date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
23.10.2018,07:00,08:00,427,170
23.10.2018,08:00,09:00,428,170
23.10.2018,09:00,10:00,427,178
23.10.2018,10:00,11:00,468,91
23.10.2018,11:00,12:00,462,2
23.10.2018,12:00,13:00,470,0
23.10.2018,13:00,14:00,469,0
23.10.2018,14:00,15:00,451,0
23.10.2018,15:00,16:00,475,0
23.10.2018,16:00,17:00,442,0
23.10.2018,17:00,18:00,428,0
23.10.2018,18:00,19:00,427,0
23.10.2018,19:00,20:00,428,0
23.10.2018,20:00,21:00,397,0
23.10.2018,21:00,22:00,394,0
23.10.2018,22:00,23:00,392,0
23.10.2018,23:00,00:00,405,0
24.10.2018,00:00,01:00,389,0
24.10.2018,01:00,02:00,388,0
24.10.2018,02:00,03:00,388,0
24.10.2018,03:00,04:00,387,0
24.10.2018,04:00,05:00,388,0
24.10.2018,05:00,06:00,389,0
24.10.2018,06:00,07:00,478,0
24.10.2018,07:00,08:00,493,0
24.10.2018,08:00,09:00,494,0
24.10.2018,09:00,10:00,495,0
24.10.2018,10:00,11:00,494,0
24.10.2018,11:00,12:00,494,0
24.10.2018,12:00,13:00,493,0
24.10.2018,13:00,14:00,490,0
24.10.2018,14:00,15:00,493,0
24.10.2018,15:00,16:00,494,0
24.10.2018,16:00,17:00,495,0
24.10.2018,17:00,18:00,493,0
24.10.2018,18:00,19:00,494,0
24.10.2018,19:00,20:00,494,0
24.10.2018,20:00,21:00,495,0
24.10.2018,21:00,22:00,494,0
24.10.2018,22:00,23:00,495,0
24.10.2018,23:00,00:00,495,0
25.10.2018,00:00,01:00,493,0
25.10.2018,01:00,02:00,491,0
25.10.2018,02:00,03:00,429,0
25.10.2018,03:00,04:00,429,0
25.10.2018,04:00,05:00,491,0
25.10.2018,05:00,06:00,480,0
25.10.2018,06:00,07:00,415,0
25.10.2018,07:00,08:00,424,0
25.10.2018,08:00,09:00,425,0
25.10.2018,09:00,10:00,425,0
25.10.2018,10:00,11:00,426,0
25.10.2018,11:00,12:00,425,0
25.10.2018,12:00,13:00,426,0
25.10.2018,13:00,14:00,423,0
25.10.2018,14:00,15:00,476,0
25.10.2018,15:00,16:00,484,0
25.10.2018,16:00,17:00,482,0
25.10.2018,17:00,18:00,479,0
25.10.2018,18:00,19:00,480,0
25.10.2018,19:00,20:00,483,0
25.10.2018,20:00,21:00,483,0
25.10.2018,21:00,22:00,485,0
25.10.2018,22:00,23:00,486,0
25.10.2018,23:00,00:00,486,0
26.10.2018,00:00,01:00,480,2
26.10.2018,01:00,02:00,482,103
26.10.2018,02:00,03:00,482,157
26.10.2018,03:00,04:00,485,175
26.10.2018,04:00,05:00,486,184
26.10.2018,05:00,06:00,485,186
26.10.2018,06:00,07:00,479,200
26.10.2018,07:00,08:00,485,201
26.10.2018,08:00,09:00,482,202
26.10.2018,09:00,10:00,478,192
26.10.2018,10:00,11:00,479,170
26.10.2018,11:00,12:00,479,165
26.10.2018,12:00,13:00,484,370
26.10.2018,13:00,14:00,493,436
26.10.2018,14:00,15:00,490,437
26.10.2018,15:00,16:00,490,444
26.10.2018,16:00,17:00,489,444
26.10.2018,17:00,18:00,489,461
26.10.2018,18:00,19:00,492,439
26.10.2018,19:00,20:00,490,445
26.10.2018,20:00,21:00,484,446
26.10.2018,21:00,22:00,492,441
26.10.2018,22:00,23:00,491,451
26.10.2018,23:00,00:00,483,450
27.10.2018,00:00,01:00,492,450
27.10.2018,01:00,02:00,494,449
27.10.2018,02:00,03:00,494,456
27.10.2018,03:00,04:00,495,450
27.10.2018,04:00,05:00,496,449
27.10.2018,05:00,06:00,496,457
27.10.2018,06:00,07:00,495,457
27.10.2018,07:00,08:00,496,453
27.10.2018,08:00,09:00,496,461
27.10.2018,09:00,10:00,495,460
27.10.2018,10:00,11:00,494,459
27.10.2018,11:00,12:00,495,469
27.10.2018,12:00,13:00,494,471
27.10.2018,13:00,14:00,495,473
27.10.2018,14:00,15:00,495,473
27.10.2018,15:00,16:00,495,473
27.10.2018,16:00,17:00,497,463
27.10.2018,17:00,18:00,494,454
27.10.2018,18:00,19:00,494,454
27.10.2018,19:00,20:00,495,455
27.10.2018,20:00,21:00,492,446
27.10.2018,21:00,22:00,494,449
27.10.2018,22:00,23:00,490,445
27.10.2018,23:00,00:00,494,451
28.10.2018,00:00,01:00,488,445
28.10.2018,01:00,02:00,494,451
28.10.2018,02:00,03:00,494,451
28.10.2018,02:00,03:00,490,451
28.10.2018,03:00,04:00,495,448
28.10.2018,04:00,05:00,494,450
28.10.2018,05:00,06:00,493,445
28.10.2018,06:00,07:00,495,450
28.10.2018,07:00,08:00,494,453
28.10.2018,08:00,09:00,496,452
28.10.2018,09:00,10:00,494,449
28.10.2018,10:00,11:00,494,452
28.10.2018,11:00,12:00,495,453
28.10.2018,12:00,13:00,494,452
28.10.2018,13:00,14:00,494,452
28.10.2018,14:00,15:00,490,451
28.10.2018,15:00,16:00,489,455
28.10.2018,16:00,17:00,494,460
28.10.2018,17:00,18:00,492,452
28.10.2018,18:00,19:00,493,454
28.10.2018,19:00,20:00,491,452
28.10.2018,20:00,21:00,494,450
28.10.2018,21:00,22:00,492,452
28.10.2018,22:00,23:00,495,454
28.10.2018,23:00,00:00,491,453
29.10.2018,00:00,01:00,444,419
29.10.2018,01:00,02:00,471,419
29.10.2018,02:00,03:00,486,453
29.10.2018,03:00,04:00,489,447
29.10.2018,04:00,05:00,463,447
29.10.2018,05:00,06:00,472,464
29.10.2018,06:00,07:00,491,470
29.10.2018,07:00,08:00,431,467
29.10.2018,08:00,09:00,428,470
29.10.2018,09:00,10:00,428,449
29.10.2018,10:00,11:00,431,465
29.10.2018,11:00,12:00,492,468
29.10.2018,12:00,13:00,496,470
29.10.2018,13:00,14:00,495,470
29.10.2018,14:00,15:00,493,471
29.10.2018,15:00,16:00,496,471
29.10.2018,16:00,17:00,496,467
29.10.2018,17:00,18:00,496,467
29.10.2018,18:00,19:00,492,468
29.10.2018,19:00,20:00,497,468
29.10.2018,20:00,21:00,496,466
29.10.2018,21:00,22:00,492,450
29.10.2018,22:00,23:00,491,446
29.10.2018,23:00,00:00,489,443
30.10.2018,00:00,01:00,490,446
30.10.2018,01:00,02:00,453,447
30.10.2018,02:00,03:00,452,447
30.10.2018,03:00,04:00,451,446
30.10.2018,04:00,05:00,410,444
30.10.2018,05:00,06:00,456,448
30.10.2018,06:00,07:00,492,446
30.10.2018,07:00,08:00,492,444
30.10.2018,08:00,09:00,492,444
30.10.2018,09:00,10:00,475,424
30.10.2018,10:00,11:00,474,421
30.10.2018,11:00,12:00,468,418
30.10.2018,12:00,13:00,492,453
30.10.2018,13:00,14:00,476,432
30.10.2018,14:00,15:00,477,455
30.10.2018,15:00,16:00,478,445
30.10.2018,16:00,17:00,480,453
30.10.2018,17:00,18:00,474,446
30.10.2018,18:00,19:00,470,448
30.10.2018,19:00,20:00,491,443
30.10.2018,20:00,21:00,468,444
30.10.2018,21:00,22:00,455,449
30.10.2018,22:00,23:00,458,446
30.10.2018,23:00,00:00,455,421
31.10.2018,00:00,01:00,449,420
31.10.2018,01:00,02:00,456,417
31.10.2018,02:00,03:00,455,419
31.10.2018,03:00,04:00,455,460
31.10.2018,04:00,05:00,455,461
31.10.2018,05:00,06:00,454,465
31.10.2018,06:00,07:00,447,472
31.10.2018,07:00,08:00,425,472
31.10.2018,08:00,09:00,442,473
31.10.2018,09:00,10:00,490,473
31.10.2018,10:00,11:00,492,469
31.10.2018,11:00,12:00,491,465
31.10.2018,12:00,13:00,493,470
31.10.2018,13:00,14:00,492,470
31.10.2018,14:00,15:00,491,469
31.10.2018,15:00,16:00,493,472
31.10.2018,16:00,17:00,494,469
31.10.2018,17:00,18:00,496,471
31.10.2018,18:00,19:00,494,472
31.10.2018,19:00,20:00,491,473
31.10.2018,20:00,21:00,489,471
31.10.2018,21:00,22:00,492,464
31.10.2018,22:00,23:00,490,443
31.10.2018,23:00,00:00,496,444
01.11.2018,00:00,01:00,491,448
01.11.2018,01:00,02:00,498,446
01.11.2018,02:00,03:00,496,444
01.11.2018,03:00,04:00,497,450
01.11.2018,04:00,05:00,497,450
01.11.2018,05:00,06:00,494,453
01.11.2018,06:00,07:00,489,454
01.11.2018,07:00,08:00,495,473
01.11.2018,08:00,09:00,496,458
01.11.2018,09:00,10:00,496,454
01.11.2018,10:00,11:00,495,453
01.11.2018,11:00,12:00,495,455
01.11.2018,12:00,13:00,495,455
01.11.2018,13:00,14:00,494,451
01.11.2018,14:00,15:00,493,451
01.11.2018,15:00,16:00,495,453
01.11.2018,16:00,17:00,495,451
01.11.2018,17:00,18:00,489,448
01.11.2018,18:00,19:00,491,449
01.11.2018,19:00,20:00,491,449
01.11.2018,20:00,21:00,495,449
01.11.2018,21:00,22:00,495,459
01.11.2018,22:00,23:00,492,462
01.11.2018,23:00,00:00,495,460
02.11.2018,00:00,01:00,487,460
02.11.2018,01:00,02:00,485,457
02.11.2018,02:00,03:00,484,458
02.11.2018,03:00,04:00,473,456
02.11.2018,04:00,05:00,489,457
02.11.2018,05:00,06:00,491,457
02.11.2018,06:00,07:00,490,450
02.11.2018,07:00,08:00,495,442
02.11.2018,08:00,09:00,494,444
02.11.2018,09:00,10:00,497,462
02.11.2018,10:00,11:00,495,462
02.11.2018,11:00,12:00,490,460
02.11.2018,12:00,13:00,489,446
02.11.2018,13:00,14:00,495,438
02.11.2018,14:00,15:00,494,441
02.11.2018,15:00,16:00,492,442
02.11.2018,16:00,17:00,494,442
02.11.2018,17:00,18:00,494,448
02.11.2018,18:00,19:00,496,450
02.11.2018,19:00,20:00,496,447
02.11.2018,20:00,21:00,497,448
02.11.2018,21:00,22:00,492,453
02.11.2018,22:00,23:00,494,453
02.11.2018,23:00,00:00,491,455
03.11.2018,00:00,01:00,492,456
03.11.2018,01:00,02:00,494,457
03.11.2018,02:00,03:00,491,462
03.11.2018,03:00,04:00,493,452
03.11.2018,04:00,05:00,494,455
03.11.2018,05:00,06:00,494,465
03.11.2018,06:00,07:00,492,458
03.11.2018,07:00,08:00,495,472
03.11.2018,08:00,09:00,490,471
03.11.2018,09:00,10:00,490,471
03.11.2018,10:00,11:00,491,471
03.11.2018,11:00,12:00,497,472
03.11.2018,12:00,13:00,494,470
03.11.2018,13:00,14:00,493,470
03.11.2018,14:00,15:00,492,470
03.11.2018,15:00,16:00,496,469
03.11.2018,16:00,17:00,496,469
03.11.2018,17:00,18:00,496,468
03.11.2018,18:00,19:00,496,470
03.11.2018,19:00,20:00,490,469
03.11.2018,20:00,21:00,492,468
03.11.2018,21:00,22:00,489,471
03.11.2018,22:00,23:00,491,466
03.11.2018,23:00,00:00,497,464
04.11.2018,00:00,01:00,488,495
04.11.2018,01:00,02:00,494,496
04.11.2018,02:00,03:00,494,496
04.11.2018,03:00,04:00,495,497
04.11.2018,04:00,05:00,493,497
04.11.2018,05:00,06:00,495,497
04.11.2018,06:00,07:00,495,496
04.11.2018,07:00,08:00,495,497
04.11.2018,08:00,09:00,495,496
04.11.2018,09:00,10:00,494,495
04.11.2018,10:00,11:00,495,496
04.11.2018,11:00,12:00,497,492
04.11.2018,12:00,13:00,496,476
04.11.2018,13:00,14:00,496,479
04.11.2018,14:00,15:00,496,476
04.11.2018,15:00,16:00,499,474
04.11.2018,16:00,17:00,496,467
04.11.2018,17:00,18:00,497,476
04.11.2018,18:00,19:00,497,482
04.11.2018,19:00,20:00,497,496
04.11.2018,20:00,21:00,492,495
04.11.2018,21:00,22:00,494,498
04.11.2018,22:00,23:00,492,498
04.11.2018,23:00,00:00,493,498
05.11.2018,00:00,01:00,493,482
05.11.2018,01:00,02:00,496,482
05.11.2018,02:00,03:00,496,481
05.11.2018,03:00,04:00,496,478
05.11.2018,04:00,05:00,498,493
05.11.2018,05:00,06:00,498,499
05.11.2018,06:00,07:00,496,498
05.11.2018,07:00,08:00,497,499
05.11.2018,08:00,09:00,495,498
05.11.2018,09:00,10:00,495,496
05.11.2018,10:00,11:00,494,492
05.11.2018,11:00,12:00,489,494
05.11.2018,12:00,13:00,496,495
05.11.2018,13:00,14:00,495,497
05.11.2018,14:00,15:00,496,495
05.11.2018,15:00,16:00,493,494
05.11.2018,16:00,17:00,496,496
05.11.2018,17:00,18:00,496,496
05.11.2018,18:00,19:00,496,480
05.11.2018,19:00,20:00,494,474
05.11.2018,20:00,21:00,494,475
05.11.2018,21:00,22:00,494,482
05.11.2018,22:00,23:00,493,478
05.11.2018,23:00,00:00,495,478
06.11.2018,00:00,01:00,496,478
06.11.2018,01:00,02:00,495,474
06.11.2018,02:00,03:00,495,476
06.11.2018,03:00,04:00,494,475
06.11.2018,04:00,05:00,494,473
06.11.2018,05:00,06:00,496,475
06.11.2018,06:00,07:00,492,475
06.11.2018,07:00,08:00,492,473
06.11.2018,08:00,09:00,493,472
06.11.2018,09:00,10:00,492,475
06.11.2018,10:00,11:00,492,475
06.11.2018,11:00,12:00,493,474
06.11.2018,12:00,13:00,497,473
06.11.2018,13:00,14:00,496,472
06.11.2018,14:00,15:00,495,473
06.11.2018,15:00,16:00,495,472
06.11.2018,16:00,17:00,496,472
06.11.2018,17:00,18:00,495,471
06.11.2018,18:00,19:00,496,473
06.11.2018,19:00,20:00,495,474
06.11.2018,20:00,21:00,464,450
06.11.2018,21:00,22:00,426,475
06.11.2018,22:00,23:00,462,476
06.11.2018,23:00,00:00,494,474
07.11.2018,00:00,01:00,494,473
07.11.2018,01:00,02:00,495,474
07.11.2018,02:00,03:00,495,476
07.11.2018,03:00,04:00,493,468
07.11.2018,04:00,05:00,496,473
07.11.2018,05:00,06:00,498,476
07.11.2018,06:00,07:00,497,493
07.11.2018,07:00,08:00,495,498
07.11.2018,08:00,09:00,495,492
07.11.2018,09:00,10:00,496,480
07.11.2018,10:00,11:00,495,483
07.11.2018,11:00,12:00,498,474
07.11.2018,12:00,13:00,496,472
07.11.2018,13:00,14:00,494,473
07.11.2018,14:00,15:00,497,472
07.11.2018,15:00,16:00,496,480
07.11.2018,16:00,17:00,492,472
07.11.2018,17:00,18:00,494,480
07.11.2018,18:00,19:00,494,473
07.11.2018,19:00,20:00,495,472
07.11.2018,20:00,21:00,495,470
07.11.2018,21:00,22:00,498,472
07.11.2018,22:00,23:00,496,477
07.11.2018,23:00,00:00,498,478
08.11.2018,00:00,01:00,497,475
08.11.2018,01:00,02:00,497,476
08.11.2018,02:00,03:00,498,473
08.11.2018,03:00,04:00,495,473
08.11.2018,04:00,05:00,495,474
08.11.2018,05:00,06:00,494,480
08.11.2018,06:00,07:00,495,497
08.11.2018,07:00,08:00,498,496
08.11.2018,08:00,09:00,498,496
08.11.2018,09:00,10:00,496,496
08.11.2018,10:00,11:00,496,497
08.11.2018,11:00,12:00,493,495
08.11.2018,12:00,13:00,494,495
08.11.2018,13:00,14:00,498,485
08.11.2018,14:00,15:00,497,465
08.11.2018,15:00,16:00,497,460
08.11.2018,16:00,17:00,498,439
08.11.2018,17:00,18:00,498,437
08.11.2018,18:00,19:00,499,433
08.11.2018,19:00,20:00,496,437
08.11.2018,20:00,21:00,497,441
08.11.2018,21:00,22:00,495,429
08.11.2018,22:00,23:00,496,431
08.11.2018,23:00,00:00,496,440
09.11.2018,00:00,01:00,496,433
09.11.2018,01:00,02:00,497,435
09.11.2018,02:00,03:00,496,426
09.11.2018,03:00,04:00,496,433
09.11.2018,04:00,05:00,496,435
09.11.2018,05:00,06:00,494,466
09.11.2018,06:00,07:00,496,466
09.11.2018,07:00,08:00,494,462
09.11.2018,08:00,09:00,496,467
09.11.2018,09:00,10:00,495,460
09.11.2018,10:00,11:00,497,462
09.11.2018,11:00,12:00,496,463
09.11.2018,12:00,13:00,497,465
09.11.2018,13:00,14:00,495,468
09.11.2018,14:00,15:00,494,450
09.11.2018,15:00,16:00,492,427
09.11.2018,16:00,17:00,495,430
09.11.2018,17:00,18:00,494,425
09.11.2018,18:00,19:00,494,427
09.11.2018,19:00,20:00,495,433
09.11.2018,20:00,21:00,497,446
09.11.2018,21:00,22:00,496,445
09.11.2018,22:00,23:00,497,424
09.11.2018,23:00,00:00,498,431
10.11.2018,00:00,01:00,497,427
10.11.2018,01:00,02:00,497,428
10.11.2018,02:00,03:00,495,434
10.11.2018,03:00,04:00,493,425
10.11.2018,04:00,05:00,482,415
10.11.2018,05:00,06:00,495,443
10.11.2018,06:00,07:00,491,434
10.11.2018,07:00,08:00,498,439
10.11.2018,08:00,09:00,499,439
10.11.2018,09:00,10:00,498,439
10.11.2018,10:00,11:00,497,442
10.11.2018,11:00,12:00,495,446
10.11.2018,12:00,13:00,495,443
10.11.2018,13:00,14:00,491,446
10.11.2018,14:00,15:00,489,439
10.11.2018,15:00,16:00,492,435
10.11.2018,16:00,17:00,493,438
10.11.2018,17:00,18:00,493,435
10.11.2018,18:00,19:00,492,440
10.11.2018,19:00,20:00,492,441
10.11.2018,20:00,21:00,492,441
10.11.2018,21:00,22:00,492,441
10.11.2018,22:00,23:00,492,441
10.11.2018,23:00,00:00,492,441
11.11.2018,00:00,01:00,492,441
11.11.2018,01:00,02:00,492,441
11.11.2018,02:00,03:00,492,441
11.11.2018,03:00,04:00,492,441
11.11.2018,04:00,05:00,492,441
11.11.2018,05:00,06:00,492,441
11.11.2018,06:00,07:00,492,441
11.11.2018,07:00,08:00,492,441
11.11.2018,08:00,09:00,492,441
11.11.2018,09:00,10:00,492,441
11.11.2018,10:00,11:00,492,441
11.11.2018,11:00,12:00,492,441
11.11.2018,12:00,13:00,492,441
11.11.2018,13:00,14:00,492,441
11.11.2018,14:00,15:00,492,441
11.11.2018,15:00,16:00,492,441
11.11.2018,16:00,17:00,480,439
11.11.2018,17:00,18:00,393,425
11.11.2018,18:00,19:00,396,427
11.11.2018,19:00,20:00,394,433
11.11.2018,20:00,21:00,426,430
11.11.2018,21:00,22:00,427,440
11.11.2018,22:00,23:00,435,446
11.11.2018,23:00,00:00,428,450
12.11.2018,00:00,01:00,492,460
12.11.2018,01:00,02:00,496,458
12.11.2018,02:00,03:00,495,457
12.11.2018,03:00,04:00,496,462
12.11.2018,04:00,05:00,495,468
12.11.2018,05:00,06:00,497,461
12.11.2018,06:00,07:00,497,445
12.11.2018,07:00,08:00,499,428
12.11.2018,08:00,09:00,498,430
12.11.2018,09:00,10:00,496,443
12.11.2018,10:00,11:00,492,425
12.11.2018,11:00,12:00,495,419
12.11.2018,12:00,13:00,496,429
12.11.2018,13:00,14:00,494,432
12.11.2018,14:00,15:00,495,436
12.11.2018,15:00,16:00,495,429
12.11.2018,16:00,17:00,450,429
12.11.2018,17:00,18:00,494,426
12.11.2018,18:00,19:00,496,425
12.11.2018,19:00,20:00,496,427
12.11.2018,20:00,21:00,492,427
12.11.2018,21:00,22:00,484,431
12.11.2018,22:00,23:00,492,428
12.11.2018,23:00,00:00,496,429
13.11.2018,00:00,01:00,493,434
13.11.2018,01:00,02:00,498,430
13.11.2018,02:00,03:00,491,426
13.11.2018,03:00,04:00,497,429
13.11.2018,04:00,05:00,497,429
13.11.2018,05:00,06:00,492,439
13.11.2018,06:00,07:00,489,429
13.11.2018,07:00,08:00,495,431
13.11.2018,08:00,09:00,497,433
13.11.2018,09:00,10:00,495,447
13.11.2018,10:00,11:00,445,438
13.11.2018,11:00,12:00,443,438
13.11.2018,12:00,13:00,486,443
13.11.2018,13:00,14:00,496,446
13.11.2018,14:00,15:00,492,434
13.11.2018,15:00,16:00,493,439
13.11.2018,16:00,17:00,493,442
13.11.2018,17:00,18:00,496,442
13.11.2018,18:00,19:00,493,431
13.11.2018,19:00,20:00,496,435
13.11.2018,20:00,21:00,475,431
13.11.2018,21:00,22:00,405,436
13.11.2018,22:00,23:00,403,427
13.11.2018,23:00,00:00,397,408
14.11.2018,00:00,01:00,426,341
14.11.2018,01:00,02:00,425,412
14.11.2018,02:00,03:00,426,345
14.11.2018,03:00,04:00,425,386
14.11.2018,04:00,05:00,426,372
14.11.2018,05:00,06:00,426,376
14.11.2018,06:00,07:00,491,439
14.11.2018,07:00,08:00,493,449
14.11.2018,08:00,09:00,494,449
14.11.2018,09:00,10:00,493,446
14.11.2018,10:00,11:00,494,413
14.11.2018,11:00,12:00,495,395
14.11.2018,12:00,13:00,494,438
14.11.2018,13:00,14:00,495,439
14.11.2018,14:00,15:00,491,441
14.11.2018,15:00,16:00,492,445
14.11.2018,16:00,17:00,489,430
14.11.2018,17:00,18:00,494,431
14.11.2018,18:00,19:00,494,433
14.11.2018,19:00,20:00,493,441
14.11.2018,20:00,21:00,494,439
14.11.2018,21:00,22:00,492,450
14.11.2018,22:00,23:00,492,440
14.11.2018,23:00,00:00,493,428
15.11.2018,00:00,01:00,493,430
15.11.2018,01:00,02:00,489,430
15.11.2018,02:00,03:00,448,433
15.11.2018,03:00,04:00,495,432
15.11.2018,04:00,05:00,493,478
15.11.2018,05:00,06:00,494,499
15.11.2018,06:00,07:00,493,495
15.11.2018,07:00,08:00,491,494
15.11.2018,08:00,09:00,495,494
15.11.2018,09:00,10:00,495,492
15.11.2018,10:00,11:00,494,493
15.11.2018,11:00,12:00,496,494
15.11.2018,12:00,13:00,496,495
15.11.2018,13:00,14:00,496,496
15.11.2018,14:00,15:00,497,495
15.11.2018,15:00,16:00,494,496
15.11.2018,16:00,17:00,494,494
15.11.2018,17:00,18:00,494,496
15.11.2018,18:00,19:00,494,496
15.11.2018,19:00,20:00,492,493
15.11.2018,20:00,21:00,490,494
15.11.2018,21:00,22:00,492,492
15.11.2018,22:00,23:00,492,480
15.11.2018,23:00,00:00,488,431
16.11.2018,00:00,01:00,487,419
16.11.2018,01:00,02:00,498,431
16.11.2018,02:00,03:00,490,438
16.11.2018,03:00,04:00,497,446
16.11.2018,04:00,05:00,497,440
16.11.2018,05:00,06:00,497,449
16.11.2018,06:00,07:00,492,461
16.11.2018,07:00,08:00,498,463
16.11.2018,08:00,09:00,495,446
16.11.2018,09:00,10:00,494,439
16.11.2018,10:00,11:00,497,449
16.11.2018,11:00,12:00,496,455
16.11.2018,12:00,13:00,493,444
16.11.2018,13:00,14:00,499,452
16.11.2018,14:00,15:00,498,449
16.11.2018,15:00,16:00,485,439
16.11.2018,16:00,17:00,499,436
16.11.2018,17:00,18:00,497,417
16.11.2018,18:00,19:00,496,418
16.11.2018,19:00,20:00,494,420
16.11.2018,20:00,21:00,492,426
16.11.2018,21:00,22:00,491,436
16.11.2018,22:00,23:00,494,433
16.11.2018,23:00,00:00,481,419
17.11.2018,00:00,01:00,485,426
17.11.2018,01:00,02:00,486,423
17.11.2018,02:00,03:00,495,432
17.11.2018,03:00,04:00,494,432
17.11.2018,04:00,05:00,494,432
17.11.2018,05:00,06:00,473,455
17.11.2018,06:00,07:00,494,458
17.11.2018,07:00,08:00,497,456
17.11.2018,08:00,09:00,498,459
17.11.2018,09:00,10:00,497,460
17.11.2018,10:00,11:00,496,452
17.11.2018,11:00,12:00,495,450
17.11.2018,12:00,13:00,494,459
17.11.2018,13:00,14:00,496,461
17.11.2018,14:00,15:00,485,459
17.11.2018,15:00,16:00,496,458
17.11.2018,16:00,17:00,487,424
17.11.2018,17:00,18:00,484,441
17.11.2018,18:00,19:00,489,459
17.11.2018,19:00,20:00,491,458
17.11.2018,20:00,21:00,479,457
17.11.2018,21:00,22:00,442,459
17.11.2018,22:00,23:00,493,462
17.11.2018,23:00,00:00,497,464
18.11.2018,00:00,01:00,497,461
18.11.2018,01:00,02:00,494,459
18.11.2018,02:00,03:00,497,457
18.11.2018,03:00,04:00,495,456
18.11.2018,04:00,05:00,498,459
18.11.2018,05:00,06:00,496,462
18.11.2018,06:00,07:00,497,458
18.11.2018,07:00,08:00,496,459
18.11.2018,08:00,09:00,495,459
18.11.2018,09:00,10:00,495,454
18.11.2018,10:00,11:00,495,456
18.11.2018,11:00,12:00,494,457
18.11.2018,12:00,13:00,496,447
18.11.2018,13:00,14:00,496,454
18.11.2018,14:00,15:00,492,446
18.11.2018,15:00,16:00,492,448
18.11.2018,16:00,17:00,495,457
18.11.2018,17:00,18:00,464,461
18.11.2018,18:00,19:00,390,452
18.11.2018,19:00,20:00,395,448
18.11.2018,20:00,21:00,482,448
18.11.2018,21:00,22:00,485,453
18.11.2018,22:00,23:00,494,458
18.11.2018,23:00,00:00,494,460
19.11.2018,00:00,01:00,496,461
19.11.2018,01:00,02:00,497,458
19.11.2018,02:00,03:00,497,458
19.11.2018,03:00,04:00,498,460
19.11.2018,04:00,05:00,499,458
19.11.2018,05:00,06:00,447,441
19.11.2018,06:00,07:00,429,390
19.11.2018,07:00,08:00,428,403
19.11.2018,08:00,09:00,429,398
19.11.2018,09:00,10:00,429,401
19.11.2018,10:00,11:00,427,395
19.11.2018,11:00,12:00,428,425
19.11.2018,12:00,13:00,441,429
19.11.2018,13:00,14:00,441,413
19.11.2018,14:00,15:00,441,440
19.11.2018,15:00,16:00,440,445
19.11.2018,16:00,17:00,396,384
19.11.2018,17:00,18:00,399,387
19.11.2018,18:00,19:00,400,398
19.11.2018,19:00,20:00,427,385
19.11.2018,20:00,21:00,429,416
19.11.2018,21:00,22:00,423,376
19.11.2018,22:00,23:00,421,385
19.11.2018,23:00,00:00,415,400
20.11.2018,00:00,01:00,422,436
20.11.2018,01:00,02:00,427,381
20.11.2018,02:00,03:00,428,386
20.11.2018,03:00,04:00,430,435
20.11.2018,04:00,05:00,427,408
20.11.2018,05:00,06:00,427,384
20.11.2018,06:00,07:00,426,401
20.11.2018,07:00,08:00,427,397
20.11.2018,08:00,09:00,482,423
20.11.2018,09:00,10:00,495,452
20.11.2018,10:00,11:00,496,446
20.11.2018,11:00,12:00,495,439
20.11.2018,12:00,13:00,493,443
20.11.2018,13:00,14:00,494,451
20.11.2018,14:00,15:00,494,448
20.11.2018,15:00,16:00,486,435
20.11.2018,16:00,17:00,431,421
20.11.2018,17:00,18:00,429,420
20.11.2018,18:00,19:00,486,420
20.11.2018,19:00,20:00,492,421
20.11.2018,20:00,21:00,489,427
20.11.2018,21:00,22:00,493,431
20.11.2018,22:00,23:00,486,433
20.11.2018,23:00,00:00,465,414
21.11.2018,00:00,01:00,438,367
21.11.2018,01:00,02:00,429,427
21.11.2018,02:00,03:00,426,490
21.11.2018,03:00,04:00,425,497
21.11.2018,04:00,05:00,426,495
21.11.2018,05:00,06:00,429,496
21.11.2018,06:00,07:00,426,494
21.11.2018,07:00,08:00,489,496
21.11.2018,08:00,09:00,494,495
21.11.2018,09:00,10:00,494,495
21.11.2018,10:00,11:00,493,494
21.11.2018,11:00,12:00,492,495
21.11.2018,12:00,13:00,494,495
21.11.2018,13:00,14:00,491,496
21.11.2018,14:00,15:00,489,496
21.11.2018,15:00,16:00,494,496
21.11.2018,16:00,17:00,496,495
21.11.2018,17:00,18:00,496,494
21.11.2018,18:00,19:00,496,495
21.11.2018,19:00,20:00,496,495
21.11.2018,20:00,21:00,496,495
21.11.2018,21:00,22:00,496,496
21.11.2018,22:00,23:00,496,496
21.11.2018,23:00,00:00,497,496
22.11.2018,00:00,01:00,495,496
22.11.2018,01:00,02:00,496,496
22.11.2018,02:00,03:00,496,498
22.11.2018,03:00,04:00,495,494
22.11.2018,04:00,05:00,495,498
22.11.2018,05:00,06:00,494,496
22.11.2018,06:00,07:00,493,497
22.11.2018,07:00,08:00,491,496
22.11.2018,08:00,09:00,425,497
22.11.2018,09:00,10:00,423,496
22.11.2018,10:00,11:00,423,496
22.11.2018,11:00,12:00,424,496
22.11.2018,12:00,13:00,426,496
22.11.2018,13:00,14:00,425,493
22.11.2018,14:00,15:00,435,493
22.11.2018,15:00,16:00,494,489
22.11.2018,16:00,17:00,496,491
22.11.2018,17:00,18:00,495,491
22.11.2018,18:00,19:00,495,493
22.11.2018,19:00,20:00,494,497
22.11.2018,20:00,21:00,495,495
