date,start,end,11WD7KWKN-KW-EEN
26.09.2019,02:00,03:00,580
26.09.2019,03:00,04:00,755
26.09.2019,04:00,05:00,760
26.09.2019,05:00,06:00,762
26.09.2019,06:00,07:00,764
26.09.2019,07:00,08:00,742
26.09.2019,08:00,09:00,667
26.09.2019,09:00,10:00,761
26.09.2019,10:00,11:00,614
26.09.2019,11:00,12:00,750
26.09.2019,12:00,13:00,759
26.09.2019,13:00,14:00,759
26.09.2019,14:00,15:00,760
26.09.2019,15:00,16:00,759
26.09.2019,16:00,17:00,758
26.09.2019,17:00,18:00,757
26.09.2019,18:00,19:00,757
26.09.2019,19:00,20:00,757
26.09.2019,20:00,21:00,646
26.09.2019,21:00,22:00,574
26.09.2019,22:00,23:00,707
26.09.2019,23:00,00:00,730
27.09.2019,00:00,01:00,590
27.09.2019,01:00,02:00,587
27.09.2019,02:00,03:00,621
27.09.2019,03:00,04:00,760
27.09.2019,04:00,05:00,764
27.09.2019,05:00,06:00,765
27.09.2019,06:00,07:00,765
27.09.2019,07:00,08:00,765
27.09.2019,08:00,09:00,766
27.09.2019,09:00,10:00,766
27.09.2019,10:00,11:00,762
27.09.2019,11:00,12:00,759
27.09.2019,12:00,13:00,576
27.09.2019,13:00,14:00,740
27.09.2019,14:00,15:00,752
27.09.2019,15:00,16:00,697
27.09.2019,16:00,17:00,751
27.09.2019,17:00,18:00,752
27.09.2019,18:00,19:00,756
27.09.2019,19:00,20:00,759
27.09.2019,20:00,21:00,661
27.09.2019,21:00,22:00,698
27.09.2019,22:00,23:00,100
27.09.2019,23:00,00:00,0
28.09.2019,00:00,01:00,0
28.09.2019,01:00,02:00,0
28.09.2019,02:00,03:00,0
28.09.2019,03:00,04:00,0
28.09.2019,04:00,05:00,0
28.09.2019,05:00,06:00,0
28.09.2019,06:00,07:00,0
28.09.2019,07:00,08:00,0
28.09.2019,08:00,09:00,0
28.09.2019,09:00,10:00,0
28.09.2019,10:00,11:00,0
28.09.2019,11:00,12:00,0
28.09.2019,12:00,13:00,0
28.09.2019,13:00,14:00,0
28.09.2019,14:00,15:00,0
28.09.2019,15:00,16:00,0
28.09.2019,16:00,17:00,0
28.09.2019,17:00,18:00,0
28.09.2019,18:00,19:00,0
28.09.2019,19:00,20:00,0
28.09.2019,20:00,21:00,0
28.09.2019,21:00,22:00,0
28.09.2019,22:00,23:00,0
28.09.2019,23:00,00:00,0
29.09.2019,00:00,01:00,0
29.09.2019,01:00,02:00,0
29.09.2019,02:00,03:00,0
29.09.2019,03:00,04:00,0
29.09.2019,04:00,05:00,0
29.09.2019,05:00,06:00,0
29.09.2019,06:00,07:00,0
29.09.2019,07:00,08:00,0
29.09.2019,08:00,09:00,0
29.09.2019,09:00,10:00,0
29.09.2019,10:00,11:00,0
29.09.2019,11:00,12:00,0
29.09.2019,12:00,13:00,0
29.09.2019,13:00,14:00,0
29.09.2019,14:00,15:00,0
29.09.2019,15:00,16:00,0
29.09.2019,16:00,17:00,0
29.09.2019,17:00,18:00,0
29.09.2019,18:00,19:00,0
29.09.2019,19:00,20:00,0
29.09.2019,20:00,21:00,0
29.09.2019,21:00,22:00,0
29.09.2019,22:00,23:00,0
29.09.2019,23:00,00:00,0
30.09.2019,00:00,01:00,0
30.09.2019,01:00,02:00,0
30.09.2019,02:00,03:00,0
30.09.2019,03:00,04:00,0
30.09.2019,04:00,05:00,0
30.09.2019,05:00,06:00,0
30.09.2019,06:00,07:00,0
30.09.2019,07:00,08:00,0
30.09.2019,08:00,09:00,0
30.09.2019,09:00,10:00,0
30.09.2019,10:00,11:00,0
30.09.2019,11:00,12:00,0
30.09.2019,12:00,13:00,0
30.09.2019,13:00,14:00,0
30.09.2019,14:00,15:00,0
30.09.2019,15:00,16:00,0
30.09.2019,16:00,17:00,25
30.09.2019,17:00,18:00,251
30.09.2019,18:00,19:00,684
30.09.2019,19:00,20:00,568
30.09.2019,20:00,21:00,755
30.09.2019,21:00,22:00,760
30.09.2019,22:00,23:00,639
30.09.2019,23:00,00:00,519
01.10.2019,00:00,01:00,640
01.10.2019,01:00,02:00,642
01.10.2019,02:00,03:00,744
01.10.2019,03:00,04:00,652
01.10.2019,04:00,05:00,486
01.10.2019,05:00,06:00,728
01.10.2019,06:00,07:00,561
01.10.2019,07:00,08:00,710
01.10.2019,08:00,09:00,645
01.10.2019,09:00,10:00,740
01.10.2019,10:00,11:00,751
01.10.2019,11:00,12:00,751
01.10.2019,12:00,13:00,752
01.10.2019,13:00,14:00,752
01.10.2019,14:00,15:00,755
01.10.2019,15:00,16:00,695
01.10.2019,16:00,17:00,735
01.10.2019,17:00,18:00,729
01.10.2019,18:00,19:00,752
01.10.2019,19:00,20:00,711
01.10.2019,20:00,21:00,705
01.10.2019,21:00,22:00,753
01.10.2019,22:00,23:00,754
01.10.2019,23:00,00:00,639
02.10.2019,00:00,01:00,596
02.10.2019,01:00,02:00,488
02.10.2019,02:00,03:00,627
02.10.2019,03:00,04:00,486
02.10.2019,04:00,05:00,485
02.10.2019,05:00,06:00,485
02.10.2019,06:00,07:00,489
02.10.2019,07:00,08:00,543
02.10.2019,08:00,09:00,761
02.10.2019,09:00,10:00,768
02.10.2019,10:00,11:00,687
02.10.2019,11:00,12:00,513
02.10.2019,12:00,13:00,659
02.10.2019,13:00,14:00,691
02.10.2019,14:00,15:00,656
02.10.2019,15:00,16:00,675
02.10.2019,16:00,17:00,769
02.10.2019,17:00,18:00,686
02.10.2019,18:00,19:00,764
02.10.2019,19:00,20:00,568
02.10.2019,20:00,21:00,495
02.10.2019,21:00,22:00,466
02.10.2019,22:00,23:00,61
02.10.2019,23:00,00:00,0
03.10.2019,00:00,01:00,0
03.10.2019,01:00,02:00,0
03.10.2019,02:00,03:00,0
03.10.2019,03:00,04:00,0
03.10.2019,04:00,05:00,0
03.10.2019,05:00,06:00,217
03.10.2019,06:00,07:00,557
03.10.2019,07:00,08:00,644
03.10.2019,08:00,09:00,503
03.10.2019,09:00,10:00,607
03.10.2019,10:00,11:00,769
03.10.2019,11:00,12:00,772
03.10.2019,12:00,13:00,772
03.10.2019,13:00,14:00,699
03.10.2019,14:00,15:00,769
03.10.2019,15:00,16:00,771
03.10.2019,16:00,17:00,772
03.10.2019,17:00,18:00,639
03.10.2019,18:00,19:00,770
03.10.2019,19:00,20:00,772
03.10.2019,20:00,21:00,737
03.10.2019,21:00,22:00,729
03.10.2019,22:00,23:00,706
03.10.2019,23:00,00:00,652
04.10.2019,00:00,01:00,689
04.10.2019,01:00,02:00,752
04.10.2019,02:00,03:00,553
04.10.2019,03:00,04:00,518
04.10.2019,04:00,05:00,765
04.10.2019,05:00,06:00,770
04.10.2019,06:00,07:00,771
04.10.2019,07:00,08:00,663
04.10.2019,08:00,09:00,686
04.10.2019,09:00,10:00,598
04.10.2019,10:00,11:00,750
04.10.2019,11:00,12:00,560
04.10.2019,12:00,13:00,750
04.10.2019,13:00,14:00,761
04.10.2019,14:00,15:00,721
04.10.2019,15:00,16:00,760
04.10.2019,16:00,17:00,700
04.10.2019,17:00,18:00,761
04.10.2019,18:00,19:00,572
04.10.2019,19:00,20:00,496
04.10.2019,20:00,21:00,694
04.10.2019,21:00,22:00,639
04.10.2019,22:00,23:00,686
04.10.2019,23:00,00:00,639
05.10.2019,00:00,01:00,709
05.10.2019,01:00,02:00,738
05.10.2019,02:00,03:00,766
05.10.2019,03:00,04:00,567
05.10.2019,04:00,05:00,512
05.10.2019,05:00,06:00,578
05.10.2019,06:00,07:00,660
05.10.2019,07:00,08:00,771
05.10.2019,08:00,09:00,774
05.10.2019,09:00,10:00,775
05.10.2019,10:00,11:00,776
05.10.2019,11:00,12:00,776
05.10.2019,12:00,13:00,776
05.10.2019,13:00,14:00,776
05.10.2019,14:00,15:00,776
05.10.2019,15:00,16:00,776
05.10.2019,16:00,17:00,615
05.10.2019,17:00,18:00,725
05.10.2019,18:00,19:00,740
05.10.2019,19:00,20:00,704
05.10.2019,20:00,21:00,691
05.10.2019,21:00,22:00,529
05.10.2019,22:00,23:00,575
05.10.2019,23:00,00:00,542
06.10.2019,00:00,01:00,550
06.10.2019,01:00,02:00,653
06.10.2019,02:00,03:00,546
06.10.2019,03:00,04:00,514
06.10.2019,04:00,05:00,695
06.10.2019,05:00,06:00,626
06.10.2019,06:00,07:00,659
06.10.2019,07:00,08:00,773
06.10.2019,08:00,09:00,775
06.10.2019,09:00,10:00,776
06.10.2019,10:00,11:00,777
06.10.2019,11:00,12:00,776
06.10.2019,12:00,13:00,775
06.10.2019,13:00,14:00,770
06.10.2019,14:00,15:00,519
06.10.2019,15:00,16:00,649
06.10.2019,16:00,17:00,633
06.10.2019,17:00,18:00,768
06.10.2019,18:00,19:00,770
06.10.2019,19:00,20:00,771
06.10.2019,20:00,21:00,709
06.10.2019,21:00,22:00,515
06.10.2019,22:00,23:00,765
06.10.2019,23:00,00:00,772
07.10.2019,00:00,01:00,622
07.10.2019,01:00,02:00,730
07.10.2019,02:00,03:00,716
07.10.2019,03:00,04:00,774
07.10.2019,04:00,05:00,527
07.10.2019,05:00,06:00,515
07.10.2019,06:00,07:00,684
07.10.2019,07:00,08:00,775
07.10.2019,08:00,09:00,715
07.10.2019,09:00,10:00,694
07.10.2019,10:00,11:00,776
07.10.2019,11:00,12:00,716
07.10.2019,12:00,13:00,765
07.10.2019,13:00,14:00,774
07.10.2019,14:00,15:00,774
07.10.2019,15:00,16:00,775
07.10.2019,16:00,17:00,775
07.10.2019,17:00,18:00,775
07.10.2019,18:00,19:00,774
07.10.2019,19:00,20:00,774
07.10.2019,20:00,21:00,768
07.10.2019,21:00,22:00,617
07.10.2019,22:00,23:00,767
07.10.2019,23:00,00:00,363
08.10.2019,00:00,01:00,0
08.10.2019,01:00,02:00,0
08.10.2019,02:00,03:00,0
08.10.2019,03:00,04:00,0
08.10.2019,04:00,05:00,0
08.10.2019,05:00,06:00,0
08.10.2019,06:00,07:00,125
08.10.2019,07:00,08:00,488
08.10.2019,08:00,09:00,746
08.10.2019,09:00,10:00,760
08.10.2019,10:00,11:00,762
08.10.2019,11:00,12:00,762
08.10.2019,12:00,13:00,758
08.10.2019,13:00,14:00,744
08.10.2019,14:00,15:00,745
08.10.2019,15:00,16:00,745
08.10.2019,16:00,17:00,745
08.10.2019,17:00,18:00,746
08.10.2019,18:00,19:00,746
08.10.2019,19:00,20:00,706
08.10.2019,20:00,21:00,691
08.10.2019,21:00,22:00,685
08.10.2019,22:00,23:00,752
08.10.2019,23:00,00:00,187
09.10.2019,00:00,01:00,0
09.10.2019,01:00,02:00,0
09.10.2019,02:00,03:00,0
09.10.2019,03:00,04:00,0
09.10.2019,04:00,05:00,0
09.10.2019,05:00,06:00,0
09.10.2019,06:00,07:00,193
09.10.2019,07:00,08:00,704
09.10.2019,08:00,09:00,761
09.10.2019,09:00,10:00,763
09.10.2019,10:00,11:00,718
09.10.2019,11:00,12:00,759
09.10.2019,12:00,13:00,761
09.10.2019,13:00,14:00,760
09.10.2019,14:00,15:00,760
09.10.2019,15:00,16:00,760
09.10.2019,16:00,17:00,678
09.10.2019,17:00,18:00,761
09.10.2019,18:00,19:00,763
09.10.2019,19:00,20:00,765
09.10.2019,20:00,21:00,766
09.10.2019,21:00,22:00,586
09.10.2019,22:00,23:00,319
09.10.2019,23:00,00:00,0
10.10.2019,00:00,01:00,0
10.10.2019,01:00,02:00,0
10.10.2019,02:00,03:00,0
10.10.2019,03:00,04:00,0
10.10.2019,04:00,05:00,0
10.10.2019,05:00,06:00,0
10.10.2019,06:00,07:00,185
10.10.2019,07:00,08:00,488
10.10.2019,08:00,09:00,639
10.10.2019,09:00,10:00,762
10.10.2019,10:00,11:00,765
10.10.2019,11:00,12:00,766
10.10.2019,12:00,13:00,766
10.10.2019,13:00,14:00,533
10.10.2019,14:00,15:00,506
10.10.2019,15:00,16:00,506
10.10.2019,16:00,17:00,640
10.10.2019,17:00,18:00,765
10.10.2019,18:00,19:00,769
10.10.2019,19:00,20:00,771
10.10.2019,20:00,21:00,533
10.10.2019,21:00,22:00,38
10.10.2019,22:00,23:00,0
10.10.2019,23:00,00:00,0
11.10.2019,00:00,01:00,0
11.10.2019,01:00,02:00,0
11.10.2019,02:00,03:00,0
11.10.2019,03:00,04:00,0
11.10.2019,04:00,05:00,0
11.10.2019,05:00,06:00,0
11.10.2019,06:00,07:00,0
11.10.2019,07:00,08:00,0
11.10.2019,08:00,09:00,0
11.10.2019,09:00,10:00,0
11.10.2019,10:00,11:00,0
11.10.2019,11:00,12:00,0
11.10.2019,12:00,13:00,0
11.10.2019,13:00,14:00,0
11.10.2019,14:00,15:00,0
11.10.2019,15:00,16:00,0
11.10.2019,16:00,17:00,0
11.10.2019,17:00,18:00,0
11.10.2019,18:00,19:00,0
11.10.2019,19:00,20:00,0
11.10.2019,20:00,21:00,0
11.10.2019,21:00,22:00,0
11.10.2019,22:00,23:00,0
11.10.2019,23:00,00:00,0
12.10.2019,00:00,01:00,0
12.10.2019,01:00,02:00,0
12.10.2019,02:00,03:00,0
12.10.2019,03:00,04:00,0
12.10.2019,04:00,05:00,0
12.10.2019,05:00,06:00,0
12.10.2019,06:00,07:00,0
12.10.2019,07:00,08:00,0
12.10.2019,08:00,09:00,0
12.10.2019,09:00,10:00,0
12.10.2019,10:00,11:00,0
12.10.2019,11:00,12:00,0
12.10.2019,12:00,13:00,0
12.10.2019,13:00,14:00,0
12.10.2019,14:00,15:00,119
12.10.2019,15:00,16:00,378
12.10.2019,16:00,17:00,653
12.10.2019,17:00,18:00,724
12.10.2019,18:00,19:00,655
12.10.2019,19:00,20:00,752
12.10.2019,20:00,21:00,535
12.10.2019,21:00,22:00,506
12.10.2019,22:00,23:00,506
12.10.2019,23:00,00:00,691
13.10.2019,00:00,01:00,434
13.10.2019,01:00,02:00,13
13.10.2019,02:00,03:00,0
13.10.2019,03:00,04:00,0
13.10.2019,04:00,05:00,0
13.10.2019,05:00,06:00,0
13.10.2019,06:00,07:00,0
13.10.2019,07:00,08:00,0
13.10.2019,08:00,09:00,0
13.10.2019,09:00,10:00,0
13.10.2019,10:00,11:00,0
13.10.2019,11:00,12:00,0
13.10.2019,12:00,13:00,0
13.10.2019,13:00,14:00,0
13.10.2019,14:00,15:00,0
13.10.2019,15:00,16:00,0
13.10.2019,16:00,17:00,0
13.10.2019,17:00,18:00,0
13.10.2019,18:00,19:00,0
13.10.2019,19:00,20:00,0
13.10.2019,20:00,21:00,0
13.10.2019,21:00,22:00,0
13.10.2019,22:00,23:00,0
13.10.2019,23:00,00:00,0
14.10.2019,00:00,01:00,0
14.10.2019,01:00,02:00,0
14.10.2019,02:00,03:00,0
14.10.2019,03:00,04:00,0
14.10.2019,04:00,05:00,0
14.10.2019,05:00,06:00,0
14.10.2019,06:00,07:00,116
14.10.2019,07:00,08:00,519
14.10.2019,08:00,09:00,751
14.10.2019,09:00,10:00,753
14.10.2019,10:00,11:00,754
14.10.2019,11:00,12:00,756
14.10.2019,12:00,13:00,755
14.10.2019,13:00,14:00,750
14.10.2019,14:00,15:00,746
14.10.2019,15:00,16:00,740
14.10.2019,16:00,17:00,740
14.10.2019,17:00,18:00,742
14.10.2019,18:00,19:00,745
14.10.2019,19:00,20:00,637
14.10.2019,20:00,21:00,644
14.10.2019,21:00,22:00,739
14.10.2019,22:00,23:00,742
14.10.2019,23:00,00:00,686
15.10.2019,00:00,01:00,640
15.10.2019,01:00,02:00,568
15.10.2019,02:00,03:00,519
15.10.2019,03:00,04:00,501
15.10.2019,04:00,05:00,518
15.10.2019,05:00,06:00,707
15.10.2019,06:00,07:00,756
15.10.2019,07:00,08:00,758
15.10.2019,08:00,09:00,745
15.10.2019,09:00,10:00,657
15.10.2019,10:00,11:00,758
15.10.2019,11:00,12:00,759
15.10.2019,12:00,13:00,759
15.10.2019,13:00,14:00,758
15.10.2019,14:00,15:00,760
15.10.2019,15:00,16:00,737
15.10.2019,16:00,17:00,759
15.10.2019,17:00,18:00,759
15.10.2019,18:00,19:00,761
15.10.2019,19:00,20:00,762
15.10.2019,20:00,21:00,763
15.10.2019,21:00,22:00,687
15.10.2019,22:00,23:00,742
15.10.2019,23:00,00:00,746
16.10.2019,00:00,01:00,733
16.10.2019,01:00,02:00,563
16.10.2019,02:00,03:00,496
16.10.2019,03:00,04:00,495
16.10.2019,04:00,05:00,673
16.10.2019,05:00,06:00,765
16.10.2019,06:00,07:00,767
16.10.2019,07:00,08:00,768
16.10.2019,08:00,09:00,769
16.10.2019,09:00,10:00,769
16.10.2019,10:00,11:00,767
16.10.2019,11:00,12:00,765
16.10.2019,12:00,13:00,765
16.10.2019,13:00,14:00,767
16.10.2019,14:00,15:00,766
16.10.2019,15:00,16:00,765
16.10.2019,16:00,17:00,594
16.10.2019,17:00,18:00,758
16.10.2019,18:00,19:00,762
16.10.2019,19:00,20:00,764
16.10.2019,20:00,21:00,763
16.10.2019,21:00,22:00,763
16.10.2019,22:00,23:00,763
16.10.2019,23:00,00:00,764
17.10.2019,00:00,01:00,765
17.10.2019,01:00,02:00,764
17.10.2019,02:00,03:00,763
17.10.2019,03:00,04:00,693
17.10.2019,04:00,05:00,631
17.10.2019,05:00,06:00,760
17.10.2019,06:00,07:00,761
17.10.2019,07:00,08:00,763
17.10.2019,08:00,09:00,764
17.10.2019,09:00,10:00,762
17.10.2019,10:00,11:00,697
17.10.2019,11:00,12:00,758
17.10.2019,12:00,13:00,585
17.10.2019,13:00,14:00,506
17.10.2019,14:00,15:00,652
17.10.2019,15:00,16:00,758
17.10.2019,16:00,17:00,714
17.10.2019,17:00,18:00,762
17.10.2019,18:00,19:00,764
17.10.2019,19:00,20:00,764
17.10.2019,20:00,21:00,593
17.10.2019,21:00,22:00,700
17.10.2019,22:00,23:00,762
17.10.2019,23:00,00:00,764
18.10.2019,00:00,01:00,765
18.10.2019,01:00,02:00,766
18.10.2019,02:00,03:00,767
18.10.2019,03:00,04:00,751
18.10.2019,04:00,05:00,564
18.10.2019,05:00,06:00,749
18.10.2019,06:00,07:00,760
18.10.2019,07:00,08:00,761
18.10.2019,08:00,09:00,761
18.10.2019,09:00,10:00,761
18.10.2019,10:00,11:00,759
18.10.2019,11:00,12:00,758
18.10.2019,12:00,13:00,764
18.10.2019,13:00,14:00,763
18.10.2019,14:00,15:00,534
18.10.2019,15:00,16:00,561
18.10.2019,16:00,17:00,622
18.10.2019,17:00,18:00,670
18.10.2019,18:00,19:00,763
18.10.2019,19:00,20:00,707
18.10.2019,20:00,21:00,574
18.10.2019,21:00,22:00,560
18.10.2019,22:00,23:00,502
18.10.2019,23:00,00:00,16
19.10.2019,00:00,01:00,0
19.10.2019,01:00,02:00,0
19.10.2019,02:00,03:00,0
19.10.2019,03:00,04:00,0
19.10.2019,04:00,05:00,0
19.10.2019,05:00,06:00,0
19.10.2019,06:00,07:00,0
19.10.2019,07:00,08:00,59
19.10.2019,08:00,09:00,333
19.10.2019,09:00,10:00,526
19.10.2019,10:00,11:00,613
19.10.2019,11:00,12:00,752
19.10.2019,12:00,13:00,752
19.10.2019,13:00,14:00,523
19.10.2019,14:00,15:00,747
19.10.2019,15:00,16:00,757
19.10.2019,16:00,17:00,759
19.10.2019,17:00,18:00,761
19.10.2019,18:00,19:00,761
19.10.2019,19:00,20:00,633
19.10.2019,20:00,21:00,599
19.10.2019,21:00,22:00,747
19.10.2019,22:00,23:00,763
19.10.2019,23:00,00:00,764
20.10.2019,00:00,01:00,555
20.10.2019,01:00,02:00,506
20.10.2019,02:00,03:00,562
20.10.2019,03:00,04:00,760
20.10.2019,04:00,05:00,764
20.10.2019,05:00,06:00,766
20.10.2019,06:00,07:00,766
20.10.2019,07:00,08:00,766
20.10.2019,08:00,09:00,765
20.10.2019,09:00,10:00,765
20.10.2019,10:00,11:00,766
20.10.2019,11:00,12:00,765
20.10.2019,12:00,13:00,752
20.10.2019,13:00,14:00,705
20.10.2019,14:00,15:00,748
20.10.2019,15:00,16:00,750
20.10.2019,16:00,17:00,750
20.10.2019,17:00,18:00,746
20.10.2019,18:00,19:00,737
20.10.2019,19:00,20:00,737
20.10.2019,20:00,21:00,738
20.10.2019,21:00,22:00,737
20.10.2019,22:00,23:00,738
20.10.2019,23:00,00:00,564
21.10.2019,00:00,01:00,506
21.10.2019,01:00,02:00,506
21.10.2019,02:00,03:00,506
21.10.2019,03:00,04:00,549
21.10.2019,04:00,05:00,756
21.10.2019,05:00,06:00,561
21.10.2019,06:00,07:00,760
21.10.2019,07:00,08:00,766
21.10.2019,08:00,09:00,686
21.10.2019,09:00,10:00,762
21.10.2019,10:00,11:00,764
21.10.2019,11:00,12:00,717
21.10.2019,12:00,13:00,641
21.10.2019,13:00,14:00,757
21.10.2019,14:00,15:00,765
21.10.2019,15:00,16:00,761
21.10.2019,16:00,17:00,769
21.10.2019,17:00,18:00,771
21.10.2019,18:00,19:00,772
21.10.2019,19:00,20:00,773
21.10.2019,20:00,21:00,774
21.10.2019,21:00,22:00,775
21.10.2019,22:00,23:00,776
21.10.2019,23:00,00:00,777
22.10.2019,00:00,01:00,778
22.10.2019,01:00,02:00,719
22.10.2019,02:00,03:00,766
22.10.2019,03:00,04:00,778
22.10.2019,04:00,05:00,777
22.10.2019,05:00,06:00,702
22.10.2019,06:00,07:00,628
22.10.2019,07:00,08:00,753
22.10.2019,08:00,09:00,606
22.10.2019,09:00,10:00,723
22.10.2019,10:00,11:00,777
22.10.2019,11:00,12:00,779
22.10.2019,12:00,13:00,778
22.10.2019,13:00,14:00,778
22.10.2019,14:00,15:00,672
22.10.2019,15:00,16:00,774
22.10.2019,16:00,17:00,611
22.10.2019,17:00,18:00,722
22.10.2019,18:00,19:00,774
22.10.2019,19:00,20:00,776
22.10.2019,20:00,21:00,778
22.10.2019,21:00,22:00,562
22.10.2019,22:00,23:00,672
22.10.2019,23:00,00:00,748
23.10.2019,00:00,01:00,677
23.10.2019,01:00,02:00,656
23.10.2019,02:00,03:00,637
23.10.2019,03:00,04:00,597
23.10.2019,04:00,05:00,506
23.10.2019,05:00,06:00,518
23.10.2019,06:00,07:00,713
23.10.2019,07:00,08:00,773
23.10.2019,08:00,09:00,774
23.10.2019,09:00,10:00,766
23.10.2019,10:00,11:00,771
23.10.2019,11:00,12:00,771
23.10.2019,12:00,13:00,771
23.10.2019,13:00,14:00,771
23.10.2019,14:00,15:00,770
23.10.2019,15:00,16:00,768
23.10.2019,16:00,17:00,768
23.10.2019,17:00,18:00,767
23.10.2019,18:00,19:00,767
23.10.2019,19:00,20:00,767
23.10.2019,20:00,21:00,767
23.10.2019,21:00,22:00,767
23.10.2019,22:00,23:00,766
23.10.2019,23:00,00:00,766
24.10.2019,00:00,01:00,765
24.10.2019,01:00,02:00,702
24.10.2019,02:00,03:00,764
24.10.2019,03:00,04:00,764
24.10.2019,04:00,05:00,755
24.10.2019,05:00,06:00,719
24.10.2019,06:00,07:00,764
24.10.2019,07:00,08:00,764
24.10.2019,08:00,09:00,764
24.10.2019,09:00,10:00,765
24.10.2019,10:00,11:00,763
24.10.2019,11:00,12:00,760
24.10.2019,12:00,13:00,659
24.10.2019,13:00,14:00,690
24.10.2019,14:00,15:00,512
24.10.2019,15:00,16:00,622
24.10.2019,16:00,17:00,747
24.10.2019,17:00,18:00,751
24.10.2019,18:00,19:00,754
24.10.2019,19:00,20:00,756
24.10.2019,20:00,21:00,759
24.10.2019,21:00,22:00,632
24.10.2019,22:00,23:00,735
24.10.2019,23:00,00:00,764
25.10.2019,00:00,01:00,766
25.10.2019,01:00,02:00,706
25.10.2019,02:00,03:00,544
25.10.2019,03:00,04:00,735
25.10.2019,04:00,05:00,717
25.10.2019,05:00,06:00,682
25.10.2019,06:00,07:00,562
25.10.2019,07:00,08:00,703
25.10.2019,08:00,09:00,651
25.10.2019,09:00,10:00,511
25.10.2019,10:00,11:00,760
25.10.2019,11:00,12:00,652
25.10.2019,12:00,13:00,606
25.10.2019,13:00,14:00,534
25.10.2019,14:00,15:00,506
25.10.2019,15:00,16:00,541
25.10.2019,16:00,17:00,760
25.10.2019,17:00,18:00,726
25.10.2019,18:00,19:00,629
25.10.2019,19:00,20:00,506
25.10.2019,20:00,21:00,506
25.10.2019,21:00,22:00,664
25.10.2019,22:00,23:00,617
25.10.2019,23:00,00:00,636
26.10.2019,00:00,01:00,140
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,0
27.10.2019,13:00,14:00,0
27.10.2019,14:00,15:00,0
27.10.2019,15:00,16:00,0
27.10.2019,16:00,17:00,0
27.10.2019,17:00,18:00,0
27.10.2019,18:00,19:00,0
27.10.2019,19:00,20:00,0
27.10.2019,20:00,21:00,0
27.10.2019,21:00,22:00,0
27.10.2019,22:00,23:00,0
27.10.2019,23:00,00:00,0
28.10.2019,00:00,01:00,0
28.10.2019,01:00,02:00,0
28.10.2019,02:00,03:00,0
28.10.2019,03:00,04:00,0
28.10.2019,04:00,05:00,120
28.10.2019,05:00,06:00,333
28.10.2019,06:00,07:00,614
28.10.2019,07:00,08:00,778
28.10.2019,08:00,09:00,782
28.10.2019,09:00,10:00,744
28.10.2019,10:00,11:00,640
28.10.2019,11:00,12:00,685
28.10.2019,12:00,13:00,775
28.10.2019,13:00,14:00,779
28.10.2019,14:00,15:00,779
28.10.2019,15:00,16:00,780
28.10.2019,16:00,17:00,680
28.10.2019,17:00,18:00,780
28.10.2019,18:00,19:00,741
28.10.2019,19:00,20:00,550
28.10.2019,20:00,21:00,676
28.10.2019,21:00,22:00,730
28.10.2019,22:00,23:00,780
28.10.2019,23:00,00:00,778
29.10.2019,00:00,01:00,752
29.10.2019,01:00,02:00,749
29.10.2019,02:00,03:00,715
29.10.2019,03:00,04:00,704
29.10.2019,04:00,05:00,699
29.10.2019,05:00,06:00,710
29.10.2019,06:00,07:00,737
29.10.2019,07:00,08:00,734
29.10.2019,08:00,09:00,736
29.10.2019,09:00,10:00,750
29.10.2019,10:00,11:00,780
29.10.2019,11:00,12:00,783
29.10.2019,12:00,13:00,782
29.10.2019,13:00,14:00,780
29.10.2019,14:00,15:00,779
29.10.2019,15:00,16:00,779
29.10.2019,16:00,17:00,780
29.10.2019,17:00,18:00,782
29.10.2019,18:00,19:00,784
29.10.2019,19:00,20:00,738
29.10.2019,20:00,21:00,780
29.10.2019,21:00,22:00,788
29.10.2019,22:00,23:00,687
29.10.2019,23:00,00:00,609
30.10.2019,00:00,01:00,643
30.10.2019,01:00,02:00,676
30.10.2019,02:00,03:00,718
30.10.2019,03:00,04:00,646
30.10.2019,04:00,05:00,788
30.10.2019,05:00,06:00,791
30.10.2019,06:00,07:00,757
