date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
10.10.2016,01:00,02:00,35,51
10.10.2016,02:00,03:00,34,50
10.10.2016,03:00,04:00,35,52
10.10.2016,04:00,05:00,35,52
10.10.2016,05:00,06:00,44,60
10.10.2016,06:00,07:00,94,73
10.10.2016,07:00,08:00,101,73
10.10.2016,08:00,09:00,91,72
10.10.2016,09:00,10:00,104,76
10.10.2016,10:00,11:00,107,107
10.10.2016,11:00,12:00,109,115
10.10.2016,12:00,13:00,112,117
10.10.2016,13:00,14:00,113,119
10.10.2016,14:00,15:00,111,120
10.10.2016,15:00,16:00,107,120
10.10.2016,16:00,17:00,107,120
10.10.2016,17:00,18:00,105,119
10.10.2016,18:00,19:00,104,119
10.10.2016,19:00,20:00,105,120
10.10.2016,20:00,21:00,106,120
10.10.2016,21:00,22:00,97,109
10.10.2016,22:00,23:00,35,44
10.10.2016,23:00,00:00,34,44
11.10.2016,00:00,01:00,35,44
11.10.2016,01:00,02:00,34,44
11.10.2016,02:00,03:00,35,40
11.10.2016,03:00,04:00,35,39
11.10.2016,04:00,05:00,34,39
11.10.2016,05:00,06:00,35,83
11.10.2016,06:00,07:00,64,115
11.10.2016,07:00,08:00,108,118
11.10.2016,08:00,09:00,110,118
11.10.2016,09:00,10:00,109,118
11.10.2016,10:00,11:00,109,118
11.10.2016,11:00,12:00,109,117
11.10.2016,12:00,13:00,102,118
11.10.2016,13:00,14:00,79,119
11.10.2016,14:00,15:00,80,119
11.10.2016,15:00,16:00,81,119
11.10.2016,16:00,17:00,89,118
11.10.2016,17:00,18:00,91,118
11.10.2016,18:00,19:00,103,118
11.10.2016,19:00,20:00,100,117
11.10.2016,20:00,21:00,47,102
11.10.2016,21:00,22:00,34,63
11.10.2016,22:00,23:00,35,44
11.10.2016,23:00,00:00,34,38
12.10.2016,00:00,01:00,34,39
12.10.2016,01:00,02:00,34,41
12.10.2016,02:00,03:00,34,40
12.10.2016,03:00,04:00,34,40
12.10.2016,04:00,05:00,33,40
12.10.2016,05:00,06:00,40,44
12.10.2016,06:00,07:00,44,52
12.10.2016,07:00,08:00,95,106
12.10.2016,08:00,09:00,100,114
12.10.2016,09:00,10:00,101,115
12.10.2016,10:00,11:00,102,114
12.10.2016,11:00,12:00,106,113
12.10.2016,12:00,13:00,107,113
12.10.2016,13:00,14:00,81,101
12.10.2016,14:00,15:00,54,62
12.10.2016,15:00,16:00,45,60
12.10.2016,16:00,17:00,48,83
12.10.2016,17:00,18:00,101,112
12.10.2016,18:00,19:00,102,113
12.10.2016,19:00,20:00,101,112
12.10.2016,20:00,21:00,102,112
12.10.2016,21:00,22:00,53,70
12.10.2016,22:00,23:00,45,32
12.10.2016,23:00,00:00,52,35
13.10.2016,00:00,01:00,40,32
13.10.2016,01:00,02:00,39,33
13.10.2016,02:00,03:00,34,33
13.10.2016,03:00,04:00,39,33
13.10.2016,04:00,05:00,42,34
13.10.2016,05:00,06:00,64,50
13.10.2016,06:00,07:00,98,106
13.10.2016,07:00,08:00,97,115
13.10.2016,08:00,09:00,98,114
13.10.2016,09:00,10:00,98,114
13.10.2016,10:00,11:00,100,114
13.10.2016,11:00,12:00,100,115
13.10.2016,12:00,13:00,100,114
13.10.2016,13:00,14:00,89,104
13.10.2016,14:00,15:00,54,80
13.10.2016,15:00,16:00,71,97
13.10.2016,16:00,17:00,103,115
13.10.2016,17:00,18:00,101,114
13.10.2016,18:00,19:00,100,114
13.10.2016,19:00,20:00,98,114
13.10.2016,20:00,21:00,81,89
13.10.2016,21:00,22:00,39,44
13.10.2016,22:00,23:00,42,51
13.10.2016,23:00,00:00,38,50
14.10.2016,00:00,01:00,43,51
14.10.2016,01:00,02:00,43,51
14.10.2016,02:00,03:00,42,50
14.10.2016,03:00,04:00,42,52
14.10.2016,04:00,05:00,41,51
14.10.2016,05:00,06:00,40,51
14.10.2016,06:00,07:00,73,80
14.10.2016,07:00,08:00,99,113
14.10.2016,08:00,09:00,94,116
14.10.2016,09:00,10:00,86,119
14.10.2016,10:00,11:00,84,101
14.10.2016,11:00,12:00,83,90
14.10.2016,12:00,13:00,86,83
14.10.2016,13:00,14:00,84,85
14.10.2016,14:00,15:00,86,56
14.10.2016,15:00,16:00,63,52
14.10.2016,16:00,17:00,57,70
14.10.2016,17:00,18:00,93,112
14.10.2016,18:00,19:00,105,116
14.10.2016,19:00,20:00,86,100
14.10.2016,20:00,21:00,40,66
14.10.2016,21:00,22:00,35,38
14.10.2016,22:00,23:00,39,50
14.10.2016,23:00,00:00,40,50
15.10.2016,00:00,01:00,33,50
15.10.2016,01:00,02:00,33,47
15.10.2016,02:00,03:00,33,47
15.10.2016,03:00,04:00,33,48
15.10.2016,04:00,05:00,36,47
15.10.2016,05:00,06:00,38,43
15.10.2016,06:00,07:00,43,45
15.10.2016,07:00,08:00,46,44
15.10.2016,08:00,09:00,63,44
15.10.2016,09:00,10:00,85,42
15.10.2016,10:00,11:00,97,46
15.10.2016,11:00,12:00,98,46
15.10.2016,12:00,13:00,91,45
15.10.2016,13:00,14:00,68,43
15.10.2016,14:00,15:00,47,43
15.10.2016,15:00,16:00,66,73
15.10.2016,16:00,17:00,99,95
15.10.2016,17:00,18:00,100,112
15.10.2016,18:00,19:00,100,113
15.10.2016,19:00,20:00,100,114
15.10.2016,20:00,21:00,101,114
15.10.2016,21:00,22:00,101,114
15.10.2016,22:00,23:00,95,114
15.10.2016,23:00,00:00,44,73
16.10.2016,00:00,01:00,44,40
16.10.2016,01:00,02:00,42,31
16.10.2016,02:00,03:00,41,31
16.10.2016,03:00,04:00,40,31
16.10.2016,04:00,05:00,39,31
16.10.2016,05:00,06:00,40,40
16.10.2016,06:00,07:00,38,40
16.10.2016,07:00,08:00,42,56
16.10.2016,08:00,09:00,77,109
16.10.2016,09:00,10:00,95,113
16.10.2016,10:00,11:00,44,73
16.10.2016,11:00,12:00,40,40
16.10.2016,12:00,13:00,37,41
16.10.2016,13:00,14:00,37,43
16.10.2016,14:00,15:00,39,43
16.10.2016,15:00,16:00,35,42
16.10.2016,16:00,17:00,35,51
16.10.2016,17:00,18:00,54,97
16.10.2016,18:00,19:00,102,115
16.10.2016,19:00,20:00,90,102
16.10.2016,20:00,21:00,39,48
16.10.2016,21:00,22:00,36,45
16.10.2016,22:00,23:00,35,45
16.10.2016,23:00,00:00,33,40
17.10.2016,00:00,01:00,33,38
17.10.2016,01:00,02:00,34,38
17.10.2016,02:00,03:00,35,38
17.10.2016,03:00,04:00,35,38
17.10.2016,04:00,05:00,34,38
17.10.2016,05:00,06:00,48,50
17.10.2016,06:00,07:00,98,101
17.10.2016,07:00,08:00,105,116
17.10.2016,08:00,09:00,104,116
17.10.2016,09:00,10:00,105,115
17.10.2016,10:00,11:00,106,114
17.10.2016,11:00,12:00,106,116
17.10.2016,12:00,13:00,110,116
17.10.2016,13:00,14:00,111,117
17.10.2016,14:00,15:00,110,119
17.10.2016,15:00,16:00,109,119
17.10.2016,16:00,17:00,109,120
17.10.2016,17:00,18:00,109,120
17.10.2016,18:00,19:00,104,116
17.10.2016,19:00,20:00,102,115
17.10.2016,20:00,21:00,102,113
17.10.2016,21:00,22:00,103,114
17.10.2016,22:00,23:00,104,114
17.10.2016,23:00,00:00,62,109
18.10.2016,00:00,01:00,35,63
18.10.2016,01:00,02:00,35,51
18.10.2016,02:00,03:00,36,65
18.10.2016,03:00,04:00,36,71
18.10.2016,04:00,05:00,36,85
18.10.2016,05:00,06:00,50,98
18.10.2016,06:00,07:00,96,107
18.10.2016,07:00,08:00,102,115
18.10.2016,08:00,09:00,105,116
18.10.2016,09:00,10:00,108,115
18.10.2016,10:00,11:00,109,115
18.10.2016,11:00,12:00,113,115
18.10.2016,12:00,13:00,114,118
18.10.2016,13:00,14:00,94,118
18.10.2016,14:00,15:00,65,118
18.10.2016,15:00,16:00,41,91
18.10.2016,16:00,17:00,44,88
18.10.2016,17:00,18:00,101,120
18.10.2016,18:00,19:00,109,121
18.10.2016,19:00,20:00,107,121
18.10.2016,20:00,21:00,106,118
18.10.2016,21:00,22:00,50,63
18.10.2016,22:00,23:00,34,33
18.10.2016,23:00,00:00,37,33
19.10.2016,00:00,01:00,37,40
19.10.2016,01:00,02:00,37,39
19.10.2016,02:00,03:00,36,38
19.10.2016,03:00,04:00,37,39
19.10.2016,04:00,05:00,37,39
19.10.2016,05:00,06:00,42,53
19.10.2016,06:00,07:00,64,107
19.10.2016,07:00,08:00,103,114
19.10.2016,08:00,09:00,101,114
19.10.2016,09:00,10:00,100,114
19.10.2016,10:00,11:00,80,116
19.10.2016,11:00,12:00,82,114
19.10.2016,12:00,13:00,92,115
19.10.2016,13:00,14:00,73,113
19.10.2016,14:00,15:00,69,113
19.10.2016,15:00,16:00,100,115
19.10.2016,16:00,17:00,93,115
19.10.2016,17:00,18:00,104,116
19.10.2016,18:00,19:00,104,115
19.10.2016,19:00,20:00,95,115
19.10.2016,20:00,21:00,58,96
19.10.2016,21:00,22:00,33,57
19.10.2016,22:00,23:00,33,53
19.10.2016,23:00,00:00,32,40
20.10.2016,00:00,01:00,33,37
20.10.2016,01:00,02:00,34,37
20.10.2016,02:00,03:00,33,37
20.10.2016,03:00,04:00,33,37
20.10.2016,04:00,05:00,33,35
20.10.2016,05:00,06:00,37,36
20.10.2016,06:00,07:00,73,78
20.10.2016,07:00,08:00,91,122
20.10.2016,08:00,09:00,85,128
20.10.2016,09:00,10:00,79,128
20.10.2016,10:00,11:00,79,130
20.10.2016,11:00,12:00,80,128
20.10.2016,12:00,13:00,80,130
20.10.2016,13:00,14:00,80,130
20.10.2016,14:00,15:00,85,129
20.10.2016,15:00,16:00,84,131
20.10.2016,16:00,17:00,86,131
20.10.2016,17:00,18:00,87,131
20.10.2016,18:00,19:00,86,131
20.10.2016,19:00,20:00,84,132
20.10.2016,20:00,21:00,80,123
20.10.2016,21:00,22:00,68,65
20.10.2016,22:00,23:00,70,48
20.10.2016,23:00,00:00,66,30
21.10.2016,00:00,01:00,56,0
21.10.2016,01:00,02:00,55,0
21.10.2016,02:00,03:00,58,0
21.10.2016,03:00,04:00,55,0
21.10.2016,04:00,05:00,57,0
21.10.2016,05:00,06:00,64,0
21.10.2016,06:00,07:00,71,0
21.10.2016,07:00,08:00,86,0
21.10.2016,08:00,09:00,78,0
21.10.2016,09:00,10:00,77,0
21.10.2016,10:00,11:00,75,0
21.10.2016,11:00,12:00,79,0
21.10.2016,12:00,13:00,81,0
21.10.2016,13:00,14:00,84,0
21.10.2016,14:00,15:00,83,0
21.10.2016,15:00,16:00,71,0
21.10.2016,16:00,17:00,76,0
21.10.2016,17:00,18:00,79,0
21.10.2016,18:00,19:00,81,0
21.10.2016,19:00,20:00,81,0
21.10.2016,20:00,21:00,69,0
21.10.2016,21:00,22:00,65,0
21.10.2016,22:00,23:00,63,0
21.10.2016,23:00,00:00,61,0
22.10.2016,00:00,01:00,55,0
22.10.2016,01:00,02:00,56,0
22.10.2016,02:00,03:00,56,0
22.10.2016,03:00,04:00,57,0
22.10.2016,04:00,05:00,58,0
22.10.2016,05:00,06:00,72,0
22.10.2016,06:00,07:00,73,0
22.10.2016,07:00,08:00,71,0
22.10.2016,08:00,09:00,77,0
22.10.2016,09:00,10:00,77,0
22.10.2016,10:00,11:00,73,0
22.10.2016,11:00,12:00,69,0
22.10.2016,12:00,13:00,67,0
22.10.2016,13:00,14:00,65,0
22.10.2016,14:00,15:00,66,0
22.10.2016,15:00,16:00,70,0
22.10.2016,16:00,17:00,69,0
22.10.2016,17:00,18:00,82,0
22.10.2016,18:00,19:00,82,0
22.10.2016,19:00,20:00,80,0
22.10.2016,20:00,21:00,78,0
22.10.2016,21:00,22:00,81,0
22.10.2016,22:00,23:00,64,0
22.10.2016,23:00,00:00,62,0
23.10.2016,00:00,01:00,61,0
23.10.2016,01:00,02:00,54,0
23.10.2016,02:00,03:00,54,0
23.10.2016,03:00,04:00,55,0
23.10.2016,04:00,05:00,56,6
23.10.2016,05:00,06:00,58,42
23.10.2016,06:00,07:00,71,50
23.10.2016,07:00,08:00,75,45
23.10.2016,08:00,09:00,75,51
23.10.2016,09:00,10:00,76,53
23.10.2016,10:00,11:00,63,45
23.10.2016,11:00,12:00,37,45
23.10.2016,12:00,13:00,40,42
23.10.2016,13:00,14:00,37,48
23.10.2016,14:00,15:00,37,43
23.10.2016,15:00,16:00,35,38
23.10.2016,16:00,17:00,34,37
23.10.2016,17:00,18:00,36,61
23.10.2016,18:00,19:00,78,60
23.10.2016,19:00,20:00,86,67
23.10.2016,20:00,21:00,73,68
23.10.2016,21:00,22:00,51,61
23.10.2016,22:00,23:00,33,41
23.10.2016,23:00,00:00,34,43
24.10.2016,00:00,01:00,35,43
24.10.2016,01:00,02:00,36,42
24.10.2016,02:00,03:00,34,43
24.10.2016,03:00,04:00,32,43
24.10.2016,04:00,05:00,32,43
24.10.2016,05:00,06:00,63,49
24.10.2016,06:00,07:00,99,61
24.10.2016,07:00,08:00,100,59
24.10.2016,08:00,09:00,98,59
24.10.2016,09:00,10:00,97,60
24.10.2016,10:00,11:00,98,60
24.10.2016,11:00,12:00,98,60
24.10.2016,12:00,13:00,97,61
24.10.2016,13:00,14:00,97,62
24.10.2016,14:00,15:00,98,62
24.10.2016,15:00,16:00,102,61
24.10.2016,16:00,17:00,100,59
24.10.2016,17:00,18:00,97,60
24.10.2016,18:00,19:00,96,63
24.10.2016,19:00,20:00,96,63
24.10.2016,20:00,21:00,96,62
24.10.2016,21:00,22:00,96,65
24.10.2016,22:00,23:00,97,67
24.10.2016,23:00,00:00,66,50
25.10.2016,00:00,01:00,39,35
25.10.2016,01:00,02:00,43,38
25.10.2016,02:00,03:00,43,41
25.10.2016,03:00,04:00,41,48
25.10.2016,04:00,05:00,42,61
25.10.2016,05:00,06:00,63,64
25.10.2016,06:00,07:00,98,65
25.10.2016,07:00,08:00,98,64
25.10.2016,08:00,09:00,98,64
25.10.2016,09:00,10:00,98,62
25.10.2016,10:00,11:00,97,62
25.10.2016,11:00,12:00,97,65
25.10.2016,12:00,13:00,97,66
25.10.2016,13:00,14:00,97,69
25.10.2016,14:00,15:00,98,68
25.10.2016,15:00,16:00,99,58
25.10.2016,16:00,17:00,97,33
25.10.2016,17:00,18:00,96,30
25.10.2016,18:00,19:00,93,32
25.10.2016,19:00,20:00,99,70
25.10.2016,20:00,21:00,96,117
25.10.2016,21:00,22:00,91,119
25.10.2016,22:00,23:00,100,118
25.10.2016,23:00,00:00,101,111
26.10.2016,00:00,01:00,101,71
26.10.2016,01:00,02:00,100,69
26.10.2016,02:00,03:00,101,74
26.10.2016,03:00,04:00,100,78
26.10.2016,04:00,05:00,98,72
26.10.2016,05:00,06:00,97,68
26.10.2016,06:00,07:00,93,70
26.10.2016,07:00,08:00,87,50
26.10.2016,08:00,09:00,84,35
26.10.2016,09:00,10:00,84,35
26.10.2016,10:00,11:00,84,38
26.10.2016,11:00,12:00,84,40
26.10.2016,12:00,13:00,87,40
26.10.2016,13:00,14:00,94,78
26.10.2016,14:00,15:00,99,120
26.10.2016,15:00,16:00,103,117
26.10.2016,16:00,17:00,106,114
26.10.2016,17:00,18:00,105,112
26.10.2016,18:00,19:00,102,114
26.10.2016,19:00,20:00,96,114
26.10.2016,20:00,21:00,47,112
26.10.2016,21:00,22:00,49,112
26.10.2016,22:00,23:00,37,106
26.10.2016,23:00,00:00,38,78
27.10.2016,00:00,01:00,47,77
27.10.2016,01:00,02:00,36,77
27.10.2016,02:00,03:00,35,77
27.10.2016,03:00,04:00,35,84
27.10.2016,04:00,05:00,35,75
27.10.2016,05:00,06:00,34,78
27.10.2016,06:00,07:00,44,105
27.10.2016,07:00,08:00,92,114
27.10.2016,08:00,09:00,104,114
27.10.2016,09:00,10:00,105,113
27.10.2016,10:00,11:00,106,115
27.10.2016,11:00,12:00,108,115
27.10.2016,12:00,13:00,109,115
27.10.2016,13:00,14:00,101,115
27.10.2016,14:00,15:00,82,115
27.10.2016,15:00,16:00,75,114
27.10.2016,16:00,17:00,104,119
27.10.2016,17:00,18:00,110,119
27.10.2016,18:00,19:00,108,118
27.10.2016,19:00,20:00,99,119
27.10.2016,20:00,21:00,47,106
27.10.2016,21:00,22:00,37,78
27.10.2016,22:00,23:00,35,77
27.10.2016,23:00,00:00,36,77
28.10.2016,00:00,01:00,43,83
28.10.2016,01:00,02:00,38,85
28.10.2016,02:00,03:00,36,87
28.10.2016,03:00,04:00,36,89
28.10.2016,04:00,05:00,37,76
28.10.2016,05:00,06:00,37,82
28.10.2016,06:00,07:00,36,46
28.10.2016,07:00,08:00,40,59
28.10.2016,08:00,09:00,41,108
28.10.2016,09:00,10:00,41,77
28.10.2016,10:00,11:00,40,63
28.10.2016,11:00,12:00,42,81
28.10.2016,12:00,13:00,38,104
28.10.2016,13:00,14:00,45,75
28.10.2016,14:00,15:00,42,62
28.10.2016,15:00,16:00,40,40
28.10.2016,16:00,17:00,42,77
28.10.2016,17:00,18:00,40,115
28.10.2016,18:00,19:00,38,115
28.10.2016,19:00,20:00,37,115
28.10.2016,20:00,21:00,43,111
28.10.2016,21:00,22:00,47,104
28.10.2016,22:00,23:00,48,80
28.10.2016,23:00,00:00,24,60
29.10.2016,00:00,01:00,0,56
29.10.2016,01:00,02:00,0,54
29.10.2016,02:00,03:00,0,59
29.10.2016,03:00,04:00,0,58
29.10.2016,04:00,05:00,0,60
29.10.2016,05:00,06:00,0,64
29.10.2016,06:00,07:00,0,67
29.10.2016,07:00,08:00,0,68
29.10.2016,08:00,09:00,0,75
29.10.2016,09:00,10:00,0,89
29.10.2016,10:00,11:00,0,88
29.10.2016,11:00,12:00,0,71
29.10.2016,12:00,13:00,0,68
29.10.2016,13:00,14:00,0,69
29.10.2016,14:00,15:00,0,62
29.10.2016,15:00,16:00,0,64
29.10.2016,16:00,17:00,0,71
29.10.2016,17:00,18:00,0,101
29.10.2016,18:00,19:00,0,102
29.10.2016,19:00,20:00,0,102
29.10.2016,20:00,21:00,0,89
29.10.2016,21:00,22:00,0,72
29.10.2016,22:00,23:00,0,73
29.10.2016,23:00,00:00,0,65
30.10.2016,00:00,01:00,0,60
30.10.2016,01:00,02:00,0,51
30.10.2016,02:00,03:00,0,51
30.10.2016,02:00,03:00,0,43
30.10.2016,03:00,04:00,0,25
30.10.2016,04:00,05:00,0,27
30.10.2016,05:00,06:00,0,28
30.10.2016,06:00,07:00,0,29
30.10.2016,07:00,08:00,0,31
30.10.2016,08:00,09:00,0,32
30.10.2016,09:00,10:00,0,30
30.10.2016,10:00,11:00,0,28
30.10.2016,11:00,12:00,0,27
30.10.2016,12:00,13:00,0,29
30.10.2016,13:00,14:00,0,24
30.10.2016,14:00,15:00,0,25
30.10.2016,15:00,16:00,0,32
30.10.2016,16:00,17:00,0,52
30.10.2016,17:00,18:00,0,53
30.10.2016,18:00,19:00,0,54
30.10.2016,19:00,20:00,0,53
30.10.2016,20:00,21:00,0,53
30.10.2016,21:00,22:00,0,53
30.10.2016,22:00,23:00,0,52
30.10.2016,23:00,00:00,0,45
31.10.2016,00:00,01:00,0,60
31.10.2016,01:00,02:00,0,55
31.10.2016,02:00,03:00,0,47
31.10.2016,03:00,04:00,0,49
31.10.2016,04:00,05:00,12,66
31.10.2016,05:00,06:00,27,110
31.10.2016,06:00,07:00,37,108
31.10.2016,07:00,08:00,49,106
31.10.2016,08:00,09:00,65,103
31.10.2016,09:00,10:00,85,104
31.10.2016,10:00,11:00,92,109
31.10.2016,11:00,12:00,49,58
31.10.2016,12:00,13:00,0,45
31.10.2016,13:00,14:00,0,45
31.10.2016,14:00,15:00,0,45
31.10.2016,15:00,16:00,84,120
31.10.2016,16:00,17:00,103,119
31.10.2016,17:00,18:00,106,120
31.10.2016,18:00,19:00,105,120
31.10.2016,19:00,20:00,105,120
31.10.2016,20:00,21:00,106,119
31.10.2016,21:00,22:00,93,121
31.10.2016,22:00,23:00,56,119
31.10.2016,23:00,00:00,40,115
01.11.2016,00:00,01:00,40,49
01.11.2016,01:00,02:00,39,33
01.11.2016,02:00,03:00,38,30
01.11.2016,03:00,04:00,38,32
01.11.2016,04:00,05:00,36,31
01.11.2016,05:00,06:00,44,48
01.11.2016,06:00,07:00,95,114
01.11.2016,07:00,08:00,104,117
01.11.2016,08:00,09:00,103,118
01.11.2016,09:00,10:00,80,118
01.11.2016,10:00,11:00,61,118
01.11.2016,11:00,12:00,61,118
01.11.2016,12:00,13:00,41,119
01.11.2016,13:00,14:00,35,115
01.11.2016,14:00,15:00,35,115
01.11.2016,15:00,16:00,35,107
01.11.2016,16:00,17:00,35,110
01.11.2016,17:00,18:00,53,110
01.11.2016,18:00,19:00,93,110
01.11.2016,19:00,20:00,53,84
01.11.2016,20:00,21:00,44,63
01.11.2016,21:00,22:00,38,48
01.11.2016,22:00,23:00,46,41
01.11.2016,23:00,00:00,41,44
02.11.2016,00:00,01:00,38,35
02.11.2016,01:00,02:00,38,35
02.11.2016,02:00,03:00,37,37
02.11.2016,03:00,04:00,37,37
02.11.2016,04:00,05:00,40,40
02.11.2016,05:00,06:00,44,43
02.11.2016,06:00,07:00,41,71
02.11.2016,07:00,08:00,45,111
02.11.2016,08:00,09:00,45,111
02.11.2016,09:00,10:00,42,107
02.11.2016,10:00,11:00,33,105
02.11.2016,11:00,12:00,34,105
02.11.2016,12:00,13:00,41,108
02.11.2016,13:00,14:00,38,109
02.11.2016,14:00,15:00,36,108
02.11.2016,15:00,16:00,38,110
02.11.2016,16:00,17:00,38,106
02.11.2016,17:00,18:00,67,106
02.11.2016,18:00,19:00,99,109
02.11.2016,19:00,20:00,99,110
02.11.2016,20:00,21:00,74,107
02.11.2016,21:00,22:00,48,93
02.11.2016,22:00,23:00,49,68
02.11.2016,23:00,00:00,53,65
03.11.2016,00:00,01:00,52,68
03.11.2016,01:00,02:00,53,66
03.11.2016,02:00,03:00,52,61
03.11.2016,03:00,04:00,52,61
03.11.2016,04:00,05:00,55,63
03.11.2016,05:00,06:00,66,98
03.11.2016,06:00,07:00,92,103
03.11.2016,07:00,08:00,94,106
03.11.2016,08:00,09:00,94,107
03.11.2016,09:00,10:00,94,109
03.11.2016,10:00,11:00,102,109
03.11.2016,11:00,12:00,104,111
03.11.2016,12:00,13:00,102,113
03.11.2016,13:00,14:00,105,113
03.11.2016,14:00,15:00,106,113
03.11.2016,15:00,16:00,106,109
03.11.2016,16:00,17:00,103,111
03.11.2016,17:00,18:00,101,111
03.11.2016,18:00,19:00,101,110
03.11.2016,19:00,20:00,99,113
03.11.2016,20:00,21:00,78,86
03.11.2016,21:00,22:00,46,45
03.11.2016,22:00,23:00,45,46
03.11.2016,23:00,00:00,46,42
04.11.2016,00:00,01:00,48,41
04.11.2016,01:00,02:00,44,40
04.11.2016,02:00,03:00,43,39
04.11.2016,03:00,04:00,43,37
04.11.2016,04:00,05:00,43,41
04.11.2016,05:00,06:00,53,59
04.11.2016,06:00,07:00,92,109
04.11.2016,07:00,08:00,100,115
04.11.2016,08:00,09:00,101,112
04.11.2016,09:00,10:00,101,113
04.11.2016,10:00,11:00,100,113
04.11.2016,11:00,12:00,101,112
04.11.2016,12:00,13:00,101,112
04.11.2016,13:00,14:00,97,113
04.11.2016,14:00,15:00,102,112
04.11.2016,15:00,16:00,102,113
04.11.2016,16:00,17:00,101,113
04.11.2016,17:00,18:00,102,112
04.11.2016,18:00,19:00,102,112
04.11.2016,19:00,20:00,102,111
04.11.2016,20:00,21:00,102,113
04.11.2016,21:00,22:00,103,113
04.11.2016,22:00,23:00,104,112
04.11.2016,23:00,00:00,97,104
05.11.2016,00:00,01:00,52,61
05.11.2016,01:00,02:00,37,56
05.11.2016,02:00,03:00,43,58
05.11.2016,03:00,04:00,46,64
05.11.2016,04:00,05:00,46,64
05.11.2016,05:00,06:00,46,63
05.11.2016,06:00,07:00,43,62
05.11.2016,07:00,08:00,63,83
05.11.2016,08:00,09:00,102,109
05.11.2016,09:00,10:00,101,110
05.11.2016,10:00,11:00,102,110
05.11.2016,11:00,12:00,102,110
05.11.2016,12:00,13:00,101,113
05.11.2016,13:00,14:00,100,113
05.11.2016,14:00,15:00,77,114
05.11.2016,15:00,16:00,77,114
05.11.2016,16:00,17:00,100,114
05.11.2016,17:00,18:00,102,114
05.11.2016,18:00,19:00,101,114
05.11.2016,19:00,20:00,82,92
05.11.2016,20:00,21:00,45,55
05.11.2016,21:00,22:00,51,54
05.11.2016,22:00,23:00,50,54
05.11.2016,23:00,00:00,51,64
06.11.2016,00:00,01:00,52,66
06.11.2016,01:00,02:00,51,61
06.11.2016,02:00,03:00,52,61
06.11.2016,03:00,04:00,51,61
06.11.2016,04:00,05:00,41,57
06.11.2016,05:00,06:00,40,56
06.11.2016,06:00,07:00,40,56
06.11.2016,07:00,08:00,43,57
06.11.2016,08:00,09:00,46,58
06.11.2016,09:00,10:00,48,59
06.11.2016,10:00,11:00,50,62
06.11.2016,11:00,12:00,51,73
06.11.2016,12:00,13:00,50,69
06.11.2016,13:00,14:00,50,60
06.11.2016,14:00,15:00,50,63
06.11.2016,15:00,16:00,50,71
06.11.2016,16:00,17:00,51,89
06.11.2016,17:00,18:00,51,109
06.11.2016,18:00,19:00,51,109
06.11.2016,19:00,20:00,51,103
06.11.2016,20:00,21:00,50,67
06.11.2016,21:00,22:00,50,65
06.11.2016,22:00,23:00,49,63
06.11.2016,23:00,00:00,50,61
07.11.2016,00:00,01:00,52,59
07.11.2016,01:00,02:00,51,60
07.11.2016,02:00,03:00,50,64
07.11.2016,03:00,04:00,50,65
07.11.2016,04:00,05:00,50,67
07.11.2016,05:00,06:00,49,69
07.11.2016,06:00,07:00,52,67
07.11.2016,07:00,08:00,63,101
07.11.2016,08:00,09:00,82,108
07.11.2016,09:00,10:00,99,109
07.11.2016,10:00,11:00,99,109
07.11.2016,11:00,12:00,98,108
07.11.2016,12:00,13:00,98,107
07.11.2016,13:00,14:00,99,108
07.11.2016,14:00,15:00,98,109
07.11.2016,15:00,16:00,98,111
07.11.2016,16:00,17:00,99,110
07.11.2016,17:00,18:00,98,110
07.11.2016,18:00,19:00,97,109
07.11.2016,19:00,20:00,97,108
07.11.2016,20:00,21:00,90,107
07.11.2016,21:00,22:00,56,78
07.11.2016,22:00,23:00,58,94
07.11.2016,23:00,00:00,60,81
08.11.2016,00:00,01:00,59,79
08.11.2016,01:00,02:00,58,79
08.11.2016,02:00,03:00,60,79
08.11.2016,03:00,04:00,59,79
08.11.2016,04:00,05:00,58,81
08.11.2016,05:00,06:00,69,87
08.11.2016,06:00,07:00,100,98
08.11.2016,07:00,08:00,102,94
08.11.2016,08:00,09:00,104,92
08.11.2016,09:00,10:00,104,94
08.11.2016,10:00,11:00,104,94
08.11.2016,11:00,12:00,103,93
08.11.2016,12:00,13:00,103,95
08.11.2016,13:00,14:00,103,95
08.11.2016,14:00,15:00,104,90
08.11.2016,15:00,16:00,107,90
08.11.2016,16:00,17:00,107,90
08.11.2016,17:00,18:00,103,94
08.11.2016,18:00,19:00,94,107
08.11.2016,19:00,20:00,93,107
08.11.2016,20:00,21:00,92,107
08.11.2016,21:00,22:00,92,105
08.11.2016,22:00,23:00,76,90
08.11.2016,23:00,00:00,68,72
09.11.2016,00:00,01:00,67,73
09.11.2016,01:00,02:00,69,74
09.11.2016,02:00,03:00,67,74
09.11.2016,03:00,04:00,64,72
09.11.2016,04:00,05:00,70,85
09.11.2016,05:00,06:00,68,89
09.11.2016,06:00,07:00,85,101
09.11.2016,07:00,08:00,92,101
09.11.2016,08:00,09:00,91,101
09.11.2016,09:00,10:00,91,101
09.11.2016,10:00,11:00,92,103
09.11.2016,11:00,12:00,92,102
09.11.2016,12:00,13:00,92,104
09.11.2016,13:00,14:00,92,104
09.11.2016,14:00,15:00,93,104
