date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
24.10.2019,06:00,07:00,721,739
24.10.2019,07:00,08:00,743,749
24.10.2019,08:00,09:00,743,749
24.10.2019,09:00,10:00,744,749
24.10.2019,10:00,11:00,748,749
24.10.2019,11:00,12:00,745,749
24.10.2019,12:00,13:00,741,745
24.10.2019,13:00,14:00,731,714
24.10.2019,14:00,15:00,730,689
24.10.2019,15:00,16:00,666,606
24.10.2019,16:00,17:00,726,750
24.10.2019,17:00,18:00,739,750
24.10.2019,18:00,19:00,738,750
24.10.2019,19:00,20:00,725,740
24.10.2019,20:00,21:00,426,358
24.10.2019,21:00,22:00,300,292
24.10.2019,22:00,23:00,305,0
24.10.2019,23:00,00:00,305,0
25.10.2019,00:00,01:00,307,0
25.10.2019,01:00,02:00,306,0
25.10.2019,02:00,03:00,304,0
25.10.2019,03:00,04:00,306,0
25.10.2019,04:00,05:00,307,0
25.10.2019,05:00,06:00,307,0
25.10.2019,06:00,07:00,395,0
25.10.2019,07:00,08:00,438,0
25.10.2019,08:00,09:00,691,0
25.10.2019,09:00,10:00,674,0
25.10.2019,10:00,11:00,704,0
25.10.2019,11:00,12:00,551,0
25.10.2019,12:00,13:00,309,0
25.10.2019,13:00,14:00,297,0
25.10.2019,14:00,15:00,303,0
25.10.2019,15:00,16:00,321,0
25.10.2019,16:00,17:00,491,0
25.10.2019,17:00,18:00,540,0
25.10.2019,18:00,19:00,719,0
25.10.2019,19:00,20:00,568,0
25.10.2019,20:00,21:00,312,0
25.10.2019,21:00,22:00,286,0
25.10.2019,22:00,23:00,0,0
25.10.2019,23:00,00:00,0,0
26.10.2019,00:00,01:00,0,0
26.10.2019,01:00,02:00,0,0
26.10.2019,02:00,03:00,0,0
26.10.2019,03:00,04:00,0,0
26.10.2019,04:00,05:00,0,0
26.10.2019,05:00,06:00,0,0
26.10.2019,06:00,07:00,0,0
26.10.2019,07:00,08:00,0,0
26.10.2019,08:00,09:00,0,0
26.10.2019,09:00,10:00,0,0
26.10.2019,10:00,11:00,0,0
26.10.2019,11:00,12:00,0,0
26.10.2019,12:00,13:00,0,0
26.10.2019,13:00,14:00,0,0
26.10.2019,14:00,15:00,0,0
26.10.2019,15:00,16:00,0,0
26.10.2019,16:00,17:00,0,0
26.10.2019,17:00,18:00,0,0
26.10.2019,18:00,19:00,0,0
26.10.2019,19:00,20:00,0,0
26.10.2019,20:00,21:00,0,0
26.10.2019,21:00,22:00,0,0
26.10.2019,22:00,23:00,0,0
26.10.2019,23:00,00:00,0,0
27.10.2019,00:00,01:00,0,0
27.10.2019,01:00,02:00,0,0
27.10.2019,02:00,03:00,0,0
27.10.2019,02:00,03:00,0,0
27.10.2019,03:00,04:00,0,0
27.10.2019,04:00,05:00,0,0
27.10.2019,05:00,06:00,0,0
27.10.2019,06:00,07:00,0,0
27.10.2019,07:00,08:00,0,0
27.10.2019,08:00,09:00,0,0
27.10.2019,09:00,10:00,0,0
27.10.2019,10:00,11:00,0,0
27.10.2019,11:00,12:00,0,0
27.10.2019,12:00,13:00,0,0
27.10.2019,13:00,14:00,0,0
27.10.2019,14:00,15:00,0,0
27.10.2019,15:00,16:00,42,0
27.10.2019,16:00,17:00,374,0
27.10.2019,17:00,18:00,470,0
27.10.2019,18:00,19:00,715,0
27.10.2019,19:00,20:00,734,0
27.10.2019,20:00,21:00,598,0
27.10.2019,21:00,22:00,313,0
27.10.2019,22:00,23:00,299,0
27.10.2019,23:00,00:00,303,0
28.10.2019,00:00,01:00,305,0
28.10.2019,01:00,02:00,303,0
28.10.2019,02:00,03:00,306,0
28.10.2019,03:00,04:00,304,0
28.10.2019,04:00,05:00,308,57
28.10.2019,05:00,06:00,313,212
28.10.2019,06:00,07:00,636,389
28.10.2019,07:00,08:00,726,738
28.10.2019,08:00,09:00,731,750
28.10.2019,09:00,10:00,710,733
28.10.2019,10:00,11:00,691,710
28.10.2019,11:00,12:00,725,746
28.10.2019,12:00,13:00,708,718
28.10.2019,13:00,14:00,729,742
28.10.2019,14:00,15:00,729,749
28.10.2019,15:00,16:00,728,751
28.10.2019,16:00,17:00,741,755
28.10.2019,17:00,18:00,741,750
28.10.2019,18:00,19:00,742,751
28.10.2019,19:00,20:00,741,753
28.10.2019,20:00,21:00,745,753
28.10.2019,21:00,22:00,754,749
28.10.2019,22:00,23:00,750,617
28.10.2019,23:00,00:00,718,311
29.10.2019,00:00,01:00,735,307
29.10.2019,01:00,02:00,728,366
29.10.2019,02:00,03:00,703,630
29.10.2019,03:00,04:00,327,307
29.10.2019,04:00,05:00,323,323
29.10.2019,05:00,06:00,701,737
29.10.2019,06:00,07:00,741,750
29.10.2019,07:00,08:00,745,749
29.10.2019,08:00,09:00,748,750
29.10.2019,09:00,10:00,749,748
29.10.2019,10:00,11:00,748,747
29.10.2019,11:00,12:00,728,747
29.10.2019,12:00,13:00,732,747
29.10.2019,13:00,14:00,749,748
29.10.2019,14:00,15:00,751,750
29.10.2019,15:00,16:00,752,750
29.10.2019,16:00,17:00,752,751
29.10.2019,17:00,18:00,754,758
29.10.2019,18:00,19:00,752,760
29.10.2019,19:00,20:00,750,760
29.10.2019,20:00,21:00,747,760
29.10.2019,21:00,22:00,751,760
29.10.2019,22:00,23:00,753,760
29.10.2019,23:00,00:00,752,757
30.10.2019,00:00,01:00,666,664
30.10.2019,01:00,02:00,659,664
30.10.2019,02:00,03:00,660,664
30.10.2019,03:00,04:00,547,665
30.10.2019,04:00,05:00,725,665
30.10.2019,05:00,06:00,735,657
30.10.2019,06:00,07:00,750,758
30.10.2019,07:00,08:00,745,759
30.10.2019,08:00,09:00,748,757
30.10.2019,09:00,10:00,740,758
30.10.2019,10:00,11:00,740,758
30.10.2019,11:00,12:00,739,758
30.10.2019,12:00,13:00,739,759
30.10.2019,13:00,14:00,740,759
30.10.2019,14:00,15:00,740,759
30.10.2019,15:00,16:00,740,759
30.10.2019,16:00,17:00,739,759
30.10.2019,17:00,18:00,740,759
30.10.2019,18:00,19:00,740,760
30.10.2019,19:00,20:00,739,758
30.10.2019,20:00,21:00,739,762
30.10.2019,21:00,22:00,740,742
30.10.2019,22:00,23:00,739,731
30.10.2019,23:00,00:00,737,688
31.10.2019,00:00,01:00,710,669
31.10.2019,01:00,02:00,326,442
31.10.2019,02:00,03:00,296,414
31.10.2019,03:00,04:00,298,439
31.10.2019,04:00,05:00,303,506
31.10.2019,05:00,06:00,374,752
31.10.2019,06:00,07:00,712,759
31.10.2019,07:00,08:00,746,759
31.10.2019,08:00,09:00,745,759
31.10.2019,09:00,10:00,740,757
31.10.2019,10:00,11:00,733,754
31.10.2019,11:00,12:00,739,758
31.10.2019,12:00,13:00,741,759
31.10.2019,13:00,14:00,740,759
31.10.2019,14:00,15:00,741,759
31.10.2019,15:00,16:00,740,760
31.10.2019,16:00,17:00,742,761
31.10.2019,17:00,18:00,739,760
31.10.2019,18:00,19:00,738,759
31.10.2019,19:00,20:00,742,759
31.10.2019,20:00,21:00,740,749
31.10.2019,21:00,22:00,739,721
31.10.2019,22:00,23:00,643,620
31.10.2019,23:00,00:00,544,458
01.11.2019,00:00,01:00,427,290
01.11.2019,01:00,02:00,300,0
01.11.2019,02:00,03:00,297,0
01.11.2019,03:00,04:00,303,0
01.11.2019,04:00,05:00,302,0
01.11.2019,05:00,06:00,303,0
01.11.2019,06:00,07:00,301,0
01.11.2019,07:00,08:00,299,0
01.11.2019,08:00,09:00,304,0
01.11.2019,09:00,10:00,302,0
01.11.2019,10:00,11:00,302,0
01.11.2019,11:00,12:00,302,0
01.11.2019,12:00,13:00,326,0
01.11.2019,13:00,14:00,324,0
01.11.2019,14:00,15:00,318,0
01.11.2019,15:00,16:00,0,0
01.11.2019,16:00,17:00,0,0
01.11.2019,17:00,18:00,0,0
01.11.2019,18:00,19:00,0,0
01.11.2019,19:00,20:00,0,0
01.11.2019,20:00,21:00,0,0
01.11.2019,21:00,22:00,0,0
01.11.2019,22:00,23:00,0,0
01.11.2019,23:00,00:00,0,0
02.11.2019,00:00,01:00,0,0
02.11.2019,01:00,02:00,0,0
02.11.2019,02:00,03:00,0,0
02.11.2019,03:00,04:00,0,0
02.11.2019,04:00,05:00,0,0
02.11.2019,05:00,06:00,0,0
02.11.2019,06:00,07:00,0,0
02.11.2019,07:00,08:00,0,0
02.11.2019,08:00,09:00,0,0
02.11.2019,09:00,10:00,0,0
02.11.2019,10:00,11:00,0,0
02.11.2019,11:00,12:00,0,0
02.11.2019,12:00,13:00,0,0
02.11.2019,13:00,14:00,0,0
02.11.2019,14:00,15:00,0,0
02.11.2019,15:00,16:00,0,0
02.11.2019,16:00,17:00,0,0
02.11.2019,17:00,18:00,0,0
02.11.2019,18:00,19:00,0,0
02.11.2019,19:00,20:00,0,0
02.11.2019,20:00,21:00,0,0
02.11.2019,21:00,22:00,0,0
02.11.2019,22:00,23:00,0,0
02.11.2019,23:00,00:00,0,0
03.11.2019,00:00,01:00,0,0
03.11.2019,01:00,02:00,0,0
03.11.2019,02:00,03:00,0,0
03.11.2019,03:00,04:00,0,0
03.11.2019,04:00,05:00,0,0
03.11.2019,05:00,06:00,0,0
03.11.2019,06:00,07:00,0,0
03.11.2019,07:00,08:00,0,0
03.11.2019,08:00,09:00,0,0
03.11.2019,09:00,10:00,0,0
03.11.2019,10:00,11:00,0,0
03.11.2019,11:00,12:00,0,0
03.11.2019,12:00,13:00,0,0
03.11.2019,13:00,14:00,0,0
03.11.2019,14:00,15:00,0,0
03.11.2019,15:00,16:00,265,0
03.11.2019,16:00,17:00,461,0
03.11.2019,17:00,18:00,697,0
03.11.2019,18:00,19:00,464,0
03.11.2019,19:00,20:00,317,0
03.11.2019,20:00,21:00,304,0
03.11.2019,21:00,22:00,302,0
03.11.2019,22:00,23:00,306,0
03.11.2019,23:00,00:00,307,0
04.11.2019,00:00,01:00,316,0
04.11.2019,01:00,02:00,311,0
04.11.2019,02:00,03:00,314,0
04.11.2019,03:00,04:00,313,0
04.11.2019,04:00,05:00,359,0
04.11.2019,05:00,06:00,364,0
04.11.2019,06:00,07:00,610,57
04.11.2019,07:00,08:00,726,225
04.11.2019,08:00,09:00,722,377
04.11.2019,09:00,10:00,728,502
04.11.2019,10:00,11:00,729,639
04.11.2019,11:00,12:00,730,749
04.11.2019,12:00,13:00,727,750
04.11.2019,13:00,14:00,728,750
04.11.2019,14:00,15:00,723,750
04.11.2019,15:00,16:00,726,750
04.11.2019,16:00,17:00,725,749
04.11.2019,17:00,18:00,732,750
04.11.2019,18:00,19:00,730,752
04.11.2019,19:00,20:00,730,753
04.11.2019,20:00,21:00,718,752
04.11.2019,21:00,22:00,546,653
04.11.2019,22:00,23:00,315,458
04.11.2019,23:00,00:00,299,306
05.11.2019,00:00,01:00,301,333
05.11.2019,01:00,02:00,304,311
05.11.2019,02:00,03:00,307,304
05.11.2019,03:00,04:00,304,304
05.11.2019,04:00,05:00,309,305
05.11.2019,05:00,06:00,466,474
05.11.2019,06:00,07:00,679,740
05.11.2019,07:00,08:00,727,749
05.11.2019,08:00,09:00,730,750
05.11.2019,09:00,10:00,731,751
05.11.2019,10:00,11:00,730,749
05.11.2019,11:00,12:00,731,749
05.11.2019,12:00,13:00,728,749
05.11.2019,13:00,14:00,728,749
05.11.2019,14:00,15:00,731,750
05.11.2019,15:00,16:00,731,749
05.11.2019,16:00,17:00,730,754
05.11.2019,17:00,18:00,729,752
05.11.2019,18:00,19:00,730,750
05.11.2019,19:00,20:00,728,751
05.11.2019,20:00,21:00,731,750
05.11.2019,21:00,22:00,730,751
05.11.2019,22:00,23:00,731,748
05.11.2019,23:00,00:00,656,692
06.11.2019,00:00,01:00,554,710
06.11.2019,01:00,02:00,363,540
06.11.2019,02:00,03:00,310,372
06.11.2019,03:00,04:00,304,365
06.11.2019,04:00,05:00,392,343
06.11.2019,05:00,06:00,632,646
06.11.2019,06:00,07:00,726,748
06.11.2019,07:00,08:00,732,747
06.11.2019,08:00,09:00,736,749
06.11.2019,09:00,10:00,736,750
06.11.2019,10:00,11:00,736,750
06.11.2019,11:00,12:00,734,750
06.11.2019,12:00,13:00,738,684
06.11.2019,13:00,14:00,733,690
06.11.2019,14:00,15:00,735,737
06.11.2019,15:00,16:00,735,753
06.11.2019,16:00,17:00,736,754
06.11.2019,17:00,18:00,732,756
06.11.2019,18:00,19:00,735,760
06.11.2019,19:00,20:00,740,761
06.11.2019,20:00,21:00,741,761
06.11.2019,21:00,22:00,742,760
06.11.2019,22:00,23:00,734,754
06.11.2019,23:00,00:00,729,752
07.11.2019,00:00,01:00,729,751
07.11.2019,01:00,02:00,623,611
07.11.2019,02:00,03:00,322,306
07.11.2019,03:00,04:00,317,305
07.11.2019,04:00,05:00,397,320
07.11.2019,05:00,06:00,573,551
07.11.2019,06:00,07:00,720,750
07.11.2019,07:00,08:00,737,760
07.11.2019,08:00,09:00,736,761
07.11.2019,09:00,10:00,734,764
07.11.2019,10:00,11:00,734,674
07.11.2019,11:00,12:00,733,677
07.11.2019,12:00,13:00,734,684
07.11.2019,13:00,14:00,735,762
07.11.2019,14:00,15:00,733,745
07.11.2019,15:00,16:00,740,759
07.11.2019,16:00,17:00,738,762
07.11.2019,17:00,18:00,737,761
07.11.2019,18:00,19:00,739,757
07.11.2019,19:00,20:00,738,757
07.11.2019,20:00,21:00,740,757
07.11.2019,21:00,22:00,661,676
07.11.2019,22:00,23:00,588,588
07.11.2019,23:00,00:00,380,373
08.11.2019,00:00,01:00,315,319
08.11.2019,01:00,02:00,298,305
08.11.2019,02:00,03:00,303,306
08.11.2019,03:00,04:00,307,304
08.11.2019,04:00,05:00,304,327
08.11.2019,05:00,06:00,303,575
08.11.2019,06:00,07:00,303,739
08.11.2019,07:00,08:00,305,750
08.11.2019,08:00,09:00,307,750
08.11.2019,09:00,10:00,619,759
08.11.2019,10:00,11:00,728,759
08.11.2019,11:00,12:00,732,759
08.11.2019,12:00,13:00,734,759
08.11.2019,13:00,14:00,733,759
08.11.2019,14:00,15:00,715,741
08.11.2019,15:00,16:00,728,761
08.11.2019,16:00,17:00,736,761
08.11.2019,17:00,18:00,744,760
08.11.2019,18:00,19:00,742,761
08.11.2019,19:00,20:00,741,761
08.11.2019,20:00,21:00,739,761
08.11.2019,21:00,22:00,740,761
08.11.2019,22:00,23:00,740,761
08.11.2019,23:00,00:00,739,762
09.11.2019,00:00,01:00,740,762
09.11.2019,01:00,02:00,741,761
09.11.2019,02:00,03:00,740,761
09.11.2019,03:00,04:00,740,762
09.11.2019,04:00,05:00,740,762
09.11.2019,05:00,06:00,736,762
09.11.2019,06:00,07:00,738,760
09.11.2019,07:00,08:00,739,759
09.11.2019,08:00,09:00,735,759
09.11.2019,09:00,10:00,739,759
09.11.2019,10:00,11:00,738,759
09.11.2019,11:00,12:00,736,758
09.11.2019,12:00,13:00,739,708
09.11.2019,13:00,14:00,739,708
09.11.2019,14:00,15:00,739,709
09.11.2019,15:00,16:00,741,709
09.11.2019,16:00,17:00,738,760
09.11.2019,17:00,18:00,740,762
09.11.2019,18:00,19:00,739,761
09.11.2019,19:00,20:00,739,761
09.11.2019,20:00,21:00,743,761
09.11.2019,21:00,22:00,738,762
09.11.2019,22:00,23:00,740,763
09.11.2019,23:00,00:00,738,763
10.11.2019,00:00,01:00,740,763
10.11.2019,01:00,02:00,712,737
10.11.2019,02:00,03:00,328,315
10.11.2019,03:00,04:00,297,304
10.11.2019,04:00,05:00,299,302
10.11.2019,05:00,06:00,329,311
10.11.2019,06:00,07:00,696,632
10.11.2019,07:00,08:00,741,649
10.11.2019,08:00,09:00,744,668
10.11.2019,09:00,10:00,736,670
10.11.2019,10:00,11:00,735,759
10.11.2019,11:00,12:00,739,759
10.11.2019,12:00,13:00,739,759
10.11.2019,13:00,14:00,741,738
10.11.2019,14:00,15:00,741,728
10.11.2019,15:00,16:00,739,759
10.11.2019,16:00,17:00,738,759
10.11.2019,17:00,18:00,740,760
10.11.2019,18:00,19:00,741,759
10.11.2019,19:00,20:00,740,759
10.11.2019,20:00,21:00,739,759
10.11.2019,21:00,22:00,738,759
10.11.2019,22:00,23:00,737,758
10.11.2019,23:00,00:00,741,672
11.11.2019,00:00,01:00,719,681
11.11.2019,01:00,02:00,728,666
11.11.2019,02:00,03:00,703,656
11.11.2019,03:00,04:00,326,316
11.11.2019,04:00,05:00,326,315
11.11.2019,05:00,06:00,698,651
11.11.2019,06:00,07:00,734,747
11.11.2019,07:00,08:00,739,757
11.11.2019,08:00,09:00,737,756
11.11.2019,09:00,10:00,737,757
11.11.2019,10:00,11:00,735,756
11.11.2019,11:00,12:00,738,756
11.11.2019,12:00,13:00,741,757
11.11.2019,13:00,14:00,740,756
11.11.2019,14:00,15:00,737,759
11.11.2019,15:00,16:00,738,758
11.11.2019,16:00,17:00,739,757
11.11.2019,17:00,18:00,595,662
11.11.2019,18:00,19:00,336,700
11.11.2019,19:00,20:00,303,690
11.11.2019,20:00,21:00,304,392
11.11.2019,21:00,22:00,304,315
11.11.2019,22:00,23:00,306,315
11.11.2019,23:00,00:00,305,306
12.11.2019,00:00,01:00,304,303
12.11.2019,01:00,02:00,305,303
12.11.2019,02:00,03:00,301,302
12.11.2019,03:00,04:00,301,308
12.11.2019,04:00,05:00,330,492
12.11.2019,05:00,06:00,674,642
12.11.2019,06:00,07:00,351,442
12.11.2019,07:00,08:00,321,500
12.11.2019,08:00,09:00,316,752
12.11.2019,09:00,10:00,308,758
12.11.2019,10:00,11:00,312,757
12.11.2019,11:00,12:00,312,757
12.11.2019,12:00,13:00,303,757
12.11.2019,13:00,14:00,307,759
12.11.2019,14:00,15:00,428,759
12.11.2019,15:00,16:00,426,759
12.11.2019,16:00,17:00,306,757
12.11.2019,17:00,18:00,324,757
12.11.2019,18:00,19:00,688,757
12.11.2019,19:00,20:00,733,739
12.11.2019,20:00,21:00,701,670
12.11.2019,21:00,22:00,729,722
12.11.2019,22:00,23:00,701,689
12.11.2019,23:00,00:00,553,472
13.11.2019,00:00,01:00,314,344
13.11.2019,01:00,02:00,296,342
13.11.2019,02:00,03:00,300,343
13.11.2019,03:00,04:00,301,480
13.11.2019,04:00,05:00,319,622
13.11.2019,05:00,06:00,634,624
13.11.2019,06:00,07:00,734,755
13.11.2019,07:00,08:00,738,758
13.11.2019,08:00,09:00,729,747
13.11.2019,09:00,10:00,733,593
13.11.2019,10:00,11:00,732,587
13.11.2019,11:00,12:00,729,591
13.11.2019,12:00,13:00,579,746
13.11.2019,13:00,14:00,574,748
13.11.2019,14:00,15:00,572,747
13.11.2019,15:00,16:00,573,749
13.11.2019,16:00,17:00,583,753
13.11.2019,17:00,18:00,729,753
13.11.2019,18:00,19:00,736,757
13.11.2019,19:00,20:00,740,757
13.11.2019,20:00,21:00,740,757
13.11.2019,21:00,22:00,735,757
13.11.2019,22:00,23:00,737,743
13.11.2019,23:00,00:00,738,684
14.11.2019,00:00,01:00,743,748
14.11.2019,01:00,02:00,744,682
14.11.2019,02:00,03:00,742,670
14.11.2019,03:00,04:00,743,674
14.11.2019,04:00,05:00,733,711
14.11.2019,05:00,06:00,739,760
14.11.2019,06:00,07:00,741,760
14.11.2019,07:00,08:00,742,762
14.11.2019,08:00,09:00,743,760
14.11.2019,09:00,10:00,742,762
14.11.2019,10:00,11:00,738,761
14.11.2019,11:00,12:00,740,760
14.11.2019,12:00,13:00,741,760
14.11.2019,13:00,14:00,739,760
14.11.2019,14:00,15:00,740,760
14.11.2019,15:00,16:00,739,760
14.11.2019,16:00,17:00,738,760
14.11.2019,17:00,18:00,744,763
14.11.2019,18:00,19:00,726,764
14.11.2019,19:00,20:00,706,764
14.11.2019,20:00,21:00,672,762
14.11.2019,21:00,22:00,625,751
14.11.2019,22:00,23:00,624,751
14.11.2019,23:00,00:00,605,654
15.11.2019,00:00,01:00,433,444
15.11.2019,01:00,02:00,303,352
15.11.2019,02:00,03:00,303,303
15.11.2019,03:00,04:00,0,0
15.11.2019,04:00,05:00,0,0
15.11.2019,05:00,06:00,0,0
15.11.2019,06:00,07:00,429,410
15.11.2019,07:00,08:00,715,746
15.11.2019,08:00,09:00,743,757
15.11.2019,09:00,10:00,741,757
15.11.2019,10:00,11:00,737,757
15.11.2019,11:00,12:00,740,756
15.11.2019,12:00,13:00,741,757
15.11.2019,13:00,14:00,742,741
15.11.2019,14:00,15:00,738,723
15.11.2019,15:00,16:00,593,583
15.11.2019,16:00,17:00,483,706
15.11.2019,17:00,18:00,604,725
15.11.2019,18:00,19:00,736,765
15.11.2019,19:00,20:00,743,761
15.11.2019,20:00,21:00,740,760
15.11.2019,21:00,22:00,741,761
15.11.2019,22:00,23:00,739,760
15.11.2019,23:00,00:00,737,760
16.11.2019,00:00,01:00,740,761
16.11.2019,01:00,02:00,743,685
16.11.2019,02:00,03:00,741,759
16.11.2019,03:00,04:00,740,757
16.11.2019,04:00,05:00,738,670
16.11.2019,05:00,06:00,739,671
16.11.2019,06:00,07:00,741,675
16.11.2019,07:00,08:00,741,752
16.11.2019,08:00,09:00,741,753
16.11.2019,09:00,10:00,741,754
16.11.2019,10:00,11:00,740,753
16.11.2019,11:00,12:00,738,754
16.11.2019,12:00,13:00,731,698
16.11.2019,13:00,14:00,526,603
16.11.2019,14:00,15:00,432,599
16.11.2019,15:00,16:00,620,702
16.11.2019,16:00,17:00,724,737
16.11.2019,17:00,18:00,737,747
16.11.2019,18:00,19:00,622,393
16.11.2019,19:00,20:00,545,389
16.11.2019,20:00,21:00,357,609
16.11.2019,21:00,22:00,350,639
16.11.2019,22:00,23:00,360,618
16.11.2019,23:00,00:00,304,611
17.11.2019,00:00,01:00,304,335
17.11.2019,01:00,02:00,304,300
17.11.2019,02:00,03:00,305,301
17.11.2019,03:00,04:00,306,301
17.11.2019,04:00,05:00,308,302
17.11.2019,05:00,06:00,403,420
17.11.2019,06:00,07:00,401,399
17.11.2019,07:00,08:00,610,658
17.11.2019,08:00,09:00,644,659
17.11.2019,09:00,10:00,678,699
17.11.2019,10:00,11:00,689,706
17.11.2019,11:00,12:00,686,705
17.11.2019,12:00,13:00,732,757
17.11.2019,13:00,14:00,739,673
17.11.2019,14:00,15:00,740,670
17.11.2019,15:00,16:00,740,672
17.11.2019,16:00,17:00,738,761
17.11.2019,17:00,18:00,741,761
17.11.2019,18:00,19:00,741,761
17.11.2019,19:00,20:00,740,764
17.11.2019,20:00,21:00,742,764
17.11.2019,21:00,22:00,734,765
17.11.2019,22:00,23:00,717,750
17.11.2019,23:00,00:00,548,452
18.11.2019,00:00,01:00,325,301
18.11.2019,01:00,02:00,317,342
18.11.2019,02:00,03:00,320,342
18.11.2019,03:00,04:00,328,299
18.11.2019,04:00,05:00,489,426
18.11.2019,05:00,06:00,729,662
18.11.2019,06:00,07:00,742,761
18.11.2019,07:00,08:00,740,762
18.11.2019,08:00,09:00,741,762
18.11.2019,09:00,10:00,738,762
18.11.2019,10:00,11:00,741,763
18.11.2019,11:00,12:00,737,763
18.11.2019,12:00,13:00,739,763
18.11.2019,13:00,14:00,738,762
18.11.2019,14:00,15:00,741,762
18.11.2019,15:00,16:00,731,762
18.11.2019,16:00,17:00,716,762
18.11.2019,17:00,18:00,739,766
18.11.2019,18:00,19:00,741,765
18.11.2019,19:00,20:00,741,765
18.11.2019,20:00,21:00,633,758
18.11.2019,21:00,22:00,482,523
18.11.2019,22:00,23:00,318,319
18.11.2019,23:00,00:00,302,302
19.11.2019,00:00,01:00,302,303
19.11.2019,01:00,02:00,306,304
19.11.2019,02:00,03:00,306,303
19.11.2019,03:00,04:00,302,303
19.11.2019,04:00,05:00,305,315
19.11.2019,05:00,06:00,315,329
19.11.2019,06:00,07:00,519,482
19.11.2019,07:00,08:00,733,758
19.11.2019,08:00,09:00,743,763
19.11.2019,09:00,10:00,654,760
19.11.2019,10:00,11:00,572,610
19.11.2019,11:00,12:00,572,603
19.11.2019,12:00,13:00,489,711
19.11.2019,13:00,14:00,491,707
19.11.2019,14:00,15:00,722,761
19.11.2019,15:00,16:00,741,760
19.11.2019,16:00,17:00,739,759
19.11.2019,17:00,18:00,737,759
19.11.2019,18:00,19:00,741,759
19.11.2019,19:00,20:00,743,759
19.11.2019,20:00,21:00,741,760
19.11.2019,21:00,22:00,739,760
19.11.2019,22:00,23:00,739,761
19.11.2019,23:00,00:00,734,761
20.11.2019,00:00,01:00,740,760
20.11.2019,01:00,02:00,744,760
20.11.2019,02:00,03:00,742,761
20.11.2019,03:00,04:00,740,760
20.11.2019,04:00,05:00,742,761
20.11.2019,05:00,06:00,739,761
20.11.2019,06:00,07:00,738,762
20.11.2019,07:00,08:00,744,762
20.11.2019,08:00,09:00,738,762
20.11.2019,09:00,10:00,742,762
20.11.2019,10:00,11:00,741,761
20.11.2019,11:00,12:00,740,762
20.11.2019,12:00,13:00,741,762
20.11.2019,13:00,14:00,742,761
20.11.2019,14:00,15:00,739,761
20.11.2019,15:00,16:00,744,751
20.11.2019,16:00,17:00,745,764
20.11.2019,17:00,18:00,739,764
20.11.2019,18:00,19:00,745,764
20.11.2019,19:00,20:00,745,765
20.11.2019,20:00,21:00,744,763
20.11.2019,21:00,22:00,746,763
20.11.2019,22:00,23:00,738,763
20.11.2019,23:00,00:00,738,763
21.11.2019,00:00,01:00,732,704
21.11.2019,01:00,02:00,732,719
21.11.2019,02:00,03:00,730,718
21.11.2019,03:00,04:00,739,759
21.11.2019,04:00,05:00,740,760
21.11.2019,05:00,06:00,715,709
21.11.2019,06:00,07:00,738,759
21.11.2019,07:00,08:00,741,759
21.11.2019,08:00,09:00,742,758
21.11.2019,09:00,10:00,740,759
21.11.2019,10:00,11:00,739,759
21.11.2019,11:00,12:00,736,759
21.11.2019,12:00,13:00,738,759
21.11.2019,13:00,14:00,741,759
21.11.2019,14:00,15:00,740,759
21.11.2019,15:00,16:00,741,759
21.11.2019,16:00,17:00,742,758
21.11.2019,17:00,18:00,740,758
21.11.2019,18:00,19:00,738,758
21.11.2019,19:00,20:00,742,758
21.11.2019,20:00,21:00,740,758
21.11.2019,21:00,22:00,740,756
21.11.2019,22:00,23:00,695,626
21.11.2019,23:00,00:00,732,749
22.11.2019,00:00,01:00,728,670
22.11.2019,01:00,02:00,729,574
22.11.2019,02:00,03:00,730,578
22.11.2019,03:00,04:00,729,587
22.11.2019,04:00,05:00,726,693
22.11.2019,05:00,06:00,729,738
22.11.2019,06:00,07:00,730,757
22.11.2019,07:00,08:00,729,757
22.11.2019,08:00,09:00,729,757
22.11.2019,09:00,10:00,730,758
22.11.2019,10:00,11:00,727,758
22.11.2019,11:00,12:00,727,757
22.11.2019,12:00,13:00,727,756
22.11.2019,13:00,14:00,729,756
22.11.2019,14:00,15:00,727,761
22.11.2019,15:00,16:00,727,761
22.11.2019,16:00,17:00,730,763
22.11.2019,17:00,18:00,731,763
22.11.2019,18:00,19:00,731,762
22.11.2019,19:00,20:00,731,762
22.11.2019,20:00,21:00,731,662
22.11.2019,21:00,22:00,655,588
22.11.2019,22:00,23:00,711,684
22.11.2019,23:00,00:00,566,421
23.11.2019,00:00,01:00,308,296
23.11.2019,01:00,02:00,299,2
23.11.2019,02:00,03:00,301,0
23.11.2019,03:00,04:00,305,0
23.11.2019,04:00,05:00,303,0
23.11.2019,05:00,06:00,304,0
23.11.2019,06:00,07:00,303,0
23.11.2019,07:00,08:00,303,0
23.11.2019,08:00,09:00,304,0
23.11.2019,09:00,10:00,304,0
23.11.2019,10:00,11:00,303,0
23.11.2019,11:00,12:00,304,0
23.11.2019,12:00,13:00,304,0
23.11.2019,13:00,14:00,303,0
23.11.2019,14:00,15:00,396,0
23.11.2019,15:00,16:00,507,0
23.11.2019,16:00,17:00,582,0
23.11.2019,17:00,18:00,683,0
23.11.2019,18:00,19:00,466,0
23.11.2019,19:00,20:00,302,0
