date,start,end,11W0-0000-0163-M
20.10.2020,10:00,11:00,165.0
20.10.2020,11:00,12:00,159.0
20.10.2020,12:00,13:00,149.0
20.10.2020,13:00,14:00,168.0
20.10.2020,14:00,15:00,167.0
20.10.2020,15:00,16:00,165.0
20.10.2020,16:00,17:00,169.0
20.10.2020,17:00,18:00,168.0
20.10.2020,18:00,19:00,176.0
20.10.2020,19:00,20:00,178.0
20.10.2020,20:00,21:00,162.0
20.10.2020,21:00,22:00,106.0
20.10.2020,22:00,23:00,121.0
20.10.2020,23:00,00:00,137.0
21.10.2020,00:00,01:00,74.0
21.10.2020,01:00,02:00,9.0
21.10.2020,02:00,03:00,10.0
21.10.2020,03:00,04:00,9.0
21.10.2020,04:00,05:00,17.0
21.10.2020,05:00,06:00,116.0
21.10.2020,06:00,07:00,188.0
21.10.2020,07:00,08:00,188.0
21.10.2020,08:00,09:00,188.0
21.10.2020,09:00,10:00,188.0
21.10.2020,10:00,11:00,180.0
21.10.2020,11:00,12:00,179.0
21.10.2020,12:00,13:00,170.0
21.10.2020,13:00,14:00,121.0
21.10.2020,14:00,15:00,120.0
21.10.2020,15:00,16:00,38.0
21.10.2020,16:00,17:00,35.0
21.10.2020,17:00,18:00,142.0
21.10.2020,18:00,19:00,168.0
21.10.2020,19:00,20:00,148.0
21.10.2020,20:00,21:00,77.0
21.10.2020,21:00,22:00,13.0
21.10.2020,22:00,23:00,0.0
21.10.2020,23:00,00:00,0.0
22.10.2020,00:00,01:00,1.0
22.10.2020,01:00,02:00,1.0
22.10.2020,02:00,03:00,1.0
22.10.2020,03:00,04:00,0.0
22.10.2020,04:00,05:00,1.0
22.10.2020,05:00,06:00,13.0
22.10.2020,06:00,07:00,118.0
22.10.2020,07:00,08:00,156.0
22.10.2020,08:00,09:00,127.0
22.10.2020,09:00,10:00,68.0
22.10.2020,10:00,11:00,28.0
22.10.2020,11:00,12:00,138.0
22.10.2020,12:00,13:00,189.0
22.10.2020,13:00,14:00,189.0
22.10.2020,14:00,15:00,189.0
22.10.2020,15:00,16:00,19.0
22.10.2020,16:00,17:00,14.0
22.10.2020,17:00,18:00,127.0
22.10.2020,18:00,19:00,179.0
22.10.2020,19:00,20:00,132.0
22.10.2020,20:00,21:00,48.0
22.10.2020,21:00,22:00,0.0
22.10.2020,22:00,23:00,0.0
22.10.2020,23:00,00:00,0.0
23.10.2020,00:00,01:00,0.0
23.10.2020,01:00,02:00,0.0
23.10.2020,02:00,03:00,0.0
23.10.2020,03:00,04:00,0.0
23.10.2020,04:00,05:00,6.0
23.10.2020,05:00,06:00,21.0
23.10.2020,06:00,07:00,74.0
23.10.2020,07:00,08:00,156.0
23.10.2020,08:00,09:00,163.0
23.10.2020,09:00,10:00,160.0
23.10.2020,10:00,11:00,165.0
23.10.2020,11:00,12:00,170.0
23.10.2020,12:00,13:00,170.0
23.10.2020,13:00,14:00,170.0
23.10.2020,14:00,15:00,174.0
23.10.2020,15:00,16:00,180.0
23.10.2020,16:00,17:00,180.0
23.10.2020,17:00,18:00,179.0
23.10.2020,18:00,19:00,179.0
23.10.2020,19:00,20:00,180.0
23.10.2020,20:00,21:00,189.0
23.10.2020,21:00,22:00,187.0
23.10.2020,22:00,23:00,131.0
23.10.2020,23:00,00:00,70.0
24.10.2020,00:00,01:00,33.0
24.10.2020,01:00,02:00,21.0
24.10.2020,02:00,03:00,12.0
24.10.2020,03:00,04:00,12.0
24.10.2020,04:00,05:00,12.0
24.10.2020,05:00,06:00,12.0
24.10.2020,06:00,07:00,12.0
24.10.2020,07:00,08:00,34.0
24.10.2020,08:00,09:00,164.0
24.10.2020,09:00,10:00,184.0
24.10.2020,10:00,11:00,178.0
24.10.2020,11:00,12:00,170.0
24.10.2020,12:00,13:00,113.0
24.10.2020,13:00,14:00,43.0
24.10.2020,14:00,15:00,7.0
24.10.2020,15:00,16:00,11.0
24.10.2020,16:00,17:00,71.0
24.10.2020,17:00,18:00,177.0
24.10.2020,18:00,19:00,180.0
24.10.2020,19:00,20:00,178.0
24.10.2020,20:00,21:00,179.0
24.10.2020,21:00,22:00,178.0
24.10.2020,22:00,23:00,147.0
24.10.2020,23:00,00:00,58.0
25.10.2020,00:00,01:00,0.0
25.10.2020,01:00,02:00,0.0
25.10.2020,02:00,03:00,0.0
25.10.2020,02:00,03:00,0.0
25.10.2020,03:00,04:00,0.0
25.10.2020,04:00,05:00,0.0
25.10.2020,05:00,06:00,0.0
25.10.2020,06:00,07:00,0.0
25.10.2020,07:00,08:00,0.0
25.10.2020,08:00,09:00,0.0
25.10.2020,09:00,10:00,0.0
25.10.2020,10:00,11:00,0.0
25.10.2020,11:00,12:00,0.0
25.10.2020,12:00,13:00,0.0
25.10.2020,13:00,14:00,0.0
25.10.2020,14:00,15:00,28.0
25.10.2020,15:00,16:00,147.0
25.10.2020,16:00,17:00,175.0
25.10.2020,17:00,18:00,170.0
25.10.2020,18:00,19:00,170.0
25.10.2020,19:00,20:00,164.0
25.10.2020,20:00,21:00,174.0
25.10.2020,21:00,22:00,179.0
25.10.2020,22:00,23:00,121.0
25.10.2020,23:00,00:00,18.0
26.10.2020,00:00,01:00,0.0
26.10.2020,01:00,02:00,0.0
26.10.2020,02:00,03:00,2.0
26.10.2020,03:00,04:00,12.0
26.10.2020,04:00,05:00,17.0
26.10.2020,05:00,06:00,93.0
26.10.2020,06:00,07:00,119.0
26.10.2020,07:00,08:00,176.0
26.10.2020,08:00,09:00,179.0
26.10.2020,09:00,10:00,179.0
26.10.2020,10:00,11:00,180.0
26.10.2020,11:00,12:00,180.0
26.10.2020,12:00,13:00,179.0
26.10.2020,13:00,14:00,179.0
26.10.2020,14:00,15:00,180.0
26.10.2020,15:00,16:00,179.0
26.10.2020,16:00,17:00,179.0
26.10.2020,17:00,18:00,177.0
26.10.2020,18:00,19:00,170.0
26.10.2020,19:00,20:00,177.0
26.10.2020,20:00,21:00,161.0
26.10.2020,21:00,22:00,78.0
26.10.2020,22:00,23:00,11.0
26.10.2020,23:00,00:00,18.0
27.10.2020,00:00,01:00,27.0
27.10.2020,01:00,02:00,28.0
27.10.2020,02:00,03:00,26.0
27.10.2020,03:00,04:00,26.0
27.10.2020,04:00,05:00,51.0
27.10.2020,05:00,06:00,117.0
27.10.2020,06:00,07:00,170.0
27.10.2020,07:00,08:00,165.0
27.10.2020,08:00,09:00,122.0
27.10.2020,09:00,10:00,115.0
27.10.2020,10:00,11:00,123.0
27.10.2020,11:00,12:00,122.0
27.10.2020,12:00,13:00,123.0
27.10.2020,13:00,14:00,122.0
27.10.2020,14:00,15:00,121.0
27.10.2020,15:00,16:00,121.0
27.10.2020,16:00,17:00,120.0
27.10.2020,17:00,18:00,128.0
27.10.2020,18:00,19:00,158.0
27.10.2020,19:00,20:00,159.0
27.10.2020,20:00,21:00,86.0
27.10.2020,21:00,22:00,7.0
27.10.2020,22:00,23:00,5.0
27.10.2020,23:00,00:00,0.0
28.10.2020,00:00,01:00,0.0
28.10.2020,01:00,02:00,0.0
28.10.2020,02:00,03:00,0.0
28.10.2020,03:00,04:00,0.0
28.10.2020,04:00,05:00,0.0
28.10.2020,05:00,06:00,96.0
28.10.2020,06:00,07:00,179.0
28.10.2020,07:00,08:00,179.0
28.10.2020,08:00,09:00,132.0
28.10.2020,09:00,10:00,132.0
28.10.2020,10:00,11:00,123.0
28.10.2020,11:00,12:00,116.0
28.10.2020,12:00,13:00,64.0
28.10.2020,13:00,14:00,63.0
28.10.2020,14:00,15:00,70.0
28.10.2020,15:00,16:00,108.0
28.10.2020,16:00,17:00,156.0
28.10.2020,17:00,18:00,168.0
28.10.2020,18:00,19:00,170.0
28.10.2020,19:00,20:00,165.0
28.10.2020,20:00,21:00,107.0
28.10.2020,21:00,22:00,44.0
28.10.2020,22:00,23:00,25.0
28.10.2020,23:00,00:00,0.0
29.10.2020,00:00,01:00,0.0
29.10.2020,01:00,02:00,0.0
29.10.2020,02:00,03:00,0.0
29.10.2020,03:00,04:00,0.0
29.10.2020,04:00,05:00,0.0
29.10.2020,05:00,06:00,0.0
29.10.2020,06:00,07:00,90.0
29.10.2020,07:00,08:00,147.0
29.10.2020,08:00,09:00,132.0
29.10.2020,09:00,10:00,132.0
29.10.2020,10:00,11:00,132.0
29.10.2020,11:00,12:00,130.0
29.10.2020,12:00,13:00,133.0
29.10.2020,13:00,14:00,139.0
29.10.2020,14:00,15:00,152.0
29.10.2020,15:00,16:00,189.0
29.10.2020,16:00,17:00,189.0
29.10.2020,17:00,18:00,189.0
29.10.2020,18:00,19:00,189.0
29.10.2020,19:00,20:00,184.0
29.10.2020,20:00,21:00,184.0
29.10.2020,21:00,22:00,189.0
29.10.2020,22:00,23:00,189.0
29.10.2020,23:00,00:00,151.0
30.10.2020,00:00,01:00,5.0
30.10.2020,01:00,02:00,0.0
30.10.2020,02:00,03:00,0.0
30.10.2020,03:00,04:00,0.0
30.10.2020,04:00,05:00,6.0
30.10.2020,05:00,06:00,87.0
30.10.2020,06:00,07:00,141.0
30.10.2020,07:00,08:00,129.0
30.10.2020,08:00,09:00,114.0
30.10.2020,09:00,10:00,110.0
30.10.2020,10:00,11:00,112.0
30.10.2020,11:00,12:00,116.0
30.10.2020,12:00,13:00,112.0
30.10.2020,13:00,14:00,91.0
30.10.2020,14:00,15:00,116.0
30.10.2020,15:00,16:00,175.0
30.10.2020,16:00,17:00,179.0
30.10.2020,17:00,18:00,179.0
30.10.2020,18:00,19:00,179.0
30.10.2020,19:00,20:00,179.0
30.10.2020,20:00,21:00,178.0
30.10.2020,21:00,22:00,177.0
30.10.2020,22:00,23:00,166.0
30.10.2020,23:00,00:00,148.0
31.10.2020,00:00,01:00,144.0
31.10.2020,01:00,02:00,139.0
31.10.2020,02:00,03:00,106.0
31.10.2020,03:00,04:00,104.0
31.10.2020,04:00,05:00,85.0
31.10.2020,05:00,06:00,85.0
31.10.2020,06:00,07:00,143.0
31.10.2020,07:00,08:00,179.0
31.10.2020,08:00,09:00,180.0
31.10.2020,09:00,10:00,179.0
31.10.2020,10:00,11:00,148.0
31.10.2020,11:00,12:00,113.0
31.10.2020,12:00,13:00,73.0
31.10.2020,13:00,14:00,13.0
31.10.2020,14:00,15:00,10.0
31.10.2020,15:00,16:00,76.0
31.10.2020,16:00,17:00,169.0
31.10.2020,17:00,18:00,179.0
31.10.2020,18:00,19:00,178.0
31.10.2020,19:00,20:00,152.0
31.10.2020,20:00,21:00,97.0
31.10.2020,21:00,22:00,75.0
31.10.2020,22:00,23:00,71.0
31.10.2020,23:00,00:00,40.0
01.11.2020,00:00,01:00,5.0
01.11.2020,01:00,02:00,12.0
01.11.2020,02:00,03:00,11.0
01.11.2020,03:00,04:00,1.0
01.11.2020,04:00,05:00,0.0
01.11.2020,05:00,06:00,3.0
01.11.2020,06:00,07:00,12.0
01.11.2020,07:00,08:00,6.0
01.11.2020,08:00,09:00,6.0
01.11.2020,09:00,10:00,79.0
01.11.2020,10:00,11:00,131.0
01.11.2020,11:00,12:00,136.0
01.11.2020,12:00,13:00,99.0
01.11.2020,13:00,14:00,93.0
01.11.2020,14:00,15:00,112.0
01.11.2020,15:00,16:00,146.0
01.11.2020,16:00,17:00,179.0
01.11.2020,17:00,18:00,177.0
01.11.2020,18:00,19:00,179.0
01.11.2020,19:00,20:00,139.0
01.11.2020,20:00,21:00,55.0
01.11.2020,21:00,22:00,1.0
01.11.2020,22:00,23:00,0.0
01.11.2020,23:00,00:00,0.0
02.11.2020,00:00,01:00,0.0
02.11.2020,01:00,02:00,0.0
02.11.2020,02:00,03:00,0.0
02.11.2020,03:00,04:00,0.0
02.11.2020,04:00,05:00,0.0
02.11.2020,05:00,06:00,0.0
02.11.2020,06:00,07:00,55.0
02.11.2020,07:00,08:00,150.0
02.11.2020,08:00,09:00,150.0
02.11.2020,09:00,10:00,150.0
02.11.2020,10:00,11:00,130.0
02.11.2020,11:00,12:00,50.0
02.11.2020,12:00,13:00,35.0
02.11.2020,13:00,14:00,36.0
02.11.2020,14:00,15:00,52.0
02.11.2020,15:00,16:00,139.0
02.11.2020,16:00,17:00,187.0
02.11.2020,17:00,18:00,187.0
02.11.2020,18:00,19:00,187.0
02.11.2020,19:00,20:00,149.0
02.11.2020,20:00,21:00,60.0
02.11.2020,21:00,22:00,0.0
02.11.2020,22:00,23:00,0.0
02.11.2020,23:00,00:00,0.0
03.11.2020,00:00,01:00,0.0
03.11.2020,01:00,02:00,0.0
03.11.2020,02:00,03:00,0.0
03.11.2020,03:00,04:00,0.0
03.11.2020,04:00,05:00,0.0
03.11.2020,05:00,06:00,0.0
03.11.2020,06:00,07:00,92.0
03.11.2020,07:00,08:00,176.0
03.11.2020,08:00,09:00,179.0
03.11.2020,09:00,10:00,179.0
03.11.2020,10:00,11:00,179.0
03.11.2020,11:00,12:00,179.0
03.11.2020,12:00,13:00,175.0
03.11.2020,13:00,14:00,170.0
03.11.2020,14:00,15:00,170.0
03.11.2020,15:00,16:00,168.0
03.11.2020,16:00,17:00,170.0
03.11.2020,17:00,18:00,170.0
03.11.2020,18:00,19:00,170.0
03.11.2020,19:00,20:00,180.0
03.11.2020,20:00,21:00,174.0
03.11.2020,21:00,22:00,151.0
03.11.2020,22:00,23:00,64.0
03.11.2020,23:00,00:00,9.0
04.11.2020,00:00,01:00,12.0
04.11.2020,01:00,02:00,7.0
04.11.2020,02:00,03:00,0.0
04.11.2020,03:00,04:00,0.0
04.11.2020,04:00,05:00,8.0
04.11.2020,05:00,06:00,39.0
04.11.2020,06:00,07:00,165.0
04.11.2020,07:00,08:00,179.0
04.11.2020,08:00,09:00,169.0
04.11.2020,09:00,10:00,160.0
04.11.2020,10:00,11:00,160.0
04.11.2020,11:00,12:00,160.0
04.11.2020,12:00,13:00,150.0
04.11.2020,13:00,14:00,150.0
04.11.2020,14:00,15:00,42.0
04.11.2020,15:00,16:00,36.0
04.11.2020,16:00,17:00,153.0
04.11.2020,17:00,18:00,175.0
04.11.2020,18:00,19:00,184.0
04.11.2020,19:00,20:00,189.0
04.11.2020,20:00,21:00,188.0
04.11.2020,21:00,22:00,167.0
04.11.2020,22:00,23:00,148.0
04.11.2020,23:00,00:00,80.0
05.11.2020,00:00,01:00,11.0
05.11.2020,01:00,02:00,9.0
05.11.2020,02:00,03:00,9.0
05.11.2020,03:00,04:00,10.0
05.11.2020,04:00,05:00,47.0
05.11.2020,05:00,06:00,140.0
05.11.2020,06:00,07:00,165.0
05.11.2020,07:00,08:00,179.0
05.11.2020,08:00,09:00,170.0
05.11.2020,09:00,10:00,170.0
05.11.2020,10:00,11:00,169.0
05.11.2020,11:00,12:00,179.0
05.11.2020,12:00,13:00,174.0
05.11.2020,13:00,14:00,165.0
05.11.2020,14:00,15:00,156.0
05.11.2020,15:00,16:00,150.0
05.11.2020,16:00,17:00,169.0
05.11.2020,17:00,18:00,188.0
05.11.2020,18:00,19:00,189.0
05.11.2020,19:00,20:00,189.0
05.11.2020,20:00,21:00,189.0
05.11.2020,21:00,22:00,135.0
05.11.2020,22:00,23:00,84.0
05.11.2020,23:00,00:00,71.0
06.11.2020,00:00,01:00,28.0
06.11.2020,01:00,02:00,11.0
06.11.2020,02:00,03:00,12.0
06.11.2020,03:00,04:00,10.0
06.11.2020,04:00,05:00,19.0
06.11.2020,05:00,06:00,104.0
06.11.2020,06:00,07:00,169.0
06.11.2020,07:00,08:00,165.0
06.11.2020,08:00,09:00,160.0
06.11.2020,09:00,10:00,160.0
06.11.2020,10:00,11:00,160.0
06.11.2020,11:00,12:00,161.0
06.11.2020,12:00,13:00,165.0
06.11.2020,13:00,14:00,170.0
06.11.2020,14:00,15:00,175.0
06.11.2020,15:00,16:00,179.0
06.11.2020,16:00,17:00,179.0
06.11.2020,17:00,18:00,179.0
06.11.2020,18:00,19:00,179.0
06.11.2020,19:00,20:00,179.0
06.11.2020,20:00,21:00,179.0
06.11.2020,21:00,22:00,180.0
06.11.2020,22:00,23:00,179.0
06.11.2020,23:00,00:00,180.0
07.11.2020,00:00,01:00,121.0
07.11.2020,01:00,02:00,21.0
07.11.2020,02:00,03:00,5.0
07.11.2020,03:00,04:00,0.0
07.11.2020,04:00,05:00,3.0
07.11.2020,05:00,06:00,12.0
07.11.2020,06:00,07:00,12.0
07.11.2020,07:00,08:00,73.0
07.11.2020,08:00,09:00,161.0
07.11.2020,09:00,10:00,161.0
07.11.2020,10:00,11:00,161.0
07.11.2020,11:00,12:00,161.0
07.11.2020,12:00,13:00,169.0
07.11.2020,13:00,14:00,180.0
07.11.2020,14:00,15:00,180.0
07.11.2020,15:00,16:00,180.0
07.11.2020,16:00,17:00,180.0
07.11.2020,17:00,18:00,177.0
07.11.2020,18:00,19:00,180.0
07.11.2020,19:00,20:00,180.0
07.11.2020,20:00,21:00,173.0
07.11.2020,21:00,22:00,170.0
07.11.2020,22:00,23:00,171.0
07.11.2020,23:00,00:00,162.0
08.11.2020,00:00,01:00,81.0
08.11.2020,01:00,02:00,18.0
08.11.2020,02:00,03:00,18.0
08.11.2020,03:00,04:00,13.0
08.11.2020,04:00,05:00,8.0
08.11.2020,05:00,06:00,7.0
08.11.2020,06:00,07:00,8.0
08.11.2020,07:00,08:00,56.0
08.11.2020,08:00,09:00,113.0
08.11.2020,09:00,10:00,109.0
08.11.2020,10:00,11:00,165.0
08.11.2020,11:00,12:00,170.0
08.11.2020,12:00,13:00,170.0
08.11.2020,13:00,14:00,170.0
08.11.2020,14:00,15:00,171.0
08.11.2020,15:00,16:00,171.0
08.11.2020,16:00,17:00,170.0
08.11.2020,17:00,18:00,170.0
08.11.2020,18:00,19:00,179.0
08.11.2020,19:00,20:00,180.0
08.11.2020,20:00,21:00,180.0
08.11.2020,21:00,22:00,180.0
08.11.2020,22:00,23:00,180.0
08.11.2020,23:00,00:00,179.0
09.11.2020,00:00,01:00,126.0
09.11.2020,01:00,02:00,69.0
09.11.2020,02:00,03:00,68.0
09.11.2020,03:00,04:00,66.0
09.11.2020,04:00,05:00,63.0
09.11.2020,05:00,06:00,99.0
09.11.2020,06:00,07:00,151.0
09.11.2020,07:00,08:00,151.0
09.11.2020,08:00,09:00,151.0
09.11.2020,09:00,10:00,151.0
09.11.2020,10:00,11:00,157.0
09.11.2020,11:00,12:00,170.0
09.11.2020,12:00,13:00,165.0
09.11.2020,13:00,14:00,168.0
09.11.2020,14:00,15:00,170.0
09.11.2020,15:00,16:00,170.0
09.11.2020,16:00,17:00,176.0
09.11.2020,17:00,18:00,179.0
09.11.2020,18:00,19:00,179.0
09.11.2020,19:00,20:00,179.0
09.11.2020,20:00,21:00,179.0
09.11.2020,21:00,22:00,179.0
09.11.2020,22:00,23:00,180.0
09.11.2020,23:00,00:00,173.0
10.11.2020,00:00,01:00,124.0
10.11.2020,01:00,02:00,79.0
10.11.2020,02:00,03:00,39.0
10.11.2020,03:00,04:00,44.0
10.11.2020,04:00,05:00,120.0
10.11.2020,05:00,06:00,125.0
10.11.2020,06:00,07:00,129.0
10.11.2020,07:00,08:00,131.0
10.11.2020,08:00,09:00,150.0
10.11.2020,09:00,10:00,171.0
10.11.2020,10:00,11:00,129.0
10.11.2020,11:00,12:00,126.0
10.11.2020,12:00,13:00,122.0
10.11.2020,13:00,14:00,117.0
10.11.2020,14:00,15:00,111.0
10.11.2020,15:00,16:00,120.0
10.11.2020,16:00,17:00,153.0
10.11.2020,17:00,18:00,181.0
10.11.2020,18:00,19:00,187.0
10.11.2020,19:00,20:00,179.0
10.11.2020,20:00,21:00,177.0
10.11.2020,21:00,22:00,180.0
10.11.2020,22:00,23:00,180.0
10.11.2020,23:00,00:00,180.0
11.11.2020,00:00,01:00,147.0
11.11.2020,01:00,02:00,141.0
11.11.2020,02:00,03:00,141.0
11.11.2020,03:00,04:00,141.0
11.11.2020,04:00,05:00,132.0
11.11.2020,05:00,06:00,132.0
11.11.2020,06:00,07:00,132.0
11.11.2020,07:00,08:00,130.0
11.11.2020,08:00,09:00,151.0
11.11.2020,09:00,10:00,171.0
11.11.2020,10:00,11:00,176.0
11.11.2020,11:00,12:00,173.0
11.11.2020,12:00,13:00,156.0
11.11.2020,13:00,14:00,158.0
11.11.2020,14:00,15:00,160.0
11.11.2020,15:00,16:00,160.0
11.11.2020,16:00,17:00,153.0
11.11.2020,17:00,18:00,183.0
11.11.2020,18:00,19:00,189.0
11.11.2020,19:00,20:00,189.0
11.11.2020,20:00,21:00,189.0
11.11.2020,21:00,22:00,189.0
11.11.2020,22:00,23:00,189.0
11.11.2020,23:00,00:00,182.0
12.11.2020,00:00,01:00,145.0
12.11.2020,01:00,02:00,132.0
12.11.2020,02:00,03:00,126.0
12.11.2020,03:00,04:00,113.0
12.11.2020,04:00,05:00,100.0
12.11.2020,05:00,06:00,123.0
12.11.2020,06:00,07:00,128.0
12.11.2020,07:00,08:00,132.0
12.11.2020,08:00,09:00,150.0
12.11.2020,09:00,10:00,172.0
12.11.2020,10:00,11:00,179.0
12.11.2020,11:00,12:00,179.0
12.11.2020,12:00,13:00,156.0
12.11.2020,13:00,14:00,150.0
12.11.2020,14:00,15:00,151.0
12.11.2020,15:00,16:00,151.0
12.11.2020,16:00,17:00,153.0
12.11.2020,17:00,18:00,182.0
12.11.2020,18:00,19:00,189.0
12.11.2020,19:00,20:00,189.0
12.11.2020,20:00,21:00,189.0
12.11.2020,21:00,22:00,185.0
12.11.2020,22:00,23:00,180.0
12.11.2020,23:00,00:00,180.0
13.11.2020,00:00,01:00,189.0
13.11.2020,01:00,02:00,189.0
13.11.2020,02:00,03:00,189.0
13.11.2020,03:00,04:00,189.0
13.11.2020,04:00,05:00,189.0
13.11.2020,05:00,06:00,189.0
13.11.2020,06:00,07:00,151.0
13.11.2020,07:00,08:00,141.0
13.11.2020,08:00,09:00,142.0
13.11.2020,09:00,10:00,142.0
13.11.2020,10:00,11:00,142.0
13.11.2020,11:00,12:00,133.0
13.11.2020,12:00,13:00,141.0
13.11.2020,13:00,14:00,186.0
13.11.2020,14:00,15:00,189.0
13.11.2020,15:00,16:00,189.0
13.11.2020,16:00,17:00,189.0
13.11.2020,17:00,18:00,189.0
13.11.2020,18:00,19:00,189.0
13.11.2020,19:00,20:00,189.0
13.11.2020,20:00,21:00,187.0
13.11.2020,21:00,22:00,185.0
13.11.2020,22:00,23:00,187.0
13.11.2020,23:00,00:00,183.0
14.11.2020,00:00,01:00,84.0
14.11.2020,01:00,02:00,44.0
14.11.2020,02:00,03:00,8.0
14.11.2020,03:00,04:00,12.0
14.11.2020,04:00,05:00,13.0
14.11.2020,05:00,06:00,13.0
14.11.2020,06:00,07:00,27.0
14.11.2020,07:00,08:00,148.0
14.11.2020,08:00,09:00,180.0
14.11.2020,09:00,10:00,187.0
14.11.2020,10:00,11:00,185.0
14.11.2020,11:00,12:00,189.0
14.11.2020,12:00,13:00,177.0
14.11.2020,13:00,14:00,151.0
14.11.2020,14:00,15:00,161.0
14.11.2020,15:00,16:00,185.0
14.11.2020,16:00,17:00,189.0
14.11.2020,17:00,18:00,187.0
14.11.2020,18:00,19:00,181.0
14.11.2020,19:00,20:00,140.0
14.11.2020,20:00,21:00,121.0
14.11.2020,21:00,22:00,113.0
14.11.2020,22:00,23:00,100.0
14.11.2020,23:00,00:00,84.0
15.11.2020,00:00,01:00,37.0
15.11.2020,01:00,02:00,0.0
15.11.2020,02:00,03:00,0.0
15.11.2020,03:00,04:00,0.0
15.11.2020,04:00,05:00,0.0
15.11.2020,05:00,06:00,0.0
15.11.2020,06:00,07:00,0.0
15.11.2020,07:00,08:00,6.0
15.11.2020,08:00,09:00,2.0
15.11.2020,09:00,10:00,0.0
15.11.2020,10:00,11:00,33.0
15.11.2020,11:00,12:00,77.0
15.11.2020,12:00,13:00,6.0
15.11.2020,13:00,14:00,0.0
15.11.2020,14:00,15:00,15.0
15.11.2020,15:00,16:00,165.0
15.11.2020,16:00,17:00,189.0
15.11.2020,17:00,18:00,184.0
15.11.2020,18:00,19:00,178.0
15.11.2020,19:00,20:00,114.0
15.11.2020,20:00,21:00,16.0
15.11.2020,21:00,22:00,0.0
15.11.2020,22:00,23:00,0.0
15.11.2020,23:00,00:00,0.0
16.11.2020,00:00,01:00,0.0
16.11.2020,01:00,02:00,0.0
16.11.2020,02:00,03:00,0.0
16.11.2020,03:00,04:00,0.0
16.11.2020,04:00,05:00,10.0
16.11.2020,05:00,06:00,90.0
16.11.2020,06:00,07:00,149.0
16.11.2020,07:00,08:00,150.0
16.11.2020,08:00,09:00,160.0
16.11.2020,09:00,10:00,163.0
16.11.2020,10:00,11:00,188.0
16.11.2020,11:00,12:00,179.0
16.11.2020,12:00,13:00,175.0
16.11.2020,13:00,14:00,182.0
16.11.2020,14:00,15:00,184.0
16.11.2020,15:00,16:00,189.0
16.11.2020,16:00,17:00,189.0
16.11.2020,17:00,18:00,189.0
16.11.2020,18:00,19:00,189.0
16.11.2020,19:00,20:00,187.0
16.11.2020,20:00,21:00,187.0
16.11.2020,21:00,22:00,175.0
16.11.2020,22:00,23:00,128.0
16.11.2020,23:00,00:00,11.0
17.11.2020,00:00,01:00,2.0
17.11.2020,01:00,02:00,0.0
17.11.2020,02:00,03:00,0.0
17.11.2020,03:00,04:00,8.0
17.11.2020,04:00,05:00,19.0
17.11.2020,05:00,06:00,61.0
17.11.2020,06:00,07:00,169.0
17.11.2020,07:00,08:00,178.0
17.11.2020,08:00,09:00,180.0
17.11.2020,09:00,10:00,180.0
17.11.2020,10:00,11:00,175.0
17.11.2020,11:00,12:00,158.0
17.11.2020,12:00,13:00,153.0
17.11.2020,13:00,14:00,170.0
17.11.2020,14:00,15:00,167.0
17.11.2020,15:00,16:00,170.0
17.11.2020,16:00,17:00,177.0
17.11.2020,17:00,18:00,188.0
17.11.2020,18:00,19:00,189.0
17.11.2020,19:00,20:00,189.0
17.11.2020,20:00,21:00,187.0
17.11.2020,21:00,22:00,187.0
17.11.2020,22:00,23:00,189.0
17.11.2020,23:00,00:00,126.0
18.11.2020,00:00,01:00,58.0
18.11.2020,01:00,02:00,49.0
18.11.2020,02:00,03:00,27.0
18.11.2020,03:00,04:00,41.0
18.11.2020,04:00,05:00,64.0
18.11.2020,05:00,06:00,97.0
18.11.2020,06:00,07:00,166.0
18.11.2020,07:00,08:00,179.0
18.11.2020,08:00,09:00,180.0
18.11.2020,09:00,10:00,180.0
18.11.2020,10:00,11:00,178.0
18.11.2020,11:00,12:00,175.0
18.11.2020,12:00,13:00,168.0
18.11.2020,13:00,14:00,156.0
18.11.2020,14:00,15:00,155.0
18.11.2020,15:00,16:00,170.0
18.11.2020,16:00,17:00,180.0
18.11.2020,17:00,18:00,189.0
18.11.2020,18:00,19:00,179.0
18.11.2020,19:00,20:00,152.0
18.11.2020,20:00,21:00,121.0
18.11.2020,21:00,22:00,106.0
18.11.2020,22:00,23:00,93.0
18.11.2020,23:00,00:00,65.0
19.11.2020,00:00,01:00,21.0
19.11.2020,01:00,02:00,2.0
19.11.2020,02:00,03:00,0.0
19.11.2020,03:00,04:00,0.0
19.11.2020,04:00,05:00,0.0
19.11.2020,05:00,06:00,0.0
19.11.2020,06:00,07:00,121.0
19.11.2020,07:00,08:00,175.0
19.11.2020,08:00,09:00,170.0
19.11.2020,09:00,10:00,170.0
19.11.2020,10:00,11:00,167.0
19.11.2020,11:00,12:00,160.0
19.11.2020,12:00,13:00,110.0
19.11.2020,13:00,14:00,110.0
19.11.2020,14:00,15:00,132.0
19.11.2020,15:00,16:00,132.0
19.11.2020,16:00,17:00,139.0
19.11.2020,17:00,18:00,140.0
19.11.2020,18:00,19:00,163.0
19.11.2020,19:00,20:00,181.0
19.11.2020,20:00,21:00,184.0
19.11.2020,21:00,22:00,187.0
19.11.2020,22:00,23:00,184.0
19.11.2020,23:00,00:00,177.0
