date,start,end,11WD2NOR20001055
5102019,16:00,17:00,103
5102019,17:00,18:00,105
5102019,18:00,19:00,136
5102019,19:00,20:00,117
5102019,20:00,21:00,109
5102019,21:00,22:00,86
5102019,22:00,23:00,80
5102019,23:00,00:00,79
6102019,00:00,01:00,76
6102019,01:00,02:00,74
6102019,02:00,03:00,74
6102019,03:00,04:00,75
6102019,04:00,05:00,78
6102019,05:00,06:00,108
6102019,06:00,07:00,115
6102019,07:00,08:00,114
6102019,08:00,09:00,115
6102019,09:00,10:00,115
6102019,10:00,11:00,115
6102019,11:00,12:00,105
6102019,12:00,13:00,94
6102019,13:00,14:00,93
6102019,14:00,15:00,91
6102019,15:00,16:00,91
6102019,16:00,17:00,91
6102019,17:00,18:00,92
6102019,18:00,19:00,102
6102019,19:00,20:00,111
6102019,20:00,21:00,111
6102019,21:00,22:00,91
6102019,22:00,23:00,89
6102019,23:00,00:00,81
7102019,00:00,01:00,77
7102019,01:00,02:00,80
7102019,02:00,03:00,80
7102019,03:00,04:00,90
7102019,04:00,05:00,94
7102019,05:00,06:00,109
7102019,06:00,07:00,154
7102019,07:00,08:00,226
7102019,08:00,09:00,262
7102019,09:00,10:00,260
7102019,10:00,11:00,281
7102019,11:00,12:00,283
7102019,12:00,13:00,281
7102019,13:00,14:00,266
7102019,14:00,15:00,258
7102019,15:00,16:00,220
7102019,16:00,17:00,224
7102019,17:00,18:00,269
7102019,18:00,19:00,248
7102019,19:00,20:00,214
7102019,20:00,21:00,259
7102019,21:00,22:00,223
7102019,22:00,23:00,234
7102019,23:00,00:00,159
8102019,00:00,01:00,88
8102019,01:00,02:00,73
8102019,02:00,03:00,75
8102019,03:00,04:00,75
8102019,04:00,05:00,84
8102019,05:00,06:00,93
8102019,06:00,07:00,136
8102019,07:00,08:00,187
8102019,08:00,09:00,250
8102019,09:00,10:00,277
8102019,10:00,11:00,282
8102019,11:00,12:00,251
8102019,12:00,13:00,209
8102019,13:00,14:00,186
8102019,14:00,15:00,150
8102019,15:00,16:00,131
8102019,16:00,17:00,167
8102019,17:00,18:00,214
8102019,18:00,19:00,262
8102019,19:00,20:00,225
8102019,20:00,21:00,173
8102019,21:00,22:00,125
8102019,22:00,23:00,112
8102019,23:00,00:00,93
9102019,00:00,01:00,90
9102019,01:00,02:00,64
9102019,02:00,03:00,64
9102019,03:00,04:00,65
9102019,04:00,05:00,69
9102019,05:00,06:00,90
9102019,06:00,07:00,117
9102019,07:00,08:00,200
9102019,08:00,09:00,245
9102019,09:00,10:00,260
9102019,10:00,11:00,261
9102019,11:00,12:00,234
9102019,12:00,13:00,202
9102019,13:00,14:00,183
9102019,14:00,15:00,165
9102019,15:00,16:00,179
9102019,16:00,17:00,209
9102019,17:00,18:00,215
9102019,18:00,19:00,256
9102019,19:00,20:00,234
9102019,20:00,21:00,188
9102019,21:00,22:00,142
9102019,22:00,23:00,114
9102019,23:00,00:00,92
10102019,00:00,01:00,82
10102019,01:00,02:00,62
10102019,02:00,03:00,59
10102019,03:00,04:00,60
10102019,04:00,05:00,80
10102019,05:00,06:00,80
10102019,06:00,07:00,113
10102019,07:00,08:00,158
10102019,08:00,09:00,208
10102019,09:00,10:00,215
10102019,10:00,11:00,271
10102019,11:00,12:00,250
10102019,12:00,13:00,170
10102019,13:00,14:00,161
10102019,14:00,15:00,143
10102019,15:00,16:00,135
10102019,16:00,17:00,129
10102019,17:00,18:00,153
10102019,18:00,19:00,214
10102019,19:00,20:00,269
10102019,20:00,21:00,178
10102019,21:00,22:00,106
10102019,22:00,23:00,95
10102019,23:00,00:00,75
11102019,00:00,01:00,73
11102019,01:00,02:00,60
11102019,02:00,03:00,62
11102019,03:00,04:00,61
11102019,04:00,05:00,70
11102019,05:00,06:00,101
11102019,06:00,07:00,133
11102019,07:00,08:00,170
11102019,08:00,09:00,162
11102019,09:00,10:00,162
11102019,10:00,11:00,162
11102019,11:00,12:00,162
11102019,12:00,13:00,153
11102019,13:00,14:00,136
11102019,14:00,15:00,133
11102019,15:00,16:00,123
11102019,16:00,17:00,124
11102019,17:00,18:00,156
11102019,18:00,19:00,195
11102019,19:00,20:00,193
11102019,20:00,21:00,193
11102019,21:00,22:00,166
11102019,22:00,23:00,109
11102019,23:00,00:00,81
12102019,00:00,01:00,62
12102019,01:00,02:00,57
12102019,02:00,03:00,58
12102019,03:00,04:00,58
12102019,04:00,05:00,58
12102019,05:00,06:00,59
12102019,06:00,07:00,57
12102019,07:00,08:00,48
12102019,08:00,09:00,46
12102019,09:00,10:00,46
12102019,10:00,11:00,47
12102019,11:00,12:00,50
12102019,12:00,13:00,56
12102019,13:00,14:00,58
12102019,14:00,15:00,67
12102019,15:00,16:00,68
12102019,16:00,17:00,72
12102019,17:00,18:00,102
12102019,18:00,19:00,121
12102019,19:00,20:00,120
12102019,20:00,21:00,120
12102019,21:00,22:00,121
12102019,22:00,23:00,119
12102019,23:00,00:00,106
13102019,00:00,01:00,82
13102019,01:00,02:00,79
13102019,02:00,03:00,81
13102019,03:00,04:00,80
13102019,04:00,05:00,77
13102019,05:00,06:00,86
13102019,06:00,07:00,83
13102019,07:00,08:00,110
13102019,08:00,09:00,118
13102019,09:00,10:00,108
13102019,10:00,11:00,108
13102019,11:00,12:00,109
13102019,12:00,13:00,109
13102019,13:00,14:00,109
13102019,14:00,15:00,109
13102019,15:00,16:00,109
13102019,16:00,17:00,109
13102019,17:00,18:00,131
13102019,18:00,19:00,151
13102019,19:00,20:00,125
13102019,20:00,21:00,98
13102019,21:00,22:00,85
13102019,22:00,23:00,73
13102019,23:00,00:00,61
14102019,00:00,01:00,61
14102019,01:00,02:00,61
14102019,02:00,03:00,62
14102019,03:00,04:00,63
14102019,04:00,05:00,88
14102019,05:00,06:00,134
14102019,06:00,07:00,169
14102019,07:00,08:00,220
14102019,08:00,09:00,247
14102019,09:00,10:00,260
14102019,10:00,11:00,264
14102019,11:00,12:00,273
14102019,12:00,13:00,254
14102019,13:00,14:00,229
14102019,14:00,15:00,217
14102019,15:00,16:00,192
14102019,16:00,17:00,183
14102019,17:00,18:00,263
14102019,18:00,19:00,267
14102019,19:00,20:00,236
14102019,20:00,21:00,194
14102019,21:00,22:00,179
14102019,22:00,23:00,171
14102019,23:00,00:00,110
15102019,00:00,01:00,69
15102019,01:00,02:00,65
15102019,02:00,03:00,63
15102019,03:00,04:00,77
15102019,04:00,05:00,117
15102019,05:00,06:00,132
15102019,06:00,07:00,138
15102019,07:00,08:00,149
15102019,08:00,09:00,150
15102019,09:00,10:00,150
15102019,10:00,11:00,150
15102019,11:00,12:00,150
15102019,12:00,13:00,150
15102019,13:00,14:00,152
15102019,14:00,15:00,151
15102019,15:00,16:00,150
15102019,16:00,17:00,161
15102019,17:00,18:00,185
15102019,18:00,19:00,175
15102019,19:00,20:00,228
15102019,20:00,21:00,214
15102019,21:00,22:00,176
15102019,22:00,23:00,182
15102019,23:00,00:00,129
16102019,00:00,01:00,108
16102019,01:00,02:00,93
16102019,02:00,03:00,93
16102019,03:00,04:00,93
16102019,04:00,05:00,110
16102019,05:00,06:00,155
16102019,06:00,07:00,161
16102019,07:00,08:00,194
16102019,08:00,09:00,199
16102019,09:00,10:00,199
16102019,10:00,11:00,166
16102019,11:00,12:00,130
16102019,12:00,13:00,131
16102019,13:00,14:00,131
16102019,14:00,15:00,134
16102019,15:00,16:00,143
16102019,16:00,17:00,130
16102019,17:00,18:00,134
16102019,18:00,19:00,174
16102019,19:00,20:00,197
16102019,20:00,21:00,186
16102019,21:00,22:00,141
16102019,22:00,23:00,141
16102019,23:00,00:00,102
17102019,00:00,01:00,99
17102019,01:00,02:00,98
17102019,02:00,03:00,94
17102019,03:00,04:00,90
17102019,04:00,05:00,116
17102019,05:00,06:00,119
17102019,06:00,07:00,133
17102019,07:00,08:00,150
17102019,08:00,09:00,150
17102019,09:00,10:00,159
17102019,10:00,11:00,132
17102019,11:00,12:00,110
17102019,12:00,13:00,109
17102019,13:00,14:00,109
17102019,14:00,15:00,111
17102019,15:00,16:00,130
17102019,16:00,17:00,135
17102019,17:00,18:00,170
17102019,18:00,19:00,233
17102019,19:00,20:00,269
17102019,20:00,21:00,214
17102019,21:00,22:00,140
17102019,22:00,23:00,132
17102019,23:00,00:00,112
18102019,00:00,01:00,104
18102019,01:00,02:00,104
18102019,02:00,03:00,93
18102019,03:00,04:00,94
18102019,04:00,05:00,93
18102019,05:00,06:00,114
18102019,06:00,07:00,125
18102019,07:00,08:00,132
18102019,08:00,09:00,134
18102019,09:00,10:00,134
18102019,10:00,11:00,134
18102019,11:00,12:00,140
18102019,12:00,13:00,147
18102019,13:00,14:00,149
18102019,14:00,15:00,141
18102019,15:00,16:00,131
18102019,16:00,17:00,130
18102019,17:00,18:00,148
18102019,18:00,19:00,159
18102019,19:00,20:00,160
18102019,20:00,21:00,123
18102019,21:00,22:00,120
18102019,22:00,23:00,120
18102019,23:00,00:00,116
19102019,00:00,01:00,108
19102019,01:00,02:00,103
19102019,02:00,03:00,97
19102019,03:00,04:00,96
19102019,04:00,05:00,96
19102019,05:00,06:00,91
19102019,06:00,07:00,92
19102019,07:00,08:00,91
19102019,08:00,09:00,92
19102019,09:00,10:00,93
19102019,10:00,11:00,91
19102019,11:00,12:00,89
19102019,12:00,13:00,80
19102019,13:00,14:00,79
19102019,14:00,15:00,80
19102019,15:00,16:00,79
19102019,16:00,17:00,85
19102019,17:00,18:00,115
19102019,18:00,19:00,119
19102019,19:00,20:00,117
19102019,20:00,21:00,117
19102019,21:00,22:00,108
19102019,22:00,23:00,117
19102019,23:00,00:00,113
20102019,00:00,01:00,81
20102019,01:00,02:00,80
20102019,02:00,03:00,79
20102019,03:00,04:00,79
20102019,04:00,05:00,79
20102019,05:00,06:00,84
20102019,06:00,07:00,84
20102019,07:00,08:00,80
20102019,08:00,09:00,77
20102019,09:00,10:00,75
20102019,10:00,11:00,74
20102019,11:00,12:00,87
20102019,12:00,13:00,87
20102019,13:00,14:00,86
20102019,14:00,15:00,86
20102019,15:00,16:00,92
20102019,16:00,17:00,124
20102019,17:00,18:00,144
20102019,18:00,19:00,152
20102019,19:00,20:00,205
20102019,20:00,21:00,144
20102019,21:00,22:00,143
20102019,22:00,23:00,140
20102019,23:00,00:00,101
21102019,00:00,01:00,91
21102019,01:00,02:00,92
21102019,02:00,03:00,94
21102019,03:00,04:00,93
21102019,04:00,05:00,106
21102019,05:00,06:00,100
21102019,06:00,07:00,138
21102019,07:00,08:00,222
21102019,08:00,09:00,222
21102019,09:00,10:00,211
21102019,10:00,11:00,219
21102019,11:00,12:00,184
21102019,12:00,13:00,165
21102019,13:00,14:00,148
21102019,14:00,15:00,174
21102019,15:00,16:00,199
21102019,16:00,17:00,217
21102019,17:00,18:00,228
21102019,18:00,19:00,228
21102019,19:00,20:00,228
21102019,20:00,21:00,222
21102019,21:00,22:00,189
21102019,22:00,23:00,139
21102019,23:00,00:00,127
22102019,00:00,01:00,109
22102019,01:00,02:00,109
22102019,02:00,03:00,110
22102019,03:00,04:00,110
22102019,04:00,05:00,109
22102019,05:00,06:00,115
22102019,06:00,07:00,165
22102019,07:00,08:00,210
22102019,08:00,09:00,180
22102019,09:00,10:00,170
22102019,10:00,11:00,173
22102019,11:00,12:00,221
22102019,12:00,13:00,190
22102019,13:00,14:00,158
22102019,14:00,15:00,142
22102019,15:00,16:00,135
22102019,16:00,17:00,126
22102019,17:00,18:00,125
22102019,18:00,19:00,126
22102019,19:00,20:00,125
22102019,20:00,21:00,126
22102019,21:00,22:00,125
22102019,22:00,23:00,126
22102019,23:00,00:00,115
23102019,00:00,01:00,116
23102019,01:00,02:00,116
23102019,02:00,03:00,116
23102019,03:00,04:00,116
23102019,04:00,05:00,124
23102019,05:00,06:00,152
23102019,06:00,07:00,183
23102019,07:00,08:00,216
23102019,08:00,09:00,206
23102019,09:00,10:00,166
23102019,10:00,11:00,161
23102019,11:00,12:00,161
23102019,12:00,13:00,161
23102019,13:00,14:00,144
23102019,14:00,15:00,125
23102019,15:00,16:00,126
23102019,16:00,17:00,126
23102019,17:00,18:00,126
23102019,18:00,19:00,126
23102019,19:00,20:00,126
23102019,20:00,21:00,126
23102019,21:00,22:00,125
23102019,22:00,23:00,148
23102019,23:00,00:00,123
24102019,00:00,01:00,117
24102019,01:00,02:00,118
24102019,02:00,03:00,118
24102019,03:00,04:00,118
24102019,04:00,05:00,116
24102019,05:00,06:00,112
24102019,06:00,07:00,116
24102019,07:00,08:00,126
24102019,08:00,09:00,148
24102019,09:00,10:00,150
24102019,10:00,11:00,135
24102019,11:00,12:00,138
24102019,12:00,13:00,136
24102019,13:00,14:00,126
24102019,14:00,15:00,124
24102019,15:00,16:00,125
24102019,16:00,17:00,124
24102019,17:00,18:00,128
24102019,18:00,19:00,134
24102019,19:00,20:00,130
24102019,20:00,21:00,136
24102019,21:00,22:00,119
24102019,22:00,23:00,112
24102019,23:00,00:00,103
25102019,00:00,01:00,103
25102019,01:00,02:00,103
25102019,02:00,03:00,104
25102019,03:00,04:00,103
25102019,04:00,05:00,104
25102019,05:00,06:00,104
25102019,06:00,07:00,105
25102019,07:00,08:00,123
25102019,08:00,09:00,118
25102019,09:00,10:00,126
25102019,10:00,11:00,132
25102019,11:00,12:00,137
25102019,12:00,13:00,134
25102019,13:00,14:00,125
25102019,14:00,15:00,124
25102019,15:00,16:00,125
25102019,16:00,17:00,130
25102019,17:00,18:00,127
25102019,18:00,19:00,132
25102019,19:00,20:00,133
25102019,20:00,21:00,125
25102019,21:00,22:00,124
25102019,22:00,23:00,108
25102019,23:00,00:00,105
26102019,00:00,01:00,119
26102019,01:00,02:00,105
26102019,02:00,03:00,105
26102019,03:00,04:00,105
26102019,04:00,05:00,108
26102019,05:00,06:00,119
26102019,06:00,07:00,128
26102019,07:00,08:00,131
26102019,08:00,09:00,133
26102019,09:00,10:00,137
26102019,10:00,11:00,130
26102019,11:00,12:00,124
26102019,12:00,13:00,109
26102019,13:00,14:00,101
26102019,14:00,15:00,100
26102019,15:00,16:00,94
26102019,16:00,17:00,118
26102019,17:00,18:00,118
26102019,18:00,19:00,119
26102019,19:00,20:00,140
26102019,20:00,21:00,118
26102019,21:00,22:00,102
26102019,22:00,23:00,103
26102019,23:00,00:00,101
27102019,00:00,01:00,102
27102019,01:00,02:00,101
27102019,02:00,03:00,102
27102019,02:00,03:00,101
27102019,03:00,04:00,101
27102019,04:00,05:00,102
27102019,05:00,06:00,102
27102019,06:00,07:00,100
27102019,07:00,08:00,101
27102019,08:00,09:00,101
27102019,09:00,10:00,102
27102019,10:00,11:00,101
27102019,11:00,12:00,102
27102019,12:00,13:00,109
27102019,13:00,14:00,106
27102019,14:00,15:00,106
27102019,15:00,16:00,105
27102019,16:00,17:00,42
27102019,17:00,18:00,0
27102019,18:00,19:00,0
27102019,19:00,20:00,0
27102019,20:00,21:00,0
27102019,21:00,22:00,0
27102019,22:00,23:00,0
27102019,23:00,00:00,0
28102019,00:00,01:00,0
28102019,01:00,02:00,0
28102019,02:00,03:00,0
28102019,03:00,04:00,0
28102019,04:00,05:00,0
28102019,05:00,06:00,0
28102019,06:00,07:00,0
28102019,07:00,08:00,0
28102019,08:00,09:00,0
28102019,09:00,10:00,0
28102019,10:00,11:00,0
28102019,11:00,12:00,0
28102019,12:00,13:00,0
28102019,13:00,14:00,0
28102019,14:00,15:00,0
28102019,15:00,16:00,0
28102019,16:00,17:00,0
28102019,17:00,18:00,0
28102019,18:00,19:00,0
28102019,19:00,20:00,0
28102019,20:00,21:00,0
28102019,21:00,22:00,0
28102019,22:00,23:00,0
28102019,23:00,00:00,0
29102019,00:00,01:00,0
29102019,01:00,02:00,0
29102019,02:00,03:00,0
29102019,03:00,04:00,0
29102019,04:00,05:00,0
29102019,05:00,06:00,0
29102019,06:00,07:00,0
29102019,07:00,08:00,0
29102019,08:00,09:00,0
29102019,09:00,10:00,0
29102019,10:00,11:00,0
29102019,11:00,12:00,0
29102019,12:00,13:00,0
29102019,13:00,14:00,0
29102019,14:00,15:00,0
29102019,15:00,16:00,0
29102019,16:00,17:00,0
29102019,17:00,18:00,0
29102019,18:00,19:00,0
29102019,19:00,20:00,0
29102019,20:00,21:00,0
29102019,21:00,22:00,0
29102019,22:00,23:00,0
29102019,23:00,00:00,0
30102019,00:00,01:00,0
30102019,01:00,02:00,0
30102019,02:00,03:00,0
30102019,03:00,04:00,0
30102019,04:00,05:00,0
30102019,05:00,06:00,0
30102019,06:00,07:00,0
30102019,07:00,08:00,0
30102019,08:00,09:00,0
30102019,09:00,10:00,0
30102019,10:00,11:00,1
30102019,11:00,12:00,95
30102019,12:00,13:00,120
30102019,13:00,14:00,127
30102019,14:00,15:00,126
30102019,15:00,16:00,129
30102019,16:00,17:00,166
30102019,17:00,18:00,152
30102019,18:00,19:00,167
30102019,19:00,20:00,148
30102019,20:00,21:00,161
30102019,21:00,22:00,146
30102019,22:00,23:00,147
30102019,23:00,00:00,120
31102019,00:00,01:00,120
31102019,01:00,02:00,120
31102019,02:00,03:00,120
31102019,03:00,04:00,120
31102019,04:00,05:00,136
31102019,05:00,06:00,150
31102019,06:00,07:00,149
31102019,07:00,08:00,150
31102019,08:00,09:00,149
31102019,09:00,10:00,149
31102019,10:00,11:00,141
31102019,11:00,12:00,131
31102019,12:00,13:00,127
31102019,13:00,14:00,119
31102019,14:00,15:00,121
31102019,15:00,16:00,120
31102019,16:00,17:00,140
31102019,17:00,18:00,133
31102019,18:00,19:00,130
31102019,19:00,20:00,125
31102019,20:00,21:00,110
31102019,21:00,22:00,110
31102019,22:00,23:00,110
31102019,23:00,00:00,109
1112019,00:00,01:00,110
1112019,01:00,02:00,109
1112019,02:00,03:00,109
1112019,03:00,04:00,109
1112019,04:00,05:00,123
1112019,05:00,06:00,140
1112019,06:00,07:00,153
1112019,07:00,08:00,131
1112019,08:00,09:00,115
1112019,09:00,10:00,110
1112019,10:00,11:00,108
1112019,11:00,12:00,99
1112019,12:00,13:00,99
1112019,13:00,14:00,105
1112019,14:00,15:00,119
1112019,15:00,16:00,99
1112019,16:00,17:00,79
1112019,17:00,18:00,80
1112019,18:00,19:00,81
1112019,19:00,20:00,94
1112019,20:00,21:00,82
1112019,21:00,22:00,80
1112019,22:00,23:00,81
1112019,23:00,00:00,82
2112019,00:00,01:00,91
2112019,01:00,02:00,101
2112019,02:00,03:00,101
2112019,03:00,04:00,101
2112019,04:00,05:00,112
2112019,05:00,06:00,121
2112019,06:00,07:00,133
2112019,07:00,08:00,157
2112019,08:00,09:00,140
2112019,09:00,10:00,140
2112019,10:00,11:00,140
2112019,11:00,12:00,137
2112019,12:00,13:00,131
2112019,13:00,14:00,131
2112019,14:00,15:00,122
2112019,15:00,16:00,121
2112019,16:00,17:00,114
2112019,17:00,18:00,110
2112019,18:00,19:00,110
2112019,19:00,20:00,109
2112019,20:00,21:00,110
2112019,21:00,22:00,109
2112019,22:00,23:00,108
2112019,23:00,00:00,100
3112019,00:00,01:00,85
3112019,01:00,02:00,87
3112019,02:00,03:00,88
3112019,03:00,04:00,76
3112019,04:00,05:00,86
3112019,05:00,06:00,95
3112019,06:00,07:00,96
3112019,07:00,08:00,94
3112019,08:00,09:00,103
3112019,09:00,10:00,153
3112019,10:00,11:00,152
3112019,11:00,12:00,115
3112019,12:00,13:00,125
3112019,13:00,14:00,141
3112019,14:00,15:00,113
3112019,15:00,16:00,122
3112019,16:00,17:00,125
3112019,17:00,18:00,118
3112019,18:00,19:00,115
3112019,19:00,20:00,106
3112019,20:00,21:00,110
3112019,21:00,22:00,110
3112019,22:00,23:00,92
3112019,23:00,00:00,80
4112019,00:00,01:00,81
4112019,01:00,02:00,80
4112019,02:00,03:00,79
4112019,03:00,04:00,78
4112019,04:00,05:00,79
4112019,05:00,06:00,79
4112019,06:00,07:00,97
4112019,07:00,08:00,160
4112019,08:00,09:00,180
4112019,09:00,10:00,168
4112019,10:00,11:00,176
4112019,11:00,12:00,181
4112019,12:00,13:00,190
4112019,13:00,14:00,201
4112019,14:00,15:00,201
4112019,15:00,16:00,202
4112019,16:00,17:00,201
4112019,17:00,18:00,164
4112019,18:00,19:00,100
4112019,19:00,20:00,11
4112019,20:00,21:00,0
4112019,21:00,22:00,0
4112019,22:00,23:00,0
4112019,23:00,00:00,0
5112019,00:00,01:00,0
5112019,01:00,02:00,0
5112019,02:00,03:00,0
5112019,03:00,04:00,0
5112019,04:00,05:00,0
5112019,05:00,06:00,0
5112019,06:00,07:00,0
5112019,07:00,08:00,0
5112019,08:00,09:00,0
5112019,09:00,10:00,0
5112019,10:00,11:00,0
5112019,11:00,12:00,0
5112019,12:00,13:00,0
5112019,13:00,14:00,0
5112019,14:00,15:00,0
5112019,15:00,16:00,0
5112019,16:00,17:00,0
5112019,17:00,18:00,0
5112019,18:00,19:00,0
5112019,19:00,20:00,0
5112019,20:00,21:00,0
5112019,21:00,22:00,0
5112019,22:00,23:00,0
5112019,23:00,00:00,0
6112019,00:00,01:00,0
6112019,01:00,02:00,0
6112019,02:00,03:00,0
6112019,03:00,04:00,0
6112019,04:00,05:00,0
6112019,05:00,06:00,0
6112019,06:00,07:00,0
6112019,07:00,08:00,0
6112019,08:00,09:00,0
6112019,09:00,10:00,0
6112019,10:00,11:00,0
6112019,11:00,12:00,0
6112019,12:00,13:00,0
6112019,13:00,14:00,0
6112019,14:00,15:00,0
6112019,15:00,16:00,0
6112019,16:00,17:00,0
6112019,17:00,18:00,0
6112019,18:00,19:00,0
6112019,19:00,20:00,0
6112019,20:00,21:00,0
6112019,21:00,22:00,0
6112019,22:00,23:00,0
6112019,23:00,00:00,0
7112019,00:00,01:00,0
7112019,01:00,02:00,0
7112019,02:00,03:00,0
7112019,03:00,04:00,0
7112019,04:00,05:00,0
7112019,05:00,06:00,0
7112019,06:00,07:00,0
7112019,07:00,08:00,0
7112019,08:00,09:00,0
7112019,09:00,10:00,0
7112019,10:00,11:00,0
7112019,11:00,12:00,0
7112019,12:00,13:00,0
7112019,13:00,14:00,0
7112019,14:00,15:00,0
7112019,15:00,16:00,0
7112019,16:00,17:00,0
7112019,17:00,18:00,0
7112019,18:00,19:00,0
7112019,19:00,20:00,0
7112019,20:00,21:00,0
7112019,21:00,22:00,0
7112019,22:00,23:00,0
7112019,23:00,00:00,0
8112019,00:00,01:00,0
8112019,01:00,02:00,46
8112019,02:00,03:00,99
8112019,03:00,04:00,111
8112019,04:00,05:00,122
8112019,05:00,06:00,118
8112019,06:00,07:00,135
8112019,07:00,08:00,192
8112019,08:00,09:00,240
8112019,09:00,10:00,266
8112019,10:00,11:00,269
8112019,11:00,12:00,268
8112019,12:00,13:00,274
8112019,13:00,14:00,266
8112019,14:00,15:00,257
8112019,15:00,16:00,250
8112019,16:00,17:00,273
8112019,17:00,18:00,274
8112019,18:00,19:00,275
8112019,19:00,20:00,274
8112019,20:00,21:00,272
8112019,21:00,22:00,260
8112019,22:00,23:00,254
8112019,23:00,00:00,194
9112019,00:00,01:00,155
9112019,01:00,02:00,126
9112019,02:00,03:00,108
9112019,03:00,04:00,100
9112019,04:00,05:00,106
9112019,05:00,06:00,131
9112019,06:00,07:00,151
9112019,07:00,08:00,163
9112019,08:00,09:00,184
9112019,09:00,10:00,206
9112019,10:00,11:00,188
9112019,11:00,12:00,189
9112019,12:00,13:00,161
9112019,13:00,14:00,156
9112019,14:00,15:00,152
9112019,15:00,16:00,134
9112019,16:00,17:00,147
9112019,17:00,18:00,161
9112019,18:00,19:00,161
9112019,19:00,20:00,149
9112019,20:00,21:00,123
9112019,21:00,22:00,113
9112019,22:00,23:00,135
9112019,23:00,00:00,111
10112019,00:00,01:00,88
10112019,01:00,02:00,96
10112019,02:00,03:00,102
10112019,03:00,04:00,104
10112019,04:00,05:00,119
10112019,05:00,06:00,130
10112019,06:00,07:00,138
10112019,07:00,08:00,164
10112019,08:00,09:00,181
10112019,09:00,10:00,198
10112019,10:00,11:00,200
10112019,11:00,12:00,168
10112019,12:00,13:00,170
10112019,13:00,14:00,166
10112019,14:00,15:00,152
10112019,15:00,16:00,158
10112019,16:00,17:00,158
10112019,17:00,18:00,158
10112019,18:00,19:00,151
10112019,19:00,20:00,154
10112019,20:00,21:00,155
10112019,21:00,22:00,149
10112019,22:00,23:00,132
10112019,23:00,00:00,123
11112019,00:00,01:00,114
11112019,01:00,02:00,106
11112019,02:00,03:00,107
11112019,03:00,04:00,108
11112019,04:00,05:00,124
11112019,05:00,06:00,155
11112019,06:00,07:00,183
11112019,07:00,08:00,189
11112019,08:00,09:00,196
11112019,09:00,10:00,191
11112019,10:00,11:00,196
11112019,11:00,12:00,201
11112019,12:00,13:00,190
11112019,13:00,14:00,191
11112019,14:00,15:00,197
11112019,15:00,16:00,200
11112019,16:00,17:00,201
11112019,17:00,18:00,201
11112019,18:00,19:00,202
11112019,19:00,20:00,205
11112019,20:00,21:00,214
11112019,21:00,22:00,219
11112019,22:00,23:00,173
11112019,23:00,00:00,142
12112019,00:00,01:00,130
12112019,01:00,02:00,130
12112019,02:00,03:00,130
12112019,03:00,04:00,129
12112019,04:00,05:00,149
12112019,05:00,06:00,149
12112019,06:00,07:00,160
12112019,07:00,08:00,180
12112019,08:00,09:00,190
12112019,09:00,10:00,173
12112019,10:00,11:00,158
12112019,11:00,12:00,150
12112019,12:00,13:00,149
12112019,13:00,14:00,151
12112019,14:00,15:00,156
12112019,15:00,16:00,154
12112019,16:00,17:00,158
12112019,17:00,18:00,168
12112019,18:00,19:00,187
12112019,19:00,20:00,191
12112019,20:00,21:00,195
12112019,21:00,22:00,192
12112019,22:00,23:00,187
12112019,23:00,00:00,154
13112019,00:00,01:00,147
13112019,01:00,02:00,133
13112019,02:00,03:00,132
13112019,03:00,04:00,136
13112019,04:00,05:00,140
13112019,05:00,06:00,167
13112019,06:00,07:00,202
13112019,07:00,08:00,210
13112019,08:00,09:00,211
13112019,09:00,10:00,211
13112019,10:00,11:00,204
13112019,11:00,12:00,189
13112019,12:00,13:00,180
13112019,13:00,14:00,177
13112019,14:00,15:00,170
13112019,15:00,16:00,170
13112019,16:00,17:00,175
13112019,17:00,18:00,185
13112019,18:00,19:00,170
13112019,19:00,20:00,172
13112019,20:00,21:00,172
13112019,21:00,22:00,172
13112019,22:00,23:00,163
13112019,23:00,00:00,155
14112019,00:00,01:00,145
14112019,01:00,02:00,143
14112019,02:00,03:00,156
14112019,03:00,04:00,164
14112019,04:00,05:00,169
14112019,05:00,06:00,190
14112019,06:00,07:00,190
14112019,07:00,08:00,190
14112019,08:00,09:00,190
14112019,09:00,10:00,208
14112019,10:00,11:00,206
14112019,11:00,12:00,198
14112019,12:00,13:00,198
14112019,13:00,14:00,184
14112019,14:00,15:00,176
14112019,15:00,16:00,161
14112019,16:00,17:00,193
14112019,17:00,18:00,173
14112019,18:00,19:00,201
14112019,19:00,20:00,181
14112019,20:00,21:00,174
14112019,21:00,22:00,179
14112019,22:00,23:00,160
14112019,23:00,00:00,160
15112019,00:00,01:00,152
15112019,01:00,02:00,146
15112019,02:00,03:00,145
15112019,03:00,04:00,142
15112019,04:00,05:00,153
15112019,05:00,06:00,195
15112019,06:00,07:00,217
15112019,07:00,08:00,212
15112019,08:00,09:00,209
15112019,09:00,10:00,208
15112019,10:00,11:00,209
15112019,11:00,12:00,212
15112019,12:00,13:00,233
15112019,13:00,14:00,242
15112019,14:00,15:00,240
15112019,15:00,16:00,240
15112019,16:00,17:00,240
15112019,17:00,18:00,241
15112019,18:00,19:00,242
15112019,19:00,20:00,241
15112019,20:00,21:00,225
15112019,21:00,22:00,218
15112019,22:00,23:00,201
15112019,23:00,00:00,157
16112019,00:00,01:00,131
16112019,01:00,02:00,137
16112019,02:00,03:00,136
16112019,03:00,04:00,146
16112019,04:00,05:00,155
