date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
05.10.2018,23:00,00:00,80,60
06.10.2018,00:00,01:00,57,51
06.10.2018,01:00,02:00,56,50
06.10.2018,02:00,03:00,55,50
06.10.2018,03:00,04:00,55,50
06.10.2018,04:00,05:00,55,50
06.10.2018,05:00,06:00,61,52
06.10.2018,06:00,07:00,76,69
06.10.2018,07:00,08:00,109,102
06.10.2018,08:00,09:00,126,130
06.10.2018,09:00,10:00,128,137
06.10.2018,10:00,11:00,127,138
06.10.2018,11:00,12:00,126,133
06.10.2018,12:00,13:00,128,133
06.10.2018,13:00,14:00,124,126
06.10.2018,14:00,15:00,113,114
06.10.2018,15:00,16:00,106,106
06.10.2018,16:00,17:00,114,119
06.10.2018,17:00,18:00,128,134
06.10.2018,18:00,19:00,129,136
06.10.2018,19:00,20:00,129,136
06.10.2018,20:00,21:00,129,136
06.10.2018,21:00,22:00,117,115
06.10.2018,22:00,23:00,79,79
06.10.2018,23:00,00:00,59,57
07.10.2018,00:00,01:00,55,51
07.10.2018,01:00,02:00,55,51
07.10.2018,02:00,03:00,55,51
07.10.2018,03:00,04:00,55,50
07.10.2018,04:00,05:00,54,50
07.10.2018,05:00,06:00,54,50
07.10.2018,06:00,07:00,54,50
07.10.2018,07:00,08:00,54,50
07.10.2018,08:00,09:00,54,49
07.10.2018,09:00,10:00,54,49
07.10.2018,10:00,11:00,54,49
07.10.2018,11:00,12:00,55,47
07.10.2018,12:00,13:00,55,49
07.10.2018,13:00,14:00,55,50
07.10.2018,14:00,15:00,57,51
07.10.2018,15:00,16:00,60,51
07.10.2018,16:00,17:00,62,54
07.10.2018,17:00,18:00,92,87
07.10.2018,18:00,19:00,121,123
07.10.2018,19:00,20:00,125,129
07.10.2018,20:00,21:00,126,135
07.10.2018,21:00,22:00,126,136
07.10.2018,22:00,23:00,125,133
07.10.2018,23:00,00:00,96,96
08.10.2018,00:00,01:00,66,53
08.10.2018,01:00,02:00,59,49
08.10.2018,02:00,03:00,61,49
08.10.2018,03:00,04:00,60,50
08.10.2018,04:00,05:00,62,51
08.10.2018,05:00,06:00,78,69
08.10.2018,06:00,07:00,113,121
08.10.2018,07:00,08:00,118,132
08.10.2018,08:00,09:00,121,133
08.10.2018,09:00,10:00,126,135
08.10.2018,10:00,11:00,127,136
08.10.2018,11:00,12:00,128,137
08.10.2018,12:00,13:00,128,136
08.10.2018,13:00,14:00,127,137
08.10.2018,14:00,15:00,129,137
08.10.2018,15:00,16:00,127,137
08.10.2018,16:00,17:00,127,137
08.10.2018,17:00,18:00,129,137
08.10.2018,18:00,19:00,128,137
08.10.2018,19:00,20:00,127,137
08.10.2018,20:00,21:00,126,136
08.10.2018,21:00,22:00,118,124
08.10.2018,22:00,23:00,112,114
08.10.2018,23:00,00:00,84,83
09.10.2018,00:00,01:00,76,65
09.10.2018,01:00,02:00,64,51
09.10.2018,02:00,03:00,66,52
09.10.2018,03:00,04:00,62,50
09.10.2018,04:00,05:00,64,49
09.10.2018,05:00,06:00,84,75
09.10.2018,06:00,07:00,118,129
09.10.2018,07:00,08:00,124,135
09.10.2018,08:00,09:00,124,136
09.10.2018,09:00,10:00,126,137
09.10.2018,10:00,11:00,128,137
09.10.2018,11:00,12:00,129,137
09.10.2018,12:00,13:00,128,137
09.10.2018,13:00,14:00,128,136
09.10.2018,14:00,15:00,129,137
09.10.2018,15:00,16:00,129,137
09.10.2018,16:00,17:00,127,137
09.10.2018,17:00,18:00,126,136
09.10.2018,18:00,19:00,126,135
09.10.2018,19:00,20:00,126,135
09.10.2018,20:00,21:00,126,135
09.10.2018,21:00,22:00,127,136
09.10.2018,22:00,23:00,127,135
09.10.2018,23:00,00:00,118,126
10.10.2018,00:00,01:00,88,94
10.10.2018,01:00,02:00,62,53
10.10.2018,02:00,03:00,61,51
10.10.2018,03:00,04:00,60,51
10.10.2018,04:00,05:00,63,51
10.10.2018,05:00,06:00,98,86
10.10.2018,06:00,07:00,123,130
10.10.2018,07:00,08:00,126,135
10.10.2018,08:00,09:00,129,136
10.10.2018,09:00,10:00,117,126
10.10.2018,10:00,11:00,114,119
10.10.2018,11:00,12:00,129,131
10.10.2018,12:00,13:00,129,128
10.10.2018,13:00,14:00,121,123
10.10.2018,14:00,15:00,119,119
10.10.2018,15:00,16:00,118,115
10.10.2018,16:00,17:00,126,130
10.10.2018,17:00,18:00,129,134
10.10.2018,18:00,19:00,130,134
10.10.2018,19:00,20:00,130,133
10.10.2018,20:00,21:00,110,118
10.10.2018,21:00,22:00,88,90
10.10.2018,22:00,23:00,77,74
10.10.2018,23:00,00:00,60,50
11.10.2018,00:00,01:00,55,46
11.10.2018,01:00,02:00,55,46
11.10.2018,02:00,03:00,54,46
11.10.2018,03:00,04:00,54,46
11.10.2018,04:00,05:00,54,45
11.10.2018,05:00,06:00,61,61
11.10.2018,06:00,07:00,96,106
11.10.2018,07:00,08:00,119,132
11.10.2018,08:00,09:00,124,134
11.10.2018,09:00,10:00,126,134
11.10.2018,10:00,11:00,128,134
11.10.2018,11:00,12:00,128,134
11.10.2018,12:00,13:00,127,130
11.10.2018,13:00,14:00,130,130
11.10.2018,14:00,15:00,130,134
11.10.2018,15:00,16:00,131,135
11.10.2018,16:00,17:00,132,135
11.10.2018,17:00,18:00,131,134
11.10.2018,18:00,19:00,130,134
11.10.2018,19:00,20:00,129,134
11.10.2018,20:00,21:00,113,123
11.10.2018,21:00,22:00,87,93
11.10.2018,22:00,23:00,75,75
11.10.2018,23:00,00:00,64,58
12.10.2018,00:00,01:00,55,46
12.10.2018,01:00,02:00,55,46
12.10.2018,02:00,03:00,56,46
12.10.2018,03:00,04:00,56,46
12.10.2018,04:00,05:00,55,45
12.10.2018,05:00,06:00,62,61
12.10.2018,06:00,07:00,95,97
12.10.2018,07:00,08:00,121,131
12.10.2018,08:00,09:00,125,133
12.10.2018,09:00,10:00,127,134
12.10.2018,10:00,11:00,130,135
12.10.2018,11:00,12:00,130,129
12.10.2018,12:00,13:00,124,126
12.10.2018,13:00,14:00,125,125
12.10.2018,14:00,15:00,121,110
12.10.2018,15:00,16:00,120,114
12.10.2018,16:00,17:00,130,132
12.10.2018,17:00,18:00,132,134
12.10.2018,18:00,19:00,131,134
12.10.2018,19:00,20:00,131,134
12.10.2018,20:00,21:00,122,126
12.10.2018,21:00,22:00,95,87
12.10.2018,22:00,23:00,68,71
12.10.2018,23:00,00:00,61,56
13.10.2018,00:00,01:00,59,50
13.10.2018,01:00,02:00,60,51
13.10.2018,02:00,03:00,60,50
13.10.2018,03:00,04:00,55,50
13.10.2018,04:00,05:00,49,51
13.10.2018,05:00,06:00,61,61
13.10.2018,06:00,07:00,80,83
13.10.2018,07:00,08:00,107,113
13.10.2018,08:00,09:00,126,123
13.10.2018,09:00,10:00,129,130
13.10.2018,10:00,11:00,113,118
13.10.2018,11:00,12:00,90,87
13.10.2018,12:00,13:00,74,75
13.10.2018,13:00,14:00,73,72
13.10.2018,14:00,15:00,68,61
13.10.2018,15:00,16:00,69,64
13.10.2018,16:00,17:00,94,77
13.10.2018,17:00,18:00,112,109
13.10.2018,18:00,19:00,131,133
13.10.2018,19:00,20:00,122,123
13.10.2018,20:00,21:00,85,84
13.10.2018,21:00,22:00,59,52
13.10.2018,22:00,23:00,50,51
13.10.2018,23:00,00:00,50,51
14.10.2018,00:00,01:00,50,49
14.10.2018,01:00,02:00,50,50
14.10.2018,02:00,03:00,50,50
14.10.2018,03:00,04:00,50,51
14.10.2018,04:00,05:00,50,51
14.10.2018,05:00,06:00,49,51
14.10.2018,06:00,07:00,49,51
14.10.2018,07:00,08:00,50,51
14.10.2018,08:00,09:00,50,49
14.10.2018,09:00,10:00,51,50
14.10.2018,10:00,11:00,51,50
14.10.2018,11:00,12:00,51,51
14.10.2018,12:00,13:00,50,50
14.10.2018,13:00,14:00,50,51
14.10.2018,14:00,15:00,49,51
14.10.2018,15:00,16:00,49,50
14.10.2018,16:00,17:00,51,51
14.10.2018,17:00,18:00,73,75
14.10.2018,18:00,19:00,104,103
14.10.2018,19:00,20:00,82,82
14.10.2018,20:00,21:00,60,53
14.10.2018,21:00,22:00,51,49
14.10.2018,22:00,23:00,50,50
14.10.2018,23:00,00:00,50,51
15.10.2018,00:00,01:00,51,50
15.10.2018,01:00,02:00,50,50
15.10.2018,02:00,03:00,49,50
15.10.2018,03:00,04:00,50,50
15.10.2018,04:00,05:00,54,55
15.10.2018,05:00,06:00,84,85
15.10.2018,06:00,07:00,115,123
15.10.2018,07:00,08:00,128,135
15.10.2018,08:00,09:00,129,136
15.10.2018,09:00,10:00,130,135
15.10.2018,10:00,11:00,130,136
15.10.2018,11:00,12:00,130,136
15.10.2018,12:00,13:00,130,136
15.10.2018,13:00,14:00,129,134
15.10.2018,14:00,15:00,130,134
15.10.2018,15:00,16:00,131,135
15.10.2018,16:00,17:00,131,135
15.10.2018,17:00,18:00,131,134
15.10.2018,18:00,19:00,131,134
15.10.2018,19:00,20:00,131,135
15.10.2018,20:00,21:00,131,136
15.10.2018,21:00,22:00,131,137
15.10.2018,22:00,23:00,132,137
15.10.2018,23:00,00:00,131,137
16.10.2018,00:00,01:00,91,105
16.10.2018,01:00,02:00,53,52
16.10.2018,02:00,03:00,50,51
16.10.2018,03:00,04:00,49,50
16.10.2018,04:00,05:00,54,51
16.10.2018,05:00,06:00,97,90
16.10.2018,06:00,07:00,128,130
16.10.2018,07:00,08:00,127,136
16.10.2018,08:00,09:00,127,137
16.10.2018,09:00,10:00,129,137
16.10.2018,10:00,11:00,130,136
16.10.2018,11:00,12:00,132,135
16.10.2018,12:00,13:00,132,135
16.10.2018,13:00,14:00,132,135
16.10.2018,14:00,15:00,133,135
16.10.2018,15:00,16:00,132,136
16.10.2018,16:00,17:00,129,136
16.10.2018,17:00,18:00,128,136
16.10.2018,18:00,19:00,129,136
16.10.2018,19:00,20:00,130,137
16.10.2018,20:00,21:00,129,136
16.10.2018,21:00,22:00,129,137
16.10.2018,22:00,23:00,129,136
16.10.2018,23:00,00:00,110,114
17.10.2018,00:00,01:00,62,66
17.10.2018,01:00,02:00,55,60
17.10.2018,02:00,03:00,50,50
17.10.2018,03:00,04:00,50,49
17.10.2018,04:00,05:00,53,52
17.10.2018,05:00,06:00,91,94
17.10.2018,06:00,07:00,125,128
17.10.2018,07:00,08:00,128,136
17.10.2018,08:00,09:00,127,136
17.10.2018,09:00,10:00,127,136
17.10.2018,10:00,11:00,129,135
17.10.2018,11:00,12:00,129,135
17.10.2018,12:00,13:00,132,135
17.10.2018,13:00,14:00,132,135
17.10.2018,14:00,15:00,131,136
17.10.2018,15:00,16:00,131,136
17.10.2018,16:00,17:00,131,137
17.10.2018,17:00,18:00,131,135
17.10.2018,18:00,19:00,131,134
17.10.2018,19:00,20:00,131,135
17.10.2018,20:00,21:00,131,135
17.10.2018,21:00,22:00,132,136
17.10.2018,22:00,23:00,132,136
17.10.2018,23:00,00:00,124,123
18.10.2018,00:00,01:00,77,76
18.10.2018,01:00,02:00,59,59
18.10.2018,02:00,03:00,52,50
18.10.2018,03:00,04:00,49,49
18.10.2018,04:00,05:00,55,55
18.10.2018,05:00,06:00,80,82
18.10.2018,06:00,07:00,121,127
18.10.2018,07:00,08:00,128,137
18.10.2018,08:00,09:00,128,137
18.10.2018,09:00,10:00,127,137
18.10.2018,10:00,11:00,129,136
18.10.2018,11:00,12:00,128,136
18.10.2018,12:00,13:00,120,130
18.10.2018,13:00,14:00,122,128
18.10.2018,14:00,15:00,130,137
18.10.2018,15:00,16:00,126,131
18.10.2018,16:00,17:00,128,134
18.10.2018,17:00,18:00,128,135
18.10.2018,18:00,19:00,128,135
18.10.2018,19:00,20:00,128,135
18.10.2018,20:00,21:00,129,135
18.10.2018,21:00,22:00,130,134
18.10.2018,22:00,23:00,107,106
18.10.2018,23:00,00:00,62,66
19.10.2018,00:00,01:00,51,50
19.10.2018,01:00,02:00,49,49
19.10.2018,02:00,03:00,50,50
19.10.2018,03:00,04:00,54,50
19.10.2018,04:00,05:00,62,60
19.10.2018,05:00,06:00,90,93
19.10.2018,06:00,07:00,122,130
19.10.2018,07:00,08:00,122,135
19.10.2018,08:00,09:00,120,135
19.10.2018,09:00,10:00,124,136
19.10.2018,10:00,11:00,128,136
19.10.2018,11:00,12:00,129,136
19.10.2018,12:00,13:00,128,137
19.10.2018,13:00,14:00,128,137
19.10.2018,14:00,15:00,127,133
19.10.2018,15:00,16:00,128,133
19.10.2018,16:00,17:00,129,135
19.10.2018,17:00,18:00,129,134
19.10.2018,18:00,19:00,129,135
19.10.2018,19:00,20:00,128,134
19.10.2018,20:00,21:00,128,134
19.10.2018,21:00,22:00,129,135
19.10.2018,22:00,23:00,129,135
19.10.2018,23:00,00:00,115,108
20.10.2018,00:00,01:00,92,81
20.10.2018,01:00,02:00,70,56
20.10.2018,02:00,03:00,66,51
20.10.2018,03:00,04:00,65,51
20.10.2018,04:00,05:00,67,51
20.10.2018,05:00,06:00,72,50
20.10.2018,06:00,07:00,84,61
20.10.2018,07:00,08:00,104,102
20.10.2018,08:00,09:00,122,131
20.10.2018,09:00,10:00,124,137
20.10.2018,10:00,11:00,124,131
20.10.2018,11:00,12:00,107,99
20.10.2018,12:00,13:00,92,79
20.10.2018,13:00,14:00,88,71
20.10.2018,14:00,15:00,76,71
20.10.2018,15:00,16:00,70,71
20.10.2018,16:00,17:00,87,88
20.10.2018,17:00,18:00,114,124
20.10.2018,18:00,19:00,128,136
20.10.2018,19:00,20:00,129,137
20.10.2018,20:00,21:00,125,136
20.10.2018,21:00,22:00,123,133
20.10.2018,22:00,23:00,114,113
20.10.2018,23:00,00:00,80,82
21.10.2018,00:00,01:00,59,51
21.10.2018,01:00,02:00,58,50
21.10.2018,02:00,03:00,58,50
21.10.2018,03:00,04:00,58,51
21.10.2018,04:00,05:00,58,51
21.10.2018,05:00,06:00,58,50
21.10.2018,06:00,07:00,59,50
21.10.2018,07:00,08:00,59,50
21.10.2018,08:00,09:00,60,50
21.10.2018,09:00,10:00,60,56
21.10.2018,10:00,11:00,74,60
21.10.2018,11:00,12:00,62,60
21.10.2018,12:00,13:00,60,50
21.10.2018,13:00,14:00,60,51
21.10.2018,14:00,15:00,60,50
21.10.2018,15:00,16:00,60,49
21.10.2018,16:00,17:00,66,55
21.10.2018,17:00,18:00,93,98
21.10.2018,18:00,19:00,124,133
21.10.2018,19:00,20:00,127,136
21.10.2018,20:00,21:00,126,136
21.10.2018,21:00,22:00,106,111
21.10.2018,22:00,23:00,87,87
21.10.2018,23:00,00:00,63,54
22.10.2018,00:00,01:00,60,51
22.10.2018,01:00,02:00,60,51
22.10.2018,02:00,03:00,60,50
22.10.2018,03:00,04:00,60,50
22.10.2018,04:00,05:00,66,50
22.10.2018,05:00,06:00,79,72
22.10.2018,06:00,07:00,116,118
22.10.2018,07:00,08:00,123,135
22.10.2018,08:00,09:00,121,133
22.10.2018,09:00,10:00,121,132
22.10.2018,10:00,11:00,124,136
22.10.2018,11:00,12:00,128,137
22.10.2018,12:00,13:00,129,136
22.10.2018,13:00,14:00,129,133
22.10.2018,14:00,15:00,114,123
22.10.2018,15:00,16:00,123,134
22.10.2018,16:00,17:00,126,137
22.10.2018,17:00,18:00,127,137
22.10.2018,18:00,19:00,127,136
22.10.2018,19:00,20:00,126,136
22.10.2018,20:00,21:00,126,136
22.10.2018,21:00,22:00,121,127
22.10.2018,22:00,23:00,96,90
22.10.2018,23:00,00:00,75,64
23.10.2018,00:00,01:00,67,50
23.10.2018,01:00,02:00,66,51
23.10.2018,02:00,03:00,63,51
23.10.2018,03:00,04:00,65,51
23.10.2018,04:00,05:00,68,51
23.10.2018,05:00,06:00,77,63
23.10.2018,06:00,07:00,103,102
23.10.2018,07:00,08:00,119,128
23.10.2018,08:00,09:00,120,138
23.10.2018,09:00,10:00,119,133
23.10.2018,10:00,11:00,119,137
23.10.2018,11:00,12:00,120,137
23.10.2018,12:00,13:00,116,137
23.10.2018,13:00,14:00,117,134
23.10.2018,14:00,15:00,116,113
23.10.2018,15:00,16:00,113,110
23.10.2018,16:00,17:00,110,103
23.10.2018,17:00,18:00,108,105
23.10.2018,18:00,19:00,112,106
23.10.2018,19:00,20:00,122,121
23.10.2018,20:00,21:00,117,120
23.10.2018,21:00,22:00,101,100
23.10.2018,22:00,23:00,90,79
23.10.2018,23:00,00:00,76,55
24.10.2018,00:00,01:00,63,50
24.10.2018,01:00,02:00,60,51
24.10.2018,02:00,03:00,60,51
24.10.2018,03:00,04:00,59,50
24.10.2018,04:00,05:00,59,50
24.10.2018,05:00,06:00,68,60
24.10.2018,06:00,07:00,104,98
24.10.2018,07:00,08:00,121,130
24.10.2018,08:00,09:00,125,136
24.10.2018,09:00,10:00,125,135
24.10.2018,10:00,11:00,119,128
24.10.2018,11:00,12:00,117,125
24.10.2018,12:00,13:00,119,128
24.10.2018,13:00,14:00,120,114
24.10.2018,14:00,15:00,121,112
24.10.2018,15:00,16:00,120,124
24.10.2018,16:00,17:00,119,114
24.10.2018,17:00,18:00,118,106
24.10.2018,18:00,19:00,121,135
24.10.2018,19:00,20:00,124,132
24.10.2018,20:00,21:00,115,128
24.10.2018,21:00,22:00,102,108
24.10.2018,22:00,23:00,88,93
24.10.2018,23:00,00:00,74,79
25.10.2018,00:00,01:00,61,51
25.10.2018,01:00,02:00,61,50
25.10.2018,02:00,03:00,60,50
25.10.2018,03:00,04:00,59,50
25.10.2018,04:00,05:00,59,50
25.10.2018,05:00,06:00,68,64
25.10.2018,06:00,07:00,100,97
25.10.2018,07:00,08:00,109,105
25.10.2018,08:00,09:00,105,87
25.10.2018,09:00,10:00,110,95
25.10.2018,10:00,11:00,110,99
25.10.2018,11:00,12:00,112,104
25.10.2018,12:00,13:00,96,95
25.10.2018,13:00,14:00,68,67
25.10.2018,14:00,15:00,67,74
25.10.2018,15:00,16:00,81,72
25.10.2018,16:00,17:00,110,112
25.10.2018,17:00,18:00,119,129
25.10.2018,18:00,19:00,122,133
25.10.2018,19:00,20:00,126,135
25.10.2018,20:00,21:00,126,135
25.10.2018,21:00,22:00,121,127
25.10.2018,22:00,23:00,112,114
25.10.2018,23:00,00:00,92,93
26.10.2018,00:00,01:00,65,55
26.10.2018,01:00,02:00,60,50
26.10.2018,02:00,03:00,60,50
26.10.2018,03:00,04:00,60,49
26.10.2018,04:00,05:00,60,55
26.10.2018,05:00,06:00,86,80
26.10.2018,06:00,07:00,111,113
26.10.2018,07:00,08:00,103,106
26.10.2018,08:00,09:00,98,102
26.10.2018,09:00,10:00,89,79
26.10.2018,10:00,11:00,96,67
26.10.2018,11:00,12:00,95,66
26.10.2018,12:00,13:00,96,71
26.10.2018,13:00,14:00,96,91
26.10.2018,14:00,15:00,97,95
26.10.2018,15:00,16:00,119,131
26.10.2018,16:00,17:00,122,132
26.10.2018,17:00,18:00,124,135
26.10.2018,18:00,19:00,126,135
26.10.2018,19:00,20:00,126,134
26.10.2018,20:00,21:00,110,118
26.10.2018,21:00,22:00,93,97
26.10.2018,22:00,23:00,83,77
26.10.2018,23:00,00:00,69,61
27.10.2018,00:00,01:00,65,50
27.10.2018,01:00,02:00,62,50
27.10.2018,02:00,03:00,60,50
27.10.2018,03:00,04:00,61,50
27.10.2018,04:00,05:00,64,50
27.10.2018,05:00,06:00,69,50
27.10.2018,06:00,07:00,75,51
27.10.2018,07:00,08:00,81,51
27.10.2018,08:00,09:00,88,51
27.10.2018,09:00,10:00,97,63
27.10.2018,10:00,11:00,99,69
27.10.2018,11:00,12:00,106,71
27.10.2018,12:00,13:00,108,70
27.10.2018,13:00,14:00,107,61
27.10.2018,14:00,15:00,112,71
27.10.2018,15:00,16:00,115,105
27.10.2018,16:00,17:00,117,124
27.10.2018,17:00,18:00,121,137
27.10.2018,18:00,19:00,120,137
27.10.2018,19:00,20:00,120,134
27.10.2018,20:00,21:00,113,98
27.10.2018,21:00,22:00,104,55
27.10.2018,22:00,23:00,104,50
27.10.2018,23:00,00:00,85,50
28.10.2018,00:00,01:00,81,50
28.10.2018,01:00,02:00,82,51
28.10.2018,02:00,03:00,82,51
28.10.2018,02:00,03:00,85,51
28.10.2018,03:00,04:00,87,51
28.10.2018,04:00,05:00,92,50
28.10.2018,05:00,06:00,97,50
28.10.2018,06:00,07:00,109,50
28.10.2018,07:00,08:00,114,49
28.10.2018,08:00,09:00,114,50
28.10.2018,09:00,10:00,115,50
28.10.2018,10:00,11:00,107,50
28.10.2018,11:00,12:00,115,51
28.10.2018,12:00,13:00,112,51
28.10.2018,13:00,14:00,114,50
28.10.2018,14:00,15:00,112,50
28.10.2018,15:00,16:00,111,50
28.10.2018,16:00,17:00,112,49
28.10.2018,17:00,18:00,113,49
28.10.2018,18:00,19:00,114,49
28.10.2018,19:00,20:00,114,48
28.10.2018,20:00,21:00,114,49
28.10.2018,21:00,22:00,112,50
28.10.2018,22:00,23:00,109,48
28.10.2018,23:00,00:00,106,50
29.10.2018,00:00,01:00,107,51
29.10.2018,01:00,02:00,106,50
29.10.2018,02:00,03:00,106,51
29.10.2018,03:00,04:00,105,51
29.10.2018,04:00,05:00,103,51
29.10.2018,05:00,06:00,95,55
29.10.2018,06:00,07:00,103,75
29.10.2018,07:00,08:00,120,117
29.10.2018,08:00,09:00,121,132
29.10.2018,09:00,10:00,119,133
29.10.2018,10:00,11:00,120,134
29.10.2018,11:00,12:00,126,134
29.10.2018,12:00,13:00,126,135
29.10.2018,13:00,14:00,124,134
29.10.2018,14:00,15:00,124,135
29.10.2018,15:00,16:00,122,134
29.10.2018,16:00,17:00,123,133
29.10.2018,17:00,18:00,121,132
29.10.2018,18:00,19:00,116,132
29.10.2018,19:00,20:00,102,125
29.10.2018,20:00,21:00,106,97
29.10.2018,21:00,22:00,109,99
29.10.2018,22:00,23:00,93,92
29.10.2018,23:00,00:00,91,53
30.10.2018,00:00,01:00,84,49
30.10.2018,01:00,02:00,81,49
30.10.2018,02:00,03:00,80,50
30.10.2018,03:00,04:00,88,76
30.10.2018,04:00,05:00,91,88
30.10.2018,05:00,06:00,91,109
30.10.2018,06:00,07:00,90,126
30.10.2018,07:00,08:00,89,133
30.10.2018,08:00,09:00,90,132
30.10.2018,09:00,10:00,91,132
30.10.2018,10:00,11:00,89,134
30.10.2018,11:00,12:00,89,133
30.10.2018,12:00,13:00,89,133
30.10.2018,13:00,14:00,89,132
30.10.2018,14:00,15:00,90,130
30.10.2018,15:00,16:00,90,120
30.10.2018,16:00,17:00,90,92
30.10.2018,17:00,18:00,90,90
30.10.2018,18:00,19:00,92,98
30.10.2018,19:00,20:00,86,102
30.10.2018,20:00,21:00,82,109
30.10.2018,21:00,22:00,54,109
30.10.2018,22:00,23:00,1,109
30.10.2018,23:00,00:00,0,109
31.10.2018,00:00,01:00,0,101
31.10.2018,01:00,02:00,0,101
31.10.2018,02:00,03:00,0,100
31.10.2018,03:00,04:00,0,103
31.10.2018,04:00,05:00,0,111
31.10.2018,05:00,06:00,0,109
31.10.2018,06:00,07:00,0,112
31.10.2018,07:00,08:00,0,113
31.10.2018,08:00,09:00,0,113
31.10.2018,09:00,10:00,0,108
31.10.2018,10:00,11:00,0,96
31.10.2018,11:00,12:00,0,84
31.10.2018,12:00,13:00,0,96
31.10.2018,13:00,14:00,0,111
31.10.2018,14:00,15:00,0,112
31.10.2018,15:00,16:00,0,112
31.10.2018,16:00,17:00,0,117
31.10.2018,17:00,18:00,0,124
31.10.2018,18:00,19:00,0,124
31.10.2018,19:00,20:00,0,113
31.10.2018,20:00,21:00,0,110
31.10.2018,21:00,22:00,0,111
31.10.2018,22:00,23:00,0,111
31.10.2018,23:00,00:00,0,112
01.11.2018,00:00,01:00,0,110
01.11.2018,01:00,02:00,0,109
01.11.2018,02:00,03:00,0,110
01.11.2018,03:00,04:00,0,110
01.11.2018,04:00,05:00,0,110
01.11.2018,05:00,06:00,0,119
01.11.2018,06:00,07:00,0,112
01.11.2018,07:00,08:00,0,109
01.11.2018,08:00,09:00,0,99
01.11.2018,09:00,10:00,0,100
01.11.2018,10:00,11:00,0,108
01.11.2018,11:00,12:00,0,111
01.11.2018,12:00,13:00,0,106
01.11.2018,13:00,14:00,0,105
01.11.2018,14:00,15:00,0,106
01.11.2018,15:00,16:00,0,106
01.11.2018,16:00,17:00,0,110
01.11.2018,17:00,18:00,0,118
01.11.2018,18:00,19:00,0,121
01.11.2018,19:00,20:00,0,112
01.11.2018,20:00,21:00,0,109
01.11.2018,21:00,22:00,0,108
01.11.2018,22:00,23:00,0,109
01.11.2018,23:00,00:00,0,102
02.11.2018,00:00,01:00,0,101
02.11.2018,01:00,02:00,0,101
02.11.2018,02:00,03:00,0,101
02.11.2018,03:00,04:00,0,99
02.11.2018,04:00,05:00,0,100
02.11.2018,05:00,06:00,0,109
02.11.2018,06:00,07:00,0,112
02.11.2018,07:00,08:00,0,112
02.11.2018,08:00,09:00,0,111
02.11.2018,09:00,10:00,0,110
02.11.2018,10:00,11:00,0,109
02.11.2018,11:00,12:00,0,117
02.11.2018,12:00,13:00,0,123
02.11.2018,13:00,14:00,0,122
02.11.2018,14:00,15:00,0,122
02.11.2018,15:00,16:00,0,121
02.11.2018,16:00,17:00,0,129
02.11.2018,17:00,18:00,0,129
02.11.2018,18:00,19:00,0,129
02.11.2018,19:00,20:00,0,129
02.11.2018,20:00,21:00,0,128
02.11.2018,21:00,22:00,0,121
02.11.2018,22:00,23:00,0,117
02.11.2018,23:00,00:00,0,111
03.11.2018,00:00,01:00,0,99
03.11.2018,01:00,02:00,0,99
03.11.2018,02:00,03:00,0,99
03.11.2018,03:00,04:00,0,99
03.11.2018,04:00,05:00,0,98
03.11.2018,05:00,06:00,0,106
03.11.2018,06:00,07:00,0,110
03.11.2018,07:00,08:00,0,111
03.11.2018,08:00,09:00,0,113
03.11.2018,09:00,10:00,0,124
03.11.2018,10:00,11:00,0,123
03.11.2018,11:00,12:00,0,126
03.11.2018,12:00,13:00,0,125
03.11.2018,13:00,14:00,0,110
03.11.2018,14:00,15:00,0,112
03.11.2018,15:00,16:00,0,111
03.11.2018,16:00,17:00,0,113
03.11.2018,17:00,18:00,0,118
03.11.2018,18:00,19:00,0,111
03.11.2018,19:00,20:00,0,108
03.11.2018,20:00,21:00,0,103
03.11.2018,21:00,22:00,0,100
03.11.2018,22:00,23:00,0,99
03.11.2018,23:00,00:00,0,101
04.11.2018,00:00,01:00,0,100
04.11.2018,01:00,02:00,0,101
04.11.2018,02:00,03:00,0,100
04.11.2018,03:00,04:00,0,98
04.11.2018,04:00,05:00,0,98
04.11.2018,05:00,06:00,0,103
04.11.2018,06:00,07:00,0,107
04.11.2018,07:00,08:00,0,111
04.11.2018,08:00,09:00,0,101
04.11.2018,09:00,10:00,0,102
04.11.2018,10:00,11:00,0,119
04.11.2018,11:00,12:00,0,120
04.11.2018,12:00,13:00,0,103
04.11.2018,13:00,14:00,0,100
04.11.2018,14:00,15:00,0,99
04.11.2018,15:00,16:00,0,100
04.11.2018,16:00,17:00,0,100
04.11.2018,17:00,18:00,0,105
04.11.2018,18:00,19:00,0,116
04.11.2018,19:00,20:00,0,123
04.11.2018,20:00,21:00,0,120
04.11.2018,21:00,22:00,0,110
04.11.2018,22:00,23:00,0,109
04.11.2018,23:00,00:00,0,105
05.11.2018,00:00,01:00,0,100
05.11.2018,01:00,02:00,0,99
05.11.2018,02:00,03:00,0,101
05.11.2018,03:00,04:00,0,99
05.11.2018,04:00,05:00,0,104
05.11.2018,05:00,06:00,0,110
05.11.2018,06:00,07:00,0,111
05.11.2018,07:00,08:00,0,112
05.11.2018,08:00,09:00,0,113
05.11.2018,09:00,10:00,0,117
05.11.2018,10:00,11:00,0,120
05.11.2018,11:00,12:00,0,120
05.11.2018,12:00,13:00,0,121
