date,start,end,11WD2WIL10000688
26.09.2017,01:00,02:00,0
26.09.2017,02:00,03:00,0
26.09.2017,03:00,04:00,0
26.09.2017,04:00,05:00,0
26.09.2017,05:00,06:00,0
26.09.2017,06:00,07:00,0
26.09.2017,07:00,08:00,0
26.09.2017,08:00,09:00,0
26.09.2017,09:00,10:00,0
26.09.2017,10:00,11:00,0
26.09.2017,11:00,12:00,0
26.09.2017,12:00,13:00,0
26.09.2017,13:00,14:00,0
26.09.2017,14:00,15:00,0
26.09.2017,15:00,16:00,0
26.09.2017,16:00,17:00,0
26.09.2017,17:00,18:00,0
26.09.2017,18:00,19:00,0
26.09.2017,19:00,20:00,0
26.09.2017,20:00,21:00,0
26.09.2017,21:00,22:00,0
26.09.2017,22:00,23:00,0
26.09.2017,23:00,00:00,0
27.09.2017,00:00,01:00,0
27.09.2017,01:00,02:00,0
27.09.2017,02:00,03:00,0
27.09.2017,03:00,04:00,0
27.09.2017,04:00,05:00,0
27.09.2017,05:00,06:00,0
27.09.2017,06:00,07:00,0
27.09.2017,07:00,08:00,0
27.09.2017,08:00,09:00,0
27.09.2017,09:00,10:00,0
27.09.2017,10:00,11:00,0
27.09.2017,11:00,12:00,0
27.09.2017,12:00,13:00,0
27.09.2017,13:00,14:00,0
27.09.2017,14:00,15:00,0
27.09.2017,15:00,16:00,0
27.09.2017,16:00,17:00,0
27.09.2017,17:00,18:00,0
27.09.2017,18:00,19:00,0
27.09.2017,19:00,20:00,0
27.09.2017,20:00,21:00,0
27.09.2017,21:00,22:00,0
27.09.2017,22:00,23:00,0
27.09.2017,23:00,00:00,0
28.09.2017,00:00,01:00,0
28.09.2017,01:00,02:00,0
28.09.2017,02:00,03:00,0
28.09.2017,03:00,04:00,0
28.09.2017,04:00,05:00,0
28.09.2017,05:00,06:00,0
28.09.2017,06:00,07:00,0
28.09.2017,07:00,08:00,0
28.09.2017,08:00,09:00,0
28.09.2017,09:00,10:00,0
28.09.2017,10:00,11:00,0
28.09.2017,11:00,12:00,0
28.09.2017,12:00,13:00,0
28.09.2017,13:00,14:00,0
28.09.2017,14:00,15:00,0
28.09.2017,15:00,16:00,0
28.09.2017,16:00,17:00,0
28.09.2017,17:00,18:00,0
28.09.2017,18:00,19:00,0
28.09.2017,19:00,20:00,0
28.09.2017,20:00,21:00,0
28.09.2017,21:00,22:00,0
28.09.2017,22:00,23:00,0
28.09.2017,23:00,00:00,0
29.09.2017,00:00,01:00,0
29.09.2017,01:00,02:00,0
29.09.2017,02:00,03:00,0
29.09.2017,03:00,04:00,0
29.09.2017,04:00,05:00,0
29.09.2017,05:00,06:00,0
29.09.2017,06:00,07:00,0
29.09.2017,07:00,08:00,0
29.09.2017,08:00,09:00,0
29.09.2017,09:00,10:00,0
29.09.2017,10:00,11:00,0
29.09.2017,11:00,12:00,0
29.09.2017,12:00,13:00,0
29.09.2017,13:00,14:00,2
29.09.2017,14:00,15:00,3
29.09.2017,15:00,16:00,3
29.09.2017,16:00,17:00,2
29.09.2017,17:00,18:00,1
29.09.2017,18:00,19:00,1
29.09.2017,19:00,20:00,2
29.09.2017,20:00,21:00,2
29.09.2017,21:00,22:00,2
29.09.2017,22:00,23:00,2
29.09.2017,23:00,00:00,2
30.09.2017,00:00,01:00,2
30.09.2017,01:00,02:00,2
30.09.2017,02:00,03:00,2
30.09.2017,03:00,04:00,2
30.09.2017,04:00,05:00,2
30.09.2017,05:00,06:00,2
30.09.2017,06:00,07:00,2
30.09.2017,07:00,08:00,2
30.09.2017,08:00,09:00,2
30.09.2017,09:00,10:00,2
30.09.2017,10:00,11:00,1
30.09.2017,11:00,12:00,2
30.09.2017,12:00,13:00,2
30.09.2017,13:00,14:00,2
30.09.2017,14:00,15:00,1
30.09.2017,15:00,16:00,2
30.09.2017,16:00,17:00,2
30.09.2017,17:00,18:00,2
30.09.2017,18:00,19:00,2
30.09.2017,19:00,20:00,2
30.09.2017,20:00,21:00,2
30.09.2017,21:00,22:00,2
30.09.2017,22:00,23:00,2
30.09.2017,23:00,00:00,2
01.10.2017,00:00,01:00,0
01.10.2017,01:00,02:00,0
01.10.2017,02:00,03:00,0
01.10.2017,03:00,04:00,0
01.10.2017,04:00,05:00,0
01.10.2017,05:00,06:00,0
01.10.2017,06:00,07:00,0
01.10.2017,07:00,08:00,0
01.10.2017,08:00,09:00,0
01.10.2017,09:00,10:00,0
01.10.2017,10:00,11:00,0
01.10.2017,11:00,12:00,0
01.10.2017,12:00,13:00,0
01.10.2017,13:00,14:00,0
01.10.2017,14:00,15:00,0
01.10.2017,15:00,16:00,0
01.10.2017,16:00,17:00,0
01.10.2017,17:00,18:00,0
01.10.2017,18:00,19:00,0
01.10.2017,19:00,20:00,0
01.10.2017,20:00,21:00,0
01.10.2017,21:00,22:00,0
01.10.2017,22:00,23:00,0
01.10.2017,23:00,00:00,0
02.10.2017,00:00,01:00,0
02.10.2017,01:00,02:00,0
02.10.2017,02:00,03:00,0
02.10.2017,03:00,04:00,0
02.10.2017,04:00,05:00,0
02.10.2017,05:00,06:00,0
02.10.2017,06:00,07:00,0
02.10.2017,07:00,08:00,0
02.10.2017,08:00,09:00,0
02.10.2017,09:00,10:00,0
02.10.2017,10:00,11:00,0
02.10.2017,11:00,12:00,0
02.10.2017,12:00,13:00,0
02.10.2017,13:00,14:00,0
02.10.2017,14:00,15:00,0
02.10.2017,15:00,16:00,0
02.10.2017,16:00,17:00,0
02.10.2017,17:00,18:00,0
02.10.2017,18:00,19:00,0
02.10.2017,19:00,20:00,0
02.10.2017,20:00,21:00,0
02.10.2017,21:00,22:00,0
02.10.2017,22:00,23:00,0
02.10.2017,23:00,00:00,0
03.10.2017,00:00,01:00,0
03.10.2017,01:00,02:00,0
03.10.2017,02:00,03:00,0
03.10.2017,03:00,04:00,0
03.10.2017,04:00,05:00,0
03.10.2017,05:00,06:00,0
03.10.2017,06:00,07:00,0
03.10.2017,07:00,08:00,0
03.10.2017,08:00,09:00,0
03.10.2017,09:00,10:00,0
03.10.2017,10:00,11:00,0
03.10.2017,11:00,12:00,0
03.10.2017,12:00,13:00,0
03.10.2017,13:00,14:00,0
03.10.2017,14:00,15:00,0
03.10.2017,15:00,16:00,0
03.10.2017,16:00,17:00,0
03.10.2017,17:00,18:00,0
03.10.2017,18:00,19:00,0
03.10.2017,19:00,20:00,0
03.10.2017,20:00,21:00,0
03.10.2017,21:00,22:00,0
03.10.2017,22:00,23:00,0
03.10.2017,23:00,00:00,0
04.10.2017,00:00,01:00,0
04.10.2017,01:00,02:00,0
04.10.2017,02:00,03:00,0
04.10.2017,03:00,04:00,0
04.10.2017,04:00,05:00,0
04.10.2017,05:00,06:00,0
04.10.2017,06:00,07:00,0
04.10.2017,07:00,08:00,0
04.10.2017,08:00,09:00,0
04.10.2017,09:00,10:00,0
04.10.2017,10:00,11:00,0
04.10.2017,11:00,12:00,0
04.10.2017,12:00,13:00,0
04.10.2017,13:00,14:00,0
04.10.2017,14:00,15:00,0
04.10.2017,15:00,16:00,0
04.10.2017,16:00,17:00,0
04.10.2017,17:00,18:00,0
04.10.2017,18:00,19:00,0
04.10.2017,19:00,20:00,0
04.10.2017,20:00,21:00,0
04.10.2017,21:00,22:00,0
04.10.2017,22:00,23:00,0
04.10.2017,23:00,00:00,0
05.10.2017,00:00,01:00,0
05.10.2017,01:00,02:00,0
05.10.2017,02:00,03:00,0
05.10.2017,03:00,04:00,0
05.10.2017,04:00,05:00,0
05.10.2017,05:00,06:00,0
05.10.2017,06:00,07:00,0
05.10.2017,07:00,08:00,0
05.10.2017,08:00,09:00,0
05.10.2017,09:00,10:00,0
05.10.2017,10:00,11:00,0
05.10.2017,11:00,12:00,0
05.10.2017,12:00,13:00,0
05.10.2017,13:00,14:00,0
05.10.2017,14:00,15:00,0
05.10.2017,15:00,16:00,0
05.10.2017,16:00,17:00,0
05.10.2017,17:00,18:00,0
05.10.2017,18:00,19:00,0
05.10.2017,19:00,20:00,0
05.10.2017,20:00,21:00,0
05.10.2017,21:00,22:00,0
05.10.2017,22:00,23:00,0
05.10.2017,23:00,00:00,0
06.10.2017,00:00,01:00,0
06.10.2017,01:00,02:00,0
06.10.2017,02:00,03:00,0
06.10.2017,03:00,04:00,0
06.10.2017,04:00,05:00,0
06.10.2017,05:00,06:00,0
06.10.2017,06:00,07:00,0
06.10.2017,07:00,08:00,0
06.10.2017,08:00,09:00,0
06.10.2017,09:00,10:00,0
06.10.2017,10:00,11:00,0
06.10.2017,11:00,12:00,0
06.10.2017,12:00,13:00,0
06.10.2017,13:00,14:00,0
06.10.2017,14:00,15:00,0
06.10.2017,15:00,16:00,0
06.10.2017,16:00,17:00,0
06.10.2017,17:00,18:00,0
06.10.2017,18:00,19:00,0
06.10.2017,19:00,20:00,0
06.10.2017,20:00,21:00,0
06.10.2017,21:00,22:00,0
06.10.2017,22:00,23:00,0
06.10.2017,23:00,00:00,0
07.10.2017,00:00,01:00,0
07.10.2017,01:00,02:00,0
07.10.2017,02:00,03:00,0
07.10.2017,03:00,04:00,0
07.10.2017,04:00,05:00,0
07.10.2017,05:00,06:00,0
07.10.2017,06:00,07:00,0
07.10.2017,07:00,08:00,0
07.10.2017,08:00,09:00,0
07.10.2017,09:00,10:00,0
07.10.2017,10:00,11:00,0
07.10.2017,11:00,12:00,0
07.10.2017,12:00,13:00,0
07.10.2017,13:00,14:00,0
07.10.2017,14:00,15:00,0
07.10.2017,15:00,16:00,0
07.10.2017,16:00,17:00,0
07.10.2017,17:00,18:00,0
07.10.2017,18:00,19:00,0
07.10.2017,19:00,20:00,0
07.10.2017,20:00,21:00,0
07.10.2017,21:00,22:00,0
07.10.2017,22:00,23:00,0
07.10.2017,23:00,00:00,0
08.10.2017,00:00,01:00,0
08.10.2017,01:00,02:00,0
08.10.2017,02:00,03:00,0
08.10.2017,03:00,04:00,0
08.10.2017,04:00,05:00,0
08.10.2017,05:00,06:00,0
08.10.2017,06:00,07:00,0
08.10.2017,07:00,08:00,0
08.10.2017,08:00,09:00,0
08.10.2017,09:00,10:00,0
08.10.2017,10:00,11:00,0
08.10.2017,11:00,12:00,0
08.10.2017,12:00,13:00,0
08.10.2017,13:00,14:00,0
08.10.2017,14:00,15:00,0
08.10.2017,15:00,16:00,0
08.10.2017,16:00,17:00,0
08.10.2017,17:00,18:00,0
08.10.2017,18:00,19:00,0
08.10.2017,19:00,20:00,0
08.10.2017,20:00,21:00,0
08.10.2017,21:00,22:00,0
08.10.2017,22:00,23:00,0
08.10.2017,23:00,00:00,0
09.10.2017,00:00,01:00,0
09.10.2017,01:00,02:00,0
09.10.2017,02:00,03:00,0
09.10.2017,03:00,04:00,0
09.10.2017,04:00,05:00,0
09.10.2017,05:00,06:00,0
09.10.2017,06:00,07:00,0
09.10.2017,07:00,08:00,0
09.10.2017,08:00,09:00,0
09.10.2017,09:00,10:00,0
09.10.2017,10:00,11:00,0
09.10.2017,11:00,12:00,0
09.10.2017,12:00,13:00,0
09.10.2017,13:00,14:00,0
09.10.2017,14:00,15:00,0
09.10.2017,15:00,16:00,0
09.10.2017,16:00,17:00,0
09.10.2017,17:00,18:00,0
09.10.2017,18:00,19:00,0
09.10.2017,19:00,20:00,0
09.10.2017,20:00,21:00,0
09.10.2017,21:00,22:00,0
09.10.2017,22:00,23:00,0
09.10.2017,23:00,00:00,0
10.10.2017,00:00,01:00,0
10.10.2017,01:00,02:00,0
10.10.2017,02:00,03:00,0
10.10.2017,03:00,04:00,0
10.10.2017,04:00,05:00,0
10.10.2017,05:00,06:00,0
10.10.2017,06:00,07:00,0
10.10.2017,07:00,08:00,0
10.10.2017,08:00,09:00,0
10.10.2017,09:00,10:00,0
10.10.2017,10:00,11:00,0
10.10.2017,11:00,12:00,0
10.10.2017,12:00,13:00,0
10.10.2017,13:00,14:00,0
10.10.2017,14:00,15:00,0
10.10.2017,15:00,16:00,0
10.10.2017,16:00,17:00,0
10.10.2017,17:00,18:00,0
10.10.2017,18:00,19:00,0
10.10.2017,19:00,20:00,0
10.10.2017,20:00,21:00,0
10.10.2017,21:00,22:00,0
10.10.2017,22:00,23:00,0
10.10.2017,23:00,00:00,0
11.10.2017,00:00,01:00,0
11.10.2017,01:00,02:00,0
11.10.2017,02:00,03:00,0
11.10.2017,03:00,04:00,0
11.10.2017,04:00,05:00,0
11.10.2017,05:00,06:00,0
11.10.2017,06:00,07:00,0
11.10.2017,07:00,08:00,0
11.10.2017,08:00,09:00,0
11.10.2017,09:00,10:00,0
11.10.2017,10:00,11:00,0
11.10.2017,11:00,12:00,0
11.10.2017,12:00,13:00,0
11.10.2017,13:00,14:00,0
11.10.2017,14:00,15:00,0
11.10.2017,15:00,16:00,0
11.10.2017,16:00,17:00,0
11.10.2017,17:00,18:00,0
11.10.2017,18:00,19:00,0
11.10.2017,19:00,20:00,0
11.10.2017,20:00,21:00,0
11.10.2017,21:00,22:00,0
11.10.2017,22:00,23:00,0
11.10.2017,23:00,00:00,0
12.10.2017,00:00,01:00,0
12.10.2017,01:00,02:00,0
12.10.2017,02:00,03:00,0
12.10.2017,03:00,04:00,0
12.10.2017,04:00,05:00,0
12.10.2017,05:00,06:00,0
12.10.2017,06:00,07:00,0
12.10.2017,07:00,08:00,0
12.10.2017,08:00,09:00,0
12.10.2017,09:00,10:00,0
12.10.2017,10:00,11:00,0
12.10.2017,11:00,12:00,0
12.10.2017,12:00,13:00,0
12.10.2017,13:00,14:00,0
12.10.2017,14:00,15:00,0
12.10.2017,15:00,16:00,0
12.10.2017,16:00,17:00,0
12.10.2017,17:00,18:00,0
12.10.2017,18:00,19:00,0
12.10.2017,19:00,20:00,0
12.10.2017,20:00,21:00,0
12.10.2017,21:00,22:00,0
12.10.2017,22:00,23:00,0
12.10.2017,23:00,00:00,0
13.10.2017,00:00,01:00,0
13.10.2017,01:00,02:00,0
13.10.2017,02:00,03:00,0
13.10.2017,03:00,04:00,0
13.10.2017,04:00,05:00,0
13.10.2017,05:00,06:00,0
13.10.2017,06:00,07:00,0
13.10.2017,07:00,08:00,0
13.10.2017,08:00,09:00,0
13.10.2017,09:00,10:00,0
13.10.2017,10:00,11:00,0
13.10.2017,11:00,12:00,0
13.10.2017,12:00,13:00,0
13.10.2017,13:00,14:00,0
13.10.2017,14:00,15:00,0
13.10.2017,15:00,16:00,0
13.10.2017,16:00,17:00,0
13.10.2017,17:00,18:00,0
13.10.2017,18:00,19:00,0
13.10.2017,19:00,20:00,0
13.10.2017,20:00,21:00,0
13.10.2017,21:00,22:00,0
13.10.2017,22:00,23:00,0
13.10.2017,23:00,00:00,0
14.10.2017,00:00,01:00,0
14.10.2017,01:00,02:00,0
14.10.2017,02:00,03:00,0
14.10.2017,03:00,04:00,0
14.10.2017,04:00,05:00,0
14.10.2017,05:00,06:00,0
14.10.2017,06:00,07:00,0
14.10.2017,07:00,08:00,0
14.10.2017,08:00,09:00,0
14.10.2017,09:00,10:00,0
14.10.2017,10:00,11:00,0
14.10.2017,11:00,12:00,0
14.10.2017,12:00,13:00,0
14.10.2017,13:00,14:00,0
14.10.2017,14:00,15:00,0
14.10.2017,15:00,16:00,0
14.10.2017,16:00,17:00,0
14.10.2017,17:00,18:00,0
14.10.2017,18:00,19:00,0
14.10.2017,19:00,20:00,0
14.10.2017,20:00,21:00,0
14.10.2017,21:00,22:00,0
14.10.2017,22:00,23:00,0
14.10.2017,23:00,00:00,0
15.10.2017,00:00,01:00,0
15.10.2017,01:00,02:00,0
15.10.2017,02:00,03:00,0
15.10.2017,03:00,04:00,0
15.10.2017,04:00,05:00,0
15.10.2017,05:00,06:00,0
15.10.2017,06:00,07:00,0
15.10.2017,07:00,08:00,0
15.10.2017,08:00,09:00,0
15.10.2017,09:00,10:00,0
15.10.2017,10:00,11:00,0
15.10.2017,11:00,12:00,0
15.10.2017,12:00,13:00,0
15.10.2017,13:00,14:00,0
15.10.2017,14:00,15:00,0
15.10.2017,15:00,16:00,0
15.10.2017,16:00,17:00,0
15.10.2017,17:00,18:00,0
15.10.2017,18:00,19:00,0
15.10.2017,19:00,20:00,0
15.10.2017,20:00,21:00,0
15.10.2017,21:00,22:00,0
15.10.2017,22:00,23:00,0
15.10.2017,23:00,00:00,0
16.10.2017,00:00,01:00,0
16.10.2017,01:00,02:00,0
16.10.2017,02:00,03:00,0
16.10.2017,03:00,04:00,0
16.10.2017,04:00,05:00,0
16.10.2017,05:00,06:00,0
16.10.2017,06:00,07:00,0
16.10.2017,07:00,08:00,102
16.10.2017,08:00,09:00,248
16.10.2017,09:00,10:00,158
16.10.2017,10:00,11:00,238
16.10.2017,11:00,12:00,254
16.10.2017,12:00,13:00,253
16.10.2017,13:00,14:00,254
16.10.2017,14:00,15:00,254
16.10.2017,15:00,16:00,276
16.10.2017,16:00,17:00,397
16.10.2017,17:00,18:00,523
16.10.2017,18:00,19:00,0
16.10.2017,19:00,20:00,0
16.10.2017,20:00,21:00,0
16.10.2017,21:00,22:00,0
16.10.2017,22:00,23:00,0
16.10.2017,23:00,00:00,0
17.10.2017,00:00,01:00,0
17.10.2017,01:00,02:00,0
17.10.2017,02:00,03:00,0
17.10.2017,03:00,04:00,0
17.10.2017,04:00,05:00,0
17.10.2017,05:00,06:00,0
17.10.2017,06:00,07:00,0
17.10.2017,07:00,08:00,0
17.10.2017,08:00,09:00,0
17.10.2017,09:00,10:00,0
17.10.2017,10:00,11:00,0
17.10.2017,11:00,12:00,0
17.10.2017,12:00,13:00,0
17.10.2017,13:00,14:00,0
17.10.2017,14:00,15:00,0
17.10.2017,15:00,16:00,0
17.10.2017,16:00,17:00,0
17.10.2017,17:00,18:00,0
17.10.2017,18:00,19:00,0
17.10.2017,19:00,20:00,0
17.10.2017,20:00,21:00,0
17.10.2017,21:00,22:00,0
17.10.2017,22:00,23:00,0
17.10.2017,23:00,00:00,0
18.10.2017,00:00,01:00,0
18.10.2017,01:00,02:00,0
18.10.2017,02:00,03:00,0
18.10.2017,03:00,04:00,0
18.10.2017,04:00,05:00,0
18.10.2017,05:00,06:00,0
18.10.2017,06:00,07:00,0
18.10.2017,07:00,08:00,0
18.10.2017,08:00,09:00,0
18.10.2017,09:00,10:00,0
18.10.2017,10:00,11:00,0
18.10.2017,11:00,12:00,0
18.10.2017,12:00,13:00,0
18.10.2017,13:00,14:00,0
18.10.2017,14:00,15:00,0
18.10.2017,15:00,16:00,0
18.10.2017,16:00,17:00,0
18.10.2017,17:00,18:00,0
18.10.2017,18:00,19:00,0
18.10.2017,19:00,20:00,0
18.10.2017,20:00,21:00,0
18.10.2017,21:00,22:00,0
18.10.2017,22:00,23:00,0
18.10.2017,23:00,00:00,0
19.10.2017,00:00,01:00,0
19.10.2017,01:00,02:00,0
19.10.2017,02:00,03:00,0
19.10.2017,03:00,04:00,0
19.10.2017,04:00,05:00,0
19.10.2017,05:00,06:00,0
19.10.2017,06:00,07:00,0
19.10.2017,07:00,08:00,0
19.10.2017,08:00,09:00,0
19.10.2017,09:00,10:00,0
19.10.2017,10:00,11:00,0
19.10.2017,11:00,12:00,0
19.10.2017,12:00,13:00,0
19.10.2017,13:00,14:00,0
19.10.2017,14:00,15:00,0
19.10.2017,15:00,16:00,0
19.10.2017,16:00,17:00,0
19.10.2017,17:00,18:00,0
19.10.2017,18:00,19:00,0
19.10.2017,19:00,20:00,0
19.10.2017,20:00,21:00,0
19.10.2017,21:00,22:00,0
19.10.2017,22:00,23:00,0
19.10.2017,23:00,00:00,0
20.10.2017,00:00,01:00,0
20.10.2017,01:00,02:00,0
20.10.2017,02:00,03:00,0
20.10.2017,03:00,04:00,0
20.10.2017,04:00,05:00,0
20.10.2017,05:00,06:00,0
20.10.2017,06:00,07:00,0
20.10.2017,07:00,08:00,0
20.10.2017,08:00,09:00,0
20.10.2017,09:00,10:00,0
20.10.2017,10:00,11:00,0
20.10.2017,11:00,12:00,0
20.10.2017,12:00,13:00,0
20.10.2017,13:00,14:00,0
20.10.2017,14:00,15:00,0
20.10.2017,15:00,16:00,0
20.10.2017,16:00,17:00,0
20.10.2017,17:00,18:00,0
20.10.2017,18:00,19:00,0
20.10.2017,19:00,20:00,0
20.10.2017,20:00,21:00,0
20.10.2017,21:00,22:00,0
20.10.2017,22:00,23:00,0
20.10.2017,23:00,00:00,0
21.10.2017,00:00,01:00,0
21.10.2017,01:00,02:00,0
21.10.2017,02:00,03:00,0
21.10.2017,03:00,04:00,0
21.10.2017,04:00,05:00,0
21.10.2017,05:00,06:00,0
21.10.2017,06:00,07:00,0
21.10.2017,07:00,08:00,0
21.10.2017,08:00,09:00,0
21.10.2017,09:00,10:00,0
21.10.2017,10:00,11:00,0
21.10.2017,11:00,12:00,0
21.10.2017,12:00,13:00,0
21.10.2017,13:00,14:00,0
21.10.2017,14:00,15:00,0
21.10.2017,15:00,16:00,0
21.10.2017,16:00,17:00,0
21.10.2017,17:00,18:00,0
21.10.2017,18:00,19:00,0
21.10.2017,19:00,20:00,0
21.10.2017,20:00,21:00,0
21.10.2017,21:00,22:00,0
21.10.2017,22:00,23:00,0
21.10.2017,23:00,00:00,0
22.10.2017,00:00,01:00,0
22.10.2017,01:00,02:00,0
22.10.2017,02:00,03:00,0
22.10.2017,03:00,04:00,0
22.10.2017,04:00,05:00,0
22.10.2017,05:00,06:00,0
22.10.2017,06:00,07:00,0
22.10.2017,07:00,08:00,0
22.10.2017,08:00,09:00,0
22.10.2017,09:00,10:00,0
22.10.2017,10:00,11:00,0
22.10.2017,11:00,12:00,0
22.10.2017,12:00,13:00,0
22.10.2017,13:00,14:00,0
22.10.2017,14:00,15:00,0
22.10.2017,15:00,16:00,0
22.10.2017,16:00,17:00,0
22.10.2017,17:00,18:00,0
22.10.2017,18:00,19:00,0
22.10.2017,19:00,20:00,0
22.10.2017,20:00,21:00,0
22.10.2017,21:00,22:00,0
22.10.2017,22:00,23:00,0
22.10.2017,23:00,00:00,0
23.10.2017,00:00,01:00,0
23.10.2017,01:00,02:00,0
23.10.2017,02:00,03:00,0
23.10.2017,03:00,04:00,17
23.10.2017,04:00,05:00,192
23.10.2017,05:00,06:00,330
23.10.2017,06:00,07:00,361
23.10.2017,07:00,08:00,357
23.10.2017,08:00,09:00,354
23.10.2017,09:00,10:00,354
23.10.2017,10:00,11:00,352
23.10.2017,11:00,12:00,351
23.10.2017,12:00,13:00,350
23.10.2017,13:00,14:00,348
23.10.2017,14:00,15:00,382
23.10.2017,15:00,16:00,382
23.10.2017,16:00,17:00,619
23.10.2017,17:00,18:00,513
23.10.2017,18:00,19:00,29
23.10.2017,19:00,20:00,0
23.10.2017,20:00,21:00,0
23.10.2017,21:00,22:00,0
23.10.2017,22:00,23:00,0
23.10.2017,23:00,00:00,0
24.10.2017,00:00,01:00,0
24.10.2017,01:00,02:00,0
24.10.2017,02:00,03:00,0
24.10.2017,03:00,04:00,0
24.10.2017,04:00,05:00,0
24.10.2017,05:00,06:00,0
24.10.2017,06:00,07:00,0
24.10.2017,07:00,08:00,0
24.10.2017,08:00,09:00,0
24.10.2017,09:00,10:00,0
24.10.2017,10:00,11:00,0
24.10.2017,11:00,12:00,0
24.10.2017,12:00,13:00,0
24.10.2017,13:00,14:00,0
24.10.2017,14:00,15:00,0
24.10.2017,15:00,16:00,0
24.10.2017,16:00,17:00,0
24.10.2017,17:00,18:00,0
24.10.2017,18:00,19:00,0
24.10.2017,19:00,20:00,0
24.10.2017,20:00,21:00,0
24.10.2017,21:00,22:00,0
24.10.2017,22:00,23:00,0
24.10.2017,23:00,00:00,0
25.10.2017,00:00,01:00,0
25.10.2017,01:00,02:00,0
25.10.2017,02:00,03:00,0
25.10.2017,03:00,04:00,0
25.10.2017,04:00,05:00,0
25.10.2017,05:00,06:00,0
25.10.2017,06:00,07:00,0
25.10.2017,07:00,08:00,0
25.10.2017,08:00,09:00,0
25.10.2017,09:00,10:00,0
25.10.2017,10:00,11:00,0
25.10.2017,11:00,12:00,0
25.10.2017,12:00,13:00,0
25.10.2017,13:00,14:00,0
25.10.2017,14:00,15:00,0
25.10.2017,15:00,16:00,0
25.10.2017,16:00,17:00,0
25.10.2017,17:00,18:00,0
25.10.2017,18:00,19:00,0
25.10.2017,19:00,20:00,0
25.10.2017,20:00,21:00,0
25.10.2017,21:00,22:00,0
25.10.2017,22:00,23:00,0
25.10.2017,23:00,00:00,0
26.10.2017,00:00,01:00,0
26.10.2017,01:00,02:00,0
26.10.2017,02:00,03:00,0
26.10.2017,03:00,04:00,0
26.10.2017,04:00,05:00,0
26.10.2017,05:00,06:00,0
26.10.2017,06:00,07:00,0
26.10.2017,07:00,08:00,0
26.10.2017,08:00,09:00,0
26.10.2017,09:00,10:00,0
26.10.2017,10:00,11:00,0
26.10.2017,11:00,12:00,0
26.10.2017,12:00,13:00,0
26.10.2017,13:00,14:00,0
26.10.2017,14:00,15:00,0
26.10.2017,15:00,16:00,0
26.10.2017,16:00,17:00,0
26.10.2017,17:00,18:00,0
26.10.2017,18:00,19:00,0
26.10.2017,19:00,20:00,0
26.10.2017,20:00,21:00,0
26.10.2017,21:00,22:00,0
26.10.2017,22:00,23:00,0
26.10.2017,23:00,00:00,0
27.10.2017,00:00,01:00,0
27.10.2017,01:00,02:00,0
27.10.2017,02:00,03:00,0
27.10.2017,03:00,04:00,0
27.10.2017,04:00,05:00,0
27.10.2017,05:00,06:00,0
27.10.2017,06:00,07:00,0
27.10.2017,07:00,08:00,0
27.10.2017,08:00,09:00,0
27.10.2017,09:00,10:00,0
27.10.2017,10:00,11:00,0
27.10.2017,11:00,12:00,0
27.10.2017,12:00,13:00,0
27.10.2017,13:00,14:00,0
27.10.2017,14:00,15:00,0
27.10.2017,15:00,16:00,0
27.10.2017,16:00,17:00,0
27.10.2017,17:00,18:00,0
27.10.2017,18:00,19:00,0
27.10.2017,19:00,20:00,0
27.10.2017,20:00,21:00,0
27.10.2017,21:00,22:00,0
27.10.2017,22:00,23:00,0
27.10.2017,23:00,00:00,0
28.10.2017,00:00,01:00,0
28.10.2017,01:00,02:00,0
28.10.2017,02:00,03:00,0
28.10.2017,03:00,04:00,0
28.10.2017,04:00,05:00,0
28.10.2017,05:00,06:00,0
28.10.2017,06:00,07:00,0
28.10.2017,07:00,08:00,0
28.10.2017,08:00,09:00,0
28.10.2017,09:00,10:00,0
28.10.2017,10:00,11:00,0
28.10.2017,11:00,12:00,0
28.10.2017,12:00,13:00,0
28.10.2017,13:00,14:00,0
28.10.2017,14:00,15:00,0
28.10.2017,15:00,16:00,0
28.10.2017,16:00,17:00,0
28.10.2017,17:00,18:00,0
28.10.2017,18:00,19:00,0
28.10.2017,19:00,20:00,0
28.10.2017,20:00,21:00,0
28.10.2017,21:00,22:00,0
28.10.2017,22:00,23:00,0
28.10.2017,23:00,00:00,0
29.10.2017,00:00,01:00,0
29.10.2017,01:00,02:00,0
29.10.2017,02:00,03:00,0
29.10.2017,02:00,03:00,0
29.10.2017,03:00,04:00,0
29.10.2017,04:00,05:00,0
29.10.2017,05:00,06:00,0
29.10.2017,06:00,07:00,0
29.10.2017,07:00,08:00,0
29.10.2017,08:00,09:00,0
29.10.2017,09:00,10:00,0
29.10.2017,10:00,11:00,0
29.10.2017,11:00,12:00,0
29.10.2017,12:00,13:00,0
29.10.2017,13:00,14:00,0
29.10.2017,14:00,15:00,0
29.10.2017,15:00,16:00,0
29.10.2017,16:00,17:00,0
29.10.2017,17:00,18:00,0
29.10.2017,18:00,19:00,0
29.10.2017,19:00,20:00,0
29.10.2017,20:00,21:00,0
29.10.2017,21:00,22:00,0
29.10.2017,22:00,23:00,0
29.10.2017,23:00,00:00,0
30.10.2017,00:00,01:00,0
30.10.2017,01:00,02:00,0
30.10.2017,02:00,03:00,0
30.10.2017,03:00,04:00,0
30.10.2017,04:00,05:00,0
30.10.2017,05:00,06:00,0
