date,start,end,11WD7KWKN-KW-EEN
13102021,07:00,08:00,0.0
13102021,08:00,09:00,0.0
13102021,09:00,10:00,0.0
13102021,10:00,11:00,0.0
13102021,11:00,12:00,0.0
13102021,12:00,13:00,0.0
13102021,13:00,14:00,0.0
13102021,14:00,15:00,0.0
13102021,15:00,16:00,0.0
13102021,16:00,17:00,0.0
13102021,17:00,18:00,0.0
13102021,18:00,19:00,0.0
13102021,19:00,20:00,0.0
13102021,20:00,21:00,0.0
13102021,21:00,22:00,0.0
13102021,22:00,23:00,0.0
13102021,23:00,00:00,0.0
14102021,00:00,01:00,0.0
14102021,01:00,02:00,0.0
14102021,02:00,03:00,0.0
14102021,03:00,04:00,0.0
14102021,04:00,05:00,0.0
14102021,05:00,06:00,0.0
14102021,06:00,07:00,0.0
14102021,07:00,08:00,0.0
14102021,08:00,09:00,0.0
14102021,09:00,10:00,0.0
14102021,10:00,11:00,0.0
14102021,11:00,12:00,0.0
14102021,12:00,13:00,0.0
14102021,13:00,14:00,0.0
14102021,14:00,15:00,0.0
14102021,15:00,16:00,0.0
14102021,16:00,17:00,0.0
14102021,17:00,18:00,0.0
14102021,18:00,19:00,0.0
14102021,19:00,20:00,0.0
14102021,20:00,21:00,0.0
14102021,21:00,22:00,0.0
14102021,22:00,23:00,0.0
14102021,23:00,00:00,0.0
15102021,00:00,01:00,0.0
15102021,01:00,02:00,0.0
15102021,02:00,03:00,0.0
15102021,03:00,04:00,0.0
15102021,04:00,05:00,0.0
15102021,05:00,06:00,0.0
15102021,06:00,07:00,0.0
15102021,07:00,08:00,0.0
15102021,08:00,09:00,0.0
15102021,09:00,10:00,0.0
15102021,10:00,11:00,0.0
15102021,11:00,12:00,0.0
15102021,12:00,13:00,0.0
15102021,13:00,14:00,0.0
15102021,14:00,15:00,0.0
15102021,15:00,16:00,0.0
15102021,16:00,17:00,0.0
15102021,17:00,18:00,0.0
15102021,18:00,19:00,0.0
15102021,19:00,20:00,0.0
15102021,20:00,21:00,0.0
15102021,21:00,22:00,0.0
15102021,22:00,23:00,0.0
15102021,23:00,00:00,0.0
16102021,00:00,01:00,0.0
16102021,01:00,02:00,0.0
16102021,02:00,03:00,0.0
16102021,03:00,04:00,0.0
16102021,04:00,05:00,0.0
16102021,05:00,06:00,0.0
16102021,06:00,07:00,0.0
16102021,07:00,08:00,0.0
16102021,08:00,09:00,0.0
16102021,09:00,10:00,0.0
16102021,10:00,11:00,0.0
16102021,11:00,12:00,0.0
16102021,12:00,13:00,0.0
16102021,13:00,14:00,0.0
16102021,14:00,15:00,0.0
16102021,15:00,16:00,0.0
16102021,16:00,17:00,0.0
16102021,17:00,18:00,0.0
16102021,18:00,19:00,0.0
16102021,19:00,20:00,0.0
16102021,20:00,21:00,0.0
16102021,21:00,22:00,0.0
16102021,22:00,23:00,0.0
16102021,23:00,00:00,0.0
17102021,00:00,01:00,0.0
17102021,01:00,02:00,0.0
17102021,02:00,03:00,0.0
17102021,03:00,04:00,0.0
17102021,04:00,05:00,0.0
17102021,05:00,06:00,0.0
17102021,06:00,07:00,0.0
17102021,07:00,08:00,0.0
17102021,08:00,09:00,0.0
17102021,09:00,10:00,0.0
17102021,10:00,11:00,0.0
17102021,11:00,12:00,0.0
17102021,12:00,13:00,0.0
17102021,13:00,14:00,0.0
17102021,14:00,15:00,0.0
17102021,15:00,16:00,0.0
17102021,16:00,17:00,0.0
17102021,17:00,18:00,0.0
17102021,18:00,19:00,0.0
17102021,19:00,20:00,0.0
17102021,20:00,21:00,0.0
17102021,21:00,22:00,0.0
17102021,22:00,23:00,0.0
17102021,23:00,00:00,0.0
18102021,00:00,01:00,0.0
18102021,01:00,02:00,0.0
18102021,02:00,03:00,0.0
18102021,03:00,04:00,0.0
18102021,04:00,05:00,0.0
18102021,05:00,06:00,0.0
18102021,06:00,07:00,0.0
18102021,07:00,08:00,0.0
18102021,08:00,09:00,0.0
18102021,09:00,10:00,0.0
18102021,10:00,11:00,0.0
18102021,11:00,12:00,0.0
18102021,12:00,13:00,0.0
18102021,13:00,14:00,0.0
18102021,14:00,15:00,0.0
18102021,15:00,16:00,0.0
18102021,16:00,17:00,0.0
18102021,17:00,18:00,0.0
18102021,18:00,19:00,0.0
18102021,19:00,20:00,0.0
18102021,20:00,21:00,0.0
18102021,21:00,22:00,0.0
18102021,22:00,23:00,0.0
18102021,23:00,00:00,0.0
19102021,00:00,01:00,0.0
19102021,01:00,02:00,0.0
19102021,02:00,03:00,0.0
19102021,03:00,04:00,0.0
19102021,04:00,05:00,0.0
19102021,05:00,06:00,0.0
19102021,06:00,07:00,0.0
19102021,07:00,08:00,0.0
19102021,08:00,09:00,0.0
19102021,09:00,10:00,0.0
19102021,10:00,11:00,0.0
19102021,11:00,12:00,0.0
19102021,12:00,13:00,0.0
19102021,13:00,14:00,0.0
19102021,14:00,15:00,0.0
19102021,15:00,16:00,0.0
19102021,16:00,17:00,0.0
19102021,17:00,18:00,0.0
19102021,18:00,19:00,0.0
19102021,19:00,20:00,0.0
19102021,20:00,21:00,0.0
19102021,21:00,22:00,0.0
19102021,22:00,23:00,0.0
19102021,23:00,00:00,0.0
20102021,00:00,01:00,0.0
20102021,01:00,02:00,0.0
20102021,02:00,03:00,0.0
20102021,03:00,04:00,0.0
20102021,04:00,05:00,0.0
20102021,05:00,06:00,0.0
20102021,06:00,07:00,0.0
20102021,07:00,08:00,0.0
20102021,08:00,09:00,0.0
20102021,09:00,10:00,0.0
20102021,10:00,11:00,0.0
20102021,11:00,12:00,0.0
20102021,12:00,13:00,0.0
20102021,13:00,14:00,0.0
20102021,14:00,15:00,0.0
20102021,15:00,16:00,0.0
20102021,16:00,17:00,0.0
20102021,17:00,18:00,0.0
20102021,18:00,19:00,0.0
20102021,19:00,20:00,0.0
20102021,20:00,21:00,0.0
20102021,21:00,22:00,0.0
20102021,22:00,23:00,0.0
20102021,23:00,00:00,0.0
21102021,00:00,01:00,0.0
21102021,01:00,02:00,0.0
21102021,02:00,03:00,0.0
21102021,03:00,04:00,0.0
21102021,04:00,05:00,0.0
21102021,05:00,06:00,0.0
21102021,06:00,07:00,0.0
21102021,07:00,08:00,0.0
21102021,08:00,09:00,0.0
21102021,09:00,10:00,0.0
21102021,10:00,11:00,0.0
21102021,11:00,12:00,0.0
21102021,12:00,13:00,0.0
21102021,13:00,14:00,0.0
21102021,14:00,15:00,0.0
21102021,15:00,16:00,0.0
21102021,16:00,17:00,0.0
21102021,17:00,18:00,0.0
21102021,18:00,19:00,0.0
21102021,19:00,20:00,0.0
21102021,20:00,21:00,0.0
21102021,21:00,22:00,0.0
21102021,22:00,23:00,0.0
21102021,23:00,00:00,0.0
22102021,00:00,01:00,0.0
22102021,01:00,02:00,0.0
22102021,02:00,03:00,0.0
22102021,03:00,04:00,0.0
22102021,04:00,05:00,0.0
22102021,05:00,06:00,0.0
22102021,06:00,07:00,0.0
22102021,07:00,08:00,0.0
22102021,08:00,09:00,0.0
22102021,09:00,10:00,0.0
22102021,10:00,11:00,0.0
22102021,11:00,12:00,0.0
22102021,12:00,13:00,0.0
22102021,13:00,14:00,0.0
22102021,14:00,15:00,0.0
22102021,15:00,16:00,0.0
22102021,16:00,17:00,0.0
22102021,17:00,18:00,0.0
22102021,18:00,19:00,0.0
22102021,19:00,20:00,0.0
22102021,20:00,21:00,0.0
22102021,21:00,22:00,0.0
22102021,22:00,23:00,0.0
22102021,23:00,00:00,0.0
23102021,00:00,01:00,0.0
23102021,01:00,02:00,0.0
23102021,02:00,03:00,0.0
23102021,03:00,04:00,0.0
23102021,04:00,05:00,0.0
23102021,05:00,06:00,0.0
23102021,06:00,07:00,0.0
23102021,07:00,08:00,0.0
23102021,08:00,09:00,0.0
23102021,09:00,10:00,0.0
23102021,10:00,11:00,0.0
23102021,11:00,12:00,0.0
23102021,12:00,13:00,0.0
23102021,13:00,14:00,0.0
23102021,14:00,15:00,0.0
23102021,15:00,16:00,0.0
23102021,16:00,17:00,0.0
23102021,17:00,18:00,0.0
23102021,18:00,19:00,0.0
23102021,19:00,20:00,0.0
23102021,20:00,21:00,0.0
23102021,21:00,22:00,0.0
23102021,22:00,23:00,0.0
23102021,23:00,00:00,0.0
24102021,00:00,01:00,0.0
24102021,01:00,02:00,0.0
24102021,02:00,03:00,0.0
24102021,03:00,04:00,0.0
24102021,04:00,05:00,0.0
24102021,05:00,06:00,0.0
24102021,06:00,07:00,0.0
24102021,07:00,08:00,0.0
24102021,08:00,09:00,0.0
24102021,09:00,10:00,0.0
24102021,10:00,11:00,0.0
24102021,11:00,12:00,0.0
24102021,12:00,13:00,0.0
24102021,13:00,14:00,0.0
24102021,14:00,15:00,0.0
24102021,15:00,16:00,0.0
24102021,16:00,17:00,0.0
24102021,17:00,18:00,0.0
24102021,18:00,19:00,0.0
24102021,19:00,20:00,0.0
24102021,20:00,21:00,0.0
24102021,21:00,22:00,0.0
24102021,22:00,23:00,0.0
24102021,23:00,00:00,0.0
25102021,00:00,01:00,0.0
25102021,01:00,02:00,0.0
25102021,02:00,03:00,0.0
25102021,03:00,04:00,0.0
25102021,04:00,05:00,0.0
25102021,05:00,06:00,0.0
25102021,06:00,07:00,0.0
25102021,07:00,08:00,0.0
25102021,08:00,09:00,0.0
25102021,09:00,10:00,0.0
25102021,10:00,11:00,0.0
25102021,11:00,12:00,0.0
25102021,12:00,13:00,0.0
25102021,13:00,14:00,0.0
25102021,14:00,15:00,0.0
25102021,15:00,16:00,0.0
25102021,16:00,17:00,0.0
25102021,17:00,18:00,0.0
25102021,18:00,19:00,0.0
25102021,19:00,20:00,0.0
25102021,20:00,21:00,0.0
25102021,21:00,22:00,0.0
25102021,22:00,23:00,0.0
25102021,23:00,00:00,0.0
26102021,00:00,01:00,0.0
26102021,01:00,02:00,0.0
26102021,02:00,03:00,0.0
26102021,03:00,04:00,0.0
26102021,04:00,05:00,0.0
26102021,05:00,06:00,0.0
26102021,06:00,07:00,0.0
26102021,07:00,08:00,0.0
26102021,08:00,09:00,0.0
26102021,09:00,10:00,0.0
26102021,10:00,11:00,0.0
26102021,11:00,12:00,0.0
26102021,12:00,13:00,0.0
26102021,13:00,14:00,0.0
26102021,14:00,15:00,0.0
26102021,15:00,16:00,0.0
26102021,16:00,17:00,0.0
26102021,17:00,18:00,0.0
26102021,18:00,19:00,0.0
26102021,19:00,20:00,0.0
26102021,20:00,21:00,0.0
26102021,21:00,22:00,0.0
26102021,22:00,23:00,0.0
26102021,23:00,00:00,0.0
27102021,00:00,01:00,0.0
27102021,01:00,02:00,0.0
27102021,02:00,03:00,0.0
27102021,03:00,04:00,0.0
27102021,04:00,05:00,0.0
27102021,05:00,06:00,0.0
27102021,06:00,07:00,0.0
27102021,07:00,08:00,0.0
27102021,08:00,09:00,0.0
27102021,09:00,10:00,0.0
27102021,10:00,11:00,0.0
27102021,11:00,12:00,0.0
27102021,12:00,13:00,0.0
27102021,13:00,14:00,0.0
27102021,14:00,15:00,0.0
27102021,15:00,16:00,0.0
27102021,16:00,17:00,0.0
27102021,17:00,18:00,0.0
27102021,18:00,19:00,0.0
27102021,19:00,20:00,0.0
27102021,20:00,21:00,0.0
27102021,21:00,22:00,0.0
27102021,22:00,23:00,0.0
27102021,23:00,00:00,0.0
28102021,00:00,01:00,0.0
28102021,01:00,02:00,0.0
28102021,02:00,03:00,0.0
28102021,03:00,04:00,0.0
28102021,04:00,05:00,0.0
28102021,05:00,06:00,0.0
28102021,06:00,07:00,0.0
28102021,07:00,08:00,0.0
28102021,08:00,09:00,0.0
28102021,09:00,10:00,0.0
28102021,10:00,11:00,0.0
28102021,11:00,12:00,0.0
28102021,12:00,13:00,0.0
28102021,13:00,14:00,0.0
28102021,14:00,15:00,0.0
28102021,15:00,16:00,0.0
28102021,16:00,17:00,0.0
28102021,17:00,18:00,0.0
28102021,18:00,19:00,0.0
28102021,19:00,20:00,0.0
28102021,20:00,21:00,0.0
28102021,21:00,22:00,0.0
28102021,22:00,23:00,0.0
28102021,23:00,00:00,0.0
29102021,00:00,01:00,0.0
29102021,01:00,02:00,0.0
29102021,02:00,03:00,0.0
29102021,03:00,04:00,0.0
29102021,04:00,05:00,0.0
29102021,05:00,06:00,0.0
29102021,06:00,07:00,0.0
29102021,07:00,08:00,0.0
29102021,08:00,09:00,0.0
29102021,09:00,10:00,0.0
29102021,10:00,11:00,0.0
29102021,11:00,12:00,0.0
29102021,12:00,13:00,0.0
29102021,13:00,14:00,0.0
29102021,14:00,15:00,0.0
29102021,15:00,16:00,0.0
29102021,16:00,17:00,0.0
29102021,17:00,18:00,0.0
29102021,18:00,19:00,0.0
29102021,19:00,20:00,0.0
29102021,20:00,21:00,0.0
29102021,21:00,22:00,0.0
29102021,22:00,23:00,0.0
29102021,23:00,00:00,0.0
30102021,00:00,01:00,0.0
30102021,01:00,02:00,0.0
30102021,02:00,03:00,0.0
30102021,03:00,04:00,0.0
30102021,04:00,05:00,0.0
30102021,05:00,06:00,0.0
30102021,06:00,07:00,0.0
30102021,07:00,08:00,0.0
30102021,08:00,09:00,0.0
30102021,09:00,10:00,0.0
30102021,10:00,11:00,0.0
30102021,11:00,12:00,0.0
30102021,12:00,13:00,0.0
30102021,13:00,14:00,0.0
30102021,14:00,15:00,0.0
30102021,15:00,16:00,0.0
30102021,16:00,17:00,0.0
30102021,17:00,18:00,0.0
30102021,18:00,19:00,0.0
30102021,19:00,20:00,0.0
30102021,20:00,21:00,0.0
30102021,21:00,22:00,0.0
30102021,22:00,23:00,0.0
30102021,23:00,00:00,0.0
31102021,00:00,01:00,0.0
31102021,01:00,02:00,0.0
31102021,02:00,03:00,0.0
31102021,02:00,03:00,0.0
31102021,03:00,04:00,0.0
31102021,04:00,05:00,0.0
31102021,05:00,06:00,0.0
31102021,06:00,07:00,0.0
31102021,07:00,08:00,0.0
31102021,08:00,09:00,0.0
31102021,09:00,10:00,0.0
31102021,10:00,11:00,0.0
31102021,11:00,12:00,0.0
31102021,12:00,13:00,0.0
31102021,13:00,14:00,0.0
31102021,14:00,15:00,0.0
31102021,15:00,16:00,0.0
31102021,16:00,17:00,0.0
31102021,17:00,18:00,0.0
31102021,18:00,19:00,0.0
31102021,19:00,20:00,0.0
31102021,20:00,21:00,0.0
31102021,21:00,22:00,0.0
31102021,22:00,23:00,0.0
31102021,23:00,00:00,0.0
1112021,00:00,01:00,0.0
1112021,01:00,02:00,0.0
1112021,02:00,03:00,0.0
1112021,03:00,04:00,0.0
1112021,04:00,05:00,0.0
1112021,05:00,06:00,0.0
1112021,06:00,07:00,0.0
1112021,07:00,08:00,0.0
1112021,08:00,09:00,0.0
1112021,09:00,10:00,0.0
1112021,10:00,11:00,0.0
1112021,11:00,12:00,0.0
1112021,12:00,13:00,0.0
1112021,13:00,14:00,0.0
1112021,14:00,15:00,0.0
1112021,15:00,16:00,0.0
1112021,16:00,17:00,0.0
1112021,17:00,18:00,0.0
1112021,18:00,19:00,0.0
1112021,19:00,20:00,0.0
1112021,20:00,21:00,0.0
1112021,21:00,22:00,0.0
1112021,22:00,23:00,0.0
1112021,23:00,00:00,0.0
2112021,00:00,01:00,0.0
2112021,01:00,02:00,0.0
2112021,02:00,03:00,0.0
2112021,03:00,04:00,0.0
2112021,04:00,05:00,0.0
2112021,05:00,06:00,0.0
2112021,06:00,07:00,0.0
2112021,07:00,08:00,0.0
2112021,08:00,09:00,0.0
2112021,09:00,10:00,21.0
2112021,10:00,11:00,77.0
2112021,11:00,12:00,61.0
2112021,12:00,13:00,104.0
2112021,13:00,14:00,104.0
2112021,14:00,15:00,111.0
2112021,15:00,16:00,114.0
2112021,16:00,17:00,114.0
2112021,17:00,18:00,114.0
2112021,18:00,19:00,25.0
2112021,19:00,20:00,0.0
2112021,20:00,21:00,0.0
2112021,21:00,22:00,0.0
2112021,22:00,23:00,0.0
2112021,23:00,00:00,0.0
3112021,00:00,01:00,0.0
3112021,01:00,02:00,0.0
3112021,02:00,03:00,0.0
3112021,03:00,04:00,0.0
3112021,04:00,05:00,0.0
3112021,05:00,06:00,0.0
3112021,06:00,07:00,0.0
3112021,07:00,08:00,0.0
3112021,08:00,09:00,0.0
3112021,09:00,10:00,0.0
3112021,10:00,11:00,0.0
3112021,11:00,12:00,0.0
3112021,12:00,13:00,52.0
3112021,13:00,14:00,96.0
3112021,14:00,15:00,102.0
3112021,15:00,16:00,107.0
3112021,16:00,17:00,118.0
3112021,17:00,18:00,107.0
3112021,18:00,19:00,0.0
3112021,19:00,20:00,0.0
3112021,20:00,21:00,0.0
3112021,21:00,22:00,0.0
3112021,22:00,23:00,0.0
3112021,23:00,00:00,0.0
4112021,00:00,01:00,0.0
4112021,01:00,02:00,0.0
4112021,02:00,03:00,0.0
4112021,03:00,04:00,0.0
4112021,04:00,05:00,0.0
4112021,05:00,06:00,0.0
4112021,06:00,07:00,0.0
4112021,07:00,08:00,0.0
4112021,08:00,09:00,0.0
4112021,09:00,10:00,0.0
4112021,10:00,11:00,18.0
4112021,11:00,12:00,98.0
4112021,12:00,13:00,101.0
4112021,13:00,14:00,189.0
4112021,14:00,15:00,274.0
4112021,15:00,16:00,371.0
4112021,16:00,17:00,401.0
4112021,17:00,18:00,403.0
4112021,18:00,19:00,405.0
4112021,19:00,20:00,263.0
4112021,20:00,21:00,17.0
4112021,21:00,22:00,0.0
4112021,22:00,23:00,0.0
4112021,23:00,00:00,0.0
5112021,00:00,01:00,0.0
5112021,01:00,02:00,0.0
5112021,02:00,03:00,0.0
5112021,03:00,04:00,0.0
5112021,04:00,05:00,0.0
5112021,05:00,06:00,0.0
5112021,06:00,07:00,0.0
5112021,07:00,08:00,0.0
5112021,08:00,09:00,0.0
5112021,09:00,10:00,79.0
5112021,10:00,11:00,105.0
5112021,11:00,12:00,194.0
5112021,12:00,13:00,274.0
5112021,13:00,14:00,371.0
5112021,14:00,15:00,403.0
5112021,15:00,16:00,394.0
5112021,16:00,17:00,256.0
5112021,17:00,18:00,312.0
5112021,18:00,19:00,39.0
5112021,19:00,20:00,0.0
5112021,20:00,21:00,0.0
5112021,21:00,22:00,0.0
5112021,22:00,23:00,0.0
5112021,23:00,00:00,0.0
6112021,00:00,01:00,0.0
6112021,01:00,02:00,0.0
6112021,02:00,03:00,0.0
6112021,03:00,04:00,0.0
6112021,04:00,05:00,0.0
6112021,05:00,06:00,0.0
6112021,06:00,07:00,0.0
6112021,07:00,08:00,0.0
6112021,08:00,09:00,0.0
6112021,09:00,10:00,0.0
6112021,10:00,11:00,0.0
6112021,11:00,12:00,0.0
6112021,12:00,13:00,0.0
6112021,13:00,14:00,0.0
6112021,14:00,15:00,0.0
6112021,15:00,16:00,0.0
6112021,16:00,17:00,0.0
6112021,17:00,18:00,0.0
6112021,18:00,19:00,0.0
6112021,19:00,20:00,0.0
6112021,20:00,21:00,0.0
6112021,21:00,22:00,0.0
6112021,22:00,23:00,0.0
6112021,23:00,00:00,0.0
7112021,00:00,01:00,0.0
7112021,01:00,02:00,0.0
7112021,02:00,03:00,0.0
7112021,03:00,04:00,0.0
7112021,04:00,05:00,0.0
7112021,05:00,06:00,0.0
7112021,06:00,07:00,0.0
7112021,07:00,08:00,0.0
7112021,08:00,09:00,0.0
7112021,09:00,10:00,0.0
7112021,10:00,11:00,0.0
7112021,11:00,12:00,0.0
7112021,12:00,13:00,0.0
7112021,13:00,14:00,0.0
7112021,14:00,15:00,0.0
7112021,15:00,16:00,0.0
7112021,16:00,17:00,0.0
7112021,17:00,18:00,0.0
7112021,18:00,19:00,0.0
7112021,19:00,20:00,0.0
7112021,20:00,21:00,0.0
7112021,21:00,22:00,0.0
7112021,22:00,23:00,0.0
7112021,23:00,00:00,0.0
8112021,00:00,01:00,0.0
8112021,01:00,02:00,0.0
8112021,02:00,03:00,0.0
8112021,03:00,04:00,0.0
8112021,04:00,05:00,0.0
8112021,05:00,06:00,0.0
8112021,06:00,07:00,0.0
8112021,07:00,08:00,0.0
8112021,08:00,09:00,0.0
8112021,09:00,10:00,73.0
8112021,10:00,11:00,105.0
8112021,11:00,12:00,146.0
8112021,12:00,13:00,224.0
8112021,13:00,14:00,326.0
8112021,14:00,15:00,401.0
8112021,15:00,16:00,408.0
8112021,16:00,17:00,402.0
8112021,17:00,18:00,319.0
8112021,18:00,19:00,62.0
8112021,19:00,20:00,0.0
8112021,20:00,21:00,0.0
8112021,21:00,22:00,0.0
8112021,22:00,23:00,0.0
8112021,23:00,00:00,0.0
9112021,00:00,01:00,0.0
9112021,01:00,02:00,0.0
9112021,02:00,03:00,0.0
9112021,03:00,04:00,0.0
9112021,04:00,05:00,0.0
9112021,05:00,06:00,0.0
9112021,06:00,07:00,0.0
9112021,07:00,08:00,0.0
9112021,08:00,09:00,0.0
9112021,09:00,10:00,92.0
9112021,10:00,11:00,248.0
9112021,11:00,12:00,394.0
9112021,12:00,13:00,403.0
9112021,13:00,14:00,408.0
9112021,14:00,15:00,295.0
9112021,15:00,16:00,307.0
9112021,16:00,17:00,315.0
9112021,17:00,18:00,315.0
9112021,18:00,19:00,305.0
9112021,19:00,20:00,12.0
9112021,20:00,21:00,0.0
9112021,21:00,22:00,0.0
9112021,22:00,23:00,0.0
9112021,23:00,00:00,0.0
10112021,00:00,01:00,0.0
10112021,01:00,02:00,0.0
10112021,02:00,03:00,0.0
10112021,03:00,04:00,0.0
10112021,04:00,05:00,0.0
10112021,05:00,06:00,0.0
10112021,06:00,07:00,0.0
10112021,07:00,08:00,0.0
10112021,08:00,09:00,0.0
10112021,09:00,10:00,0.0
10112021,10:00,11:00,0.0
10112021,11:00,12:00,0.0
10112021,12:00,13:00,0.0
10112021,13:00,14:00,0.0
10112021,14:00,15:00,90.0
10112021,15:00,16:00,234.0
10112021,16:00,17:00,378.0
10112021,17:00,18:00,370.0
10112021,18:00,19:00,318.0
10112021,19:00,20:00,322.0
10112021,20:00,21:00,345.0
10112021,21:00,22:00,203.0
10112021,22:00,23:00,2.0
10112021,23:00,00:00,0.0
11112021,00:00,01:00,0.0
11112021,01:00,02:00,0.0
11112021,02:00,03:00,0.0
11112021,03:00,04:00,0.0
11112021,04:00,05:00,0.0
11112021,05:00,06:00,0.0
11112021,06:00,07:00,0.0
11112021,07:00,08:00,38.0
11112021,08:00,09:00,110.0
11112021,09:00,10:00,112.0
11112021,10:00,11:00,113.0
11112021,11:00,12:00,113.0
11112021,12:00,13:00,114.0
11112021,13:00,14:00,115.0
11112021,14:00,15:00,115.0
11112021,15:00,16:00,116.0
11112021,16:00,17:00,115.0
11112021,17:00,18:00,115.0
11112021,18:00,19:00,115.0
11112021,19:00,20:00,115.0
11112021,20:00,21:00,114.0
11112021,21:00,22:00,114.0
11112021,22:00,23:00,113.0
11112021,23:00,00:00,273.0
12112021,00:00,01:00,400.0
12112021,01:00,02:00,348.0
12112021,02:00,03:00,414.0
12112021,03:00,04:00,361.0
12112021,04:00,05:00,238.0
12112021,05:00,06:00,234.0
12112021,06:00,07:00,233.0
12112021,07:00,08:00,324.0
12112021,08:00,09:00,343.0
12112021,09:00,10:00,347.0
12112021,10:00,11:00,360.0
12112021,11:00,12:00,366.0
12112021,12:00,13:00,364.0
12112021,13:00,14:00,360.0
12112021,14:00,15:00,364.0
12112021,15:00,16:00,366.0
12112021,16:00,17:00,367.0
12112021,17:00,18:00,367.0
12112021,18:00,19:00,170.0
12112021,19:00,20:00,0.0
12112021,20:00,21:00,0.0
12112021,21:00,22:00,0.0
12112021,22:00,23:00,0.0
12112021,23:00,00:00,0.0
13112021,00:00,01:00,0.0
13112021,01:00,02:00,0.0
13112021,02:00,03:00,0.0
13112021,03:00,04:00,0.0
13112021,04:00,05:00,0.0
13112021,05:00,06:00,0.0
13112021,06:00,07:00,0.0
13112021,07:00,08:00,0.0
13112021,08:00,09:00,0.0
13112021,09:00,10:00,0.0
13112021,10:00,11:00,0.0
13112021,11:00,12:00,0.0
13112021,12:00,13:00,0.0
13112021,13:00,14:00,0.0
13112021,14:00,15:00,0.0
13112021,15:00,16:00,0.0
13112021,16:00,17:00,0.0
13112021,17:00,18:00,0.0
13112021,18:00,19:00,0.0
13112021,19:00,20:00,0.0
13112021,20:00,21:00,0.0
13112021,21:00,22:00,0.0
13112021,22:00,23:00,0.0
13112021,23:00,00:00,0.0
14112021,00:00,01:00,0.0
14112021,01:00,02:00,0.0
14112021,02:00,03:00,0.0
14112021,03:00,04:00,0.0
14112021,04:00,05:00,0.0
14112021,05:00,06:00,0.0
14112021,06:00,07:00,0.0
14112021,07:00,08:00,0.0
14112021,08:00,09:00,0.0
14112021,09:00,10:00,0.0
14112021,10:00,11:00,0.0
14112021,11:00,12:00,0.0
14112021,12:00,13:00,0.0
14112021,13:00,14:00,0.0
14112021,14:00,15:00,0.0
14112021,15:00,16:00,0.0
14112021,16:00,17:00,0.0
14112021,17:00,18:00,0.0
14112021,18:00,19:00,0.0
14112021,19:00,20:00,0.0
14112021,20:00,21:00,0.0
14112021,21:00,22:00,0.0
14112021,22:00,23:00,0.0
14112021,23:00,00:00,0.0
15112021,00:00,01:00,0.0
15112021,01:00,02:00,0.0
15112021,02:00,03:00,0.0
15112021,03:00,04:00,0.0
15112021,04:00,05:00,17.0
15112021,05:00,06:00,76.0
15112021,06:00,07:00,101.0
15112021,07:00,08:00,113.0
15112021,08:00,09:00,114.0
15112021,09:00,10:00,114.0
15112021,10:00,11:00,114.0
15112021,11:00,12:00,114.0
15112021,12:00,13:00,114.0
15112021,13:00,14:00,114.0
15112021,14:00,15:00,114.0
15112021,15:00,16:00,114.0
15112021,16:00,17:00,114.0
15112021,17:00,18:00,114.0
15112021,18:00,19:00,113.0
15112021,19:00,20:00,113.0
15112021,20:00,21:00,113.0
15112021,21:00,22:00,113.0
15112021,22:00,23:00,113.0
15112021,23:00,00:00,114.0
16112021,00:00,01:00,113.0
16112021,01:00,02:00,114.0
16112021,02:00,03:00,113.0
16112021,03:00,04:00,113.0
16112021,04:00,05:00,113.0
16112021,05:00,06:00,113.0
16112021,06:00,07:00,113.0
16112021,07:00,08:00,113.0
16112021,08:00,09:00,113.0
16112021,09:00,10:00,113.0
16112021,10:00,11:00,113.0
16112021,11:00,12:00,113.0
16112021,12:00,13:00,113.0
16112021,13:00,14:00,113.0
16112021,14:00,15:00,113.0
16112021,15:00,16:00,114.0
16112021,16:00,17:00,113.0
16112021,17:00,18:00,114.0
16112021,18:00,19:00,113.0
16112021,19:00,20:00,113.0
16112021,20:00,21:00,113.0
16112021,21:00,22:00,113.0
16112021,22:00,23:00,72.0
16112021,23:00,00:00,0.0
17112021,00:00,01:00,0.0
17112021,01:00,02:00,0.0
17112021,02:00,03:00,0.0
17112021,03:00,04:00,0.0
17112021,04:00,05:00,0.0
17112021,05:00,06:00,0.0
17112021,06:00,07:00,0.0
17112021,07:00,08:00,0.0
17112021,08:00,09:00,0.0
17112021,09:00,10:00,0.0
17112021,10:00,11:00,0.0
17112021,11:00,12:00,0.0
17112021,12:00,13:00,33.0
17112021,13:00,14:00,105.0
17112021,14:00,15:00,79.0
17112021,15:00,16:00,97.0
17112021,16:00,17:00,79.0
17112021,17:00,18:00,88.0
17112021,18:00,19:00,9.0
17112021,19:00,20:00,0.0
17112021,20:00,21:00,0.0
17112021,21:00,22:00,0.0
17112021,22:00,23:00,0.0
17112021,23:00,00:00,0.0
18112021,00:00,01:00,0.0
18112021,01:00,02:00,0.0
18112021,02:00,03:00,0.0
18112021,03:00,04:00,0.0
18112021,04:00,05:00,0.0
18112021,05:00,06:00,0.0
18112021,06:00,07:00,0.0
18112021,07:00,08:00,0.0
18112021,08:00,09:00,0.0
18112021,09:00,10:00,0.0
18112021,10:00,11:00,0.0
18112021,11:00,12:00,0.0
18112021,12:00,13:00,0.0
18112021,13:00,14:00,0.0
18112021,14:00,15:00,0.0
