date,start,end,11WD7LUDW5GSDG1Q
02.10.2018,07:00,08:00,155.0
02.10.2018,08:00,09:00,155.0
02.10.2018,09:00,10:00,122.0
02.10.2018,10:00,11:00,116.0
02.10.2018,11:00,12:00,116.0
02.10.2018,12:00,13:00,120.0
02.10.2018,13:00,14:00,120.0
02.10.2018,14:00,15:00,120.0
02.10.2018,15:00,16:00,120.0
02.10.2018,16:00,17:00,120.0
02.10.2018,17:00,18:00,120.0
02.10.2018,18:00,19:00,120.0
02.10.2018,19:00,20:00,120.0
02.10.2018,20:00,21:00,120.0
02.10.2018,21:00,22:00,120.0
02.10.2018,22:00,23:00,120.0
02.10.2018,23:00,00:00,111.0
03.10.2018,00:00,01:00,110.0
03.10.2018,01:00,02:00,111.0
03.10.2018,02:00,03:00,110.0
03.10.2018,03:00,04:00,110.0
03.10.2018,04:00,05:00,110.0
03.10.2018,05:00,06:00,110.0
03.10.2018,06:00,07:00,111.0
03.10.2018,07:00,08:00,111.0
03.10.2018,08:00,09:00,110.0
03.10.2018,09:00,10:00,110.0
03.10.2018,10:00,11:00,111.0
03.10.2018,11:00,12:00,111.0
03.10.2018,12:00,13:00,110.0
03.10.2018,13:00,14:00,111.0
03.10.2018,14:00,15:00,110.0
03.10.2018,15:00,16:00,110.0
03.10.2018,16:00,17:00,111.0
03.10.2018,17:00,18:00,111.0
03.10.2018,18:00,19:00,148.0
03.10.2018,19:00,20:00,150.0
03.10.2018,20:00,21:00,132.0
03.10.2018,21:00,22:00,114.0
03.10.2018,22:00,23:00,115.0
03.10.2018,23:00,00:00,115.0
04.10.2018,00:00,01:00,115.0
04.10.2018,01:00,02:00,115.0
04.10.2018,02:00,03:00,115.0
04.10.2018,03:00,04:00,115.0
04.10.2018,04:00,05:00,115.0
04.10.2018,05:00,06:00,115.0
04.10.2018,06:00,07:00,111.0
04.10.2018,07:00,08:00,111.0
04.10.2018,08:00,09:00,111.0
04.10.2018,09:00,10:00,111.0
04.10.2018,10:00,11:00,111.0
04.10.2018,11:00,12:00,110.0
04.10.2018,12:00,13:00,110.0
04.10.2018,13:00,14:00,110.0
04.10.2018,14:00,15:00,115.0
04.10.2018,15:00,16:00,120.0
04.10.2018,16:00,17:00,120.0
04.10.2018,17:00,18:00,120.0
04.10.2018,18:00,19:00,120.0
04.10.2018,19:00,20:00,120.0
04.10.2018,20:00,21:00,120.0
04.10.2018,21:00,22:00,120.0
04.10.2018,22:00,23:00,120.0
04.10.2018,23:00,00:00,120.0
05.10.2018,00:00,01:00,120.0
05.10.2018,01:00,02:00,125.0
05.10.2018,02:00,03:00,125.0
05.10.2018,03:00,04:00,125.0
05.10.2018,04:00,05:00,125.0
05.10.2018,05:00,06:00,125.0
05.10.2018,06:00,07:00,125.0
05.10.2018,07:00,08:00,122.0
05.10.2018,08:00,09:00,120.0
05.10.2018,09:00,10:00,120.0
05.10.2018,10:00,11:00,120.0
05.10.2018,11:00,12:00,120.0
05.10.2018,12:00,13:00,120.0
05.10.2018,13:00,14:00,120.0
05.10.2018,14:00,15:00,120.0
05.10.2018,15:00,16:00,120.0
05.10.2018,16:00,17:00,120.0
05.10.2018,17:00,18:00,120.0
05.10.2018,18:00,19:00,120.0
05.10.2018,19:00,20:00,120.0
05.10.2018,20:00,21:00,120.0
05.10.2018,21:00,22:00,111.0
05.10.2018,22:00,23:00,110.0
05.10.2018,23:00,00:00,110.0
06.10.2018,00:00,01:00,113.0
06.10.2018,01:00,02:00,110.0
06.10.2018,02:00,03:00,114.0
06.10.2018,03:00,04:00,125.0
06.10.2018,04:00,05:00,128.0
06.10.2018,05:00,06:00,129.0
06.10.2018,06:00,07:00,130.0
06.10.2018,07:00,08:00,138.0
06.10.2018,08:00,09:00,133.0
06.10.2018,09:00,10:00,139.0
06.10.2018,10:00,11:00,138.0
06.10.2018,11:00,12:00,140.0
06.10.2018,12:00,13:00,131.0
06.10.2018,13:00,14:00,140.0
06.10.2018,14:00,15:00,140.0
06.10.2018,15:00,16:00,136.0
06.10.2018,16:00,17:00,135.0
06.10.2018,17:00,18:00,146.0
06.10.2018,18:00,19:00,139.0
06.10.2018,19:00,20:00,140.0
06.10.2018,20:00,21:00,140.0
06.10.2018,21:00,22:00,140.0
06.10.2018,22:00,23:00,140.0
06.10.2018,23:00,00:00,120.0
07.10.2018,00:00,01:00,120.0
07.10.2018,01:00,02:00,120.0
07.10.2018,02:00,03:00,120.0
07.10.2018,03:00,04:00,120.0
07.10.2018,04:00,05:00,120.0
07.10.2018,05:00,06:00,120.0
07.10.2018,06:00,07:00,120.0
07.10.2018,07:00,08:00,120.0
07.10.2018,08:00,09:00,120.0
07.10.2018,09:00,10:00,122.0
07.10.2018,10:00,11:00,120.0
07.10.2018,11:00,12:00,120.0
07.10.2018,12:00,13:00,120.0
07.10.2018,13:00,14:00,120.0
07.10.2018,14:00,15:00,120.0
07.10.2018,15:00,16:00,120.0
07.10.2018,16:00,17:00,120.0
07.10.2018,17:00,18:00,119.0
07.10.2018,18:00,19:00,130.0
07.10.2018,19:00,20:00,153.0
07.10.2018,20:00,21:00,150.0
07.10.2018,21:00,22:00,150.0
07.10.2018,22:00,23:00,150.0
07.10.2018,23:00,00:00,149.0
08.10.2018,00:00,01:00,152.0
08.10.2018,01:00,02:00,143.0
08.10.2018,02:00,03:00,139.0
08.10.2018,03:00,04:00,140.0
08.10.2018,04:00,05:00,141.0
08.10.2018,05:00,06:00,140.0
08.10.2018,06:00,07:00,145.0
08.10.2018,07:00,08:00,150.0
08.10.2018,08:00,09:00,152.0
08.10.2018,09:00,10:00,149.0
08.10.2018,10:00,11:00,152.0
08.10.2018,11:00,12:00,148.0
08.10.2018,12:00,13:00,147.0
08.10.2018,13:00,14:00,150.0
08.10.2018,14:00,15:00,146.0
08.10.2018,15:00,16:00,144.0
08.10.2018,16:00,17:00,144.0
08.10.2018,17:00,18:00,147.0
08.10.2018,18:00,19:00,145.0
08.10.2018,19:00,20:00,148.0
08.10.2018,20:00,21:00,148.0
08.10.2018,21:00,22:00,153.0
08.10.2018,22:00,23:00,147.0
08.10.2018,23:00,00:00,135.0
09.10.2018,00:00,01:00,138.0
09.10.2018,01:00,02:00,140.0
09.10.2018,02:00,03:00,140.0
09.10.2018,03:00,04:00,139.0
09.10.2018,04:00,05:00,140.0
09.10.2018,05:00,06:00,142.0
09.10.2018,06:00,07:00,145.0
09.10.2018,07:00,08:00,146.0
09.10.2018,08:00,09:00,150.0
09.10.2018,09:00,10:00,141.0
09.10.2018,10:00,11:00,131.0
09.10.2018,11:00,12:00,130.0
09.10.2018,12:00,13:00,130.0
09.10.2018,13:00,14:00,130.0
09.10.2018,14:00,15:00,131.0
09.10.2018,15:00,16:00,129.0
09.10.2018,16:00,17:00,128.0
09.10.2018,17:00,18:00,133.0
09.10.2018,18:00,19:00,138.0
09.10.2018,19:00,20:00,133.0
09.10.2018,20:00,21:00,129.0
09.10.2018,21:00,22:00,127.0
09.10.2018,22:00,23:00,126.0
09.10.2018,23:00,00:00,122.0
10.10.2018,00:00,01:00,124.0
10.10.2018,01:00,02:00,120.0
10.10.2018,02:00,03:00,122.0
10.10.2018,03:00,04:00,120.0
10.10.2018,04:00,05:00,117.0
10.10.2018,05:00,06:00,118.0
10.10.2018,06:00,07:00,135.0
10.10.2018,07:00,08:00,143.0
10.10.2018,08:00,09:00,144.0
10.10.2018,09:00,10:00,113.0
10.10.2018,10:00,11:00,116.0
10.10.2018,11:00,12:00,119.0
10.10.2018,12:00,13:00,119.0
10.10.2018,13:00,14:00,122.0
10.10.2018,14:00,15:00,125.0
10.10.2018,15:00,16:00,120.0
10.10.2018,16:00,17:00,124.0
10.10.2018,17:00,18:00,119.0
10.10.2018,18:00,19:00,142.0
10.10.2018,19:00,20:00,138.0
10.10.2018,20:00,21:00,117.0
10.10.2018,21:00,22:00,115.0
10.10.2018,22:00,23:00,113.0
10.10.2018,23:00,00:00,120.0
11.10.2018,00:00,01:00,122.0
11.10.2018,01:00,02:00,125.0
11.10.2018,02:00,03:00,125.0
11.10.2018,03:00,04:00,124.0
11.10.2018,04:00,05:00,121.0
11.10.2018,05:00,06:00,118.0
11.10.2018,06:00,07:00,119.0
11.10.2018,07:00,08:00,148.0
11.10.2018,08:00,09:00,152.0
11.10.2018,09:00,10:00,152.0
11.10.2018,10:00,11:00,133.0
11.10.2018,11:00,12:00,142.0
11.10.2018,12:00,13:00,136.0
11.10.2018,13:00,14:00,123.0
11.10.2018,14:00,15:00,138.0
11.10.2018,15:00,16:00,127.0
11.10.2018,16:00,17:00,119.0
11.10.2018,17:00,18:00,116.0
11.10.2018,18:00,19:00,120.0
11.10.2018,19:00,20:00,147.0
11.10.2018,20:00,21:00,123.0
11.10.2018,21:00,22:00,115.0
11.10.2018,22:00,23:00,120.0
11.10.2018,23:00,00:00,116.0
12.10.2018,00:00,01:00,120.0
12.10.2018,01:00,02:00,120.0
12.10.2018,02:00,03:00,120.0
12.10.2018,03:00,04:00,120.0
12.10.2018,04:00,05:00,120.0
12.10.2018,05:00,06:00,120.0
12.10.2018,06:00,07:00,120.0
12.10.2018,07:00,08:00,122.0
12.10.2018,08:00,09:00,120.0
12.10.2018,09:00,10:00,120.0
12.10.2018,10:00,11:00,120.0
12.10.2018,11:00,12:00,121.0
12.10.2018,12:00,13:00,120.0
12.10.2018,13:00,14:00,120.0
12.10.2018,14:00,15:00,120.0
12.10.2018,15:00,16:00,120.0
12.10.2018,16:00,17:00,132.0
12.10.2018,17:00,18:00,136.0
12.10.2018,18:00,19:00,155.0
12.10.2018,19:00,20:00,157.0
12.10.2018,20:00,21:00,153.0
12.10.2018,21:00,22:00,154.0
12.10.2018,22:00,23:00,120.0
12.10.2018,23:00,00:00,120.0
13.10.2018,00:00,01:00,120.0
13.10.2018,01:00,02:00,120.0
13.10.2018,02:00,03:00,120.0
13.10.2018,03:00,04:00,120.0
13.10.2018,04:00,05:00,120.0
13.10.2018,05:00,06:00,120.0
13.10.2018,06:00,07:00,145.0
13.10.2018,07:00,08:00,135.0
13.10.2018,08:00,09:00,135.0
13.10.2018,09:00,10:00,135.0
13.10.2018,10:00,11:00,120.0
13.10.2018,11:00,12:00,120.0
13.10.2018,12:00,13:00,120.0
13.10.2018,13:00,14:00,120.0
13.10.2018,14:00,15:00,120.0
13.10.2018,15:00,16:00,120.0
13.10.2018,16:00,17:00,130.0
13.10.2018,17:00,18:00,140.0
13.10.2018,18:00,19:00,140.0
13.10.2018,19:00,20:00,140.0
13.10.2018,20:00,21:00,140.0
13.10.2018,21:00,22:00,140.0
13.10.2018,22:00,23:00,140.0
13.10.2018,23:00,00:00,140.0
14.10.2018,00:00,01:00,120.0
14.10.2018,01:00,02:00,120.0
14.10.2018,02:00,03:00,120.0
14.10.2018,03:00,04:00,120.0
14.10.2018,04:00,05:00,120.0
14.10.2018,05:00,06:00,120.0
14.10.2018,06:00,07:00,120.0
14.10.2018,07:00,08:00,120.0
14.10.2018,08:00,09:00,120.0
14.10.2018,09:00,10:00,120.0
14.10.2018,10:00,11:00,120.0
14.10.2018,11:00,12:00,120.0
14.10.2018,12:00,13:00,120.0
14.10.2018,13:00,14:00,120.0
14.10.2018,14:00,15:00,120.0
14.10.2018,15:00,16:00,120.0
14.10.2018,16:00,17:00,120.0
14.10.2018,17:00,18:00,120.0
14.10.2018,18:00,19:00,130.0
14.10.2018,19:00,20:00,140.0
14.10.2018,20:00,21:00,120.0
14.10.2018,21:00,22:00,120.0
14.10.2018,22:00,23:00,119.0
14.10.2018,23:00,00:00,115.0
15.10.2018,00:00,01:00,115.0
15.10.2018,01:00,02:00,115.0
15.10.2018,02:00,03:00,115.0
15.10.2018,03:00,04:00,115.0
15.10.2018,04:00,05:00,115.0
15.10.2018,05:00,06:00,115.0
15.10.2018,06:00,07:00,123.0
15.10.2018,07:00,08:00,125.0
15.10.2018,08:00,09:00,151.0
15.10.2018,09:00,10:00,127.0
15.10.2018,10:00,11:00,134.0
15.10.2018,11:00,12:00,120.0
15.10.2018,12:00,13:00,128.0
15.10.2018,13:00,14:00,120.0
15.10.2018,14:00,15:00,138.0
15.10.2018,15:00,16:00,147.0
15.10.2018,16:00,17:00,147.0
15.10.2018,17:00,18:00,143.0
15.10.2018,18:00,19:00,149.0
15.10.2018,19:00,20:00,150.0
15.10.2018,20:00,21:00,154.0
15.10.2018,21:00,22:00,134.0
15.10.2018,22:00,23:00,136.0
15.10.2018,23:00,00:00,138.0
16.10.2018,00:00,01:00,120.0
16.10.2018,01:00,02:00,120.0
16.10.2018,02:00,03:00,120.0
16.10.2018,03:00,04:00,120.0
16.10.2018,04:00,05:00,120.0
16.10.2018,05:00,06:00,120.0
16.10.2018,06:00,07:00,138.0
16.10.2018,07:00,08:00,145.0
16.10.2018,08:00,09:00,145.0
16.10.2018,09:00,10:00,153.0
16.10.2018,10:00,11:00,169.0
16.10.2018,11:00,12:00,168.0
16.10.2018,12:00,13:00,164.0
16.10.2018,13:00,14:00,160.0
16.10.2018,14:00,15:00,149.0
16.10.2018,15:00,16:00,153.0
16.10.2018,16:00,17:00,150.0
16.10.2018,17:00,18:00,152.0
16.10.2018,18:00,19:00,153.0
16.10.2018,19:00,20:00,151.0
16.10.2018,20:00,21:00,152.0
16.10.2018,21:00,22:00,156.0
16.10.2018,22:00,23:00,125.0
16.10.2018,23:00,00:00,117.0
17.10.2018,00:00,01:00,111.0
17.10.2018,01:00,02:00,111.0
17.10.2018,02:00,03:00,110.0
17.10.2018,03:00,04:00,111.0
17.10.2018,04:00,05:00,111.0
17.10.2018,05:00,06:00,119.0
17.10.2018,06:00,07:00,152.0
17.10.2018,07:00,08:00,155.0
17.10.2018,08:00,09:00,165.0
17.10.2018,09:00,10:00,165.0
17.10.2018,10:00,11:00,140.0
17.10.2018,11:00,12:00,140.0
17.10.2018,12:00,13:00,120.0
17.10.2018,13:00,14:00,120.0
17.10.2018,14:00,15:00,120.0
17.10.2018,15:00,16:00,159.0
17.10.2018,16:00,17:00,160.0
17.10.2018,17:00,18:00,160.0
17.10.2018,18:00,19:00,144.0
17.10.2018,19:00,20:00,141.0
17.10.2018,20:00,21:00,141.0
17.10.2018,21:00,22:00,143.0
17.10.2018,22:00,23:00,122.0
17.10.2018,23:00,00:00,138.0
18.10.2018,00:00,01:00,132.0
18.10.2018,01:00,02:00,125.0
18.10.2018,02:00,03:00,121.0
18.10.2018,03:00,04:00,127.0
18.10.2018,04:00,05:00,125.0
18.10.2018,05:00,06:00,125.0
18.10.2018,06:00,07:00,163.0
18.10.2018,07:00,08:00,160.0
18.10.2018,08:00,09:00,156.0
18.10.2018,09:00,10:00,156.0
18.10.2018,10:00,11:00,146.0
18.10.2018,11:00,12:00,143.0
18.10.2018,12:00,13:00,122.0
18.10.2018,13:00,14:00,123.0
18.10.2018,14:00,15:00,115.0
18.10.2018,15:00,16:00,117.0
18.10.2018,16:00,17:00,131.0
18.10.2018,17:00,18:00,132.0
18.10.2018,18:00,19:00,146.0
18.10.2018,19:00,20:00,151.0
18.10.2018,20:00,21:00,148.0
18.10.2018,21:00,22:00,147.0
18.10.2018,22:00,23:00,111.0
18.10.2018,23:00,00:00,111.0
19.10.2018,00:00,01:00,110.0
19.10.2018,01:00,02:00,110.0
19.10.2018,02:00,03:00,110.0
19.10.2018,03:00,04:00,110.0
19.10.2018,04:00,05:00,110.0
19.10.2018,05:00,06:00,110.0
19.10.2018,06:00,07:00,136.0
19.10.2018,07:00,08:00,146.0
19.10.2018,08:00,09:00,149.0
19.10.2018,09:00,10:00,162.0
19.10.2018,10:00,11:00,170.0
19.10.2018,11:00,12:00,133.0
19.10.2018,12:00,13:00,131.0
19.10.2018,13:00,14:00,131.0
19.10.2018,14:00,15:00,130.0
19.10.2018,15:00,16:00,128.0
19.10.2018,16:00,17:00,128.0
19.10.2018,17:00,18:00,160.0
19.10.2018,18:00,19:00,159.0
19.10.2018,19:00,20:00,155.0
19.10.2018,20:00,21:00,156.0
19.10.2018,21:00,22:00,161.0
19.10.2018,22:00,23:00,122.0
19.10.2018,23:00,00:00,121.0
20.10.2018,00:00,01:00,132.0
20.10.2018,01:00,02:00,120.0
20.10.2018,02:00,03:00,120.0
20.10.2018,03:00,04:00,120.0
20.10.2018,04:00,05:00,120.0
20.10.2018,05:00,06:00,120.0
20.10.2018,06:00,07:00,117.0
20.10.2018,07:00,08:00,120.0
20.10.2018,08:00,09:00,131.0
20.10.2018,09:00,10:00,132.0
20.10.2018,10:00,11:00,130.0
20.10.2018,11:00,12:00,129.0
20.10.2018,12:00,13:00,125.0
20.10.2018,13:00,14:00,124.0
20.10.2018,14:00,15:00,122.0
20.10.2018,15:00,16:00,123.0
20.10.2018,16:00,17:00,129.0
20.10.2018,17:00,18:00,130.0
20.10.2018,18:00,19:00,134.0
20.10.2018,19:00,20:00,146.0
20.10.2018,20:00,21:00,131.0
20.10.2018,21:00,22:00,130.0
20.10.2018,22:00,23:00,130.0
20.10.2018,23:00,00:00,125.0
21.10.2018,00:00,01:00,120.0
21.10.2018,01:00,02:00,120.0
21.10.2018,02:00,03:00,123.0
21.10.2018,03:00,04:00,120.0
21.10.2018,04:00,05:00,120.0
21.10.2018,05:00,06:00,120.0
21.10.2018,06:00,07:00,120.0
21.10.2018,07:00,08:00,111.0
21.10.2018,08:00,09:00,110.0
21.10.2018,09:00,10:00,110.0
21.10.2018,10:00,11:00,110.0
21.10.2018,11:00,12:00,110.0
21.10.2018,12:00,13:00,110.0
21.10.2018,13:00,14:00,111.0
21.10.2018,14:00,15:00,110.0
21.10.2018,15:00,16:00,110.0
21.10.2018,16:00,17:00,110.0
21.10.2018,17:00,18:00,114.0
21.10.2018,18:00,19:00,121.0
21.10.2018,19:00,20:00,121.0
21.10.2018,20:00,21:00,130.0
21.10.2018,21:00,22:00,128.0
21.10.2018,22:00,23:00,120.0
21.10.2018,23:00,00:00,124.0
22.10.2018,00:00,01:00,120.0
22.10.2018,01:00,02:00,120.0
22.10.2018,02:00,03:00,120.0
22.10.2018,03:00,04:00,120.0
22.10.2018,04:00,05:00,120.0
22.10.2018,05:00,06:00,120.0
22.10.2018,06:00,07:00,120.0
22.10.2018,07:00,08:00,136.0
22.10.2018,08:00,09:00,152.0
22.10.2018,09:00,10:00,150.0
22.10.2018,10:00,11:00,150.0
22.10.2018,11:00,12:00,150.0
22.10.2018,12:00,13:00,150.0
22.10.2018,13:00,14:00,150.0
22.10.2018,14:00,15:00,150.0
22.10.2018,15:00,16:00,150.0
22.10.2018,16:00,17:00,150.0
22.10.2018,17:00,18:00,150.0
22.10.2018,18:00,19:00,148.0
22.10.2018,19:00,20:00,152.0
22.10.2018,20:00,21:00,144.0
22.10.2018,21:00,22:00,148.0
22.10.2018,22:00,23:00,120.0
22.10.2018,23:00,00:00,120.0
23.10.2018,00:00,01:00,123.0
23.10.2018,01:00,02:00,111.0
23.10.2018,02:00,03:00,111.0
23.10.2018,03:00,04:00,110.0
23.10.2018,04:00,05:00,110.0
23.10.2018,05:00,06:00,110.0
23.10.2018,06:00,07:00,111.0
23.10.2018,07:00,08:00,111.0
23.10.2018,08:00,09:00,111.0
23.10.2018,09:00,10:00,111.0
23.10.2018,10:00,11:00,111.0
23.10.2018,11:00,12:00,111.0
23.10.2018,12:00,13:00,110.0
23.10.2018,13:00,14:00,120.0
23.10.2018,14:00,15:00,116.0
23.10.2018,15:00,16:00,113.0
23.10.2018,16:00,17:00,111.0
23.10.2018,17:00,18:00,110.0
23.10.2018,18:00,19:00,110.0
23.10.2018,19:00,20:00,110.0
23.10.2018,20:00,21:00,110.0
23.10.2018,21:00,22:00,110.0
23.10.2018,22:00,23:00,110.0
23.10.2018,23:00,00:00,110.0
24.10.2018,00:00,01:00,110.0
24.10.2018,01:00,02:00,110.0
24.10.2018,02:00,03:00,110.0
24.10.2018,03:00,04:00,110.0
24.10.2018,04:00,05:00,110.0
24.10.2018,05:00,06:00,111.0
24.10.2018,06:00,07:00,110.0
24.10.2018,07:00,08:00,110.0
24.10.2018,08:00,09:00,110.0
24.10.2018,09:00,10:00,113.0
24.10.2018,10:00,11:00,110.0
24.10.2018,11:00,12:00,110.0
24.10.2018,12:00,13:00,111.0
24.10.2018,13:00,14:00,110.0
24.10.2018,14:00,15:00,111.0
24.10.2018,15:00,16:00,151.0
24.10.2018,16:00,17:00,149.0
24.10.2018,17:00,18:00,153.0
24.10.2018,18:00,19:00,163.0
24.10.2018,19:00,20:00,161.0
24.10.2018,20:00,21:00,155.0
24.10.2018,21:00,22:00,120.0
24.10.2018,22:00,23:00,120.0
24.10.2018,23:00,00:00,120.0
25.10.2018,00:00,01:00,120.0
25.10.2018,01:00,02:00,120.0
25.10.2018,02:00,03:00,120.0
25.10.2018,03:00,04:00,120.0
25.10.2018,04:00,05:00,120.0
25.10.2018,05:00,06:00,120.0
25.10.2018,06:00,07:00,120.0
25.10.2018,07:00,08:00,120.0
25.10.2018,08:00,09:00,117.0
25.10.2018,09:00,10:00,127.0
25.10.2018,10:00,11:00,111.0
25.10.2018,11:00,12:00,111.0
25.10.2018,12:00,13:00,111.0
25.10.2018,13:00,14:00,110.0
25.10.2018,14:00,15:00,110.0
25.10.2018,15:00,16:00,110.0
25.10.2018,16:00,17:00,110.0
25.10.2018,17:00,18:00,139.0
25.10.2018,18:00,19:00,161.0
25.10.2018,19:00,20:00,162.0
25.10.2018,20:00,21:00,138.0
25.10.2018,21:00,22:00,121.0
25.10.2018,22:00,23:00,122.0
25.10.2018,23:00,00:00,119.0
26.10.2018,00:00,01:00,111.0
26.10.2018,01:00,02:00,110.0
26.10.2018,02:00,03:00,110.0
26.10.2018,03:00,04:00,110.0
26.10.2018,04:00,05:00,110.0
26.10.2018,05:00,06:00,111.0
26.10.2018,06:00,07:00,147.0
26.10.2018,07:00,08:00,163.0
26.10.2018,08:00,09:00,164.0
26.10.2018,09:00,10:00,160.0
26.10.2018,10:00,11:00,161.0
26.10.2018,11:00,12:00,138.0
26.10.2018,12:00,13:00,111.0
26.10.2018,13:00,14:00,111.0
26.10.2018,14:00,15:00,111.0
26.10.2018,15:00,16:00,110.0
26.10.2018,16:00,17:00,111.0
26.10.2018,17:00,18:00,139.0
26.10.2018,18:00,19:00,164.0
26.10.2018,19:00,20:00,145.0
26.10.2018,20:00,21:00,111.0
26.10.2018,21:00,22:00,110.0
26.10.2018,22:00,23:00,110.0
26.10.2018,23:00,00:00,111.0
27.10.2018,00:00,01:00,110.0
27.10.2018,01:00,02:00,110.0
27.10.2018,02:00,03:00,110.0
27.10.2018,03:00,04:00,110.0
27.10.2018,04:00,05:00,110.0
27.10.2018,05:00,06:00,110.0
27.10.2018,06:00,07:00,110.0
27.10.2018,07:00,08:00,110.0
27.10.2018,08:00,09:00,111.0
27.10.2018,09:00,10:00,111.0
27.10.2018,10:00,11:00,110.0
27.10.2018,11:00,12:00,110.0
27.10.2018,12:00,13:00,130.0
27.10.2018,13:00,14:00,130.0
27.10.2018,14:00,15:00,130.0
27.10.2018,15:00,16:00,130.0
27.10.2018,16:00,17:00,130.0
27.10.2018,17:00,18:00,151.0
27.10.2018,18:00,19:00,168.0
27.10.2018,19:00,20:00,161.0
27.10.2018,20:00,21:00,126.0
27.10.2018,21:00,22:00,125.0
27.10.2018,22:00,23:00,125.0
27.10.2018,23:00,00:00,125.0
28.10.2018,00:00,01:00,125.0
28.10.2018,01:00,02:00,125.0
28.10.2018,02:00,03:00,125.0
28.10.2018,02:00,03:00,125.0
28.10.2018,03:00,04:00,125.0
28.10.2018,04:00,05:00,125.0
28.10.2018,05:00,06:00,125.0
28.10.2018,06:00,07:00,125.0
28.10.2018,07:00,08:00,111.0
28.10.2018,08:00,09:00,110.0
28.10.2018,09:00,10:00,111.0
28.10.2018,10:00,11:00,110.0
28.10.2018,11:00,12:00,110.0
28.10.2018,12:00,13:00,110.0
28.10.2018,13:00,14:00,110.0
28.10.2018,14:00,15:00,110.0
28.10.2018,15:00,16:00,111.0
28.10.2018,16:00,17:00,110.0
28.10.2018,17:00,18:00,110.0
28.10.2018,18:00,19:00,110.0
28.10.2018,19:00,20:00,111.0
28.10.2018,20:00,21:00,110.0
28.10.2018,21:00,22:00,111.0
28.10.2018,22:00,23:00,111.0
28.10.2018,23:00,00:00,111.0
29.10.2018,00:00,01:00,111.0
29.10.2018,01:00,02:00,111.0
29.10.2018,02:00,03:00,111.0
29.10.2018,03:00,04:00,111.0
29.10.2018,04:00,05:00,110.0
29.10.2018,05:00,06:00,111.0
29.10.2018,06:00,07:00,119.0
29.10.2018,07:00,08:00,130.0
29.10.2018,08:00,09:00,149.0
29.10.2018,09:00,10:00,150.0
29.10.2018,10:00,11:00,155.0
29.10.2018,11:00,12:00,155.0
29.10.2018,12:00,13:00,155.0
29.10.2018,13:00,14:00,155.0
29.10.2018,14:00,15:00,155.0
29.10.2018,15:00,16:00,155.0
29.10.2018,16:00,17:00,155.0
29.10.2018,17:00,18:00,155.0
29.10.2018,18:00,19:00,155.0
29.10.2018,19:00,20:00,155.0
29.10.2018,20:00,21:00,155.0
29.10.2018,21:00,22:00,155.0
29.10.2018,22:00,23:00,155.0
29.10.2018,23:00,00:00,155.0
30.10.2018,00:00,01:00,155.0
30.10.2018,01:00,02:00,155.0
30.10.2018,02:00,03:00,155.0
30.10.2018,03:00,04:00,155.0
30.10.2018,04:00,05:00,155.0
30.10.2018,05:00,06:00,155.0
30.10.2018,06:00,07:00,155.0
30.10.2018,07:00,08:00,155.0
30.10.2018,08:00,09:00,155.0
30.10.2018,09:00,10:00,155.0
30.10.2018,10:00,11:00,155.0
30.10.2018,11:00,12:00,155.0
30.10.2018,12:00,13:00,155.0
30.10.2018,13:00,14:00,155.0
30.10.2018,14:00,15:00,155.0
30.10.2018,15:00,16:00,155.0
30.10.2018,16:00,17:00,155.0
30.10.2018,17:00,18:00,155.0
30.10.2018,18:00,19:00,155.0
30.10.2018,19:00,20:00,155.0
30.10.2018,20:00,21:00,155.0
30.10.2018,21:00,22:00,147.0
30.10.2018,22:00,23:00,111.0
30.10.2018,23:00,00:00,110.0
31.10.2018,00:00,01:00,111.0
31.10.2018,01:00,02:00,110.0
31.10.2018,02:00,03:00,110.0
31.10.2018,03:00,04:00,110.0
31.10.2018,04:00,05:00,111.0
31.10.2018,05:00,06:00,110.0
31.10.2018,06:00,07:00,111.0
31.10.2018,07:00,08:00,119.0
31.10.2018,08:00,09:00,129.0
31.10.2018,09:00,10:00,130.0
31.10.2018,10:00,11:00,130.0
31.10.2018,11:00,12:00,130.0
31.10.2018,12:00,13:00,130.0
31.10.2018,13:00,14:00,140.0
31.10.2018,14:00,15:00,160.0
31.10.2018,15:00,16:00,160.0
31.10.2018,16:00,17:00,160.0
31.10.2018,17:00,18:00,160.0
31.10.2018,18:00,19:00,160.0
31.10.2018,19:00,20:00,160.0
31.10.2018,20:00,21:00,160.0
31.10.2018,21:00,22:00,160.0
31.10.2018,22:00,23:00,160.0
31.10.2018,23:00,00:00,160.0
01.11.2018,00:00,01:00,160.0
01.11.2018,01:00,02:00,160.0
01.11.2018,02:00,03:00,160.0
01.11.2018,03:00,04:00,160.0
01.11.2018,04:00,05:00,160.0
01.11.2018,05:00,06:00,160.0
01.11.2018,06:00,07:00,160.0
01.11.2018,07:00,08:00,160.0
01.11.2018,08:00,09:00,160.0
01.11.2018,09:00,10:00,152.0
01.11.2018,10:00,11:00,160.0
01.11.2018,11:00,12:00,160.0
01.11.2018,12:00,13:00,160.0
01.11.2018,13:00,14:00,160.0
01.11.2018,14:00,15:00,150.0
01.11.2018,15:00,16:00,150.0
01.11.2018,16:00,17:00,150.0
01.11.2018,17:00,18:00,150.0
01.11.2018,18:00,19:00,150.0
01.11.2018,19:00,20:00,154.0
01.11.2018,20:00,21:00,145.0
