date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
30.10.2021,02:00,03:00,40.0,40.0
30.10.2021,03:00,04:00,41.0,40.0
30.10.2021,04:00,05:00,40.0,40.0
30.10.2021,05:00,06:00,49.0,40.0
30.10.2021,06:00,07:00,50.0,40.0
30.10.2021,07:00,08:00,66.0,40.0
30.10.2021,08:00,09:00,89.0,39.0
30.10.2021,09:00,10:00,91.0,37.0
30.10.2021,10:00,11:00,84.0,37.0
30.10.2021,11:00,12:00,79.0,41.0
30.10.2021,12:00,13:00,74.0,37.0
30.10.2021,13:00,14:00,69.0,36.0
30.10.2021,14:00,15:00,66.0,36.0
30.10.2021,15:00,16:00,62.0,36.0
30.10.2021,16:00,17:00,75.0,35.0
30.10.2021,17:00,18:00,117.0,36.0
30.10.2021,18:00,19:00,107.0,36.0
30.10.2021,19:00,20:00,102.0,35.0
30.10.2021,20:00,21:00,87.0,35.0
30.10.2021,21:00,22:00,59.0,36.0
30.10.2021,22:00,23:00,60.0,42.0
30.10.2021,23:00,00:00,56.0,43.0
31.10.2021,00:00,01:00,43.0,41.0
31.10.2021,01:00,02:00,40.0,42.0
31.10.2021,02:00,03:00,41.0,42.0
31.10.2021,02:00,03:00,40.0,42.0
31.10.2021,03:00,04:00,39.0,42.0
31.10.2021,04:00,05:00,45.0,41.0
31.10.2021,05:00,06:00,51.0,42.0
31.10.2021,06:00,07:00,73.0,44.0
31.10.2021,07:00,08:00,88.0,42.0
31.10.2021,08:00,09:00,87.0,39.0
31.10.2021,09:00,10:00,80.0,37.0
31.10.2021,10:00,11:00,72.0,38.0
31.10.2021,11:00,12:00,69.0,38.0
31.10.2021,12:00,13:00,56.0,36.0
31.10.2021,13:00,14:00,55.0,37.0
31.10.2021,14:00,15:00,51.0,37.0
31.10.2021,15:00,16:00,65.0,36.0
31.10.2021,16:00,17:00,88.0,36.0
31.10.2021,17:00,18:00,90.0,36.0
31.10.2021,18:00,19:00,88.0,35.0
31.10.2021,19:00,20:00,82.0,36.0
31.10.2021,20:00,21:00,73.0,36.0
31.10.2021,21:00,22:00,57.0,36.0
31.10.2021,22:00,23:00,48.0,35.0
31.10.2021,23:00,00:00,42.0,36.0
01.11.2021,00:00,01:00,42.0,37.0
01.11.2021,01:00,02:00,41.0,35.0
01.11.2021,02:00,03:00,41.0,36.0
01.11.2021,03:00,04:00,41.0,37.0
01.11.2021,04:00,05:00,40.0,39.0
01.11.2021,05:00,06:00,43.0,39.0
01.11.2021,06:00,07:00,86.0,42.0
01.11.2021,07:00,08:00,113.0,67.0
01.11.2021,08:00,09:00,112.0,84.0
01.11.2021,09:00,10:00,114.0,96.0
01.11.2021,10:00,11:00,109.0,100.0
01.11.2021,11:00,12:00,111.0,100.0
01.11.2021,12:00,13:00,114.0,100.0
01.11.2021,13:00,14:00,114.0,98.0
01.11.2021,14:00,15:00,114.0,87.0
01.11.2021,15:00,16:00,113.0,108.0
01.11.2021,16:00,17:00,116.0,123.0
01.11.2021,17:00,18:00,115.0,136.0
01.11.2021,18:00,19:00,116.0,137.0
01.11.2021,19:00,20:00,117.0,136.0
01.11.2021,20:00,21:00,117.0,136.0
01.11.2021,21:00,22:00,118.0,136.0
01.11.2021,22:00,23:00,120.0,131.0
01.11.2021,23:00,00:00,109.0,126.0
02.11.2021,00:00,01:00,105.0,101.0
02.11.2021,01:00,02:00,104.0,118.0
02.11.2021,02:00,03:00,106.0,114.0
02.11.2021,03:00,04:00,99.0,92.0
02.11.2021,04:00,05:00,91.0,93.0
02.11.2021,05:00,06:00,112.0,117.0
02.11.2021,06:00,07:00,120.0,136.0
02.11.2021,07:00,08:00,121.0,137.0
02.11.2021,08:00,09:00,122.0,137.0
02.11.2021,09:00,10:00,122.0,138.0
02.11.2021,10:00,11:00,119.0,138.0
02.11.2021,11:00,12:00,121.0,139.0
02.11.2021,12:00,13:00,122.0,139.0
02.11.2021,13:00,14:00,121.0,139.0
02.11.2021,14:00,15:00,122.0,139.0
02.11.2021,15:00,16:00,125.0,140.0
02.11.2021,16:00,17:00,126.0,138.0
02.11.2021,17:00,18:00,129.0,138.0
02.11.2021,18:00,19:00,129.0,138.0
02.11.2021,19:00,20:00,130.0,138.0
02.11.2021,20:00,21:00,129.0,139.0
02.11.2021,21:00,22:00,129.0,139.0
02.11.2021,22:00,23:00,122.0,139.0
02.11.2021,23:00,00:00,119.0,117.0
03.11.2021,00:00,01:00,120.0,120.0
03.11.2021,01:00,02:00,120.0,120.0
03.11.2021,02:00,03:00,120.0,121.0
03.11.2021,03:00,04:00,118.0,123.0
03.11.2021,04:00,05:00,119.0,120.0
03.11.2021,05:00,06:00,118.0,119.0
03.11.2021,06:00,07:00,116.0,123.0
03.11.2021,07:00,08:00,112.0,131.0
03.11.2021,08:00,09:00,112.0,137.0
03.11.2021,09:00,10:00,114.0,137.0
03.11.2021,10:00,11:00,116.0,138.0
03.11.2021,11:00,12:00,117.0,138.0
03.11.2021,12:00,13:00,118.0,138.0
03.11.2021,13:00,14:00,118.0,138.0
03.11.2021,14:00,15:00,118.0,138.0
03.11.2021,15:00,16:00,121.0,138.0
03.11.2021,16:00,17:00,126.0,138.0
03.11.2021,17:00,18:00,123.0,138.0
03.11.2021,18:00,19:00,119.0,138.0
03.11.2021,19:00,20:00,116.0,138.0
03.11.2021,20:00,21:00,113.0,139.0
03.11.2021,21:00,22:00,110.0,139.0
03.11.2021,22:00,23:00,110.0,139.0
03.11.2021,23:00,00:00,109.0,139.0
04.11.2021,00:00,01:00,110.0,130.0
04.11.2021,01:00,02:00,110.0,128.0
04.11.2021,02:00,03:00,110.0,125.0
04.11.2021,03:00,04:00,106.0,131.0
04.11.2021,04:00,05:00,108.0,131.0
04.11.2021,05:00,06:00,109.0,132.0
04.11.2021,06:00,07:00,118.0,137.0
04.11.2021,07:00,08:00,116.0,135.0
04.11.2021,08:00,09:00,116.0,136.0
04.11.2021,09:00,10:00,116.0,136.0
04.11.2021,10:00,11:00,117.0,138.0
04.11.2021,11:00,12:00,116.0,138.0
04.11.2021,12:00,13:00,115.0,138.0
04.11.2021,13:00,14:00,114.0,138.0
04.11.2021,14:00,15:00,115.0,139.0
04.11.2021,15:00,16:00,114.0,139.0
04.11.2021,16:00,17:00,113.0,138.0
04.11.2021,17:00,18:00,113.0,138.0
04.11.2021,18:00,19:00,113.0,137.0
04.11.2021,19:00,20:00,110.0,135.0
04.11.2021,20:00,21:00,110.0,119.0
04.11.2021,21:00,22:00,106.0,108.0
04.11.2021,22:00,23:00,108.0,108.0
04.11.2021,23:00,00:00,102.0,67.0
05.11.2021,00:00,01:00,81.0,41.0
05.11.2021,01:00,02:00,70.0,41.0
05.11.2021,02:00,03:00,71.0,49.0
05.11.2021,03:00,04:00,99.0,103.0
05.11.2021,04:00,05:00,109.0,112.0
05.11.2021,05:00,06:00,108.0,110.0
05.11.2021,06:00,07:00,115.0,119.0
05.11.2021,07:00,08:00,115.0,119.0
05.11.2021,08:00,09:00,115.0,123.0
05.11.2021,09:00,10:00,116.0,127.0
05.11.2021,10:00,11:00,116.0,139.0
05.11.2021,11:00,12:00,113.0,139.0
05.11.2021,12:00,13:00,114.0,136.0
05.11.2021,13:00,14:00,115.0,138.0
05.11.2021,14:00,15:00,116.0,138.0
05.11.2021,15:00,16:00,117.0,138.0
05.11.2021,16:00,17:00,119.0,138.0
05.11.2021,17:00,18:00,121.0,137.0
05.11.2021,18:00,19:00,119.0,138.0
05.11.2021,19:00,20:00,112.0,138.0
05.11.2021,20:00,21:00,111.0,138.0
05.11.2021,21:00,22:00,110.0,126.0
05.11.2021,22:00,23:00,103.0,76.0
05.11.2021,23:00,00:00,88.0,45.0
06.11.2021,00:00,01:00,77.0,39.0
06.11.2021,01:00,02:00,72.0,41.0
06.11.2021,02:00,03:00,71.0,40.0
06.11.2021,03:00,04:00,73.0,40.0
06.11.2021,04:00,05:00,91.0,40.0
06.11.2021,05:00,06:00,102.0,41.0
06.11.2021,06:00,07:00,104.0,41.0
06.11.2021,07:00,08:00,103.0,41.0
06.11.2021,08:00,09:00,103.0,40.0
06.11.2021,09:00,10:00,101.0,40.0
06.11.2021,10:00,11:00,97.0,42.0
06.11.2021,11:00,12:00,82.0,41.0
06.11.2021,12:00,13:00,85.0,44.0
06.11.2021,13:00,14:00,77.0,39.0
06.11.2021,14:00,15:00,76.0,41.0
06.11.2021,15:00,16:00,86.0,41.0
06.11.2021,16:00,17:00,108.0,41.0
06.11.2021,17:00,18:00,114.0,71.0
06.11.2021,18:00,19:00,114.0,51.0
06.11.2021,19:00,20:00,112.0,40.0
06.11.2021,20:00,21:00,97.0,39.0
06.11.2021,21:00,22:00,91.0,39.0
06.11.2021,22:00,23:00,90.0,39.0
06.11.2021,23:00,00:00,75.0,39.0
07.11.2021,00:00,01:00,68.0,41.0
07.11.2021,01:00,02:00,51.0,40.0
07.11.2021,02:00,03:00,42.0,40.0
07.11.2021,03:00,04:00,44.0,41.0
07.11.2021,04:00,05:00,42.0,40.0
07.11.2021,05:00,06:00,42.0,40.0
07.11.2021,06:00,07:00,43.0,40.0
07.11.2021,07:00,08:00,56.0,41.0
07.11.2021,08:00,09:00,73.0,41.0
07.11.2021,09:00,10:00,77.0,40.0
07.11.2021,10:00,11:00,89.0,41.0
07.11.2021,11:00,12:00,91.0,40.0
07.11.2021,12:00,13:00,86.0,39.0
07.11.2021,13:00,14:00,81.0,40.0
07.11.2021,14:00,15:00,87.0,40.0
07.11.2021,15:00,16:00,105.0,42.0
07.11.2021,16:00,17:00,110.0,48.0
07.11.2021,17:00,18:00,112.0,47.0
07.11.2021,18:00,19:00,112.0,46.0
07.11.2021,19:00,20:00,112.0,46.0
07.11.2021,20:00,21:00,112.0,46.0
07.11.2021,21:00,22:00,111.0,45.0
07.11.2021,22:00,23:00,110.0,45.0
07.11.2021,23:00,00:00,100.0,42.0
08.11.2021,00:00,01:00,51.0,41.0
08.11.2021,01:00,02:00,41.0,40.0
08.11.2021,02:00,03:00,40.0,40.0
08.11.2021,03:00,04:00,39.0,40.0
08.11.2021,04:00,05:00,45.0,40.0
08.11.2021,05:00,06:00,77.0,47.0
08.11.2021,06:00,07:00,110.0,101.0
08.11.2021,07:00,08:00,111.0,117.0
08.11.2021,08:00,09:00,115.0,124.0
08.11.2021,09:00,10:00,120.0,137.0
08.11.2021,10:00,11:00,120.0,137.0
08.11.2021,11:00,12:00,120.0,137.0
08.11.2021,12:00,13:00,121.0,138.0
08.11.2021,13:00,14:00,119.0,138.0
08.11.2021,14:00,15:00,119.0,138.0
08.11.2021,15:00,16:00,119.0,137.0
08.11.2021,16:00,17:00,118.0,137.0
08.11.2021,17:00,18:00,123.0,137.0
08.11.2021,18:00,19:00,125.0,137.0
08.11.2021,19:00,20:00,125.0,137.0
08.11.2021,20:00,21:00,125.0,138.0
08.11.2021,21:00,22:00,125.0,138.0
08.11.2021,22:00,23:00,120.0,137.0
08.11.2021,23:00,00:00,116.0,137.0
09.11.2021,00:00,01:00,113.0,129.0
09.11.2021,01:00,02:00,110.0,125.0
09.11.2021,02:00,03:00,110.0,125.0
09.11.2021,03:00,04:00,109.0,126.0
09.11.2021,04:00,05:00,110.0,134.0
09.11.2021,05:00,06:00,112.0,131.0
09.11.2021,06:00,07:00,114.0,128.0
09.11.2021,07:00,08:00,118.0,137.0
09.11.2021,08:00,09:00,117.0,138.0
09.11.2021,09:00,10:00,117.0,132.0
09.11.2021,10:00,11:00,111.0,120.0
09.11.2021,11:00,12:00,112.0,134.0
09.11.2021,12:00,13:00,112.0,118.0
09.11.2021,13:00,14:00,112.0,105.0
09.11.2021,14:00,15:00,112.0,122.0
09.11.2021,15:00,16:00,119.0,140.0
09.11.2021,16:00,17:00,122.0,139.0
09.11.2021,17:00,18:00,120.0,138.0
09.11.2021,18:00,19:00,119.0,138.0
09.11.2021,19:00,20:00,119.0,138.0
09.11.2021,20:00,21:00,119.0,136.0
09.11.2021,21:00,22:00,120.0,138.0
09.11.2021,22:00,23:00,124.0,139.0
09.11.2021,23:00,00:00,120.0,114.0
10.11.2021,00:00,01:00,91.0,41.0
10.11.2021,01:00,02:00,90.0,39.0
10.11.2021,02:00,03:00,105.0,39.0
10.11.2021,03:00,04:00,110.0,51.0
10.11.2021,04:00,05:00,111.0,94.0
10.11.2021,05:00,06:00,112.0,124.0
10.11.2021,06:00,07:00,111.0,131.0
10.11.2021,07:00,08:00,112.0,137.0
10.11.2021,08:00,09:00,111.0,136.0
10.11.2021,09:00,10:00,112.0,136.0
10.11.2021,10:00,11:00,113.0,138.0
10.11.2021,11:00,12:00,112.0,139.0
10.11.2021,12:00,13:00,113.0,139.0
10.11.2021,13:00,14:00,114.0,139.0
10.11.2021,14:00,15:00,119.0,139.0
10.11.2021,15:00,16:00,124.0,139.0
10.11.2021,16:00,17:00,124.0,138.0
10.11.2021,17:00,18:00,124.0,138.0
10.11.2021,18:00,19:00,124.0,137.0
10.11.2021,19:00,20:00,124.0,138.0
10.11.2021,20:00,21:00,121.0,138.0
10.11.2021,21:00,22:00,115.0,138.0
10.11.2021,22:00,23:00,114.0,137.0
10.11.2021,23:00,00:00,114.0,136.0
11.11.2021,00:00,01:00,109.0,120.0
11.11.2021,01:00,02:00,110.0,122.0
11.11.2021,02:00,03:00,110.0,126.0
11.11.2021,03:00,04:00,109.0,130.0
11.11.2021,04:00,05:00,110.0,129.0
11.11.2021,05:00,06:00,110.0,131.0
11.11.2021,06:00,07:00,111.0,134.0
11.11.2021,07:00,08:00,114.0,137.0
11.11.2021,08:00,09:00,115.0,135.0
11.11.2021,09:00,10:00,114.0,136.0
11.11.2021,10:00,11:00,113.0,137.0
11.11.2021,11:00,12:00,112.0,139.0
11.11.2021,12:00,13:00,111.0,138.0
11.11.2021,13:00,14:00,111.0,139.0
11.11.2021,14:00,15:00,112.0,139.0
11.11.2021,15:00,16:00,112.0,139.0
11.11.2021,16:00,17:00,113.0,139.0
11.11.2021,17:00,18:00,120.0,139.0
11.11.2021,18:00,19:00,125.0,139.0
11.11.2021,19:00,20:00,124.0,139.0
11.11.2021,20:00,21:00,122.0,139.0
11.11.2021,21:00,22:00,116.0,139.0
11.11.2021,22:00,23:00,115.0,139.0
11.11.2021,23:00,00:00,117.0,137.0
12.11.2021,00:00,01:00,109.0,118.0
12.11.2021,01:00,02:00,109.0,125.0
12.11.2021,02:00,03:00,106.0,126.0
12.11.2021,03:00,04:00,108.0,128.0
12.11.2021,04:00,05:00,112.0,127.0
12.11.2021,05:00,06:00,117.0,138.0
12.11.2021,06:00,07:00,117.0,137.0
12.11.2021,07:00,08:00,115.0,138.0
12.11.2021,08:00,09:00,114.0,137.0
12.11.2021,09:00,10:00,119.0,138.0
12.11.2021,10:00,11:00,121.0,138.0
12.11.2021,11:00,12:00,121.0,138.0
12.11.2021,12:00,13:00,119.0,137.0
12.11.2021,13:00,14:00,110.0,137.0
12.11.2021,14:00,15:00,111.0,138.0
12.11.2021,15:00,16:00,111.0,136.0
12.11.2021,16:00,17:00,112.0,134.0
12.11.2021,17:00,18:00,112.0,134.0
12.11.2021,18:00,19:00,112.0,134.0
12.11.2021,19:00,20:00,112.0,134.0
12.11.2021,20:00,21:00,112.0,135.0
12.11.2021,21:00,22:00,104.0,90.0
12.11.2021,22:00,23:00,101.0,72.0
12.11.2021,23:00,00:00,101.0,70.0
13.11.2021,00:00,01:00,92.0,48.0
13.11.2021,01:00,02:00,92.0,41.0
13.11.2021,02:00,03:00,92.0,41.0
13.11.2021,03:00,04:00,93.0,42.0
13.11.2021,04:00,05:00,112.0,61.0
13.11.2021,05:00,06:00,105.0,66.0
13.11.2021,06:00,07:00,110.0,108.0
13.11.2021,07:00,08:00,114.0,115.0
13.11.2021,08:00,09:00,113.0,113.0
13.11.2021,09:00,10:00,113.0,112.0
13.11.2021,10:00,11:00,113.0,113.0
13.11.2021,11:00,12:00,113.0,114.0
13.11.2021,12:00,13:00,113.0,113.0
13.11.2021,13:00,14:00,112.0,114.0
13.11.2021,14:00,15:00,113.0,113.0
13.11.2021,15:00,16:00,113.0,113.0
13.11.2021,16:00,17:00,113.0,114.0
13.11.2021,17:00,18:00,114.0,113.0
13.11.2021,18:00,19:00,114.0,113.0
13.11.2021,19:00,20:00,113.0,113.0
13.11.2021,20:00,21:00,114.0,113.0
13.11.2021,21:00,22:00,112.0,114.0
13.11.2021,22:00,23:00,113.0,113.0
13.11.2021,23:00,00:00,113.0,113.0
14.11.2021,00:00,01:00,113.0,114.0
14.11.2021,01:00,02:00,112.0,113.0
14.11.2021,02:00,03:00,112.0,113.0
14.11.2021,03:00,04:00,112.0,113.0
14.11.2021,04:00,05:00,112.0,114.0
14.11.2021,05:00,06:00,112.0,114.0
14.11.2021,06:00,07:00,114.0,113.0
14.11.2021,07:00,08:00,115.0,114.0
14.11.2021,08:00,09:00,113.0,115.0
14.11.2021,09:00,10:00,114.0,114.0
14.11.2021,10:00,11:00,113.0,115.0
14.11.2021,11:00,12:00,114.0,114.0
14.11.2021,12:00,13:00,113.0,114.0
14.11.2021,13:00,14:00,113.0,114.0
14.11.2021,14:00,15:00,114.0,114.0
14.11.2021,15:00,16:00,113.0,114.0
14.11.2021,16:00,17:00,113.0,115.0
14.11.2021,17:00,18:00,113.0,114.0
14.11.2021,18:00,19:00,114.0,114.0
14.11.2021,19:00,20:00,114.0,114.0
14.11.2021,20:00,21:00,113.0,113.0
14.11.2021,21:00,22:00,113.0,114.0
14.11.2021,22:00,23:00,114.0,114.0
14.11.2021,23:00,00:00,113.0,115.0
15.11.2021,00:00,01:00,114.0,114.0
15.11.2021,01:00,02:00,114.0,113.0
15.11.2021,02:00,03:00,114.0,114.0
15.11.2021,03:00,04:00,113.0,115.0
15.11.2021,04:00,05:00,113.0,114.0
15.11.2021,05:00,06:00,114.0,114.0
15.11.2021,06:00,07:00,112.0,125.0
15.11.2021,07:00,08:00,112.0,134.0
15.11.2021,08:00,09:00,113.0,133.0
15.11.2021,09:00,10:00,116.0,135.0
15.11.2021,10:00,11:00,115.0,133.0
15.11.2021,11:00,12:00,113.0,134.0
15.11.2021,12:00,13:00,112.0,134.0
15.11.2021,13:00,14:00,112.0,133.0
15.11.2021,14:00,15:00,113.0,133.0
15.11.2021,15:00,16:00,114.0,134.0
15.11.2021,16:00,17:00,115.0,134.0
15.11.2021,17:00,18:00,114.0,133.0
15.11.2021,18:00,19:00,114.0,134.0
15.11.2021,19:00,20:00,114.0,133.0
15.11.2021,20:00,21:00,114.0,134.0
15.11.2021,21:00,22:00,115.0,135.0
15.11.2021,22:00,23:00,116.0,135.0
15.11.2021,23:00,00:00,112.0,128.0
16.11.2021,00:00,01:00,113.0,122.0
16.11.2021,01:00,02:00,112.0,126.0
16.11.2021,02:00,03:00,110.0,124.0
16.11.2021,03:00,04:00,111.0,125.0
16.11.2021,04:00,05:00,111.0,126.0
16.11.2021,05:00,06:00,112.0,124.0
16.11.2021,06:00,07:00,112.0,119.0
16.11.2021,07:00,08:00,112.0,125.0
16.11.2021,08:00,09:00,112.0,132.0
16.11.2021,09:00,10:00,112.0,132.0
16.11.2021,10:00,11:00,112.0,136.0
16.11.2021,11:00,12:00,112.0,136.0
16.11.2021,12:00,13:00,113.0,136.0
16.11.2021,13:00,14:00,113.0,135.0
16.11.2021,14:00,15:00,113.0,136.0
16.11.2021,15:00,16:00,113.0,135.0
16.11.2021,16:00,17:00,113.0,135.0
16.11.2021,17:00,18:00,113.0,135.0
16.11.2021,18:00,19:00,113.0,136.0
16.11.2021,19:00,20:00,114.0,136.0
16.11.2021,20:00,21:00,114.0,136.0
16.11.2021,21:00,22:00,114.0,135.0
16.11.2021,22:00,23:00,113.0,136.0
16.11.2021,23:00,00:00,113.0,137.0
17.11.2021,00:00,01:00,111.0,131.0
17.11.2021,01:00,02:00,108.0,126.0
17.11.2021,02:00,03:00,109.0,127.0
17.11.2021,03:00,04:00,111.0,129.0
17.11.2021,04:00,05:00,112.0,132.0
17.11.2021,05:00,06:00,113.0,134.0
17.11.2021,06:00,07:00,113.0,134.0
17.11.2021,07:00,08:00,113.0,134.0
17.11.2021,08:00,09:00,113.0,135.0
17.11.2021,09:00,10:00,113.0,136.0
17.11.2021,10:00,11:00,113.0,136.0
17.11.2021,11:00,12:00,113.0,137.0
17.11.2021,12:00,13:00,112.0,138.0
17.11.2021,13:00,14:00,112.0,136.0
17.11.2021,14:00,15:00,112.0,135.0
17.11.2021,15:00,16:00,113.0,138.0
17.11.2021,16:00,17:00,113.0,137.0
17.11.2021,17:00,18:00,113.0,136.0
17.11.2021,18:00,19:00,113.0,135.0
17.11.2021,19:00,20:00,113.0,135.0
17.11.2021,20:00,21:00,113.0,136.0
17.11.2021,21:00,22:00,114.0,116.0
17.11.2021,22:00,23:00,114.0,89.0
17.11.2021,23:00,00:00,114.0,54.0
18.11.2021,00:00,01:00,114.0,45.0
18.11.2021,01:00,02:00,113.0,45.0
18.11.2021,02:00,03:00,108.0,52.0
18.11.2021,03:00,04:00,107.0,83.0
18.11.2021,04:00,05:00,106.0,50.0
18.11.2021,05:00,06:00,109.0,50.0
18.11.2021,06:00,07:00,113.0,103.0
18.11.2021,07:00,08:00,115.0,134.0
18.11.2021,08:00,09:00,115.0,138.0
18.11.2021,09:00,10:00,116.0,137.0
18.11.2021,10:00,11:00,115.0,135.0
18.11.2021,11:00,12:00,112.0,120.0
18.11.2021,12:00,13:00,108.0,108.0
18.11.2021,13:00,14:00,111.0,121.0
18.11.2021,14:00,15:00,111.0,138.0
18.11.2021,15:00,16:00,112.0,139.0
18.11.2021,16:00,17:00,112.0,137.0
18.11.2021,17:00,18:00,112.0,137.0
18.11.2021,18:00,19:00,113.0,138.0
18.11.2021,19:00,20:00,113.0,133.0
18.11.2021,20:00,21:00,113.0,63.0
18.11.2021,21:00,22:00,111.0,38.0
18.11.2021,22:00,23:00,101.0,39.0
18.11.2021,23:00,00:00,84.0,40.0
19.11.2021,00:00,01:00,72.0,40.0
19.11.2021,01:00,02:00,71.0,41.0
19.11.2021,02:00,03:00,70.0,40.0
19.11.2021,03:00,04:00,74.0,41.0
19.11.2021,04:00,05:00,71.0,41.0
19.11.2021,05:00,06:00,70.0,41.0
19.11.2021,06:00,07:00,102.0,88.0
19.11.2021,07:00,08:00,116.0,135.0
19.11.2021,08:00,09:00,114.0,137.0
19.11.2021,09:00,10:00,113.0,138.0
19.11.2021,10:00,11:00,114.0,138.0
19.11.2021,11:00,12:00,114.0,136.0
19.11.2021,12:00,13:00,113.0,137.0
19.11.2021,13:00,14:00,113.0,137.0
19.11.2021,14:00,15:00,114.0,138.0
19.11.2021,15:00,16:00,114.0,137.0
19.11.2021,16:00,17:00,114.0,137.0
19.11.2021,17:00,18:00,115.0,137.0
19.11.2021,18:00,19:00,119.0,136.0
19.11.2021,19:00,20:00,119.0,137.0
19.11.2021,20:00,21:00,110.0,101.0
19.11.2021,21:00,22:00,94.0,53.0
19.11.2021,22:00,23:00,93.0,45.0
19.11.2021,23:00,00:00,80.0,40.0
20.11.2021,00:00,01:00,67.0,40.0
20.11.2021,01:00,02:00,80.0,40.0
20.11.2021,02:00,03:00,65.0,39.0
20.11.2021,03:00,04:00,69.0,40.0
20.11.2021,04:00,05:00,87.0,41.0
20.11.2021,05:00,06:00,112.0,40.0
20.11.2021,06:00,07:00,106.0,48.0
20.11.2021,07:00,08:00,109.0,56.0
20.11.2021,08:00,09:00,109.0,88.0
20.11.2021,09:00,10:00,114.0,108.0
20.11.2021,10:00,11:00,118.0,78.0
20.11.2021,11:00,12:00,120.0,59.0
20.11.2021,12:00,13:00,120.0,59.0
20.11.2021,13:00,14:00,124.0,55.0
20.11.2021,14:00,15:00,126.0,77.0
20.11.2021,15:00,16:00,120.0,115.0
20.11.2021,16:00,17:00,120.0,119.0
20.11.2021,17:00,18:00,120.0,119.0
20.11.2021,18:00,19:00,121.0,119.0
20.11.2021,19:00,20:00,95.0,105.0
20.11.2021,20:00,21:00,78.0,65.0
20.11.2021,21:00,22:00,57.0,42.0
20.11.2021,22:00,23:00,69.0,41.0
20.11.2021,23:00,00:00,75.0,39.0
21.11.2021,00:00,01:00,58.0,35.0
21.11.2021,01:00,02:00,62.0,39.0
21.11.2021,02:00,03:00,60.0,39.0
21.11.2021,03:00,04:00,63.0,40.0
21.11.2021,04:00,05:00,64.0,38.0
21.11.2021,05:00,06:00,63.0,36.0
21.11.2021,06:00,07:00,60.0,36.0
21.11.2021,07:00,08:00,62.0,36.0
21.11.2021,08:00,09:00,98.0,79.0
21.11.2021,09:00,10:00,110.0,121.0
21.11.2021,10:00,11:00,110.0,121.0
21.11.2021,11:00,12:00,109.0,120.0
21.11.2021,12:00,13:00,110.0,120.0
21.11.2021,13:00,14:00,110.0,120.0
21.11.2021,14:00,15:00,111.0,120.0
21.11.2021,15:00,16:00,110.0,120.0
21.11.2021,16:00,17:00,110.0,119.0
21.11.2021,17:00,18:00,110.0,120.0
21.11.2021,18:00,19:00,110.0,120.0
21.11.2021,19:00,20:00,113.0,118.0
21.11.2021,20:00,21:00,113.0,119.0
21.11.2021,21:00,22:00,112.0,118.0
21.11.2021,22:00,23:00,110.0,118.0
21.11.2021,23:00,00:00,110.0,118.0
22.11.2021,00:00,01:00,110.0,117.0
22.11.2021,01:00,02:00,109.0,111.0
22.11.2021,02:00,03:00,100.0,82.0
22.11.2021,03:00,04:00,101.0,83.0
22.11.2021,04:00,05:00,111.0,66.0
22.11.2021,05:00,06:00,112.0,91.0
22.11.2021,06:00,07:00,113.0,127.0
22.11.2021,07:00,08:00,113.0,132.0
22.11.2021,08:00,09:00,113.0,131.0
22.11.2021,09:00,10:00,113.0,131.0
22.11.2021,10:00,11:00,113.0,133.0
22.11.2021,11:00,12:00,112.0,133.0
22.11.2021,12:00,13:00,112.0,135.0
22.11.2021,13:00,14:00,113.0,136.0
22.11.2021,14:00,15:00,113.0,136.0
22.11.2021,15:00,16:00,113.0,136.0
22.11.2021,16:00,17:00,113.0,134.0
22.11.2021,17:00,18:00,113.0,134.0
22.11.2021,18:00,19:00,113.0,134.0
22.11.2021,19:00,20:00,113.0,134.0
22.11.2021,20:00,21:00,113.0,133.0
22.11.2021,21:00,22:00,110.0,134.0
22.11.2021,22:00,23:00,115.0,134.0
22.11.2021,23:00,00:00,113.0,129.0
23.11.2021,00:00,01:00,114.0,113.0
23.11.2021,01:00,02:00,108.0,86.0
23.11.2021,02:00,03:00,106.0,61.0
23.11.2021,03:00,04:00,106.0,60.0
23.11.2021,04:00,05:00,108.0,60.0
23.11.2021,05:00,06:00,111.0,75.0
23.11.2021,06:00,07:00,111.0,91.0
23.11.2021,07:00,08:00,113.0,131.0
23.11.2021,08:00,09:00,112.0,134.0
23.11.2021,09:00,10:00,112.0,134.0
23.11.2021,10:00,11:00,112.0,134.0
23.11.2021,11:00,12:00,112.0,134.0
23.11.2021,12:00,13:00,112.0,135.0
23.11.2021,13:00,14:00,112.0,136.0
23.11.2021,14:00,15:00,112.0,137.0
23.11.2021,15:00,16:00,112.0,136.0
23.11.2021,16:00,17:00,112.0,136.0
23.11.2021,17:00,18:00,114.0,136.0
23.11.2021,18:00,19:00,117.0,136.0
23.11.2021,19:00,20:00,117.0,137.0
23.11.2021,20:00,21:00,118.0,137.0
23.11.2021,21:00,22:00,119.0,137.0
23.11.2021,22:00,23:00,119.0,137.0
23.11.2021,23:00,00:00,115.0,117.0
24.11.2021,00:00,01:00,111.0,119.0
24.11.2021,01:00,02:00,108.0,123.0
24.11.2021,02:00,03:00,111.0,118.0
24.11.2021,03:00,04:00,112.0,117.0
24.11.2021,04:00,05:00,114.0,117.0
24.11.2021,05:00,06:00,111.0,117.0
24.11.2021,06:00,07:00,114.0,135.0
24.11.2021,07:00,08:00,118.0,136.0
