date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
25.09.2017,07:00,08:00,870.0,860.0
25.09.2017,08:00,09:00,872.0,860.0
25.09.2017,09:00,10:00,869.0,862.0
25.09.2017,10:00,11:00,871.0,862.0
25.09.2017,11:00,12:00,872.0,860.0
25.09.2017,12:00,13:00,870.0,860.0
25.09.2017,13:00,14:00,871.0,863.0
25.09.2017,14:00,15:00,872.0,861.0
25.09.2017,15:00,16:00,871.0,863.0
25.09.2017,16:00,17:00,873.0,864.0
25.09.2017,17:00,18:00,874.0,863.0
25.09.2017,18:00,19:00,873.0,865.0
25.09.2017,19:00,20:00,868.0,862.0
25.09.2017,20:00,21:00,868.0,862.0
25.09.2017,21:00,22:00,870.0,863.0
25.09.2017,22:00,23:00,871.0,863.0
25.09.2017,23:00,00:00,871.0,863.0
26.09.2017,00:00,01:00,870.0,864.0
26.09.2017,01:00,02:00,872.0,863.0
26.09.2017,02:00,03:00,873.0,861.0
26.09.2017,03:00,04:00,870.0,863.0
26.09.2017,04:00,05:00,872.0,862.0
26.09.2017,05:00,06:00,872.0,864.0
26.09.2017,06:00,07:00,873.0,863.0
26.09.2017,07:00,08:00,868.0,862.0
26.09.2017,08:00,09:00,870.0,864.0
26.09.2017,09:00,10:00,871.0,861.0
26.09.2017,10:00,11:00,871.0,864.0
26.09.2017,11:00,12:00,872.0,861.0
26.09.2017,12:00,13:00,870.0,860.0
26.09.2017,13:00,14:00,869.0,861.0
26.09.2017,14:00,15:00,871.0,861.0
26.09.2017,15:00,16:00,868.0,862.0
26.09.2017,16:00,17:00,871.0,862.0
26.09.2017,17:00,18:00,871.0,860.0
26.09.2017,18:00,19:00,871.0,861.0
26.09.2017,19:00,20:00,867.0,858.0
26.09.2017,20:00,21:00,867.0,860.0
26.09.2017,21:00,22:00,866.0,860.0
26.09.2017,22:00,23:00,867.0,859.0
26.09.2017,23:00,00:00,871.0,863.0
27.09.2017,00:00,01:00,871.0,865.0
27.09.2017,01:00,02:00,869.0,865.0
27.09.2017,02:00,03:00,871.0,864.0
27.09.2017,03:00,04:00,872.0,867.0
27.09.2017,04:00,05:00,872.0,865.0
27.09.2017,05:00,06:00,872.0,864.0
27.09.2017,06:00,07:00,871.0,863.0
27.09.2017,07:00,08:00,870.0,862.0
27.09.2017,08:00,09:00,870.0,864.0
27.09.2017,09:00,10:00,872.0,865.0
27.09.2017,10:00,11:00,872.0,866.0
27.09.2017,11:00,12:00,689.0,692.0
27.09.2017,12:00,13:00,706.0,692.0
27.09.2017,13:00,14:00,705.0,708.0
27.09.2017,14:00,15:00,856.0,851.0
27.09.2017,15:00,16:00,873.0,860.0
27.09.2017,16:00,17:00,874.0,862.0
27.09.2017,17:00,18:00,874.0,860.0
27.09.2017,18:00,19:00,872.0,861.0
27.09.2017,19:00,20:00,872.0,861.0
27.09.2017,20:00,21:00,874.0,859.0
27.09.2017,21:00,22:00,874.0,861.0
27.09.2017,22:00,23:00,871.0,864.0
27.09.2017,23:00,00:00,871.0,862.0
28.09.2017,00:00,01:00,874.0,864.0
28.09.2017,01:00,02:00,875.0,863.0
28.09.2017,02:00,03:00,872.0,864.0
28.09.2017,03:00,04:00,875.0,864.0
28.09.2017,04:00,05:00,873.0,863.0
28.09.2017,05:00,06:00,873.0,864.0
28.09.2017,06:00,07:00,871.0,863.0
28.09.2017,07:00,08:00,869.0,863.0
28.09.2017,08:00,09:00,872.0,863.0
28.09.2017,09:00,10:00,873.0,864.0
28.09.2017,10:00,11:00,873.0,862.0
28.09.2017,11:00,12:00,872.0,865.0
28.09.2017,12:00,13:00,872.0,863.0
28.09.2017,13:00,14:00,872.0,864.0
28.09.2017,14:00,15:00,874.0,858.0
28.09.2017,15:00,16:00,875.0,858.0
28.09.2017,16:00,17:00,874.0,859.0
28.09.2017,17:00,18:00,875.0,858.0
28.09.2017,18:00,19:00,874.0,859.0
28.09.2017,19:00,20:00,870.0,858.0
28.09.2017,20:00,21:00,871.0,857.0
28.09.2017,21:00,22:00,873.0,863.0
28.09.2017,22:00,23:00,872.0,863.0
28.09.2017,23:00,00:00,871.0,866.0
29.09.2017,00:00,01:00,869.0,862.0
29.09.2017,01:00,02:00,872.0,864.0
29.09.2017,02:00,03:00,872.0,863.0
29.09.2017,03:00,04:00,872.0,864.0
29.09.2017,04:00,05:00,872.0,862.0
29.09.2017,05:00,06:00,870.0,860.0
29.09.2017,06:00,07:00,871.0,859.0
29.09.2017,07:00,08:00,870.0,860.0
29.09.2017,08:00,09:00,871.0,860.0
29.09.2017,09:00,10:00,869.0,862.0
29.09.2017,10:00,11:00,869.0,858.0
29.09.2017,11:00,12:00,872.0,859.0
29.09.2017,12:00,13:00,870.0,859.0
29.09.2017,13:00,14:00,871.0,861.0
29.09.2017,14:00,15:00,871.0,861.0
29.09.2017,15:00,16:00,872.0,862.0
29.09.2017,16:00,17:00,874.0,859.0
29.09.2017,17:00,18:00,870.0,857.0
29.09.2017,18:00,19:00,872.0,854.0
29.09.2017,19:00,20:00,870.0,855.0
29.09.2017,20:00,21:00,870.0,855.0
29.09.2017,21:00,22:00,868.0,855.0
29.09.2017,22:00,23:00,871.0,859.0
29.09.2017,23:00,00:00,871.0,857.0
30.09.2017,00:00,01:00,870.0,859.0
30.09.2017,01:00,02:00,872.0,858.0
30.09.2017,02:00,03:00,871.0,855.0
30.09.2017,03:00,04:00,872.0,855.0
30.09.2017,04:00,05:00,873.0,857.0
30.09.2017,05:00,06:00,868.0,859.0
30.09.2017,06:00,07:00,871.0,859.0
30.09.2017,07:00,08:00,869.0,860.0
30.09.2017,08:00,09:00,869.0,859.0
30.09.2017,09:00,10:00,867.0,859.0
30.09.2017,10:00,11:00,868.0,859.0
30.09.2017,11:00,12:00,871.0,860.0
30.09.2017,12:00,13:00,871.0,859.0
30.09.2017,13:00,14:00,872.0,858.0
30.09.2017,14:00,15:00,872.0,858.0
30.09.2017,15:00,16:00,872.0,856.0
30.09.2017,16:00,17:00,873.0,857.0
30.09.2017,17:00,18:00,871.0,856.0
30.09.2017,18:00,19:00,872.0,859.0
30.09.2017,19:00,20:00,870.0,855.0
30.09.2017,20:00,21:00,850.0,845.0
30.09.2017,21:00,22:00,762.0,758.0
30.09.2017,22:00,23:00,846.0,666.0
30.09.2017,23:00,00:00,870.0,652.0
01.10.2017,00:00,01:00,870.0,847.0
01.10.2017,01:00,02:00,788.0,780.0
01.10.2017,02:00,03:00,769.0,766.0
01.10.2017,03:00,04:00,854.0,838.0
01.10.2017,04:00,05:00,763.0,757.0
01.10.2017,05:00,06:00,784.0,784.0
01.10.2017,06:00,07:00,845.0,842.0
01.10.2017,07:00,08:00,869.0,859.0
01.10.2017,08:00,09:00,870.0,861.0
01.10.2017,09:00,10:00,867.0,861.0
01.10.2017,10:00,11:00,867.0,858.0
01.10.2017,11:00,12:00,869.0,858.0
01.10.2017,12:00,13:00,870.0,858.0
01.10.2017,13:00,14:00,871.0,859.0
01.10.2017,14:00,15:00,823.0,756.0
01.10.2017,15:00,16:00,786.0,514.0
01.10.2017,16:00,17:00,743.0,695.0
01.10.2017,17:00,18:00,867.0,858.0
01.10.2017,18:00,19:00,871.0,864.0
01.10.2017,19:00,20:00,869.0,861.0
01.10.2017,20:00,21:00,866.0,857.0
01.10.2017,21:00,22:00,865.0,858.0
01.10.2017,22:00,23:00,768.0,681.0
01.10.2017,23:00,00:00,486.0,491.0
02.10.2017,00:00,01:00,482.0,609.0
02.10.2017,01:00,02:00,375.0,656.0
02.10.2017,02:00,03:00,0.0,663.0
02.10.2017,03:00,04:00,0.0,590.0
02.10.2017,04:00,05:00,0.0,588.0
02.10.2017,05:00,06:00,0.0,461.0
02.10.2017,06:00,07:00,0.0,432.0
02.10.2017,07:00,08:00,0.0,432.0
02.10.2017,08:00,09:00,0.0,433.0
02.10.2017,09:00,10:00,0.0,428.0
02.10.2017,10:00,11:00,0.0,432.0
02.10.2017,11:00,12:00,0.0,428.0
02.10.2017,12:00,13:00,0.0,438.0
02.10.2017,13:00,14:00,0.0,799.0
02.10.2017,14:00,15:00,0.0,844.0
02.10.2017,15:00,16:00,0.0,832.0
02.10.2017,16:00,17:00,83.0,835.0
02.10.2017,17:00,18:00,418.0,797.0
02.10.2017,18:00,19:00,544.0,844.0
02.10.2017,19:00,20:00,746.0,848.0
02.10.2017,20:00,21:00,859.0,855.0
02.10.2017,21:00,22:00,856.0,855.0
02.10.2017,22:00,23:00,791.0,785.0
02.10.2017,23:00,00:00,792.0,789.0
03.10.2017,00:00,01:00,823.0,816.0
03.10.2017,01:00,02:00,815.0,811.0
03.10.2017,02:00,03:00,817.0,812.0
03.10.2017,03:00,04:00,815.0,800.0
03.10.2017,04:00,05:00,688.0,680.0
03.10.2017,05:00,06:00,660.0,645.0
03.10.2017,06:00,07:00,641.0,643.0
03.10.2017,07:00,08:00,661.0,656.0
03.10.2017,08:00,09:00,660.0,655.0
03.10.2017,09:00,10:00,659.0,654.0
03.10.2017,10:00,11:00,581.0,574.0
03.10.2017,11:00,12:00,483.0,480.0
03.10.2017,12:00,13:00,437.0,422.0
03.10.2017,13:00,14:00,437.0,288.0
03.10.2017,14:00,15:00,436.0,289.0
03.10.2017,15:00,16:00,435.0,287.0
03.10.2017,16:00,17:00,436.0,302.0
03.10.2017,17:00,18:00,631.0,433.0
03.10.2017,18:00,19:00,855.0,659.0
03.10.2017,19:00,20:00,472.0,441.0
03.10.2017,20:00,21:00,435.0,431.0
03.10.2017,21:00,22:00,436.0,432.0
03.10.2017,22:00,23:00,519.0,508.0
03.10.2017,23:00,00:00,743.0,742.0
04.10.2017,00:00,01:00,654.0,648.0
04.10.2017,01:00,02:00,649.0,641.0
04.10.2017,02:00,03:00,653.0,649.0
04.10.2017,03:00,04:00,755.0,755.0
04.10.2017,04:00,05:00,808.0,808.0
04.10.2017,05:00,06:00,858.0,848.0
04.10.2017,06:00,07:00,867.0,858.0
04.10.2017,07:00,08:00,869.0,856.0
04.10.2017,08:00,09:00,864.0,848.0
04.10.2017,09:00,10:00,789.0,778.0
04.10.2017,10:00,11:00,494.0,487.0
04.10.2017,11:00,12:00,459.0,454.0
04.10.2017,12:00,13:00,444.0,424.0
04.10.2017,13:00,14:00,438.0,352.0
04.10.2017,14:00,15:00,436.0,352.0
04.10.2017,15:00,16:00,435.0,351.0
04.10.2017,16:00,17:00,438.0,373.0
04.10.2017,17:00,18:00,436.0,350.0
04.10.2017,18:00,19:00,438.0,293.0
04.10.2017,19:00,20:00,447.0,312.0
04.10.2017,20:00,21:00,651.0,487.0
04.10.2017,21:00,22:00,567.0,563.0
04.10.2017,22:00,23:00,477.0,460.0
04.10.2017,23:00,00:00,437.0,354.0
05.10.2017,00:00,01:00,436.0,352.0
05.10.2017,01:00,02:00,437.0,351.0
05.10.2017,02:00,03:00,437.0,352.0
05.10.2017,03:00,04:00,462.0,378.0
05.10.2017,04:00,05:00,670.0,649.0
05.10.2017,05:00,06:00,676.0,669.0
05.10.2017,06:00,07:00,820.0,811.0
05.10.2017,07:00,08:00,860.0,858.0
05.10.2017,08:00,09:00,870.0,857.0
05.10.2017,09:00,10:00,842.0,841.0
05.10.2017,10:00,11:00,548.0,535.0
05.10.2017,11:00,12:00,438.0,359.0
05.10.2017,12:00,13:00,437.0,297.0
05.10.2017,13:00,14:00,437.0,288.0
05.10.2017,14:00,15:00,436.0,287.0
05.10.2017,15:00,16:00,436.0,287.0
05.10.2017,16:00,17:00,443.0,295.0
05.10.2017,17:00,18:00,519.0,441.0
05.10.2017,18:00,19:00,492.0,464.0
05.10.2017,19:00,20:00,505.0,512.0
05.10.2017,20:00,21:00,657.0,655.0
05.10.2017,21:00,22:00,583.0,592.0
05.10.2017,22:00,23:00,527.0,523.0
05.10.2017,23:00,00:00,590.0,576.0
06.10.2017,00:00,01:00,438.0,357.0
06.10.2017,01:00,02:00,437.0,357.0
06.10.2017,02:00,03:00,438.0,358.0
06.10.2017,03:00,04:00,437.0,359.0
06.10.2017,04:00,05:00,445.0,372.0
06.10.2017,05:00,06:00,542.0,540.0
06.10.2017,06:00,07:00,773.0,773.0
06.10.2017,07:00,08:00,733.0,732.0
06.10.2017,08:00,09:00,661.0,656.0
06.10.2017,09:00,10:00,666.0,657.0
06.10.2017,10:00,11:00,695.0,694.0
06.10.2017,11:00,12:00,659.0,658.0
06.10.2017,12:00,13:00,729.0,737.0
06.10.2017,13:00,14:00,746.0,740.0
06.10.2017,14:00,15:00,741.0,738.0
06.10.2017,15:00,16:00,740.0,735.0
06.10.2017,16:00,17:00,736.0,733.0
06.10.2017,17:00,18:00,782.0,775.0
06.10.2017,18:00,19:00,863.0,856.0
06.10.2017,19:00,20:00,862.0,853.0
06.10.2017,20:00,21:00,862.0,851.0
06.10.2017,21:00,22:00,864.0,853.0
06.10.2017,22:00,23:00,865.0,856.0
06.10.2017,23:00,00:00,855.0,855.0
07.10.2017,00:00,01:00,580.0,574.0
07.10.2017,01:00,02:00,384.0,438.0
07.10.2017,02:00,03:00,0.0,632.0
07.10.2017,03:00,04:00,0.0,839.0
07.10.2017,04:00,05:00,0.0,736.0
07.10.2017,05:00,06:00,0.0,754.0
07.10.2017,06:00,07:00,0.0,838.0
07.10.2017,07:00,08:00,0.0,842.0
07.10.2017,08:00,09:00,0.0,838.0
07.10.2017,09:00,10:00,0.0,742.0
07.10.2017,10:00,11:00,0.0,615.0
07.10.2017,11:00,12:00,0.0,489.0
07.10.2017,12:00,13:00,0.0,441.0
07.10.2017,13:00,14:00,0.0,435.0
07.10.2017,14:00,15:00,0.0,434.0
07.10.2017,15:00,16:00,0.0,444.0
07.10.2017,16:00,17:00,0.0,569.0
07.10.2017,17:00,18:00,0.0,806.0
07.10.2017,18:00,19:00,0.0,679.0
07.10.2017,19:00,20:00,0.0,688.0
07.10.2017,20:00,21:00,0.0,451.0
07.10.2017,21:00,22:00,0.0,436.0
07.10.2017,22:00,23:00,0.0,435.0
07.10.2017,23:00,00:00,0.0,435.0
08.10.2017,00:00,01:00,0.0,435.0
08.10.2017,01:00,02:00,0.0,435.0
08.10.2017,02:00,03:00,0.0,435.0
08.10.2017,03:00,04:00,0.0,434.0
08.10.2017,04:00,05:00,0.0,438.0
08.10.2017,05:00,06:00,0.0,441.0
08.10.2017,06:00,07:00,0.0,500.0
08.10.2017,07:00,08:00,371.0,748.0
08.10.2017,08:00,09:00,556.0,725.0
08.10.2017,09:00,10:00,758.0,776.0
08.10.2017,10:00,11:00,841.0,848.0
08.10.2017,11:00,12:00,865.0,849.0
08.10.2017,12:00,13:00,868.0,853.0
08.10.2017,13:00,14:00,809.0,807.0
08.10.2017,14:00,15:00,765.0,762.0
08.10.2017,15:00,16:00,766.0,760.0
08.10.2017,16:00,17:00,808.0,815.0
08.10.2017,17:00,18:00,867.0,855.0
08.10.2017,18:00,19:00,868.0,851.0
08.10.2017,19:00,20:00,866.0,851.0
08.10.2017,20:00,21:00,866.0,853.0
08.10.2017,21:00,22:00,868.0,855.0
08.10.2017,22:00,23:00,866.0,855.0
08.10.2017,23:00,00:00,861.0,855.0
09.10.2017,00:00,01:00,863.0,855.0
09.10.2017,01:00,02:00,865.0,856.0
09.10.2017,02:00,03:00,867.0,856.0
09.10.2017,03:00,04:00,867.0,857.0
09.10.2017,04:00,05:00,868.0,856.0
09.10.2017,05:00,06:00,868.0,857.0
09.10.2017,06:00,07:00,868.0,855.0
09.10.2017,07:00,08:00,869.0,858.0
09.10.2017,08:00,09:00,868.0,855.0
09.10.2017,09:00,10:00,868.0,857.0
09.10.2017,10:00,11:00,867.0,859.0
09.10.2017,11:00,12:00,871.0,859.0
09.10.2017,12:00,13:00,872.0,859.0
09.10.2017,13:00,14:00,870.0,861.0
09.10.2017,14:00,15:00,872.0,861.0
09.10.2017,15:00,16:00,870.0,860.0
09.10.2017,16:00,17:00,875.0,859.0
09.10.2017,17:00,18:00,871.0,860.0
09.10.2017,18:00,19:00,874.0,864.0
09.10.2017,19:00,20:00,873.0,859.0
09.10.2017,20:00,21:00,870.0,862.0
09.10.2017,21:00,22:00,869.0,862.0
09.10.2017,22:00,23:00,870.0,859.0
09.10.2017,23:00,00:00,871.0,860.0
10.10.2017,00:00,01:00,870.0,858.0
10.10.2017,01:00,02:00,870.0,859.0
10.10.2017,02:00,03:00,871.0,858.0
10.10.2017,03:00,04:00,870.0,856.0
10.10.2017,04:00,05:00,872.0,857.0
10.10.2017,05:00,06:00,871.0,855.0
10.10.2017,06:00,07:00,870.0,855.0
10.10.2017,07:00,08:00,868.0,854.0
10.10.2017,08:00,09:00,868.0,854.0
10.10.2017,09:00,10:00,847.0,849.0
10.10.2017,10:00,11:00,857.0,851.0
10.10.2017,11:00,12:00,862.0,856.0
10.10.2017,12:00,13:00,861.0,857.0
10.10.2017,13:00,14:00,831.0,857.0
10.10.2017,14:00,15:00,829.0,856.0
10.10.2017,15:00,16:00,837.0,797.0
10.10.2017,16:00,17:00,866.0,853.0
10.10.2017,17:00,18:00,870.0,855.0
10.10.2017,18:00,19:00,870.0,856.0
10.10.2017,19:00,20:00,868.0,855.0
10.10.2017,20:00,21:00,871.0,853.0
10.10.2017,21:00,22:00,873.0,856.0
10.10.2017,22:00,23:00,875.0,854.0
10.10.2017,23:00,00:00,867.0,855.0
11.10.2017,00:00,01:00,685.0,671.0
11.10.2017,01:00,02:00,611.0,601.0
11.10.2017,02:00,03:00,607.0,606.0
11.10.2017,03:00,04:00,651.0,648.0
11.10.2017,04:00,05:00,686.0,677.0
11.10.2017,05:00,06:00,816.0,797.0
11.10.2017,06:00,07:00,870.0,858.0
11.10.2017,07:00,08:00,871.0,858.0
11.10.2017,08:00,09:00,872.0,857.0
11.10.2017,09:00,10:00,869.0,819.0
11.10.2017,10:00,11:00,872.0,820.0
11.10.2017,11:00,12:00,857.0,829.0
11.10.2017,12:00,13:00,683.0,854.0
11.10.2017,13:00,14:00,852.0,855.0
11.10.2017,14:00,15:00,859.0,854.0
11.10.2017,15:00,16:00,686.0,853.0
11.10.2017,16:00,17:00,701.0,854.0
11.10.2017,17:00,18:00,866.0,854.0
11.10.2017,18:00,19:00,871.0,855.0
11.10.2017,19:00,20:00,870.0,853.0
11.10.2017,20:00,21:00,869.0,854.0
11.10.2017,21:00,22:00,869.0,856.0
11.10.2017,22:00,23:00,870.0,855.0
11.10.2017,23:00,00:00,734.0,725.0
12.10.2017,00:00,01:00,577.0,564.0
12.10.2017,01:00,02:00,466.0,360.0
12.10.2017,02:00,03:00,466.0,357.0
12.10.2017,03:00,04:00,463.0,357.0
12.10.2017,04:00,05:00,464.0,356.0
12.10.2017,05:00,06:00,485.0,411.0
12.10.2017,06:00,07:00,805.0,815.0
12.10.2017,07:00,08:00,483.0,506.0
12.10.2017,08:00,09:00,503.0,494.0
12.10.2017,09:00,10:00,430.0,382.0
12.10.2017,10:00,11:00,432.0,352.0
12.10.2017,11:00,12:00,436.0,351.0
12.10.2017,12:00,13:00,434.0,411.0
12.10.2017,13:00,14:00,435.0,430.0
12.10.2017,14:00,15:00,435.0,432.0
12.10.2017,15:00,16:00,435.0,431.0
12.10.2017,16:00,17:00,500.0,483.0
12.10.2017,17:00,18:00,668.0,658.0
12.10.2017,18:00,19:00,738.0,731.0
12.10.2017,19:00,20:00,864.0,860.0
12.10.2017,20:00,21:00,864.0,864.0
12.10.2017,21:00,22:00,866.0,864.0
12.10.2017,22:00,23:00,778.0,776.0
12.10.2017,23:00,00:00,781.0,774.0
13.10.2017,00:00,01:00,869.0,851.0
13.10.2017,01:00,02:00,875.0,859.0
13.10.2017,02:00,03:00,875.0,860.0
13.10.2017,03:00,04:00,875.0,858.0
13.10.2017,04:00,05:00,875.0,855.0
13.10.2017,05:00,06:00,874.0,855.0
13.10.2017,06:00,07:00,870.0,856.0
13.10.2017,07:00,08:00,872.0,857.0
13.10.2017,08:00,09:00,871.0,856.0
13.10.2017,09:00,10:00,871.0,858.0
13.10.2017,10:00,11:00,870.0,858.0
13.10.2017,11:00,12:00,872.0,860.0
13.10.2017,12:00,13:00,874.0,858.0
13.10.2017,13:00,14:00,873.0,861.0
13.10.2017,14:00,15:00,875.0,860.0
13.10.2017,15:00,16:00,873.0,861.0
13.10.2017,16:00,17:00,875.0,860.0
13.10.2017,17:00,18:00,873.0,858.0
13.10.2017,18:00,19:00,874.0,862.0
13.10.2017,19:00,20:00,867.0,857.0
13.10.2017,20:00,21:00,873.0,860.0
13.10.2017,21:00,22:00,873.0,859.0
13.10.2017,22:00,23:00,873.0,862.0
13.10.2017,23:00,00:00,872.0,859.0
14.10.2017,00:00,01:00,875.0,860.0
14.10.2017,01:00,02:00,875.0,862.0
14.10.2017,02:00,03:00,876.0,861.0
14.10.2017,03:00,04:00,873.0,861.0
14.10.2017,04:00,05:00,874.0,860.0
14.10.2017,05:00,06:00,873.0,858.0
14.10.2017,06:00,07:00,869.0,858.0
14.10.2017,07:00,08:00,871.0,860.0
14.10.2017,08:00,09:00,873.0,860.0
14.10.2017,09:00,10:00,869.0,852.0
14.10.2017,10:00,11:00,719.0,709.0
14.10.2017,11:00,12:00,465.0,457.0
14.10.2017,12:00,13:00,441.0,441.0
14.10.2017,13:00,14:00,519.0,512.0
14.10.2017,14:00,15:00,491.0,487.0
14.10.2017,15:00,16:00,683.0,682.0
14.10.2017,16:00,17:00,865.0,853.0
14.10.2017,17:00,18:00,872.0,861.0
14.10.2017,18:00,19:00,873.0,862.0
14.10.2017,19:00,20:00,872.0,860.0
14.10.2017,20:00,21:00,872.0,860.0
14.10.2017,21:00,22:00,870.0,857.0
14.10.2017,22:00,23:00,871.0,860.0
14.10.2017,23:00,00:00,873.0,860.0
15.10.2017,00:00,01:00,874.0,861.0
15.10.2017,01:00,02:00,872.0,860.0
15.10.2017,02:00,03:00,872.0,860.0
15.10.2017,03:00,04:00,873.0,859.0
15.10.2017,04:00,05:00,873.0,861.0
15.10.2017,05:00,06:00,873.0,861.0
15.10.2017,06:00,07:00,873.0,858.0
15.10.2017,07:00,08:00,870.0,858.0
15.10.2017,08:00,09:00,872.0,859.0
15.10.2017,09:00,10:00,872.0,859.0
15.10.2017,10:00,11:00,870.0,858.0
15.10.2017,11:00,12:00,861.0,843.0
15.10.2017,12:00,13:00,588.0,561.0
15.10.2017,13:00,14:00,444.0,442.0
15.10.2017,14:00,15:00,528.0,524.0
15.10.2017,15:00,16:00,861.0,853.0
15.10.2017,16:00,17:00,874.0,856.0
15.10.2017,17:00,18:00,872.0,858.0
15.10.2017,18:00,19:00,872.0,858.0
15.10.2017,19:00,20:00,870.0,855.0
15.10.2017,20:00,21:00,866.0,857.0
15.10.2017,21:00,22:00,866.0,855.0
15.10.2017,22:00,23:00,866.0,858.0
15.10.2017,23:00,00:00,869.0,859.0
16.10.2017,00:00,01:00,871.0,856.0
16.10.2017,01:00,02:00,851.0,847.0
16.10.2017,02:00,03:00,870.0,858.0
16.10.2017,03:00,04:00,871.0,861.0
16.10.2017,04:00,05:00,871.0,861.0
16.10.2017,05:00,06:00,868.0,858.0
16.10.2017,06:00,07:00,867.0,861.0
16.10.2017,07:00,08:00,866.0,856.0
16.10.2017,08:00,09:00,868.0,857.0
16.10.2017,09:00,10:00,871.0,860.0
16.10.2017,10:00,11:00,869.0,858.0
16.10.2017,11:00,12:00,870.0,859.0
16.10.2017,12:00,13:00,872.0,858.0
16.10.2017,13:00,14:00,870.0,860.0
16.10.2017,14:00,15:00,871.0,858.0
16.10.2017,15:00,16:00,869.0,856.0
16.10.2017,16:00,17:00,868.0,856.0
16.10.2017,17:00,18:00,868.0,853.0
16.10.2017,18:00,19:00,871.0,852.0
16.10.2017,19:00,20:00,866.0,847.0
16.10.2017,20:00,21:00,870.0,852.0
16.10.2017,21:00,22:00,871.0,852.0
16.10.2017,22:00,23:00,868.0,851.0
16.10.2017,23:00,00:00,871.0,853.0
17.10.2017,00:00,01:00,868.0,853.0
17.10.2017,01:00,02:00,871.0,851.0
17.10.2017,02:00,03:00,868.0,852.0
17.10.2017,03:00,04:00,871.0,852.0
17.10.2017,04:00,05:00,870.0,851.0
17.10.2017,05:00,06:00,872.0,855.0
17.10.2017,06:00,07:00,870.0,857.0
17.10.2017,07:00,08:00,871.0,853.0
17.10.2017,08:00,09:00,871.0,853.0
17.10.2017,09:00,10:00,870.0,856.0
17.10.2017,10:00,11:00,872.0,855.0
17.10.2017,11:00,12:00,872.0,855.0
17.10.2017,12:00,13:00,869.0,854.0
17.10.2017,13:00,14:00,869.0,856.0
17.10.2017,14:00,15:00,872.0,856.0
17.10.2017,15:00,16:00,872.0,854.0
17.10.2017,16:00,17:00,871.0,856.0
17.10.2017,17:00,18:00,871.0,851.0
17.10.2017,18:00,19:00,868.0,852.0
17.10.2017,19:00,20:00,868.0,851.0
17.10.2017,20:00,21:00,867.0,851.0
17.10.2017,21:00,22:00,870.0,853.0
17.10.2017,22:00,23:00,871.0,853.0
17.10.2017,23:00,00:00,872.0,852.0
18.10.2017,00:00,01:00,872.0,856.0
18.10.2017,01:00,02:00,873.0,856.0
18.10.2017,02:00,03:00,873.0,856.0
18.10.2017,03:00,04:00,874.0,856.0
18.10.2017,04:00,05:00,873.0,856.0
18.10.2017,05:00,06:00,873.0,852.0
18.10.2017,06:00,07:00,874.0,855.0
18.10.2017,07:00,08:00,874.0,853.0
18.10.2017,08:00,09:00,873.0,855.0
18.10.2017,09:00,10:00,875.0,857.0
18.10.2017,10:00,11:00,876.0,840.0
18.10.2017,11:00,12:00,875.0,846.0
18.10.2017,12:00,13:00,875.0,851.0
18.10.2017,13:00,14:00,874.0,831.0
18.10.2017,14:00,15:00,872.0,862.0
18.10.2017,15:00,16:00,872.0,861.0
18.10.2017,16:00,17:00,875.0,862.0
18.10.2017,17:00,18:00,874.0,863.0
18.10.2017,18:00,19:00,875.0,863.0
18.10.2017,19:00,20:00,869.0,860.0
18.10.2017,20:00,21:00,873.0,861.0
18.10.2017,21:00,22:00,876.0,863.0
18.10.2017,22:00,23:00,872.0,862.0
18.10.2017,23:00,00:00,872.0,863.0
19.10.2017,00:00,01:00,873.0,865.0
19.10.2017,01:00,02:00,873.0,863.0
19.10.2017,02:00,03:00,875.0,858.0
19.10.2017,03:00,04:00,874.0,855.0
19.10.2017,04:00,05:00,875.0,857.0
19.10.2017,05:00,06:00,873.0,857.0
19.10.2017,06:00,07:00,874.0,858.0
19.10.2017,07:00,08:00,871.0,848.0
19.10.2017,08:00,09:00,873.0,666.0
19.10.2017,09:00,10:00,872.0,663.0
19.10.2017,10:00,11:00,872.0,666.0
19.10.2017,11:00,12:00,873.0,664.0
19.10.2017,12:00,13:00,872.0,646.0
19.10.2017,13:00,14:00,874.0,436.0
19.10.2017,14:00,15:00,873.0,437.0
19.10.2017,15:00,16:00,872.0,513.0
19.10.2017,16:00,17:00,856.0,842.0
19.10.2017,17:00,18:00,873.0,863.0
19.10.2017,18:00,19:00,876.0,860.0
19.10.2017,19:00,20:00,869.0,857.0
19.10.2017,20:00,21:00,867.0,858.0
19.10.2017,21:00,22:00,872.0,860.0
19.10.2017,22:00,23:00,874.0,863.0
19.10.2017,23:00,00:00,872.0,859.0
20.10.2017,00:00,01:00,871.0,860.0
20.10.2017,01:00,02:00,865.0,861.0
20.10.2017,02:00,03:00,827.0,836.0
20.10.2017,03:00,04:00,829.0,824.0
20.10.2017,04:00,05:00,826.0,822.0
20.10.2017,05:00,06:00,830.0,823.0
20.10.2017,06:00,07:00,829.0,824.0
20.10.2017,07:00,08:00,803.0,795.0
20.10.2017,08:00,09:00,758.0,756.0
20.10.2017,09:00,10:00,806.0,802.0
20.10.2017,10:00,11:00,810.0,806.0
20.10.2017,11:00,12:00,793.0,787.0
20.10.2017,12:00,13:00,780.0,776.0
20.10.2017,13:00,14:00,778.0,770.0
