date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
02.10.2021,07:00,08:00,,0.0,0.0
02.10.2021,08:00,09:00,,0.0,0.0
02.10.2021,09:00,10:00,,0.0,0.0
02.10.2021,10:00,11:00,,0.0,0.0
02.10.2021,11:00,12:00,,0.0,0.0
02.10.2021,12:00,13:00,,0.0,0.0
02.10.2021,13:00,14:00,,0.0,0.0
02.10.2021,14:00,15:00,,0.0,0.0
02.10.2021,15:00,16:00,,0.0,0.0
02.10.2021,16:00,17:00,,0.0,0.0
02.10.2021,17:00,18:00,,0.0,0.0
02.10.2021,18:00,19:00,,0.0,0.0
02.10.2021,19:00,20:00,,0.0,0.0
02.10.2021,20:00,21:00,,0.0,0.0
02.10.2021,21:00,22:00,,0.0,0.0
02.10.2021,22:00,23:00,,0.0,0.0
02.10.2021,23:00,00:00,,0.0,0.0
03.10.2021,00:00,01:00,,0.0,0.0
03.10.2021,01:00,02:00,,0.0,0.0
03.10.2021,02:00,03:00,,0.0,0.0
03.10.2021,03:00,04:00,,0.0,0.0
03.10.2021,04:00,05:00,,0.0,0.0
03.10.2021,05:00,06:00,,0.0,0.0
03.10.2021,06:00,07:00,,0.0,0.0
03.10.2021,07:00,08:00,,0.0,0.0
03.10.2021,08:00,09:00,,0.0,0.0
03.10.2021,09:00,10:00,,0.0,0.0
03.10.2021,10:00,11:00,,0.0,0.0
03.10.2021,11:00,12:00,,0.0,0.0
03.10.2021,12:00,13:00,,0.0,0.0
03.10.2021,13:00,14:00,,0.0,0.0
03.10.2021,14:00,15:00,,0.0,0.0
03.10.2021,15:00,16:00,,0.0,0.0
03.10.2021,16:00,17:00,,0.0,0.0
03.10.2021,17:00,18:00,,0.0,0.0
03.10.2021,18:00,19:00,,0.0,0.0
03.10.2021,19:00,20:00,,0.0,0.0
03.10.2021,20:00,21:00,,0.0,0.0
03.10.2021,21:00,22:00,,0.0,0.0
03.10.2021,22:00,23:00,,0.0,0.0
03.10.2021,23:00,00:00,,0.0,0.0
04.10.2021,00:00,01:00,,0.0,0.0
04.10.2021,01:00,02:00,,0.0,0.0
04.10.2021,02:00,03:00,,0.0,0.0
04.10.2021,03:00,04:00,,0.0,53.0
04.10.2021,04:00,05:00,,0.0,86.0
04.10.2021,05:00,06:00,,0.0,191.0
04.10.2021,06:00,07:00,,0.0,537.0
04.10.2021,07:00,08:00,,0.0,564.0
04.10.2021,08:00,09:00,,0.0,563.0
04.10.2021,09:00,10:00,,0.0,561.0
04.10.2021,10:00,11:00,,0.0,548.0
04.10.2021,11:00,12:00,,0.0,496.0
04.10.2021,12:00,13:00,,0.0,496.0
04.10.2021,13:00,14:00,,0.0,460.0
04.10.2021,14:00,15:00,,0.0,337.0
04.10.2021,15:00,16:00,,0.0,336.0
04.10.2021,16:00,17:00,,0.0,433.0
04.10.2021,17:00,18:00,,0.0,482.0
04.10.2021,18:00,19:00,,0.0,557.0
04.10.2021,19:00,20:00,,0.0,559.0
04.10.2021,20:00,21:00,,0.0,475.0
04.10.2021,21:00,22:00,,0.0,49.0
04.10.2021,22:00,23:00,,0.0,0.0
04.10.2021,23:00,00:00,,0.0,0.0
05.10.2021,00:00,01:00,,0.0,0.0
05.10.2021,01:00,02:00,,0.0,0.0
05.10.2021,02:00,03:00,,0.0,0.0
05.10.2021,03:00,04:00,,0.0,0.0
05.10.2021,04:00,05:00,,0.0,0.0
05.10.2021,05:00,06:00,,0.0,39.0
05.10.2021,06:00,07:00,,0.0,382.0
05.10.2021,07:00,08:00,,0.0,568.0
05.10.2021,08:00,09:00,,0.0,567.0
05.10.2021,09:00,10:00,,0.0,558.0
05.10.2021,10:00,11:00,,0.0,565.0
05.10.2021,11:00,12:00,,0.0,554.0
05.10.2021,12:00,13:00,,0.0,492.0
05.10.2021,13:00,14:00,,0.0,349.0
05.10.2021,14:00,15:00,,0.0,336.0
05.10.2021,15:00,16:00,,0.0,440.0
05.10.2021,16:00,17:00,,0.0,456.0
05.10.2021,17:00,18:00,,0.0,534.0
05.10.2021,18:00,19:00,,0.0,552.0
05.10.2021,19:00,20:00,,0.0,556.0
05.10.2021,20:00,21:00,,0.0,388.0
05.10.2021,21:00,22:00,,0.0,10.0
05.10.2021,22:00,23:00,,0.0,0.0
05.10.2021,23:00,00:00,,0.0,0.0
06.10.2021,00:00,01:00,,0.0,0.0
06.10.2021,01:00,02:00,,0.0,0.0
06.10.2021,02:00,03:00,,0.0,0.0
06.10.2021,03:00,04:00,,0.0,0.0
06.10.2021,04:00,05:00,,0.0,0.0
06.10.2021,05:00,06:00,,0.0,39.0
06.10.2021,06:00,07:00,,0.0,170.0
06.10.2021,07:00,08:00,,0.0,357.0
06.10.2021,08:00,09:00,,0.0,562.0
06.10.2021,09:00,10:00,,0.0,571.0
06.10.2021,10:00,11:00,,0.0,520.0
06.10.2021,11:00,12:00,,0.0,497.0
06.10.2021,12:00,13:00,,0.0,497.0
06.10.2021,13:00,14:00,,0.0,374.0
06.10.2021,14:00,15:00,,0.0,334.0
06.10.2021,15:00,16:00,,0.0,482.0
06.10.2021,16:00,17:00,,0.0,495.0
06.10.2021,17:00,18:00,,0.0,564.0
06.10.2021,18:00,19:00,,0.0,567.0
06.10.2021,19:00,20:00,,0.0,564.0
06.10.2021,20:00,21:00,,0.0,447.0
06.10.2021,21:00,22:00,,0.0,66.0
06.10.2021,22:00,23:00,,0.0,0.0
06.10.2021,23:00,00:00,,0.0,0.0
07.10.2021,00:00,01:00,,0.0,0.0
07.10.2021,01:00,02:00,,0.0,0.0
07.10.2021,02:00,03:00,,0.0,0.0
07.10.2021,03:00,04:00,,0.0,0.0
07.10.2021,04:00,05:00,,0.0,187.0
07.10.2021,05:00,06:00,,0.0,559.0
07.10.2021,06:00,07:00,,0.0,571.0
07.10.2021,07:00,08:00,,0.0,574.0
07.10.2021,08:00,09:00,,0.0,571.0
07.10.2021,09:00,10:00,,0.0,570.0
07.10.2021,10:00,11:00,,0.0,569.0
07.10.2021,11:00,12:00,,0.0,564.0
07.10.2021,12:00,13:00,,0.0,561.0
07.10.2021,13:00,14:00,,0.0,517.0
07.10.2021,14:00,15:00,,0.0,517.0
07.10.2021,15:00,16:00,,0.0,556.0
07.10.2021,16:00,17:00,,0.0,557.0
07.10.2021,17:00,18:00,,0.0,557.0
07.10.2021,18:00,19:00,,0.0,557.0
07.10.2021,19:00,20:00,,0.0,560.0
07.10.2021,20:00,21:00,,0.0,559.0
07.10.2021,21:00,22:00,,0.0,566.0
07.10.2021,22:00,23:00,,0.0,539.0
07.10.2021,23:00,00:00,,0.0,137.0
08.10.2021,00:00,01:00,,0.0,0.0
08.10.2021,01:00,02:00,,0.0,0.0
08.10.2021,02:00,03:00,,0.0,0.0
08.10.2021,03:00,04:00,,0.0,0.0
08.10.2021,04:00,05:00,,0.0,0.0
08.10.2021,05:00,06:00,,0.0,0.0
08.10.2021,06:00,07:00,,0.0,189.0
08.10.2021,07:00,08:00,,0.0,551.0
08.10.2021,08:00,09:00,,0.0,579.0
08.10.2021,09:00,10:00,,0.0,577.0
08.10.2021,10:00,11:00,,0.0,569.0
08.10.2021,11:00,12:00,,0.0,562.0
08.10.2021,12:00,13:00,,0.0,512.0
08.10.2021,13:00,14:00,,0.0,512.0
08.10.2021,14:00,15:00,,0.0,511.0
08.10.2021,15:00,16:00,,0.0,515.0
08.10.2021,16:00,17:00,,0.0,544.0
08.10.2021,17:00,18:00,,0.0,551.0
08.10.2021,18:00,19:00,,0.0,552.0
08.10.2021,19:00,20:00,,0.0,549.0
08.10.2021,20:00,21:00,,0.0,554.0
08.10.2021,21:00,22:00,,0.0,559.0
08.10.2021,22:00,23:00,,0.0,475.0
08.10.2021,23:00,00:00,,0.0,66.0
09.10.2021,00:00,01:00,,0.0,0.0
09.10.2021,01:00,02:00,,0.0,0.0
09.10.2021,02:00,03:00,,0.0,0.0
09.10.2021,03:00,04:00,,0.0,0.0
09.10.2021,04:00,05:00,,0.0,0.0
09.10.2021,05:00,06:00,,0.0,0.0
09.10.2021,06:00,07:00,,0.0,0.0
09.10.2021,07:00,08:00,,0.0,0.0
09.10.2021,08:00,09:00,,0.0,0.0
09.10.2021,09:00,10:00,,0.0,0.0
09.10.2021,10:00,11:00,,0.0,0.0
09.10.2021,11:00,12:00,,0.0,0.0
09.10.2021,12:00,13:00,,0.0,0.0
09.10.2021,13:00,14:00,,0.0,0.0
09.10.2021,14:00,15:00,,0.0,0.0
09.10.2021,15:00,16:00,,0.0,0.0
09.10.2021,16:00,17:00,,0.0,0.0
09.10.2021,17:00,18:00,,0.0,0.0
09.10.2021,18:00,19:00,,0.0,0.0
09.10.2021,19:00,20:00,,0.0,0.0
09.10.2021,20:00,21:00,,0.0,0.0
09.10.2021,21:00,22:00,,0.0,0.0
09.10.2021,22:00,23:00,,0.0,0.0
09.10.2021,23:00,00:00,,0.0,0.0
10.10.2021,00:00,01:00,,0.0,0.0
10.10.2021,01:00,02:00,,0.0,0.0
10.10.2021,02:00,03:00,,0.0,0.0
10.10.2021,03:00,04:00,,0.0,0.0
10.10.2021,04:00,05:00,,0.0,0.0
10.10.2021,05:00,06:00,,0.0,0.0
10.10.2021,06:00,07:00,,0.0,0.0
10.10.2021,07:00,08:00,,0.0,0.0
10.10.2021,08:00,09:00,,0.0,0.0
10.10.2021,09:00,10:00,,0.0,0.0
10.10.2021,10:00,11:00,,0.0,0.0
10.10.2021,11:00,12:00,,0.0,0.0
10.10.2021,12:00,13:00,,0.0,0.0
10.10.2021,13:00,14:00,,0.0,0.0
10.10.2021,14:00,15:00,,0.0,0.0
10.10.2021,15:00,16:00,,0.0,0.0
10.10.2021,16:00,17:00,,0.0,0.0
10.10.2021,17:00,18:00,,0.0,0.0
10.10.2021,18:00,19:00,,0.0,0.0
10.10.2021,19:00,20:00,,0.0,0.0
10.10.2021,20:00,21:00,,0.0,0.0
10.10.2021,21:00,22:00,,0.0,0.0
10.10.2021,22:00,23:00,,0.0,0.0
10.10.2021,23:00,00:00,,0.0,0.0
11.10.2021,00:00,01:00,,0.0,0.0
11.10.2021,01:00,02:00,,0.0,0.0
11.10.2021,02:00,03:00,,0.0,0.0
11.10.2021,03:00,04:00,,0.0,0.0
11.10.2021,04:00,05:00,,0.0,0.0
11.10.2021,05:00,06:00,,0.0,60.0
11.10.2021,06:00,07:00,,0.0,268.0
11.10.2021,07:00,08:00,,0.0,533.0
11.10.2021,08:00,09:00,,0.0,572.0
11.10.2021,09:00,10:00,,0.0,570.0
11.10.2021,10:00,11:00,,0.0,570.0
11.10.2021,11:00,12:00,,0.0,569.0
11.10.2021,12:00,13:00,,0.0,539.0
11.10.2021,13:00,14:00,,0.0,521.0
11.10.2021,14:00,15:00,,0.0,497.0
11.10.2021,15:00,16:00,,0.0,495.0
11.10.2021,16:00,17:00,,0.0,516.0
11.10.2021,17:00,18:00,,0.0,560.0
11.10.2021,18:00,19:00,,0.0,562.0
11.10.2021,19:00,20:00,,0.0,563.0
11.10.2021,20:00,21:00,,0.0,397.0
11.10.2021,21:00,22:00,,0.0,12.0
11.10.2021,22:00,23:00,,0.0,0.0
11.10.2021,23:00,00:00,,0.0,0.0
12.10.2021,00:00,01:00,,0.0,0.0
12.10.2021,01:00,02:00,,0.0,0.0
12.10.2021,02:00,03:00,,0.0,0.0
12.10.2021,03:00,04:00,,0.0,0.0
12.10.2021,04:00,05:00,,0.0,0.0
12.10.2021,05:00,06:00,,0.0,0.0
12.10.2021,06:00,07:00,,0.0,164.0
12.10.2021,07:00,08:00,,0.0,551.0
12.10.2021,08:00,09:00,,0.0,582.0
12.10.2021,09:00,10:00,,0.0,572.0
12.10.2021,10:00,11:00,,0.0,568.0
12.10.2021,11:00,12:00,,0.0,542.0
12.10.2021,12:00,13:00,,0.0,531.0
12.10.2021,13:00,14:00,,0.0,497.0
12.10.2021,14:00,15:00,,0.0,495.0
12.10.2021,15:00,16:00,,0.0,495.0
12.10.2021,16:00,17:00,,0.0,495.0
12.10.2021,17:00,18:00,,0.0,560.0
12.10.2021,18:00,19:00,,0.0,569.0
12.10.2021,19:00,20:00,,0.0,570.0
12.10.2021,20:00,21:00,,0.0,573.0
12.10.2021,21:00,22:00,,0.0,548.0
12.10.2021,22:00,23:00,,0.0,139.0
12.10.2021,23:00,00:00,,0.0,0.0
13.10.2021,00:00,01:00,,0.0,0.0
13.10.2021,01:00,02:00,,0.0,0.0
13.10.2021,02:00,03:00,,0.0,0.0
13.10.2021,03:00,04:00,,0.0,0.0
13.10.2021,04:00,05:00,,0.0,0.0
13.10.2021,05:00,06:00,,0.0,195.0
13.10.2021,06:00,07:00,,0.0,539.0
13.10.2021,07:00,08:00,,0.0,585.0
13.10.2021,08:00,09:00,,0.0,578.0
13.10.2021,09:00,10:00,,0.0,577.0
13.10.2021,10:00,11:00,,0.0,576.0
13.10.2021,11:00,12:00,,0.0,571.0
13.10.2021,12:00,13:00,,0.0,524.0
13.10.2021,13:00,14:00,,0.0,522.0
13.10.2021,14:00,15:00,,0.0,522.0
13.10.2021,15:00,16:00,,0.0,519.0
13.10.2021,16:00,17:00,,0.0,519.0
13.10.2021,17:00,18:00,,0.0,550.0
13.10.2021,18:00,19:00,,0.0,564.0
13.10.2021,19:00,20:00,,0.0,568.0
13.10.2021,20:00,21:00,,0.0,569.0
13.10.2021,21:00,22:00,,0.0,569.0
13.10.2021,22:00,23:00,,0.0,569.0
13.10.2021,23:00,00:00,,0.0,395.0
14.10.2021,00:00,01:00,,0.0,11.0
14.10.2021,01:00,02:00,,0.0,0.0
14.10.2021,02:00,03:00,,0.0,0.0
14.10.2021,03:00,04:00,,0.0,0.0
14.10.2021,04:00,05:00,,0.0,0.0
14.10.2021,05:00,06:00,,0.0,43.0
14.10.2021,06:00,07:00,,0.0,402.0
14.10.2021,07:00,08:00,,0.0,566.0
14.10.2021,08:00,09:00,,0.0,566.0
14.10.2021,09:00,10:00,,0.0,572.0
14.10.2021,10:00,11:00,,0.0,529.0
14.10.2021,11:00,12:00,,0.0,530.0
14.10.2021,12:00,13:00,,0.0,464.0
14.10.2021,13:00,14:00,,0.0,349.0
14.10.2021,14:00,15:00,,0.0,326.0
14.10.2021,15:00,16:00,,0.0,326.0
14.10.2021,16:00,17:00,,0.0,469.0
14.10.2021,17:00,18:00,,0.0,511.0
14.10.2021,18:00,19:00,,0.0,558.0
14.10.2021,19:00,20:00,,0.0,564.0
14.10.2021,20:00,21:00,,0.0,481.0
14.10.2021,21:00,22:00,,0.0,71.0
14.10.2021,22:00,23:00,,0.0,0.0
14.10.2021,23:00,00:00,,0.0,0.0
15.10.2021,00:00,01:00,,0.0,0.0
15.10.2021,01:00,02:00,,0.0,0.0
15.10.2021,02:00,03:00,,0.0,0.0
15.10.2021,03:00,04:00,,0.0,0.0
15.10.2021,04:00,05:00,,0.0,0.0
15.10.2021,05:00,06:00,,0.0,0.0
15.10.2021,06:00,07:00,,0.0,0.0
15.10.2021,07:00,08:00,,0.0,167.0
15.10.2021,08:00,09:00,,0.0,542.0
15.10.2021,09:00,10:00,,0.0,530.0
15.10.2021,10:00,11:00,,0.0,485.0
15.10.2021,11:00,12:00,,0.0,325.0
15.10.2021,12:00,13:00,,0.0,324.0
15.10.2021,13:00,14:00,,0.0,324.0
15.10.2021,14:00,15:00,,0.0,324.0
15.10.2021,15:00,16:00,,0.0,325.0
15.10.2021,16:00,17:00,,0.0,326.0
15.10.2021,17:00,18:00,,0.0,507.0
15.10.2021,18:00,19:00,,0.0,570.0
15.10.2021,19:00,20:00,,0.0,572.0
15.10.2021,20:00,21:00,,0.0,394.0
15.10.2021,21:00,22:00,,0.0,11.0
15.10.2021,22:00,23:00,,0.0,0.0
15.10.2021,23:00,00:00,,0.0,0.0
16.10.2021,00:00,01:00,,0.0,0.0
16.10.2021,01:00,02:00,,0.0,0.0
16.10.2021,02:00,03:00,,0.0,0.0
16.10.2021,03:00,04:00,,0.0,0.0
16.10.2021,04:00,05:00,,0.0,0.0
16.10.2021,05:00,06:00,,0.0,0.0
16.10.2021,06:00,07:00,,0.0,0.0
16.10.2021,07:00,08:00,,0.0,0.0
16.10.2021,08:00,09:00,,0.0,0.0
16.10.2021,09:00,10:00,,0.0,0.0
16.10.2021,10:00,11:00,,0.0,0.0
16.10.2021,11:00,12:00,,0.0,0.0
16.10.2021,12:00,13:00,,0.0,0.0
16.10.2021,13:00,14:00,,0.0,0.0
16.10.2021,14:00,15:00,,0.0,0.0
16.10.2021,15:00,16:00,,0.0,89.0
16.10.2021,16:00,17:00,,0.0,395.0
16.10.2021,17:00,18:00,,0.0,517.0
16.10.2021,18:00,19:00,,0.0,522.0
16.10.2021,19:00,20:00,,0.0,522.0
16.10.2021,20:00,21:00,,0.0,523.0
16.10.2021,21:00,22:00,,0.0,522.0
16.10.2021,22:00,23:00,,0.0,396.0
16.10.2021,23:00,00:00,,0.0,23.0
17.10.2021,00:00,01:00,,0.0,0.0
17.10.2021,01:00,02:00,,0.0,0.0
17.10.2021,02:00,03:00,,0.0,0.0
17.10.2021,03:00,04:00,,0.0,0.0
17.10.2021,04:00,05:00,,0.0,0.0
17.10.2021,05:00,06:00,,0.0,0.0
17.10.2021,06:00,07:00,,0.0,0.0
17.10.2021,07:00,08:00,,0.0,0.0
17.10.2021,08:00,09:00,,0.0,0.0
17.10.2021,09:00,10:00,,0.0,0.0
17.10.2021,10:00,11:00,,0.0,0.0
17.10.2021,11:00,12:00,,0.0,0.0
17.10.2021,12:00,13:00,,0.0,0.0
17.10.2021,13:00,14:00,,0.0,0.0
17.10.2021,14:00,15:00,,0.0,0.0
17.10.2021,15:00,16:00,,0.0,0.0
17.10.2021,16:00,17:00,,0.0,0.0
17.10.2021,17:00,18:00,,0.0,0.0
17.10.2021,18:00,19:00,,0.0,0.0
17.10.2021,19:00,20:00,,0.0,0.0
17.10.2021,20:00,21:00,,0.0,0.0
17.10.2021,21:00,22:00,,0.0,0.0
17.10.2021,22:00,23:00,,0.0,0.0
17.10.2021,23:00,00:00,,0.0,0.0
18.10.2021,00:00,01:00,,0.0,0.0
18.10.2021,01:00,02:00,,0.0,0.0
18.10.2021,02:00,03:00,,0.0,0.0
18.10.2021,03:00,04:00,,0.0,0.0
18.10.2021,04:00,05:00,,0.0,0.0
18.10.2021,05:00,06:00,,0.0,0.0
18.10.2021,06:00,07:00,,0.0,72.0
18.10.2021,07:00,08:00,,0.0,416.0
18.10.2021,08:00,09:00,,0.0,574.0
18.10.2021,09:00,10:00,,0.0,573.0
18.10.2021,10:00,11:00,,0.0,565.0
18.10.2021,11:00,12:00,,0.0,519.0
18.10.2021,12:00,13:00,,0.0,498.0
18.10.2021,13:00,14:00,,0.0,334.0
18.10.2021,14:00,15:00,,11.0,338.0
18.10.2021,15:00,16:00,,55.0,329.0
18.10.2021,16:00,17:00,,95.0,461.0
18.10.2021,17:00,18:00,,96.0,531.0
18.10.2021,18:00,19:00,,96.0,535.0
18.10.2021,19:00,20:00,,97.0,538.0
18.10.2021,20:00,21:00,,97.0,511.0
18.10.2021,21:00,22:00,,27.0,150.0
18.10.2021,22:00,23:00,,0.0,0.0
18.10.2021,23:00,00:00,,0.0,0.0
19.10.2021,00:00,01:00,,0.0,0.0
19.10.2021,01:00,02:00,,0.0,0.0
19.10.2021,02:00,03:00,,0.0,0.0
19.10.2021,03:00,04:00,,0.0,0.0
19.10.2021,04:00,05:00,,0.0,0.0
19.10.2021,05:00,06:00,,0.0,0.0
19.10.2021,06:00,07:00,,0.0,38.0
19.10.2021,07:00,08:00,,0.0,375.0
19.10.2021,08:00,09:00,,0.0,558.0
19.10.2021,09:00,10:00,,0.0,557.0
19.10.2021,10:00,11:00,,0.0,558.0
19.10.2021,11:00,12:00,,0.0,526.0
19.10.2021,12:00,13:00,,0.0,514.0
19.10.2021,13:00,14:00,,0.0,495.0
19.10.2021,14:00,15:00,,0.0,495.0
19.10.2021,15:00,16:00,,0.0,497.0
19.10.2021,16:00,17:00,,0.0,511.0
19.10.2021,17:00,18:00,,0.0,551.0
19.10.2021,18:00,19:00,,0.0,551.0
19.10.2021,19:00,20:00,,0.0,526.0
19.10.2021,20:00,21:00,,0.0,149.0
19.10.2021,21:00,22:00,,0.0,0.0
19.10.2021,22:00,23:00,,0.0,0.0
19.10.2021,23:00,00:00,,0.0,0.0
20.10.2021,00:00,01:00,,0.0,0.0
20.10.2021,01:00,02:00,,0.0,0.0
20.10.2021,02:00,03:00,,0.0,0.0
20.10.2021,03:00,04:00,,0.0,0.0
20.10.2021,04:00,05:00,,0.0,0.0
20.10.2021,05:00,06:00,,0.0,0.0
20.10.2021,06:00,07:00,,6.0,0.0
20.10.2021,07:00,08:00,,47.0,0.0
20.10.2021,08:00,09:00,,79.0,0.0
20.10.2021,09:00,10:00,,79.0,0.0
20.10.2021,10:00,11:00,,83.0,0.0
20.10.2021,11:00,12:00,,89.0,0.0
20.10.2021,12:00,13:00,,92.0,0.0
20.10.2021,13:00,14:00,,91.0,0.0
20.10.2021,14:00,15:00,,88.0,0.0
20.10.2021,15:00,16:00,,83.0,0.0
20.10.2021,16:00,17:00,,84.0,0.0
20.10.2021,17:00,18:00,,32.0,0.0
20.10.2021,18:00,19:00,,0.0,0.0
20.10.2021,19:00,20:00,,0.0,0.0
20.10.2021,20:00,21:00,,0.0,0.0
20.10.2021,21:00,22:00,,0.0,0.0
20.10.2021,22:00,23:00,,0.0,0.0
20.10.2021,23:00,00:00,,0.0,0.0
21.10.2021,00:00,01:00,,0.0,0.0
21.10.2021,01:00,02:00,,0.0,0.0
21.10.2021,02:00,03:00,,0.0,0.0
21.10.2021,03:00,04:00,,0.0,0.0
21.10.2021,04:00,05:00,,0.0,0.0
21.10.2021,05:00,06:00,,0.0,0.0
21.10.2021,06:00,07:00,,12.0,0.0
21.10.2021,07:00,08:00,,63.0,0.0
21.10.2021,08:00,09:00,,71.0,0.0
21.10.2021,09:00,10:00,,73.0,0.0
21.10.2021,10:00,11:00,,74.0,0.0
21.10.2021,11:00,12:00,,74.0,0.0
21.10.2021,12:00,13:00,,87.0,0.0
21.10.2021,13:00,14:00,,88.0,0.0
21.10.2021,14:00,15:00,,80.0,0.0
21.10.2021,15:00,16:00,,73.0,0.0
21.10.2021,16:00,17:00,,74.0,0.0
21.10.2021,17:00,18:00,,44.0,0.0
21.10.2021,18:00,19:00,,0.0,0.0
21.10.2021,19:00,20:00,,0.0,0.0
21.10.2021,20:00,21:00,,0.0,0.0
21.10.2021,21:00,22:00,,0.0,0.0
21.10.2021,22:00,23:00,,0.0,0.0
21.10.2021,23:00,00:00,,0.0,0.0
22.10.2021,00:00,01:00,,0.0,0.0
22.10.2021,01:00,02:00,,0.0,0.0
22.10.2021,02:00,03:00,,0.0,0.0
22.10.2021,03:00,04:00,,0.0,0.0
22.10.2021,04:00,05:00,,0.0,0.0
22.10.2021,05:00,06:00,,0.0,0.0
22.10.2021,06:00,07:00,,21.0,0.0
22.10.2021,07:00,08:00,,72.0,0.0
22.10.2021,08:00,09:00,,74.0,0.0
22.10.2021,09:00,10:00,,77.0,0.0
22.10.2021,10:00,11:00,,80.0,0.0
22.10.2021,11:00,12:00,,73.0,0.0
22.10.2021,12:00,13:00,,73.0,0.0
22.10.2021,13:00,14:00,,73.0,0.0
22.10.2021,14:00,15:00,,73.0,0.0
22.10.2021,15:00,16:00,,73.0,0.0
22.10.2021,16:00,17:00,,74.0,0.0
22.10.2021,17:00,18:00,,62.0,0.0
22.10.2021,18:00,19:00,,3.0,0.0
22.10.2021,19:00,20:00,,0.0,0.0
22.10.2021,20:00,21:00,,0.0,0.0
22.10.2021,21:00,22:00,,0.0,0.0
22.10.2021,22:00,23:00,,0.0,0.0
22.10.2021,23:00,00:00,,0.0,0.0
23.10.2021,00:00,01:00,,0.0,0.0
23.10.2021,01:00,02:00,,0.0,0.0
23.10.2021,02:00,03:00,,0.0,0.0
23.10.2021,03:00,04:00,,0.0,0.0
23.10.2021,04:00,05:00,,0.0,0.0
23.10.2021,05:00,06:00,,0.0,0.0
23.10.2021,06:00,07:00,,0.0,0.0
23.10.2021,07:00,08:00,,0.0,0.0
23.10.2021,08:00,09:00,,0.0,0.0
23.10.2021,09:00,10:00,,0.0,0.0
23.10.2021,10:00,11:00,,0.0,0.0
23.10.2021,11:00,12:00,,0.0,0.0
23.10.2021,12:00,13:00,,0.0,0.0
23.10.2021,13:00,14:00,,0.0,0.0
23.10.2021,14:00,15:00,,0.0,22.0
23.10.2021,15:00,16:00,,0.0,88.0
23.10.2021,16:00,17:00,,0.0,91.0
23.10.2021,17:00,18:00,,0.0,383.0
23.10.2021,18:00,19:00,,0.0,552.0
23.10.2021,19:00,20:00,,0.0,542.0
23.10.2021,20:00,21:00,,0.0,542.0
23.10.2021,21:00,22:00,,0.0,542.0
23.10.2021,22:00,23:00,,0.0,544.0
23.10.2021,23:00,00:00,,0.0,456.0
24.10.2021,00:00,01:00,,0.0,308.0
24.10.2021,01:00,02:00,,0.0,12.0
24.10.2021,02:00,03:00,,0.0,0.0
24.10.2021,03:00,04:00,,0.0,0.0
24.10.2021,04:00,05:00,,0.0,0.0
24.10.2021,05:00,06:00,,0.0,0.0
24.10.2021,06:00,07:00,,0.0,0.0
24.10.2021,07:00,08:00,,0.0,0.0
24.10.2021,08:00,09:00,,0.0,0.0
24.10.2021,09:00,10:00,,0.0,0.0
24.10.2021,10:00,11:00,,0.0,0.0
24.10.2021,11:00,12:00,,0.0,0.0
24.10.2021,12:00,13:00,,0.0,0.0
24.10.2021,13:00,14:00,,0.0,0.0
24.10.2021,14:00,15:00,,0.0,0.0
24.10.2021,15:00,16:00,,0.0,0.0
24.10.2021,16:00,17:00,,0.0,0.0
24.10.2021,17:00,18:00,,0.0,0.0
24.10.2021,18:00,19:00,,0.0,0.0
24.10.2021,19:00,20:00,,0.0,0.0
24.10.2021,20:00,21:00,,0.0,0.0
24.10.2021,21:00,22:00,,0.0,0.0
24.10.2021,22:00,23:00,,0.0,0.0
24.10.2021,23:00,00:00,,0.0,0.0
25.10.2021,00:00,01:00,,0.0,0.0
25.10.2021,01:00,02:00,,0.0,0.0
25.10.2021,02:00,03:00,,0.0,0.0
25.10.2021,03:00,04:00,,0.0,0.0
25.10.2021,04:00,05:00,,0.0,82.0
25.10.2021,05:00,06:00,,0.0,357.0
25.10.2021,06:00,07:00,,0.0,572.0
25.10.2021,07:00,08:00,,0.0,572.0
25.10.2021,08:00,09:00,,0.0,575.0
25.10.2021,09:00,10:00,,0.0,575.0
25.10.2021,10:00,11:00,,0.0,573.0
25.10.2021,11:00,12:00,,0.0,536.0
25.10.2021,12:00,13:00,,0.0,533.0
25.10.2021,13:00,14:00,,0.0,528.0
25.10.2021,14:00,15:00,,0.0,526.0
25.10.2021,15:00,16:00,,0.0,526.0
25.10.2021,16:00,17:00,,0.0,526.0
25.10.2021,17:00,18:00,,0.0,564.0
25.10.2021,18:00,19:00,,0.0,567.0
25.10.2021,19:00,20:00,,0.0,569.0
25.10.2021,20:00,21:00,,0.0,573.0
25.10.2021,21:00,22:00,,0.0,576.0
25.10.2021,22:00,23:00,,0.0,399.0
25.10.2021,23:00,00:00,,0.0,11.0
26.10.2021,00:00,01:00,,0.0,0.0
26.10.2021,01:00,02:00,,0.0,0.0
26.10.2021,02:00,03:00,,0.0,0.0
26.10.2021,03:00,04:00,,0.0,0.0
26.10.2021,04:00,05:00,,0.0,0.0
26.10.2021,05:00,06:00,,0.0,40.0
26.10.2021,06:00,07:00,,0.0,393.0
26.10.2021,07:00,08:00,,0.0,574.0
26.10.2021,08:00,09:00,,0.0,574.0
26.10.2021,09:00,10:00,,0.0,572.0
26.10.2021,10:00,11:00,,0.0,571.0
26.10.2021,11:00,12:00,,0.0,544.0
