date,start,end,11WD4HLBR1C7---4
03.10.2016,07:00,08:00,0
03.10.2016,08:00,09:00,0
03.10.2016,09:00,10:00,0
03.10.2016,10:00,11:00,0
03.10.2016,11:00,12:00,0
03.10.2016,12:00,13:00,0
03.10.2016,13:00,14:00,0
03.10.2016,14:00,15:00,0
03.10.2016,15:00,16:00,0
03.10.2016,16:00,17:00,0
03.10.2016,17:00,18:00,0
03.10.2016,18:00,19:00,0
03.10.2016,19:00,20:00,0
03.10.2016,20:00,21:00,0
03.10.2016,21:00,22:00,0
03.10.2016,22:00,23:00,0
03.10.2016,23:00,00:00,0
04.10.2016,00:00,01:00,0
04.10.2016,01:00,02:00,0
04.10.2016,02:00,03:00,0
04.10.2016,03:00,04:00,0
04.10.2016,04:00,05:00,0
04.10.2016,05:00,06:00,0
04.10.2016,06:00,07:00,0
04.10.2016,07:00,08:00,0
04.10.2016,08:00,09:00,0
04.10.2016,09:00,10:00,0
04.10.2016,10:00,11:00,0
04.10.2016,11:00,12:00,0
04.10.2016,12:00,13:00,0
04.10.2016,13:00,14:00,0
04.10.2016,14:00,15:00,0
04.10.2016,15:00,16:00,0
04.10.2016,16:00,17:00,0
04.10.2016,17:00,18:00,0
04.10.2016,18:00,19:00,0
04.10.2016,19:00,20:00,0
04.10.2016,20:00,21:00,0
04.10.2016,21:00,22:00,0
04.10.2016,22:00,23:00,0
04.10.2016,23:00,00:00,0
05.10.2016,00:00,01:00,0
05.10.2016,01:00,02:00,0
05.10.2016,02:00,03:00,0
05.10.2016,03:00,04:00,0
05.10.2016,04:00,05:00,45
05.10.2016,05:00,06:00,253
05.10.2016,06:00,07:00,368
05.10.2016,07:00,08:00,441
05.10.2016,08:00,09:00,487
05.10.2016,09:00,10:00,499
05.10.2016,10:00,11:00,661
05.10.2016,11:00,12:00,747
05.10.2016,12:00,13:00,750
05.10.2016,13:00,14:00,744
05.10.2016,14:00,15:00,744
05.10.2016,15:00,16:00,745
05.10.2016,16:00,17:00,747
05.10.2016,17:00,18:00,743
05.10.2016,18:00,19:00,745
05.10.2016,19:00,20:00,742
05.10.2016,20:00,21:00,738
05.10.2016,21:00,22:00,558
05.10.2016,22:00,23:00,399
05.10.2016,23:00,00:00,398
06.10.2016,00:00,01:00,411
06.10.2016,01:00,02:00,412
06.10.2016,02:00,03:00,493
06.10.2016,03:00,04:00,517
06.10.2016,04:00,05:00,515
06.10.2016,05:00,06:00,516
06.10.2016,06:00,07:00,642
06.10.2016,07:00,08:00,744
06.10.2016,08:00,09:00,744
06.10.2016,09:00,10:00,744
06.10.2016,10:00,11:00,743
06.10.2016,11:00,12:00,746
06.10.2016,12:00,13:00,747
06.10.2016,13:00,14:00,747
06.10.2016,14:00,15:00,746
06.10.2016,15:00,16:00,746
06.10.2016,16:00,17:00,746
06.10.2016,17:00,18:00,742
06.10.2016,18:00,19:00,739
06.10.2016,19:00,20:00,737
06.10.2016,20:00,21:00,733
06.10.2016,21:00,22:00,737
06.10.2016,22:00,23:00,739
06.10.2016,23:00,00:00,610
07.10.2016,00:00,01:00,503
07.10.2016,01:00,02:00,250
07.10.2016,02:00,03:00,211
07.10.2016,03:00,04:00,214
07.10.2016,04:00,05:00,352
07.10.2016,05:00,06:00,511
07.10.2016,06:00,07:00,738
07.10.2016,07:00,08:00,735
07.10.2016,08:00,09:00,740
07.10.2016,09:00,10:00,739
07.10.2016,10:00,11:00,739
07.10.2016,11:00,12:00,740
07.10.2016,12:00,13:00,743
07.10.2016,13:00,14:00,741
07.10.2016,14:00,15:00,741
07.10.2016,15:00,16:00,737
07.10.2016,16:00,17:00,737
07.10.2016,17:00,18:00,735
07.10.2016,18:00,19:00,735
07.10.2016,19:00,20:00,735
07.10.2016,20:00,21:00,740
07.10.2016,21:00,22:00,742
07.10.2016,22:00,23:00,742
07.10.2016,23:00,00:00,580
08.10.2016,00:00,01:00,261
08.10.2016,01:00,02:00,212
08.10.2016,02:00,03:00,214
08.10.2016,03:00,04:00,213
08.10.2016,04:00,05:00,211
08.10.2016,05:00,06:00,216
08.10.2016,06:00,07:00,213
08.10.2016,07:00,08:00,213
08.10.2016,08:00,09:00,213
08.10.2016,09:00,10:00,304
08.10.2016,10:00,11:00,407
08.10.2016,11:00,12:00,306
08.10.2016,12:00,13:00,224
08.10.2016,13:00,14:00,4
08.10.2016,14:00,15:00,0
08.10.2016,15:00,16:00,0
08.10.2016,16:00,17:00,0
08.10.2016,17:00,18:00,0
08.10.2016,18:00,19:00,0
08.10.2016,19:00,20:00,0
08.10.2016,20:00,21:00,0
08.10.2016,21:00,22:00,0
08.10.2016,22:00,23:00,0
08.10.2016,23:00,00:00,0
09.10.2016,00:00,01:00,0
09.10.2016,01:00,02:00,0
09.10.2016,02:00,03:00,0
09.10.2016,03:00,04:00,0
09.10.2016,04:00,05:00,0
09.10.2016,05:00,06:00,0
09.10.2016,06:00,07:00,0
09.10.2016,07:00,08:00,0
09.10.2016,08:00,09:00,0
09.10.2016,09:00,10:00,0
09.10.2016,10:00,11:00,0
09.10.2016,11:00,12:00,0
09.10.2016,12:00,13:00,0
09.10.2016,13:00,14:00,0
09.10.2016,14:00,15:00,0
09.10.2016,15:00,16:00,0
09.10.2016,16:00,17:00,0
09.10.2016,17:00,18:00,0
09.10.2016,18:00,19:00,0
09.10.2016,19:00,20:00,0
09.10.2016,20:00,21:00,0
09.10.2016,21:00,22:00,0
09.10.2016,22:00,23:00,0
09.10.2016,23:00,00:00,0
10.10.2016,00:00,01:00,31
10.10.2016,01:00,02:00,245
10.10.2016,02:00,03:00,311
10.10.2016,03:00,04:00,319
10.10.2016,04:00,05:00,408
10.10.2016,05:00,06:00,592
10.10.2016,06:00,07:00,750
10.10.2016,07:00,08:00,758
10.10.2016,08:00,09:00,757
10.10.2016,09:00,10:00,750
10.10.2016,10:00,11:00,749
10.10.2016,11:00,12:00,748
10.10.2016,12:00,13:00,752
10.10.2016,13:00,14:00,754
10.10.2016,14:00,15:00,750
10.10.2016,15:00,16:00,749
10.10.2016,16:00,17:00,749
10.10.2016,17:00,18:00,750
10.10.2016,18:00,19:00,753
10.10.2016,19:00,20:00,747
10.10.2016,20:00,21:00,745
10.10.2016,21:00,22:00,741
10.10.2016,22:00,23:00,492
10.10.2016,23:00,00:00,303
11.10.2016,00:00,01:00,223
11.10.2016,01:00,02:00,190
11.10.2016,02:00,03:00,192
11.10.2016,03:00,04:00,192
11.10.2016,04:00,05:00,304
11.10.2016,05:00,06:00,463
11.10.2016,06:00,07:00,698
11.10.2016,07:00,08:00,744
11.10.2016,08:00,09:00,740
11.10.2016,09:00,10:00,735
11.10.2016,10:00,11:00,730
11.10.2016,11:00,12:00,729
11.10.2016,12:00,13:00,729
11.10.2016,13:00,14:00,735
11.10.2016,14:00,15:00,736
11.10.2016,15:00,16:00,738
11.10.2016,16:00,17:00,739
11.10.2016,17:00,18:00,737
11.10.2016,18:00,19:00,729
11.10.2016,19:00,20:00,729
11.10.2016,20:00,21:00,719
11.10.2016,21:00,22:00,716
11.10.2016,22:00,23:00,689
11.10.2016,23:00,00:00,311
12.10.2016,00:00,01:00,207
12.10.2016,01:00,02:00,189
12.10.2016,02:00,03:00,192
12.10.2016,03:00,04:00,192
12.10.2016,04:00,05:00,193
12.10.2016,05:00,06:00,284
12.10.2016,06:00,07:00,435
12.10.2016,07:00,08:00,628
12.10.2016,08:00,09:00,739
12.10.2016,09:00,10:00,739
12.10.2016,10:00,11:00,739
12.10.2016,11:00,12:00,735
12.10.2016,12:00,13:00,728
12.10.2016,13:00,14:00,731
12.10.2016,14:00,15:00,734
12.10.2016,15:00,16:00,740
12.10.2016,16:00,17:00,739
12.10.2016,17:00,18:00,740
12.10.2016,18:00,19:00,740
12.10.2016,19:00,20:00,736
12.10.2016,20:00,21:00,741
12.10.2016,21:00,22:00,746
12.10.2016,22:00,23:00,744
12.10.2016,23:00,00:00,529
13.10.2016,00:00,01:00,178
13.10.2016,01:00,02:00,0
13.10.2016,02:00,03:00,0
13.10.2016,03:00,04:00,0
13.10.2016,04:00,05:00,0
13.10.2016,05:00,06:00,134
13.10.2016,06:00,07:00,321
13.10.2016,07:00,08:00,673
13.10.2016,08:00,09:00,739
13.10.2016,09:00,10:00,737
13.10.2016,10:00,11:00,730
13.10.2016,11:00,12:00,734
13.10.2016,12:00,13:00,720
13.10.2016,13:00,14:00,705
13.10.2016,14:00,15:00,661
13.10.2016,15:00,16:00,732
13.10.2016,16:00,17:00,724
13.10.2016,17:00,18:00,729
13.10.2016,18:00,19:00,730
13.10.2016,19:00,20:00,716
13.10.2016,20:00,21:00,446
13.10.2016,21:00,22:00,24
13.10.2016,22:00,23:00,0
13.10.2016,23:00,00:00,0
14.10.2016,00:00,01:00,0
14.10.2016,01:00,02:00,0
14.10.2016,02:00,03:00,0
14.10.2016,03:00,04:00,0
14.10.2016,04:00,05:00,0
14.10.2016,05:00,06:00,0
14.10.2016,06:00,07:00,0
14.10.2016,07:00,08:00,0
14.10.2016,08:00,09:00,0
14.10.2016,09:00,10:00,0
14.10.2016,10:00,11:00,0
14.10.2016,11:00,12:00,0
14.10.2016,12:00,13:00,0
14.10.2016,13:00,14:00,0
14.10.2016,14:00,15:00,0
14.10.2016,15:00,16:00,0
14.10.2016,16:00,17:00,0
14.10.2016,17:00,18:00,0
14.10.2016,18:00,19:00,0
14.10.2016,19:00,20:00,0
14.10.2016,20:00,21:00,0
14.10.2016,21:00,22:00,0
14.10.2016,22:00,23:00,0
14.10.2016,23:00,00:00,0
15.10.2016,00:00,01:00,0
15.10.2016,01:00,02:00,0
15.10.2016,02:00,03:00,0
15.10.2016,03:00,04:00,0
15.10.2016,04:00,05:00,0
15.10.2016,05:00,06:00,0
15.10.2016,06:00,07:00,0
15.10.2016,07:00,08:00,0
15.10.2016,08:00,09:00,0
15.10.2016,09:00,10:00,0
15.10.2016,10:00,11:00,0
15.10.2016,11:00,12:00,0
15.10.2016,12:00,13:00,0
15.10.2016,13:00,14:00,0
15.10.2016,14:00,15:00,0
15.10.2016,15:00,16:00,0
15.10.2016,16:00,17:00,0
15.10.2016,17:00,18:00,0
15.10.2016,18:00,19:00,0
15.10.2016,19:00,20:00,0
15.10.2016,20:00,21:00,0
15.10.2016,21:00,22:00,0
15.10.2016,22:00,23:00,0
15.10.2016,23:00,00:00,0
16.10.2016,00:00,01:00,0
16.10.2016,01:00,02:00,0
16.10.2016,02:00,03:00,0
16.10.2016,03:00,04:00,0
16.10.2016,04:00,05:00,0
16.10.2016,05:00,06:00,0
16.10.2016,06:00,07:00,0
16.10.2016,07:00,08:00,0
16.10.2016,08:00,09:00,0
16.10.2016,09:00,10:00,0
16.10.2016,10:00,11:00,0
16.10.2016,11:00,12:00,0
16.10.2016,12:00,13:00,0
16.10.2016,13:00,14:00,0
16.10.2016,14:00,15:00,0
16.10.2016,15:00,16:00,0
16.10.2016,16:00,17:00,0
16.10.2016,17:00,18:00,0
16.10.2016,18:00,19:00,0
16.10.2016,19:00,20:00,0
16.10.2016,20:00,21:00,0
16.10.2016,21:00,22:00,0
16.10.2016,22:00,23:00,0
16.10.2016,23:00,00:00,0
17.10.2016,00:00,01:00,0
17.10.2016,01:00,02:00,0
17.10.2016,02:00,03:00,0
17.10.2016,03:00,04:00,109
17.10.2016,04:00,05:00,301
17.10.2016,05:00,06:00,372
17.10.2016,06:00,07:00,433
17.10.2016,07:00,08:00,501
17.10.2016,08:00,09:00,704
17.10.2016,09:00,10:00,749
17.10.2016,10:00,11:00,754
17.10.2016,11:00,12:00,744
17.10.2016,12:00,13:00,740
17.10.2016,13:00,14:00,735
17.10.2016,14:00,15:00,736
17.10.2016,15:00,16:00,740
17.10.2016,16:00,17:00,741
17.10.2016,17:00,18:00,740
17.10.2016,18:00,19:00,737
17.10.2016,19:00,20:00,736
17.10.2016,20:00,21:00,738
17.10.2016,21:00,22:00,740
17.10.2016,22:00,23:00,739
17.10.2016,23:00,00:00,646
18.10.2016,00:00,01:00,288
18.10.2016,01:00,02:00,240
18.10.2016,02:00,03:00,243
18.10.2016,03:00,04:00,243
18.10.2016,04:00,05:00,271
18.10.2016,05:00,06:00,491
18.10.2016,06:00,07:00,721
18.10.2016,07:00,08:00,743
18.10.2016,08:00,09:00,739
18.10.2016,09:00,10:00,737
18.10.2016,10:00,11:00,731
18.10.2016,11:00,12:00,734
18.10.2016,12:00,13:00,736
18.10.2016,13:00,14:00,739
18.10.2016,14:00,15:00,739
18.10.2016,15:00,16:00,736
18.10.2016,16:00,17:00,739
18.10.2016,17:00,18:00,738
18.10.2016,18:00,19:00,742
18.10.2016,19:00,20:00,738
18.10.2016,20:00,21:00,608
18.10.2016,21:00,22:00,440
18.10.2016,22:00,23:00,282
18.10.2016,23:00,00:00,230
19.10.2016,00:00,01:00,231
19.10.2016,01:00,02:00,231
19.10.2016,02:00,03:00,232
19.10.2016,03:00,04:00,232
19.10.2016,04:00,05:00,232
19.10.2016,05:00,06:00,344
19.10.2016,06:00,07:00,534
19.10.2016,07:00,08:00,725
19.10.2016,08:00,09:00,730
19.10.2016,09:00,10:00,734
19.10.2016,10:00,11:00,737
19.10.2016,11:00,12:00,738
19.10.2016,12:00,13:00,734
19.10.2016,13:00,14:00,735
19.10.2016,14:00,15:00,726
19.10.2016,15:00,16:00,736
19.10.2016,16:00,17:00,736
19.10.2016,17:00,18:00,710
19.10.2016,18:00,19:00,717
19.10.2016,19:00,20:00,726
19.10.2016,20:00,21:00,513
19.10.2016,21:00,22:00,497
19.10.2016,22:00,23:00,308
19.10.2016,23:00,00:00,280
20.10.2016,00:00,01:00,280
20.10.2016,01:00,02:00,281
20.10.2016,02:00,03:00,280
20.10.2016,03:00,04:00,281
20.10.2016,04:00,05:00,373
20.10.2016,05:00,06:00,503
20.10.2016,06:00,07:00,505
20.10.2016,07:00,08:00,677
20.10.2016,08:00,09:00,729
20.10.2016,09:00,10:00,732
20.10.2016,10:00,11:00,730
20.10.2016,11:00,12:00,736
20.10.2016,12:00,13:00,741
20.10.2016,13:00,14:00,739
20.10.2016,14:00,15:00,740
20.10.2016,15:00,16:00,738
20.10.2016,16:00,17:00,736
20.10.2016,17:00,18:00,736
20.10.2016,18:00,19:00,739
20.10.2016,19:00,20:00,736
20.10.2016,20:00,21:00,737
20.10.2016,21:00,22:00,624
20.10.2016,22:00,23:00,500
20.10.2016,23:00,00:00,498
21.10.2016,00:00,01:00,499
21.10.2016,01:00,02:00,498
21.10.2016,02:00,03:00,504
21.10.2016,03:00,04:00,514
21.10.2016,04:00,05:00,739
21.10.2016,05:00,06:00,744
21.10.2016,06:00,07:00,743
21.10.2016,07:00,08:00,733
21.10.2016,08:00,09:00,732
21.10.2016,09:00,10:00,735
21.10.2016,10:00,11:00,739
21.10.2016,11:00,12:00,737
21.10.2016,12:00,13:00,738
21.10.2016,13:00,14:00,738
21.10.2016,14:00,15:00,737
21.10.2016,15:00,16:00,736
21.10.2016,16:00,17:00,738
21.10.2016,17:00,18:00,738
21.10.2016,18:00,19:00,738
21.10.2016,19:00,20:00,731
21.10.2016,20:00,21:00,724
21.10.2016,21:00,22:00,707
21.10.2016,22:00,23:00,301
21.10.2016,23:00,00:00,237
22.10.2016,00:00,01:00,244
22.10.2016,01:00,02:00,298
22.10.2016,02:00,03:00,396
22.10.2016,03:00,04:00,428
22.10.2016,04:00,05:00,432
22.10.2016,05:00,06:00,445
22.10.2016,06:00,07:00,581
22.10.2016,07:00,08:00,729
22.10.2016,08:00,09:00,749
22.10.2016,09:00,10:00,472
22.10.2016,10:00,11:00,167
22.10.2016,11:00,12:00,0
22.10.2016,12:00,13:00,0
22.10.2016,13:00,14:00,0
22.10.2016,14:00,15:00,0
22.10.2016,15:00,16:00,0
22.10.2016,16:00,17:00,0
22.10.2016,17:00,18:00,0
22.10.2016,18:00,19:00,0
22.10.2016,19:00,20:00,0
22.10.2016,20:00,21:00,0
22.10.2016,21:00,22:00,0
22.10.2016,22:00,23:00,0
22.10.2016,23:00,00:00,0
23.10.2016,00:00,01:00,0
23.10.2016,01:00,02:00,0
23.10.2016,02:00,03:00,0
23.10.2016,03:00,04:00,0
23.10.2016,04:00,05:00,0
23.10.2016,05:00,06:00,0
23.10.2016,06:00,07:00,0
23.10.2016,07:00,08:00,0
23.10.2016,08:00,09:00,0
23.10.2016,09:00,10:00,0
23.10.2016,10:00,11:00,0
23.10.2016,11:00,12:00,0
23.10.2016,12:00,13:00,0
23.10.2016,13:00,14:00,0
23.10.2016,14:00,15:00,0
23.10.2016,15:00,16:00,0
23.10.2016,16:00,17:00,0
23.10.2016,17:00,18:00,0
23.10.2016,18:00,19:00,0
23.10.2016,19:00,20:00,0
23.10.2016,20:00,21:00,0
23.10.2016,21:00,22:00,0
23.10.2016,22:00,23:00,0
23.10.2016,23:00,00:00,0
24.10.2016,00:00,01:00,0
24.10.2016,01:00,02:00,0
24.10.2016,02:00,03:00,0
24.10.2016,03:00,04:00,75
24.10.2016,04:00,05:00,287
24.10.2016,05:00,06:00,334
24.10.2016,06:00,07:00,408
24.10.2016,07:00,08:00,431
24.10.2016,08:00,09:00,680
24.10.2016,09:00,10:00,739
24.10.2016,10:00,11:00,741
24.10.2016,11:00,12:00,738
24.10.2016,12:00,13:00,738
24.10.2016,13:00,14:00,743
24.10.2016,14:00,15:00,737
24.10.2016,15:00,16:00,729
24.10.2016,16:00,17:00,728
24.10.2016,17:00,18:00,732
24.10.2016,18:00,19:00,730
24.10.2016,19:00,20:00,732
24.10.2016,20:00,21:00,732
24.10.2016,21:00,22:00,736
24.10.2016,22:00,23:00,738
24.10.2016,23:00,00:00,739
25.10.2016,00:00,01:00,736
25.10.2016,01:00,02:00,738
25.10.2016,02:00,03:00,728
25.10.2016,03:00,04:00,703
25.10.2016,04:00,05:00,717
25.10.2016,05:00,06:00,722
25.10.2016,06:00,07:00,734
25.10.2016,07:00,08:00,733
25.10.2016,08:00,09:00,733
25.10.2016,09:00,10:00,735
25.10.2016,10:00,11:00,733
25.10.2016,11:00,12:00,734
25.10.2016,12:00,13:00,743
25.10.2016,13:00,14:00,742
25.10.2016,14:00,15:00,743
25.10.2016,15:00,16:00,743
25.10.2016,16:00,17:00,742
25.10.2016,17:00,18:00,740
25.10.2016,18:00,19:00,738
25.10.2016,19:00,20:00,733
25.10.2016,20:00,21:00,727
25.10.2016,21:00,22:00,729
25.10.2016,22:00,23:00,661
25.10.2016,23:00,00:00,503
26.10.2016,00:00,01:00,404
26.10.2016,01:00,02:00,364
26.10.2016,02:00,03:00,297
26.10.2016,03:00,04:00,291
26.10.2016,04:00,05:00,291
26.10.2016,05:00,06:00,503
26.10.2016,06:00,07:00,738
26.10.2016,07:00,08:00,741
26.10.2016,08:00,09:00,736
26.10.2016,09:00,10:00,734
26.10.2016,10:00,11:00,735
26.10.2016,11:00,12:00,738
26.10.2016,12:00,13:00,738
26.10.2016,13:00,14:00,741
26.10.2016,14:00,15:00,737
26.10.2016,15:00,16:00,731
26.10.2016,16:00,17:00,736
26.10.2016,17:00,18:00,739
26.10.2016,18:00,19:00,739
26.10.2016,19:00,20:00,737
26.10.2016,20:00,21:00,741
26.10.2016,21:00,22:00,743
26.10.2016,22:00,23:00,699
26.10.2016,23:00,00:00,323
27.10.2016,00:00,01:00,150
27.10.2016,01:00,02:00,211
27.10.2016,02:00,03:00,212
27.10.2016,03:00,04:00,212
27.10.2016,04:00,05:00,212
27.10.2016,05:00,06:00,310
27.10.2016,06:00,07:00,587
27.10.2016,07:00,08:00,739
27.10.2016,08:00,09:00,743
27.10.2016,09:00,10:00,740
27.10.2016,10:00,11:00,742
27.10.2016,11:00,12:00,734
27.10.2016,12:00,13:00,737
27.10.2016,13:00,14:00,742
27.10.2016,14:00,15:00,701
27.10.2016,15:00,16:00,549
27.10.2016,16:00,17:00,670
27.10.2016,17:00,18:00,741
27.10.2016,18:00,19:00,741
27.10.2016,19:00,20:00,740
27.10.2016,20:00,21:00,734
27.10.2016,21:00,22:00,515
27.10.2016,22:00,23:00,172
27.10.2016,23:00,00:00,71
28.10.2016,00:00,01:00,0
28.10.2016,01:00,02:00,0
28.10.2016,02:00,03:00,0
28.10.2016,03:00,04:00,0
28.10.2016,04:00,05:00,0
28.10.2016,05:00,06:00,0
28.10.2016,06:00,07:00,0
28.10.2016,07:00,08:00,0
28.10.2016,08:00,09:00,0
28.10.2016,09:00,10:00,0
28.10.2016,10:00,11:00,0
28.10.2016,11:00,12:00,0
28.10.2016,12:00,13:00,0
28.10.2016,13:00,14:00,0
28.10.2016,14:00,15:00,0
28.10.2016,15:00,16:00,0
28.10.2016,16:00,17:00,0
28.10.2016,17:00,18:00,0
28.10.2016,18:00,19:00,0
28.10.2016,19:00,20:00,0
28.10.2016,20:00,21:00,0
28.10.2016,21:00,22:00,0
28.10.2016,22:00,23:00,0
28.10.2016,23:00,00:00,0
29.10.2016,00:00,01:00,0
29.10.2016,01:00,02:00,0
29.10.2016,02:00,03:00,0
29.10.2016,03:00,04:00,0
29.10.2016,04:00,05:00,0
29.10.2016,05:00,06:00,0
29.10.2016,06:00,07:00,0
29.10.2016,07:00,08:00,0
29.10.2016,08:00,09:00,0
29.10.2016,09:00,10:00,0
29.10.2016,10:00,11:00,0
29.10.2016,11:00,12:00,0
29.10.2016,12:00,13:00,0
29.10.2016,13:00,14:00,0
29.10.2016,14:00,15:00,0
29.10.2016,15:00,16:00,0
29.10.2016,16:00,17:00,0
29.10.2016,17:00,18:00,0
29.10.2016,18:00,19:00,0
29.10.2016,19:00,20:00,0
29.10.2016,20:00,21:00,0
29.10.2016,21:00,22:00,0
29.10.2016,22:00,23:00,0
29.10.2016,23:00,00:00,0
30.10.2016,00:00,01:00,0
30.10.2016,01:00,02:00,0
30.10.2016,02:00,03:00,0
30.10.2016,02:00,03:00,0
30.10.2016,03:00,04:00,0
30.10.2016,04:00,05:00,0
30.10.2016,05:00,06:00,0
30.10.2016,06:00,07:00,0
30.10.2016,07:00,08:00,0
30.10.2016,08:00,09:00,0
30.10.2016,09:00,10:00,0
30.10.2016,10:00,11:00,0
30.10.2016,11:00,12:00,0
30.10.2016,12:00,13:00,0
30.10.2016,13:00,14:00,0
30.10.2016,14:00,15:00,0
30.10.2016,15:00,16:00,0
30.10.2016,16:00,17:00,85
30.10.2016,17:00,18:00,296
30.10.2016,18:00,19:00,449
30.10.2016,19:00,20:00,572
30.10.2016,20:00,21:00,564
30.10.2016,21:00,22:00,505
30.10.2016,22:00,23:00,465
30.10.2016,23:00,00:00,330
31.10.2016,00:00,01:00,236
31.10.2016,01:00,02:00,225
31.10.2016,02:00,03:00,224
31.10.2016,03:00,04:00,223
31.10.2016,04:00,05:00,293
31.10.2016,05:00,06:00,427
31.10.2016,06:00,07:00,482
31.10.2016,07:00,08:00,562
31.10.2016,08:00,09:00,748
31.10.2016,09:00,10:00,747
31.10.2016,10:00,11:00,741
31.10.2016,11:00,12:00,714
31.10.2016,12:00,13:00,549
31.10.2016,13:00,14:00,331
31.10.2016,14:00,15:00,318
31.10.2016,15:00,16:00,437
31.10.2016,16:00,17:00,746
31.10.2016,17:00,18:00,751
31.10.2016,18:00,19:00,747
31.10.2016,19:00,20:00,744
31.10.2016,20:00,21:00,678
31.10.2016,21:00,22:00,497
31.10.2016,22:00,23:00,380
31.10.2016,23:00,00:00,204
01.11.2016,00:00,01:00,0
01.11.2016,01:00,02:00,0
01.11.2016,02:00,03:00,0
01.11.2016,03:00,04:00,0
01.11.2016,04:00,05:00,0
01.11.2016,05:00,06:00,0
01.11.2016,06:00,07:00,0
01.11.2016,07:00,08:00,0
01.11.2016,08:00,09:00,0
01.11.2016,09:00,10:00,0
01.11.2016,10:00,11:00,0
01.11.2016,11:00,12:00,0
01.11.2016,12:00,13:00,0
01.11.2016,13:00,14:00,0
01.11.2016,14:00,15:00,0
01.11.2016,15:00,16:00,0
01.11.2016,16:00,17:00,0
01.11.2016,17:00,18:00,0
01.11.2016,18:00,19:00,0
01.11.2016,19:00,20:00,0
01.11.2016,20:00,21:00,0
01.11.2016,21:00,22:00,0
01.11.2016,22:00,23:00,0
01.11.2016,23:00,00:00,0
02.11.2016,00:00,01:00,0
02.11.2016,01:00,02:00,0
02.11.2016,02:00,03:00,0
02.11.2016,03:00,04:00,0
02.11.2016,04:00,05:00,0
02.11.2016,05:00,06:00,30
02.11.2016,06:00,07:00,349
02.11.2016,07:00,08:00,487
02.11.2016,08:00,09:00,609
02.11.2016,09:00,10:00,737
02.11.2016,10:00,11:00,745
02.11.2016,11:00,12:00,740
02.11.2016,12:00,13:00,737
02.11.2016,13:00,14:00,736
02.11.2016,14:00,15:00,731
02.11.2016,15:00,16:00,563
02.11.2016,16:00,17:00,547
02.11.2016,17:00,18:00,742
02.11.2016,18:00,19:00,739
02.11.2016,19:00,20:00,524
02.11.2016,20:00,21:00,408
02.11.2016,21:00,22:00,359
02.11.2016,22:00,23:00,347
02.11.2016,23:00,00:00,343
03.11.2016,00:00,01:00,344
03.11.2016,01:00,02:00,341
03.11.2016,02:00,03:00,340
03.11.2016,03:00,04:00,339
03.11.2016,04:00,05:00,341
03.11.2016,05:00,06:00,390
03.11.2016,06:00,07:00,415
03.11.2016,07:00,08:00,455
03.11.2016,08:00,09:00,654
03.11.2016,09:00,10:00,740
03.11.2016,10:00,11:00,738
03.11.2016,11:00,12:00,738
03.11.2016,12:00,13:00,738
03.11.2016,13:00,14:00,742
03.11.2016,14:00,15:00,743
03.11.2016,15:00,16:00,741
03.11.2016,16:00,17:00,737
03.11.2016,17:00,18:00,732
03.11.2016,18:00,19:00,734
03.11.2016,19:00,20:00,735
03.11.2016,20:00,21:00,733
03.11.2016,21:00,22:00,737
03.11.2016,22:00,23:00,736
03.11.2016,23:00,00:00,657
04.11.2016,00:00,01:00,498
04.11.2016,01:00,02:00,493
04.11.2016,02:00,03:00,362
04.11.2016,03:00,04:00,362
04.11.2016,04:00,05:00,463
04.11.2016,05:00,06:00,508
04.11.2016,06:00,07:00,720
04.11.2016,07:00,08:00,722
04.11.2016,08:00,09:00,722
04.11.2016,09:00,10:00,724
04.11.2016,10:00,11:00,727
04.11.2016,11:00,12:00,732
04.11.2016,12:00,13:00,735
04.11.2016,13:00,14:00,739
04.11.2016,14:00,15:00,741
04.11.2016,15:00,16:00,738
04.11.2016,16:00,17:00,737
04.11.2016,17:00,18:00,737
04.11.2016,18:00,19:00,737
04.11.2016,19:00,20:00,732
04.11.2016,20:00,21:00,707
04.11.2016,21:00,22:00,416
04.11.2016,22:00,23:00,308
04.11.2016,23:00,00:00,294
05.11.2016,00:00,01:00,34
05.11.2016,01:00,02:00,0
05.11.2016,02:00,03:00,0
05.11.2016,03:00,04:00,0
05.11.2016,04:00,05:00,0
05.11.2016,05:00,06:00,0
05.11.2016,06:00,07:00,0
05.11.2016,07:00,08:00,0
05.11.2016,08:00,09:00,0
05.11.2016,09:00,10:00,0
05.11.2016,10:00,11:00,0
05.11.2016,11:00,12:00,0
05.11.2016,12:00,13:00,0
05.11.2016,13:00,14:00,0
05.11.2016,14:00,15:00,0
05.11.2016,15:00,16:00,0
05.11.2016,16:00,17:00,0
05.11.2016,17:00,18:00,0
05.11.2016,18:00,19:00,0
05.11.2016,19:00,20:00,0
05.11.2016,20:00,21:00,0
05.11.2016,21:00,22:00,0
05.11.2016,22:00,23:00,0
05.11.2016,23:00,00:00,0
06.11.2016,00:00,01:00,0
06.11.2016,01:00,02:00,0
06.11.2016,02:00,03:00,0
06.11.2016,03:00,04:00,0
06.11.2016,04:00,05:00,0
06.11.2016,05:00,06:00,0
06.11.2016,06:00,07:00,0
06.11.2016,07:00,08:00,0
06.11.2016,08:00,09:00,0
06.11.2016,09:00,10:00,0
06.11.2016,10:00,11:00,0
06.11.2016,11:00,12:00,0
