date,start,end,11WD2ZOL50001274
11.10.2020,14:00,15:00,110
11.10.2020,15:00,16:00,110
11.10.2020,16:00,17:00,110
11.10.2020,17:00,18:00,111
11.10.2020,18:00,19:00,110
11.10.2020,19:00,20:00,110
11.10.2020,20:00,21:00,110
11.10.2020,21:00,22:00,110
11.10.2020,22:00,23:00,110
11.10.2020,23:00,00:00,110
12.10.2020,00:00,01:00,110
12.10.2020,01:00,02:00,110
12.10.2020,02:00,03:00,110
12.10.2020,03:00,04:00,110
12.10.2020,04:00,05:00,110
12.10.2020,05:00,06:00,143
12.10.2020,06:00,07:00,350
12.10.2020,07:00,08:00,451
12.10.2020,08:00,09:00,454
12.10.2020,09:00,10:00,454
12.10.2020,10:00,11:00,457
12.10.2020,11:00,12:00,458
12.10.2020,12:00,13:00,453
12.10.2020,13:00,14:00,448
12.10.2020,14:00,15:00,404
12.10.2020,15:00,16:00,407
12.10.2020,16:00,17:00,410
12.10.2020,17:00,18:00,425
12.10.2020,18:00,19:00,457
12.10.2020,19:00,20:00,456
12.10.2020,20:00,21:00,457
12.10.2020,21:00,22:00,455
12.10.2020,22:00,23:00,455
12.10.2020,23:00,00:00,450
13.10.2020,00:00,01:00,263
13.10.2020,01:00,02:00,111
13.10.2020,02:00,03:00,109
13.10.2020,03:00,04:00,108
13.10.2020,04:00,05:00,118
13.10.2020,05:00,06:00,316
13.10.2020,06:00,07:00,451
13.10.2020,07:00,08:00,455
13.10.2020,08:00,09:00,454
13.10.2020,09:00,10:00,455
13.10.2020,10:00,11:00,456
13.10.2020,11:00,12:00,457
13.10.2020,12:00,13:00,452
13.10.2020,13:00,14:00,407
13.10.2020,14:00,15:00,405
13.10.2020,15:00,16:00,444
13.10.2020,16:00,17:00,458
13.10.2020,17:00,18:00,457
13.10.2020,18:00,19:00,458
13.10.2020,19:00,20:00,458
13.10.2020,20:00,21:00,457
13.10.2020,21:00,22:00,400
13.10.2020,22:00,23:00,175
13.10.2020,23:00,00:00,22
14.10.2020,00:00,01:00,0
14.10.2020,01:00,02:00,0
14.10.2020,02:00,03:00,0
14.10.2020,03:00,04:00,0
14.10.2020,04:00,05:00,0
14.10.2020,05:00,06:00,0
14.10.2020,06:00,07:00,0
14.10.2020,07:00,08:00,0
14.10.2020,08:00,09:00,0
14.10.2020,09:00,10:00,0
14.10.2020,10:00,11:00,0
14.10.2020,11:00,12:00,0
14.10.2020,12:00,13:00,0
14.10.2020,13:00,14:00,0
14.10.2020,14:00,15:00,0
14.10.2020,15:00,16:00,0
14.10.2020,16:00,17:00,0
14.10.2020,17:00,18:00,0
14.10.2020,18:00,19:00,0
14.10.2020,19:00,20:00,0
14.10.2020,20:00,21:00,0
14.10.2020,21:00,22:00,0
14.10.2020,22:00,23:00,0
14.10.2020,23:00,00:00,0
15.10.2020,00:00,01:00,0
15.10.2020,01:00,02:00,0
15.10.2020,02:00,03:00,0
15.10.2020,03:00,04:00,0
15.10.2020,04:00,05:00,0
15.10.2020,05:00,06:00,4
15.10.2020,06:00,07:00,84
15.10.2020,07:00,08:00,298
15.10.2020,08:00,09:00,419
15.10.2020,09:00,10:00,400
15.10.2020,10:00,11:00,351
15.10.2020,11:00,12:00,351
15.10.2020,12:00,13:00,379
15.10.2020,13:00,14:00,356
15.10.2020,14:00,15:00,357
15.10.2020,15:00,16:00,448
15.10.2020,16:00,17:00,460
15.10.2020,17:00,18:00,459
15.10.2020,18:00,19:00,460
15.10.2020,19:00,20:00,459
15.10.2020,20:00,21:00,450
15.10.2020,21:00,22:00,216
15.10.2020,22:00,23:00,24
15.10.2020,23:00,00:00,0
16.10.2020,00:00,01:00,0
16.10.2020,01:00,02:00,0
16.10.2020,02:00,03:00,0
16.10.2020,03:00,04:00,0
16.10.2020,04:00,05:00,0
16.10.2020,05:00,06:00,17
16.10.2020,06:00,07:00,210
16.10.2020,07:00,08:00,446
16.10.2020,08:00,09:00,463
16.10.2020,09:00,10:00,460
16.10.2020,10:00,11:00,462
16.10.2020,11:00,12:00,459
16.10.2020,12:00,13:00,452
16.10.2020,13:00,14:00,455
16.10.2020,14:00,15:00,455
16.10.2020,15:00,16:00,458
16.10.2020,16:00,17:00,458
16.10.2020,17:00,18:00,454
16.10.2020,18:00,19:00,455
16.10.2020,19:00,20:00,456
16.10.2020,20:00,21:00,456
16.10.2020,21:00,22:00,457
16.10.2020,22:00,23:00,457
16.10.2020,23:00,00:00,457
17.10.2020,00:00,01:00,462
17.10.2020,01:00,02:00,463
17.10.2020,02:00,03:00,463
17.10.2020,03:00,04:00,462
17.10.2020,04:00,05:00,461
17.10.2020,05:00,06:00,462
17.10.2020,06:00,07:00,418
17.10.2020,07:00,08:00,453
17.10.2020,08:00,09:00,459
17.10.2020,09:00,10:00,458
17.10.2020,10:00,11:00,460
17.10.2020,11:00,12:00,459
17.10.2020,12:00,13:00,455
17.10.2020,13:00,14:00,455
17.10.2020,14:00,15:00,455
17.10.2020,15:00,16:00,457
17.10.2020,16:00,17:00,456
17.10.2020,17:00,18:00,460
17.10.2020,18:00,19:00,458
17.10.2020,19:00,20:00,457
17.10.2020,20:00,21:00,457
17.10.2020,21:00,22:00,457
17.10.2020,22:00,23:00,457
17.10.2020,23:00,00:00,456
18.10.2020,00:00,01:00,251
18.10.2020,01:00,02:00,50
18.10.2020,02:00,03:00,0
18.10.2020,03:00,04:00,0
18.10.2020,04:00,05:00,0
18.10.2020,05:00,06:00,0
18.10.2020,06:00,07:00,0
18.10.2020,07:00,08:00,0
18.10.2020,08:00,09:00,0
18.10.2020,09:00,10:00,0
18.10.2020,10:00,11:00,0
18.10.2020,11:00,12:00,0
18.10.2020,12:00,13:00,0
18.10.2020,13:00,14:00,0
18.10.2020,14:00,15:00,0
18.10.2020,15:00,16:00,0
18.10.2020,16:00,17:00,0
18.10.2020,17:00,18:00,0
18.10.2020,18:00,19:00,0
18.10.2020,19:00,20:00,0
18.10.2020,20:00,21:00,0
18.10.2020,21:00,22:00,0
18.10.2020,22:00,23:00,0
18.10.2020,23:00,00:00,0
19.10.2020,00:00,01:00,0
19.10.2020,01:00,02:00,0
19.10.2020,02:00,03:00,0
19.10.2020,03:00,04:00,0
19.10.2020,04:00,05:00,0
19.10.2020,05:00,06:00,97
19.10.2020,06:00,07:00,270
19.10.2020,07:00,08:00,443
19.10.2020,08:00,09:00,457
19.10.2020,09:00,10:00,454
19.10.2020,10:00,11:00,456
19.10.2020,11:00,12:00,455
19.10.2020,12:00,13:00,455
19.10.2020,13:00,14:00,455
19.10.2020,14:00,15:00,455
19.10.2020,15:00,16:00,461
19.10.2020,16:00,17:00,459
19.10.2020,17:00,18:00,459
19.10.2020,18:00,19:00,458
19.10.2020,19:00,20:00,457
19.10.2020,20:00,21:00,451
19.10.2020,21:00,22:00,427
19.10.2020,22:00,23:00,333
19.10.2020,23:00,00:00,90
20.10.2020,00:00,01:00,0
20.10.2020,01:00,02:00,0
20.10.2020,02:00,03:00,0
20.10.2020,03:00,04:00,0
20.10.2020,04:00,05:00,0
20.10.2020,05:00,06:00,0
20.10.2020,06:00,07:00,0
20.10.2020,07:00,08:00,0
20.10.2020,08:00,09:00,0
20.10.2020,09:00,10:00,0
20.10.2020,10:00,11:00,0
20.10.2020,11:00,12:00,0
20.10.2020,12:00,13:00,0
20.10.2020,13:00,14:00,96
20.10.2020,14:00,15:00,279
20.10.2020,15:00,16:00,445
20.10.2020,16:00,17:00,461
20.10.2020,17:00,18:00,461
20.10.2020,18:00,19:00,459
20.10.2020,19:00,20:00,458
20.10.2020,20:00,21:00,423
20.10.2020,21:00,22:00,166
20.10.2020,22:00,23:00,0
20.10.2020,23:00,00:00,0
21.10.2020,00:00,01:00,0
21.10.2020,01:00,02:00,0
21.10.2020,02:00,03:00,0
21.10.2020,03:00,04:00,0
21.10.2020,04:00,05:00,0
21.10.2020,05:00,06:00,15
21.10.2020,06:00,07:00,161
21.10.2020,07:00,08:00,368
21.10.2020,08:00,09:00,459
21.10.2020,09:00,10:00,458
21.10.2020,10:00,11:00,460
21.10.2020,11:00,12:00,461
21.10.2020,12:00,13:00,460
21.10.2020,13:00,14:00,307
21.10.2020,14:00,15:00,286
21.10.2020,15:00,16:00,303
21.10.2020,16:00,17:00,304
21.10.2020,17:00,18:00,325
21.10.2020,18:00,19:00,438
21.10.2020,19:00,20:00,459
21.10.2020,20:00,21:00,461
21.10.2020,21:00,22:00,462
21.10.2020,22:00,23:00,357
21.10.2020,23:00,00:00,329
22.10.2020,00:00,01:00,180
22.10.2020,01:00,02:00,103
22.10.2020,02:00,03:00,104
22.10.2020,03:00,04:00,104
22.10.2020,04:00,05:00,104
22.10.2020,05:00,06:00,140
22.10.2020,06:00,07:00,348
22.10.2020,07:00,08:00,354
22.10.2020,08:00,09:00,309
22.10.2020,09:00,10:00,300
22.10.2020,10:00,11:00,373
22.10.2020,11:00,12:00,447
22.10.2020,12:00,13:00,462
22.10.2020,13:00,14:00,462
22.10.2020,14:00,15:00,465
22.10.2020,15:00,16:00,465
22.10.2020,16:00,17:00,465
22.10.2020,17:00,18:00,463
22.10.2020,18:00,19:00,464
22.10.2020,19:00,20:00,464
22.10.2020,20:00,21:00,322
22.10.2020,21:00,22:00,107
22.10.2020,22:00,23:00,0
22.10.2020,23:00,00:00,0
23.10.2020,00:00,01:00,0
23.10.2020,01:00,02:00,0
23.10.2020,02:00,03:00,0
23.10.2020,03:00,04:00,0
23.10.2020,04:00,05:00,31
23.10.2020,05:00,06:00,209
23.10.2020,06:00,07:00,388
23.10.2020,07:00,08:00,456
23.10.2020,08:00,09:00,463
23.10.2020,09:00,10:00,463
23.10.2020,10:00,11:00,464
23.10.2020,11:00,12:00,464
23.10.2020,12:00,13:00,465
23.10.2020,13:00,14:00,464
23.10.2020,14:00,15:00,464
23.10.2020,15:00,16:00,460
23.10.2020,16:00,17:00,454
23.10.2020,17:00,18:00,454
23.10.2020,18:00,19:00,457
23.10.2020,19:00,20:00,459
23.10.2020,20:00,21:00,425
23.10.2020,21:00,22:00,450
23.10.2020,22:00,23:00,356
23.10.2020,23:00,00:00,90
24.10.2020,00:00,01:00,0
24.10.2020,01:00,02:00,0
24.10.2020,02:00,03:00,0
24.10.2020,03:00,04:00,0
24.10.2020,04:00,05:00,0
24.10.2020,05:00,06:00,0
24.10.2020,06:00,07:00,0
24.10.2020,07:00,08:00,0
24.10.2020,08:00,09:00,0
24.10.2020,09:00,10:00,0
24.10.2020,10:00,11:00,0
24.10.2020,11:00,12:00,0
24.10.2020,12:00,13:00,0
24.10.2020,13:00,14:00,0
24.10.2020,14:00,15:00,0
24.10.2020,15:00,16:00,0
24.10.2020,16:00,17:00,0
24.10.2020,17:00,18:00,0
24.10.2020,18:00,19:00,0
24.10.2020,19:00,20:00,0
24.10.2020,20:00,21:00,0
24.10.2020,21:00,22:00,0
24.10.2020,22:00,23:00,0
24.10.2020,23:00,00:00,0
25.10.2020,00:00,01:00,0
25.10.2020,01:00,02:00,0
25.10.2020,02:00,03:00,0
25.10.2020,02:00,03:00,0
25.10.2020,03:00,04:00,0
25.10.2020,04:00,05:00,0
25.10.2020,05:00,06:00,0
25.10.2020,06:00,07:00,0
25.10.2020,07:00,08:00,0
25.10.2020,08:00,09:00,0
25.10.2020,09:00,10:00,0
25.10.2020,10:00,11:00,0
25.10.2020,11:00,12:00,0
25.10.2020,12:00,13:00,0
25.10.2020,13:00,14:00,0
25.10.2020,14:00,15:00,0
25.10.2020,15:00,16:00,0
25.10.2020,16:00,17:00,0
25.10.2020,17:00,18:00,0
25.10.2020,18:00,19:00,0
25.10.2020,19:00,20:00,0
25.10.2020,20:00,21:00,0
25.10.2020,21:00,22:00,0
25.10.2020,22:00,23:00,0
25.10.2020,23:00,00:00,0
26.10.2020,00:00,01:00,0
26.10.2020,01:00,02:00,0
26.10.2020,02:00,03:00,0
26.10.2020,03:00,04:00,0
26.10.2020,04:00,05:00,27
26.10.2020,05:00,06:00,138
26.10.2020,06:00,07:00,204
26.10.2020,07:00,08:00,396
26.10.2020,08:00,09:00,462
26.10.2020,09:00,10:00,459
26.10.2020,10:00,11:00,450
26.10.2020,11:00,12:00,457
26.10.2020,12:00,13:00,458
26.10.2020,13:00,14:00,458
26.10.2020,14:00,15:00,459
26.10.2020,15:00,16:00,460
26.10.2020,16:00,17:00,458
26.10.2020,17:00,18:00,456
26.10.2020,18:00,19:00,455
26.10.2020,19:00,20:00,456
26.10.2020,20:00,21:00,444
26.10.2020,21:00,22:00,212
26.10.2020,22:00,23:00,23
26.10.2020,23:00,00:00,0
27.10.2020,00:00,01:00,0
27.10.2020,01:00,02:00,0
27.10.2020,02:00,03:00,0
27.10.2020,03:00,04:00,0
27.10.2020,04:00,05:00,0
27.10.2020,05:00,06:00,0
27.10.2020,06:00,07:00,0
27.10.2020,07:00,08:00,0
27.10.2020,08:00,09:00,0
27.10.2020,09:00,10:00,0
27.10.2020,10:00,11:00,0
27.10.2020,11:00,12:00,0
27.10.2020,12:00,13:00,0
27.10.2020,13:00,14:00,0
27.10.2020,14:00,15:00,0
27.10.2020,15:00,16:00,0
27.10.2020,16:00,17:00,0
27.10.2020,17:00,18:00,0
27.10.2020,18:00,19:00,0
27.10.2020,19:00,20:00,0
27.10.2020,20:00,21:00,0
27.10.2020,21:00,22:00,0
27.10.2020,22:00,23:00,0
27.10.2020,23:00,00:00,0
28.10.2020,00:00,01:00,0
28.10.2020,01:00,02:00,0
28.10.2020,02:00,03:00,0
28.10.2020,03:00,04:00,0
28.10.2020,04:00,05:00,0
28.10.2020,05:00,06:00,0
28.10.2020,06:00,07:00,0
28.10.2020,07:00,08:00,0
28.10.2020,08:00,09:00,0
28.10.2020,09:00,10:00,0
28.10.2020,10:00,11:00,0
28.10.2020,11:00,12:00,0
28.10.2020,12:00,13:00,0
28.10.2020,13:00,14:00,0
28.10.2020,14:00,15:00,0
28.10.2020,15:00,16:00,0
28.10.2020,16:00,17:00,0
28.10.2020,17:00,18:00,0
28.10.2020,18:00,19:00,0
28.10.2020,19:00,20:00,0
28.10.2020,20:00,21:00,0
28.10.2020,21:00,22:00,0
28.10.2020,22:00,23:00,0
28.10.2020,23:00,00:00,0
29.10.2020,00:00,01:00,0
29.10.2020,01:00,02:00,0
29.10.2020,02:00,03:00,0
29.10.2020,03:00,04:00,0
29.10.2020,04:00,05:00,0
29.10.2020,05:00,06:00,0
29.10.2020,06:00,07:00,0
29.10.2020,07:00,08:00,0
29.10.2020,08:00,09:00,0
29.10.2020,09:00,10:00,0
29.10.2020,10:00,11:00,0
29.10.2020,11:00,12:00,0
29.10.2020,12:00,13:00,0
29.10.2020,13:00,14:00,40
29.10.2020,14:00,15:00,115
29.10.2020,15:00,16:00,244
29.10.2020,16:00,17:00,372
29.10.2020,17:00,18:00,441
29.10.2020,18:00,19:00,441
29.10.2020,19:00,20:00,440
29.10.2020,20:00,21:00,282
29.10.2020,21:00,22:00,47
29.10.2020,22:00,23:00,0
29.10.2020,23:00,00:00,0
30.10.2020,00:00,01:00,0
30.10.2020,01:00,02:00,0
30.10.2020,02:00,03:00,0
30.10.2020,03:00,04:00,0
30.10.2020,04:00,05:00,0
30.10.2020,05:00,06:00,0
30.10.2020,06:00,07:00,0
30.10.2020,07:00,08:00,110
30.10.2020,08:00,09:00,323
30.10.2020,09:00,10:00,450
30.10.2020,10:00,11:00,462
30.10.2020,11:00,12:00,461
30.10.2020,12:00,13:00,460
30.10.2020,13:00,14:00,454
30.10.2020,14:00,15:00,454
30.10.2020,15:00,16:00,453
30.10.2020,16:00,17:00,457
30.10.2020,17:00,18:00,457
30.10.2020,18:00,19:00,458
30.10.2020,19:00,20:00,457
30.10.2020,20:00,21:00,314
30.10.2020,21:00,22:00,90
30.10.2020,22:00,23:00,0
30.10.2020,23:00,00:00,0
31.10.2020,00:00,01:00,0
31.10.2020,01:00,02:00,0
31.10.2020,02:00,03:00,0
31.10.2020,03:00,04:00,0
31.10.2020,04:00,05:00,0
31.10.2020,05:00,06:00,0
31.10.2020,06:00,07:00,0
31.10.2020,07:00,08:00,0
31.10.2020,08:00,09:00,0
31.10.2020,09:00,10:00,0
31.10.2020,10:00,11:00,0
31.10.2020,11:00,12:00,0
31.10.2020,12:00,13:00,0
31.10.2020,13:00,14:00,0
31.10.2020,14:00,15:00,0
31.10.2020,15:00,16:00,0
31.10.2020,16:00,17:00,0
31.10.2020,17:00,18:00,0
31.10.2020,18:00,19:00,0
31.10.2020,19:00,20:00,0
31.10.2020,20:00,21:00,0
31.10.2020,21:00,22:00,0
31.10.2020,22:00,23:00,0
31.10.2020,23:00,00:00,0
01.11.2020,00:00,01:00,0
01.11.2020,01:00,02:00,0
01.11.2020,02:00,03:00,0
01.11.2020,03:00,04:00,0
01.11.2020,04:00,05:00,0
01.11.2020,05:00,06:00,0
01.11.2020,06:00,07:00,0
01.11.2020,07:00,08:00,0
01.11.2020,08:00,09:00,0
01.11.2020,09:00,10:00,0
01.11.2020,10:00,11:00,0
01.11.2020,11:00,12:00,0
01.11.2020,12:00,13:00,0
01.11.2020,13:00,14:00,0
01.11.2020,14:00,15:00,0
01.11.2020,15:00,16:00,0
01.11.2020,16:00,17:00,0
01.11.2020,17:00,18:00,0
01.11.2020,18:00,19:00,0
01.11.2020,19:00,20:00,0
01.11.2020,20:00,21:00,0
01.11.2020,21:00,22:00,0
01.11.2020,22:00,23:00,0
01.11.2020,23:00,00:00,0
02.11.2020,00:00,01:00,0
02.11.2020,01:00,02:00,0
02.11.2020,02:00,03:00,0
02.11.2020,03:00,04:00,0
02.11.2020,04:00,05:00,0
02.11.2020,05:00,06:00,0
02.11.2020,06:00,07:00,0
02.11.2020,07:00,08:00,0
02.11.2020,08:00,09:00,0
02.11.2020,09:00,10:00,0
02.11.2020,10:00,11:00,0
02.11.2020,11:00,12:00,0
02.11.2020,12:00,13:00,0
02.11.2020,13:00,14:00,0
02.11.2020,14:00,15:00,0
02.11.2020,15:00,16:00,0
02.11.2020,16:00,17:00,0
02.11.2020,17:00,18:00,0
02.11.2020,18:00,19:00,0
02.11.2020,19:00,20:00,0
02.11.2020,20:00,21:00,0
02.11.2020,21:00,22:00,0
02.11.2020,22:00,23:00,0
02.11.2020,23:00,00:00,0
03.11.2020,00:00,01:00,0
03.11.2020,01:00,02:00,0
03.11.2020,02:00,03:00,0
03.11.2020,03:00,04:00,12
03.11.2020,04:00,05:00,85
03.11.2020,05:00,06:00,170
03.11.2020,06:00,07:00,315
03.11.2020,07:00,08:00,331
03.11.2020,08:00,09:00,331
03.11.2020,09:00,10:00,331
03.11.2020,10:00,11:00,346
03.11.2020,11:00,12:00,348
03.11.2020,12:00,13:00,291
03.11.2020,13:00,14:00,277
03.11.2020,14:00,15:00,278
03.11.2020,15:00,16:00,352
03.11.2020,16:00,17:00,375
03.11.2020,17:00,18:00,372
03.11.2020,18:00,19:00,442
03.11.2020,19:00,20:00,460
03.11.2020,20:00,21:00,302
03.11.2020,21:00,22:00,52
03.11.2020,22:00,23:00,0
03.11.2020,23:00,00:00,0
04.11.2020,00:00,01:00,0
04.11.2020,01:00,02:00,0
04.11.2020,02:00,03:00,0
04.11.2020,03:00,04:00,0
04.11.2020,04:00,05:00,2
04.11.2020,05:00,06:00,135
04.11.2020,06:00,07:00,329
04.11.2020,07:00,08:00,450
04.11.2020,08:00,09:00,458
04.11.2020,09:00,10:00,456
04.11.2020,10:00,11:00,457
04.11.2020,11:00,12:00,457
04.11.2020,12:00,13:00,454
04.11.2020,13:00,14:00,451
04.11.2020,14:00,15:00,450
04.11.2020,15:00,16:00,454
04.11.2020,16:00,17:00,456
04.11.2020,17:00,18:00,458
04.11.2020,18:00,19:00,458
04.11.2020,19:00,20:00,459
04.11.2020,20:00,21:00,458
04.11.2020,21:00,22:00,380
04.11.2020,22:00,23:00,134
04.11.2020,23:00,00:00,0
05.11.2020,00:00,01:00,0
05.11.2020,01:00,02:00,0
05.11.2020,02:00,03:00,0
05.11.2020,03:00,04:00,0
05.11.2020,04:00,05:00,3
05.11.2020,05:00,06:00,147
05.11.2020,06:00,07:00,365
05.11.2020,07:00,08:00,455
05.11.2020,08:00,09:00,455
05.11.2020,09:00,10:00,454
05.11.2020,10:00,11:00,456
05.11.2020,11:00,12:00,456
05.11.2020,12:00,13:00,453
05.11.2020,13:00,14:00,453
05.11.2020,14:00,15:00,451
05.11.2020,15:00,16:00,454
05.11.2020,16:00,17:00,454
05.11.2020,17:00,18:00,457
05.11.2020,18:00,19:00,457
05.11.2020,19:00,20:00,456
05.11.2020,20:00,21:00,454
05.11.2020,21:00,22:00,454
05.11.2020,22:00,23:00,334
05.11.2020,23:00,00:00,92
06.11.2020,00:00,01:00,0
06.11.2020,01:00,02:00,0
06.11.2020,02:00,03:00,0
06.11.2020,03:00,04:00,0
06.11.2020,04:00,05:00,0
06.11.2020,05:00,06:00,107
06.11.2020,06:00,07:00,356
06.11.2020,07:00,08:00,451
06.11.2020,08:00,09:00,452
06.11.2020,09:00,10:00,456
06.11.2020,10:00,11:00,454
06.11.2020,11:00,12:00,454
06.11.2020,12:00,13:00,456
06.11.2020,13:00,14:00,452
06.11.2020,14:00,15:00,452
06.11.2020,15:00,16:00,455
06.11.2020,16:00,17:00,458
06.11.2020,17:00,18:00,457
06.11.2020,18:00,19:00,456
06.11.2020,19:00,20:00,455
06.11.2020,20:00,21:00,455
06.11.2020,21:00,22:00,314
06.11.2020,22:00,23:00,94
06.11.2020,23:00,00:00,0
07.11.2020,00:00,01:00,0
07.11.2020,01:00,02:00,0
07.11.2020,02:00,03:00,0
07.11.2020,03:00,04:00,0
07.11.2020,04:00,05:00,0
07.11.2020,05:00,06:00,0
07.11.2020,06:00,07:00,0
07.11.2020,07:00,08:00,0
07.11.2020,08:00,09:00,0
07.11.2020,09:00,10:00,0
07.11.2020,10:00,11:00,0
07.11.2020,11:00,12:00,0
07.11.2020,12:00,13:00,0
07.11.2020,13:00,14:00,12
07.11.2020,14:00,15:00,123
07.11.2020,15:00,16:00,303
07.11.2020,16:00,17:00,454
07.11.2020,17:00,18:00,456
07.11.2020,18:00,19:00,453
07.11.2020,19:00,20:00,456
07.11.2020,20:00,21:00,359
07.11.2020,21:00,22:00,93
07.11.2020,22:00,23:00,0
07.11.2020,23:00,00:00,0
08.11.2020,00:00,01:00,0
08.11.2020,01:00,02:00,0
08.11.2020,02:00,03:00,0
08.11.2020,03:00,04:00,0
08.11.2020,04:00,05:00,0
08.11.2020,05:00,06:00,0
08.11.2020,06:00,07:00,0
08.11.2020,07:00,08:00,0
08.11.2020,08:00,09:00,0
08.11.2020,09:00,10:00,0
08.11.2020,10:00,11:00,0
08.11.2020,11:00,12:00,0
08.11.2020,12:00,13:00,0
08.11.2020,13:00,14:00,0
08.11.2020,14:00,15:00,106
08.11.2020,15:00,16:00,307
08.11.2020,16:00,17:00,456
08.11.2020,17:00,18:00,457
08.11.2020,18:00,19:00,457
08.11.2020,19:00,20:00,457
08.11.2020,20:00,21:00,456
08.11.2020,21:00,22:00,413
08.11.2020,22:00,23:00,158
08.11.2020,23:00,00:00,109
09.11.2020,00:00,01:00,110
09.11.2020,01:00,02:00,110
09.11.2020,02:00,03:00,120
09.11.2020,03:00,04:00,120
09.11.2020,04:00,05:00,133
09.11.2020,05:00,06:00,330
09.11.2020,06:00,07:00,450
09.11.2020,07:00,08:00,452
09.11.2020,08:00,09:00,453
09.11.2020,09:00,10:00,454
09.11.2020,10:00,11:00,453
09.11.2020,11:00,12:00,455
09.11.2020,12:00,13:00,452
09.11.2020,13:00,14:00,453
09.11.2020,14:00,15:00,439
09.11.2020,15:00,16:00,442
09.11.2020,16:00,17:00,442
09.11.2020,17:00,18:00,452
09.11.2020,18:00,19:00,453
09.11.2020,19:00,20:00,454
09.11.2020,20:00,21:00,456
09.11.2020,21:00,22:00,456
09.11.2020,22:00,23:00,455
09.11.2020,23:00,00:00,455
10.11.2020,00:00,01:00,440
10.11.2020,01:00,02:00,265
10.11.2020,02:00,03:00,136
10.11.2020,03:00,04:00,129
10.11.2020,04:00,05:00,286
10.11.2020,05:00,06:00,440
10.11.2020,06:00,07:00,453
10.11.2020,07:00,08:00,453
10.11.2020,08:00,09:00,454
10.11.2020,09:00,10:00,453
10.11.2020,10:00,11:00,453
10.11.2020,11:00,12:00,454
10.11.2020,12:00,13:00,451
10.11.2020,13:00,14:00,451
10.11.2020,14:00,15:00,453
10.11.2020,15:00,16:00,454
10.11.2020,16:00,17:00,456
10.11.2020,17:00,18:00,455
10.11.2020,18:00,19:00,455
10.11.2020,19:00,20:00,454
10.11.2020,20:00,21:00,456
10.11.2020,21:00,22:00,455
10.11.2020,22:00,23:00,455
10.11.2020,23:00,00:00,361
11.11.2020,00:00,01:00,402
11.11.2020,01:00,02:00,283
11.11.2020,02:00,03:00,277
11.11.2020,03:00,04:00,275
11.11.2020,04:00,05:00,276
11.11.2020,05:00,06:00,282
11.11.2020,06:00,07:00,396
11.11.2020,07:00,08:00,457
11.11.2020,08:00,09:00,456
11.11.2020,09:00,10:00,456
11.11.2020,10:00,11:00,457
11.11.2020,11:00,12:00,456
11.11.2020,12:00,13:00,452
11.11.2020,13:00,14:00,450
11.11.2020,14:00,15:00,453
11.11.2020,15:00,16:00,453
11.11.2020,16:00,17:00,457
11.11.2020,17:00,18:00,456
11.11.2020,18:00,19:00,456
11.11.2020,19:00,20:00,456
11.11.2020,20:00,21:00,408
11.11.2020,21:00,22:00,165
11.11.2020,22:00,23:00,0
11.11.2020,23:00,00:00,0
12.11.2020,00:00,01:00,0
12.11.2020,01:00,02:00,0
12.11.2020,02:00,03:00,0
12.11.2020,03:00,04:00,0
12.11.2020,04:00,05:00,0
12.11.2020,05:00,06:00,14
12.11.2020,06:00,07:00,154
12.11.2020,07:00,08:00,350
12.11.2020,08:00,09:00,455
12.11.2020,09:00,10:00,456
12.11.2020,10:00,11:00,454
12.11.2020,11:00,12:00,455
12.11.2020,12:00,13:00,455
12.11.2020,13:00,14:00,456
12.11.2020,14:00,15:00,417
12.11.2020,15:00,16:00,399
12.11.2020,16:00,17:00,400
12.11.2020,17:00,18:00,441
12.11.2020,18:00,19:00,460
12.11.2020,19:00,20:00,426
12.11.2020,20:00,21:00,458
12.11.2020,21:00,22:00,456
12.11.2020,22:00,23:00,353
12.11.2020,23:00,00:00,127
13.11.2020,00:00,01:00,109
13.11.2020,01:00,02:00,110
13.11.2020,02:00,03:00,110
13.11.2020,03:00,04:00,111
13.11.2020,04:00,05:00,114
13.11.2020,05:00,06:00,199
13.11.2020,06:00,07:00,368
13.11.2020,07:00,08:00,447
13.11.2020,08:00,09:00,457
13.11.2020,09:00,10:00,458
13.11.2020,10:00,11:00,459
13.11.2020,11:00,12:00,459
13.11.2020,12:00,13:00,457
13.11.2020,13:00,14:00,456
13.11.2020,14:00,15:00,453
13.11.2020,15:00,16:00,454
13.11.2020,16:00,17:00,456
13.11.2020,17:00,18:00,460
13.11.2020,18:00,19:00,458
13.11.2020,19:00,20:00,458
13.11.2020,20:00,21:00,409
13.11.2020,21:00,22:00,296
13.11.2020,22:00,23:00,45
13.11.2020,23:00,00:00,0
14.11.2020,00:00,01:00,0
14.11.2020,01:00,02:00,0
14.11.2020,02:00,03:00,0
14.11.2020,03:00,04:00,0
14.11.2020,04:00,05:00,0
14.11.2020,05:00,06:00,0
14.11.2020,06:00,07:00,0
14.11.2020,07:00,08:00,0
14.11.2020,08:00,09:00,0
14.11.2020,09:00,10:00,0
14.11.2020,10:00,11:00,0
14.11.2020,11:00,12:00,0
14.11.2020,12:00,13:00,0
14.11.2020,13:00,14:00,0
14.11.2020,14:00,15:00,0
14.11.2020,15:00,16:00,0
14.11.2020,16:00,17:00,0
14.11.2020,17:00,18:00,0
14.11.2020,18:00,19:00,0
