date,start,end,11WD7BEEC5XHAM5G
11.10.2016,17:00,18:00,175.0
11.10.2016,18:00,19:00,193.0
11.10.2016,19:00,20:00,191.0
11.10.2016,20:00,21:00,211.0
11.10.2016,21:00,22:00,202.0
11.10.2016,22:00,23:00,206.0
11.10.2016,23:00,00:00,204.0
12.10.2016,00:00,01:00,209.0
12.10.2016,01:00,02:00,211.0
12.10.2016,02:00,03:00,199.0
12.10.2016,03:00,04:00,144.0
12.10.2016,04:00,05:00,137.0
12.10.2016,05:00,06:00,181.0
12.10.2016,06:00,07:00,153.0
12.10.2016,07:00,08:00,155.0
12.10.2016,08:00,09:00,147.0
12.10.2016,09:00,10:00,168.0
12.10.2016,10:00,11:00,176.0
12.10.2016,11:00,12:00,202.0
12.10.2016,12:00,13:00,184.0
12.10.2016,13:00,14:00,199.0
12.10.2016,14:00,15:00,202.0
12.10.2016,15:00,16:00,192.0
12.10.2016,16:00,17:00,199.0
12.10.2016,17:00,18:00,203.0
12.10.2016,18:00,19:00,203.0
12.10.2016,19:00,20:00,198.0
12.10.2016,20:00,21:00,199.0
12.10.2016,21:00,22:00,196.0
12.10.2016,22:00,23:00,183.0
12.10.2016,23:00,00:00,169.0
13.10.2016,00:00,01:00,166.0
13.10.2016,01:00,02:00,167.0
13.10.2016,02:00,03:00,153.0
13.10.2016,03:00,04:00,169.0
13.10.2016,04:00,05:00,190.0
13.10.2016,05:00,06:00,195.0
13.10.2016,06:00,07:00,185.0
13.10.2016,07:00,08:00,138.0
13.10.2016,08:00,09:00,146.0
13.10.2016,09:00,10:00,141.0
13.10.2016,10:00,11:00,141.0
13.10.2016,11:00,12:00,153.0
13.10.2016,12:00,13:00,186.0
13.10.2016,13:00,14:00,199.0
13.10.2016,14:00,15:00,193.0
13.10.2016,15:00,16:00,188.0
13.10.2016,16:00,17:00,187.0
13.10.2016,17:00,18:00,197.0
13.10.2016,18:00,19:00,200.0
13.10.2016,19:00,20:00,196.0
13.10.2016,20:00,21:00,193.0
13.10.2016,21:00,22:00,194.0
13.10.2016,22:00,23:00,190.0
13.10.2016,23:00,00:00,204.0
14.10.2016,00:00,01:00,210.0
14.10.2016,01:00,02:00,209.0
14.10.2016,02:00,03:00,210.0
14.10.2016,03:00,04:00,205.0
14.10.2016,04:00,05:00,200.0
14.10.2016,05:00,06:00,209.0
14.10.2016,06:00,07:00,204.0
14.10.2016,07:00,08:00,197.0
14.10.2016,08:00,09:00,210.0
14.10.2016,09:00,10:00,215.0
14.10.2016,10:00,11:00,214.0
14.10.2016,11:00,12:00,208.0
14.10.2016,12:00,13:00,206.0
14.10.2016,13:00,14:00,208.0
14.10.2016,14:00,15:00,206.0
14.10.2016,15:00,16:00,204.0
14.10.2016,16:00,17:00,203.0
14.10.2016,17:00,18:00,207.0
14.10.2016,18:00,19:00,212.0
14.10.2016,19:00,20:00,212.0
14.10.2016,20:00,21:00,212.0
14.10.2016,21:00,22:00,212.0
14.10.2016,22:00,23:00,208.0
14.10.2016,23:00,00:00,207.0
15.10.2016,00:00,01:00,212.0
15.10.2016,01:00,02:00,213.0
15.10.2016,02:00,03:00,210.0
15.10.2016,03:00,04:00,207.0
15.10.2016,04:00,05:00,214.0
15.10.2016,05:00,06:00,215.0
15.10.2016,06:00,07:00,213.0
15.10.2016,07:00,08:00,213.0
15.10.2016,08:00,09:00,214.0
15.10.2016,09:00,10:00,210.0
15.10.2016,10:00,11:00,212.0
15.10.2016,11:00,12:00,214.0
15.10.2016,12:00,13:00,215.0
15.10.2016,13:00,14:00,215.0
15.10.2016,14:00,15:00,215.0
15.10.2016,15:00,16:00,213.0
15.10.2016,16:00,17:00,213.0
15.10.2016,17:00,18:00,212.0
15.10.2016,18:00,19:00,212.0
15.10.2016,19:00,20:00,212.0
15.10.2016,20:00,21:00,213.0
15.10.2016,21:00,22:00,214.0
15.10.2016,22:00,23:00,212.0
15.10.2016,23:00,00:00,214.0
16.10.2016,00:00,01:00,214.0
16.10.2016,01:00,02:00,210.0
16.10.2016,02:00,03:00,213.0
16.10.2016,03:00,04:00,215.0
16.10.2016,04:00,05:00,216.0
16.10.2016,05:00,06:00,215.0
16.10.2016,06:00,07:00,211.0
16.10.2016,07:00,08:00,207.0
16.10.2016,08:00,09:00,216.0
16.10.2016,09:00,10:00,215.0
16.10.2016,10:00,11:00,217.0
16.10.2016,11:00,12:00,214.0
16.10.2016,12:00,13:00,213.0
16.10.2016,13:00,14:00,212.0
16.10.2016,14:00,15:00,212.0
16.10.2016,15:00,16:00,212.0
16.10.2016,16:00,17:00,213.0
16.10.2016,17:00,18:00,209.0
16.10.2016,18:00,19:00,209.0
16.10.2016,19:00,20:00,210.0
16.10.2016,20:00,21:00,211.0
16.10.2016,21:00,22:00,212.0
16.10.2016,22:00,23:00,212.0
16.10.2016,23:00,00:00,213.0
17.10.2016,00:00,01:00,211.0
17.10.2016,01:00,02:00,212.0
17.10.2016,02:00,03:00,212.0
17.10.2016,03:00,04:00,211.0
17.10.2016,04:00,05:00,209.0
17.10.2016,05:00,06:00,212.0
17.10.2016,06:00,07:00,213.0
17.10.2016,07:00,08:00,214.0
17.10.2016,08:00,09:00,210.0
17.10.2016,09:00,10:00,209.0
17.10.2016,10:00,11:00,211.0
17.10.2016,11:00,12:00,210.0
17.10.2016,12:00,13:00,209.0
17.10.2016,13:00,14:00,211.0
17.10.2016,14:00,15:00,210.0
17.10.2016,15:00,16:00,212.0
17.10.2016,16:00,17:00,213.0
17.10.2016,17:00,18:00,212.0
17.10.2016,18:00,19:00,212.0
17.10.2016,19:00,20:00,212.0
17.10.2016,20:00,21:00,210.0
17.10.2016,21:00,22:00,213.0
17.10.2016,22:00,23:00,209.0
17.10.2016,23:00,00:00,211.0
18.10.2016,00:00,01:00,209.0
18.10.2016,01:00,02:00,213.0
18.10.2016,02:00,03:00,216.0
18.10.2016,03:00,04:00,216.0
18.10.2016,04:00,05:00,212.0
18.10.2016,05:00,06:00,212.0
18.10.2016,06:00,07:00,212.0
18.10.2016,07:00,08:00,216.0
18.10.2016,08:00,09:00,213.0
18.10.2016,09:00,10:00,211.0
18.10.2016,10:00,11:00,206.0
18.10.2016,11:00,12:00,211.0
18.10.2016,12:00,13:00,210.0
18.10.2016,13:00,14:00,207.0
18.10.2016,14:00,15:00,200.0
18.10.2016,15:00,16:00,211.0
18.10.2016,16:00,17:00,184.0
18.10.2016,17:00,18:00,166.0
18.10.2016,18:00,19:00,152.0
18.10.2016,19:00,20:00,158.0
18.10.2016,20:00,21:00,134.0
18.10.2016,21:00,22:00,147.0
18.10.2016,22:00,23:00,167.0
18.10.2016,23:00,00:00,182.0
19.10.2016,00:00,01:00,211.0
19.10.2016,01:00,02:00,211.0
19.10.2016,02:00,03:00,213.0
19.10.2016,03:00,04:00,213.0
19.10.2016,04:00,05:00,211.0
19.10.2016,05:00,06:00,211.0
19.10.2016,06:00,07:00,209.0
19.10.2016,07:00,08:00,210.0
19.10.2016,08:00,09:00,211.0
19.10.2016,09:00,10:00,214.0
19.10.2016,10:00,11:00,209.0
19.10.2016,11:00,12:00,210.0
19.10.2016,12:00,13:00,209.0
19.10.2016,13:00,14:00,208.0
19.10.2016,14:00,15:00,210.0
19.10.2016,15:00,16:00,209.0
19.10.2016,16:00,17:00,212.0
19.10.2016,17:00,18:00,212.0
19.10.2016,18:00,19:00,212.0
19.10.2016,19:00,20:00,212.0
19.10.2016,20:00,21:00,212.0
19.10.2016,21:00,22:00,212.0
19.10.2016,22:00,23:00,213.0
19.10.2016,23:00,00:00,212.0
20.10.2016,00:00,01:00,213.0
20.10.2016,01:00,02:00,208.0
20.10.2016,02:00,03:00,200.0
20.10.2016,03:00,04:00,203.0
20.10.2016,04:00,05:00,201.0
20.10.2016,05:00,06:00,192.0
20.10.2016,06:00,07:00,203.0
20.10.2016,07:00,08:00,202.0
20.10.2016,08:00,09:00,206.0
20.10.2016,09:00,10:00,199.0
20.10.2016,10:00,11:00,205.0
20.10.2016,11:00,12:00,209.0
20.10.2016,12:00,13:00,209.0
20.10.2016,13:00,14:00,207.0
20.10.2016,14:00,15:00,206.0
20.10.2016,15:00,16:00,209.0
20.10.2016,16:00,17:00,208.0
20.10.2016,17:00,18:00,209.0
20.10.2016,18:00,19:00,211.0
20.10.2016,19:00,20:00,210.0
20.10.2016,20:00,21:00,209.0
20.10.2016,21:00,22:00,207.0
20.10.2016,22:00,23:00,209.0
20.10.2016,23:00,00:00,209.0
21.10.2016,00:00,01:00,207.0
21.10.2016,01:00,02:00,210.0
21.10.2016,02:00,03:00,211.0
21.10.2016,03:00,04:00,209.0
21.10.2016,04:00,05:00,210.0
21.10.2016,05:00,06:00,211.0
21.10.2016,06:00,07:00,211.0
21.10.2016,07:00,08:00,209.0
21.10.2016,08:00,09:00,208.0
21.10.2016,09:00,10:00,210.0
21.10.2016,10:00,11:00,210.0
21.10.2016,11:00,12:00,209.0
21.10.2016,12:00,13:00,208.0
21.10.2016,13:00,14:00,203.0
21.10.2016,14:00,15:00,205.0
21.10.2016,15:00,16:00,208.0
21.10.2016,16:00,17:00,209.0
21.10.2016,17:00,18:00,209.0
21.10.2016,18:00,19:00,207.0
21.10.2016,19:00,20:00,207.0
21.10.2016,20:00,21:00,206.0
21.10.2016,21:00,22:00,203.0
21.10.2016,22:00,23:00,205.0
21.10.2016,23:00,00:00,204.0
22.10.2016,00:00,01:00,191.0
22.10.2016,01:00,02:00,196.0
22.10.2016,02:00,03:00,196.0
22.10.2016,03:00,04:00,197.0
22.10.2016,04:00,05:00,194.0
22.10.2016,05:00,06:00,192.0
22.10.2016,06:00,07:00,190.0
22.10.2016,07:00,08:00,190.0
22.10.2016,08:00,09:00,190.0
22.10.2016,09:00,10:00,176.0
22.10.2016,10:00,11:00,182.0
22.10.2016,11:00,12:00,180.0
22.10.2016,12:00,13:00,187.0
22.10.2016,13:00,14:00,197.0
22.10.2016,14:00,15:00,207.0
22.10.2016,15:00,16:00,204.0
22.10.2016,16:00,17:00,204.0
22.10.2016,17:00,18:00,200.0
22.10.2016,18:00,19:00,203.0
22.10.2016,19:00,20:00,204.0
22.10.2016,20:00,21:00,203.0
22.10.2016,21:00,22:00,206.0
22.10.2016,22:00,23:00,207.0
22.10.2016,23:00,00:00,205.0
23.10.2016,00:00,01:00,202.0
23.10.2016,01:00,02:00,190.0
23.10.2016,02:00,03:00,205.0
23.10.2016,03:00,04:00,206.0
23.10.2016,04:00,05:00,206.0
23.10.2016,05:00,06:00,208.0
23.10.2016,06:00,07:00,208.0
23.10.2016,07:00,08:00,209.0
23.10.2016,08:00,09:00,209.0
23.10.2016,09:00,10:00,197.0
23.10.2016,10:00,11:00,209.0
23.10.2016,11:00,12:00,211.0
23.10.2016,12:00,13:00,209.0
23.10.2016,13:00,14:00,207.0
23.10.2016,14:00,15:00,197.0
23.10.2016,15:00,16:00,203.0
23.10.2016,16:00,17:00,197.0
23.10.2016,17:00,18:00,192.0
23.10.2016,18:00,19:00,205.0
23.10.2016,19:00,20:00,206.0
23.10.2016,20:00,21:00,208.0
23.10.2016,21:00,22:00,205.0
23.10.2016,22:00,23:00,204.0
23.10.2016,23:00,00:00,181.0
24.10.2016,00:00,01:00,194.0
24.10.2016,01:00,02:00,196.0
24.10.2016,02:00,03:00,199.0
24.10.2016,03:00,04:00,191.0
24.10.2016,04:00,05:00,198.0
24.10.2016,05:00,06:00,202.0
24.10.2016,06:00,07:00,206.0
24.10.2016,07:00,08:00,210.0
24.10.2016,08:00,09:00,210.0
24.10.2016,09:00,10:00,209.0
24.10.2016,10:00,11:00,207.0
24.10.2016,11:00,12:00,204.0
24.10.2016,12:00,13:00,203.0
24.10.2016,13:00,14:00,205.0
24.10.2016,14:00,15:00,206.0
24.10.2016,15:00,16:00,204.0
24.10.2016,16:00,17:00,201.0
24.10.2016,17:00,18:00,200.0
24.10.2016,18:00,19:00,198.0
24.10.2016,19:00,20:00,197.0
24.10.2016,20:00,21:00,201.0
24.10.2016,21:00,22:00,175.0
24.10.2016,22:00,23:00,176.0
24.10.2016,23:00,00:00,186.0
25.10.2016,00:00,01:00,188.0
25.10.2016,01:00,02:00,180.0
25.10.2016,02:00,03:00,191.0
25.10.2016,03:00,04:00,196.0
25.10.2016,04:00,05:00,167.0
25.10.2016,05:00,06:00,156.0
25.10.2016,06:00,07:00,136.0
25.10.2016,07:00,08:00,122.0
25.10.2016,08:00,09:00,125.0
25.10.2016,09:00,10:00,155.0
25.10.2016,10:00,11:00,203.0
25.10.2016,11:00,12:00,207.0
25.10.2016,12:00,13:00,207.0
25.10.2016,13:00,14:00,207.0
25.10.2016,14:00,15:00,208.0
25.10.2016,15:00,16:00,209.0
25.10.2016,16:00,17:00,209.0
25.10.2016,17:00,18:00,212.0
25.10.2016,18:00,19:00,210.0
25.10.2016,19:00,20:00,209.0
25.10.2016,20:00,21:00,205.0
25.10.2016,21:00,22:00,209.0
25.10.2016,22:00,23:00,210.0
25.10.2016,23:00,00:00,204.0
26.10.2016,00:00,01:00,206.0
26.10.2016,01:00,02:00,206.0
26.10.2016,02:00,03:00,202.0
26.10.2016,03:00,04:00,205.0
26.10.2016,04:00,05:00,207.0
26.10.2016,05:00,06:00,208.0
26.10.2016,06:00,07:00,206.0
26.10.2016,07:00,08:00,194.0
26.10.2016,08:00,09:00,197.0
26.10.2016,09:00,10:00,204.0
26.10.2016,10:00,11:00,201.0
26.10.2016,11:00,12:00,203.0
26.10.2016,12:00,13:00,203.0
26.10.2016,13:00,14:00,201.0
26.10.2016,14:00,15:00,202.0
26.10.2016,15:00,16:00,199.0
26.10.2016,16:00,17:00,201.0
26.10.2016,17:00,18:00,203.0
26.10.2016,18:00,19:00,204.0
26.10.2016,19:00,20:00,202.0
26.10.2016,20:00,21:00,203.0
26.10.2016,21:00,22:00,203.0
26.10.2016,22:00,23:00,203.0
26.10.2016,23:00,00:00,201.0
27.10.2016,00:00,01:00,198.0
27.10.2016,01:00,02:00,200.0
27.10.2016,02:00,03:00,207.0
27.10.2016,03:00,04:00,197.0
27.10.2016,04:00,05:00,205.0
27.10.2016,05:00,06:00,209.0
27.10.2016,06:00,07:00,209.0
27.10.2016,07:00,08:00,208.0
27.10.2016,08:00,09:00,211.0
27.10.2016,09:00,10:00,210.0
27.10.2016,10:00,11:00,208.0
27.10.2016,11:00,12:00,208.0
27.10.2016,12:00,13:00,206.0
27.10.2016,13:00,14:00,208.0
27.10.2016,14:00,15:00,206.0
27.10.2016,15:00,16:00,205.0
27.10.2016,16:00,17:00,205.0
27.10.2016,17:00,18:00,202.0
27.10.2016,18:00,19:00,200.0
27.10.2016,19:00,20:00,200.0
27.10.2016,20:00,21:00,195.0
27.10.2016,21:00,22:00,202.0
27.10.2016,22:00,23:00,204.0
27.10.2016,23:00,00:00,201.0
28.10.2016,00:00,01:00,206.0
28.10.2016,01:00,02:00,207.0
28.10.2016,02:00,03:00,208.0
28.10.2016,03:00,04:00,209.0
28.10.2016,04:00,05:00,209.0
28.10.2016,05:00,06:00,208.0
28.10.2016,06:00,07:00,210.0
28.10.2016,07:00,08:00,208.0
28.10.2016,08:00,09:00,206.0
28.10.2016,09:00,10:00,207.0
28.10.2016,10:00,11:00,210.0
28.10.2016,11:00,12:00,208.0
28.10.2016,12:00,13:00,206.0
28.10.2016,13:00,14:00,209.0
28.10.2016,14:00,15:00,209.0
28.10.2016,15:00,16:00,205.0
28.10.2016,16:00,17:00,208.0
28.10.2016,17:00,18:00,210.0
28.10.2016,18:00,19:00,209.0
28.10.2016,19:00,20:00,207.0
28.10.2016,20:00,21:00,200.0
28.10.2016,21:00,22:00,182.0
28.10.2016,22:00,23:00,182.0
28.10.2016,23:00,00:00,188.0
29.10.2016,00:00,01:00,196.0
29.10.2016,01:00,02:00,193.0
29.10.2016,02:00,03:00,200.0
29.10.2016,03:00,04:00,202.0
29.10.2016,04:00,05:00,178.0
29.10.2016,05:00,06:00,189.0
29.10.2016,06:00,07:00,207.0
29.10.2016,07:00,08:00,207.0
29.10.2016,08:00,09:00,207.0
29.10.2016,09:00,10:00,202.0
29.10.2016,10:00,11:00,207.0
29.10.2016,11:00,12:00,204.0
29.10.2016,12:00,13:00,195.0
29.10.2016,13:00,14:00,191.0
29.10.2016,14:00,15:00,180.0
29.10.2016,15:00,16:00,184.0
29.10.2016,16:00,17:00,204.0
29.10.2016,17:00,18:00,207.0
29.10.2016,18:00,19:00,204.0
29.10.2016,19:00,20:00,208.0
29.10.2016,20:00,21:00,209.0
29.10.2016,21:00,22:00,211.0
29.10.2016,22:00,23:00,210.0
29.10.2016,23:00,00:00,210.0
30.10.2016,00:00,01:00,
30.10.2016,01:00,02:00,
30.10.2016,02:00,03:00,
30.10.2016,02:00,03:00,
30.10.2016,03:00,04:00,
30.10.2016,04:00,05:00,
30.10.2016,05:00,06:00,
30.10.2016,06:00,07:00,
30.10.2016,07:00,08:00,
30.10.2016,08:00,09:00,
30.10.2016,09:00,10:00,
30.10.2016,10:00,11:00,
30.10.2016,11:00,12:00,
30.10.2016,12:00,13:00,
30.10.2016,13:00,14:00,
30.10.2016,14:00,15:00,
30.10.2016,15:00,16:00,
30.10.2016,16:00,17:00,
30.10.2016,17:00,18:00,
30.10.2016,18:00,19:00,
30.10.2016,19:00,20:00,
30.10.2016,20:00,21:00,
30.10.2016,21:00,22:00,
30.10.2016,22:00,23:00,
30.10.2016,23:00,00:00,
31.10.2016,00:00,01:00,208.0
31.10.2016,01:00,02:00,203.0
31.10.2016,02:00,03:00,208.0
31.10.2016,03:00,04:00,210.0
31.10.2016,04:00,05:00,209.0
31.10.2016,05:00,06:00,209.0
31.10.2016,06:00,07:00,206.0
31.10.2016,07:00,08:00,206.0
31.10.2016,08:00,09:00,209.0
31.10.2016,09:00,10:00,188.0
31.10.2016,10:00,11:00,189.0
31.10.2016,11:00,12:00,204.0
31.10.2016,12:00,13:00,195.0
31.10.2016,13:00,14:00,197.0
31.10.2016,14:00,15:00,197.0
31.10.2016,15:00,16:00,197.0
31.10.2016,16:00,17:00,186.0
31.10.2016,17:00,18:00,194.0
31.10.2016,18:00,19:00,192.0
31.10.2016,19:00,20:00,192.0
31.10.2016,20:00,21:00,197.0
31.10.2016,21:00,22:00,190.0
31.10.2016,22:00,23:00,180.0
31.10.2016,23:00,00:00,182.0
01.11.2016,00:00,01:00,199.0
01.11.2016,01:00,02:00,204.0
01.11.2016,02:00,03:00,207.0
01.11.2016,03:00,04:00,205.0
01.11.2016,04:00,05:00,205.0
01.11.2016,05:00,06:00,205.0
01.11.2016,06:00,07:00,200.0
01.11.2016,07:00,08:00,205.0
01.11.2016,08:00,09:00,208.0
01.11.2016,09:00,10:00,206.0
01.11.2016,10:00,11:00,200.0
01.11.2016,11:00,12:00,197.0
01.11.2016,12:00,13:00,206.0
01.11.2016,13:00,14:00,204.0
01.11.2016,14:00,15:00,196.0
01.11.2016,15:00,16:00,183.0
01.11.2016,16:00,17:00,191.0
01.11.2016,17:00,18:00,188.0
01.11.2016,18:00,19:00,201.0
01.11.2016,19:00,20:00,202.0
01.11.2016,20:00,21:00,203.0
01.11.2016,21:00,22:00,197.0
01.11.2016,22:00,23:00,203.0
01.11.2016,23:00,00:00,202.0
02.11.2016,00:00,01:00,202.0
02.11.2016,01:00,02:00,202.0
02.11.2016,02:00,03:00,205.0
02.11.2016,03:00,04:00,206.0
02.11.2016,04:00,05:00,205.0
02.11.2016,05:00,06:00,206.0
02.11.2016,06:00,07:00,208.0
02.11.2016,07:00,08:00,207.0
02.11.2016,08:00,09:00,207.0
02.11.2016,09:00,10:00,208.0
02.11.2016,10:00,11:00,205.0
02.11.2016,11:00,12:00,204.0
02.11.2016,12:00,13:00,198.0
02.11.2016,13:00,14:00,206.0
02.11.2016,14:00,15:00,203.0
02.11.2016,15:00,16:00,204.0
02.11.2016,16:00,17:00,204.0
02.11.2016,17:00,18:00,205.0
02.11.2016,18:00,19:00,205.0
02.11.2016,19:00,20:00,207.0
02.11.2016,20:00,21:00,199.0
02.11.2016,21:00,22:00,190.0
02.11.2016,22:00,23:00,202.0
02.11.2016,23:00,00:00,204.0
03.11.2016,00:00,01:00,202.0
03.11.2016,01:00,02:00,202.0
03.11.2016,02:00,03:00,201.0
03.11.2016,03:00,04:00,201.0
03.11.2016,04:00,05:00,203.0
03.11.2016,05:00,06:00,204.0
03.11.2016,06:00,07:00,207.0
03.11.2016,07:00,08:00,205.0
03.11.2016,08:00,09:00,206.0
03.11.2016,09:00,10:00,207.0
03.11.2016,10:00,11:00,207.0
03.11.2016,11:00,12:00,208.0
03.11.2016,12:00,13:00,207.0
03.11.2016,13:00,14:00,206.0
03.11.2016,14:00,15:00,205.0
03.11.2016,15:00,16:00,205.0
03.11.2016,16:00,17:00,205.0
03.11.2016,17:00,18:00,199.0
03.11.2016,18:00,19:00,202.0
03.11.2016,19:00,20:00,203.0
03.11.2016,20:00,21:00,204.0
03.11.2016,21:00,22:00,203.0
03.11.2016,22:00,23:00,200.0
03.11.2016,23:00,00:00,201.0
04.11.2016,00:00,01:00,202.0
04.11.2016,01:00,02:00,192.0
04.11.2016,02:00,03:00,178.0
04.11.2016,03:00,04:00,178.0
04.11.2016,04:00,05:00,181.0
04.11.2016,05:00,06:00,196.0
04.11.2016,06:00,07:00,185.0
04.11.2016,07:00,08:00,190.0
04.11.2016,08:00,09:00,196.0
04.11.2016,09:00,10:00,198.0
04.11.2016,10:00,11:00,198.0
04.11.2016,11:00,12:00,197.0
04.11.2016,12:00,13:00,181.0
04.11.2016,13:00,14:00,193.0
04.11.2016,14:00,15:00,203.0
04.11.2016,15:00,16:00,205.0
04.11.2016,16:00,17:00,204.0
04.11.2016,17:00,18:00,203.0
04.11.2016,18:00,19:00,203.0
04.11.2016,19:00,20:00,203.0
04.11.2016,20:00,21:00,202.0
04.11.2016,21:00,22:00,199.0
04.11.2016,22:00,23:00,197.0
04.11.2016,23:00,00:00,204.0
05.11.2016,00:00,01:00,194.0
05.11.2016,01:00,02:00,200.0
05.11.2016,02:00,03:00,203.0
05.11.2016,03:00,04:00,206.0
05.11.2016,04:00,05:00,206.0
05.11.2016,05:00,06:00,204.0
05.11.2016,06:00,07:00,203.0
05.11.2016,07:00,08:00,203.0
05.11.2016,08:00,09:00,203.0
05.11.2016,09:00,10:00,200.0
05.11.2016,10:00,11:00,198.0
05.11.2016,11:00,12:00,202.0
05.11.2016,12:00,13:00,203.0
05.11.2016,13:00,14:00,200.0
05.11.2016,14:00,15:00,204.0
05.11.2016,15:00,16:00,201.0
05.11.2016,16:00,17:00,204.0
05.11.2016,17:00,18:00,203.0
05.11.2016,18:00,19:00,202.0
05.11.2016,19:00,20:00,199.0
05.11.2016,20:00,21:00,196.0
05.11.2016,21:00,22:00,201.0
05.11.2016,22:00,23:00,198.0
05.11.2016,23:00,00:00,198.0
06.11.2016,00:00,01:00,201.0
06.11.2016,01:00,02:00,203.0
06.11.2016,02:00,03:00,205.0
06.11.2016,03:00,04:00,206.0
06.11.2016,04:00,05:00,206.0
06.11.2016,05:00,06:00,205.0
06.11.2016,06:00,07:00,201.0
06.11.2016,07:00,08:00,206.0
06.11.2016,08:00,09:00,185.0
06.11.2016,09:00,10:00,156.0
06.11.2016,10:00,11:00,156.0
06.11.2016,11:00,12:00,151.0
06.11.2016,12:00,13:00,141.0
06.11.2016,13:00,14:00,164.0
06.11.2016,14:00,15:00,201.0
06.11.2016,15:00,16:00,203.0
06.11.2016,16:00,17:00,199.0
06.11.2016,17:00,18:00,188.0
06.11.2016,18:00,19:00,199.0
06.11.2016,19:00,20:00,201.0
06.11.2016,20:00,21:00,200.0
06.11.2016,21:00,22:00,201.0
06.11.2016,22:00,23:00,207.0
06.11.2016,23:00,00:00,207.0
07.11.2016,00:00,01:00,206.0
07.11.2016,01:00,02:00,206.0
07.11.2016,02:00,03:00,207.0
07.11.2016,03:00,04:00,208.0
07.11.2016,04:00,05:00,208.0
07.11.2016,05:00,06:00,208.0
07.11.2016,06:00,07:00,209.0
07.11.2016,07:00,08:00,208.0
07.11.2016,08:00,09:00,210.0
07.11.2016,09:00,10:00,209.0
07.11.2016,10:00,11:00,201.0
07.11.2016,11:00,12:00,193.0
07.11.2016,12:00,13:00,195.0
07.11.2016,13:00,14:00,192.0
07.11.2016,14:00,15:00,190.0
07.11.2016,15:00,16:00,199.0
07.11.2016,16:00,17:00,206.0
07.11.2016,17:00,18:00,209.0
07.11.2016,18:00,19:00,206.0
07.11.2016,19:00,20:00,206.0
07.11.2016,20:00,21:00,207.0
07.11.2016,21:00,22:00,205.0
07.11.2016,22:00,23:00,189.0
07.11.2016,23:00,00:00,189.0
08.11.2016,00:00,01:00,197.0
08.11.2016,01:00,02:00,203.0
08.11.2016,02:00,03:00,205.0
08.11.2016,03:00,04:00,191.0
08.11.2016,04:00,05:00,187.0
08.11.2016,05:00,06:00,170.0
08.11.2016,06:00,07:00,155.0
08.11.2016,07:00,08:00,163.0
08.11.2016,08:00,09:00,151.0
08.11.2016,09:00,10:00,166.0
08.11.2016,10:00,11:00,186.0
08.11.2016,11:00,12:00,188.0
08.11.2016,12:00,13:00,166.0
08.11.2016,13:00,14:00,165.0
08.11.2016,14:00,15:00,153.0
08.11.2016,15:00,16:00,138.0
08.11.2016,16:00,17:00,131.0
08.11.2016,17:00,18:00,30.0
08.11.2016,18:00,19:00,0.0
08.11.2016,19:00,20:00,0.0
08.11.2016,20:00,21:00,0.0
08.11.2016,21:00,22:00,0.0
08.11.2016,22:00,23:00,0.0
08.11.2016,23:00,00:00,0.0
09.11.2016,00:00,01:00,
09.11.2016,01:00,02:00,
09.11.2016,02:00,03:00,
09.11.2016,03:00,04:00,
09.11.2016,04:00,05:00,
09.11.2016,05:00,06:00,
09.11.2016,06:00,07:00,
09.11.2016,07:00,08:00,
09.11.2016,08:00,09:00,
09.11.2016,09:00,10:00,
09.11.2016,10:00,11:00,
09.11.2016,11:00,12:00,
09.11.2016,12:00,13:00,
09.11.2016,13:00,14:00,
09.11.2016,14:00,15:00,
09.11.2016,15:00,16:00,
09.11.2016,16:00,17:00,
09.11.2016,17:00,18:00,
09.11.2016,18:00,19:00,
09.11.2016,19:00,20:00,
09.11.2016,20:00,21:00,
09.11.2016,21:00,22:00,
09.11.2016,22:00,23:00,
09.11.2016,23:00,00:00,
10.11.2016,00:00,01:00,0.0
10.11.2016,01:00,02:00,0.0
10.11.2016,02:00,03:00,0.0
10.11.2016,03:00,04:00,0.0
10.11.2016,04:00,05:00,0.0
10.11.2016,05:00,06:00,0.0
10.11.2016,06:00,07:00,0.0
10.11.2016,07:00,08:00,0.0
10.11.2016,08:00,09:00,0.0
10.11.2016,09:00,10:00,0.0
10.11.2016,10:00,11:00,0.0
10.11.2016,11:00,12:00,0.0
10.11.2016,12:00,13:00,0.0
10.11.2016,13:00,14:00,0.0
10.11.2016,14:00,15:00,0.0
10.11.2016,15:00,16:00,0.0
10.11.2016,16:00,17:00,0.0
10.11.2016,17:00,18:00,0.0
10.11.2016,18:00,19:00,0.0
10.11.2016,19:00,20:00,0.0
10.11.2016,20:00,21:00,0.0
10.11.2016,21:00,22:00,0.0
10.11.2016,22:00,23:00,0.0
10.11.2016,23:00,00:00,0.0
11.11.2016,00:00,01:00,0.0
11.11.2016,01:00,02:00,0.0
11.11.2016,02:00,03:00,0.0
11.11.2016,03:00,04:00,0.0
11.11.2016,04:00,05:00,0.0
11.11.2016,05:00,06:00,0.0
11.11.2016,06:00,07:00,0.0
11.11.2016,07:00,08:00,0.0
11.11.2016,08:00,09:00,0.0
11.11.2016,09:00,10:00,0.0
11.11.2016,10:00,11:00,0.0
11.11.2016,11:00,12:00,0.0
11.11.2016,12:00,13:00,0.0
11.11.2016,13:00,14:00,0.0
11.11.2016,14:00,15:00,0.0
