date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
12.10.2017,13:00,14:00,0.0,124.0
12.10.2017,14:00,15:00,0.0,123.0
12.10.2017,15:00,16:00,0.0,123.0
12.10.2017,16:00,17:00,0.0,123.0
12.10.2017,17:00,18:00,0.0,122.0
12.10.2017,18:00,19:00,0.0,121.0
12.10.2017,19:00,20:00,0.0,121.0
12.10.2017,20:00,21:00,0.0,121.0
12.10.2017,21:00,22:00,0.0,117.0
12.10.2017,22:00,23:00,0.0,76.0
12.10.2017,23:00,00:00,0.0,59.0
13.10.2017,00:00,01:00,0.0,59.0
13.10.2017,01:00,02:00,0.0,59.0
13.10.2017,02:00,03:00,0.0,56.0
13.10.2017,03:00,04:00,0.0,56.0
13.10.2017,04:00,05:00,0.0,62.0
13.10.2017,05:00,06:00,0.0,78.0
13.10.2017,06:00,07:00,0.0,98.0
13.10.2017,07:00,08:00,0.0,99.0
13.10.2017,08:00,09:00,0.0,97.0
13.10.2017,09:00,10:00,0.0,98.0
13.10.2017,10:00,11:00,0.0,98.0
13.10.2017,11:00,12:00,0.0,99.0
13.10.2017,12:00,13:00,0.0,101.0
13.10.2017,13:00,14:00,0.0,104.0
13.10.2017,14:00,15:00,0.0,104.0
13.10.2017,15:00,16:00,0.0,105.0
13.10.2017,16:00,17:00,0.0,104.0
13.10.2017,17:00,18:00,0.0,102.0
13.10.2017,18:00,19:00,0.0,100.0
13.10.2017,19:00,20:00,0.0,104.0
13.10.2017,20:00,21:00,0.0,105.0
13.10.2017,21:00,22:00,0.0,70.0
13.10.2017,22:00,23:00,0.0,51.0
13.10.2017,23:00,00:00,0.0,44.0
14.10.2017,00:00,01:00,0.0,41.0
14.10.2017,01:00,02:00,0.0,41.0
14.10.2017,02:00,03:00,0.0,39.0
14.10.2017,03:00,04:00,0.0,39.0
14.10.2017,04:00,05:00,0.0,40.0
14.10.2017,05:00,06:00,0.0,42.0
14.10.2017,06:00,07:00,0.0,54.0
14.10.2017,07:00,08:00,0.0,56.0
14.10.2017,08:00,09:00,0.0,57.0
14.10.2017,09:00,10:00,0.0,60.0
14.10.2017,10:00,11:00,0.0,61.0
14.10.2017,11:00,12:00,0.0,62.0
14.10.2017,12:00,13:00,0.0,66.0
14.10.2017,13:00,14:00,0.0,62.0
14.10.2017,14:00,15:00,0.0,63.0
14.10.2017,15:00,16:00,0.0,64.0
14.10.2017,16:00,17:00,0.0,73.0
14.10.2017,17:00,18:00,0.0,109.0
14.10.2017,18:00,19:00,0.0,111.0
14.10.2017,19:00,20:00,0.0,111.0
14.10.2017,20:00,21:00,0.0,112.0
14.10.2017,21:00,22:00,0.0,112.0
14.10.2017,22:00,23:00,0.0,109.0
14.10.2017,23:00,00:00,0.0,76.0
15.10.2017,00:00,01:00,0.0,53.0
15.10.2017,01:00,02:00,0.0,49.0
15.10.2017,02:00,03:00,0.0,49.0
15.10.2017,03:00,04:00,0.0,44.0
15.10.2017,04:00,05:00,0.0,41.0
15.10.2017,05:00,06:00,0.0,43.0
15.10.2017,06:00,07:00,0.0,51.0
15.10.2017,07:00,08:00,0.0,51.0
15.10.2017,08:00,09:00,0.0,51.0
15.10.2017,09:00,10:00,0.0,55.0
15.10.2017,10:00,11:00,0.0,55.0
15.10.2017,11:00,12:00,0.0,50.0
15.10.2017,12:00,13:00,0.0,47.0
15.10.2017,13:00,14:00,0.0,40.0
15.10.2017,14:00,15:00,0.0,37.0
15.10.2017,15:00,16:00,0.0,37.0
15.10.2017,16:00,17:00,0.0,50.0
15.10.2017,17:00,18:00,0.0,107.0
15.10.2017,18:00,19:00,0.0,120.0
15.10.2017,19:00,20:00,0.0,118.0
15.10.2017,20:00,21:00,0.0,58.0
15.10.2017,21:00,22:00,0.0,38.0
15.10.2017,22:00,23:00,0.0,40.0
15.10.2017,23:00,00:00,0.0,40.0
16.10.2017,00:00,01:00,0.0,41.0
16.10.2017,01:00,02:00,0.0,39.0
16.10.2017,02:00,03:00,0.0,40.0
16.10.2017,03:00,04:00,0.0,41.0
16.10.2017,04:00,05:00,0.0,40.0
16.10.2017,05:00,06:00,0.0,64.0
16.10.2017,06:00,07:00,0.0,109.0
16.10.2017,07:00,08:00,0.0,114.0
16.10.2017,08:00,09:00,0.0,112.0
16.10.2017,09:00,10:00,0.0,113.0
16.10.2017,10:00,11:00,0.0,116.0
16.10.2017,11:00,12:00,0.0,115.0
16.10.2017,12:00,13:00,0.0,117.0
16.10.2017,13:00,14:00,0.0,120.0
16.10.2017,14:00,15:00,0.0,118.0
16.10.2017,15:00,16:00,0.0,121.0
16.10.2017,16:00,17:00,0.0,120.0
16.10.2017,17:00,18:00,0.0,120.0
16.10.2017,18:00,19:00,0.0,120.0
16.10.2017,19:00,20:00,0.0,119.0
16.10.2017,20:00,21:00,0.0,120.0
16.10.2017,21:00,22:00,0.0,111.0
16.10.2017,22:00,23:00,0.0,47.0
16.10.2017,23:00,00:00,0.0,32.0
17.10.2017,00:00,01:00,0.0,35.0
17.10.2017,01:00,02:00,0.0,33.0
17.10.2017,02:00,03:00,0.0,35.0
17.10.2017,03:00,04:00,0.0,35.0
17.10.2017,04:00,05:00,0.0,34.0
17.10.2017,05:00,06:00,0.0,35.0
17.10.2017,06:00,07:00,0.0,76.0
17.10.2017,07:00,08:00,0.0,115.0
17.10.2017,08:00,09:00,0.0,116.0
17.10.2017,09:00,10:00,0.0,116.0
17.10.2017,10:00,11:00,0.0,116.0
17.10.2017,11:00,12:00,0.0,118.0
17.10.2017,12:00,13:00,0.0,118.0
17.10.2017,13:00,14:00,0.0,118.0
17.10.2017,14:00,15:00,0.0,118.0
17.10.2017,15:00,16:00,0.0,118.0
17.10.2017,16:00,17:00,0.0,117.0
17.10.2017,17:00,18:00,0.0,116.0
17.10.2017,18:00,19:00,0.0,113.0
17.10.2017,19:00,20:00,0.0,114.0
17.10.2017,20:00,21:00,0.0,113.0
17.10.2017,21:00,22:00,0.0,114.0
17.10.2017,22:00,23:00,0.0,114.0
17.10.2017,23:00,00:00,0.0,64.0
18.10.2017,00:00,01:00,0.0,39.0
18.10.2017,01:00,02:00,0.0,38.0
18.10.2017,02:00,03:00,0.0,38.0
18.10.2017,03:00,04:00,0.0,37.0
18.10.2017,04:00,05:00,0.0,39.0
18.10.2017,05:00,06:00,0.0,59.0
18.10.2017,06:00,07:00,0.0,105.0
18.10.2017,07:00,08:00,0.0,110.0
18.10.2017,08:00,09:00,0.0,107.0
18.10.2017,09:00,10:00,0.0,107.0
18.10.2017,10:00,11:00,0.0,111.0
18.10.2017,11:00,12:00,0.0,113.0
18.10.2017,12:00,13:00,0.0,115.0
18.10.2017,13:00,14:00,0.0,116.0
18.10.2017,14:00,15:00,0.0,117.0
18.10.2017,15:00,16:00,0.0,116.0
18.10.2017,16:00,17:00,0.0,118.0
18.10.2017,17:00,18:00,0.0,116.0
18.10.2017,18:00,19:00,0.0,114.0
18.10.2017,19:00,20:00,0.0,115.0
18.10.2017,20:00,21:00,0.0,112.0
18.10.2017,21:00,22:00,0.0,113.0
18.10.2017,22:00,23:00,0.0,102.0
18.10.2017,23:00,00:00,0.0,63.0
19.10.2017,00:00,01:00,0.0,60.0
19.10.2017,01:00,02:00,0.0,58.0
19.10.2017,02:00,03:00,0.0,59.0
19.10.2017,03:00,04:00,0.0,59.0
19.10.2017,04:00,05:00,0.0,59.0
19.10.2017,05:00,06:00,0.0,74.0
19.10.2017,06:00,07:00,0.0,108.0
19.10.2017,07:00,08:00,0.0,108.0
19.10.2017,08:00,09:00,0.0,107.0
19.10.2017,09:00,10:00,0.0,107.0
19.10.2017,10:00,11:00,0.0,109.0
19.10.2017,11:00,12:00,0.0,111.0
19.10.2017,12:00,13:00,0.0,118.0
19.10.2017,13:00,14:00,0.0,118.0
19.10.2017,14:00,15:00,0.0,119.0
19.10.2017,15:00,16:00,0.0,118.0
19.10.2017,16:00,17:00,0.0,117.0
19.10.2017,17:00,18:00,0.0,117.0
19.10.2017,18:00,19:00,0.0,114.0
19.10.2017,19:00,20:00,0.0,115.0
19.10.2017,20:00,21:00,0.0,103.0
19.10.2017,21:00,22:00,0.0,40.0
19.10.2017,22:00,23:00,0.0,43.0
19.10.2017,23:00,00:00,0.0,47.0
20.10.2017,00:00,01:00,0.0,48.0
20.10.2017,01:00,02:00,0.0,47.0
20.10.2017,02:00,03:00,0.0,48.0
20.10.2017,03:00,04:00,0.0,47.0
20.10.2017,04:00,05:00,0.0,48.0
20.10.2017,05:00,06:00,0.0,57.0
20.10.2017,06:00,07:00,0.0,100.0
20.10.2017,07:00,08:00,0.0,107.0
20.10.2017,08:00,09:00,0.0,105.0
20.10.2017,09:00,10:00,0.0,107.0
20.10.2017,10:00,11:00,0.0,107.0
20.10.2017,11:00,12:00,0.0,110.0
20.10.2017,12:00,13:00,0.0,110.0
20.10.2017,13:00,14:00,0.0,109.0
20.10.2017,14:00,15:00,0.0,110.0
20.10.2017,15:00,16:00,0.0,92.0
20.10.2017,16:00,17:00,0.0,90.0
20.10.2017,17:00,18:00,0.0,113.0
20.10.2017,18:00,19:00,0.0,112.0
20.10.2017,19:00,20:00,0.0,114.0
20.10.2017,20:00,21:00,0.0,89.0
20.10.2017,21:00,22:00,0.0,59.0
20.10.2017,22:00,23:00,0.0,37.0
20.10.2017,23:00,00:00,0.0,37.0
21.10.2017,00:00,01:00,0.0,38.0
21.10.2017,01:00,02:00,0.0,38.0
21.10.2017,02:00,03:00,0.0,38.0
21.10.2017,03:00,04:00,0.0,38.0
21.10.2017,04:00,05:00,0.0,38.0
21.10.2017,05:00,06:00,0.0,39.0
21.10.2017,06:00,07:00,0.0,40.0
21.10.2017,07:00,08:00,0.0,66.0
21.10.2017,08:00,09:00,0.0,107.0
21.10.2017,09:00,10:00,0.0,113.0
21.10.2017,10:00,11:00,0.0,113.0
21.10.2017,11:00,12:00,0.0,89.0
21.10.2017,12:00,13:00,0.0,45.0
21.10.2017,13:00,14:00,0.0,47.0
21.10.2017,14:00,15:00,0.0,46.0
21.10.2017,15:00,16:00,0.0,46.0
21.10.2017,16:00,17:00,0.0,46.0
21.10.2017,17:00,18:00,0.0,52.0
21.10.2017,18:00,19:00,0.0,106.0
21.10.2017,19:00,20:00,0.0,113.0
21.10.2017,20:00,21:00,0.0,66.0
21.10.2017,21:00,22:00,0.0,47.0
21.10.2017,22:00,23:00,0.0,47.0
21.10.2017,23:00,00:00,0.0,49.0
22.10.2017,00:00,01:00,0.0,52.0
22.10.2017,01:00,02:00,0.0,49.0
22.10.2017,02:00,03:00,0.0,48.0
22.10.2017,03:00,04:00,0.0,48.0
22.10.2017,04:00,05:00,0.0,49.0
22.10.2017,05:00,06:00,0.0,55.0
22.10.2017,06:00,07:00,0.0,59.0
22.10.2017,07:00,08:00,0.0,63.0
22.10.2017,08:00,09:00,0.0,65.0
22.10.2017,09:00,10:00,0.0,69.0
22.10.2017,10:00,11:00,0.0,70.0
22.10.2017,11:00,12:00,0.0,68.0
22.10.2017,12:00,13:00,0.0,63.0
22.10.2017,13:00,14:00,0.0,67.0
22.10.2017,14:00,15:00,0.0,70.0
22.10.2017,15:00,16:00,0.0,70.0
22.10.2017,16:00,17:00,0.0,71.0
22.10.2017,17:00,18:00,0.0,82.0
22.10.2017,18:00,19:00,0.0,104.0
22.10.2017,19:00,20:00,0.0,105.0
22.10.2017,20:00,21:00,0.0,99.0
22.10.2017,21:00,22:00,0.0,61.0
22.10.2017,22:00,23:00,0.0,61.0
22.10.2017,23:00,00:00,0.0,59.0
23.10.2017,00:00,01:00,0.0,60.0
23.10.2017,01:00,02:00,0.0,62.0
23.10.2017,02:00,03:00,0.0,65.0
23.10.2017,03:00,04:00,0.0,65.0
23.10.2017,04:00,05:00,0.0,64.0
23.10.2017,05:00,06:00,0.0,80.0
23.10.2017,06:00,07:00,0.0,101.0
23.10.2017,07:00,08:00,0.0,100.0
23.10.2017,08:00,09:00,0.0,99.0
23.10.2017,09:00,10:00,0.0,99.0
23.10.2017,10:00,11:00,0.0,101.0
23.10.2017,11:00,12:00,0.0,101.0
23.10.2017,12:00,13:00,0.0,100.0
23.10.2017,13:00,14:00,0.0,100.0
23.10.2017,14:00,15:00,0.0,100.0
23.10.2017,15:00,16:00,0.0,102.0
23.10.2017,16:00,17:00,0.0,101.0
23.10.2017,17:00,18:00,0.0,101.0
23.10.2017,18:00,19:00,0.0,102.0
23.10.2017,19:00,20:00,0.0,102.0
23.10.2017,20:00,21:00,0.0,103.0
23.10.2017,21:00,22:00,0.0,90.0
23.10.2017,22:00,23:00,0.0,59.0
23.10.2017,23:00,00:00,0.0,59.0
24.10.2017,00:00,01:00,0.0,61.0
24.10.2017,01:00,02:00,0.0,57.0
24.10.2017,02:00,03:00,0.0,55.0
24.10.2017,03:00,04:00,0.0,56.0
24.10.2017,04:00,05:00,0.0,58.0
24.10.2017,05:00,06:00,0.0,76.0
24.10.2017,06:00,07:00,0.0,101.0
24.10.2017,07:00,08:00,0.0,100.0
24.10.2017,08:00,09:00,0.0,96.0
24.10.2017,09:00,10:00,0.0,97.0
24.10.2017,10:00,11:00,0.0,95.0
24.10.2017,11:00,12:00,0.0,97.0
24.10.2017,12:00,13:00,0.0,97.0
24.10.2017,13:00,14:00,0.0,96.0
24.10.2017,14:00,15:00,0.0,97.0
24.10.2017,15:00,16:00,0.0,96.0
24.10.2017,16:00,17:00,0.0,82.0
24.10.2017,17:00,18:00,0.0,98.0
24.10.2017,18:00,19:00,0.0,98.0
24.10.2017,19:00,20:00,0.0,99.0
24.10.2017,20:00,21:00,0.0,77.0
24.10.2017,21:00,22:00,0.0,65.0
24.10.2017,22:00,23:00,0.0,58.0
24.10.2017,23:00,00:00,0.0,51.0
25.10.2017,00:00,01:00,0.0,44.0
25.10.2017,01:00,02:00,0.0,40.0
25.10.2017,02:00,03:00,0.0,39.0
25.10.2017,03:00,04:00,0.0,40.0
25.10.2017,04:00,05:00,0.0,40.0
25.10.2017,05:00,06:00,0.0,48.0
25.10.2017,06:00,07:00,0.0,63.0
25.10.2017,07:00,08:00,0.0,107.0
25.10.2017,08:00,09:00,0.0,108.0
25.10.2017,09:00,10:00,0.0,108.0
25.10.2017,10:00,11:00,0.0,110.0
25.10.2017,11:00,12:00,0.0,110.0
25.10.2017,12:00,13:00,0.0,111.0
25.10.2017,13:00,14:00,0.0,115.0
25.10.2017,14:00,15:00,0.0,114.0
25.10.2017,15:00,16:00,0.0,102.0
25.10.2017,16:00,17:00,0.0,93.0
25.10.2017,17:00,18:00,0.0,116.0
25.10.2017,18:00,19:00,0.0,115.0
25.10.2017,19:00,20:00,0.0,110.0
25.10.2017,20:00,21:00,0.0,108.0
25.10.2017,21:00,22:00,0.0,107.0
25.10.2017,22:00,23:00,0.0,79.0
25.10.2017,23:00,00:00,0.0,57.0
26.10.2017,00:00,01:00,0.0,55.0
26.10.2017,01:00,02:00,0.0,53.0
26.10.2017,02:00,03:00,0.0,53.0
26.10.2017,03:00,04:00,0.0,52.0
26.10.2017,04:00,05:00,0.0,52.0
26.10.2017,05:00,06:00,0.0,74.0
26.10.2017,06:00,07:00,0.0,100.0
26.10.2017,07:00,08:00,0.0,101.0
26.10.2017,08:00,09:00,0.0,99.0
26.10.2017,09:00,10:00,0.0,101.0
26.10.2017,10:00,11:00,0.0,99.0
26.10.2017,11:00,12:00,0.0,100.0
26.10.2017,12:00,13:00,0.0,101.0
26.10.2017,13:00,14:00,0.0,104.0
26.10.2017,14:00,15:00,0.0,109.0
26.10.2017,15:00,16:00,0.0,110.0
26.10.2017,16:00,17:00,0.0,106.0
26.10.2017,17:00,18:00,0.0,107.0
26.10.2017,18:00,19:00,0.0,105.0
26.10.2017,19:00,20:00,0.0,106.0
26.10.2017,20:00,21:00,0.0,106.0
26.10.2017,21:00,22:00,0.0,71.0
26.10.2017,22:00,23:00,0.0,60.0
26.10.2017,23:00,00:00,0.0,55.0
27.10.2017,00:00,01:00,0.0,53.0
27.10.2017,01:00,02:00,0.0,55.0
27.10.2017,02:00,03:00,0.0,54.0
27.10.2017,03:00,04:00,0.0,54.0
27.10.2017,04:00,05:00,0.0,55.0
27.10.2017,05:00,06:00,0.0,65.0
27.10.2017,06:00,07:00,0.0,71.0
27.10.2017,07:00,08:00,0.0,86.0
27.10.2017,08:00,09:00,0.0,95.0
27.10.2017,09:00,10:00,0.0,95.0
27.10.2017,10:00,11:00,0.0,96.0
27.10.2017,11:00,12:00,0.0,98.0
27.10.2017,12:00,13:00,0.0,99.0
27.10.2017,13:00,14:00,0.0,100.0
27.10.2017,14:00,15:00,0.0,102.0
27.10.2017,15:00,16:00,0.0,100.0
27.10.2017,16:00,17:00,0.0,101.0
27.10.2017,17:00,18:00,0.0,100.0
27.10.2017,18:00,19:00,0.0,98.0
27.10.2017,19:00,20:00,0.0,98.0
27.10.2017,20:00,21:00,0.0,96.0
27.10.2017,21:00,22:00,0.0,81.0
27.10.2017,22:00,23:00,0.0,79.0
27.10.2017,23:00,00:00,0.0,72.0
28.10.2017,00:00,01:00,0.0,67.0
28.10.2017,01:00,02:00,0.0,69.0
28.10.2017,02:00,03:00,0.0,68.0
28.10.2017,03:00,04:00,0.0,66.0
28.10.2017,04:00,05:00,0.0,67.0
28.10.2017,05:00,06:00,0.0,68.0
28.10.2017,06:00,07:00,0.0,65.0
28.10.2017,07:00,08:00,0.0,69.0
28.10.2017,08:00,09:00,0.0,72.0
28.10.2017,09:00,10:00,0.0,74.0
28.10.2017,10:00,11:00,0.0,65.0
28.10.2017,11:00,12:00,0.0,66.0
28.10.2017,12:00,13:00,0.0,66.0
28.10.2017,13:00,14:00,0.0,61.0
28.10.2017,14:00,15:00,0.0,62.0
28.10.2017,15:00,16:00,0.0,53.0
28.10.2017,16:00,17:00,0.0,62.0
28.10.2017,17:00,18:00,0.0,61.0
28.10.2017,18:00,19:00,0.0,63.0
28.10.2017,19:00,20:00,0.0,63.0
28.10.2017,20:00,21:00,0.0,59.0
28.10.2017,21:00,22:00,0.0,53.0
28.10.2017,22:00,23:00,0.0,48.0
28.10.2017,23:00,00:00,0.0,38.0
29.10.2017,00:00,01:00,0.0,35.0
29.10.2017,01:00,02:00,0.0,33.0
29.10.2017,02:00,03:00,0.0,33.0
29.10.2017,02:00,03:00,0.0,37.0
29.10.2017,03:00,04:00,0.0,39.0
29.10.2017,04:00,05:00,0.0,47.0
29.10.2017,05:00,06:00,0.0,49.0
29.10.2017,06:00,07:00,0.0,58.0
29.10.2017,07:00,08:00,0.0,55.0
29.10.2017,08:00,09:00,0.0,63.0
29.10.2017,09:00,10:00,0.0,64.0
29.10.2017,10:00,11:00,0.0,59.0
29.10.2017,11:00,12:00,0.0,52.0
29.10.2017,12:00,13:00,0.0,44.0
29.10.2017,13:00,14:00,0.0,51.0
29.10.2017,14:00,15:00,0.0,48.0
29.10.2017,15:00,16:00,0.0,61.0
29.10.2017,16:00,17:00,0.0,61.0
29.10.2017,17:00,18:00,0.0,68.0
29.10.2017,18:00,19:00,0.0,80.0
29.10.2017,19:00,20:00,0.0,90.0
29.10.2017,20:00,21:00,0.0,86.0
29.10.2017,21:00,22:00,0.0,84.0
29.10.2017,22:00,23:00,0.0,80.0
29.10.2017,23:00,00:00,0.0,74.0
30.10.2017,00:00,01:00,0.0,71.0
30.10.2017,01:00,02:00,0.0,70.0
30.10.2017,02:00,03:00,0.0,70.0
30.10.2017,03:00,04:00,0.0,70.0
30.10.2017,04:00,05:00,0.0,77.0
30.10.2017,05:00,06:00,0.0,83.0
30.10.2017,06:00,07:00,0.0,88.0
30.10.2017,07:00,08:00,0.0,86.0
30.10.2017,08:00,09:00,0.0,84.0
30.10.2017,09:00,10:00,0.0,86.0
30.10.2017,10:00,11:00,0.0,93.0
30.10.2017,11:00,12:00,0.0,93.0
30.10.2017,12:00,13:00,0.0,93.0
30.10.2017,13:00,14:00,0.0,94.0
30.10.2017,14:00,15:00,0.0,95.0
30.10.2017,15:00,16:00,0.0,93.0
30.10.2017,16:00,17:00,0.0,91.0
30.10.2017,17:00,18:00,0.0,91.0
30.10.2017,18:00,19:00,0.0,90.0
30.10.2017,19:00,20:00,0.0,90.0
30.10.2017,20:00,21:00,0.0,90.0
30.10.2017,21:00,22:00,0.0,91.0
30.10.2017,22:00,23:00,0.0,90.0
30.10.2017,23:00,00:00,0.0,92.0
31.10.2017,00:00,01:00,0.0,81.0
31.10.2017,01:00,02:00,0.0,78.0
31.10.2017,02:00,03:00,0.0,79.0
31.10.2017,03:00,04:00,0.0,79.0
31.10.2017,04:00,05:00,0.0,82.0
31.10.2017,05:00,06:00,0.0,86.0
31.10.2017,06:00,07:00,0.0,87.0
31.10.2017,07:00,08:00,0.0,86.0
31.10.2017,08:00,09:00,0.0,85.0
31.10.2017,09:00,10:00,0.0,86.0
31.10.2017,10:00,11:00,0.0,86.0
31.10.2017,11:00,12:00,0.0,86.0
31.10.2017,12:00,13:00,0.0,86.0
31.10.2017,13:00,14:00,0.0,86.0
31.10.2017,14:00,15:00,0.0,86.0
31.10.2017,15:00,16:00,0.0,86.0
31.10.2017,16:00,17:00,0.0,86.0
31.10.2017,17:00,18:00,0.0,85.0
31.10.2017,18:00,19:00,0.0,86.0
31.10.2017,19:00,20:00,0.0,85.0
31.10.2017,20:00,21:00,0.0,87.0
31.10.2017,21:00,22:00,0.0,89.0
31.10.2017,22:00,23:00,0.0,88.0
31.10.2017,23:00,00:00,0.0,86.0
01.11.2017,00:00,01:00,0.0,85.0
01.11.2017,01:00,02:00,0.0,81.0
01.11.2017,02:00,03:00,0.0,81.0
01.11.2017,03:00,04:00,0.0,81.0
01.11.2017,04:00,05:00,0.0,81.0
01.11.2017,05:00,06:00,0.0,89.0
01.11.2017,06:00,07:00,0.0,93.0
01.11.2017,07:00,08:00,0.0,92.0
01.11.2017,08:00,09:00,0.0,91.0
01.11.2017,09:00,10:00,0.0,91.0
01.11.2017,10:00,11:00,0.0,92.0
01.11.2017,11:00,12:00,0.0,94.0
01.11.2017,12:00,13:00,0.0,95.0
01.11.2017,13:00,14:00,0.0,95.0
01.11.2017,14:00,15:00,0.0,96.0
01.11.2017,15:00,16:00,0.0,95.0
01.11.2017,16:00,17:00,0.0,94.0
01.11.2017,17:00,18:00,0.0,95.0
01.11.2017,18:00,19:00,0.0,93.0
01.11.2017,19:00,20:00,0.0,92.0
01.11.2017,20:00,21:00,0.0,85.0
01.11.2017,21:00,22:00,0.0,77.0
01.11.2017,22:00,23:00,0.0,76.0
01.11.2017,23:00,00:00,0.0,78.0
02.11.2017,00:00,01:00,0.0,79.0
02.11.2017,01:00,02:00,0.0,79.0
02.11.2017,02:00,03:00,0.0,80.0
02.11.2017,03:00,04:00,0.0,79.0
02.11.2017,04:00,05:00,0.0,79.0
02.11.2017,05:00,06:00,0.0,84.0
02.11.2017,06:00,07:00,0.0,87.0
02.11.2017,07:00,08:00,0.0,87.0
02.11.2017,08:00,09:00,0.0,86.0
02.11.2017,09:00,10:00,0.0,86.0
02.11.2017,10:00,11:00,0.0,89.0
02.11.2017,11:00,12:00,0.0,92.0
02.11.2017,12:00,13:00,0.0,96.0
02.11.2017,13:00,14:00,0.0,97.0
02.11.2017,14:00,15:00,0.0,97.0
02.11.2017,15:00,16:00,0.0,98.0
02.11.2017,16:00,17:00,0.0,94.0
02.11.2017,17:00,18:00,0.0,92.0
02.11.2017,18:00,19:00,0.0,91.0
02.11.2017,19:00,20:00,0.0,91.0
02.11.2017,20:00,21:00,0.0,92.0
02.11.2017,21:00,22:00,0.0,91.0
02.11.2017,22:00,23:00,0.0,77.0
02.11.2017,23:00,00:00,0.0,68.0
03.11.2017,00:00,01:00,0.0,68.0
03.11.2017,01:00,02:00,0.0,70.0
03.11.2017,02:00,03:00,0.0,86.0
03.11.2017,03:00,04:00,0.0,100.0
03.11.2017,04:00,05:00,0.0,100.0
03.11.2017,05:00,06:00,0.0,95.0
03.11.2017,06:00,07:00,0.0,90.0
03.11.2017,07:00,08:00,0.0,91.0
03.11.2017,08:00,09:00,0.0,91.0
03.11.2017,09:00,10:00,0.0,91.0
03.11.2017,10:00,11:00,0.0,90.0
03.11.2017,11:00,12:00,0.0,89.0
03.11.2017,12:00,13:00,0.0,90.0
03.11.2017,13:00,14:00,0.0,92.0
03.11.2017,14:00,15:00,0.0,93.0
03.11.2017,15:00,16:00,0.0,93.0
03.11.2017,16:00,17:00,0.0,92.0
03.11.2017,17:00,18:00,0.0,93.0
03.11.2017,18:00,19:00,0.0,94.0
03.11.2017,19:00,20:00,0.0,94.0
03.11.2017,20:00,21:00,0.0,92.0
03.11.2017,21:00,22:00,0.0,81.0
03.11.2017,22:00,23:00,0.0,73.0
03.11.2017,23:00,00:00,0.0,74.0
04.11.2017,00:00,01:00,0.0,73.0
04.11.2017,01:00,02:00,0.0,69.0
04.11.2017,02:00,03:00,0.0,73.0
04.11.2017,03:00,04:00,0.0,77.0
04.11.2017,04:00,05:00,0.0,83.0
04.11.2017,05:00,06:00,0.0,87.0
04.11.2017,06:00,07:00,0.0,85.0
04.11.2017,07:00,08:00,0.0,85.0
04.11.2017,08:00,09:00,0.0,88.0
04.11.2017,09:00,10:00,0.0,88.0
04.11.2017,10:00,11:00,0.0,89.0
04.11.2017,11:00,12:00,0.0,90.0
04.11.2017,12:00,13:00,0.0,87.0
04.11.2017,13:00,14:00,0.0,79.0
04.11.2017,14:00,15:00,0.0,70.0
04.11.2017,15:00,16:00,0.0,73.0
04.11.2017,16:00,17:00,0.0,73.0
04.11.2017,17:00,18:00,0.0,92.0
04.11.2017,18:00,19:00,0.0,78.0
04.11.2017,19:00,20:00,0.0,81.0
04.11.2017,20:00,21:00,0.0,79.0
04.11.2017,21:00,22:00,0.0,71.0
04.11.2017,22:00,23:00,0.0,67.0
04.11.2017,23:00,00:00,0.0,65.0
05.11.2017,00:00,01:00,0.0,64.0
05.11.2017,01:00,02:00,0.0,63.0
05.11.2017,02:00,03:00,0.0,62.0
05.11.2017,03:00,04:00,0.0,62.0
05.11.2017,04:00,05:00,0.0,64.0
05.11.2017,05:00,06:00,0.0,68.0
05.11.2017,06:00,07:00,0.0,77.0
05.11.2017,07:00,08:00,0.0,80.0
05.11.2017,08:00,09:00,0.0,81.0
05.11.2017,09:00,10:00,0.0,81.0
05.11.2017,10:00,11:00,0.0,81.0
05.11.2017,11:00,12:00,0.0,82.0
05.11.2017,12:00,13:00,0.0,82.0
05.11.2017,13:00,14:00,0.0,80.0
05.11.2017,14:00,15:00,0.0,76.0
05.11.2017,15:00,16:00,0.0,77.0
05.11.2017,16:00,17:00,0.0,85.0
05.11.2017,17:00,18:00,0.0,86.0
05.11.2017,18:00,19:00,0.0,84.0
05.11.2017,19:00,20:00,0.0,85.0
05.11.2017,20:00,21:00,0.0,86.0
05.11.2017,21:00,22:00,0.0,87.0
05.11.2017,22:00,23:00,0.0,80.0
05.11.2017,23:00,00:00,0.0,75.0
06.11.2017,00:00,01:00,0.0,78.0
06.11.2017,01:00,02:00,0.0,77.0
06.11.2017,02:00,03:00,0.0,79.0
06.11.2017,03:00,04:00,0.0,83.0
06.11.2017,04:00,05:00,0.0,85.0
06.11.2017,05:00,06:00,0.0,85.0
06.11.2017,06:00,07:00,0.0,85.0
06.11.2017,07:00,08:00,0.0,85.0
06.11.2017,08:00,09:00,0.0,84.0
06.11.2017,09:00,10:00,0.0,84.0
06.11.2017,10:00,11:00,0.0,86.0
06.11.2017,11:00,12:00,0.0,86.0
06.11.2017,12:00,13:00,0.0,90.0
06.11.2017,13:00,14:00,0.0,94.0
06.11.2017,14:00,15:00,0.0,96.0
06.11.2017,15:00,16:00,0.0,95.0
06.11.2017,16:00,17:00,0.0,93.0
06.11.2017,17:00,18:00,0.0,91.0
06.11.2017,18:00,19:00,0.0,90.0
