date,start,end,11WD8ROST1C----K
23.09.2017,21:00,22:00,508.0
23.09.2017,22:00,23:00,509.0
23.09.2017,23:00,00:00,508.0
24.09.2017,00:00,01:00,507.0
24.09.2017,01:00,02:00,506.0
24.09.2017,02:00,03:00,507.0
24.09.2017,03:00,04:00,508.0
24.09.2017,04:00,05:00,509.0
24.09.2017,05:00,06:00,508.0
24.09.2017,06:00,07:00,507.0
24.09.2017,07:00,08:00,507.0
24.09.2017,08:00,09:00,507.0
24.09.2017,09:00,10:00,508.0
24.09.2017,10:00,11:00,505.0
24.09.2017,11:00,12:00,503.0
24.09.2017,12:00,13:00,505.0
24.09.2017,13:00,14:00,504.0
24.09.2017,14:00,15:00,506.0
24.09.2017,15:00,16:00,505.0
24.09.2017,16:00,17:00,505.0
24.09.2017,17:00,18:00,504.0
24.09.2017,18:00,19:00,503.0
24.09.2017,19:00,20:00,503.0
24.09.2017,20:00,21:00,505.0
24.09.2017,21:00,22:00,505.0
24.09.2017,22:00,23:00,504.0
24.09.2017,23:00,00:00,503.0
25.09.2017,00:00,01:00,503.0
25.09.2017,01:00,02:00,505.0
25.09.2017,02:00,03:00,505.0
25.09.2017,03:00,04:00,504.0
25.09.2017,04:00,05:00,503.0
25.09.2017,05:00,06:00,503.0
25.09.2017,06:00,07:00,505.0
25.09.2017,07:00,08:00,505.0
25.09.2017,08:00,09:00,504.0
25.09.2017,09:00,10:00,503.0
25.09.2017,10:00,11:00,503.0
25.09.2017,11:00,12:00,505.0
25.09.2017,12:00,13:00,504.0
25.09.2017,13:00,14:00,502.0
25.09.2017,14:00,15:00,500.0
25.09.2017,15:00,16:00,502.0
25.09.2017,16:00,17:00,502.0
25.09.2017,17:00,18:00,503.0
25.09.2017,18:00,19:00,504.0
25.09.2017,19:00,20:00,502.0
25.09.2017,20:00,21:00,501.0
25.09.2017,21:00,22:00,503.0
25.09.2017,22:00,23:00,503.0
25.09.2017,23:00,00:00,501.0
26.09.2017,00:00,01:00,503.0
26.09.2017,01:00,02:00,503.0
26.09.2017,02:00,03:00,505.0
26.09.2017,03:00,04:00,505.0
26.09.2017,04:00,05:00,503.0
26.09.2017,05:00,06:00,503.0
26.09.2017,06:00,07:00,504.0
26.09.2017,07:00,08:00,505.0
26.09.2017,08:00,09:00,504.0
26.09.2017,09:00,10:00,504.0
26.09.2017,10:00,11:00,507.0
26.09.2017,11:00,12:00,509.0
26.09.2017,12:00,13:00,507.0
26.09.2017,13:00,14:00,504.0
26.09.2017,14:00,15:00,509.0
26.09.2017,15:00,16:00,507.0
26.09.2017,16:00,17:00,508.0
26.09.2017,17:00,18:00,509.0
26.09.2017,18:00,19:00,508.0
26.09.2017,19:00,20:00,506.0
26.09.2017,20:00,21:00,507.0
26.09.2017,21:00,22:00,508.0
26.09.2017,22:00,23:00,508.0
26.09.2017,23:00,00:00,507.0
27.09.2017,00:00,01:00,506.0
27.09.2017,01:00,02:00,508.0
27.09.2017,02:00,03:00,508.0
27.09.2017,03:00,04:00,509.0
27.09.2017,04:00,05:00,507.0
27.09.2017,05:00,06:00,506.0
27.09.2017,06:00,07:00,506.0
27.09.2017,07:00,08:00,507.0
27.09.2017,08:00,09:00,508.0
27.09.2017,09:00,10:00,507.0
27.09.2017,10:00,11:00,506.0
27.09.2017,11:00,12:00,506.0
27.09.2017,12:00,13:00,508.0
27.09.2017,13:00,14:00,508.0
27.09.2017,14:00,15:00,507.0
27.09.2017,15:00,16:00,506.0
27.09.2017,16:00,17:00,506.0
27.09.2017,17:00,18:00,507.0
27.09.2017,18:00,19:00,506.0
27.09.2017,19:00,20:00,505.0
27.09.2017,20:00,21:00,500.0
27.09.2017,21:00,22:00,503.0
27.09.2017,22:00,23:00,502.0
27.09.2017,23:00,00:00,502.0
28.09.2017,00:00,01:00,507.0
28.09.2017,01:00,02:00,508.0
28.09.2017,02:00,03:00,507.0
28.09.2017,03:00,04:00,506.0
28.09.2017,04:00,05:00,506.0
28.09.2017,05:00,06:00,507.0
28.09.2017,06:00,07:00,508.0
28.09.2017,07:00,08:00,507.0
28.09.2017,08:00,09:00,504.0
28.09.2017,09:00,10:00,502.0
28.09.2017,10:00,11:00,503.0
28.09.2017,11:00,12:00,506.0
28.09.2017,12:00,13:00,505.0
28.09.2017,13:00,14:00,503.0
28.09.2017,14:00,15:00,503.0
28.09.2017,15:00,16:00,507.0
28.09.2017,16:00,17:00,504.0
28.09.2017,17:00,18:00,504.0
28.09.2017,18:00,19:00,501.0
28.09.2017,19:00,20:00,503.0
28.09.2017,20:00,21:00,500.0
28.09.2017,21:00,22:00,501.0
28.09.2017,22:00,23:00,500.0
28.09.2017,23:00,00:00,499.0
29.09.2017,00:00,01:00,500.0
29.09.2017,01:00,02:00,501.0
29.09.2017,02:00,03:00,500.0
29.09.2017,03:00,04:00,498.0
29.09.2017,04:00,05:00,497.0
29.09.2017,05:00,06:00,497.0
29.09.2017,06:00,07:00,498.0
29.09.2017,07:00,08:00,498.0
29.09.2017,08:00,09:00,499.0
29.09.2017,09:00,10:00,498.0
29.09.2017,10:00,11:00,496.0
29.09.2017,11:00,12:00,494.0
29.09.2017,12:00,13:00,495.0
29.09.2017,13:00,14:00,498.0
29.09.2017,14:00,15:00,499.0
29.09.2017,15:00,16:00,501.0
29.09.2017,16:00,17:00,500.0
29.09.2017,17:00,18:00,498.0
29.09.2017,18:00,19:00,498.0
29.09.2017,19:00,20:00,501.0
29.09.2017,20:00,21:00,503.0
29.09.2017,21:00,22:00,465.0
29.09.2017,22:00,23:00,293.0
29.09.2017,23:00,00:00,266.0
30.09.2017,00:00,01:00,267.0
30.09.2017,01:00,02:00,267.0
30.09.2017,02:00,03:00,267.0
30.09.2017,03:00,04:00,267.0
30.09.2017,04:00,05:00,267.0
30.09.2017,05:00,06:00,267.0
30.09.2017,06:00,07:00,369.0
30.09.2017,07:00,08:00,500.0
30.09.2017,08:00,09:00,502.0
30.09.2017,09:00,10:00,502.0
30.09.2017,10:00,11:00,501.0
30.09.2017,11:00,12:00,498.0
30.09.2017,12:00,13:00,438.0
30.09.2017,13:00,14:00,265.0
30.09.2017,14:00,15:00,264.0
30.09.2017,15:00,16:00,265.0
30.09.2017,16:00,17:00,363.0
30.09.2017,17:00,18:00,503.0
30.09.2017,18:00,19:00,498.0
30.09.2017,19:00,20:00,501.0
30.09.2017,20:00,21:00,348.0
30.09.2017,21:00,22:00,3.0
30.09.2017,22:00,23:00,0.0
30.09.2017,23:00,00:00,0.0
01.10.2017,00:00,01:00,0.0
01.10.2017,01:00,02:00,0.0
01.10.2017,02:00,03:00,0.0
01.10.2017,03:00,04:00,0.0
01.10.2017,04:00,05:00,0.0
01.10.2017,05:00,06:00,0.0
01.10.2017,06:00,07:00,0.0
01.10.2017,07:00,08:00,0.0
01.10.2017,08:00,09:00,0.0
01.10.2017,09:00,10:00,0.0
01.10.2017,10:00,11:00,0.0
01.10.2017,11:00,12:00,0.0
01.10.2017,12:00,13:00,0.0
01.10.2017,13:00,14:00,0.0
01.10.2017,14:00,15:00,0.0
01.10.2017,15:00,16:00,0.0
01.10.2017,16:00,17:00,0.0
01.10.2017,17:00,18:00,0.0
01.10.2017,18:00,19:00,0.0
01.10.2017,19:00,20:00,0.0
01.10.2017,20:00,21:00,0.0
01.10.2017,21:00,22:00,0.0
01.10.2017,22:00,23:00,0.0
01.10.2017,23:00,00:00,0.0
02.10.2017,00:00,01:00,0.0
02.10.2017,01:00,02:00,0.0
02.10.2017,02:00,03:00,0.0
02.10.2017,03:00,04:00,0.0
02.10.2017,04:00,05:00,0.0
02.10.2017,05:00,06:00,0.0
02.10.2017,06:00,07:00,0.0
02.10.2017,07:00,08:00,0.0
02.10.2017,08:00,09:00,0.0
02.10.2017,09:00,10:00,0.0
02.10.2017,10:00,11:00,0.0
02.10.2017,11:00,12:00,0.0
02.10.2017,12:00,13:00,0.0
02.10.2017,13:00,14:00,0.0
02.10.2017,14:00,15:00,0.0
02.10.2017,15:00,16:00,0.0
02.10.2017,16:00,17:00,0.0
02.10.2017,17:00,18:00,0.0
02.10.2017,18:00,19:00,0.0
02.10.2017,19:00,20:00,0.0
02.10.2017,20:00,21:00,0.0
02.10.2017,21:00,22:00,0.0
02.10.2017,22:00,23:00,0.0
02.10.2017,23:00,00:00,0.0
03.10.2017,00:00,01:00,0.0
03.10.2017,01:00,02:00,0.0
03.10.2017,02:00,03:00,0.0
03.10.2017,03:00,04:00,0.0
03.10.2017,04:00,05:00,0.0
03.10.2017,05:00,06:00,0.0
03.10.2017,06:00,07:00,0.0
03.10.2017,07:00,08:00,0.0
03.10.2017,08:00,09:00,0.0
03.10.2017,09:00,10:00,0.0
03.10.2017,10:00,11:00,0.0
03.10.2017,11:00,12:00,0.0
03.10.2017,12:00,13:00,0.0
03.10.2017,13:00,14:00,0.0
03.10.2017,14:00,15:00,0.0
03.10.2017,15:00,16:00,0.0
03.10.2017,16:00,17:00,0.0
03.10.2017,17:00,18:00,0.0
03.10.2017,18:00,19:00,0.0
03.10.2017,19:00,20:00,0.0
03.10.2017,20:00,21:00,0.0
03.10.2017,21:00,22:00,0.0
03.10.2017,22:00,23:00,0.0
03.10.2017,23:00,00:00,0.0
04.10.2017,00:00,01:00,0.0
04.10.2017,01:00,02:00,0.0
04.10.2017,02:00,03:00,0.0
04.10.2017,03:00,04:00,0.0
04.10.2017,04:00,05:00,0.0
04.10.2017,05:00,06:00,0.0
04.10.2017,06:00,07:00,0.0
04.10.2017,07:00,08:00,0.0
04.10.2017,08:00,09:00,0.0
04.10.2017,09:00,10:00,0.0
04.10.2017,10:00,11:00,0.0
04.10.2017,11:00,12:00,0.0
04.10.2017,12:00,13:00,0.0
04.10.2017,13:00,14:00,0.0
04.10.2017,14:00,15:00,0.0
04.10.2017,15:00,16:00,0.0
04.10.2017,16:00,17:00,0.0
04.10.2017,17:00,18:00,0.0
04.10.2017,18:00,19:00,0.0
04.10.2017,19:00,20:00,0.0
04.10.2017,20:00,21:00,0.0
04.10.2017,21:00,22:00,0.0
04.10.2017,22:00,23:00,0.0
04.10.2017,23:00,00:00,0.0
05.10.2017,00:00,01:00,0.0
05.10.2017,01:00,02:00,0.0
05.10.2017,02:00,03:00,0.0
05.10.2017,03:00,04:00,0.0
05.10.2017,04:00,05:00,0.0
05.10.2017,05:00,06:00,0.0
05.10.2017,06:00,07:00,0.0
05.10.2017,07:00,08:00,0.0
05.10.2017,08:00,09:00,0.0
05.10.2017,09:00,10:00,0.0
05.10.2017,10:00,11:00,0.0
05.10.2017,11:00,12:00,0.0
05.10.2017,12:00,13:00,0.0
05.10.2017,13:00,14:00,0.0
05.10.2017,14:00,15:00,0.0
05.10.2017,15:00,16:00,0.0
05.10.2017,16:00,17:00,0.0
05.10.2017,17:00,18:00,0.0
05.10.2017,18:00,19:00,0.0
05.10.2017,19:00,20:00,0.0
05.10.2017,20:00,21:00,0.0
05.10.2017,21:00,22:00,0.0
05.10.2017,22:00,23:00,0.0
05.10.2017,23:00,00:00,0.0
06.10.2017,00:00,01:00,0.0
06.10.2017,01:00,02:00,0.0
06.10.2017,02:00,03:00,0.0
06.10.2017,03:00,04:00,0.0
06.10.2017,04:00,05:00,0.0
06.10.2017,05:00,06:00,0.0
06.10.2017,06:00,07:00,0.0
06.10.2017,07:00,08:00,0.0
06.10.2017,08:00,09:00,0.0
06.10.2017,09:00,10:00,0.0
06.10.2017,10:00,11:00,0.0
06.10.2017,11:00,12:00,0.0
06.10.2017,12:00,13:00,0.0
06.10.2017,13:00,14:00,0.0
06.10.2017,14:00,15:00,0.0
06.10.2017,15:00,16:00,0.0
06.10.2017,16:00,17:00,0.0
06.10.2017,17:00,18:00,0.0
06.10.2017,18:00,19:00,0.0
06.10.2017,19:00,20:00,0.0
06.10.2017,20:00,21:00,0.0
06.10.2017,21:00,22:00,0.0
06.10.2017,22:00,23:00,0.0
06.10.2017,23:00,00:00,0.0
07.10.2017,00:00,01:00,0.0
07.10.2017,01:00,02:00,0.0
07.10.2017,02:00,03:00,0.0
07.10.2017,03:00,04:00,0.0
07.10.2017,04:00,05:00,0.0
07.10.2017,05:00,06:00,0.0
07.10.2017,06:00,07:00,0.0
07.10.2017,07:00,08:00,0.0
07.10.2017,08:00,09:00,0.0
07.10.2017,09:00,10:00,0.0
07.10.2017,10:00,11:00,0.0
07.10.2017,11:00,12:00,0.0
07.10.2017,12:00,13:00,0.0
07.10.2017,13:00,14:00,0.0
07.10.2017,14:00,15:00,0.0
07.10.2017,15:00,16:00,0.0
07.10.2017,16:00,17:00,0.0
07.10.2017,17:00,18:00,0.0
07.10.2017,18:00,19:00,0.0
07.10.2017,19:00,20:00,0.0
07.10.2017,20:00,21:00,0.0
07.10.2017,21:00,22:00,0.0
07.10.2017,22:00,23:00,0.0
07.10.2017,23:00,00:00,0.0
08.10.2017,00:00,01:00,0.0
08.10.2017,01:00,02:00,0.0
08.10.2017,02:00,03:00,0.0
08.10.2017,03:00,04:00,0.0
08.10.2017,04:00,05:00,0.0
08.10.2017,05:00,06:00,0.0
08.10.2017,06:00,07:00,0.0
08.10.2017,07:00,08:00,0.0
08.10.2017,08:00,09:00,0.0
08.10.2017,09:00,10:00,0.0
08.10.2017,10:00,11:00,0.0
08.10.2017,11:00,12:00,0.0
08.10.2017,12:00,13:00,0.0
08.10.2017,13:00,14:00,0.0
08.10.2017,14:00,15:00,9.0
08.10.2017,15:00,16:00,111.0
08.10.2017,16:00,17:00,208.0
08.10.2017,17:00,18:00,331.0
08.10.2017,18:00,19:00,492.0
08.10.2017,19:00,20:00,501.0
08.10.2017,20:00,21:00,500.0
08.10.2017,21:00,22:00,499.0
08.10.2017,22:00,23:00,499.0
08.10.2017,23:00,00:00,499.0
09.10.2017,00:00,01:00,499.0
09.10.2017,01:00,02:00,503.0
09.10.2017,02:00,03:00,502.0
09.10.2017,03:00,04:00,502.0
09.10.2017,04:00,05:00,501.0
09.10.2017,05:00,06:00,500.0
09.10.2017,06:00,07:00,498.0
09.10.2017,07:00,08:00,499.0
09.10.2017,08:00,09:00,500.0
09.10.2017,09:00,10:00,499.0
09.10.2017,10:00,11:00,501.0
09.10.2017,11:00,12:00,505.0
09.10.2017,12:00,13:00,506.0
09.10.2017,13:00,14:00,506.0
09.10.2017,14:00,15:00,506.0
09.10.2017,15:00,16:00,505.0
09.10.2017,16:00,17:00,504.0
09.10.2017,17:00,18:00,504.0
09.10.2017,18:00,19:00,506.0
09.10.2017,19:00,20:00,506.0
09.10.2017,20:00,21:00,503.0
09.10.2017,21:00,22:00,498.0
09.10.2017,22:00,23:00,498.0
09.10.2017,23:00,00:00,498.0
10.10.2017,00:00,01:00,470.0
10.10.2017,01:00,02:00,404.0
10.10.2017,02:00,03:00,383.0
10.10.2017,03:00,04:00,383.0
10.10.2017,04:00,05:00,466.0
10.10.2017,05:00,06:00,502.0
10.10.2017,06:00,07:00,501.0
10.10.2017,07:00,08:00,500.0
10.10.2017,08:00,09:00,499.0
10.10.2017,09:00,10:00,500.0
10.10.2017,10:00,11:00,502.0
10.10.2017,11:00,12:00,503.0
10.10.2017,12:00,13:00,502.0
10.10.2017,13:00,14:00,500.0
10.10.2017,14:00,15:00,498.0
10.10.2017,15:00,16:00,498.0
10.10.2017,16:00,17:00,499.0
10.10.2017,17:00,18:00,499.0
10.10.2017,18:00,19:00,499.0
10.10.2017,19:00,20:00,499.0
10.10.2017,20:00,21:00,499.0
10.10.2017,21:00,22:00,501.0
10.10.2017,22:00,23:00,405.0
10.10.2017,23:00,00:00,265.0
11.10.2017,00:00,01:00,265.0
11.10.2017,01:00,02:00,265.0
11.10.2017,02:00,03:00,265.0
11.10.2017,03:00,04:00,266.0
11.10.2017,04:00,05:00,279.0
11.10.2017,05:00,06:00,411.0
11.10.2017,06:00,07:00,501.0
11.10.2017,07:00,08:00,499.0
11.10.2017,08:00,09:00,496.0
11.10.2017,09:00,10:00,499.0
11.10.2017,10:00,11:00,500.0
11.10.2017,11:00,12:00,501.0
11.10.2017,12:00,13:00,471.0
11.10.2017,13:00,14:00,372.0
11.10.2017,14:00,15:00,271.0
11.10.2017,15:00,16:00,443.0
11.10.2017,16:00,17:00,433.0
11.10.2017,17:00,18:00,495.0
11.10.2017,18:00,19:00,502.0
11.10.2017,19:00,20:00,500.0
11.10.2017,20:00,21:00,500.0
11.10.2017,21:00,22:00,448.0
11.10.2017,22:00,23:00,140.0
11.10.2017,23:00,00:00,0.0
12.10.2017,00:00,01:00,0.0
12.10.2017,01:00,02:00,0.0
12.10.2017,02:00,03:00,0.0
12.10.2017,03:00,04:00,0.0
12.10.2017,04:00,05:00,0.0
12.10.2017,05:00,06:00,0.0
12.10.2017,06:00,07:00,0.0
12.10.2017,07:00,08:00,0.0
12.10.2017,08:00,09:00,0.0
12.10.2017,09:00,10:00,0.0
12.10.2017,10:00,11:00,0.0
12.10.2017,11:00,12:00,0.0
12.10.2017,12:00,13:00,0.0
12.10.2017,13:00,14:00,0.0
12.10.2017,14:00,15:00,0.0
12.10.2017,15:00,16:00,0.0
12.10.2017,16:00,17:00,18.0
12.10.2017,17:00,18:00,284.0
12.10.2017,18:00,19:00,490.0
12.10.2017,19:00,20:00,494.0
12.10.2017,20:00,21:00,494.0
12.10.2017,21:00,22:00,498.0
12.10.2017,22:00,23:00,416.0
12.10.2017,23:00,00:00,265.0
13.10.2017,00:00,01:00,266.0
13.10.2017,01:00,02:00,266.0
13.10.2017,02:00,03:00,266.0
13.10.2017,03:00,04:00,266.0
13.10.2017,04:00,05:00,266.0
13.10.2017,05:00,06:00,313.0
13.10.2017,06:00,07:00,488.0
13.10.2017,07:00,08:00,502.0
13.10.2017,08:00,09:00,502.0
13.10.2017,09:00,10:00,503.0
13.10.2017,10:00,11:00,503.0
13.10.2017,11:00,12:00,502.0
13.10.2017,12:00,13:00,501.0
13.10.2017,13:00,14:00,502.0
13.10.2017,14:00,15:00,502.0
13.10.2017,15:00,16:00,502.0
13.10.2017,16:00,17:00,502.0
13.10.2017,17:00,18:00,502.0
13.10.2017,18:00,19:00,502.0
13.10.2017,19:00,20:00,501.0
13.10.2017,20:00,21:00,502.0
13.10.2017,21:00,22:00,502.0
13.10.2017,22:00,23:00,502.0
13.10.2017,23:00,00:00,502.0
14.10.2017,00:00,01:00,379.0
14.10.2017,01:00,02:00,264.0
14.10.2017,02:00,03:00,266.0
14.10.2017,03:00,04:00,267.0
14.10.2017,04:00,05:00,267.0
14.10.2017,05:00,06:00,275.0
14.10.2017,06:00,07:00,478.0
14.10.2017,07:00,08:00,507.0
14.10.2017,08:00,09:00,504.0
14.10.2017,09:00,10:00,502.0
14.10.2017,10:00,11:00,402.0
14.10.2017,11:00,12:00,265.0
14.10.2017,12:00,13:00,265.0
14.10.2017,13:00,14:00,266.0
14.10.2017,14:00,15:00,267.0
14.10.2017,15:00,16:00,278.0
14.10.2017,16:00,17:00,429.0
14.10.2017,17:00,18:00,500.0
14.10.2017,18:00,19:00,499.0
14.10.2017,19:00,20:00,500.0
14.10.2017,20:00,21:00,500.0
14.10.2017,21:00,22:00,502.0
14.10.2017,22:00,23:00,502.0
14.10.2017,23:00,00:00,409.0
15.10.2017,00:00,01:00,265.0
15.10.2017,01:00,02:00,265.0
15.10.2017,02:00,03:00,266.0
15.10.2017,03:00,04:00,265.0
15.10.2017,04:00,05:00,266.0
15.10.2017,05:00,06:00,267.0
15.10.2017,06:00,07:00,279.0
15.10.2017,07:00,08:00,455.0
15.10.2017,08:00,09:00,507.0
15.10.2017,09:00,10:00,505.0
15.10.2017,10:00,11:00,506.0
15.10.2017,11:00,12:00,384.0
15.10.2017,12:00,13:00,265.0
15.10.2017,13:00,14:00,267.0
15.10.2017,14:00,15:00,266.0
15.10.2017,15:00,16:00,266.0
15.10.2017,16:00,17:00,322.0
15.10.2017,17:00,18:00,471.0
15.10.2017,18:00,19:00,501.0
15.10.2017,19:00,20:00,500.0
15.10.2017,20:00,21:00,497.0
15.10.2017,21:00,22:00,454.0
15.10.2017,22:00,23:00,312.0
15.10.2017,23:00,00:00,265.0
16.10.2017,00:00,01:00,266.0
16.10.2017,01:00,02:00,266.0
16.10.2017,02:00,03:00,266.0
16.10.2017,03:00,04:00,266.0
16.10.2017,04:00,05:00,291.0
16.10.2017,05:00,06:00,463.0
16.10.2017,06:00,07:00,498.0
16.10.2017,07:00,08:00,500.0
16.10.2017,08:00,09:00,501.0
16.10.2017,09:00,10:00,503.0
16.10.2017,10:00,11:00,504.0
16.10.2017,11:00,12:00,505.0
16.10.2017,12:00,13:00,505.0
16.10.2017,13:00,14:00,504.0
16.10.2017,14:00,15:00,501.0
16.10.2017,15:00,16:00,503.0
16.10.2017,16:00,17:00,505.0
16.10.2017,17:00,18:00,504.0
16.10.2017,18:00,19:00,504.0
16.10.2017,19:00,20:00,504.0
16.10.2017,20:00,21:00,501.0
16.10.2017,21:00,22:00,499.0
16.10.2017,22:00,23:00,500.0
16.10.2017,23:00,00:00,497.0
17.10.2017,00:00,01:00,332.0
17.10.2017,01:00,02:00,265.0
17.10.2017,02:00,03:00,266.0
17.10.2017,03:00,04:00,266.0
17.10.2017,04:00,05:00,333.0
17.10.2017,05:00,06:00,489.0
17.10.2017,06:00,07:00,502.0
17.10.2017,07:00,08:00,502.0
17.10.2017,08:00,09:00,498.0
17.10.2017,09:00,10:00,497.0
17.10.2017,10:00,11:00,497.0
17.10.2017,11:00,12:00,497.0
17.10.2017,12:00,13:00,497.0
17.10.2017,13:00,14:00,500.0
17.10.2017,14:00,15:00,500.0
17.10.2017,15:00,16:00,500.0
17.10.2017,16:00,17:00,500.0
17.10.2017,17:00,18:00,500.0
17.10.2017,18:00,19:00,503.0
17.10.2017,19:00,20:00,505.0
17.10.2017,20:00,21:00,505.0
17.10.2017,21:00,22:00,505.0
17.10.2017,22:00,23:00,506.0
17.10.2017,23:00,00:00,507.0
18.10.2017,00:00,01:00,506.0
18.10.2017,01:00,02:00,506.0
18.10.2017,02:00,03:00,506.0
18.10.2017,03:00,04:00,505.0
18.10.2017,04:00,05:00,505.0
18.10.2017,05:00,06:00,503.0
18.10.2017,06:00,07:00,502.0
18.10.2017,07:00,08:00,501.0
18.10.2017,08:00,09:00,501.0
18.10.2017,09:00,10:00,500.0
18.10.2017,10:00,11:00,501.0
18.10.2017,11:00,12:00,501.0
18.10.2017,12:00,13:00,500.0
18.10.2017,13:00,14:00,502.0
18.10.2017,14:00,15:00,502.0
18.10.2017,15:00,16:00,501.0
18.10.2017,16:00,17:00,502.0
18.10.2017,17:00,18:00,502.0
18.10.2017,18:00,19:00,501.0
18.10.2017,19:00,20:00,500.0
18.10.2017,20:00,21:00,499.0
18.10.2017,21:00,22:00,498.0
18.10.2017,22:00,23:00,499.0
18.10.2017,23:00,00:00,500.0
19.10.2017,00:00,01:00,501.0
19.10.2017,01:00,02:00,501.0
19.10.2017,02:00,03:00,503.0
19.10.2017,03:00,04:00,503.0
19.10.2017,04:00,05:00,504.0
19.10.2017,05:00,06:00,502.0
19.10.2017,06:00,07:00,503.0
19.10.2017,07:00,08:00,504.0
19.10.2017,08:00,09:00,503.0
19.10.2017,09:00,10:00,503.0
19.10.2017,10:00,11:00,503.0
19.10.2017,11:00,12:00,503.0
19.10.2017,12:00,13:00,467.0
19.10.2017,13:00,14:00,270.0
19.10.2017,14:00,15:00,269.0
19.10.2017,15:00,16:00,273.0
19.10.2017,16:00,17:00,425.0
19.10.2017,17:00,18:00,505.0
19.10.2017,18:00,19:00,503.0
19.10.2017,19:00,20:00,499.0
19.10.2017,20:00,21:00,497.0
19.10.2017,21:00,22:00,498.0
19.10.2017,22:00,23:00,499.0
19.10.2017,23:00,00:00,499.0
20.10.2017,00:00,01:00,503.0
20.10.2017,01:00,02:00,502.0
20.10.2017,02:00,03:00,501.0
20.10.2017,03:00,04:00,502.0
20.10.2017,04:00,05:00,502.0
20.10.2017,05:00,06:00,465.0
20.10.2017,06:00,07:00,446.0
20.10.2017,07:00,08:00,501.0
20.10.2017,08:00,09:00,504.0
20.10.2017,09:00,10:00,504.0
20.10.2017,10:00,11:00,505.0
20.10.2017,11:00,12:00,504.0
20.10.2017,12:00,13:00,502.0
20.10.2017,13:00,14:00,502.0
20.10.2017,14:00,15:00,504.0
20.10.2017,15:00,16:00,504.0
20.10.2017,16:00,17:00,504.0
20.10.2017,17:00,18:00,504.0
20.10.2017,18:00,19:00,504.0
20.10.2017,19:00,20:00,504.0
20.10.2017,20:00,21:00,504.0
20.10.2017,21:00,22:00,504.0
20.10.2017,22:00,23:00,502.0
20.10.2017,23:00,00:00,333.0
21.10.2017,00:00,01:00,266.0
21.10.2017,01:00,02:00,267.0
21.10.2017,02:00,03:00,267.0
21.10.2017,03:00,04:00,267.0
21.10.2017,04:00,05:00,267.0
21.10.2017,05:00,06:00,268.0
21.10.2017,06:00,07:00,268.0
21.10.2017,07:00,08:00,268.0
21.10.2017,08:00,09:00,267.0
21.10.2017,09:00,10:00,268.0
21.10.2017,10:00,11:00,268.0
21.10.2017,11:00,12:00,266.0
21.10.2017,12:00,13:00,70.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,47.0
23.10.2017,05:00,06:00,262.0
23.10.2017,06:00,07:00,371.0
23.10.2017,07:00,08:00,502.0
23.10.2017,08:00,09:00,469.0
23.10.2017,09:00,10:00,386.0
23.10.2017,10:00,11:00,396.0
23.10.2017,11:00,12:00,395.0
23.10.2017,12:00,13:00,393.0
23.10.2017,13:00,14:00,393.0
23.10.2017,14:00,15:00,394.0
23.10.2017,15:00,16:00,391.0
23.10.2017,16:00,17:00,387.0
23.10.2017,17:00,18:00,398.0
23.10.2017,18:00,19:00,402.0
23.10.2017,19:00,20:00,403.0
23.10.2017,20:00,21:00,403.0
23.10.2017,21:00,22:00,403.0
23.10.2017,22:00,23:00,403.0
23.10.2017,23:00,00:00,403.0
24.10.2017,00:00,01:00,402.0
24.10.2017,01:00,02:00,403.0
24.10.2017,02:00,03:00,403.0
24.10.2017,03:00,04:00,403.0
24.10.2017,04:00,05:00,403.0
24.10.2017,05:00,06:00,403.0
24.10.2017,06:00,07:00,403.0
24.10.2017,07:00,08:00,404.0
24.10.2017,08:00,09:00,402.0
24.10.2017,09:00,10:00,403.0
24.10.2017,10:00,11:00,403.0
24.10.2017,11:00,12:00,403.0
