date,start,end,11W0-0000-0044-W
4102021,16:00,17:00,0.0
4102021,17:00,18:00,0.0
4102021,18:00,19:00,0.0
4102021,19:00,20:00,0.0
4102021,20:00,21:00,0.0
4102021,21:00,22:00,0.0
4102021,22:00,23:00,0.0
4102021,23:00,00:00,0.0
5102021,00:00,01:00,0.0
5102021,01:00,02:00,0.0
5102021,02:00,03:00,0.0
5102021,03:00,04:00,0.0
5102021,04:00,05:00,0.0
5102021,05:00,06:00,0.0
5102021,06:00,07:00,0.0
5102021,07:00,08:00,0.0
5102021,08:00,09:00,0.0
5102021,09:00,10:00,0.0
5102021,10:00,11:00,0.0
5102021,11:00,12:00,0.0
5102021,12:00,13:00,0.0
5102021,13:00,14:00,0.0
5102021,14:00,15:00,0.0
5102021,15:00,16:00,0.0
5102021,16:00,17:00,0.0
5102021,17:00,18:00,0.0
5102021,18:00,19:00,0.0
5102021,19:00,20:00,0.0
5102021,20:00,21:00,0.0
5102021,21:00,22:00,0.0
5102021,22:00,23:00,0.0
5102021,23:00,00:00,0.0
6102021,00:00,01:00,0.0
6102021,01:00,02:00,0.0
6102021,02:00,03:00,0.0
6102021,03:00,04:00,0.0
6102021,04:00,05:00,0.0
6102021,05:00,06:00,0.0
6102021,06:00,07:00,0.0
6102021,07:00,08:00,0.0
6102021,08:00,09:00,0.0
6102021,09:00,10:00,0.0
6102021,10:00,11:00,0.0
6102021,11:00,12:00,0.0
6102021,12:00,13:00,0.0
6102021,13:00,14:00,0.0
6102021,14:00,15:00,0.0
6102021,15:00,16:00,0.0
6102021,16:00,17:00,0.0
6102021,17:00,18:00,0.0
6102021,18:00,19:00,0.0
6102021,19:00,20:00,0.0
6102021,20:00,21:00,0.0
6102021,21:00,22:00,0.0
6102021,22:00,23:00,0.0
6102021,23:00,00:00,0.0
7102021,00:00,01:00,0.0
7102021,01:00,02:00,0.0
7102021,02:00,03:00,0.0
7102021,03:00,04:00,0.0
7102021,04:00,05:00,0.0
7102021,05:00,06:00,0.0
7102021,06:00,07:00,0.0
7102021,07:00,08:00,0.0
7102021,08:00,09:00,0.0
7102021,09:00,10:00,0.0
7102021,10:00,11:00,0.0
7102021,11:00,12:00,0.0
7102021,12:00,13:00,0.0
7102021,13:00,14:00,0.0
7102021,14:00,15:00,0.0
7102021,15:00,16:00,0.0
7102021,16:00,17:00,0.0
7102021,17:00,18:00,0.0
7102021,18:00,19:00,0.0
7102021,19:00,20:00,0.0
7102021,20:00,21:00,0.0
7102021,21:00,22:00,0.0
7102021,22:00,23:00,0.0
7102021,23:00,00:00,0.0
8102021,00:00,01:00,0.0
8102021,01:00,02:00,0.0
8102021,02:00,03:00,0.0
8102021,03:00,04:00,0.0
8102021,04:00,05:00,0.0
8102021,05:00,06:00,0.0
8102021,06:00,07:00,0.0
8102021,07:00,08:00,0.0
8102021,08:00,09:00,0.0
8102021,09:00,10:00,0.0
8102021,10:00,11:00,0.0
8102021,11:00,12:00,0.0
8102021,12:00,13:00,0.0
8102021,13:00,14:00,0.0
8102021,14:00,15:00,0.0
8102021,15:00,16:00,0.0
8102021,16:00,17:00,0.0
8102021,17:00,18:00,0.0
8102021,18:00,19:00,0.0
8102021,19:00,20:00,0.0
8102021,20:00,21:00,0.0
8102021,21:00,22:00,0.0
8102021,22:00,23:00,0.0
8102021,23:00,00:00,0.0
9102021,00:00,01:00,0.0
9102021,01:00,02:00,0.0
9102021,02:00,03:00,0.0
9102021,03:00,04:00,0.0
9102021,04:00,05:00,0.0
9102021,05:00,06:00,0.0
9102021,06:00,07:00,0.0
9102021,07:00,08:00,0.0
9102021,08:00,09:00,0.0
9102021,09:00,10:00,0.0
9102021,10:00,11:00,0.0
9102021,11:00,12:00,0.0
9102021,12:00,13:00,0.0
9102021,13:00,14:00,0.0
9102021,14:00,15:00,0.0
9102021,15:00,16:00,0.0
9102021,16:00,17:00,0.0
9102021,17:00,18:00,0.0
9102021,18:00,19:00,0.0
9102021,19:00,20:00,0.0
9102021,20:00,21:00,0.0
9102021,21:00,22:00,0.0
9102021,22:00,23:00,0.0
9102021,23:00,00:00,0.0
10102021,00:00,01:00,0.0
10102021,01:00,02:00,0.0
10102021,02:00,03:00,0.0
10102021,03:00,04:00,0.0
10102021,04:00,05:00,0.0
10102021,05:00,06:00,0.0
10102021,06:00,07:00,0.0
10102021,07:00,08:00,0.0
10102021,08:00,09:00,0.0
10102021,09:00,10:00,0.0
10102021,10:00,11:00,0.0
10102021,11:00,12:00,0.0
10102021,12:00,13:00,0.0
10102021,13:00,14:00,0.0
10102021,14:00,15:00,0.0
10102021,15:00,16:00,0.0
10102021,16:00,17:00,0.0
10102021,17:00,18:00,0.0
10102021,18:00,19:00,0.0
10102021,19:00,20:00,0.0
10102021,20:00,21:00,0.0
10102021,21:00,22:00,0.0
10102021,22:00,23:00,0.0
10102021,23:00,00:00,0.0
11102021,00:00,01:00,0.0
11102021,01:00,02:00,0.0
11102021,02:00,03:00,0.0
11102021,03:00,04:00,0.0
11102021,04:00,05:00,0.0
11102021,05:00,06:00,0.0
11102021,06:00,07:00,0.0
11102021,07:00,08:00,0.0
11102021,08:00,09:00,0.0
11102021,09:00,10:00,0.0
11102021,10:00,11:00,0.0
11102021,11:00,12:00,0.0
11102021,12:00,13:00,0.0
11102021,13:00,14:00,0.0
11102021,14:00,15:00,5.0
11102021,15:00,16:00,62.0
11102021,16:00,17:00,214.0
11102021,17:00,18:00,410.0
11102021,18:00,19:00,526.0
11102021,19:00,20:00,699.0
11102021,20:00,21:00,760.0
11102021,21:00,22:00,756.0
11102021,22:00,23:00,695.0
11102021,23:00,00:00,603.0
12102021,00:00,01:00,723.0
12102021,01:00,02:00,849.0
12102021,02:00,03:00,658.0
12102021,03:00,04:00,635.0
12102021,04:00,05:00,807.0
12102021,05:00,06:00,978.0
12102021,06:00,07:00,1.031
12102021,07:00,08:00,1.033
12102021,08:00,09:00,1.036
12102021,09:00,10:00,1.037
12102021,10:00,11:00,1.034
12102021,11:00,12:00,1.035
12102021,12:00,13:00,1.035
12102021,13:00,14:00,1.035
12102021,14:00,15:00,1.036
12102021,15:00,16:00,1.036
12102021,16:00,17:00,1.035
12102021,17:00,18:00,1.037
12102021,18:00,19:00,1.034
12102021,19:00,20:00,1.036
12102021,20:00,21:00,1.036
12102021,21:00,22:00,1.036
12102021,22:00,23:00,1.037
12102021,23:00,00:00,1.037
13102021,00:00,01:00,1.037
13102021,01:00,02:00,1.037
13102021,02:00,03:00,1.037
13102021,03:00,04:00,1.037
13102021,04:00,05:00,1.037
13102021,05:00,06:00,954.0
13102021,06:00,07:00,600.0
13102021,07:00,08:00,597.0
13102021,08:00,09:00,597.0
13102021,09:00,10:00,598.0
13102021,10:00,11:00,598.0
13102021,11:00,12:00,611.0
13102021,12:00,13:00,850.0
13102021,13:00,14:00,1.037
13102021,14:00,15:00,1.036
13102021,15:00,16:00,1.035
13102021,16:00,17:00,1.037
13102021,17:00,18:00,1.037
13102021,18:00,19:00,1.035
13102021,19:00,20:00,1.035
13102021,20:00,21:00,1.035
13102021,21:00,22:00,990.0
13102021,22:00,23:00,911.0
13102021,23:00,00:00,879.0
14102021,00:00,01:00,870.0
14102021,01:00,02:00,748.0
14102021,02:00,03:00,787.0
14102021,03:00,04:00,788.0
14102021,04:00,05:00,786.0
14102021,05:00,06:00,866.0
14102021,06:00,07:00,1.022
14102021,07:00,08:00,1.035
14102021,08:00,09:00,1.037
14102021,09:00,10:00,1.035
14102021,10:00,11:00,1.034
14102021,11:00,12:00,1.032
14102021,12:00,13:00,1.033
14102021,13:00,14:00,1.034
14102021,14:00,15:00,1.03
14102021,15:00,16:00,1.03
14102021,16:00,17:00,1.031
14102021,17:00,18:00,1.03
14102021,18:00,19:00,1.032
14102021,19:00,20:00,1.03
14102021,20:00,21:00,981.0
14102021,21:00,22:00,1.005
14102021,22:00,23:00,880.0
14102021,23:00,00:00,696.0
15102021,00:00,01:00,480.0
15102021,01:00,02:00,450.0
15102021,02:00,03:00,450.0
15102021,03:00,04:00,450.0
15102021,04:00,05:00,505.0
15102021,05:00,06:00,540.0
15102021,06:00,07:00,866.0
15102021,07:00,08:00,1.03
15102021,08:00,09:00,1.035
15102021,09:00,10:00,994.0
15102021,10:00,11:00,690.0
15102021,11:00,12:00,598.0
15102021,12:00,13:00,598.0
15102021,13:00,14:00,594.0
15102021,14:00,15:00,668.0
15102021,15:00,16:00,842.0
15102021,16:00,17:00,963.0
15102021,17:00,18:00,1.035
15102021,18:00,19:00,1.037
15102021,19:00,20:00,1.035
15102021,20:00,21:00,1.036
15102021,21:00,22:00,1.037
15102021,22:00,23:00,1.037
15102021,23:00,00:00,1.037
16102021,00:00,01:00,1.038
16102021,01:00,02:00,1.037
16102021,02:00,03:00,1.038
16102021,03:00,04:00,1.037
16102021,04:00,05:00,1.036
16102021,05:00,06:00,1.037
16102021,06:00,07:00,1.036
16102021,07:00,08:00,1.036
16102021,08:00,09:00,1.034
16102021,09:00,10:00,1.037
16102021,10:00,11:00,1.036
16102021,11:00,12:00,1.036
16102021,12:00,13:00,1.023
16102021,13:00,14:00,1.032
16102021,14:00,15:00,1.025
16102021,15:00,16:00,1.025
16102021,16:00,17:00,1.026
16102021,17:00,18:00,1.02
16102021,18:00,19:00,1.016
16102021,19:00,20:00,1.016
16102021,20:00,21:00,1.015
16102021,21:00,22:00,1.014
16102021,22:00,23:00,1.029
16102021,23:00,00:00,1.024
17102021,00:00,01:00,908.0
17102021,01:00,02:00,857.0
17102021,02:00,03:00,738.0
17102021,03:00,04:00,545.0
17102021,04:00,05:00,570.0
17102021,05:00,06:00,785.0
17102021,06:00,07:00,896.0
17102021,07:00,08:00,1.01
17102021,08:00,09:00,1.021
17102021,09:00,10:00,1.02
17102021,10:00,11:00,1.02
17102021,11:00,12:00,1.022
17102021,12:00,13:00,940.0
17102021,13:00,14:00,759.0
17102021,14:00,15:00,758.0
17102021,15:00,16:00,849.0
17102021,16:00,17:00,1.035
17102021,17:00,18:00,1.036
17102021,18:00,19:00,1.035
17102021,19:00,20:00,1.034
17102021,20:00,21:00,1.03
17102021,21:00,22:00,1.026
17102021,22:00,23:00,1.034
17102021,23:00,00:00,1.004
18102021,00:00,01:00,1.02
18102021,01:00,02:00,1.026
18102021,02:00,03:00,1.026
18102021,03:00,04:00,1.025
18102021,04:00,05:00,971.0
18102021,05:00,06:00,885.0
18102021,06:00,07:00,810.0
18102021,07:00,08:00,923.0
18102021,08:00,09:00,1.005
18102021,09:00,10:00,1.006
18102021,10:00,11:00,1.005
18102021,11:00,12:00,1.006
18102021,12:00,13:00,1.006
18102021,13:00,14:00,1.013
18102021,14:00,15:00,1.029
18102021,15:00,16:00,1.038
18102021,16:00,17:00,1.038
18102021,17:00,18:00,1.042
18102021,18:00,19:00,1.042
18102021,19:00,20:00,1.042
18102021,20:00,21:00,1.036
18102021,21:00,22:00,1.035
18102021,22:00,23:00,1.036
18102021,23:00,00:00,1.031
19102021,00:00,01:00,835.0
19102021,01:00,02:00,667.0
19102021,02:00,03:00,673.0
19102021,03:00,04:00,678.0
19102021,04:00,05:00,689.0
19102021,05:00,06:00,856.0
19102021,06:00,07:00,1.024
19102021,07:00,08:00,1.035
19102021,08:00,09:00,1.035
19102021,09:00,10:00,1.034
19102021,10:00,11:00,1.036
19102021,11:00,12:00,1.034
19102021,12:00,13:00,1.035
19102021,13:00,14:00,1.034
19102021,14:00,15:00,1.034
19102021,15:00,16:00,1.033
19102021,16:00,17:00,985.0
19102021,17:00,18:00,916.0
19102021,18:00,19:00,828.0
19102021,19:00,20:00,800.0
19102021,20:00,21:00,756.0
19102021,21:00,22:00,742.0
19102021,22:00,23:00,532.0
19102021,23:00,00:00,440.0
20102021,00:00,01:00,438.0
20102021,01:00,02:00,439.0
20102021,02:00,03:00,419.0
20102021,03:00,04:00,418.0
20102021,04:00,05:00,419.0
20102021,05:00,06:00,451.0
20102021,06:00,07:00,471.0
20102021,07:00,08:00,440.0
20102021,08:00,09:00,447.0
20102021,09:00,10:00,442.0
20102021,10:00,11:00,437.0
20102021,11:00,12:00,421.0
20102021,12:00,13:00,432.0
20102021,13:00,14:00,442.0
20102021,14:00,15:00,512.0
20102021,15:00,16:00,535.0
20102021,16:00,17:00,499.0
20102021,17:00,18:00,491.0
20102021,18:00,19:00,483.0
20102021,19:00,20:00,483.0
20102021,20:00,21:00,459.0
20102021,21:00,22:00,455.0
20102021,22:00,23:00,428.0
20102021,23:00,00:00,411.0
21102021,00:00,01:00,420.0
21102021,01:00,02:00,410.0
21102021,02:00,03:00,409.0
21102021,03:00,04:00,420.0
21102021,04:00,05:00,454.0
21102021,05:00,06:00,470.0
21102021,06:00,07:00,412.0
21102021,07:00,08:00,420.0
21102021,08:00,09:00,441.0
21102021,09:00,10:00,418.0
21102021,10:00,11:00,420.0
21102021,11:00,12:00,414.0
21102021,12:00,13:00,404.0
21102021,13:00,14:00,410.0
21102021,14:00,15:00,409.0
21102021,15:00,16:00,406.0
21102021,16:00,17:00,426.0
21102021,17:00,18:00,512.0
21102021,18:00,19:00,529.0
21102021,19:00,20:00,441.0
21102021,20:00,21:00,467.0
21102021,21:00,22:00,500.0
21102021,22:00,23:00,651.0
21102021,23:00,00:00,620.0
22102021,00:00,01:00,559.0
22102021,01:00,02:00,533.0
22102021,02:00,03:00,460.0
22102021,03:00,04:00,448.0
22102021,04:00,05:00,488.0
22102021,05:00,06:00,770.0
22102021,06:00,07:00,1.02
22102021,07:00,08:00,1.025
22102021,08:00,09:00,1.026
22102021,09:00,10:00,966.0
22102021,10:00,11:00,741.0
22102021,11:00,12:00,413.0
22102021,12:00,13:00,457.0
22102021,13:00,14:00,468.0
22102021,14:00,15:00,452.0
22102021,15:00,16:00,441.0
22102021,16:00,17:00,438.0
22102021,17:00,18:00,550.0
22102021,18:00,19:00,826.0
22102021,19:00,20:00,890.0
22102021,20:00,21:00,1.002
22102021,21:00,22:00,1.01
22102021,22:00,23:00,1.008
22102021,23:00,00:00,877.0
23102021,00:00,01:00,465.0
23102021,01:00,02:00,442.0
23102021,02:00,03:00,459.0
23102021,03:00,04:00,487.0
23102021,04:00,05:00,552.0
23102021,05:00,06:00,624.0
23102021,06:00,07:00,506.0
23102021,07:00,08:00,762.0
23102021,08:00,09:00,1.016
23102021,09:00,10:00,1.017
23102021,10:00,11:00,1.016
23102021,11:00,12:00,1.014
23102021,12:00,13:00,1.014
23102021,13:00,14:00,1.019
23102021,14:00,15:00,1.026
23102021,15:00,16:00,1.024
23102021,16:00,17:00,1.026
23102021,17:00,18:00,1.025
23102021,18:00,19:00,1.023
23102021,19:00,20:00,1.026
23102021,20:00,21:00,1.024
23102021,21:00,22:00,1.026
23102021,22:00,23:00,1.024
23102021,23:00,00:00,974.0
24102021,00:00,01:00,629.0
24102021,01:00,02:00,634.0
24102021,02:00,03:00,649.0
24102021,03:00,04:00,667.0
24102021,04:00,05:00,729.0
24102021,05:00,06:00,957.0
24102021,06:00,07:00,898.0
24102021,07:00,08:00,897.0
24102021,08:00,09:00,855.0
24102021,09:00,10:00,737.0
24102021,10:00,11:00,578.0
24102021,11:00,12:00,412.0
24102021,12:00,13:00,413.0
24102021,13:00,14:00,409.0
24102021,14:00,15:00,412.0
24102021,15:00,16:00,406.0
24102021,16:00,17:00,604.0
24102021,17:00,18:00,1.005
24102021,18:00,19:00,1.017
24102021,19:00,20:00,1.015
24102021,20:00,21:00,1.012
24102021,21:00,22:00,862.0
24102021,22:00,23:00,494.0
24102021,23:00,00:00,413.0
25102021,00:00,01:00,645.0
25102021,01:00,02:00,479.0
25102021,02:00,03:00,460.0
25102021,03:00,04:00,470.0
25102021,04:00,05:00,539.0
25102021,05:00,06:00,906.0
25102021,06:00,07:00,1.014
25102021,07:00,08:00,1.01
25102021,08:00,09:00,1.006
25102021,09:00,10:00,1.005
25102021,10:00,11:00,1.006
25102021,11:00,12:00,1.006
25102021,12:00,13:00,1.01
25102021,13:00,14:00,1.014
25102021,14:00,15:00,1.015
25102021,15:00,16:00,1.016
25102021,16:00,17:00,1.017
25102021,17:00,18:00,1.017
25102021,18:00,19:00,1.016
25102021,19:00,20:00,1.016
25102021,20:00,21:00,1.016
25102021,21:00,22:00,1.017
25102021,22:00,23:00,1.017
25102021,23:00,00:00,1.011
26102021,00:00,01:00,1.003
26102021,01:00,02:00,1.02
26102021,02:00,03:00,1.015
26102021,03:00,04:00,1.016
26102021,04:00,05:00,1.015
26102021,05:00,06:00,1.015
26102021,06:00,07:00,1.008
26102021,07:00,08:00,1.0
26102021,08:00,09:00,1.0
26102021,09:00,10:00,1.004
26102021,10:00,11:00,1.005
26102021,11:00,12:00,1.007
26102021,12:00,13:00,1.007
26102021,13:00,14:00,1.006
26102021,14:00,15:00,901.0
26102021,15:00,16:00,578.0
26102021,16:00,17:00,579.0
26102021,17:00,18:00,573.0
26102021,18:00,19:00,432.0
26102021,19:00,20:00,410.0
26102021,20:00,21:00,410.0
26102021,21:00,22:00,410.0
26102021,22:00,23:00,408.0
26102021,23:00,00:00,408.0
27102021,00:00,01:00,456.0
27102021,01:00,02:00,409.0
27102021,02:00,03:00,421.0
27102021,03:00,04:00,504.0
27102021,04:00,05:00,475.0
27102021,05:00,06:00,489.0
27102021,06:00,07:00,708.0
27102021,07:00,08:00,706.0
27102021,08:00,09:00,708.0
27102021,09:00,10:00,747.0
27102021,10:00,11:00,995.0
27102021,11:00,12:00,995.0
27102021,12:00,13:00,996.0
27102021,13:00,14:00,995.0
27102021,14:00,15:00,1.002
27102021,15:00,16:00,1.006
27102021,16:00,17:00,1.006
27102021,17:00,18:00,1.006
27102021,18:00,19:00,1.006
27102021,19:00,20:00,1.005
27102021,20:00,21:00,1.006
27102021,21:00,22:00,1.005
27102021,22:00,23:00,1.006
27102021,23:00,00:00,938.0
28102021,00:00,01:00,1.006
28102021,01:00,02:00,1.006
28102021,02:00,03:00,1.006
28102021,03:00,04:00,1.005
28102021,04:00,05:00,1.006
28102021,05:00,06:00,1.005
28102021,06:00,07:00,1.006
28102021,07:00,08:00,1.006
28102021,08:00,09:00,1.006
28102021,09:00,10:00,1.007
28102021,10:00,11:00,1.006
28102021,11:00,12:00,1.005
28102021,12:00,13:00,1.006
28102021,13:00,14:00,1.016
28102021,14:00,15:00,1.022
28102021,15:00,16:00,1.026
28102021,16:00,17:00,1.024
28102021,17:00,18:00,1.026
28102021,18:00,19:00,1.026
28102021,19:00,20:00,1.025
28102021,20:00,21:00,1.025
28102021,21:00,22:00,1.024
28102021,22:00,23:00,951.0
28102021,23:00,00:00,1.006
29102021,00:00,01:00,796.0
29102021,01:00,02:00,526.0
29102021,02:00,03:00,410.0
29102021,03:00,04:00,411.0
29102021,04:00,05:00,429.0
29102021,05:00,06:00,591.0
29102021,06:00,07:00,981.0
29102021,07:00,08:00,1.026
29102021,08:00,09:00,1.024
29102021,09:00,10:00,1.031
29102021,10:00,11:00,1.017
29102021,11:00,12:00,992.0
29102021,12:00,13:00,985.0
29102021,13:00,14:00,986.0
29102021,14:00,15:00,985.0
29102021,15:00,16:00,998.0
29102021,16:00,17:00,1.025
29102021,17:00,18:00,1.025
29102021,18:00,19:00,1.025
29102021,19:00,20:00,1.025
29102021,20:00,21:00,957.0
29102021,21:00,22:00,617.0
29102021,22:00,23:00,442.0
29102021,23:00,00:00,420.0
30102021,00:00,01:00,408.0
30102021,01:00,02:00,398.0
30102021,02:00,03:00,402.0
30102021,03:00,04:00,398.0
30102021,04:00,05:00,401.0
30102021,05:00,06:00,400.0
30102021,06:00,07:00,477.0
30102021,07:00,08:00,486.0
30102021,08:00,09:00,466.0
30102021,09:00,10:00,455.0
30102021,10:00,11:00,412.0
30102021,11:00,12:00,426.0
30102021,12:00,13:00,410.0
30102021,13:00,14:00,421.0
30102021,14:00,15:00,420.0
30102021,15:00,16:00,440.0
30102021,16:00,17:00,463.0
30102021,17:00,18:00,410.0
30102021,18:00,19:00,469.0
30102021,19:00,20:00,448.0
30102021,20:00,21:00,139.0
30102021,21:00,22:00,0.0
30102021,22:00,23:00,0.0
30102021,23:00,00:00,0.0
31102021,00:00,01:00,0.0
31102021,01:00,02:00,0.0
31102021,02:00,03:00,0.0
31102021,02:00,03:00,0.0
31102021,03:00,04:00,0.0
31102021,04:00,05:00,0.0
31102021,05:00,06:00,0.0
31102021,06:00,07:00,0.0
31102021,07:00,08:00,0.0
31102021,08:00,09:00,0.0
31102021,09:00,10:00,0.0
31102021,10:00,11:00,0.0
31102021,11:00,12:00,0.0
31102021,12:00,13:00,0.0
31102021,13:00,14:00,0.0
31102021,14:00,15:00,0.0
31102021,15:00,16:00,0.0
31102021,16:00,17:00,0.0
31102021,17:00,18:00,0.0
31102021,18:00,19:00,0.0
31102021,19:00,20:00,0.0
31102021,20:00,21:00,0.0
31102021,21:00,22:00,0.0
31102021,22:00,23:00,0.0
31102021,23:00,00:00,0.0
1112021,00:00,01:00,0.0
1112021,01:00,02:00,0.0
1112021,02:00,03:00,0.0
1112021,03:00,04:00,0.0
1112021,04:00,05:00,0.0
1112021,05:00,06:00,0.0
1112021,06:00,07:00,0.0
1112021,07:00,08:00,0.0
1112021,08:00,09:00,0.0
1112021,09:00,10:00,0.0
1112021,10:00,11:00,0.0
1112021,11:00,12:00,0.0
1112021,12:00,13:00,0.0
1112021,13:00,14:00,0.0
1112021,14:00,15:00,0.0
1112021,15:00,16:00,0.0
1112021,16:00,17:00,0.0
1112021,17:00,18:00,0.0
1112021,18:00,19:00,0.0
1112021,19:00,20:00,0.0
1112021,20:00,21:00,0.0
1112021,21:00,22:00,0.0
1112021,22:00,23:00,0.0
1112021,23:00,00:00,0.0
2112021,00:00,01:00,0.0
2112021,01:00,02:00,0.0
2112021,02:00,03:00,0.0
2112021,03:00,04:00,0.0
2112021,04:00,05:00,48.0
2112021,05:00,06:00,264.0
2112021,06:00,07:00,497.0
2112021,07:00,08:00,860.0
2112021,08:00,09:00,1.022
2112021,09:00,10:00,1.026
2112021,10:00,11:00,1.026
2112021,11:00,12:00,1.025
2112021,12:00,13:00,1.026
2112021,13:00,14:00,1.026
2112021,14:00,15:00,1.027
2112021,15:00,16:00,1.031
2112021,16:00,17:00,1.03
2112021,17:00,18:00,1.031
2112021,18:00,19:00,1.037
2112021,19:00,20:00,1.035
2112021,20:00,21:00,1.035
2112021,21:00,22:00,1.036
2112021,22:00,23:00,1.035
2112021,23:00,00:00,1.037
3112021,00:00,01:00,1.034
3112021,01:00,02:00,986.0
3112021,02:00,03:00,986.0
3112021,03:00,04:00,987.0
3112021,04:00,05:00,986.0
3112021,05:00,06:00,1.017
3112021,06:00,07:00,1.026
3112021,07:00,08:00,1.024
3112021,08:00,09:00,1.025
3112021,09:00,10:00,1.025
3112021,10:00,11:00,1.025
3112021,11:00,12:00,1.024
3112021,12:00,13:00,1.026
3112021,13:00,14:00,732.0
3112021,14:00,15:00,614.0
3112021,15:00,16:00,597.0
3112021,16:00,17:00,599.0
3112021,17:00,18:00,598.0
3112021,18:00,19:00,598.0
3112021,19:00,20:00,598.0
3112021,20:00,21:00,598.0
3112021,21:00,22:00,598.0
3112021,22:00,23:00,599.0
3112021,23:00,00:00,598.0
4112021,00:00,01:00,598.0
4112021,01:00,02:00,599.0
4112021,02:00,03:00,598.0
4112021,03:00,04:00,579.0
4112021,04:00,05:00,598.0
4112021,05:00,06:00,599.0
4112021,06:00,07:00,598.0
4112021,07:00,08:00,598.0
4112021,08:00,09:00,598.0
4112021,09:00,10:00,598.0
4112021,10:00,11:00,598.0
4112021,11:00,12:00,598.0
4112021,12:00,13:00,598.0
4112021,13:00,14:00,598.0
4112021,14:00,15:00,598.0
4112021,15:00,16:00,598.0
4112021,16:00,17:00,600.0
4112021,17:00,18:00,598.0
4112021,18:00,19:00,598.0
4112021,19:00,20:00,600.0
4112021,20:00,21:00,597.0
4112021,21:00,22:00,597.0
4112021,22:00,23:00,599.0
4112021,23:00,00:00,598.0
5112021,00:00,01:00,576.0
5112021,01:00,02:00,547.0
5112021,02:00,03:00,418.0
5112021,03:00,04:00,410.0
5112021,04:00,05:00,498.0
5112021,05:00,06:00,599.0
5112021,06:00,07:00,599.0
5112021,07:00,08:00,596.0
5112021,08:00,09:00,599.0
5112021,09:00,10:00,598.0
5112021,10:00,11:00,598.0
5112021,11:00,12:00,598.0
5112021,12:00,13:00,598.0
5112021,13:00,14:00,599.0
5112021,14:00,15:00,818.0
5112021,15:00,16:00,983.0
5112021,16:00,17:00,1.024
5112021,17:00,18:00,1.024
5112021,18:00,19:00,1.025
5112021,19:00,20:00,1.025
5112021,20:00,21:00,1.025
5112021,21:00,22:00,982.0
5112021,22:00,23:00,706.0
5112021,23:00,00:00,248.0
6112021,00:00,01:00,0.0
6112021,01:00,02:00,0.0
6112021,02:00,03:00,0.0
6112021,03:00,04:00,0.0
6112021,04:00,05:00,0.0
6112021,05:00,06:00,0.0
6112021,06:00,07:00,0.0
6112021,07:00,08:00,0.0
6112021,08:00,09:00,0.0
6112021,09:00,10:00,0.0
6112021,10:00,11:00,0.0
6112021,11:00,12:00,0.0
6112021,12:00,13:00,0.0
6112021,13:00,14:00,0.0
6112021,14:00,15:00,0.0
6112021,15:00,16:00,0.0
6112021,16:00,17:00,0.0
6112021,17:00,18:00,0.0
6112021,18:00,19:00,0.0
6112021,19:00,20:00,0.0
6112021,20:00,21:00,0.0
6112021,21:00,22:00,0.0
6112021,22:00,23:00,0.0
6112021,23:00,00:00,0.0
7112021,00:00,01:00,0.0
7112021,01:00,02:00,0.0
7112021,02:00,03:00,0.0
7112021,03:00,04:00,0.0
7112021,04:00,05:00,0.0
7112021,05:00,06:00,0.0
7112021,06:00,07:00,0.0
7112021,07:00,08:00,0.0
7112021,08:00,09:00,0.0
7112021,09:00,10:00,0.0
7112021,10:00,11:00,0.0
7112021,11:00,12:00,0.0
7112021,12:00,13:00,0.0
7112021,13:00,14:00,0.0
7112021,14:00,15:00,0.0
7112021,15:00,16:00,0.0
7112021,16:00,17:00,0.0
7112021,17:00,18:00,0.0
7112021,18:00,19:00,0.0
7112021,19:00,20:00,0.0
7112021,20:00,21:00,0.0
7112021,21:00,22:00,0.0
7112021,22:00,23:00,0.0
7112021,23:00,00:00,0.0
8112021,00:00,01:00,0.0
8112021,01:00,02:00,0.0
8112021,02:00,03:00,16.0
8112021,03:00,04:00,29.0
8112021,04:00,05:00,244.0
8112021,05:00,06:00,437.0
8112021,06:00,07:00,749.0
8112021,07:00,08:00,837.0
8112021,08:00,09:00,838.0
8112021,09:00,10:00,838.0
8112021,10:00,11:00,835.0
8112021,11:00,12:00,837.0
8112021,12:00,13:00,837.0
8112021,13:00,14:00,837.0
8112021,14:00,15:00,836.0
8112021,15:00,16:00,836.0
8112021,16:00,17:00,836.0
8112021,17:00,18:00,838.0
8112021,18:00,19:00,835.0
8112021,19:00,20:00,837.0
8112021,20:00,21:00,836.0
8112021,21:00,22:00,838.0
8112021,22:00,23:00,837.0
8112021,23:00,00:00,806.0
9112021,00:00,01:00,837.0
9112021,01:00,02:00,1.0
9112021,02:00,03:00,1.026
9112021,03:00,04:00,1.025
9112021,04:00,05:00,1.026
9112021,05:00,06:00,1.024
9112021,06:00,07:00,1.025
9112021,07:00,08:00,1.023
9112021,08:00,09:00,1.024
9112021,09:00,10:00,1.023
9112021,10:00,11:00,1.021
9112021,11:00,12:00,1.024
9112021,12:00,13:00,1.025
9112021,13:00,14:00,1.026
9112021,14:00,15:00,1.024
9112021,15:00,16:00,1.024
9112021,16:00,17:00,1.023
9112021,17:00,18:00,1.025
9112021,18:00,19:00,1.025
9112021,19:00,20:00,1.024
9112021,20:00,21:00,1.024
9112021,21:00,22:00,1.025
9112021,22:00,23:00,1.024
9112021,23:00,00:00,1.021
