date,start,end,11WD2GE2D000056A,11WD2GEB1000055R
16.10.2017,18:00,19:00,0.0,0
16.10.2017,19:00,20:00,0.0,0
16.10.2017,20:00,21:00,0.0,0
16.10.2017,21:00,22:00,0.0,0
16.10.2017,22:00,23:00,0.0,0
16.10.2017,23:00,00:00,0.0,0
17.10.2017,00:00,01:00,0.0,0
17.10.2017,01:00,02:00,0.0,0
17.10.2017,02:00,03:00,0.0,0
17.10.2017,03:00,04:00,0.0,0
17.10.2017,04:00,05:00,0.0,0
17.10.2017,05:00,06:00,0.0,0
17.10.2017,06:00,07:00,0.0,0
17.10.2017,07:00,08:00,0.0,0
17.10.2017,08:00,09:00,0.0,0
17.10.2017,09:00,10:00,0.0,0
17.10.2017,10:00,11:00,0.0,0
17.10.2017,11:00,12:00,0.0,0
17.10.2017,12:00,13:00,0.0,0
17.10.2017,13:00,14:00,0.0,0
17.10.2017,14:00,15:00,0.0,0
17.10.2017,15:00,16:00,0.0,0
17.10.2017,16:00,17:00,0.0,0
17.10.2017,17:00,18:00,0.0,0
17.10.2017,18:00,19:00,0.0,0
17.10.2017,19:00,20:00,0.0,0
17.10.2017,20:00,21:00,0.0,0
17.10.2017,21:00,22:00,0.0,0
17.10.2017,22:00,23:00,0.0,0
17.10.2017,23:00,00:00,0.0,0
18.10.2017,00:00,01:00,0.0,0
18.10.2017,01:00,02:00,0.0,0
18.10.2017,02:00,03:00,0.0,0
18.10.2017,03:00,04:00,0.0,0
18.10.2017,04:00,05:00,0.0,48
18.10.2017,05:00,06:00,0.0,92
18.10.2017,06:00,07:00,0.0,90
18.10.2017,07:00,08:00,0.0,4
18.10.2017,08:00,09:00,0.0,0
18.10.2017,09:00,10:00,0.0,0
18.10.2017,10:00,11:00,0.0,0
18.10.2017,11:00,12:00,0.0,0
18.10.2017,12:00,13:00,0.0,0
18.10.2017,13:00,14:00,0.0,0
18.10.2017,14:00,15:00,0.0,0
18.10.2017,15:00,16:00,0.0,0
18.10.2017,16:00,17:00,0.0,0
18.10.2017,17:00,18:00,0.0,0
18.10.2017,18:00,19:00,0.0,0
18.10.2017,19:00,20:00,0.0,0
18.10.2017,20:00,21:00,0.0,0
18.10.2017,21:00,22:00,0.0,0
18.10.2017,22:00,23:00,0.0,0
18.10.2017,23:00,00:00,0.0,0
19.10.2017,00:00,01:00,0.0,0
19.10.2017,01:00,02:00,0.0,0
19.10.2017,02:00,03:00,0.0,5
19.10.2017,03:00,04:00,0.0,87
19.10.2017,04:00,05:00,0.0,93
19.10.2017,05:00,06:00,0.0,93
19.10.2017,06:00,07:00,0.0,92
19.10.2017,07:00,08:00,0.0,92
19.10.2017,08:00,09:00,0.0,91
19.10.2017,09:00,10:00,0.0,91
19.10.2017,10:00,11:00,0.0,77
19.10.2017,11:00,12:00,0.0,0
19.10.2017,12:00,13:00,0.0,0
19.10.2017,13:00,14:00,0.0,0
19.10.2017,14:00,15:00,0.0,0
19.10.2017,15:00,16:00,0.0,0
19.10.2017,16:00,17:00,0.0,0
19.10.2017,17:00,18:00,0.0,0
19.10.2017,18:00,19:00,0.0,0
19.10.2017,19:00,20:00,0.0,0
19.10.2017,20:00,21:00,0.0,0
19.10.2017,21:00,22:00,0.0,0
19.10.2017,22:00,23:00,0.0,0
19.10.2017,23:00,00:00,0.0,0
20.10.2017,00:00,01:00,0.0,0
20.10.2017,01:00,02:00,0.0,0
20.10.2017,02:00,03:00,0.0,0
20.10.2017,03:00,04:00,0.0,0
20.10.2017,04:00,05:00,0.0,0
20.10.2017,05:00,06:00,0.0,0
20.10.2017,06:00,07:00,0.0,78
20.10.2017,07:00,08:00,0.0,93
20.10.2017,08:00,09:00,0.0,92
20.10.2017,09:00,10:00,0.0,88
20.10.2017,10:00,11:00,0.0,0
20.10.2017,11:00,12:00,0.0,0
20.10.2017,12:00,13:00,0.0,0
20.10.2017,13:00,14:00,0.0,0
20.10.2017,14:00,15:00,0.0,0
20.10.2017,15:00,16:00,0.0,0
20.10.2017,16:00,17:00,0.0,0
20.10.2017,17:00,18:00,0.0,0
20.10.2017,18:00,19:00,0.0,0
20.10.2017,19:00,20:00,0.0,0
20.10.2017,20:00,21:00,0.0,0
20.10.2017,21:00,22:00,0.0,0
20.10.2017,22:00,23:00,0.0,0
20.10.2017,23:00,00:00,0.0,0
21.10.2017,00:00,01:00,0.0,0
21.10.2017,01:00,02:00,0.0,0
21.10.2017,02:00,03:00,0.0,0
21.10.2017,03:00,04:00,0.0,0
21.10.2017,04:00,05:00,0.0,0
21.10.2017,05:00,06:00,0.0,0
21.10.2017,06:00,07:00,0.0,0
21.10.2017,07:00,08:00,0.0,0
21.10.2017,08:00,09:00,0.0,0
21.10.2017,09:00,10:00,0.0,0
21.10.2017,10:00,11:00,0.0,0
21.10.2017,11:00,12:00,0.0,0
21.10.2017,12:00,13:00,0.0,0
21.10.2017,13:00,14:00,0.0,0
21.10.2017,14:00,15:00,0.0,0
21.10.2017,15:00,16:00,0.0,0
21.10.2017,16:00,17:00,0.0,0
21.10.2017,17:00,18:00,0.0,0
21.10.2017,18:00,19:00,0.0,0
21.10.2017,19:00,20:00,0.0,0
21.10.2017,20:00,21:00,0.0,0
21.10.2017,21:00,22:00,0.0,0
21.10.2017,22:00,23:00,0.0,0
21.10.2017,23:00,00:00,0.0,0
22.10.2017,00:00,01:00,0.0,0
22.10.2017,01:00,02:00,0.0,0
22.10.2017,02:00,03:00,0.0,0
22.10.2017,03:00,04:00,0.0,0
22.10.2017,04:00,05:00,0.0,0
22.10.2017,05:00,06:00,0.0,0
22.10.2017,06:00,07:00,0.0,0
22.10.2017,07:00,08:00,0.0,0
22.10.2017,08:00,09:00,0.0,0
22.10.2017,09:00,10:00,0.0,0
22.10.2017,10:00,11:00,0.0,0
22.10.2017,11:00,12:00,0.0,0
22.10.2017,12:00,13:00,0.0,0
22.10.2017,13:00,14:00,0.0,0
22.10.2017,14:00,15:00,0.0,0
22.10.2017,15:00,16:00,0.0,0
22.10.2017,16:00,17:00,0.0,0
22.10.2017,17:00,18:00,0.0,0
22.10.2017,18:00,19:00,17.0,0
22.10.2017,19:00,20:00,3.0,0
22.10.2017,20:00,21:00,0.0,0
22.10.2017,21:00,22:00,0.0,0
22.10.2017,22:00,23:00,0.0,0
22.10.2017,23:00,00:00,0.0,0
23.10.2017,00:00,01:00,0.0,0
23.10.2017,01:00,02:00,0.0,0
23.10.2017,02:00,03:00,0.0,0
23.10.2017,03:00,04:00,0.0,0
23.10.2017,04:00,05:00,0.0,0
23.10.2017,05:00,06:00,0.0,0
23.10.2017,06:00,07:00,0.0,0
23.10.2017,07:00,08:00,0.0,0
23.10.2017,08:00,09:00,0.0,0
23.10.2017,09:00,10:00,0.0,0
23.10.2017,10:00,11:00,0.0,0
23.10.2017,11:00,12:00,0.0,0
23.10.2017,12:00,13:00,0.0,0
23.10.2017,13:00,14:00,0.0,0
23.10.2017,14:00,15:00,0.0,0
23.10.2017,15:00,16:00,0.0,0
23.10.2017,16:00,17:00,0.0,0
23.10.2017,17:00,18:00,0.0,0
23.10.2017,18:00,19:00,0.0,0
23.10.2017,19:00,20:00,0.0,0
23.10.2017,20:00,21:00,0.0,0
23.10.2017,21:00,22:00,0.0,0
23.10.2017,22:00,23:00,0.0,0
23.10.2017,23:00,00:00,0.0,0
24.10.2017,00:00,01:00,0.0,0
24.10.2017,01:00,02:00,0.0,0
24.10.2017,02:00,03:00,0.0,0
24.10.2017,03:00,04:00,0.0,0
24.10.2017,04:00,05:00,0.0,0
24.10.2017,05:00,06:00,0.0,0
24.10.2017,06:00,07:00,0.0,0
24.10.2017,07:00,08:00,0.0,0
24.10.2017,08:00,09:00,1.0,0
24.10.2017,09:00,10:00,54.0,0
24.10.2017,10:00,11:00,55.0,0
24.10.2017,11:00,12:00,28.0,0
24.10.2017,12:00,13:00,0.0,0
24.10.2017,13:00,14:00,0.0,0
24.10.2017,14:00,15:00,0.0,0
24.10.2017,15:00,16:00,0.0,0
24.10.2017,16:00,17:00,0.0,0
24.10.2017,17:00,18:00,0.0,0
24.10.2017,18:00,19:00,0.0,0
24.10.2017,19:00,20:00,0.0,0
24.10.2017,20:00,21:00,0.0,0
24.10.2017,21:00,22:00,0.0,0
24.10.2017,22:00,23:00,0.0,0
24.10.2017,23:00,00:00,0.0,0
25.10.2017,00:00,01:00,0.0,0
25.10.2017,01:00,02:00,0.0,0
25.10.2017,02:00,03:00,0.0,0
25.10.2017,03:00,04:00,0.0,0
25.10.2017,04:00,05:00,0.0,0
25.10.2017,05:00,06:00,0.0,0
25.10.2017,06:00,07:00,0.0,0
25.10.2017,07:00,08:00,0.0,0
25.10.2017,08:00,09:00,0.0,0
25.10.2017,09:00,10:00,0.0,0
25.10.2017,10:00,11:00,0.0,0
25.10.2017,11:00,12:00,0.0,0
25.10.2017,12:00,13:00,0.0,0
25.10.2017,13:00,14:00,0.0,0
25.10.2017,14:00,15:00,0.0,0
25.10.2017,15:00,16:00,0.0,0
25.10.2017,16:00,17:00,0.0,0
25.10.2017,17:00,18:00,0.0,0
25.10.2017,18:00,19:00,0.0,0
25.10.2017,19:00,20:00,0.0,0
25.10.2017,20:00,21:00,0.0,0
25.10.2017,21:00,22:00,0.0,0
25.10.2017,22:00,23:00,0.0,0
25.10.2017,23:00,00:00,0.0,0
26.10.2017,00:00,01:00,0.0,0
26.10.2017,01:00,02:00,0.0,0
26.10.2017,02:00,03:00,0.0,0
26.10.2017,03:00,04:00,0.0,0
26.10.2017,04:00,05:00,0.0,0
26.10.2017,05:00,06:00,0.0,0
26.10.2017,06:00,07:00,0.0,0
26.10.2017,07:00,08:00,0.0,0
26.10.2017,08:00,09:00,0.0,0
26.10.2017,09:00,10:00,0.0,0
26.10.2017,10:00,11:00,0.0,0
26.10.2017,11:00,12:00,0.0,0
26.10.2017,12:00,13:00,0.0,0
26.10.2017,13:00,14:00,0.0,0
26.10.2017,14:00,15:00,0.0,0
26.10.2017,15:00,16:00,0.0,0
26.10.2017,16:00,17:00,0.0,0
26.10.2017,17:00,18:00,0.0,0
26.10.2017,18:00,19:00,0.0,0
26.10.2017,19:00,20:00,0.0,0
26.10.2017,20:00,21:00,0.0,0
26.10.2017,21:00,22:00,0.0,0
26.10.2017,22:00,23:00,0.0,0
26.10.2017,23:00,00:00,0.0,0
27.10.2017,00:00,01:00,0.0,0
27.10.2017,01:00,02:00,0.0,0
27.10.2017,02:00,03:00,0.0,0
27.10.2017,03:00,04:00,0.0,0
27.10.2017,04:00,05:00,0.0,0
27.10.2017,05:00,06:00,0.0,0
27.10.2017,06:00,07:00,0.0,0
27.10.2017,07:00,08:00,0.0,0
27.10.2017,08:00,09:00,0.0,0
27.10.2017,09:00,10:00,0.0,0
27.10.2017,10:00,11:00,0.0,0
27.10.2017,11:00,12:00,0.0,0
27.10.2017,12:00,13:00,0.0,0
27.10.2017,13:00,14:00,0.0,0
27.10.2017,14:00,15:00,0.0,0
27.10.2017,15:00,16:00,0.0,0
27.10.2017,16:00,17:00,0.0,0
27.10.2017,17:00,18:00,0.0,0
27.10.2017,18:00,19:00,0.0,0
27.10.2017,19:00,20:00,0.0,0
27.10.2017,20:00,21:00,0.0,0
27.10.2017,21:00,22:00,0.0,0
27.10.2017,22:00,23:00,0.0,0
27.10.2017,23:00,00:00,0.0,0
28.10.2017,00:00,01:00,0.0,0
28.10.2017,01:00,02:00,0.0,0
28.10.2017,02:00,03:00,0.0,0
28.10.2017,03:00,04:00,0.0,0
28.10.2017,04:00,05:00,0.0,0
28.10.2017,05:00,06:00,0.0,0
28.10.2017,06:00,07:00,0.0,0
28.10.2017,07:00,08:00,0.0,0
28.10.2017,08:00,09:00,0.0,0
28.10.2017,09:00,10:00,0.0,0
28.10.2017,10:00,11:00,0.0,0
28.10.2017,11:00,12:00,0.0,0
28.10.2017,12:00,13:00,0.0,0
28.10.2017,13:00,14:00,0.0,0
28.10.2017,14:00,15:00,0.0,0
28.10.2017,15:00,16:00,0.0,0
28.10.2017,16:00,17:00,0.0,0
28.10.2017,17:00,18:00,0.0,0
28.10.2017,18:00,19:00,0.0,0
28.10.2017,19:00,20:00,0.0,0
28.10.2017,20:00,21:00,0.0,0
28.10.2017,21:00,22:00,0.0,0
28.10.2017,22:00,23:00,0.0,0
28.10.2017,23:00,00:00,0.0,0
29.10.2017,00:00,01:00,0.0,0
29.10.2017,01:00,02:00,0.0,0
29.10.2017,02:00,03:00,0.0,0
29.10.2017,02:00,03:00,0.0,0
29.10.2017,03:00,04:00,0.0,0
29.10.2017,04:00,05:00,0.0,0
29.10.2017,05:00,06:00,0.0,0
29.10.2017,06:00,07:00,0.0,0
29.10.2017,07:00,08:00,0.0,0
29.10.2017,08:00,09:00,0.0,0
29.10.2017,09:00,10:00,0.0,0
29.10.2017,10:00,11:00,0.0,0
29.10.2017,11:00,12:00,0.0,0
29.10.2017,12:00,13:00,0.0,0
29.10.2017,13:00,14:00,0.0,0
29.10.2017,14:00,15:00,0.0,0
29.10.2017,15:00,16:00,0.0,0
29.10.2017,16:00,17:00,0.0,0
29.10.2017,17:00,18:00,0.0,0
29.10.2017,18:00,19:00,0.0,0
29.10.2017,19:00,20:00,0.0,0
29.10.2017,20:00,21:00,0.0,0
29.10.2017,21:00,22:00,0.0,0
29.10.2017,22:00,23:00,0.0,0
29.10.2017,23:00,00:00,0.0,0
30.10.2017,00:00,01:00,0.0,0
30.10.2017,01:00,02:00,0.0,0
30.10.2017,02:00,03:00,0.0,0
30.10.2017,03:00,04:00,0.0,0
30.10.2017,04:00,05:00,0.0,0
30.10.2017,05:00,06:00,0.0,0
30.10.2017,06:00,07:00,0.0,0
30.10.2017,07:00,08:00,0.0,0
30.10.2017,08:00,09:00,0.0,0
30.10.2017,09:00,10:00,0.0,0
30.10.2017,10:00,11:00,0.0,0
30.10.2017,11:00,12:00,0.0,0
30.10.2017,12:00,13:00,0.0,0
30.10.2017,13:00,14:00,0.0,0
30.10.2017,14:00,15:00,0.0,0
30.10.2017,15:00,16:00,0.0,0
30.10.2017,16:00,17:00,0.0,0
30.10.2017,17:00,18:00,0.0,0
30.10.2017,18:00,19:00,0.0,0
30.10.2017,19:00,20:00,0.0,0
30.10.2017,20:00,21:00,0.0,0
30.10.2017,21:00,22:00,0.0,0
30.10.2017,22:00,23:00,0.0,0
30.10.2017,23:00,00:00,0.0,0
31.10.2017,00:00,01:00,0.0,0
31.10.2017,01:00,02:00,0.0,0
31.10.2017,02:00,03:00,0.0,0
31.10.2017,03:00,04:00,0.0,0
31.10.2017,04:00,05:00,0.0,0
31.10.2017,05:00,06:00,0.0,0
31.10.2017,06:00,07:00,0.0,0
31.10.2017,07:00,08:00,0.0,0
31.10.2017,08:00,09:00,0.0,0
31.10.2017,09:00,10:00,0.0,0
31.10.2017,10:00,11:00,0.0,0
31.10.2017,11:00,12:00,0.0,0
31.10.2017,12:00,13:00,0.0,0
31.10.2017,13:00,14:00,0.0,0
31.10.2017,14:00,15:00,0.0,0
31.10.2017,15:00,16:00,0.0,0
31.10.2017,16:00,17:00,0.0,0
31.10.2017,17:00,18:00,0.0,0
31.10.2017,18:00,19:00,0.0,0
31.10.2017,19:00,20:00,0.0,0
31.10.2017,20:00,21:00,0.0,0
31.10.2017,21:00,22:00,0.0,0
31.10.2017,22:00,23:00,0.0,0
31.10.2017,23:00,00:00,0.0,0
01.11.2017,00:00,01:00,0.0,0
01.11.2017,01:00,02:00,0.0,0
01.11.2017,02:00,03:00,0.0,0
01.11.2017,03:00,04:00,0.0,0
01.11.2017,04:00,05:00,0.0,0
01.11.2017,05:00,06:00,0.0,0
01.11.2017,06:00,07:00,0.0,0
01.11.2017,07:00,08:00,0.0,0
01.11.2017,08:00,09:00,0.0,0
01.11.2017,09:00,10:00,0.0,0
01.11.2017,10:00,11:00,0.0,0
01.11.2017,11:00,12:00,0.0,0
01.11.2017,12:00,13:00,0.0,0
01.11.2017,13:00,14:00,0.0,0
01.11.2017,14:00,15:00,0.0,0
01.11.2017,15:00,16:00,0.0,0
01.11.2017,16:00,17:00,0.0,0
01.11.2017,17:00,18:00,0.0,0
01.11.2017,18:00,19:00,0.0,0
01.11.2017,19:00,20:00,0.0,0
01.11.2017,20:00,21:00,0.0,0
01.11.2017,21:00,22:00,0.0,0
01.11.2017,22:00,23:00,0.0,0
01.11.2017,23:00,00:00,0.0,0
02.11.2017,00:00,01:00,0.0,0
02.11.2017,01:00,02:00,0.0,0
02.11.2017,02:00,03:00,0.0,0
02.11.2017,03:00,04:00,0.0,0
02.11.2017,04:00,05:00,0.0,0
02.11.2017,05:00,06:00,0.0,0
02.11.2017,06:00,07:00,0.0,0
02.11.2017,07:00,08:00,0.0,0
02.11.2017,08:00,09:00,0.0,0
02.11.2017,09:00,10:00,0.0,0
02.11.2017,10:00,11:00,0.0,0
02.11.2017,11:00,12:00,0.0,0
02.11.2017,12:00,13:00,0.0,0
02.11.2017,13:00,14:00,0.0,0
02.11.2017,14:00,15:00,0.0,0
02.11.2017,15:00,16:00,0.0,0
02.11.2017,16:00,17:00,0.0,0
02.11.2017,17:00,18:00,0.0,0
02.11.2017,18:00,19:00,0.0,0
02.11.2017,19:00,20:00,0.0,0
02.11.2017,20:00,21:00,0.0,0
02.11.2017,21:00,22:00,0.0,0
02.11.2017,22:00,23:00,0.0,0
02.11.2017,23:00,00:00,0.0,0
03.11.2017,00:00,01:00,0.0,0
03.11.2017,01:00,02:00,0.0,0
03.11.2017,02:00,03:00,0.0,0
03.11.2017,03:00,04:00,0.0,0
03.11.2017,04:00,05:00,0.0,0
03.11.2017,05:00,06:00,0.0,0
03.11.2017,06:00,07:00,0.0,0
03.11.2017,07:00,08:00,0.0,0
03.11.2017,08:00,09:00,0.0,0
03.11.2017,09:00,10:00,0.0,0
03.11.2017,10:00,11:00,0.0,0
03.11.2017,11:00,12:00,0.0,0
03.11.2017,12:00,13:00,0.0,0
03.11.2017,13:00,14:00,0.0,0
03.11.2017,14:00,15:00,0.0,0
03.11.2017,15:00,16:00,0.0,0
03.11.2017,16:00,17:00,0.0,0
03.11.2017,17:00,18:00,0.0,0
03.11.2017,18:00,19:00,0.0,0
03.11.2017,19:00,20:00,0.0,0
03.11.2017,20:00,21:00,0.0,0
03.11.2017,21:00,22:00,0.0,0
03.11.2017,22:00,23:00,0.0,0
03.11.2017,23:00,00:00,0.0,0
04.11.2017,00:00,01:00,0.0,0
04.11.2017,01:00,02:00,0.0,0
04.11.2017,02:00,03:00,0.0,0
04.11.2017,03:00,04:00,0.0,0
04.11.2017,04:00,05:00,0.0,0
04.11.2017,05:00,06:00,0.0,0
04.11.2017,06:00,07:00,0.0,0
04.11.2017,07:00,08:00,0.0,0
04.11.2017,08:00,09:00,0.0,0
04.11.2017,09:00,10:00,0.0,0
04.11.2017,10:00,11:00,0.0,0
04.11.2017,11:00,12:00,0.0,0
04.11.2017,12:00,13:00,0.0,0
04.11.2017,13:00,14:00,0.0,0
04.11.2017,14:00,15:00,0.0,0
04.11.2017,15:00,16:00,0.0,0
04.11.2017,16:00,17:00,0.0,0
04.11.2017,17:00,18:00,0.0,0
04.11.2017,18:00,19:00,0.0,0
04.11.2017,19:00,20:00,0.0,0
04.11.2017,20:00,21:00,0.0,0
04.11.2017,21:00,22:00,0.0,0
04.11.2017,22:00,23:00,0.0,0
04.11.2017,23:00,00:00,0.0,0
05.11.2017,00:00,01:00,0.0,0
05.11.2017,01:00,02:00,0.0,0
05.11.2017,02:00,03:00,0.0,0
05.11.2017,03:00,04:00,0.0,0
05.11.2017,04:00,05:00,0.0,0
05.11.2017,05:00,06:00,0.0,0
05.11.2017,06:00,07:00,0.0,0
05.11.2017,07:00,08:00,0.0,0
05.11.2017,08:00,09:00,0.0,0
05.11.2017,09:00,10:00,0.0,0
05.11.2017,10:00,11:00,0.0,0
05.11.2017,11:00,12:00,0.0,0
05.11.2017,12:00,13:00,0.0,0
05.11.2017,13:00,14:00,0.0,0
05.11.2017,14:00,15:00,0.0,0
05.11.2017,15:00,16:00,0.0,0
05.11.2017,16:00,17:00,0.0,0
05.11.2017,17:00,18:00,0.0,0
05.11.2017,18:00,19:00,0.0,0
05.11.2017,19:00,20:00,0.0,0
05.11.2017,20:00,21:00,0.0,0
05.11.2017,21:00,22:00,0.0,0
05.11.2017,22:00,23:00,0.0,0
05.11.2017,23:00,00:00,0.0,0
06.11.2017,00:00,01:00,0.0,0
06.11.2017,01:00,02:00,0.0,0
06.11.2017,02:00,03:00,0.0,0
06.11.2017,03:00,04:00,0.0,0
06.11.2017,04:00,05:00,0.0,0
06.11.2017,05:00,06:00,0.0,0
06.11.2017,06:00,07:00,0.0,0
06.11.2017,07:00,08:00,0.0,0
06.11.2017,08:00,09:00,0.0,0
06.11.2017,09:00,10:00,1.0,0
06.11.2017,10:00,11:00,55.0,0
06.11.2017,11:00,12:00,57.0,0
06.11.2017,12:00,13:00,57.0,0
06.11.2017,13:00,14:00,57.0,0
06.11.2017,14:00,15:00,57.0,0
06.11.2017,15:00,16:00,57.0,0
06.11.2017,16:00,17:00,58.0,0
06.11.2017,17:00,18:00,58.0,0
06.11.2017,18:00,19:00,24.0,0
06.11.2017,19:00,20:00,0.0,0
06.11.2017,20:00,21:00,0.0,0
06.11.2017,21:00,22:00,0.0,0
06.11.2017,22:00,23:00,0.0,0
06.11.2017,23:00,00:00,0.0,0
07.11.2017,00:00,01:00,0.0,0
07.11.2017,01:00,02:00,0.0,0
07.11.2017,02:00,03:00,0.0,0
07.11.2017,03:00,04:00,0.0,0
07.11.2017,04:00,05:00,0.0,0
07.11.2017,05:00,06:00,0.0,0
07.11.2017,06:00,07:00,0.0,0
07.11.2017,07:00,08:00,0.0,0
07.11.2017,08:00,09:00,0.0,0
07.11.2017,09:00,10:00,0.0,0
07.11.2017,10:00,11:00,0.0,0
07.11.2017,11:00,12:00,0.0,0
07.11.2017,12:00,13:00,0.0,0
07.11.2017,13:00,14:00,0.0,0
07.11.2017,14:00,15:00,0.0,0
07.11.2017,15:00,16:00,0.0,0
07.11.2017,16:00,17:00,0.0,0
07.11.2017,17:00,18:00,0.0,0
07.11.2017,18:00,19:00,0.0,0
07.11.2017,19:00,20:00,0.0,0
07.11.2017,20:00,21:00,0.0,0
07.11.2017,21:00,22:00,0.0,0
07.11.2017,22:00,23:00,0.0,0
07.11.2017,23:00,00:00,0.0,0
08.11.2017,00:00,01:00,0.0,0
08.11.2017,01:00,02:00,0.0,0
08.11.2017,02:00,03:00,0.0,0
08.11.2017,03:00,04:00,0.0,0
08.11.2017,04:00,05:00,5.0,0
08.11.2017,05:00,06:00,55.0,0
08.11.2017,06:00,07:00,82.0,0
08.11.2017,07:00,08:00,194.0,33
08.11.2017,08:00,09:00,308.0,46
08.11.2017,09:00,10:00,358.0,64
08.11.2017,10:00,11:00,412.0,198
08.11.2017,11:00,12:00,410.0,272
08.11.2017,12:00,13:00,413.0,348
08.11.2017,13:00,14:00,408.0,359
08.11.2017,14:00,15:00,408.0,358
08.11.2017,15:00,16:00,410.0,359
08.11.2017,16:00,17:00,409.0,359
08.11.2017,17:00,18:00,409.0,360
08.11.2017,18:00,19:00,410.0,339
08.11.2017,19:00,20:00,381.0,301
08.11.2017,20:00,21:00,216.0,154
08.11.2017,21:00,22:00,0.0,0
08.11.2017,22:00,23:00,0.0,0
08.11.2017,23:00,00:00,0.0,0
09.11.2017,00:00,01:00,0.0,0
09.11.2017,01:00,02:00,0.0,0
09.11.2017,02:00,03:00,0.0,0
09.11.2017,03:00,04:00,0.0,0
09.11.2017,04:00,05:00,0.0,0
09.11.2017,05:00,06:00,0.0,0
09.11.2017,06:00,07:00,48.0,0
09.11.2017,07:00,08:00,128.0,0
09.11.2017,08:00,09:00,235.0,0
09.11.2017,09:00,10:00,296.0,0
09.11.2017,10:00,11:00,385.0,0
09.11.2017,11:00,12:00,425.0,0
09.11.2017,12:00,13:00,425.0,0
09.11.2017,13:00,14:00,425.0,0
09.11.2017,14:00,15:00,421.0,0
09.11.2017,15:00,16:00,357.0,0
09.11.2017,16:00,17:00,140.0,0
09.11.2017,17:00,18:00,0.0,0
09.11.2017,18:00,19:00,0.0,0
09.11.2017,19:00,20:00,0.0,0
09.11.2017,20:00,21:00,0.0,0
09.11.2017,21:00,22:00,0.0,0
09.11.2017,22:00,23:00,0.0,0
09.11.2017,23:00,00:00,0.0,0
10.11.2017,00:00,01:00,0.0,0
10.11.2017,01:00,02:00,0.0,0
10.11.2017,02:00,03:00,0.0,0
10.11.2017,03:00,04:00,0.0,0
10.11.2017,04:00,05:00,0.0,0
10.11.2017,05:00,06:00,0.0,0
10.11.2017,06:00,07:00,0.0,0
10.11.2017,07:00,08:00,54.0,0
10.11.2017,08:00,09:00,139.0,0
10.11.2017,09:00,10:00,147.0,0
10.11.2017,10:00,11:00,284.0,7
10.11.2017,11:00,12:00,287.0,152
10.11.2017,12:00,13:00,193.0,183
10.11.2017,13:00,14:00,149.0,183
10.11.2017,14:00,15:00,149.0,180
10.11.2017,15:00,16:00,150.0,181
10.11.2017,16:00,17:00,277.0,197
10.11.2017,17:00,18:00,281.0,194
10.11.2017,18:00,19:00,280.0,195
10.11.2017,19:00,20:00,222.0,121
10.11.2017,20:00,21:00,150.0,0
10.11.2017,21:00,22:00,151.0,0
10.11.2017,22:00,23:00,152.0,0
10.11.2017,23:00,00:00,114.0,0
11.11.2017,00:00,01:00,0.0,0
11.11.2017,01:00,02:00,0.0,0
11.11.2017,02:00,03:00,0.0,0
11.11.2017,03:00,04:00,0.0,0
11.11.2017,04:00,05:00,0.0,0
11.11.2017,05:00,06:00,0.0,0
11.11.2017,06:00,07:00,0.0,0
11.11.2017,07:00,08:00,0.0,0
11.11.2017,08:00,09:00,0.0,0
11.11.2017,09:00,10:00,0.0,0
11.11.2017,10:00,11:00,0.0,0
11.11.2017,11:00,12:00,0.0,0
11.11.2017,12:00,13:00,0.0,0
11.11.2017,13:00,14:00,0.0,0
11.11.2017,14:00,15:00,0.0,0
11.11.2017,15:00,16:00,0.0,0
11.11.2017,16:00,17:00,0.0,0
11.11.2017,17:00,18:00,0.0,0
11.11.2017,18:00,19:00,0.0,0
11.11.2017,19:00,20:00,0.0,0
11.11.2017,20:00,21:00,0.0,0
11.11.2017,21:00,22:00,0.0,0
11.11.2017,22:00,23:00,0.0,0
11.11.2017,23:00,00:00,0.0,0
12.11.2017,00:00,01:00,0.0,0
12.11.2017,01:00,02:00,0.0,0
12.11.2017,02:00,03:00,0.0,0
12.11.2017,03:00,04:00,0.0,0
12.11.2017,04:00,05:00,0.0,0
12.11.2017,05:00,06:00,0.0,0
12.11.2017,06:00,07:00,0.0,0
12.11.2017,07:00,08:00,0.0,0
12.11.2017,08:00,09:00,0.0,0
12.11.2017,09:00,10:00,0.0,0
12.11.2017,10:00,11:00,0.0,0
12.11.2017,11:00,12:00,0.0,0
12.11.2017,12:00,13:00,0.0,0
12.11.2017,13:00,14:00,0.0,0
12.11.2017,14:00,15:00,0.0,0
12.11.2017,15:00,16:00,0.0,0
12.11.2017,16:00,17:00,0.0,0
12.11.2017,17:00,18:00,0.0,0
12.11.2017,18:00,19:00,0.0,0
12.11.2017,19:00,20:00,0.0,0
12.11.2017,20:00,21:00,0.0,0
12.11.2017,21:00,22:00,0.0,0
12.11.2017,22:00,23:00,0.0,0
12.11.2017,23:00,00:00,0.0,0
13.11.2017,00:00,01:00,0.0,0
13.11.2017,01:00,02:00,0.0,0
13.11.2017,02:00,03:00,0.0,0
13.11.2017,03:00,04:00,0.0,0
13.11.2017,04:00,05:00,0.0,0
13.11.2017,05:00,06:00,0.0,0
13.11.2017,06:00,07:00,0.0,0
13.11.2017,07:00,08:00,0.0,0
13.11.2017,08:00,09:00,0.0,0
13.11.2017,09:00,10:00,0.0,0
