date,start,end,11WD2BRE6000118Z
14.10.2016,18:00,19:00,0
14.10.2016,19:00,20:00,0
14.10.2016,20:00,21:00,0
14.10.2016,21:00,22:00,0
14.10.2016,22:00,23:00,0
14.10.2016,23:00,00:00,0
15.10.2016,00:00,01:00,0
15.10.2016,01:00,02:00,0
15.10.2016,02:00,03:00,0
15.10.2016,03:00,04:00,0
15.10.2016,04:00,05:00,0
15.10.2016,05:00,06:00,0
15.10.2016,06:00,07:00,0
15.10.2016,07:00,08:00,0
15.10.2016,08:00,09:00,0
15.10.2016,09:00,10:00,0
15.10.2016,10:00,11:00,0
15.10.2016,11:00,12:00,0
15.10.2016,12:00,13:00,0
15.10.2016,13:00,14:00,0
15.10.2016,14:00,15:00,0
15.10.2016,15:00,16:00,0
15.10.2016,16:00,17:00,0
15.10.2016,17:00,18:00,0
15.10.2016,18:00,19:00,0
15.10.2016,19:00,20:00,0
15.10.2016,20:00,21:00,0
15.10.2016,21:00,22:00,83
15.10.2016,22:00,23:00,139
15.10.2016,23:00,00:00,150
16.10.2016,00:00,01:00,148
16.10.2016,01:00,02:00,149
16.10.2016,02:00,03:00,147
16.10.2016,03:00,04:00,148
16.10.2016,04:00,05:00,149
16.10.2016,05:00,06:00,149
16.10.2016,06:00,07:00,149
16.10.2016,07:00,08:00,150
16.10.2016,08:00,09:00,151
16.10.2016,09:00,10:00,151
16.10.2016,10:00,11:00,149
16.10.2016,11:00,12:00,150
16.10.2016,12:00,13:00,148
16.10.2016,13:00,14:00,148
16.10.2016,14:00,15:00,149
16.10.2016,15:00,16:00,147
16.10.2016,16:00,17:00,148
16.10.2016,17:00,18:00,174
16.10.2016,18:00,19:00,211
16.10.2016,19:00,20:00,243
16.10.2016,20:00,21:00,257
16.10.2016,21:00,22:00,278
16.10.2016,22:00,23:00,283
16.10.2016,23:00,00:00,288
17.10.2016,00:00,01:00,282
17.10.2016,01:00,02:00,278
17.10.2016,02:00,03:00,255
17.10.2016,03:00,04:00,235
17.10.2016,04:00,05:00,267
17.10.2016,05:00,06:00,282
17.10.2016,06:00,07:00,283
17.10.2016,07:00,08:00,283
17.10.2016,08:00,09:00,282
17.10.2016,09:00,10:00,288
17.10.2016,10:00,11:00,291
17.10.2016,11:00,12:00,292
17.10.2016,12:00,13:00,293
17.10.2016,13:00,14:00,294
17.10.2016,14:00,15:00,293
17.10.2016,15:00,16:00,293
17.10.2016,16:00,17:00,291
17.10.2016,17:00,18:00,290
17.10.2016,18:00,19:00,283
17.10.2016,19:00,20:00,282
17.10.2016,20:00,21:00,286
17.10.2016,21:00,22:00,286
17.10.2016,22:00,23:00,282
17.10.2016,23:00,00:00,290
18.10.2016,00:00,01:00,284
18.10.2016,01:00,02:00,265
18.10.2016,02:00,03:00,230
18.10.2016,03:00,04:00,229
18.10.2016,04:00,05:00,240
18.10.2016,05:00,06:00,256
18.10.2016,06:00,07:00,277
18.10.2016,07:00,08:00,290
18.10.2016,08:00,09:00,293
18.10.2016,09:00,10:00,296
18.10.2016,10:00,11:00,295
18.10.2016,11:00,12:00,297
18.10.2016,12:00,13:00,297
18.10.2016,13:00,14:00,295
18.10.2016,14:00,15:00,293
18.10.2016,15:00,16:00,288
18.10.2016,16:00,17:00,286
18.10.2016,17:00,18:00,286
18.10.2016,18:00,19:00,287
18.10.2016,19:00,20:00,286
18.10.2016,20:00,21:00,288
18.10.2016,21:00,22:00,286
18.10.2016,22:00,23:00,268
18.10.2016,23:00,00:00,225
19.10.2016,00:00,01:00,194
19.10.2016,01:00,02:00,161
19.10.2016,02:00,03:00,153
19.10.2016,03:00,04:00,159
19.10.2016,04:00,05:00,192
19.10.2016,05:00,06:00,236
19.10.2016,06:00,07:00,264
19.10.2016,07:00,08:00,284
19.10.2016,08:00,09:00,280
19.10.2016,09:00,10:00,289
19.10.2016,10:00,11:00,294
19.10.2016,11:00,12:00,296
19.10.2016,12:00,13:00,282
19.10.2016,13:00,14:00,280
19.10.2016,14:00,15:00,283
19.10.2016,15:00,16:00,281
19.10.2016,16:00,17:00,288
19.10.2016,17:00,18:00,290
19.10.2016,18:00,19:00,280
19.10.2016,19:00,20:00,257
19.10.2016,20:00,21:00,257
19.10.2016,21:00,22:00,275
19.10.2016,22:00,23:00,285
19.10.2016,23:00,00:00,276
20.10.2016,00:00,01:00,250
20.10.2016,01:00,02:00,214
20.10.2016,02:00,03:00,177
20.10.2016,03:00,04:00,167
20.10.2016,04:00,05:00,203
20.10.2016,05:00,06:00,236
20.10.2016,06:00,07:00,273
20.10.2016,07:00,08:00,292
20.10.2016,08:00,09:00,292
20.10.2016,09:00,10:00,287
20.10.2016,10:00,11:00,286
20.10.2016,11:00,12:00,291
20.10.2016,12:00,13:00,295
20.10.2016,13:00,14:00,295
20.10.2016,14:00,15:00,280
20.10.2016,15:00,16:00,272
20.10.2016,16:00,17:00,282
20.10.2016,17:00,18:00,281
20.10.2016,18:00,19:00,266
20.10.2016,19:00,20:00,277
20.10.2016,20:00,21:00,283
20.10.2016,21:00,22:00,1
20.10.2016,22:00,23:00,0
20.10.2016,23:00,00:00,0
21.10.2016,00:00,01:00,0
21.10.2016,01:00,02:00,0
21.10.2016,02:00,03:00,0
21.10.2016,03:00,04:00,0
21.10.2016,04:00,05:00,3
21.10.2016,05:00,06:00,44
21.10.2016,06:00,07:00,101
21.10.2016,07:00,08:00,149
21.10.2016,08:00,09:00,228
21.10.2016,09:00,10:00,291
21.10.2016,10:00,11:00,291
21.10.2016,11:00,12:00,289
21.10.2016,12:00,13:00,291
21.10.2016,13:00,14:00,291
21.10.2016,14:00,15:00,290
21.10.2016,15:00,16:00,288
21.10.2016,16:00,17:00,289
21.10.2016,17:00,18:00,291
21.10.2016,18:00,19:00,292
21.10.2016,19:00,20:00,291
21.10.2016,20:00,21:00,281
21.10.2016,21:00,22:00,282
21.10.2016,22:00,23:00,286
21.10.2016,23:00,00:00,278
22.10.2016,00:00,01:00,228
22.10.2016,01:00,02:00,195
22.10.2016,02:00,03:00,171
22.10.2016,03:00,04:00,170
22.10.2016,04:00,05:00,179
22.10.2016,05:00,06:00,207
22.10.2016,06:00,07:00,232
22.10.2016,07:00,08:00,271
22.10.2016,08:00,09:00,287
22.10.2016,09:00,10:00,284
22.10.2016,10:00,11:00,284
22.10.2016,11:00,12:00,285
22.10.2016,12:00,13:00,289
22.10.2016,13:00,14:00,294
22.10.2016,14:00,15:00,290
22.10.2016,15:00,16:00,285
22.10.2016,16:00,17:00,289
22.10.2016,17:00,18:00,292
22.10.2016,18:00,19:00,294
22.10.2016,19:00,20:00,291
22.10.2016,20:00,21:00,289
22.10.2016,21:00,22:00,283
22.10.2016,22:00,23:00,287
22.10.2016,23:00,00:00,271
23.10.2016,00:00,01:00,246
23.10.2016,01:00,02:00,230
23.10.2016,02:00,03:00,220
23.10.2016,03:00,04:00,205
23.10.2016,04:00,05:00,199
23.10.2016,05:00,06:00,208
23.10.2016,06:00,07:00,217
23.10.2016,07:00,08:00,239
23.10.2016,08:00,09:00,269
23.10.2016,09:00,10:00,286
23.10.2016,10:00,11:00,291
23.10.2016,11:00,12:00,292
23.10.2016,12:00,13:00,274
23.10.2016,13:00,14:00,223
23.10.2016,14:00,15:00,182
23.10.2016,15:00,16:00,205
23.10.2016,16:00,17:00,247
23.10.2016,17:00,18:00,281
23.10.2016,18:00,19:00,283
23.10.2016,19:00,20:00,285
23.10.2016,20:00,21:00,283
23.10.2016,21:00,22:00,288
23.10.2016,22:00,23:00,277
23.10.2016,23:00,00:00,233
24.10.2016,00:00,01:00,216
24.10.2016,01:00,02:00,202
24.10.2016,02:00,03:00,199
24.10.2016,03:00,04:00,218
24.10.2016,04:00,05:00,226
24.10.2016,05:00,06:00,270
24.10.2016,06:00,07:00,292
24.10.2016,07:00,08:00,295
24.10.2016,08:00,09:00,289
24.10.2016,09:00,10:00,288
24.10.2016,10:00,11:00,289
24.10.2016,11:00,12:00,294
24.10.2016,12:00,13:00,298
24.10.2016,13:00,14:00,298
24.10.2016,14:00,15:00,298
24.10.2016,15:00,16:00,298
24.10.2016,16:00,17:00,294
24.10.2016,17:00,18:00,298
24.10.2016,18:00,19:00,296
24.10.2016,19:00,20:00,294
24.10.2016,20:00,21:00,290
24.10.2016,21:00,22:00,291
24.10.2016,22:00,23:00,293
24.10.2016,23:00,00:00,293
25.10.2016,00:00,01:00,252
25.10.2016,01:00,02:00,233
25.10.2016,02:00,03:00,237
25.10.2016,03:00,04:00,234
25.10.2016,04:00,05:00,238
25.10.2016,05:00,06:00,260
25.10.2016,06:00,07:00,284
25.10.2016,07:00,08:00,290
25.10.2016,08:00,09:00,287
25.10.2016,09:00,10:00,289
25.10.2016,10:00,11:00,299
25.10.2016,11:00,12:00,298
25.10.2016,12:00,13:00,297
25.10.2016,13:00,14:00,298
25.10.2016,14:00,15:00,295
25.10.2016,15:00,16:00,294
25.10.2016,16:00,17:00,293
25.10.2016,17:00,18:00,292
25.10.2016,18:00,19:00,291
25.10.2016,19:00,20:00,294
25.10.2016,20:00,21:00,293
25.10.2016,21:00,22:00,297
25.10.2016,22:00,23:00,293
25.10.2016,23:00,00:00,286
26.10.2016,00:00,01:00,256
26.10.2016,01:00,02:00,229
26.10.2016,02:00,03:00,218
26.10.2016,03:00,04:00,216
26.10.2016,04:00,05:00,222
26.10.2016,05:00,06:00,244
26.10.2016,06:00,07:00,271
26.10.2016,07:00,08:00,288
26.10.2016,08:00,09:00,292
26.10.2016,09:00,10:00,274
26.10.2016,10:00,11:00,287
26.10.2016,11:00,12:00,285
26.10.2016,12:00,13:00,285
26.10.2016,13:00,14:00,281
26.10.2016,14:00,15:00,277
26.10.2016,15:00,16:00,278
26.10.2016,16:00,17:00,279
26.10.2016,17:00,18:00,278
26.10.2016,18:00,19:00,277
26.10.2016,19:00,20:00,278
26.10.2016,20:00,21:00,279
26.10.2016,21:00,22:00,278
26.10.2016,22:00,23:00,276
26.10.2016,23:00,00:00,257
27.10.2016,00:00,01:00,247
27.10.2016,01:00,02:00,219
27.10.2016,02:00,03:00,221
27.10.2016,03:00,04:00,224
27.10.2016,04:00,05:00,220
27.10.2016,05:00,06:00,210
27.10.2016,06:00,07:00,244
27.10.2016,07:00,08:00,264
27.10.2016,08:00,09:00,286
27.10.2016,09:00,10:00,285
27.10.2016,10:00,11:00,271
27.10.2016,11:00,12:00,268
27.10.2016,12:00,13:00,257
27.10.2016,13:00,14:00,241
27.10.2016,14:00,15:00,253
27.10.2016,15:00,16:00,251
27.10.2016,16:00,17:00,243
27.10.2016,17:00,18:00,248
27.10.2016,18:00,19:00,248
27.10.2016,19:00,20:00,249
27.10.2016,20:00,21:00,253
27.10.2016,21:00,22:00,266
27.10.2016,22:00,23:00,225
27.10.2016,23:00,00:00,178
28.10.2016,00:00,01:00,172
28.10.2016,01:00,02:00,165
28.10.2016,02:00,03:00,167
28.10.2016,03:00,04:00,175
28.10.2016,04:00,05:00,167
28.10.2016,05:00,06:00,168
28.10.2016,06:00,07:00,231
28.10.2016,07:00,08:00,267
28.10.2016,08:00,09:00,286
28.10.2016,09:00,10:00,284
28.10.2016,10:00,11:00,286
28.10.2016,11:00,12:00,290
28.10.2016,12:00,13:00,287
28.10.2016,13:00,14:00,280
28.10.2016,14:00,15:00,265
28.10.2016,15:00,16:00,280
28.10.2016,16:00,17:00,291
28.10.2016,17:00,18:00,292
28.10.2016,18:00,19:00,292
28.10.2016,19:00,20:00,291
28.10.2016,20:00,21:00,283
28.10.2016,21:00,22:00,267
28.10.2016,22:00,23:00,224
28.10.2016,23:00,00:00,221
29.10.2016,00:00,01:00,199
29.10.2016,01:00,02:00,161
29.10.2016,02:00,03:00,152
29.10.2016,03:00,04:00,166
29.10.2016,04:00,05:00,167
29.10.2016,05:00,06:00,166
29.10.2016,06:00,07:00,181
29.10.2016,07:00,08:00,211
29.10.2016,08:00,09:00,248
29.10.2016,09:00,10:00,274
29.10.2016,10:00,11:00,263
29.10.2016,11:00,12:00,229
29.10.2016,12:00,13:00,162
29.10.2016,13:00,14:00,148
29.10.2016,14:00,15:00,143
29.10.2016,15:00,16:00,178
29.10.2016,16:00,17:00,207
29.10.2016,17:00,18:00,250
29.10.2016,18:00,19:00,272
29.10.2016,19:00,20:00,275
29.10.2016,20:00,21:00,275
29.10.2016,21:00,22:00,276
29.10.2016,22:00,23:00,279
29.10.2016,23:00,00:00,274
30.10.2016,00:00,01:00,253
30.10.2016,01:00,02:00,192
30.10.2016,02:00,03:00,180
30.10.2016,02:00,03:00,180
30.10.2016,03:00,04:00,154
30.10.2016,04:00,05:00,147
30.10.2016,05:00,06:00,145
30.10.2016,06:00,07:00,161
30.10.2016,07:00,08:00,201
30.10.2016,08:00,09:00,244
30.10.2016,09:00,10:00,231
30.10.2016,10:00,11:00,226
30.10.2016,11:00,12:00,214
30.10.2016,12:00,13:00,203
30.10.2016,13:00,14:00,205
30.10.2016,14:00,15:00,209
30.10.2016,15:00,16:00,219
30.10.2016,16:00,17:00,233
30.10.2016,17:00,18:00,265
30.10.2016,18:00,19:00,275
30.10.2016,19:00,20:00,272
30.10.2016,20:00,21:00,272
30.10.2016,21:00,22:00,269
30.10.2016,22:00,23:00,267
30.10.2016,23:00,00:00,0
31.10.2016,00:00,01:00,241
31.10.2016,01:00,02:00,210
31.10.2016,02:00,03:00,172
31.10.2016,03:00,04:00,160
31.10.2016,04:00,05:00,199
31.10.2016,05:00,06:00,244
31.10.2016,06:00,07:00,268
31.10.2016,07:00,08:00,265
31.10.2016,08:00,09:00,267
31.10.2016,09:00,10:00,246
31.10.2016,10:00,11:00,264
31.10.2016,11:00,12:00,258
31.10.2016,12:00,13:00,226
31.10.2016,13:00,14:00,248
31.10.2016,14:00,15:00,265
31.10.2016,15:00,16:00,260
31.10.2016,16:00,17:00,248
31.10.2016,17:00,18:00,264
31.10.2016,18:00,19:00,271
31.10.2016,19:00,20:00,254
31.10.2016,20:00,21:00,241
31.10.2016,21:00,22:00,242
31.10.2016,22:00,23:00,244
31.10.2016,23:00,00:00,0
01.11.2016,00:00,01:00,251
01.11.2016,01:00,02:00,234
01.11.2016,02:00,03:00,218
01.11.2016,03:00,04:00,222
01.11.2016,04:00,05:00,241
01.11.2016,05:00,06:00,270
01.11.2016,06:00,07:00,258
01.11.2016,07:00,08:00,273
01.11.2016,08:00,09:00,277
01.11.2016,09:00,10:00,276
01.11.2016,10:00,11:00,242
01.11.2016,11:00,12:00,221
01.11.2016,12:00,13:00,228
01.11.2016,13:00,14:00,221
01.11.2016,14:00,15:00,219
01.11.2016,15:00,16:00,246
01.11.2016,16:00,17:00,267
01.11.2016,17:00,18:00,281
01.11.2016,18:00,19:00,280
01.11.2016,19:00,20:00,256
01.11.2016,20:00,21:00,218
01.11.2016,21:00,22:00,192
01.11.2016,22:00,23:00,171
01.11.2016,23:00,00:00,0
02.11.2016,00:00,01:00,145
02.11.2016,01:00,02:00,145
02.11.2016,02:00,03:00,147
02.11.2016,03:00,04:00,147
02.11.2016,04:00,05:00,152
02.11.2016,05:00,06:00,200
02.11.2016,06:00,07:00,255
02.11.2016,07:00,08:00,256
02.11.2016,08:00,09:00,255
02.11.2016,09:00,10:00,256
02.11.2016,10:00,11:00,253
02.11.2016,11:00,12:00,252
02.11.2016,12:00,13:00,240
02.11.2016,13:00,14:00,227
02.11.2016,14:00,15:00,240
02.11.2016,15:00,16:00,273
02.11.2016,16:00,17:00,288
02.11.2016,17:00,18:00,297
02.11.2016,18:00,19:00,297
02.11.2016,19:00,20:00,272
02.11.2016,20:00,21:00,234
02.11.2016,21:00,22:00,225
02.11.2016,22:00,23:00,195
02.11.2016,23:00,00:00,0
03.11.2016,00:00,01:00,191
03.11.2016,01:00,02:00,230
03.11.2016,02:00,03:00,227
03.11.2016,03:00,04:00,241
03.11.2016,04:00,05:00,246
03.11.2016,05:00,06:00,279
03.11.2016,06:00,07:00,291
03.11.2016,07:00,08:00,293
03.11.2016,08:00,09:00,293
03.11.2016,09:00,10:00,287
03.11.2016,10:00,11:00,281
03.11.2016,11:00,12:00,290
03.11.2016,12:00,13:00,297
03.11.2016,13:00,14:00,299
03.11.2016,14:00,15:00,299
03.11.2016,15:00,16:00,299
03.11.2016,16:00,17:00,300
03.11.2016,17:00,18:00,300
03.11.2016,18:00,19:00,294
03.11.2016,19:00,20:00,281
03.11.2016,20:00,21:00,297
03.11.2016,21:00,22:00,297
03.11.2016,22:00,23:00,298
03.11.2016,23:00,00:00,0
04.11.2016,00:00,01:00,241
04.11.2016,01:00,02:00,234
04.11.2016,02:00,03:00,224
04.11.2016,03:00,04:00,204
04.11.2016,04:00,05:00,219
04.11.2016,05:00,06:00,221
04.11.2016,06:00,07:00,196
04.11.2016,07:00,08:00,206
04.11.2016,08:00,09:00,241
04.11.2016,09:00,10:00,253
04.11.2016,10:00,11:00,250
04.11.2016,11:00,12:00,257
04.11.2016,12:00,13:00,264
04.11.2016,13:00,14:00,265
04.11.2016,14:00,15:00,265
04.11.2016,15:00,16:00,265
04.11.2016,16:00,17:00,265
04.11.2016,17:00,18:00,265
04.11.2016,18:00,19:00,262
04.11.2016,19:00,20:00,262
04.11.2016,20:00,21:00,263
04.11.2016,21:00,22:00,263
04.11.2016,22:00,23:00,252
04.11.2016,23:00,00:00,0
05.11.2016,00:00,01:00,245
05.11.2016,01:00,02:00,252
05.11.2016,02:00,03:00,244
05.11.2016,03:00,04:00,237
05.11.2016,04:00,05:00,236
05.11.2016,05:00,06:00,236
05.11.2016,06:00,07:00,221
05.11.2016,07:00,08:00,225
05.11.2016,08:00,09:00,261
05.11.2016,09:00,10:00,265
05.11.2016,10:00,11:00,264
05.11.2016,11:00,12:00,265
05.11.2016,12:00,13:00,265
05.11.2016,13:00,14:00,267
05.11.2016,14:00,15:00,267
05.11.2016,15:00,16:00,268
05.11.2016,16:00,17:00,267
05.11.2016,17:00,18:00,258
05.11.2016,18:00,19:00,279
05.11.2016,19:00,20:00,270
05.11.2016,20:00,21:00,261
05.11.2016,21:00,22:00,278
05.11.2016,22:00,23:00,266
05.11.2016,23:00,00:00,0
06.11.2016,00:00,01:00,207
06.11.2016,01:00,02:00,164
06.11.2016,02:00,03:00,143
06.11.2016,03:00,04:00,146
06.11.2016,04:00,05:00,148
06.11.2016,05:00,06:00,149
06.11.2016,06:00,07:00,145
06.11.2016,07:00,08:00,149
06.11.2016,08:00,09:00,164
06.11.2016,09:00,10:00,204
06.11.2016,10:00,11:00,240
06.11.2016,11:00,12:00,245
06.11.2016,12:00,13:00,245
06.11.2016,13:00,14:00,237
06.11.2016,14:00,15:00,215
06.11.2016,15:00,16:00,212
06.11.2016,16:00,17:00,225
06.11.2016,17:00,18:00,251
06.11.2016,18:00,19:00,261
06.11.2016,19:00,20:00,259
06.11.2016,20:00,21:00,255
06.11.2016,21:00,22:00,256
06.11.2016,22:00,23:00,255
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,212
07.11.2016,01:00,02:00,206
07.11.2016,02:00,03:00,207
07.11.2016,03:00,04:00,206
07.11.2016,04:00,05:00,210
07.11.2016,05:00,06:00,251
07.11.2016,06:00,07:00,255
07.11.2016,07:00,08:00,272
07.11.2016,08:00,09:00,287
07.11.2016,09:00,10:00,288
07.11.2016,10:00,11:00,289
07.11.2016,11:00,12:00,285
07.11.2016,12:00,13:00,267
07.11.2016,13:00,14:00,276
07.11.2016,14:00,15:00,284
07.11.2016,15:00,16:00,282
07.11.2016,16:00,17:00,284
07.11.2016,17:00,18:00,293
07.11.2016,18:00,19:00,293
07.11.2016,19:00,20:00,294
07.11.2016,20:00,21:00,299
07.11.2016,21:00,22:00,277
07.11.2016,22:00,23:00,262
07.11.2016,23:00,00:00,0
08.11.2016,00:00,01:00,283
08.11.2016,01:00,02:00,290
08.11.2016,02:00,03:00,290
08.11.2016,03:00,04:00,290
08.11.2016,04:00,05:00,289
08.11.2016,05:00,06:00,292
08.11.2016,06:00,07:00,287
08.11.2016,07:00,08:00,290
08.11.2016,08:00,09:00,289
08.11.2016,09:00,10:00,255
08.11.2016,10:00,11:00,273
08.11.2016,11:00,12:00,288
08.11.2016,12:00,13:00,288
08.11.2016,13:00,14:00,280
08.11.2016,14:00,15:00,282
08.11.2016,15:00,16:00,294
08.11.2016,16:00,17:00,300
08.11.2016,17:00,18:00,299
08.11.2016,18:00,19:00,300
08.11.2016,19:00,20:00,300
08.11.2016,20:00,21:00,300
08.11.2016,21:00,22:00,299
08.11.2016,22:00,23:00,300
08.11.2016,23:00,00:00,0
09.11.2016,00:00,01:00,289
09.11.2016,01:00,02:00,285
09.11.2016,02:00,03:00,287
09.11.2016,03:00,04:00,293
09.11.2016,04:00,05:00,292
09.11.2016,05:00,06:00,284
09.11.2016,06:00,07:00,284
09.11.2016,07:00,08:00,285
09.11.2016,08:00,09:00,279
09.11.2016,09:00,10:00,286
09.11.2016,10:00,11:00,288
09.11.2016,11:00,12:00,287
09.11.2016,12:00,13:00,290
09.11.2016,13:00,14:00,290
09.11.2016,14:00,15:00,291
09.11.2016,15:00,16:00,288
09.11.2016,16:00,17:00,285
09.11.2016,17:00,18:00,283
09.11.2016,18:00,19:00,280
09.11.2016,19:00,20:00,280
09.11.2016,20:00,21:00,288
09.11.2016,21:00,22:00,286
09.11.2016,22:00,23:00,280
09.11.2016,23:00,00:00,0
10.11.2016,00:00,01:00,280
10.11.2016,01:00,02:00,286
10.11.2016,02:00,03:00,287
10.11.2016,03:00,04:00,297
10.11.2016,04:00,05:00,297
10.11.2016,05:00,06:00,288
10.11.2016,06:00,07:00,284
10.11.2016,07:00,08:00,290
10.11.2016,08:00,09:00,290
10.11.2016,09:00,10:00,292
10.11.2016,10:00,11:00,289
10.11.2016,11:00,12:00,288
10.11.2016,12:00,13:00,290
10.11.2016,13:00,14:00,297
10.11.2016,14:00,15:00,297
10.11.2016,15:00,16:00,290
10.11.2016,16:00,17:00,288
10.11.2016,17:00,18:00,280
10.11.2016,18:00,19:00,272
10.11.2016,19:00,20:00,279
10.11.2016,20:00,21:00,271
10.11.2016,21:00,22:00,279
10.11.2016,22:00,23:00,291
10.11.2016,23:00,00:00,0
11.11.2016,00:00,01:00,264
11.11.2016,01:00,02:00,256
11.11.2016,02:00,03:00,238
11.11.2016,03:00,04:00,228
11.11.2016,04:00,05:00,229
11.11.2016,05:00,06:00,248
11.11.2016,06:00,07:00,270
11.11.2016,07:00,08:00,278
11.11.2016,08:00,09:00,278
11.11.2016,09:00,10:00,278
11.11.2016,10:00,11:00,285
11.11.2016,11:00,12:00,282
11.11.2016,12:00,13:00,281
11.11.2016,13:00,14:00,279
11.11.2016,14:00,15:00,282
11.11.2016,15:00,16:00,286
11.11.2016,16:00,17:00,283
11.11.2016,17:00,18:00,288
11.11.2016,18:00,19:00,291
11.11.2016,19:00,20:00,289
11.11.2016,20:00,21:00,286
11.11.2016,21:00,22:00,291
11.11.2016,22:00,23:00,300
11.11.2016,23:00,00:00,0
12.11.2016,00:00,01:00,294
12.11.2016,01:00,02:00,266
12.11.2016,02:00,03:00,255
12.11.2016,03:00,04:00,258
12.11.2016,04:00,05:00,258
12.11.2016,05:00,06:00,259
12.11.2016,06:00,07:00,258
12.11.2016,07:00,08:00,257
12.11.2016,08:00,09:00,257
12.11.2016,09:00,10:00,257
12.11.2016,10:00,11:00,256
12.11.2016,11:00,12:00,255
12.11.2016,12:00,13:00,226
12.11.2016,13:00,14:00,255
12.11.2016,14:00,15:00,273
12.11.2016,15:00,16:00,263
12.11.2016,16:00,17:00,270
12.11.2016,17:00,18:00,273
12.11.2016,18:00,19:00,276
12.11.2016,19:00,20:00,279
12.11.2016,20:00,21:00,276
12.11.2016,21:00,22:00,266
12.11.2016,22:00,23:00,235
12.11.2016,23:00,00:00,0
13.11.2016,00:00,01:00,212
13.11.2016,01:00,02:00,178
13.11.2016,02:00,03:00,155
13.11.2016,03:00,04:00,145
13.11.2016,04:00,05:00,128
13.11.2016,05:00,06:00,147
13.11.2016,06:00,07:00,183
13.11.2016,07:00,08:00,217
13.11.2016,08:00,09:00,222
13.11.2016,09:00,10:00,224
13.11.2016,10:00,11:00,238
13.11.2016,11:00,12:00,250
13.11.2016,12:00,13:00,216
13.11.2016,13:00,14:00,200
13.11.2016,14:00,15:00,228
13.11.2016,15:00,16:00,268
13.11.2016,16:00,17:00,273
13.11.2016,17:00,18:00,278
13.11.2016,18:00,19:00,287
13.11.2016,19:00,20:00,288
13.11.2016,20:00,21:00,288
13.11.2016,21:00,22:00,284
13.11.2016,22:00,23:00,277
13.11.2016,23:00,00:00,0
14.11.2016,00:00,01:00,270
14.11.2016,01:00,02:00,257
14.11.2016,02:00,03:00,229
14.11.2016,03:00,04:00,214
14.11.2016,04:00,05:00,225
14.11.2016,05:00,06:00,249
14.11.2016,06:00,07:00,285
14.11.2016,07:00,08:00,297
14.11.2016,08:00,09:00,296
14.11.2016,09:00,10:00,297
14.11.2016,10:00,11:00,292
14.11.2016,11:00,12:00,292
14.11.2016,12:00,13:00,297
14.11.2016,13:00,14:00,299
14.11.2016,14:00,15:00,299
14.11.2016,15:00,16:00,301
14.11.2016,16:00,17:00,301
14.11.2016,17:00,18:00,300
14.11.2016,18:00,19:00,298
14.11.2016,19:00,20:00,300
14.11.2016,20:00,21:00,295
14.11.2016,21:00,22:00,273
14.11.2016,22:00,23:00,234
14.11.2016,23:00,00:00,0
15.11.2016,00:00,01:00,169
15.11.2016,01:00,02:00,152
15.11.2016,02:00,03:00,145
15.11.2016,03:00,04:00,127
15.11.2016,04:00,05:00,141
15.11.2016,05:00,06:00,184
15.11.2016,06:00,07:00,217
15.11.2016,07:00,08:00,256
15.11.2016,08:00,09:00,285
15.11.2016,09:00,10:00,299
15.11.2016,10:00,11:00,300
15.11.2016,11:00,12:00,300
15.11.2016,12:00,13:00,295
15.11.2016,13:00,14:00,300
15.11.2016,14:00,15:00,300
15.11.2016,15:00,16:00,300
15.11.2016,16:00,17:00,301
15.11.2016,17:00,18:00,300
15.11.2016,18:00,19:00,293
15.11.2016,19:00,20:00,295
15.11.2016,20:00,21:00,291
15.11.2016,21:00,22:00,277
15.11.2016,22:00,23:00,278
15.11.2016,23:00,00:00,0
16.11.2016,00:00,01:00,251
16.11.2016,01:00,02:00,245
16.11.2016,02:00,03:00,233
16.11.2016,03:00,04:00,226
16.11.2016,04:00,05:00,210
16.11.2016,05:00,06:00,230
16.11.2016,06:00,07:00,254
16.11.2016,07:00,08:00,259
16.11.2016,08:00,09:00,282
16.11.2016,09:00,10:00,281
16.11.2016,10:00,11:00,280
16.11.2016,11:00,12:00,283
16.11.2016,12:00,13:00,290
16.11.2016,13:00,14:00,290
16.11.2016,14:00,15:00,291
16.11.2016,15:00,16:00,292
16.11.2016,16:00,17:00,292
16.11.2016,17:00,18:00,285
16.11.2016,18:00,19:00,286
16.11.2016,19:00,20:00,278
16.11.2016,20:00,21:00,241
16.11.2016,21:00,22:00,198
16.11.2016,22:00,23:00,161
16.11.2016,23:00,00:00,0
17.11.2016,00:00,01:00,160
17.11.2016,01:00,02:00,174
17.11.2016,02:00,03:00,157
17.11.2016,03:00,04:00,184
17.11.2016,04:00,05:00,217
17.11.2016,05:00,06:00,269
17.11.2016,06:00,07:00,291
17.11.2016,07:00,08:00,291
17.11.2016,08:00,09:00,296
17.11.2016,09:00,10:00,296
17.11.2016,10:00,11:00,301
17.11.2016,11:00,12:00,294
17.11.2016,12:00,13:00,293
17.11.2016,13:00,14:00,299
17.11.2016,14:00,15:00,294
17.11.2016,15:00,16:00,297
17.11.2016,16:00,17:00,300
17.11.2016,17:00,18:00,298
17.11.2016,18:00,19:00,296
17.11.2016,19:00,20:00,296
17.11.2016,20:00,21:00,279
17.11.2016,21:00,22:00,241
17.11.2016,22:00,23:00,203
