date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
10.10.2018,19:00,20:00,739,744
10.10.2018,20:00,21:00,729,731
10.10.2018,21:00,22:00,728,719
10.10.2018,22:00,23:00,359,312
10.10.2018,23:00,00:00,297,298
11.10.2018,00:00,01:00,303,303
11.10.2018,01:00,02:00,303,303
11.10.2018,02:00,03:00,310,310
11.10.2018,03:00,04:00,307,305
11.10.2018,04:00,05:00,305,304
11.10.2018,05:00,06:00,419,304
11.10.2018,06:00,07:00,724,456
11.10.2018,07:00,08:00,726,306
11.10.2018,08:00,09:00,719,449
11.10.2018,09:00,10:00,334,479
11.10.2018,10:00,11:00,697,577
11.10.2018,11:00,12:00,318,589
11.10.2018,12:00,13:00,318,586
11.10.2018,13:00,14:00,698,541
11.10.2018,14:00,15:00,338,554
11.10.2018,15:00,16:00,698,540
11.10.2018,16:00,17:00,335,505
11.10.2018,17:00,18:00,715,659
11.10.2018,18:00,19:00,737,719
11.10.2018,19:00,20:00,736,721
11.10.2018,20:00,21:00,737,739
11.10.2018,21:00,22:00,737,739
11.10.2018,22:00,23:00,672,651
11.10.2018,23:00,00:00,677,675
12.10.2018,00:00,01:00,622,622
12.10.2018,01:00,02:00,654,658
12.10.2018,02:00,03:00,624,623
12.10.2018,03:00,04:00,429,428
12.10.2018,04:00,05:00,533,535
12.10.2018,05:00,06:00,653,650
12.10.2018,06:00,07:00,737,738
12.10.2018,07:00,08:00,738,738
12.10.2018,08:00,09:00,738,738
12.10.2018,09:00,10:00,738,739
12.10.2018,10:00,11:00,737,739
12.10.2018,11:00,12:00,738,739
12.10.2018,12:00,13:00,698,697
12.10.2018,13:00,14:00,738,664
12.10.2018,14:00,15:00,738,649
12.10.2018,15:00,16:00,737,653
12.10.2018,16:00,17:00,737,628
12.10.2018,17:00,18:00,737,584
12.10.2018,18:00,19:00,737,737
12.10.2018,19:00,20:00,738,738
12.10.2018,20:00,21:00,738,738
12.10.2018,21:00,22:00,737,739
12.10.2018,22:00,23:00,735,561
12.10.2018,23:00,00:00,592,494
13.10.2018,00:00,01:00,723,717
13.10.2018,01:00,02:00,723,722
13.10.2018,02:00,03:00,580,721
13.10.2018,03:00,04:00,355,721
13.10.2018,04:00,05:00,0,726
13.10.2018,05:00,06:00,0,726
13.10.2018,06:00,07:00,0,664
13.10.2018,07:00,08:00,0,737
13.10.2018,08:00,09:00,0,738
13.10.2018,09:00,10:00,0,684
13.10.2018,10:00,11:00,0,668
13.10.2018,11:00,12:00,0,586
13.10.2018,12:00,13:00,0,325
13.10.2018,13:00,14:00,0,320
13.10.2018,14:00,15:00,0,301
13.10.2018,15:00,16:00,0,319
13.10.2018,16:00,17:00,0,712
13.10.2018,17:00,18:00,0,730
13.10.2018,18:00,19:00,0,731
13.10.2018,19:00,20:00,0,715
13.10.2018,20:00,21:00,0,358
13.10.2018,21:00,22:00,0,303
13.10.2018,22:00,23:00,0,303
13.10.2018,23:00,00:00,0,303
14.10.2018,00:00,01:00,0,303
14.10.2018,01:00,02:00,0,304
14.10.2018,02:00,03:00,0,304
14.10.2018,03:00,04:00,0,304
14.10.2018,04:00,05:00,0,304
14.10.2018,05:00,06:00,0,304
14.10.2018,06:00,07:00,0,303
14.10.2018,07:00,08:00,0,303
14.10.2018,08:00,09:00,0,302
14.10.2018,09:00,10:00,0,303
14.10.2018,10:00,11:00,0,304
14.10.2018,11:00,12:00,0,304
14.10.2018,12:00,13:00,0,304
14.10.2018,13:00,14:00,0,304
14.10.2018,14:00,15:00,0,303
14.10.2018,15:00,16:00,0,303
14.10.2018,16:00,17:00,0,303
14.10.2018,17:00,18:00,0,483
14.10.2018,18:00,19:00,0,733
14.10.2018,19:00,20:00,0,735
14.10.2018,20:00,21:00,0,705
14.10.2018,21:00,22:00,0,485
14.10.2018,22:00,23:00,0,496
14.10.2018,23:00,00:00,0,374
15.10.2018,00:00,01:00,0,312
15.10.2018,01:00,02:00,0,303
15.10.2018,02:00,03:00,0,303
15.10.2018,03:00,04:00,0,301
15.10.2018,04:00,05:00,0,302
15.10.2018,05:00,06:00,273,322
15.10.2018,06:00,07:00,460,717
15.10.2018,07:00,08:00,721,738
15.10.2018,08:00,09:00,736,742
15.10.2018,09:00,10:00,704,711
15.10.2018,10:00,11:00,709,711
15.10.2018,11:00,12:00,723,725
15.10.2018,12:00,13:00,729,731
15.10.2018,13:00,14:00,728,730
15.10.2018,14:00,15:00,735,731
15.10.2018,15:00,16:00,725,721
15.10.2018,16:00,17:00,738,733
15.10.2018,17:00,18:00,740,736
15.10.2018,18:00,19:00,741,737
15.10.2018,19:00,20:00,741,737
15.10.2018,20:00,21:00,741,737
15.10.2018,21:00,22:00,741,738
15.10.2018,22:00,23:00,741,739
15.10.2018,23:00,00:00,732,728
16.10.2018,00:00,01:00,735,683
16.10.2018,01:00,02:00,735,682
16.10.2018,02:00,03:00,735,682
16.10.2018,03:00,04:00,735,681
16.10.2018,04:00,05:00,734,671
16.10.2018,05:00,06:00,735,673
16.10.2018,06:00,07:00,739,739
16.10.2018,07:00,08:00,739,741
16.10.2018,08:00,09:00,739,746
16.10.2018,09:00,10:00,739,750
16.10.2018,10:00,11:00,738,749
16.10.2018,11:00,12:00,670,684
16.10.2018,12:00,13:00,722,730
16.10.2018,13:00,14:00,712,734
16.10.2018,14:00,15:00,739,745
16.10.2018,15:00,16:00,729,695
16.10.2018,16:00,17:00,643,639
16.10.2018,17:00,18:00,737,747
16.10.2018,18:00,19:00,738,749
16.10.2018,19:00,20:00,738,750
16.10.2018,20:00,21:00,738,750
16.10.2018,21:00,22:00,739,750
16.10.2018,22:00,23:00,739,749
16.10.2018,23:00,00:00,729,739
17.10.2018,00:00,01:00,739,749
17.10.2018,01:00,02:00,739,749
17.10.2018,02:00,03:00,739,749
17.10.2018,03:00,04:00,739,750
17.10.2018,04:00,05:00,738,750
17.10.2018,05:00,06:00,737,741
17.10.2018,06:00,07:00,727,737
17.10.2018,07:00,08:00,738,749
17.10.2018,08:00,09:00,739,746
17.10.2018,09:00,10:00,740,747
17.10.2018,10:00,11:00,740,746
17.10.2018,11:00,12:00,735,736
17.10.2018,12:00,13:00,738,744
17.10.2018,13:00,14:00,738,743
17.10.2018,14:00,15:00,738,743
17.10.2018,15:00,16:00,739,743
17.10.2018,16:00,17:00,739,739
17.10.2018,17:00,18:00,739,740
17.10.2018,18:00,19:00,739,740
17.10.2018,19:00,20:00,739,741
17.10.2018,20:00,21:00,740,741
17.10.2018,21:00,22:00,739,740
17.10.2018,22:00,23:00,739,739
17.10.2018,23:00,00:00,739,740
18.10.2018,00:00,01:00,739,739
18.10.2018,01:00,02:00,739,749
18.10.2018,02:00,03:00,739,750
18.10.2018,03:00,04:00,738,750
18.10.2018,04:00,05:00,740,748
18.10.2018,05:00,06:00,745,749
18.10.2018,06:00,07:00,744,749
18.10.2018,07:00,08:00,742,749
18.10.2018,08:00,09:00,742,749
18.10.2018,09:00,10:00,740,743
18.10.2018,10:00,11:00,738,743
18.10.2018,11:00,12:00,744,743
18.10.2018,12:00,13:00,739,738
18.10.2018,13:00,14:00,739,738
18.10.2018,14:00,15:00,738,744
18.10.2018,15:00,16:00,738,742
18.10.2018,16:00,17:00,740,744
18.10.2018,17:00,18:00,740,744
18.10.2018,18:00,19:00,740,745
18.10.2018,19:00,20:00,740,745
18.10.2018,20:00,21:00,740,746
18.10.2018,21:00,22:00,740,746
18.10.2018,22:00,23:00,728,735
18.10.2018,23:00,00:00,740,742
19.10.2018,00:00,01:00,739,743
19.10.2018,01:00,02:00,742,750
19.10.2018,02:00,03:00,744,753
19.10.2018,03:00,04:00,743,753
19.10.2018,04:00,05:00,743,753
19.10.2018,05:00,06:00,743,754
19.10.2018,06:00,07:00,743,754
19.10.2018,07:00,08:00,742,756
19.10.2018,08:00,09:00,742,754
19.10.2018,09:00,10:00,747,758
19.10.2018,10:00,11:00,747,758
19.10.2018,11:00,12:00,746,757
19.10.2018,12:00,13:00,747,750
19.10.2018,13:00,14:00,748,755
19.10.2018,14:00,15:00,748,754
19.10.2018,15:00,16:00,748,753
19.10.2018,16:00,17:00,748,753
19.10.2018,17:00,18:00,748,753
19.10.2018,18:00,19:00,747,753
19.10.2018,19:00,20:00,747,754
19.10.2018,20:00,21:00,748,753
19.10.2018,21:00,22:00,748,754
19.10.2018,22:00,23:00,748,754
19.10.2018,23:00,00:00,747,754
20.10.2018,00:00,01:00,749,754
20.10.2018,01:00,02:00,750,753
20.10.2018,02:00,03:00,749,753
20.10.2018,03:00,04:00,750,748
20.10.2018,04:00,05:00,740,718
20.10.2018,05:00,06:00,748,754
20.10.2018,06:00,07:00,747,755
20.10.2018,07:00,08:00,747,755
20.10.2018,08:00,09:00,747,759
20.10.2018,09:00,10:00,747,759
20.10.2018,10:00,11:00,748,750
20.10.2018,11:00,12:00,749,575
20.10.2018,12:00,13:00,739,675
20.10.2018,13:00,14:00,740,739
20.10.2018,14:00,15:00,740,740
20.10.2018,15:00,16:00,747,754
20.10.2018,16:00,17:00,747,753
20.10.2018,17:00,18:00,747,753
20.10.2018,18:00,19:00,747,753
20.10.2018,19:00,20:00,747,754
20.10.2018,20:00,21:00,745,753
20.10.2018,21:00,22:00,745,730
20.10.2018,22:00,23:00,748,752
20.10.2018,23:00,00:00,748,753
21.10.2018,00:00,01:00,749,754
21.10.2018,01:00,02:00,739,744
21.10.2018,02:00,03:00,748,746
21.10.2018,03:00,04:00,736,743
21.10.2018,04:00,05:00,736,695
21.10.2018,05:00,06:00,736,743
21.10.2018,06:00,07:00,735,743
21.10.2018,07:00,08:00,735,742
21.10.2018,08:00,09:00,737,741
21.10.2018,09:00,10:00,749,739
21.10.2018,10:00,11:00,739,738
21.10.2018,11:00,12:00,673,739
21.10.2018,12:00,13:00,737,719
21.10.2018,13:00,14:00,735,720
21.10.2018,14:00,15:00,740,725
21.10.2018,15:00,16:00,739,724
21.10.2018,16:00,17:00,740,638
21.10.2018,17:00,18:00,740,693
21.10.2018,18:00,19:00,744,749
21.10.2018,19:00,20:00,745,754
21.10.2018,20:00,21:00,745,755
21.10.2018,21:00,22:00,745,754
21.10.2018,22:00,23:00,737,743
21.10.2018,23:00,00:00,731,724
22.10.2018,00:00,01:00,603,706
22.10.2018,01:00,02:00,603,681
22.10.2018,02:00,03:00,594,644
22.10.2018,03:00,04:00,310,315
22.10.2018,04:00,05:00,339,317
22.10.2018,05:00,06:00,717,641
22.10.2018,06:00,07:00,736,742
22.10.2018,07:00,08:00,740,751
22.10.2018,08:00,09:00,741,751
22.10.2018,09:00,10:00,741,751
22.10.2018,10:00,11:00,741,751
22.10.2018,11:00,12:00,731,744
22.10.2018,12:00,13:00,447,475
22.10.2018,13:00,14:00,444,425
22.10.2018,14:00,15:00,444,424
22.10.2018,15:00,16:00,513,308
22.10.2018,16:00,17:00,514,317
22.10.2018,17:00,18:00,545,543
22.10.2018,18:00,19:00,741,740
22.10.2018,19:00,20:00,750,751
22.10.2018,20:00,21:00,750,751
22.10.2018,21:00,22:00,741,740
22.10.2018,22:00,23:00,596,602
22.10.2018,23:00,00:00,566,518
23.10.2018,00:00,01:00,288,518
23.10.2018,01:00,02:00,0,505
23.10.2018,02:00,03:00,0,506
23.10.2018,03:00,04:00,0,507
23.10.2018,04:00,05:00,0,473
23.10.2018,05:00,06:00,0,471
23.10.2018,06:00,07:00,0,472
23.10.2018,07:00,08:00,0,538
23.10.2018,08:00,09:00,0,522
23.10.2018,09:00,10:00,0,521
23.10.2018,10:00,11:00,0,524
23.10.2018,11:00,12:00,0,546
23.10.2018,12:00,13:00,0,523
23.10.2018,13:00,14:00,0,520
23.10.2018,14:00,15:00,0,536
23.10.2018,15:00,16:00,0,523
23.10.2018,16:00,17:00,0,494
23.10.2018,17:00,18:00,0,493
23.10.2018,18:00,19:00,0,299
23.10.2018,19:00,20:00,0,0
23.10.2018,20:00,21:00,0,0
23.10.2018,21:00,22:00,0,0
23.10.2018,22:00,23:00,0,0
23.10.2018,23:00,00:00,0,0
24.10.2018,00:00,01:00,0,0
24.10.2018,01:00,02:00,0,0
24.10.2018,02:00,03:00,0,0
24.10.2018,03:00,04:00,0,0
24.10.2018,04:00,05:00,0,0
24.10.2018,05:00,06:00,0,0
24.10.2018,06:00,07:00,0,251
24.10.2018,07:00,08:00,0,455
24.10.2018,08:00,09:00,0,730
24.10.2018,09:00,10:00,0,552
24.10.2018,10:00,11:00,0,589
24.10.2018,11:00,12:00,0,733
24.10.2018,12:00,13:00,0,551
24.10.2018,13:00,14:00,0,663
24.10.2018,14:00,15:00,0,671
24.10.2018,15:00,16:00,0,403
24.10.2018,16:00,17:00,0,505
24.10.2018,17:00,18:00,0,516
24.10.2018,18:00,19:00,82,701
24.10.2018,19:00,20:00,374,581
24.10.2018,20:00,21:00,445,725
24.10.2018,21:00,22:00,428,504
24.10.2018,22:00,23:00,490,464
24.10.2018,23:00,00:00,538,556
25.10.2018,00:00,01:00,505,450
25.10.2018,01:00,02:00,318,302
25.10.2018,02:00,03:00,300,301
25.10.2018,03:00,04:00,300,299
25.10.2018,04:00,05:00,300,299
25.10.2018,05:00,06:00,420,429
25.10.2018,06:00,07:00,635,657
25.10.2018,07:00,08:00,602,621
25.10.2018,08:00,09:00,457,475
25.10.2018,09:00,10:00,419,432
25.10.2018,10:00,11:00,376,390
25.10.2018,11:00,12:00,407,511
25.10.2018,12:00,13:00,424,427
25.10.2018,13:00,14:00,405,336
25.10.2018,14:00,15:00,405,338
25.10.2018,15:00,16:00,375,388
25.10.2018,16:00,17:00,376,394
25.10.2018,17:00,18:00,496,509
25.10.2018,18:00,19:00,613,392
25.10.2018,19:00,20:00,619,434
25.10.2018,20:00,21:00,645,388
25.10.2018,21:00,22:00,681,510
25.10.2018,22:00,23:00,324,470
25.10.2018,23:00,00:00,632,513
26.10.2018,00:00,01:00,404,699
26.10.2018,01:00,02:00,634,530
26.10.2018,02:00,03:00,405,610
26.10.2018,03:00,04:00,632,496
26.10.2018,04:00,05:00,406,513
26.10.2018,05:00,06:00,633,596
26.10.2018,06:00,07:00,738,614
26.10.2018,07:00,08:00,606,604
26.10.2018,08:00,09:00,603,608
26.10.2018,09:00,10:00,729,509
26.10.2018,10:00,11:00,731,508
26.10.2018,11:00,12:00,556,369
26.10.2018,12:00,13:00,455,389
26.10.2018,13:00,14:00,356,398
26.10.2018,14:00,15:00,352,406
26.10.2018,15:00,16:00,351,407
26.10.2018,16:00,17:00,355,306
26.10.2018,17:00,18:00,585,301
26.10.2018,18:00,19:00,629,367
26.10.2018,19:00,20:00,629,369
26.10.2018,20:00,21:00,450,388
26.10.2018,21:00,22:00,386,350
26.10.2018,22:00,23:00,491,426
26.10.2018,23:00,00:00,302,381
27.10.2018,00:00,01:00,299,299
27.10.2018,01:00,02:00,299,301
27.10.2018,02:00,03:00,300,301
27.10.2018,03:00,04:00,299,340
27.10.2018,04:00,05:00,300,340
27.10.2018,05:00,06:00,299,301
27.10.2018,06:00,07:00,299,300
27.10.2018,07:00,08:00,306,304
27.10.2018,08:00,09:00,648,556
27.10.2018,09:00,10:00,540,414
27.10.2018,10:00,11:00,663,442
27.10.2018,11:00,12:00,673,441
27.10.2018,12:00,13:00,678,474
27.10.2018,13:00,14:00,679,490
27.10.2018,14:00,15:00,740,746
27.10.2018,15:00,16:00,742,754
27.10.2018,16:00,17:00,744,757
27.10.2018,17:00,18:00,745,760
27.10.2018,18:00,19:00,745,759
27.10.2018,19:00,20:00,744,757
27.10.2018,20:00,21:00,743,709
27.10.2018,21:00,22:00,744,758
27.10.2018,22:00,23:00,740,755
27.10.2018,23:00,00:00,739,680
28.10.2018,00:00,01:00,730,286
28.10.2018,01:00,02:00,714,0
28.10.2018,02:00,03:00,278,0
28.10.2018,02:00,03:00,90,0
28.10.2018,03:00,04:00,0,0
28.10.2018,04:00,05:00,0,0
28.10.2018,05:00,06:00,0,0
28.10.2018,06:00,07:00,0,0
28.10.2018,07:00,08:00,0,0
28.10.2018,08:00,09:00,0,0
28.10.2018,09:00,10:00,0,0
28.10.2018,10:00,11:00,0,0
28.10.2018,11:00,12:00,0,0
28.10.2018,12:00,13:00,0,0
28.10.2018,13:00,14:00,0,0
28.10.2018,14:00,15:00,0,0
28.10.2018,15:00,16:00,0,0
28.10.2018,16:00,17:00,0,0
28.10.2018,17:00,18:00,0,0
28.10.2018,18:00,19:00,0,0
28.10.2018,19:00,20:00,0,0
28.10.2018,20:00,21:00,0,0
28.10.2018,21:00,22:00,0,0
28.10.2018,22:00,23:00,0,0
28.10.2018,23:00,00:00,0,0
29.10.2018,00:00,01:00,299,0
29.10.2018,01:00,02:00,300,0
29.10.2018,02:00,03:00,302,0
29.10.2018,03:00,04:00,299,0
29.10.2018,04:00,05:00,299,0
29.10.2018,05:00,06:00,327,267
29.10.2018,06:00,07:00,720,465
29.10.2018,07:00,08:00,739,505
29.10.2018,08:00,09:00,739,357
29.10.2018,09:00,10:00,739,354
29.10.2018,10:00,11:00,738,354
29.10.2018,11:00,12:00,639,357
29.10.2018,12:00,13:00,447,456
29.10.2018,13:00,14:00,436,451
29.10.2018,14:00,15:00,432,451
29.10.2018,15:00,16:00,528,455
29.10.2018,16:00,17:00,422,375
29.10.2018,17:00,18:00,540,351
29.10.2018,18:00,19:00,543,351
29.10.2018,19:00,20:00,571,352
29.10.2018,20:00,21:00,452,389
29.10.2018,21:00,22:00,309,383
29.10.2018,22:00,23:00,302,303
29.10.2018,23:00,00:00,302,287
30.10.2018,00:00,01:00,300,0
30.10.2018,01:00,02:00,304,0
30.10.2018,02:00,03:00,302,0
30.10.2018,03:00,04:00,305,0
30.10.2018,04:00,05:00,302,0
30.10.2018,05:00,06:00,304,0
30.10.2018,06:00,07:00,301,0
30.10.2018,07:00,08:00,325,0
30.10.2018,08:00,09:00,439,0
30.10.2018,09:00,10:00,453,0
30.10.2018,10:00,11:00,309,0
30.10.2018,11:00,12:00,308,0
30.10.2018,12:00,13:00,446,0
30.10.2018,13:00,14:00,626,0
30.10.2018,14:00,15:00,518,0
30.10.2018,15:00,16:00,477,0
30.10.2018,16:00,17:00,440,0
30.10.2018,17:00,18:00,440,0
30.10.2018,18:00,19:00,440,0
30.10.2018,19:00,20:00,439,0
30.10.2018,20:00,21:00,306,0
30.10.2018,21:00,22:00,302,0
30.10.2018,22:00,23:00,302,0
30.10.2018,23:00,00:00,302,0
31.10.2018,00:00,01:00,303,0
31.10.2018,01:00,02:00,303,0
31.10.2018,02:00,03:00,303,0
31.10.2018,03:00,04:00,302,0
31.10.2018,04:00,05:00,304,0
31.10.2018,05:00,06:00,484,0
31.10.2018,06:00,07:00,695,245
31.10.2018,07:00,08:00,545,450
31.10.2018,08:00,09:00,444,345
31.10.2018,09:00,10:00,474,302
31.10.2018,10:00,11:00,499,302
31.10.2018,11:00,12:00,731,392
31.10.2018,12:00,13:00,593,505
31.10.2018,13:00,14:00,541,520
31.10.2018,14:00,15:00,733,514
31.10.2018,15:00,16:00,741,749
31.10.2018,16:00,17:00,741,754
31.10.2018,17:00,18:00,740,755
31.10.2018,18:00,19:00,741,761
31.10.2018,19:00,20:00,741,764
31.10.2018,20:00,21:00,740,761
31.10.2018,21:00,22:00,740,740
31.10.2018,22:00,23:00,718,371
31.10.2018,23:00,00:00,683,455
01.11.2018,00:00,01:00,729,582
01.11.2018,01:00,02:00,728,695
01.11.2018,02:00,03:00,652,567
01.11.2018,03:00,04:00,726,602
01.11.2018,04:00,05:00,592,404
01.11.2018,05:00,06:00,585,510
01.11.2018,06:00,07:00,581,566
01.11.2018,07:00,08:00,738,750
01.11.2018,08:00,09:00,703,666
01.11.2018,09:00,10:00,725,744
01.11.2018,10:00,11:00,739,759
01.11.2018,11:00,12:00,739,759
01.11.2018,12:00,13:00,739,757
01.11.2018,13:00,14:00,740,758
01.11.2018,14:00,15:00,740,758
01.11.2018,15:00,16:00,681,693
01.11.2018,16:00,17:00,738,758
01.11.2018,17:00,18:00,740,759
01.11.2018,18:00,19:00,739,758
01.11.2018,19:00,20:00,739,755
01.11.2018,20:00,21:00,740,614
01.11.2018,21:00,22:00,740,596
01.11.2018,22:00,23:00,739,596
01.11.2018,23:00,00:00,587,334
02.11.2018,00:00,01:00,593,483
02.11.2018,01:00,02:00,589,483
02.11.2018,02:00,03:00,317,311
02.11.2018,03:00,04:00,315,303
02.11.2018,04:00,05:00,664,303
02.11.2018,05:00,06:00,660,303
02.11.2018,06:00,07:00,691,307
02.11.2018,07:00,08:00,719,490
02.11.2018,08:00,09:00,740,592
02.11.2018,09:00,10:00,722,469
02.11.2018,10:00,11:00,697,562
02.11.2018,11:00,12:00,727,515
02.11.2018,12:00,13:00,482,312
02.11.2018,13:00,14:00,467,356
02.11.2018,14:00,15:00,593,553
02.11.2018,15:00,16:00,640,655
02.11.2018,16:00,17:00,642,656
02.11.2018,17:00,18:00,736,755
02.11.2018,18:00,19:00,739,762
02.11.2018,19:00,20:00,739,764
02.11.2018,20:00,21:00,738,764
02.11.2018,21:00,22:00,737,749
02.11.2018,22:00,23:00,738,766
02.11.2018,23:00,00:00,737,757
03.11.2018,00:00,01:00,738,759
03.11.2018,01:00,02:00,738,758
03.11.2018,02:00,03:00,738,734
03.11.2018,03:00,04:00,738,757
03.11.2018,04:00,05:00,738,720
03.11.2018,05:00,06:00,738,762
03.11.2018,06:00,07:00,737,761
03.11.2018,07:00,08:00,739,761
03.11.2018,08:00,09:00,740,761
03.11.2018,09:00,10:00,739,761
03.11.2018,10:00,11:00,739,761
03.11.2018,11:00,12:00,739,761
03.11.2018,12:00,13:00,740,763
03.11.2018,13:00,14:00,741,764
03.11.2018,14:00,15:00,740,755
03.11.2018,15:00,16:00,739,760
03.11.2018,16:00,17:00,739,760
03.11.2018,17:00,18:00,739,760
03.11.2018,18:00,19:00,740,760
03.11.2018,19:00,20:00,738,759
03.11.2018,20:00,21:00,738,737
03.11.2018,21:00,22:00,738,717
03.11.2018,22:00,23:00,738,759
03.11.2018,23:00,00:00,670,710
04.11.2018,00:00,01:00,570,522
04.11.2018,01:00,02:00,473,424
04.11.2018,02:00,03:00,417,374
04.11.2018,03:00,04:00,436,366
04.11.2018,04:00,05:00,562,462
04.11.2018,05:00,06:00,733,675
04.11.2018,06:00,07:00,735,722
04.11.2018,07:00,08:00,714,734
04.11.2018,08:00,09:00,740,758
04.11.2018,09:00,10:00,740,757
04.11.2018,10:00,11:00,739,757
04.11.2018,11:00,12:00,740,758
04.11.2018,12:00,13:00,740,757
04.11.2018,13:00,14:00,739,756
04.11.2018,14:00,15:00,738,738
04.11.2018,15:00,16:00,738,758
04.11.2018,16:00,17:00,738,759
04.11.2018,17:00,18:00,738,760
04.11.2018,18:00,19:00,739,759
04.11.2018,19:00,20:00,738,759
04.11.2018,20:00,21:00,738,753
04.11.2018,21:00,22:00,738,759
04.11.2018,22:00,23:00,739,760
04.11.2018,23:00,00:00,738,760
05.11.2018,00:00,01:00,738,759
05.11.2018,01:00,02:00,738,759
05.11.2018,02:00,03:00,738,759
05.11.2018,03:00,04:00,739,747
05.11.2018,04:00,05:00,727,746
05.11.2018,05:00,06:00,735,755
05.11.2018,06:00,07:00,739,758
05.11.2018,07:00,08:00,739,757
05.11.2018,08:00,09:00,739,758
05.11.2018,09:00,10:00,739,758
05.11.2018,10:00,11:00,744,754
05.11.2018,11:00,12:00,744,740
05.11.2018,12:00,13:00,745,754
05.11.2018,13:00,14:00,715,725
05.11.2018,14:00,15:00,709,719
05.11.2018,15:00,16:00,721,743
05.11.2018,16:00,17:00,744,750
05.11.2018,17:00,18:00,743,749
05.11.2018,18:00,19:00,743,749
05.11.2018,19:00,20:00,646,654
05.11.2018,20:00,21:00,677,685
05.11.2018,21:00,22:00,689,697
05.11.2018,22:00,23:00,637,647
05.11.2018,23:00,00:00,622,553
06.11.2018,00:00,01:00,675,671
06.11.2018,01:00,02:00,701,610
06.11.2018,02:00,03:00,733,594
06.11.2018,03:00,04:00,732,576
06.11.2018,04:00,05:00,732,740
06.11.2018,05:00,06:00,732,742
06.11.2018,06:00,07:00,743,752
06.11.2018,07:00,08:00,744,752
06.11.2018,08:00,09:00,744,752
06.11.2018,09:00,10:00,744,752
06.11.2018,10:00,11:00,744,752
06.11.2018,11:00,12:00,744,752
06.11.2018,12:00,13:00,744,751
06.11.2018,13:00,14:00,744,752
06.11.2018,14:00,15:00,744,751
06.11.2018,15:00,16:00,746,751
06.11.2018,16:00,17:00,745,751
06.11.2018,17:00,18:00,745,751
06.11.2018,18:00,19:00,745,752
06.11.2018,19:00,20:00,745,752
06.11.2018,20:00,21:00,745,752
06.11.2018,21:00,22:00,727,752
06.11.2018,22:00,23:00,335,752
06.11.2018,23:00,00:00,703,637
07.11.2018,00:00,01:00,336,733
07.11.2018,01:00,02:00,707,723
07.11.2018,02:00,03:00,333,743
07.11.2018,03:00,04:00,704,709
07.11.2018,04:00,05:00,334,457
07.11.2018,05:00,06:00,722,614
07.11.2018,06:00,07:00,740,751
07.11.2018,07:00,08:00,739,755
07.11.2018,08:00,09:00,739,754
07.11.2018,09:00,10:00,739,753
07.11.2018,10:00,11:00,739,754
07.11.2018,11:00,12:00,739,752
07.11.2018,12:00,13:00,739,752
07.11.2018,13:00,14:00,740,753
07.11.2018,14:00,15:00,725,741
07.11.2018,15:00,16:00,743,752
07.11.2018,16:00,17:00,744,753
07.11.2018,17:00,18:00,744,753
07.11.2018,18:00,19:00,744,684
07.11.2018,19:00,20:00,742,639
07.11.2018,20:00,21:00,741,597
07.11.2018,21:00,22:00,742,463
07.11.2018,22:00,23:00,737,447
07.11.2018,23:00,00:00,700,460
08.11.2018,00:00,01:00,702,461
08.11.2018,01:00,02:00,730,463
08.11.2018,02:00,03:00,744,571
08.11.2018,03:00,04:00,748,640
08.11.2018,04:00,05:00,745,685
08.11.2018,05:00,06:00,747,615
08.11.2018,06:00,07:00,743,749
08.11.2018,07:00,08:00,743,751
08.11.2018,08:00,09:00,744,753
08.11.2018,09:00,10:00,744,752
08.11.2018,10:00,11:00,743,753
08.11.2018,11:00,12:00,743,754
08.11.2018,12:00,13:00,743,744
08.11.2018,13:00,14:00,743,753
08.11.2018,14:00,15:00,743,754
08.11.2018,15:00,16:00,744,754
08.11.2018,16:00,17:00,744,754
08.11.2018,17:00,18:00,743,753
08.11.2018,18:00,19:00,744,754
08.11.2018,19:00,20:00,743,753
08.11.2018,20:00,21:00,743,754
08.11.2018,21:00,22:00,730,752
08.11.2018,22:00,23:00,367,754
08.11.2018,23:00,00:00,346,754
09.11.2018,00:00,01:00,353,754
09.11.2018,01:00,02:00,353,754
09.11.2018,02:00,03:00,353,755
09.11.2018,03:00,04:00,353,754
09.11.2018,04:00,05:00,353,754
09.11.2018,05:00,06:00,370,753
09.11.2018,06:00,07:00,721,742
09.11.2018,07:00,08:00,742,755
09.11.2018,08:00,09:00,742,758
09.11.2018,09:00,10:00,742,758
09.11.2018,10:00,11:00,742,758
09.11.2018,11:00,12:00,741,758
09.11.2018,12:00,13:00,741,752
09.11.2018,13:00,14:00,741,753
09.11.2018,14:00,15:00,742,750
09.11.2018,15:00,16:00,742,564
09.11.2018,16:00,17:00,742,561
09.11.2018,17:00,18:00,741,683
09.11.2018,18:00,19:00,741,685
09.11.2018,19:00,20:00,741,629
09.11.2018,20:00,21:00,731,630
09.11.2018,21:00,22:00,743,562
09.11.2018,22:00,23:00,739,699
09.11.2018,23:00,00:00,614,580
10.11.2018,00:00,01:00,708,610
10.11.2018,01:00,02:00,676,642
10.11.2018,02:00,03:00,496,420
10.11.2018,03:00,04:00,397,351
10.11.2018,04:00,05:00,302,302
10.11.2018,05:00,06:00,302,301
10.11.2018,06:00,07:00,315,301
10.11.2018,07:00,08:00,305,303
10.11.2018,08:00,09:00,484,487
