date,start,end,11WD2IRG4000061X
25.10.2021,13:00,14:00,530.0
25.10.2021,14:00,15:00,521.0
25.10.2021,15:00,16:00,524.0
25.10.2021,16:00,17:00,492.0
25.10.2021,17:00,18:00,533.0
25.10.2021,18:00,19:00,533.0
25.10.2021,19:00,20:00,533.0
25.10.2021,20:00,21:00,489.0
25.10.2021,21:00,22:00,407.0
25.10.2021,22:00,23:00,327.0
25.10.2021,23:00,00:00,162.0
26.10.2021,00:00,01:00,0.0
26.10.2021,01:00,02:00,0.0
26.10.2021,02:00,03:00,0.0
26.10.2021,03:00,04:00,0.0
26.10.2021,04:00,05:00,0.0
26.10.2021,05:00,06:00,42.0
26.10.2021,06:00,07:00,403.0
26.10.2021,07:00,08:00,533.0
26.10.2021,08:00,09:00,533.0
26.10.2021,09:00,10:00,533.0
26.10.2021,10:00,11:00,533.0
26.10.2021,11:00,12:00,473.0
26.10.2021,12:00,13:00,401.0
26.10.2021,13:00,14:00,402.0
26.10.2021,14:00,15:00,333.0
26.10.2021,15:00,16:00,425.0
26.10.2021,16:00,17:00,403.0
26.10.2021,17:00,18:00,457.0
26.10.2021,18:00,19:00,533.0
26.10.2021,19:00,20:00,516.0
26.10.2021,20:00,21:00,423.0
26.10.2021,21:00,22:00,268.0
26.10.2021,22:00,23:00,6.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,125.0
27.10.2021,16:00,17:00,401.0
27.10.2021,17:00,18:00,524.0
27.10.2021,18:00,19:00,530.0
27.10.2021,19:00,20:00,531.0
27.10.2021,20:00,21:00,477.0
27.10.2021,21:00,22:00,196.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,0.0
28.10.2021,00:00,01:00,0.0
28.10.2021,01:00,02:00,0.0
28.10.2021,02:00,03:00,0.0
28.10.2021,03:00,04:00,0.0
28.10.2021,04:00,05:00,0.0
28.10.2021,05:00,06:00,0.0
28.10.2021,06:00,07:00,0.0
28.10.2021,07:00,08:00,0.0
28.10.2021,08:00,09:00,0.0
28.10.2021,09:00,10:00,0.0
28.10.2021,10:00,11:00,0.0
28.10.2021,11:00,12:00,0.0
28.10.2021,12:00,13:00,0.0
28.10.2021,13:00,14:00,0.0
28.10.2021,14:00,15:00,0.0
28.10.2021,15:00,16:00,0.0
28.10.2021,16:00,17:00,50.0
28.10.2021,17:00,18:00,383.0
28.10.2021,18:00,19:00,526.0
28.10.2021,19:00,20:00,529.0
28.10.2021,20:00,21:00,533.0
28.10.2021,21:00,22:00,534.0
28.10.2021,22:00,23:00,436.0
28.10.2021,23:00,00:00,358.0
29.10.2021,00:00,01:00,327.0
29.10.2021,01:00,02:00,327.0
29.10.2021,02:00,03:00,327.0
29.10.2021,03:00,04:00,327.0
29.10.2021,04:00,05:00,333.0
29.10.2021,05:00,06:00,496.0
29.10.2021,06:00,07:00,500.0
29.10.2021,07:00,08:00,533.0
29.10.2021,08:00,09:00,533.0
29.10.2021,09:00,10:00,533.0
29.10.2021,10:00,11:00,429.0
29.10.2021,11:00,12:00,130.0
29.10.2021,12:00,13:00,0.0
29.10.2021,13:00,14:00,0.0
29.10.2021,14:00,15:00,0.0
29.10.2021,15:00,16:00,0.0
29.10.2021,16:00,17:00,0.0
29.10.2021,17:00,18:00,0.0
29.10.2021,18:00,19:00,173.0
29.10.2021,19:00,20:00,357.0
29.10.2021,20:00,21:00,455.0
29.10.2021,21:00,22:00,456.0
29.10.2021,22:00,23:00,517.0
29.10.2021,23:00,00:00,516.0
30.10.2021,00:00,01:00,477.0
30.10.2021,01:00,02:00,351.0
30.10.2021,02:00,03:00,87.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,0.0
01.11.2021,14:00,15:00,0.0
01.11.2021,15:00,16:00,0.0
01.11.2021,16:00,17:00,0.0
01.11.2021,17:00,18:00,0.0
01.11.2021,18:00,19:00,0.0
01.11.2021,19:00,20:00,0.0
01.11.2021,20:00,21:00,0.0
01.11.2021,21:00,22:00,0.0
01.11.2021,22:00,23:00,0.0
01.11.2021,23:00,00:00,0.0
02.11.2021,00:00,01:00,0.0
02.11.2021,01:00,02:00,0.0
02.11.2021,02:00,03:00,0.0
02.11.2021,03:00,04:00,0.0
02.11.2021,04:00,05:00,0.0
02.11.2021,05:00,06:00,64.0
02.11.2021,06:00,07:00,130.0
02.11.2021,07:00,08:00,359.0
02.11.2021,08:00,09:00,529.0
02.11.2021,09:00,10:00,539.0
02.11.2021,10:00,11:00,540.0
02.11.2021,11:00,12:00,527.0
02.11.2021,12:00,13:00,485.0
02.11.2021,13:00,14:00,427.0
02.11.2021,14:00,15:00,447.0
02.11.2021,15:00,16:00,521.0
02.11.2021,16:00,17:00,538.0
02.11.2021,17:00,18:00,516.0
02.11.2021,18:00,19:00,514.0
02.11.2021,19:00,20:00,514.0
02.11.2021,20:00,21:00,532.0
02.11.2021,21:00,22:00,533.0
02.11.2021,22:00,23:00,533.0
02.11.2021,23:00,00:00,532.0
03.11.2021,00:00,01:00,468.0
03.11.2021,01:00,02:00,481.0
03.11.2021,02:00,03:00,491.0
03.11.2021,03:00,04:00,498.0
03.11.2021,04:00,05:00,501.0
03.11.2021,05:00,06:00,531.0
03.11.2021,06:00,07:00,516.0
03.11.2021,07:00,08:00,494.0
03.11.2021,08:00,09:00,528.0
03.11.2021,09:00,10:00,533.0
03.11.2021,10:00,11:00,532.0
03.11.2021,11:00,12:00,518.0
03.11.2021,12:00,13:00,514.0
03.11.2021,13:00,14:00,510.0
03.11.2021,14:00,15:00,530.0
03.11.2021,15:00,16:00,540.0
03.11.2021,16:00,17:00,533.0
03.11.2021,17:00,18:00,399.0
03.11.2021,18:00,19:00,393.0
03.11.2021,19:00,20:00,424.0
03.11.2021,20:00,21:00,535.0
03.11.2021,21:00,22:00,522.0
03.11.2021,22:00,23:00,520.0
03.11.2021,23:00,00:00,516.0
04.11.2021,00:00,01:00,463.0
04.11.2021,01:00,02:00,400.0
04.11.2021,02:00,03:00,399.0
04.11.2021,03:00,04:00,415.0
04.11.2021,04:00,05:00,396.0
04.11.2021,05:00,06:00,419.0
04.11.2021,06:00,07:00,503.0
04.11.2021,07:00,08:00,495.0
04.11.2021,08:00,09:00,528.0
04.11.2021,09:00,10:00,528.0
04.11.2021,10:00,11:00,519.0
04.11.2021,11:00,12:00,514.0
04.11.2021,12:00,13:00,520.0
04.11.2021,13:00,14:00,520.0
04.11.2021,14:00,15:00,488.0
04.11.2021,15:00,16:00,366.0
04.11.2021,16:00,17:00,432.0
04.11.2021,17:00,18:00,521.0
04.11.2021,18:00,19:00,504.0
04.11.2021,19:00,20:00,526.0
04.11.2021,20:00,21:00,469.0
04.11.2021,21:00,22:00,105.0
04.11.2021,22:00,23:00,0.0
04.11.2021,23:00,00:00,0.0
05.11.2021,00:00,01:00,0.0
05.11.2021,01:00,02:00,0.0
05.11.2021,02:00,03:00,0.0
05.11.2021,03:00,04:00,0.0
05.11.2021,04:00,05:00,0.0
05.11.2021,05:00,06:00,61.0
05.11.2021,06:00,07:00,412.0
05.11.2021,07:00,08:00,531.0
05.11.2021,08:00,09:00,533.0
05.11.2021,09:00,10:00,536.0
05.11.2021,10:00,11:00,539.0
05.11.2021,11:00,12:00,539.0
05.11.2021,12:00,13:00,539.0
05.11.2021,13:00,14:00,538.0
05.11.2021,14:00,15:00,537.0
05.11.2021,15:00,16:00,537.0
05.11.2021,16:00,17:00,537.0
05.11.2021,17:00,18:00,536.0
05.11.2021,18:00,19:00,521.0
05.11.2021,19:00,20:00,413.0
05.11.2021,20:00,21:00,76.0
05.11.2021,21:00,22:00,0.0
05.11.2021,22:00,23:00,0.0
05.11.2021,23:00,00:00,0.0
06.11.2021,00:00,01:00,0.0
06.11.2021,01:00,02:00,0.0
06.11.2021,02:00,03:00,0.0
06.11.2021,03:00,04:00,0.0
06.11.2021,04:00,05:00,0.0
06.11.2021,05:00,06:00,0.0
06.11.2021,06:00,07:00,0.0
06.11.2021,07:00,08:00,0.0
06.11.2021,08:00,09:00,0.0
06.11.2021,09:00,10:00,0.0
06.11.2021,10:00,11:00,0.0
06.11.2021,11:00,12:00,0.0
06.11.2021,12:00,13:00,0.0
06.11.2021,13:00,14:00,0.0
06.11.2021,14:00,15:00,0.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,0.0
06.11.2021,17:00,18:00,0.0
06.11.2021,18:00,19:00,0.0
06.11.2021,19:00,20:00,0.0
06.11.2021,20:00,21:00,0.0
06.11.2021,21:00,22:00,0.0
06.11.2021,22:00,23:00,0.0
06.11.2021,23:00,00:00,0.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,0.0
08.11.2021,03:00,04:00,0.0
08.11.2021,04:00,05:00,9.0
08.11.2021,05:00,06:00,95.0
08.11.2021,06:00,07:00,381.0
08.11.2021,07:00,08:00,528.0
08.11.2021,08:00,09:00,533.0
08.11.2021,09:00,10:00,531.0
08.11.2021,10:00,11:00,326.0
08.11.2021,11:00,12:00,295.0
08.11.2021,12:00,13:00,375.0
08.11.2021,13:00,14:00,462.0
08.11.2021,14:00,15:00,442.0
08.11.2021,15:00,16:00,535.0
08.11.2021,16:00,17:00,537.0
08.11.2021,17:00,18:00,537.0
08.11.2021,18:00,19:00,537.0
08.11.2021,19:00,20:00,537.0
08.11.2021,20:00,21:00,537.0
08.11.2021,21:00,22:00,538.0
08.11.2021,22:00,23:00,537.0
08.11.2021,23:00,00:00,438.0
09.11.2021,00:00,01:00,341.0
09.11.2021,01:00,02:00,65.0
09.11.2021,02:00,03:00,0.0
09.11.2021,03:00,04:00,0.0
09.11.2021,04:00,05:00,0.0
09.11.2021,05:00,06:00,57.0
09.11.2021,06:00,07:00,424.0
09.11.2021,07:00,08:00,534.0
09.11.2021,08:00,09:00,534.0
09.11.2021,09:00,10:00,442.0
09.11.2021,10:00,11:00,534.0
09.11.2021,11:00,12:00,534.0
09.11.2021,12:00,13:00,534.0
09.11.2021,13:00,14:00,534.0
09.11.2021,14:00,15:00,537.0
09.11.2021,15:00,16:00,539.0
09.11.2021,16:00,17:00,539.0
09.11.2021,17:00,18:00,539.0
09.11.2021,18:00,19:00,537.0
09.11.2021,19:00,20:00,533.0
09.11.2021,20:00,21:00,368.0
09.11.2021,21:00,22:00,19.0
09.11.2021,22:00,23:00,0.0
09.11.2021,23:00,00:00,0.0
10.11.2021,00:00,01:00,0.0
10.11.2021,01:00,02:00,0.0
10.11.2021,02:00,03:00,0.0
10.11.2021,03:00,04:00,0.0
10.11.2021,04:00,05:00,0.0
10.11.2021,05:00,06:00,43.0
10.11.2021,06:00,07:00,391.0
10.11.2021,07:00,08:00,534.0
10.11.2021,08:00,09:00,533.0
10.11.2021,09:00,10:00,533.0
10.11.2021,10:00,11:00,529.0
10.11.2021,11:00,12:00,503.0
10.11.2021,12:00,13:00,533.0
10.11.2021,13:00,14:00,533.0
10.11.2021,14:00,15:00,533.0
10.11.2021,15:00,16:00,533.0
10.11.2021,16:00,17:00,533.0
10.11.2021,17:00,18:00,533.0
10.11.2021,18:00,19:00,533.0
10.11.2021,19:00,20:00,533.0
10.11.2021,20:00,21:00,533.0
10.11.2021,21:00,22:00,533.0
10.11.2021,22:00,23:00,448.0
10.11.2021,23:00,00:00,348.0
11.11.2021,00:00,01:00,509.0
11.11.2021,01:00,02:00,533.0
11.11.2021,02:00,03:00,533.0
11.11.2021,03:00,04:00,533.0
11.11.2021,04:00,05:00,475.0
11.11.2021,05:00,06:00,398.0
11.11.2021,06:00,07:00,501.0
11.11.2021,07:00,08:00,479.0
11.11.2021,08:00,09:00,538.0
11.11.2021,09:00,10:00,538.0
11.11.2021,10:00,11:00,538.0
11.11.2021,11:00,12:00,538.0
11.11.2021,12:00,13:00,536.0
11.11.2021,13:00,14:00,528.0
11.11.2021,14:00,15:00,542.0
11.11.2021,15:00,16:00,544.0
11.11.2021,16:00,17:00,544.0
11.11.2021,17:00,18:00,544.0
11.11.2021,18:00,19:00,544.0
11.11.2021,19:00,20:00,543.0
11.11.2021,20:00,21:00,514.0
11.11.2021,21:00,22:00,512.0
11.11.2021,22:00,23:00,503.0
11.11.2021,23:00,00:00,100.0
12.11.2021,00:00,01:00,0.0
12.11.2021,01:00,02:00,0.0
12.11.2021,02:00,03:00,0.0
12.11.2021,03:00,04:00,0.0
12.11.2021,04:00,05:00,0.0
12.11.2021,05:00,06:00,1.0
12.11.2021,06:00,07:00,239.0
12.11.2021,07:00,08:00,479.0
12.11.2021,08:00,09:00,534.0
12.11.2021,09:00,10:00,538.0
12.11.2021,10:00,11:00,518.0
12.11.2021,11:00,12:00,538.0
12.11.2021,12:00,13:00,529.0
12.11.2021,13:00,14:00,483.0
12.11.2021,14:00,15:00,525.0
12.11.2021,15:00,16:00,526.0
12.11.2021,16:00,17:00,533.0
12.11.2021,17:00,18:00,533.0
12.11.2021,18:00,19:00,396.0
12.11.2021,19:00,20:00,469.0
12.11.2021,20:00,21:00,499.0
12.11.2021,21:00,22:00,498.0
12.11.2021,22:00,23:00,366.0
12.11.2021,23:00,00:00,342.0
13.11.2021,00:00,01:00,341.0
13.11.2021,01:00,02:00,341.0
13.11.2021,02:00,03:00,339.0
13.11.2021,03:00,04:00,340.0
13.11.2021,04:00,05:00,339.0
13.11.2021,05:00,06:00,339.0
13.11.2021,06:00,07:00,349.0
13.11.2021,07:00,08:00,449.0
13.11.2021,08:00,09:00,392.0
13.11.2021,09:00,10:00,477.0
13.11.2021,10:00,11:00,525.0
13.11.2021,11:00,12:00,533.0
13.11.2021,12:00,13:00,534.0
13.11.2021,13:00,14:00,534.0
13.11.2021,14:00,15:00,534.0
13.11.2021,15:00,16:00,534.0
13.11.2021,16:00,17:00,533.0
13.11.2021,17:00,18:00,533.0
13.11.2021,18:00,19:00,533.0
13.11.2021,19:00,20:00,533.0
13.11.2021,20:00,21:00,487.0
13.11.2021,21:00,22:00,434.0
13.11.2021,22:00,23:00,472.0
13.11.2021,23:00,00:00,378.0
14.11.2021,00:00,01:00,30.0
14.11.2021,01:00,02:00,0.0
14.11.2021,02:00,03:00,0.0
14.11.2021,03:00,04:00,0.0
14.11.2021,04:00,05:00,0.0
14.11.2021,05:00,06:00,0.0
14.11.2021,06:00,07:00,0.0
14.11.2021,07:00,08:00,0.0
14.11.2021,08:00,09:00,0.0
14.11.2021,09:00,10:00,29.0
14.11.2021,10:00,11:00,305.0
14.11.2021,11:00,12:00,532.0
14.11.2021,12:00,13:00,533.0
14.11.2021,13:00,14:00,528.0
14.11.2021,14:00,15:00,525.0
14.11.2021,15:00,16:00,524.0
14.11.2021,16:00,17:00,525.0
14.11.2021,17:00,18:00,533.0
14.11.2021,18:00,19:00,533.0
14.11.2021,19:00,20:00,510.0
14.11.2021,20:00,21:00,284.0
14.11.2021,21:00,22:00,11.0
14.11.2021,22:00,23:00,0.0
14.11.2021,23:00,00:00,0.0
15.11.2021,00:00,01:00,0.0
15.11.2021,01:00,02:00,0.0
15.11.2021,02:00,03:00,0.0
15.11.2021,03:00,04:00,0.0
15.11.2021,04:00,05:00,1.0
15.11.2021,05:00,06:00,161.0
15.11.2021,06:00,07:00,444.0
15.11.2021,07:00,08:00,531.0
15.11.2021,08:00,09:00,533.0
15.11.2021,09:00,10:00,533.0
15.11.2021,10:00,11:00,533.0
15.11.2021,11:00,12:00,533.0
15.11.2021,12:00,13:00,533.0
15.11.2021,13:00,14:00,533.0
15.11.2021,14:00,15:00,533.0
15.11.2021,15:00,16:00,533.0
15.11.2021,16:00,17:00,533.0
15.11.2021,17:00,18:00,533.0
15.11.2021,18:00,19:00,533.0
15.11.2021,19:00,20:00,533.0
15.11.2021,20:00,21:00,532.0
15.11.2021,21:00,22:00,530.0
15.11.2021,22:00,23:00,531.0
15.11.2021,23:00,00:00,532.0
16.11.2021,00:00,01:00,533.0
16.11.2021,01:00,02:00,496.0
16.11.2021,02:00,03:00,474.0
16.11.2021,03:00,04:00,474.0
16.11.2021,04:00,05:00,512.0
16.11.2021,05:00,06:00,533.0
16.11.2021,06:00,07:00,533.0
16.11.2021,07:00,08:00,533.0
16.11.2021,08:00,09:00,533.0
16.11.2021,09:00,10:00,533.0
16.11.2021,10:00,11:00,533.0
16.11.2021,11:00,12:00,533.0
16.11.2021,12:00,13:00,533.0
16.11.2021,13:00,14:00,533.0
16.11.2021,14:00,15:00,533.0
16.11.2021,15:00,16:00,533.0
16.11.2021,16:00,17:00,528.0
16.11.2021,17:00,18:00,515.0
16.11.2021,18:00,19:00,513.0
16.11.2021,19:00,20:00,529.0
16.11.2021,20:00,21:00,532.0
16.11.2021,21:00,22:00,501.0
16.11.2021,22:00,23:00,515.0
16.11.2021,23:00,00:00,432.0
17.11.2021,00:00,01:00,488.0
17.11.2021,01:00,02:00,498.0
17.11.2021,02:00,03:00,392.0
17.11.2021,03:00,04:00,342.0
17.11.2021,04:00,05:00,333.0
17.11.2021,05:00,06:00,329.0
17.11.2021,06:00,07:00,357.0
17.11.2021,07:00,08:00,531.0
17.11.2021,08:00,09:00,531.0
17.11.2021,09:00,10:00,533.0
17.11.2021,10:00,11:00,533.0
17.11.2021,11:00,12:00,532.0
17.11.2021,12:00,13:00,532.0
17.11.2021,13:00,14:00,531.0
17.11.2021,14:00,15:00,527.0
17.11.2021,15:00,16:00,524.0
17.11.2021,16:00,17:00,521.0
17.11.2021,17:00,18:00,521.0
17.11.2021,18:00,19:00,465.0
17.11.2021,19:00,20:00,388.0
17.11.2021,20:00,21:00,99.0
17.11.2021,21:00,22:00,0.0
17.11.2021,22:00,23:00,0.0
17.11.2021,23:00,00:00,0.0
18.11.2021,00:00,01:00,0.0
18.11.2021,01:00,02:00,0.0
18.11.2021,02:00,03:00,0.0
18.11.2021,03:00,04:00,0.0
18.11.2021,04:00,05:00,0.0
18.11.2021,05:00,06:00,0.0
18.11.2021,06:00,07:00,0.0
18.11.2021,07:00,08:00,0.0
18.11.2021,08:00,09:00,0.0
18.11.2021,09:00,10:00,0.0
18.11.2021,10:00,11:00,0.0
18.11.2021,11:00,12:00,0.0
18.11.2021,12:00,13:00,0.0
18.11.2021,13:00,14:00,0.0
18.11.2021,14:00,15:00,0.0
18.11.2021,15:00,16:00,0.0
18.11.2021,16:00,17:00,0.0
18.11.2021,17:00,18:00,0.0
18.11.2021,18:00,19:00,0.0
18.11.2021,19:00,20:00,0.0
18.11.2021,20:00,21:00,0.0
18.11.2021,21:00,22:00,0.0
18.11.2021,22:00,23:00,0.0
18.11.2021,23:00,00:00,0.0
19.11.2021,00:00,01:00,0.0
19.11.2021,01:00,02:00,0.0
19.11.2021,02:00,03:00,0.0
19.11.2021,03:00,04:00,0.0
19.11.2021,04:00,05:00,0.0
19.11.2021,05:00,06:00,0.0
19.11.2021,06:00,07:00,0.0
19.11.2021,07:00,08:00,0.0
19.11.2021,08:00,09:00,0.0
19.11.2021,09:00,10:00,0.0
19.11.2021,10:00,11:00,0.0
19.11.2021,11:00,12:00,0.0
19.11.2021,12:00,13:00,0.0
19.11.2021,13:00,14:00,0.0
19.11.2021,14:00,15:00,0.0
19.11.2021,15:00,16:00,0.0
19.11.2021,16:00,17:00,0.0
19.11.2021,17:00,18:00,0.0
19.11.2021,18:00,19:00,0.0
19.11.2021,19:00,20:00,0.0
19.11.2021,20:00,21:00,0.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,0.0
20.11.2021,06:00,07:00,0.0
20.11.2021,07:00,08:00,0.0
20.11.2021,08:00,09:00,0.0
20.11.2021,09:00,10:00,0.0
20.11.2021,10:00,11:00,0.0
20.11.2021,11:00,12:00,0.0
20.11.2021,12:00,13:00,0.0
20.11.2021,13:00,14:00,0.0
20.11.2021,14:00,15:00,0.0
20.11.2021,15:00,16:00,0.0
20.11.2021,16:00,17:00,0.0
20.11.2021,17:00,18:00,0.0
20.11.2021,18:00,19:00,0.0
20.11.2021,19:00,20:00,0.0
20.11.2021,20:00,21:00,0.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,0.0
21.11.2021,08:00,09:00,0.0
21.11.2021,09:00,10:00,0.0
21.11.2021,10:00,11:00,0.0
21.11.2021,11:00,12:00,8.0
21.11.2021,12:00,13:00,74.0
21.11.2021,13:00,14:00,220.0
21.11.2021,14:00,15:00,405.0
21.11.2021,15:00,16:00,537.0
21.11.2021,16:00,17:00,525.0
21.11.2021,17:00,18:00,541.0
21.11.2021,18:00,19:00,540.0
21.11.2021,19:00,20:00,540.0
21.11.2021,20:00,21:00,370.0
21.11.2021,21:00,22:00,15.0
21.11.2021,22:00,23:00,0.0
21.11.2021,23:00,00:00,0.0
22.11.2021,00:00,01:00,0.0
22.11.2021,01:00,02:00,0.0
22.11.2021,02:00,03:00,0.0
22.11.2021,03:00,04:00,0.0
22.11.2021,04:00,05:00,11.0
22.11.2021,05:00,06:00,242.0
22.11.2021,06:00,07:00,411.0
22.11.2021,07:00,08:00,529.0
22.11.2021,08:00,09:00,532.0
22.11.2021,09:00,10:00,532.0
22.11.2021,10:00,11:00,505.0
22.11.2021,11:00,12:00,484.0
22.11.2021,12:00,13:00,371.0
22.11.2021,13:00,14:00,339.0
22.11.2021,14:00,15:00,527.0
22.11.2021,15:00,16:00,536.0
22.11.2021,16:00,17:00,532.0
22.11.2021,17:00,18:00,532.0
22.11.2021,18:00,19:00,532.0
22.11.2021,19:00,20:00,531.0
22.11.2021,20:00,21:00,532.0
22.11.2021,21:00,22:00,524.0
22.11.2021,22:00,23:00,336.0
22.11.2021,23:00,00:00,4.0
23.11.2021,00:00,01:00,0.0
23.11.2021,01:00,02:00,0.0
23.11.2021,02:00,03:00,0.0
23.11.2021,03:00,04:00,0.0
23.11.2021,04:00,05:00,0.0
23.11.2021,05:00,06:00,49.0
23.11.2021,06:00,07:00,438.0
23.11.2021,07:00,08:00,522.0
23.11.2021,08:00,09:00,533.0
23.11.2021,09:00,10:00,519.0
23.11.2021,10:00,11:00,532.0
23.11.2021,11:00,12:00,532.0
23.11.2021,12:00,13:00,518.0
23.11.2021,13:00,14:00,527.0
23.11.2021,14:00,15:00,404.0
23.11.2021,15:00,16:00,387.0
23.11.2021,16:00,17:00,391.0
23.11.2021,17:00,18:00,487.0
23.11.2021,18:00,19:00,510.0
23.11.2021,19:00,20:00,525.0
23.11.2021,20:00,21:00,532.0
23.11.2021,21:00,22:00,532.0
23.11.2021,22:00,23:00,534.0
23.11.2021,23:00,00:00,460.0
24.11.2021,00:00,01:00,528.0
24.11.2021,01:00,02:00,520.0
24.11.2021,02:00,03:00,344.0
24.11.2021,03:00,04:00,346.0
24.11.2021,04:00,05:00,479.0
24.11.2021,05:00,06:00,523.0
24.11.2021,06:00,07:00,534.0
24.11.2021,07:00,08:00,534.0
24.11.2021,08:00,09:00,534.0
24.11.2021,09:00,10:00,534.0
24.11.2021,10:00,11:00,534.0
24.11.2021,11:00,12:00,534.0
24.11.2021,12:00,13:00,533.0
24.11.2021,13:00,14:00,533.0
24.11.2021,14:00,15:00,532.0
24.11.2021,15:00,16:00,532.0
24.11.2021,16:00,17:00,532.0
24.11.2021,17:00,18:00,532.0
24.11.2021,18:00,19:00,532.0
24.11.2021,19:00,20:00,532.0
24.11.2021,20:00,21:00,531.0
24.11.2021,21:00,22:00,532.0
24.11.2021,22:00,23:00,532.0
24.11.2021,23:00,00:00,532.0
25.11.2021,00:00,01:00,495.0
25.11.2021,01:00,02:00,342.0
25.11.2021,02:00,03:00,330.0
