date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
01.09.2018,22:00,23:00,0,284,287.0,288.0,630,944
01.09.2018,23:00,00:00,0,284,289.0,289.0,633,921
02.09.2018,00:00,01:00,0,284,288.0,289.0,637,919
02.09.2018,01:00,02:00,0,284,290.0,291.0,638,916
02.09.2018,02:00,03:00,0,284,291.0,291.0,639,921
02.09.2018,03:00,04:00,0,284,291.0,292.0,636,922
02.09.2018,04:00,05:00,0,284,291.0,291.0,637,913
02.09.2018,05:00,06:00,0,284,291.0,292.0,635,915
02.09.2018,06:00,07:00,0,284,292.0,292.0,641,918
02.09.2018,07:00,08:00,0,284,292.0,291.0,640,942
02.09.2018,08:00,09:00,0,283,291.0,291.0,639,949
02.09.2018,09:00,10:00,0,283,291.0,292.0,636,949
02.09.2018,10:00,11:00,0,284,289.0,290.0,632,919
02.09.2018,11:00,12:00,0,284,289.0,289.0,635,917
02.09.2018,12:00,13:00,0,284,286.0,287.0,629,915
02.09.2018,13:00,14:00,0,284,285.0,284.0,624,912
02.09.2018,14:00,15:00,0,284,285.0,284.0,625,913
02.09.2018,15:00,16:00,0,283,284.0,285.0,627,936
02.09.2018,16:00,17:00,0,284,285.0,286.0,623,940
02.09.2018,17:00,18:00,0,284,284.0,285.0,627,942
02.09.2018,18:00,19:00,0,282,284.0,286.0,628,941
02.09.2018,19:00,20:00,0,279,287.0,286.0,627,941
02.09.2018,20:00,21:00,0,280,290.0,286.0,627,942
02.09.2018,21:00,22:00,0,280,290.0,288.0,629,946
02.09.2018,22:00,23:00,0,279,292.0,289.0,633,945
02.09.2018,23:00,00:00,0,279,291.0,289.0,633,942
03.09.2018,00:00,01:00,0,279,293.0,288.0,631,917
03.09.2018,01:00,02:00,0,280,293.0,291.0,635,919
03.09.2018,02:00,03:00,0,280,293.0,290.0,635,919
03.09.2018,03:00,04:00,0,279,294.0,290.0,633,919
03.09.2018,04:00,05:00,0,280,283.0,290.0,632,907
03.09.2018,05:00,06:00,0,280,295.0,291.0,638,918
03.09.2018,06:00,07:00,0,280,294.0,291.0,636,921
03.09.2018,07:00,08:00,0,279,293.0,290.0,482,946
03.09.2018,08:00,09:00,0,279,292.0,291.0,10,945
03.09.2018,09:00,10:00,0,279,292.0,291.0,0,943
03.09.2018,10:00,11:00,0,279,288.0,290.0,0,943
03.09.2018,11:00,12:00,0,279,286.0,288.0,0,943
03.09.2018,12:00,13:00,0,279,285.0,290.0,0,916
03.09.2018,13:00,14:00,0,279,284.0,289.0,0,914
03.09.2018,14:00,15:00,0,279,284.0,288.0,0,913
03.09.2018,15:00,16:00,0,278,286.0,289.0,0,915
03.09.2018,16:00,17:00,0,278,285.0,287.0,0,904
03.09.2018,17:00,18:00,0,278,284.0,288.0,0,924
03.09.2018,18:00,19:00,0,278,284.0,288.0,0,930
03.09.2018,19:00,20:00,0,278,285.0,290.0,0,927
03.09.2018,20:00,21:00,0,278,285.0,287.0,0,934
03.09.2018,21:00,22:00,0,278,285.0,288.0,0,942
03.09.2018,22:00,23:00,81,279,287.0,289.0,0,941
03.09.2018,23:00,00:00,167,279,291.0,288.0,0,942
04.09.2018,00:00,01:00,270,279,292.0,291.0,0,917
04.09.2018,01:00,02:00,283,279,292.0,290.0,0,920
04.09.2018,02:00,03:00,287,279,294.0,291.0,0,920
04.09.2018,03:00,04:00,288,279,293.0,290.0,0,917
04.09.2018,04:00,05:00,292,280,292.0,290.0,0,919
04.09.2018,05:00,06:00,292,279,293.0,291.0,0,920
04.09.2018,06:00,07:00,297,278,293.0,290.0,0,919
04.09.2018,07:00,08:00,296,277,294.0,291.0,0,942
04.09.2018,08:00,09:00,300,278,292.0,289.0,0,941
04.09.2018,09:00,10:00,297,277,292.0,288.0,0,943
04.09.2018,10:00,11:00,297,278,291.0,289.0,0,940
04.09.2018,11:00,12:00,297,277,289.0,289.0,0,941
04.09.2018,12:00,13:00,296,277,288.0,288.0,0,939
04.09.2018,13:00,14:00,296,278,288.0,286.0,0,911
04.09.2018,14:00,15:00,297,278,286.0,286.0,0,910
04.09.2018,15:00,16:00,296,277,287.0,286.0,0,910
04.09.2018,16:00,17:00,294,277,287.0,284.0,0,933
04.09.2018,17:00,18:00,294,277,286.0,284.0,0,933
04.09.2018,18:00,19:00,294,277,285.0,284.0,0,935
04.09.2018,19:00,20:00,295,278,287.0,284.0,0,935
04.09.2018,20:00,21:00,295,278,288.0,284.0,0,935
04.09.2018,21:00,22:00,295,278,288.0,286.0,0,940
04.09.2018,22:00,23:00,296,278,289.0,288.0,0,916
04.09.2018,23:00,00:00,298,278,289.0,288.0,0,916
05.09.2018,00:00,01:00,298,279,291.0,289.0,0,915
05.09.2018,01:00,02:00,298,279,292.0,288.0,0,916
05.09.2018,02:00,03:00,299,275,291.0,289.0,0,918
05.09.2018,03:00,04:00,298,274,291.0,290.0,0,918
05.09.2018,04:00,05:00,298,274,293.0,290.0,0,916
05.09.2018,05:00,06:00,299,273,293.0,290.0,0,918
05.09.2018,06:00,07:00,298,273,293.0,290.0,0,937
05.09.2018,07:00,08:00,300,272,292.0,288.0,0,934
05.09.2018,08:00,09:00,298,272,291.0,286.0,0,928
05.09.2018,09:00,10:00,298,272,290.0,284.0,0,934
05.09.2018,10:00,11:00,297,272,291.0,284.0,0,928
05.09.2018,11:00,12:00,295,272,288.0,287.0,199,927
05.09.2018,12:00,13:00,296,272,287.0,285.0,478,907
05.09.2018,13:00,14:00,294,271,286.0,285.0,614,906
05.09.2018,14:00,15:00,294,271,287.0,284.0,611,905
05.09.2018,15:00,16:00,294,272,290.0,285.0,601,906
05.09.2018,16:00,17:00,293,274,291.0,288.0,601,924
05.09.2018,17:00,18:00,295,274,292.0,287.0,608,930
05.09.2018,18:00,19:00,296,274,292.0,287.0,612,930
05.09.2018,19:00,20:00,297,275,293.0,288.0,611,935
05.09.2018,20:00,21:00,296,273,295.0,291.0,616,928
05.09.2018,21:00,22:00,297,273,296.0,291.0,615,915
05.09.2018,22:00,23:00,297,273,296.0,290.0,617,915
05.09.2018,23:00,00:00,297,274,296.0,292.0,617,916
06.09.2018,00:00,01:00,298,274,297.0,291.0,614,915
06.09.2018,01:00,02:00,298,273,296.0,287.0,619,913
06.09.2018,02:00,03:00,298,273,296.0,287.0,618,913
06.09.2018,03:00,04:00,297,273,298.0,286.0,625,915
06.09.2018,04:00,05:00,298,273,298.0,288.0,622,915
06.09.2018,05:00,06:00,297,273,293.0,289.0,621,915
06.09.2018,06:00,07:00,298,272,296.0,291.0,622,942
06.09.2018,07:00,08:00,298,271,297.0,289.0,631,940
06.09.2018,08:00,09:00,299,274,296.0,290.0,633,938
06.09.2018,09:00,10:00,297,276,296.0,290.0,633,938
06.09.2018,10:00,11:00,298,274,297.0,290.0,631,938
06.09.2018,11:00,12:00,298,275,296.0,289.0,630,936
06.09.2018,12:00,13:00,297,278,296.0,290.0,629,913
06.09.2018,13:00,14:00,297,277,295.0,289.0,630,911
06.09.2018,14:00,15:00,296,277,295.0,288.0,627,912
06.09.2018,15:00,16:00,296,277,294.0,289.0,632,912
06.09.2018,16:00,17:00,299,277,295.0,290.0,641,937
06.09.2018,17:00,18:00,297,277,296.0,289.0,643,936
06.09.2018,18:00,19:00,298,278,297.0,291.0,637,936
06.09.2018,19:00,20:00,298,277,296.0,290.0,642,942
06.09.2018,20:00,21:00,298,277,296.0,290.0,642,941
06.09.2018,21:00,22:00,299,277,297.0,291.0,639,939
06.09.2018,22:00,23:00,299,278,294.0,290.0,635,916
06.09.2018,23:00,00:00,299,278,291.0,291.0,630,915
07.09.2018,00:00,01:00,299,277,293.0,292.0,629,914
07.09.2018,01:00,02:00,299,278,293.0,291.0,629,913
07.09.2018,02:00,03:00,299,278,292.0,291.0,624,913
07.09.2018,03:00,04:00,299,278,293.0,292.0,631,914
07.09.2018,04:00,05:00,300,278,294.0,293.0,626,917
07.09.2018,05:00,06:00,299,277,295.0,293.0,603,915
07.09.2018,06:00,07:00,301,278,297.0,292.0,596,939
07.09.2018,07:00,08:00,300,282,297.0,293.0,586,943
07.09.2018,08:00,09:00,300,282,296.0,293.0,623,942
07.09.2018,09:00,10:00,299,282,295.0,292.0,619,943
07.09.2018,10:00,11:00,299,280,296.0,291.0,563,941
07.09.2018,11:00,12:00,299,282,295.0,292.0,629,942
07.09.2018,12:00,13:00,299,282,295.0,293.0,632,939
07.09.2018,13:00,14:00,299,280,259.0,292.0,613,916
07.09.2018,14:00,15:00,298,277,7.0,291.0,632,913
07.09.2018,15:00,16:00,300,277,0.0,291.0,625,912
07.09.2018,16:00,17:00,298,277,0.0,291.0,639,940
07.09.2018,17:00,18:00,298,276,0.0,291.0,634,942
07.09.2018,18:00,19:00,299,276,0.0,289.0,638,943
07.09.2018,19:00,20:00,299,276,0.0,291.0,638,941
07.09.2018,20:00,21:00,299,277,0.0,292.0,637,944
07.09.2018,21:00,22:00,299,276,0.0,292.0,628,907
07.09.2018,22:00,23:00,300,276,0.0,293.0,634,913
07.09.2018,23:00,00:00,301,277,0.0,294.0,632,918
08.09.2018,00:00,01:00,301,277,0.0,295.0,628,917
08.09.2018,01:00,02:00,301,276,0.0,295.0,634,920
08.09.2018,02:00,03:00,302,275,0.0,295.0,633,919
08.09.2018,03:00,04:00,302,275,0.0,296.0,632,920
08.09.2018,04:00,05:00,302,275,0.0,297.0,635,915
08.09.2018,05:00,06:00,302,279,0.0,296.0,631,911
08.09.2018,06:00,07:00,301,286,0.0,296.0,635,915
08.09.2018,07:00,08:00,302,286,0.0,296.0,644,943
08.09.2018,08:00,09:00,303,286,0.0,293.0,643,946
08.09.2018,09:00,10:00,299,286,0.0,291.0,636,926
08.09.2018,10:00,11:00,298,286,0.0,290.0,636,939
08.09.2018,11:00,12:00,285,283,0.0,288.0,606,898
08.09.2018,12:00,13:00,159,193,0.0,287.0,380,807
08.09.2018,13:00,14:00,126,160,0.0,287.0,279,796
08.09.2018,14:00,15:00,169,194,0.0,285.0,385,883
08.09.2018,15:00,16:00,223,270,0.0,286.0,578,900
08.09.2018,16:00,17:00,281,286,0.0,286.0,626,913
08.09.2018,17:00,18:00,297,283,0.0,285.0,631,943
08.09.2018,18:00,19:00,298,285,0.0,286.0,633,940
08.09.2018,19:00,20:00,299,284,0.0,286.0,637,944
08.09.2018,20:00,21:00,297,285,0.0,286.0,636,941
08.09.2018,21:00,22:00,300,285,0.0,288.0,638,945
08.09.2018,22:00,23:00,297,285,0.0,288.0,632,894
08.09.2018,23:00,00:00,302,285,30.0,290.0,626,914
09.09.2018,00:00,01:00,301,285,144.0,291.0,633,918
09.09.2018,01:00,02:00,300,285,239.0,289.0,633,919
09.09.2018,02:00,03:00,299,286,290.0,290.0,629,919
09.09.2018,03:00,04:00,301,286,290.0,291.0,638,918
09.09.2018,04:00,05:00,300,286,289.0,290.0,633,920
09.09.2018,05:00,06:00,300,286,290.0,290.0,637,920
09.09.2018,06:00,07:00,299,285,290.0,291.0,625,917
09.09.2018,07:00,08:00,300,285,291.0,294.0,635,921
09.09.2018,08:00,09:00,300,285,292.0,294.0,639,946
09.09.2018,09:00,10:00,300,285,291.0,293.0,637,946
09.09.2018,10:00,11:00,297,285,290.0,292.0,641,943
09.09.2018,11:00,12:00,297,285,289.0,289.0,637,942
09.09.2018,12:00,13:00,297,285,292.0,289.0,632,937
09.09.2018,13:00,14:00,296,286,291.0,288.0,622,913
09.09.2018,14:00,15:00,295,285,289.0,287.0,624,910
09.09.2018,15:00,16:00,295,286,243.0,286.0,621,908
09.09.2018,16:00,17:00,294,285,277.0,286.0,623,910
09.09.2018,17:00,18:00,296,285,288.0,286.0,618,934
09.09.2018,18:00,19:00,293,285,289.0,286.0,615,938
09.09.2018,19:00,20:00,297,286,289.0,285.0,616,936
09.09.2018,20:00,21:00,295,286,289.0,286.0,621,939
09.09.2018,21:00,22:00,297,285,290.0,288.0,621,939
09.09.2018,22:00,23:00,296,285,293.0,287.0,620,941
09.09.2018,23:00,00:00,294,286,294.0,287.0,617,930
10.09.2018,00:00,01:00,298,286,295.0,286.0,624,917
10.09.2018,01:00,02:00,297,285,298.0,289.0,630,917
10.09.2018,02:00,03:00,298,285,296.0,291.0,634,916
10.09.2018,03:00,04:00,301,285,293.0,290.0,632,918
10.09.2018,04:00,05:00,298,286,294.0,292.0,630,918
10.09.2018,05:00,06:00,298,285,294.0,291.0,635,920
10.09.2018,06:00,07:00,298,286,295.0,293.0,634,919
10.09.2018,07:00,08:00,299,285,295.0,292.0,635,941
10.09.2018,08:00,09:00,299,286,294.0,292.0,632,943
10.09.2018,09:00,10:00,290,285,295.0,291.0,630,942
10.09.2018,10:00,11:00,276,286,293.0,291.0,631,943
10.09.2018,11:00,12:00,279,285,293.0,290.0,626,942
10.09.2018,12:00,13:00,277,286,292.0,289.0,626,939
10.09.2018,13:00,14:00,275,285,291.0,288.0,627,938
10.09.2018,14:00,15:00,275,285,290.0,289.0,624,912
10.09.2018,15:00,16:00,276,285,291.0,288.0,622,910
10.09.2018,16:00,17:00,286,285,290.0,287.0,626,912
10.09.2018,17:00,18:00,286,285,290.0,287.0,638,939
10.09.2018,18:00,19:00,285,286,289.0,288.0,626,938
10.09.2018,19:00,20:00,288,285,288.0,287.0,627,940
10.09.2018,20:00,21:00,289,285,285.0,285.0,624,939
10.09.2018,21:00,22:00,289,286,287.0,283.0,619,944
10.09.2018,22:00,23:00,290,285,293.0,283.0,622,917
10.09.2018,23:00,00:00,295,285,294.0,285.0,621,914
11.09.2018,00:00,01:00,290,286,293.0,286.0,625,918
11.09.2018,01:00,02:00,291,287,294.0,284.0,624,918
11.09.2018,02:00,03:00,290,287,294.0,286.0,628,919
11.09.2018,03:00,04:00,291,286,295.0,286.0,626,919
11.09.2018,04:00,05:00,291,287,295.0,286.0,626,920
11.09.2018,05:00,06:00,292,287,295.0,286.0,627,921
11.09.2018,06:00,07:00,288,286,295.0,287.0,628,942
11.09.2018,07:00,08:00,298,286,291.0,288.0,627,947
11.09.2018,08:00,09:00,296,285,289.0,286.0,625,921
11.09.2018,09:00,10:00,295,285,288.0,285.0,625,906
11.09.2018,10:00,11:00,293,284,288.0,284.0,624,928
11.09.2018,11:00,12:00,293,285,287.0,283.0,629,932
11.09.2018,12:00,13:00,291,285,287.0,282.0,626,906
11.09.2018,13:00,14:00,291,284,285.0,281.0,627,906
11.09.2018,14:00,15:00,285,282,282.0,281.0,624,903
11.09.2018,15:00,16:00,292,282,283.0,281.0,621,906
11.09.2018,16:00,17:00,291,282,283.0,281.0,621,930
11.09.2018,17:00,18:00,289,282,284.0,281.0,615,935
11.09.2018,18:00,19:00,285,282,284.0,281.0,593,933
11.09.2018,19:00,20:00,282,280,285.0,279.0,615,929
11.09.2018,20:00,21:00,281,277,285.0,283.0,607,938
11.09.2018,21:00,22:00,282,277,286.0,284.0,608,934
11.09.2018,22:00,23:00,282,278,287.0,283.0,617,911
11.09.2018,23:00,00:00,284,278,289.0,284.0,613,913
12.09.2018,00:00,01:00,283,279,289.0,286.0,617,914
12.09.2018,01:00,02:00,283,281,288.0,286.0,620,915
12.09.2018,02:00,03:00,285,282,292.0,288.0,620,916
12.09.2018,03:00,04:00,286,281,292.0,288.0,633,917
12.09.2018,04:00,05:00,285,277,291.0,288.0,635,918
12.09.2018,05:00,06:00,287,276,293.0,289.0,636,916
12.09.2018,06:00,07:00,286,276,292.0,289.0,630,940
12.09.2018,07:00,08:00,293,277,291.0,289.0,629,946
12.09.2018,08:00,09:00,294,283,291.0,287.0,627,945
12.09.2018,09:00,10:00,293,285,290.0,288.0,623,944
12.09.2018,10:00,11:00,292,284,289.0,286.0,623,941
12.09.2018,11:00,12:00,286,277,288.0,287.0,619,940
12.09.2018,12:00,13:00,287,276,287.0,284.0,618,912
12.09.2018,13:00,14:00,285,276,287.0,284.0,618,908
12.09.2018,14:00,15:00,285,281,285.0,265.0,602,906
12.09.2018,15:00,16:00,285,276,285.0,247.0,577,910
12.09.2018,16:00,17:00,287,276,284.0,241.0,577,934
12.09.2018,17:00,18:00,286,277,287.0,246.0,577,943
12.09.2018,18:00,19:00,287,277,285.0,251.0,582,943
12.09.2018,19:00,20:00,288,277,286.0,250.0,582,947
12.09.2018,20:00,21:00,278,277,288.0,253.0,584,946
12.09.2018,21:00,22:00,279,277,289.0,253.0,586,946
12.09.2018,22:00,23:00,278,277,291.0,252.0,605,919
12.09.2018,23:00,00:00,280,281,290.0,254.0,604,916
13.09.2018,00:00,01:00,280,282,292.0,254.0,604,915
13.09.2018,01:00,02:00,278,281,293.0,253.0,613,917
13.09.2018,02:00,03:00,278,281,292.0,254.0,616,921
13.09.2018,03:00,04:00,279,282,292.0,254.0,620,918
13.09.2018,04:00,05:00,279,281,293.0,255.0,618,918
13.09.2018,05:00,06:00,280,280,293.0,256.0,619,918
13.09.2018,06:00,07:00,280,282,293.0,255.0,631,938
13.09.2018,07:00,08:00,279,281,293.0,256.0,630,947
13.09.2018,08:00,09:00,281,280,292.0,256.0,637,948
13.09.2018,09:00,10:00,281,281,293.0,255.0,641,946
13.09.2018,10:00,11:00,279,280,292.0,256.0,636,944
13.09.2018,11:00,12:00,280,280,292.0,255.0,634,946
13.09.2018,12:00,13:00,279,282,292.0,256.0,635,919
13.09.2018,13:00,14:00,279,281,292.0,268.0,636,914
13.09.2018,14:00,15:00,281,281,292.0,290.0,635,916
13.09.2018,15:00,16:00,289,282,293.0,289.0,634,918
13.09.2018,16:00,17:00,298,281,291.0,287.0,636,944
13.09.2018,17:00,18:00,297,282,291.0,288.0,636,945
13.09.2018,18:00,19:00,298,281,291.0,288.0,632,945
13.09.2018,19:00,20:00,300,282,291.0,288.0,633,943
13.09.2018,20:00,21:00,299,281,292.0,289.0,634,946
13.09.2018,21:00,22:00,298,281,292.0,290.0,641,946
13.09.2018,22:00,23:00,298,281,293.0,289.0,634,916
13.09.2018,23:00,00:00,300,281,293.0,290.0,637,920
14.09.2018,00:00,01:00,299,281,294.0,291.0,638,919
14.09.2018,01:00,02:00,300,281,294.0,290.0,640,923
14.09.2018,02:00,03:00,300,280,295.0,291.0,638,921
14.09.2018,03:00,04:00,299,282,294.0,291.0,641,919
14.09.2018,04:00,05:00,300,281,294.0,291.0,637,922
14.09.2018,05:00,06:00,301,281,295.0,293.0,641,920
14.09.2018,06:00,07:00,299,281,296.0,292.0,642,944
14.09.2018,07:00,08:00,303,279,295.0,294.0,641,947
14.09.2018,08:00,09:00,300,280,294.0,293.0,641,949
14.09.2018,09:00,10:00,299,280,294.0,291.0,641,947
14.09.2018,10:00,11:00,298,280,293.0,290.0,638,946
14.09.2018,11:00,12:00,299,280,292.0,288.0,635,946
14.09.2018,12:00,13:00,296,281,289.0,288.0,637,915
14.09.2018,13:00,14:00,300,280,290.0,289.0,631,915
14.09.2018,14:00,15:00,298,281,289.0,286.0,633,914
14.09.2018,15:00,16:00,298,281,290.0,285.0,637,915
14.09.2018,16:00,17:00,298,281,290.0,287.0,633,940
14.09.2018,17:00,18:00,297,282,290.0,286.0,631,943
14.09.2018,18:00,19:00,299,282,289.0,285.0,634,946
14.09.2018,19:00,20:00,299,281,290.0,287.0,633,944
14.09.2018,20:00,21:00,299,282,292.0,287.0,634,947
14.09.2018,21:00,22:00,299,281,291.0,249.0,645,942
14.09.2018,22:00,23:00,298,282,293.0,252.0,638,918
14.09.2018,23:00,00:00,301,282,294.0,254.0,637,917
15.09.2018,00:00,01:00,299,282,295.0,255.0,635,917
15.09.2018,01:00,02:00,300,282,293.0,259.0,619,918
15.09.2018,02:00,03:00,300,282,294.0,259.0,646,919
15.09.2018,03:00,04:00,300,282,293.0,261.0,641,920
15.09.2018,04:00,05:00,300,282,295.0,284.0,639,918
15.09.2018,05:00,06:00,302,282,294.0,297.0,638,920
15.09.2018,06:00,07:00,299,281,294.0,295.0,643,912
15.09.2018,07:00,08:00,198,205,185.0,186.0,545,603
15.09.2018,08:00,09:00,127,152,131.0,137.0,332,409
15.09.2018,09:00,10:00,127,148,137.0,138.0,293,377
15.09.2018,10:00,11:00,124,144,136.0,135.0,0,376
15.09.2018,11:00,12:00,123,66,136.0,136.0,0,375
15.09.2018,12:00,13:00,2,71,136.0,131.0,0,374
15.09.2018,13:00,14:00,0,75,137.0,129.0,0,384
15.09.2018,14:00,15:00,0,85,152.0,133.0,0,394
15.09.2018,15:00,16:00,0,105,268.0,152.0,0,802
15.09.2018,16:00,17:00,0,134,288.0,221.0,0,913
15.09.2018,17:00,18:00,0,141,287.0,277.0,0,912
15.09.2018,18:00,19:00,0,141,287.0,288.0,0,914
15.09.2018,19:00,20:00,0,136,289.0,287.0,0,913
15.09.2018,20:00,21:00,0,127,284.0,288.0,0,915
15.09.2018,21:00,22:00,0,124,286.0,289.0,0,914
15.09.2018,22:00,23:00,0,115,286.0,290.0,0,917
15.09.2018,23:00,00:00,0,139,298.0,284.0,0,919
16.09.2018,00:00,01:00,0,264,293.0,292.0,222,915
16.09.2018,01:00,02:00,0,266,291.0,291.0,562,918
16.09.2018,02:00,03:00,0,270,285.0,294.0,643,918
16.09.2018,03:00,04:00,0,271,287.0,242.0,640,917
16.09.2018,04:00,05:00,0,271,288.0,162.0,639,919
16.09.2018,05:00,06:00,0,271,288.0,152.0,649,921
16.09.2018,06:00,07:00,0,269,288.0,152.0,637,920
16.09.2018,07:00,08:00,0,270,289.0,150.0,640,920
16.09.2018,08:00,09:00,0,269,288.0,149.0,640,918
16.09.2018,09:00,10:00,0,270,287.0,148.0,637,913
16.09.2018,10:00,11:00,0,269,284.0,149.0,638,911
16.09.2018,11:00,12:00,41,265,277.0,150.0,624,908
16.09.2018,12:00,13:00,121,265,167.0,144.0,620,904
16.09.2018,13:00,14:00,186,265,126.0,143.0,618,901
16.09.2018,14:00,15:00,241,265,138.0,149.0,614,902
16.09.2018,15:00,16:00,283,265,237.0,152.0,617,900
16.09.2018,16:00,17:00,287,266,282.0,223.0,616,902
16.09.2018,17:00,18:00,294,266,279.0,292.0,610,901
16.09.2018,18:00,19:00,295,265,280.0,290.0,617,900
16.09.2018,19:00,20:00,290,266,275.0,283.0,612,904
16.09.2018,20:00,21:00,292,265,286.0,283.0,621,904
16.09.2018,21:00,22:00,299,263,293.0,284.0,619,907
16.09.2018,22:00,23:00,299,261,294.0,284.0,625,909
16.09.2018,23:00,00:00,301,261,295.0,283.0,623,911
17.09.2018,00:00,01:00,301,261,296.0,289.0,626,912
17.09.2018,01:00,02:00,303,261,297.0,290.0,622,913
17.09.2018,02:00,03:00,301,262,298.0,289.0,622,915
17.09.2018,03:00,04:00,300,261,297.0,289.0,627,917
17.09.2018,04:00,05:00,303,261,294.0,289.0,625,914
17.09.2018,05:00,06:00,300,262,289.0,289.0,622,921
17.09.2018,06:00,07:00,301,261,288.0,289.0,626,919
17.09.2018,07:00,08:00,300,261,297.0,290.0,627,947
17.09.2018,08:00,09:00,299,261,287.0,289.0,623,945
17.09.2018,09:00,10:00,297,261,287.0,288.0,635,944
17.09.2018,10:00,11:00,298,268,284.0,289.0,626,942
17.09.2018,11:00,12:00,297,282,281.0,289.0,627,934
17.09.2018,12:00,13:00,297,287,281.0,288.0,625,904
17.09.2018,13:00,14:00,298,286,280.0,289.0,621,902
17.09.2018,14:00,15:00,299,286,277.0,287.0,605,902
17.09.2018,15:00,16:00,287,286,277.0,289.0,604,901
17.09.2018,16:00,17:00,292,286,277.0,289.0,599,891
17.09.2018,17:00,18:00,286,287,277.0,286.0,609,923
17.09.2018,18:00,19:00,291,286,277.0,283.0,621,926
17.09.2018,19:00,20:00,296,287,276.0,283.0,615,930
17.09.2018,20:00,21:00,294,286,277.0,284.0,628,933
17.09.2018,21:00,22:00,294,287,279.0,284.0,626,933
17.09.2018,22:00,23:00,296,287,281.0,284.0,627,936
17.09.2018,23:00,00:00,297,287,280.0,284.0,628,912
18.09.2018,00:00,01:00,296,287,281.0,283.0,631,916
18.09.2018,01:00,02:00,296,287,283.0,285.0,633,916
18.09.2018,02:00,03:00,293,287,284.0,286.0,623,915
18.09.2018,03:00,04:00,293,287,285.0,286.0,611,914
18.09.2018,04:00,05:00,296,287,284.0,284.0,619,914
18.09.2018,05:00,06:00,294,286,285.0,278.0,635,918
18.09.2018,06:00,07:00,296,285,286.0,277.0,635,943
18.09.2018,07:00,08:00,297,285,284.0,276.0,629,944
18.09.2018,08:00,09:00,302,285,284.0,276.0,645,940
18.09.2018,09:00,10:00,300,285,282.0,277.0,629,939
18.09.2018,10:00,11:00,296,286,282.0,276.0,615,935
18.09.2018,11:00,12:00,298,285,280.0,276.0,612,933
18.09.2018,12:00,13:00,298,285,278.0,275.0,623,905
18.09.2018,13:00,14:00,293,284,276.0,274.0,619,901
18.09.2018,14:00,15:00,286,284,275.0,273.0,594,899
18.09.2018,15:00,16:00,295,283,275.0,273.0,361,898
18.09.2018,16:00,17:00,295,283,275.0,273.0,318,923
18.09.2018,17:00,18:00,293,284,277.0,274.0,319,927
18.09.2018,18:00,19:00,290,283,275.0,273.0,321,927
18.09.2018,19:00,20:00,289,283,278.0,258.0,327,930
18.09.2018,20:00,21:00,295,275,272.0,34.0,326,933
18.09.2018,21:00,22:00,298,274,274.0,0.0,336,937
18.09.2018,22:00,23:00,299,273,275.0,0.0,547,910
18.09.2018,23:00,00:00,300,275,276.0,0.0,633,913
19.09.2018,00:00,01:00,298,275,278.0,0.0,633,914
19.09.2018,01:00,02:00,293,275,278.0,0.0,617,917
19.09.2018,02:00,03:00,293,274,279.0,0.0,632,916
19.09.2018,03:00,04:00,290,267,271.0,0.0,635,918
19.09.2018,04:00,05:00,291,258,279.0,0.0,632,917
19.09.2018,05:00,06:00,296,258,279.0,0.0,637,920
19.09.2018,06:00,07:00,299,258,280.0,0.0,643,946
19.09.2018,07:00,08:00,298,258,279.0,0.0,639,947
19.09.2018,08:00,09:00,296,257,279.0,0.0,632,945
19.09.2018,09:00,10:00,296,262,278.0,0.0,628,940
19.09.2018,10:00,11:00,292,267,277.0,0.0,627,937
19.09.2018,11:00,12:00,282,271,274.0,0.0,626,934
19.09.2018,12:00,13:00,293,271,273.0,0.0,621,904
19.09.2018,13:00,14:00,294,272,272.0,0.0,619,904
19.09.2018,14:00,15:00,291,272,272.0,0.0,614,903
19.09.2018,15:00,16:00,291,272,272.0,0.0,624,903
19.09.2018,16:00,17:00,292,271,270.0,0.0,615,929
19.09.2018,17:00,18:00,289,271,271.0,0.0,622,927
19.09.2018,18:00,19:00,292,272,271.0,0.0,625,925
19.09.2018,19:00,20:00,296,272,271.0,0.0,620,933
19.09.2018,20:00,21:00,297,272,273.0,0.0,626,934
19.09.2018,21:00,22:00,296,273,275.0,0.0,627,932
19.09.2018,22:00,23:00,288,272,275.0,0.0,595,908
19.09.2018,23:00,00:00,292,272,263.0,0.0,471,912
20.09.2018,00:00,01:00,295,272,261.0,0.0,526,898
20.09.2018,01:00,02:00,298,270,277.0,0.0,629,915
20.09.2018,02:00,03:00,298,268,278.0,0.0,636,918
20.09.2018,03:00,04:00,299,272,281.0,0.0,634,917
20.09.2018,04:00,05:00,301,272,279.0,0.0,636,918
20.09.2018,05:00,06:00,293,274,279.0,0.0,634,920
20.09.2018,06:00,07:00,291,277,280.0,0.0,638,944
20.09.2018,07:00,08:00,295,277,279.0,0.0,639,948
20.09.2018,08:00,09:00,294,276,279.0,0.0,635,943
20.09.2018,09:00,10:00,291,277,278.0,0.0,631,941
20.09.2018,10:00,11:00,294,276,276.0,0.0,629,939
20.09.2018,11:00,12:00,296,276,275.0,0.0,626,936
20.09.2018,12:00,13:00,298,276,275.0,0.0,623,909
20.09.2018,13:00,14:00,295,277,272.0,0.0,624,901
