date,start,end,11WD7KWKN-20-EEW
07.10.2017,11:00,12:00,0.0
07.10.2017,12:00,13:00,0.0
07.10.2017,13:00,14:00,0.0
07.10.2017,14:00,15:00,0.0
07.10.2017,15:00,16:00,0.0
07.10.2017,16:00,17:00,0.0
07.10.2017,17:00,18:00,0.0
07.10.2017,18:00,19:00,0.0
07.10.2017,19:00,20:00,0.0
07.10.2017,20:00,21:00,0.0
07.10.2017,21:00,22:00,0.0
07.10.2017,22:00,23:00,0.0
07.10.2017,23:00,00:00,0.0
08.10.2017,00:00,01:00,0.0
08.10.2017,01:00,02:00,0.0
08.10.2017,02:00,03:00,0.0
08.10.2017,03:00,04:00,0.0
08.10.2017,04:00,05:00,0.0
08.10.2017,05:00,06:00,0.0
08.10.2017,06:00,07:00,0.0
08.10.2017,07:00,08:00,0.0
08.10.2017,08:00,09:00,0.0
08.10.2017,09:00,10:00,0.0
08.10.2017,10:00,11:00,0.0
08.10.2017,11:00,12:00,0.0
08.10.2017,12:00,13:00,0.0
08.10.2017,13:00,14:00,0.0
08.10.2017,14:00,15:00,0.0
08.10.2017,15:00,16:00,0.0
08.10.2017,16:00,17:00,0.0
08.10.2017,17:00,18:00,0.0
08.10.2017,18:00,19:00,0.0
08.10.2017,19:00,20:00,0.0
08.10.2017,20:00,21:00,0.0
08.10.2017,21:00,22:00,0.0
08.10.2017,22:00,23:00,0.0
08.10.2017,23:00,00:00,0.0
09.10.2017,00:00,01:00,0.0
09.10.2017,01:00,02:00,3.0
09.10.2017,02:00,03:00,85.0
09.10.2017,03:00,04:00,98.0
09.10.2017,04:00,05:00,99.0
09.10.2017,05:00,06:00,101.0
09.10.2017,06:00,07:00,123.0
09.10.2017,07:00,08:00,311.0
09.10.2017,08:00,09:00,413.0
09.10.2017,09:00,10:00,405.0
09.10.2017,10:00,11:00,407.0
09.10.2017,11:00,12:00,257.0
09.10.2017,12:00,13:00,265.0
09.10.2017,13:00,14:00,297.0
09.10.2017,14:00,15:00,378.0
09.10.2017,15:00,16:00,424.0
09.10.2017,16:00,17:00,424.0
09.10.2017,17:00,18:00,424.0
09.10.2017,18:00,19:00,424.0
09.10.2017,19:00,20:00,424.0
09.10.2017,20:00,21:00,425.0
09.10.2017,21:00,22:00,394.0
09.10.2017,22:00,23:00,307.0
09.10.2017,23:00,00:00,219.0
10.10.2017,00:00,01:00,0.0
10.10.2017,01:00,02:00,0.0
10.10.2017,02:00,03:00,0.0
10.10.2017,03:00,04:00,0.0
10.10.2017,04:00,05:00,0.0
10.10.2017,05:00,06:00,0.0
10.10.2017,06:00,07:00,0.0
10.10.2017,07:00,08:00,0.0
10.10.2017,08:00,09:00,0.0
10.10.2017,09:00,10:00,0.0
10.10.2017,10:00,11:00,0.0
10.10.2017,11:00,12:00,0.0
10.10.2017,12:00,13:00,0.0
10.10.2017,13:00,14:00,0.0
10.10.2017,14:00,15:00,0.0
10.10.2017,15:00,16:00,0.0
10.10.2017,16:00,17:00,0.0
10.10.2017,17:00,18:00,0.0
10.10.2017,18:00,19:00,0.0
10.10.2017,19:00,20:00,0.0
10.10.2017,20:00,21:00,0.0
10.10.2017,21:00,22:00,0.0
10.10.2017,22:00,23:00,0.0
10.10.2017,23:00,00:00,0.0
11.10.2017,00:00,01:00,0.0
11.10.2017,01:00,02:00,0.0
11.10.2017,02:00,03:00,0.0
11.10.2017,03:00,04:00,0.0
11.10.2017,04:00,05:00,0.0
11.10.2017,05:00,06:00,0.0
11.10.2017,06:00,07:00,0.0
11.10.2017,07:00,08:00,0.0
11.10.2017,08:00,09:00,0.0
11.10.2017,09:00,10:00,0.0
11.10.2017,10:00,11:00,0.0
11.10.2017,11:00,12:00,0.0
11.10.2017,12:00,13:00,0.0
11.10.2017,13:00,14:00,0.0
11.10.2017,14:00,15:00,0.0
11.10.2017,15:00,16:00,0.0
11.10.2017,16:00,17:00,0.0
11.10.2017,17:00,18:00,0.0
11.10.2017,18:00,19:00,0.0
11.10.2017,19:00,20:00,0.0
11.10.2017,20:00,21:00,0.0
11.10.2017,21:00,22:00,0.0
11.10.2017,22:00,23:00,0.0
11.10.2017,23:00,00:00,0.0
12.10.2017,00:00,01:00,0.0
12.10.2017,01:00,02:00,0.0
12.10.2017,02:00,03:00,0.0
12.10.2017,03:00,04:00,0.0
12.10.2017,04:00,05:00,0.0
12.10.2017,05:00,06:00,0.0
12.10.2017,06:00,07:00,0.0
12.10.2017,07:00,08:00,0.0
12.10.2017,08:00,09:00,0.0
12.10.2017,09:00,10:00,0.0
12.10.2017,10:00,11:00,0.0
12.10.2017,11:00,12:00,0.0
12.10.2017,12:00,13:00,0.0
12.10.2017,13:00,14:00,0.0
12.10.2017,14:00,15:00,0.0
12.10.2017,15:00,16:00,0.0
12.10.2017,16:00,17:00,0.0
12.10.2017,17:00,18:00,0.0
12.10.2017,18:00,19:00,0.0
12.10.2017,19:00,20:00,0.0
12.10.2017,20:00,21:00,0.0
12.10.2017,21:00,22:00,0.0
12.10.2017,22:00,23:00,0.0
12.10.2017,23:00,00:00,0.0
13.10.2017,00:00,01:00,0.0
13.10.2017,01:00,02:00,0.0
13.10.2017,02:00,03:00,0.0
13.10.2017,03:00,04:00,0.0
13.10.2017,04:00,05:00,0.0
13.10.2017,05:00,06:00,0.0
13.10.2017,06:00,07:00,81.0
13.10.2017,07:00,08:00,142.0
13.10.2017,08:00,09:00,338.0
13.10.2017,09:00,10:00,391.0
13.10.2017,10:00,11:00,421.0
13.10.2017,11:00,12:00,341.0
13.10.2017,12:00,13:00,258.0
13.10.2017,13:00,14:00,412.0
13.10.2017,14:00,15:00,336.0
13.10.2017,15:00,16:00,377.0
13.10.2017,16:00,17:00,412.0
13.10.2017,17:00,18:00,414.0
13.10.2017,18:00,19:00,415.0
13.10.2017,19:00,20:00,418.0
13.10.2017,20:00,21:00,367.0
13.10.2017,21:00,22:00,414.0
13.10.2017,22:00,23:00,407.0
13.10.2017,23:00,00:00,236.0
14.10.2017,00:00,01:00,0.0
14.10.2017,01:00,02:00,0.0
14.10.2017,02:00,03:00,0.0
14.10.2017,03:00,04:00,0.0
14.10.2017,04:00,05:00,0.0
14.10.2017,05:00,06:00,0.0
14.10.2017,06:00,07:00,0.0
14.10.2017,07:00,08:00,0.0
14.10.2017,08:00,09:00,0.0
14.10.2017,09:00,10:00,0.0
14.10.2017,10:00,11:00,0.0
14.10.2017,11:00,12:00,0.0
14.10.2017,12:00,13:00,0.0
14.10.2017,13:00,14:00,0.0
14.10.2017,14:00,15:00,0.0
14.10.2017,15:00,16:00,0.0
14.10.2017,16:00,17:00,0.0
14.10.2017,17:00,18:00,0.0
14.10.2017,18:00,19:00,0.0
14.10.2017,19:00,20:00,0.0
14.10.2017,20:00,21:00,0.0
14.10.2017,21:00,22:00,0.0
14.10.2017,22:00,23:00,0.0
14.10.2017,23:00,00:00,0.0
15.10.2017,00:00,01:00,0.0
15.10.2017,01:00,02:00,0.0
15.10.2017,02:00,03:00,0.0
15.10.2017,03:00,04:00,0.0
15.10.2017,04:00,05:00,0.0
15.10.2017,05:00,06:00,0.0
15.10.2017,06:00,07:00,0.0
15.10.2017,07:00,08:00,0.0
15.10.2017,08:00,09:00,0.0
15.10.2017,09:00,10:00,0.0
15.10.2017,10:00,11:00,0.0
15.10.2017,11:00,12:00,0.0
15.10.2017,12:00,13:00,0.0
15.10.2017,13:00,14:00,0.0
15.10.2017,14:00,15:00,0.0
15.10.2017,15:00,16:00,0.0
15.10.2017,16:00,17:00,0.0
15.10.2017,17:00,18:00,0.0
15.10.2017,18:00,19:00,0.0
15.10.2017,19:00,20:00,0.0
15.10.2017,20:00,21:00,0.0
15.10.2017,21:00,22:00,0.0
15.10.2017,22:00,23:00,0.0
15.10.2017,23:00,00:00,0.0
16.10.2017,00:00,01:00,0.0
16.10.2017,01:00,02:00,0.0
16.10.2017,02:00,03:00,0.0
16.10.2017,03:00,04:00,0.0
16.10.2017,04:00,05:00,83.0
16.10.2017,05:00,06:00,123.0
16.10.2017,06:00,07:00,372.0
16.10.2017,07:00,08:00,416.0
16.10.2017,08:00,09:00,401.0
16.10.2017,09:00,10:00,245.0
16.10.2017,10:00,11:00,413.0
16.10.2017,11:00,12:00,416.0
16.10.2017,12:00,13:00,412.0
16.10.2017,13:00,14:00,408.0
16.10.2017,14:00,15:00,407.0
16.10.2017,15:00,16:00,406.0
16.10.2017,16:00,17:00,404.0
16.10.2017,17:00,18:00,405.0
16.10.2017,18:00,19:00,408.0
16.10.2017,19:00,20:00,409.0
16.10.2017,20:00,21:00,413.0
16.10.2017,21:00,22:00,415.0
16.10.2017,22:00,23:00,405.0
16.10.2017,23:00,00:00,275.0
17.10.2017,00:00,01:00,275.0
17.10.2017,01:00,02:00,228.0
17.10.2017,02:00,03:00,386.0
17.10.2017,03:00,04:00,322.0
17.10.2017,04:00,05:00,234.0
17.10.2017,05:00,06:00,227.0
17.10.2017,06:00,07:00,369.0
17.10.2017,07:00,08:00,423.0
17.10.2017,08:00,09:00,423.0
17.10.2017,09:00,10:00,422.0
17.10.2017,10:00,11:00,423.0
17.10.2017,11:00,12:00,423.0
17.10.2017,12:00,13:00,420.0
17.10.2017,13:00,14:00,418.0
17.10.2017,14:00,15:00,416.0
17.10.2017,15:00,16:00,414.0
17.10.2017,16:00,17:00,414.0
17.10.2017,17:00,18:00,415.0
17.10.2017,18:00,19:00,416.0
17.10.2017,19:00,20:00,417.0
17.10.2017,20:00,21:00,418.0
17.10.2017,21:00,22:00,420.0
17.10.2017,22:00,23:00,375.0
17.10.2017,23:00,00:00,254.0
18.10.2017,00:00,01:00,335.0
18.10.2017,01:00,02:00,423.0
18.10.2017,02:00,03:00,423.0
18.10.2017,03:00,04:00,385.0
18.10.2017,04:00,05:00,394.0
18.10.2017,05:00,06:00,424.0
18.10.2017,06:00,07:00,425.0
18.10.2017,07:00,08:00,425.0
18.10.2017,08:00,09:00,425.0
18.10.2017,09:00,10:00,425.0
18.10.2017,10:00,11:00,423.0
18.10.2017,11:00,12:00,420.0
18.10.2017,12:00,13:00,416.0
18.10.2017,13:00,14:00,412.0
18.10.2017,14:00,15:00,408.0
18.10.2017,15:00,16:00,407.0
18.10.2017,16:00,17:00,407.0
18.10.2017,17:00,18:00,409.0
18.10.2017,18:00,19:00,411.0
18.10.2017,19:00,20:00,413.0
18.10.2017,20:00,21:00,414.0
18.10.2017,21:00,22:00,415.0
18.10.2017,22:00,23:00,417.0
18.10.2017,23:00,00:00,421.0
19.10.2017,00:00,01:00,384.0
19.10.2017,01:00,02:00,423.0
19.10.2017,02:00,03:00,404.0
19.10.2017,03:00,04:00,408.0
19.10.2017,04:00,05:00,425.0
19.10.2017,05:00,06:00,425.0
19.10.2017,06:00,07:00,425.0
19.10.2017,07:00,08:00,425.0
19.10.2017,08:00,09:00,425.0
19.10.2017,09:00,10:00,425.0
19.10.2017,10:00,11:00,423.0
19.10.2017,11:00,12:00,420.0
19.10.2017,12:00,13:00,415.0
19.10.2017,13:00,14:00,411.0
19.10.2017,14:00,15:00,408.0
19.10.2017,15:00,16:00,405.0
19.10.2017,16:00,17:00,405.0
19.10.2017,17:00,18:00,406.0
19.10.2017,18:00,19:00,408.0
19.10.2017,19:00,20:00,411.0
19.10.2017,20:00,21:00,412.0
19.10.2017,21:00,22:00,395.0
19.10.2017,22:00,23:00,254.0
19.10.2017,23:00,00:00,156.0
20.10.2017,00:00,01:00,0.0
20.10.2017,01:00,02:00,0.0
20.10.2017,02:00,03:00,0.0
20.10.2017,03:00,04:00,0.0
20.10.2017,04:00,05:00,0.0
20.10.2017,05:00,06:00,1.0
20.10.2017,06:00,07:00,310.0
20.10.2017,07:00,08:00,410.0
20.10.2017,08:00,09:00,415.0
20.10.2017,09:00,10:00,416.0
20.10.2017,10:00,11:00,416.0
20.10.2017,11:00,12:00,420.0
20.10.2017,12:00,13:00,260.0
20.10.2017,13:00,14:00,238.0
20.10.2017,14:00,15:00,402.0
20.10.2017,15:00,16:00,383.0
20.10.2017,16:00,17:00,350.0
20.10.2017,17:00,18:00,363.0
20.10.2017,18:00,19:00,319.0
20.10.2017,19:00,20:00,303.0
20.10.2017,20:00,21:00,230.0
20.10.2017,21:00,22:00,27.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,0.0
23.10.2017,05:00,06:00,81.0
23.10.2017,06:00,07:00,99.0
23.10.2017,07:00,08:00,221.0
23.10.2017,08:00,09:00,342.0
23.10.2017,09:00,10:00,416.0
23.10.2017,10:00,11:00,426.0
23.10.2017,11:00,12:00,359.0
23.10.2017,12:00,13:00,409.0
23.10.2017,13:00,14:00,426.0
23.10.2017,14:00,15:00,426.0
23.10.2017,15:00,16:00,426.0
23.10.2017,16:00,17:00,426.0
23.10.2017,17:00,18:00,426.0
23.10.2017,18:00,19:00,427.0
23.10.2017,19:00,20:00,428.0
23.10.2017,20:00,21:00,428.0
23.10.2017,21:00,22:00,428.0
23.10.2017,22:00,23:00,428.0
23.10.2017,23:00,00:00,428.0
24.10.2017,00:00,01:00,425.0
24.10.2017,01:00,02:00,428.0
24.10.2017,02:00,03:00,427.0
24.10.2017,03:00,04:00,385.0
24.10.2017,04:00,05:00,360.0
24.10.2017,05:00,06:00,426.0
24.10.2017,06:00,07:00,428.0
24.10.2017,07:00,08:00,428.0
24.10.2017,08:00,09:00,427.0
24.10.2017,09:00,10:00,366.0
24.10.2017,10:00,11:00,424.0
24.10.2017,11:00,12:00,423.0
24.10.2017,12:00,13:00,414.0
24.10.2017,13:00,14:00,397.0
24.10.2017,14:00,15:00,406.0
24.10.2017,15:00,16:00,420.0
24.10.2017,16:00,17:00,420.0
24.10.2017,17:00,18:00,420.0
24.10.2017,18:00,19:00,423.0
24.10.2017,19:00,20:00,410.0
24.10.2017,20:00,21:00,423.0
24.10.2017,21:00,22:00,202.0
24.10.2017,22:00,23:00,0.0
24.10.2017,23:00,00:00,0.0
25.10.2017,00:00,01:00,0.0
25.10.2017,01:00,02:00,0.0
25.10.2017,02:00,03:00,0.0
25.10.2017,03:00,04:00,0.0
25.10.2017,04:00,05:00,0.0
25.10.2017,05:00,06:00,0.0
25.10.2017,06:00,07:00,0.0
25.10.2017,07:00,08:00,0.0
25.10.2017,08:00,09:00,297.0
25.10.2017,09:00,10:00,362.0
25.10.2017,10:00,11:00,377.0
25.10.2017,11:00,12:00,413.0
25.10.2017,12:00,13:00,417.0
25.10.2017,13:00,14:00,388.0
25.10.2017,14:00,15:00,286.0
25.10.2017,15:00,16:00,378.0
25.10.2017,16:00,17:00,417.0
25.10.2017,17:00,18:00,392.0
25.10.2017,18:00,19:00,422.0
25.10.2017,19:00,20:00,425.0
25.10.2017,20:00,21:00,294.0
25.10.2017,21:00,22:00,372.0
25.10.2017,22:00,23:00,395.0
25.10.2017,23:00,00:00,269.0
26.10.2017,00:00,01:00,375.0
26.10.2017,01:00,02:00,367.0
26.10.2017,02:00,03:00,369.0
26.10.2017,03:00,04:00,315.0
26.10.2017,04:00,05:00,414.0
26.10.2017,05:00,06:00,414.0
26.10.2017,06:00,07:00,425.0
26.10.2017,07:00,08:00,426.0
26.10.2017,08:00,09:00,427.0
26.10.2017,09:00,10:00,426.0
26.10.2017,10:00,11:00,425.0
26.10.2017,11:00,12:00,424.0
26.10.2017,12:00,13:00,423.0
26.10.2017,13:00,14:00,422.0
26.10.2017,14:00,15:00,422.0
26.10.2017,15:00,16:00,421.0
26.10.2017,16:00,17:00,422.0
26.10.2017,17:00,18:00,423.0
26.10.2017,18:00,19:00,424.0
26.10.2017,19:00,20:00,424.0
26.10.2017,20:00,21:00,423.0
26.10.2017,21:00,22:00,425.0
26.10.2017,22:00,23:00,394.0
26.10.2017,23:00,00:00,247.0
27.10.2017,00:00,01:00,321.0
27.10.2017,01:00,02:00,337.0
27.10.2017,02:00,03:00,70.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,0.0
30.10.2017,15:00,16:00,0.0
30.10.2017,16:00,17:00,0.0
30.10.2017,17:00,18:00,0.0
30.10.2017,18:00,19:00,0.0
30.10.2017,19:00,20:00,0.0
30.10.2017,20:00,21:00,0.0
30.10.2017,21:00,22:00,0.0
30.10.2017,22:00,23:00,0.0
30.10.2017,23:00,00:00,0.0
31.10.2017,00:00,01:00,0.0
31.10.2017,01:00,02:00,0.0
31.10.2017,02:00,03:00,0.0
31.10.2017,03:00,04:00,0.0
31.10.2017,04:00,05:00,0.0
31.10.2017,05:00,06:00,0.0
31.10.2017,06:00,07:00,0.0
31.10.2017,07:00,08:00,0.0
31.10.2017,08:00,09:00,0.0
31.10.2017,09:00,10:00,0.0
31.10.2017,10:00,11:00,0.0
31.10.2017,11:00,12:00,0.0
31.10.2017,12:00,13:00,0.0
31.10.2017,13:00,14:00,0.0
31.10.2017,14:00,15:00,0.0
31.10.2017,15:00,16:00,0.0
31.10.2017,16:00,17:00,0.0
31.10.2017,17:00,18:00,0.0
31.10.2017,18:00,19:00,0.0
31.10.2017,19:00,20:00,0.0
31.10.2017,20:00,21:00,0.0
31.10.2017,21:00,22:00,0.0
31.10.2017,22:00,23:00,0.0
31.10.2017,23:00,00:00,0.0
01.11.2017,00:00,01:00,0.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,0.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,0.0
01.11.2017,15:00,16:00,0.0
01.11.2017,16:00,17:00,0.0
01.11.2017,17:00,18:00,0.0
01.11.2017,18:00,19:00,0.0
01.11.2017,19:00,20:00,0.0
01.11.2017,20:00,21:00,0.0
01.11.2017,21:00,22:00,0.0
01.11.2017,22:00,23:00,0.0
01.11.2017,23:00,00:00,0.0
02.11.2017,00:00,01:00,0.0
02.11.2017,01:00,02:00,0.0
02.11.2017,02:00,03:00,0.0
02.11.2017,03:00,04:00,0.0
02.11.2017,04:00,05:00,0.0
02.11.2017,05:00,06:00,0.0
02.11.2017,06:00,07:00,80.0
02.11.2017,07:00,08:00,99.0
02.11.2017,08:00,09:00,120.0
02.11.2017,09:00,10:00,301.0
02.11.2017,10:00,11:00,415.0
02.11.2017,11:00,12:00,419.0
02.11.2017,12:00,13:00,423.0
02.11.2017,13:00,14:00,424.0
02.11.2017,14:00,15:00,424.0
02.11.2017,15:00,16:00,424.0
02.11.2017,16:00,17:00,336.0
02.11.2017,17:00,18:00,342.0
02.11.2017,18:00,19:00,351.0
02.11.2017,19:00,20:00,413.0
02.11.2017,20:00,21:00,336.0
02.11.2017,21:00,22:00,269.0
02.11.2017,22:00,23:00,224.0
02.11.2017,23:00,00:00,367.0
03.11.2017,00:00,01:00,419.0
03.11.2017,01:00,02:00,392.0
03.11.2017,02:00,03:00,409.0
03.11.2017,03:00,04:00,412.0
03.11.2017,04:00,05:00,402.0
03.11.2017,05:00,06:00,359.0
03.11.2017,06:00,07:00,362.0
03.11.2017,07:00,08:00,427.0
03.11.2017,08:00,09:00,428.0
03.11.2017,09:00,10:00,429.0
03.11.2017,10:00,11:00,428.0
03.11.2017,11:00,12:00,426.0
03.11.2017,12:00,13:00,425.0
03.11.2017,13:00,14:00,425.0
03.11.2017,14:00,15:00,425.0
03.11.2017,15:00,16:00,425.0
03.11.2017,16:00,17:00,423.0
03.11.2017,17:00,18:00,426.0
03.11.2017,18:00,19:00,427.0
03.11.2017,19:00,20:00,427.0
03.11.2017,20:00,21:00,408.0
03.11.2017,21:00,22:00,421.0
03.11.2017,22:00,23:00,412.0
03.11.2017,23:00,00:00,366.0
04.11.2017,00:00,01:00,263.0
04.11.2017,01:00,02:00,16.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,34.0
05.11.2017,15:00,16:00,98.0
05.11.2017,16:00,17:00,223.0
05.11.2017,17:00,18:00,335.0
05.11.2017,18:00,19:00,232.0
05.11.2017,19:00,20:00,228.0
05.11.2017,20:00,21:00,228.0
05.11.2017,21:00,22:00,281.0
05.11.2017,22:00,23:00,417.0
05.11.2017,23:00,00:00,265.0
06.11.2017,00:00,01:00,369.0
06.11.2017,01:00,02:00,378.0
06.11.2017,02:00,03:00,412.0
06.11.2017,03:00,04:00,432.0
06.11.2017,04:00,05:00,422.0
06.11.2017,05:00,06:00,432.0
06.11.2017,06:00,07:00,396.0
06.11.2017,07:00,08:00,433.0
06.11.2017,08:00,09:00,433.0
06.11.2017,09:00,10:00,433.0
06.11.2017,10:00,11:00,433.0
06.11.2017,11:00,12:00,432.0
06.11.2017,12:00,13:00,432.0
06.11.2017,13:00,14:00,432.0
06.11.2017,14:00,15:00,432.0
06.11.2017,15:00,16:00,432.0
06.11.2017,16:00,17:00,432.0
06.11.2017,17:00,18:00,433.0
06.11.2017,18:00,19:00,433.0
06.11.2017,19:00,20:00,433.0
06.11.2017,20:00,21:00,433.0
06.11.2017,21:00,22:00,433.0
06.11.2017,22:00,23:00,434.0
06.11.2017,23:00,00:00,432.0
07.11.2017,00:00,01:00,388.0
