date,start,end,11WD2STA4000065N
02.10.2019,05:00,06:00,0
02.10.2019,06:00,07:00,0
02.10.2019,07:00,08:00,0
02.10.2019,08:00,09:00,0
02.10.2019,09:00,10:00,0
02.10.2019,10:00,11:00,0
02.10.2019,11:00,12:00,0
02.10.2019,12:00,13:00,0
02.10.2019,13:00,14:00,0
02.10.2019,14:00,15:00,0
02.10.2019,15:00,16:00,0
02.10.2019,16:00,17:00,0
02.10.2019,17:00,18:00,0
02.10.2019,18:00,19:00,0
02.10.2019,19:00,20:00,0
02.10.2019,20:00,21:00,0
02.10.2019,21:00,22:00,0
02.10.2019,22:00,23:00,0
02.10.2019,23:00,00:00,0
03.10.2019,00:00,01:00,0
03.10.2019,01:00,02:00,0
03.10.2019,02:00,03:00,0
03.10.2019,03:00,04:00,0
03.10.2019,04:00,05:00,0
03.10.2019,05:00,06:00,0
03.10.2019,06:00,07:00,0
03.10.2019,07:00,08:00,0
03.10.2019,08:00,09:00,0
03.10.2019,09:00,10:00,0
03.10.2019,10:00,11:00,0
03.10.2019,11:00,12:00,0
03.10.2019,12:00,13:00,0
03.10.2019,13:00,14:00,0
03.10.2019,14:00,15:00,0
03.10.2019,15:00,16:00,0
03.10.2019,16:00,17:00,0
03.10.2019,17:00,18:00,0
03.10.2019,18:00,19:00,0
03.10.2019,19:00,20:00,0
03.10.2019,20:00,21:00,0
03.10.2019,21:00,22:00,0
03.10.2019,22:00,23:00,0
03.10.2019,23:00,00:00,0
04.10.2019,00:00,01:00,0
04.10.2019,01:00,02:00,0
04.10.2019,02:00,03:00,0
04.10.2019,03:00,04:00,0
04.10.2019,04:00,05:00,0
04.10.2019,05:00,06:00,0
04.10.2019,06:00,07:00,0
04.10.2019,07:00,08:00,0
04.10.2019,08:00,09:00,0
04.10.2019,09:00,10:00,0
04.10.2019,10:00,11:00,0
04.10.2019,11:00,12:00,0
04.10.2019,12:00,13:00,0
04.10.2019,13:00,14:00,0
04.10.2019,14:00,15:00,0
04.10.2019,15:00,16:00,0
04.10.2019,16:00,17:00,0
04.10.2019,17:00,18:00,0
04.10.2019,18:00,19:00,0
04.10.2019,19:00,20:00,0
04.10.2019,20:00,21:00,0
04.10.2019,21:00,22:00,0
04.10.2019,22:00,23:00,0
04.10.2019,23:00,00:00,0
05.10.2019,00:00,01:00,0
05.10.2019,01:00,02:00,0
05.10.2019,02:00,03:00,0
05.10.2019,03:00,04:00,0
05.10.2019,04:00,05:00,0
05.10.2019,05:00,06:00,0
05.10.2019,06:00,07:00,0
05.10.2019,07:00,08:00,0
05.10.2019,08:00,09:00,0
05.10.2019,09:00,10:00,0
05.10.2019,10:00,11:00,0
05.10.2019,11:00,12:00,0
05.10.2019,12:00,13:00,0
05.10.2019,13:00,14:00,0
05.10.2019,14:00,15:00,0
05.10.2019,15:00,16:00,0
05.10.2019,16:00,17:00,0
05.10.2019,17:00,18:00,0
05.10.2019,18:00,19:00,0
05.10.2019,19:00,20:00,5
05.10.2019,20:00,21:00,88
05.10.2019,21:00,22:00,197
05.10.2019,22:00,23:00,286
05.10.2019,23:00,00:00,236
06.10.2019,00:00,01:00,235
06.10.2019,01:00,02:00,233
06.10.2019,02:00,03:00,234
06.10.2019,03:00,04:00,233
06.10.2019,04:00,05:00,233
06.10.2019,05:00,06:00,233
06.10.2019,06:00,07:00,233
06.10.2019,07:00,08:00,233
06.10.2019,08:00,09:00,233
06.10.2019,09:00,10:00,80
06.10.2019,10:00,11:00,0
06.10.2019,11:00,12:00,0
06.10.2019,12:00,13:00,0
06.10.2019,13:00,14:00,0
06.10.2019,14:00,15:00,0
06.10.2019,15:00,16:00,0
06.10.2019,16:00,17:00,0
06.10.2019,17:00,18:00,0
06.10.2019,18:00,19:00,0
06.10.2019,19:00,20:00,0
06.10.2019,20:00,21:00,0
06.10.2019,21:00,22:00,205
06.10.2019,22:00,23:00,262
06.10.2019,23:00,00:00,232
07.10.2019,00:00,01:00,232
07.10.2019,01:00,02:00,231
07.10.2019,02:00,03:00,232
07.10.2019,03:00,04:00,232
07.10.2019,04:00,05:00,232
07.10.2019,05:00,06:00,250
07.10.2019,06:00,07:00,356
07.10.2019,07:00,08:00,482
07.10.2019,08:00,09:00,509
07.10.2019,09:00,10:00,507
07.10.2019,10:00,11:00,505
07.10.2019,11:00,12:00,505
07.10.2019,12:00,13:00,469
07.10.2019,13:00,14:00,401
07.10.2019,14:00,15:00,488
07.10.2019,15:00,16:00,436
07.10.2019,16:00,17:00,467
07.10.2019,17:00,18:00,509
07.10.2019,18:00,19:00,509
07.10.2019,19:00,20:00,509
07.10.2019,20:00,21:00,494
07.10.2019,21:00,22:00,337
07.10.2019,22:00,23:00,338
07.10.2019,23:00,00:00,330
08.10.2019,00:00,01:00,233
08.10.2019,01:00,02:00,233
08.10.2019,02:00,03:00,234
08.10.2019,03:00,04:00,234
08.10.2019,04:00,05:00,233
08.10.2019,05:00,06:00,234
08.10.2019,06:00,07:00,270
08.10.2019,07:00,08:00,383
08.10.2019,08:00,09:00,503
08.10.2019,09:00,10:00,507
08.10.2019,10:00,11:00,506
08.10.2019,11:00,12:00,506
08.10.2019,12:00,13:00,507
08.10.2019,13:00,14:00,508
08.10.2019,14:00,15:00,489
08.10.2019,15:00,16:00,498
08.10.2019,16:00,17:00,492
08.10.2019,17:00,18:00,465
08.10.2019,18:00,19:00,480
08.10.2019,19:00,20:00,432
08.10.2019,20:00,21:00,284
08.10.2019,21:00,22:00,229
08.10.2019,22:00,23:00,230
08.10.2019,23:00,00:00,230
09.10.2019,00:00,01:00,231
09.10.2019,01:00,02:00,231
09.10.2019,02:00,03:00,231
09.10.2019,03:00,04:00,230
09.10.2019,04:00,05:00,230
09.10.2019,05:00,06:00,231
09.10.2019,06:00,07:00,231
09.10.2019,07:00,08:00,281
09.10.2019,08:00,09:00,463
09.10.2019,09:00,10:00,463
09.10.2019,10:00,11:00,464
09.10.2019,11:00,12:00,464
09.10.2019,12:00,13:00,464
09.10.2019,13:00,14:00,464
09.10.2019,14:00,15:00,371
09.10.2019,15:00,16:00,346
09.10.2019,16:00,17:00,314
09.10.2019,17:00,18:00,242
09.10.2019,18:00,19:00,358
09.10.2019,19:00,20:00,336
09.10.2019,20:00,21:00,60
09.10.2019,21:00,22:00,0
09.10.2019,22:00,23:00,0
09.10.2019,23:00,00:00,0
10.10.2019,00:00,01:00,0
10.10.2019,01:00,02:00,0
10.10.2019,02:00,03:00,0
10.10.2019,03:00,04:00,0
10.10.2019,04:00,05:00,0
10.10.2019,05:00,06:00,0
10.10.2019,06:00,07:00,0
10.10.2019,07:00,08:00,228
10.10.2019,08:00,09:00,264
10.10.2019,09:00,10:00,232
10.10.2019,10:00,11:00,233
10.10.2019,11:00,12:00,233
10.10.2019,12:00,13:00,232
10.10.2019,13:00,14:00,233
10.10.2019,14:00,15:00,232
10.10.2019,15:00,16:00,234
10.10.2019,16:00,17:00,342
10.10.2019,17:00,18:00,449
10.10.2019,18:00,19:00,450
10.10.2019,19:00,20:00,458
10.10.2019,20:00,21:00,451
10.10.2019,21:00,22:00,450
10.10.2019,22:00,23:00,451
10.10.2019,23:00,00:00,421
11.10.2019,00:00,01:00,251
11.10.2019,01:00,02:00,230
11.10.2019,02:00,03:00,232
11.10.2019,03:00,04:00,231
11.10.2019,04:00,05:00,230
11.10.2019,05:00,06:00,231
11.10.2019,06:00,07:00,327
11.10.2019,07:00,08:00,496
11.10.2019,08:00,09:00,502
11.10.2019,09:00,10:00,500
11.10.2019,10:00,11:00,500
11.10.2019,11:00,12:00,500
11.10.2019,12:00,13:00,500
11.10.2019,13:00,14:00,500
11.10.2019,14:00,15:00,500
11.10.2019,15:00,16:00,500
11.10.2019,16:00,17:00,500
11.10.2019,17:00,18:00,499
11.10.2019,18:00,19:00,500
11.10.2019,19:00,20:00,499
11.10.2019,20:00,21:00,499
11.10.2019,21:00,22:00,500
11.10.2019,22:00,23:00,465
11.10.2019,23:00,00:00,444
12.10.2019,00:00,01:00,308
12.10.2019,01:00,02:00,229
12.10.2019,02:00,03:00,230
12.10.2019,03:00,04:00,231
12.10.2019,04:00,05:00,231
12.10.2019,05:00,06:00,225
12.10.2019,06:00,07:00,34
12.10.2019,07:00,08:00,0
12.10.2019,08:00,09:00,0
12.10.2019,09:00,10:00,0
12.10.2019,10:00,11:00,0
12.10.2019,11:00,12:00,0
12.10.2019,12:00,13:00,0
12.10.2019,13:00,14:00,0
12.10.2019,14:00,15:00,0
12.10.2019,15:00,16:00,0
12.10.2019,16:00,17:00,0
12.10.2019,17:00,18:00,0
12.10.2019,18:00,19:00,0
12.10.2019,19:00,20:00,0
12.10.2019,20:00,21:00,0
12.10.2019,21:00,22:00,180
12.10.2019,22:00,23:00,268
12.10.2019,23:00,00:00,253
13.10.2019,00:00,01:00,229
13.10.2019,01:00,02:00,230
13.10.2019,02:00,03:00,231
13.10.2019,03:00,04:00,231
13.10.2019,04:00,05:00,231
13.10.2019,05:00,06:00,231
13.10.2019,06:00,07:00,231
13.10.2019,07:00,08:00,230
13.10.2019,08:00,09:00,230
13.10.2019,09:00,10:00,41
13.10.2019,10:00,11:00,0
13.10.2019,11:00,12:00,0
13.10.2019,12:00,13:00,0
13.10.2019,13:00,14:00,0
13.10.2019,14:00,15:00,0
13.10.2019,15:00,16:00,0
13.10.2019,16:00,17:00,0
13.10.2019,17:00,18:00,0
13.10.2019,18:00,19:00,0
13.10.2019,19:00,20:00,0
13.10.2019,20:00,21:00,0
13.10.2019,21:00,22:00,0
13.10.2019,22:00,23:00,0
13.10.2019,23:00,00:00,0
14.10.2019,00:00,01:00,0
14.10.2019,01:00,02:00,0
14.10.2019,02:00,03:00,0
14.10.2019,03:00,04:00,0
14.10.2019,04:00,05:00,0
14.10.2019,05:00,06:00,0
14.10.2019,06:00,07:00,0
14.10.2019,07:00,08:00,0
14.10.2019,08:00,09:00,0
14.10.2019,09:00,10:00,0
14.10.2019,10:00,11:00,0
14.10.2019,11:00,12:00,0
14.10.2019,12:00,13:00,0
14.10.2019,13:00,14:00,0
14.10.2019,14:00,15:00,0
14.10.2019,15:00,16:00,0
14.10.2019,16:00,17:00,0
14.10.2019,17:00,18:00,0
14.10.2019,18:00,19:00,0
14.10.2019,19:00,20:00,0
14.10.2019,20:00,21:00,0
14.10.2019,21:00,22:00,0
14.10.2019,22:00,23:00,0
14.10.2019,23:00,00:00,0
15.10.2019,00:00,01:00,0
15.10.2019,01:00,02:00,0
15.10.2019,02:00,03:00,0
15.10.2019,03:00,04:00,0
15.10.2019,04:00,05:00,0
15.10.2019,05:00,06:00,0
15.10.2019,06:00,07:00,0
15.10.2019,07:00,08:00,0
15.10.2019,08:00,09:00,0
15.10.2019,09:00,10:00,0
15.10.2019,10:00,11:00,0
15.10.2019,11:00,12:00,0
15.10.2019,12:00,13:00,0
15.10.2019,13:00,14:00,0
15.10.2019,14:00,15:00,0
15.10.2019,15:00,16:00,0
15.10.2019,16:00,17:00,0
15.10.2019,17:00,18:00,0
15.10.2019,18:00,19:00,0
15.10.2019,19:00,20:00,0
15.10.2019,20:00,21:00,0
15.10.2019,21:00,22:00,0
15.10.2019,22:00,23:00,0
15.10.2019,23:00,00:00,0
16.10.2019,00:00,01:00,0
16.10.2019,01:00,02:00,0
16.10.2019,02:00,03:00,0
16.10.2019,03:00,04:00,0
16.10.2019,04:00,05:00,0
16.10.2019,05:00,06:00,0
16.10.2019,06:00,07:00,0
16.10.2019,07:00,08:00,0
16.10.2019,08:00,09:00,0
16.10.2019,09:00,10:00,0
16.10.2019,10:00,11:00,0
16.10.2019,11:00,12:00,0
16.10.2019,12:00,13:00,0
16.10.2019,13:00,14:00,0
16.10.2019,14:00,15:00,0
16.10.2019,15:00,16:00,0
16.10.2019,16:00,17:00,0
16.10.2019,17:00,18:00,0
16.10.2019,18:00,19:00,0
16.10.2019,19:00,20:00,0
16.10.2019,20:00,21:00,0
16.10.2019,21:00,22:00,0
16.10.2019,22:00,23:00,0
16.10.2019,23:00,00:00,0
17.10.2019,00:00,01:00,0
17.10.2019,01:00,02:00,0
17.10.2019,02:00,03:00,0
17.10.2019,03:00,04:00,0
17.10.2019,04:00,05:00,0
17.10.2019,05:00,06:00,0
17.10.2019,06:00,07:00,0
17.10.2019,07:00,08:00,0
17.10.2019,08:00,09:00,0
17.10.2019,09:00,10:00,0
17.10.2019,10:00,11:00,0
17.10.2019,11:00,12:00,0
17.10.2019,12:00,13:00,0
17.10.2019,13:00,14:00,0
17.10.2019,14:00,15:00,0
17.10.2019,15:00,16:00,0
17.10.2019,16:00,17:00,0
17.10.2019,17:00,18:00,0
17.10.2019,18:00,19:00,0
17.10.2019,19:00,20:00,0
17.10.2019,20:00,21:00,0
17.10.2019,21:00,22:00,0
17.10.2019,22:00,23:00,0
17.10.2019,23:00,00:00,0
18.10.2019,00:00,01:00,0
18.10.2019,01:00,02:00,0
18.10.2019,02:00,03:00,0
18.10.2019,03:00,04:00,0
18.10.2019,04:00,05:00,0
18.10.2019,05:00,06:00,0
18.10.2019,06:00,07:00,0
18.10.2019,07:00,08:00,0
18.10.2019,08:00,09:00,0
18.10.2019,09:00,10:00,0
18.10.2019,10:00,11:00,0
18.10.2019,11:00,12:00,0
18.10.2019,12:00,13:00,0
18.10.2019,13:00,14:00,0
18.10.2019,14:00,15:00,0
18.10.2019,15:00,16:00,0
18.10.2019,16:00,17:00,0
18.10.2019,17:00,18:00,0
18.10.2019,18:00,19:00,0
18.10.2019,19:00,20:00,0
18.10.2019,20:00,21:00,0
18.10.2019,21:00,22:00,0
18.10.2019,22:00,23:00,0
18.10.2019,23:00,00:00,0
19.10.2019,00:00,01:00,0
19.10.2019,01:00,02:00,0
19.10.2019,02:00,03:00,0
19.10.2019,03:00,04:00,0
19.10.2019,04:00,05:00,0
19.10.2019,05:00,06:00,0
19.10.2019,06:00,07:00,0
19.10.2019,07:00,08:00,0
19.10.2019,08:00,09:00,0
19.10.2019,09:00,10:00,0
19.10.2019,10:00,11:00,0
19.10.2019,11:00,12:00,0
19.10.2019,12:00,13:00,0
19.10.2019,13:00,14:00,0
19.10.2019,14:00,15:00,0
19.10.2019,15:00,16:00,0
19.10.2019,16:00,17:00,0
19.10.2019,17:00,18:00,0
19.10.2019,18:00,19:00,0
19.10.2019,19:00,20:00,0
19.10.2019,20:00,21:00,0
19.10.2019,21:00,22:00,0
19.10.2019,22:00,23:00,0
19.10.2019,23:00,00:00,9
20.10.2019,00:00,01:00,104
20.10.2019,01:00,02:00,241
20.10.2019,02:00,03:00,290
20.10.2019,03:00,04:00,249
20.10.2019,04:00,05:00,233
20.10.2019,05:00,06:00,234
20.10.2019,06:00,07:00,236
20.10.2019,07:00,08:00,235
20.10.2019,08:00,09:00,235
20.10.2019,09:00,10:00,232
20.10.2019,10:00,11:00,233
20.10.2019,11:00,12:00,232
20.10.2019,12:00,13:00,231
20.10.2019,13:00,14:00,232
20.10.2019,14:00,15:00,231
20.10.2019,15:00,16:00,232
20.10.2019,16:00,17:00,232
20.10.2019,17:00,18:00,234
20.10.2019,18:00,19:00,233
20.10.2019,19:00,20:00,239
20.10.2019,20:00,21:00,233
20.10.2019,21:00,22:00,233
20.10.2019,22:00,23:00,232
20.10.2019,23:00,00:00,234
21.10.2019,00:00,01:00,232
21.10.2019,01:00,02:00,233
21.10.2019,02:00,03:00,233
21.10.2019,03:00,04:00,230
21.10.2019,04:00,05:00,53
21.10.2019,05:00,06:00,0
21.10.2019,06:00,07:00,0
21.10.2019,07:00,08:00,0
21.10.2019,08:00,09:00,0
21.10.2019,09:00,10:00,0
21.10.2019,10:00,11:00,21
21.10.2019,11:00,12:00,202
21.10.2019,12:00,13:00,357
21.10.2019,13:00,14:00,467
21.10.2019,14:00,15:00,471
21.10.2019,15:00,16:00,469
21.10.2019,16:00,17:00,479
21.10.2019,17:00,18:00,488
21.10.2019,18:00,19:00,487
21.10.2019,19:00,20:00,488
21.10.2019,20:00,21:00,488
21.10.2019,21:00,22:00,424
21.10.2019,22:00,23:00,286
21.10.2019,23:00,00:00,460
22.10.2019,00:00,01:00,378
22.10.2019,01:00,02:00,244
22.10.2019,02:00,03:00,243
22.10.2019,03:00,04:00,244
22.10.2019,04:00,05:00,246
22.10.2019,05:00,06:00,272
22.10.2019,06:00,07:00,318
22.10.2019,07:00,08:00,399
22.10.2019,08:00,09:00,475
22.10.2019,09:00,10:00,483
22.10.2019,10:00,11:00,482
22.10.2019,11:00,12:00,481
22.10.2019,12:00,13:00,358
22.10.2019,13:00,14:00,247
22.10.2019,14:00,15:00,230
22.10.2019,15:00,16:00,231
22.10.2019,16:00,17:00,231
22.10.2019,17:00,18:00,233
22.10.2019,18:00,19:00,469
22.10.2019,19:00,20:00,496
22.10.2019,20:00,21:00,288
22.10.2019,21:00,22:00,99
22.10.2019,22:00,23:00,0
22.10.2019,23:00,00:00,0
23.10.2019,00:00,01:00,0
23.10.2019,01:00,02:00,0
23.10.2019,02:00,03:00,0
23.10.2019,03:00,04:00,0
23.10.2019,04:00,05:00,0
23.10.2019,05:00,06:00,0
23.10.2019,06:00,07:00,109
23.10.2019,07:00,08:00,259
23.10.2019,08:00,09:00,461
23.10.2019,09:00,10:00,498
23.10.2019,10:00,11:00,473
23.10.2019,11:00,12:00,489
23.10.2019,12:00,13:00,479
23.10.2019,13:00,14:00,324
23.10.2019,14:00,15:00,227
23.10.2019,15:00,16:00,236
23.10.2019,16:00,17:00,337
23.10.2019,17:00,18:00,504
23.10.2019,18:00,19:00,512
23.10.2019,19:00,20:00,432
23.10.2019,20:00,21:00,88
23.10.2019,21:00,22:00,0
23.10.2019,22:00,23:00,0
23.10.2019,23:00,00:00,0
24.10.2019,00:00,01:00,0
24.10.2019,01:00,02:00,0
24.10.2019,02:00,03:00,0
24.10.2019,03:00,04:00,0
24.10.2019,04:00,05:00,0
24.10.2019,05:00,06:00,0
24.10.2019,06:00,07:00,0
24.10.2019,07:00,08:00,0
24.10.2019,08:00,09:00,0
24.10.2019,09:00,10:00,0
24.10.2019,10:00,11:00,0
24.10.2019,11:00,12:00,0
24.10.2019,12:00,13:00,0
24.10.2019,13:00,14:00,0
24.10.2019,14:00,15:00,0
24.10.2019,15:00,16:00,0
24.10.2019,16:00,17:00,0
24.10.2019,17:00,18:00,0
24.10.2019,18:00,19:00,0
24.10.2019,19:00,20:00,0
24.10.2019,20:00,21:00,0
24.10.2019,21:00,22:00,0
24.10.2019,22:00,23:00,0
24.10.2019,23:00,00:00,0
25.10.2019,00:00,01:00,0
25.10.2019,01:00,02:00,0
25.10.2019,02:00,03:00,0
25.10.2019,03:00,04:00,0
25.10.2019,04:00,05:00,0
25.10.2019,05:00,06:00,0
25.10.2019,06:00,07:00,0
25.10.2019,07:00,08:00,0
25.10.2019,08:00,09:00,0
25.10.2019,09:00,10:00,0
25.10.2019,10:00,11:00,0
25.10.2019,11:00,12:00,0
25.10.2019,12:00,13:00,0
25.10.2019,13:00,14:00,0
25.10.2019,14:00,15:00,0
25.10.2019,15:00,16:00,0
25.10.2019,16:00,17:00,0
25.10.2019,17:00,18:00,0
25.10.2019,18:00,19:00,0
25.10.2019,19:00,20:00,0
25.10.2019,20:00,21:00,0
25.10.2019,21:00,22:00,0
25.10.2019,22:00,23:00,0
25.10.2019,23:00,00:00,0
26.10.2019,00:00,01:00,0
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,0
27.10.2019,13:00,14:00,0
27.10.2019,14:00,15:00,0
27.10.2019,15:00,16:00,0
27.10.2019,16:00,17:00,0
27.10.2019,17:00,18:00,0
27.10.2019,18:00,19:00,0
27.10.2019,19:00,20:00,0
27.10.2019,20:00,21:00,0
27.10.2019,21:00,22:00,0
27.10.2019,22:00,23:00,0
27.10.2019,23:00,00:00,0
28.10.2019,00:00,01:00,0
28.10.2019,01:00,02:00,0
28.10.2019,02:00,03:00,0
28.10.2019,03:00,04:00,0
28.10.2019,04:00,05:00,0
28.10.2019,05:00,06:00,0
28.10.2019,06:00,07:00,0
28.10.2019,07:00,08:00,0
28.10.2019,08:00,09:00,0
28.10.2019,09:00,10:00,0
28.10.2019,10:00,11:00,0
28.10.2019,11:00,12:00,0
28.10.2019,12:00,13:00,0
28.10.2019,13:00,14:00,0
28.10.2019,14:00,15:00,0
28.10.2019,15:00,16:00,0
28.10.2019,16:00,17:00,0
28.10.2019,17:00,18:00,0
28.10.2019,18:00,19:00,0
28.10.2019,19:00,20:00,0
28.10.2019,20:00,21:00,0
28.10.2019,21:00,22:00,0
28.10.2019,22:00,23:00,0
28.10.2019,23:00,00:00,0
29.10.2019,00:00,01:00,0
29.10.2019,01:00,02:00,0
29.10.2019,02:00,03:00,0
29.10.2019,03:00,04:00,0
29.10.2019,04:00,05:00,0
29.10.2019,05:00,06:00,26
29.10.2019,06:00,07:00,179
29.10.2019,07:00,08:00,386
29.10.2019,08:00,09:00,497
29.10.2019,09:00,10:00,509
29.10.2019,10:00,11:00,511
29.10.2019,11:00,12:00,512
29.10.2019,12:00,13:00,512
29.10.2019,13:00,14:00,513
29.10.2019,14:00,15:00,514
29.10.2019,15:00,16:00,515
29.10.2019,16:00,17:00,513
29.10.2019,17:00,18:00,513
29.10.2019,18:00,19:00,514
29.10.2019,19:00,20:00,513
29.10.2019,20:00,21:00,483
29.10.2019,21:00,22:00,200
29.10.2019,22:00,23:00,0
29.10.2019,23:00,00:00,0
30.10.2019,00:00,01:00,0
30.10.2019,01:00,02:00,0
30.10.2019,02:00,03:00,0
30.10.2019,03:00,04:00,0
30.10.2019,04:00,05:00,0
30.10.2019,05:00,06:00,168
30.10.2019,06:00,07:00,488
30.10.2019,07:00,08:00,515
30.10.2019,08:00,09:00,505
30.10.2019,09:00,10:00,309
30.10.2019,10:00,11:00,377
30.10.2019,11:00,12:00,509
30.10.2019,12:00,13:00,386
30.10.2019,13:00,14:00,471
30.10.2019,14:00,15:00,494
30.10.2019,15:00,16:00,513
30.10.2019,16:00,17:00,512
30.10.2019,17:00,18:00,513
30.10.2019,18:00,19:00,513
30.10.2019,19:00,20:00,513
30.10.2019,20:00,21:00,432
30.10.2019,21:00,22:00,219
30.10.2019,22:00,23:00,238
30.10.2019,23:00,00:00,231
31.10.2019,00:00,01:00,231
31.10.2019,01:00,02:00,232
31.10.2019,02:00,03:00,232
31.10.2019,03:00,04:00,233
31.10.2019,04:00,05:00,233
31.10.2019,05:00,06:00,233
31.10.2019,06:00,07:00,238
31.10.2019,07:00,08:00,260
31.10.2019,08:00,09:00,261
31.10.2019,09:00,10:00,261
31.10.2019,10:00,11:00,262
31.10.2019,11:00,12:00,262
31.10.2019,12:00,13:00,262
31.10.2019,13:00,14:00,277
31.10.2019,14:00,15:00,243
31.10.2019,15:00,16:00,296
31.10.2019,16:00,17:00,423
31.10.2019,17:00,18:00,515
31.10.2019,18:00,19:00,399
31.10.2019,19:00,20:00,230
31.10.2019,20:00,21:00,206
31.10.2019,21:00,22:00,0
31.10.2019,22:00,23:00,0
31.10.2019,23:00,00:00,0
01.11.2019,00:00,01:00,0
01.11.2019,01:00,02:00,0
01.11.2019,02:00,03:00,0
01.11.2019,03:00,04:00,0
01.11.2019,04:00,05:00,0
01.11.2019,05:00,06:00,0
01.11.2019,06:00,07:00,0
01.11.2019,07:00,08:00,0
01.11.2019,08:00,09:00,0
01.11.2019,09:00,10:00,0
01.11.2019,10:00,11:00,0
01.11.2019,11:00,12:00,0
01.11.2019,12:00,13:00,0
01.11.2019,13:00,14:00,0
01.11.2019,14:00,15:00,0
01.11.2019,15:00,16:00,0
01.11.2019,16:00,17:00,0
01.11.2019,17:00,18:00,0
01.11.2019,18:00,19:00,0
01.11.2019,19:00,20:00,0
01.11.2019,20:00,21:00,0
01.11.2019,21:00,22:00,0
01.11.2019,22:00,23:00,0
01.11.2019,23:00,00:00,0
02.11.2019,00:00,01:00,0
02.11.2019,01:00,02:00,0
02.11.2019,02:00,03:00,0
02.11.2019,03:00,04:00,0
02.11.2019,04:00,05:00,0
02.11.2019,05:00,06:00,0
02.11.2019,06:00,07:00,0
02.11.2019,07:00,08:00,0
02.11.2019,08:00,09:00,0
02.11.2019,09:00,10:00,0
02.11.2019,10:00,11:00,0
02.11.2019,11:00,12:00,0
02.11.2019,12:00,13:00,0
02.11.2019,13:00,14:00,0
02.11.2019,14:00,15:00,0
02.11.2019,15:00,16:00,0
02.11.2019,16:00,17:00,0
02.11.2019,17:00,18:00,0
02.11.2019,18:00,19:00,0
02.11.2019,19:00,20:00,0
02.11.2019,20:00,21:00,0
02.11.2019,21:00,22:00,0
02.11.2019,22:00,23:00,0
02.11.2019,23:00,00:00,0
03.11.2019,00:00,01:00,0
03.11.2019,01:00,02:00,0
03.11.2019,02:00,03:00,0
03.11.2019,03:00,04:00,0
03.11.2019,04:00,05:00,0
03.11.2019,05:00,06:00,4
03.11.2019,06:00,07:00,108
03.11.2019,07:00,08:00,188
03.11.2019,08:00,09:00,288
03.11.2019,09:00,10:00,231
03.11.2019,10:00,11:00,232
03.11.2019,11:00,12:00,232
03.11.2019,12:00,13:00,233
03.11.2019,13:00,14:00,233
03.11.2019,14:00,15:00,232
03.11.2019,15:00,16:00,232
03.11.2019,16:00,17:00,232
03.11.2019,17:00,18:00,232
03.11.2019,18:00,19:00,233
03.11.2019,19:00,20:00,233
03.11.2019,20:00,21:00,233
03.11.2019,21:00,22:00,234
03.11.2019,22:00,23:00,233
03.11.2019,23:00,00:00,231
04.11.2019,00:00,01:00,230
04.11.2019,01:00,02:00,233
04.11.2019,02:00,03:00,233
04.11.2019,03:00,04:00,232
04.11.2019,04:00,05:00,233
04.11.2019,05:00,06:00,232
04.11.2019,06:00,07:00,233
04.11.2019,07:00,08:00,231
04.11.2019,08:00,09:00,230
04.11.2019,09:00,10:00,230
04.11.2019,10:00,11:00,231
04.11.2019,11:00,12:00,206
04.11.2019,12:00,13:00,3
04.11.2019,13:00,14:00,0
04.11.2019,14:00,15:00,0
04.11.2019,15:00,16:00,0
04.11.2019,16:00,17:00,0
04.11.2019,17:00,18:00,0
04.11.2019,18:00,19:00,0
04.11.2019,19:00,20:00,0
04.11.2019,20:00,21:00,0
04.11.2019,21:00,22:00,0
04.11.2019,22:00,23:00,0
04.11.2019,23:00,00:00,0
05.11.2019,00:00,01:00,0
05.11.2019,01:00,02:00,0
05.11.2019,02:00,03:00,0
05.11.2019,03:00,04:00,0
05.11.2019,04:00,05:00,0
05.11.2019,05:00,06:00,0
05.11.2019,06:00,07:00,207
05.11.2019,07:00,08:00,452
05.11.2019,08:00,09:00,507
05.11.2019,09:00,10:00,510
