date,start,end,11WD7BERG1S--A-X
13.10.2021,15:00,16:00,712.0
13.10.2021,16:00,17:00,709.0
13.10.2021,17:00,18:00,712.0
13.10.2021,18:00,19:00,709.0
13.10.2021,19:00,20:00,708.0
13.10.2021,20:00,21:00,633.0
13.10.2021,21:00,22:00,501.0
13.10.2021,22:00,23:00,375.0
13.10.2021,23:00,00:00,289.0
14.10.2021,00:00,01:00,297.0
14.10.2021,01:00,02:00,356.0
14.10.2021,02:00,03:00,286.0
14.10.2021,03:00,04:00,297.0
14.10.2021,04:00,05:00,430.0
14.10.2021,05:00,06:00,671.0
14.10.2021,06:00,07:00,693.0
14.10.2021,07:00,08:00,696.0
14.10.2021,08:00,09:00,696.0
14.10.2021,09:00,10:00,697.0
14.10.2021,10:00,11:00,696.0
14.10.2021,11:00,12:00,626.0
14.10.2021,12:00,13:00,458.0
14.10.2021,13:00,14:00,300.0
14.10.2021,14:00,15:00,332.0
14.10.2021,15:00,16:00,291.0
14.10.2021,16:00,17:00,307.0
14.10.2021,17:00,18:00,547.0
14.10.2021,18:00,19:00,700.0
14.10.2021,19:00,20:00,674.0
14.10.2021,20:00,21:00,416.0
14.10.2021,21:00,22:00,1.0
14.10.2021,22:00,23:00,0.0
14.10.2021,23:00,00:00,0.0
15.10.2021,00:00,01:00,0.0
15.10.2021,01:00,02:00,0.0
15.10.2021,02:00,03:00,0.0
15.10.2021,03:00,04:00,0.0
15.10.2021,04:00,05:00,0.0
15.10.2021,05:00,06:00,0.0
15.10.2021,06:00,07:00,0.0
15.10.2021,07:00,08:00,0.0
15.10.2021,08:00,09:00,0.0
15.10.2021,09:00,10:00,0.0
15.10.2021,10:00,11:00,0.0
15.10.2021,11:00,12:00,0.0
15.10.2021,12:00,13:00,0.0
15.10.2021,13:00,14:00,0.0
15.10.2021,14:00,15:00,0.0
15.10.2021,15:00,16:00,0.0
15.10.2021,16:00,17:00,0.0
15.10.2021,17:00,18:00,0.0
15.10.2021,18:00,19:00,0.0
15.10.2021,19:00,20:00,0.0
15.10.2021,20:00,21:00,0.0
15.10.2021,21:00,22:00,0.0
15.10.2021,22:00,23:00,0.0
15.10.2021,23:00,00:00,0.0
16.10.2021,00:00,01:00,0.0
16.10.2021,01:00,02:00,0.0
16.10.2021,02:00,03:00,0.0
16.10.2021,03:00,04:00,0.0
16.10.2021,04:00,05:00,0.0
16.10.2021,05:00,06:00,0.0
16.10.2021,06:00,07:00,0.0
16.10.2021,07:00,08:00,0.0
16.10.2021,08:00,09:00,0.0
16.10.2021,09:00,10:00,0.0
16.10.2021,10:00,11:00,0.0
16.10.2021,11:00,12:00,0.0
16.10.2021,12:00,13:00,0.0
16.10.2021,13:00,14:00,0.0
16.10.2021,14:00,15:00,0.0
16.10.2021,15:00,16:00,0.0
16.10.2021,16:00,17:00,0.0
16.10.2021,17:00,18:00,0.0
16.10.2021,18:00,19:00,0.0
16.10.2021,19:00,20:00,0.0
16.10.2021,20:00,21:00,0.0
16.10.2021,21:00,22:00,0.0
16.10.2021,22:00,23:00,0.0
16.10.2021,23:00,00:00,0.0
17.10.2021,00:00,01:00,0.0
17.10.2021,01:00,02:00,0.0
17.10.2021,02:00,03:00,0.0
17.10.2021,03:00,04:00,0.0
17.10.2021,04:00,05:00,0.0
17.10.2021,05:00,06:00,0.0
17.10.2021,06:00,07:00,0.0
17.10.2021,07:00,08:00,0.0
17.10.2021,08:00,09:00,0.0
17.10.2021,09:00,10:00,0.0
17.10.2021,10:00,11:00,0.0
17.10.2021,11:00,12:00,0.0
17.10.2021,12:00,13:00,0.0
17.10.2021,13:00,14:00,0.0
17.10.2021,14:00,15:00,0.0
17.10.2021,15:00,16:00,32.0
17.10.2021,16:00,17:00,250.0
17.10.2021,17:00,18:00,414.0
17.10.2021,18:00,19:00,662.0
17.10.2021,19:00,20:00,690.0
17.10.2021,20:00,21:00,677.0
17.10.2021,21:00,22:00,696.0
17.10.2021,22:00,23:00,682.0
17.10.2021,23:00,00:00,429.0
18.10.2021,00:00,01:00,282.0
18.10.2021,01:00,02:00,284.0
18.10.2021,02:00,03:00,285.0
18.10.2021,03:00,04:00,303.0
18.10.2021,04:00,05:00,481.0
18.10.2021,05:00,06:00,597.0
18.10.2021,06:00,07:00,704.0
18.10.2021,07:00,08:00,712.0
18.10.2021,08:00,09:00,709.0
18.10.2021,09:00,10:00,708.0
18.10.2021,10:00,11:00,710.0
18.10.2021,11:00,12:00,710.0
18.10.2021,12:00,13:00,709.0
18.10.2021,13:00,14:00,711.0
18.10.2021,14:00,15:00,703.0
18.10.2021,15:00,16:00,712.0
18.10.2021,16:00,17:00,712.0
18.10.2021,17:00,18:00,712.0
18.10.2021,18:00,19:00,711.0
18.10.2021,19:00,20:00,709.0
18.10.2021,20:00,21:00,701.0
18.10.2021,21:00,22:00,594.0
18.10.2021,22:00,23:00,634.0
18.10.2021,23:00,00:00,452.0
19.10.2021,00:00,01:00,461.0
19.10.2021,01:00,02:00,283.0
19.10.2021,02:00,03:00,312.0
19.10.2021,03:00,04:00,301.0
19.10.2021,04:00,05:00,321.0
19.10.2021,05:00,06:00,597.0
19.10.2021,06:00,07:00,711.0
19.10.2021,07:00,08:00,707.0
19.10.2021,08:00,09:00,705.0
19.10.2021,09:00,10:00,705.0
19.10.2021,10:00,11:00,706.0
19.10.2021,11:00,12:00,707.0
19.10.2021,12:00,13:00,709.0
19.10.2021,13:00,14:00,709.0
19.10.2021,14:00,15:00,674.0
19.10.2021,15:00,16:00,601.0
19.10.2021,16:00,17:00,699.0
19.10.2021,17:00,18:00,708.0
19.10.2021,18:00,19:00,697.0
19.10.2021,19:00,20:00,512.0
19.10.2021,20:00,21:00,303.0
19.10.2021,21:00,22:00,0.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,39.0
25.10.2021,03:00,04:00,255.0
25.10.2021,04:00,05:00,299.0
25.10.2021,05:00,06:00,355.0
25.10.2021,06:00,07:00,531.0
25.10.2021,07:00,08:00,704.0
25.10.2021,08:00,09:00,700.0
25.10.2021,09:00,10:00,703.0
25.10.2021,10:00,11:00,712.0
25.10.2021,11:00,12:00,688.0
25.10.2021,12:00,13:00,526.0
25.10.2021,13:00,14:00,420.0
25.10.2021,14:00,15:00,423.0
25.10.2021,15:00,16:00,424.0
25.10.2021,16:00,17:00,424.0
25.10.2021,17:00,18:00,423.0
25.10.2021,18:00,19:00,423.0
25.10.2021,19:00,20:00,423.0
25.10.2021,20:00,21:00,418.0
25.10.2021,21:00,22:00,393.0
25.10.2021,22:00,23:00,364.0
25.10.2021,23:00,00:00,308.0
26.10.2021,00:00,01:00,289.0
26.10.2021,01:00,02:00,289.0
26.10.2021,02:00,03:00,288.0
26.10.2021,03:00,04:00,289.0
26.10.2021,04:00,05:00,336.0
26.10.2021,05:00,06:00,420.0
26.10.2021,06:00,07:00,419.0
26.10.2021,07:00,08:00,419.0
26.10.2021,08:00,09:00,418.0
26.10.2021,09:00,10:00,418.0
26.10.2021,10:00,11:00,418.0
26.10.2021,11:00,12:00,419.0
26.10.2021,12:00,13:00,419.0
26.10.2021,13:00,14:00,322.0
26.10.2021,14:00,15:00,366.0
26.10.2021,15:00,16:00,432.0
26.10.2021,16:00,17:00,436.0
26.10.2021,17:00,18:00,436.0
26.10.2021,18:00,19:00,436.0
26.10.2021,19:00,20:00,430.0
26.10.2021,20:00,21:00,278.0
26.10.2021,21:00,22:00,139.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,0.0
27.10.2021,16:00,17:00,0.0
27.10.2021,17:00,18:00,0.0
27.10.2021,18:00,19:00,0.0
27.10.2021,19:00,20:00,0.0
27.10.2021,20:00,21:00,0.0
27.10.2021,21:00,22:00,0.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,0.0
28.10.2021,00:00,01:00,0.0
28.10.2021,01:00,02:00,0.0
28.10.2021,02:00,03:00,0.0
28.10.2021,03:00,04:00,0.0
28.10.2021,04:00,05:00,0.0
28.10.2021,05:00,06:00,0.0
28.10.2021,06:00,07:00,0.0
28.10.2021,07:00,08:00,0.0
28.10.2021,08:00,09:00,0.0
28.10.2021,09:00,10:00,0.0
28.10.2021,10:00,11:00,0.0
28.10.2021,11:00,12:00,0.0
28.10.2021,12:00,13:00,0.0
28.10.2021,13:00,14:00,0.0
28.10.2021,14:00,15:00,0.0
28.10.2021,15:00,16:00,0.0
28.10.2021,16:00,17:00,0.0
28.10.2021,17:00,18:00,0.0
28.10.2021,18:00,19:00,0.0
28.10.2021,19:00,20:00,0.0
28.10.2021,20:00,21:00,0.0
28.10.2021,21:00,22:00,0.0
28.10.2021,22:00,23:00,0.0
28.10.2021,23:00,00:00,0.0
29.10.2021,00:00,01:00,0.0
29.10.2021,01:00,02:00,0.0
29.10.2021,02:00,03:00,0.0
29.10.2021,03:00,04:00,0.0
29.10.2021,04:00,05:00,0.0
29.10.2021,05:00,06:00,0.0
29.10.2021,06:00,07:00,0.0
29.10.2021,07:00,08:00,0.0
29.10.2021,08:00,09:00,0.0
29.10.2021,09:00,10:00,0.0
29.10.2021,10:00,11:00,0.0
29.10.2021,11:00,12:00,0.0
29.10.2021,12:00,13:00,0.0
29.10.2021,13:00,14:00,0.0
29.10.2021,14:00,15:00,0.0
29.10.2021,15:00,16:00,0.0
29.10.2021,16:00,17:00,0.0
29.10.2021,17:00,18:00,0.0
29.10.2021,18:00,19:00,0.0
29.10.2021,19:00,20:00,0.0
29.10.2021,20:00,21:00,0.0
29.10.2021,21:00,22:00,0.0
29.10.2021,22:00,23:00,0.0
29.10.2021,23:00,00:00,0.0
30.10.2021,00:00,01:00,0.0
30.10.2021,01:00,02:00,0.0
30.10.2021,02:00,03:00,0.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,0.0
01.11.2021,14:00,15:00,0.0
01.11.2021,15:00,16:00,0.0
01.11.2021,16:00,17:00,0.0
01.11.2021,17:00,18:00,0.0
01.11.2021,18:00,19:00,0.0
01.11.2021,19:00,20:00,0.0
01.11.2021,20:00,21:00,0.0
01.11.2021,21:00,22:00,0.0
01.11.2021,22:00,23:00,0.0
01.11.2021,23:00,00:00,0.0
02.11.2021,00:00,01:00,133.0
02.11.2021,01:00,02:00,230.0
02.11.2021,02:00,03:00,294.0
02.11.2021,03:00,04:00,301.0
02.11.2021,04:00,05:00,354.0
02.11.2021,05:00,06:00,480.0
02.11.2021,06:00,07:00,660.0
02.11.2021,07:00,08:00,707.0
02.11.2021,08:00,09:00,701.0
02.11.2021,09:00,10:00,683.0
02.11.2021,10:00,11:00,707.0
02.11.2021,11:00,12:00,707.0
02.11.2021,12:00,13:00,712.0
02.11.2021,13:00,14:00,698.0
02.11.2021,14:00,15:00,703.0
02.11.2021,15:00,16:00,707.0
02.11.2021,16:00,17:00,707.0
02.11.2021,17:00,18:00,707.0
02.11.2021,18:00,19:00,706.0
02.11.2021,19:00,20:00,705.0
02.11.2021,20:00,21:00,706.0
02.11.2021,21:00,22:00,709.0
02.11.2021,22:00,23:00,707.0
02.11.2021,23:00,00:00,706.0
03.11.2021,00:00,01:00,708.0
03.11.2021,01:00,02:00,708.0
03.11.2021,02:00,03:00,708.0
03.11.2021,03:00,04:00,708.0
03.11.2021,04:00,05:00,707.0
03.11.2021,05:00,06:00,704.0
03.11.2021,06:00,07:00,533.0
03.11.2021,07:00,08:00,648.0
03.11.2021,08:00,09:00,702.0
03.11.2021,09:00,10:00,698.0
03.11.2021,10:00,11:00,704.0
03.11.2021,11:00,12:00,710.0
03.11.2021,12:00,13:00,711.0
03.11.2021,13:00,14:00,711.0
03.11.2021,14:00,15:00,711.0
03.11.2021,15:00,16:00,724.0
03.11.2021,16:00,17:00,711.0
03.11.2021,17:00,18:00,706.0
03.11.2021,18:00,19:00,711.0
03.11.2021,19:00,20:00,709.0
03.11.2021,20:00,21:00,710.0
03.11.2021,21:00,22:00,710.0
03.11.2021,22:00,23:00,710.0
03.11.2021,23:00,00:00,710.0
04.11.2021,00:00,01:00,693.0
04.11.2021,01:00,02:00,425.0
04.11.2021,02:00,03:00,294.0
04.11.2021,03:00,04:00,291.0
04.11.2021,04:00,05:00,305.0
04.11.2021,05:00,06:00,515.0
04.11.2021,06:00,07:00,664.0
04.11.2021,07:00,08:00,694.0
04.11.2021,08:00,09:00,711.0
04.11.2021,09:00,10:00,711.0
04.11.2021,10:00,11:00,709.0
04.11.2021,11:00,12:00,704.0
04.11.2021,12:00,13:00,613.0
04.11.2021,13:00,14:00,473.0
04.11.2021,14:00,15:00,336.0
04.11.2021,15:00,16:00,290.0
04.11.2021,16:00,17:00,289.0
04.11.2021,17:00,18:00,294.0
04.11.2021,18:00,19:00,291.0
04.11.2021,19:00,20:00,291.0
04.11.2021,20:00,21:00,290.0
04.11.2021,21:00,22:00,287.0
04.11.2021,22:00,23:00,287.0
04.11.2021,23:00,00:00,260.0
05.11.2021,00:00,01:00,143.0
05.11.2021,01:00,02:00,145.0
05.11.2021,02:00,03:00,146.0
05.11.2021,03:00,04:00,146.0
05.11.2021,04:00,05:00,178.0
05.11.2021,05:00,06:00,302.0
05.11.2021,06:00,07:00,523.0
05.11.2021,07:00,08:00,703.0
05.11.2021,08:00,09:00,712.0
05.11.2021,09:00,10:00,712.0
05.11.2021,10:00,11:00,710.0
05.11.2021,11:00,12:00,711.0
05.11.2021,12:00,13:00,699.0
05.11.2021,13:00,14:00,630.0
05.11.2021,14:00,15:00,526.0
05.11.2021,15:00,16:00,533.0
05.11.2021,16:00,17:00,542.0
05.11.2021,17:00,18:00,601.0
05.11.2021,18:00,19:00,486.0
05.11.2021,19:00,20:00,289.0
05.11.2021,20:00,21:00,0.0
05.11.2021,21:00,22:00,0.0
05.11.2021,22:00,23:00,0.0
05.11.2021,23:00,00:00,0.0
06.11.2021,00:00,01:00,0.0
06.11.2021,01:00,02:00,0.0
06.11.2021,02:00,03:00,0.0
06.11.2021,03:00,04:00,0.0
06.11.2021,04:00,05:00,0.0
06.11.2021,05:00,06:00,0.0
06.11.2021,06:00,07:00,0.0
06.11.2021,07:00,08:00,0.0
06.11.2021,08:00,09:00,0.0
06.11.2021,09:00,10:00,0.0
06.11.2021,10:00,11:00,0.0
06.11.2021,11:00,12:00,0.0
06.11.2021,12:00,13:00,0.0
06.11.2021,13:00,14:00,0.0
06.11.2021,14:00,15:00,0.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,0.0
06.11.2021,17:00,18:00,0.0
06.11.2021,18:00,19:00,0.0
06.11.2021,19:00,20:00,0.0
06.11.2021,20:00,21:00,0.0
06.11.2021,21:00,22:00,0.0
06.11.2021,22:00,23:00,0.0
06.11.2021,23:00,00:00,0.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,0.0
08.11.2021,03:00,04:00,19.0
08.11.2021,04:00,05:00,247.0
08.11.2021,05:00,06:00,351.0
08.11.2021,06:00,07:00,536.0
08.11.2021,07:00,08:00,702.0
08.11.2021,08:00,09:00,708.0
08.11.2021,09:00,10:00,635.0
08.11.2021,10:00,11:00,618.0
08.11.2021,11:00,12:00,585.0
08.11.2021,12:00,13:00,569.0
08.11.2021,13:00,14:00,585.0
08.11.2021,14:00,15:00,688.0
08.11.2021,15:00,16:00,711.0
08.11.2021,16:00,17:00,709.0
08.11.2021,17:00,18:00,707.0
08.11.2021,18:00,19:00,645.0
08.11.2021,19:00,20:00,706.0
08.11.2021,20:00,21:00,711.0
08.11.2021,21:00,22:00,713.0
08.11.2021,22:00,23:00,710.0
08.11.2021,23:00,00:00,711.0
09.11.2021,00:00,01:00,587.0
09.11.2021,01:00,02:00,506.0
09.11.2021,02:00,03:00,441.0
09.11.2021,03:00,04:00,505.0
09.11.2021,04:00,05:00,464.0
09.11.2021,05:00,06:00,606.0
09.11.2021,06:00,07:00,703.0
09.11.2021,07:00,08:00,707.0
09.11.2021,08:00,09:00,654.0
09.11.2021,09:00,10:00,535.0
09.11.2021,10:00,11:00,306.0
09.11.2021,11:00,12:00,291.0
09.11.2021,12:00,13:00,291.0
09.11.2021,13:00,14:00,293.0
09.11.2021,14:00,15:00,307.0
09.11.2021,15:00,16:00,444.0
09.11.2021,16:00,17:00,673.0
09.11.2021,17:00,18:00,679.0
09.11.2021,18:00,19:00,599.0
09.11.2021,19:00,20:00,565.0
09.11.2021,20:00,21:00,511.0
09.11.2021,21:00,22:00,413.0
09.11.2021,22:00,23:00,195.0
09.11.2021,23:00,00:00,139.0
10.11.2021,00:00,01:00,142.0
10.11.2021,01:00,02:00,143.0
10.11.2021,02:00,03:00,143.0
10.11.2021,03:00,04:00,207.0
10.11.2021,04:00,05:00,281.0
10.11.2021,05:00,06:00,454.0
10.11.2021,06:00,07:00,694.0
10.11.2021,07:00,08:00,704.0
10.11.2021,08:00,09:00,703.0
10.11.2021,09:00,10:00,705.0
10.11.2021,10:00,11:00,704.0
10.11.2021,11:00,12:00,706.0
10.11.2021,12:00,13:00,707.0
10.11.2021,13:00,14:00,706.0
10.11.2021,14:00,15:00,707.0
10.11.2021,15:00,16:00,705.0
10.11.2021,16:00,17:00,703.0
10.11.2021,17:00,18:00,704.0
10.11.2021,18:00,19:00,704.0
10.11.2021,19:00,20:00,697.0
10.11.2021,20:00,21:00,685.0
10.11.2021,21:00,22:00,704.0
10.11.2021,22:00,23:00,708.0
10.11.2021,23:00,00:00,697.0
11.11.2021,00:00,01:00,486.0
11.11.2021,01:00,02:00,288.0
11.11.2021,02:00,03:00,287.0
11.11.2021,03:00,04:00,289.0
11.11.2021,04:00,05:00,289.0
11.11.2021,05:00,06:00,431.0
11.11.2021,06:00,07:00,674.0
11.11.2021,07:00,08:00,702.0
11.11.2021,08:00,09:00,708.0
11.11.2021,09:00,10:00,716.0
11.11.2021,10:00,11:00,711.0
11.11.2021,11:00,12:00,712.0
11.11.2021,12:00,13:00,710.0
11.11.2021,13:00,14:00,706.0
11.11.2021,14:00,15:00,703.0
11.11.2021,15:00,16:00,702.0
11.11.2021,16:00,17:00,700.0
11.11.2021,17:00,18:00,702.0
11.11.2021,18:00,19:00,701.0
11.11.2021,19:00,20:00,702.0
11.11.2021,20:00,21:00,701.0
11.11.2021,21:00,22:00,680.0
11.11.2021,22:00,23:00,565.0
11.11.2021,23:00,00:00,406.0
12.11.2021,00:00,01:00,290.0
12.11.2021,01:00,02:00,290.0
12.11.2021,02:00,03:00,293.0
12.11.2021,03:00,04:00,292.0
12.11.2021,04:00,05:00,302.0
12.11.2021,05:00,06:00,456.0
12.11.2021,06:00,07:00,616.0
12.11.2021,07:00,08:00,703.0
12.11.2021,08:00,09:00,706.0
12.11.2021,09:00,10:00,703.0
12.11.2021,10:00,11:00,701.0
12.11.2021,11:00,12:00,699.0
12.11.2021,12:00,13:00,699.0
12.11.2021,13:00,14:00,677.0
12.11.2021,14:00,15:00,699.0
12.11.2021,15:00,16:00,701.0
12.11.2021,16:00,17:00,700.0
12.11.2021,17:00,18:00,698.0
12.11.2021,18:00,19:00,522.0
12.11.2021,19:00,20:00,303.0
12.11.2021,20:00,21:00,0.0
12.11.2021,21:00,22:00,0.0
12.11.2021,22:00,23:00,0.0
12.11.2021,23:00,00:00,0.0
13.11.2021,00:00,01:00,0.0
13.11.2021,01:00,02:00,0.0
13.11.2021,02:00,03:00,0.0
13.11.2021,03:00,04:00,0.0
13.11.2021,04:00,05:00,0.0
