date,start,end,11WD2BRE6000118Z
05.10.2019,23:00,00:00,141
06.10.2019,00:00,01:00,95
06.10.2019,01:00,02:00,89
06.10.2019,02:00,03:00,89
06.10.2019,03:00,04:00,89
06.10.2019,04:00,05:00,89
06.10.2019,05:00,06:00,89
06.10.2019,06:00,07:00,89
06.10.2019,07:00,08:00,89
06.10.2019,08:00,09:00,89
06.10.2019,09:00,10:00,89
06.10.2019,10:00,11:00,89
06.10.2019,11:00,12:00,88
06.10.2019,12:00,13:00,88
06.10.2019,13:00,14:00,88
06.10.2019,14:00,15:00,88
06.10.2019,15:00,16:00,89
06.10.2019,16:00,17:00,104
06.10.2019,17:00,18:00,147
06.10.2019,18:00,19:00,195
06.10.2019,19:00,20:00,230
06.10.2019,20:00,21:00,214
06.10.2019,21:00,22:00,185
06.10.2019,22:00,23:00,169
06.10.2019,23:00,00:00,152
07.10.2019,00:00,01:00,143
07.10.2019,01:00,02:00,141
07.10.2019,02:00,03:00,142
07.10.2019,03:00,04:00,141
07.10.2019,04:00,05:00,146
07.10.2019,05:00,06:00,183
07.10.2019,06:00,07:00,229
07.10.2019,07:00,08:00,245
07.10.2019,08:00,09:00,247
07.10.2019,09:00,10:00,247
07.10.2019,10:00,11:00,246
07.10.2019,11:00,12:00,247
07.10.2019,12:00,13:00,248
07.10.2019,13:00,14:00,248
07.10.2019,14:00,15:00,249
07.10.2019,15:00,16:00,246
07.10.2019,16:00,17:00,245
07.10.2019,17:00,18:00,244
07.10.2019,18:00,19:00,244
07.10.2019,19:00,20:00,227
07.10.2019,20:00,21:00,244
07.10.2019,21:00,22:00,249
07.10.2019,22:00,23:00,226
07.10.2019,23:00,00:00,194
08.10.2019,00:00,01:00,156
08.10.2019,01:00,02:00,100
08.10.2019,02:00,03:00,90
08.10.2019,03:00,04:00,89
08.10.2019,04:00,05:00,89
08.10.2019,05:00,06:00,111
08.10.2019,06:00,07:00,165
08.10.2019,07:00,08:00,195
08.10.2019,08:00,09:00,156
08.10.2019,09:00,10:00,154
08.10.2019,10:00,11:00,156
08.10.2019,11:00,12:00,158
08.10.2019,12:00,13:00,165
08.10.2019,13:00,14:00,165
08.10.2019,14:00,15:00,154
08.10.2019,15:00,16:00,154
08.10.2019,16:00,17:00,193
08.10.2019,17:00,18:00,235
08.10.2019,18:00,19:00,266
08.10.2019,19:00,20:00,279
08.10.2019,20:00,21:00,266
08.10.2019,21:00,22:00,211
08.10.2019,22:00,23:00,152
08.10.2019,23:00,00:00,101
09.10.2019,00:00,01:00,87
09.10.2019,01:00,02:00,87
09.10.2019,02:00,03:00,87
09.10.2019,03:00,04:00,86
09.10.2019,04:00,05:00,86
09.10.2019,05:00,06:00,101
09.10.2019,06:00,07:00,150
09.10.2019,07:00,08:00,189
09.10.2019,08:00,09:00,237
09.10.2019,09:00,10:00,239
09.10.2019,10:00,11:00,230
09.10.2019,11:00,12:00,224
09.10.2019,12:00,13:00,216
09.10.2019,13:00,14:00,208
09.10.2019,14:00,15:00,214
09.10.2019,15:00,16:00,236
09.10.2019,16:00,17:00,227
09.10.2019,17:00,18:00,243
09.10.2019,18:00,19:00,264
09.10.2019,19:00,20:00,255
09.10.2019,20:00,21:00,187
09.10.2019,21:00,22:00,143
09.10.2019,22:00,23:00,102
09.10.2019,23:00,00:00,86
10.10.2019,00:00,01:00,86
10.10.2019,01:00,02:00,88
10.10.2019,02:00,03:00,88
10.10.2019,03:00,04:00,85
10.10.2019,04:00,05:00,85
10.10.2019,05:00,06:00,119
10.10.2019,06:00,07:00,173
10.10.2019,07:00,08:00,216
10.10.2019,08:00,09:00,260
10.10.2019,09:00,10:00,227
10.10.2019,10:00,11:00,181
10.10.2019,11:00,12:00,107
10.10.2019,12:00,13:00,90
10.10.2019,13:00,14:00,90
10.10.2019,14:00,15:00,91
10.10.2019,15:00,16:00,92
10.10.2019,16:00,17:00,127
10.10.2019,17:00,18:00,169
10.10.2019,18:00,19:00,198
10.10.2019,19:00,20:00,273
10.10.2019,20:00,21:00,240
10.10.2019,21:00,22:00,159
10.10.2019,22:00,23:00,104
10.10.2019,23:00,00:00,90
11.10.2019,00:00,01:00,86
11.10.2019,01:00,02:00,86
11.10.2019,02:00,03:00,86
11.10.2019,03:00,04:00,86
11.10.2019,04:00,05:00,86
11.10.2019,05:00,06:00,86
11.10.2019,06:00,07:00,86
11.10.2019,07:00,08:00,86
11.10.2019,08:00,09:00,86
11.10.2019,09:00,10:00,86
11.10.2019,10:00,11:00,87
11.10.2019,11:00,12:00,86
11.10.2019,12:00,13:00,86
11.10.2019,13:00,14:00,86
11.10.2019,14:00,15:00,86
11.10.2019,15:00,16:00,86
11.10.2019,16:00,17:00,86
11.10.2019,17:00,18:00,86
11.10.2019,18:00,19:00,86
11.10.2019,19:00,20:00,86
11.10.2019,20:00,21:00,86
11.10.2019,21:00,22:00,86
11.10.2019,22:00,23:00,86
11.10.2019,23:00,00:00,86
12.10.2019,00:00,01:00,86
12.10.2019,01:00,02:00,86
12.10.2019,02:00,03:00,86
12.10.2019,03:00,04:00,86
12.10.2019,04:00,05:00,91
12.10.2019,05:00,06:00,91
12.10.2019,06:00,07:00,91
12.10.2019,07:00,08:00,91
12.10.2019,08:00,09:00,91
12.10.2019,09:00,10:00,91
12.10.2019,10:00,11:00,91
12.10.2019,11:00,12:00,91
12.10.2019,12:00,13:00,91
12.10.2019,13:00,14:00,91
12.10.2019,14:00,15:00,91
12.10.2019,15:00,16:00,91
12.10.2019,16:00,17:00,121
12.10.2019,17:00,18:00,168
12.10.2019,18:00,19:00,206
12.10.2019,19:00,20:00,257
12.10.2019,20:00,21:00,259
12.10.2019,21:00,22:00,233
12.10.2019,22:00,23:00,171
12.10.2019,23:00,00:00,122
13.10.2019,00:00,01:00,86
13.10.2019,01:00,02:00,87
13.10.2019,02:00,03:00,87
13.10.2019,03:00,04:00,87
13.10.2019,04:00,05:00,86
13.10.2019,05:00,06:00,87
13.10.2019,06:00,07:00,86
13.10.2019,07:00,08:00,86
13.10.2019,08:00,09:00,86
13.10.2019,09:00,10:00,86
13.10.2019,10:00,11:00,86
13.10.2019,11:00,12:00,86
13.10.2019,12:00,13:00,86
13.10.2019,13:00,14:00,87
13.10.2019,14:00,15:00,87
13.10.2019,15:00,16:00,86
13.10.2019,16:00,17:00,86
13.10.2019,17:00,18:00,86
13.10.2019,18:00,19:00,86
13.10.2019,19:00,20:00,86
13.10.2019,20:00,21:00,86
13.10.2019,21:00,22:00,86
13.10.2019,22:00,23:00,86
13.10.2019,23:00,00:00,86
14.10.2019,00:00,01:00,86
14.10.2019,01:00,02:00,86
14.10.2019,02:00,03:00,86
14.10.2019,03:00,04:00,90
14.10.2019,04:00,05:00,129
14.10.2019,05:00,06:00,163
14.10.2019,06:00,07:00,210
14.10.2019,07:00,08:00,251
14.10.2019,08:00,09:00,256
14.10.2019,09:00,10:00,256
14.10.2019,10:00,11:00,258
14.10.2019,11:00,12:00,258
14.10.2019,12:00,13:00,257
14.10.2019,13:00,14:00,250
14.10.2019,14:00,15:00,245
14.10.2019,15:00,16:00,242
14.10.2019,16:00,17:00,257
14.10.2019,17:00,18:00,262
14.10.2019,18:00,19:00,265
14.10.2019,19:00,20:00,258
14.10.2019,20:00,21:00,250
14.10.2019,21:00,22:00,211
14.10.2019,22:00,23:00,154
14.10.2019,23:00,00:00,121
15.10.2019,00:00,01:00,85
15.10.2019,01:00,02:00,85
15.10.2019,02:00,03:00,85
15.10.2019,03:00,04:00,85
15.10.2019,04:00,05:00,91
15.10.2019,05:00,06:00,119
15.10.2019,06:00,07:00,181
15.10.2019,07:00,08:00,249
15.10.2019,08:00,09:00,265
15.10.2019,09:00,10:00,267
15.10.2019,10:00,11:00,267
15.10.2019,11:00,12:00,269
15.10.2019,12:00,13:00,269
15.10.2019,13:00,14:00,269
15.10.2019,14:00,15:00,267
15.10.2019,15:00,16:00,267
15.10.2019,16:00,17:00,261
15.10.2019,17:00,18:00,259
15.10.2019,18:00,19:00,260
15.10.2019,19:00,20:00,275
15.10.2019,20:00,21:00,274
15.10.2019,21:00,22:00,241
15.10.2019,22:00,23:00,177
15.10.2019,23:00,00:00,132
16.10.2019,00:00,01:00,89
16.10.2019,01:00,02:00,90
16.10.2019,02:00,03:00,90
16.10.2019,03:00,04:00,90
16.10.2019,04:00,05:00,90
16.10.2019,05:00,06:00,90
16.10.2019,06:00,07:00,147
16.10.2019,07:00,08:00,214
16.10.2019,08:00,09:00,259
16.10.2019,09:00,10:00,271
16.10.2019,10:00,11:00,220
16.10.2019,11:00,12:00,144
16.10.2019,12:00,13:00,95
16.10.2019,13:00,14:00,87
16.10.2019,14:00,15:00,91
16.10.2019,15:00,16:00,101
16.10.2019,16:00,17:00,142
16.10.2019,17:00,18:00,199
16.10.2019,18:00,19:00,224
16.10.2019,19:00,20:00,218
16.10.2019,20:00,21:00,199
16.10.2019,21:00,22:00,187
16.10.2019,22:00,23:00,141
16.10.2019,23:00,00:00,131
17.10.2019,00:00,01:00,125
17.10.2019,01:00,02:00,119
17.10.2019,02:00,03:00,118
17.10.2019,03:00,04:00,118
17.10.2019,04:00,05:00,118
17.10.2019,05:00,06:00,137
17.10.2019,06:00,07:00,174
17.10.2019,07:00,08:00,229
17.10.2019,08:00,09:00,219
17.10.2019,09:00,10:00,162
17.10.2019,10:00,11:00,137
17.10.2019,11:00,12:00,93
17.10.2019,12:00,13:00,134
17.10.2019,13:00,14:00,154
17.10.2019,14:00,15:00,182
17.10.2019,15:00,16:00,218
17.10.2019,16:00,17:00,255
17.10.2019,17:00,18:00,266
17.10.2019,18:00,19:00,276
17.10.2019,19:00,20:00,277
17.10.2019,20:00,21:00,267
17.10.2019,21:00,22:00,221
17.10.2019,22:00,23:00,136
17.10.2019,23:00,00:00,93
18.10.2019,00:00,01:00,89
18.10.2019,01:00,02:00,0
18.10.2019,02:00,03:00,0
18.10.2019,03:00,04:00,0
18.10.2019,04:00,05:00,0
18.10.2019,05:00,06:00,0
18.10.2019,06:00,07:00,0
18.10.2019,07:00,08:00,0
18.10.2019,08:00,09:00,0
18.10.2019,09:00,10:00,0
18.10.2019,10:00,11:00,0
18.10.2019,11:00,12:00,0
18.10.2019,12:00,13:00,0
18.10.2019,13:00,14:00,0
18.10.2019,14:00,15:00,0
18.10.2019,15:00,16:00,0
18.10.2019,16:00,17:00,0
18.10.2019,17:00,18:00,0
18.10.2019,18:00,19:00,0
18.10.2019,19:00,20:00,0
18.10.2019,20:00,21:00,0
18.10.2019,21:00,22:00,0
18.10.2019,22:00,23:00,0
18.10.2019,23:00,00:00,0
19.10.2019,00:00,01:00,0
19.10.2019,01:00,02:00,0
19.10.2019,02:00,03:00,0
19.10.2019,03:00,04:00,0
19.10.2019,04:00,05:00,0
19.10.2019,05:00,06:00,0
19.10.2019,06:00,07:00,0
19.10.2019,07:00,08:00,0
19.10.2019,08:00,09:00,0
19.10.2019,09:00,10:00,0
19.10.2019,10:00,11:00,0
19.10.2019,11:00,12:00,0
19.10.2019,12:00,13:00,0
19.10.2019,13:00,14:00,0
19.10.2019,14:00,15:00,0
19.10.2019,15:00,16:00,0
19.10.2019,16:00,17:00,0
19.10.2019,17:00,18:00,0
19.10.2019,18:00,19:00,0
19.10.2019,19:00,20:00,0
19.10.2019,20:00,21:00,0
19.10.2019,21:00,22:00,0
19.10.2019,22:00,23:00,0
19.10.2019,23:00,00:00,0
20.10.2019,00:00,01:00,0
20.10.2019,01:00,02:00,0
20.10.2019,02:00,03:00,0
20.10.2019,03:00,04:00,0
20.10.2019,04:00,05:00,0
20.10.2019,05:00,06:00,0
20.10.2019,06:00,07:00,0
20.10.2019,07:00,08:00,0
20.10.2019,08:00,09:00,0
20.10.2019,09:00,10:00,0
20.10.2019,10:00,11:00,0
20.10.2019,11:00,12:00,0
20.10.2019,12:00,13:00,0
20.10.2019,13:00,14:00,0
20.10.2019,14:00,15:00,0
20.10.2019,15:00,16:00,0
20.10.2019,16:00,17:00,0
20.10.2019,17:00,18:00,0
20.10.2019,18:00,19:00,0
20.10.2019,19:00,20:00,0
20.10.2019,20:00,21:00,0
20.10.2019,21:00,22:00,0
20.10.2019,22:00,23:00,0
20.10.2019,23:00,00:00,0
21.10.2019,00:00,01:00,0
21.10.2019,01:00,02:00,0
21.10.2019,02:00,03:00,0
21.10.2019,03:00,04:00,0
21.10.2019,04:00,05:00,34
21.10.2019,05:00,06:00,95
21.10.2019,06:00,07:00,143
21.10.2019,07:00,08:00,151
21.10.2019,08:00,09:00,190
21.10.2019,09:00,10:00,195
21.10.2019,10:00,11:00,0
21.10.2019,11:00,12:00,0
21.10.2019,12:00,13:00,0
21.10.2019,13:00,14:00,0
21.10.2019,14:00,15:00,0
21.10.2019,15:00,16:00,0
21.10.2019,16:00,17:00,0
21.10.2019,17:00,18:00,0
21.10.2019,18:00,19:00,0
21.10.2019,19:00,20:00,0
21.10.2019,20:00,21:00,0
21.10.2019,21:00,22:00,0
21.10.2019,22:00,23:00,0
21.10.2019,23:00,00:00,0
22.10.2019,00:00,01:00,0
22.10.2019,01:00,02:00,0
22.10.2019,02:00,03:00,0
22.10.2019,03:00,04:00,0
22.10.2019,04:00,05:00,0
22.10.2019,05:00,06:00,0
22.10.2019,06:00,07:00,0
22.10.2019,07:00,08:00,0
22.10.2019,08:00,09:00,0
22.10.2019,09:00,10:00,0
22.10.2019,10:00,11:00,0
22.10.2019,11:00,12:00,0
22.10.2019,12:00,13:00,0
22.10.2019,13:00,14:00,0
22.10.2019,14:00,15:00,0
22.10.2019,15:00,16:00,0
22.10.2019,16:00,17:00,0
22.10.2019,17:00,18:00,0
22.10.2019,18:00,19:00,0
22.10.2019,19:00,20:00,0
22.10.2019,20:00,21:00,0
22.10.2019,21:00,22:00,0
22.10.2019,22:00,23:00,0
22.10.2019,23:00,00:00,0
23.10.2019,00:00,01:00,0
23.10.2019,01:00,02:00,0
23.10.2019,02:00,03:00,0
23.10.2019,03:00,04:00,0
23.10.2019,04:00,05:00,0
23.10.2019,05:00,06:00,0
23.10.2019,06:00,07:00,0
23.10.2019,07:00,08:00,0
23.10.2019,08:00,09:00,0
23.10.2019,09:00,10:00,0
23.10.2019,10:00,11:00,0
23.10.2019,11:00,12:00,0
23.10.2019,12:00,13:00,0
23.10.2019,13:00,14:00,0
23.10.2019,14:00,15:00,0
23.10.2019,15:00,16:00,0
23.10.2019,16:00,17:00,0
23.10.2019,17:00,18:00,0
23.10.2019,18:00,19:00,0
23.10.2019,19:00,20:00,0
23.10.2019,20:00,21:00,0
23.10.2019,21:00,22:00,0
23.10.2019,22:00,23:00,0
23.10.2019,23:00,00:00,0
24.10.2019,00:00,01:00,0
24.10.2019,01:00,02:00,0
24.10.2019,02:00,03:00,0
24.10.2019,03:00,04:00,0
24.10.2019,04:00,05:00,0
24.10.2019,05:00,06:00,0
24.10.2019,06:00,07:00,0
24.10.2019,07:00,08:00,0
24.10.2019,08:00,09:00,0
24.10.2019,09:00,10:00,0
24.10.2019,10:00,11:00,0
24.10.2019,11:00,12:00,0
24.10.2019,12:00,13:00,0
24.10.2019,13:00,14:00,0
24.10.2019,14:00,15:00,0
24.10.2019,15:00,16:00,0
24.10.2019,16:00,17:00,0
24.10.2019,17:00,18:00,0
24.10.2019,18:00,19:00,0
24.10.2019,19:00,20:00,0
24.10.2019,20:00,21:00,0
24.10.2019,21:00,22:00,0
24.10.2019,22:00,23:00,0
24.10.2019,23:00,00:00,0
25.10.2019,00:00,01:00,0
25.10.2019,01:00,02:00,0
25.10.2019,02:00,03:00,0
25.10.2019,03:00,04:00,0
25.10.2019,04:00,05:00,0
25.10.2019,05:00,06:00,0
25.10.2019,06:00,07:00,0
25.10.2019,07:00,08:00,0
25.10.2019,08:00,09:00,0
25.10.2019,09:00,10:00,0
25.10.2019,10:00,11:00,0
25.10.2019,11:00,12:00,0
25.10.2019,12:00,13:00,0
25.10.2019,13:00,14:00,0
25.10.2019,14:00,15:00,0
25.10.2019,15:00,16:00,0
25.10.2019,16:00,17:00,0
25.10.2019,17:00,18:00,0
25.10.2019,18:00,19:00,0
25.10.2019,19:00,20:00,0
25.10.2019,20:00,21:00,0
25.10.2019,21:00,22:00,0
25.10.2019,22:00,23:00,0
25.10.2019,23:00,00:00,0
26.10.2019,00:00,01:00,0
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,0
27.10.2019,13:00,14:00,0
27.10.2019,14:00,15:00,0
27.10.2019,15:00,16:00,0
27.10.2019,16:00,17:00,0
27.10.2019,17:00,18:00,0
27.10.2019,18:00,19:00,0
27.10.2019,19:00,20:00,0
27.10.2019,20:00,21:00,0
27.10.2019,21:00,22:00,0
27.10.2019,22:00,23:00,0
27.10.2019,23:00,00:00,0
28.10.2019,00:00,01:00,0
28.10.2019,01:00,02:00,8
28.10.2019,02:00,03:00,29
28.10.2019,03:00,04:00,44
28.10.2019,04:00,05:00,56
28.10.2019,05:00,06:00,98
28.10.2019,06:00,07:00,149
28.10.2019,07:00,08:00,163
28.10.2019,08:00,09:00,171
28.10.2019,09:00,10:00,197
28.10.2019,10:00,11:00,199
28.10.2019,11:00,12:00,200
28.10.2019,12:00,13:00,190
28.10.2019,13:00,14:00,187
28.10.2019,14:00,15:00,195
28.10.2019,15:00,16:00,239
28.10.2019,16:00,17:00,261
28.10.2019,17:00,18:00,265
28.10.2019,18:00,19:00,267
28.10.2019,19:00,20:00,265
28.10.2019,20:00,21:00,260
28.10.2019,21:00,22:00,204
28.10.2019,22:00,23:00,164
28.10.2019,23:00,00:00,0
29.10.2019,00:00,01:00,160
29.10.2019,01:00,02:00,160
29.10.2019,02:00,03:00,161
29.10.2019,03:00,04:00,160
29.10.2019,04:00,05:00,161
29.10.2019,05:00,06:00,196
29.10.2019,06:00,07:00,246
29.10.2019,07:00,08:00,270
29.10.2019,08:00,09:00,272
29.10.2019,09:00,10:00,272
29.10.2019,10:00,11:00,269
29.10.2019,11:00,12:00,269
29.10.2019,12:00,13:00,253
29.10.2019,13:00,14:00,237
29.10.2019,14:00,15:00,230
29.10.2019,15:00,16:00,248
29.10.2019,16:00,17:00,270
29.10.2019,17:00,18:00,271
29.10.2019,18:00,19:00,275
29.10.2019,19:00,20:00,272
29.10.2019,20:00,21:00,270
29.10.2019,21:00,22:00,272
29.10.2019,22:00,23:00,265
29.10.2019,23:00,00:00,0
30.10.2019,00:00,01:00,204
30.10.2019,01:00,02:00,161
30.10.2019,02:00,03:00,144
30.10.2019,03:00,04:00,143
30.10.2019,04:00,05:00,157
30.10.2019,05:00,06:00,214
30.10.2019,06:00,07:00,264
30.10.2019,07:00,08:00,273
30.10.2019,08:00,09:00,274
30.10.2019,09:00,10:00,273
30.10.2019,10:00,11:00,270
30.10.2019,11:00,12:00,269
30.10.2019,12:00,13:00,270
30.10.2019,13:00,14:00,272
30.10.2019,14:00,15:00,270
30.10.2019,15:00,16:00,270
30.10.2019,16:00,17:00,275
30.10.2019,17:00,18:00,274
30.10.2019,18:00,19:00,270
30.10.2019,19:00,20:00,269
30.10.2019,20:00,21:00,270
30.10.2019,21:00,22:00,272
30.10.2019,22:00,23:00,267
30.10.2019,23:00,00:00,0
31.10.2019,00:00,01:00,205
31.10.2019,01:00,02:00,165
31.10.2019,02:00,03:00,145
31.10.2019,03:00,04:00,143
31.10.2019,04:00,05:00,156
31.10.2019,05:00,06:00,191
31.10.2019,06:00,07:00,229
31.10.2019,07:00,08:00,259
31.10.2019,08:00,09:00,262
31.10.2019,09:00,10:00,261
31.10.2019,10:00,11:00,251
31.10.2019,11:00,12:00,240
31.10.2019,12:00,13:00,228
31.10.2019,13:00,14:00,218
31.10.2019,14:00,15:00,222
31.10.2019,15:00,16:00,238
31.10.2019,16:00,17:00,253
31.10.2019,17:00,18:00,262
31.10.2019,18:00,19:00,263
31.10.2019,19:00,20:00,262
31.10.2019,20:00,21:00,252
31.10.2019,21:00,22:00,223
31.10.2019,22:00,23:00,179
31.10.2019,23:00,00:00,0
01.11.2019,00:00,01:00,107
01.11.2019,01:00,02:00,84
01.11.2019,02:00,03:00,84
01.11.2019,03:00,04:00,84
01.11.2019,04:00,05:00,84
01.11.2019,05:00,06:00,84
01.11.2019,06:00,07:00,84
01.11.2019,07:00,08:00,84
01.11.2019,08:00,09:00,84
01.11.2019,09:00,10:00,84
01.11.2019,10:00,11:00,84
01.11.2019,11:00,12:00,84
01.11.2019,12:00,13:00,84
01.11.2019,13:00,14:00,90
01.11.2019,14:00,15:00,99
01.11.2019,15:00,16:00,86
01.11.2019,16:00,17:00,86
01.11.2019,17:00,18:00,86
01.11.2019,18:00,19:00,86
01.11.2019,19:00,20:00,86
01.11.2019,20:00,21:00,86
01.11.2019,21:00,22:00,86
01.11.2019,22:00,23:00,84
01.11.2019,23:00,00:00,0
02.11.2019,00:00,01:00,91
02.11.2019,01:00,02:00,98
02.11.2019,02:00,03:00,89
02.11.2019,03:00,04:00,84
02.11.2019,04:00,05:00,84
02.11.2019,05:00,06:00,84
02.11.2019,06:00,07:00,84
02.11.2019,07:00,08:00,84
02.11.2019,08:00,09:00,84
02.11.2019,09:00,10:00,84
02.11.2019,10:00,11:00,84
02.11.2019,11:00,12:00,84
02.11.2019,12:00,13:00,84
02.11.2019,13:00,14:00,84
02.11.2019,14:00,15:00,84
02.11.2019,15:00,16:00,84
02.11.2019,16:00,17:00,84
02.11.2019,17:00,18:00,84
02.11.2019,18:00,19:00,84
02.11.2019,19:00,20:00,84
02.11.2019,20:00,21:00,84
02.11.2019,21:00,22:00,84
02.11.2019,22:00,23:00,84
02.11.2019,23:00,00:00,0
03.11.2019,00:00,01:00,85
03.11.2019,01:00,02:00,85
03.11.2019,02:00,03:00,85
03.11.2019,03:00,04:00,85
03.11.2019,04:00,05:00,85
03.11.2019,05:00,06:00,85
03.11.2019,06:00,07:00,85
03.11.2019,07:00,08:00,85
03.11.2019,08:00,09:00,85
03.11.2019,09:00,10:00,85
03.11.2019,10:00,11:00,85
03.11.2019,11:00,12:00,85
03.11.2019,12:00,13:00,85
03.11.2019,13:00,14:00,85
03.11.2019,14:00,15:00,85
03.11.2019,15:00,16:00,85
03.11.2019,16:00,17:00,112
03.11.2019,17:00,18:00,154
03.11.2019,18:00,19:00,193
03.11.2019,19:00,20:00,238
03.11.2019,20:00,21:00,223
03.11.2019,21:00,22:00,206
03.11.2019,22:00,23:00,187
03.11.2019,23:00,00:00,0
04.11.2019,00:00,01:00,98
04.11.2019,01:00,02:00,90
04.11.2019,02:00,03:00,90
04.11.2019,03:00,04:00,90
04.11.2019,04:00,05:00,91
04.11.2019,05:00,06:00,130
04.11.2019,06:00,07:00,193
04.11.2019,07:00,08:00,234
04.11.2019,08:00,09:00,267
04.11.2019,09:00,10:00,266
04.11.2019,10:00,11:00,252
04.11.2019,11:00,12:00,246
04.11.2019,12:00,13:00,237
04.11.2019,13:00,14:00,237
04.11.2019,14:00,15:00,232
04.11.2019,15:00,16:00,238
04.11.2019,16:00,17:00,249
04.11.2019,17:00,18:00,263
04.11.2019,18:00,19:00,268
04.11.2019,19:00,20:00,268
04.11.2019,20:00,21:00,259
04.11.2019,21:00,22:00,218
04.11.2019,22:00,23:00,190
04.11.2019,23:00,00:00,0
05.11.2019,00:00,01:00,98
05.11.2019,01:00,02:00,98
05.11.2019,02:00,03:00,98
05.11.2019,03:00,04:00,98
05.11.2019,04:00,05:00,108
05.11.2019,05:00,06:00,155
05.11.2019,06:00,07:00,201
05.11.2019,07:00,08:00,248
05.11.2019,08:00,09:00,262
05.11.2019,09:00,10:00,262
05.11.2019,10:00,11:00,258
05.11.2019,11:00,12:00,255
05.11.2019,12:00,13:00,257
05.11.2019,13:00,14:00,258
05.11.2019,14:00,15:00,251
05.11.2019,15:00,16:00,275
05.11.2019,16:00,17:00,274
05.11.2019,17:00,18:00,275
05.11.2019,18:00,19:00,273
05.11.2019,19:00,20:00,272
05.11.2019,20:00,21:00,272
05.11.2019,21:00,22:00,264
05.11.2019,22:00,23:00,242
05.11.2019,23:00,00:00,0
06.11.2019,00:00,01:00,181
06.11.2019,01:00,02:00,116
06.11.2019,02:00,03:00,118
06.11.2019,03:00,04:00,118
06.11.2019,04:00,05:00,144
06.11.2019,05:00,06:00,199
06.11.2019,06:00,07:00,243
06.11.2019,07:00,08:00,267
06.11.2019,08:00,09:00,267
06.11.2019,09:00,10:00,263
06.11.2019,10:00,11:00,261
06.11.2019,11:00,12:00,267
06.11.2019,12:00,13:00,272
06.11.2019,13:00,14:00,272
06.11.2019,14:00,15:00,271
06.11.2019,15:00,16:00,269
06.11.2019,16:00,17:00,269
06.11.2019,17:00,18:00,272
06.11.2019,18:00,19:00,273
06.11.2019,19:00,20:00,273
06.11.2019,20:00,21:00,267
06.11.2019,21:00,22:00,270
06.11.2019,22:00,23:00,261
06.11.2019,23:00,00:00,0
07.11.2019,00:00,01:00,170
07.11.2019,01:00,02:00,156
07.11.2019,02:00,03:00,146
07.11.2019,03:00,04:00,145
07.11.2019,04:00,05:00,144
07.11.2019,05:00,06:00,150
07.11.2019,06:00,07:00,191
07.11.2019,07:00,08:00,239
07.11.2019,08:00,09:00,243
07.11.2019,09:00,10:00,243
07.11.2019,10:00,11:00,247
07.11.2019,11:00,12:00,249
07.11.2019,12:00,13:00,252
07.11.2019,13:00,14:00,245
07.11.2019,14:00,15:00,249
07.11.2019,15:00,16:00,253
07.11.2019,16:00,17:00,252
07.11.2019,17:00,18:00,251
07.11.2019,18:00,19:00,250
07.11.2019,19:00,20:00,250
07.11.2019,20:00,21:00,244
07.11.2019,21:00,22:00,196
07.11.2019,22:00,23:00,175
07.11.2019,23:00,00:00,0
08.11.2019,00:00,01:00,147
08.11.2019,01:00,02:00,148
08.11.2019,02:00,03:00,145
08.11.2019,03:00,04:00,144
08.11.2019,04:00,05:00,145
08.11.2019,05:00,06:00,170
08.11.2019,06:00,07:00,240
08.11.2019,07:00,08:00,270
08.11.2019,08:00,09:00,272
08.11.2019,09:00,10:00,275
08.11.2019,10:00,11:00,276
08.11.2019,11:00,12:00,277
08.11.2019,12:00,13:00,275
08.11.2019,13:00,14:00,271
08.11.2019,14:00,15:00,270
08.11.2019,15:00,16:00,267
08.11.2019,16:00,17:00,267
08.11.2019,17:00,18:00,268
08.11.2019,18:00,19:00,268
08.11.2019,19:00,20:00,269
08.11.2019,20:00,21:00,269
08.11.2019,21:00,22:00,270
08.11.2019,22:00,23:00,263
08.11.2019,23:00,00:00,0
09.11.2019,00:00,01:00,204
09.11.2019,01:00,02:00,172
09.11.2019,02:00,03:00,146
09.11.2019,03:00,04:00,142
