date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
07.10.2016,09:00,10:00,0,753
07.10.2016,10:00,11:00,0,754
07.10.2016,11:00,12:00,0,754
07.10.2016,12:00,13:00,0,753
07.10.2016,13:00,14:00,0,754
07.10.2016,14:00,15:00,0,752
07.10.2016,15:00,16:00,0,754
07.10.2016,16:00,17:00,0,754
07.10.2016,17:00,18:00,0,754
07.10.2016,18:00,19:00,0,753
07.10.2016,19:00,20:00,0,753
07.10.2016,20:00,21:00,0,753
07.10.2016,21:00,22:00,0,754
07.10.2016,22:00,23:00,0,753
07.10.2016,23:00,00:00,0,752
08.10.2016,00:00,01:00,0,752
08.10.2016,01:00,02:00,0,751
08.10.2016,02:00,03:00,0,746
08.10.2016,03:00,04:00,0,628
08.10.2016,04:00,05:00,0,579
08.10.2016,05:00,06:00,0,653
08.10.2016,06:00,07:00,0,538
08.10.2016,07:00,08:00,0,710
08.10.2016,08:00,09:00,0,752
08.10.2016,09:00,10:00,0,752
08.10.2016,10:00,11:00,0,752
08.10.2016,11:00,12:00,0,753
08.10.2016,12:00,13:00,0,754
08.10.2016,13:00,14:00,0,743
08.10.2016,14:00,15:00,0,746
08.10.2016,15:00,16:00,0,755
08.10.2016,16:00,17:00,0,755
08.10.2016,17:00,18:00,0,754
08.10.2016,18:00,19:00,0,753
08.10.2016,19:00,20:00,0,749
08.10.2016,20:00,21:00,0,744
08.10.2016,21:00,22:00,0,745
08.10.2016,22:00,23:00,0,744
08.10.2016,23:00,00:00,0,727
09.10.2016,00:00,01:00,0,671
09.10.2016,01:00,02:00,0,312
09.10.2016,02:00,03:00,0,552
09.10.2016,03:00,04:00,0,687
09.10.2016,04:00,05:00,0,557
09.10.2016,05:00,06:00,0,429
09.10.2016,06:00,07:00,0,615
09.10.2016,07:00,08:00,0,729
09.10.2016,08:00,09:00,0,704
09.10.2016,09:00,10:00,0,714
09.10.2016,10:00,11:00,0,706
09.10.2016,11:00,12:00,0,722
09.10.2016,12:00,13:00,0,680
09.10.2016,13:00,14:00,0,699
09.10.2016,14:00,15:00,0,312
09.10.2016,15:00,16:00,0,302
09.10.2016,16:00,17:00,0,581
09.10.2016,17:00,18:00,214,597
09.10.2016,18:00,19:00,291,611
09.10.2016,19:00,20:00,475,623
09.10.2016,20:00,21:00,619,624
09.10.2016,21:00,22:00,638,624
09.10.2016,22:00,23:00,648,623
09.10.2016,23:00,00:00,652,625
10.10.2016,00:00,01:00,649,624
10.10.2016,01:00,02:00,714,611
10.10.2016,02:00,03:00,748,625
10.10.2016,03:00,04:00,758,624
10.10.2016,04:00,05:00,759,625
10.10.2016,05:00,06:00,769,626
10.10.2016,06:00,07:00,773,732
10.10.2016,07:00,08:00,777,733
10.10.2016,08:00,09:00,774,733
10.10.2016,09:00,10:00,772,735
10.10.2016,10:00,11:00,776,737
10.10.2016,11:00,12:00,776,742
10.10.2016,12:00,13:00,778,745
10.10.2016,13:00,14:00,777,741
10.10.2016,14:00,15:00,778,745
10.10.2016,15:00,16:00,778,745
10.10.2016,16:00,17:00,775,743
10.10.2016,17:00,18:00,777,741
10.10.2016,18:00,19:00,777,746
10.10.2016,19:00,20:00,775,744
10.10.2016,20:00,21:00,776,745
10.10.2016,21:00,22:00,771,745
10.10.2016,22:00,23:00,779,745
10.10.2016,23:00,00:00,779,736
11.10.2016,00:00,01:00,770,743
11.10.2016,01:00,02:00,769,719
11.10.2016,02:00,03:00,766,744
11.10.2016,03:00,04:00,772,744
11.10.2016,04:00,05:00,770,745
11.10.2016,05:00,06:00,769,744
11.10.2016,06:00,07:00,774,747
11.10.2016,07:00,08:00,773,746
11.10.2016,08:00,09:00,743,747
11.10.2016,09:00,10:00,708,753
11.10.2016,10:00,11:00,706,758
11.10.2016,11:00,12:00,702,771
11.10.2016,12:00,13:00,719,768
11.10.2016,13:00,14:00,707,768
11.10.2016,14:00,15:00,706,767
11.10.2016,15:00,16:00,707,765
11.10.2016,16:00,17:00,705,768
11.10.2016,17:00,18:00,769,764
11.10.2016,18:00,19:00,770,755
11.10.2016,19:00,20:00,762,749
11.10.2016,20:00,21:00,759,753
11.10.2016,21:00,22:00,760,755
11.10.2016,22:00,23:00,762,754
11.10.2016,23:00,00:00,759,565
12.10.2016,00:00,01:00,522,344
12.10.2016,01:00,02:00,472,342
12.10.2016,02:00,03:00,465,351
12.10.2016,03:00,04:00,465,351
12.10.2016,04:00,05:00,543,401
12.10.2016,05:00,06:00,700,648
12.10.2016,06:00,07:00,764,715
12.10.2016,07:00,08:00,661,752
12.10.2016,08:00,09:00,0,754
12.10.2016,09:00,10:00,0,733
12.10.2016,10:00,11:00,0,733
12.10.2016,11:00,12:00,0,740
12.10.2016,12:00,13:00,143,743
12.10.2016,13:00,14:00,399,734
12.10.2016,14:00,15:00,707,743
12.10.2016,15:00,16:00,712,578
12.10.2016,16:00,17:00,751,584
12.10.2016,17:00,18:00,768,586
12.10.2016,18:00,19:00,767,590
12.10.2016,19:00,20:00,774,629
12.10.2016,20:00,21:00,770,745
12.10.2016,21:00,22:00,771,746
12.10.2016,22:00,23:00,772,747
12.10.2016,23:00,00:00,773,696
13.10.2016,00:00,01:00,768,660
13.10.2016,01:00,02:00,513,499
13.10.2016,02:00,03:00,725,412
13.10.2016,03:00,04:00,762,551
13.10.2016,04:00,05:00,636,469
13.10.2016,05:00,06:00,771,733
13.10.2016,06:00,07:00,769,746
13.10.2016,07:00,08:00,775,739
13.10.2016,08:00,09:00,709,476
13.10.2016,09:00,10:00,708,474
13.10.2016,10:00,11:00,712,477
13.10.2016,11:00,12:00,707,476
13.10.2016,12:00,13:00,749,476
13.10.2016,13:00,14:00,710,303
13.10.2016,14:00,15:00,711,299
13.10.2016,15:00,16:00,28,514
13.10.2016,16:00,17:00,0,689
13.10.2016,17:00,18:00,0,695
13.10.2016,18:00,19:00,66,669
13.10.2016,19:00,20:00,389,498
13.10.2016,20:00,21:00,474,626
13.10.2016,21:00,22:00,747,733
13.10.2016,22:00,23:00,699,695
13.10.2016,23:00,00:00,430,599
14.10.2016,00:00,01:00,306,599
14.10.2016,01:00,02:00,305,601
14.10.2016,02:00,03:00,307,600
14.10.2016,03:00,04:00,307,599
14.10.2016,04:00,05:00,304,516
14.10.2016,05:00,06:00,392,515
14.10.2016,06:00,07:00,687,676
14.10.2016,07:00,08:00,778,746
14.10.2016,08:00,09:00,497,735
14.10.2016,09:00,10:00,444,326
14.10.2016,10:00,11:00,766,295
14.10.2016,11:00,12:00,768,293
14.10.2016,12:00,13:00,771,295
14.10.2016,13:00,14:00,778,295
14.10.2016,14:00,15:00,772,301
14.10.2016,15:00,16:00,771,197
14.10.2016,16:00,17:00,761,172
14.10.2016,17:00,18:00,759,169
14.10.2016,18:00,19:00,765,0
14.10.2016,19:00,20:00,767,0
14.10.2016,20:00,21:00,582,0
14.10.2016,21:00,22:00,402,0
14.10.2016,22:00,23:00,479,0
14.10.2016,23:00,00:00,307,0
15.10.2016,00:00,01:00,601,0
15.10.2016,01:00,02:00,757,0
15.10.2016,02:00,03:00,481,0
15.10.2016,03:00,04:00,349,0
15.10.2016,04:00,05:00,319,0
15.10.2016,05:00,06:00,506,0
15.10.2016,06:00,07:00,471,0
15.10.2016,07:00,08:00,748,0
15.10.2016,08:00,09:00,758,0
15.10.2016,09:00,10:00,758,0
15.10.2016,10:00,11:00,766,0
15.10.2016,11:00,12:00,673,0
15.10.2016,12:00,13:00,633,0
15.10.2016,13:00,14:00,624,0
15.10.2016,14:00,15:00,665,0
15.10.2016,15:00,16:00,759,0
15.10.2016,16:00,17:00,762,0
15.10.2016,17:00,18:00,766,0
15.10.2016,18:00,19:00,766,0
15.10.2016,19:00,20:00,763,0
15.10.2016,20:00,21:00,765,0
15.10.2016,21:00,22:00,766,0
15.10.2016,22:00,23:00,764,0
15.10.2016,23:00,00:00,766,0
16.10.2016,00:00,01:00,767,0
16.10.2016,01:00,02:00,691,0
16.10.2016,02:00,03:00,764,0
16.10.2016,03:00,04:00,762,0
16.10.2016,04:00,05:00,766,0
16.10.2016,05:00,06:00,770,0
16.10.2016,06:00,07:00,761,0
16.10.2016,07:00,08:00,764,0
16.10.2016,08:00,09:00,765,0
16.10.2016,09:00,10:00,764,0
16.10.2016,10:00,11:00,748,0
16.10.2016,11:00,12:00,761,0
16.10.2016,12:00,13:00,726,0
16.10.2016,13:00,14:00,541,0
16.10.2016,14:00,15:00,627,0
16.10.2016,15:00,16:00,718,0
16.10.2016,16:00,17:00,764,0
16.10.2016,17:00,18:00,762,0
16.10.2016,18:00,19:00,757,0
16.10.2016,19:00,20:00,755,0
16.10.2016,20:00,21:00,755,0
16.10.2016,21:00,22:00,755,0
16.10.2016,22:00,23:00,750,0
16.10.2016,23:00,00:00,742,0
17.10.2016,00:00,01:00,759,0
17.10.2016,01:00,02:00,766,0
17.10.2016,02:00,03:00,765,0
17.10.2016,03:00,04:00,576,208
17.10.2016,04:00,05:00,669,351
17.10.2016,05:00,06:00,760,494
17.10.2016,06:00,07:00,760,641
17.10.2016,07:00,08:00,760,650
17.10.2016,08:00,09:00,756,621
17.10.2016,09:00,10:00,759,623
17.10.2016,10:00,11:00,758,621
17.10.2016,11:00,12:00,759,619
17.10.2016,12:00,13:00,733,620
17.10.2016,13:00,14:00,695,567
17.10.2016,14:00,15:00,693,497
17.10.2016,15:00,16:00,695,497
17.10.2016,16:00,17:00,695,501
17.10.2016,17:00,18:00,760,499
17.10.2016,18:00,19:00,760,497
17.10.2016,19:00,20:00,768,494
17.10.2016,20:00,21:00,765,561
17.10.2016,21:00,22:00,765,646
17.10.2016,22:00,23:00,768,646
17.10.2016,23:00,00:00,767,617
18.10.2016,00:00,01:00,764,718
18.10.2016,01:00,02:00,742,744
18.10.2016,02:00,03:00,755,742
18.10.2016,03:00,04:00,764,743
18.10.2016,04:00,05:00,763,758
18.10.2016,05:00,06:00,766,756
18.10.2016,06:00,07:00,766,749
18.10.2016,07:00,08:00,755,764
18.10.2016,08:00,09:00,752,777
18.10.2016,09:00,10:00,744,772
18.10.2016,10:00,11:00,746,724
18.10.2016,11:00,12:00,745,644
18.10.2016,12:00,13:00,748,322
18.10.2016,13:00,14:00,751,311
18.10.2016,14:00,15:00,756,316
18.10.2016,15:00,16:00,727,319
18.10.2016,16:00,17:00,757,319
18.10.2016,17:00,18:00,758,318
18.10.2016,18:00,19:00,758,319
18.10.2016,19:00,20:00,752,330
18.10.2016,20:00,21:00,758,732
18.10.2016,21:00,22:00,758,754
18.10.2016,22:00,23:00,757,745
18.10.2016,23:00,00:00,753,734
19.10.2016,00:00,01:00,756,706
19.10.2016,01:00,02:00,757,716
19.10.2016,02:00,03:00,756,741
19.10.2016,03:00,04:00,753,739
19.10.2016,04:00,05:00,754,739
19.10.2016,05:00,06:00,757,711
19.10.2016,06:00,07:00,756,738
19.10.2016,07:00,08:00,755,627
19.10.2016,08:00,09:00,730,615
19.10.2016,09:00,10:00,694,607
19.10.2016,10:00,11:00,693,601
19.10.2016,11:00,12:00,694,601
19.10.2016,12:00,13:00,734,604
19.10.2016,13:00,14:00,696,344
19.10.2016,14:00,15:00,694,314
19.10.2016,15:00,16:00,694,313
19.10.2016,16:00,17:00,691,312
19.10.2016,17:00,18:00,745,326
19.10.2016,18:00,19:00,744,743
19.10.2016,19:00,20:00,745,778
19.10.2016,20:00,21:00,746,779
19.10.2016,21:00,22:00,739,769
19.10.2016,22:00,23:00,735,698
19.10.2016,23:00,00:00,736,694
20.10.2016,00:00,01:00,733,730
20.10.2016,01:00,02:00,735,733
20.10.2016,02:00,03:00,737,739
20.10.2016,03:00,04:00,735,731
20.10.2016,04:00,05:00,736,736
20.10.2016,05:00,06:00,732,742
20.10.2016,06:00,07:00,747,756
20.10.2016,07:00,08:00,750,558
20.10.2016,08:00,09:00,630,591
20.10.2016,09:00,10:00,582,599
20.10.2016,10:00,11:00,582,600
20.10.2016,11:00,12:00,583,601
20.10.2016,12:00,13:00,624,483
20.10.2016,13:00,14:00,582,480
20.10.2016,14:00,15:00,583,479
20.10.2016,15:00,16:00,582,479
20.10.2016,16:00,17:00,582,479
20.10.2016,17:00,18:00,714,482
20.10.2016,18:00,19:00,746,623
20.10.2016,19:00,20:00,739,776
20.10.2016,20:00,21:00,742,783
20.10.2016,21:00,22:00,743,769
20.10.2016,22:00,23:00,742,745
20.10.2016,23:00,00:00,744,331
21.10.2016,00:00,01:00,745,324
21.10.2016,01:00,02:00,748,325
21.10.2016,02:00,03:00,749,324
21.10.2016,03:00,04:00,746,325
21.10.2016,04:00,05:00,749,324
21.10.2016,05:00,06:00,744,383
21.10.2016,06:00,07:00,745,774
21.10.2016,07:00,08:00,751,789
21.10.2016,08:00,09:00,684,786
21.10.2016,09:00,10:00,718,791
21.10.2016,10:00,11:00,695,789
21.10.2016,11:00,12:00,743,767
21.10.2016,12:00,13:00,761,415
21.10.2016,13:00,14:00,760,400
21.10.2016,14:00,15:00,711,370
21.10.2016,15:00,16:00,736,400
21.10.2016,16:00,17:00,752,506
21.10.2016,17:00,18:00,753,750
21.10.2016,18:00,19:00,763,752
21.10.2016,19:00,20:00,755,755
21.10.2016,20:00,21:00,754,760
21.10.2016,21:00,22:00,754,761
21.10.2016,22:00,23:00,756,766
21.10.2016,23:00,00:00,756,763
22.10.2016,00:00,01:00,754,769
22.10.2016,01:00,02:00,756,770
22.10.2016,02:00,03:00,754,770
22.10.2016,03:00,04:00,757,769
22.10.2016,04:00,05:00,754,770
22.10.2016,05:00,06:00,748,769
22.10.2016,06:00,07:00,747,770
22.10.2016,07:00,08:00,744,768
22.10.2016,08:00,09:00,746,770
22.10.2016,09:00,10:00,744,769
22.10.2016,10:00,11:00,744,769
22.10.2016,11:00,12:00,744,770
22.10.2016,12:00,13:00,747,769
22.10.2016,13:00,14:00,747,767
22.10.2016,14:00,15:00,745,769
22.10.2016,15:00,16:00,742,769
22.10.2016,16:00,17:00,746,768
22.10.2016,17:00,18:00,744,767
22.10.2016,18:00,19:00,746,768
22.10.2016,19:00,20:00,744,765
22.10.2016,20:00,21:00,744,767
22.10.2016,21:00,22:00,746,769
22.10.2016,22:00,23:00,745,768
22.10.2016,23:00,00:00,739,769
23.10.2016,00:00,01:00,737,707
23.10.2016,01:00,02:00,743,694
23.10.2016,02:00,03:00,741,683
23.10.2016,03:00,04:00,743,707
23.10.2016,04:00,05:00,741,693
23.10.2016,05:00,06:00,743,662
23.10.2016,06:00,07:00,743,694
23.10.2016,07:00,08:00,742,706
23.10.2016,08:00,09:00,742,768
23.10.2016,09:00,10:00,741,764
23.10.2016,10:00,11:00,740,768
23.10.2016,11:00,12:00,742,767
23.10.2016,12:00,13:00,745,766
23.10.2016,13:00,14:00,739,766
23.10.2016,14:00,15:00,742,768
23.10.2016,15:00,16:00,743,766
23.10.2016,16:00,17:00,742,766
23.10.2016,17:00,18:00,743,768
23.10.2016,18:00,19:00,743,768
23.10.2016,19:00,20:00,741,764
23.10.2016,20:00,21:00,742,767
23.10.2016,21:00,22:00,742,739
23.10.2016,22:00,23:00,740,741
23.10.2016,23:00,00:00,744,704
24.10.2016,00:00,01:00,621,691
24.10.2016,01:00,02:00,621,684
24.10.2016,02:00,03:00,680,684
24.10.2016,03:00,04:00,742,675
24.10.2016,04:00,05:00,742,683
24.10.2016,05:00,06:00,735,762
24.10.2016,06:00,07:00,736,768
24.10.2016,07:00,08:00,740,767
24.10.2016,08:00,09:00,742,769
24.10.2016,09:00,10:00,758,770
24.10.2016,10:00,11:00,758,769
24.10.2016,11:00,12:00,757,771
24.10.2016,12:00,13:00,761,769
24.10.2016,13:00,14:00,764,767
24.10.2016,14:00,15:00,764,771
24.10.2016,15:00,16:00,765,767
24.10.2016,16:00,17:00,762,766
24.10.2016,17:00,18:00,765,767
24.10.2016,18:00,19:00,766,761
24.10.2016,19:00,20:00,766,765
24.10.2016,20:00,21:00,767,766
24.10.2016,21:00,22:00,766,766
24.10.2016,22:00,23:00,767,731
24.10.2016,23:00,00:00,768,653
25.10.2016,00:00,01:00,766,651
25.10.2016,01:00,02:00,766,697
25.10.2016,02:00,03:00,763,692
25.10.2016,03:00,04:00,767,685
25.10.2016,04:00,05:00,765,659
25.10.2016,05:00,06:00,765,755
25.10.2016,06:00,07:00,766,767
25.10.2016,07:00,08:00,758,765
25.10.2016,08:00,09:00,737,764
25.10.2016,09:00,10:00,746,771
25.10.2016,10:00,11:00,748,769
25.10.2016,11:00,12:00,741,769
25.10.2016,12:00,13:00,735,770
25.10.2016,13:00,14:00,747,766
25.10.2016,14:00,15:00,747,767
25.10.2016,15:00,16:00,746,768
25.10.2016,16:00,17:00,740,767
25.10.2016,17:00,18:00,760,766
25.10.2016,18:00,19:00,768,756
25.10.2016,19:00,20:00,769,762
25.10.2016,20:00,21:00,763,764
25.10.2016,21:00,22:00,760,582
25.10.2016,22:00,23:00,751,415
25.10.2016,23:00,00:00,758,334
26.10.2016,00:00,01:00,760,0
26.10.2016,01:00,02:00,736,0
26.10.2016,02:00,03:00,753,0
26.10.2016,03:00,04:00,750,0
26.10.2016,04:00,05:00,739,0
26.10.2016,05:00,06:00,743,0
26.10.2016,06:00,07:00,744,0
26.10.2016,07:00,08:00,737,0
26.10.2016,08:00,09:00,732,0
26.10.2016,09:00,10:00,742,0
26.10.2016,10:00,11:00,751,0
26.10.2016,11:00,12:00,752,0
26.10.2016,12:00,13:00,749,0
26.10.2016,13:00,14:00,751,0
26.10.2016,14:00,15:00,758,0
26.10.2016,15:00,16:00,757,0
26.10.2016,16:00,17:00,757,0
26.10.2016,17:00,18:00,753,0
26.10.2016,18:00,19:00,755,0
26.10.2016,19:00,20:00,744,0
26.10.2016,20:00,21:00,739,0
26.10.2016,21:00,22:00,752,0
26.10.2016,22:00,23:00,753,0
26.10.2016,23:00,00:00,754,0
27.10.2016,00:00,01:00,755,0
27.10.2016,01:00,02:00,748,0
27.10.2016,02:00,03:00,737,0
27.10.2016,03:00,04:00,742,0
27.10.2016,04:00,05:00,743,0
27.10.2016,05:00,06:00,740,0
27.10.2016,06:00,07:00,739,0
27.10.2016,07:00,08:00,736,0
27.10.2016,08:00,09:00,739,0
27.10.2016,09:00,10:00,740,0
27.10.2016,10:00,11:00,697,0
27.10.2016,11:00,12:00,732,0
27.10.2016,12:00,13:00,730,0
27.10.2016,13:00,14:00,721,0
27.10.2016,14:00,15:00,676,0
27.10.2016,15:00,16:00,725,0
27.10.2016,16:00,17:00,710,0
27.10.2016,17:00,18:00,722,0
27.10.2016,18:00,19:00,716,0
27.10.2016,19:00,20:00,716,0
27.10.2016,20:00,21:00,717,0
27.10.2016,21:00,22:00,716,0
27.10.2016,22:00,23:00,716,0
27.10.2016,23:00,00:00,697,0
28.10.2016,00:00,01:00,435,0
28.10.2016,01:00,02:00,327,0
28.10.2016,02:00,03:00,363,0
28.10.2016,03:00,04:00,298,0
28.10.2016,04:00,05:00,302,0
28.10.2016,05:00,06:00,315,0
28.10.2016,06:00,07:00,300,0
28.10.2016,07:00,08:00,300,0
28.10.2016,08:00,09:00,305,0
28.10.2016,09:00,10:00,330,0
28.10.2016,10:00,11:00,665,0
28.10.2016,11:00,12:00,717,0
28.10.2016,12:00,13:00,729,0
28.10.2016,13:00,14:00,681,0
28.10.2016,14:00,15:00,413,0
28.10.2016,15:00,16:00,456,0
28.10.2016,16:00,17:00,681,0
28.10.2016,17:00,18:00,735,0
28.10.2016,18:00,19:00,734,0
28.10.2016,19:00,20:00,734,0
28.10.2016,20:00,21:00,732,0
28.10.2016,21:00,22:00,725,0
28.10.2016,22:00,23:00,731,0
28.10.2016,23:00,00:00,732,0
29.10.2016,00:00,01:00,719,0
29.10.2016,01:00,02:00,392,0
29.10.2016,02:00,03:00,296,0
29.10.2016,03:00,04:00,300,0
29.10.2016,04:00,05:00,302,0
29.10.2016,05:00,06:00,337,0
29.10.2016,06:00,07:00,658,0
29.10.2016,07:00,08:00,729,0
29.10.2016,08:00,09:00,715,0
29.10.2016,09:00,10:00,732,0
29.10.2016,10:00,11:00,690,0
29.10.2016,11:00,12:00,692,0
29.10.2016,12:00,13:00,645,0
29.10.2016,13:00,14:00,496,0
29.10.2016,14:00,15:00,309,0
29.10.2016,15:00,16:00,334,0
29.10.2016,16:00,17:00,520,0
29.10.2016,17:00,18:00,717,0
29.10.2016,18:00,19:00,721,0
29.10.2016,19:00,20:00,731,0
29.10.2016,20:00,21:00,721,0
29.10.2016,21:00,22:00,686,0
29.10.2016,22:00,23:00,683,0
29.10.2016,23:00,00:00,687,0
30.10.2016,00:00,01:00,153,0
30.10.2016,01:00,02:00,391,0
30.10.2016,02:00,03:00,391,0
30.10.2016,02:00,03:00,271,0
30.10.2016,03:00,04:00,283,0
30.10.2016,04:00,05:00,319,0
30.10.2016,05:00,06:00,341,0
30.10.2016,06:00,07:00,330,0
30.10.2016,07:00,08:00,332,0
30.10.2016,08:00,09:00,334,0
30.10.2016,09:00,10:00,339,0
30.10.2016,10:00,11:00,336,0
30.10.2016,11:00,12:00,299,0
30.10.2016,12:00,13:00,338,0
30.10.2016,13:00,14:00,341,0
30.10.2016,14:00,15:00,342,0
30.10.2016,15:00,16:00,366,0
30.10.2016,16:00,17:00,368,0
30.10.2016,17:00,18:00,367,0
30.10.2016,18:00,19:00,368,0
30.10.2016,19:00,20:00,367,0
30.10.2016,20:00,21:00,368,0
30.10.2016,21:00,22:00,366,0
30.10.2016,22:00,23:00,361,0
30.10.2016,23:00,00:00,343,0
31.10.2016,00:00,01:00,349,0
31.10.2016,01:00,02:00,309,0
31.10.2016,02:00,03:00,311,0
31.10.2016,03:00,04:00,310,0
31.10.2016,04:00,05:00,306,0
31.10.2016,05:00,06:00,337,0
31.10.2016,06:00,07:00,649,0
31.10.2016,07:00,08:00,696,0
31.10.2016,08:00,09:00,697,0
31.10.2016,09:00,10:00,706,0
31.10.2016,10:00,11:00,714,0
31.10.2016,11:00,12:00,347,0
31.10.2016,12:00,13:00,343,0
31.10.2016,13:00,14:00,343,0
31.10.2016,14:00,15:00,343,0
31.10.2016,15:00,16:00,721,0
31.10.2016,16:00,17:00,722,0
31.10.2016,17:00,18:00,720,0
31.10.2016,18:00,19:00,718,0
31.10.2016,19:00,20:00,718,0
31.10.2016,20:00,21:00,709,0
31.10.2016,21:00,22:00,706,0
31.10.2016,22:00,23:00,704,0
31.10.2016,23:00,00:00,698,0
01.11.2016,00:00,01:00,351,0
01.11.2016,01:00,02:00,296,0
01.11.2016,02:00,03:00,300,0
01.11.2016,03:00,04:00,303,0
01.11.2016,04:00,05:00,305,0
01.11.2016,05:00,06:00,449,0
01.11.2016,06:00,07:00,708,0
01.11.2016,07:00,08:00,713,0
01.11.2016,08:00,09:00,624,0
01.11.2016,09:00,10:00,690,0
01.11.2016,10:00,11:00,698,0
01.11.2016,11:00,12:00,696,0
01.11.2016,12:00,13:00,696,0
01.11.2016,13:00,14:00,672,0
01.11.2016,14:00,15:00,689,0
01.11.2016,15:00,16:00,695,0
01.11.2016,16:00,17:00,694,0
01.11.2016,17:00,18:00,695,0
01.11.2016,18:00,19:00,699,0
01.11.2016,19:00,20:00,696,0
01.11.2016,20:00,21:00,699,0
01.11.2016,21:00,22:00,687,0
01.11.2016,22:00,23:00,341,0
01.11.2016,23:00,00:00,302,0
02.11.2016,00:00,01:00,301,0
02.11.2016,01:00,02:00,307,0
02.11.2016,02:00,03:00,307,0
02.11.2016,03:00,04:00,305,0
02.11.2016,04:00,05:00,301,0
02.11.2016,05:00,06:00,370,0
02.11.2016,06:00,07:00,679,21
02.11.2016,07:00,08:00,694,224
02.11.2016,08:00,09:00,672,310
02.11.2016,09:00,10:00,694,361
02.11.2016,10:00,11:00,686,496
02.11.2016,11:00,12:00,693,728
02.11.2016,12:00,13:00,695,755
02.11.2016,13:00,14:00,699,763
02.11.2016,14:00,15:00,697,754
02.11.2016,15:00,16:00,692,767
02.11.2016,16:00,17:00,696,761
02.11.2016,17:00,18:00,699,774
02.11.2016,18:00,19:00,693,777
02.11.2016,19:00,20:00,697,779
02.11.2016,20:00,21:00,697,782
02.11.2016,21:00,22:00,693,780
02.11.2016,22:00,23:00,694,772
02.11.2016,23:00,00:00,681,777
03.11.2016,00:00,01:00,329,749
03.11.2016,01:00,02:00,296,776
03.11.2016,02:00,03:00,304,758
03.11.2016,03:00,04:00,305,775
03.11.2016,04:00,05:00,305,777
03.11.2016,05:00,06:00,330,778
03.11.2016,06:00,07:00,646,778
03.11.2016,07:00,08:00,696,776
03.11.2016,08:00,09:00,692,776
03.11.2016,09:00,10:00,695,773
03.11.2016,10:00,11:00,695,774
03.11.2016,11:00,12:00,697,775
03.11.2016,12:00,13:00,699,774
03.11.2016,13:00,14:00,700,775
03.11.2016,14:00,15:00,696,775
03.11.2016,15:00,16:00,699,777
03.11.2016,16:00,17:00,691,777
03.11.2016,17:00,18:00,695,777
03.11.2016,18:00,19:00,701,775
03.11.2016,19:00,20:00,697,775
03.11.2016,20:00,21:00,696,776
03.11.2016,21:00,22:00,535,775
03.11.2016,22:00,23:00,355,776
03.11.2016,23:00,00:00,298,703
04.11.2016,00:00,01:00,307,769
04.11.2016,01:00,02:00,303,776
04.11.2016,02:00,03:00,307,761
04.11.2016,03:00,04:00,304,776
04.11.2016,04:00,05:00,305,777
04.11.2016,05:00,06:00,305,777
04.11.2016,06:00,07:00,303,777
04.11.2016,07:00,08:00,305,776
04.11.2016,08:00,09:00,305,778
04.11.2016,09:00,10:00,306,772
04.11.2016,10:00,11:00,303,775
04.11.2016,11:00,12:00,304,777
04.11.2016,12:00,13:00,308,754
04.11.2016,13:00,14:00,305,746
04.11.2016,14:00,15:00,305,771
04.11.2016,15:00,16:00,306,774
04.11.2016,16:00,17:00,304,773
04.11.2016,17:00,18:00,297,773
04.11.2016,18:00,19:00,297,774
04.11.2016,19:00,20:00,299,773
04.11.2016,20:00,21:00,299,774
04.11.2016,21:00,22:00,295,773
04.11.2016,22:00,23:00,299,752
04.11.2016,23:00,00:00,278,762
05.11.2016,00:00,01:00,0,750
05.11.2016,01:00,02:00,0,757
05.11.2016,02:00,03:00,0,737
05.11.2016,03:00,04:00,0,735
05.11.2016,04:00,05:00,0,757
05.11.2016,05:00,06:00,0,748
05.11.2016,06:00,07:00,0,751
05.11.2016,07:00,08:00,0,756
05.11.2016,08:00,09:00,0,700
05.11.2016,09:00,10:00,0,757
05.11.2016,10:00,11:00,0,759
05.11.2016,11:00,12:00,0,762
05.11.2016,12:00,13:00,0,764
05.11.2016,13:00,14:00,0,753
05.11.2016,14:00,15:00,0,655
05.11.2016,15:00,16:00,0,648
05.11.2016,16:00,17:00,0,646
05.11.2016,17:00,18:00,0,643
05.11.2016,18:00,19:00,0,638
05.11.2016,19:00,20:00,0,638
05.11.2016,20:00,21:00,0,638
05.11.2016,21:00,22:00,0,758
05.11.2016,22:00,23:00,0,758
05.11.2016,23:00,00:00,0,617
06.11.2016,00:00,01:00,0,548
06.11.2016,01:00,02:00,0,350
06.11.2016,02:00,03:00,0,321
06.11.2016,03:00,04:00,0,320
06.11.2016,04:00,05:00,0,315
06.11.2016,05:00,06:00,0,344
06.11.2016,06:00,07:00,0,456
06.11.2016,07:00,08:00,0,534
06.11.2016,08:00,09:00,0,738
06.11.2016,09:00,10:00,0,746
06.11.2016,10:00,11:00,0,743
06.11.2016,11:00,12:00,0,744
06.11.2016,12:00,13:00,0,762
06.11.2016,13:00,14:00,0,764
06.11.2016,14:00,15:00,0,758
06.11.2016,15:00,16:00,0,767
06.11.2016,16:00,17:00,0,767
06.11.2016,17:00,18:00,0,766
06.11.2016,18:00,19:00,0,766
06.11.2016,19:00,20:00,0,765
06.11.2016,20:00,21:00,0,766
06.11.2016,21:00,22:00,0,750
06.11.2016,22:00,23:00,0,723
