date,start,end,11WD2STA4000065N
19.10.2021,02:00,03:00,0.0
19.10.2021,03:00,04:00,0.0
19.10.2021,04:00,05:00,0.0
19.10.2021,05:00,06:00,0.0
19.10.2021,06:00,07:00,0.0
19.10.2021,07:00,08:00,0.0
19.10.2021,08:00,09:00,0.0
19.10.2021,09:00,10:00,0.0
19.10.2021,10:00,11:00,0.0
19.10.2021,11:00,12:00,0.0
19.10.2021,12:00,13:00,0.0
19.10.2021,13:00,14:00,0.0
19.10.2021,14:00,15:00,0.0
19.10.2021,15:00,16:00,0.0
19.10.2021,16:00,17:00,0.0
19.10.2021,17:00,18:00,0.0
19.10.2021,18:00,19:00,0.0
19.10.2021,19:00,20:00,0.0
19.10.2021,20:00,21:00,0.0
19.10.2021,21:00,22:00,0.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,0.0
25.10.2021,06:00,07:00,0.0
25.10.2021,07:00,08:00,0.0
25.10.2021,08:00,09:00,0.0
25.10.2021,09:00,10:00,0.0
25.10.2021,10:00,11:00,0.0
25.10.2021,11:00,12:00,0.0
25.10.2021,12:00,13:00,0.0
25.10.2021,13:00,14:00,0.0
25.10.2021,14:00,15:00,0.0
25.10.2021,15:00,16:00,0.0
25.10.2021,16:00,17:00,0.0
25.10.2021,17:00,18:00,0.0
25.10.2021,18:00,19:00,0.0
25.10.2021,19:00,20:00,0.0
25.10.2021,20:00,21:00,0.0
25.10.2021,21:00,22:00,0.0
25.10.2021,22:00,23:00,0.0
25.10.2021,23:00,00:00,0.0
26.10.2021,00:00,01:00,0.0
26.10.2021,01:00,02:00,0.0
26.10.2021,02:00,03:00,0.0
26.10.2021,03:00,04:00,0.0
26.10.2021,04:00,05:00,0.0
26.10.2021,05:00,06:00,0.0
26.10.2021,06:00,07:00,0.0
26.10.2021,07:00,08:00,0.0
26.10.2021,08:00,09:00,0.0
26.10.2021,09:00,10:00,0.0
26.10.2021,10:00,11:00,0.0
26.10.2021,11:00,12:00,29.0
26.10.2021,12:00,13:00,162.0
26.10.2021,13:00,14:00,141.0
26.10.2021,14:00,15:00,257.0
26.10.2021,15:00,16:00,357.0
26.10.2021,16:00,17:00,470.0
26.10.2021,17:00,18:00,219.0
26.10.2021,18:00,19:00,0.0
26.10.2021,19:00,20:00,0.0
26.10.2021,20:00,21:00,0.0
26.10.2021,21:00,22:00,0.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,82.0
27.10.2021,07:00,08:00,253.0
27.10.2021,08:00,09:00,336.0
27.10.2021,09:00,10:00,471.0
27.10.2021,10:00,11:00,469.0
27.10.2021,11:00,12:00,496.0
27.10.2021,12:00,13:00,475.0
27.10.2021,13:00,14:00,490.0
27.10.2021,14:00,15:00,438.0
27.10.2021,15:00,16:00,381.0
27.10.2021,16:00,17:00,409.0
27.10.2021,17:00,18:00,512.0
27.10.2021,18:00,19:00,513.0
27.10.2021,19:00,20:00,511.0
27.10.2021,20:00,21:00,498.0
27.10.2021,21:00,22:00,500.0
27.10.2021,22:00,23:00,498.0
27.10.2021,23:00,00:00,498.0
28.10.2021,00:00,01:00,498.0
28.10.2021,01:00,02:00,497.0
28.10.2021,02:00,03:00,395.0
28.10.2021,03:00,04:00,399.0
28.10.2021,04:00,05:00,410.0
28.10.2021,05:00,06:00,453.0
28.10.2021,06:00,07:00,519.0
28.10.2021,07:00,08:00,494.0
28.10.2021,08:00,09:00,520.0
28.10.2021,09:00,10:00,516.0
28.10.2021,10:00,11:00,514.0
28.10.2021,11:00,12:00,451.0
28.10.2021,12:00,13:00,464.0
28.10.2021,13:00,14:00,455.0
28.10.2021,14:00,15:00,453.0
28.10.2021,15:00,16:00,430.0
28.10.2021,16:00,17:00,448.0
28.10.2021,17:00,18:00,503.0
28.10.2021,18:00,19:00,330.0
28.10.2021,19:00,20:00,232.0
28.10.2021,20:00,21:00,275.0
28.10.2021,21:00,22:00,356.0
28.10.2021,22:00,23:00,357.0
28.10.2021,23:00,00:00,248.0
29.10.2021,00:00,01:00,100.0
29.10.2021,01:00,02:00,0.0
29.10.2021,02:00,03:00,0.0
29.10.2021,03:00,04:00,0.0
29.10.2021,04:00,05:00,0.0
29.10.2021,05:00,06:00,84.0
29.10.2021,06:00,07:00,340.0
29.10.2021,07:00,08:00,514.0
29.10.2021,08:00,09:00,516.0
29.10.2021,09:00,10:00,515.0
29.10.2021,10:00,11:00,513.0
29.10.2021,11:00,12:00,460.0
29.10.2021,12:00,13:00,368.0
29.10.2021,13:00,14:00,368.0
29.10.2021,14:00,15:00,417.0
29.10.2021,15:00,16:00,431.0
29.10.2021,16:00,17:00,432.0
29.10.2021,17:00,18:00,514.0
29.10.2021,18:00,19:00,513.0
29.10.2021,19:00,20:00,512.0
29.10.2021,20:00,21:00,514.0
29.10.2021,21:00,22:00,415.0
29.10.2021,22:00,23:00,367.0
29.10.2021,23:00,00:00,366.0
30.10.2021,00:00,01:00,238.0
30.10.2021,01:00,02:00,231.0
30.10.2021,02:00,03:00,226.0
30.10.2021,03:00,04:00,49.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,0.0
01.11.2021,14:00,15:00,63.0
01.11.2021,15:00,16:00,155.0
01.11.2021,16:00,17:00,266.0
01.11.2021,17:00,18:00,370.0
01.11.2021,18:00,19:00,507.0
01.11.2021,19:00,20:00,511.0
01.11.2021,20:00,21:00,512.0
01.11.2021,21:00,22:00,513.0
01.11.2021,22:00,23:00,505.0
01.11.2021,23:00,00:00,445.0
02.11.2021,00:00,01:00,482.0
02.11.2021,01:00,02:00,426.0
02.11.2021,02:00,03:00,347.0
02.11.2021,03:00,04:00,317.0
02.11.2021,04:00,05:00,321.0
02.11.2021,05:00,06:00,488.0
02.11.2021,06:00,07:00,512.0
02.11.2021,07:00,08:00,512.0
02.11.2021,08:00,09:00,514.0
02.11.2021,09:00,10:00,513.0
02.11.2021,10:00,11:00,513.0
02.11.2021,11:00,12:00,513.0
02.11.2021,12:00,13:00,515.0
02.11.2021,13:00,14:00,514.0
02.11.2021,14:00,15:00,513.0
02.11.2021,15:00,16:00,514.0
02.11.2021,16:00,17:00,513.0
02.11.2021,17:00,18:00,514.0
02.11.2021,18:00,19:00,515.0
02.11.2021,19:00,20:00,514.0
02.11.2021,20:00,21:00,514.0
02.11.2021,21:00,22:00,513.0
02.11.2021,22:00,23:00,513.0
02.11.2021,23:00,00:00,512.0
03.11.2021,00:00,01:00,513.0
03.11.2021,01:00,02:00,516.0
03.11.2021,02:00,03:00,512.0
03.11.2021,03:00,04:00,514.0
03.11.2021,04:00,05:00,514.0
03.11.2021,05:00,06:00,513.0
03.11.2021,06:00,07:00,515.0
03.11.2021,07:00,08:00,515.0
03.11.2021,08:00,09:00,513.0
03.11.2021,09:00,10:00,514.0
03.11.2021,10:00,11:00,513.0
03.11.2021,11:00,12:00,514.0
03.11.2021,12:00,13:00,513.0
03.11.2021,13:00,14:00,513.0
03.11.2021,14:00,15:00,513.0
03.11.2021,15:00,16:00,513.0
03.11.2021,16:00,17:00,512.0
03.11.2021,17:00,18:00,417.0
03.11.2021,18:00,19:00,391.0
03.11.2021,19:00,20:00,411.0
03.11.2021,20:00,21:00,514.0
03.11.2021,21:00,22:00,514.0
03.11.2021,22:00,23:00,513.0
03.11.2021,23:00,00:00,514.0
04.11.2021,00:00,01:00,514.0
04.11.2021,01:00,02:00,512.0
04.11.2021,02:00,03:00,513.0
04.11.2021,03:00,04:00,512.0
04.11.2021,04:00,05:00,512.0
04.11.2021,05:00,06:00,512.0
04.11.2021,06:00,07:00,514.0
04.11.2021,07:00,08:00,516.0
04.11.2021,08:00,09:00,508.0
04.11.2021,09:00,10:00,513.0
04.11.2021,10:00,11:00,515.0
04.11.2021,11:00,12:00,512.0
04.11.2021,12:00,13:00,513.0
04.11.2021,13:00,14:00,513.0
04.11.2021,14:00,15:00,514.0
04.11.2021,15:00,16:00,513.0
04.11.2021,16:00,17:00,514.0
04.11.2021,17:00,18:00,483.0
04.11.2021,18:00,19:00,367.0
04.11.2021,19:00,20:00,248.0
04.11.2021,20:00,21:00,236.0
04.11.2021,21:00,22:00,242.0
04.11.2021,22:00,23:00,274.0
04.11.2021,23:00,00:00,280.0
05.11.2021,00:00,01:00,264.0
05.11.2021,01:00,02:00,289.0
05.11.2021,02:00,03:00,280.0
05.11.2021,03:00,04:00,273.0
05.11.2021,04:00,05:00,278.0
05.11.2021,05:00,06:00,418.0
05.11.2021,06:00,07:00,513.0
05.11.2021,07:00,08:00,496.0
05.11.2021,08:00,09:00,359.0
05.11.2021,09:00,10:00,246.0
05.11.2021,10:00,11:00,242.0
05.11.2021,11:00,12:00,244.0
05.11.2021,12:00,13:00,340.0
05.11.2021,13:00,14:00,493.0
05.11.2021,14:00,15:00,514.0
05.11.2021,15:00,16:00,513.0
05.11.2021,16:00,17:00,511.0
05.11.2021,17:00,18:00,512.0
05.11.2021,18:00,19:00,510.0
05.11.2021,19:00,20:00,505.0
05.11.2021,20:00,21:00,411.0
05.11.2021,21:00,22:00,476.0
05.11.2021,22:00,23:00,416.0
05.11.2021,23:00,00:00,409.0
06.11.2021,00:00,01:00,242.0
06.11.2021,01:00,02:00,229.0
06.11.2021,02:00,03:00,223.0
06.11.2021,03:00,04:00,3.0
06.11.2021,04:00,05:00,0.0
06.11.2021,05:00,06:00,0.0
06.11.2021,06:00,07:00,0.0
06.11.2021,07:00,08:00,0.0
06.11.2021,08:00,09:00,0.0
06.11.2021,09:00,10:00,0.0
06.11.2021,10:00,11:00,0.0
06.11.2021,11:00,12:00,0.0
06.11.2021,12:00,13:00,0.0
06.11.2021,13:00,14:00,0.0
06.11.2021,14:00,15:00,0.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,8.0
06.11.2021,17:00,18:00,193.0
06.11.2021,18:00,19:00,284.0
06.11.2021,19:00,20:00,382.0
06.11.2021,20:00,21:00,398.0
06.11.2021,21:00,22:00,429.0
06.11.2021,22:00,23:00,453.0
06.11.2021,23:00,00:00,436.0
07.11.2021,00:00,01:00,403.0
07.11.2021,01:00,02:00,376.0
07.11.2021,02:00,03:00,350.0
07.11.2021,03:00,04:00,351.0
07.11.2021,04:00,05:00,352.0
07.11.2021,05:00,06:00,351.0
07.11.2021,06:00,07:00,350.0
07.11.2021,07:00,08:00,351.0
07.11.2021,08:00,09:00,353.0
07.11.2021,09:00,10:00,352.0
07.11.2021,10:00,11:00,352.0
07.11.2021,11:00,12:00,352.0
07.11.2021,12:00,13:00,352.0
07.11.2021,13:00,14:00,351.0
07.11.2021,14:00,15:00,351.0
07.11.2021,15:00,16:00,351.0
07.11.2021,16:00,17:00,374.0
07.11.2021,17:00,18:00,421.0
07.11.2021,18:00,19:00,461.0
07.11.2021,19:00,20:00,377.0
07.11.2021,20:00,21:00,388.0
07.11.2021,21:00,22:00,364.0
07.11.2021,22:00,23:00,352.0
07.11.2021,23:00,00:00,352.0
08.11.2021,00:00,01:00,352.0
08.11.2021,01:00,02:00,352.0
08.11.2021,02:00,03:00,351.0
08.11.2021,03:00,04:00,386.0
08.11.2021,04:00,05:00,384.0
08.11.2021,05:00,06:00,379.0
08.11.2021,06:00,07:00,449.0
08.11.2021,07:00,08:00,508.0
08.11.2021,08:00,09:00,513.0
08.11.2021,09:00,10:00,514.0
08.11.2021,10:00,11:00,513.0
08.11.2021,11:00,12:00,511.0
08.11.2021,12:00,13:00,512.0
08.11.2021,13:00,14:00,511.0
08.11.2021,14:00,15:00,511.0
08.11.2021,15:00,16:00,514.0
08.11.2021,16:00,17:00,513.0
08.11.2021,17:00,18:00,514.0
08.11.2021,18:00,19:00,513.0
08.11.2021,19:00,20:00,514.0
08.11.2021,20:00,21:00,512.0
08.11.2021,21:00,22:00,513.0
08.11.2021,22:00,23:00,511.0
08.11.2021,23:00,00:00,510.0
09.11.2021,00:00,01:00,510.0
09.11.2021,01:00,02:00,510.0
09.11.2021,02:00,03:00,510.0
09.11.2021,03:00,04:00,508.0
09.11.2021,04:00,05:00,468.0
09.11.2021,05:00,06:00,442.0
09.11.2021,06:00,07:00,501.0
09.11.2021,07:00,08:00,510.0
09.11.2021,08:00,09:00,512.0
09.11.2021,09:00,10:00,512.0
09.11.2021,10:00,11:00,510.0
09.11.2021,11:00,12:00,513.0
09.11.2021,12:00,13:00,512.0
09.11.2021,13:00,14:00,511.0
09.11.2021,14:00,15:00,511.0
09.11.2021,15:00,16:00,512.0
09.11.2021,16:00,17:00,512.0
09.11.2021,17:00,18:00,511.0
09.11.2021,18:00,19:00,512.0
09.11.2021,19:00,20:00,512.0
09.11.2021,20:00,21:00,511.0
09.11.2021,21:00,22:00,510.0
09.11.2021,22:00,23:00,510.0
09.11.2021,23:00,00:00,507.0
10.11.2021,00:00,01:00,405.0
10.11.2021,01:00,02:00,372.0
10.11.2021,02:00,03:00,421.0
10.11.2021,03:00,04:00,507.0
10.11.2021,04:00,05:00,511.0
10.11.2021,05:00,06:00,512.0
10.11.2021,06:00,07:00,513.0
10.11.2021,07:00,08:00,510.0
10.11.2021,08:00,09:00,510.0
10.11.2021,09:00,10:00,509.0
10.11.2021,10:00,11:00,513.0
10.11.2021,11:00,12:00,511.0
10.11.2021,12:00,13:00,510.0
10.11.2021,13:00,14:00,512.0
10.11.2021,14:00,15:00,512.0
10.11.2021,15:00,16:00,512.0
10.11.2021,16:00,17:00,510.0
10.11.2021,17:00,18:00,511.0
10.11.2021,18:00,19:00,513.0
10.11.2021,19:00,20:00,510.0
10.11.2021,20:00,21:00,511.0
10.11.2021,21:00,22:00,513.0
10.11.2021,22:00,23:00,512.0
10.11.2021,23:00,00:00,513.0
11.11.2021,00:00,01:00,470.0
11.11.2021,01:00,02:00,456.0
11.11.2021,02:00,03:00,459.0
11.11.2021,03:00,04:00,508.0
11.11.2021,04:00,05:00,510.0
11.11.2021,05:00,06:00,511.0
11.11.2021,06:00,07:00,510.0
11.11.2021,07:00,08:00,510.0
11.11.2021,08:00,09:00,509.0
11.11.2021,09:00,10:00,510.0
11.11.2021,10:00,11:00,511.0
11.11.2021,11:00,12:00,511.0
11.11.2021,12:00,13:00,509.0
11.11.2021,13:00,14:00,511.0
11.11.2021,14:00,15:00,325.0
11.11.2021,15:00,16:00,229.0
11.11.2021,16:00,17:00,229.0
11.11.2021,17:00,18:00,268.0
11.11.2021,18:00,19:00,350.0
11.11.2021,19:00,20:00,486.0
11.11.2021,20:00,21:00,515.0
11.11.2021,21:00,22:00,515.0
11.11.2021,22:00,23:00,513.0
11.11.2021,23:00,00:00,513.0
12.11.2021,00:00,01:00,513.0
12.11.2021,01:00,02:00,512.0
12.11.2021,02:00,03:00,513.0
12.11.2021,03:00,04:00,512.0
12.11.2021,04:00,05:00,514.0
12.11.2021,05:00,06:00,513.0
12.11.2021,06:00,07:00,513.0
12.11.2021,07:00,08:00,514.0
12.11.2021,08:00,09:00,514.0
12.11.2021,09:00,10:00,513.0
12.11.2021,10:00,11:00,513.0
12.11.2021,11:00,12:00,513.0
12.11.2021,12:00,13:00,514.0
12.11.2021,13:00,14:00,513.0
12.11.2021,14:00,15:00,511.0
12.11.2021,15:00,16:00,511.0
12.11.2021,16:00,17:00,511.0
12.11.2021,17:00,18:00,512.0
12.11.2021,18:00,19:00,513.0
12.11.2021,19:00,20:00,513.0
12.11.2021,20:00,21:00,366.0
12.11.2021,21:00,22:00,294.0
12.11.2021,22:00,23:00,460.0
12.11.2021,23:00,00:00,465.0
13.11.2021,00:00,01:00,289.0
13.11.2021,01:00,02:00,377.0
13.11.2021,02:00,03:00,300.0
13.11.2021,03:00,04:00,230.0
13.11.2021,04:00,05:00,236.0
13.11.2021,05:00,06:00,248.0
13.11.2021,06:00,07:00,231.0
13.11.2021,07:00,08:00,0.0
13.11.2021,08:00,09:00,0.0
13.11.2021,09:00,10:00,0.0
13.11.2021,10:00,11:00,0.0
13.11.2021,11:00,12:00,0.0
13.11.2021,12:00,13:00,0.0
13.11.2021,13:00,14:00,0.0
13.11.2021,14:00,15:00,0.0
13.11.2021,15:00,16:00,0.0
13.11.2021,16:00,17:00,0.0
13.11.2021,17:00,18:00,0.0
13.11.2021,18:00,19:00,0.0
13.11.2021,19:00,20:00,0.0
13.11.2021,20:00,21:00,0.0
13.11.2021,21:00,22:00,0.0
13.11.2021,22:00,23:00,0.0
13.11.2021,23:00,00:00,0.0
14.11.2021,00:00,01:00,0.0
14.11.2021,01:00,02:00,0.0
14.11.2021,02:00,03:00,0.0
14.11.2021,03:00,04:00,0.0
14.11.2021,04:00,05:00,0.0
14.11.2021,05:00,06:00,0.0
14.11.2021,06:00,07:00,0.0
14.11.2021,07:00,08:00,0.0
14.11.2021,08:00,09:00,0.0
14.11.2021,09:00,10:00,0.0
14.11.2021,10:00,11:00,0.0
14.11.2021,11:00,12:00,0.0
14.11.2021,12:00,13:00,0.0
14.11.2021,13:00,14:00,0.0
14.11.2021,14:00,15:00,0.0
14.11.2021,15:00,16:00,0.0
14.11.2021,16:00,17:00,0.0
14.11.2021,17:00,18:00,0.0
14.11.2021,18:00,19:00,0.0
14.11.2021,19:00,20:00,74.0
14.11.2021,20:00,21:00,253.0
14.11.2021,21:00,22:00,375.0
14.11.2021,22:00,23:00,501.0
14.11.2021,23:00,00:00,511.0
15.11.2021,00:00,01:00,511.0
15.11.2021,01:00,02:00,513.0
15.11.2021,02:00,03:00,513.0
15.11.2021,03:00,04:00,512.0
15.11.2021,04:00,05:00,397.0
15.11.2021,05:00,06:00,370.0
15.11.2021,06:00,07:00,508.0
15.11.2021,07:00,08:00,509.0
15.11.2021,08:00,09:00,512.0
15.11.2021,09:00,10:00,511.0
15.11.2021,10:00,11:00,512.0
15.11.2021,11:00,12:00,514.0
15.11.2021,12:00,13:00,515.0
15.11.2021,13:00,14:00,512.0
15.11.2021,14:00,15:00,512.0
15.11.2021,15:00,16:00,515.0
15.11.2021,16:00,17:00,515.0
15.11.2021,17:00,18:00,516.0
15.11.2021,18:00,19:00,517.0
15.11.2021,19:00,20:00,516.0
15.11.2021,20:00,21:00,514.0
15.11.2021,21:00,22:00,513.0
15.11.2021,22:00,23:00,512.0
15.11.2021,23:00,00:00,458.0
16.11.2021,00:00,01:00,319.0
16.11.2021,01:00,02:00,320.0
16.11.2021,02:00,03:00,321.0
16.11.2021,03:00,04:00,321.0
16.11.2021,04:00,05:00,322.0
16.11.2021,05:00,06:00,322.0
16.11.2021,06:00,07:00,322.0
16.11.2021,07:00,08:00,416.0
16.11.2021,08:00,09:00,513.0
16.11.2021,09:00,10:00,515.0
16.11.2021,10:00,11:00,515.0
16.11.2021,11:00,12:00,516.0
16.11.2021,12:00,13:00,515.0
16.11.2021,13:00,14:00,511.0
16.11.2021,14:00,15:00,513.0
16.11.2021,15:00,16:00,514.0
16.11.2021,16:00,17:00,515.0
16.11.2021,17:00,18:00,514.0
16.11.2021,18:00,19:00,513.0
16.11.2021,19:00,20:00,514.0
16.11.2021,20:00,21:00,514.0
16.11.2021,21:00,22:00,513.0
16.11.2021,22:00,23:00,514.0
16.11.2021,23:00,00:00,514.0
17.11.2021,00:00,01:00,514.0
17.11.2021,01:00,02:00,512.0
17.11.2021,02:00,03:00,507.0
17.11.2021,03:00,04:00,511.0
17.11.2021,04:00,05:00,490.0
17.11.2021,05:00,06:00,511.0
17.11.2021,06:00,07:00,506.0
17.11.2021,07:00,08:00,505.0
17.11.2021,08:00,09:00,511.0
17.11.2021,09:00,10:00,508.0
17.11.2021,10:00,11:00,508.0
17.11.2021,11:00,12:00,508.0
17.11.2021,12:00,13:00,506.0
17.11.2021,13:00,14:00,506.0
17.11.2021,14:00,15:00,510.0
17.11.2021,15:00,16:00,512.0
17.11.2021,16:00,17:00,512.0
17.11.2021,17:00,18:00,513.0
17.11.2021,18:00,19:00,511.0
17.11.2021,19:00,20:00,510.0
17.11.2021,20:00,21:00,511.0
17.11.2021,21:00,22:00,512.0
17.11.2021,22:00,23:00,504.0
17.11.2021,23:00,00:00,444.0
18.11.2021,00:00,01:00,382.0
18.11.2021,01:00,02:00,258.0
18.11.2021,02:00,03:00,290.0
18.11.2021,03:00,04:00,361.0
18.11.2021,04:00,05:00,351.0
18.11.2021,05:00,06:00,371.0
18.11.2021,06:00,07:00,367.0
18.11.2021,07:00,08:00,394.0
18.11.2021,08:00,09:00,396.0
18.11.2021,09:00,10:00,439.0
18.11.2021,10:00,11:00,510.0
18.11.2021,11:00,12:00,512.0
18.11.2021,12:00,13:00,486.0
18.11.2021,13:00,14:00,499.0
18.11.2021,14:00,15:00,512.0
18.11.2021,15:00,16:00,512.0
