date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
05.11.2018,23:00,00:00,108.0,355.0
06.11.2018,00:00,01:00,87.0,512.0
06.11.2018,01:00,02:00,78.0,516.0
06.11.2018,02:00,03:00,78.0,520.0
06.11.2018,03:00,04:00,77.0,422.0
06.11.2018,04:00,05:00,80.0,512.0
06.11.2018,05:00,06:00,116.0,598.0
06.11.2018,06:00,07:00,205.0,690.0
06.11.2018,07:00,08:00,285.0,690.0
06.11.2018,08:00,09:00,234.0,683.0
06.11.2018,09:00,10:00,153.0,689.0
06.11.2018,10:00,11:00,200.0,689.0
06.11.2018,11:00,12:00,246.0,681.0
06.11.2018,12:00,13:00,331.0,681.0
06.11.2018,13:00,14:00,329.0,686.0
06.11.2018,14:00,15:00,325.0,659.0
06.11.2018,15:00,16:00,319.0,670.0
06.11.2018,16:00,17:00,320.0,648.0
06.11.2018,17:00,18:00,319.0,630.0
06.11.2018,18:00,19:00,319.0,611.0
06.11.2018,19:00,20:00,318.0,614.0
06.11.2018,20:00,21:00,312.0,624.0
06.11.2018,21:00,22:00,218.0,618.0
06.11.2018,22:00,23:00,119.0,605.0
06.11.2018,23:00,00:00,79.0,555.0
07.11.2018,00:00,01:00,79.0,561.0
07.11.2018,01:00,02:00,78.0,325.0
07.11.2018,02:00,03:00,78.0,286.0
07.11.2018,03:00,04:00,77.0,289.0
07.11.2018,04:00,05:00,78.0,295.0
07.11.2018,05:00,06:00,86.0,403.0
07.11.2018,06:00,07:00,193.0,675.0
07.11.2018,07:00,08:00,318.0,681.0
07.11.2018,08:00,09:00,324.0,688.0
07.11.2018,09:00,10:00,290.0,687.0
07.11.2018,10:00,11:00,330.0,686.0
07.11.2018,11:00,12:00,292.0,684.0
07.11.2018,12:00,13:00,0.0,677.0
07.11.2018,13:00,14:00,0.0,663.0
07.11.2018,14:00,15:00,0.0,653.0
07.11.2018,15:00,16:00,0.0,629.0
07.11.2018,16:00,17:00,0.0,620.0
07.11.2018,17:00,18:00,64.0,607.0
07.11.2018,18:00,19:00,184.0,612.0
07.11.2018,19:00,20:00,241.0,617.0
07.11.2018,20:00,21:00,229.0,622.0
07.11.2018,21:00,22:00,196.0,648.0
07.11.2018,22:00,23:00,152.0,672.0
07.11.2018,23:00,00:00,122.0,613.0
08.11.2018,00:00,01:00,83.0,538.0
08.11.2018,01:00,02:00,78.0,524.0
08.11.2018,02:00,03:00,80.0,522.0
08.11.2018,03:00,04:00,80.0,517.0
08.11.2018,04:00,05:00,81.0,545.0
08.11.2018,05:00,06:00,114.0,603.0
08.11.2018,06:00,07:00,233.0,677.0
08.11.2018,07:00,08:00,312.0,688.0
08.11.2018,08:00,09:00,335.0,689.0
08.11.2018,09:00,10:00,339.0,686.0
08.11.2018,10:00,11:00,321.0,684.0
08.11.2018,11:00,12:00,329.0,691.0
08.11.2018,12:00,13:00,324.0,685.0
08.11.2018,13:00,14:00,300.0,685.0
08.11.2018,14:00,15:00,331.0,689.0
08.11.2018,15:00,16:00,332.0,689.0
08.11.2018,16:00,17:00,331.0,686.0
08.11.2018,17:00,18:00,330.0,685.0
08.11.2018,18:00,19:00,331.0,689.0
08.11.2018,19:00,20:00,331.0,691.0
08.11.2018,20:00,21:00,331.0,685.0
08.11.2018,21:00,22:00,326.0,686.0
08.11.2018,22:00,23:00,269.0,688.0
08.11.2018,23:00,00:00,154.0,685.0
09.11.2018,00:00,01:00,87.0,635.0
09.11.2018,01:00,02:00,80.0,535.0
09.11.2018,02:00,03:00,78.0,517.0
09.11.2018,03:00,04:00,79.0,519.0
09.11.2018,04:00,05:00,107.0,519.0
09.11.2018,05:00,06:00,166.0,603.0
09.11.2018,06:00,07:00,273.0,688.0
09.11.2018,07:00,08:00,318.0,686.0
09.11.2018,08:00,09:00,328.0,687.0
09.11.2018,09:00,10:00,328.0,691.0
09.11.2018,10:00,11:00,320.0,684.0
09.11.2018,11:00,12:00,320.0,686.0
09.11.2018,12:00,13:00,319.0,693.0
09.11.2018,13:00,14:00,301.0,688.0
09.11.2018,14:00,15:00,337.0,688.0
09.11.2018,15:00,16:00,330.0,687.0
09.11.2018,16:00,17:00,330.0,690.0
09.11.2018,17:00,18:00,327.0,688.0
09.11.2018,18:00,19:00,328.0,688.0
09.11.2018,19:00,20:00,295.0,688.0
09.11.2018,20:00,21:00,202.0,688.0
09.11.2018,21:00,22:00,113.0,689.0
09.11.2018,22:00,23:00,84.0,414.0
09.11.2018,23:00,00:00,82.0,16.0
10.11.2018,00:00,01:00,82.0,0.0
10.11.2018,01:00,02:00,85.0,0.0
10.11.2018,02:00,03:00,83.0,0.0
10.11.2018,03:00,04:00,83.0,0.0
10.11.2018,04:00,05:00,84.0,0.0
10.11.2018,05:00,06:00,83.0,0.0
10.11.2018,06:00,07:00,83.0,0.0
10.11.2018,07:00,08:00,81.0,0.0
10.11.2018,08:00,09:00,80.0,0.0
10.11.2018,09:00,10:00,81.0,0.0
10.11.2018,10:00,11:00,81.0,0.0
10.11.2018,11:00,12:00,84.0,0.0
10.11.2018,12:00,13:00,98.0,0.0
10.11.2018,13:00,14:00,82.0,0.0
10.11.2018,14:00,15:00,81.0,0.0
10.11.2018,15:00,16:00,81.0,0.0
10.11.2018,16:00,17:00,82.0,0.0
10.11.2018,17:00,18:00,81.0,0.0
10.11.2018,18:00,19:00,82.0,0.0
10.11.2018,19:00,20:00,81.0,0.0
10.11.2018,20:00,21:00,83.0,0.0
10.11.2018,21:00,22:00,81.0,0.0
10.11.2018,22:00,23:00,81.0,0.0
10.11.2018,23:00,00:00,82.0,0.0
11.11.2018,00:00,01:00,82.0,0.0
11.11.2018,01:00,02:00,84.0,0.0
11.11.2018,02:00,03:00,82.0,0.0
11.11.2018,03:00,04:00,83.0,0.0
11.11.2018,04:00,05:00,84.0,0.0
11.11.2018,05:00,06:00,82.0,0.0
11.11.2018,06:00,07:00,83.0,0.0
11.11.2018,07:00,08:00,83.0,0.0
11.11.2018,08:00,09:00,83.0,0.0
11.11.2018,09:00,10:00,82.0,0.0
11.11.2018,10:00,11:00,82.0,0.0
11.11.2018,11:00,12:00,83.0,0.0
11.11.2018,12:00,13:00,81.0,0.0
11.11.2018,13:00,14:00,83.0,0.0
11.11.2018,14:00,15:00,84.0,0.0
11.11.2018,15:00,16:00,83.0,0.0
11.11.2018,16:00,17:00,85.0,0.0
11.11.2018,17:00,18:00,80.0,0.0
11.11.2018,18:00,19:00,80.0,0.0
11.11.2018,19:00,20:00,87.0,0.0
11.11.2018,20:00,21:00,102.0,0.0
11.11.2018,21:00,22:00,123.0,0.0
11.11.2018,22:00,23:00,137.0,0.0
11.11.2018,23:00,00:00,152.0,0.0
12.11.2018,00:00,01:00,153.0,0.0
12.11.2018,01:00,02:00,152.0,0.0
12.11.2018,02:00,03:00,152.0,0.0
12.11.2018,03:00,04:00,152.0,0.0
12.11.2018,04:00,05:00,162.0,8.0
12.11.2018,05:00,06:00,177.0,213.0
12.11.2018,06:00,07:00,245.0,294.0
12.11.2018,07:00,08:00,324.0,292.0
12.11.2018,08:00,09:00,330.0,299.0
12.11.2018,09:00,10:00,324.0,304.0
12.11.2018,10:00,11:00,293.0,293.0
12.11.2018,11:00,12:00,311.0,300.0
12.11.2018,12:00,13:00,330.0,299.0
12.11.2018,13:00,14:00,330.0,297.0
12.11.2018,14:00,15:00,330.0,300.0
12.11.2018,15:00,16:00,330.0,297.0
12.11.2018,16:00,17:00,330.0,299.0
12.11.2018,17:00,18:00,328.0,298.0
12.11.2018,18:00,19:00,329.0,297.0
12.11.2018,19:00,20:00,328.0,301.0
12.11.2018,20:00,21:00,309.0,297.0
12.11.2018,21:00,22:00,230.0,298.0
12.11.2018,22:00,23:00,196.0,299.0
12.11.2018,23:00,00:00,165.0,295.0
13.11.2018,00:00,01:00,121.0,292.0
13.11.2018,01:00,02:00,99.0,291.0
13.11.2018,02:00,03:00,82.0,292.0
13.11.2018,03:00,04:00,81.0,290.0
13.11.2018,04:00,05:00,79.0,291.0
13.11.2018,05:00,06:00,105.0,294.0
13.11.2018,06:00,07:00,249.0,289.0
13.11.2018,07:00,08:00,334.0,291.0
13.11.2018,08:00,09:00,340.0,297.0
13.11.2018,09:00,10:00,337.0,301.0
13.11.2018,10:00,11:00,340.0,298.0
13.11.2018,11:00,12:00,341.0,299.0
13.11.2018,12:00,13:00,339.0,299.0
13.11.2018,13:00,14:00,339.0,300.0
13.11.2018,14:00,15:00,291.0,300.0
13.11.2018,15:00,16:00,328.0,296.0
13.11.2018,16:00,17:00,339.0,300.0
13.11.2018,17:00,18:00,338.0,299.0
13.11.2018,18:00,19:00,341.0,299.0
13.11.2018,19:00,20:00,328.0,300.0
13.11.2018,20:00,21:00,190.0,472.0
13.11.2018,21:00,22:00,90.0,678.0
13.11.2018,22:00,23:00,82.0,677.0
13.11.2018,23:00,00:00,82.0,666.0
14.11.2018,00:00,01:00,81.0,531.0
14.11.2018,01:00,02:00,81.0,518.0
14.11.2018,02:00,03:00,81.0,526.0
14.11.2018,03:00,04:00,81.0,567.0
14.11.2018,04:00,05:00,82.0,614.0
14.11.2018,05:00,06:00,93.0,570.0
14.11.2018,06:00,07:00,212.0,633.0
14.11.2018,07:00,08:00,317.0,689.0
14.11.2018,08:00,09:00,320.0,690.0
14.11.2018,09:00,10:00,321.0,684.0
14.11.2018,10:00,11:00,320.0,688.0
14.11.2018,11:00,12:00,320.0,685.0
14.11.2018,12:00,13:00,320.0,688.0
14.11.2018,13:00,14:00,320.0,687.0
14.11.2018,14:00,15:00,338.0,687.0
14.11.2018,15:00,16:00,339.0,691.0
14.11.2018,16:00,17:00,340.0,689.0
14.11.2018,17:00,18:00,339.0,683.0
14.11.2018,18:00,19:00,340.0,687.0
14.11.2018,19:00,20:00,338.0,689.0
14.11.2018,20:00,21:00,341.0,682.0
14.11.2018,21:00,22:00,339.0,686.0
14.11.2018,22:00,23:00,330.0,691.0
14.11.2018,23:00,00:00,201.0,674.0
15.11.2018,00:00,01:00,111.0,687.0
15.11.2018,01:00,02:00,84.0,687.0
15.11.2018,02:00,03:00,81.0,686.0
15.11.2018,03:00,04:00,83.0,689.0
15.11.2018,04:00,05:00,82.0,687.0
15.11.2018,05:00,06:00,116.0,687.0
15.11.2018,06:00,07:00,237.0,683.0
15.11.2018,07:00,08:00,336.0,688.0
15.11.2018,08:00,09:00,338.0,690.0
15.11.2018,09:00,10:00,339.0,688.0
15.11.2018,10:00,11:00,340.0,686.0
15.11.2018,11:00,12:00,340.0,692.0
15.11.2018,12:00,13:00,333.0,688.0
15.11.2018,13:00,14:00,325.0,689.0
15.11.2018,14:00,15:00,340.0,684.0
15.11.2018,15:00,16:00,338.0,690.0
15.11.2018,16:00,17:00,339.0,687.0
15.11.2018,17:00,18:00,337.0,684.0
15.11.2018,18:00,19:00,339.0,691.0
15.11.2018,19:00,20:00,338.0,686.0
15.11.2018,20:00,21:00,330.0,684.0
15.11.2018,21:00,22:00,299.0,688.0
15.11.2018,22:00,23:00,240.0,678.0
15.11.2018,23:00,00:00,129.0,522.0
16.11.2018,00:00,01:00,83.0,580.0
16.11.2018,01:00,02:00,82.0,680.0
16.11.2018,02:00,03:00,82.0,679.0
16.11.2018,03:00,04:00,81.0,675.0
16.11.2018,04:00,05:00,81.0,593.0
16.11.2018,05:00,06:00,106.0,609.0
16.11.2018,06:00,07:00,222.0,693.0
16.11.2018,07:00,08:00,295.0,688.0
16.11.2018,08:00,09:00,319.0,684.0
16.11.2018,09:00,10:00,297.0,690.0
16.11.2018,10:00,11:00,301.0,684.0
16.11.2018,11:00,12:00,271.0,687.0
16.11.2018,12:00,13:00,249.0,681.0
16.11.2018,13:00,14:00,248.0,671.0
16.11.2018,14:00,15:00,266.0,689.0
16.11.2018,15:00,16:00,325.0,685.0
16.11.2018,16:00,17:00,328.0,691.0
16.11.2018,17:00,18:00,251.0,686.0
16.11.2018,18:00,19:00,230.0,684.0
16.11.2018,19:00,20:00,150.0,660.0
16.11.2018,20:00,21:00,149.0,406.0
16.11.2018,21:00,22:00,137.0,0.0
16.11.2018,22:00,23:00,85.0,0.0
16.11.2018,23:00,00:00,79.0,0.0
17.11.2018,00:00,01:00,82.0,0.0
17.11.2018,01:00,02:00,79.0,0.0
17.11.2018,02:00,03:00,81.0,0.0
17.11.2018,03:00,04:00,79.0,0.0
17.11.2018,04:00,05:00,78.0,0.0
17.11.2018,05:00,06:00,80.0,0.0
17.11.2018,06:00,07:00,78.0,0.0
17.11.2018,07:00,08:00,78.0,0.0
17.11.2018,08:00,09:00,77.0,0.0
17.11.2018,09:00,10:00,77.0,0.0
17.11.2018,10:00,11:00,77.0,0.0
17.11.2018,11:00,12:00,80.0,0.0
17.11.2018,12:00,13:00,80.0,0.0
17.11.2018,13:00,14:00,81.0,0.0
17.11.2018,14:00,15:00,84.0,0.0
17.11.2018,15:00,16:00,81.0,0.0
17.11.2018,16:00,17:00,78.0,0.0
17.11.2018,17:00,18:00,83.0,0.0
17.11.2018,18:00,19:00,81.0,0.0
17.11.2018,19:00,20:00,79.0,0.0
17.11.2018,20:00,21:00,82.0,0.0
17.11.2018,21:00,22:00,82.0,0.0
17.11.2018,22:00,23:00,82.0,0.0
17.11.2018,23:00,00:00,80.0,0.0
18.11.2018,00:00,01:00,80.0,0.0
18.11.2018,01:00,02:00,101.0,0.0
18.11.2018,02:00,03:00,84.0,0.0
18.11.2018,03:00,04:00,79.0,0.0
18.11.2018,04:00,05:00,78.0,0.0
18.11.2018,05:00,06:00,78.0,0.0
18.11.2018,06:00,07:00,82.0,0.0
18.11.2018,07:00,08:00,94.0,0.0
18.11.2018,08:00,09:00,82.0,0.0
18.11.2018,09:00,10:00,95.0,0.0
18.11.2018,10:00,11:00,88.0,0.0
18.11.2018,11:00,12:00,90.0,0.0
18.11.2018,12:00,13:00,100.0,0.0
18.11.2018,13:00,14:00,90.0,0.0
18.11.2018,14:00,15:00,81.0,0.0
18.11.2018,15:00,16:00,97.0,0.0
18.11.2018,16:00,17:00,105.0,0.0
18.11.2018,17:00,18:00,108.0,0.0
18.11.2018,18:00,19:00,78.0,0.0
18.11.2018,19:00,20:00,78.0,0.0
18.11.2018,20:00,21:00,78.0,0.0
18.11.2018,21:00,22:00,80.0,0.0
18.11.2018,22:00,23:00,81.0,0.0
18.11.2018,23:00,00:00,95.0,0.0
19.11.2018,00:00,01:00,91.0,0.0
19.11.2018,01:00,02:00,94.0,0.0
19.11.2018,02:00,03:00,94.0,0.0
19.11.2018,03:00,04:00,94.0,0.0
19.11.2018,04:00,05:00,80.0,0.0
19.11.2018,05:00,06:00,80.0,0.0
19.11.2018,06:00,07:00,94.0,0.0
19.11.2018,07:00,08:00,198.0,0.0
19.11.2018,08:00,09:00,315.0,0.0
19.11.2018,09:00,10:00,320.0,0.0
19.11.2018,10:00,11:00,319.0,0.0
19.11.2018,11:00,12:00,321.0,0.0
19.11.2018,12:00,13:00,320.0,0.0
19.11.2018,13:00,14:00,320.0,0.0
19.11.2018,14:00,15:00,321.0,0.0
19.11.2018,15:00,16:00,320.0,0.0
19.11.2018,16:00,17:00,319.0,0.0
19.11.2018,17:00,18:00,316.0,0.0
19.11.2018,18:00,19:00,276.0,0.0
19.11.2018,19:00,20:00,213.0,0.0
19.11.2018,20:00,21:00,158.0,0.0
19.11.2018,21:00,22:00,105.0,0.0
19.11.2018,22:00,23:00,82.0,0.0
19.11.2018,23:00,00:00,60.0,0.0
20.11.2018,00:00,01:00,84.0,0.0
20.11.2018,01:00,02:00,82.0,0.0
20.11.2018,02:00,03:00,76.0,0.0
20.11.2018,03:00,04:00,80.0,0.0
20.11.2018,04:00,05:00,83.0,0.0
20.11.2018,05:00,06:00,79.0,0.0
20.11.2018,06:00,07:00,78.0,0.0
20.11.2018,07:00,08:00,83.0,0.0
20.11.2018,08:00,09:00,136.0,0.0
20.11.2018,09:00,10:00,205.0,0.0
20.11.2018,10:00,11:00,312.0,0.0
20.11.2018,11:00,12:00,295.0,0.0
20.11.2018,12:00,13:00,281.0,0.0
20.11.2018,13:00,14:00,262.0,0.0
20.11.2018,14:00,15:00,293.0,0.0
20.11.2018,15:00,16:00,265.0,0.0
20.11.2018,16:00,17:00,319.0,0.0
20.11.2018,17:00,18:00,315.0,0.0
20.11.2018,18:00,19:00,309.0,0.0
20.11.2018,19:00,20:00,310.0,0.0
20.11.2018,20:00,21:00,260.0,0.0
20.11.2018,21:00,22:00,188.0,0.0
20.11.2018,22:00,23:00,200.0,0.0
20.11.2018,23:00,00:00,200.0,0.0
21.11.2018,00:00,01:00,152.0,0.0
21.11.2018,01:00,02:00,153.0,0.0
21.11.2018,02:00,03:00,151.0,0.0
21.11.2018,03:00,04:00,151.0,1.0
21.11.2018,04:00,05:00,201.0,137.0
21.11.2018,05:00,06:00,269.0,300.0
21.11.2018,06:00,07:00,324.0,389.0
21.11.2018,07:00,08:00,328.0,629.0
21.11.2018,08:00,09:00,331.0,690.0
21.11.2018,09:00,10:00,331.0,659.0
21.11.2018,10:00,11:00,332.0,616.0
21.11.2018,11:00,12:00,331.0,627.0
21.11.2018,12:00,13:00,331.0,668.0
21.11.2018,13:00,14:00,332.0,692.0
21.11.2018,14:00,15:00,336.0,689.0
21.11.2018,15:00,16:00,335.0,680.0
21.11.2018,16:00,17:00,336.0,692.0
21.11.2018,17:00,18:00,334.0,688.0
21.11.2018,18:00,19:00,336.0,689.0
21.11.2018,19:00,20:00,333.0,687.0
21.11.2018,20:00,21:00,337.0,690.0
21.11.2018,21:00,22:00,335.0,685.0
21.11.2018,22:00,23:00,279.0,690.0
21.11.2018,23:00,00:00,189.0,688.0
22.11.2018,00:00,01:00,163.0,543.0
22.11.2018,01:00,02:00,149.0,513.0
22.11.2018,02:00,03:00,151.0,533.0
22.11.2018,03:00,04:00,200.0,634.0
22.11.2018,04:00,05:00,273.0,690.0
22.11.2018,05:00,06:00,329.0,685.0
22.11.2018,06:00,07:00,337.0,686.0
22.11.2018,07:00,08:00,326.0,691.0
22.11.2018,08:00,09:00,335.0,689.0
22.11.2018,09:00,10:00,335.0,686.0
22.11.2018,10:00,11:00,335.0,690.0
22.11.2018,11:00,12:00,336.0,689.0
22.11.2018,12:00,13:00,335.0,687.0
22.11.2018,13:00,14:00,336.0,689.0
22.11.2018,14:00,15:00,334.0,690.0
22.11.2018,15:00,16:00,335.0,688.0
22.11.2018,16:00,17:00,334.0,691.0
22.11.2018,17:00,18:00,332.0,688.0
22.11.2018,18:00,19:00,333.0,689.0
22.11.2018,19:00,20:00,334.0,689.0
22.11.2018,20:00,21:00,335.0,688.0
22.11.2018,21:00,22:00,336.0,688.0
22.11.2018,22:00,23:00,332.0,690.0
22.11.2018,23:00,00:00,282.0,687.0
23.11.2018,00:00,01:00,242.0,689.0
23.11.2018,01:00,02:00,230.0,685.0
23.11.2018,02:00,03:00,201.0,691.0
23.11.2018,03:00,04:00,199.0,688.0
23.11.2018,04:00,05:00,201.0,686.0
23.11.2018,05:00,06:00,239.0,692.0
23.11.2018,06:00,07:00,286.0,687.0
23.11.2018,07:00,08:00,327.0,687.0
23.11.2018,08:00,09:00,335.0,687.0
23.11.2018,09:00,10:00,335.0,688.0
23.11.2018,10:00,11:00,337.0,688.0
23.11.2018,11:00,12:00,334.0,691.0
23.11.2018,12:00,13:00,338.0,685.0
23.11.2018,13:00,14:00,340.0,690.0
23.11.2018,14:00,15:00,340.0,688.0
23.11.2018,15:00,16:00,340.0,688.0
23.11.2018,16:00,17:00,343.0,688.0
23.11.2018,17:00,18:00,334.0,691.0
23.11.2018,18:00,19:00,339.0,686.0
23.11.2018,19:00,20:00,336.0,690.0
23.11.2018,20:00,21:00,338.0,688.0
23.11.2018,21:00,22:00,336.0,686.0
23.11.2018,22:00,23:00,313.0,689.0
23.11.2018,23:00,00:00,212.0,690.0
24.11.2018,00:00,01:00,201.0,646.0
24.11.2018,01:00,02:00,230.0,234.0
24.11.2018,02:00,03:00,229.0,0.0
24.11.2018,03:00,04:00,230.0,0.0
24.11.2018,04:00,05:00,210.0,0.0
24.11.2018,05:00,06:00,211.0,0.0
24.11.2018,06:00,07:00,265.0,0.0
24.11.2018,07:00,08:00,332.0,0.0
24.11.2018,08:00,09:00,333.0,0.0
24.11.2018,09:00,10:00,319.0,0.0
24.11.2018,10:00,11:00,321.0,0.0
24.11.2018,11:00,12:00,321.0,0.0
24.11.2018,12:00,13:00,321.0,0.0
24.11.2018,13:00,14:00,317.0,0.0
24.11.2018,14:00,15:00,321.0,0.0
24.11.2018,15:00,16:00,321.0,0.0
24.11.2018,16:00,17:00,331.0,0.0
24.11.2018,17:00,18:00,329.0,0.0
24.11.2018,18:00,19:00,331.0,0.0
24.11.2018,19:00,20:00,330.0,0.0
24.11.2018,20:00,21:00,331.0,0.0
24.11.2018,21:00,22:00,320.0,0.0
24.11.2018,22:00,23:00,218.0,0.0
24.11.2018,23:00,00:00,130.0,0.0
25.11.2018,00:00,01:00,121.0,0.0
25.11.2018,01:00,02:00,137.0,0.0
25.11.2018,02:00,03:00,115.0,0.0
25.11.2018,03:00,04:00,108.0,0.0
25.11.2018,04:00,05:00,100.0,0.0
25.11.2018,05:00,06:00,124.0,0.0
25.11.2018,06:00,07:00,215.0,0.0
25.11.2018,07:00,08:00,282.0,0.0
25.11.2018,08:00,09:00,306.0,0.0
25.11.2018,09:00,10:00,319.0,0.0
25.11.2018,10:00,11:00,320.0,0.0
25.11.2018,11:00,12:00,318.0,0.0
25.11.2018,12:00,13:00,318.0,0.0
25.11.2018,13:00,14:00,316.0,0.0
25.11.2018,14:00,15:00,316.0,0.0
25.11.2018,15:00,16:00,316.0,0.0
25.11.2018,16:00,17:00,317.0,0.0
25.11.2018,17:00,18:00,317.0,0.0
25.11.2018,18:00,19:00,321.0,0.0
25.11.2018,19:00,20:00,321.0,0.0
25.11.2018,20:00,21:00,321.0,0.0
25.11.2018,21:00,22:00,321.0,0.0
25.11.2018,22:00,23:00,321.0,0.0
25.11.2018,23:00,00:00,284.0,0.0
26.11.2018,00:00,01:00,226.0,0.0
26.11.2018,01:00,02:00,165.0,0.0
26.11.2018,02:00,03:00,107.0,0.0
26.11.2018,03:00,04:00,99.0,0.0
26.11.2018,04:00,05:00,100.0,0.0
26.11.2018,05:00,06:00,119.0,0.0
26.11.2018,06:00,07:00,254.0,0.0
26.11.2018,07:00,08:00,322.0,0.0
26.11.2018,08:00,09:00,333.0,0.0
26.11.2018,09:00,10:00,334.0,0.0
26.11.2018,10:00,11:00,338.0,0.0
26.11.2018,11:00,12:00,335.0,0.0
26.11.2018,12:00,13:00,332.0,0.0
26.11.2018,13:00,14:00,331.0,0.0
26.11.2018,14:00,15:00,332.0,0.0
26.11.2018,15:00,16:00,331.0,0.0
26.11.2018,16:00,17:00,331.0,0.0
26.11.2018,17:00,18:00,330.0,0.0
26.11.2018,18:00,19:00,332.0,0.0
26.11.2018,19:00,20:00,330.0,0.0
26.11.2018,20:00,21:00,331.0,0.0
26.11.2018,21:00,22:00,311.0,0.0
26.11.2018,22:00,23:00,309.0,0.0
26.11.2018,23:00,00:00,298.0,0.0
27.11.2018,00:00,01:00,191.0,0.0
27.11.2018,01:00,02:00,153.0,0.0
27.11.2018,02:00,03:00,152.0,0.0
27.11.2018,03:00,04:00,151.0,0.0
27.11.2018,04:00,05:00,152.0,0.0
27.11.2018,05:00,06:00,205.0,0.0
27.11.2018,06:00,07:00,272.0,0.0
27.11.2018,07:00,08:00,301.0,0.0
27.11.2018,08:00,09:00,310.0,0.0
27.11.2018,09:00,10:00,307.0,0.0
27.11.2018,10:00,11:00,302.0,0.0
27.11.2018,11:00,12:00,310.0,0.0
27.11.2018,12:00,13:00,329.0,78.0
27.11.2018,13:00,14:00,331.0,277.0
27.11.2018,14:00,15:00,330.0,356.0
27.11.2018,15:00,16:00,329.0,600.0
27.11.2018,16:00,17:00,331.0,689.0
27.11.2018,17:00,18:00,328.0,666.0
27.11.2018,18:00,19:00,323.0,687.0
27.11.2018,19:00,20:00,330.0,694.0
27.11.2018,20:00,21:00,332.0,682.0
27.11.2018,21:00,22:00,325.0,684.0
27.11.2018,22:00,23:00,238.0,688.0
27.11.2018,23:00,00:00,119.0,672.0
28.11.2018,00:00,01:00,96.0,549.0
28.11.2018,01:00,02:00,95.0,319.0
28.11.2018,02:00,03:00,94.0,294.0
28.11.2018,03:00,04:00,95.0,300.0
28.11.2018,04:00,05:00,94.0,314.0
28.11.2018,05:00,06:00,104.0,510.0
28.11.2018,06:00,07:00,199.0,612.0
28.11.2018,07:00,08:00,314.0,686.0
28.11.2018,08:00,09:00,319.0,685.0
28.11.2018,09:00,10:00,319.0,688.0
28.11.2018,10:00,11:00,317.0,690.0
28.11.2018,11:00,12:00,320.0,687.0
28.11.2018,12:00,13:00,319.0,686.0
28.11.2018,13:00,14:00,298.0,689.0
28.11.2018,14:00,15:00,319.0,690.0
28.11.2018,15:00,16:00,320.0,685.0
28.11.2018,16:00,17:00,319.0,688.0
28.11.2018,17:00,18:00,298.0,687.0
28.11.2018,18:00,19:00,310.0,687.0
28.11.2018,19:00,20:00,226.0,541.0
28.11.2018,20:00,21:00,199.0,306.0
28.11.2018,21:00,22:00,122.0,0.0
28.11.2018,22:00,23:00,96.0,0.0
28.11.2018,23:00,00:00,94.0,0.0
29.11.2018,00:00,01:00,93.0,0.0
29.11.2018,01:00,02:00,93.0,0.0
29.11.2018,02:00,03:00,94.0,0.0
29.11.2018,03:00,04:00,93.0,0.0
29.11.2018,04:00,05:00,94.0,0.0
29.11.2018,05:00,06:00,94.0,0.0
29.11.2018,06:00,07:00,124.0,0.0
29.11.2018,07:00,08:00,199.0,0.0
29.11.2018,08:00,09:00,199.0,0.0
29.11.2018,09:00,10:00,160.0,0.0
29.11.2018,10:00,11:00,155.0,0.0
29.11.2018,11:00,12:00,123.0,0.0
29.11.2018,12:00,13:00,100.0,0.0
29.11.2018,13:00,14:00,100.0,0.0
29.11.2018,14:00,15:00,101.0,0.0
29.11.2018,15:00,16:00,100.0,0.0
29.11.2018,16:00,17:00,104.0,0.0
29.11.2018,17:00,18:00,90.0,0.0
29.11.2018,18:00,19:00,90.0,0.0
29.11.2018,19:00,20:00,90.0,0.0
29.11.2018,20:00,21:00,95.0,0.0
29.11.2018,21:00,22:00,99.0,0.0
29.11.2018,22:00,23:00,101.0,0.0
29.11.2018,23:00,00:00,99.0,0.0
30.11.2018,00:00,01:00,95.0,0.0
30.11.2018,01:00,02:00,100.0,0.0
30.11.2018,02:00,03:00,109.0,0.0
30.11.2018,03:00,04:00,109.0,0.0
30.11.2018,04:00,05:00,109.0,0.0
30.11.2018,05:00,06:00,110.0,0.0
30.11.2018,06:00,07:00,157.0,0.0
30.11.2018,07:00,08:00,300.0,0.0
30.11.2018,08:00,09:00,321.0,0.0
30.11.2018,09:00,10:00,321.0,0.0
30.11.2018,10:00,11:00,322.0,0.0
30.11.2018,11:00,12:00,322.0,0.0
30.11.2018,12:00,13:00,321.0,0.0
30.11.2018,13:00,14:00,321.0,0.0
30.11.2018,14:00,15:00,322.0,0.0
30.11.2018,15:00,16:00,322.0,0.0
30.11.2018,16:00,17:00,323.0,0.0
30.11.2018,17:00,18:00,313.0,0.0
30.11.2018,18:00,19:00,282.0,0.0
30.11.2018,19:00,20:00,279.0,0.0
30.11.2018,20:00,21:00,269.0,0.0
30.11.2018,21:00,22:00,242.0,0.0
30.11.2018,22:00,23:00,197.0,0.0
30.11.2018,23:00,00:00,116.0,0.0
01.12.2018,00:00,01:00,97.0,0.0
01.12.2018,01:00,02:00,94.0,0.0
01.12.2018,02:00,03:00,94.0,0.0
01.12.2018,03:00,04:00,94.0,0.0
01.12.2018,04:00,05:00,94.0,0.0
01.12.2018,05:00,06:00,101.0,0.0
