date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
27102018,08:00,09:00,79.0,79.0
27102018,09:00,10:00,83.5,83.5
27102018,10:00,11:00,90.5,90.5
27102018,11:00,12:00,93.5,93.5
27102018,12:00,13:00,82.5,82.5
27102018,13:00,14:00,83.0,83.0
27102018,14:00,15:00,84.0,84.0
27102018,15:00,16:00,88.0,88.0
27102018,16:00,17:00,93.5,93.5
27102018,17:00,18:00,102.0,102.0
27102018,18:00,19:00,102.5,102.5
27102018,19:00,20:00,103.0,103.0
27102018,20:00,21:00,91.5,91.5
27102018,21:00,22:00,60.5,60.5
27102018,22:00,23:00,59.5,59.5
27102018,23:00,00:00,59.5,59.5
28102018,00:00,01:00,59.0,59.0
28102018,01:00,02:00,59.5,59.5
28102018,02:00,03:00,60.0,60.0
28102018,02:00,03:00,60.0,60.0
28102018,03:00,04:00,60.0,60.0
28102018,04:00,05:00,57.0,57.0
28102018,05:00,06:00,57.0,57.0
28102018,06:00,07:00,57.0,57.0
28102018,07:00,08:00,68.5,68.5
28102018,08:00,09:00,69.5,69.5
28102018,09:00,10:00,69.0,69.0
28102018,10:00,11:00,68.5,68.5
28102018,11:00,12:00,80.5,80.5
28102018,12:00,13:00,84.5,84.5
28102018,13:00,14:00,68.0,68.0
28102018,14:00,15:00,67.5,67.5
28102018,15:00,16:00,67.5,67.5
28102018,16:00,17:00,67.0,67.0
28102018,17:00,18:00,67.5,67.5
28102018,18:00,19:00,68.5,68.5
28102018,19:00,20:00,69.5,69.5
28102018,20:00,21:00,69.5,69.5
28102018,21:00,22:00,69.5,69.5
28102018,22:00,23:00,69.0,69.0
28102018,23:00,00:00,68.5,68.5
29102018,00:00,01:00,62.0,62.0
29102018,01:00,02:00,62.5,62.5
29102018,02:00,03:00,62.0,62.0
29102018,03:00,04:00,62.0,62.0
29102018,04:00,05:00,61.5,61.5
29102018,05:00,06:00,62.0,62.0
29102018,06:00,07:00,59.5,59.5
29102018,07:00,08:00,88.5,88.5
29102018,08:00,09:00,90.0,90.0
29102018,09:00,10:00,93.5,93.5
29102018,10:00,11:00,100.5,100.5
29102018,11:00,12:00,100.5,100.5
29102018,12:00,13:00,99.5,99.5
29102018,13:00,14:00,100.0,100.0
29102018,14:00,15:00,99.5,99.5
29102018,15:00,16:00,98.5,98.5
29102018,16:00,17:00,99.0,99.0
29102018,17:00,18:00,97.0,97.0
29102018,18:00,19:00,94.5,94.5
29102018,19:00,20:00,94.0,94.0
29102018,20:00,21:00,72.5,72.5
29102018,21:00,22:00,73.0,73.0
29102018,22:00,23:00,73.0,73.0
29102018,23:00,00:00,71.0,71.0
30102018,00:00,01:00,74.5,74.5
30102018,01:00,02:00,73.0,73.0
30102018,02:00,03:00,73.0,73.0
30102018,03:00,04:00,73.0,73.0
30102018,04:00,05:00,72.5,72.5
30102018,05:00,06:00,73.0,73.0
30102018,06:00,07:00,85.0,85.0
30102018,07:00,08:00,87.5,87.5
30102018,08:00,09:00,76.5,76.5
30102018,09:00,10:00,75.5,75.5
30102018,10:00,11:00,75.0,75.0
30102018,11:00,12:00,88.5,88.5
30102018,12:00,13:00,72.0,72.0
30102018,13:00,14:00,83.5,83.5
30102018,14:00,15:00,95.0,95.0
30102018,15:00,16:00,69.5,69.5
30102018,16:00,17:00,68.5,68.5
30102018,17:00,18:00,68.0,68.0
30102018,18:00,19:00,79.0,79.0
30102018,19:00,20:00,79.5,79.5
30102018,20:00,21:00,80.0,80.0
30102018,21:00,22:00,74.0,74.0
30102018,22:00,23:00,58.5,58.5
30102018,23:00,00:00,58.0,58.0
31102018,00:00,01:00,58.0,58.0
31102018,01:00,02:00,57.0,57.0
31102018,02:00,03:00,61.5,61.5
31102018,03:00,04:00,62.0,62.0
31102018,04:00,05:00,62.5,62.5
31102018,05:00,06:00,62.5,62.5
31102018,06:00,07:00,93.0,93.0
31102018,07:00,08:00,100.0,100.0
31102018,08:00,09:00,94.0,94.0
31102018,09:00,10:00,102.5,102.5
31102018,10:00,11:00,103.0,103.0
31102018,11:00,12:00,102.5,102.5
31102018,12:00,13:00,102.0,102.0
31102018,13:00,14:00,97.5,97.5
31102018,14:00,15:00,96.5,96.5
31102018,15:00,16:00,98.5,98.5
31102018,16:00,17:00,99.0,99.0
31102018,17:00,18:00,98.5,98.5
31102018,18:00,19:00,99.0,99.0
31102018,19:00,20:00,98.5,98.5
31102018,20:00,21:00,98.5,98.5
31102018,21:00,22:00,98.0,98.0
31102018,22:00,23:00,96.5,96.5
31102018,23:00,00:00,96.5,96.5
1112018,00:00,01:00,92.0,92.0
1112018,01:00,02:00,92.0,92.0
1112018,02:00,03:00,92.0,92.0
1112018,03:00,04:00,92.0,92.0
1112018,04:00,05:00,92.5,92.5
1112018,05:00,06:00,92.0,92.0
1112018,06:00,07:00,92.0,92.0
1112018,07:00,08:00,91.0,91.0
1112018,08:00,09:00,91.0,91.0
1112018,09:00,10:00,93.0,93.0
1112018,10:00,11:00,88.5,88.5
1112018,11:00,12:00,90.5,90.5
1112018,12:00,13:00,90.5,90.5
1112018,13:00,14:00,90.5,90.5
1112018,14:00,15:00,94.5,94.5
1112018,15:00,16:00,98.0,98.0
1112018,16:00,17:00,99.0,99.0
1112018,17:00,18:00,100.0,100.0
1112018,18:00,19:00,98.0,98.0
1112018,19:00,20:00,100.0,100.0
1112018,20:00,21:00,101.0,101.0
1112018,21:00,22:00,92.5,92.5
1112018,22:00,23:00,100.0,100.0
1112018,23:00,00:00,74.5,74.5
2112018,00:00,01:00,92.5,92.5
2112018,01:00,02:00,94.5,94.5
2112018,02:00,03:00,95.0,95.0
2112018,03:00,04:00,94.5,94.5
2112018,04:00,05:00,92.5,92.5
2112018,05:00,06:00,93.0,93.0
2112018,06:00,07:00,81.5,81.5
2112018,07:00,08:00,87.5,87.5
2112018,08:00,09:00,98.5,98.5
2112018,09:00,10:00,88.5,88.5
2112018,10:00,11:00,95.0,95.0
2112018,11:00,12:00,82.5,82.5
2112018,12:00,13:00,79.5,79.5
2112018,13:00,14:00,94.5,94.5
2112018,14:00,15:00,87.0,87.0
2112018,15:00,16:00,97.5,97.5
2112018,16:00,17:00,97.5,97.5
2112018,17:00,18:00,98.5,98.5
2112018,18:00,19:00,95.0,95.0
2112018,19:00,20:00,97.0,97.0
2112018,20:00,21:00,88.5,88.5
2112018,21:00,22:00,90.5,90.5
2112018,22:00,23:00,95.0,95.0
2112018,23:00,00:00,96.0,96.0
3112018,00:00,01:00,84.5,84.5
3112018,01:00,02:00,86.0,86.0
3112018,02:00,03:00,85.0,85.0
3112018,03:00,04:00,85.5,85.5
3112018,04:00,05:00,82.0,82.0
3112018,05:00,06:00,88.5,88.5
3112018,06:00,07:00,88.0,88.0
3112018,07:00,08:00,87.5,87.5
3112018,08:00,09:00,86.0,86.0
3112018,09:00,10:00,91.5,91.5
3112018,10:00,11:00,94.0,94.0
3112018,11:00,12:00,79.5,79.5
3112018,12:00,13:00,69.5,69.5
3112018,13:00,14:00,68.0,68.0
3112018,14:00,15:00,67.0,67.0
3112018,15:00,16:00,90.5,90.5
3112018,16:00,17:00,93.5,93.5
3112018,17:00,18:00,92.5,92.5
3112018,18:00,19:00,90.5,90.5
3112018,19:00,20:00,80.5,80.5
3112018,20:00,21:00,85.5,85.5
3112018,21:00,22:00,84.5,84.5
3112018,22:00,23:00,84.5,84.5
3112018,23:00,00:00,85.0,85.0
4112018,00:00,01:00,74.5,74.5
4112018,01:00,02:00,74.5,74.5
4112018,02:00,03:00,74.5,74.5
4112018,03:00,04:00,68.5,68.5
4112018,04:00,05:00,75.5,75.5
4112018,05:00,06:00,80.0,80.0
4112018,06:00,07:00,79.5,79.5
4112018,07:00,08:00,79.0,79.0
4112018,08:00,09:00,79.0,79.0
4112018,09:00,10:00,80.0,80.0
4112018,10:00,11:00,78.0,78.0
4112018,11:00,12:00,76.0,76.0
4112018,12:00,13:00,73.0,73.0
4112018,13:00,14:00,71.0,71.0
4112018,14:00,15:00,70.5,70.5
4112018,15:00,16:00,73.0,73.0
4112018,16:00,17:00,74.0,74.0
4112018,17:00,18:00,87.5,87.5
4112018,18:00,19:00,87.0,87.0
4112018,19:00,20:00,89.0,89.0
4112018,20:00,21:00,80.5,80.5
4112018,21:00,22:00,76.5,76.5
4112018,22:00,23:00,77.0,77.0
4112018,23:00,00:00,73.0,73.0
5112018,00:00,01:00,75.0,75.0
5112018,01:00,02:00,75.0,75.0
5112018,02:00,03:00,70.0,70.0
5112018,03:00,04:00,70.5,70.5
5112018,04:00,05:00,71.0,71.0
5112018,05:00,06:00,70.5,70.5
5112018,06:00,07:00,77.0,77.0
5112018,07:00,08:00,91.5,91.5
5112018,08:00,09:00,92.0,92.0
5112018,09:00,10:00,90.0,90.0
5112018,10:00,11:00,91.0,91.0
5112018,11:00,12:00,92.5,92.5
5112018,12:00,13:00,90.5,90.5
5112018,13:00,14:00,89.5,89.5
5112018,14:00,15:00,83.5,83.5
5112018,15:00,16:00,86.0,86.0
5112018,16:00,17:00,85.5,85.5
5112018,17:00,18:00,87.0,87.0
5112018,18:00,19:00,73.0,73.0
5112018,19:00,20:00,93.0,93.0
5112018,20:00,21:00,84.0,84.0
5112018,21:00,22:00,83.0,83.0
5112018,22:00,23:00,83.0,83.0
5112018,23:00,00:00,83.0,83.0
6112018,00:00,01:00,75.5,75.5
6112018,01:00,02:00,75.5,75.5
6112018,02:00,03:00,75.5,75.5
6112018,03:00,04:00,76.0,76.0
6112018,04:00,05:00,77.0,77.0
6112018,05:00,06:00,73.5,73.5
6112018,06:00,07:00,80.5,80.5
6112018,07:00,08:00,90.5,90.5
6112018,08:00,09:00,89.0,89.0
6112018,09:00,10:00,85.5,85.5
6112018,10:00,11:00,83.5,83.5
6112018,11:00,12:00,81.5,81.5
6112018,12:00,13:00,80.0,80.0
6112018,13:00,14:00,74.5,74.5
6112018,14:00,15:00,77.0,77.0
6112018,15:00,16:00,90.5,90.5
6112018,16:00,17:00,98.0,98.0
6112018,17:00,18:00,99.5,99.5
6112018,18:00,19:00,100.5,100.5
6112018,19:00,20:00,87.0,87.0
6112018,20:00,21:00,70.0,70.0
6112018,21:00,22:00,65.5,65.5
6112018,22:00,23:00,65.0,65.0
6112018,23:00,00:00,65.5,65.5
7112018,00:00,01:00,63.0,63.0
7112018,01:00,02:00,65.0,65.0
7112018,02:00,03:00,59.5,59.5
7112018,03:00,04:00,59.5,59.5
7112018,04:00,05:00,60.5,60.5
7112018,05:00,06:00,59.5,59.5
7112018,06:00,07:00,61.0,61.0
7112018,07:00,08:00,76.0,76.0
7112018,08:00,09:00,83.0,83.0
7112018,09:00,10:00,73.5,73.5
7112018,10:00,11:00,71.0,71.0
7112018,11:00,12:00,66.5,66.5
7112018,12:00,13:00,64.0,64.0
7112018,13:00,14:00,71.0,71.0
7112018,14:00,15:00,65.5,65.5
7112018,15:00,16:00,71.0,71.0
7112018,16:00,17:00,84.0,84.0
7112018,17:00,18:00,83.0,83.0
7112018,18:00,19:00,87.0,87.0
7112018,19:00,20:00,77.0,77.0
7112018,20:00,21:00,79.5,79.5
7112018,21:00,22:00,66.0,66.0
7112018,22:00,23:00,71.5,71.5
7112018,23:00,00:00,70.5,70.5
8112018,00:00,01:00,63.5,63.5
8112018,01:00,02:00,63.5,63.5
8112018,02:00,03:00,63.5,63.5
8112018,03:00,04:00,63.0,63.0
8112018,04:00,05:00,65.5,65.5
8112018,05:00,06:00,63.5,63.5
8112018,06:00,07:00,90.0,90.0
8112018,07:00,08:00,74.5,74.5
8112018,08:00,09:00,74.0,74.0
8112018,09:00,10:00,77.0,77.0
8112018,10:00,11:00,72.5,72.5
8112018,11:00,12:00,70.0,70.0
8112018,12:00,13:00,68.0,68.0
8112018,13:00,14:00,67.5,67.5
8112018,14:00,15:00,89.0,89.0
8112018,15:00,16:00,89.5,89.5
8112018,16:00,17:00,90.5,90.5
8112018,17:00,18:00,83.5,83.5
8112018,18:00,19:00,97.0,97.0
8112018,19:00,20:00,98.0,98.0
8112018,20:00,21:00,87.5,87.5
8112018,21:00,22:00,80.5,80.5
8112018,22:00,23:00,80.5,80.5
8112018,23:00,00:00,69.0,69.0
9112018,00:00,01:00,69.0,69.0
9112018,01:00,02:00,69.5,69.5
9112018,02:00,03:00,69.0,69.0
9112018,03:00,04:00,69.5,69.5
9112018,04:00,05:00,69.5,69.5
9112018,05:00,06:00,69.0,69.0
9112018,06:00,07:00,67.0,67.0
9112018,07:00,08:00,87.5,87.5
9112018,08:00,09:00,95.5,95.5
9112018,09:00,10:00,91.5,91.5
9112018,10:00,11:00,92.0,92.0
9112018,11:00,12:00,85.0,85.0
9112018,12:00,13:00,83.0,83.0
9112018,13:00,14:00,81.5,81.5
9112018,14:00,15:00,88.0,88.0
9112018,15:00,16:00,88.0,88.0
9112018,16:00,17:00,90.0,90.0
9112018,17:00,18:00,93.0,93.0
9112018,18:00,19:00,96.0,96.0
9112018,19:00,20:00,98.0,98.0
9112018,20:00,21:00,78.0,78.0
9112018,21:00,22:00,62.5,62.5
9112018,22:00,23:00,80.0,80.0
9112018,23:00,00:00,81.0,81.0
10112018,00:00,01:00,85.0,85.0
10112018,01:00,02:00,85.5,85.5
10112018,02:00,03:00,83.0,83.0
10112018,03:00,04:00,82.0,82.0
10112018,04:00,05:00,70.5,70.5
10112018,05:00,06:00,70.0,70.0
10112018,06:00,07:00,67.5,67.5
10112018,07:00,08:00,69.0,69.0
10112018,08:00,09:00,71.5,71.5
10112018,09:00,10:00,75.0,75.0
10112018,10:00,11:00,76.5,76.5
10112018,11:00,12:00,79.0,79.0
10112018,12:00,13:00,79.5,79.5
10112018,13:00,14:00,82.5,82.5
10112018,14:00,15:00,84.0,84.0
10112018,15:00,16:00,79.5,79.5
10112018,16:00,17:00,78.5,78.5
10112018,17:00,18:00,78.0,78.0
10112018,18:00,19:00,78.5,78.5
10112018,19:00,20:00,77.0,77.0
10112018,20:00,21:00,68.5,68.5
10112018,21:00,22:00,71.0,71.0
10112018,22:00,23:00,70.0,70.0
10112018,23:00,00:00,59.5,59.5
11112018,00:00,01:00,61.5,61.5
11112018,01:00,02:00,61.5,61.5
11112018,02:00,03:00,71.5,71.5
11112018,03:00,04:00,72.5,72.5
11112018,04:00,05:00,67.0,67.0
11112018,05:00,06:00,60.5,60.5
11112018,06:00,07:00,60.5,60.5
11112018,07:00,08:00,61.0,61.0
11112018,08:00,09:00,82.0,82.0
11112018,09:00,10:00,81.5,81.5
11112018,10:00,11:00,80.5,80.5
11112018,11:00,12:00,79.5,79.5
11112018,12:00,13:00,63.5,63.5
11112018,13:00,14:00,64.5,64.5
11112018,14:00,15:00,62.5,62.5
11112018,15:00,16:00,62.0,62.0
11112018,16:00,17:00,63.0,63.0
11112018,17:00,18:00,68.0,68.0
11112018,18:00,19:00,57.5,57.5
11112018,19:00,20:00,53.5,53.5
11112018,20:00,21:00,59.0,59.0
11112018,21:00,22:00,58.0,58.0
11112018,22:00,23:00,59.0,59.0
11112018,23:00,00:00,69.5,69.5
12112018,00:00,01:00,67.5,67.5
12112018,01:00,02:00,66.0,66.0
12112018,02:00,03:00,67.0,67.0
12112018,03:00,04:00,66.5,66.5
12112018,04:00,05:00,66.0,66.0
12112018,05:00,06:00,66.5,66.5
12112018,06:00,07:00,89.5,89.5
12112018,07:00,08:00,98.0,98.0
12112018,08:00,09:00,90.5,90.5
12112018,09:00,10:00,89.5,89.5
12112018,10:00,11:00,89.0,89.0
12112018,11:00,12:00,68.5,68.5
12112018,12:00,13:00,88.0,88.0
12112018,13:00,14:00,88.5,88.5
12112018,14:00,15:00,97.0,97.0
12112018,15:00,16:00,97.0,97.0
12112018,16:00,17:00,97.0,97.0
12112018,17:00,18:00,96.5,96.5
12112018,18:00,19:00,89.0,89.0
12112018,19:00,20:00,89.0,89.0
12112018,20:00,21:00,77.5,77.5
12112018,21:00,22:00,72.5,72.5
12112018,22:00,23:00,67.5,67.5
12112018,23:00,00:00,67.0,67.0
13112018,00:00,01:00,68.0,68.0
13112018,01:00,02:00,62.0,62.0
13112018,02:00,03:00,61.5,61.5
13112018,03:00,04:00,68.0,68.0
13112018,04:00,05:00,68.0,68.0
13112018,05:00,06:00,65.5,65.5
13112018,06:00,07:00,76.0,76.0
13112018,07:00,08:00,86.5,86.5
13112018,08:00,09:00,88.0,88.0
13112018,09:00,10:00,92.0,92.0
13112018,10:00,11:00,91.5,91.5
13112018,11:00,12:00,75.0,75.0
13112018,12:00,13:00,60.5,60.5
13112018,13:00,14:00,57.0,57.0
13112018,14:00,15:00,59.0,59.0
13112018,15:00,16:00,55.5,55.5
13112018,16:00,17:00,57.5,57.5
13112018,17:00,18:00,73.5,73.5
13112018,18:00,19:00,82.0,82.0
13112018,19:00,20:00,70.5,70.5
13112018,20:00,21:00,71.5,71.5
13112018,21:00,22:00,72.0,72.0
13112018,22:00,23:00,72.5,72.5
13112018,23:00,00:00,73.5,73.5
14112018,00:00,01:00,49.0,49.0
14112018,01:00,02:00,49.0,49.0
14112018,02:00,03:00,49.5,49.5
14112018,03:00,04:00,49.5,49.5
14112018,04:00,05:00,50.0,50.0
14112018,05:00,06:00,50.0,50.0
14112018,06:00,07:00,86.0,86.0
14112018,07:00,08:00,88.5,88.5
14112018,08:00,09:00,86.5,86.5
14112018,09:00,10:00,83.0,83.0
14112018,10:00,11:00,81.0,81.0
14112018,11:00,12:00,86.0,86.0
14112018,12:00,13:00,85.0,85.0
14112018,13:00,14:00,83.0,83.0
14112018,14:00,15:00,83.5,83.5
14112018,15:00,16:00,84.5,84.5
14112018,16:00,17:00,82.0,82.0
14112018,17:00,18:00,84.5,84.5
14112018,18:00,19:00,92.5,92.5
14112018,19:00,20:00,91.0,91.0
14112018,20:00,21:00,85.0,85.0
14112018,21:00,22:00,91.5,91.5
14112018,22:00,23:00,73.0,73.0
14112018,23:00,00:00,68.0,68.0
15112018,00:00,01:00,67.5,67.5
15112018,01:00,02:00,64.0,64.0
15112018,02:00,03:00,64.0,64.0
15112018,03:00,04:00,63.0,63.0
15112018,04:00,05:00,63.5,63.5
15112018,05:00,06:00,63.5,63.5
15112018,06:00,07:00,81.5,81.5
15112018,07:00,08:00,82.5,82.5
15112018,08:00,09:00,90.0,90.0
15112018,09:00,10:00,92.0,92.0
15112018,10:00,11:00,93.0,93.0
15112018,11:00,12:00,96.0,96.0
15112018,12:00,13:00,94.5,94.5
15112018,13:00,14:00,93.5,93.5
15112018,14:00,15:00,100.0,100.0
15112018,15:00,16:00,99.5,99.5
15112018,16:00,17:00,99.0,99.0
15112018,17:00,18:00,99.5,99.5
15112018,18:00,19:00,98.5,98.5
15112018,19:00,20:00,71.0,71.0
15112018,20:00,21:00,86.0,86.0
15112018,21:00,22:00,62.0,62.0
15112018,22:00,23:00,63.5,63.5
15112018,23:00,00:00,65.0,65.0
16112018,00:00,01:00,64.5,64.5
16112018,01:00,02:00,64.0,64.0
16112018,02:00,03:00,64.0,64.0
16112018,03:00,04:00,64.0,64.0
16112018,04:00,05:00,64.5,64.5
16112018,05:00,06:00,65.0,65.0
16112018,06:00,07:00,70.0,70.0
16112018,07:00,08:00,88.5,88.5
16112018,08:00,09:00,86.5,86.5
16112018,09:00,10:00,78.0,78.0
16112018,10:00,11:00,80.0,80.0
16112018,11:00,12:00,68.5,68.5
16112018,12:00,13:00,65.0,65.0
16112018,13:00,14:00,87.5,87.5
16112018,14:00,15:00,89.0,89.0
16112018,15:00,16:00,90.0,90.0
16112018,16:00,17:00,86.5,86.5
16112018,17:00,18:00,69.0,69.0
16112018,18:00,19:00,78.5,78.5
16112018,19:00,20:00,82.5,82.5
16112018,20:00,21:00,83.0,83.0
16112018,21:00,22:00,83.5,83.5
16112018,22:00,23:00,82.5,82.5
16112018,23:00,00:00,92.0,92.0
17112018,00:00,01:00,91.5,91.5
17112018,01:00,02:00,89.5,89.5
17112018,02:00,03:00,90.5,90.5
17112018,03:00,04:00,90.0,90.0
17112018,04:00,05:00,74.5,74.5
17112018,05:00,06:00,76.5,76.5
17112018,06:00,07:00,78.0,78.0
17112018,07:00,08:00,78.5,78.5
17112018,08:00,09:00,77.0,77.0
17112018,09:00,10:00,74.0,74.0
17112018,10:00,11:00,71.0,71.0
17112018,11:00,12:00,68.5,68.5
17112018,12:00,13:00,64.0,64.0
17112018,13:00,14:00,64.0,64.0
17112018,14:00,15:00,67.0,67.0
17112018,15:00,16:00,68.5,68.5
17112018,16:00,17:00,79.5,79.5
17112018,17:00,18:00,78.0,78.0
17112018,18:00,19:00,77.0,77.0
17112018,19:00,20:00,83.0,83.0
17112018,20:00,21:00,84.5,84.5
17112018,21:00,22:00,85.5,85.5
17112018,22:00,23:00,85.5,85.5
17112018,23:00,00:00,94.5,94.5
18112018,00:00,01:00,95.0,95.0
18112018,01:00,02:00,94.0,94.0
18112018,02:00,03:00,94.0,94.0
18112018,03:00,04:00,93.0,93.0
18112018,04:00,05:00,93.5,93.5
18112018,05:00,06:00,93.5,93.5
18112018,06:00,07:00,96.0,96.0
18112018,07:00,08:00,98.5,98.5
18112018,08:00,09:00,98.5,98.5
18112018,09:00,10:00,99.0,99.0
18112018,10:00,11:00,99.0,99.0
18112018,11:00,12:00,99.0,99.0
18112018,12:00,13:00,100.0,100.0
18112018,13:00,14:00,98.5,98.5
18112018,14:00,15:00,92.0,92.0
18112018,15:00,16:00,92.5,92.5
18112018,16:00,17:00,92.5,92.5
18112018,17:00,18:00,92.0,92.0
18112018,18:00,19:00,91.5,91.5
18112018,19:00,20:00,90.5,90.5
18112018,20:00,21:00,91.0,91.0
18112018,21:00,22:00,91.5,91.5
18112018,22:00,23:00,64.0,64.0
18112018,23:00,00:00,63.5,63.5
19112018,00:00,01:00,65.5,65.5
19112018,01:00,02:00,66.0,66.0
19112018,02:00,03:00,59.0,59.0
19112018,03:00,04:00,65.5,65.5
19112018,04:00,05:00,67.0,67.0
19112018,05:00,06:00,62.0,62.0
19112018,06:00,07:00,62.0,62.0
19112018,07:00,08:00,84.0,84.0
19112018,08:00,09:00,99.0,99.0
19112018,09:00,10:00,88.5,88.5
19112018,10:00,11:00,97.5,97.5
19112018,11:00,12:00,98.5,98.5
19112018,12:00,13:00,96.0,96.0
19112018,13:00,14:00,88.5,88.5
19112018,14:00,15:00,91.0,91.0
19112018,15:00,16:00,94.0,94.0
19112018,16:00,17:00,94.0,94.0
19112018,17:00,18:00,94.0,94.0
19112018,18:00,19:00,88.5,88.5
19112018,19:00,20:00,90.5,90.5
19112018,20:00,21:00,90.0,90.0
19112018,21:00,22:00,89.0,89.0
19112018,22:00,23:00,90.0,90.0
19112018,23:00,00:00,58.5,58.5
20112018,00:00,01:00,55.0,55.0
20112018,01:00,02:00,55.0,55.0
20112018,02:00,03:00,54.5,54.5
20112018,03:00,04:00,54.0,54.0
20112018,04:00,05:00,54.5,54.5
20112018,05:00,06:00,55.5,55.5
20112018,06:00,07:00,91.5,91.5
20112018,07:00,08:00,95.0,95.0
20112018,08:00,09:00,85.5,85.5
20112018,09:00,10:00,96.0,96.0
20112018,10:00,11:00,97.5,97.5
20112018,11:00,12:00,99.5,99.5
20112018,12:00,13:00,98.0,98.0
20112018,13:00,14:00,95.0,95.0
20112018,14:00,15:00,95.0,95.0
20112018,15:00,16:00,92.5,92.5
20112018,16:00,17:00,91.0,91.0
20112018,17:00,18:00,100.5,100.5
20112018,18:00,19:00,101.0,101.0
20112018,19:00,20:00,101.0,101.0
20112018,20:00,21:00,90.5,90.5
20112018,21:00,22:00,90.5,90.5
20112018,22:00,23:00,97.0,97.0
20112018,23:00,00:00,97.0,97.0
21112018,00:00,01:00,90.5,90.5
21112018,01:00,02:00,97.5,97.5
21112018,02:00,03:00,95.5,95.5
21112018,03:00,04:00,95.5,95.5
21112018,04:00,05:00,97.5,97.5
21112018,05:00,06:00,98.0,98.0
21112018,06:00,07:00,105.0,105.0
21112018,07:00,08:00,106.5,106.5
21112018,08:00,09:00,101.5,101.5
21112018,09:00,10:00,102.5,102.5
21112018,10:00,11:00,101.5,101.5
21112018,11:00,12:00,105.5,105.5
21112018,12:00,13:00,100.0,100.0
21112018,13:00,14:00,101.5,101.5
21112018,14:00,15:00,105.5,105.5
21112018,15:00,16:00,105.5,105.5
21112018,16:00,17:00,106.5,106.5
21112018,17:00,18:00,105.5,105.5
21112018,18:00,19:00,105.5,105.5
21112018,19:00,20:00,104.0,104.0
21112018,20:00,21:00,98.5,98.5
21112018,21:00,22:00,90.0,90.0
21112018,22:00,23:00,82.0,82.0
21112018,23:00,00:00,83.5,83.5
22112018,00:00,01:00,77.5,77.5
22112018,01:00,02:00,78.5,78.5
22112018,02:00,03:00,79.0,79.0
22112018,03:00,04:00,80.0,80.0
22112018,04:00,05:00,81.0,81.0
22112018,05:00,06:00,81.5,81.5
22112018,06:00,07:00,94.0,94.0
22112018,07:00,08:00,102.5,102.5
22112018,08:00,09:00,101.5,101.5
22112018,09:00,10:00,101.5,101.5
22112018,10:00,11:00,104.5,104.5
22112018,11:00,12:00,102.0,102.0
22112018,12:00,13:00,102.5,102.5
22112018,13:00,14:00,102.5,102.5
22112018,14:00,15:00,102.5,102.5
22112018,15:00,16:00,102.5,102.5
22112018,16:00,17:00,103.0,103.0
22112018,17:00,18:00,103.5,103.5
22112018,18:00,19:00,106.0,106.0
22112018,19:00,20:00,105.5,105.5
22112018,20:00,21:00,106.5,106.5
22112018,21:00,22:00,104.5,104.5
22112018,22:00,23:00,95.0,95.0
22112018,23:00,00:00,88.0,88.0
23112018,00:00,01:00,94.5,94.5
23112018,01:00,02:00,86.5,86.5
23112018,02:00,03:00,91.0,91.0
23112018,03:00,04:00,91.0,91.0
23112018,04:00,05:00,91.0,91.0
23112018,05:00,06:00,101.5,101.5
23112018,06:00,07:00,105.0,105.0
23112018,07:00,08:00,103.0,103.0
23112018,08:00,09:00,103.5,103.5
23112018,09:00,10:00,103.0,103.0
23112018,10:00,11:00,102.0,102.0
23112018,11:00,12:00,102.0,102.0
23112018,12:00,13:00,101.0,101.0
23112018,13:00,14:00,100.5,100.5
23112018,14:00,15:00,101.5,101.5
23112018,15:00,16:00,101.0,101.0
23112018,16:00,17:00,102.5,102.5
23112018,17:00,18:00,103.5,103.5
23112018,18:00,19:00,105.5,105.5
23112018,19:00,20:00,106.0,106.0
23112018,20:00,21:00,105.5,105.5
23112018,21:00,22:00,92.5,92.5
23112018,22:00,23:00,78.0,78.0
23112018,23:00,00:00,78.0,78.0
24112018,00:00,01:00,77.5,77.5
24112018,01:00,02:00,77.5,77.5
24112018,02:00,03:00,89.0,89.0
24112018,03:00,04:00,94.0,94.0
24112018,04:00,05:00,94.5,94.5
24112018,05:00,06:00,94.0,94.0
24112018,06:00,07:00,95.0,95.0
24112018,07:00,08:00,102.0,102.0
24112018,08:00,09:00,105.0,105.0
24112018,09:00,10:00,105.0,105.0
24112018,10:00,11:00,105.0,105.0
24112018,11:00,12:00,104.5,104.5
24112018,12:00,13:00,104.0,104.0
24112018,13:00,14:00,102.5,102.5
24112018,14:00,15:00,102.5,102.5
24112018,15:00,16:00,102.5,102.5
24112018,16:00,17:00,102.0,102.0
24112018,17:00,18:00,102.5,102.5
24112018,18:00,19:00,102.0,102.0
24112018,19:00,20:00,102.0,102.0
24112018,20:00,21:00,101.5,101.5
24112018,21:00,22:00,98.0,98.0
24112018,22:00,23:00,102.0,102.0
24112018,23:00,00:00,95.0,95.0
25112018,00:00,01:00,94.0,94.0
25112018,01:00,02:00,88.0,88.0
25112018,02:00,03:00,88.5,88.5
25112018,03:00,04:00,89.0,89.0
25112018,04:00,05:00,88.0,88.0
25112018,05:00,06:00,87.5,87.5
25112018,06:00,07:00,88.0,88.0
25112018,07:00,08:00,88.5,88.5
25112018,08:00,09:00,88.0,88.0
