date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
28092018,07:00,08:00,129,112
28092018,08:00,09:00,133,99
28092018,09:00,10:00,155,109
28092018,10:00,11:00,159,112
28092018,11:00,12:00,155,107
28092018,12:00,13:00,156,106
28092018,13:00,14:00,164,98
28092018,14:00,15:00,141,100
28092018,15:00,16:00,128,106
28092018,16:00,17:00,125,105
28092018,17:00,18:00,128,102
28092018,18:00,19:00,131,104
28092018,19:00,20:00,131,107
28092018,20:00,21:00,141,107
28092018,21:00,22:00,156,105
28092018,22:00,23:00,153,105
28092018,23:00,00:00,153,103
29092018,00:00,01:00,148,101
29092018,01:00,02:00,146,103
29092018,02:00,03:00,144,101
29092018,03:00,04:00,143,102
29092018,04:00,05:00,138,104
29092018,05:00,06:00,132,101
29092018,06:00,07:00,137,101
29092018,07:00,08:00,149,107
29092018,08:00,09:00,163,114
29092018,09:00,10:00,152,125
29092018,10:00,11:00,157,115
29092018,11:00,12:00,152,114
29092018,12:00,13:00,139,111
29092018,13:00,14:00,150,108
29092018,14:00,15:00,158,111
29092018,15:00,16:00,137,106
29092018,16:00,17:00,125,109
29092018,17:00,18:00,118,112
29092018,18:00,19:00,130,113
29092018,19:00,20:00,131,117
29092018,20:00,21:00,120,114
29092018,21:00,22:00,131,108
29092018,22:00,23:00,135,104
29092018,23:00,00:00,134,106
30092018,00:00,01:00,129,111
30092018,01:00,02:00,127,110
30092018,02:00,03:00,127,105
30092018,03:00,04:00,131,103
30092018,04:00,05:00,131,105
30092018,05:00,06:00,138,106
30092018,06:00,07:00,147,107
30092018,07:00,08:00,156,106
30092018,08:00,09:00,160,101
30092018,09:00,10:00,158,108
30092018,10:00,11:00,153,110
30092018,11:00,12:00,147,107
30092018,12:00,13:00,171,107
30092018,13:00,14:00,160,106
30092018,14:00,15:00,152,102
30092018,15:00,16:00,145,102
30092018,16:00,17:00,148,105
30092018,17:00,18:00,149,112
30092018,18:00,19:00,145,103
30092018,19:00,20:00,148,105
30092018,20:00,21:00,157,111
30092018,21:00,22:00,154,108
30092018,22:00,23:00,156,103
30092018,23:00,00:00,159,106
1102018,00:00,01:00,155,106
1102018,01:00,02:00,148,106
1102018,02:00,03:00,145,106
1102018,03:00,04:00,147,106
1102018,04:00,05:00,145,111
1102018,05:00,06:00,148,111
1102018,06:00,07:00,148,113
1102018,07:00,08:00,146,107
1102018,08:00,09:00,150,115
1102018,09:00,10:00,148,108
1102018,10:00,11:00,141,108
1102018,11:00,12:00,158,110
1102018,12:00,13:00,154,112
1102018,13:00,14:00,135,107
1102018,14:00,15:00,130,109
1102018,15:00,16:00,119,108
1102018,16:00,17:00,128,104
1102018,17:00,18:00,122,99
1102018,18:00,19:00,126,103
1102018,19:00,20:00,133,104
1102018,20:00,21:00,142,107
1102018,21:00,22:00,151,107
1102018,22:00,23:00,152,107
1102018,23:00,00:00,155,103
2102018,00:00,01:00,141,103
2102018,01:00,02:00,125,101
2102018,02:00,03:00,117,101
2102018,03:00,04:00,127,101
2102018,04:00,05:00,107,104
2102018,05:00,06:00,106,104
2102018,06:00,07:00,110,105
2102018,07:00,08:00,123,110
2102018,08:00,09:00,110,106
2102018,09:00,10:00,120,108
2102018,10:00,11:00,128,115
2102018,11:00,12:00,122,114
2102018,12:00,13:00,131,114
2102018,13:00,14:00,137,115
2102018,14:00,15:00,128,113
2102018,15:00,16:00,124,112
2102018,16:00,17:00,118,108
2102018,17:00,18:00,125,109
2102018,18:00,19:00,133,110
2102018,19:00,20:00,118,102
2102018,20:00,21:00,104,95
2102018,21:00,22:00,121,99
2102018,22:00,23:00,125,107
2102018,23:00,00:00,126,109
3102018,00:00,01:00,127,110
3102018,01:00,02:00,121,108
3102018,02:00,03:00,121,106
3102018,03:00,04:00,122,107
3102018,04:00,05:00,111,105
3102018,05:00,06:00,120,108
3102018,06:00,07:00,125,110
3102018,07:00,08:00,134,112
3102018,08:00,09:00,132,115
3102018,09:00,10:00,96,112
3102018,10:00,11:00,134,109
3102018,11:00,12:00,147,113
3102018,12:00,13:00,134,107
3102018,13:00,14:00,156,106
3102018,14:00,15:00,153,108
3102018,15:00,16:00,156,112
3102018,16:00,17:00,135,108
3102018,17:00,18:00,140,105
3102018,18:00,19:00,138,119
3102018,19:00,20:00,136,120
3102018,20:00,21:00,139,120
3102018,21:00,22:00,139,119
3102018,22:00,23:00,142,121
3102018,23:00,00:00,154,122
4102018,00:00,01:00,162,121
4102018,01:00,02:00,154,121
4102018,02:00,03:00,145,118
4102018,03:00,04:00,137,113
4102018,04:00,05:00,130,106
4102018,05:00,06:00,135,107
4102018,06:00,07:00,133,105
4102018,07:00,08:00,136,107
4102018,08:00,09:00,134,108
4102018,09:00,10:00,143,108
4102018,10:00,11:00,146,106
4102018,11:00,12:00,129,105
4102018,12:00,13:00,145,103
4102018,13:00,14:00,158,110
4102018,14:00,15:00,142,111
4102018,15:00,16:00,143,104
4102018,16:00,17:00,138,102
4102018,17:00,18:00,143,101
4102018,18:00,19:00,147,102
4102018,19:00,20:00,139,103
4102018,20:00,21:00,141,105
4102018,21:00,22:00,142,105
4102018,22:00,23:00,153,108
4102018,23:00,00:00,165,105
5102018,00:00,01:00,161,104
5102018,01:00,02:00,156,103
5102018,02:00,03:00,153,102
5102018,03:00,04:00,143,100
5102018,04:00,05:00,119,98
5102018,05:00,06:00,108,95
5102018,06:00,07:00,110,104
5102018,07:00,08:00,119,110
5102018,08:00,09:00,118,110
5102018,09:00,10:00,121,114
5102018,10:00,11:00,122,113
5102018,11:00,12:00,125,110
5102018,12:00,13:00,137,109
5102018,13:00,14:00,136,110
5102018,14:00,15:00,124,105
5102018,15:00,16:00,117,103
5102018,16:00,17:00,101,105
5102018,17:00,18:00,102,106
5102018,18:00,19:00,114,108
5102018,19:00,20:00,118,107
5102018,20:00,21:00,117,111
5102018,21:00,22:00,127,109
5102018,22:00,23:00,132,111
5102018,23:00,00:00,137,117
6102018,00:00,01:00,124,125
6102018,01:00,02:00,142,113
6102018,02:00,03:00,147,110
6102018,03:00,04:00,143,108
6102018,04:00,05:00,139,109
6102018,05:00,06:00,129,107
6102018,06:00,07:00,137,106
6102018,07:00,08:00,138,108
6102018,08:00,09:00,140,107
6102018,09:00,10:00,141,109
6102018,10:00,11:00,142,112
6102018,11:00,12:00,152,108
6102018,12:00,13:00,150,104
6102018,13:00,14:00,145,108
6102018,14:00,15:00,136,107
6102018,15:00,16:00,133,105
6102018,16:00,17:00,133,109
6102018,17:00,18:00,129,109
6102018,18:00,19:00,123,109
6102018,19:00,20:00,116,109
6102018,20:00,21:00,103,114
6102018,21:00,22:00,108,108
6102018,22:00,23:00,96,110
6102018,23:00,00:00,93,109
7102018,00:00,01:00,100,109
7102018,01:00,02:00,95,110
7102018,02:00,03:00,104,113
7102018,03:00,04:00,113,113
7102018,04:00,05:00,110,113
7102018,05:00,06:00,108,111
7102018,06:00,07:00,109,111
7102018,07:00,08:00,104,109
7102018,08:00,09:00,98,106
7102018,09:00,10:00,99,107
7102018,10:00,11:00,102,111
7102018,11:00,12:00,117,114
7102018,12:00,13:00,134,118
7102018,13:00,14:00,149,119
7102018,14:00,15:00,161,121
7102018,15:00,16:00,118,107
7102018,16:00,17:00,117,98
7102018,17:00,18:00,119,101
7102018,18:00,19:00,124,74
7102018,19:00,20:00,144,0
7102018,20:00,21:00,128,0
7102018,21:00,22:00,113,0
7102018,22:00,23:00,107,0
7102018,23:00,00:00,118,0
8102018,00:00,01:00,125,0
8102018,01:00,02:00,105,0
8102018,02:00,03:00,93,0
8102018,03:00,04:00,88,0
8102018,04:00,05:00,87,0
8102018,05:00,06:00,87,0
8102018,06:00,07:00,87,0
8102018,07:00,08:00,86,0
8102018,08:00,09:00,86,0
8102018,09:00,10:00,86,0
8102018,10:00,11:00,86,0
8102018,11:00,12:00,86,0
8102018,12:00,13:00,87,0
8102018,13:00,14:00,87,0
8102018,14:00,15:00,86,0
8102018,15:00,16:00,87,0
8102018,16:00,17:00,86,0
8102018,17:00,18:00,86,0
8102018,18:00,19:00,84,0
8102018,19:00,20:00,87,0
8102018,20:00,21:00,97,0
8102018,21:00,22:00,89,0
8102018,22:00,23:00,89,0
8102018,23:00,00:00,89,0
9102018,00:00,01:00,89,0
9102018,01:00,02:00,89,0
9102018,02:00,03:00,89,0
9102018,03:00,04:00,89,0
9102018,04:00,05:00,89,0
9102018,05:00,06:00,88,0
9102018,06:00,07:00,86,0
9102018,07:00,08:00,86,0
9102018,08:00,09:00,86,0
9102018,09:00,10:00,86,0
9102018,10:00,11:00,86,0
9102018,11:00,12:00,86,0
9102018,12:00,13:00,86,0
9102018,13:00,14:00,86,0
9102018,14:00,15:00,86,0
9102018,15:00,16:00,86,0
9102018,16:00,17:00,87,0
9102018,17:00,18:00,87,0
9102018,18:00,19:00,86,0
9102018,19:00,20:00,86,0
9102018,20:00,21:00,86,0
9102018,21:00,22:00,86,0
9102018,22:00,23:00,86,0
9102018,23:00,00:00,86,0
10102018,00:00,01:00,86,0
10102018,01:00,02:00,87,0
10102018,02:00,03:00,86,0
10102018,03:00,04:00,111,0
10102018,04:00,05:00,92,0
10102018,05:00,06:00,86,0
10102018,06:00,07:00,86,0
10102018,07:00,08:00,85,0
10102018,08:00,09:00,86,0
10102018,09:00,10:00,86,0
10102018,10:00,11:00,86,0
10102018,11:00,12:00,86,0
10102018,12:00,13:00,84,0
10102018,13:00,14:00,86,0
10102018,14:00,15:00,86,0
10102018,15:00,16:00,86,0
10102018,16:00,17:00,85,0
10102018,17:00,18:00,86,0
10102018,18:00,19:00,84,0
10102018,19:00,20:00,85,0
10102018,20:00,21:00,86,0
10102018,21:00,22:00,87,0
10102018,22:00,23:00,87,0
10102018,23:00,00:00,87,0
11102018,00:00,01:00,87,0
11102018,01:00,02:00,87,0
11102018,02:00,03:00,87,0
11102018,03:00,04:00,87,0
11102018,04:00,05:00,87,0
11102018,05:00,06:00,87,0
11102018,06:00,07:00,86,0
11102018,07:00,08:00,86,0
11102018,08:00,09:00,86,0
11102018,09:00,10:00,86,0
11102018,10:00,11:00,86,0
11102018,11:00,12:00,86,0
11102018,12:00,13:00,94,0
11102018,13:00,14:00,110,0
11102018,14:00,15:00,108,0
11102018,15:00,16:00,109,0
11102018,16:00,17:00,133,0
11102018,17:00,18:00,110,0
11102018,18:00,19:00,99,0
11102018,19:00,20:00,100,0
11102018,20:00,21:00,96,0
11102018,21:00,22:00,90,0
11102018,22:00,23:00,87,0
11102018,23:00,00:00,87,0
12102018,00:00,01:00,90,0
12102018,01:00,02:00,95,0
12102018,02:00,03:00,113,0
12102018,03:00,04:00,122,0
12102018,04:00,05:00,114,0
12102018,05:00,06:00,109,0
12102018,06:00,07:00,108,0
12102018,07:00,08:00,112,0
12102018,08:00,09:00,106,0
12102018,09:00,10:00,116,0
12102018,10:00,11:00,132,0
12102018,11:00,12:00,121,0
12102018,12:00,13:00,122,0
12102018,13:00,14:00,118,0
12102018,14:00,15:00,134,0
12102018,15:00,16:00,209,0
12102018,16:00,17:00,214,0
12102018,17:00,18:00,224,0
12102018,18:00,19:00,222,0
12102018,19:00,20:00,190,0
12102018,20:00,21:00,215,0
12102018,21:00,22:00,178,0
12102018,22:00,23:00,155,59
12102018,23:00,00:00,136,113
13102018,00:00,01:00,111,103
13102018,01:00,02:00,98,125
13102018,02:00,03:00,108,128
13102018,03:00,04:00,109,130
13102018,04:00,05:00,107,130
13102018,05:00,06:00,108,124
13102018,06:00,07:00,107,120
13102018,07:00,08:00,109,125
13102018,08:00,09:00,109,126
13102018,09:00,10:00,100,118
13102018,10:00,11:00,98,104
13102018,11:00,12:00,105,106
13102018,12:00,13:00,106,113
13102018,13:00,14:00,106,128
13102018,14:00,15:00,104,143
13102018,15:00,16:00,106,155
13102018,16:00,17:00,128,152
13102018,17:00,18:00,122,143
13102018,18:00,19:00,114,119
13102018,19:00,20:00,96,123
13102018,20:00,21:00,96,134
13102018,21:00,22:00,98,131
13102018,22:00,23:00,99,135
13102018,23:00,00:00,100,146
14102018,00:00,01:00,100,154
14102018,01:00,02:00,100,158
14102018,02:00,03:00,112,147
14102018,03:00,04:00,114,142
14102018,04:00,05:00,112,133
14102018,05:00,06:00,114,123
14102018,06:00,07:00,111,121
14102018,07:00,08:00,103,130
14102018,08:00,09:00,102,127
14102018,09:00,10:00,110,127
14102018,10:00,11:00,117,123
14102018,11:00,12:00,117,131
14102018,12:00,13:00,115,143
14102018,13:00,14:00,119,141
14102018,14:00,15:00,129,130
14102018,15:00,16:00,127,129
14102018,16:00,17:00,130,121
14102018,17:00,18:00,127,116
14102018,18:00,19:00,120,112
14102018,19:00,20:00,103,96
14102018,20:00,21:00,107,100
14102018,21:00,22:00,105,98
14102018,22:00,23:00,105,105
14102018,23:00,00:00,110,109
15102018,00:00,01:00,111,111
15102018,01:00,02:00,113,113
15102018,02:00,03:00,112,113
15102018,03:00,04:00,109,109
15102018,04:00,05:00,102,109
15102018,05:00,06:00,95,115
15102018,06:00,07:00,95,107
15102018,07:00,08:00,97,104
15102018,08:00,09:00,97,109
15102018,09:00,10:00,99,107
15102018,10:00,11:00,95,100
15102018,11:00,12:00,93,121
15102018,12:00,13:00,91,116
15102018,13:00,14:00,92,116
15102018,14:00,15:00,91,121
15102018,15:00,16:00,104,119
15102018,16:00,17:00,100,111
15102018,17:00,18:00,103,111
15102018,18:00,19:00,98,82
15102018,19:00,20:00,105,84
15102018,20:00,21:00,105,87
15102018,21:00,22:00,104,102
15102018,22:00,23:00,101,99
15102018,23:00,00:00,104,114
16102018,00:00,01:00,106,113
16102018,01:00,02:00,106,114
16102018,02:00,03:00,106,109
16102018,03:00,04:00,105,98
16102018,04:00,05:00,102,95
16102018,05:00,06:00,97,95
16102018,06:00,07:00,93,109
16102018,07:00,08:00,93,111
16102018,08:00,09:00,94,101
16102018,09:00,10:00,93,100
16102018,10:00,11:00,103,108
16102018,11:00,12:00,99,102
16102018,12:00,13:00,97,104
16102018,13:00,14:00,105,109
16102018,14:00,15:00,102,106
16102018,15:00,16:00,107,104
16102018,16:00,17:00,113,101
16102018,17:00,18:00,100,98
16102018,18:00,19:00,101,99
16102018,19:00,20:00,99,106
16102018,20:00,21:00,105,105
16102018,21:00,22:00,111,113
16102018,22:00,23:00,103,132
16102018,23:00,00:00,103,146
17102018,00:00,01:00,103,139
17102018,01:00,02:00,100,143
17102018,02:00,03:00,101,138
17102018,03:00,04:00,100,134
17102018,04:00,05:00,103,138
17102018,05:00,06:00,103,142
17102018,06:00,07:00,108,154
17102018,07:00,08:00,112,156
17102018,08:00,09:00,109,153
17102018,09:00,10:00,111,146
17102018,10:00,11:00,110,140
17102018,11:00,12:00,109,146
17102018,12:00,13:00,110,159
17102018,13:00,14:00,110,158
17102018,14:00,15:00,109,151
17102018,15:00,16:00,111,151
17102018,16:00,17:00,103,118
17102018,17:00,18:00,104,123
17102018,18:00,19:00,104,107
17102018,19:00,20:00,98,129
17102018,20:00,21:00,99,133
17102018,21:00,22:00,115,112
17102018,22:00,23:00,105,122
17102018,23:00,00:00,110,122
18102018,00:00,01:00,112,118
18102018,01:00,02:00,112,111
18102018,02:00,03:00,110,119
18102018,03:00,04:00,111,114
18102018,04:00,05:00,110,112
18102018,05:00,06:00,106,119
18102018,06:00,07:00,102,131
18102018,07:00,08:00,102,145
18102018,08:00,09:00,105,128
18102018,09:00,10:00,104,119
18102018,10:00,11:00,104,115
18102018,11:00,12:00,102,122
18102018,12:00,13:00,101,114
18102018,13:00,14:00,101,99
18102018,14:00,15:00,104,107
18102018,15:00,16:00,99,102
18102018,16:00,17:00,94,102
18102018,17:00,18:00,95,110
18102018,18:00,19:00,99,102
18102018,19:00,20:00,99,109
18102018,20:00,21:00,98,95
18102018,21:00,22:00,101,97
18102018,22:00,23:00,108,98
18102018,23:00,00:00,111,103
19102018,00:00,01:00,116,110
19102018,01:00,02:00,112,106
19102018,02:00,03:00,111,102
19102018,03:00,04:00,114,100
19102018,04:00,05:00,121,100
19102018,05:00,06:00,122,102
19102018,06:00,07:00,127,109
19102018,07:00,08:00,118,118
19102018,08:00,09:00,104,128
19102018,09:00,10:00,95,123
19102018,10:00,11:00,106,129
19102018,11:00,12:00,98,129
19102018,12:00,13:00,89,126
19102018,13:00,14:00,91,119
19102018,14:00,15:00,90,118
19102018,15:00,16:00,91,121
19102018,16:00,17:00,93,107
19102018,17:00,18:00,93,126
19102018,18:00,19:00,97,130
19102018,19:00,20:00,101,123
19102018,20:00,21:00,102,134
19102018,21:00,22:00,102,116
19102018,22:00,23:00,101,103
19102018,23:00,00:00,98,106
20102018,00:00,01:00,98,100
20102018,01:00,02:00,101,113
20102018,02:00,03:00,100,114
20102018,03:00,04:00,100,111
20102018,04:00,05:00,101,112
20102018,05:00,06:00,96,128
20102018,06:00,07:00,91,127
20102018,07:00,08:00,89,121
20102018,08:00,09:00,93,126
20102018,09:00,10:00,112,136
20102018,10:00,11:00,97,108
20102018,11:00,12:00,92,87
20102018,12:00,13:00,87,89
20102018,13:00,14:00,93,89
20102018,14:00,15:00,98,90
20102018,15:00,16:00,97,89
20102018,16:00,17:00,95,106
20102018,17:00,18:00,95,109
20102018,18:00,19:00,94,119
20102018,19:00,20:00,96,131
20102018,20:00,21:00,96,133
20102018,21:00,22:00,102,134
20102018,22:00,23:00,98,124
20102018,23:00,00:00,98,119
21102018,00:00,01:00,97,116
21102018,01:00,02:00,98,107
21102018,02:00,03:00,99,114
21102018,03:00,04:00,104,108
21102018,04:00,05:00,106,119
21102018,05:00,06:00,109,135
21102018,06:00,07:00,122,141
21102018,07:00,08:00,110,131
21102018,08:00,09:00,112,134
21102018,09:00,10:00,100,136
21102018,10:00,11:00,100,133
21102018,11:00,12:00,96,122
21102018,12:00,13:00,93,117
21102018,13:00,14:00,94,109
21102018,14:00,15:00,95,122
21102018,15:00,16:00,96,121
21102018,16:00,17:00,95,118
21102018,17:00,18:00,90,107
21102018,18:00,19:00,93,114
21102018,19:00,20:00,96,129
21102018,20:00,21:00,96,145
21102018,21:00,22:00,99,128
21102018,22:00,23:00,98,125
21102018,23:00,00:00,98,124
22102018,00:00,01:00,96,117
22102018,01:00,02:00,90,103
22102018,02:00,03:00,91,109
22102018,03:00,04:00,91,121
22102018,04:00,05:00,91,110
22102018,05:00,06:00,103,107
22102018,06:00,07:00,101,104
22102018,07:00,08:00,100,99
22102018,08:00,09:00,95,92
22102018,09:00,10:00,99,94
22102018,10:00,11:00,111,107
22102018,11:00,12:00,117,114
22102018,12:00,13:00,101,98
22102018,13:00,14:00,106,116
22102018,14:00,15:00,92,109
22102018,15:00,16:00,97,110
22102018,16:00,17:00,95,108
22102018,17:00,18:00,99,106
22102018,18:00,19:00,91,97
22102018,19:00,20:00,84,89
22102018,20:00,21:00,99,113
22102018,21:00,22:00,96,115
22102018,22:00,23:00,95,136
22102018,23:00,00:00,93,137
23102018,00:00,01:00,90,142
23102018,01:00,02:00,87,132
23102018,02:00,03:00,91,118
23102018,03:00,04:00,91,119
23102018,04:00,05:00,91,118
23102018,05:00,06:00,91,122
23102018,06:00,07:00,90,125
23102018,07:00,08:00,92,113
23102018,08:00,09:00,99,113
23102018,09:00,10:00,101,114
23102018,10:00,11:00,98,111
23102018,11:00,12:00,105,125
23102018,12:00,13:00,96,128
23102018,13:00,14:00,94,133
23102018,14:00,15:00,92,129
23102018,15:00,16:00,92,128
23102018,16:00,17:00,97,125
23102018,17:00,18:00,102,113
23102018,18:00,19:00,98,117
23102018,19:00,20:00,99,120
23102018,20:00,21:00,95,120
23102018,21:00,22:00,91,127
23102018,22:00,23:00,88,124
23102018,23:00,00:00,88,124
24102018,00:00,01:00,85,119
24102018,01:00,02:00,86,124
24102018,02:00,03:00,90,136
24102018,03:00,04:00,86,137
24102018,04:00,05:00,86,126
24102018,05:00,06:00,88,128
24102018,06:00,07:00,91,124
24102018,07:00,08:00,94,127
24102018,08:00,09:00,93,131
24102018,09:00,10:00,92,129
24102018,10:00,11:00,91,131
24102018,11:00,12:00,95,137
24102018,12:00,13:00,93,143
24102018,13:00,14:00,89,133
24102018,14:00,15:00,91,125
24102018,15:00,16:00,98,127
24102018,16:00,17:00,112,137
24102018,17:00,18:00,106,132
24102018,18:00,19:00,91,109
24102018,19:00,20:00,87,114
24102018,20:00,21:00,91,117
24102018,21:00,22:00,93,123
24102018,22:00,23:00,92,127
24102018,23:00,00:00,89,121
25102018,00:00,01:00,88,114
25102018,01:00,02:00,90,117
25102018,02:00,03:00,88,119
25102018,03:00,04:00,93,120
25102018,04:00,05:00,111,115
25102018,05:00,06:00,108,106
25102018,06:00,07:00,99,101
25102018,07:00,08:00,91,96
25102018,08:00,09:00,95,103
25102018,09:00,10:00,95,102
25102018,10:00,11:00,90,97
25102018,11:00,12:00,90,92
25102018,12:00,13:00,88,92
25102018,13:00,14:00,92,93
25102018,14:00,15:00,92,93
25102018,15:00,16:00,92,93
25102018,16:00,17:00,92,99
25102018,17:00,18:00,93,101
25102018,18:00,19:00,98,102
25102018,19:00,20:00,94,97
25102018,20:00,21:00,104,106
25102018,21:00,22:00,104,107
25102018,22:00,23:00,110,106
25102018,23:00,00:00,120,113
26102018,00:00,01:00,118,121
26102018,01:00,02:00,112,118
26102018,02:00,03:00,111,105
26102018,03:00,04:00,108,108
26102018,04:00,05:00,104,107
26102018,05:00,06:00,92,113
26102018,06:00,07:00,90,126
26102018,07:00,08:00,95,136
26102018,08:00,09:00,106,138
26102018,09:00,10:00,107,139
26102018,10:00,11:00,113,138
26102018,11:00,12:00,112,130
26102018,12:00,13:00,110,118
26102018,13:00,14:00,104,114
26102018,14:00,15:00,105,113
26102018,15:00,16:00,106,117
26102018,16:00,17:00,107,123
26102018,17:00,18:00,104,122
26102018,18:00,19:00,105,120
26102018,19:00,20:00,109,125
26102018,20:00,21:00,101,121
26102018,21:00,22:00,99,120
26102018,22:00,23:00,102,119
26102018,23:00,00:00,99,117
27102018,00:00,01:00,96,110
27102018,01:00,02:00,100,105
27102018,02:00,03:00,99,108
27102018,03:00,04:00,94,99
27102018,04:00,05:00,94,102
27102018,05:00,06:00,91,100
27102018,06:00,07:00,89,110
27102018,07:00,08:00,89,114
27102018,08:00,09:00,94,117
27102018,09:00,10:00,99,121
27102018,10:00,11:00,108,114
27102018,11:00,12:00,102,114
27102018,12:00,13:00,82,97
27102018,13:00,14:00,91,107
27102018,14:00,15:00,86,96
27102018,15:00,16:00,92,105
27102018,16:00,17:00,91,103
27102018,17:00,18:00,91,109
27102018,18:00,19:00,90,115
27102018,19:00,20:00,94,119
27102018,20:00,21:00,96,122
27102018,21:00,22:00,101,116
27102018,22:00,23:00,108,119
27102018,23:00,00:00,113,121
28102018,00:00,01:00,116,121
28102018,01:00,02:00,118,117
28102018,02:00,03:00,113,116
28102018,02:00,03:00,111,126
28102018,03:00,04:00,110,114
28102018,04:00,05:00,107,108
28102018,05:00,06:00,108,111
28102018,06:00,07:00,101,107
28102018,07:00,08:00,103,101
28102018,08:00,09:00,104,103
28102018,09:00,10:00,104,108
28102018,10:00,11:00,108,121
28102018,11:00,12:00,112,131
28102018,12:00,13:00,120,131
28102018,13:00,14:00,128,123
28102018,14:00,15:00,124,126
28102018,15:00,16:00,125,128
28102018,16:00,17:00,121,127
28102018,17:00,18:00,126,123
28102018,18:00,19:00,125,120
28102018,19:00,20:00,122,114
28102018,20:00,21:00,117,107
28102018,21:00,22:00,112,116
28102018,22:00,23:00,116,124
28102018,23:00,00:00,112,126
29102018,00:00,01:00,109,127
29102018,01:00,02:00,119,132
29102018,02:00,03:00,124,135
29102018,03:00,04:00,126,134
29102018,04:00,05:00,126,133
29102018,05:00,06:00,123,127
29102018,06:00,07:00,118,122
29102018,07:00,08:00,104,109
29102018,08:00,09:00,105,113
29102018,09:00,10:00,106,114
29102018,10:00,11:00,112,122
29102018,11:00,12:00,116,121
29102018,12:00,13:00,120,122
29102018,13:00,14:00,119,118
29102018,14:00,15:00,119,117
29102018,15:00,16:00,116,114
29102018,16:00,17:00,105,115
29102018,17:00,18:00,105,114
29102018,18:00,19:00,100,112
29102018,19:00,20:00,95,113
29102018,20:00,21:00,96,114
29102018,21:00,22:00,98,118
29102018,22:00,23:00,101,122
29102018,23:00,00:00,110,132
30102018,00:00,01:00,108,110
30102018,01:00,02:00,108,116
30102018,02:00,03:00,105,119
30102018,03:00,04:00,105,120
30102018,04:00,05:00,108,121
30102018,05:00,06:00,106,119
30102018,06:00,07:00,106,117
30102018,07:00,08:00,103,113
30102018,08:00,09:00,99,105
30102018,09:00,10:00,126,101
30102018,10:00,11:00,173,111
30102018,11:00,12:00,149,142
30102018,12:00,13:00,129,182
30102018,13:00,14:00,135,122
30102018,14:00,15:00,123,113
30102018,15:00,16:00,120,115
30102018,16:00,17:00,96,97
30102018,17:00,18:00,100,99
30102018,18:00,19:00,101,102
30102018,19:00,20:00,100,105
30102018,20:00,21:00,105,103
30102018,21:00,22:00,100,116
30102018,22:00,23:00,92,124
30102018,23:00,00:00,98,126
31102018,00:00,01:00,101,132
31102018,01:00,02:00,112,126
31102018,02:00,03:00,109,124
31102018,03:00,04:00,93,106
31102018,04:00,05:00,85,93
31102018,05:00,06:00,91,92
31102018,06:00,07:00,93,92
31102018,07:00,08:00,93,89
31102018,08:00,09:00,94,91
31102018,09:00,10:00,91,90
31102018,10:00,11:00,93,90
31102018,11:00,12:00,94,90
31102018,12:00,13:00,94,90
31102018,13:00,14:00,88,90
31102018,14:00,15:00,86,91
31102018,15:00,16:00,90,93
31102018,16:00,17:00,88,92
31102018,17:00,18:00,92,89
31102018,18:00,19:00,86,87
31102018,19:00,20:00,107,33
31102018,20:00,21:00,120,0
31102018,21:00,22:00,122,0
31102018,22:00,23:00,105,0
31102018,23:00,00:00,108,0
1112018,00:00,01:00,122,0
1112018,01:00,02:00,129,0
1112018,02:00,03:00,134,0
1112018,03:00,04:00,171,0
1112018,04:00,05:00,223,0
1112018,05:00,06:00,209,0
1112018,06:00,07:00,176,88
1112018,07:00,08:00,105,97
1112018,08:00,09:00,104,110
1112018,09:00,10:00,107,112
1112018,10:00,11:00,107,115
1112018,11:00,12:00,104,113
1112018,12:00,13:00,123,116
1112018,13:00,14:00,132,121
1112018,14:00,15:00,135,124
1112018,15:00,16:00,124,123
1112018,16:00,17:00,118,120
1112018,17:00,18:00,117,119
1112018,18:00,19:00,118,120
1112018,19:00,20:00,115,120
1112018,20:00,21:00,113,118
1112018,21:00,22:00,114,119
1112018,22:00,23:00,116,121
1112018,23:00,00:00,126,121
2112018,00:00,01:00,131,121
2112018,01:00,02:00,137,129
2112018,02:00,03:00,133,137
2112018,03:00,04:00,123,136
2112018,04:00,05:00,119,137
2112018,05:00,06:00,114,134
2112018,06:00,07:00,106,133
2112018,07:00,08:00,101,135
2112018,08:00,09:00,102,126
2112018,09:00,10:00,110,129
2112018,10:00,11:00,120,128
2112018,11:00,12:00,122,129
2112018,12:00,13:00,116,139
2112018,13:00,14:00,121,140
2112018,14:00,15:00,122,139
2112018,15:00,16:00,115,136
2112018,16:00,17:00,120,133
2112018,17:00,18:00,122,135
2112018,18:00,19:00,125,117
2112018,19:00,20:00,125,110
2112018,20:00,21:00,131,121
2112018,21:00,22:00,124,131
2112018,22:00,23:00,128,136
2112018,23:00,00:00,133,138
3112018,00:00,01:00,130,139
3112018,01:00,02:00,126,136
3112018,02:00,03:00,128,140
3112018,03:00,04:00,128,140
3112018,04:00,05:00,121,135
3112018,05:00,06:00,128,129
3112018,06:00,07:00,127,120
3112018,07:00,08:00,129,137
3112018,08:00,09:00,106,104
3112018,09:00,10:00,93,96
3112018,10:00,11:00,98,107
3112018,11:00,12:00,118,136
3112018,12:00,13:00,138,142
3112018,13:00,14:00,140,138
