date,start,end,11WD2S2610001015,11WD2S260000100F
27.09.2018,09:00,10:00,0,38
27.09.2018,10:00,11:00,0,38
27.09.2018,11:00,12:00,0,36
27.09.2018,12:00,13:00,0,35
27.09.2018,13:00,14:00,0,35
27.09.2018,14:00,15:00,0,36
27.09.2018,15:00,16:00,0,34
27.09.2018,16:00,17:00,0,33
27.09.2018,17:00,18:00,0,33
27.09.2018,18:00,19:00,0,34
27.09.2018,19:00,20:00,0,42
27.09.2018,20:00,21:00,0,45
27.09.2018,21:00,22:00,0,46
27.09.2018,22:00,23:00,0,41
27.09.2018,23:00,00:00,0,41
28.09.2018,00:00,01:00,0,44
28.09.2018,01:00,02:00,0,45
28.09.2018,02:00,03:00,0,42
28.09.2018,03:00,04:00,0,43
28.09.2018,04:00,05:00,0,43
28.09.2018,05:00,06:00,0,49
28.09.2018,06:00,07:00,0,51
28.09.2018,07:00,08:00,0,49
28.09.2018,08:00,09:00,0,46
28.09.2018,09:00,10:00,0,41
28.09.2018,10:00,11:00,0,33
28.09.2018,11:00,12:00,0,33
28.09.2018,12:00,13:00,0,34
28.09.2018,13:00,14:00,0,33
28.09.2018,14:00,15:00,0,32
28.09.2018,15:00,16:00,0,32
28.09.2018,16:00,17:00,0,32
28.09.2018,17:00,18:00,0,32
28.09.2018,18:00,19:00,0,34
28.09.2018,19:00,20:00,0,37
28.09.2018,20:00,21:00,0,38
28.09.2018,21:00,22:00,0,37
28.09.2018,22:00,23:00,0,38
28.09.2018,23:00,00:00,0,39
29.09.2018,00:00,01:00,0,43
29.09.2018,01:00,02:00,0,45
29.09.2018,02:00,03:00,0,48
29.09.2018,03:00,04:00,0,47
29.09.2018,04:00,05:00,0,39
29.09.2018,05:00,06:00,0,30
29.09.2018,06:00,07:00,0,36
29.09.2018,07:00,08:00,0,47
29.09.2018,08:00,09:00,0,51
29.09.2018,09:00,10:00,0,51
29.09.2018,10:00,11:00,0,47
29.09.2018,11:00,12:00,0,40
29.09.2018,12:00,13:00,0,38
29.09.2018,13:00,14:00,0,43
29.09.2018,14:00,15:00,0,47
29.09.2018,15:00,16:00,0,46
29.09.2018,16:00,17:00,0,48
29.09.2018,17:00,18:00,0,48
29.09.2018,18:00,19:00,0,47
29.09.2018,19:00,20:00,0,48
29.09.2018,20:00,21:00,0,47
29.09.2018,21:00,22:00,0,47
29.09.2018,22:00,23:00,0,54
29.09.2018,23:00,00:00,0,54
30.09.2018,00:00,01:00,0,53
30.09.2018,01:00,02:00,0,53
30.09.2018,02:00,03:00,0,50
30.09.2018,03:00,04:00,0,50
30.09.2018,04:00,05:00,0,52
30.09.2018,05:00,06:00,0,58
30.09.2018,06:00,07:00,0,58
30.09.2018,07:00,08:00,0,57
30.09.2018,08:00,09:00,0,56
30.09.2018,09:00,10:00,0,55
30.09.2018,10:00,11:00,0,48
30.09.2018,11:00,12:00,0,43
30.09.2018,12:00,13:00,0,38
30.09.2018,13:00,14:00,0,32
30.09.2018,14:00,15:00,0,30
30.09.2018,15:00,16:00,0,28
30.09.2018,16:00,17:00,0,36
30.09.2018,17:00,18:00,0,42
30.09.2018,18:00,19:00,0,45
30.09.2018,19:00,20:00,0,55
30.09.2018,20:00,21:00,0,56
30.09.2018,21:00,22:00,0,53
30.09.2018,22:00,23:00,0,52
30.09.2018,23:00,00:00,0,46
01.10.2018,00:00,01:00,0,38
01.10.2018,01:00,02:00,0,34
01.10.2018,02:00,03:00,0,32
01.10.2018,03:00,04:00,0,32
01.10.2018,04:00,05:00,0,34
01.10.2018,05:00,06:00,0,36
01.10.2018,06:00,07:00,0,37
01.10.2018,07:00,08:00,0,36
01.10.2018,08:00,09:00,0,44
01.10.2018,09:00,10:00,0,45
01.10.2018,10:00,11:00,0,43
01.10.2018,11:00,12:00,0,44
01.10.2018,12:00,13:00,0,50
01.10.2018,13:00,14:00,0,49
01.10.2018,14:00,15:00,0,30
01.10.2018,15:00,16:00,0,29
01.10.2018,16:00,17:00,0,30
01.10.2018,17:00,18:00,0,37
01.10.2018,18:00,19:00,0,52
01.10.2018,19:00,20:00,0,51
01.10.2018,20:00,21:00,0,48
01.10.2018,21:00,22:00,0,45
01.10.2018,22:00,23:00,0,34
01.10.2018,23:00,00:00,0,29
02.10.2018,00:00,01:00,0,26
02.10.2018,01:00,02:00,0,26
02.10.2018,02:00,03:00,0,26
02.10.2018,03:00,04:00,0,26
02.10.2018,04:00,05:00,0,26
02.10.2018,05:00,06:00,0,29
02.10.2018,06:00,07:00,0,30
02.10.2018,07:00,08:00,0,42
02.10.2018,08:00,09:00,0,60
02.10.2018,09:00,10:00,0,61
02.10.2018,10:00,11:00,0,60
02.10.2018,11:00,12:00,0,58
02.10.2018,12:00,13:00,0,32
02.10.2018,13:00,14:00,0,29
02.10.2018,14:00,15:00,0,34
02.10.2018,15:00,16:00,0,32
02.10.2018,16:00,17:00,0,33
02.10.2018,17:00,18:00,0,33
02.10.2018,18:00,19:00,0,34
02.10.2018,19:00,20:00,0,37
02.10.2018,20:00,21:00,0,33
02.10.2018,21:00,22:00,0,25
02.10.2018,22:00,23:00,0,0
02.10.2018,23:00,00:00,0,0
03.10.2018,00:00,01:00,0,0
03.10.2018,01:00,02:00,0,0
03.10.2018,02:00,03:00,0,0
03.10.2018,03:00,04:00,0,0
03.10.2018,04:00,05:00,0,0
03.10.2018,05:00,06:00,0,0
03.10.2018,06:00,07:00,0,0
03.10.2018,07:00,08:00,0,0
03.10.2018,08:00,09:00,0,0
03.10.2018,09:00,10:00,0,0
03.10.2018,10:00,11:00,0,0
03.10.2018,11:00,12:00,0,0
03.10.2018,12:00,13:00,0,0
03.10.2018,13:00,14:00,0,0
03.10.2018,14:00,15:00,0,0
03.10.2018,15:00,16:00,0,0
03.10.2018,16:00,17:00,0,0
03.10.2018,17:00,18:00,0,0
03.10.2018,18:00,19:00,0,21
03.10.2018,19:00,20:00,0,37
03.10.2018,20:00,21:00,0,39
03.10.2018,21:00,22:00,0,39
03.10.2018,22:00,23:00,0,45
03.10.2018,23:00,00:00,0,41
04.10.2018,00:00,01:00,0,34
04.10.2018,01:00,02:00,0,32
04.10.2018,02:00,03:00,0,31
04.10.2018,03:00,04:00,0,32
04.10.2018,04:00,05:00,0,33
04.10.2018,05:00,06:00,0,47
04.10.2018,06:00,07:00,0,55
04.10.2018,07:00,08:00,0,56
04.10.2018,08:00,09:00,0,55
04.10.2018,09:00,10:00,0,50
04.10.2018,10:00,11:00,0,46
04.10.2018,11:00,12:00,0,47
04.10.2018,12:00,13:00,0,44
04.10.2018,13:00,14:00,0,36
04.10.2018,14:00,15:00,0,33
04.10.2018,15:00,16:00,0,31
04.10.2018,16:00,17:00,0,32
04.10.2018,17:00,18:00,0,38
04.10.2018,18:00,19:00,0,56
04.10.2018,19:00,20:00,0,60
04.10.2018,20:00,21:00,0,47
04.10.2018,21:00,22:00,0,45
04.10.2018,22:00,23:00,0,40
04.10.2018,23:00,00:00,0,34
05.10.2018,00:00,01:00,0,32
05.10.2018,01:00,02:00,0,33
05.10.2018,02:00,03:00,0,31
05.10.2018,03:00,04:00,0,31
05.10.2018,04:00,05:00,0,32
05.10.2018,05:00,06:00,0,39
05.10.2018,06:00,07:00,0,52
05.10.2018,07:00,08:00,0,59
05.10.2018,08:00,09:00,0,60
05.10.2018,09:00,10:00,0,50
05.10.2018,10:00,11:00,0,42
05.10.2018,11:00,12:00,0,38
05.10.2018,12:00,13:00,0,39
05.10.2018,13:00,14:00,0,38
05.10.2018,14:00,15:00,0,34
05.10.2018,15:00,16:00,0,33
05.10.2018,16:00,17:00,0,32
05.10.2018,17:00,18:00,0,40
05.10.2018,18:00,19:00,0,49
05.10.2018,19:00,20:00,0,51
05.10.2018,20:00,21:00,0,38
05.10.2018,21:00,22:00,0,35
05.10.2018,22:00,23:00,0,36
05.10.2018,23:00,00:00,0,33
06.10.2018,00:00,01:00,0,31
06.10.2018,01:00,02:00,0,31
06.10.2018,02:00,03:00,0,31
06.10.2018,03:00,04:00,0,31
06.10.2018,04:00,05:00,0,30
06.10.2018,05:00,06:00,0,31
06.10.2018,06:00,07:00,0,15
06.10.2018,07:00,08:00,0,0
06.10.2018,08:00,09:00,0,0
06.10.2018,09:00,10:00,0,0
06.10.2018,10:00,11:00,0,0
06.10.2018,11:00,12:00,0,0
06.10.2018,12:00,13:00,0,0
06.10.2018,13:00,14:00,0,0
06.10.2018,14:00,15:00,0,0
06.10.2018,15:00,16:00,0,11
06.10.2018,16:00,17:00,0,36
06.10.2018,17:00,18:00,0,37
06.10.2018,18:00,19:00,0,43
06.10.2018,19:00,20:00,0,49
06.10.2018,20:00,21:00,0,46
06.10.2018,21:00,22:00,0,38
06.10.2018,22:00,23:00,0,34
06.10.2018,23:00,00:00,0,32
07.10.2018,00:00,01:00,0,33
07.10.2018,01:00,02:00,0,33
07.10.2018,02:00,03:00,0,31
07.10.2018,03:00,04:00,0,30
07.10.2018,04:00,05:00,0,31
07.10.2018,05:00,06:00,0,31
07.10.2018,06:00,07:00,0,31
07.10.2018,07:00,08:00,0,32
07.10.2018,08:00,09:00,0,34
07.10.2018,09:00,10:00,0,33
07.10.2018,10:00,11:00,0,32
07.10.2018,11:00,12:00,0,31
07.10.2018,12:00,13:00,0,31
07.10.2018,13:00,14:00,0,31
07.10.2018,14:00,15:00,0,31
07.10.2018,15:00,16:00,0,31
07.10.2018,16:00,17:00,0,32
07.10.2018,17:00,18:00,0,32
07.10.2018,18:00,19:00,0,33
07.10.2018,19:00,20:00,0,33
07.10.2018,20:00,21:00,0,34
07.10.2018,21:00,22:00,0,35
07.10.2018,22:00,23:00,0,35
07.10.2018,23:00,00:00,0,35
08.10.2018,00:00,01:00,0,33
08.10.2018,01:00,02:00,0,33
08.10.2018,02:00,03:00,0,32
08.10.2018,03:00,04:00,0,32
08.10.2018,04:00,05:00,0,32
08.10.2018,05:00,06:00,0,39
08.10.2018,06:00,07:00,0,39
08.10.2018,07:00,08:00,0,39
08.10.2018,08:00,09:00,0,40
08.10.2018,09:00,10:00,0,39
08.10.2018,10:00,11:00,0,42
08.10.2018,11:00,12:00,0,47
08.10.2018,12:00,13:00,0,41
08.10.2018,13:00,14:00,0,40
08.10.2018,14:00,15:00,0,41
08.10.2018,15:00,16:00,0,41
08.10.2018,16:00,17:00,0,40
08.10.2018,17:00,18:00,0,41
08.10.2018,18:00,19:00,0,41
08.10.2018,19:00,20:00,0,42
08.10.2018,20:00,21:00,0,41
08.10.2018,21:00,22:00,0,41
08.10.2018,22:00,23:00,0,40
08.10.2018,23:00,00:00,0,38
09.10.2018,00:00,01:00,0,34
09.10.2018,01:00,02:00,0,34
09.10.2018,02:00,03:00,0,34
09.10.2018,03:00,04:00,0,34
09.10.2018,04:00,05:00,0,34
09.10.2018,05:00,06:00,0,38
09.10.2018,06:00,07:00,0,47
09.10.2018,07:00,08:00,0,52
09.10.2018,08:00,09:00,0,51
09.10.2018,09:00,10:00,0,51
09.10.2018,10:00,11:00,0,51
09.10.2018,11:00,12:00,0,51
09.10.2018,12:00,13:00,0,51
09.10.2018,13:00,14:00,0,41
09.10.2018,14:00,15:00,0,38
09.10.2018,15:00,16:00,0,38
09.10.2018,16:00,17:00,0,39
09.10.2018,17:00,18:00,0,40
09.10.2018,18:00,19:00,0,41
09.10.2018,19:00,20:00,0,42
09.10.2018,20:00,21:00,0,44
09.10.2018,21:00,22:00,0,50
09.10.2018,22:00,23:00,0,40
09.10.2018,23:00,00:00,0,39
10.10.2018,00:00,01:00,0,36
10.10.2018,01:00,02:00,0,35
10.10.2018,02:00,03:00,0,34
10.10.2018,03:00,04:00,0,33
10.10.2018,04:00,05:00,0,35
10.10.2018,05:00,06:00,0,43
10.10.2018,06:00,07:00,0,46
10.10.2018,07:00,08:00,0,48
10.10.2018,08:00,09:00,0,52
10.10.2018,09:00,10:00,0,51
10.10.2018,10:00,11:00,0,49
10.10.2018,11:00,12:00,0,40
10.10.2018,12:00,13:00,0,35
10.10.2018,13:00,14:00,0,34
10.10.2018,14:00,15:00,0,35
10.10.2018,15:00,16:00,0,34
10.10.2018,16:00,17:00,0,38
10.10.2018,17:00,18:00,0,38
10.10.2018,18:00,19:00,0,39
10.10.2018,19:00,20:00,0,37
10.10.2018,20:00,21:00,0,36
10.10.2018,21:00,22:00,0,34
10.10.2018,22:00,23:00,0,33
10.10.2018,23:00,00:00,0,32
11.10.2018,00:00,01:00,0,32
11.10.2018,01:00,02:00,0,31
11.10.2018,02:00,03:00,0,32
11.10.2018,03:00,04:00,0,32
11.10.2018,04:00,05:00,0,36
11.10.2018,05:00,06:00,0,45
11.10.2018,06:00,07:00,0,50
11.10.2018,07:00,08:00,0,52
11.10.2018,08:00,09:00,0,54
11.10.2018,09:00,10:00,0,53
11.10.2018,10:00,11:00,0,46
11.10.2018,11:00,12:00,0,40
11.10.2018,12:00,13:00,0,36
11.10.2018,13:00,14:00,0,35
11.10.2018,14:00,15:00,0,35
11.10.2018,15:00,16:00,0,36
11.10.2018,16:00,17:00,0,36
11.10.2018,17:00,18:00,0,34
11.10.2018,18:00,19:00,0,38
11.10.2018,19:00,20:00,0,39
11.10.2018,20:00,21:00,0,39
11.10.2018,21:00,22:00,0,35
11.10.2018,22:00,23:00,0,32
11.10.2018,23:00,00:00,0,30
12.10.2018,00:00,01:00,0,32
12.10.2018,01:00,02:00,0,31
12.10.2018,02:00,03:00,0,32
12.10.2018,03:00,04:00,0,31
12.10.2018,04:00,05:00,0,33
12.10.2018,05:00,06:00,0,34
12.10.2018,06:00,07:00,0,39
12.10.2018,07:00,08:00,0,44
12.10.2018,08:00,09:00,0,40
12.10.2018,09:00,10:00,0,35
12.10.2018,10:00,11:00,0,34
12.10.2018,11:00,12:00,0,34
12.10.2018,12:00,13:00,0,35
12.10.2018,13:00,14:00,0,33
12.10.2018,14:00,15:00,0,33
12.10.2018,15:00,16:00,0,32
12.10.2018,16:00,17:00,0,37
12.10.2018,17:00,18:00,0,40
12.10.2018,18:00,19:00,0,40
12.10.2018,19:00,20:00,0,41
12.10.2018,20:00,21:00,0,39
12.10.2018,21:00,22:00,0,34
12.10.2018,22:00,23:00,0,35
12.10.2018,23:00,00:00,0,33
13.10.2018,00:00,01:00,0,33
13.10.2018,01:00,02:00,0,33
13.10.2018,02:00,03:00,0,33
13.10.2018,03:00,04:00,0,33
13.10.2018,04:00,05:00,0,33
13.10.2018,05:00,06:00,0,33
13.10.2018,06:00,07:00,0,33
13.10.2018,07:00,08:00,0,35
13.10.2018,08:00,09:00,0,41
13.10.2018,09:00,10:00,0,41
13.10.2018,10:00,11:00,0,34
13.10.2018,11:00,12:00,0,32
13.10.2018,12:00,13:00,0,32
13.10.2018,13:00,14:00,0,33
13.10.2018,14:00,15:00,0,34
13.10.2018,15:00,16:00,0,34
13.10.2018,16:00,17:00,0,33
13.10.2018,17:00,18:00,0,33
13.10.2018,18:00,19:00,0,38
13.10.2018,19:00,20:00,0,33
13.10.2018,20:00,21:00,0,27
13.10.2018,21:00,22:00,0,0
13.10.2018,22:00,23:00,0,0
13.10.2018,23:00,00:00,0,0
14.10.2018,00:00,01:00,0,0
14.10.2018,01:00,02:00,0,0
14.10.2018,02:00,03:00,0,0
14.10.2018,03:00,04:00,0,0
14.10.2018,04:00,05:00,0,0
14.10.2018,05:00,06:00,0,0
14.10.2018,06:00,07:00,0,0
14.10.2018,07:00,08:00,0,0
14.10.2018,08:00,09:00,0,0
14.10.2018,09:00,10:00,0,0
14.10.2018,10:00,11:00,0,0
14.10.2018,11:00,12:00,0,0
14.10.2018,12:00,13:00,0,0
14.10.2018,13:00,14:00,0,0
14.10.2018,14:00,15:00,0,0
14.10.2018,15:00,16:00,0,0
14.10.2018,16:00,17:00,0,0
14.10.2018,17:00,18:00,0,0
14.10.2018,18:00,19:00,0,0
14.10.2018,19:00,20:00,0,28
14.10.2018,20:00,21:00,0,31
14.10.2018,21:00,22:00,0,34
14.10.2018,22:00,23:00,0,34
14.10.2018,23:00,00:00,0,33
15.10.2018,00:00,01:00,0,32
15.10.2018,01:00,02:00,0,33
15.10.2018,02:00,03:00,0,32
15.10.2018,03:00,04:00,0,33
15.10.2018,04:00,05:00,0,32
15.10.2018,05:00,06:00,0,36
15.10.2018,06:00,07:00,0,37
15.10.2018,07:00,08:00,0,40
15.10.2018,08:00,09:00,0,40
15.10.2018,09:00,10:00,0,40
15.10.2018,10:00,11:00,0,39
15.10.2018,11:00,12:00,0,37
15.10.2018,12:00,13:00,0,36
15.10.2018,13:00,14:00,0,36
15.10.2018,14:00,15:00,0,38
15.10.2018,15:00,16:00,0,40
15.10.2018,16:00,17:00,0,40
15.10.2018,17:00,18:00,0,41
15.10.2018,18:00,19:00,0,41
15.10.2018,19:00,20:00,0,55
15.10.2018,20:00,21:00,0,52
15.10.2018,21:00,22:00,0,46
15.10.2018,22:00,23:00,0,46
15.10.2018,23:00,00:00,0,41
16.10.2018,00:00,01:00,0,38
16.10.2018,01:00,02:00,0,36
16.10.2018,02:00,03:00,0,32
16.10.2018,03:00,04:00,0,32
16.10.2018,04:00,05:00,0,33
16.10.2018,05:00,06:00,0,36
16.10.2018,06:00,07:00,0,37
16.10.2018,07:00,08:00,0,37
16.10.2018,08:00,09:00,0,40
16.10.2018,09:00,10:00,0,39
16.10.2018,10:00,11:00,0,39
16.10.2018,11:00,12:00,0,36
16.10.2018,12:00,13:00,0,35
16.10.2018,13:00,14:00,0,35
16.10.2018,14:00,15:00,0,38
16.10.2018,15:00,16:00,0,37
16.10.2018,16:00,17:00,0,37
16.10.2018,17:00,18:00,0,39
16.10.2018,18:00,19:00,0,39
16.10.2018,19:00,20:00,0,40
16.10.2018,20:00,21:00,0,37
16.10.2018,21:00,22:00,0,35
16.10.2018,22:00,23:00,0,37
16.10.2018,23:00,00:00,0,39
17.10.2018,00:00,01:00,0,35
17.10.2018,01:00,02:00,0,35
17.10.2018,02:00,03:00,0,35
17.10.2018,03:00,04:00,0,33
17.10.2018,04:00,05:00,0,32
17.10.2018,05:00,06:00,0,37
17.10.2018,06:00,07:00,0,38
17.10.2018,07:00,08:00,0,39
17.10.2018,08:00,09:00,0,40
17.10.2018,09:00,10:00,0,40
17.10.2018,10:00,11:00,0,34
17.10.2018,11:00,12:00,0,33
17.10.2018,12:00,13:00,0,33
17.10.2018,13:00,14:00,0,32
17.10.2018,14:00,15:00,0,33
17.10.2018,15:00,16:00,0,33
17.10.2018,16:00,17:00,0,33
17.10.2018,17:00,18:00,0,38
17.10.2018,18:00,19:00,0,40
17.10.2018,19:00,20:00,0,41
17.10.2018,20:00,21:00,0,38
17.10.2018,21:00,22:00,0,34
17.10.2018,22:00,23:00,0,37
17.10.2018,23:00,00:00,0,35
18.10.2018,00:00,01:00,0,33
18.10.2018,01:00,02:00,0,33
18.10.2018,02:00,03:00,0,33
18.10.2018,03:00,04:00,0,31
18.10.2018,04:00,05:00,0,32
18.10.2018,05:00,06:00,0,35
18.10.2018,06:00,07:00,0,42
18.10.2018,07:00,08:00,0,47
18.10.2018,08:00,09:00,0,57
18.10.2018,09:00,10:00,0,46
18.10.2018,10:00,11:00,0,37
18.10.2018,11:00,12:00,0,37
18.10.2018,12:00,13:00,0,38
18.10.2018,13:00,14:00,0,33
18.10.2018,14:00,15:00,0,32
18.10.2018,15:00,16:00,0,33
18.10.2018,16:00,17:00,0,33
18.10.2018,17:00,18:00,0,35
18.10.2018,18:00,19:00,0,38
18.10.2018,19:00,20:00,0,39
18.10.2018,20:00,21:00,0,39
18.10.2018,21:00,22:00,0,35
18.10.2018,22:00,23:00,0,34
18.10.2018,23:00,00:00,0,33
19.10.2018,00:00,01:00,0,31
19.10.2018,01:00,02:00,0,31
19.10.2018,02:00,03:00,0,31
19.10.2018,03:00,04:00,0,31
19.10.2018,04:00,05:00,0,31
19.10.2018,05:00,06:00,0,33
19.10.2018,06:00,07:00,0,36
19.10.2018,07:00,08:00,0,40
19.10.2018,08:00,09:00,0,41
19.10.2018,09:00,10:00,0,40
19.10.2018,10:00,11:00,0,40
19.10.2018,11:00,12:00,0,36
19.10.2018,12:00,13:00,0,35
19.10.2018,13:00,14:00,0,35
19.10.2018,14:00,15:00,0,36
19.10.2018,15:00,16:00,0,37
19.10.2018,16:00,17:00,0,37
19.10.2018,17:00,18:00,0,40
19.10.2018,18:00,19:00,0,41
19.10.2018,19:00,20:00,0,40
19.10.2018,20:00,21:00,0,39
19.10.2018,21:00,22:00,0,39
19.10.2018,22:00,23:00,0,38
19.10.2018,23:00,00:00,0,36
20.10.2018,00:00,01:00,0,33
20.10.2018,01:00,02:00,0,32
20.10.2018,02:00,03:00,0,32
20.10.2018,03:00,04:00,0,32
20.10.2018,04:00,05:00,0,32
20.10.2018,05:00,06:00,0,33
20.10.2018,06:00,07:00,0,34
20.10.2018,07:00,08:00,0,35
20.10.2018,08:00,09:00,0,36
20.10.2018,09:00,10:00,0,36
20.10.2018,10:00,11:00,0,35
20.10.2018,11:00,12:00,0,34
20.10.2018,12:00,13:00,0,33
20.10.2018,13:00,14:00,0,23
20.10.2018,14:00,15:00,0,0
20.10.2018,15:00,16:00,0,0
20.10.2018,16:00,17:00,0,0
20.10.2018,17:00,18:00,0,0
20.10.2018,18:00,19:00,0,0
20.10.2018,19:00,20:00,0,0
20.10.2018,20:00,21:00,0,0
20.10.2018,21:00,22:00,0,0
20.10.2018,22:00,23:00,0,0
20.10.2018,23:00,00:00,0,0
21.10.2018,00:00,01:00,0,0
21.10.2018,01:00,02:00,0,0
21.10.2018,02:00,03:00,0,0
21.10.2018,03:00,04:00,0,0
21.10.2018,04:00,05:00,0,0
21.10.2018,05:00,06:00,0,0
21.10.2018,06:00,07:00,0,0
21.10.2018,07:00,08:00,0,0
21.10.2018,08:00,09:00,0,0
21.10.2018,09:00,10:00,0,0
21.10.2018,10:00,11:00,0,0
21.10.2018,11:00,12:00,0,0
21.10.2018,12:00,13:00,0,0
21.10.2018,13:00,14:00,0,0
21.10.2018,14:00,15:00,0,0
21.10.2018,15:00,16:00,0,0
21.10.2018,16:00,17:00,0,0
21.10.2018,17:00,18:00,0,0
21.10.2018,18:00,19:00,0,1
21.10.2018,19:00,20:00,0,30
21.10.2018,20:00,21:00,0,37
21.10.2018,21:00,22:00,0,38
21.10.2018,22:00,23:00,0,34
21.10.2018,23:00,00:00,0,30
22.10.2018,00:00,01:00,0,30
22.10.2018,01:00,02:00,0,30
22.10.2018,02:00,03:00,0,30
22.10.2018,03:00,04:00,0,30
22.10.2018,04:00,05:00,0,30
22.10.2018,05:00,06:00,0,38
22.10.2018,06:00,07:00,0,46
22.10.2018,07:00,08:00,0,59
22.10.2018,08:00,09:00,0,62
22.10.2018,09:00,10:00,0,55
22.10.2018,10:00,11:00,0,47
22.10.2018,11:00,12:00,0,40
22.10.2018,12:00,13:00,0,38
22.10.2018,13:00,14:00,0,38
22.10.2018,14:00,15:00,0,38
22.10.2018,15:00,16:00,0,36
22.10.2018,16:00,17:00,0,36
22.10.2018,17:00,18:00,0,38
22.10.2018,18:00,19:00,0,41
22.10.2018,19:00,20:00,0,41
22.10.2018,20:00,21:00,0,40
22.10.2018,21:00,22:00,0,37
22.10.2018,22:00,23:00,0,35
22.10.2018,23:00,00:00,0,34
23.10.2018,00:00,01:00,0,33
23.10.2018,01:00,02:00,0,34
23.10.2018,02:00,03:00,0,34
23.10.2018,03:00,04:00,0,34
23.10.2018,04:00,05:00,0,37
23.10.2018,05:00,06:00,0,44
23.10.2018,06:00,07:00,0,44
23.10.2018,07:00,08:00,0,52
23.10.2018,08:00,09:00,0,58
23.10.2018,09:00,10:00,0,52
23.10.2018,10:00,11:00,0,40
23.10.2018,11:00,12:00,0,35
23.10.2018,12:00,13:00,0,40
23.10.2018,13:00,14:00,0,40
23.10.2018,14:00,15:00,0,37
23.10.2018,15:00,16:00,0,39
23.10.2018,16:00,17:00,0,40
23.10.2018,17:00,18:00,0,39
23.10.2018,18:00,19:00,0,39
23.10.2018,19:00,20:00,0,39
23.10.2018,20:00,21:00,0,38
23.10.2018,21:00,22:00,0,34
23.10.2018,22:00,23:00,0,31
23.10.2018,23:00,00:00,0,11
24.10.2018,00:00,01:00,0,0
24.10.2018,01:00,02:00,0,0
24.10.2018,02:00,03:00,0,0
24.10.2018,03:00,04:00,0,0
24.10.2018,04:00,05:00,0,0
24.10.2018,05:00,06:00,0,0
24.10.2018,06:00,07:00,0,24
24.10.2018,07:00,08:00,0,47
24.10.2018,08:00,09:00,0,53
24.10.2018,09:00,10:00,0,54
24.10.2018,10:00,11:00,0,52
24.10.2018,11:00,12:00,0,42
24.10.2018,12:00,13:00,0,42
24.10.2018,13:00,14:00,0,43
24.10.2018,14:00,15:00,0,39
24.10.2018,15:00,16:00,0,40
24.10.2018,16:00,17:00,0,37
24.10.2018,17:00,18:00,0,39
24.10.2018,18:00,19:00,0,41
24.10.2018,19:00,20:00,0,41
24.10.2018,20:00,21:00,0,40
24.10.2018,21:00,22:00,0,36
24.10.2018,22:00,23:00,0,36
24.10.2018,23:00,00:00,0,32
25.10.2018,00:00,01:00,0,32
25.10.2018,01:00,02:00,0,32
25.10.2018,02:00,03:00,0,32
25.10.2018,03:00,04:00,0,32
25.10.2018,04:00,05:00,0,32
25.10.2018,05:00,06:00,0,37
25.10.2018,06:00,07:00,0,37
25.10.2018,07:00,08:00,0,38
25.10.2018,08:00,09:00,0,40
25.10.2018,09:00,10:00,0,36
25.10.2018,10:00,11:00,0,33
25.10.2018,11:00,12:00,0,35
25.10.2018,12:00,13:00,0,36
25.10.2018,13:00,14:00,0,35
25.10.2018,14:00,15:00,0,38
25.10.2018,15:00,16:00,0,37
25.10.2018,16:00,17:00,0,37
25.10.2018,17:00,18:00,0,38
25.10.2018,18:00,19:00,0,38
25.10.2018,19:00,20:00,0,39
25.10.2018,20:00,21:00,0,36
25.10.2018,21:00,22:00,0,36
25.10.2018,22:00,23:00,0,33
25.10.2018,23:00,00:00,0,33
26.10.2018,00:00,01:00,0,32
26.10.2018,01:00,02:00,0,31
26.10.2018,02:00,03:00,0,31
26.10.2018,03:00,04:00,0,31
26.10.2018,04:00,05:00,0,31
26.10.2018,05:00,06:00,0,33
26.10.2018,06:00,07:00,0,35
26.10.2018,07:00,08:00,0,41
26.10.2018,08:00,09:00,0,40
26.10.2018,09:00,10:00,0,35
26.10.2018,10:00,11:00,0,35
26.10.2018,11:00,12:00,0,37
26.10.2018,12:00,13:00,0,38
26.10.2018,13:00,14:00,0,37
26.10.2018,14:00,15:00,0,36
26.10.2018,15:00,16:00,0,35
26.10.2018,16:00,17:00,0,33
26.10.2018,17:00,18:00,0,36
26.10.2018,18:00,19:00,0,37
26.10.2018,19:00,20:00,0,43
26.10.2018,20:00,21:00,0,47
26.10.2018,21:00,22:00,0,42
26.10.2018,22:00,23:00,0,39
26.10.2018,23:00,00:00,0,33
27.10.2018,00:00,01:00,0,31
27.10.2018,01:00,02:00,0,31
27.10.2018,02:00,03:00,0,31
27.10.2018,03:00,04:00,0,31
27.10.2018,04:00,05:00,0,32
27.10.2018,05:00,06:00,0,32
27.10.2018,06:00,07:00,0,34
27.10.2018,07:00,08:00,0,34
27.10.2018,08:00,09:00,0,39
27.10.2018,09:00,10:00,0,44
27.10.2018,10:00,11:00,0,45
27.10.2018,11:00,12:00,0,46
27.10.2018,12:00,13:00,0,43
27.10.2018,13:00,14:00,0,46
27.10.2018,14:00,15:00,0,43
27.10.2018,15:00,16:00,0,42
27.10.2018,16:00,17:00,0,41
27.10.2018,17:00,18:00,0,42
27.10.2018,18:00,19:00,0,44
27.10.2018,19:00,20:00,0,43
27.10.2018,20:00,21:00,0,36
27.10.2018,21:00,22:00,0,34
27.10.2018,22:00,23:00,0,32
27.10.2018,23:00,00:00,0,31
