date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
13.10.2016,01:00,02:00,175,0
13.10.2016,02:00,03:00,175,0
13.10.2016,03:00,04:00,175,0
13.10.2016,04:00,05:00,176,0
13.10.2016,05:00,06:00,176,0
13.10.2016,06:00,07:00,177,0
13.10.2016,07:00,08:00,185,0
13.10.2016,08:00,09:00,185,0
13.10.2016,09:00,10:00,185,0
13.10.2016,10:00,11:00,185,0
13.10.2016,11:00,12:00,185,0
13.10.2016,12:00,13:00,185,0
13.10.2016,13:00,14:00,185,0
13.10.2016,14:00,15:00,185,0
13.10.2016,15:00,16:00,185,0
13.10.2016,16:00,17:00,185,0
13.10.2016,17:00,18:00,185,0
13.10.2016,18:00,19:00,185,0
13.10.2016,19:00,20:00,185,0
13.10.2016,20:00,21:00,185,0
13.10.2016,21:00,22:00,185,0
13.10.2016,22:00,23:00,185,0
13.10.2016,23:00,00:00,185,0
14.10.2016,00:00,01:00,179,0
14.10.2016,01:00,02:00,177,0
14.10.2016,02:00,03:00,176,0
14.10.2016,03:00,04:00,177,0
14.10.2016,04:00,05:00,175,0
14.10.2016,05:00,06:00,176,0
14.10.2016,06:00,07:00,175,0
14.10.2016,07:00,08:00,185,0
14.10.2016,08:00,09:00,185,0
14.10.2016,09:00,10:00,185,0
14.10.2016,10:00,11:00,185,0
14.10.2016,11:00,12:00,185,0
14.10.2016,12:00,13:00,185,0
14.10.2016,13:00,14:00,185,0
14.10.2016,14:00,15:00,185,0
14.10.2016,15:00,16:00,185,0
14.10.2016,16:00,17:00,185,0
14.10.2016,17:00,18:00,185,0
14.10.2016,18:00,19:00,185,0
14.10.2016,19:00,20:00,185,0
14.10.2016,20:00,21:00,185,0
14.10.2016,21:00,22:00,185,0
14.10.2016,22:00,23:00,178,0
14.10.2016,23:00,00:00,177,0
15.10.2016,00:00,01:00,177,0
15.10.2016,01:00,02:00,176,0
15.10.2016,02:00,03:00,176,0
15.10.2016,03:00,04:00,175,0
15.10.2016,04:00,05:00,178,0
15.10.2016,05:00,06:00,176,0
15.10.2016,06:00,07:00,175,0
15.10.2016,07:00,08:00,174,0
15.10.2016,08:00,09:00,174,0
15.10.2016,09:00,10:00,184,0
15.10.2016,10:00,11:00,187,0
15.10.2016,11:00,12:00,187,0
15.10.2016,12:00,13:00,187,0
15.10.2016,13:00,14:00,187,0
15.10.2016,14:00,15:00,187,0
15.10.2016,15:00,16:00,187,0
15.10.2016,16:00,17:00,187,0
15.10.2016,17:00,18:00,187,0
15.10.2016,18:00,19:00,187,0
15.10.2016,19:00,20:00,187,0
15.10.2016,20:00,21:00,187,0
15.10.2016,21:00,22:00,187,0
15.10.2016,22:00,23:00,186,0
15.10.2016,23:00,00:00,183,0
16.10.2016,00:00,01:00,181,0
16.10.2016,01:00,02:00,180,0
16.10.2016,02:00,03:00,179,0
16.10.2016,03:00,04:00,181,0
16.10.2016,04:00,05:00,182,0
16.10.2016,05:00,06:00,181,0
16.10.2016,06:00,07:00,181,0
16.10.2016,07:00,08:00,181,0
16.10.2016,08:00,09:00,181,0
16.10.2016,09:00,10:00,181,0
16.10.2016,10:00,11:00,181,0
16.10.2016,11:00,12:00,181,0
16.10.2016,12:00,13:00,181,0
16.10.2016,13:00,14:00,181,0
16.10.2016,14:00,15:00,181,0
16.10.2016,15:00,16:00,181,0
16.10.2016,16:00,17:00,181,0
16.10.2016,17:00,18:00,181,0
16.10.2016,18:00,19:00,181,0
16.10.2016,19:00,20:00,181,0
16.10.2016,20:00,21:00,181,0
16.10.2016,21:00,22:00,181,0
16.10.2016,22:00,23:00,181,0
16.10.2016,23:00,00:00,181,0
17.10.2016,00:00,01:00,181,0
17.10.2016,01:00,02:00,181,0
17.10.2016,02:00,03:00,181,0
17.10.2016,03:00,04:00,181,0
17.10.2016,04:00,05:00,182,0
17.10.2016,05:00,06:00,182,0
17.10.2016,06:00,07:00,180,0
17.10.2016,07:00,08:00,179,0
17.10.2016,08:00,09:00,179,0
17.10.2016,09:00,10:00,179,0
17.10.2016,10:00,11:00,179,0
17.10.2016,11:00,12:00,179,0
17.10.2016,12:00,13:00,179,0
17.10.2016,13:00,14:00,179,0
17.10.2016,14:00,15:00,179,0
17.10.2016,15:00,16:00,179,0
17.10.2016,16:00,17:00,180,0
17.10.2016,17:00,18:00,179,0
17.10.2016,18:00,19:00,179,0
17.10.2016,19:00,20:00,179,0
17.10.2016,20:00,21:00,179,0
17.10.2016,21:00,22:00,179,0
17.10.2016,22:00,23:00,180,0
17.10.2016,23:00,00:00,183,0
18.10.2016,00:00,01:00,183,0
18.10.2016,01:00,02:00,180,0
18.10.2016,02:00,03:00,180,0
18.10.2016,03:00,04:00,180,0
18.10.2016,04:00,05:00,180,0
18.10.2016,05:00,06:00,180,0
18.10.2016,06:00,07:00,180,0
18.10.2016,07:00,08:00,180,0
18.10.2016,08:00,09:00,180,0
18.10.2016,09:00,10:00,180,0
18.10.2016,10:00,11:00,180,0
18.10.2016,11:00,12:00,180,0
18.10.2016,12:00,13:00,180,0
18.10.2016,13:00,14:00,180,0
18.10.2016,14:00,15:00,184,0
18.10.2016,15:00,16:00,184,0
18.10.2016,16:00,17:00,184,0
18.10.2016,17:00,18:00,184,0
18.10.2016,18:00,19:00,184,0
18.10.2016,19:00,20:00,184,0
18.10.2016,20:00,21:00,182,0
18.10.2016,21:00,22:00,180,0
18.10.2016,22:00,23:00,180,0
18.10.2016,23:00,00:00,180,0
19.10.2016,00:00,01:00,180,0
19.10.2016,01:00,02:00,180,0
19.10.2016,02:00,03:00,180,0
19.10.2016,03:00,04:00,181,0
19.10.2016,04:00,05:00,181,0
19.10.2016,05:00,06:00,181,0
19.10.2016,06:00,07:00,181,0
19.10.2016,07:00,08:00,181,0
19.10.2016,08:00,09:00,181,0
19.10.2016,09:00,10:00,181,0
19.10.2016,10:00,11:00,181,0
19.10.2016,11:00,12:00,181,0
19.10.2016,12:00,13:00,181,0
19.10.2016,13:00,14:00,181,0
19.10.2016,14:00,15:00,181,0
19.10.2016,15:00,16:00,181,0
19.10.2016,16:00,17:00,181,0
19.10.2016,17:00,18:00,181,0
19.10.2016,18:00,19:00,179,0
19.10.2016,19:00,20:00,179,0
19.10.2016,20:00,21:00,180,0
19.10.2016,21:00,22:00,181,0
19.10.2016,22:00,23:00,181,0
19.10.2016,23:00,00:00,181,0
20.10.2016,00:00,01:00,183,0
20.10.2016,01:00,02:00,185,0
20.10.2016,02:00,03:00,185,0
20.10.2016,03:00,04:00,186,0
20.10.2016,04:00,05:00,186,0
20.10.2016,05:00,06:00,185,0
20.10.2016,06:00,07:00,184,0
20.10.2016,07:00,08:00,184,0
20.10.2016,08:00,09:00,184,0
20.10.2016,09:00,10:00,184,0
20.10.2016,10:00,11:00,184,0
20.10.2016,11:00,12:00,184,0
20.10.2016,12:00,13:00,184,0
20.10.2016,13:00,14:00,184,0
20.10.2016,14:00,15:00,184,0
20.10.2016,15:00,16:00,184,2
20.10.2016,16:00,17:00,181,25
20.10.2016,17:00,18:00,180,62
20.10.2016,18:00,19:00,180,96
20.10.2016,19:00,20:00,180,109
20.10.2016,20:00,21:00,180,114
20.10.2016,21:00,22:00,180,117
20.10.2016,22:00,23:00,180,118
20.10.2016,23:00,00:00,180,125
21.10.2016,00:00,01:00,180,125
21.10.2016,01:00,02:00,180,125
21.10.2016,02:00,03:00,180,127
21.10.2016,03:00,04:00,180,124
21.10.2016,04:00,05:00,180,124
21.10.2016,05:00,06:00,180,124
21.10.2016,06:00,07:00,180,124
21.10.2016,07:00,08:00,180,135
21.10.2016,08:00,09:00,180,136
21.10.2016,09:00,10:00,180,147
21.10.2016,10:00,11:00,180,152
21.10.2016,11:00,12:00,180,152
21.10.2016,12:00,13:00,180,152
21.10.2016,13:00,14:00,180,152
21.10.2016,14:00,15:00,180,152
21.10.2016,15:00,16:00,180,152
21.10.2016,16:00,17:00,180,152
21.10.2016,17:00,18:00,180,152
21.10.2016,18:00,19:00,180,152
21.10.2016,19:00,20:00,180,152
21.10.2016,20:00,21:00,180,151
21.10.2016,21:00,22:00,180,151
21.10.2016,22:00,23:00,180,151
21.10.2016,23:00,00:00,173,144
22.10.2016,00:00,01:00,172,143
22.10.2016,01:00,02:00,172,143
22.10.2016,02:00,03:00,166,143
22.10.2016,03:00,04:00,162,143
22.10.2016,04:00,05:00,163,144
22.10.2016,05:00,06:00,161,143
22.10.2016,06:00,07:00,161,143
22.10.2016,07:00,08:00,164,143
22.10.2016,08:00,09:00,164,143
22.10.2016,09:00,10:00,164,143
22.10.2016,10:00,11:00,164,143
22.10.2016,11:00,12:00,162,143
22.10.2016,12:00,13:00,161,143
22.10.2016,13:00,14:00,161,143
22.10.2016,14:00,15:00,161,143
22.10.2016,15:00,16:00,161,143
22.10.2016,16:00,17:00,181,145
22.10.2016,17:00,18:00,197,146
22.10.2016,18:00,19:00,198,147
22.10.2016,19:00,20:00,198,147
22.10.2016,20:00,21:00,194,147
22.10.2016,21:00,22:00,178,142
22.10.2016,22:00,23:00,178,142
22.10.2016,23:00,00:00,178,142
23.10.2016,00:00,01:00,178,142
23.10.2016,01:00,02:00,178,142
23.10.2016,02:00,03:00,178,142
23.10.2016,03:00,04:00,178,142
23.10.2016,04:00,05:00,178,142
23.10.2016,05:00,06:00,178,142
23.10.2016,06:00,07:00,179,142
23.10.2016,07:00,08:00,182,142
23.10.2016,08:00,09:00,182,142
23.10.2016,09:00,10:00,182,142
23.10.2016,10:00,11:00,182,142
23.10.2016,11:00,12:00,182,142
23.10.2016,12:00,13:00,182,142
23.10.2016,13:00,14:00,182,142
23.10.2016,14:00,15:00,182,142
23.10.2016,15:00,16:00,182,143
23.10.2016,16:00,17:00,182,143
23.10.2016,17:00,18:00,182,143
23.10.2016,18:00,19:00,168,138
23.10.2016,19:00,20:00,166,138
23.10.2016,20:00,21:00,168,138
23.10.2016,21:00,22:00,176,138
23.10.2016,22:00,23:00,177,138
23.10.2016,23:00,00:00,174,138
24.10.2016,00:00,01:00,176,138
24.10.2016,01:00,02:00,178,139
24.10.2016,02:00,03:00,178,138
24.10.2016,03:00,04:00,178,138
24.10.2016,04:00,05:00,178,138
24.10.2016,05:00,06:00,176,139
24.10.2016,06:00,07:00,177,139
24.10.2016,07:00,08:00,177,138
24.10.2016,08:00,09:00,177,138
24.10.2016,09:00,10:00,177,138
24.10.2016,10:00,11:00,177,138
24.10.2016,11:00,12:00,177,137
24.10.2016,12:00,13:00,177,134
24.10.2016,13:00,14:00,177,134
24.10.2016,14:00,15:00,177,135
24.10.2016,15:00,16:00,177,138
24.10.2016,16:00,17:00,177,138
24.10.2016,17:00,18:00,176,138
24.10.2016,18:00,19:00,176,138
24.10.2016,19:00,20:00,176,138
24.10.2016,20:00,21:00,176,138
24.10.2016,21:00,22:00,176,138
24.10.2016,22:00,23:00,176,138
24.10.2016,23:00,00:00,176,138
25.10.2016,00:00,01:00,176,138
25.10.2016,01:00,02:00,177,138
25.10.2016,02:00,03:00,177,138
25.10.2016,03:00,04:00,175,137
25.10.2016,04:00,05:00,175,137
25.10.2016,05:00,06:00,176,137
25.10.2016,06:00,07:00,176,137
25.10.2016,07:00,08:00,184,137
25.10.2016,08:00,09:00,184,137
25.10.2016,09:00,10:00,184,137
25.10.2016,10:00,11:00,184,137
25.10.2016,11:00,12:00,184,137
25.10.2016,12:00,13:00,184,137
25.10.2016,13:00,14:00,184,137
25.10.2016,14:00,15:00,184,137
25.10.2016,15:00,16:00,184,137
25.10.2016,16:00,17:00,184,137
25.10.2016,17:00,18:00,184,137
25.10.2016,18:00,19:00,184,159
25.10.2016,19:00,20:00,184,204
25.10.2016,20:00,21:00,184,212
25.10.2016,21:00,22:00,184,212
25.10.2016,22:00,23:00,184,203
25.10.2016,23:00,00:00,184,194
26.10.2016,00:00,01:00,184,195
26.10.2016,01:00,02:00,184,195
26.10.2016,02:00,03:00,185,195
26.10.2016,03:00,04:00,184,195
26.10.2016,04:00,05:00,186,195
26.10.2016,05:00,06:00,185,195
26.10.2016,06:00,07:00,185,195
26.10.2016,07:00,08:00,183,195
26.10.2016,08:00,09:00,184,196
26.10.2016,09:00,10:00,187,203
26.10.2016,10:00,11:00,187,215
26.10.2016,11:00,12:00,187,223
26.10.2016,12:00,13:00,187,223
26.10.2016,13:00,14:00,187,228
26.10.2016,14:00,15:00,187,232
26.10.2016,15:00,16:00,186,232
26.10.2016,16:00,17:00,184,232
26.10.2016,17:00,18:00,183,232
26.10.2016,18:00,19:00,186,232
26.10.2016,19:00,20:00,187,219
26.10.2016,20:00,21:00,187,212
26.10.2016,21:00,22:00,187,213
26.10.2016,22:00,23:00,187,212
26.10.2016,23:00,00:00,187,212
27.10.2016,00:00,01:00,169,179
27.10.2016,01:00,02:00,167,178
27.10.2016,02:00,03:00,167,178
27.10.2016,03:00,04:00,167,182
27.10.2016,04:00,05:00,167,176
27.10.2016,05:00,06:00,168,179
27.10.2016,06:00,07:00,175,182
27.10.2016,07:00,08:00,176,218
27.10.2016,08:00,09:00,176,213
27.10.2016,09:00,10:00,176,213
27.10.2016,10:00,11:00,182,206
27.10.2016,11:00,12:00,190,199
27.10.2016,12:00,13:00,192,199
27.10.2016,13:00,14:00,189,206
27.10.2016,14:00,15:00,189,212
27.10.2016,15:00,16:00,192,213
27.10.2016,16:00,17:00,191,212
27.10.2016,17:00,18:00,189,212
27.10.2016,18:00,19:00,191,218
27.10.2016,19:00,20:00,193,241
27.10.2016,20:00,21:00,190,241
27.10.2016,21:00,22:00,189,185
27.10.2016,22:00,23:00,190,176
27.10.2016,23:00,00:00,193,176
28.10.2016,00:00,01:00,179,181
28.10.2016,01:00,02:00,177,184
28.10.2016,02:00,03:00,177,184
28.10.2016,03:00,04:00,176,187
28.10.2016,04:00,05:00,176,175
28.10.2016,05:00,06:00,176,179
28.10.2016,06:00,07:00,176,181
28.10.2016,07:00,08:00,185,221
28.10.2016,08:00,09:00,185,221
28.10.2016,09:00,10:00,185,221
28.10.2016,10:00,11:00,185,221
28.10.2016,11:00,12:00,185,221
28.10.2016,12:00,13:00,185,214
28.10.2016,13:00,14:00,171,175
28.10.2016,14:00,15:00,172,172
28.10.2016,15:00,16:00,172,197
28.10.2016,16:00,17:00,176,210
28.10.2016,17:00,18:00,189,245
28.10.2016,18:00,19:00,189,246
28.10.2016,19:00,20:00,189,246
28.10.2016,20:00,21:00,189,219
28.10.2016,21:00,22:00,189,204
28.10.2016,22:00,23:00,189,176
28.10.2016,23:00,00:00,189,180
29.10.2016,00:00,01:00,189,180
29.10.2016,01:00,02:00,189,180
29.10.2016,02:00,03:00,188,178
29.10.2016,03:00,04:00,181,177
29.10.2016,04:00,05:00,181,182
29.10.2016,05:00,06:00,181,175
29.10.2016,06:00,07:00,181,175
29.10.2016,07:00,08:00,181,175
29.10.2016,08:00,09:00,181,175
29.10.2016,09:00,10:00,181,217
29.10.2016,10:00,11:00,181,223
29.10.2016,11:00,12:00,177,178
29.10.2016,12:00,13:00,176,183
29.10.2016,13:00,14:00,173,185
29.10.2016,14:00,15:00,177,185
29.10.2016,15:00,16:00,182,191
29.10.2016,16:00,17:00,189,199
29.10.2016,17:00,18:00,189,236
29.10.2016,18:00,19:00,190,239
29.10.2016,19:00,20:00,189,242
29.10.2016,20:00,21:00,189,242
29.10.2016,21:00,22:00,189,238
29.10.2016,22:00,23:00,189,184
29.10.2016,23:00,00:00,189,180
30.10.2016,00:00,01:00,189,176
30.10.2016,01:00,02:00,189,179
30.10.2016,02:00,03:00,189,179
30.10.2016,02:00,03:00,166,153
30.10.2016,03:00,04:00,95,88
30.10.2016,04:00,05:00,95,88
30.10.2016,05:00,06:00,95,90
30.10.2016,06:00,07:00,89,89
30.10.2016,07:00,08:00,88,88
30.10.2016,08:00,09:00,88,88
30.10.2016,09:00,10:00,88,88
30.10.2016,10:00,11:00,88,88
30.10.2016,11:00,12:00,88,88
30.10.2016,12:00,13:00,93,106
30.10.2016,13:00,14:00,94,103
30.10.2016,14:00,15:00,95,105
30.10.2016,15:00,16:00,94,108
30.10.2016,16:00,17:00,96,118
30.10.2016,17:00,18:00,96,120
30.10.2016,18:00,19:00,96,120
30.10.2016,19:00,20:00,95,120
30.10.2016,20:00,21:00,95,120
30.10.2016,21:00,22:00,94,118
30.10.2016,22:00,23:00,93,91
30.10.2016,23:00,00:00,93,87
31.10.2016,00:00,01:00,187,175
31.10.2016,01:00,02:00,187,175
31.10.2016,02:00,03:00,186,177
31.10.2016,03:00,04:00,186,177
31.10.2016,04:00,05:00,186,181
31.10.2016,05:00,06:00,187,197
31.10.2016,06:00,07:00,185,207
31.10.2016,07:00,08:00,185,207
31.10.2016,08:00,09:00,185,207
31.10.2016,09:00,10:00,185,204
31.10.2016,10:00,11:00,185,175
31.10.2016,11:00,12:00,93,87
31.10.2016,12:00,13:00,93,87
31.10.2016,13:00,14:00,93,87
31.10.2016,14:00,15:00,93,87
31.10.2016,15:00,16:00,185,184
31.10.2016,16:00,17:00,185,184
31.10.2016,17:00,18:00,185,184
31.10.2016,18:00,19:00,185,184
31.10.2016,19:00,20:00,185,184
31.10.2016,20:00,21:00,185,184
31.10.2016,21:00,22:00,185,184
31.10.2016,22:00,23:00,185,184
31.10.2016,23:00,00:00,185,184
01.11.2016,00:00,01:00,185,184
01.11.2016,01:00,02:00,185,184
01.11.2016,02:00,03:00,185,184
01.11.2016,03:00,04:00,185,184
01.11.2016,04:00,05:00,185,185
01.11.2016,05:00,06:00,185,185
01.11.2016,06:00,07:00,185,185
01.11.2016,07:00,08:00,185,185
01.11.2016,08:00,09:00,186,185
01.11.2016,09:00,10:00,186,185
01.11.2016,10:00,11:00,186,185
01.11.2016,11:00,12:00,186,185
01.11.2016,12:00,13:00,186,185
01.11.2016,13:00,14:00,186,185
01.11.2016,14:00,15:00,186,185
01.11.2016,15:00,16:00,186,185
01.11.2016,16:00,17:00,186,185
01.11.2016,17:00,18:00,186,184
01.11.2016,18:00,19:00,186,184
01.11.2016,19:00,20:00,186,185
01.11.2016,20:00,21:00,186,185
01.11.2016,21:00,22:00,186,185
01.11.2016,22:00,23:00,186,185
01.11.2016,23:00,00:00,186,185
02.11.2016,00:00,01:00,185,185
02.11.2016,01:00,02:00,185,185
02.11.2016,02:00,03:00,186,185
02.11.2016,03:00,04:00,185,185
02.11.2016,04:00,05:00,185,185
02.11.2016,05:00,06:00,185,184
02.11.2016,06:00,07:00,185,154
02.11.2016,07:00,08:00,185,168
02.11.2016,08:00,09:00,185,168
02.11.2016,09:00,10:00,161,168
02.11.2016,10:00,11:00,135,168
02.11.2016,11:00,12:00,131,168
02.11.2016,12:00,13:00,138,169
02.11.2016,13:00,14:00,165,170
02.11.2016,14:00,15:00,180,169
02.11.2016,15:00,16:00,185,169
02.11.2016,16:00,17:00,185,168
02.11.2016,17:00,18:00,185,168
02.11.2016,18:00,19:00,185,168
02.11.2016,19:00,20:00,185,168
02.11.2016,20:00,21:00,185,169
02.11.2016,21:00,22:00,182,176
02.11.2016,22:00,23:00,177,176
02.11.2016,23:00,00:00,177,176
03.11.2016,00:00,01:00,177,176
03.11.2016,01:00,02:00,177,176
03.11.2016,02:00,03:00,177,177
03.11.2016,03:00,04:00,174,216
03.11.2016,04:00,05:00,174,217
03.11.2016,05:00,06:00,182,217
03.11.2016,06:00,07:00,185,217
03.11.2016,07:00,08:00,184,217
03.11.2016,08:00,09:00,184,215
03.11.2016,09:00,10:00,185,215
03.11.2016,10:00,11:00,172,216
03.11.2016,11:00,12:00,172,191
03.11.2016,12:00,13:00,172,178
03.11.2016,13:00,14:00,172,178
03.11.2016,14:00,15:00,172,178
03.11.2016,15:00,16:00,172,178
03.11.2016,16:00,17:00,172,197
03.11.2016,17:00,18:00,184,228
03.11.2016,18:00,19:00,184,227
03.11.2016,19:00,20:00,184,223
03.11.2016,20:00,21:00,184,223
03.11.2016,21:00,22:00,184,223
03.11.2016,22:00,23:00,184,223
03.11.2016,23:00,00:00,184,201
04.11.2016,00:00,01:00,179,173
04.11.2016,01:00,02:00,176,173
04.11.2016,02:00,03:00,176,174
04.11.2016,03:00,04:00,176,173
04.11.2016,04:00,05:00,176,176
04.11.2016,05:00,06:00,176,184
04.11.2016,06:00,07:00,183,216
04.11.2016,07:00,08:00,184,220
04.11.2016,08:00,09:00,184,220
04.11.2016,09:00,10:00,186,220
04.11.2016,10:00,11:00,188,220
04.11.2016,11:00,12:00,188,220
04.11.2016,12:00,13:00,188,219
04.11.2016,13:00,14:00,188,162
04.11.2016,14:00,15:00,188,83
04.11.2016,15:00,16:00,192,0
04.11.2016,16:00,17:00,185,0
04.11.2016,17:00,18:00,185,0
04.11.2016,18:00,19:00,184,0
04.11.2016,19:00,20:00,184,0
04.11.2016,20:00,21:00,184,0
04.11.2016,21:00,22:00,184,0
04.11.2016,22:00,23:00,185,0
04.11.2016,23:00,00:00,188,0
05.11.2016,00:00,01:00,185,0
05.11.2016,01:00,02:00,184,0
05.11.2016,02:00,03:00,184,0
05.11.2016,03:00,04:00,185,0
05.11.2016,04:00,05:00,187,0
05.11.2016,05:00,06:00,184,0
05.11.2016,06:00,07:00,184,0
05.11.2016,07:00,08:00,184,0
05.11.2016,08:00,09:00,184,0
05.11.2016,09:00,10:00,185,0
05.11.2016,10:00,11:00,184,0
05.11.2016,11:00,12:00,184,0
05.11.2016,12:00,13:00,184,0
05.11.2016,13:00,14:00,184,0
05.11.2016,14:00,15:00,184,0
05.11.2016,15:00,16:00,184,0
05.11.2016,16:00,17:00,185,0
05.11.2016,17:00,18:00,184,0
05.11.2016,18:00,19:00,184,0
05.11.2016,19:00,20:00,184,0
05.11.2016,20:00,21:00,184,0
05.11.2016,21:00,22:00,184,0
05.11.2016,22:00,23:00,177,0
05.11.2016,23:00,00:00,176,0
06.11.2016,00:00,01:00,176,0
06.11.2016,01:00,02:00,176,0
06.11.2016,02:00,03:00,176,0
06.11.2016,03:00,04:00,176,0
06.11.2016,04:00,05:00,176,0
06.11.2016,05:00,06:00,176,0
06.11.2016,06:00,07:00,175,0
06.11.2016,07:00,08:00,175,0
06.11.2016,08:00,09:00,176,0
06.11.2016,09:00,10:00,176,0
06.11.2016,10:00,11:00,176,0
06.11.2016,11:00,12:00,176,0
06.11.2016,12:00,13:00,176,0
06.11.2016,13:00,14:00,176,0
06.11.2016,14:00,15:00,176,0
06.11.2016,15:00,16:00,176,0
06.11.2016,16:00,17:00,176,0
06.11.2016,17:00,18:00,176,0
06.11.2016,18:00,19:00,176,0
06.11.2016,19:00,20:00,176,0
06.11.2016,20:00,21:00,176,0
06.11.2016,21:00,22:00,176,0
06.11.2016,22:00,23:00,176,0
06.11.2016,23:00,00:00,176,0
07.11.2016,00:00,01:00,176,0
07.11.2016,01:00,02:00,175,0
07.11.2016,02:00,03:00,172,0
07.11.2016,03:00,04:00,172,0
07.11.2016,04:00,05:00,176,0
07.11.2016,05:00,06:00,176,0
07.11.2016,06:00,07:00,176,0
07.11.2016,07:00,08:00,175,0
07.11.2016,08:00,09:00,174,0
07.11.2016,09:00,10:00,175,0
07.11.2016,10:00,11:00,175,0
07.11.2016,11:00,12:00,175,0
07.11.2016,12:00,13:00,175,0
07.11.2016,13:00,14:00,175,0
07.11.2016,14:00,15:00,175,0
07.11.2016,15:00,16:00,175,0
07.11.2016,16:00,17:00,175,0
07.11.2016,17:00,18:00,175,0
07.11.2016,18:00,19:00,175,0
07.11.2016,19:00,20:00,175,0
07.11.2016,20:00,21:00,175,0
07.11.2016,21:00,22:00,175,0
07.11.2016,22:00,23:00,175,0
07.11.2016,23:00,00:00,175,0
08.11.2016,00:00,01:00,183,0
08.11.2016,01:00,02:00,185,0
08.11.2016,02:00,03:00,185,0
08.11.2016,03:00,04:00,187,0
08.11.2016,04:00,05:00,187,0
08.11.2016,05:00,06:00,185,0
08.11.2016,06:00,07:00,186,0
08.11.2016,07:00,08:00,183,0
08.11.2016,08:00,09:00,184,0
08.11.2016,09:00,10:00,184,0
08.11.2016,10:00,11:00,184,0
08.11.2016,11:00,12:00,184,0
08.11.2016,12:00,13:00,184,0
08.11.2016,13:00,14:00,184,0
08.11.2016,14:00,15:00,184,0
08.11.2016,15:00,16:00,184,0
08.11.2016,16:00,17:00,184,0
08.11.2016,17:00,18:00,181,0
08.11.2016,18:00,19:00,179,0
08.11.2016,19:00,20:00,179,0
08.11.2016,20:00,21:00,179,0
08.11.2016,21:00,22:00,179,0
08.11.2016,22:00,23:00,179,0
08.11.2016,23:00,00:00,179,0
09.11.2016,00:00,01:00,179,0
09.11.2016,01:00,02:00,179,1
09.11.2016,02:00,03:00,179,18
09.11.2016,03:00,04:00,180,93
09.11.2016,04:00,05:00,179,134
09.11.2016,05:00,06:00,180,141
09.11.2016,06:00,07:00,180,161
09.11.2016,07:00,08:00,179,181
09.11.2016,08:00,09:00,179,197
09.11.2016,09:00,10:00,179,207
09.11.2016,10:00,11:00,179,214
09.11.2016,11:00,12:00,179,214
09.11.2016,12:00,13:00,179,158
09.11.2016,13:00,14:00,179,93
09.11.2016,14:00,15:00,179,4
09.11.2016,15:00,16:00,180,0
09.11.2016,16:00,17:00,180,0
09.11.2016,17:00,18:00,179,0
09.11.2016,18:00,19:00,179,0
09.11.2016,19:00,20:00,180,0
09.11.2016,20:00,21:00,183,0
09.11.2016,21:00,22:00,183,0
09.11.2016,22:00,23:00,183,0
09.11.2016,23:00,00:00,183,0
10.11.2016,00:00,01:00,183,0
10.11.2016,01:00,02:00,183,0
10.11.2016,02:00,03:00,183,0
10.11.2016,03:00,04:00,183,0
10.11.2016,04:00,05:00,183,0
10.11.2016,05:00,06:00,183,0
10.11.2016,06:00,07:00,183,0
10.11.2016,07:00,08:00,183,0
10.11.2016,08:00,09:00,183,0
10.11.2016,09:00,10:00,183,0
10.11.2016,10:00,11:00,183,0
10.11.2016,11:00,12:00,183,0
10.11.2016,12:00,13:00,183,0
10.11.2016,13:00,14:00,183,0
10.11.2016,14:00,15:00,183,0
10.11.2016,15:00,16:00,183,0
10.11.2016,16:00,17:00,183,0
10.11.2016,17:00,18:00,183,0
10.11.2016,18:00,19:00,183,0
10.11.2016,19:00,20:00,183,0
10.11.2016,20:00,21:00,183,0
10.11.2016,21:00,22:00,183,0
10.11.2016,22:00,23:00,183,0
10.11.2016,23:00,00:00,183,0
11.11.2016,00:00,01:00,183,0
11.11.2016,01:00,02:00,183,0
11.11.2016,02:00,03:00,183,0
11.11.2016,03:00,04:00,183,0
11.11.2016,04:00,05:00,183,0
11.11.2016,05:00,06:00,183,0
11.11.2016,06:00,07:00,183,0
11.11.2016,07:00,08:00,183,0
11.11.2016,08:00,09:00,183,0
11.11.2016,09:00,10:00,182,0
11.11.2016,10:00,11:00,181,0
11.11.2016,11:00,12:00,181,0
11.11.2016,12:00,13:00,181,0
11.11.2016,13:00,14:00,181,0
11.11.2016,14:00,15:00,181,0
11.11.2016,15:00,16:00,181,0
11.11.2016,16:00,17:00,181,0
11.11.2016,17:00,18:00,181,0
11.11.2016,18:00,19:00,181,0
11.11.2016,19:00,20:00,181,0
11.11.2016,20:00,21:00,181,0
11.11.2016,21:00,22:00,181,0
11.11.2016,22:00,23:00,181,0
11.11.2016,23:00,00:00,181,0
12.11.2016,00:00,01:00,181,0
12.11.2016,01:00,02:00,181,17
12.11.2016,02:00,03:00,181,72
12.11.2016,03:00,04:00,181,100
12.11.2016,04:00,05:00,182,137
12.11.2016,05:00,06:00,182,168
12.11.2016,06:00,07:00,182,167
12.11.2016,07:00,08:00,182,166
12.11.2016,08:00,09:00,182,166
12.11.2016,09:00,10:00,182,209
12.11.2016,10:00,11:00,180,214
12.11.2016,11:00,12:00,179,214
12.11.2016,12:00,13:00,179,209
12.11.2016,13:00,14:00,180,195
12.11.2016,14:00,15:00,179,184
