date,start,end,11WD8LEIP5X----6
04.10.2017,19:00,20:00,21.0
04.10.2017,20:00,21:00,11.0
04.10.2017,21:00,22:00,1.0
04.10.2017,22:00,23:00,1.0
04.10.2017,23:00,00:00,1.0
05.10.2017,00:00,01:00,1.0
05.10.2017,01:00,02:00,1.0
05.10.2017,02:00,03:00,1.0
05.10.2017,03:00,04:00,1.0
05.10.2017,04:00,05:00,1.0
05.10.2017,05:00,06:00,1.0
05.10.2017,06:00,07:00,1.0
05.10.2017,07:00,08:00,1.0
05.10.2017,08:00,09:00,1.0
05.10.2017,09:00,10:00,1.0
05.10.2017,10:00,11:00,1.0
05.10.2017,11:00,12:00,1.0
05.10.2017,12:00,13:00,1.0
05.10.2017,13:00,14:00,1.0
05.10.2017,14:00,15:00,1.0
05.10.2017,15:00,16:00,1.0
05.10.2017,16:00,17:00,1.0
05.10.2017,17:00,18:00,1.0
05.10.2017,18:00,19:00,1.0
05.10.2017,19:00,20:00,1.0
05.10.2017,20:00,21:00,1.0
05.10.2017,21:00,22:00,1.0
05.10.2017,22:00,23:00,1.0
05.10.2017,23:00,00:00,1.0
06.10.2017,00:00,01:00,1.0
06.10.2017,01:00,02:00,1.0
06.10.2017,02:00,03:00,1.0
06.10.2017,03:00,04:00,1.0
06.10.2017,04:00,05:00,1.0
06.10.2017,05:00,06:00,1.0
06.10.2017,06:00,07:00,1.0
06.10.2017,07:00,08:00,1.0
06.10.2017,08:00,09:00,1.0
06.10.2017,09:00,10:00,1.0
06.10.2017,10:00,11:00,1.0
06.10.2017,11:00,12:00,1.0
06.10.2017,12:00,13:00,1.0
06.10.2017,13:00,14:00,1.0
06.10.2017,14:00,15:00,1.0
06.10.2017,15:00,16:00,1.0
06.10.2017,16:00,17:00,1.0
06.10.2017,17:00,18:00,1.0
06.10.2017,18:00,19:00,1.0
06.10.2017,19:00,20:00,1.0
06.10.2017,20:00,21:00,1.0
06.10.2017,21:00,22:00,1.0
06.10.2017,22:00,23:00,1.0
06.10.2017,23:00,00:00,1.0
07.10.2017,00:00,01:00,1.0
07.10.2017,01:00,02:00,1.0
07.10.2017,02:00,03:00,1.0
07.10.2017,03:00,04:00,1.0
07.10.2017,04:00,05:00,1.0
07.10.2017,05:00,06:00,1.0
07.10.2017,06:00,07:00,1.0
07.10.2017,07:00,08:00,1.0
07.10.2017,08:00,09:00,1.0
07.10.2017,09:00,10:00,1.0
07.10.2017,10:00,11:00,1.0
07.10.2017,11:00,12:00,1.0
07.10.2017,12:00,13:00,1.0
07.10.2017,13:00,14:00,1.0
07.10.2017,14:00,15:00,1.0
07.10.2017,15:00,16:00,1.0
07.10.2017,16:00,17:00,1.0
07.10.2017,17:00,18:00,1.0
07.10.2017,18:00,19:00,1.0
07.10.2017,19:00,20:00,1.0
07.10.2017,20:00,21:00,1.0
07.10.2017,21:00,22:00,1.0
07.10.2017,22:00,23:00,1.0
07.10.2017,23:00,00:00,1.0
08.10.2017,00:00,01:00,1.0
08.10.2017,01:00,02:00,1.0
08.10.2017,02:00,03:00,1.0
08.10.2017,03:00,04:00,1.0
08.10.2017,04:00,05:00,1.0
08.10.2017,05:00,06:00,1.0
08.10.2017,06:00,07:00,1.0
08.10.2017,07:00,08:00,1.0
08.10.2017,08:00,09:00,1.0
08.10.2017,09:00,10:00,1.0
08.10.2017,10:00,11:00,1.0
08.10.2017,11:00,12:00,1.0
08.10.2017,12:00,13:00,1.0
08.10.2017,13:00,14:00,1.0
08.10.2017,14:00,15:00,1.0
08.10.2017,15:00,16:00,1.0
08.10.2017,16:00,17:00,1.0
08.10.2017,17:00,18:00,1.0
08.10.2017,18:00,19:00,1.0
08.10.2017,19:00,20:00,1.0
08.10.2017,20:00,21:00,1.0
08.10.2017,21:00,22:00,1.0
08.10.2017,22:00,23:00,1.0
08.10.2017,23:00,00:00,1.0
09.10.2017,00:00,01:00,2.0
09.10.2017,01:00,02:00,3.0
09.10.2017,02:00,03:00,13.0
09.10.2017,03:00,04:00,36.0
09.10.2017,04:00,05:00,38.0
09.10.2017,05:00,06:00,38.0
09.10.2017,06:00,07:00,39.0
09.10.2017,07:00,08:00,50.0
09.10.2017,08:00,09:00,71.0
09.10.2017,09:00,10:00,72.0
09.10.2017,10:00,11:00,71.0
09.10.2017,11:00,12:00,71.0
09.10.2017,12:00,13:00,60.0
09.10.2017,13:00,14:00,55.0
09.10.2017,14:00,15:00,69.0
09.10.2017,15:00,16:00,71.0
09.10.2017,16:00,17:00,71.0
09.10.2017,17:00,18:00,71.0
09.10.2017,18:00,19:00,71.0
09.10.2017,19:00,20:00,71.0
09.10.2017,20:00,21:00,71.0
09.10.2017,21:00,22:00,71.0
09.10.2017,22:00,23:00,71.0
09.10.2017,23:00,00:00,51.0
10.10.2017,00:00,01:00,21.0
10.10.2017,01:00,02:00,1.0
10.10.2017,02:00,03:00,1.0
10.10.2017,03:00,04:00,1.0
10.10.2017,04:00,05:00,1.0
10.10.2017,05:00,06:00,1.0
10.10.2017,06:00,07:00,1.0
10.10.2017,07:00,08:00,1.0
10.10.2017,08:00,09:00,1.0
10.10.2017,09:00,10:00,1.0
10.10.2017,10:00,11:00,1.0
10.10.2017,11:00,12:00,1.0
10.10.2017,12:00,13:00,1.0
10.10.2017,13:00,14:00,1.0
10.10.2017,14:00,15:00,1.0
10.10.2017,15:00,16:00,1.0
10.10.2017,16:00,17:00,1.0
10.10.2017,17:00,18:00,1.0
10.10.2017,18:00,19:00,1.0
10.10.2017,19:00,20:00,1.0
10.10.2017,20:00,21:00,1.0
10.10.2017,21:00,22:00,1.0
10.10.2017,22:00,23:00,1.0
10.10.2017,23:00,00:00,1.0
11.10.2017,00:00,01:00,1.0
11.10.2017,01:00,02:00,1.0
11.10.2017,02:00,03:00,1.0
11.10.2017,03:00,04:00,1.0
11.10.2017,04:00,05:00,1.0
11.10.2017,05:00,06:00,1.0
11.10.2017,06:00,07:00,1.0
11.10.2017,07:00,08:00,1.0
11.10.2017,08:00,09:00,1.0
11.10.2017,09:00,10:00,1.0
11.10.2017,10:00,11:00,1.0
11.10.2017,11:00,12:00,1.0
11.10.2017,12:00,13:00,1.0
11.10.2017,13:00,14:00,1.0
11.10.2017,14:00,15:00,1.0
11.10.2017,15:00,16:00,1.0
11.10.2017,16:00,17:00,1.0
11.10.2017,17:00,18:00,1.0
11.10.2017,18:00,19:00,1.0
11.10.2017,19:00,20:00,1.0
11.10.2017,20:00,21:00,1.0
11.10.2017,21:00,22:00,1.0
11.10.2017,22:00,23:00,1.0
11.10.2017,23:00,00:00,1.0
12.10.2017,00:00,01:00,1.0
12.10.2017,01:00,02:00,1.0
12.10.2017,02:00,03:00,1.0
12.10.2017,03:00,04:00,1.0
12.10.2017,04:00,05:00,1.0
12.10.2017,05:00,06:00,1.0
12.10.2017,06:00,07:00,1.0
12.10.2017,07:00,08:00,1.0
12.10.2017,08:00,09:00,1.0
12.10.2017,09:00,10:00,1.0
12.10.2017,10:00,11:00,1.0
12.10.2017,11:00,12:00,1.0
12.10.2017,12:00,13:00,1.0
12.10.2017,13:00,14:00,1.0
12.10.2017,14:00,15:00,1.0
12.10.2017,15:00,16:00,1.0
12.10.2017,16:00,17:00,1.0
12.10.2017,17:00,18:00,1.0
12.10.2017,18:00,19:00,1.0
12.10.2017,19:00,20:00,1.0
12.10.2017,20:00,21:00,1.0
12.10.2017,21:00,22:00,1.0
12.10.2017,22:00,23:00,1.0
12.10.2017,23:00,00:00,1.0
13.10.2017,00:00,01:00,1.0
13.10.2017,01:00,02:00,1.0
13.10.2017,02:00,03:00,1.0
13.10.2017,03:00,04:00,1.0
13.10.2017,04:00,05:00,1.0
13.10.2017,05:00,06:00,1.0
13.10.2017,06:00,07:00,1.0
13.10.2017,07:00,08:00,1.0
13.10.2017,08:00,09:00,1.0
13.10.2017,09:00,10:00,1.0
13.10.2017,10:00,11:00,1.0
13.10.2017,11:00,12:00,1.0
13.10.2017,12:00,13:00,1.0
13.10.2017,13:00,14:00,1.0
13.10.2017,14:00,15:00,1.0
13.10.2017,15:00,16:00,1.0
13.10.2017,16:00,17:00,1.0
13.10.2017,17:00,18:00,1.0
13.10.2017,18:00,19:00,1.0
13.10.2017,19:00,20:00,1.0
13.10.2017,20:00,21:00,1.0
13.10.2017,21:00,22:00,1.0
13.10.2017,22:00,23:00,1.0
13.10.2017,23:00,00:00,1.0
14.10.2017,00:00,01:00,1.0
14.10.2017,01:00,02:00,1.0
14.10.2017,02:00,03:00,1.0
14.10.2017,03:00,04:00,1.0
14.10.2017,04:00,05:00,1.0
14.10.2017,05:00,06:00,1.0
14.10.2017,06:00,07:00,1.0
14.10.2017,07:00,08:00,1.0
14.10.2017,08:00,09:00,1.0
14.10.2017,09:00,10:00,1.0
14.10.2017,10:00,11:00,1.0
14.10.2017,11:00,12:00,1.0
14.10.2017,12:00,13:00,1.0
14.10.2017,13:00,14:00,1.0
14.10.2017,14:00,15:00,1.0
14.10.2017,15:00,16:00,1.0
14.10.2017,16:00,17:00,1.0
14.10.2017,17:00,18:00,1.0
14.10.2017,18:00,19:00,1.0
14.10.2017,19:00,20:00,1.0
14.10.2017,20:00,21:00,1.0
14.10.2017,21:00,22:00,1.0
14.10.2017,22:00,23:00,1.0
14.10.2017,23:00,00:00,1.0
15.10.2017,00:00,01:00,1.0
15.10.2017,01:00,02:00,1.0
15.10.2017,02:00,03:00,1.0
15.10.2017,03:00,04:00,1.0
15.10.2017,04:00,05:00,1.0
15.10.2017,05:00,06:00,1.0
15.10.2017,06:00,07:00,1.0
15.10.2017,07:00,08:00,1.0
15.10.2017,08:00,09:00,1.0
15.10.2017,09:00,10:00,1.0
15.10.2017,10:00,11:00,1.0
15.10.2017,11:00,12:00,1.0
15.10.2017,12:00,13:00,1.0
15.10.2017,13:00,14:00,1.0
15.10.2017,14:00,15:00,1.0
15.10.2017,15:00,16:00,1.0
15.10.2017,16:00,17:00,1.0
15.10.2017,17:00,18:00,1.0
15.10.2017,18:00,19:00,1.0
15.10.2017,19:00,20:00,1.0
15.10.2017,20:00,21:00,1.0
15.10.2017,21:00,22:00,1.0
15.10.2017,22:00,23:00,1.0
15.10.2017,23:00,00:00,1.0
16.10.2017,00:00,01:00,1.0
16.10.2017,01:00,02:00,1.0
16.10.2017,02:00,03:00,1.0
16.10.2017,03:00,04:00,1.0
16.10.2017,04:00,05:00,1.0
16.10.2017,05:00,06:00,1.0
16.10.2017,06:00,07:00,1.0
16.10.2017,07:00,08:00,1.0
16.10.2017,08:00,09:00,1.0
16.10.2017,09:00,10:00,1.0
16.10.2017,10:00,11:00,1.0
16.10.2017,11:00,12:00,1.0
16.10.2017,12:00,13:00,1.0
16.10.2017,13:00,14:00,1.0
16.10.2017,14:00,15:00,1.0
16.10.2017,15:00,16:00,1.0
16.10.2017,16:00,17:00,1.0
16.10.2017,17:00,18:00,1.0
16.10.2017,18:00,19:00,1.0
16.10.2017,19:00,20:00,1.0
16.10.2017,20:00,21:00,1.0
16.10.2017,21:00,22:00,1.0
16.10.2017,22:00,23:00,1.0
16.10.2017,23:00,00:00,1.0
17.10.2017,00:00,01:00,1.0
17.10.2017,01:00,02:00,1.0
17.10.2017,02:00,03:00,1.0
17.10.2017,03:00,04:00,1.0
17.10.2017,04:00,05:00,1.0
17.10.2017,05:00,06:00,1.0
17.10.2017,06:00,07:00,1.0
17.10.2017,07:00,08:00,1.0
17.10.2017,08:00,09:00,1.0
17.10.2017,09:00,10:00,1.0
17.10.2017,10:00,11:00,1.0
17.10.2017,11:00,12:00,1.0
17.10.2017,12:00,13:00,1.0
17.10.2017,13:00,14:00,1.0
17.10.2017,14:00,15:00,1.0
17.10.2017,15:00,16:00,1.0
17.10.2017,16:00,17:00,1.0
17.10.2017,17:00,18:00,1.0
17.10.2017,18:00,19:00,1.0
17.10.2017,19:00,20:00,1.0
17.10.2017,20:00,21:00,1.0
17.10.2017,21:00,22:00,2.0
17.10.2017,22:00,23:00,6.0
17.10.2017,23:00,00:00,18.0
18.10.2017,00:00,01:00,38.0
18.10.2017,01:00,02:00,38.0
18.10.2017,02:00,03:00,38.0
18.10.2017,03:00,04:00,67.0
18.10.2017,04:00,05:00,79.0
18.10.2017,05:00,06:00,109.0
18.10.2017,06:00,07:00,147.0
18.10.2017,07:00,08:00,156.0
18.10.2017,08:00,09:00,148.0
18.10.2017,09:00,10:00,145.0
18.10.2017,10:00,11:00,144.0
18.10.2017,11:00,12:00,143.0
18.10.2017,12:00,13:00,142.0
18.10.2017,13:00,14:00,141.0
18.10.2017,14:00,15:00,141.0
18.10.2017,15:00,16:00,140.0
18.10.2017,16:00,17:00,140.0
18.10.2017,17:00,18:00,140.0
18.10.2017,18:00,19:00,141.0
18.10.2017,19:00,20:00,142.0
18.10.2017,20:00,21:00,143.0
18.10.2017,21:00,22:00,118.0
18.10.2017,22:00,23:00,54.0
18.10.2017,23:00,00:00,33.0
19.10.2017,00:00,01:00,33.0
19.10.2017,01:00,02:00,33.0
19.10.2017,02:00,03:00,33.0
19.10.2017,03:00,04:00,33.0
19.10.2017,04:00,05:00,33.0
19.10.2017,05:00,06:00,33.0
19.10.2017,06:00,07:00,55.0
19.10.2017,07:00,08:00,68.0
19.10.2017,08:00,09:00,68.0
19.10.2017,09:00,10:00,67.0
19.10.2017,10:00,11:00,67.0
19.10.2017,11:00,12:00,66.0
19.10.2017,12:00,13:00,62.0
19.10.2017,13:00,14:00,31.0
19.10.2017,14:00,15:00,28.0
19.10.2017,15:00,16:00,33.0
19.10.2017,16:00,17:00,64.0
19.10.2017,17:00,18:00,64.0
19.10.2017,18:00,19:00,65.0
19.10.2017,19:00,20:00,65.0
19.10.2017,20:00,21:00,65.0
19.10.2017,21:00,22:00,56.0
19.10.2017,22:00,23:00,33.0
19.10.2017,23:00,00:00,8.0
20.10.2017,00:00,01:00,1.0
20.10.2017,01:00,02:00,1.0
20.10.2017,02:00,03:00,1.0
20.10.2017,03:00,04:00,1.0
20.10.2017,04:00,05:00,1.0
20.10.2017,05:00,06:00,1.0
20.10.2017,06:00,07:00,1.0
20.10.2017,07:00,08:00,1.0
20.10.2017,08:00,09:00,1.0
20.10.2017,09:00,10:00,1.0
20.10.2017,10:00,11:00,1.0
20.10.2017,11:00,12:00,1.0
20.10.2017,12:00,13:00,1.0
20.10.2017,13:00,14:00,1.0
20.10.2017,14:00,15:00,1.0
20.10.2017,15:00,16:00,1.0
20.10.2017,16:00,17:00,1.0
20.10.2017,17:00,18:00,1.0
20.10.2017,18:00,19:00,1.0
20.10.2017,19:00,20:00,1.0
20.10.2017,20:00,21:00,1.0
20.10.2017,21:00,22:00,1.0
20.10.2017,22:00,23:00,1.0
20.10.2017,23:00,00:00,1.0
21.10.2017,00:00,01:00,1.0
21.10.2017,01:00,02:00,1.0
21.10.2017,02:00,03:00,1.0
21.10.2017,03:00,04:00,1.0
21.10.2017,04:00,05:00,1.0
21.10.2017,05:00,06:00,1.0
21.10.2017,06:00,07:00,1.0
21.10.2017,07:00,08:00,1.0
21.10.2017,08:00,09:00,1.0
21.10.2017,09:00,10:00,1.0
21.10.2017,10:00,11:00,1.0
21.10.2017,11:00,12:00,1.0
21.10.2017,12:00,13:00,1.0
21.10.2017,13:00,14:00,1.0
21.10.2017,14:00,15:00,1.0
21.10.2017,15:00,16:00,1.0
21.10.2017,16:00,17:00,1.0
21.10.2017,17:00,18:00,1.0
21.10.2017,18:00,19:00,1.0
21.10.2017,19:00,20:00,1.0
21.10.2017,20:00,21:00,1.0
21.10.2017,21:00,22:00,1.0
21.10.2017,22:00,23:00,1.0
21.10.2017,23:00,00:00,1.0
22.10.2017,00:00,01:00,1.0
22.10.2017,01:00,02:00,1.0
22.10.2017,02:00,03:00,1.0
22.10.2017,03:00,04:00,1.0
22.10.2017,04:00,05:00,1.0
22.10.2017,05:00,06:00,1.0
22.10.2017,06:00,07:00,1.0
22.10.2017,07:00,08:00,1.0
22.10.2017,08:00,09:00,1.0
22.10.2017,09:00,10:00,1.0
22.10.2017,10:00,11:00,1.0
22.10.2017,11:00,12:00,1.0
22.10.2017,12:00,13:00,1.0
22.10.2017,13:00,14:00,1.0
22.10.2017,14:00,15:00,1.0
22.10.2017,15:00,16:00,1.0
22.10.2017,16:00,17:00,1.0
22.10.2017,17:00,18:00,1.0
22.10.2017,18:00,19:00,1.0
22.10.2017,19:00,20:00,1.0
22.10.2017,20:00,21:00,1.0
22.10.2017,21:00,22:00,1.0
22.10.2017,22:00,23:00,1.0
22.10.2017,23:00,00:00,1.0
23.10.2017,00:00,01:00,2.0
23.10.2017,01:00,02:00,8.0
23.10.2017,02:00,03:00,1.0
23.10.2017,03:00,04:00,4.0
23.10.2017,04:00,05:00,16.0
23.10.2017,05:00,06:00,37.0
23.10.2017,06:00,07:00,37.0
23.10.2017,07:00,08:00,46.0
23.10.2017,08:00,09:00,46.0
23.10.2017,09:00,10:00,43.0
23.10.2017,10:00,11:00,53.0
23.10.2017,11:00,12:00,39.0
23.10.2017,12:00,13:00,30.0
23.10.2017,13:00,14:00,61.0
23.10.2017,14:00,15:00,67.0
23.10.2017,15:00,16:00,67.0
23.10.2017,16:00,17:00,68.0
23.10.2017,17:00,18:00,68.0
23.10.2017,18:00,19:00,68.0
23.10.2017,19:00,20:00,68.0
23.10.2017,20:00,21:00,68.0
23.10.2017,21:00,22:00,50.0
23.10.2017,22:00,23:00,28.0
23.10.2017,23:00,00:00,28.0
24.10.2017,00:00,01:00,28.0
24.10.2017,01:00,02:00,28.0
24.10.2017,02:00,03:00,28.0
24.10.2017,03:00,04:00,28.0
24.10.2017,04:00,05:00,28.0
24.10.2017,05:00,06:00,48.0
24.10.2017,06:00,07:00,68.0
24.10.2017,07:00,08:00,68.0
24.10.2017,08:00,09:00,68.0
24.10.2017,09:00,10:00,68.0
24.10.2017,10:00,11:00,68.0
24.10.2017,11:00,12:00,68.0
24.10.2017,12:00,13:00,67.0
24.10.2017,13:00,14:00,35.0
24.10.2017,14:00,15:00,34.0
24.10.2017,15:00,16:00,66.0
24.10.2017,16:00,17:00,67.0
24.10.2017,17:00,18:00,67.0
24.10.2017,18:00,19:00,67.0
24.10.2017,19:00,20:00,67.0
24.10.2017,20:00,21:00,67.0
24.10.2017,21:00,22:00,50.0
24.10.2017,22:00,23:00,32.0
24.10.2017,23:00,00:00,1.0
25.10.2017,00:00,01:00,1.0
25.10.2017,01:00,02:00,1.0
25.10.2017,02:00,03:00,1.0
25.10.2017,03:00,04:00,1.0
25.10.2017,04:00,05:00,1.0
25.10.2017,05:00,06:00,1.0
25.10.2017,06:00,07:00,1.0
25.10.2017,07:00,08:00,1.0
25.10.2017,08:00,09:00,1.0
25.10.2017,09:00,10:00,1.0
25.10.2017,10:00,11:00,1.0
25.10.2017,11:00,12:00,1.0
25.10.2017,12:00,13:00,1.0
25.10.2017,13:00,14:00,1.0
25.10.2017,14:00,15:00,1.0
25.10.2017,15:00,16:00,1.0
25.10.2017,16:00,17:00,1.0
25.10.2017,17:00,18:00,1.0
25.10.2017,18:00,19:00,1.0
25.10.2017,19:00,20:00,1.0
25.10.2017,20:00,21:00,1.0
25.10.2017,21:00,22:00,1.0
25.10.2017,22:00,23:00,1.0
25.10.2017,23:00,00:00,1.0
26.10.2017,00:00,01:00,1.0
26.10.2017,01:00,02:00,1.0
26.10.2017,02:00,03:00,1.0
26.10.2017,03:00,04:00,1.0
26.10.2017,04:00,05:00,1.0
26.10.2017,05:00,06:00,1.0
26.10.2017,06:00,07:00,1.0
26.10.2017,07:00,08:00,1.0
26.10.2017,08:00,09:00,1.0
26.10.2017,09:00,10:00,1.0
26.10.2017,10:00,11:00,1.0
26.10.2017,11:00,12:00,1.0
26.10.2017,12:00,13:00,1.0
26.10.2017,13:00,14:00,1.0
26.10.2017,14:00,15:00,1.0
26.10.2017,15:00,16:00,1.0
26.10.2017,16:00,17:00,1.0
26.10.2017,17:00,18:00,1.0
26.10.2017,18:00,19:00,1.0
26.10.2017,19:00,20:00,1.0
26.10.2017,20:00,21:00,1.0
26.10.2017,21:00,22:00,1.0
26.10.2017,22:00,23:00,1.0
26.10.2017,23:00,00:00,1.0
27.10.2017,00:00,01:00,1.0
27.10.2017,01:00,02:00,1.0
27.10.2017,02:00,03:00,1.0
27.10.2017,03:00,04:00,1.0
27.10.2017,04:00,05:00,1.0
27.10.2017,05:00,06:00,1.0
27.10.2017,06:00,07:00,1.0
27.10.2017,07:00,08:00,1.0
27.10.2017,08:00,09:00,1.0
27.10.2017,09:00,10:00,1.0
27.10.2017,10:00,11:00,1.0
27.10.2017,11:00,12:00,1.0
27.10.2017,12:00,13:00,1.0
27.10.2017,13:00,14:00,1.0
27.10.2017,14:00,15:00,1.0
27.10.2017,15:00,16:00,1.0
27.10.2017,16:00,17:00,1.0
27.10.2017,17:00,18:00,1.0
27.10.2017,18:00,19:00,1.0
27.10.2017,19:00,20:00,1.0
27.10.2017,20:00,21:00,1.0
27.10.2017,21:00,22:00,1.0
27.10.2017,22:00,23:00,1.0
27.10.2017,23:00,00:00,1.0
28.10.2017,00:00,01:00,1.0
28.10.2017,01:00,02:00,1.0
28.10.2017,02:00,03:00,1.0
28.10.2017,03:00,04:00,1.0
28.10.2017,04:00,05:00,1.0
28.10.2017,05:00,06:00,1.0
28.10.2017,06:00,07:00,1.0
28.10.2017,07:00,08:00,1.0
28.10.2017,08:00,09:00,1.0
28.10.2017,09:00,10:00,1.0
28.10.2017,10:00,11:00,1.0
28.10.2017,11:00,12:00,1.0
28.10.2017,12:00,13:00,1.0
28.10.2017,13:00,14:00,1.0
28.10.2017,14:00,15:00,1.0
28.10.2017,15:00,16:00,27.0
28.10.2017,16:00,17:00,7.0
28.10.2017,17:00,18:00,1.0
28.10.2017,18:00,19:00,1.0
28.10.2017,19:00,20:00,1.0
28.10.2017,20:00,21:00,1.0
28.10.2017,21:00,22:00,1.0
28.10.2017,22:00,23:00,1.0
28.10.2017,23:00,00:00,1.0
29.10.2017,00:00,01:00,1.0
29.10.2017,01:00,02:00,1.0
29.10.2017,02:00,03:00,1.0
29.10.2017,02:00,03:00,1.0
29.10.2017,03:00,04:00,1.0
29.10.2017,04:00,05:00,1.0
29.10.2017,05:00,06:00,1.0
29.10.2017,06:00,07:00,1.0
29.10.2017,07:00,08:00,1.0
29.10.2017,08:00,09:00,1.0
29.10.2017,09:00,10:00,1.0
29.10.2017,10:00,11:00,1.0
29.10.2017,11:00,12:00,1.0
29.10.2017,12:00,13:00,1.0
29.10.2017,13:00,14:00,1.0
29.10.2017,14:00,15:00,1.0
29.10.2017,15:00,16:00,1.0
29.10.2017,16:00,17:00,1.0
29.10.2017,17:00,18:00,1.0
29.10.2017,18:00,19:00,1.0
29.10.2017,19:00,20:00,1.0
29.10.2017,20:00,21:00,1.0
29.10.2017,21:00,22:00,1.0
29.10.2017,22:00,23:00,1.0
29.10.2017,23:00,00:00,1.0
30.10.2017,00:00,01:00,1.0
30.10.2017,01:00,02:00,1.0
30.10.2017,02:00,03:00,2.0
30.10.2017,03:00,04:00,3.0
30.10.2017,04:00,05:00,15.0
30.10.2017,05:00,06:00,37.0
30.10.2017,06:00,07:00,38.0
30.10.2017,07:00,08:00,41.0
30.10.2017,08:00,09:00,71.0
30.10.2017,09:00,10:00,73.0
30.10.2017,10:00,11:00,52.0
30.10.2017,11:00,12:00,30.0
30.10.2017,12:00,13:00,29.0
30.10.2017,13:00,14:00,29.0
30.10.2017,14:00,15:00,29.0
30.10.2017,15:00,16:00,28.0
30.10.2017,16:00,17:00,43.0
30.10.2017,17:00,18:00,73.0
30.10.2017,18:00,19:00,73.0
30.10.2017,19:00,20:00,73.0
30.10.2017,20:00,21:00,52.0
30.10.2017,21:00,22:00,29.0
30.10.2017,22:00,23:00,29.0
30.10.2017,23:00,00:00,29.0
31.10.2017,00:00,01:00,30.0
31.10.2017,01:00,02:00,30.0
31.10.2017,02:00,03:00,31.0
31.10.2017,03:00,04:00,30.0
31.10.2017,04:00,05:00,30.0
31.10.2017,05:00,06:00,30.0
31.10.2017,06:00,07:00,30.0
31.10.2017,07:00,08:00,52.0
31.10.2017,08:00,09:00,73.0
31.10.2017,09:00,10:00,46.0
31.10.2017,10:00,11:00,29.0
31.10.2017,11:00,12:00,29.0
31.10.2017,12:00,13:00,29.0
31.10.2017,13:00,14:00,31.0
31.10.2017,14:00,15:00,30.0
31.10.2017,15:00,16:00,31.0
31.10.2017,16:00,17:00,52.0
31.10.2017,17:00,18:00,73.0
31.10.2017,18:00,19:00,76.0
31.10.2017,19:00,20:00,74.0
31.10.2017,20:00,21:00,73.0
31.10.2017,21:00,22:00,73.0
31.10.2017,22:00,23:00,72.0
31.10.2017,23:00,00:00,50.0
01.11.2017,00:00,01:00,31.0
01.11.2017,01:00,02:00,31.0
01.11.2017,02:00,03:00,31.0
01.11.2017,03:00,04:00,31.0
01.11.2017,04:00,05:00,31.0
01.11.2017,05:00,06:00,31.0
01.11.2017,06:00,07:00,31.0
01.11.2017,07:00,08:00,32.0
01.11.2017,08:00,09:00,69.0
01.11.2017,09:00,10:00,72.0
01.11.2017,10:00,11:00,72.0
01.11.2017,11:00,12:00,72.0
01.11.2017,12:00,13:00,71.0
01.11.2017,13:00,14:00,35.0
01.11.2017,14:00,15:00,49.0
01.11.2017,15:00,16:00,71.0
01.11.2017,16:00,17:00,71.0
01.11.2017,17:00,18:00,71.0
01.11.2017,18:00,19:00,71.0
01.11.2017,19:00,20:00,71.0
01.11.2017,20:00,21:00,71.0
01.11.2017,21:00,22:00,72.0
01.11.2017,22:00,23:00,51.0
01.11.2017,23:00,00:00,31.0
02.11.2017,00:00,01:00,31.0
02.11.2017,01:00,02:00,31.0
02.11.2017,02:00,03:00,31.0
02.11.2017,03:00,04:00,31.0
02.11.2017,04:00,05:00,31.0
02.11.2017,05:00,06:00,31.0
02.11.2017,06:00,07:00,31.0
02.11.2017,07:00,08:00,52.0
02.11.2017,08:00,09:00,71.0
02.11.2017,09:00,10:00,71.0
02.11.2017,10:00,11:00,71.0
02.11.2017,11:00,12:00,71.0
02.11.2017,12:00,13:00,70.0
02.11.2017,13:00,14:00,70.0
02.11.2017,14:00,15:00,71.0
02.11.2017,15:00,16:00,74.0
02.11.2017,16:00,17:00,77.0
02.11.2017,17:00,18:00,77.0
02.11.2017,18:00,19:00,77.0
02.11.2017,19:00,20:00,77.0
02.11.2017,20:00,21:00,72.0
02.11.2017,21:00,22:00,72.0
02.11.2017,22:00,23:00,72.0
02.11.2017,23:00,00:00,51.0
03.11.2017,00:00,01:00,31.0
03.11.2017,01:00,02:00,31.0
03.11.2017,02:00,03:00,56.0
03.11.2017,03:00,04:00,68.0
03.11.2017,04:00,05:00,88.0
03.11.2017,05:00,06:00,105.0
03.11.2017,06:00,07:00,135.0
03.11.2017,07:00,08:00,154.0
03.11.2017,08:00,09:00,159.0
03.11.2017,09:00,10:00,155.0
03.11.2017,10:00,11:00,145.0
03.11.2017,11:00,12:00,145.0
03.11.2017,12:00,13:00,142.0
03.11.2017,13:00,14:00,131.0
03.11.2017,14:00,15:00,143.0
03.11.2017,15:00,16:00,144.0
03.11.2017,16:00,17:00,151.0
03.11.2017,17:00,18:00,156.0
03.11.2017,18:00,19:00,158.0
03.11.2017,19:00,20:00,158.0
03.11.2017,20:00,21:00,153.0
03.11.2017,21:00,22:00,146.0
03.11.2017,22:00,23:00,98.0
03.11.2017,23:00,00:00,71.0
04.11.2017,00:00,01:00,51.0
04.11.2017,01:00,02:00,25.0
04.11.2017,02:00,03:00,1.0
04.11.2017,03:00,04:00,1.0
04.11.2017,04:00,05:00,1.0
04.11.2017,05:00,06:00,1.0
04.11.2017,06:00,07:00,1.0
04.11.2017,07:00,08:00,1.0
04.11.2017,08:00,09:00,1.0
