date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
28.09.2021,03:00,04:00,,68.0
28.09.2021,04:00,05:00,,66.0
28.09.2021,05:00,06:00,,90.0
28.09.2021,06:00,07:00,,139.0
28.09.2021,07:00,08:00,,137.0
28.09.2021,08:00,09:00,,134.0
28.09.2021,09:00,10:00,,138.0
28.09.2021,10:00,11:00,,141.0
28.09.2021,11:00,12:00,,142.0
28.09.2021,12:00,13:00,,142.0
28.09.2021,13:00,14:00,,142.0
28.09.2021,14:00,15:00,,142.0
28.09.2021,15:00,16:00,,144.0
28.09.2021,16:00,17:00,,145.0
28.09.2021,17:00,18:00,,144.0
28.09.2021,18:00,19:00,,143.0
28.09.2021,19:00,20:00,,141.0
28.09.2021,20:00,21:00,,140.0
28.09.2021,21:00,22:00,,141.0
28.09.2021,22:00,23:00,,120.0
28.09.2021,23:00,00:00,,65.0
29.09.2021,00:00,01:00,,64.0
29.09.2021,01:00,02:00,,65.0
29.09.2021,02:00,03:00,,65.0
29.09.2021,03:00,04:00,,63.0
29.09.2021,04:00,05:00,,63.0
29.09.2021,05:00,06:00,,87.0
29.09.2021,06:00,07:00,,132.0
29.09.2021,07:00,08:00,,133.0
29.09.2021,08:00,09:00,,133.0
29.09.2021,09:00,10:00,,134.0
29.09.2021,10:00,11:00,,134.0
29.09.2021,11:00,12:00,,134.0
29.09.2021,12:00,13:00,,134.0
29.09.2021,13:00,14:00,,134.0
29.09.2021,14:00,15:00,,134.0
29.09.2021,15:00,16:00,,134.0
29.09.2021,16:00,17:00,,134.0
29.09.2021,17:00,18:00,,112.0
29.09.2021,18:00,19:00,,82.0
29.09.2021,19:00,20:00,,80.0
29.09.2021,20:00,21:00,,78.0
29.09.2021,21:00,22:00,,76.0
29.09.2021,22:00,23:00,,71.0
29.09.2021,23:00,00:00,,69.0
30.09.2021,00:00,01:00,,68.0
30.09.2021,01:00,02:00,,68.0
30.09.2021,02:00,03:00,,68.0
30.09.2021,03:00,04:00,,67.0
30.09.2021,04:00,05:00,,70.0
30.09.2021,05:00,06:00,,77.0
30.09.2021,06:00,07:00,,103.0
30.09.2021,07:00,08:00,,119.0
30.09.2021,08:00,09:00,,133.0
30.09.2021,09:00,10:00,,133.0
30.09.2021,10:00,11:00,,133.0
30.09.2021,11:00,12:00,,133.0
30.09.2021,12:00,13:00,,133.0
30.09.2021,13:00,14:00,,133.0
30.09.2021,14:00,15:00,,133.0
30.09.2021,15:00,16:00,,133.0
30.09.2021,16:00,17:00,,133.0
30.09.2021,17:00,18:00,,128.0
30.09.2021,18:00,19:00,,122.0
30.09.2021,19:00,20:00,,123.0
30.09.2021,20:00,21:00,,113.0
30.09.2021,21:00,22:00,,69.0
30.09.2021,22:00,23:00,,67.0
30.09.2021,23:00,00:00,,65.0
01.10.2021,00:00,01:00,,66.0
01.10.2021,01:00,02:00,,65.0
01.10.2021,02:00,03:00,,68.0
01.10.2021,03:00,04:00,,68.0
01.10.2021,04:00,05:00,,67.0
01.10.2021,05:00,06:00,,2.0
01.10.2021,06:00,07:00,,14.0
01.10.2021,07:00,08:00,,76.0
01.10.2021,08:00,09:00,,83.0
01.10.2021,09:00,10:00,,84.0
01.10.2021,10:00,11:00,,84.0
01.10.2021,11:00,12:00,,84.0
01.10.2021,12:00,13:00,,84.0
01.10.2021,13:00,14:00,,91.0
01.10.2021,14:00,15:00,,88.0
01.10.2021,15:00,16:00,,68.0
01.10.2021,16:00,17:00,,88.0
01.10.2021,17:00,18:00,,157.0
01.10.2021,18:00,19:00,,162.0
01.10.2021,19:00,20:00,,160.0
01.10.2021,20:00,21:00,,150.0
01.10.2021,21:00,22:00,,70.0
01.10.2021,22:00,23:00,,64.0
01.10.2021,23:00,00:00,,66.0
02.10.2021,00:00,01:00,,71.0
02.10.2021,01:00,02:00,,71.0
02.10.2021,02:00,03:00,,70.0
02.10.2021,03:00,04:00,,70.0
02.10.2021,04:00,05:00,,68.0
02.10.2021,05:00,06:00,,69.0
02.10.2021,06:00,07:00,,105.0
02.10.2021,07:00,08:00,,165.0
02.10.2021,08:00,09:00,,151.0
02.10.2021,09:00,10:00,,75.0
02.10.2021,10:00,11:00,,71.0
02.10.2021,11:00,12:00,,63.0
02.10.2021,12:00,13:00,,61.0
02.10.2021,13:00,14:00,,60.0
02.10.2021,14:00,15:00,,63.0
02.10.2021,15:00,16:00,,65.0
02.10.2021,16:00,17:00,,65.0
02.10.2021,17:00,18:00,,64.0
02.10.2021,18:00,19:00,,64.0
02.10.2021,19:00,20:00,,68.0
02.10.2021,20:00,21:00,,67.0
02.10.2021,21:00,22:00,,67.0
02.10.2021,22:00,23:00,,68.0
02.10.2021,23:00,00:00,,68.0
03.10.2021,00:00,01:00,,73.0
03.10.2021,01:00,02:00,,73.0
03.10.2021,02:00,03:00,,75.0
03.10.2021,03:00,04:00,,75.0
03.10.2021,04:00,05:00,,74.0
03.10.2021,05:00,06:00,,77.0
03.10.2021,06:00,07:00,,75.0
03.10.2021,07:00,08:00,,73.0
03.10.2021,08:00,09:00,,73.0
03.10.2021,09:00,10:00,,72.0
03.10.2021,10:00,11:00,,71.0
03.10.2021,11:00,12:00,,71.0
03.10.2021,12:00,13:00,,73.0
03.10.2021,13:00,14:00,,76.0
03.10.2021,14:00,15:00,,76.0
03.10.2021,15:00,16:00,,74.0
03.10.2021,16:00,17:00,,75.0
03.10.2021,17:00,18:00,,75.0
03.10.2021,18:00,19:00,,77.0
03.10.2021,19:00,20:00,,77.0
03.10.2021,20:00,21:00,,78.0
03.10.2021,21:00,22:00,,71.0
03.10.2021,22:00,23:00,,69.0
03.10.2021,23:00,00:00,,73.0
04.10.2021,00:00,01:00,,73.0
04.10.2021,01:00,02:00,,74.0
04.10.2021,02:00,03:00,,73.0
04.10.2021,03:00,04:00,,72.0
04.10.2021,04:00,05:00,,73.0
04.10.2021,05:00,06:00,,76.0
04.10.2021,06:00,07:00,,99.0
04.10.2021,07:00,08:00,,170.0
04.10.2021,08:00,09:00,,170.0
04.10.2021,09:00,10:00,,173.0
04.10.2021,10:00,11:00,,175.0
04.10.2021,11:00,12:00,,175.0
04.10.2021,12:00,13:00,,176.0
04.10.2021,13:00,14:00,,176.0
04.10.2021,14:00,15:00,,177.0
04.10.2021,15:00,16:00,,179.0
04.10.2021,16:00,17:00,,177.0
04.10.2021,17:00,18:00,,178.0
04.10.2021,18:00,19:00,,174.0
04.10.2021,19:00,20:00,,172.0
04.10.2021,20:00,21:00,,176.0
04.10.2021,21:00,22:00,,175.0
04.10.2021,22:00,23:00,,164.0
04.10.2021,23:00,00:00,,78.0
05.10.2021,00:00,01:00,,71.0
05.10.2021,01:00,02:00,,71.0
05.10.2021,02:00,03:00,,69.0
05.10.2021,03:00,04:00,,68.0
05.10.2021,04:00,05:00,,67.0
05.10.2021,05:00,06:00,,107.0
05.10.2021,06:00,07:00,,160.0
05.10.2021,07:00,08:00,,165.0
05.10.2021,08:00,09:00,,168.0
05.10.2021,09:00,10:00,,168.0
05.10.2021,10:00,11:00,,169.0
05.10.2021,11:00,12:00,,169.0
05.10.2021,12:00,13:00,,169.0
05.10.2021,13:00,14:00,,169.0
05.10.2021,14:00,15:00,,169.0
05.10.2021,15:00,16:00,,169.0
05.10.2021,16:00,17:00,,169.0
05.10.2021,17:00,18:00,,169.0
05.10.2021,18:00,19:00,,169.0
05.10.2021,19:00,20:00,,170.0
05.10.2021,20:00,21:00,,173.0
05.10.2021,21:00,22:00,,169.0
05.10.2021,22:00,23:00,,95.0
05.10.2021,23:00,00:00,,70.0
06.10.2021,00:00,01:00,,72.0
06.10.2021,01:00,02:00,,72.0
06.10.2021,02:00,03:00,,72.0
06.10.2021,03:00,04:00,,72.0
06.10.2021,04:00,05:00,,71.0
06.10.2021,05:00,06:00,,113.0
06.10.2021,06:00,07:00,,163.0
06.10.2021,07:00,08:00,,169.0
06.10.2021,08:00,09:00,,173.0
06.10.2021,09:00,10:00,,176.0
06.10.2021,10:00,11:00,,174.0
06.10.2021,11:00,12:00,,174.0
06.10.2021,12:00,13:00,,174.0
06.10.2021,13:00,14:00,,174.0
06.10.2021,14:00,15:00,,174.0
06.10.2021,15:00,16:00,,174.0
06.10.2021,16:00,17:00,,174.0
06.10.2021,17:00,18:00,,174.0
06.10.2021,18:00,19:00,,174.0
06.10.2021,19:00,20:00,,173.0
06.10.2021,20:00,21:00,,173.0
06.10.2021,21:00,22:00,,175.0
06.10.2021,22:00,23:00,,176.0
06.10.2021,23:00,00:00,,173.0
07.10.2021,00:00,01:00,,168.0
07.10.2021,01:00,02:00,,165.0
07.10.2021,02:00,03:00,,166.0
07.10.2021,03:00,04:00,,164.0
07.10.2021,04:00,05:00,,166.0
07.10.2021,05:00,06:00,,166.0
07.10.2021,06:00,07:00,,171.0
07.10.2021,07:00,08:00,,167.0
07.10.2021,08:00,09:00,,169.0
07.10.2021,09:00,10:00,,170.0
07.10.2021,10:00,11:00,,170.0
07.10.2021,11:00,12:00,,170.0
07.10.2021,12:00,13:00,,170.0
07.10.2021,13:00,14:00,,170.0
07.10.2021,14:00,15:00,,170.0
07.10.2021,15:00,16:00,,171.0
07.10.2021,16:00,17:00,,174.0
07.10.2021,17:00,18:00,,179.0
07.10.2021,18:00,19:00,,182.0
07.10.2021,19:00,20:00,,180.0
07.10.2021,20:00,21:00,,183.0
07.10.2021,21:00,22:00,,175.0
07.10.2021,22:00,23:00,,169.0
07.10.2021,23:00,00:00,,168.0
08.10.2021,00:00,01:00,,168.0
08.10.2021,01:00,02:00,,165.0
08.10.2021,02:00,03:00,,162.0
08.10.2021,03:00,04:00,,163.0
08.10.2021,04:00,05:00,,165.0
08.10.2021,05:00,06:00,,169.0
08.10.2021,06:00,07:00,,165.0
08.10.2021,07:00,08:00,,158.0
08.10.2021,08:00,09:00,,158.0
08.10.2021,09:00,10:00,,160.0
08.10.2021,10:00,11:00,,165.0
08.10.2021,11:00,12:00,,175.0
08.10.2021,12:00,13:00,,168.0
08.10.2021,13:00,14:00,,167.0
08.10.2021,14:00,15:00,,167.0
08.10.2021,15:00,16:00,,168.0
08.10.2021,16:00,17:00,,168.0
08.10.2021,17:00,18:00,,167.0
08.10.2021,18:00,19:00,,164.0
08.10.2021,19:00,20:00,,159.0
08.10.2021,20:00,21:00,,163.0
08.10.2021,21:00,22:00,,171.0
08.10.2021,22:00,23:00,,159.0
08.10.2021,23:00,00:00,,76.0
09.10.2021,00:00,01:00,,66.0
09.10.2021,01:00,02:00,,63.0
09.10.2021,02:00,03:00,,61.0
09.10.2021,03:00,04:00,,65.0
09.10.2021,04:00,05:00,,96.0
09.10.2021,05:00,06:00,,168.0
09.10.2021,06:00,07:00,,168.0
09.10.2021,07:00,08:00,,166.0
09.10.2021,08:00,09:00,,165.0
09.10.2021,09:00,10:00,,165.0
09.10.2021,10:00,11:00,,167.0
09.10.2021,11:00,12:00,,153.0
09.10.2021,12:00,13:00,,79.0
09.10.2021,13:00,14:00,,68.0
09.10.2021,14:00,15:00,,69.0
09.10.2021,15:00,16:00,,78.0
09.10.2021,16:00,17:00,,136.0
09.10.2021,17:00,18:00,,163.0
09.10.2021,18:00,19:00,,165.0
09.10.2021,19:00,20:00,,165.0
09.10.2021,20:00,21:00,,148.0
09.10.2021,21:00,22:00,,78.0
09.10.2021,22:00,23:00,,72.0
09.10.2021,23:00,00:00,,73.0
10.10.2021,00:00,01:00,,70.0
10.10.2021,01:00,02:00,,73.0
10.10.2021,02:00,03:00,,75.0
10.10.2021,03:00,04:00,,80.0
10.10.2021,04:00,05:00,,86.0
10.10.2021,05:00,06:00,,105.0
10.10.2021,06:00,07:00,,147.0
10.10.2021,07:00,08:00,,155.0
10.10.2021,08:00,09:00,,150.0
10.10.2021,09:00,10:00,,103.0
10.10.2021,10:00,11:00,,91.0
10.10.2021,11:00,12:00,,78.0
10.10.2021,12:00,13:00,,75.0
10.10.2021,13:00,14:00,,76.0
10.10.2021,14:00,15:00,,71.0
10.10.2021,15:00,16:00,,71.0
10.10.2021,16:00,17:00,,97.0
10.10.2021,17:00,18:00,,157.0
10.10.2021,18:00,19:00,,166.0
10.10.2021,19:00,20:00,,165.0
10.10.2021,20:00,21:00,,165.0
10.10.2021,21:00,22:00,,165.0
10.10.2021,22:00,23:00,,167.0
10.10.2021,23:00,00:00,,169.0
11.10.2021,00:00,01:00,,163.0
11.10.2021,01:00,02:00,,92.0
11.10.2021,02:00,03:00,,68.0
11.10.2021,03:00,04:00,,65.0
11.10.2021,04:00,05:00,,65.0
11.10.2021,05:00,06:00,,109.0
11.10.2021,06:00,07:00,,162.0
11.10.2021,07:00,08:00,,164.0
11.10.2021,08:00,09:00,,159.0
11.10.2021,09:00,10:00,,163.0
11.10.2021,10:00,11:00,,167.0
11.10.2021,11:00,12:00,,167.0
11.10.2021,12:00,13:00,,169.0
11.10.2021,13:00,14:00,,168.0
11.10.2021,14:00,15:00,,169.0
11.10.2021,15:00,16:00,,169.0
11.10.2021,16:00,17:00,,168.0
11.10.2021,17:00,18:00,,166.0
11.10.2021,18:00,19:00,,164.0
11.10.2021,19:00,20:00,,163.0
11.10.2021,20:00,21:00,,164.0
11.10.2021,21:00,22:00,,163.0
11.10.2021,22:00,23:00,,111.0
11.10.2021,23:00,00:00,,74.0
12.10.2021,00:00,01:00,,75.0
12.10.2021,01:00,02:00,,68.0
12.10.2021,02:00,03:00,,70.0
12.10.2021,03:00,04:00,,81.0
12.10.2021,04:00,05:00,,91.0
12.10.2021,05:00,06:00,,94.0
12.10.2021,06:00,07:00,,123.0
12.10.2021,07:00,08:00,,155.0
12.10.2021,08:00,09:00,,154.0
12.10.2021,09:00,10:00,,158.0
12.10.2021,10:00,11:00,,158.0
12.10.2021,11:00,12:00,,158.0
12.10.2021,12:00,13:00,,167.0
12.10.2021,13:00,14:00,,169.0
12.10.2021,14:00,15:00,,169.0
12.10.2021,15:00,16:00,,169.0
12.10.2021,16:00,17:00,,168.0
12.10.2021,17:00,18:00,,160.0
12.10.2021,18:00,19:00,,160.0
12.10.2021,19:00,20:00,,155.0
12.10.2021,20:00,21:00,,156.0
12.10.2021,21:00,22:00,,158.0
12.10.2021,22:00,23:00,,157.0
12.10.2021,23:00,00:00,,157.0
13.10.2021,00:00,01:00,,158.0
13.10.2021,01:00,02:00,,160.0
13.10.2021,02:00,03:00,,163.0
13.10.2021,03:00,04:00,,162.0
13.10.2021,04:00,05:00,,155.0
13.10.2021,05:00,06:00,,150.0
13.10.2021,06:00,07:00,,148.0
13.10.2021,07:00,08:00,,162.0
13.10.2021,08:00,09:00,,162.0
13.10.2021,09:00,10:00,,165.0
13.10.2021,10:00,11:00,,156.0
13.10.2021,11:00,12:00,,155.0
13.10.2021,12:00,13:00,,156.0
13.10.2021,13:00,14:00,,157.0
13.10.2021,14:00,15:00,,159.0
13.10.2021,15:00,16:00,,160.0
13.10.2021,16:00,17:00,,166.0
13.10.2021,17:00,18:00,,163.0
13.10.2021,18:00,19:00,,161.0
13.10.2021,19:00,20:00,,167.0
13.10.2021,20:00,21:00,,169.0
13.10.2021,21:00,22:00,,165.0
13.10.2021,22:00,23:00,,161.0
13.10.2021,23:00,00:00,,90.0
14.10.2021,00:00,01:00,,80.0
14.10.2021,01:00,02:00,,67.0
14.10.2021,02:00,03:00,,67.0
14.10.2021,03:00,04:00,,65.0
14.10.2021,04:00,05:00,,64.0
14.10.2021,05:00,06:00,,104.0
14.10.2021,06:00,07:00,,165.0
14.10.2021,07:00,08:00,,167.0
14.10.2021,08:00,09:00,,167.0
14.10.2021,09:00,10:00,,169.0
14.10.2021,10:00,11:00,,163.0
14.10.2021,11:00,12:00,,160.0
14.10.2021,12:00,13:00,,159.0
14.10.2021,13:00,14:00,,141.0
14.10.2021,14:00,15:00,,116.0
14.10.2021,15:00,16:00,,115.0
14.10.2021,16:00,17:00,,106.0
14.10.2021,17:00,18:00,,158.0
14.10.2021,18:00,19:00,,170.0
14.10.2021,19:00,20:00,,170.0
14.10.2021,20:00,21:00,,169.0
14.10.2021,21:00,22:00,,169.0
14.10.2021,22:00,23:00,,150.0
14.10.2021,23:00,00:00,,67.0
15.10.2021,00:00,01:00,,65.0
15.10.2021,01:00,02:00,,65.0
15.10.2021,02:00,03:00,,65.0
15.10.2021,03:00,04:00,,63.0
15.10.2021,04:00,05:00,,63.0
15.10.2021,05:00,06:00,,87.0
15.10.2021,06:00,07:00,,155.0
15.10.2021,07:00,08:00,,160.0
15.10.2021,08:00,09:00,,154.0
15.10.2021,09:00,10:00,,136.0
15.10.2021,10:00,11:00,,118.0
15.10.2021,11:00,12:00,,105.0
15.10.2021,12:00,13:00,,90.0
15.10.2021,13:00,14:00,,87.0
15.10.2021,14:00,15:00,,80.0
15.10.2021,15:00,16:00,,133.0
15.10.2021,16:00,17:00,,159.0
15.10.2021,17:00,18:00,,159.0
15.10.2021,18:00,19:00,,160.0
15.10.2021,19:00,20:00,,158.0
15.10.2021,20:00,21:00,,158.0
15.10.2021,21:00,22:00,,160.0
15.10.2021,22:00,23:00,,162.0
15.10.2021,23:00,00:00,,165.0
16.10.2021,00:00,01:00,,167.0
16.10.2021,01:00,02:00,,166.0
16.10.2021,02:00,03:00,,167.0
16.10.2021,03:00,04:00,,169.0
16.10.2021,04:00,05:00,,167.0
16.10.2021,05:00,06:00,,165.0
16.10.2021,06:00,07:00,,165.0
16.10.2021,07:00,08:00,,161.0
16.10.2021,08:00,09:00,,154.0
16.10.2021,09:00,10:00,,156.0
16.10.2021,10:00,11:00,,159.0
16.10.2021,11:00,12:00,,152.0
16.10.2021,12:00,13:00,,93.0
16.10.2021,13:00,14:00,,88.0
16.10.2021,14:00,15:00,,88.0
16.10.2021,15:00,16:00,,105.0
16.10.2021,16:00,17:00,,153.0
16.10.2021,17:00,18:00,,155.0
16.10.2021,18:00,19:00,,154.0
16.10.2021,19:00,20:00,,154.0
16.10.2021,20:00,21:00,,153.0
16.10.2021,21:00,22:00,,152.0
16.10.2021,22:00,23:00,,161.0
16.10.2021,23:00,00:00,,159.0
17.10.2021,00:00,01:00,,90.0
17.10.2021,01:00,02:00,,80.0
17.10.2021,02:00,03:00,,76.0
17.10.2021,03:00,04:00,,77.0
17.10.2021,04:00,05:00,,84.0
17.10.2021,05:00,06:00,,86.0
17.10.2021,06:00,07:00,,95.0
17.10.2021,07:00,08:00,,110.0
17.10.2021,08:00,09:00,,153.0
17.10.2021,09:00,10:00,,160.0
17.10.2021,10:00,11:00,,163.0
17.10.2021,11:00,12:00,,161.0
17.10.2021,12:00,13:00,,147.0
17.10.2021,13:00,14:00,,105.0
17.10.2021,14:00,15:00,,107.0
17.10.2021,15:00,16:00,,125.0
17.10.2021,16:00,17:00,,127.0
17.10.2021,17:00,18:00,,127.0
17.10.2021,18:00,19:00,,124.0
17.10.2021,19:00,20:00,,122.0
17.10.2021,20:00,21:00,,122.0
17.10.2021,21:00,22:00,,126.0
17.10.2021,22:00,23:00,,133.0
17.10.2021,23:00,00:00,,141.0
18.10.2021,00:00,01:00,,144.0
18.10.2021,01:00,02:00,,141.0
18.10.2021,02:00,03:00,,87.0
18.10.2021,03:00,04:00,,72.0
18.10.2021,04:00,05:00,,85.0
18.10.2021,05:00,06:00,,95.0
18.10.2021,06:00,07:00,,116.0
18.10.2021,07:00,08:00,,126.0
18.10.2021,08:00,09:00,,125.0
18.10.2021,09:00,10:00,,131.0
18.10.2021,10:00,11:00,,129.0
18.10.2021,11:00,12:00,,129.0
18.10.2021,12:00,13:00,,131.0
18.10.2021,13:00,14:00,,134.0
18.10.2021,14:00,15:00,,132.0
18.10.2021,15:00,16:00,,131.0
18.10.2021,16:00,17:00,,127.0
18.10.2021,17:00,18:00,,120.0
18.10.2021,18:00,19:00,,121.0
18.10.2021,19:00,20:00,,121.0
18.10.2021,20:00,21:00,,121.0
18.10.2021,21:00,22:00,,103.0
18.10.2021,22:00,23:00,,101.0
18.10.2021,23:00,00:00,,91.0
19.10.2021,00:00,01:00,,82.0
19.10.2021,01:00,02:00,,77.0
19.10.2021,02:00,03:00,,76.0
19.10.2021,03:00,04:00,,73.0
19.10.2021,04:00,05:00,,89.0
19.10.2021,05:00,06:00,,126.0
19.10.2021,06:00,07:00,,126.0
19.10.2021,07:00,08:00,,126.0
19.10.2021,08:00,09:00,,121.0
19.10.2021,09:00,10:00,,141.0
19.10.2021,10:00,11:00,,158.0
19.10.2021,11:00,12:00,,165.0
19.10.2021,12:00,13:00,,169.0
19.10.2021,13:00,14:00,,160.0
19.10.2021,14:00,15:00,,103.0
19.10.2021,15:00,16:00,,73.0
19.10.2021,16:00,17:00,,122.0
19.10.2021,17:00,18:00,,166.0
19.10.2021,18:00,19:00,,167.0
19.10.2021,19:00,20:00,,145.0
19.10.2021,20:00,21:00,,68.0
19.10.2021,21:00,22:00,,64.0
19.10.2021,22:00,23:00,,62.0
19.10.2021,23:00,00:00,,66.0
20.10.2021,00:00,01:00,,72.0
20.10.2021,01:00,02:00,,74.0
20.10.2021,02:00,03:00,,73.0
20.10.2021,03:00,04:00,,72.0
20.10.2021,04:00,05:00,,69.0
20.10.2021,05:00,06:00,,67.0
20.10.2021,06:00,07:00,,77.0
20.10.2021,07:00,08:00,,94.0
20.10.2021,08:00,09:00,,122.0
20.10.2021,09:00,10:00,,92.0
20.10.2021,10:00,11:00,,100.0
20.10.2021,11:00,12:00,,106.0
20.10.2021,12:00,13:00,,119.0
20.10.2021,13:00,14:00,,115.0
20.10.2021,14:00,15:00,,85.0
20.10.2021,15:00,16:00,,84.0
20.10.2021,16:00,17:00,,83.0
20.10.2021,17:00,18:00,,82.0
20.10.2021,18:00,19:00,,82.0
20.10.2021,19:00,20:00,,82.0
20.10.2021,20:00,21:00,,80.0
20.10.2021,21:00,22:00,,70.0
20.10.2021,22:00,23:00,,69.0
20.10.2021,23:00,00:00,,71.0
21.10.2021,00:00,01:00,,124.0
21.10.2021,01:00,02:00,,90.0
21.10.2021,02:00,03:00,,65.0
21.10.2021,03:00,04:00,,66.0
21.10.2021,04:00,05:00,,72.0
21.10.2021,05:00,06:00,,89.0
21.10.2021,06:00,07:00,,95.0
21.10.2021,07:00,08:00,,95.0
21.10.2021,08:00,09:00,,96.0
21.10.2021,09:00,10:00,,96.0
21.10.2021,10:00,11:00,,98.0
21.10.2021,11:00,12:00,,100.0
21.10.2021,12:00,13:00,,99.0
21.10.2021,13:00,14:00,,103.0
21.10.2021,14:00,15:00,,114.0
21.10.2021,15:00,16:00,,112.0
21.10.2021,16:00,17:00,,110.0
21.10.2021,17:00,18:00,,103.0
21.10.2021,18:00,19:00,,61.0
21.10.2021,19:00,20:00,,60.0
21.10.2021,20:00,21:00,,61.0
21.10.2021,21:00,22:00,,61.0
21.10.2021,22:00,23:00,,62.0
21.10.2021,23:00,00:00,,64.0
22.10.2021,00:00,01:00,,65.0
22.10.2021,01:00,02:00,,64.0
22.10.2021,02:00,03:00,,65.0
22.10.2021,03:00,04:00,,63.0
22.10.2021,04:00,05:00,,66.0
22.10.2021,05:00,06:00,,66.0
22.10.2021,06:00,07:00,,66.0
22.10.2021,07:00,08:00,,66.0
22.10.2021,08:00,09:00,,66.0
22.10.2021,09:00,10:00,,68.0
22.10.2021,10:00,11:00,,69.0
22.10.2021,11:00,12:00,,67.0
22.10.2021,12:00,13:00,,67.0
22.10.2021,13:00,14:00,,67.0
22.10.2021,14:00,15:00,,67.0
22.10.2021,15:00,16:00,,67.0
22.10.2021,16:00,17:00,,69.0
22.10.2021,17:00,18:00,,67.0
22.10.2021,18:00,19:00,,67.0
22.10.2021,19:00,20:00,,65.0
22.10.2021,20:00,21:00,,64.0
22.10.2021,21:00,22:00,,67.0
22.10.2021,22:00,23:00,,68.0
22.10.2021,23:00,00:00,,68.0
23.10.2021,00:00,01:00,,69.0
23.10.2021,01:00,02:00,,67.0
23.10.2021,02:00,03:00,,67.0
23.10.2021,03:00,04:00,,67.0
23.10.2021,04:00,05:00,,68.0
23.10.2021,05:00,06:00,,71.0
23.10.2021,06:00,07:00,,72.0
23.10.2021,07:00,08:00,,68.0
23.10.2021,08:00,09:00,,65.0
23.10.2021,09:00,10:00,,67.0
23.10.2021,10:00,11:00,,66.0
23.10.2021,11:00,12:00,,66.0
23.10.2021,12:00,13:00,,68.0
23.10.2021,13:00,14:00,,69.0
23.10.2021,14:00,15:00,,70.0
23.10.2021,15:00,16:00,,71.0
23.10.2021,16:00,17:00,,71.0
23.10.2021,17:00,18:00,,66.0
23.10.2021,18:00,19:00,,67.0
23.10.2021,19:00,20:00,,67.0
23.10.2021,20:00,21:00,,68.0
23.10.2021,21:00,22:00,,55.0
23.10.2021,22:00,23:00,,59.0
23.10.2021,23:00,00:00,,64.0
24.10.2021,00:00,01:00,,64.0
24.10.2021,01:00,02:00,,66.0
24.10.2021,02:00,03:00,,66.0
24.10.2021,03:00,04:00,,67.0
24.10.2021,04:00,05:00,,67.0
24.10.2021,05:00,06:00,,67.0
24.10.2021,06:00,07:00,,66.0
24.10.2021,07:00,08:00,,68.0
24.10.2021,08:00,09:00,,66.0
24.10.2021,09:00,10:00,,67.0
24.10.2021,10:00,11:00,,67.0
24.10.2021,11:00,12:00,,66.0
24.10.2021,12:00,13:00,,67.0
24.10.2021,13:00,14:00,,61.0
24.10.2021,14:00,15:00,,59.0
24.10.2021,15:00,16:00,,58.0
24.10.2021,16:00,17:00,,57.0
24.10.2021,17:00,18:00,,57.0
24.10.2021,18:00,19:00,,63.0
24.10.2021,19:00,20:00,,63.0
24.10.2021,20:00,21:00,,64.0
24.10.2021,21:00,22:00,,60.0
24.10.2021,22:00,23:00,,119.0
24.10.2021,23:00,00:00,,122.0
25.10.2021,00:00,01:00,,111.0
25.10.2021,01:00,02:00,,111.0
25.10.2021,02:00,03:00,,109.0
25.10.2021,03:00,04:00,,121.0
25.10.2021,04:00,05:00,,146.0
25.10.2021,05:00,06:00,,148.0
25.10.2021,06:00,07:00,,145.0
25.10.2021,07:00,08:00,,147.0
25.10.2021,08:00,09:00,,145.0
25.10.2021,09:00,10:00,,147.0
25.10.2021,10:00,11:00,,148.0
25.10.2021,11:00,12:00,,156.0
25.10.2021,12:00,13:00,,163.0
25.10.2021,13:00,14:00,,160.0
25.10.2021,14:00,15:00,,155.0
25.10.2021,15:00,16:00,,150.0
25.10.2021,16:00,17:00,,151.0
25.10.2021,17:00,18:00,,153.0
25.10.2021,18:00,19:00,,165.0
25.10.2021,19:00,20:00,,167.0
25.10.2021,20:00,21:00,,169.0
25.10.2021,21:00,22:00,,159.0
25.10.2021,22:00,23:00,,160.0
25.10.2021,23:00,00:00,,165.0
26.10.2021,00:00,01:00,,166.0
26.10.2021,01:00,02:00,,163.0
26.10.2021,02:00,03:00,,161.0
26.10.2021,03:00,04:00,,162.0
26.10.2021,04:00,05:00,,164.0
26.10.2021,05:00,06:00,,164.0
26.10.2021,06:00,07:00,,161.0
26.10.2021,07:00,08:00,,170.0
26.10.2021,08:00,09:00,,164.0
26.10.2021,09:00,10:00,,165.0
26.10.2021,10:00,11:00,,163.0
26.10.2021,11:00,12:00,,160.0
26.10.2021,12:00,13:00,,159.0
26.10.2021,13:00,14:00,,162.0
26.10.2021,14:00,15:00,,165.0
26.10.2021,15:00,16:00,,163.0
26.10.2021,16:00,17:00,,159.0
26.10.2021,17:00,18:00,,157.0
26.10.2021,18:00,19:00,,157.0
26.10.2021,19:00,20:00,,154.0
26.10.2021,20:00,21:00,,142.0
26.10.2021,21:00,22:00,,97.0
26.10.2021,22:00,23:00,,93.0
26.10.2021,23:00,00:00,,86.0
27.10.2021,00:00,01:00,,81.0
27.10.2021,01:00,02:00,,80.0
27.10.2021,02:00,03:00,,76.0
27.10.2021,03:00,04:00,,76.0
27.10.2021,04:00,05:00,,97.0
