date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
7102017,07:00,08:00,5.0,0.0
7102017,08:00,09:00,5.0,0.0
7102017,09:00,10:00,5.0,0.0
7102017,10:00,11:00,5.0,0.0
7102017,11:00,12:00,5.0,0.0
7102017,12:00,13:00,5.0,0.0
7102017,13:00,14:00,5.0,0.0
7102017,14:00,15:00,5.0,0.0
7102017,15:00,16:00,4.0,0.0
7102017,16:00,17:00,4.0,0.0
7102017,17:00,18:00,5.0,0.0
7102017,18:00,19:00,8.0,0.0
7102017,19:00,20:00,8.0,0.0
7102017,20:00,21:00,8.0,0.0
7102017,21:00,22:00,9.0,0.0
7102017,22:00,23:00,9.0,0.0
7102017,23:00,00:00,9.0,0.0
8102017,00:00,01:00,9.0,0.0
8102017,01:00,02:00,9.0,0.0
8102017,02:00,03:00,9.0,0.0
8102017,03:00,04:00,9.0,0.0
8102017,04:00,05:00,9.0,0.0
8102017,05:00,06:00,9.0,0.0
8102017,06:00,07:00,9.0,0.0
8102017,07:00,08:00,5.0,0.0
8102017,08:00,09:00,8.0,0.0
8102017,09:00,10:00,50.0,0.0
8102017,10:00,11:00,50.0,0.0
8102017,11:00,12:00,49.0,0.0
8102017,12:00,13:00,49.0,0.0
8102017,13:00,14:00,49.0,0.0
8102017,14:00,15:00,50.0,0.0
8102017,15:00,16:00,50.0,0.0
8102017,16:00,17:00,50.0,0.0
8102017,17:00,18:00,50.0,0.0
8102017,18:00,19:00,50.0,0.0
8102017,19:00,20:00,51.0,0.0
8102017,20:00,21:00,55.0,0.0
8102017,21:00,22:00,55.0,0.0
8102017,22:00,23:00,58.0,0.0
8102017,23:00,00:00,61.0,0.0
9102017,00:00,01:00,60.0,0.0
9102017,01:00,02:00,60.0,0.0
9102017,02:00,03:00,60.0,0.0
9102017,03:00,04:00,60.0,0.0
9102017,04:00,05:00,64.0,0.0
9102017,05:00,06:00,113.0,0.0
9102017,06:00,07:00,117.0,0.0
9102017,07:00,08:00,118.0,0.0
9102017,08:00,09:00,116.0,0.0
9102017,09:00,10:00,115.0,0.0
9102017,10:00,11:00,114.0,0.0
9102017,11:00,12:00,114.0,0.0
9102017,12:00,13:00,109.0,0.0
9102017,13:00,14:00,102.0,0.0
9102017,14:00,15:00,104.0,0.0
9102017,15:00,16:00,103.0,0.0
9102017,16:00,17:00,107.0,0.0
9102017,17:00,18:00,108.0,0.0
9102017,18:00,19:00,108.0,0.0
9102017,19:00,20:00,109.0,0.0
9102017,20:00,21:00,107.0,0.0
9102017,21:00,22:00,96.0,0.0
9102017,22:00,23:00,55.0,0.0
9102017,23:00,00:00,55.0,0.0
10102017,00:00,01:00,56.0,0.0
10102017,01:00,02:00,56.0,0.0
10102017,02:00,03:00,56.0,0.0
10102017,03:00,04:00,62.0,0.0
10102017,04:00,05:00,58.0,0.0
10102017,05:00,06:00,63.0,0.0
10102017,06:00,07:00,102.0,0.0
10102017,07:00,08:00,103.0,0.0
10102017,08:00,09:00,103.0,0.0
10102017,09:00,10:00,102.0,0.0
10102017,10:00,11:00,95.0,0.0
10102017,11:00,12:00,52.0,0.0
10102017,12:00,13:00,52.0,0.0
10102017,13:00,14:00,53.0,33.0
10102017,14:00,15:00,52.0,44.0
10102017,15:00,16:00,55.0,45.0
10102017,16:00,17:00,60.0,29.0
10102017,17:00,18:00,60.0,26.0
10102017,18:00,19:00,60.0,39.0
10102017,19:00,20:00,60.0,42.0
10102017,20:00,21:00,52.0,45.0
10102017,21:00,22:00,49.0,55.0
10102017,22:00,23:00,49.0,60.0
10102017,23:00,00:00,11.0,59.0
11102017,00:00,01:00,2.0,34.0
11102017,01:00,02:00,5.0,32.0
11102017,02:00,03:00,6.0,30.0
11102017,03:00,04:00,6.0,30.0
11102017,04:00,05:00,6.0,30.0
11102017,05:00,06:00,6.0,34.0
11102017,06:00,07:00,7.0,51.0
11102017,07:00,08:00,47.0,73.0
11102017,08:00,09:00,51.0,81.0
11102017,09:00,10:00,98.0,90.0
11102017,10:00,11:00,102.0,90.0
11102017,11:00,12:00,101.0,90.0
11102017,12:00,13:00,101.0,85.0
11102017,13:00,14:00,101.0,83.0
11102017,14:00,15:00,100.0,82.0
11102017,15:00,16:00,101.0,84.0
11102017,16:00,17:00,102.0,83.0
11102017,17:00,18:00,102.0,83.0
11102017,18:00,19:00,105.0,80.0
11102017,19:00,20:00,104.0,81.0
11102017,20:00,21:00,53.0,76.0
11102017,21:00,22:00,11.0,64.0
11102017,22:00,23:00,0.0,42.0
11102017,23:00,00:00,0.0,40.0
12102017,00:00,01:00,0.0,49.0
12102017,01:00,02:00,0.0,71.0
12102017,02:00,03:00,0.0,90.0
12102017,03:00,04:00,0.0,86.0
12102017,04:00,05:00,1.0,85.0
12102017,05:00,06:00,1.0,86.0
12102017,06:00,07:00,1.0,91.0
12102017,07:00,08:00,1.0,114.0
12102017,08:00,09:00,1.0,104.0
12102017,09:00,10:00,1.0,138.0
12102017,10:00,11:00,1.0,141.0
12102017,11:00,12:00,1.0,138.0
12102017,12:00,13:00,1.0,116.0
12102017,13:00,14:00,1.0,102.0
12102017,14:00,15:00,2.0,100.0
12102017,15:00,16:00,1.0,94.0
12102017,16:00,17:00,1.0,112.0
12102017,17:00,18:00,1.0,144.0
12102017,18:00,19:00,1.0,167.0
12102017,19:00,20:00,1.0,170.0
12102017,20:00,21:00,1.0,169.0
12102017,21:00,22:00,2.0,127.0
12102017,22:00,23:00,2.0,88.0
12102017,23:00,00:00,1.0,67.0
13102017,00:00,01:00,1.0,65.0
13102017,01:00,02:00,1.0,65.0
13102017,02:00,03:00,1.0,66.0
13102017,03:00,04:00,1.0,65.0
13102017,04:00,05:00,1.0,67.0
13102017,05:00,06:00,1.0,125.0
13102017,06:00,07:00,49.0,167.0
13102017,07:00,08:00,104.0,177.0
13102017,08:00,09:00,104.0,178.0
13102017,09:00,10:00,84.0,183.0
13102017,10:00,11:00,8.0,179.0
13102017,11:00,12:00,1.0,180.0
13102017,12:00,13:00,0.0,180.0
13102017,13:00,14:00,1.0,173.0
13102017,14:00,15:00,0.0,154.0
13102017,15:00,16:00,0.0,132.0
13102017,16:00,17:00,2.0,118.0
13102017,17:00,18:00,82.0,173.0
13102017,18:00,19:00,103.0,180.0
13102017,19:00,20:00,102.0,180.0
13102017,20:00,21:00,11.0,164.0
13102017,21:00,22:00,0.0,88.0
13102017,22:00,23:00,0.0,68.0
13102017,23:00,00:00,0.0,69.0
14102017,00:00,01:00,0.0,70.0
14102017,01:00,02:00,0.0,72.0
14102017,02:00,03:00,0.0,72.0
14102017,03:00,04:00,1.0,75.0
14102017,04:00,05:00,1.0,80.0
14102017,05:00,06:00,1.0,68.0
14102017,06:00,07:00,1.0,66.0
14102017,07:00,08:00,1.0,66.0
14102017,08:00,09:00,1.0,63.0
14102017,09:00,10:00,1.0,64.0
14102017,10:00,11:00,1.0,62.0
14102017,11:00,12:00,0.0,58.0
14102017,12:00,13:00,0.0,60.0
14102017,13:00,14:00,0.0,57.0
14102017,14:00,15:00,0.0,58.0
14102017,15:00,16:00,0.0,60.0
14102017,16:00,17:00,0.0,79.0
14102017,17:00,18:00,0.0,159.0
14102017,18:00,19:00,0.0,171.0
14102017,19:00,20:00,0.0,171.0
14102017,20:00,21:00,0.0,170.0
14102017,21:00,22:00,0.0,171.0
14102017,22:00,23:00,0.0,170.0
14102017,23:00,00:00,0.0,92.0
15102017,00:00,01:00,0.0,65.0
15102017,01:00,02:00,0.0,66.0
15102017,02:00,03:00,0.0,71.0
15102017,03:00,04:00,0.0,77.0
15102017,04:00,05:00,0.0,76.0
15102017,05:00,06:00,0.0,69.0
15102017,06:00,07:00,0.0,67.0
15102017,07:00,08:00,0.0,65.0
15102017,08:00,09:00,0.0,64.0
15102017,09:00,10:00,0.0,63.0
15102017,10:00,11:00,0.0,63.0
15102017,11:00,12:00,0.0,64.0
15102017,12:00,13:00,0.0,68.0
15102017,13:00,14:00,0.0,69.0
15102017,14:00,15:00,0.0,75.0
15102017,15:00,16:00,0.0,77.0
15102017,16:00,17:00,0.0,90.0
15102017,17:00,18:00,0.0,175.0
15102017,18:00,19:00,0.0,181.0
15102017,19:00,20:00,0.0,179.0
15102017,20:00,21:00,0.0,145.0
15102017,21:00,22:00,0.0,79.0
15102017,22:00,23:00,0.0,70.0
15102017,23:00,00:00,0.0,70.0
16102017,00:00,01:00,0.0,69.0
16102017,01:00,02:00,0.0,70.0
16102017,02:00,03:00,0.0,73.0
16102017,03:00,04:00,0.0,73.0
16102017,04:00,05:00,0.0,70.0
16102017,05:00,06:00,0.0,119.0
16102017,06:00,07:00,4.0,176.0
16102017,07:00,08:00,87.0,179.0
16102017,08:00,09:00,93.0,180.0
16102017,09:00,10:00,97.0,180.0
16102017,10:00,11:00,10.0,164.0
16102017,11:00,12:00,1.0,156.0
16102017,12:00,13:00,1.0,155.0
16102017,13:00,14:00,1.0,148.0
16102017,14:00,15:00,1.0,180.0
16102017,15:00,16:00,1.0,180.0
16102017,16:00,17:00,2.0,180.0
16102017,17:00,18:00,90.0,180.0
16102017,18:00,19:00,99.0,178.0
16102017,19:00,20:00,100.0,176.0
16102017,20:00,21:00,82.0,146.0
16102017,21:00,22:00,3.0,81.0
16102017,22:00,23:00,0.0,68.0
16102017,23:00,00:00,0.0,70.0
17102017,00:00,01:00,0.0,73.0
17102017,01:00,02:00,0.0,73.0
17102017,02:00,03:00,0.0,74.0
17102017,03:00,04:00,0.0,74.0
17102017,04:00,05:00,0.0,73.0
17102017,05:00,06:00,0.0,71.0
17102017,06:00,07:00,0.0,130.0
17102017,07:00,08:00,0.0,177.0
17102017,08:00,09:00,0.0,175.0
17102017,09:00,10:00,0.0,148.0
17102017,10:00,11:00,0.0,154.0
17102017,11:00,12:00,0.0,166.0
17102017,12:00,13:00,0.0,164.0
17102017,13:00,14:00,0.0,146.0
17102017,14:00,15:00,0.0,134.0
17102017,15:00,16:00,10.0,131.0
17102017,16:00,17:00,100.0,145.0
17102017,17:00,18:00,103.0,164.0
17102017,18:00,19:00,103.0,174.0
17102017,19:00,20:00,103.0,174.0
17102017,20:00,21:00,87.0,174.0
17102017,21:00,22:00,3.0,170.0
17102017,22:00,23:00,0.0,170.0
17102017,23:00,00:00,0.0,92.0
18102017,00:00,01:00,0.0,65.0
18102017,01:00,02:00,0.0,63.0
18102017,02:00,03:00,0.0,63.0
18102017,03:00,04:00,0.0,62.0
18102017,04:00,05:00,0.0,68.0
18102017,05:00,06:00,7.0,96.0
18102017,06:00,07:00,93.0,178.0
18102017,07:00,08:00,105.0,180.0
18102017,08:00,09:00,105.0,177.0
18102017,09:00,10:00,105.0,175.0
18102017,10:00,11:00,105.0,178.0
18102017,11:00,12:00,104.0,174.0
18102017,12:00,13:00,103.0,170.0
18102017,13:00,14:00,102.0,148.0
18102017,14:00,15:00,101.0,150.0
18102017,15:00,16:00,100.0,151.0
18102017,16:00,17:00,100.0,157.0
18102017,17:00,18:00,101.0,180.0
18102017,18:00,19:00,101.0,186.0
18102017,19:00,20:00,102.0,184.0
18102017,20:00,21:00,102.0,184.0
18102017,21:00,22:00,98.0,182.0
18102017,22:00,23:00,8.0,156.0
18102017,23:00,00:00,0.0,75.0
19102017,00:00,01:00,0.0,66.0
19102017,01:00,02:00,0.0,66.0
19102017,02:00,03:00,0.0,66.0
19102017,03:00,04:00,0.0,67.0
19102017,04:00,05:00,0.0,66.0
19102017,05:00,06:00,9.0,74.0
19102017,06:00,07:00,101.0,166.0
19102017,07:00,08:00,104.0,180.0
19102017,08:00,09:00,104.0,179.0
19102017,09:00,10:00,103.0,180.0
19102017,10:00,11:00,103.0,181.0
19102017,11:00,12:00,89.0,182.0
19102017,12:00,13:00,5.0,175.0
19102017,13:00,14:00,0.0,175.0
19102017,14:00,15:00,0.0,118.0
19102017,15:00,16:00,2.0,121.0
19102017,16:00,17:00,95.0,179.0
19102017,17:00,18:00,102.0,178.0
19102017,18:00,19:00,103.0,175.0
19102017,19:00,20:00,104.0,173.0
19102017,20:00,21:00,23.0,171.0
19102017,21:00,22:00,0.0,135.0
19102017,22:00,23:00,0.0,67.0
19102017,23:00,00:00,0.0,65.0
20102017,00:00,01:00,0.0,65.0
20102017,01:00,02:00,0.0,65.0
20102017,02:00,03:00,0.0,66.0
20102017,03:00,04:00,0.0,66.0
20102017,04:00,05:00,0.0,65.0
20102017,05:00,06:00,0.0,100.0
20102017,06:00,07:00,5.0,141.0
20102017,07:00,08:00,102.0,173.0
20102017,08:00,09:00,106.0,177.0
20102017,09:00,10:00,100.0,178.0
20102017,10:00,11:00,9.0,172.0
20102017,11:00,12:00,0.0,169.0
20102017,12:00,13:00,0.0,168.0
20102017,13:00,14:00,0.0,159.0
20102017,14:00,15:00,0.0,134.0
20102017,15:00,16:00,0.0,128.0
20102017,16:00,17:00,0.0,126.0
20102017,17:00,18:00,0.0,167.0
20102017,18:00,19:00,0.0,172.0
20102017,19:00,20:00,0.0,168.0
20102017,20:00,21:00,0.0,141.0
20102017,21:00,22:00,0.0,109.0
20102017,22:00,23:00,0.0,71.0
20102017,23:00,00:00,0.0,67.0
21102017,00:00,01:00,0.0,65.0
21102017,01:00,02:00,0.0,65.0
21102017,02:00,03:00,0.0,62.0
21102017,03:00,04:00,0.0,62.0
21102017,04:00,05:00,0.0,63.0
21102017,05:00,06:00,0.0,69.0
21102017,06:00,07:00,0.0,77.0
21102017,07:00,08:00,0.0,99.0
21102017,08:00,09:00,0.0,157.0
21102017,09:00,10:00,0.0,163.0
21102017,10:00,11:00,0.0,171.0
21102017,11:00,12:00,0.0,145.0
21102017,12:00,13:00,0.0,78.0
21102017,13:00,14:00,0.0,73.0
21102017,14:00,15:00,0.0,72.0
21102017,15:00,16:00,0.0,74.0
21102017,16:00,17:00,0.0,84.0
21102017,17:00,18:00,0.0,91.0
21102017,18:00,19:00,0.0,119.0
21102017,19:00,20:00,0.0,127.0
21102017,20:00,21:00,0.0,93.0
21102017,21:00,22:00,0.0,70.0
21102017,22:00,23:00,0.0,65.0
21102017,23:00,00:00,0.0,65.0
22102017,00:00,01:00,0.0,64.0
22102017,01:00,02:00,0.0,64.0
22102017,02:00,03:00,0.0,65.0
22102017,03:00,04:00,0.0,64.0
22102017,04:00,05:00,0.0,69.0
22102017,05:00,06:00,0.0,75.0
22102017,06:00,07:00,0.0,81.0
22102017,07:00,08:00,0.0,89.0
22102017,08:00,09:00,0.0,93.0
22102017,09:00,10:00,0.0,94.0
22102017,10:00,11:00,0.0,88.0
22102017,11:00,12:00,0.0,77.0
22102017,12:00,13:00,0.0,87.0
22102017,13:00,14:00,0.0,91.0
22102017,14:00,15:00,0.0,92.0
22102017,15:00,16:00,0.0,95.0
22102017,16:00,17:00,0.0,88.0
22102017,17:00,18:00,0.0,110.0
22102017,18:00,19:00,43.0,165.0
22102017,19:00,20:00,101.0,173.0
22102017,20:00,21:00,95.0,169.0
22102017,21:00,22:00,7.0,99.0
22102017,22:00,23:00,0.0,82.0
22102017,23:00,00:00,0.0,77.0
23102017,00:00,01:00,0.0,70.0
23102017,01:00,02:00,0.0,69.0
23102017,02:00,03:00,0.0,67.0
23102017,03:00,04:00,0.0,68.0
23102017,04:00,05:00,0.0,78.0
23102017,05:00,06:00,0.0,120.0
23102017,06:00,07:00,4.0,165.0
23102017,07:00,08:00,93.0,174.0
23102017,08:00,09:00,97.0,174.0
23102017,09:00,10:00,34.0,173.0
23102017,10:00,11:00,0.0,158.0
23102017,11:00,12:00,0.0,157.0
23102017,12:00,13:00,0.0,159.0
23102017,13:00,14:00,0.0,158.0
23102017,14:00,15:00,0.0,156.0
23102017,15:00,16:00,70.0,169.0
23102017,16:00,17:00,104.0,175.0
23102017,17:00,18:00,104.0,180.0
23102017,18:00,19:00,104.0,180.0
23102017,19:00,20:00,105.0,180.0
23102017,20:00,21:00,69.0,178.0
23102017,21:00,22:00,49.0,155.0
23102017,22:00,23:00,6.0,95.0
23102017,23:00,00:00,0.0,66.0
24102017,00:00,01:00,1.0,66.0
24102017,01:00,02:00,1.0,67.0
24102017,02:00,03:00,1.0,68.0
24102017,03:00,04:00,1.0,68.0
24102017,04:00,05:00,1.0,67.0
24102017,05:00,06:00,0.0,99.0
24102017,06:00,07:00,12.0,166.0
24102017,07:00,08:00,99.0,179.0
24102017,08:00,09:00,105.0,179.0
24102017,09:00,10:00,92.0,178.0
24102017,10:00,11:00,5.0,168.0
24102017,11:00,12:00,0.0,166.0
24102017,12:00,13:00,0.0,169.0
24102017,13:00,14:00,0.0,170.0
24102017,14:00,15:00,0.0,169.0
24102017,15:00,16:00,0.0,171.0
24102017,16:00,17:00,0.0,154.0
24102017,17:00,18:00,0.0,162.0
24102017,18:00,19:00,0.0,169.0
24102017,19:00,20:00,0.0,171.0
24102017,20:00,21:00,0.0,155.0
24102017,21:00,22:00,0.0,87.0
24102017,22:00,23:00,0.0,67.0
24102017,23:00,00:00,0.0,68.0
25102017,00:00,01:00,0.0,69.0
25102017,01:00,02:00,0.0,72.0
25102017,02:00,03:00,0.0,72.0
25102017,03:00,04:00,0.0,75.0
25102017,04:00,05:00,0.0,74.0
25102017,05:00,06:00,0.0,70.0
25102017,06:00,07:00,0.0,112.0
25102017,07:00,08:00,0.0,165.0
25102017,08:00,09:00,0.0,165.0
25102017,09:00,10:00,0.0,171.0
25102017,10:00,11:00,0.0,169.0
25102017,11:00,12:00,42.0,137.0
25102017,12:00,13:00,48.0,128.0
25102017,13:00,14:00,48.0,144.0
25102017,14:00,15:00,7.0,166.0
25102017,15:00,16:00,0.0,158.0
25102017,16:00,17:00,13.0,144.0
25102017,17:00,18:00,95.0,178.0
25102017,18:00,19:00,102.0,180.0
25102017,19:00,20:00,103.0,179.0
25102017,20:00,21:00,84.0,178.0
25102017,21:00,22:00,2.0,165.0
25102017,22:00,23:00,0.0,121.0
25102017,23:00,00:00,0.0,79.0
26102017,00:00,01:00,0.0,75.0
26102017,01:00,02:00,0.0,69.0
26102017,02:00,03:00,0.0,68.0
26102017,03:00,04:00,0.0,68.0
26102017,04:00,05:00,0.0,68.0
26102017,05:00,06:00,0.0,92.0
26102017,06:00,07:00,3.0,164.0
26102017,07:00,08:00,93.0,177.0
26102017,08:00,09:00,104.0,176.0
26102017,09:00,10:00,98.0,178.0
26102017,10:00,11:00,48.0,172.0
26102017,11:00,12:00,5.0,162.0
26102017,12:00,13:00,0.0,139.0
26102017,13:00,14:00,0.0,143.0
26102017,14:00,15:00,0.0,166.0
26102017,15:00,16:00,0.0,146.0
26102017,16:00,17:00,1.0,158.0
26102017,17:00,18:00,43.0,173.0
26102017,18:00,19:00,97.0,176.0
26102017,19:00,20:00,102.0,176.0
26102017,20:00,21:00,99.0,174.0
26102017,21:00,22:00,10.0,102.0
26102017,22:00,23:00,0.0,84.0
26102017,23:00,00:00,0.0,80.0
27102017,00:00,01:00,0.0,67.0
27102017,01:00,02:00,0.0,67.0
27102017,02:00,03:00,0.0,69.0
27102017,03:00,04:00,0.0,69.0
27102017,04:00,05:00,0.0,69.0
27102017,05:00,06:00,0.0,88.0
27102017,06:00,07:00,0.0,97.0
27102017,07:00,08:00,0.0,109.0
27102017,08:00,09:00,0.0,131.0
27102017,09:00,10:00,0.0,160.0
27102017,10:00,11:00,0.0,167.0
27102017,11:00,12:00,0.0,170.0
27102017,12:00,13:00,0.0,172.0
27102017,13:00,14:00,0.0,173.0
27102017,14:00,15:00,0.0,164.0
27102017,15:00,16:00,0.0,151.0
27102017,16:00,17:00,0.0,122.0
27102017,17:00,18:00,0.0,142.0
27102017,18:00,19:00,42.0,173.0
27102017,19:00,20:00,43.0,173.0
27102017,20:00,21:00,0.0,158.0
27102017,21:00,22:00,0.0,97.0
27102017,22:00,23:00,0.0,77.0
27102017,23:00,00:00,0.0,70.0
28102017,00:00,01:00,0.0,69.0
28102017,01:00,02:00,0.0,66.0
28102017,02:00,03:00,0.0,63.0
28102017,03:00,04:00,0.0,63.0
28102017,04:00,05:00,0.0,63.0
28102017,05:00,06:00,0.0,71.0
28102017,06:00,07:00,0.0,77.0
28102017,07:00,08:00,0.0,88.0
28102017,08:00,09:00,0.0,98.0
28102017,09:00,10:00,0.0,96.0
28102017,10:00,11:00,0.0,34.0
28102017,11:00,12:00,0.0,21.0
28102017,12:00,13:00,0.0,18.0
28102017,13:00,14:00,0.0,18.0
28102017,14:00,15:00,0.0,18.0
28102017,15:00,16:00,0.0,18.0
28102017,16:00,17:00,0.0,18.0
28102017,17:00,18:00,0.0,18.0
28102017,18:00,19:00,0.0,18.0
28102017,19:00,20:00,0.0,18.0
28102017,20:00,21:00,0.0,18.0
28102017,21:00,22:00,0.0,18.0
28102017,22:00,23:00,0.0,18.0
28102017,23:00,00:00,0.0,18.0
29102017,00:00,01:00,0.0,18.0
29102017,01:00,02:00,0.0,18.0
29102017,02:00,03:00,0.0,18.0
29102017,02:00,03:00,0.0,18.0
29102017,03:00,04:00,0.0,18.0
29102017,04:00,05:00,0.0,18.0
29102017,05:00,06:00,0.0,18.0
29102017,06:00,07:00,0.0,17.0
29102017,07:00,08:00,0.0,17.0
29102017,08:00,09:00,0.0,17.0
29102017,09:00,10:00,0.0,18.0
29102017,10:00,11:00,0.0,17.0
29102017,11:00,12:00,0.0,17.0
29102017,12:00,13:00,0.0,17.0
29102017,13:00,14:00,0.0,17.0
29102017,14:00,15:00,0.0,17.0
29102017,15:00,16:00,0.0,18.0
29102017,16:00,17:00,0.0,44.0
29102017,17:00,18:00,0.0,118.0
29102017,18:00,19:00,0.0,120.0
29102017,19:00,20:00,0.0,136.0
29102017,20:00,21:00,0.0,135.0
29102017,21:00,22:00,0.0,129.0
29102017,22:00,23:00,0.0,117.0
29102017,23:00,00:00,0.0,110.0
30102017,00:00,01:00,0.0,107.0
30102017,01:00,02:00,0.0,106.0
30102017,02:00,03:00,0.0,105.0
30102017,03:00,04:00,0.0,107.0
30102017,04:00,05:00,0.0,117.0
30102017,05:00,06:00,0.0,138.0
30102017,06:00,07:00,0.0,146.0
30102017,07:00,08:00,0.0,148.0
30102017,08:00,09:00,0.0,147.0
30102017,09:00,10:00,0.0,145.0
30102017,10:00,11:00,0.0,143.0
30102017,11:00,12:00,0.0,143.0
30102017,12:00,13:00,0.0,144.0
30102017,13:00,14:00,0.0,140.0
30102017,14:00,15:00,0.0,137.0
30102017,15:00,16:00,0.0,155.0
30102017,16:00,17:00,0.0,157.0
30102017,17:00,18:00,3.0,152.0
30102017,18:00,19:00,46.0,162.0
30102017,19:00,20:00,45.0,162.0
30102017,20:00,21:00,0.0,156.0
30102017,21:00,22:00,0.0,157.0
30102017,22:00,23:00,0.0,157.0
30102017,23:00,00:00,0.0,150.0
31102017,00:00,01:00,0.0,94.0
31102017,01:00,02:00,0.0,97.0
31102017,02:00,03:00,0.0,97.0
31102017,03:00,04:00,0.0,96.0
31102017,04:00,05:00,0.0,98.0
31102017,05:00,06:00,0.0,110.0
31102017,06:00,07:00,0.0,127.0
31102017,07:00,08:00,0.0,135.0
31102017,08:00,09:00,0.0,145.0
31102017,09:00,10:00,0.0,148.0
31102017,10:00,11:00,0.0,149.0
31102017,11:00,12:00,0.0,151.0
31102017,12:00,13:00,0.0,147.0
31102017,13:00,14:00,0.0,141.0
31102017,14:00,15:00,0.0,139.0
31102017,15:00,16:00,0.0,156.0
31102017,16:00,17:00,0.0,154.0
31102017,17:00,18:00,0.0,154.0
31102017,18:00,19:00,0.0,156.0
31102017,19:00,20:00,0.0,157.0
31102017,20:00,21:00,0.0,158.0
31102017,21:00,22:00,0.0,115.0
31102017,22:00,23:00,0.0,100.0
31102017,23:00,00:00,0.0,91.0
1112017,00:00,01:00,0.0,83.0
1112017,01:00,02:00,0.0,79.0
1112017,02:00,03:00,0.0,74.0
1112017,03:00,04:00,0.0,73.0
1112017,04:00,05:00,0.0,83.0
1112017,05:00,06:00,0.0,92.0
1112017,06:00,07:00,0.0,107.0
1112017,07:00,08:00,0.0,129.0
1112017,08:00,09:00,0.0,136.0
1112017,09:00,10:00,2.0,159.0
1112017,10:00,11:00,44.0,177.0
1112017,11:00,12:00,47.0,180.0
1112017,12:00,13:00,50.0,167.0
1112017,13:00,14:00,50.0,165.0
1112017,14:00,15:00,50.0,148.0
1112017,15:00,16:00,50.0,141.0
1112017,16:00,17:00,50.0,154.0
1112017,17:00,18:00,50.0,173.0
1112017,18:00,19:00,50.0,177.0
1112017,19:00,20:00,50.0,176.0
1112017,20:00,21:00,12.0,164.0
1112017,21:00,22:00,0.0,137.0
1112017,22:00,23:00,0.0,100.0
1112017,23:00,00:00,0.0,91.0
2112017,00:00,01:00,0.0,81.0
2112017,01:00,02:00,0.0,82.0
2112017,02:00,03:00,0.0,80.0
2112017,03:00,04:00,0.0,81.0
2112017,04:00,05:00,0.0,81.0
2112017,05:00,06:00,0.0,95.0
2112017,06:00,07:00,0.0,126.0
2112017,07:00,08:00,0.0,153.0
2112017,08:00,09:00,0.0,158.0
2112017,09:00,10:00,0.0,162.0
2112017,10:00,11:00,0.0,167.0
2112017,11:00,12:00,0.0,169.0
2112017,12:00,13:00,0.0,174.0
2112017,13:00,14:00,0.0,176.0
2112017,14:00,15:00,0.0,169.0
2112017,15:00,16:00,0.0,159.0
2112017,16:00,17:00,0.0,158.0
2112017,17:00,18:00,0.0,170.0
2112017,18:00,19:00,0.0,167.0
2112017,19:00,20:00,0.0,168.0
2112017,20:00,21:00,0.0,157.0
2112017,21:00,22:00,0.0,149.0
2112017,22:00,23:00,0.0,114.0
2112017,23:00,00:00,0.0,105.0
3112017,00:00,01:00,0.0,134.0
3112017,01:00,02:00,0.0,174.0
3112017,02:00,03:00,0.0,149.0
3112017,03:00,04:00,0.0,132.0
3112017,04:00,05:00,0.0,167.0
3112017,05:00,06:00,0.0,167.0
3112017,06:00,07:00,0.0,161.0
3112017,07:00,08:00,0.0,154.0
3112017,08:00,09:00,0.0,153.0
3112017,09:00,10:00,0.0,154.0
3112017,10:00,11:00,0.0,155.0
3112017,11:00,12:00,0.0,156.0
3112017,12:00,13:00,0.0,162.0
3112017,13:00,14:00,0.0,161.0
3112017,14:00,15:00,0.0,165.0
3112017,15:00,16:00,0.0,164.0
3112017,16:00,17:00,0.0,160.0
3112017,17:00,18:00,0.0,163.0
3112017,18:00,19:00,0.0,166.0
3112017,19:00,20:00,0.0,164.0
3112017,20:00,21:00,0.0,159.0
3112017,21:00,22:00,0.0,142.0
3112017,22:00,23:00,0.0,127.0
3112017,23:00,00:00,0.0,110.0
4112017,00:00,01:00,0.0,86.0
4112017,01:00,02:00,0.0,80.0
4112017,02:00,03:00,0.0,80.0
4112017,03:00,04:00,0.0,86.0
4112017,04:00,05:00,0.0,93.0
4112017,05:00,06:00,0.0,101.0
4112017,06:00,07:00,0.0,114.0
4112017,07:00,08:00,0.0,128.0
4112017,08:00,09:00,0.0,142.0
4112017,09:00,10:00,0.0,139.0
4112017,10:00,11:00,0.0,135.0
4112017,11:00,12:00,0.0,121.0
4112017,12:00,13:00,0.0,109.0
4112017,13:00,14:00,0.0,106.0
4112017,14:00,15:00,0.0,106.0
4112017,15:00,16:00,0.0,114.0
4112017,16:00,17:00,0.0,122.0
4112017,17:00,18:00,0.0,146.0
4112017,18:00,19:00,0.0,144.0
4112017,19:00,20:00,0.0,141.0
4112017,20:00,21:00,0.0,142.0
4112017,21:00,22:00,0.0,124.0
4112017,22:00,23:00,0.0,98.0
4112017,23:00,00:00,0.0,82.0
5112017,00:00,01:00,0.0,73.0
5112017,01:00,02:00,0.0,73.0
5112017,02:00,03:00,0.0,72.0
5112017,03:00,04:00,0.0,74.0
5112017,04:00,05:00,0.0,75.0
5112017,05:00,06:00,0.0,78.0
5112017,06:00,07:00,0.0,90.0
5112017,07:00,08:00,0.0,100.0
