date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
16.10.2017,04:00,05:00,0.0,70.0
16.10.2017,05:00,06:00,0.0,119.0
16.10.2017,06:00,07:00,4.0,176.0
16.10.2017,07:00,08:00,87.0,179.0
16.10.2017,08:00,09:00,93.0,180.0
16.10.2017,09:00,10:00,97.0,180.0
16.10.2017,10:00,11:00,10.0,164.0
16.10.2017,11:00,12:00,1.0,156.0
16.10.2017,12:00,13:00,1.0,155.0
16.10.2017,13:00,14:00,1.0,148.0
16.10.2017,14:00,15:00,1.0,180.0
16.10.2017,15:00,16:00,1.0,180.0
16.10.2017,16:00,17:00,2.0,180.0
16.10.2017,17:00,18:00,90.0,180.0
16.10.2017,18:00,19:00,99.0,178.0
16.10.2017,19:00,20:00,100.0,176.0
16.10.2017,20:00,21:00,82.0,146.0
16.10.2017,21:00,22:00,3.0,81.0
16.10.2017,22:00,23:00,0.0,68.0
16.10.2017,23:00,00:00,0.0,70.0
17.10.2017,00:00,01:00,0.0,73.0
17.10.2017,01:00,02:00,0.0,73.0
17.10.2017,02:00,03:00,0.0,74.0
17.10.2017,03:00,04:00,0.0,74.0
17.10.2017,04:00,05:00,0.0,73.0
17.10.2017,05:00,06:00,0.0,71.0
17.10.2017,06:00,07:00,0.0,130.0
17.10.2017,07:00,08:00,0.0,177.0
17.10.2017,08:00,09:00,0.0,175.0
17.10.2017,09:00,10:00,0.0,148.0
17.10.2017,10:00,11:00,0.0,154.0
17.10.2017,11:00,12:00,0.0,166.0
17.10.2017,12:00,13:00,0.0,164.0
17.10.2017,13:00,14:00,0.0,146.0
17.10.2017,14:00,15:00,0.0,134.0
17.10.2017,15:00,16:00,10.0,131.0
17.10.2017,16:00,17:00,100.0,145.0
17.10.2017,17:00,18:00,103.0,164.0
17.10.2017,18:00,19:00,103.0,174.0
17.10.2017,19:00,20:00,103.0,174.0
17.10.2017,20:00,21:00,87.0,174.0
17.10.2017,21:00,22:00,3.0,170.0
17.10.2017,22:00,23:00,0.0,170.0
17.10.2017,23:00,00:00,0.0,92.0
18.10.2017,00:00,01:00,0.0,65.0
18.10.2017,01:00,02:00,0.0,63.0
18.10.2017,02:00,03:00,0.0,63.0
18.10.2017,03:00,04:00,0.0,62.0
18.10.2017,04:00,05:00,0.0,68.0
18.10.2017,05:00,06:00,7.0,96.0
18.10.2017,06:00,07:00,93.0,178.0
18.10.2017,07:00,08:00,105.0,180.0
18.10.2017,08:00,09:00,105.0,177.0
18.10.2017,09:00,10:00,105.0,175.0
18.10.2017,10:00,11:00,105.0,178.0
18.10.2017,11:00,12:00,104.0,174.0
18.10.2017,12:00,13:00,103.0,170.0
18.10.2017,13:00,14:00,102.0,148.0
18.10.2017,14:00,15:00,101.0,150.0
18.10.2017,15:00,16:00,100.0,151.0
18.10.2017,16:00,17:00,100.0,157.0
18.10.2017,17:00,18:00,101.0,180.0
18.10.2017,18:00,19:00,101.0,186.0
18.10.2017,19:00,20:00,102.0,184.0
18.10.2017,20:00,21:00,102.0,184.0
18.10.2017,21:00,22:00,98.0,182.0
18.10.2017,22:00,23:00,8.0,156.0
18.10.2017,23:00,00:00,0.0,75.0
19.10.2017,00:00,01:00,0.0,66.0
19.10.2017,01:00,02:00,0.0,66.0
19.10.2017,02:00,03:00,0.0,66.0
19.10.2017,03:00,04:00,0.0,67.0
19.10.2017,04:00,05:00,0.0,66.0
19.10.2017,05:00,06:00,9.0,74.0
19.10.2017,06:00,07:00,101.0,166.0
19.10.2017,07:00,08:00,104.0,180.0
19.10.2017,08:00,09:00,104.0,179.0
19.10.2017,09:00,10:00,103.0,180.0
19.10.2017,10:00,11:00,103.0,181.0
19.10.2017,11:00,12:00,89.0,182.0
19.10.2017,12:00,13:00,5.0,175.0
19.10.2017,13:00,14:00,0.0,175.0
19.10.2017,14:00,15:00,0.0,118.0
19.10.2017,15:00,16:00,2.0,121.0
19.10.2017,16:00,17:00,95.0,179.0
19.10.2017,17:00,18:00,102.0,178.0
19.10.2017,18:00,19:00,103.0,175.0
19.10.2017,19:00,20:00,104.0,173.0
19.10.2017,20:00,21:00,23.0,171.0
19.10.2017,21:00,22:00,0.0,135.0
19.10.2017,22:00,23:00,0.0,67.0
19.10.2017,23:00,00:00,0.0,65.0
20.10.2017,00:00,01:00,0.0,65.0
20.10.2017,01:00,02:00,0.0,65.0
20.10.2017,02:00,03:00,0.0,66.0
20.10.2017,03:00,04:00,0.0,66.0
20.10.2017,04:00,05:00,0.0,65.0
20.10.2017,05:00,06:00,0.0,100.0
20.10.2017,06:00,07:00,5.0,141.0
20.10.2017,07:00,08:00,102.0,173.0
20.10.2017,08:00,09:00,106.0,177.0
20.10.2017,09:00,10:00,100.0,178.0
20.10.2017,10:00,11:00,9.0,172.0
20.10.2017,11:00,12:00,0.0,169.0
20.10.2017,12:00,13:00,0.0,168.0
20.10.2017,13:00,14:00,0.0,159.0
20.10.2017,14:00,15:00,0.0,134.0
20.10.2017,15:00,16:00,0.0,128.0
20.10.2017,16:00,17:00,0.0,126.0
20.10.2017,17:00,18:00,0.0,167.0
20.10.2017,18:00,19:00,0.0,172.0
20.10.2017,19:00,20:00,0.0,168.0
20.10.2017,20:00,21:00,0.0,141.0
20.10.2017,21:00,22:00,0.0,109.0
20.10.2017,22:00,23:00,0.0,71.0
20.10.2017,23:00,00:00,0.0,67.0
21.10.2017,00:00,01:00,0.0,65.0
21.10.2017,01:00,02:00,0.0,65.0
21.10.2017,02:00,03:00,0.0,62.0
21.10.2017,03:00,04:00,0.0,62.0
21.10.2017,04:00,05:00,0.0,63.0
21.10.2017,05:00,06:00,0.0,69.0
21.10.2017,06:00,07:00,0.0,77.0
21.10.2017,07:00,08:00,0.0,99.0
21.10.2017,08:00,09:00,0.0,157.0
21.10.2017,09:00,10:00,0.0,163.0
21.10.2017,10:00,11:00,0.0,171.0
21.10.2017,11:00,12:00,0.0,145.0
21.10.2017,12:00,13:00,0.0,78.0
21.10.2017,13:00,14:00,0.0,73.0
21.10.2017,14:00,15:00,0.0,72.0
21.10.2017,15:00,16:00,0.0,74.0
21.10.2017,16:00,17:00,0.0,84.0
21.10.2017,17:00,18:00,0.0,91.0
21.10.2017,18:00,19:00,0.0,119.0
21.10.2017,19:00,20:00,0.0,127.0
21.10.2017,20:00,21:00,0.0,93.0
21.10.2017,21:00,22:00,0.0,70.0
21.10.2017,22:00,23:00,0.0,65.0
21.10.2017,23:00,00:00,0.0,65.0
22.10.2017,00:00,01:00,0.0,64.0
22.10.2017,01:00,02:00,0.0,64.0
22.10.2017,02:00,03:00,0.0,65.0
22.10.2017,03:00,04:00,0.0,64.0
22.10.2017,04:00,05:00,0.0,69.0
22.10.2017,05:00,06:00,0.0,75.0
22.10.2017,06:00,07:00,0.0,81.0
22.10.2017,07:00,08:00,0.0,89.0
22.10.2017,08:00,09:00,0.0,93.0
22.10.2017,09:00,10:00,0.0,94.0
22.10.2017,10:00,11:00,0.0,88.0
22.10.2017,11:00,12:00,0.0,77.0
22.10.2017,12:00,13:00,0.0,87.0
22.10.2017,13:00,14:00,0.0,91.0
22.10.2017,14:00,15:00,0.0,92.0
22.10.2017,15:00,16:00,0.0,95.0
22.10.2017,16:00,17:00,0.0,88.0
22.10.2017,17:00,18:00,0.0,110.0
22.10.2017,18:00,19:00,43.0,165.0
22.10.2017,19:00,20:00,101.0,173.0
22.10.2017,20:00,21:00,95.0,169.0
22.10.2017,21:00,22:00,7.0,99.0
22.10.2017,22:00,23:00,0.0,82.0
22.10.2017,23:00,00:00,0.0,77.0
23.10.2017,00:00,01:00,0.0,70.0
23.10.2017,01:00,02:00,0.0,69.0
23.10.2017,02:00,03:00,0.0,67.0
23.10.2017,03:00,04:00,0.0,68.0
23.10.2017,04:00,05:00,0.0,78.0
23.10.2017,05:00,06:00,0.0,120.0
23.10.2017,06:00,07:00,4.0,165.0
23.10.2017,07:00,08:00,93.0,174.0
23.10.2017,08:00,09:00,97.0,174.0
23.10.2017,09:00,10:00,34.0,173.0
23.10.2017,10:00,11:00,0.0,158.0
23.10.2017,11:00,12:00,0.0,157.0
23.10.2017,12:00,13:00,0.0,159.0
23.10.2017,13:00,14:00,0.0,158.0
23.10.2017,14:00,15:00,0.0,156.0
23.10.2017,15:00,16:00,70.0,169.0
23.10.2017,16:00,17:00,104.0,175.0
23.10.2017,17:00,18:00,104.0,180.0
23.10.2017,18:00,19:00,104.0,180.0
23.10.2017,19:00,20:00,105.0,180.0
23.10.2017,20:00,21:00,69.0,178.0
23.10.2017,21:00,22:00,49.0,155.0
23.10.2017,22:00,23:00,6.0,95.0
23.10.2017,23:00,00:00,0.0,66.0
24.10.2017,00:00,01:00,1.0,66.0
24.10.2017,01:00,02:00,1.0,67.0
24.10.2017,02:00,03:00,1.0,68.0
24.10.2017,03:00,04:00,1.0,68.0
24.10.2017,04:00,05:00,1.0,67.0
24.10.2017,05:00,06:00,0.0,99.0
24.10.2017,06:00,07:00,12.0,166.0
24.10.2017,07:00,08:00,99.0,179.0
24.10.2017,08:00,09:00,105.0,179.0
24.10.2017,09:00,10:00,92.0,178.0
24.10.2017,10:00,11:00,5.0,168.0
24.10.2017,11:00,12:00,0.0,166.0
24.10.2017,12:00,13:00,0.0,169.0
24.10.2017,13:00,14:00,0.0,170.0
24.10.2017,14:00,15:00,0.0,169.0
24.10.2017,15:00,16:00,0.0,171.0
24.10.2017,16:00,17:00,0.0,154.0
24.10.2017,17:00,18:00,0.0,162.0
24.10.2017,18:00,19:00,0.0,169.0
24.10.2017,19:00,20:00,0.0,171.0
24.10.2017,20:00,21:00,0.0,155.0
24.10.2017,21:00,22:00,0.0,87.0
24.10.2017,22:00,23:00,0.0,67.0
24.10.2017,23:00,00:00,0.0,68.0
25.10.2017,00:00,01:00,0.0,69.0
25.10.2017,01:00,02:00,0.0,72.0
25.10.2017,02:00,03:00,0.0,72.0
25.10.2017,03:00,04:00,0.0,75.0
25.10.2017,04:00,05:00,0.0,74.0
25.10.2017,05:00,06:00,0.0,70.0
25.10.2017,06:00,07:00,0.0,112.0
25.10.2017,07:00,08:00,0.0,165.0
25.10.2017,08:00,09:00,0.0,165.0
25.10.2017,09:00,10:00,0.0,171.0
25.10.2017,10:00,11:00,0.0,169.0
25.10.2017,11:00,12:00,42.0,137.0
25.10.2017,12:00,13:00,48.0,128.0
25.10.2017,13:00,14:00,48.0,144.0
25.10.2017,14:00,15:00,7.0,166.0
25.10.2017,15:00,16:00,0.0,158.0
25.10.2017,16:00,17:00,13.0,144.0
25.10.2017,17:00,18:00,95.0,178.0
25.10.2017,18:00,19:00,102.0,180.0
25.10.2017,19:00,20:00,103.0,179.0
25.10.2017,20:00,21:00,84.0,178.0
25.10.2017,21:00,22:00,2.0,165.0
25.10.2017,22:00,23:00,0.0,121.0
25.10.2017,23:00,00:00,0.0,79.0
26.10.2017,00:00,01:00,0.0,75.0
26.10.2017,01:00,02:00,0.0,69.0
26.10.2017,02:00,03:00,0.0,68.0
26.10.2017,03:00,04:00,0.0,68.0
26.10.2017,04:00,05:00,0.0,68.0
26.10.2017,05:00,06:00,0.0,92.0
26.10.2017,06:00,07:00,3.0,164.0
26.10.2017,07:00,08:00,93.0,177.0
26.10.2017,08:00,09:00,104.0,176.0
26.10.2017,09:00,10:00,98.0,178.0
26.10.2017,10:00,11:00,48.0,172.0
26.10.2017,11:00,12:00,5.0,162.0
26.10.2017,12:00,13:00,0.0,139.0
26.10.2017,13:00,14:00,0.0,143.0
26.10.2017,14:00,15:00,0.0,166.0
26.10.2017,15:00,16:00,0.0,146.0
26.10.2017,16:00,17:00,1.0,158.0
26.10.2017,17:00,18:00,43.0,173.0
26.10.2017,18:00,19:00,97.0,176.0
26.10.2017,19:00,20:00,102.0,176.0
26.10.2017,20:00,21:00,99.0,174.0
26.10.2017,21:00,22:00,10.0,102.0
26.10.2017,22:00,23:00,0.0,84.0
26.10.2017,23:00,00:00,0.0,80.0
27.10.2017,00:00,01:00,0.0,67.0
27.10.2017,01:00,02:00,0.0,67.0
27.10.2017,02:00,03:00,0.0,69.0
27.10.2017,03:00,04:00,0.0,69.0
27.10.2017,04:00,05:00,0.0,69.0
27.10.2017,05:00,06:00,0.0,88.0
27.10.2017,06:00,07:00,0.0,97.0
27.10.2017,07:00,08:00,0.0,109.0
27.10.2017,08:00,09:00,0.0,131.0
27.10.2017,09:00,10:00,0.0,160.0
27.10.2017,10:00,11:00,0.0,167.0
27.10.2017,11:00,12:00,0.0,170.0
27.10.2017,12:00,13:00,0.0,172.0
27.10.2017,13:00,14:00,0.0,173.0
27.10.2017,14:00,15:00,0.0,164.0
27.10.2017,15:00,16:00,0.0,151.0
27.10.2017,16:00,17:00,0.0,122.0
27.10.2017,17:00,18:00,0.0,142.0
27.10.2017,18:00,19:00,42.0,173.0
27.10.2017,19:00,20:00,43.0,173.0
27.10.2017,20:00,21:00,0.0,158.0
27.10.2017,21:00,22:00,0.0,97.0
27.10.2017,22:00,23:00,0.0,77.0
27.10.2017,23:00,00:00,0.0,70.0
28.10.2017,00:00,01:00,0.0,69.0
28.10.2017,01:00,02:00,0.0,66.0
28.10.2017,02:00,03:00,0.0,63.0
28.10.2017,03:00,04:00,0.0,63.0
28.10.2017,04:00,05:00,0.0,63.0
28.10.2017,05:00,06:00,0.0,71.0
28.10.2017,06:00,07:00,0.0,77.0
28.10.2017,07:00,08:00,0.0,88.0
28.10.2017,08:00,09:00,0.0,98.0
28.10.2017,09:00,10:00,0.0,96.0
28.10.2017,10:00,11:00,0.0,34.0
28.10.2017,11:00,12:00,0.0,21.0
28.10.2017,12:00,13:00,0.0,18.0
28.10.2017,13:00,14:00,0.0,18.0
28.10.2017,14:00,15:00,0.0,18.0
28.10.2017,15:00,16:00,0.0,18.0
28.10.2017,16:00,17:00,0.0,18.0
28.10.2017,17:00,18:00,0.0,18.0
28.10.2017,18:00,19:00,0.0,18.0
28.10.2017,19:00,20:00,0.0,18.0
28.10.2017,20:00,21:00,0.0,18.0
28.10.2017,21:00,22:00,0.0,18.0
28.10.2017,22:00,23:00,0.0,18.0
28.10.2017,23:00,00:00,0.0,18.0
29.10.2017,00:00,01:00,0.0,18.0
29.10.2017,01:00,02:00,0.0,18.0
29.10.2017,02:00,03:00,0.0,18.0
29.10.2017,02:00,03:00,0.0,18.0
29.10.2017,03:00,04:00,0.0,18.0
29.10.2017,04:00,05:00,0.0,18.0
29.10.2017,05:00,06:00,0.0,18.0
29.10.2017,06:00,07:00,0.0,17.0
29.10.2017,07:00,08:00,0.0,17.0
29.10.2017,08:00,09:00,0.0,17.0
29.10.2017,09:00,10:00,0.0,18.0
29.10.2017,10:00,11:00,0.0,17.0
29.10.2017,11:00,12:00,0.0,17.0
29.10.2017,12:00,13:00,0.0,17.0
29.10.2017,13:00,14:00,0.0,17.0
29.10.2017,14:00,15:00,0.0,17.0
29.10.2017,15:00,16:00,0.0,18.0
29.10.2017,16:00,17:00,0.0,44.0
29.10.2017,17:00,18:00,0.0,118.0
29.10.2017,18:00,19:00,0.0,120.0
29.10.2017,19:00,20:00,0.0,136.0
29.10.2017,20:00,21:00,0.0,135.0
29.10.2017,21:00,22:00,0.0,129.0
29.10.2017,22:00,23:00,0.0,117.0
29.10.2017,23:00,00:00,0.0,110.0
30.10.2017,00:00,01:00,0.0,107.0
30.10.2017,01:00,02:00,0.0,106.0
30.10.2017,02:00,03:00,0.0,105.0
30.10.2017,03:00,04:00,0.0,107.0
30.10.2017,04:00,05:00,0.0,117.0
30.10.2017,05:00,06:00,0.0,138.0
30.10.2017,06:00,07:00,0.0,146.0
30.10.2017,07:00,08:00,0.0,148.0
30.10.2017,08:00,09:00,0.0,147.0
30.10.2017,09:00,10:00,0.0,145.0
30.10.2017,10:00,11:00,0.0,143.0
30.10.2017,11:00,12:00,0.0,143.0
30.10.2017,12:00,13:00,0.0,144.0
30.10.2017,13:00,14:00,0.0,140.0
30.10.2017,14:00,15:00,0.0,137.0
30.10.2017,15:00,16:00,0.0,155.0
30.10.2017,16:00,17:00,0.0,157.0
30.10.2017,17:00,18:00,3.0,152.0
30.10.2017,18:00,19:00,46.0,162.0
30.10.2017,19:00,20:00,45.0,162.0
30.10.2017,20:00,21:00,0.0,156.0
30.10.2017,21:00,22:00,0.0,157.0
30.10.2017,22:00,23:00,0.0,157.0
30.10.2017,23:00,00:00,0.0,150.0
31.10.2017,00:00,01:00,0.0,94.0
31.10.2017,01:00,02:00,0.0,97.0
31.10.2017,02:00,03:00,0.0,97.0
31.10.2017,03:00,04:00,0.0,96.0
31.10.2017,04:00,05:00,0.0,98.0
31.10.2017,05:00,06:00,0.0,110.0
31.10.2017,06:00,07:00,0.0,127.0
31.10.2017,07:00,08:00,0.0,135.0
31.10.2017,08:00,09:00,0.0,145.0
31.10.2017,09:00,10:00,0.0,148.0
31.10.2017,10:00,11:00,0.0,149.0
31.10.2017,11:00,12:00,0.0,151.0
31.10.2017,12:00,13:00,0.0,147.0
31.10.2017,13:00,14:00,0.0,141.0
31.10.2017,14:00,15:00,0.0,139.0
31.10.2017,15:00,16:00,0.0,156.0
31.10.2017,16:00,17:00,0.0,154.0
31.10.2017,17:00,18:00,0.0,154.0
31.10.2017,18:00,19:00,0.0,156.0
31.10.2017,19:00,20:00,0.0,157.0
31.10.2017,20:00,21:00,0.0,158.0
31.10.2017,21:00,22:00,0.0,115.0
31.10.2017,22:00,23:00,0.0,100.0
31.10.2017,23:00,00:00,0.0,91.0
01.11.2017,00:00,01:00,0.0,83.0
01.11.2017,01:00,02:00,0.0,79.0
01.11.2017,02:00,03:00,0.0,74.0
01.11.2017,03:00,04:00,0.0,73.0
01.11.2017,04:00,05:00,0.0,83.0
01.11.2017,05:00,06:00,0.0,92.0
01.11.2017,06:00,07:00,0.0,107.0
01.11.2017,07:00,08:00,0.0,129.0
01.11.2017,08:00,09:00,0.0,136.0
01.11.2017,09:00,10:00,2.0,159.0
01.11.2017,10:00,11:00,44.0,177.0
01.11.2017,11:00,12:00,47.0,180.0
01.11.2017,12:00,13:00,50.0,167.0
01.11.2017,13:00,14:00,50.0,165.0
01.11.2017,14:00,15:00,50.0,148.0
01.11.2017,15:00,16:00,50.0,141.0
01.11.2017,16:00,17:00,50.0,154.0
01.11.2017,17:00,18:00,50.0,173.0
01.11.2017,18:00,19:00,50.0,177.0
01.11.2017,19:00,20:00,50.0,176.0
01.11.2017,20:00,21:00,12.0,164.0
01.11.2017,21:00,22:00,0.0,137.0
01.11.2017,22:00,23:00,0.0,100.0
01.11.2017,23:00,00:00,0.0,91.0
02.11.2017,00:00,01:00,0.0,81.0
02.11.2017,01:00,02:00,0.0,82.0
02.11.2017,02:00,03:00,0.0,80.0
02.11.2017,03:00,04:00,0.0,81.0
02.11.2017,04:00,05:00,0.0,81.0
02.11.2017,05:00,06:00,0.0,95.0
02.11.2017,06:00,07:00,0.0,126.0
02.11.2017,07:00,08:00,0.0,153.0
02.11.2017,08:00,09:00,0.0,158.0
02.11.2017,09:00,10:00,0.0,162.0
02.11.2017,10:00,11:00,0.0,167.0
02.11.2017,11:00,12:00,0.0,169.0
02.11.2017,12:00,13:00,0.0,174.0
02.11.2017,13:00,14:00,0.0,176.0
02.11.2017,14:00,15:00,0.0,169.0
02.11.2017,15:00,16:00,0.0,159.0
02.11.2017,16:00,17:00,0.0,158.0
02.11.2017,17:00,18:00,0.0,170.0
02.11.2017,18:00,19:00,0.0,167.0
02.11.2017,19:00,20:00,0.0,168.0
02.11.2017,20:00,21:00,0.0,157.0
02.11.2017,21:00,22:00,0.0,149.0
02.11.2017,22:00,23:00,0.0,114.0
02.11.2017,23:00,00:00,0.0,105.0
03.11.2017,00:00,01:00,0.0,134.0
03.11.2017,01:00,02:00,0.0,174.0
03.11.2017,02:00,03:00,0.0,149.0
03.11.2017,03:00,04:00,0.0,132.0
03.11.2017,04:00,05:00,0.0,167.0
03.11.2017,05:00,06:00,0.0,167.0
03.11.2017,06:00,07:00,0.0,161.0
03.11.2017,07:00,08:00,0.0,154.0
03.11.2017,08:00,09:00,0.0,153.0
03.11.2017,09:00,10:00,0.0,154.0
03.11.2017,10:00,11:00,0.0,155.0
03.11.2017,11:00,12:00,0.0,156.0
03.11.2017,12:00,13:00,0.0,162.0
03.11.2017,13:00,14:00,0.0,161.0
03.11.2017,14:00,15:00,0.0,165.0
03.11.2017,15:00,16:00,0.0,164.0
03.11.2017,16:00,17:00,0.0,160.0
03.11.2017,17:00,18:00,0.0,163.0
03.11.2017,18:00,19:00,0.0,166.0
03.11.2017,19:00,20:00,0.0,164.0
03.11.2017,20:00,21:00,0.0,159.0
03.11.2017,21:00,22:00,0.0,142.0
03.11.2017,22:00,23:00,0.0,127.0
03.11.2017,23:00,00:00,0.0,110.0
04.11.2017,00:00,01:00,0.0,86.0
04.11.2017,01:00,02:00,0.0,80.0
04.11.2017,02:00,03:00,0.0,80.0
04.11.2017,03:00,04:00,0.0,86.0
04.11.2017,04:00,05:00,0.0,93.0
04.11.2017,05:00,06:00,0.0,101.0
04.11.2017,06:00,07:00,0.0,114.0
04.11.2017,07:00,08:00,0.0,128.0
04.11.2017,08:00,09:00,0.0,142.0
04.11.2017,09:00,10:00,0.0,139.0
04.11.2017,10:00,11:00,0.0,135.0
04.11.2017,11:00,12:00,0.0,121.0
04.11.2017,12:00,13:00,0.0,109.0
04.11.2017,13:00,14:00,0.0,106.0
04.11.2017,14:00,15:00,0.0,106.0
04.11.2017,15:00,16:00,0.0,114.0
04.11.2017,16:00,17:00,0.0,122.0
04.11.2017,17:00,18:00,0.0,146.0
04.11.2017,18:00,19:00,0.0,144.0
04.11.2017,19:00,20:00,0.0,141.0
04.11.2017,20:00,21:00,0.0,142.0
04.11.2017,21:00,22:00,0.0,124.0
04.11.2017,22:00,23:00,0.0,98.0
04.11.2017,23:00,00:00,0.0,82.0
05.11.2017,00:00,01:00,0.0,73.0
05.11.2017,01:00,02:00,0.0,73.0
05.11.2017,02:00,03:00,0.0,72.0
05.11.2017,03:00,04:00,0.0,74.0
05.11.2017,04:00,05:00,0.0,75.0
05.11.2017,05:00,06:00,0.0,78.0
05.11.2017,06:00,07:00,0.0,90.0
05.11.2017,07:00,08:00,0.0,100.0
05.11.2017,08:00,09:00,0.0,111.0
05.11.2017,09:00,10:00,0.0,123.0
05.11.2017,10:00,11:00,0.0,122.0
05.11.2017,11:00,12:00,0.0,124.0
05.11.2017,12:00,13:00,0.0,122.0
05.11.2017,13:00,14:00,0.0,120.0
05.11.2017,14:00,15:00,0.0,126.0
05.11.2017,15:00,16:00,0.0,148.0
05.11.2017,16:00,17:00,0.0,146.0
05.11.2017,17:00,18:00,0.0,146.0
05.11.2017,18:00,19:00,2.0,148.0
05.11.2017,19:00,20:00,0.0,148.0
05.11.2017,20:00,21:00,0.0,148.0
05.11.2017,21:00,22:00,0.0,147.0
05.11.2017,22:00,23:00,0.0,133.0
05.11.2017,23:00,00:00,0.0,124.0
06.11.2017,00:00,01:00,0.0,119.0
06.11.2017,01:00,02:00,0.0,117.0
06.11.2017,02:00,03:00,0.0,118.0
06.11.2017,03:00,04:00,0.0,124.0
06.11.2017,04:00,05:00,6.0,143.0
06.11.2017,05:00,06:00,51.0,131.0
06.11.2017,06:00,07:00,51.0,152.0
06.11.2017,07:00,08:00,52.0,152.0
06.11.2017,08:00,09:00,51.0,152.0
06.11.2017,09:00,10:00,50.0,153.0
06.11.2017,10:00,11:00,50.0,157.0
06.11.2017,11:00,12:00,50.0,165.0
06.11.2017,12:00,13:00,50.0,172.0
06.11.2017,13:00,14:00,50.0,176.0
06.11.2017,14:00,15:00,50.0,177.0
06.11.2017,15:00,16:00,50.0,168.0
06.11.2017,16:00,17:00,51.0,159.0
06.11.2017,17:00,18:00,59.0,157.0
06.11.2017,18:00,19:00,62.0,158.0
06.11.2017,19:00,20:00,62.0,154.0
06.11.2017,20:00,21:00,53.0,151.0
06.11.2017,21:00,22:00,53.0,148.0
06.11.2017,22:00,23:00,54.0,150.0
06.11.2017,23:00,00:00,21.0,151.0
07.11.2017,00:00,01:00,0.0,148.0
07.11.2017,01:00,02:00,0.0,147.0
07.11.2017,02:00,03:00,0.0,146.0
07.11.2017,03:00,04:00,0.0,146.0
07.11.2017,04:00,05:00,19.0,148.0
07.11.2017,05:00,06:00,55.0,149.0
07.11.2017,06:00,07:00,60.0,148.0
07.11.2017,07:00,08:00,59.0,152.0
07.11.2017,08:00,09:00,58.0,152.0
07.11.2017,09:00,10:00,54.0,153.0
07.11.2017,10:00,11:00,53.0,151.0
07.11.2017,11:00,12:00,51.0,152.0
07.11.2017,12:00,13:00,52.0,151.0
07.11.2017,13:00,14:00,54.0,156.0
07.11.2017,14:00,15:00,53.0,152.0
07.11.2017,15:00,16:00,52.0,145.0
07.11.2017,16:00,17:00,54.0,146.0
07.11.2017,17:00,18:00,64.0,156.0
07.11.2017,18:00,19:00,64.0,160.0
07.11.2017,19:00,20:00,57.0,154.0
07.11.2017,20:00,21:00,54.0,152.0
07.11.2017,21:00,22:00,54.0,153.0
07.11.2017,22:00,23:00,45.0,157.0
07.11.2017,23:00,00:00,0.0,152.0
08.11.2017,00:00,01:00,0.0,142.0
08.11.2017,01:00,02:00,0.0,134.0
08.11.2017,02:00,03:00,0.0,132.0
08.11.2017,03:00,04:00,1.0,136.0
08.11.2017,04:00,05:00,1.0,134.0
08.11.2017,05:00,06:00,49.0,138.0
08.11.2017,06:00,07:00,52.0,142.0
08.11.2017,07:00,08:00,53.0,152.0
08.11.2017,08:00,09:00,52.0,156.0
08.11.2017,09:00,10:00,52.0,159.0
08.11.2017,10:00,11:00,51.0,166.0
08.11.2017,11:00,12:00,50.0,164.0
08.11.2017,12:00,13:00,51.0,167.0
08.11.2017,13:00,14:00,51.0,168.0
08.11.2017,14:00,15:00,51.0,164.0
08.11.2017,15:00,16:00,51.0,163.0
08.11.2017,16:00,17:00,52.0,159.0
08.11.2017,17:00,18:00,59.0,162.0
08.11.2017,18:00,19:00,59.0,160.0
08.11.2017,19:00,20:00,57.0,159.0
08.11.2017,20:00,21:00,52.0,161.0
08.11.2017,21:00,22:00,50.0,159.0
08.11.2017,22:00,23:00,29.0,164.0
08.11.2017,23:00,00:00,0.0,140.0
09.11.2017,00:00,01:00,0.0,152.0
09.11.2017,01:00,02:00,0.0,161.0
09.11.2017,02:00,03:00,0.0,163.0
09.11.2017,03:00,04:00,0.0,159.0
09.11.2017,04:00,05:00,4.0,157.0
09.11.2017,05:00,06:00,51.0,166.0
09.11.2017,06:00,07:00,52.0,158.0
09.11.2017,07:00,08:00,51.0,156.0
09.11.2017,08:00,09:00,51.0,152.0
09.11.2017,09:00,10:00,49.0,157.0
09.11.2017,10:00,11:00,48.0,156.0
09.11.2017,11:00,12:00,49.0,159.0
09.11.2017,12:00,13:00,49.0,161.0
09.11.2017,13:00,14:00,48.0,165.0
09.11.2017,14:00,15:00,48.0,164.0
09.11.2017,15:00,16:00,48.0,160.0
09.11.2017,16:00,17:00,49.0,153.0
09.11.2017,17:00,18:00,55.0,157.0
09.11.2017,18:00,19:00,55.0,159.0
09.11.2017,19:00,20:00,56.0,158.0
09.11.2017,20:00,21:00,53.0,148.0
09.11.2017,21:00,22:00,10.0,135.0
09.11.2017,22:00,23:00,0.0,133.0
09.11.2017,23:00,00:00,0.0,126.0
10.11.2017,00:00,01:00,0.0,110.0
10.11.2017,01:00,02:00,0.0,100.0
10.11.2017,02:00,03:00,0.0,96.0
10.11.2017,03:00,04:00,0.0,97.0
10.11.2017,04:00,05:00,0.0,110.0
10.11.2017,05:00,06:00,0.0,129.0
10.11.2017,06:00,07:00,0.0,137.0
10.11.2017,07:00,08:00,45.0,140.0
10.11.2017,08:00,09:00,48.0,145.0
10.11.2017,09:00,10:00,48.0,146.0
