date,start,end,11WD7HERN2S--4-X
16.10.2021,01:00,02:00,353.0
16.10.2021,02:00,03:00,350.0
16.10.2021,03:00,04:00,309.0
16.10.2021,04:00,05:00,327.0
16.10.2021,05:00,06:00,363.0
16.10.2021,06:00,07:00,424.0
16.10.2021,07:00,08:00,127.0
16.10.2021,08:00,09:00,0.0
16.10.2021,09:00,10:00,0.0
16.10.2021,10:00,11:00,0.0
16.10.2021,11:00,12:00,0.0
16.10.2021,12:00,13:00,0.0
16.10.2021,13:00,14:00,5.0
16.10.2021,14:00,15:00,165.0
16.10.2021,15:00,16:00,285.0
16.10.2021,16:00,17:00,402.0
16.10.2021,17:00,18:00,401.0
16.10.2021,18:00,19:00,407.0
16.10.2021,19:00,20:00,436.0
16.10.2021,20:00,21:00,428.0
16.10.2021,21:00,22:00,406.0
16.10.2021,22:00,23:00,386.0
16.10.2021,23:00,00:00,220.0
17.10.2021,00:00,01:00,112.0
17.10.2021,01:00,02:00,107.0
17.10.2021,02:00,03:00,103.0
17.10.2021,03:00,04:00,104.0
17.10.2021,04:00,05:00,112.0
17.10.2021,05:00,06:00,151.0
17.10.2021,06:00,07:00,151.0
17.10.2021,07:00,08:00,137.0
17.10.2021,08:00,09:00,164.0
17.10.2021,09:00,10:00,235.0
17.10.2021,10:00,11:00,248.0
17.10.2021,11:00,12:00,308.0
17.10.2021,12:00,13:00,336.0
17.10.2021,13:00,14:00,333.0
17.10.2021,14:00,15:00,307.0
17.10.2021,15:00,16:00,390.0
17.10.2021,16:00,17:00,365.0
17.10.2021,17:00,18:00,424.0
17.10.2021,18:00,19:00,433.0
17.10.2021,19:00,20:00,427.0
17.10.2021,20:00,21:00,433.0
17.10.2021,21:00,22:00,431.0
17.10.2021,22:00,23:00,403.0
17.10.2021,23:00,00:00,366.0
18.10.2021,00:00,01:00,210.0
18.10.2021,01:00,02:00,147.0
18.10.2021,02:00,03:00,114.0
18.10.2021,03:00,04:00,113.0
18.10.2021,04:00,05:00,214.0
18.10.2021,05:00,06:00,352.0
18.10.2021,06:00,07:00,433.0
18.10.2021,07:00,08:00,443.0
18.10.2021,08:00,09:00,436.0
18.10.2021,09:00,10:00,447.0
18.10.2021,10:00,11:00,432.0
18.10.2021,11:00,12:00,442.0
18.10.2021,12:00,13:00,456.0
18.10.2021,13:00,14:00,453.0
18.10.2021,14:00,15:00,424.0
18.10.2021,15:00,16:00,392.0
18.10.2021,16:00,17:00,370.0
18.10.2021,17:00,18:00,401.0
18.10.2021,18:00,19:00,438.0
18.10.2021,19:00,20:00,434.0
18.10.2021,20:00,21:00,429.0
18.10.2021,21:00,22:00,395.0
18.10.2021,22:00,23:00,340.0
18.10.2021,23:00,00:00,150.0
19.10.2021,00:00,01:00,141.0
19.10.2021,01:00,02:00,108.0
19.10.2021,02:00,03:00,118.0
19.10.2021,03:00,04:00,117.0
19.10.2021,04:00,05:00,169.0
19.10.2021,05:00,06:00,333.0
19.10.2021,06:00,07:00,425.0
19.10.2021,07:00,08:00,441.0
19.10.2021,08:00,09:00,442.0
19.10.2021,09:00,10:00,443.0
19.10.2021,10:00,11:00,438.0
19.10.2021,11:00,12:00,435.0
19.10.2021,12:00,13:00,436.0
19.10.2021,13:00,14:00,440.0
19.10.2021,14:00,15:00,408.0
19.10.2021,15:00,16:00,399.0
19.10.2021,16:00,17:00,431.0
19.10.2021,17:00,18:00,435.0
19.10.2021,18:00,19:00,422.0
19.10.2021,19:00,20:00,401.0
19.10.2021,20:00,21:00,330.0
19.10.2021,21:00,22:00,189.0
19.10.2021,22:00,23:00,114.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,40.0
22.10.2021,20:00,21:00,123.0
22.10.2021,21:00,22:00,111.0
22.10.2021,22:00,23:00,114.0
22.10.2021,23:00,00:00,126.0
23.10.2021,00:00,01:00,155.0
23.10.2021,01:00,02:00,253.0
23.10.2021,02:00,03:00,327.0
23.10.2021,03:00,04:00,361.0
23.10.2021,04:00,05:00,378.0
23.10.2021,05:00,06:00,403.0
23.10.2021,06:00,07:00,361.0
23.10.2021,07:00,08:00,386.0
23.10.2021,08:00,09:00,410.0
23.10.2021,09:00,10:00,424.0
23.10.2021,10:00,11:00,425.0
23.10.2021,11:00,12:00,376.0
23.10.2021,12:00,13:00,270.0
23.10.2021,13:00,14:00,334.0
23.10.2021,14:00,15:00,424.0
23.10.2021,15:00,16:00,420.0
23.10.2021,16:00,17:00,420.0
23.10.2021,17:00,18:00,421.0
23.10.2021,18:00,19:00,405.0
23.10.2021,19:00,20:00,400.0
23.10.2021,20:00,21:00,368.0
23.10.2021,21:00,22:00,337.0
23.10.2021,22:00,23:00,346.0
23.10.2021,23:00,00:00,203.0
24.10.2021,00:00,01:00,115.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,67.0
24.10.2021,10:00,11:00,114.0
24.10.2021,11:00,12:00,111.0
24.10.2021,12:00,13:00,110.0
24.10.2021,13:00,14:00,111.0
24.10.2021,14:00,15:00,108.0
24.10.2021,15:00,16:00,108.0
24.10.2021,16:00,17:00,109.0
24.10.2021,17:00,18:00,160.0
24.10.2021,18:00,19:00,256.0
24.10.2021,19:00,20:00,247.0
24.10.2021,20:00,21:00,140.0
24.10.2021,21:00,22:00,113.0
24.10.2021,22:00,23:00,115.0
24.10.2021,23:00,00:00,119.0
25.10.2021,00:00,01:00,107.0
25.10.2021,01:00,02:00,107.0
25.10.2021,02:00,03:00,108.0
25.10.2021,03:00,04:00,105.0
25.10.2021,04:00,05:00,115.0
25.10.2021,05:00,06:00,210.0
25.10.2021,06:00,07:00,335.0
25.10.2021,07:00,08:00,426.0
25.10.2021,08:00,09:00,434.0
25.10.2021,09:00,10:00,428.0
25.10.2021,10:00,11:00,436.0
25.10.2021,11:00,12:00,431.0
25.10.2021,12:00,13:00,435.0
25.10.2021,13:00,14:00,434.0
25.10.2021,14:00,15:00,437.0
25.10.2021,15:00,16:00,433.0
25.10.2021,16:00,17:00,440.0
25.10.2021,17:00,18:00,437.0
25.10.2021,18:00,19:00,433.0
25.10.2021,19:00,20:00,431.0
25.10.2021,20:00,21:00,436.0
25.10.2021,21:00,22:00,410.0
25.10.2021,22:00,23:00,341.0
25.10.2021,23:00,00:00,269.0
26.10.2021,00:00,01:00,195.0
26.10.2021,01:00,02:00,203.0
26.10.2021,02:00,03:00,206.0
26.10.2021,03:00,04:00,208.0
26.10.2021,04:00,05:00,306.0
26.10.2021,05:00,06:00,424.0
26.10.2021,06:00,07:00,428.0
26.10.2021,07:00,08:00,434.0
26.10.2021,08:00,09:00,431.0
26.10.2021,09:00,10:00,435.0
26.10.2021,10:00,11:00,435.0
26.10.2021,11:00,12:00,437.0
26.10.2021,12:00,13:00,396.0
26.10.2021,13:00,14:00,403.0
26.10.2021,14:00,15:00,389.0
26.10.2021,15:00,16:00,423.0
26.10.2021,16:00,17:00,389.0
26.10.2021,17:00,18:00,397.0
26.10.2021,18:00,19:00,424.0
26.10.2021,19:00,20:00,426.0
26.10.2021,20:00,21:00,411.0
26.10.2021,21:00,22:00,372.0
26.10.2021,22:00,23:00,243.0
26.10.2021,23:00,00:00,159.0
27.10.2021,00:00,01:00,105.0
27.10.2021,01:00,02:00,106.0
27.10.2021,02:00,03:00,119.0
27.10.2021,03:00,04:00,109.0
27.10.2021,04:00,05:00,107.0
27.10.2021,05:00,06:00,209.0
27.10.2021,06:00,07:00,353.0
27.10.2021,07:00,08:00,424.0
27.10.2021,08:00,09:00,431.0
27.10.2021,09:00,10:00,433.0
27.10.2021,10:00,11:00,435.0
27.10.2021,11:00,12:00,428.0
27.10.2021,12:00,13:00,430.0
27.10.2021,13:00,14:00,433.0
27.10.2021,14:00,15:00,431.0
27.10.2021,15:00,16:00,432.0
27.10.2021,16:00,17:00,438.0
27.10.2021,17:00,18:00,437.0
27.10.2021,18:00,19:00,437.0
27.10.2021,19:00,20:00,433.0
27.10.2021,20:00,21:00,436.0
27.10.2021,21:00,22:00,432.0
27.10.2021,22:00,23:00,434.0
27.10.2021,23:00,00:00,435.0
28.10.2021,00:00,01:00,403.0
28.10.2021,01:00,02:00,399.0
28.10.2021,02:00,03:00,371.0
28.10.2021,03:00,04:00,289.0
28.10.2021,04:00,05:00,288.0
28.10.2021,05:00,06:00,399.0
28.10.2021,06:00,07:00,426.0
28.10.2021,07:00,08:00,398.0
28.10.2021,08:00,09:00,413.0
28.10.2021,09:00,10:00,429.0
28.10.2021,10:00,11:00,433.0
28.10.2021,11:00,12:00,422.0
28.10.2021,12:00,13:00,424.0
28.10.2021,13:00,14:00,385.0
28.10.2021,14:00,15:00,376.0
28.10.2021,15:00,16:00,429.0
28.10.2021,16:00,17:00,419.0
28.10.2021,17:00,18:00,428.0
28.10.2021,18:00,19:00,409.0
28.10.2021,19:00,20:00,388.0
28.10.2021,20:00,21:00,398.0
28.10.2021,21:00,22:00,302.0
28.10.2021,22:00,23:00,179.0
28.10.2021,23:00,00:00,108.0
29.10.2021,00:00,01:00,111.0
29.10.2021,01:00,02:00,119.0
29.10.2021,02:00,03:00,108.0
29.10.2021,03:00,04:00,105.0
29.10.2021,04:00,05:00,106.0
29.10.2021,05:00,06:00,170.0
29.10.2021,06:00,07:00,327.0
29.10.2021,07:00,08:00,431.0
29.10.2021,08:00,09:00,426.0
29.10.2021,09:00,10:00,432.0
29.10.2021,10:00,11:00,310.0
29.10.2021,11:00,12:00,193.0
29.10.2021,12:00,13:00,120.0
29.10.2021,13:00,14:00,119.0
29.10.2021,14:00,15:00,119.0
29.10.2021,15:00,16:00,154.0
29.10.2021,16:00,17:00,140.0
29.10.2021,17:00,18:00,131.0
29.10.2021,18:00,19:00,124.0
29.10.2021,19:00,20:00,120.0
29.10.2021,20:00,21:00,128.0
29.10.2021,21:00,22:00,119.0
29.10.2021,22:00,23:00,101.0
29.10.2021,23:00,00:00,96.0
30.10.2021,00:00,01:00,51.0
30.10.2021,01:00,02:00,0.0
30.10.2021,02:00,03:00,0.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,4.0
01.11.2021,07:00,08:00,124.0
01.11.2021,08:00,09:00,122.0
01.11.2021,09:00,10:00,118.0
01.11.2021,10:00,11:00,117.0
01.11.2021,11:00,12:00,116.0
01.11.2021,12:00,13:00,112.0
01.11.2021,13:00,14:00,110.0
01.11.2021,14:00,15:00,135.0
01.11.2021,15:00,16:00,213.0
01.11.2021,16:00,17:00,304.0
01.11.2021,17:00,18:00,420.0
01.11.2021,18:00,19:00,420.0
01.11.2021,19:00,20:00,347.0
01.11.2021,20:00,21:00,379.0
01.11.2021,21:00,22:00,396.0
01.11.2021,22:00,23:00,407.0
01.11.2021,23:00,00:00,406.0
02.11.2021,00:00,01:00,425.0
02.11.2021,01:00,02:00,429.0
02.11.2021,02:00,03:00,433.0
02.11.2021,03:00,04:00,431.0
02.11.2021,04:00,05:00,439.0
02.11.2021,05:00,06:00,441.0
02.11.2021,06:00,07:00,440.0
02.11.2021,07:00,08:00,440.0
02.11.2021,08:00,09:00,430.0
02.11.2021,09:00,10:00,427.0
02.11.2021,10:00,11:00,437.0
02.11.2021,11:00,12:00,439.0
02.11.2021,12:00,13:00,436.0
02.11.2021,13:00,14:00,419.0
02.11.2021,14:00,15:00,419.0
02.11.2021,15:00,16:00,422.0
02.11.2021,16:00,17:00,435.0
02.11.2021,17:00,18:00,442.0
02.11.2021,18:00,19:00,442.0
02.11.2021,19:00,20:00,445.0
02.11.2021,20:00,21:00,442.0
02.11.2021,21:00,22:00,439.0
02.11.2021,22:00,23:00,437.0
02.11.2021,23:00,00:00,441.0
03.11.2021,00:00,01:00,438.0
03.11.2021,01:00,02:00,437.0
03.11.2021,02:00,03:00,430.0
03.11.2021,03:00,04:00,429.0
03.11.2021,04:00,05:00,431.0
03.11.2021,05:00,06:00,432.0
03.11.2021,06:00,07:00,427.0
03.11.2021,07:00,08:00,424.0
03.11.2021,08:00,09:00,423.0
03.11.2021,09:00,10:00,425.0
03.11.2021,10:00,11:00,425.0
03.11.2021,11:00,12:00,427.0
03.11.2021,12:00,13:00,430.0
03.11.2021,13:00,14:00,429.0
03.11.2021,14:00,15:00,427.0
03.11.2021,15:00,16:00,439.0
03.11.2021,16:00,17:00,434.0
03.11.2021,17:00,18:00,431.0
03.11.2021,18:00,19:00,419.0
03.11.2021,19:00,20:00,437.0
03.11.2021,20:00,21:00,441.0
03.11.2021,21:00,22:00,440.0
03.11.2021,22:00,23:00,443.0
03.11.2021,23:00,00:00,442.0
04.11.2021,00:00,01:00,433.0
04.11.2021,01:00,02:00,430.0
04.11.2021,02:00,03:00,431.0
04.11.2021,03:00,04:00,428.0
04.11.2021,04:00,05:00,431.0
04.11.2021,05:00,06:00,433.0
04.11.2021,06:00,07:00,427.0
04.11.2021,07:00,08:00,423.0
04.11.2021,08:00,09:00,427.0
04.11.2021,09:00,10:00,427.0
04.11.2021,10:00,11:00,431.0
04.11.2021,11:00,12:00,431.0
04.11.2021,12:00,13:00,432.0
04.11.2021,13:00,14:00,433.0
04.11.2021,14:00,15:00,432.0
04.11.2021,15:00,16:00,430.0
04.11.2021,16:00,17:00,392.0
04.11.2021,17:00,18:00,431.0
04.11.2021,18:00,19:00,429.0
04.11.2021,19:00,20:00,316.0
04.11.2021,20:00,21:00,136.0
04.11.2021,21:00,22:00,110.0
04.11.2021,22:00,23:00,108.0
04.11.2021,23:00,00:00,104.0
05.11.2021,00:00,01:00,121.0
05.11.2021,01:00,02:00,128.0
05.11.2021,02:00,03:00,108.0
05.11.2021,03:00,04:00,110.0
05.11.2021,04:00,05:00,153.0
05.11.2021,05:00,06:00,258.0
05.11.2021,06:00,07:00,405.0
05.11.2021,07:00,08:00,429.0
05.11.2021,08:00,09:00,432.0
05.11.2021,09:00,10:00,425.0
05.11.2021,10:00,11:00,432.0
05.11.2021,11:00,12:00,431.0
05.11.2021,12:00,13:00,436.0
05.11.2021,13:00,14:00,436.0
05.11.2021,14:00,15:00,436.0
05.11.2021,15:00,16:00,435.0
05.11.2021,16:00,17:00,432.0
05.11.2021,17:00,18:00,422.0
05.11.2021,18:00,19:00,409.0
05.11.2021,19:00,20:00,420.0
05.11.2021,20:00,21:00,425.0
05.11.2021,21:00,22:00,349.0
05.11.2021,22:00,23:00,194.0
05.11.2021,23:00,00:00,120.0
06.11.2021,00:00,01:00,125.0
06.11.2021,01:00,02:00,128.0
06.11.2021,02:00,03:00,112.0
06.11.2021,03:00,04:00,102.0
06.11.2021,04:00,05:00,117.0
06.11.2021,05:00,06:00,136.0
06.11.2021,06:00,07:00,156.0
06.11.2021,07:00,08:00,253.0
06.11.2021,08:00,09:00,281.0
06.11.2021,09:00,10:00,215.0
06.11.2021,10:00,11:00,119.0
06.11.2021,11:00,12:00,119.0
06.11.2021,12:00,13:00,128.0
06.11.2021,13:00,14:00,123.0
06.11.2021,14:00,15:00,111.0
06.11.2021,15:00,16:00,107.0
06.11.2021,16:00,17:00,162.0
06.11.2021,17:00,18:00,249.0
06.11.2021,18:00,19:00,212.0
06.11.2021,19:00,20:00,127.0
06.11.2021,20:00,21:00,124.0
06.11.2021,21:00,22:00,157.0
06.11.2021,22:00,23:00,268.0
06.11.2021,23:00,00:00,222.0
07.11.2021,00:00,01:00,125.0
07.11.2021,01:00,02:00,109.0
07.11.2021,02:00,03:00,104.0
07.11.2021,03:00,04:00,106.0
07.11.2021,04:00,05:00,105.0
07.11.2021,05:00,06:00,102.0
07.11.2021,06:00,07:00,105.0
07.11.2021,07:00,08:00,106.0
07.11.2021,08:00,09:00,106.0
07.11.2021,09:00,10:00,104.0
07.11.2021,10:00,11:00,101.0
07.11.2021,11:00,12:00,101.0
07.11.2021,12:00,13:00,103.0
07.11.2021,13:00,14:00,106.0
07.11.2021,14:00,15:00,108.0
07.11.2021,15:00,16:00,118.0
07.11.2021,16:00,17:00,118.0
07.11.2021,17:00,18:00,112.0
07.11.2021,18:00,19:00,112.0
07.11.2021,19:00,20:00,107.0
07.11.2021,20:00,21:00,107.0
07.11.2021,21:00,22:00,108.0
07.11.2021,22:00,23:00,110.0
07.11.2021,23:00,00:00,107.0
08.11.2021,00:00,01:00,107.0
08.11.2021,01:00,02:00,106.0
08.11.2021,02:00,03:00,107.0
08.11.2021,03:00,04:00,107.0
08.11.2021,04:00,05:00,108.0
08.11.2021,05:00,06:00,147.0
08.11.2021,06:00,07:00,315.0
08.11.2021,07:00,08:00,421.0
08.11.2021,08:00,09:00,424.0
08.11.2021,09:00,10:00,383.0
08.11.2021,10:00,11:00,353.0
08.11.2021,11:00,12:00,365.0
08.11.2021,12:00,13:00,418.0
08.11.2021,13:00,14:00,432.0
08.11.2021,14:00,15:00,430.0
08.11.2021,15:00,16:00,433.0
08.11.2021,16:00,17:00,433.0
08.11.2021,17:00,18:00,436.0
08.11.2021,18:00,19:00,438.0
08.11.2021,19:00,20:00,427.0
08.11.2021,20:00,21:00,430.0
08.11.2021,21:00,22:00,420.0
08.11.2021,22:00,23:00,421.0
08.11.2021,23:00,00:00,422.0
09.11.2021,00:00,01:00,427.0
09.11.2021,01:00,02:00,428.0
09.11.2021,02:00,03:00,424.0
09.11.2021,03:00,04:00,432.0
09.11.2021,04:00,05:00,431.0
09.11.2021,05:00,06:00,431.0
09.11.2021,06:00,07:00,426.0
09.11.2021,07:00,08:00,416.0
09.11.2021,08:00,09:00,422.0
09.11.2021,09:00,10:00,426.0
09.11.2021,10:00,11:00,429.0
09.11.2021,11:00,12:00,414.0
09.11.2021,12:00,13:00,351.0
09.11.2021,13:00,14:00,358.0
09.11.2021,14:00,15:00,411.0
09.11.2021,15:00,16:00,429.0
09.11.2021,16:00,17:00,427.0
09.11.2021,17:00,18:00,425.0
09.11.2021,18:00,19:00,424.0
09.11.2021,19:00,20:00,428.0
09.11.2021,20:00,21:00,425.0
09.11.2021,21:00,22:00,429.0
09.11.2021,22:00,23:00,379.0
09.11.2021,23:00,00:00,266.0
10.11.2021,00:00,01:00,122.0
10.11.2021,01:00,02:00,106.0
10.11.2021,02:00,03:00,104.0
10.11.2021,03:00,04:00,106.0
10.11.2021,04:00,05:00,167.0
10.11.2021,05:00,06:00,318.0
10.11.2021,06:00,07:00,422.0
10.11.2021,07:00,08:00,426.0
10.11.2021,08:00,09:00,430.0
10.11.2021,09:00,10:00,425.0
10.11.2021,10:00,11:00,428.0
10.11.2021,11:00,12:00,426.0
10.11.2021,12:00,13:00,434.0
10.11.2021,13:00,14:00,430.0
10.11.2021,14:00,15:00,436.0
10.11.2021,15:00,16:00,423.0
10.11.2021,16:00,17:00,428.0
10.11.2021,17:00,18:00,424.0
10.11.2021,18:00,19:00,424.0
10.11.2021,19:00,20:00,424.0
10.11.2021,20:00,21:00,424.0
10.11.2021,21:00,22:00,419.0
10.11.2021,22:00,23:00,426.0
10.11.2021,23:00,00:00,425.0
11.11.2021,00:00,01:00,422.0
11.11.2021,01:00,02:00,422.0
11.11.2021,02:00,03:00,428.0
11.11.2021,03:00,04:00,425.0
11.11.2021,04:00,05:00,425.0
11.11.2021,05:00,06:00,421.0
11.11.2021,06:00,07:00,427.0
11.11.2021,07:00,08:00,422.0
11.11.2021,08:00,09:00,423.0
11.11.2021,09:00,10:00,416.0
11.11.2021,10:00,11:00,428.0
11.11.2021,11:00,12:00,435.0
11.11.2021,12:00,13:00,429.0
11.11.2021,13:00,14:00,439.0
11.11.2021,14:00,15:00,433.0
11.11.2021,15:00,16:00,439.0
11.11.2021,16:00,17:00,440.0
11.11.2021,17:00,18:00,425.0
11.11.2021,18:00,19:00,432.0
11.11.2021,19:00,20:00,433.0
11.11.2021,20:00,21:00,445.0
11.11.2021,21:00,22:00,438.0
11.11.2021,22:00,23:00,441.0
11.11.2021,23:00,00:00,440.0
12.11.2021,00:00,01:00,424.0
12.11.2021,01:00,02:00,364.0
12.11.2021,02:00,03:00,390.0
12.11.2021,03:00,04:00,413.0
12.11.2021,04:00,05:00,408.0
12.11.2021,05:00,06:00,422.0
12.11.2021,06:00,07:00,424.0
12.11.2021,07:00,08:00,423.0
12.11.2021,08:00,09:00,425.0
12.11.2021,09:00,10:00,423.0
12.11.2021,10:00,11:00,428.0
12.11.2021,11:00,12:00,424.0
12.11.2021,12:00,13:00,430.0
12.11.2021,13:00,14:00,418.0
12.11.2021,14:00,15:00,428.0
12.11.2021,15:00,16:00,437.0
12.11.2021,16:00,17:00,434.0
12.11.2021,17:00,18:00,436.0
12.11.2021,18:00,19:00,433.0
12.11.2021,19:00,20:00,435.0
12.11.2021,20:00,21:00,436.0
12.11.2021,21:00,22:00,431.0
12.11.2021,22:00,23:00,417.0
12.11.2021,23:00,00:00,312.0
13.11.2021,00:00,01:00,242.0
13.11.2021,01:00,02:00,241.0
13.11.2021,02:00,03:00,224.0
13.11.2021,03:00,04:00,209.0
13.11.2021,04:00,05:00,321.0
13.11.2021,05:00,06:00,358.0
13.11.2021,06:00,07:00,382.0
13.11.2021,07:00,08:00,435.0
13.11.2021,08:00,09:00,424.0
13.11.2021,09:00,10:00,425.0
13.11.2021,10:00,11:00,427.0
13.11.2021,11:00,12:00,428.0
13.11.2021,12:00,13:00,432.0
13.11.2021,13:00,14:00,432.0
13.11.2021,14:00,15:00,431.0
13.11.2021,15:00,16:00,429.0
13.11.2021,16:00,17:00,431.0
13.11.2021,17:00,18:00,431.0
13.11.2021,18:00,19:00,432.0
13.11.2021,19:00,20:00,437.0
13.11.2021,20:00,21:00,434.0
13.11.2021,21:00,22:00,429.0
13.11.2021,22:00,23:00,434.0
13.11.2021,23:00,00:00,430.0
14.11.2021,00:00,01:00,420.0
14.11.2021,01:00,02:00,424.0
14.11.2021,02:00,03:00,427.0
14.11.2021,03:00,04:00,433.0
14.11.2021,04:00,05:00,430.0
14.11.2021,05:00,06:00,436.0
14.11.2021,06:00,07:00,447.0
14.11.2021,07:00,08:00,434.0
14.11.2021,08:00,09:00,444.0
14.11.2021,09:00,10:00,440.0
14.11.2021,10:00,11:00,426.0
14.11.2021,11:00,12:00,424.0
14.11.2021,12:00,13:00,427.0
14.11.2021,13:00,14:00,434.0
14.11.2021,14:00,15:00,443.0
14.11.2021,15:00,16:00,435.0
14.11.2021,16:00,17:00,435.0
14.11.2021,17:00,18:00,432.0
14.11.2021,18:00,19:00,433.0
14.11.2021,19:00,20:00,427.0
14.11.2021,20:00,21:00,432.0
14.11.2021,21:00,22:00,435.0
14.11.2021,22:00,23:00,434.0
14.11.2021,23:00,00:00,438.0
15.11.2021,00:00,01:00,419.0
15.11.2021,01:00,02:00,381.0
15.11.2021,02:00,03:00,379.0
15.11.2021,03:00,04:00,411.0
15.11.2021,04:00,05:00,362.0
15.11.2021,05:00,06:00,393.0
15.11.2021,06:00,07:00,416.0
15.11.2021,07:00,08:00,419.0
15.11.2021,08:00,09:00,415.0
15.11.2021,09:00,10:00,418.0
15.11.2021,10:00,11:00,413.0
15.11.2021,11:00,12:00,413.0
15.11.2021,12:00,13:00,416.0
15.11.2021,13:00,14:00,417.0
15.11.2021,14:00,15:00,405.0
