date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
15.11.2020,00:00,01:00,214.0,0.0
15.11.2020,01:00,02:00,217.0,0.0
15.11.2020,02:00,03:00,219.0,0.0
15.11.2020,03:00,04:00,223.0,0.0
15.11.2020,04:00,05:00,212.0,0.0
15.11.2020,05:00,06:00,228.0,0.0
15.11.2020,06:00,07:00,214.0,0.0
15.11.2020,07:00,08:00,215.0,0.0
15.11.2020,08:00,09:00,217.0,0.0
15.11.2020,09:00,10:00,217.0,0.0
15.11.2020,10:00,11:00,204.0,0.0
15.11.2020,11:00,12:00,176.0,0.0
15.11.2020,12:00,13:00,186.0,0.0
15.11.2020,13:00,14:00,132.0,0.0
15.11.2020,14:00,15:00,136.0,0.0
15.11.2020,15:00,16:00,119.0,0.0
15.11.2020,16:00,17:00,124.0,0.0
15.11.2020,17:00,18:00,190.0,0.0
15.11.2020,18:00,19:00,206.0,0.0
15.11.2020,19:00,20:00,182.0,0.0
15.11.2020,20:00,21:00,172.0,0.0
15.11.2020,21:00,22:00,176.0,0.0
15.11.2020,22:00,23:00,185.0,0.0
15.11.2020,23:00,00:00,194.0,0.0
16.11.2020,00:00,01:00,203.0,0.0
16.11.2020,01:00,02:00,201.0,0.0
16.11.2020,02:00,03:00,202.0,0.0
16.11.2020,03:00,04:00,190.0,0.0
16.11.2020,04:00,05:00,211.0,0.0
16.11.2020,05:00,06:00,207.0,0.0
16.11.2020,06:00,07:00,215.0,0.0
16.11.2020,07:00,08:00,218.0,0.0
16.11.2020,08:00,09:00,202.0,0.0
16.11.2020,09:00,10:00,201.0,0.0
16.11.2020,10:00,11:00,199.0,0.0
16.11.2020,11:00,12:00,205.0,0.0
16.11.2020,12:00,13:00,236.0,0.0
16.11.2020,13:00,14:00,231.0,0.0
16.11.2020,14:00,15:00,223.0,0.0
16.11.2020,15:00,16:00,235.0,0.0
16.11.2020,16:00,17:00,232.0,0.0
16.11.2020,17:00,18:00,217.0,0.0
16.11.2020,18:00,19:00,225.0,0.0
16.11.2020,19:00,20:00,226.0,0.0
16.11.2020,20:00,21:00,224.0,0.0
16.11.2020,21:00,22:00,219.0,0.0
16.11.2020,22:00,23:00,225.0,0.0
16.11.2020,23:00,00:00,232.0,0.0
17.11.2020,00:00,01:00,235.0,0.0
17.11.2020,01:00,02:00,236.0,0.0
17.11.2020,02:00,03:00,236.0,0.0
17.11.2020,03:00,04:00,232.0,0.0
17.11.2020,04:00,05:00,237.0,0.0
17.11.2020,05:00,06:00,227.0,0.0
17.11.2020,06:00,07:00,233.0,0.0
17.11.2020,07:00,08:00,227.0,0.0
17.11.2020,08:00,09:00,219.0,0.0
17.11.2020,09:00,10:00,209.0,0.0
17.11.2020,10:00,11:00,218.0,0.0
17.11.2020,11:00,12:00,215.0,0.0
17.11.2020,12:00,13:00,219.0,0.0
17.11.2020,13:00,14:00,222.0,0.0
17.11.2020,14:00,15:00,220.0,0.0
17.11.2020,15:00,16:00,223.0,0.0
17.11.2020,16:00,17:00,220.0,0.0
17.11.2020,17:00,18:00,208.0,0.0
17.11.2020,18:00,19:00,208.0,0.0
17.11.2020,19:00,20:00,207.0,0.0
17.11.2020,20:00,21:00,204.0,0.0
17.11.2020,21:00,22:00,209.0,0.0
17.11.2020,22:00,23:00,209.0,0.0
17.11.2020,23:00,00:00,218.0,0.0
18.11.2020,00:00,01:00,212.0,0.0
18.11.2020,01:00,02:00,145.0,0.0
18.11.2020,02:00,03:00,135.0,0.0
18.11.2020,03:00,04:00,130.0,0.0
18.11.2020,04:00,05:00,127.0,0.0
18.11.2020,05:00,06:00,117.0,0.0
18.11.2020,06:00,07:00,101.0,0.0
18.11.2020,07:00,08:00,98.0,0.0
18.11.2020,08:00,09:00,95.0,0.0
18.11.2020,09:00,10:00,96.0,0.0
18.11.2020,10:00,11:00,103.0,0.0
18.11.2020,11:00,12:00,115.0,0.0
18.11.2020,12:00,13:00,116.0,0.0
18.11.2020,13:00,14:00,105.0,0.0
18.11.2020,14:00,15:00,94.0,0.0
18.11.2020,15:00,16:00,96.0,0.0
18.11.2020,16:00,17:00,97.0,0.0
18.11.2020,17:00,18:00,96.0,0.0
18.11.2020,18:00,19:00,101.0,0.0
18.11.2020,19:00,20:00,120.0,0.0
18.11.2020,20:00,21:00,118.0,0.0
18.11.2020,21:00,22:00,112.0,0.0
18.11.2020,22:00,23:00,111.0,0.0
18.11.2020,23:00,00:00,117.0,0.0
19.11.2020,00:00,01:00,191.0,0.0
19.11.2020,01:00,02:00,190.0,0.0
19.11.2020,02:00,03:00,179.0,0.0
19.11.2020,03:00,04:00,185.0,0.0
19.11.2020,04:00,05:00,203.0,0.0
19.11.2020,05:00,06:00,200.0,0.0
19.11.2020,06:00,07:00,204.0,0.0
19.11.2020,07:00,08:00,207.0,0.0
19.11.2020,08:00,09:00,208.0,0.0
19.11.2020,09:00,10:00,214.0,0.0
19.11.2020,10:00,11:00,204.0,0.0
19.11.2020,11:00,12:00,191.0,0.0
19.11.2020,12:00,13:00,206.0,0.0
19.11.2020,13:00,14:00,211.0,0.0
19.11.2020,14:00,15:00,203.0,0.0
19.11.2020,15:00,16:00,220.0,0.0
19.11.2020,16:00,17:00,211.0,0.0
19.11.2020,17:00,18:00,214.0,0.0
19.11.2020,18:00,19:00,212.0,0.0
19.11.2020,19:00,20:00,203.0,0.0
19.11.2020,20:00,21:00,194.0,0.0
19.11.2020,21:00,22:00,195.0,0.0
19.11.2020,22:00,23:00,202.0,0.0
19.11.2020,23:00,00:00,203.0,0.0
20.11.2020,00:00,01:00,209.0,0.0
20.11.2020,01:00,02:00,202.0,0.0
20.11.2020,02:00,03:00,218.0,0.0
20.11.2020,03:00,04:00,216.0,0.0
20.11.2020,04:00,05:00,214.0,0.0
20.11.2020,05:00,06:00,220.0,0.0
20.11.2020,06:00,07:00,213.0,0.0
20.11.2020,07:00,08:00,206.0,0.0
20.11.2020,08:00,09:00,219.0,0.0
20.11.2020,09:00,10:00,206.0,0.0
20.11.2020,10:00,11:00,200.0,0.0
20.11.2020,11:00,12:00,208.0,0.0
20.11.2020,12:00,13:00,212.0,0.0
20.11.2020,13:00,14:00,222.0,0.0
20.11.2020,14:00,15:00,217.0,0.0
20.11.2020,15:00,16:00,226.0,0.0
20.11.2020,16:00,17:00,232.0,0.0
20.11.2020,17:00,18:00,222.0,0.0
20.11.2020,18:00,19:00,224.0,0.0
20.11.2020,19:00,20:00,226.0,0.0
20.11.2020,20:00,21:00,229.0,0.0
20.11.2020,21:00,22:00,224.0,0.0
20.11.2020,22:00,23:00,220.0,0.0
20.11.2020,23:00,00:00,218.0,0.0
21.11.2020,00:00,01:00,224.0,0.0
21.11.2020,01:00,02:00,230.0,0.0
21.11.2020,02:00,03:00,234.0,0.0
21.11.2020,03:00,04:00,232.0,0.0
21.11.2020,04:00,05:00,236.0,0.0
21.11.2020,05:00,06:00,226.0,0.0
21.11.2020,06:00,07:00,230.0,0.0
21.11.2020,07:00,08:00,232.0,0.0
21.11.2020,08:00,09:00,238.0,0.0
21.11.2020,09:00,10:00,231.0,0.0
21.11.2020,10:00,11:00,235.0,0.0
21.11.2020,11:00,12:00,221.0,0.0
21.11.2020,12:00,13:00,226.0,0.0
21.11.2020,13:00,14:00,230.0,0.0
21.11.2020,14:00,15:00,237.0,0.0
21.11.2020,15:00,16:00,236.0,0.0
21.11.2020,16:00,17:00,241.0,0.0
21.11.2020,17:00,18:00,242.0,0.0
21.11.2020,18:00,19:00,233.0,0.0
21.11.2020,19:00,20:00,240.0,0.0
21.11.2020,20:00,21:00,234.0,0.0
21.11.2020,21:00,22:00,220.0,0.0
21.11.2020,22:00,23:00,220.0,0.0
21.11.2020,23:00,00:00,224.0,0.0
22.11.2020,00:00,01:00,215.0,0.0
22.11.2020,01:00,02:00,220.0,0.0
22.11.2020,02:00,03:00,223.0,0.0
22.11.2020,03:00,04:00,237.0,0.0
22.11.2020,04:00,05:00,231.0,0.0
22.11.2020,05:00,06:00,237.0,0.0
22.11.2020,06:00,07:00,239.0,0.0
22.11.2020,07:00,08:00,234.0,0.0
22.11.2020,08:00,09:00,231.0,0.0
22.11.2020,09:00,10:00,224.0,0.0
22.11.2020,10:00,11:00,215.0,0.0
22.11.2020,11:00,12:00,209.0,0.0
22.11.2020,12:00,13:00,226.0,0.0
22.11.2020,13:00,14:00,222.0,0.0
22.11.2020,14:00,15:00,224.0,0.0
22.11.2020,15:00,16:00,224.0,0.0
22.11.2020,16:00,17:00,239.0,0.0
22.11.2020,17:00,18:00,237.0,0.0
22.11.2020,18:00,19:00,240.0,0.0
22.11.2020,19:00,20:00,233.0,0.0
22.11.2020,20:00,21:00,237.0,0.0
22.11.2020,21:00,22:00,243.0,0.0
22.11.2020,22:00,23:00,237.0,0.0
22.11.2020,23:00,00:00,244.0,0.0
23.11.2020,00:00,01:00,238.0,0.0
23.11.2020,01:00,02:00,241.0,0.0
23.11.2020,02:00,03:00,239.0,0.0
23.11.2020,03:00,04:00,237.0,0.0
23.11.2020,04:00,05:00,239.0,0.0
23.11.2020,05:00,06:00,245.0,0.0
23.11.2020,06:00,07:00,239.0,0.0
23.11.2020,07:00,08:00,234.0,0.0
23.11.2020,08:00,09:00,234.0,0.0
23.11.2020,09:00,10:00,232.0,0.0
23.11.2020,10:00,11:00,229.0,0.0
23.11.2020,11:00,12:00,222.0,0.0
23.11.2020,12:00,13:00,226.0,0.0
23.11.2020,13:00,14:00,223.0,0.0
23.11.2020,14:00,15:00,233.0,0.0
23.11.2020,15:00,16:00,234.0,0.0
23.11.2020,16:00,17:00,236.0,0.0
23.11.2020,17:00,18:00,239.0,0.0
23.11.2020,18:00,19:00,236.0,0.0
23.11.2020,19:00,20:00,238.0,0.0
23.11.2020,20:00,21:00,242.0,0.0
23.11.2020,21:00,22:00,242.0,0.0
23.11.2020,22:00,23:00,244.0,0.0
23.11.2020,23:00,00:00,236.0,0.0
24.11.2020,00:00,01:00,235.0,0.0
24.11.2020,01:00,02:00,238.0,0.0
24.11.2020,02:00,03:00,237.0,0.0
24.11.2020,03:00,04:00,237.0,0.0
24.11.2020,04:00,05:00,235.0,0.0
24.11.2020,05:00,06:00,230.0,0.0
24.11.2020,06:00,07:00,227.0,0.0
24.11.2020,07:00,08:00,227.0,0.0
24.11.2020,08:00,09:00,230.0,0.0
24.11.2020,09:00,10:00,226.0,0.0
24.11.2020,10:00,11:00,209.0,0.0
24.11.2020,11:00,12:00,210.0,0.0
24.11.2020,12:00,13:00,188.0,0.0
24.11.2020,13:00,14:00,186.0,0.0
24.11.2020,14:00,15:00,195.0,0.0
24.11.2020,15:00,16:00,202.0,0.0
24.11.2020,16:00,17:00,209.0,0.0
24.11.2020,17:00,18:00,205.0,0.0
24.11.2020,18:00,19:00,213.0,0.0
24.11.2020,19:00,20:00,213.0,0.0
24.11.2020,20:00,21:00,219.0,0.0
24.11.2020,21:00,22:00,218.0,0.0
24.11.2020,22:00,23:00,208.0,0.0
24.11.2020,23:00,00:00,202.0,0.0
25.11.2020,00:00,01:00,204.0,0.0
25.11.2020,01:00,02:00,214.0,0.0
25.11.2020,02:00,03:00,216.0,0.0
25.11.2020,03:00,04:00,215.0,0.0
25.11.2020,04:00,05:00,208.0,0.0
25.11.2020,05:00,06:00,209.0,0.0
25.11.2020,06:00,07:00,207.0,0.0
25.11.2020,07:00,08:00,228.0,0.0
25.11.2020,08:00,09:00,226.0,0.0
25.11.2020,09:00,10:00,227.0,0.0
25.11.2020,10:00,11:00,223.0,0.0
25.11.2020,11:00,12:00,219.0,0.0
25.11.2020,12:00,13:00,200.0,0.0
25.11.2020,13:00,14:00,186.0,0.0
25.11.2020,14:00,15:00,195.0,0.0
25.11.2020,15:00,16:00,192.0,0.0
25.11.2020,16:00,17:00,206.0,0.0
25.11.2020,17:00,18:00,202.0,0.0
25.11.2020,18:00,19:00,212.0,0.0
25.11.2020,19:00,20:00,220.0,0.0
25.11.2020,20:00,21:00,224.0,0.0
25.11.2020,21:00,22:00,219.0,0.0
25.11.2020,22:00,23:00,209.0,0.0
25.11.2020,23:00,00:00,190.0,0.0
26.11.2020,00:00,01:00,192.0,0.0
26.11.2020,01:00,02:00,197.0,0.0
26.11.2020,02:00,03:00,213.0,0.0
26.11.2020,03:00,04:00,207.0,0.0
26.11.2020,04:00,05:00,208.0,0.0
26.11.2020,05:00,06:00,209.0,0.0
26.11.2020,06:00,07:00,211.0,0.0
26.11.2020,07:00,08:00,212.0,0.0
26.11.2020,08:00,09:00,219.0,0.0
26.11.2020,09:00,10:00,222.0,0.0
26.11.2020,10:00,11:00,227.0,0.0
26.11.2020,11:00,12:00,223.0,0.0
26.11.2020,12:00,13:00,228.0,0.0
26.11.2020,13:00,14:00,221.0,0.0
26.11.2020,14:00,15:00,213.0,0.0
26.11.2020,15:00,16:00,216.0,0.0
26.11.2020,16:00,17:00,225.0,0.0
26.11.2020,17:00,18:00,218.0,0.0
26.11.2020,18:00,19:00,228.0,0.0
26.11.2020,19:00,20:00,236.0,0.0
26.11.2020,20:00,21:00,236.0,0.0
26.11.2020,21:00,22:00,234.0,0.0
26.11.2020,22:00,23:00,239.0,0.0
26.11.2020,23:00,00:00,236.0,0.0
27.11.2020,00:00,01:00,229.0,0.0
27.11.2020,01:00,02:00,235.0,0.0
27.11.2020,02:00,03:00,222.0,0.0
27.11.2020,03:00,04:00,230.0,0.0
27.11.2020,04:00,05:00,228.0,0.0
27.11.2020,05:00,06:00,225.0,0.0
27.11.2020,06:00,07:00,224.0,0.0
27.11.2020,07:00,08:00,233.0,0.0
27.11.2020,08:00,09:00,230.0,0.0
27.11.2020,09:00,10:00,236.0,0.0
27.11.2020,10:00,11:00,239.0,0.0
27.11.2020,11:00,12:00,226.0,0.0
27.11.2020,12:00,13:00,218.0,0.0
27.11.2020,13:00,14:00,221.0,0.0
27.11.2020,14:00,15:00,207.0,0.0
27.11.2020,15:00,16:00,192.0,0.0
27.11.2020,16:00,17:00,209.0,0.0
27.11.2020,17:00,18:00,212.0,0.0
27.11.2020,18:00,19:00,231.0,0.0
27.11.2020,19:00,20:00,239.0,0.0
27.11.2020,20:00,21:00,239.0,0.0
27.11.2020,21:00,22:00,231.0,0.0
27.11.2020,22:00,23:00,240.0,0.0
27.11.2020,23:00,00:00,235.0,0.0
28.11.2020,00:00,01:00,235.0,0.0
28.11.2020,01:00,02:00,225.0,0.0
28.11.2020,02:00,03:00,214.0,0.0
28.11.2020,03:00,04:00,205.0,0.0
28.11.2020,04:00,05:00,222.0,0.0
28.11.2020,05:00,06:00,225.0,0.0
28.11.2020,06:00,07:00,228.0,0.0
28.11.2020,07:00,08:00,223.0,0.0
28.11.2020,08:00,09:00,225.0,0.0
28.11.2020,09:00,10:00,216.0,0.0
28.11.2020,10:00,11:00,227.0,0.0
28.11.2020,11:00,12:00,216.0,0.0
28.11.2020,12:00,13:00,224.0,0.0
28.11.2020,13:00,14:00,222.0,0.0
28.11.2020,14:00,15:00,203.0,0.0
28.11.2020,15:00,16:00,205.0,0.0
28.11.2020,16:00,17:00,202.0,0.0
28.11.2020,17:00,18:00,209.0,0.0
28.11.2020,18:00,19:00,208.0,0.0
28.11.2020,19:00,20:00,217.0,0.0
28.11.2020,20:00,21:00,227.0,0.0
28.11.2020,21:00,22:00,219.0,0.0
28.11.2020,22:00,23:00,241.0,0.0
28.11.2020,23:00,00:00,233.0,0.0
29.11.2020,00:00,01:00,233.0,0.0
29.11.2020,01:00,02:00,223.0,0.0
29.11.2020,02:00,03:00,214.0,0.0
29.11.2020,03:00,04:00,210.0,0.0
29.11.2020,04:00,05:00,229.0,0.0
29.11.2020,05:00,06:00,227.0,0.0
29.11.2020,06:00,07:00,235.0,0.0
29.11.2020,07:00,08:00,228.0,0.0
29.11.2020,08:00,09:00,227.0,0.0
29.11.2020,09:00,10:00,230.0,0.0
29.11.2020,10:00,11:00,232.0,0.0
29.11.2020,11:00,12:00,227.0,0.0
29.11.2020,12:00,13:00,230.0,0.0
29.11.2020,13:00,14:00,229.0,0.0
29.11.2020,14:00,15:00,217.0,0.0
29.11.2020,15:00,16:00,224.0,0.0
29.11.2020,16:00,17:00,225.0,0.0
29.11.2020,17:00,18:00,225.0,0.0
29.11.2020,18:00,19:00,233.0,0.0
29.11.2020,19:00,20:00,224.0,0.0
29.11.2020,20:00,21:00,226.0,0.0
29.11.2020,21:00,22:00,221.0,0.0
29.11.2020,22:00,23:00,236.0,0.0
29.11.2020,23:00,00:00,228.0,0.0
30.11.2020,00:00,01:00,231.0,0.0
30.11.2020,01:00,02:00,232.0,0.0
30.11.2020,02:00,03:00,228.0,0.0
30.11.2020,03:00,04:00,225.0,0.0
30.11.2020,04:00,05:00,217.0,0.0
30.11.2020,05:00,06:00,224.0,0.0
30.11.2020,06:00,07:00,194.0,0.0
30.11.2020,07:00,08:00,213.0,0.0
30.11.2020,08:00,09:00,219.0,0.0
30.11.2020,09:00,10:00,226.0,0.0
30.11.2020,10:00,11:00,221.0,0.0
30.11.2020,11:00,12:00,224.0,0.0
30.11.2020,12:00,13:00,231.0,0.0
30.11.2020,13:00,14:00,234.0,0.0
30.11.2020,14:00,15:00,209.0,0.0
30.11.2020,15:00,16:00,221.0,0.0
30.11.2020,16:00,17:00,219.0,0.0
30.11.2020,17:00,18:00,205.0,0.0
30.11.2020,18:00,19:00,208.0,0.0
30.11.2020,19:00,20:00,221.0,0.0
30.11.2020,20:00,21:00,219.0,0.0
30.11.2020,21:00,22:00,212.0,0.0
30.11.2020,22:00,23:00,221.0,0.0
30.11.2020,23:00,00:00,227.0,0.0
01.12.2020,00:00,01:00,234.0,0.0
01.12.2020,01:00,02:00,242.0,0.0
01.12.2020,02:00,03:00,234.0,0.0
01.12.2020,03:00,04:00,230.0,0.0
01.12.2020,04:00,05:00,225.0,0.0
01.12.2020,05:00,06:00,220.0,0.0
01.12.2020,06:00,07:00,228.0,0.0
01.12.2020,07:00,08:00,220.0,0.0
01.12.2020,08:00,09:00,220.0,0.0
01.12.2020,09:00,10:00,210.0,0.0
01.12.2020,10:00,11:00,216.0,0.0
01.12.2020,11:00,12:00,210.0,0.0
01.12.2020,12:00,13:00,206.0,0.0
01.12.2020,13:00,14:00,182.0,0.0
01.12.2020,14:00,15:00,167.0,0.0
01.12.2020,15:00,16:00,168.0,0.0
01.12.2020,16:00,17:00,174.0,0.0
01.12.2020,17:00,18:00,170.0,0.0
01.12.2020,18:00,19:00,169.0,0.0
01.12.2020,19:00,20:00,172.0,0.0
01.12.2020,20:00,21:00,165.0,0.0
01.12.2020,21:00,22:00,158.0,0.0
01.12.2020,22:00,23:00,154.0,0.0
01.12.2020,23:00,00:00,99.0,0.0
02.12.2020,00:00,01:00,98.0,0.0
02.12.2020,01:00,02:00,102.0,0.0
02.12.2020,02:00,03:00,109.0,0.0
02.12.2020,03:00,04:00,116.0,0.0
02.12.2020,04:00,05:00,101.0,0.0
02.12.2020,05:00,06:00,107.0,0.0
02.12.2020,06:00,07:00,115.0,0.0
02.12.2020,07:00,08:00,115.0,0.0
02.12.2020,08:00,09:00,115.0,0.0
02.12.2020,09:00,10:00,115.0,0.0
02.12.2020,10:00,11:00,115.0,0.0
02.12.2020,11:00,12:00,115.0,0.0
02.12.2020,12:00,13:00,115.0,0.0
02.12.2020,13:00,14:00,117.0,0.0
02.12.2020,14:00,15:00,117.0,0.0
02.12.2020,15:00,16:00,133.0,0.0
02.12.2020,16:00,17:00,118.0,0.0
02.12.2020,17:00,18:00,122.0,0.0
02.12.2020,18:00,19:00,124.0,0.0
02.12.2020,19:00,20:00,117.0,0.0
02.12.2020,20:00,21:00,124.0,0.0
02.12.2020,21:00,22:00,118.0,0.0
02.12.2020,22:00,23:00,117.0,0.0
02.12.2020,23:00,00:00,118.0,0.0
03.12.2020,00:00,01:00,114.0,0.0
03.12.2020,01:00,02:00,114.0,0.0
03.12.2020,02:00,03:00,122.0,0.0
03.12.2020,03:00,04:00,121.0,0.0
03.12.2020,04:00,05:00,128.0,0.0
03.12.2020,05:00,06:00,136.0,0.0
03.12.2020,06:00,07:00,147.0,0.0
03.12.2020,07:00,08:00,141.0,0.0
03.12.2020,08:00,09:00,135.0,0.0
03.12.2020,09:00,10:00,132.0,0.0
03.12.2020,10:00,11:00,198.0,0.0
03.12.2020,11:00,12:00,188.0,0.0
03.12.2020,12:00,13:00,153.0,0.0
03.12.2020,13:00,14:00,160.0,0.0
03.12.2020,14:00,15:00,158.0,0.0
03.12.2020,15:00,16:00,171.0,0.0
03.12.2020,16:00,17:00,184.0,0.0
03.12.2020,17:00,18:00,184.0,0.0
03.12.2020,18:00,19:00,189.0,0.0
03.12.2020,19:00,20:00,209.0,0.0
03.12.2020,20:00,21:00,202.0,0.0
03.12.2020,21:00,22:00,213.0,0.0
03.12.2020,22:00,23:00,201.0,0.0
03.12.2020,23:00,00:00,199.0,0.0
04.12.2020,00:00,01:00,195.0,0.0
04.12.2020,01:00,02:00,205.0,0.0
04.12.2020,02:00,03:00,202.0,0.0
04.12.2020,03:00,04:00,202.0,0.0
04.12.2020,04:00,05:00,205.0,0.0
04.12.2020,05:00,06:00,212.0,0.0
04.12.2020,06:00,07:00,221.0,0.0
04.12.2020,07:00,08:00,225.0,0.0
04.12.2020,08:00,09:00,222.0,0.0
04.12.2020,09:00,10:00,205.0,0.0
04.12.2020,10:00,11:00,210.0,0.0
04.12.2020,11:00,12:00,207.0,0.0
04.12.2020,12:00,13:00,190.0,0.0
04.12.2020,13:00,14:00,202.0,0.0
04.12.2020,14:00,15:00,207.0,0.0
04.12.2020,15:00,16:00,212.0,0.0
04.12.2020,16:00,17:00,211.0,0.0
04.12.2020,17:00,18:00,215.0,0.0
04.12.2020,18:00,19:00,215.0,0.0
04.12.2020,19:00,20:00,225.0,0.0
04.12.2020,20:00,21:00,220.0,0.0
04.12.2020,21:00,22:00,229.0,0.0
04.12.2020,22:00,23:00,240.0,0.0
04.12.2020,23:00,00:00,240.0,0.0
05.12.2020,00:00,01:00,238.0,0.0
05.12.2020,01:00,02:00,236.0,0.0
05.12.2020,02:00,03:00,225.0,0.0
05.12.2020,03:00,04:00,225.0,0.0
05.12.2020,04:00,05:00,197.0,0.0
05.12.2020,05:00,06:00,187.0,0.0
05.12.2020,06:00,07:00,199.0,0.0
05.12.2020,07:00,08:00,230.0,0.0
05.12.2020,08:00,09:00,0.0,0.0
05.12.2020,09:00,10:00,0.0,0.0
05.12.2020,10:00,11:00,0.0,0.0
05.12.2020,11:00,12:00,101.0,0.0
05.12.2020,12:00,13:00,197.0,0.0
05.12.2020,13:00,14:00,196.0,0.0
05.12.2020,14:00,15:00,194.0,0.0
05.12.2020,15:00,16:00,207.0,0.0
05.12.2020,16:00,17:00,216.0,0.0
05.12.2020,17:00,18:00,211.0,0.0
05.12.2020,18:00,19:00,209.0,0.0
05.12.2020,19:00,20:00,204.0,0.0
05.12.2020,20:00,21:00,200.0,0.0
05.12.2020,21:00,22:00,212.0,0.0
05.12.2020,22:00,23:00,212.0,0.0
05.12.2020,23:00,00:00,206.0,0.0
06.12.2020,00:00,01:00,208.0,0.0
06.12.2020,01:00,02:00,209.0,0.0
06.12.2020,02:00,03:00,198.0,0.0
06.12.2020,03:00,04:00,204.0,0.0
06.12.2020,04:00,05:00,202.0,0.0
06.12.2020,05:00,06:00,207.0,0.0
06.12.2020,06:00,07:00,207.0,0.0
06.12.2020,07:00,08:00,210.0,0.0
06.12.2020,08:00,09:00,216.0,0.0
06.12.2020,09:00,10:00,212.0,0.0
06.12.2020,10:00,11:00,206.0,0.0
06.12.2020,11:00,12:00,211.0,0.0
06.12.2020,12:00,13:00,203.0,0.0
06.12.2020,13:00,14:00,203.0,0.0
06.12.2020,14:00,15:00,201.0,0.0
06.12.2020,15:00,16:00,210.0,0.0
06.12.2020,16:00,17:00,221.0,0.0
06.12.2020,17:00,18:00,217.0,0.0
06.12.2020,18:00,19:00,207.0,0.0
06.12.2020,19:00,20:00,207.0,0.0
06.12.2020,20:00,21:00,201.0,0.0
06.12.2020,21:00,22:00,202.0,0.0
06.12.2020,22:00,23:00,217.0,0.0
06.12.2020,23:00,00:00,210.0,0.0
07.12.2020,00:00,01:00,213.0,0.0
07.12.2020,01:00,02:00,205.0,0.0
07.12.2020,02:00,03:00,186.0,0.0
07.12.2020,03:00,04:00,175.0,0.0
07.12.2020,04:00,05:00,187.0,0.0
07.12.2020,05:00,06:00,185.0,0.0
07.12.2020,06:00,07:00,182.0,0.0
07.12.2020,07:00,08:00,181.0,0.0
07.12.2020,08:00,09:00,144.0,0.0
07.12.2020,09:00,10:00,168.0,0.0
07.12.2020,10:00,11:00,161.0,0.0
07.12.2020,11:00,12:00,155.0,0.0
07.12.2020,12:00,13:00,163.0,0.0
07.12.2020,13:00,14:00,153.0,0.0
07.12.2020,14:00,15:00,154.0,0.0
07.12.2020,15:00,16:00,151.0,0.0
07.12.2020,16:00,17:00,153.0,0.0
07.12.2020,17:00,18:00,145.0,0.0
07.12.2020,18:00,19:00,156.0,0.0
07.12.2020,19:00,20:00,156.0,0.0
07.12.2020,20:00,21:00,154.0,0.0
07.12.2020,21:00,22:00,166.0,0.0
07.12.2020,22:00,23:00,173.0,0.0
07.12.2020,23:00,00:00,173.0,0.0
08.12.2020,00:00,01:00,166.0,0.0
08.12.2020,01:00,02:00,162.0,0.0
08.12.2020,02:00,03:00,162.0,0.0
08.12.2020,03:00,04:00,158.0,0.0
08.12.2020,04:00,05:00,173.0,0.0
08.12.2020,05:00,06:00,166.0,0.0
08.12.2020,06:00,07:00,163.0,0.0
08.12.2020,07:00,08:00,172.0,0.0
08.12.2020,08:00,09:00,168.0,0.0
08.12.2020,09:00,10:00,172.0,0.0
08.12.2020,10:00,11:00,176.0,0.0
08.12.2020,11:00,12:00,179.0,0.0
08.12.2020,12:00,13:00,183.0,0.0
08.12.2020,13:00,14:00,173.0,0.0
08.12.2020,14:00,15:00,183.0,0.0
08.12.2020,15:00,16:00,194.0,0.0
08.12.2020,16:00,17:00,195.0,0.0
08.12.2020,17:00,18:00,192.0,0.0
08.12.2020,18:00,19:00,194.0,0.0
08.12.2020,19:00,20:00,182.0,0.0
08.12.2020,20:00,21:00,177.0,0.0
08.12.2020,21:00,22:00,195.0,0.0
08.12.2020,22:00,23:00,194.0,0.0
08.12.2020,23:00,00:00,200.0,0.0
09.12.2020,00:00,01:00,200.0,0.0
09.12.2020,01:00,02:00,203.0,0.0
09.12.2020,02:00,03:00,191.0,0.0
09.12.2020,03:00,04:00,203.0,0.0
09.12.2020,04:00,05:00,216.0,0.0
09.12.2020,05:00,06:00,215.0,0.0
09.12.2020,06:00,07:00,212.0,0.0
09.12.2020,07:00,08:00,197.0,0.0
09.12.2020,08:00,09:00,203.0,0.0
09.12.2020,09:00,10:00,203.0,0.0
09.12.2020,10:00,11:00,206.0,0.0
09.12.2020,11:00,12:00,208.0,0.0
09.12.2020,12:00,13:00,216.0,0.0
09.12.2020,13:00,14:00,200.0,0.0
09.12.2020,14:00,15:00,210.0,0.0
09.12.2020,15:00,16:00,221.0,0.0
09.12.2020,16:00,17:00,227.0,0.0
09.12.2020,17:00,18:00,229.0,0.0
09.12.2020,18:00,19:00,228.0,0.0
09.12.2020,19:00,20:00,223.0,0.0
09.12.2020,20:00,21:00,226.0,0.0
09.12.2020,21:00,22:00,214.0,0.0
09.12.2020,22:00,23:00,219.0,0.0
09.12.2020,23:00,00:00,212.0,0.0
10.12.2020,00:00,01:00,214.0,0.0
10.12.2020,01:00,02:00,206.0,0.0
10.12.2020,02:00,03:00,211.0,0.0
10.12.2020,03:00,04:00,221.0,0.0
10.12.2020,04:00,05:00,220.0,0.0
10.12.2020,05:00,06:00,224.0,0.0
10.12.2020,06:00,07:00,221.0,0.0
