date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
25.10.2021,06:00,07:00,76.0,16.0
25.10.2021,07:00,08:00,77.0,45.0
25.10.2021,08:00,09:00,83.0,64.0
25.10.2021,09:00,10:00,87.0,96.0
25.10.2021,10:00,11:00,93.0,108.0
25.10.2021,11:00,12:00,93.0,111.0
25.10.2021,12:00,13:00,95.0,115.0
25.10.2021,13:00,14:00,96.0,118.0
25.10.2021,14:00,15:00,94.0,119.0
25.10.2021,15:00,16:00,97.0,118.0
25.10.2021,16:00,17:00,98.0,117.0
25.10.2021,17:00,18:00,97.0,118.0
25.10.2021,18:00,19:00,98.0,117.0
25.10.2021,19:00,20:00,96.0,117.0
25.10.2021,20:00,21:00,94.0,117.0
25.10.2021,21:00,22:00,95.0,115.0
25.10.2021,22:00,23:00,71.0,103.0
25.10.2021,23:00,00:00,96.0,114.0
26.10.2021,00:00,01:00,54.0,69.0
26.10.2021,01:00,02:00,40.0,38.0
26.10.2021,02:00,03:00,38.0,38.0
26.10.2021,03:00,04:00,53.0,59.0
26.10.2021,04:00,05:00,66.0,96.0
26.10.2021,05:00,06:00,97.0,113.0
26.10.2021,06:00,07:00,97.0,115.0
26.10.2021,07:00,08:00,98.0,116.0
26.10.2021,08:00,09:00,97.0,117.0
26.10.2021,09:00,10:00,94.0,116.0
26.10.2021,10:00,11:00,95.0,116.0
26.10.2021,11:00,12:00,96.0,119.0
26.10.2021,12:00,13:00,103.0,117.0
26.10.2021,13:00,14:00,105.0,114.0
26.10.2021,14:00,15:00,107.0,114.0
26.10.2021,15:00,16:00,105.0,114.0
26.10.2021,16:00,17:00,104.0,114.0
26.10.2021,17:00,18:00,105.0,114.0
26.10.2021,18:00,19:00,103.0,114.0
26.10.2021,19:00,20:00,90.0,106.0
26.10.2021,20:00,21:00,47.0,58.0
26.10.2021,21:00,22:00,45.0,37.0
26.10.2021,22:00,23:00,44.0,40.0
26.10.2021,23:00,00:00,42.0,43.0
27.10.2021,00:00,01:00,39.0,39.0
27.10.2021,01:00,02:00,32.0,40.0
27.10.2021,02:00,03:00,32.0,39.0
27.10.2021,03:00,04:00,32.0,38.0
27.10.2021,04:00,05:00,31.0,38.0
27.10.2021,05:00,06:00,33.0,49.0
27.10.2021,06:00,07:00,69.0,93.0
27.10.2021,07:00,08:00,104.0,118.0
27.10.2021,08:00,09:00,107.0,121.0
27.10.2021,09:00,10:00,107.0,121.0
27.10.2021,10:00,11:00,104.0,119.0
27.10.2021,11:00,12:00,63.0,78.0
27.10.2021,12:00,13:00,32.0,44.0
27.10.2021,13:00,14:00,33.0,39.0
27.10.2021,14:00,15:00,36.0,38.0
27.10.2021,15:00,16:00,41.0,34.0
27.10.2021,16:00,17:00,53.0,50.0
27.10.2021,17:00,18:00,98.0,101.0
27.10.2021,18:00,19:00,111.0,111.0
27.10.2021,19:00,20:00,110.0,111.0
27.10.2021,20:00,21:00,111.0,107.0
27.10.2021,21:00,22:00,109.0,77.0
27.10.2021,22:00,23:00,109.0,82.0
27.10.2021,23:00,00:00,103.0,80.0
28.10.2021,00:00,01:00,45.0,45.0
28.10.2021,01:00,02:00,33.0,35.0
28.10.2021,02:00,03:00,33.0,33.0
28.10.2021,03:00,04:00,32.0,33.0
28.10.2021,04:00,05:00,33.0,36.0
28.10.2021,05:00,06:00,53.0,51.0
28.10.2021,06:00,07:00,108.0,83.0
28.10.2021,07:00,08:00,112.0,81.0
28.10.2021,08:00,09:00,110.0,80.0
28.10.2021,09:00,10:00,107.0,80.0
28.10.2021,10:00,11:00,107.0,80.0
28.10.2021,11:00,12:00,89.0,79.0
28.10.2021,12:00,13:00,40.0,64.0
28.10.2021,13:00,14:00,35.0,39.0
28.10.2021,14:00,15:00,34.0,37.0
28.10.2021,15:00,16:00,35.0,37.0
28.10.2021,16:00,17:00,45.0,49.0
28.10.2021,17:00,18:00,98.0,83.0
28.10.2021,18:00,19:00,108.0,83.0
28.10.2021,19:00,20:00,85.0,64.0
28.10.2021,20:00,21:00,36.0,36.0
28.10.2021,21:00,22:00,34.0,34.0
28.10.2021,22:00,23:00,32.0,35.0
28.10.2021,23:00,00:00,33.0,34.0
29.10.2021,00:00,01:00,33.0,34.0
29.10.2021,01:00,02:00,34.0,34.0
29.10.2021,02:00,03:00,37.0,34.0
29.10.2021,03:00,04:00,38.0,35.0
29.10.2021,04:00,05:00,39.0,35.0
29.10.2021,05:00,06:00,45.0,35.0
29.10.2021,06:00,07:00,54.0,39.0
29.10.2021,07:00,08:00,86.0,78.0
29.10.2021,08:00,09:00,91.0,82.0
29.10.2021,09:00,10:00,72.0,69.0
29.10.2021,10:00,11:00,49.0,46.0
29.10.2021,11:00,12:00,49.0,35.0
29.10.2021,12:00,13:00,48.0,36.0
29.10.2021,13:00,14:00,38.0,34.0
29.10.2021,14:00,15:00,35.0,34.0
29.10.2021,15:00,16:00,36.0,35.0
29.10.2021,16:00,17:00,32.0,36.0
29.10.2021,17:00,18:00,32.0,44.0
29.10.2021,18:00,19:00,33.0,37.0
29.10.2021,19:00,20:00,31.0,37.0
29.10.2021,20:00,21:00,32.0,37.0
29.10.2021,21:00,22:00,31.0,37.0
29.10.2021,22:00,23:00,32.0,37.0
29.10.2021,23:00,00:00,32.0,36.0
30.10.2021,00:00,01:00,32.0,36.0
30.10.2021,01:00,02:00,32.0,36.0
30.10.2021,02:00,03:00,32.0,36.0
30.10.2021,03:00,04:00,33.0,36.0
30.10.2021,04:00,05:00,32.0,36.0
30.10.2021,05:00,06:00,32.0,36.0
30.10.2021,06:00,07:00,33.0,37.0
30.10.2021,07:00,08:00,33.0,40.0
30.10.2021,08:00,09:00,32.0,44.0
30.10.2021,09:00,10:00,34.0,48.0
30.10.2021,10:00,11:00,34.0,43.0
30.10.2021,11:00,12:00,34.0,35.0
30.10.2021,12:00,13:00,34.0,36.0
30.10.2021,13:00,14:00,34.0,36.0
30.10.2021,14:00,15:00,34.0,36.0
30.10.2021,15:00,16:00,33.0,36.0
30.10.2021,16:00,17:00,33.0,35.0
30.10.2021,17:00,18:00,34.0,35.0
30.10.2021,18:00,19:00,34.0,35.0
30.10.2021,19:00,20:00,34.0,36.0
30.10.2021,20:00,21:00,34.0,35.0
30.10.2021,21:00,22:00,34.0,36.0
30.10.2021,22:00,23:00,34.0,36.0
30.10.2021,23:00,00:00,35.0,36.0
31.10.2021,00:00,01:00,35.0,36.0
31.10.2021,01:00,02:00,26.0,27.0
31.10.2021,02:00,03:00,9.0,9.0
31.10.2021,02:00,03:00,35.0,36.0
31.10.2021,03:00,04:00,35.0,36.0
31.10.2021,04:00,05:00,35.0,35.0
31.10.2021,05:00,06:00,35.0,35.0
31.10.2021,06:00,07:00,37.0,32.0
31.10.2021,07:00,08:00,40.0,32.0
31.10.2021,08:00,09:00,40.0,33.0
31.10.2021,09:00,10:00,40.0,33.0
31.10.2021,10:00,11:00,41.0,33.0
31.10.2021,11:00,12:00,41.0,33.0
31.10.2021,12:00,13:00,40.0,33.0
31.10.2021,13:00,14:00,34.0,32.0
31.10.2021,14:00,15:00,31.0,31.0
31.10.2021,15:00,16:00,31.0,32.0
31.10.2021,16:00,17:00,31.0,32.0
31.10.2021,17:00,18:00,32.0,32.0
31.10.2021,18:00,19:00,33.0,31.0
31.10.2021,19:00,20:00,33.0,31.0
31.10.2021,20:00,21:00,33.0,32.0
31.10.2021,21:00,22:00,33.0,31.0
31.10.2021,22:00,23:00,33.0,31.0
31.10.2021,23:00,00:00,34.0,32.0
01.11.2021,00:00,01:00,34.0,31.0
01.11.2021,01:00,02:00,34.0,32.0
01.11.2021,02:00,03:00,34.0,30.0
01.11.2021,03:00,04:00,34.0,31.0
01.11.2021,04:00,05:00,34.0,29.0
01.11.2021,05:00,06:00,38.0,33.0
01.11.2021,06:00,07:00,41.0,35.0
01.11.2021,07:00,08:00,41.0,42.0
01.11.2021,08:00,09:00,41.0,49.0
01.11.2021,09:00,10:00,41.0,42.0
01.11.2021,10:00,11:00,41.0,38.0
01.11.2021,11:00,12:00,42.0,35.0
01.11.2021,12:00,13:00,44.0,35.0
01.11.2021,13:00,14:00,45.0,33.0
01.11.2021,14:00,15:00,44.0,37.0
01.11.2021,15:00,16:00,44.0,36.0
01.11.2021,16:00,17:00,46.0,50.0
01.11.2021,17:00,18:00,90.0,107.0
01.11.2021,18:00,19:00,104.0,116.0
01.11.2021,19:00,20:00,93.0,104.0
01.11.2021,20:00,21:00,48.0,43.0
01.11.2021,21:00,22:00,42.0,41.0
01.11.2021,22:00,23:00,36.0,44.0
01.11.2021,23:00,00:00,35.0,43.0
02.11.2021,00:00,01:00,35.0,44.0
02.11.2021,01:00,02:00,35.0,43.0
02.11.2021,02:00,03:00,36.0,45.0
02.11.2021,03:00,04:00,37.0,45.0
02.11.2021,04:00,05:00,36.0,43.0
02.11.2021,05:00,06:00,40.0,57.0
02.11.2021,06:00,07:00,57.0,105.0
02.11.2021,07:00,08:00,99.0,111.0
02.11.2021,08:00,09:00,100.0,111.0
02.11.2021,09:00,10:00,100.0,110.0
02.11.2021,10:00,11:00,105.0,113.0
02.11.2021,11:00,12:00,108.0,113.0
02.11.2021,12:00,13:00,109.0,111.0
02.11.2021,13:00,14:00,107.0,115.0
02.11.2021,14:00,15:00,107.0,118.0
02.11.2021,15:00,16:00,105.0,117.0
02.11.2021,16:00,17:00,104.0,117.0
02.11.2021,17:00,18:00,103.0,116.0
02.11.2021,18:00,19:00,102.0,115.0
02.11.2021,19:00,20:00,102.0,116.0
02.11.2021,20:00,21:00,101.0,115.0
02.11.2021,21:00,22:00,101.0,116.0
02.11.2021,22:00,23:00,86.0,101.0
02.11.2021,23:00,00:00,43.0,75.0
03.11.2021,00:00,01:00,43.0,53.0
03.11.2021,01:00,02:00,42.0,41.0
03.11.2021,02:00,03:00,39.0,39.0
03.11.2021,03:00,04:00,39.0,42.0
03.11.2021,04:00,05:00,57.0,61.0
03.11.2021,05:00,06:00,98.0,108.0
03.11.2021,06:00,07:00,100.0,111.0
03.11.2021,07:00,08:00,98.0,109.0
03.11.2021,08:00,09:00,96.0,108.0
03.11.2021,09:00,10:00,98.0,110.0
03.11.2021,10:00,11:00,99.0,109.0
03.11.2021,11:00,12:00,97.0,109.0
03.11.2021,12:00,13:00,99.0,111.0
03.11.2021,13:00,14:00,100.0,110.0
03.11.2021,14:00,15:00,100.0,112.0
03.11.2021,15:00,16:00,101.0,110.0
03.11.2021,16:00,17:00,101.0,111.0
03.11.2021,17:00,18:00,100.0,109.0
03.11.2021,18:00,19:00,99.0,109.0
03.11.2021,19:00,20:00,99.0,109.0
03.11.2021,20:00,21:00,99.0,111.0
03.11.2021,21:00,22:00,100.0,112.0
03.11.2021,22:00,23:00,101.0,115.0
03.11.2021,23:00,00:00,80.0,115.0
04.11.2021,00:00,01:00,69.0,111.0
04.11.2021,01:00,02:00,40.0,52.0
04.11.2021,02:00,03:00,39.0,69.0
04.11.2021,03:00,04:00,45.0,75.0
04.11.2021,04:00,05:00,73.0,110.0
04.11.2021,05:00,06:00,79.0,110.0
04.11.2021,06:00,07:00,82.0,112.0
04.11.2021,07:00,08:00,95.0,112.0
04.11.2021,08:00,09:00,98.0,110.0
04.11.2021,09:00,10:00,98.0,110.0
04.11.2021,10:00,11:00,98.0,110.0
04.11.2021,11:00,12:00,92.0,109.0
04.11.2021,12:00,13:00,57.0,106.0
04.11.2021,13:00,14:00,49.0,85.0
04.11.2021,14:00,15:00,60.0,71.0
04.11.2021,15:00,16:00,78.0,52.0
04.11.2021,16:00,17:00,70.0,45.0
04.11.2021,17:00,18:00,76.0,81.0
04.11.2021,18:00,19:00,95.0,107.0
04.11.2021,19:00,20:00,87.0,99.0
04.11.2021,20:00,21:00,53.0,53.0
04.11.2021,21:00,22:00,50.0,51.0
04.11.2021,22:00,23:00,60.0,38.0
04.11.2021,23:00,00:00,57.0,39.0
05.11.2021,00:00,01:00,55.0,35.0
05.11.2021,01:00,02:00,49.0,36.0
05.11.2021,02:00,03:00,46.0,36.0
05.11.2021,03:00,04:00,46.0,36.0
05.11.2021,04:00,05:00,45.0,36.0
05.11.2021,05:00,06:00,50.0,43.0
05.11.2021,06:00,07:00,65.0,64.0
05.11.2021,07:00,08:00,94.0,111.0
05.11.2021,08:00,09:00,92.0,116.0
05.11.2021,09:00,10:00,90.0,115.0
05.11.2021,10:00,11:00,86.0,112.0
05.11.2021,11:00,12:00,87.0,111.0
05.11.2021,12:00,13:00,80.0,113.0
05.11.2021,13:00,14:00,74.0,118.0
05.11.2021,14:00,15:00,72.0,119.0
05.11.2021,15:00,16:00,73.0,120.0
05.11.2021,16:00,17:00,72.0,119.0
05.11.2021,17:00,18:00,74.0,118.0
05.11.2021,18:00,19:00,65.0,85.0
05.11.2021,19:00,20:00,60.0,66.0
05.11.2021,20:00,21:00,58.0,66.0
05.11.2021,21:00,22:00,57.0,65.0
05.11.2021,22:00,23:00,54.0,50.0
05.11.2021,23:00,00:00,45.0,46.0
06.11.2021,00:00,01:00,41.0,35.0
06.11.2021,01:00,02:00,38.0,35.0
06.11.2021,02:00,03:00,38.0,37.0
06.11.2021,03:00,04:00,36.0,37.0
06.11.2021,04:00,05:00,38.0,43.0
06.11.2021,05:00,06:00,38.0,41.0
06.11.2021,06:00,07:00,39.0,46.0
06.11.2021,07:00,08:00,42.0,50.0
06.11.2021,08:00,09:00,48.0,57.0
06.11.2021,09:00,10:00,47.0,55.0
06.11.2021,10:00,11:00,48.0,53.0
06.11.2021,11:00,12:00,47.0,51.0
06.11.2021,12:00,13:00,48.0,52.0
06.11.2021,13:00,14:00,47.0,52.0
06.11.2021,14:00,15:00,47.0,53.0
06.11.2021,15:00,16:00,48.0,54.0
06.11.2021,16:00,17:00,48.0,52.0
06.11.2021,17:00,18:00,48.0,56.0
06.11.2021,18:00,19:00,48.0,55.0
06.11.2021,19:00,20:00,48.0,54.0
06.11.2021,20:00,21:00,44.0,50.0
06.11.2021,21:00,22:00,43.0,49.0
06.11.2021,22:00,23:00,43.0,47.0
06.11.2021,23:00,00:00,44.0,42.0
07.11.2021,00:00,01:00,45.0,41.0
07.11.2021,01:00,02:00,45.0,40.0
07.11.2021,02:00,03:00,45.0,40.0
07.11.2021,03:00,04:00,45.0,40.0
07.11.2021,04:00,05:00,45.0,40.0
07.11.2021,05:00,06:00,45.0,40.0
07.11.2021,06:00,07:00,44.0,43.0
07.11.2021,07:00,08:00,44.0,44.0
07.11.2021,08:00,09:00,44.0,48.0
07.11.2021,09:00,10:00,46.0,51.0
07.11.2021,10:00,11:00,45.0,51.0
07.11.2021,11:00,12:00,44.0,48.0
07.11.2021,12:00,13:00,43.0,46.0
07.11.2021,13:00,14:00,44.0,50.0
07.11.2021,14:00,15:00,44.0,48.0
07.11.2021,15:00,16:00,45.0,51.0
07.11.2021,16:00,17:00,45.0,53.0
07.11.2021,17:00,18:00,45.0,51.0
07.11.2021,18:00,19:00,45.0,52.0
07.11.2021,19:00,20:00,46.0,53.0
07.11.2021,20:00,21:00,47.0,53.0
07.11.2021,21:00,22:00,47.0,51.0
07.11.2021,22:00,23:00,49.0,47.0
07.11.2021,23:00,00:00,48.0,44.0
08.11.2021,00:00,01:00,48.0,40.0
08.11.2021,01:00,02:00,48.0,40.0
08.11.2021,02:00,03:00,48.0,40.0
08.11.2021,03:00,04:00,48.0,40.0
08.11.2021,04:00,05:00,48.0,46.0
08.11.2021,05:00,06:00,46.0,46.0
08.11.2021,06:00,07:00,59.0,59.0
08.11.2021,07:00,08:00,88.0,96.0
08.11.2021,08:00,09:00,86.0,110.0
08.11.2021,09:00,10:00,67.0,97.0
08.11.2021,10:00,11:00,40.0,55.0
08.11.2021,11:00,12:00,61.0,70.0
08.11.2021,12:00,13:00,95.0,109.0
08.11.2021,13:00,14:00,86.0,112.0
08.11.2021,14:00,15:00,56.0,112.0
08.11.2021,15:00,16:00,85.0,115.0
08.11.2021,16:00,17:00,94.0,115.0
08.11.2021,17:00,18:00,97.0,114.0
08.11.2021,18:00,19:00,95.0,112.0
08.11.2021,19:00,20:00,93.0,113.0
08.11.2021,20:00,21:00,96.0,113.0
08.11.2021,21:00,22:00,95.0,113.0
08.11.2021,22:00,23:00,96.0,114.0
08.11.2021,23:00,00:00,98.0,115.0
09.11.2021,00:00,01:00,97.0,116.0
09.11.2021,01:00,02:00,100.0,116.0
09.11.2021,02:00,03:00,100.0,115.0
09.11.2021,03:00,04:00,100.0,115.0
09.11.2021,04:00,05:00,98.0,114.0
09.11.2021,05:00,06:00,98.0,112.0
09.11.2021,06:00,07:00,94.0,111.0
09.11.2021,07:00,08:00,96.0,111.0
09.11.2021,08:00,09:00,95.0,111.0
09.11.2021,09:00,10:00,89.0,106.0
09.11.2021,10:00,11:00,47.0,59.0
09.11.2021,11:00,12:00,45.0,45.0
09.11.2021,12:00,13:00,48.0,43.0
09.11.2021,13:00,14:00,48.0,48.0
09.11.2021,14:00,15:00,52.0,49.0
09.11.2021,15:00,16:00,90.0,92.0
09.11.2021,16:00,17:00,99.0,115.0
09.11.2021,17:00,18:00,95.0,113.0
09.11.2021,18:00,19:00,82.0,112.0
09.11.2021,19:00,20:00,60.0,81.0
09.11.2021,20:00,21:00,55.0,58.0
09.11.2021,21:00,22:00,68.0,72.0
09.11.2021,22:00,23:00,46.0,57.0
09.11.2021,23:00,00:00,48.0,54.0
10.11.2021,00:00,01:00,48.0,51.0
10.11.2021,01:00,02:00,49.0,50.0
10.11.2021,02:00,03:00,47.0,51.0
10.11.2021,03:00,04:00,48.0,51.0
10.11.2021,04:00,05:00,50.0,51.0
10.11.2021,05:00,06:00,63.0,62.0
10.11.2021,06:00,07:00,93.0,103.0
10.11.2021,07:00,08:00,94.0,111.0
10.11.2021,08:00,09:00,95.0,112.0
10.11.2021,09:00,10:00,93.0,111.0
10.11.2021,10:00,11:00,95.0,114.0
10.11.2021,11:00,12:00,95.0,116.0
10.11.2021,12:00,13:00,96.0,116.0
10.11.2021,13:00,14:00,95.0,116.0
10.11.2021,14:00,15:00,96.0,117.0
10.11.2021,15:00,16:00,95.0,117.0
10.11.2021,16:00,17:00,97.0,116.0
10.11.2021,17:00,18:00,97.0,116.0
10.11.2021,18:00,19:00,96.0,115.0
10.11.2021,19:00,20:00,95.0,116.0
10.11.2021,20:00,21:00,97.0,115.0
10.11.2021,21:00,22:00,96.0,113.0
10.11.2021,22:00,23:00,98.0,113.0
10.11.2021,23:00,00:00,100.0,113.0
11.11.2021,00:00,01:00,99.0,113.0
11.11.2021,01:00,02:00,99.0,113.0
11.11.2021,02:00,03:00,99.0,113.0
11.11.2021,03:00,04:00,98.0,113.0
11.11.2021,04:00,05:00,99.0,113.0
11.11.2021,05:00,06:00,99.0,114.0
11.11.2021,06:00,07:00,100.0,114.0
11.11.2021,07:00,08:00,99.0,114.0
11.11.2021,08:00,09:00,99.0,113.0
11.11.2021,09:00,10:00,99.0,113.0
11.11.2021,10:00,11:00,100.0,114.0
11.11.2021,11:00,12:00,99.0,112.0
11.11.2021,12:00,13:00,99.0,115.0
11.11.2021,13:00,14:00,97.0,114.0
11.11.2021,14:00,15:00,97.0,116.0
11.11.2021,15:00,16:00,96.0,113.0
11.11.2021,16:00,17:00,96.0,111.0
11.11.2021,17:00,18:00,95.0,111.0
11.11.2021,18:00,19:00,95.0,110.0
11.11.2021,19:00,20:00,95.0,111.0
11.11.2021,20:00,21:00,85.0,100.0
11.11.2021,21:00,22:00,79.0,94.0
11.11.2021,22:00,23:00,78.0,104.0
11.11.2021,23:00,00:00,48.0,72.0
12.11.2021,00:00,01:00,46.0,50.0
12.11.2021,01:00,02:00,46.0,49.0
12.11.2021,02:00,03:00,45.0,48.0
12.11.2021,03:00,04:00,45.0,49.0
12.11.2021,04:00,05:00,45.0,51.0
12.11.2021,05:00,06:00,60.0,65.0
12.11.2021,06:00,07:00,90.0,105.0
12.11.2021,07:00,08:00,91.0,110.0
12.11.2021,08:00,09:00,66.0,98.0
12.11.2021,09:00,10:00,42.0,91.0
12.11.2021,10:00,11:00,0.0,87.0
12.11.2021,11:00,12:00,0.0,89.0
12.11.2021,12:00,13:00,0.0,89.0
12.11.2021,13:00,14:00,0.0,89.0
12.11.2021,14:00,15:00,0.0,90.0
12.11.2021,15:00,16:00,0.0,90.0
12.11.2021,16:00,17:00,0.0,91.0
12.11.2021,17:00,18:00,0.0,92.0
12.11.2021,18:00,19:00,0.0,91.0
12.11.2021,19:00,20:00,0.0,92.0
12.11.2021,20:00,21:00,0.0,91.0
12.11.2021,21:00,22:00,0.0,91.0
12.11.2021,22:00,23:00,0.0,92.0
12.11.2021,23:00,00:00,0.0,91.0
13.11.2021,00:00,01:00,0.0,90.0
13.11.2021,01:00,02:00,0.0,90.0
13.11.2021,02:00,03:00,0.0,90.0
13.11.2021,03:00,04:00,0.0,90.0
13.11.2021,04:00,05:00,0.0,90.0
13.11.2021,05:00,06:00,0.0,89.0
13.11.2021,06:00,07:00,0.0,90.0
13.11.2021,07:00,08:00,0.0,89.0
13.11.2021,08:00,09:00,0.0,90.0
13.11.2021,09:00,10:00,0.0,90.0
13.11.2021,10:00,11:00,0.0,90.0
13.11.2021,11:00,12:00,0.0,90.0
13.11.2021,12:00,13:00,0.0,90.0
13.11.2021,13:00,14:00,0.0,90.0
13.11.2021,14:00,15:00,0.0,90.0
13.11.2021,15:00,16:00,0.0,92.0
13.11.2021,16:00,17:00,0.0,92.0
13.11.2021,17:00,18:00,0.0,92.0
13.11.2021,18:00,19:00,0.0,92.0
13.11.2021,19:00,20:00,0.0,92.0
13.11.2021,20:00,21:00,0.0,92.0
13.11.2021,21:00,22:00,0.0,92.0
13.11.2021,22:00,23:00,0.0,92.0
13.11.2021,23:00,00:00,0.0,91.0
14.11.2021,00:00,01:00,0.0,92.0
14.11.2021,01:00,02:00,0.0,91.0
14.11.2021,02:00,03:00,0.0,90.0
14.11.2021,03:00,04:00,0.0,90.0
14.11.2021,04:00,05:00,0.0,91.0
14.11.2021,05:00,06:00,0.0,91.0
14.11.2021,06:00,07:00,0.0,90.0
14.11.2021,07:00,08:00,0.0,91.0
14.11.2021,08:00,09:00,0.0,90.0
14.11.2021,09:00,10:00,0.0,90.0
14.11.2021,10:00,11:00,0.0,89.0
14.11.2021,11:00,12:00,0.0,90.0
14.11.2021,12:00,13:00,0.0,90.0
14.11.2021,13:00,14:00,0.0,90.0
14.11.2021,14:00,15:00,0.0,91.0
14.11.2021,15:00,16:00,0.0,90.0
14.11.2021,16:00,17:00,0.0,90.0
14.11.2021,17:00,18:00,0.0,90.0
14.11.2021,18:00,19:00,0.0,90.0
14.11.2021,19:00,20:00,0.0,90.0
14.11.2021,20:00,21:00,0.0,90.0
14.11.2021,21:00,22:00,0.0,91.0
14.11.2021,22:00,23:00,0.0,90.0
14.11.2021,23:00,00:00,0.0,91.0
15.11.2021,00:00,01:00,0.0,90.0
15.11.2021,01:00,02:00,0.0,89.0
15.11.2021,02:00,03:00,0.0,86.0
15.11.2021,03:00,04:00,0.0,86.0
15.11.2021,04:00,05:00,0.0,86.0
15.11.2021,05:00,06:00,0.0,85.0
15.11.2021,06:00,07:00,0.0,85.0
15.11.2021,07:00,08:00,0.0,86.0
15.11.2021,08:00,09:00,0.0,88.0
15.11.2021,09:00,10:00,0.0,91.0
15.11.2021,10:00,11:00,0.0,100.0
15.11.2021,11:00,12:00,0.0,110.0
15.11.2021,12:00,13:00,0.0,114.0
15.11.2021,13:00,14:00,0.0,112.0
15.11.2021,14:00,15:00,10.0,106.0
15.11.2021,15:00,16:00,37.0,92.0
15.11.2021,16:00,17:00,54.0,99.0
15.11.2021,17:00,18:00,79.0,102.0
15.11.2021,18:00,19:00,91.0,106.0
15.11.2021,19:00,20:00,94.0,106.0
15.11.2021,20:00,21:00,95.0,106.0
15.11.2021,21:00,22:00,95.0,108.0
15.11.2021,22:00,23:00,96.0,107.0
15.11.2021,23:00,00:00,97.0,107.0
16.11.2021,00:00,01:00,97.0,107.0
16.11.2021,01:00,02:00,98.0,107.0
16.11.2021,02:00,03:00,97.0,107.0
16.11.2021,03:00,04:00,95.0,107.0
16.11.2021,04:00,05:00,95.0,105.0
16.11.2021,05:00,06:00,95.0,108.0
16.11.2021,06:00,07:00,96.0,107.0
16.11.2021,07:00,08:00,95.0,106.0
16.11.2021,08:00,09:00,96.0,105.0
16.11.2021,09:00,10:00,94.0,104.0
16.11.2021,10:00,11:00,94.0,102.0
16.11.2021,11:00,12:00,94.0,103.0
16.11.2021,12:00,13:00,94.0,102.0
16.11.2021,13:00,14:00,95.0,103.0
16.11.2021,14:00,15:00,94.0,103.0
16.11.2021,15:00,16:00,94.0,104.0
16.11.2021,16:00,17:00,95.0,107.0
16.11.2021,17:00,18:00,95.0,106.0
16.11.2021,18:00,19:00,95.0,105.0
16.11.2021,19:00,20:00,94.0,106.0
16.11.2021,20:00,21:00,95.0,108.0
16.11.2021,21:00,22:00,95.0,108.0
16.11.2021,22:00,23:00,96.0,106.0
16.11.2021,23:00,00:00,95.0,106.0
17.11.2021,00:00,01:00,95.0,106.0
17.11.2021,01:00,02:00,95.0,105.0
17.11.2021,02:00,03:00,96.0,106.0
17.11.2021,03:00,04:00,95.0,104.0
17.11.2021,04:00,05:00,94.0,103.0
17.11.2021,05:00,06:00,94.0,106.0
17.11.2021,06:00,07:00,95.0,106.0
17.11.2021,07:00,08:00,94.0,104.0
17.11.2021,08:00,09:00,97.0,107.0
17.11.2021,09:00,10:00,97.0,107.0
17.11.2021,10:00,11:00,95.0,106.0
17.11.2021,11:00,12:00,95.0,103.0
17.11.2021,12:00,13:00,94.0,105.0
17.11.2021,13:00,14:00,98.0,107.0
17.11.2021,14:00,15:00,98.0,108.0
17.11.2021,15:00,16:00,99.0,107.0
17.11.2021,16:00,17:00,99.0,107.0
17.11.2021,17:00,18:00,98.0,105.0
17.11.2021,18:00,19:00,97.0,107.0
17.11.2021,19:00,20:00,96.0,105.0
17.11.2021,20:00,21:00,61.0,67.0
17.11.2021,21:00,22:00,54.0,59.0
17.11.2021,22:00,23:00,54.0,60.0
17.11.2021,23:00,00:00,53.0,60.0
18.11.2021,00:00,01:00,47.0,60.0
18.11.2021,01:00,02:00,41.0,60.0
18.11.2021,02:00,03:00,42.0,59.0
18.11.2021,03:00,04:00,44.0,59.0
18.11.2021,04:00,05:00,45.0,62.0
18.11.2021,05:00,06:00,52.0,60.0
18.11.2021,06:00,07:00,56.0,62.0
18.11.2021,07:00,08:00,66.0,73.0
18.11.2021,08:00,09:00,97.0,108.0
18.11.2021,09:00,10:00,95.0,102.0
18.11.2021,10:00,11:00,69.0,79.0
18.11.2021,11:00,12:00,51.0,58.0
18.11.2021,12:00,13:00,52.0,59.0
18.11.2021,13:00,14:00,52.0,61.0
18.11.2021,14:00,15:00,51.0,52.0
18.11.2021,15:00,16:00,53.0,56.0
18.11.2021,16:00,17:00,53.0,57.0
18.11.2021,17:00,18:00,50.0,50.0
18.11.2021,18:00,19:00,50.0,57.0
18.11.2021,19:00,20:00,50.0,52.0
18.11.2021,20:00,21:00,51.0,50.0
18.11.2021,21:00,22:00,52.0,55.0
18.11.2021,22:00,23:00,52.0,45.0
18.11.2021,23:00,00:00,51.0,37.0
19.11.2021,00:00,01:00,49.0,38.0
19.11.2021,01:00,02:00,49.0,33.0
19.11.2021,02:00,03:00,48.0,33.0
19.11.2021,03:00,04:00,48.0,31.0
19.11.2021,04:00,05:00,49.0,32.0
19.11.2021,05:00,06:00,50.0,31.0
19.11.2021,06:00,07:00,51.0,38.0
19.11.2021,07:00,08:00,55.0,48.0
19.11.2021,08:00,09:00,53.0,50.0
19.11.2021,09:00,10:00,49.0,53.0
19.11.2021,10:00,11:00,50.0,52.0
19.11.2021,11:00,12:00,51.0,54.0
