date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
03.11.2019,11:00,12:00,,0,545.0
03.11.2019,12:00,13:00,,0,552.0
03.11.2019,13:00,14:00,,0,556.0
03.11.2019,14:00,15:00,,0,558.0
03.11.2019,15:00,16:00,,0,547.0
03.11.2019,16:00,17:00,,0,539.0
03.11.2019,17:00,18:00,,0,543.0
03.11.2019,18:00,19:00,,0,545.0
03.11.2019,19:00,20:00,,0,547.0
03.11.2019,20:00,21:00,,0,548.0
03.11.2019,21:00,22:00,,0,549.0
03.11.2019,22:00,23:00,,0,549.0
03.11.2019,23:00,00:00,,0,548.0
04.11.2019,00:00,01:00,,0,545.0
04.11.2019,01:00,02:00,,0,481.0
04.11.2019,02:00,03:00,,0,470.0
04.11.2019,03:00,04:00,,0,432.0
04.11.2019,04:00,05:00,,0,446.0
04.11.2019,05:00,06:00,,0,520.0
04.11.2019,06:00,07:00,,5,566.0
04.11.2019,07:00,08:00,,36,566.0
04.11.2019,08:00,09:00,,73,566.0
04.11.2019,09:00,10:00,,92,563.0
04.11.2019,10:00,11:00,,92,548.0
04.11.2019,11:00,12:00,,92,547.0
04.11.2019,12:00,13:00,,92,549.0
04.11.2019,13:00,14:00,,98,548.0
04.11.2019,14:00,15:00,,98,543.0
04.11.2019,15:00,16:00,,98,543.0
04.11.2019,16:00,17:00,,98,546.0
04.11.2019,17:00,18:00,,98,556.0
04.11.2019,18:00,19:00,,99,555.0
04.11.2019,19:00,20:00,,99,554.0
04.11.2019,20:00,21:00,,98,555.0
04.11.2019,21:00,22:00,,90,558.0
04.11.2019,22:00,23:00,,8,563.0
04.11.2019,23:00,00:00,,0,552.0
05.11.2019,00:00,01:00,,0,552.0
05.11.2019,01:00,02:00,,0,575.0
05.11.2019,02:00,03:00,,0,577.0
05.11.2019,03:00,04:00,,0,517.0
05.11.2019,04:00,05:00,,0,509.0
05.11.2019,05:00,06:00,,3,568.0
05.11.2019,06:00,07:00,,53,582.0
05.11.2019,07:00,08:00,,97,578.0
05.11.2019,08:00,09:00,,97,577.0
05.11.2019,09:00,10:00,,97,576.0
05.11.2019,10:00,11:00,,97,550.0
05.11.2019,11:00,12:00,,98,545.0
05.11.2019,12:00,13:00,,99,541.0
05.11.2019,13:00,14:00,,99,540.0
05.11.2019,14:00,15:00,,99,537.0
05.11.2019,15:00,16:00,,99,542.0
05.11.2019,16:00,17:00,,99,562.0
05.11.2019,17:00,18:00,,100,561.0
05.11.2019,18:00,19:00,,100,567.0
05.11.2019,19:00,20:00,,100,569.0
05.11.2019,20:00,21:00,,100,572.0
05.11.2019,21:00,22:00,,100,574.0
05.11.2019,22:00,23:00,,91,561.0
05.11.2019,23:00,00:00,,9,562.0
06.11.2019,00:00,01:00,,0,455.0
06.11.2019,01:00,02:00,,29,0.0
06.11.2019,02:00,03:00,,91,0.0
06.11.2019,03:00,04:00,,88,0.0
06.11.2019,04:00,05:00,,88,0.0
06.11.2019,05:00,06:00,,88,0.0
06.11.2019,06:00,07:00,,88,0.0
06.11.2019,07:00,08:00,,88,0.0
06.11.2019,08:00,09:00,,88,0.0
06.11.2019,09:00,10:00,,89,0.0
06.11.2019,10:00,11:00,,90,0.0
06.11.2019,11:00,12:00,,89,0.0
06.11.2019,12:00,13:00,,90,0.0
06.11.2019,13:00,14:00,,90,0.0
06.11.2019,14:00,15:00,,89,0.0
06.11.2019,15:00,16:00,,90,107.0
06.11.2019,16:00,17:00,,94,333.0
06.11.2019,17:00,18:00,,93,460.0
06.11.2019,18:00,19:00,,94,555.0
06.11.2019,19:00,20:00,,96,554.0
06.11.2019,20:00,21:00,,96,555.0
06.11.2019,21:00,22:00,,95,562.0
06.11.2019,22:00,23:00,,95,565.0
06.11.2019,23:00,00:00,,95,570.0
07.11.2019,00:00,01:00,,100,534.0
07.11.2019,01:00,02:00,,101,531.0
07.11.2019,02:00,03:00,,101,531.0
07.11.2019,03:00,04:00,,101,531.0
07.11.2019,04:00,05:00,,101,533.0
07.11.2019,05:00,06:00,,100,536.0
07.11.2019,06:00,07:00,,92,561.0
07.11.2019,07:00,08:00,,100,570.0
07.11.2019,08:00,09:00,,100,570.0
07.11.2019,09:00,10:00,,100,568.0
07.11.2019,10:00,11:00,,100,567.0
07.11.2019,11:00,12:00,,100,569.0
07.11.2019,12:00,13:00,,100,559.0
07.11.2019,13:00,14:00,,100,560.0
07.11.2019,14:00,15:00,,99,557.0
07.11.2019,15:00,16:00,,99,557.0
07.11.2019,16:00,17:00,,96,563.0
07.11.2019,17:00,18:00,,100,562.0
07.11.2019,18:00,19:00,,101,562.0
07.11.2019,19:00,20:00,,76,562.0
07.11.2019,20:00,21:00,,1,568.0
07.11.2019,21:00,22:00,,0,552.0
07.11.2019,22:00,23:00,,0,553.0
07.11.2019,23:00,00:00,,0,513.0
08.11.2019,00:00,01:00,,0,553.0
08.11.2019,01:00,02:00,,0,566.0
08.11.2019,02:00,03:00,,0,569.0
08.11.2019,03:00,04:00,,0,573.0
08.11.2019,04:00,05:00,,0,572.0
08.11.2019,05:00,06:00,,0,559.0
08.11.2019,06:00,07:00,,0,572.0
08.11.2019,07:00,08:00,,7,573.0
08.11.2019,08:00,09:00,,49,574.0
08.11.2019,09:00,10:00,,93,565.0
08.11.2019,10:00,11:00,,97,572.0
08.11.2019,11:00,12:00,,99,567.0
08.11.2019,12:00,13:00,,101,563.0
08.11.2019,13:00,14:00,,101,562.0
08.11.2019,14:00,15:00,,101,561.0
08.11.2019,15:00,16:00,,101,561.0
08.11.2019,16:00,17:00,,101,561.0
08.11.2019,17:00,18:00,,101,563.0
08.11.2019,18:00,19:00,,101,566.0
08.11.2019,19:00,20:00,,101,567.0
08.11.2019,20:00,21:00,,102,569.0
08.11.2019,21:00,22:00,,101,566.0
08.11.2019,22:00,23:00,,60,576.0
08.11.2019,23:00,00:00,,0,580.0
09.11.2019,00:00,01:00,,0,572.0
09.11.2019,01:00,02:00,,0,573.0
09.11.2019,02:00,03:00,,0,573.0
09.11.2019,03:00,04:00,,0,573.0
09.11.2019,04:00,05:00,,0,574.0
09.11.2019,05:00,06:00,,0,574.0
09.11.2019,06:00,07:00,,0,576.0
09.11.2019,07:00,08:00,,0,585.0
09.11.2019,08:00,09:00,,0,585.0
09.11.2019,09:00,10:00,,0,584.0
09.11.2019,10:00,11:00,,0,581.0
09.11.2019,11:00,12:00,,0,562.0
09.11.2019,12:00,13:00,,0,564.0
09.11.2019,13:00,14:00,,0,560.0
09.11.2019,14:00,15:00,,0,560.0
09.11.2019,15:00,16:00,,0,560.0
09.11.2019,16:00,17:00,,0,562.0
09.11.2019,17:00,18:00,,0,560.0
09.11.2019,18:00,19:00,,0,577.0
09.11.2019,19:00,20:00,,0,579.0
09.11.2019,20:00,21:00,,0,578.0
09.11.2019,21:00,22:00,,0,578.0
09.11.2019,22:00,23:00,,0,571.0
09.11.2019,23:00,00:00,,0,408.0
10.11.2019,00:00,01:00,,0,481.0
10.11.2019,01:00,02:00,,0,495.0
10.11.2019,02:00,03:00,,0,497.0
10.11.2019,03:00,04:00,,0,492.0
10.11.2019,04:00,05:00,,0,492.0
10.11.2019,05:00,06:00,,0,492.0
10.11.2019,06:00,07:00,,0,233.0
10.11.2019,07:00,08:00,,0,0.0
10.11.2019,08:00,09:00,,0,0.0
10.11.2019,09:00,10:00,,0,0.0
10.11.2019,10:00,11:00,,0,0.0
10.11.2019,11:00,12:00,,0,0.0
10.11.2019,12:00,13:00,,0,19.0
10.11.2019,13:00,14:00,,0,263.0
10.11.2019,14:00,15:00,,0,548.0
10.11.2019,15:00,16:00,,0,547.0
10.11.2019,16:00,17:00,,0,550.0
10.11.2019,17:00,18:00,,0,551.0
10.11.2019,18:00,19:00,,0,551.0
10.11.2019,19:00,20:00,,0,543.0
10.11.2019,20:00,21:00,,0,560.0
10.11.2019,21:00,22:00,,0,562.0
10.11.2019,22:00,23:00,,0,528.0
10.11.2019,23:00,00:00,,0,554.0
11.11.2019,00:00,01:00,,0,551.0
11.11.2019,01:00,02:00,,0,542.0
11.11.2019,02:00,03:00,,0,483.0
11.11.2019,03:00,04:00,,0,476.0
11.11.2019,04:00,05:00,,0,549.0
11.11.2019,05:00,06:00,,0,523.0
11.11.2019,06:00,07:00,,0,528.0
11.11.2019,07:00,08:00,,0,567.0
11.11.2019,08:00,09:00,,0,567.0
11.11.2019,09:00,10:00,,0,565.0
11.11.2019,10:00,11:00,,0,563.0
11.11.2019,11:00,12:00,,0,558.0
11.11.2019,12:00,13:00,,0,555.0
11.11.2019,13:00,14:00,,0,554.0
11.11.2019,14:00,15:00,,0,552.0
11.11.2019,15:00,16:00,,0,551.0
11.11.2019,16:00,17:00,,0,552.0
11.11.2019,17:00,18:00,,0,556.0
11.11.2019,18:00,19:00,,0,556.0
11.11.2019,19:00,20:00,,0,556.0
11.11.2019,20:00,21:00,,0,552.0
11.11.2019,21:00,22:00,,0,513.0
11.11.2019,22:00,23:00,,0,519.0
11.11.2019,23:00,00:00,,0,421.0
12.11.2019,00:00,01:00,,0,388.0
12.11.2019,01:00,02:00,,0,360.0
12.11.2019,02:00,03:00,,0,347.0
12.11.2019,03:00,04:00,,0,344.0
12.11.2019,04:00,05:00,,0,350.0
12.11.2019,05:00,06:00,,0,506.0
12.11.2019,06:00,07:00,,0,559.0
12.11.2019,07:00,08:00,,0,563.0
12.11.2019,08:00,09:00,,0,564.0
12.11.2019,09:00,10:00,,0,564.0
12.11.2019,10:00,11:00,,0,557.0
12.11.2019,11:00,12:00,,0,468.0
12.11.2019,12:00,13:00,,0,563.0
12.11.2019,13:00,14:00,,0,564.0
12.11.2019,14:00,15:00,,0,564.0
12.11.2019,15:00,16:00,,0,564.0
12.11.2019,16:00,17:00,,0,564.0
12.11.2019,17:00,18:00,,0,563.0
12.11.2019,18:00,19:00,,0,563.0
12.11.2019,19:00,20:00,,0,568.0
12.11.2019,20:00,21:00,,0,568.0
12.11.2019,21:00,22:00,,0,570.0
12.11.2019,22:00,23:00,,0,562.0
12.11.2019,23:00,00:00,,0,555.0
13.11.2019,00:00,01:00,,0,567.0
13.11.2019,01:00,02:00,,0,493.0
13.11.2019,02:00,03:00,,0,493.0
13.11.2019,03:00,04:00,,0,503.0
13.11.2019,04:00,05:00,,0,492.0
13.11.2019,05:00,06:00,,0,570.0
13.11.2019,06:00,07:00,,8,575.0
13.11.2019,07:00,08:00,,44,575.0
13.11.2019,08:00,09:00,,82,576.0
13.11.2019,09:00,10:00,,100,576.0
13.11.2019,10:00,11:00,,102,574.0
13.11.2019,11:00,12:00,,101,572.0
13.11.2019,12:00,13:00,,101,571.0
13.11.2019,13:00,14:00,,101,572.0
13.11.2019,14:00,15:00,,101,573.0
13.11.2019,15:00,16:00,,101,572.0
13.11.2019,16:00,17:00,,101,572.0
13.11.2019,17:00,18:00,,101,573.0
13.11.2019,18:00,19:00,,101,573.0
13.11.2019,19:00,20:00,,102,574.0
13.11.2019,20:00,21:00,,102,575.0
13.11.2019,21:00,22:00,,100,560.0
13.11.2019,22:00,23:00,,18,555.0
13.11.2019,23:00,00:00,,0,557.0
14.11.2019,00:00,01:00,,0,570.0
14.11.2019,01:00,02:00,,0,572.0
14.11.2019,02:00,03:00,,0,570.0
14.11.2019,03:00,04:00,,0,562.0
14.11.2019,04:00,05:00,,0,556.0
14.11.2019,05:00,06:00,,3,513.0
14.11.2019,06:00,07:00,,44,562.0
14.11.2019,07:00,08:00,,89,573.0
14.11.2019,08:00,09:00,,101,567.0
14.11.2019,09:00,10:00,,102,569.0
14.11.2019,10:00,11:00,,102,568.0
14.11.2019,11:00,12:00,,102,566.0
14.11.2019,12:00,13:00,,101,565.0
14.11.2019,13:00,14:00,,101,564.0
14.11.2019,14:00,15:00,,101,562.0
14.11.2019,15:00,16:00,,101,562.0
14.11.2019,16:00,17:00,,101,563.0
14.11.2019,17:00,18:00,,101,563.0
14.11.2019,18:00,19:00,,101,571.0
14.11.2019,19:00,20:00,,101,572.0
14.11.2019,20:00,21:00,,47,567.0
14.11.2019,21:00,22:00,,0,564.0
14.11.2019,22:00,23:00,,0,560.0
14.11.2019,23:00,00:00,,0,545.0
15.11.2019,00:00,01:00,,0,378.0
15.11.2019,01:00,02:00,,0,347.0
15.11.2019,02:00,03:00,,0,343.0
15.11.2019,03:00,04:00,,0,343.0
15.11.2019,04:00,05:00,,0,343.0
15.11.2019,05:00,06:00,,0,355.0
15.11.2019,06:00,07:00,,0,468.0
15.11.2019,07:00,08:00,,0,561.0
15.11.2019,08:00,09:00,,0,562.0
15.11.2019,09:00,10:00,,0,563.0
15.11.2019,10:00,11:00,,0,563.0
15.11.2019,11:00,12:00,,0,562.0
15.11.2019,12:00,13:00,,0,574.0
15.11.2019,13:00,14:00,,0,573.0
15.11.2019,14:00,15:00,,0,572.0
15.11.2019,15:00,16:00,,0,572.0
15.11.2019,16:00,17:00,,0,573.0
15.11.2019,17:00,18:00,,3,575.0
15.11.2019,18:00,19:00,,59,578.0
15.11.2019,19:00,20:00,,59,579.0
15.11.2019,20:00,21:00,,59,565.0
15.11.2019,21:00,22:00,,59,567.0
15.11.2019,22:00,23:00,,59,571.0
15.11.2019,23:00,00:00,,59,568.0
16.11.2019,00:00,01:00,,59,554.0
16.11.2019,01:00,02:00,,59,554.0
16.11.2019,02:00,03:00,,59,555.0
16.11.2019,03:00,04:00,,59,555.0
16.11.2019,04:00,05:00,,59,555.0
16.11.2019,05:00,06:00,,59,555.0
16.11.2019,06:00,07:00,,59,558.0
16.11.2019,07:00,08:00,,59,562.0
16.11.2019,08:00,09:00,,59,562.0
16.11.2019,09:00,10:00,,59,561.0
16.11.2019,10:00,11:00,,59,561.0
16.11.2019,11:00,12:00,,59,558.0
16.11.2019,12:00,13:00,,59,553.0
16.11.2019,13:00,14:00,,59,549.0
16.11.2019,14:00,15:00,,59,547.0
16.11.2019,15:00,16:00,,59,536.0
16.11.2019,16:00,17:00,,59,554.0
16.11.2019,17:00,18:00,,59,549.0
16.11.2019,18:00,19:00,,59,560.0
16.11.2019,19:00,20:00,,59,520.0
16.11.2019,20:00,21:00,,59,506.0
16.11.2019,21:00,22:00,,59,454.0
16.11.2019,22:00,23:00,,59,453.0
16.11.2019,23:00,00:00,,59,439.0
17.11.2019,00:00,01:00,,59,477.0
17.11.2019,01:00,02:00,,59,469.0
17.11.2019,02:00,03:00,,59,460.0
17.11.2019,03:00,04:00,,59,477.0
17.11.2019,04:00,05:00,,59,477.0
17.11.2019,05:00,06:00,,59,477.0
17.11.2019,06:00,07:00,,59,477.0
17.11.2019,07:00,08:00,,59,544.0
17.11.2019,08:00,09:00,,59,558.0
17.11.2019,09:00,10:00,,59,558.0
17.11.2019,10:00,11:00,,59,561.0
17.11.2019,11:00,12:00,,59,561.0
17.11.2019,12:00,13:00,,59,562.0
17.11.2019,13:00,14:00,,59,562.0
17.11.2019,14:00,15:00,,59,562.0
17.11.2019,15:00,16:00,,59,562.0
17.11.2019,16:00,17:00,,59,560.0
17.11.2019,17:00,18:00,,59,561.0
17.11.2019,18:00,19:00,,59,560.0
17.11.2019,19:00,20:00,,59,560.0
17.11.2019,20:00,21:00,,59,560.0
17.11.2019,21:00,22:00,,59,564.0
17.11.2019,22:00,23:00,,59,564.0
17.11.2019,23:00,00:00,,59,557.0
18.11.2019,00:00,01:00,,0,556.0
18.11.2019,01:00,02:00,,0,556.0
18.11.2019,02:00,03:00,,0,556.0
18.11.2019,03:00,04:00,,0,556.0
18.11.2019,04:00,05:00,,0,556.0
18.11.2019,05:00,06:00,,0,560.0
18.11.2019,06:00,07:00,,0,559.0
18.11.2019,07:00,08:00,,0,557.0
18.11.2019,08:00,09:00,,0,557.0
18.11.2019,09:00,10:00,,0,570.0
18.11.2019,10:00,11:00,,0,567.0
18.11.2019,11:00,12:00,,0,569.0
18.11.2019,12:00,13:00,,0,570.0
18.11.2019,13:00,14:00,,0,569.0
18.11.2019,14:00,15:00,,11,562.0
18.11.2019,15:00,16:00,,0,567.0
18.11.2019,16:00,17:00,,0,568.0
18.11.2019,17:00,18:00,,0,570.0
18.11.2019,18:00,19:00,,0,555.0
18.11.2019,19:00,20:00,,0,555.0
18.11.2019,20:00,21:00,,0,518.0
18.11.2019,21:00,22:00,,0,491.0
18.11.2019,22:00,23:00,,0,493.0
18.11.2019,23:00,00:00,,0,299.0
19.11.2019,00:00,01:00,,0,8.0
19.11.2019,01:00,02:00,,0,0.0
19.11.2019,02:00,03:00,,0,0.0
19.11.2019,03:00,04:00,,0,0.0
19.11.2019,04:00,05:00,,0,0.0
19.11.2019,05:00,06:00,,0,20.0
19.11.2019,06:00,07:00,,0,338.0
19.11.2019,07:00,08:00,,7,525.0
19.11.2019,08:00,09:00,,43,532.0
19.11.2019,09:00,10:00,,87,518.0
19.11.2019,10:00,11:00,,101,512.0
19.11.2019,11:00,12:00,,101,523.0
19.11.2019,12:00,13:00,,101,522.0
19.11.2019,13:00,14:00,,101,516.0
19.11.2019,14:00,15:00,,102,544.0
19.11.2019,15:00,16:00,,103,562.0
19.11.2019,16:00,17:00,,103,562.0
19.11.2019,17:00,18:00,,104,564.0
19.11.2019,18:00,19:00,,104,565.0
19.11.2019,19:00,20:00,,104,566.0
19.11.2019,20:00,21:00,,104,552.0
19.11.2019,21:00,22:00,,104,550.0
19.11.2019,22:00,23:00,,37,556.0
19.11.2019,23:00,00:00,,0,536.0
20.11.2019,00:00,01:00,,0,541.0
20.11.2019,01:00,02:00,,0,541.0
20.11.2019,02:00,03:00,,0,541.0
20.11.2019,03:00,04:00,,0,541.0
20.11.2019,04:00,05:00,,0,541.0
20.11.2019,05:00,06:00,,1,562.0
20.11.2019,06:00,07:00,,45,565.0
20.11.2019,07:00,08:00,,83,572.0
20.11.2019,08:00,09:00,,104,555.0
20.11.2019,09:00,10:00,,104,553.0
20.11.2019,10:00,11:00,,104,554.0
20.11.2019,11:00,12:00,,104,570.0
20.11.2019,12:00,13:00,,104,570.0
20.11.2019,13:00,14:00,,103,569.0
20.11.2019,14:00,15:00,,103,568.0
20.11.2019,15:00,16:00,,99,571.0
20.11.2019,16:00,17:00,,103,568.0
20.11.2019,17:00,18:00,,104,571.0
20.11.2019,18:00,19:00,,104,571.0
20.11.2019,19:00,20:00,,104,556.0
20.11.2019,20:00,21:00,,104,557.0
20.11.2019,21:00,22:00,,104,558.0
20.11.2019,22:00,23:00,,103,561.0
20.11.2019,23:00,00:00,,36,558.0
21.11.2019,00:00,01:00,,0,564.0
21.11.2019,01:00,02:00,,0,534.0
21.11.2019,02:00,03:00,,0,303.0
21.11.2019,03:00,04:00,,0,439.0
21.11.2019,04:00,05:00,,0,559.0
21.11.2019,05:00,06:00,,0,559.0
21.11.2019,06:00,07:00,,32,555.0
21.11.2019,07:00,08:00,,100,548.0
21.11.2019,08:00,09:00,,103,549.0
21.11.2019,09:00,10:00,,103,565.0
21.11.2019,10:00,11:00,,103,571.0
21.11.2019,11:00,12:00,,103,569.0
21.11.2019,12:00,13:00,,103,566.0
21.11.2019,13:00,14:00,,103,563.0
21.11.2019,14:00,15:00,,102,563.0
21.11.2019,15:00,16:00,,102,561.0
21.11.2019,16:00,17:00,,102,562.0
21.11.2019,17:00,18:00,,102,564.0
21.11.2019,18:00,19:00,,102,566.0
21.11.2019,19:00,20:00,,102,567.0
21.11.2019,20:00,21:00,,102,568.0
21.11.2019,21:00,22:00,,46,568.0
21.11.2019,22:00,23:00,,0,570.0
21.11.2019,23:00,00:00,,0,526.0
22.11.2019,00:00,01:00,,0,572.0
22.11.2019,01:00,02:00,,0,557.0
22.11.2019,02:00,03:00,,0,537.0
22.11.2019,03:00,04:00,,0,537.0
22.11.2019,04:00,05:00,,0,539.0
22.11.2019,05:00,06:00,,0,568.0
22.11.2019,06:00,07:00,,0,579.0
22.11.2019,07:00,08:00,,0,580.0
22.11.2019,08:00,09:00,,0,579.0
22.11.2019,09:00,10:00,,0,577.0
22.11.2019,10:00,11:00,,0,576.0
22.11.2019,11:00,12:00,,0,573.0
22.11.2019,12:00,13:00,,0,570.0
22.11.2019,13:00,14:00,,0,569.0
22.11.2019,14:00,15:00,,0,570.0
22.11.2019,15:00,16:00,,0,570.0
22.11.2019,16:00,17:00,,0,570.0
22.11.2019,17:00,18:00,,0,573.0
22.11.2019,18:00,19:00,,0,575.0
22.11.2019,19:00,20:00,,0,576.0
22.11.2019,20:00,21:00,,0,563.0
22.11.2019,21:00,22:00,,0,534.0
22.11.2019,22:00,23:00,,0,530.0
22.11.2019,23:00,00:00,,0,470.0
23.11.2019,00:00,01:00,,0,462.0
23.11.2019,01:00,02:00,,0,350.0
23.11.2019,02:00,03:00,,0,348.0
23.11.2019,03:00,04:00,,0,348.0
23.11.2019,04:00,05:00,,0,348.0
23.11.2019,05:00,06:00,,0,348.0
23.11.2019,06:00,07:00,,0,348.0
23.11.2019,07:00,08:00,,0,348.0
23.11.2019,08:00,09:00,,0,348.0
23.11.2019,09:00,10:00,,0,348.0
23.11.2019,10:00,11:00,,0,348.0
23.11.2019,11:00,12:00,,0,348.0
23.11.2019,12:00,13:00,,0,348.0
23.11.2019,13:00,14:00,,0,348.0
23.11.2019,14:00,15:00,,0,376.0
23.11.2019,15:00,16:00,,0,367.0
23.11.2019,16:00,17:00,,0,518.0
23.11.2019,17:00,18:00,,0,494.0
23.11.2019,18:00,19:00,,0,563.0
23.11.2019,19:00,20:00,,0,554.0
23.11.2019,20:00,21:00,,0,451.0
23.11.2019,21:00,22:00,,0,348.0
23.11.2019,22:00,23:00,,0,351.0
23.11.2019,23:00,00:00,,0,360.0
24.11.2019,00:00,01:00,,0,237.0
24.11.2019,01:00,02:00,,0,0.0
24.11.2019,02:00,03:00,,0,0.0
24.11.2019,03:00,04:00,,0,0.0
24.11.2019,04:00,05:00,,0,0.0
24.11.2019,05:00,06:00,,0,0.0
24.11.2019,06:00,07:00,,0,19.0
24.11.2019,07:00,08:00,,0,261.0
24.11.2019,08:00,09:00,,0,347.0
24.11.2019,09:00,10:00,,0,384.0
24.11.2019,10:00,11:00,,0,426.0
24.11.2019,11:00,12:00,,0,438.0
24.11.2019,12:00,13:00,,0,449.0
24.11.2019,13:00,14:00,,0,443.0
24.11.2019,14:00,15:00,,0,405.0
24.11.2019,15:00,16:00,,0,495.0
24.11.2019,16:00,17:00,,0,554.0
24.11.2019,17:00,18:00,,0,566.0
24.11.2019,18:00,19:00,,0,568.0
24.11.2019,19:00,20:00,,0,570.0
24.11.2019,20:00,21:00,,0,570.0
24.11.2019,21:00,22:00,,0,570.0
24.11.2019,22:00,23:00,,0,570.0
24.11.2019,23:00,00:00,,0,570.0
25.11.2019,00:00,01:00,,0,521.0
25.11.2019,01:00,02:00,,0,508.0
25.11.2019,02:00,03:00,,0,511.0
25.11.2019,03:00,04:00,,0,496.0
25.11.2019,04:00,05:00,,0,506.0
25.11.2019,05:00,06:00,,0,570.0
25.11.2019,06:00,07:00,,2,572.0
25.11.2019,07:00,08:00,,17,573.0
25.11.2019,08:00,09:00,,60,567.0
25.11.2019,09:00,10:00,,97,566.0
25.11.2019,10:00,11:00,,102,565.0
25.11.2019,11:00,12:00,,102,563.0
25.11.2019,12:00,13:00,,102,561.0
25.11.2019,13:00,14:00,,101,560.0
25.11.2019,14:00,15:00,,101,560.0
25.11.2019,15:00,16:00,,101,559.0
25.11.2019,16:00,17:00,,101,558.0
25.11.2019,17:00,18:00,,101,559.0
25.11.2019,18:00,19:00,,101,560.0
25.11.2019,19:00,20:00,,100,560.0
25.11.2019,20:00,21:00,,41,562.0
25.11.2019,21:00,22:00,,0,560.0
25.11.2019,22:00,23:00,,0,560.0
25.11.2019,23:00,00:00,,0,561.0
26.11.2019,00:00,01:00,,0,571.0
26.11.2019,01:00,02:00,,0,530.0
26.11.2019,02:00,03:00,,0,498.0
26.11.2019,03:00,04:00,,0,498.0
26.11.2019,04:00,05:00,,0,529.0
26.11.2019,05:00,06:00,,0,545.0
26.11.2019,06:00,07:00,,0,571.0
26.11.2019,07:00,08:00,,0,570.0
26.11.2019,08:00,09:00,,0,569.0
26.11.2019,09:00,10:00,,0,567.0
26.11.2019,10:00,11:00,,0,566.0
26.11.2019,11:00,12:00,,0,564.0
26.11.2019,12:00,13:00,,0,562.0
26.11.2019,13:00,14:00,,0,558.0
26.11.2019,14:00,15:00,,0,558.0
26.11.2019,15:00,16:00,,0,557.0
26.11.2019,16:00,17:00,,0,553.0
26.11.2019,17:00,18:00,,0,556.0
26.11.2019,18:00,19:00,,0,557.0
26.11.2019,19:00,20:00,,0,558.0
26.11.2019,20:00,21:00,,0,559.0
26.11.2019,21:00,22:00,,0,557.0
26.11.2019,22:00,23:00,,0,530.0
26.11.2019,23:00,00:00,,0,317.0
27.11.2019,00:00,01:00,,0,0.0
27.11.2019,01:00,02:00,,0,0.0
27.11.2019,02:00,03:00,,0,0.0
27.11.2019,03:00,04:00,,0,0.0
27.11.2019,04:00,05:00,,0,0.0
27.11.2019,05:00,06:00,,0,0.0
27.11.2019,06:00,07:00,,0,207.0
27.11.2019,07:00,08:00,,0,562.0
27.11.2019,08:00,09:00,,0,562.0
27.11.2019,09:00,10:00,,0,549.0
27.11.2019,10:00,11:00,,0,541.0
27.11.2019,11:00,12:00,,0,540.0
27.11.2019,12:00,13:00,,0,528.0
27.11.2019,13:00,14:00,,0,524.0
27.11.2019,14:00,15:00,,0,524.0
27.11.2019,15:00,16:00,,0,524.0
27.11.2019,16:00,17:00,,0,532.0
27.11.2019,17:00,18:00,,0,542.0
27.11.2019,18:00,19:00,,0,543.0
27.11.2019,19:00,20:00,,0,528.0
27.11.2019,20:00,21:00,,0,507.0
27.11.2019,21:00,22:00,,0,422.0
27.11.2019,22:00,23:00,,0,65.0
27.11.2019,23:00,00:00,,0,0.0
28.11.2019,00:00,01:00,,0,0.0
28.11.2019,01:00,02:00,,0,0.0
28.11.2019,02:00,03:00,,0,0.0
28.11.2019,03:00,04:00,,0,0.0
28.11.2019,04:00,05:00,,0,0.0
28.11.2019,05:00,06:00,,0,0.0
28.11.2019,06:00,07:00,,0,16.0
28.11.2019,07:00,08:00,,0,280.0
28.11.2019,08:00,09:00,,0,532.0
28.11.2019,09:00,10:00,,0,518.0
28.11.2019,10:00,11:00,,0,527.0
28.11.2019,11:00,12:00,,0,526.0
28.11.2019,12:00,13:00,,0,520.0
28.11.2019,13:00,14:00,,0,494.0
28.11.2019,14:00,15:00,,0,494.0
28.11.2019,15:00,16:00,,0,494.0
28.11.2019,16:00,17:00,,0,494.0
28.11.2019,17:00,18:00,,0,514.0
28.11.2019,18:00,19:00,,0,550.0
28.11.2019,19:00,20:00,,0,551.0
28.11.2019,20:00,21:00,,0,490.0
28.11.2019,21:00,22:00,,0,390.0
28.11.2019,22:00,23:00,,0,11.0
28.11.2019,23:00,00:00,,0,0.0
29.11.2019,00:00,01:00,,0,0.0
29.11.2019,01:00,02:00,,0,0.0
29.11.2019,02:00,03:00,,0,0.0
29.11.2019,03:00,04:00,,0,0.0
29.11.2019,04:00,05:00,,0,0.0
29.11.2019,05:00,06:00,,0,18.0
29.11.2019,06:00,07:00,,0,304.0
29.11.2019,07:00,08:00,,0,557.0
29.11.2019,08:00,09:00,,0,551.0
29.11.2019,09:00,10:00,,0,530.0
29.11.2019,10:00,11:00,,0,530.0
29.11.2019,11:00,12:00,,0,530.0
29.11.2019,12:00,13:00,,0,530.0
29.11.2019,13:00,14:00,,0,530.0
29.11.2019,14:00,15:00,,0,545.0
29.11.2019,15:00,16:00,,0,569.0
29.11.2019,16:00,17:00,,0,569.0
29.11.2019,17:00,18:00,,0,573.0
29.11.2019,18:00,19:00,,0,575.0
29.11.2019,19:00,20:00,,0,566.0
29.11.2019,20:00,21:00,,0,551.0
