date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
12102022,03:00,04:00,,,150.0,0.0,628.0,0.0,618.0
12102022,04:00,05:00,,,152.0,0.0,636.0,0.0,617.0
12102022,05:00,06:00,,,155.0,0.0,636.0,0.0,852.0
12102022,06:00,07:00,,,151.0,0.0,639.0,0.0,916.0
12102022,07:00,08:00,,,150.0,0.0,640.0,0.0,911.0
12102022,08:00,09:00,,,151.0,0.0,647.0,0.0,909.0
12102022,09:00,10:00,,,150.0,0.0,644.0,0.0,904.0
12102022,10:00,11:00,,,151.0,0.0,642.0,0.0,903.0
12102022,11:00,12:00,,,151.0,0.0,642.0,0.0,882.0
12102022,12:00,13:00,,,151.0,0.0,638.0,0.0,878.0
12102022,13:00,14:00,,,150.0,0.0,635.0,0.0,878.0
12102022,14:00,15:00,,,150.0,0.0,634.0,0.0,875.0
12102022,15:00,16:00,,,148.0,0.0,634.0,0.0,877.0
12102022,16:00,17:00,,,147.0,0.0,645.0,0.0,877.0
12102022,17:00,18:00,,,145.0,0.0,644.0,0.0,880.0
12102022,18:00,19:00,,,146.0,0.0,646.0,0.0,881.0
12102022,19:00,20:00,,,145.0,0.0,646.0,0.0,881.0
12102022,20:00,21:00,,,145.0,0.0,579.0,0.0,881.0
12102022,21:00,22:00,,,146.0,0.0,412.0,0.0,881.0
12102022,22:00,23:00,,,147.0,0.0,346.0,0.0,885.0
12102022,23:00,00:00,,,147.0,0.0,347.0,0.0,866.0
13102022,00:00,01:00,,,146.0,0.0,443.0,0.0,846.0
13102022,01:00,02:00,,,147.0,0.0,549.0,0.0,846.0
13102022,02:00,03:00,,,147.0,0.0,632.0,0.0,845.0
13102022,03:00,04:00,,,146.0,0.0,644.0,0.0,845.0
13102022,04:00,05:00,,,146.0,0.0,639.0,0.0,845.0
13102022,05:00,06:00,,,144.0,0.0,647.0,0.0,842.0
13102022,06:00,07:00,,,145.0,0.0,648.0,0.0,851.0
13102022,07:00,08:00,,,145.0,0.0,648.0,0.0,863.0
13102022,08:00,09:00,,,145.0,0.0,643.0,0.0,861.0
13102022,09:00,10:00,,,144.0,0.0,648.0,0.0,863.0
13102022,10:00,11:00,,,145.0,0.0,647.0,0.0,861.0
13102022,11:00,12:00,,,144.0,0.0,648.0,0.0,860.0
13102022,12:00,13:00,,,146.0,0.0,647.0,0.0,860.0
13102022,13:00,14:00,,,145.0,0.0,636.0,0.0,858.0
13102022,14:00,15:00,,,144.0,0.0,637.0,0.0,859.0
13102022,15:00,16:00,,,144.0,0.0,637.0,0.0,896.0
13102022,16:00,17:00,,,144.0,0.0,645.0,0.0,899.0
13102022,17:00,18:00,,,144.0,0.0,646.0,0.0,899.0
13102022,18:00,19:00,,,144.0,0.0,646.0,0.0,899.0
13102022,19:00,20:00,,,144.0,0.0,651.0,0.0,882.0
13102022,20:00,21:00,,,144.0,0.0,638.0,0.0,883.0
13102022,21:00,22:00,,,145.0,0.0,637.0,0.0,881.0
13102022,22:00,23:00,,,145.0,0.0,640.0,0.0,881.0
13102022,23:00,00:00,,,145.0,0.0,649.0,0.0,883.0
14102022,00:00,01:00,,,145.0,0.0,642.0,0.0,900.0
14102022,01:00,02:00,,,146.0,0.0,644.0,0.0,912.0
14102022,02:00,03:00,,,146.0,0.0,636.0,0.0,914.0
14102022,03:00,04:00,,,144.0,0.0,638.0,0.0,914.0
14102022,04:00,05:00,,,144.0,0.0,646.0,0.0,912.0
14102022,05:00,06:00,,,145.0,0.0,646.0,0.0,913.0
14102022,06:00,07:00,,,144.0,0.0,651.0,0.0,913.0
14102022,07:00,08:00,,,144.0,0.0,642.0,0.0,909.0
14102022,08:00,09:00,,,145.0,0.0,641.0,0.0,906.0
14102022,09:00,10:00,,,145.0,0.0,638.0,0.0,907.0
14102022,10:00,11:00,,,145.0,0.0,640.0,0.0,906.0
14102022,11:00,12:00,,,144.0,0.0,636.0,0.0,905.0
14102022,12:00,13:00,,,144.0,0.0,629.0,0.0,906.0
14102022,13:00,14:00,,,145.0,0.0,625.0,0.0,905.0
14102022,14:00,15:00,,,143.0,0.0,627.0,0.0,906.0
14102022,15:00,16:00,,,142.0,0.0,633.0,0.0,898.0
14102022,16:00,17:00,,,145.0,0.0,634.0,0.0,886.0
14102022,17:00,18:00,,,141.0,0.0,635.0,0.0,871.0
14102022,18:00,19:00,,,143.0,0.0,635.0,0.0,867.0
14102022,19:00,20:00,,,142.0,0.0,635.0,0.0,868.0
14102022,20:00,21:00,,,142.0,0.0,637.0,0.0,885.0
14102022,21:00,22:00,,,142.0,0.0,637.0,0.0,904.0
14102022,22:00,23:00,,,143.0,0.0,637.0,0.0,920.0
14102022,23:00,00:00,,,143.0,0.0,629.0,0.0,907.0
15102022,00:00,01:00,,,142.0,0.0,626.0,0.0,866.0
15102022,01:00,02:00,,,143.0,0.0,626.0,0.0,621.0
15102022,02:00,03:00,,,143.0,0.0,627.0,0.0,608.0
15102022,03:00,04:00,,,143.0,0.0,627.0,0.0,610.0
15102022,04:00,05:00,,,143.0,0.0,627.0,0.0,614.0
15102022,05:00,06:00,,,143.0,0.0,639.0,0.0,832.0
15102022,06:00,07:00,,,143.0,0.0,640.0,0.0,928.0
15102022,07:00,08:00,,,142.0,0.0,638.0,0.0,928.0
15102022,08:00,09:00,,,142.0,0.0,639.0,0.0,927.0
15102022,09:00,10:00,,,143.0,0.0,637.0,0.0,926.0
15102022,10:00,11:00,,,142.0,0.0,636.0,0.0,925.0
15102022,11:00,12:00,,,143.0,0.0,636.0,0.0,923.0
15102022,12:00,13:00,,,145.0,0.0,633.0,0.0,925.0
15102022,13:00,14:00,,,146.0,0.0,624.0,0.0,904.0
15102022,14:00,15:00,,,146.0,0.0,624.0,0.0,901.0
15102022,15:00,16:00,,,146.0,0.0,622.0,0.0,903.0
15102022,16:00,17:00,,,146.0,0.0,640.0,0.0,918.0
15102022,17:00,18:00,,,146.0,0.0,637.0,0.0,923.0
15102022,18:00,19:00,,,146.0,0.0,636.0,0.0,920.0
15102022,19:00,20:00,,,146.0,0.0,635.0,0.0,923.0
15102022,20:00,21:00,,,146.0,0.0,640.0,0.0,923.0
15102022,21:00,22:00,,,147.0,0.0,639.0,0.0,922.0
15102022,22:00,23:00,,,146.0,0.0,637.0,0.0,924.0
15102022,23:00,00:00,,,145.0,0.0,635.0,0.0,923.0
16102022,00:00,01:00,,,145.0,0.0,614.0,0.0,870.0
16102022,01:00,02:00,,,144.0,0.0,550.0,0.0,621.0
16102022,02:00,03:00,,,144.0,0.0,468.0,0.0,610.0
16102022,03:00,04:00,,,145.0,0.0,474.0,0.0,609.0
16102022,04:00,05:00,,,142.0,0.0,558.0,0.0,616.0
16102022,05:00,06:00,,,141.0,0.0,591.0,0.0,832.0
16102022,06:00,07:00,,,142.0,0.0,527.0,0.0,911.0
16102022,07:00,08:00,,,143.0,0.0,537.0,0.0,912.0
16102022,08:00,09:00,,,142.0,0.0,542.0,0.0,913.0
16102022,09:00,10:00,,,142.0,0.0,517.0,0.0,912.0
16102022,10:00,11:00,,,144.0,0.0,403.0,0.0,911.0
16102022,11:00,12:00,,,143.0,0.0,391.0,0.0,777.0
16102022,12:00,13:00,,,142.0,0.0,395.0,0.0,486.0
16102022,13:00,14:00,,,141.0,0.0,393.0,0.0,364.0
16102022,14:00,15:00,,,141.0,0.0,393.0,0.0,367.0
16102022,15:00,16:00,,,141.0,0.0,395.0,0.0,394.0
16102022,16:00,17:00,,,142.0,0.0,578.0,0.0,690.0
16102022,17:00,18:00,,,142.0,0.0,616.0,0.0,908.0
16102022,18:00,19:00,,,142.0,0.0,631.0,0.0,911.0
16102022,19:00,20:00,,,143.0,0.0,632.0,0.0,910.0
16102022,20:00,21:00,,,142.0,11.0,633.0,0.0,909.0
16102022,21:00,22:00,,,141.0,0.0,635.0,19.0,909.0
16102022,22:00,23:00,,,142.0,99.0,634.0,301.0,910.0
16102022,23:00,00:00,,,142.0,129.0,634.0,423.0,909.0
17102022,00:00,01:00,,,142.0,157.0,635.0,569.0,911.0
17102022,01:00,02:00,,,142.0,178.0,610.0,618.0,910.0
17102022,02:00,03:00,,,145.0,223.0,466.0,615.0,910.0
17102022,03:00,04:00,,,147.0,252.0,433.0,628.0,910.0
17102022,04:00,05:00,,,147.0,246.0,435.0,628.0,911.0
17102022,05:00,06:00,,,146.0,226.0,436.0,623.0,911.0
17102022,06:00,07:00,,,148.0,226.0,526.0,619.0,918.0
17102022,07:00,08:00,,,146.0,226.0,522.0,614.0,933.0
17102022,08:00,09:00,,,148.0,227.0,0.0,608.0,912.0
17102022,09:00,10:00,,,146.0,226.0,0.0,599.0,910.0
17102022,10:00,11:00,,,147.0,226.0,0.0,608.0,910.0
17102022,11:00,12:00,,,147.0,227.0,0.0,601.0,911.0
17102022,12:00,13:00,,,146.0,225.0,0.0,603.0,908.0
17102022,13:00,14:00,,,30.0,222.0,0.0,599.0,909.0
17102022,14:00,15:00,,,0.0,223.0,0.0,599.0,907.0
17102022,15:00,16:00,,,0.0,223.0,0.0,596.0,909.0
17102022,16:00,17:00,,,0.0,222.0,0.0,596.0,924.0
17102022,17:00,18:00,,,0.0,222.0,0.0,586.0,921.0
17102022,18:00,19:00,,,0.0,221.0,0.0,591.0,921.0
17102022,19:00,20:00,,,0.0,221.0,0.0,585.0,922.0
17102022,20:00,21:00,,,0.0,219.0,0.0,587.0,909.0
17102022,21:00,22:00,,,0.0,221.0,0.0,586.0,909.0
17102022,22:00,23:00,,,70.0,223.0,0.0,587.0,909.0
17102022,23:00,00:00,,,133.0,227.0,0.0,587.0,913.0
18102022,00:00,01:00,,,145.0,226.0,0.0,587.0,906.0
18102022,01:00,02:00,,,145.0,226.0,0.0,581.0,907.0
18102022,02:00,03:00,,,146.0,226.0,0.0,586.0,908.0
18102022,03:00,04:00,,,146.0,226.0,0.0,575.0,906.0
18102022,04:00,05:00,,,145.0,227.0,0.0,522.0,909.0
18102022,05:00,06:00,,,145.0,226.0,0.0,520.0,928.0
18102022,06:00,07:00,,,146.0,227.0,0.0,524.0,925.0
18102022,07:00,08:00,,,145.0,226.0,0.0,523.0,927.0
18102022,08:00,09:00,,,144.0,226.0,0.0,523.0,915.0
18102022,09:00,10:00,,,145.0,226.0,0.0,521.0,906.0
18102022,10:00,11:00,,,144.0,226.0,0.0,520.0,907.0
18102022,11:00,12:00,,,145.0,227.0,0.0,512.0,905.0
18102022,12:00,13:00,,,146.0,226.0,0.0,566.0,908.0
18102022,13:00,14:00,,,162.0,226.0,0.0,588.0,905.0
18102022,14:00,15:00,,,163.0,226.0,0.0,585.0,904.0
18102022,15:00,16:00,,,163.0,226.0,0.0,585.0,906.0
18102022,16:00,17:00,,,167.0,226.0,0.0,582.0,908.0
18102022,17:00,18:00,,,168.0,227.0,0.0,583.0,887.0
18102022,18:00,19:00,,,163.0,226.0,0.0,580.0,886.0
18102022,19:00,20:00,,,164.0,226.0,0.0,587.0,886.0
18102022,20:00,21:00,,,163.0,226.0,0.0,587.0,890.0
18102022,21:00,22:00,,,163.0,226.0,0.0,582.0,889.0
18102022,22:00,23:00,,,164.0,227.0,0.0,589.0,891.0
18102022,23:00,00:00,,,164.0,227.0,0.0,582.0,891.0
19102022,00:00,01:00,,,163.0,226.0,0.0,585.0,892.0
19102022,01:00,02:00,,,164.0,226.0,0.0,582.0,894.0
19102022,02:00,03:00,,,164.0,227.0,0.0,589.0,896.0
19102022,03:00,04:00,,,164.0,226.0,0.0,588.0,914.0
19102022,04:00,05:00,,,163.0,226.0,0.0,601.0,914.0
19102022,05:00,06:00,,,163.0,226.0,0.0,601.0,916.0
19102022,06:00,07:00,,,164.0,226.0,0.0,597.0,914.0
19102022,07:00,08:00,,,164.0,228.0,0.0,600.0,916.0
19102022,08:00,09:00,,,165.0,231.0,0.0,597.0,915.0
19102022,09:00,10:00,,,165.0,231.0,0.0,600.0,915.0
19102022,10:00,11:00,,,165.0,231.0,0.0,597.0,914.0
19102022,11:00,12:00,,,164.0,230.0,0.0,589.0,913.0
19102022,12:00,13:00,,,163.0,231.0,0.0,595.0,912.0
19102022,13:00,14:00,,,164.0,231.0,0.0,591.0,912.0
19102022,14:00,15:00,,,164.0,230.0,0.0,586.0,910.0
19102022,15:00,16:00,,,163.0,230.0,0.0,592.0,911.0
19102022,16:00,17:00,,,165.0,232.0,0.0,593.0,911.0
19102022,17:00,18:00,,,165.0,231.0,0.0,589.0,911.0
19102022,18:00,19:00,,,164.0,230.0,0.0,590.0,910.0
19102022,19:00,20:00,,,164.0,231.0,0.0,592.0,911.0
19102022,20:00,21:00,,,164.0,231.0,0.0,597.0,912.0
19102022,21:00,22:00,,,164.0,231.0,0.0,593.0,913.0
19102022,22:00,23:00,,,163.0,231.0,0.0,597.0,910.0
19102022,23:00,00:00,,,163.0,231.0,0.0,595.0,912.0
20102022,00:00,01:00,,,162.0,231.0,0.0,516.0,914.0
20102022,01:00,02:00,,,163.0,230.0,0.0,331.0,915.0
20102022,02:00,03:00,,,162.0,231.0,0.0,336.0,916.0
20102022,03:00,04:00,,,161.0,230.0,0.0,335.0,915.0
20102022,04:00,05:00,,,162.0,231.0,0.0,334.0,915.0
20102022,05:00,06:00,,,164.0,231.0,0.0,502.0,914.0
20102022,06:00,07:00,,,151.0,230.0,0.0,599.0,916.0
20102022,07:00,08:00,,,144.0,231.0,0.0,593.0,921.0
20102022,08:00,09:00,,,145.0,230.0,0.0,596.0,918.0
20102022,09:00,10:00,,,145.0,231.0,0.0,589.0,922.0
20102022,10:00,11:00,,,145.0,230.0,0.0,593.0,920.0
20102022,11:00,12:00,,,145.0,230.0,0.0,587.0,919.0
20102022,12:00,13:00,,,144.0,230.0,0.0,591.0,916.0
20102022,13:00,14:00,,,145.0,230.0,0.0,576.0,919.0
20102022,14:00,15:00,,,156.0,230.0,0.0,574.0,918.0
20102022,15:00,16:00,,,161.0,231.0,0.0,574.0,920.0
20102022,16:00,17:00,,,161.0,182.0,0.0,589.0,917.0
20102022,17:00,18:00,,,156.0,1.0,0.0,589.0,914.0
20102022,18:00,19:00,,,156.0,0.0,0.0,589.0,912.0
20102022,19:00,20:00,,,156.0,0.0,0.0,586.0,916.0
20102022,20:00,21:00,,,154.0,0.0,0.0,591.0,913.0
20102022,21:00,22:00,,,152.0,0.0,0.0,587.0,913.0
20102022,22:00,23:00,,,151.0,0.0,0.0,589.0,914.0
20102022,23:00,00:00,,,150.0,0.0,0.0,588.0,851.0
21102022,00:00,01:00,,,153.0,0.0,0.0,578.0,547.0
21102022,01:00,02:00,,,154.0,0.0,0.0,583.0,517.0
21102022,02:00,03:00,,,154.0,0.0,0.0,581.0,520.0
21102022,03:00,04:00,,,157.0,0.0,0.0,579.0,518.0
21102022,04:00,05:00,,,158.0,0.0,0.0,581.0,524.0
21102022,05:00,06:00,,,158.0,0.0,35.0,589.0,797.0
21102022,06:00,07:00,,,158.0,0.0,365.0,593.0,923.0
21102022,07:00,08:00,,,157.0,0.0,488.0,587.0,938.0
21102022,08:00,09:00,,,158.0,0.0,619.0,602.0,937.0
21102022,09:00,10:00,,,157.0,0.0,636.0,594.0,933.0
21102022,10:00,11:00,,,158.0,0.0,139.0,590.0,934.0
21102022,11:00,12:00,,,158.0,0.0,0.0,589.0,933.0
21102022,12:00,13:00,,,158.0,0.0,0.0,588.0,932.0
21102022,13:00,14:00,,,158.0,0.0,0.0,574.0,911.0
21102022,14:00,15:00,,,158.0,0.0,0.0,575.0,910.0
21102022,15:00,16:00,,,158.0,0.0,0.0,576.0,909.0
21102022,16:00,17:00,,,157.0,0.0,0.0,583.0,923.0
21102022,17:00,18:00,,,158.0,0.0,9.0,583.0,923.0
21102022,18:00,19:00,,,158.0,0.0,315.0,587.0,924.0
21102022,19:00,20:00,,,158.0,0.0,478.0,578.0,925.0
21102022,20:00,21:00,,,158.0,0.0,617.0,579.0,922.0
21102022,21:00,22:00,,,158.0,0.0,655.0,591.0,917.0
21102022,22:00,23:00,,,158.0,0.0,651.0,586.0,921.0
21102022,23:00,00:00,,,158.0,0.0,633.0,589.0,921.0
22102022,00:00,01:00,,,159.0,0.0,642.0,578.0,905.0
22102022,01:00,02:00,,,158.0,0.0,643.0,580.0,907.0
22102022,02:00,03:00,,,159.0,0.0,639.0,579.0,862.0
22102022,03:00,04:00,,,159.0,0.0,645.0,582.0,574.0
22102022,04:00,05:00,,,157.0,0.0,642.0,595.0,53.0
22102022,05:00,06:00,,,158.0,0.0,642.0,587.0,0.0
22102022,06:00,07:00,,,158.0,0.0,643.0,595.0,0.0
22102022,07:00,08:00,,,158.0,0.0,657.0,591.0,0.0
22102022,08:00,09:00,,,157.0,0.0,653.0,588.0,0.0
22102022,09:00,10:00,,,157.0,0.0,655.0,589.0,0.0
22102022,10:00,11:00,,,157.0,0.0,647.0,586.0,0.0
22102022,11:00,12:00,,,156.0,0.0,637.0,582.0,0.0
22102022,12:00,13:00,,,158.0,0.0,634.0,551.0,0.0
22102022,13:00,14:00,,,157.0,0.0,631.0,457.0,0.0
22102022,14:00,15:00,,,157.0,0.0,632.0,456.0,0.0
22102022,15:00,16:00,,,157.0,0.0,630.0,458.0,0.0
22102022,16:00,17:00,,,158.0,0.0,644.0,583.0,0.0
22102022,17:00,18:00,,,157.0,0.0,650.0,596.0,0.0
22102022,18:00,19:00,,,157.0,0.0,650.0,593.0,0.0
22102022,19:00,20:00,,,159.0,0.0,652.0,597.0,0.0
22102022,20:00,21:00,,,156.0,0.0,653.0,596.0,0.0
22102022,21:00,22:00,,,148.0,0.0,647.0,599.0,0.0
22102022,22:00,23:00,,,148.0,0.0,641.0,599.0,0.0
22102022,23:00,00:00,,,148.0,0.0,640.0,599.0,0.0
23102022,00:00,01:00,,,149.0,0.0,585.0,568.0,0.0
23102022,01:00,02:00,,,148.0,0.0,559.0,551.0,0.0
23102022,02:00,03:00,,,148.0,0.0,559.0,552.0,0.0
23102022,03:00,04:00,,,148.0,0.0,625.0,551.0,0.0
23102022,04:00,05:00,,,148.0,0.0,637.0,553.0,0.0
23102022,05:00,06:00,,,148.0,0.0,636.0,582.0,0.0
23102022,06:00,07:00,,,149.0,0.0,635.0,591.0,0.0
23102022,07:00,08:00,,,149.0,0.0,639.0,595.0,0.0
23102022,08:00,09:00,,,155.0,0.0,639.0,604.0,0.0
23102022,09:00,10:00,,,156.0,0.0,638.0,602.0,0.0
23102022,10:00,11:00,,,148.0,0.0,635.0,592.0,0.0
23102022,11:00,12:00,,,151.0,0.0,632.0,589.0,0.0
23102022,12:00,13:00,,,150.0,0.0,632.0,541.0,0.0
23102022,13:00,14:00,,,149.0,0.0,638.0,544.0,0.0
23102022,14:00,15:00,,,148.0,0.0,636.0,546.0,0.0
23102022,15:00,16:00,,,148.0,0.0,634.0,545.0,0.0
23102022,16:00,17:00,,,148.0,0.0,638.0,576.0,0.0
23102022,17:00,18:00,,,148.0,0.0,636.0,595.0,0.0
23102022,18:00,19:00,,,148.0,0.0,638.0,587.0,0.0
23102022,19:00,20:00,,,149.0,0.0,575.0,539.0,0.0
23102022,20:00,21:00,,,148.0,0.0,552.0,355.0,0.0
23102022,21:00,22:00,,,148.0,0.0,355.0,345.0,0.0
23102022,22:00,23:00,,,148.0,0.0,282.0,349.0,0.0
23102022,23:00,00:00,,,149.0,0.0,284.0,343.0,0.0
24102022,00:00,01:00,,,148.0,0.0,285.0,351.0,0.0
24102022,01:00,02:00,,,148.0,0.0,283.0,350.0,0.0
24102022,02:00,03:00,,,148.0,0.0,284.0,350.0,0.0
24102022,03:00,04:00,,,149.0,0.0,284.0,350.0,0.0
24102022,04:00,05:00,,,148.0,0.0,284.0,348.0,0.0
24102022,05:00,06:00,,,148.0,0.0,284.0,351.0,0.0
24102022,06:00,07:00,,,148.0,0.0,427.0,349.0,0.0
24102022,07:00,08:00,,,149.0,0.0,539.0,420.0,0.0
24102022,08:00,09:00,,,156.0,0.0,640.0,579.0,0.0
24102022,09:00,10:00,,,150.0,0.0,534.0,416.0,0.0
24102022,10:00,11:00,,,152.0,0.0,455.0,346.0,0.0
24102022,11:00,12:00,,,148.0,0.0,449.0,348.0,0.0
24102022,12:00,13:00,,,146.0,0.0,305.0,352.0,0.0
24102022,13:00,14:00,,,148.0,0.0,281.0,350.0,0.0
24102022,14:00,15:00,,,148.0,0.0,289.0,350.0,0.0
24102022,15:00,16:00,,,148.0,0.0,439.0,404.0,0.0
24102022,16:00,17:00,,,148.0,0.0,527.0,460.0,0.0
24102022,17:00,18:00,,,148.0,0.0,628.0,546.0,0.0
24102022,18:00,19:00,,,154.0,0.0,646.0,600.0,0.0
24102022,19:00,20:00,,,154.0,0.0,649.0,599.0,0.0
24102022,20:00,21:00,,,148.0,0.0,644.0,549.0,0.0
24102022,21:00,22:00,,,148.0,0.0,533.0,380.0,0.0
24102022,22:00,23:00,,,148.0,0.0,492.0,365.0,0.0
24102022,23:00,00:00,,,149.0,0.0,431.0,349.0,0.0
25102022,00:00,01:00,,,149.0,0.0,460.0,352.0,0.0
25102022,01:00,02:00,,,147.0,0.0,625.0,351.0,0.0
25102022,02:00,03:00,,,144.0,0.0,530.0,349.0,0.0
25102022,03:00,04:00,,,144.0,0.0,469.0,349.0,0.0
25102022,04:00,05:00,,,144.0,0.0,365.0,351.0,0.0
25102022,05:00,06:00,,,140.0,0.0,377.0,356.0,0.0
25102022,06:00,07:00,,,142.0,0.0,565.0,547.0,0.0
25102022,07:00,08:00,,,154.0,0.0,645.0,601.0,0.0
25102022,08:00,09:00,,,154.0,3.0,643.0,600.0,0.0
25102022,09:00,10:00,,,153.0,85.0,642.0,602.0,0.0
25102022,10:00,11:00,,,161.0,128.0,634.0,585.0,0.0
25102022,11:00,12:00,,,160.0,143.0,631.0,589.0,0.0
25102022,12:00,13:00,,,160.0,147.0,633.0,589.0,0.0
25102022,13:00,14:00,,,152.0,144.0,629.0,591.0,0.0
25102022,14:00,15:00,,,152.0,145.0,625.0,584.0,0.0
25102022,15:00,16:00,,,152.0,149.0,624.0,587.0,0.0
25102022,16:00,17:00,,,152.0,150.0,628.0,588.0,0.0
25102022,17:00,18:00,,,152.0,149.0,638.0,594.0,0.0
25102022,18:00,19:00,,,153.0,149.0,640.0,595.0,0.0
25102022,19:00,20:00,,,152.0,149.0,644.0,602.0,0.0
25102022,20:00,21:00,,,152.0,149.0,644.0,597.0,0.0
25102022,21:00,22:00,,,151.0,148.0,644.0,598.0,0.0
25102022,22:00,23:00,,,152.0,149.0,645.0,599.0,0.0
25102022,23:00,00:00,,,155.0,149.0,638.0,594.0,0.0
26102022,00:00,01:00,,,154.0,150.0,634.0,586.0,0.0
26102022,01:00,02:00,,,149.0,149.0,634.0,589.0,0.0
26102022,02:00,03:00,,,150.0,144.0,635.0,588.0,0.0
26102022,03:00,04:00,,,150.0,142.0,632.0,589.0,0.0
26102022,04:00,05:00,,,151.0,142.0,634.0,592.0,0.0
26102022,05:00,06:00,,,150.0,142.0,635.0,591.0,0.0
26102022,06:00,07:00,,,153.0,142.0,642.0,598.0,0.0
26102022,07:00,08:00,,,156.0,143.0,644.0,599.0,0.0
26102022,08:00,09:00,,,157.0,142.0,643.0,598.0,0.0
26102022,09:00,10:00,,,155.0,143.0,642.0,599.0,0.0
26102022,10:00,11:00,,,155.0,142.0,643.0,588.0,0.0
26102022,11:00,12:00,,,153.0,142.0,630.0,574.0,0.0
26102022,12:00,13:00,,,153.0,140.0,628.0,579.0,0.0
26102022,13:00,14:00,,,152.0,143.0,626.0,571.0,0.0
26102022,14:00,15:00,,,150.0,142.0,629.0,580.0,0.0
26102022,15:00,16:00,,,150.0,143.0,627.0,576.0,0.0
26102022,16:00,17:00,,,149.0,143.0,627.0,573.0,0.0
26102022,17:00,18:00,,,150.0,141.0,628.0,577.0,198.0
26102022,18:00,19:00,,,149.0,140.0,627.0,573.0,423.0
26102022,19:00,20:00,,,150.0,140.0,624.0,572.0,605.0
26102022,20:00,21:00,,,150.0,140.0,547.0,577.0,866.0
26102022,21:00,22:00,,,150.0,139.0,633.0,587.0,908.0
26102022,22:00,23:00,,,150.0,139.0,633.0,593.0,915.0
26102022,23:00,00:00,,,150.0,139.0,632.0,592.0,919.0
27102022,00:00,01:00,,,150.0,140.0,636.0,497.0,920.0
27102022,01:00,02:00,,,150.0,138.0,635.0,584.0,921.0
27102022,02:00,03:00,,,150.0,138.0,606.0,536.0,922.0
27102022,03:00,04:00,,,150.0,139.0,610.0,530.0,924.0
27102022,04:00,05:00,,,149.0,140.0,630.0,585.0,924.0
27102022,05:00,06:00,,,149.0,138.0,631.0,594.0,941.0
27102022,06:00,07:00,,,150.0,140.0,640.0,601.0,944.0
27102022,07:00,08:00,,,150.0,139.0,640.0,603.0,932.0
27102022,08:00,09:00,,,150.0,139.0,639.0,605.0,935.0
27102022,09:00,10:00,,,157.0,139.0,640.0,604.0,939.0
27102022,10:00,11:00,,,157.0,139.0,637.0,604.0,938.0
27102022,11:00,12:00,,,157.0,139.0,628.0,592.0,935.0
27102022,12:00,13:00,,,157.0,138.0,620.0,596.0,304.0
27102022,13:00,14:00,,,155.0,139.0,598.0,591.0,0.0
27102022,14:00,15:00,,,150.0,140.0,596.0,589.0,0.0
27102022,15:00,16:00,,,150.0,138.0,597.0,588.0,0.0
27102022,16:00,17:00,,,152.0,139.0,597.0,599.0,335.0
27102022,17:00,18:00,,,152.0,139.0,588.0,603.0,674.0
27102022,18:00,19:00,,,153.0,137.0,588.0,601.0,915.0
27102022,19:00,20:00,,,153.0,137.0,588.0,595.0,928.0
27102022,20:00,21:00,,,151.0,138.0,589.0,593.0,932.0
27102022,21:00,22:00,,,152.0,136.0,589.0,599.0,931.0
27102022,22:00,23:00,,,152.0,138.0,586.0,585.0,929.0
27102022,23:00,00:00,,,153.0,135.0,588.0,585.0,914.0
28102022,00:00,01:00,,,152.0,138.0,588.0,537.0,912.0
28102022,01:00,02:00,,,150.0,136.0,604.0,526.0,911.0
28102022,02:00,03:00,,,152.0,138.0,622.0,541.0,912.0
28102022,03:00,04:00,,,151.0,137.0,624.0,595.0,913.0
28102022,04:00,05:00,,,151.0,137.0,622.0,595.0,914.0
28102022,05:00,06:00,,,152.0,136.0,621.0,595.0,915.0
28102022,06:00,07:00,,,151.0,137.0,620.0,593.0,934.0
28102022,07:00,08:00,,,151.0,137.0,630.0,603.0,933.0
28102022,08:00,09:00,,,154.0,137.0,628.0,602.0,934.0
28102022,09:00,10:00,,,155.0,137.0,629.0,589.0,933.0
28102022,10:00,11:00,,,151.0,137.0,631.0,581.0,931.0
28102022,11:00,12:00,,,152.0,137.0,632.0,583.0,912.0
28102022,12:00,13:00,,,152.0,137.0,629.0,581.0,909.0
28102022,13:00,14:00,,,149.0,137.0,619.0,581.0,905.0
28102022,14:00,15:00,,,149.0,137.0,616.0,580.0,905.0
28102022,15:00,16:00,,,149.0,138.0,614.0,582.0,904.0
28102022,16:00,17:00,,,148.0,139.0,615.0,590.0,904.0
28102022,17:00,18:00,,,149.0,138.0,619.0,578.0,924.0
28102022,18:00,19:00,,,149.0,138.0,633.0,594.0,928.0
28102022,19:00,20:00,,,149.0,139.0,632.0,589.0,927.0
28102022,20:00,21:00,,,149.0,138.0,629.0,581.0,908.0
28102022,21:00,22:00,,,149.0,133.0,629.0,588.0,911.0
28102022,22:00,23:00,,,145.0,23.0,630.0,588.0,913.0
28102022,23:00,00:00,,,145.0,0.0,631.0,587.0,910.0
29102022,00:00,01:00,,,144.0,0.0,625.0,567.0,914.0
29102022,01:00,02:00,,,145.0,0.0,593.0,412.0,915.0
29102022,02:00,03:00,,,145.0,0.0,477.0,299.0,915.0
