date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.10.2019,10:00,11:00,0,440
26.10.2019,11:00,12:00,0,394
26.10.2019,12:00,13:00,0,403
26.10.2019,13:00,14:00,0,394
26.10.2019,14:00,15:00,0,390
26.10.2019,15:00,16:00,0,388
26.10.2019,16:00,17:00,0,388
26.10.2019,17:00,18:00,0,436
26.10.2019,18:00,19:00,0,384
26.10.2019,19:00,20:00,0,395
26.10.2019,20:00,21:00,0,403
26.10.2019,21:00,22:00,0,385
26.10.2019,22:00,23:00,0,383
26.10.2019,23:00,00:00,0,332
27.10.2019,00:00,01:00,0,348
27.10.2019,01:00,02:00,0,346
27.10.2019,02:00,03:00,0,346
27.10.2019,02:00,03:00,0,300
27.10.2019,03:00,04:00,0,296
27.10.2019,04:00,05:00,0,311
27.10.2019,05:00,06:00,0,373
27.10.2019,06:00,07:00,0,377
27.10.2019,07:00,08:00,0,409
27.10.2019,08:00,09:00,0,425
27.10.2019,09:00,10:00,0,411
27.10.2019,10:00,11:00,0,441
27.10.2019,11:00,12:00,0,471
27.10.2019,12:00,13:00,0,490
27.10.2019,13:00,14:00,0,492
27.10.2019,14:00,15:00,0,491
27.10.2019,15:00,16:00,0,492
27.10.2019,16:00,17:00,0,492
27.10.2019,17:00,18:00,0,490
27.10.2019,18:00,19:00,0,492
27.10.2019,19:00,20:00,0,492
27.10.2019,20:00,21:00,0,492
27.10.2019,21:00,22:00,0,494
27.10.2019,22:00,23:00,0,496
27.10.2019,23:00,00:00,0,496
28.10.2019,00:00,01:00,0,492
28.10.2019,01:00,02:00,0,491
28.10.2019,02:00,03:00,0,468
28.10.2019,03:00,04:00,0,495
28.10.2019,04:00,05:00,0,485
28.10.2019,05:00,06:00,0,491
28.10.2019,06:00,07:00,0,482
28.10.2019,07:00,08:00,0,488
28.10.2019,08:00,09:00,0,488
28.10.2019,09:00,10:00,0,488
28.10.2019,10:00,11:00,0,488
28.10.2019,11:00,12:00,0,489
28.10.2019,12:00,13:00,0,488
28.10.2019,13:00,14:00,0,489
28.10.2019,14:00,15:00,0,485
28.10.2019,15:00,16:00,0,488
28.10.2019,16:00,17:00,0,491
28.10.2019,17:00,18:00,0,485
28.10.2019,18:00,19:00,0,476
28.10.2019,19:00,20:00,0,482
28.10.2019,20:00,21:00,0,479
28.10.2019,21:00,22:00,0,472
28.10.2019,22:00,23:00,0,476
28.10.2019,23:00,00:00,0,473
29.10.2019,00:00,01:00,0,483
29.10.2019,01:00,02:00,0,475
29.10.2019,02:00,03:00,0,473
29.10.2019,03:00,04:00,0,473
29.10.2019,04:00,05:00,0,477
29.10.2019,05:00,06:00,0,477
29.10.2019,06:00,07:00,0,477
29.10.2019,07:00,08:00,0,483
29.10.2019,08:00,09:00,0,495
29.10.2019,09:00,10:00,0,490
29.10.2019,10:00,11:00,0,483
29.10.2019,11:00,12:00,0,486
29.10.2019,12:00,13:00,0,478
29.10.2019,13:00,14:00,0,475
29.10.2019,14:00,15:00,0,471
29.10.2019,15:00,16:00,0,472
29.10.2019,16:00,17:00,0,473
29.10.2019,17:00,18:00,0,472
29.10.2019,18:00,19:00,0,471
29.10.2019,19:00,20:00,0,468
29.10.2019,20:00,21:00,0,464
29.10.2019,21:00,22:00,0,459
29.10.2019,22:00,23:00,0,462
29.10.2019,23:00,00:00,0,461
30.10.2019,00:00,01:00,0,457
30.10.2019,01:00,02:00,0,459
30.10.2019,02:00,03:00,0,466
30.10.2019,03:00,04:00,0,475
30.10.2019,04:00,05:00,0,477
30.10.2019,05:00,06:00,0,480
30.10.2019,06:00,07:00,0,476
30.10.2019,07:00,08:00,0,478
30.10.2019,08:00,09:00,0,479
30.10.2019,09:00,10:00,0,478
30.10.2019,10:00,11:00,0,480
30.10.2019,11:00,12:00,0,480
30.10.2019,12:00,13:00,0,480
30.10.2019,13:00,14:00,0,480
30.10.2019,14:00,15:00,0,479
30.10.2019,15:00,16:00,0,474
30.10.2019,16:00,17:00,72,466
30.10.2019,17:00,18:00,143,484
30.10.2019,18:00,19:00,140,484
30.10.2019,19:00,20:00,141,479
30.10.2019,20:00,21:00,158,475
30.10.2019,21:00,22:00,177,478
30.10.2019,22:00,23:00,174,478
30.10.2019,23:00,00:00,174,472
31.10.2019,00:00,01:00,179,469
31.10.2019,01:00,02:00,183,470
31.10.2019,02:00,03:00,190,476
31.10.2019,03:00,04:00,195,476
31.10.2019,04:00,05:00,197,478
31.10.2019,05:00,06:00,198,487
31.10.2019,06:00,07:00,190,480
31.10.2019,07:00,08:00,166,482
31.10.2019,08:00,09:00,172,477
31.10.2019,09:00,10:00,358,491
31.10.2019,10:00,11:00,420,493
31.10.2019,11:00,12:00,455,492
31.10.2019,12:00,13:00,461,477
31.10.2019,13:00,14:00,462,490
31.10.2019,14:00,15:00,450,492
31.10.2019,15:00,16:00,443,492
31.10.2019,16:00,17:00,472,491
31.10.2019,17:00,18:00,476,489
31.10.2019,18:00,19:00,473,481
31.10.2019,19:00,20:00,475,470
31.10.2019,20:00,21:00,476,466
31.10.2019,21:00,22:00,482,481
31.10.2019,22:00,23:00,489,469
31.10.2019,23:00,00:00,494,468
01.11.2019,00:00,01:00,488,467
01.11.2019,01:00,02:00,489,464
01.11.2019,02:00,03:00,411,459
01.11.2019,03:00,04:00,402,461
01.11.2019,04:00,05:00,396,477
01.11.2019,05:00,06:00,396,435
01.11.2019,06:00,07:00,432,462
01.11.2019,07:00,08:00,488,441
01.11.2019,08:00,09:00,492,470
01.11.2019,09:00,10:00,475,470
01.11.2019,10:00,11:00,368,467
01.11.2019,11:00,12:00,182,476
01.11.2019,12:00,13:00,156,485
01.11.2019,13:00,14:00,148,476
01.11.2019,14:00,15:00,140,475
01.11.2019,15:00,16:00,136,475
01.11.2019,16:00,17:00,121,477
01.11.2019,17:00,18:00,119,475
01.11.2019,18:00,19:00,92,467
01.11.2019,19:00,20:00,87,468
01.11.2019,20:00,21:00,84,466
01.11.2019,21:00,22:00,79,469
01.11.2019,22:00,23:00,0,467
01.11.2019,23:00,00:00,0,475
02.11.2019,00:00,01:00,0,393
02.11.2019,01:00,02:00,0,376
02.11.2019,02:00,03:00,0,375
02.11.2019,03:00,04:00,0,370
02.11.2019,04:00,05:00,0,378
02.11.2019,05:00,06:00,0,370
02.11.2019,06:00,07:00,0,362
02.11.2019,07:00,08:00,0,401
02.11.2019,08:00,09:00,0,451
02.11.2019,09:00,10:00,0,465
02.11.2019,10:00,11:00,0,461
02.11.2019,11:00,12:00,0,463
02.11.2019,12:00,13:00,0,469
02.11.2019,13:00,14:00,0,468
02.11.2019,14:00,15:00,0,464
02.11.2019,15:00,16:00,0,466
02.11.2019,16:00,17:00,0,464
02.11.2019,17:00,18:00,0,464
02.11.2019,18:00,19:00,0,464
02.11.2019,19:00,20:00,0,465
02.11.2019,20:00,21:00,0,469
02.11.2019,21:00,22:00,0,446
02.11.2019,22:00,23:00,0,434
02.11.2019,23:00,00:00,0,436
03.11.2019,00:00,01:00,0,388
03.11.2019,01:00,02:00,0,384
03.11.2019,02:00,03:00,0,379
03.11.2019,03:00,04:00,0,379
03.11.2019,04:00,05:00,0,378
03.11.2019,05:00,06:00,0,379
03.11.2019,06:00,07:00,0,379
03.11.2019,07:00,08:00,0,383
03.11.2019,08:00,09:00,0,429
03.11.2019,09:00,10:00,0,475
03.11.2019,10:00,11:00,0,472
03.11.2019,11:00,12:00,0,470
03.11.2019,12:00,13:00,0,465
03.11.2019,13:00,14:00,0,469
03.11.2019,14:00,15:00,0,467
03.11.2019,15:00,16:00,0,466
03.11.2019,16:00,17:00,0,470
03.11.2019,17:00,18:00,0,470
03.11.2019,18:00,19:00,0,471
03.11.2019,19:00,20:00,0,467
03.11.2019,20:00,21:00,0,468
03.11.2019,21:00,22:00,0,470
03.11.2019,22:00,23:00,0,469
03.11.2019,23:00,00:00,0,467
04.11.2019,00:00,01:00,0,461
04.11.2019,01:00,02:00,0,441
04.11.2019,02:00,03:00,0,447
04.11.2019,03:00,04:00,0,451
04.11.2019,04:00,05:00,0,461
04.11.2019,05:00,06:00,0,480
04.11.2019,06:00,07:00,0,478
04.11.2019,07:00,08:00,0,465
04.11.2019,08:00,09:00,0,461
04.11.2019,09:00,10:00,0,459
04.11.2019,10:00,11:00,0,461
04.11.2019,11:00,12:00,0,466
04.11.2019,12:00,13:00,0,464
04.11.2019,13:00,14:00,0,464
04.11.2019,14:00,15:00,0,471
04.11.2019,15:00,16:00,0,470
04.11.2019,16:00,17:00,0,466
04.11.2019,17:00,18:00,0,460
04.11.2019,18:00,19:00,0,463
04.11.2019,19:00,20:00,0,458
04.11.2019,20:00,21:00,0,458
04.11.2019,21:00,22:00,0,462
04.11.2019,22:00,23:00,0,466
04.11.2019,23:00,00:00,0,465
05.11.2019,00:00,01:00,0,462
05.11.2019,01:00,02:00,0,430
05.11.2019,02:00,03:00,0,467
05.11.2019,03:00,04:00,0,416
05.11.2019,04:00,05:00,0,453
05.11.2019,05:00,06:00,0,464
05.11.2019,06:00,07:00,0,460
05.11.2019,07:00,08:00,0,467
05.11.2019,08:00,09:00,0,486
05.11.2019,09:00,10:00,0,489
05.11.2019,10:00,11:00,0,485
05.11.2019,11:00,12:00,0,469
05.11.2019,12:00,13:00,0,463
05.11.2019,13:00,14:00,0,472
05.11.2019,14:00,15:00,0,472
05.11.2019,15:00,16:00,0,467
05.11.2019,16:00,17:00,0,462
05.11.2019,17:00,18:00,0,460
05.11.2019,18:00,19:00,0,461
05.11.2019,19:00,20:00,0,462
05.11.2019,20:00,21:00,0,460
05.11.2019,21:00,22:00,0,462
05.11.2019,22:00,23:00,0,470
05.11.2019,23:00,00:00,0,455
06.11.2019,00:00,01:00,0,466
06.11.2019,01:00,02:00,0,471
06.11.2019,02:00,03:00,0,470
06.11.2019,03:00,04:00,0,471
06.11.2019,04:00,05:00,0,471
06.11.2019,05:00,06:00,0,475
06.11.2019,06:00,07:00,0,468
06.11.2019,07:00,08:00,0,469
06.11.2019,08:00,09:00,0,472
06.11.2019,09:00,10:00,0,477
06.11.2019,10:00,11:00,0,473
06.11.2019,11:00,12:00,0,468
06.11.2019,12:00,13:00,0,463
06.11.2019,13:00,14:00,0,469
06.11.2019,14:00,15:00,0,472
06.11.2019,15:00,16:00,0,469
06.11.2019,16:00,17:00,0,467
06.11.2019,17:00,18:00,0,468
06.11.2019,18:00,19:00,0,480
06.11.2019,19:00,20:00,0,477
06.11.2019,20:00,21:00,0,472
06.11.2019,21:00,22:00,0,468
06.11.2019,22:00,23:00,0,466
06.11.2019,23:00,00:00,0,467
07.11.2019,00:00,01:00,0,470
07.11.2019,01:00,02:00,0,475
07.11.2019,02:00,03:00,0,465
07.11.2019,03:00,04:00,0,464
07.11.2019,04:00,05:00,0,476
07.11.2019,05:00,06:00,0,492
07.11.2019,06:00,07:00,0,494
07.11.2019,07:00,08:00,0,492
07.11.2019,08:00,09:00,0,492
07.11.2019,09:00,10:00,0,490
07.11.2019,10:00,11:00,0,492
07.11.2019,11:00,12:00,0,490
07.11.2019,12:00,13:00,0,490
07.11.2019,13:00,14:00,0,490
07.11.2019,14:00,15:00,0,493
07.11.2019,15:00,16:00,0,488
07.11.2019,16:00,17:00,0,486
07.11.2019,17:00,18:00,0,488
07.11.2019,18:00,19:00,0,485
07.11.2019,19:00,20:00,0,483
07.11.2019,20:00,21:00,0,480
07.11.2019,21:00,22:00,0,479
07.11.2019,22:00,23:00,0,475
07.11.2019,23:00,00:00,0,472
08.11.2019,00:00,01:00,0,433
08.11.2019,01:00,02:00,0,358
08.11.2019,02:00,03:00,0,342
08.11.2019,03:00,04:00,0,350
08.11.2019,04:00,05:00,0,346
08.11.2019,05:00,06:00,0,350
08.11.2019,06:00,07:00,62,361
08.11.2019,07:00,08:00,91,453
08.11.2019,08:00,09:00,116,481
08.11.2019,09:00,10:00,150,474
08.11.2019,10:00,11:00,165,469
08.11.2019,11:00,12:00,164,466
08.11.2019,12:00,13:00,190,461
08.11.2019,13:00,14:00,198,468
08.11.2019,14:00,15:00,194,468
08.11.2019,15:00,16:00,174,467
08.11.2019,16:00,17:00,324,472
08.11.2019,17:00,18:00,401,467
08.11.2019,18:00,19:00,416,472
08.11.2019,19:00,20:00,419,470
08.11.2019,20:00,21:00,420,469
08.11.2019,21:00,22:00,418,471
08.11.2019,22:00,23:00,451,468
08.11.2019,23:00,00:00,461,470
09.11.2019,00:00,01:00,460,470
09.11.2019,01:00,02:00,459,472
09.11.2019,02:00,03:00,463,470
09.11.2019,03:00,04:00,461,475
09.11.2019,04:00,05:00,465,473
09.11.2019,05:00,06:00,473,484
09.11.2019,06:00,07:00,425,490
09.11.2019,07:00,08:00,430,482
09.11.2019,08:00,09:00,428,481
09.11.2019,09:00,10:00,428,480
09.11.2019,10:00,11:00,428,478
09.11.2019,11:00,12:00,428,479
09.11.2019,12:00,13:00,429,477
09.11.2019,13:00,14:00,426,479
09.11.2019,14:00,15:00,424,477
09.11.2019,15:00,16:00,424,479
09.11.2019,16:00,17:00,430,476
09.11.2019,17:00,18:00,439,471
09.11.2019,18:00,19:00,438,473
09.11.2019,19:00,20:00,437,471
09.11.2019,20:00,21:00,441,474
09.11.2019,21:00,22:00,440,480
09.11.2019,22:00,23:00,439,479
09.11.2019,23:00,00:00,454,477
10.11.2019,00:00,01:00,463,470
10.11.2019,01:00,02:00,461,474
10.11.2019,02:00,03:00,463,474
10.11.2019,03:00,04:00,455,475
10.11.2019,04:00,05:00,454,475
10.11.2019,05:00,06:00,454,476
10.11.2019,06:00,07:00,452,475
10.11.2019,07:00,08:00,450,474
10.11.2019,08:00,09:00,456,472
10.11.2019,09:00,10:00,465,472
10.11.2019,10:00,11:00,464,480
10.11.2019,11:00,12:00,469,473
10.11.2019,12:00,13:00,449,473
10.11.2019,13:00,14:00,433,466
10.11.2019,14:00,15:00,434,468
10.11.2019,15:00,16:00,434,471
10.11.2019,16:00,17:00,433,474
10.11.2019,17:00,18:00,435,475
10.11.2019,18:00,19:00,435,471
10.11.2019,19:00,20:00,433,469
10.11.2019,20:00,21:00,424,473
10.11.2019,21:00,22:00,413,475
10.11.2019,22:00,23:00,410,476
10.11.2019,23:00,00:00,408,468
11.11.2019,00:00,01:00,394,473
11.11.2019,01:00,02:00,432,486
11.11.2019,02:00,03:00,432,486
11.11.2019,03:00,04:00,432,473
11.11.2019,04:00,05:00,400,474
11.11.2019,05:00,06:00,395,480
11.11.2019,06:00,07:00,385,491
11.11.2019,07:00,08:00,388,495
11.11.2019,08:00,09:00,396,496
11.11.2019,09:00,10:00,413,495
11.11.2019,10:00,11:00,451,493
11.11.2019,11:00,12:00,453,492
11.11.2019,12:00,13:00,459,491
11.11.2019,13:00,14:00,459,493
11.11.2019,14:00,15:00,464,492
11.11.2019,15:00,16:00,463,495
11.11.2019,16:00,17:00,461,491
11.11.2019,17:00,18:00,465,490
11.11.2019,18:00,19:00,469,494
11.11.2019,19:00,20:00,471,491
11.11.2019,20:00,21:00,471,476
11.11.2019,21:00,22:00,471,474
11.11.2019,22:00,23:00,471,469
11.11.2019,23:00,00:00,471,478
12.11.2019,00:00,01:00,471,473
12.11.2019,01:00,02:00,472,471
12.11.2019,02:00,03:00,471,469
12.11.2019,03:00,04:00,472,469
12.11.2019,04:00,05:00,471,477
12.11.2019,05:00,06:00,472,476
12.11.2019,06:00,07:00,471,474
12.11.2019,07:00,08:00,475,476
12.11.2019,08:00,09:00,472,473
12.11.2019,09:00,10:00,467,472
12.11.2019,10:00,11:00,467,473
12.11.2019,11:00,12:00,468,472
12.11.2019,12:00,13:00,467,487
12.11.2019,13:00,14:00,468,430
12.11.2019,14:00,15:00,468,473
12.11.2019,15:00,16:00,468,472
12.11.2019,16:00,17:00,468,477
12.11.2019,17:00,18:00,470,475
12.11.2019,18:00,19:00,469,474
12.11.2019,19:00,20:00,469,473
12.11.2019,20:00,21:00,470,474
12.11.2019,21:00,22:00,471,471
12.11.2019,22:00,23:00,472,468
12.11.2019,23:00,00:00,471,471
13.11.2019,00:00,01:00,471,461
13.11.2019,01:00,02:00,471,479
13.11.2019,02:00,03:00,470,482
13.11.2019,03:00,04:00,472,480
13.11.2019,04:00,05:00,472,481
13.11.2019,05:00,06:00,472,479
13.11.2019,06:00,07:00,471,479
13.11.2019,07:00,08:00,472,483
13.11.2019,08:00,09:00,479,483
13.11.2019,09:00,10:00,483,480
13.11.2019,10:00,11:00,489,490
13.11.2019,11:00,12:00,490,481
13.11.2019,12:00,13:00,489,479
13.11.2019,13:00,14:00,470,480
13.11.2019,14:00,15:00,317,481
13.11.2019,15:00,16:00,211,483
13.11.2019,16:00,17:00,213,482
13.11.2019,17:00,18:00,212,482
13.11.2019,18:00,19:00,208,484
13.11.2019,19:00,20:00,212,486
13.11.2019,20:00,21:00,209,475
13.11.2019,21:00,22:00,205,480
13.11.2019,22:00,23:00,202,480
13.11.2019,23:00,00:00,202,472
14.11.2019,00:00,01:00,200,473
14.11.2019,01:00,02:00,199,462
14.11.2019,02:00,03:00,195,462
14.11.2019,03:00,04:00,200,468
14.11.2019,04:00,05:00,202,466
14.11.2019,05:00,06:00,200,469
14.11.2019,06:00,07:00,190,469
14.11.2019,07:00,08:00,198,468
14.11.2019,08:00,09:00,428,462
14.11.2019,09:00,10:00,467,483
14.11.2019,10:00,11:00,499,467
14.11.2019,11:00,12:00,499,460
14.11.2019,12:00,13:00,490,457
14.11.2019,13:00,14:00,480,468
14.11.2019,14:00,15:00,485,469
14.11.2019,15:00,16:00,501,466
14.11.2019,16:00,17:00,503,459
14.11.2019,17:00,18:00,502,453
14.11.2019,18:00,19:00,500,455
14.11.2019,19:00,20:00,500,463
14.11.2019,20:00,21:00,492,466
14.11.2019,21:00,22:00,491,467
14.11.2019,22:00,23:00,495,460
14.11.2019,23:00,00:00,499,464
15.11.2019,00:00,01:00,492,462
15.11.2019,01:00,02:00,497,463
15.11.2019,02:00,03:00,498,460
15.11.2019,03:00,04:00,496,389
15.11.2019,04:00,05:00,499,387
15.11.2019,05:00,06:00,501,461
15.11.2019,06:00,07:00,411,482
15.11.2019,07:00,08:00,398,477
15.11.2019,08:00,09:00,391,468
15.11.2019,09:00,10:00,389,466
15.11.2019,10:00,11:00,391,467
15.11.2019,11:00,12:00,391,464
15.11.2019,12:00,13:00,397,465
15.11.2019,13:00,14:00,396,465
15.11.2019,14:00,15:00,397,462
15.11.2019,15:00,16:00,396,465
15.11.2019,16:00,17:00,477,466
15.11.2019,17:00,18:00,498,467
15.11.2019,18:00,19:00,497,459
15.11.2019,19:00,20:00,496,468
15.11.2019,20:00,21:00,496,467
15.11.2019,21:00,22:00,497,467
15.11.2019,22:00,23:00,501,465
15.11.2019,23:00,00:00,499,470
16.11.2019,00:00,01:00,500,471
16.11.2019,01:00,02:00,500,471
16.11.2019,02:00,03:00,444,467
16.11.2019,03:00,04:00,497,464
16.11.2019,04:00,05:00,498,462
16.11.2019,05:00,06:00,498,464
16.11.2019,06:00,07:00,497,467
16.11.2019,07:00,08:00,498,473
16.11.2019,08:00,09:00,498,474
16.11.2019,09:00,10:00,499,474
16.11.2019,10:00,11:00,499,491
16.11.2019,11:00,12:00,494,485
16.11.2019,12:00,13:00,491,466
16.11.2019,13:00,14:00,498,471
16.11.2019,14:00,15:00,499,471
16.11.2019,15:00,16:00,500,470
16.11.2019,16:00,17:00,502,468
16.11.2019,17:00,18:00,498,467
16.11.2019,18:00,19:00,482,463
16.11.2019,19:00,20:00,483,464
16.11.2019,20:00,21:00,497,462
16.11.2019,21:00,22:00,496,470
16.11.2019,22:00,23:00,495,462
16.11.2019,23:00,00:00,495,464
17.11.2019,00:00,01:00,458,465
17.11.2019,01:00,02:00,455,451
17.11.2019,02:00,03:00,398,457
17.11.2019,03:00,04:00,391,465
17.11.2019,04:00,05:00,392,459
17.11.2019,05:00,06:00,392,468
17.11.2019,06:00,07:00,389,462
17.11.2019,07:00,08:00,389,464
17.11.2019,08:00,09:00,405,471
17.11.2019,09:00,10:00,488,471
17.11.2019,10:00,11:00,498,470
17.11.2019,11:00,12:00,500,472
17.11.2019,12:00,13:00,501,472
17.11.2019,13:00,14:00,500,478
17.11.2019,14:00,15:00,501,472
17.11.2019,15:00,16:00,500,471
17.11.2019,16:00,17:00,501,468
17.11.2019,17:00,18:00,501,467
17.11.2019,18:00,19:00,502,465
17.11.2019,19:00,20:00,502,478
17.11.2019,20:00,21:00,499,486
17.11.2019,21:00,22:00,500,471
17.11.2019,22:00,23:00,500,468
17.11.2019,23:00,00:00,500,464
18.11.2019,00:00,01:00,499,483
18.11.2019,01:00,02:00,498,478
18.11.2019,02:00,03:00,500,468
18.11.2019,03:00,04:00,501,469
18.11.2019,04:00,05:00,499,486
18.11.2019,05:00,06:00,499,494
18.11.2019,06:00,07:00,500,492
18.11.2019,07:00,08:00,500,491
18.11.2019,08:00,09:00,463,490
18.11.2019,09:00,10:00,460,491
18.11.2019,10:00,11:00,463,493
18.11.2019,11:00,12:00,463,492
18.11.2019,12:00,13:00,464,491
18.11.2019,13:00,14:00,465,495
18.11.2019,14:00,15:00,465,493
18.11.2019,15:00,16:00,465,491
18.11.2019,16:00,17:00,499,485
18.11.2019,17:00,18:00,502,471
18.11.2019,18:00,19:00,503,465
18.11.2019,19:00,20:00,504,469
18.11.2019,20:00,21:00,502,463
18.11.2019,21:00,22:00,479,470
18.11.2019,22:00,23:00,418,470
18.11.2019,23:00,00:00,408,378
19.11.2019,00:00,01:00,404,441
19.11.2019,01:00,02:00,398,439
19.11.2019,02:00,03:00,398,440
19.11.2019,03:00,04:00,396,446
19.11.2019,04:00,05:00,421,382
19.11.2019,05:00,06:00,424,382
19.11.2019,06:00,07:00,491,437
19.11.2019,07:00,08:00,455,399
19.11.2019,08:00,09:00,463,406
19.11.2019,09:00,10:00,463,420
19.11.2019,10:00,11:00,463,412
19.11.2019,11:00,12:00,465,413
19.11.2019,12:00,13:00,466,460
19.11.2019,13:00,14:00,465,472
19.11.2019,14:00,15:00,474,466
19.11.2019,15:00,16:00,500,477
19.11.2019,16:00,17:00,498,481
19.11.2019,17:00,18:00,499,485
19.11.2019,18:00,19:00,499,465
19.11.2019,19:00,20:00,498,467
19.11.2019,20:00,21:00,500,474
19.11.2019,21:00,22:00,501,467
19.11.2019,22:00,23:00,500,468
19.11.2019,23:00,00:00,499,467
20.11.2019,00:00,01:00,496,468
20.11.2019,01:00,02:00,499,467
20.11.2019,02:00,03:00,498,472
20.11.2019,03:00,04:00,500,469
20.11.2019,04:00,05:00,499,473
20.11.2019,05:00,06:00,500,487
20.11.2019,06:00,07:00,497,487
20.11.2019,07:00,08:00,501,488
20.11.2019,08:00,09:00,502,490
20.11.2019,09:00,10:00,499,491
20.11.2019,10:00,11:00,498,490
20.11.2019,11:00,12:00,499,491
20.11.2019,12:00,13:00,499,491
20.11.2019,13:00,14:00,501,495
20.11.2019,14:00,15:00,498,495
20.11.2019,15:00,16:00,502,493
20.11.2019,16:00,17:00,498,492
20.11.2019,17:00,18:00,499,491
20.11.2019,18:00,19:00,499,491
20.11.2019,19:00,20:00,498,491
20.11.2019,20:00,21:00,498,492
20.11.2019,21:00,22:00,449,489
20.11.2019,22:00,23:00,219,468
20.11.2019,23:00,00:00,208,465
21.11.2019,00:00,01:00,210,462
21.11.2019,01:00,02:00,211,465
21.11.2019,02:00,03:00,211,461
21.11.2019,03:00,04:00,212,464
21.11.2019,04:00,05:00,214,473
21.11.2019,05:00,06:00,214,469
21.11.2019,06:00,07:00,213,471
21.11.2019,07:00,08:00,214,471
21.11.2019,08:00,09:00,214,473
21.11.2019,09:00,10:00,211,474
21.11.2019,10:00,11:00,207,471
21.11.2019,11:00,12:00,203,474
21.11.2019,12:00,13:00,201,472
21.11.2019,13:00,14:00,203,468
21.11.2019,14:00,15:00,200,464
21.11.2019,15:00,16:00,188,464
21.11.2019,16:00,17:00,176,460
21.11.2019,17:00,18:00,309,463
21.11.2019,18:00,19:00,460,462
21.11.2019,19:00,20:00,479,462
21.11.2019,20:00,21:00,479,462
21.11.2019,21:00,22:00,483,472
21.11.2019,22:00,23:00,475,470
21.11.2019,23:00,00:00,474,472
22.11.2019,00:00,01:00,484,473
22.11.2019,01:00,02:00,499,473
22.11.2019,02:00,03:00,500,471
22.11.2019,03:00,04:00,497,464
22.11.2019,04:00,05:00,499,466
22.11.2019,05:00,06:00,499,467
22.11.2019,06:00,07:00,499,461
22.11.2019,07:00,08:00,500,468
22.11.2019,08:00,09:00,500,489
22.11.2019,09:00,10:00,501,484
22.11.2019,10:00,11:00,503,468
22.11.2019,11:00,12:00,502,470
22.11.2019,12:00,13:00,465,471
22.11.2019,13:00,14:00,459,470
22.11.2019,14:00,15:00,455,465
22.11.2019,15:00,16:00,416,473
22.11.2019,16:00,17:00,432,468
22.11.2019,17:00,18:00,500,463
22.11.2019,18:00,19:00,501,467
22.11.2019,19:00,20:00,501,463
22.11.2019,20:00,21:00,499,463
22.11.2019,21:00,22:00,499,469
22.11.2019,22:00,23:00,497,471
22.11.2019,23:00,00:00,502,475
23.11.2019,00:00,01:00,502,476
23.11.2019,01:00,02:00,466,472
23.11.2019,02:00,03:00,408,449
23.11.2019,03:00,04:00,394,454
23.11.2019,04:00,05:00,392,445
23.11.2019,05:00,06:00,391,450
23.11.2019,06:00,07:00,428,400
23.11.2019,07:00,08:00,442,422
23.11.2019,08:00,09:00,457,464
23.11.2019,09:00,10:00,496,469
23.11.2019,10:00,11:00,500,468
23.11.2019,11:00,12:00,499,464
23.11.2019,12:00,13:00,496,464
23.11.2019,13:00,14:00,495,467
23.11.2019,14:00,15:00,498,470
23.11.2019,15:00,16:00,500,477
23.11.2019,16:00,17:00,499,470
23.11.2019,17:00,18:00,498,462
23.11.2019,18:00,19:00,499,464
23.11.2019,19:00,20:00,500,463
23.11.2019,20:00,21:00,498,467
23.11.2019,21:00,22:00,498,465
23.11.2019,22:00,23:00,487,462
23.11.2019,23:00,00:00,433,462
24.11.2019,00:00,01:00,396,377
24.11.2019,01:00,02:00,394,363
24.11.2019,02:00,03:00,395,362
24.11.2019,03:00,04:00,395,367
24.11.2019,04:00,05:00,396,432
24.11.2019,05:00,06:00,395,444
24.11.2019,06:00,07:00,396,443
24.11.2019,07:00,08:00,440,466
24.11.2019,08:00,09:00,491,467
24.11.2019,09:00,10:00,500,481
24.11.2019,10:00,11:00,500,471
24.11.2019,11:00,12:00,499,468
24.11.2019,12:00,13:00,498,468
24.11.2019,13:00,14:00,496,463
24.11.2019,14:00,15:00,498,470
24.11.2019,15:00,16:00,502,466
24.11.2019,16:00,17:00,502,468
24.11.2019,17:00,18:00,502,471
24.11.2019,18:00,19:00,503,473
24.11.2019,19:00,20:00,499,469
24.11.2019,20:00,21:00,498,461
24.11.2019,21:00,22:00,492,468
24.11.2019,22:00,23:00,496,469
24.11.2019,23:00,00:00,497,469
25.11.2019,00:00,01:00,498,465
25.11.2019,01:00,02:00,500,469
25.11.2019,02:00,03:00,499,467
25.11.2019,03:00,04:00,500,466
25.11.2019,04:00,05:00,499,466
25.11.2019,05:00,06:00,500,473
25.11.2019,06:00,07:00,496,487
25.11.2019,07:00,08:00,495,488
25.11.2019,08:00,09:00,496,490
25.11.2019,09:00,10:00,498,492
25.11.2019,10:00,11:00,499,492
25.11.2019,11:00,12:00,496,492
25.11.2019,12:00,13:00,497,491
25.11.2019,13:00,14:00,498,492
25.11.2019,14:00,15:00,499,491
25.11.2019,15:00,16:00,501,490
25.11.2019,16:00,17:00,502,490
25.11.2019,17:00,18:00,502,488
25.11.2019,18:00,19:00,502,491
25.11.2019,19:00,20:00,503,490
25.11.2019,20:00,21:00,504,491
25.11.2019,21:00,22:00,503,493
25.11.2019,22:00,23:00,474,495
25.11.2019,23:00,00:00,468,496
