date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
25.09.2018,22:00,23:00,0,648
25.09.2018,23:00,00:00,0,650
26.09.2018,00:00,01:00,0,635
26.09.2018,01:00,02:00,0,657
26.09.2018,02:00,03:00,0,636
26.09.2018,03:00,04:00,0,552
26.09.2018,04:00,05:00,0,644
26.09.2018,05:00,06:00,0,653
26.09.2018,06:00,07:00,0,640
26.09.2018,07:00,08:00,0,642
26.09.2018,08:00,09:00,0,649
26.09.2018,09:00,10:00,0,626
26.09.2018,10:00,11:00,0,466
26.09.2018,11:00,12:00,0,531
26.09.2018,12:00,13:00,0,537
26.09.2018,13:00,14:00,0,548
26.09.2018,14:00,15:00,0,511
26.09.2018,15:00,16:00,0,503
26.09.2018,16:00,17:00,0,558
26.09.2018,17:00,18:00,0,681
26.09.2018,18:00,19:00,0,675
26.09.2018,19:00,20:00,0,652
26.09.2018,20:00,21:00,0,638
26.09.2018,21:00,22:00,0,645
26.09.2018,22:00,23:00,142,652
26.09.2018,23:00,00:00,311,653
27.09.2018,00:00,01:00,341,649
27.09.2018,01:00,02:00,433,651
27.09.2018,02:00,03:00,515,679
27.09.2018,03:00,04:00,595,713
27.09.2018,04:00,05:00,701,730
27.09.2018,05:00,06:00,704,724
27.09.2018,06:00,07:00,705,720
27.09.2018,07:00,08:00,711,724
27.09.2018,08:00,09:00,706,722
27.09.2018,09:00,10:00,703,724
27.09.2018,10:00,11:00,698,723
27.09.2018,11:00,12:00,584,634
27.09.2018,12:00,13:00,677,639
27.09.2018,13:00,14:00,547,662
27.09.2018,14:00,15:00,560,658
27.09.2018,15:00,16:00,514,666
27.09.2018,16:00,17:00,565,634
27.09.2018,17:00,18:00,695,720
27.09.2018,18:00,19:00,692,720
27.09.2018,19:00,20:00,701,723
27.09.2018,20:00,21:00,703,720
27.09.2018,21:00,22:00,693,719
27.09.2018,22:00,23:00,690,670
27.09.2018,23:00,00:00,687,672
28.09.2018,00:00,01:00,687,662
28.09.2018,01:00,02:00,689,663
28.09.2018,02:00,03:00,689,665
28.09.2018,03:00,04:00,692,671
28.09.2018,04:00,05:00,705,666
28.09.2018,05:00,06:00,718,660
28.09.2018,06:00,07:00,724,729
28.09.2018,07:00,08:00,733,740
28.09.2018,08:00,09:00,727,736
28.09.2018,09:00,10:00,724,735
28.09.2018,10:00,11:00,719,732
28.09.2018,11:00,12:00,720,734
28.09.2018,12:00,13:00,713,730
28.09.2018,13:00,14:00,659,698
28.09.2018,14:00,15:00,605,663
28.09.2018,15:00,16:00,528,548
28.09.2018,16:00,17:00,613,625
28.09.2018,17:00,18:00,719,730
28.09.2018,18:00,19:00,706,728
28.09.2018,19:00,20:00,719,732
28.09.2018,20:00,21:00,722,732
28.09.2018,21:00,22:00,725,734
28.09.2018,22:00,23:00,719,733
28.09.2018,23:00,00:00,713,724
29.09.2018,00:00,01:00,723,730
29.09.2018,01:00,02:00,717,727
29.09.2018,02:00,03:00,712,730
29.09.2018,03:00,04:00,712,731
29.09.2018,04:00,05:00,711,729
29.09.2018,05:00,06:00,737,731
29.09.2018,06:00,07:00,733,735
29.09.2018,07:00,08:00,733,726
29.09.2018,08:00,09:00,734,731
29.09.2018,09:00,10:00,731,729
29.09.2018,10:00,11:00,734,728
29.09.2018,11:00,12:00,732,727
29.09.2018,12:00,13:00,696,688
29.09.2018,13:00,14:00,722,718
29.09.2018,14:00,15:00,730,728
29.09.2018,15:00,16:00,730,731
29.09.2018,16:00,17:00,709,711
29.09.2018,17:00,18:00,715,727
29.09.2018,18:00,19:00,686,733
29.09.2018,19:00,20:00,610,730
29.09.2018,20:00,21:00,633,733
29.09.2018,21:00,22:00,639,742
29.09.2018,22:00,23:00,644,732
29.09.2018,23:00,00:00,745,736
30.09.2018,00:00,01:00,727,742
30.09.2018,01:00,02:00,730,734
30.09.2018,02:00,03:00,744,733
30.09.2018,03:00,04:00,735,734
30.09.2018,04:00,05:00,738,734
30.09.2018,05:00,06:00,736,731
30.09.2018,06:00,07:00,737,733
30.09.2018,07:00,08:00,737,728
30.09.2018,08:00,09:00,738,733
30.09.2018,09:00,10:00,737,731
30.09.2018,10:00,11:00,738,732
30.09.2018,11:00,12:00,731,730
30.09.2018,12:00,13:00,730,733
30.09.2018,13:00,14:00,723,727
30.09.2018,14:00,15:00,734,742
30.09.2018,15:00,16:00,742,745
30.09.2018,16:00,17:00,735,733
30.09.2018,17:00,18:00,737,631
30.09.2018,18:00,19:00,736,630
30.09.2018,19:00,20:00,739,627
30.09.2018,20:00,21:00,738,629
30.09.2018,21:00,22:00,739,660
30.09.2018,22:00,23:00,739,735
30.09.2018,23:00,00:00,739,747
01.10.2018,00:00,01:00,739,740
01.10.2018,01:00,02:00,740,742
01.10.2018,02:00,03:00,738,740
01.10.2018,03:00,04:00,743,743
01.10.2018,04:00,05:00,742,742
01.10.2018,05:00,06:00,740,739
01.10.2018,06:00,07:00,712,732
01.10.2018,07:00,08:00,715,737
01.10.2018,08:00,09:00,712,741
01.10.2018,09:00,10:00,711,736
01.10.2018,10:00,11:00,713,742
01.10.2018,11:00,12:00,716,742
01.10.2018,12:00,13:00,711,745
01.10.2018,13:00,14:00,697,738
01.10.2018,14:00,15:00,577,614
01.10.2018,15:00,16:00,580,616
01.10.2018,16:00,17:00,651,683
01.10.2018,17:00,18:00,702,719
01.10.2018,18:00,19:00,710,732
01.10.2018,19:00,20:00,717,721
01.10.2018,20:00,21:00,713,722
01.10.2018,21:00,22:00,716,724
01.10.2018,22:00,23:00,715,720
01.10.2018,23:00,00:00,716,721
02.10.2018,00:00,01:00,714,715
02.10.2018,01:00,02:00,710,721
02.10.2018,02:00,03:00,711,721
02.10.2018,03:00,04:00,716,721
02.10.2018,04:00,05:00,720,728
02.10.2018,05:00,06:00,711,721
02.10.2018,06:00,07:00,713,718
02.10.2018,07:00,08:00,712,714
02.10.2018,08:00,09:00,715,711
02.10.2018,09:00,10:00,741,718
02.10.2018,10:00,11:00,702,699
02.10.2018,11:00,12:00,673,687
02.10.2018,12:00,13:00,632,599
02.10.2018,13:00,14:00,631,617
02.10.2018,14:00,15:00,637,717
02.10.2018,15:00,16:00,532,643
02.10.2018,16:00,17:00,445,447
02.10.2018,17:00,18:00,452,402
02.10.2018,18:00,19:00,352,392
02.10.2018,19:00,20:00,361,399
02.10.2018,20:00,21:00,450,530
02.10.2018,21:00,22:00,636,714
02.10.2018,22:00,23:00,545,649
02.10.2018,23:00,00:00,397,452
03.10.2018,00:00,01:00,267,314
03.10.2018,01:00,02:00,273,290
03.10.2018,02:00,03:00,261,287
03.10.2018,03:00,04:00,269,291
03.10.2018,04:00,05:00,293,256
03.10.2018,05:00,06:00,292,271
03.10.2018,06:00,07:00,291,267
03.10.2018,07:00,08:00,294,274
03.10.2018,08:00,09:00,370,409
03.10.2018,09:00,10:00,230,474
03.10.2018,10:00,11:00,0,395
03.10.2018,11:00,12:00,116,579
03.10.2018,12:00,13:00,269,338
03.10.2018,13:00,14:00,277,283
03.10.2018,14:00,15:00,286,289
03.10.2018,15:00,16:00,310,360
03.10.2018,16:00,17:00,557,515
03.10.2018,17:00,18:00,707,682
03.10.2018,18:00,19:00,746,716
03.10.2018,19:00,20:00,733,720
03.10.2018,20:00,21:00,725,714
03.10.2018,21:00,22:00,728,724
03.10.2018,22:00,23:00,725,729
03.10.2018,23:00,00:00,726,729
04.10.2018,00:00,01:00,737,727
04.10.2018,01:00,02:00,737,727
04.10.2018,02:00,03:00,734,732
04.10.2018,03:00,04:00,727,726
04.10.2018,04:00,05:00,733,727
04.10.2018,05:00,06:00,738,720
04.10.2018,06:00,07:00,728,722
04.10.2018,07:00,08:00,721,722
04.10.2018,08:00,09:00,718,724
04.10.2018,09:00,10:00,718,720
04.10.2018,10:00,11:00,711,720
04.10.2018,11:00,12:00,714,725
04.10.2018,12:00,13:00,699,724
04.10.2018,13:00,14:00,705,725
04.10.2018,14:00,15:00,700,724
04.10.2018,15:00,16:00,698,723
04.10.2018,16:00,17:00,698,727
04.10.2018,17:00,18:00,700,725
04.10.2018,18:00,19:00,720,730
04.10.2018,19:00,20:00,722,726
04.10.2018,20:00,21:00,718,728
04.10.2018,21:00,22:00,711,723
04.10.2018,22:00,23:00,703,724
04.10.2018,23:00,00:00,693,719
05.10.2018,00:00,01:00,691,726
05.10.2018,01:00,02:00,703,730
05.10.2018,02:00,03:00,701,727
05.10.2018,03:00,04:00,695,724
05.10.2018,04:00,05:00,693,723
05.10.2018,05:00,06:00,702,726
05.10.2018,06:00,07:00,708,727
05.10.2018,07:00,08:00,700,719
05.10.2018,08:00,09:00,708,722
05.10.2018,09:00,10:00,703,719
05.10.2018,10:00,11:00,701,723
05.10.2018,11:00,12:00,707,727
05.10.2018,12:00,13:00,692,687
05.10.2018,13:00,14:00,560,481
05.10.2018,14:00,15:00,515,644
05.10.2018,15:00,16:00,691,725
05.10.2018,16:00,17:00,692,723
05.10.2018,17:00,18:00,698,720
05.10.2018,18:00,19:00,694,720
05.10.2018,19:00,20:00,691,719
05.10.2018,20:00,21:00,713,725
05.10.2018,21:00,22:00,709,723
05.10.2018,22:00,23:00,697,726
05.10.2018,23:00,00:00,703,720
06.10.2018,00:00,01:00,714,721
06.10.2018,01:00,02:00,719,729
06.10.2018,02:00,03:00,707,727
06.10.2018,03:00,04:00,696,725
06.10.2018,04:00,05:00,699,726
06.10.2018,05:00,06:00,723,731
06.10.2018,06:00,07:00,733,731
06.10.2018,07:00,08:00,721,726
06.10.2018,08:00,09:00,718,723
06.10.2018,09:00,10:00,721,731
06.10.2018,10:00,11:00,724,732
06.10.2018,11:00,12:00,729,729
06.10.2018,12:00,13:00,723,731
06.10.2018,13:00,14:00,722,732
06.10.2018,14:00,15:00,710,734
06.10.2018,15:00,16:00,721,724
06.10.2018,16:00,17:00,724,736
06.10.2018,17:00,18:00,721,735
06.10.2018,18:00,19:00,719,730
06.10.2018,19:00,20:00,710,732
06.10.2018,20:00,21:00,715,734
06.10.2018,21:00,22:00,718,733
06.10.2018,22:00,23:00,716,735
06.10.2018,23:00,00:00,713,730
07.10.2018,00:00,01:00,711,729
07.10.2018,01:00,02:00,715,733
07.10.2018,02:00,03:00,706,719
07.10.2018,03:00,04:00,692,715
07.10.2018,04:00,05:00,709,715
07.10.2018,05:00,06:00,741,737
07.10.2018,06:00,07:00,734,725
07.10.2018,07:00,08:00,741,733
07.10.2018,08:00,09:00,731,727
07.10.2018,09:00,10:00,587,718
07.10.2018,10:00,11:00,446,568
07.10.2018,11:00,12:00,364,452
07.10.2018,12:00,13:00,376,377
07.10.2018,13:00,14:00,376,375
07.10.2018,14:00,15:00,372,373
07.10.2018,15:00,16:00,382,485
07.10.2018,16:00,17:00,513,629
07.10.2018,17:00,18:00,709,730
07.10.2018,18:00,19:00,717,737
07.10.2018,19:00,20:00,708,751
07.10.2018,20:00,21:00,723,745
07.10.2018,21:00,22:00,737,751
07.10.2018,22:00,23:00,731,738
07.10.2018,23:00,00:00,731,743
08.10.2018,00:00,01:00,731,742
08.10.2018,01:00,02:00,733,748
08.10.2018,02:00,03:00,734,749
08.10.2018,03:00,04:00,739,743
08.10.2018,04:00,05:00,741,744
08.10.2018,05:00,06:00,734,743
08.10.2018,06:00,07:00,695,737
08.10.2018,07:00,08:00,694,740
08.10.2018,08:00,09:00,698,742
08.10.2018,09:00,10:00,692,738
08.10.2018,10:00,11:00,686,726
08.10.2018,11:00,12:00,563,582
08.10.2018,12:00,13:00,428,423
08.10.2018,13:00,14:00,440,464
08.10.2018,14:00,15:00,519,633
08.10.2018,15:00,16:00,604,727
08.10.2018,16:00,17:00,689,737
08.10.2018,17:00,18:00,613,688
08.10.2018,18:00,19:00,700,734
08.10.2018,19:00,20:00,697,736
08.10.2018,20:00,21:00,697,734
08.10.2018,21:00,22:00,689,738
08.10.2018,22:00,23:00,685,723
08.10.2018,23:00,00:00,692,733
09.10.2018,00:00,01:00,686,733
09.10.2018,01:00,02:00,687,733
09.10.2018,02:00,03:00,686,733
09.10.2018,03:00,04:00,682,743
09.10.2018,04:00,05:00,688,741
09.10.2018,05:00,06:00,707,734
09.10.2018,06:00,07:00,702,734
09.10.2018,07:00,08:00,705,720
09.10.2018,08:00,09:00,694,718
09.10.2018,09:00,10:00,703,730
09.10.2018,10:00,11:00,708,727
09.10.2018,11:00,12:00,703,729
09.10.2018,12:00,13:00,701,727
09.10.2018,13:00,14:00,706,728
09.10.2018,14:00,15:00,714,727
09.10.2018,15:00,16:00,711,729
09.10.2018,16:00,17:00,696,716
09.10.2018,17:00,18:00,708,732
09.10.2018,18:00,19:00,707,735
09.10.2018,19:00,20:00,704,733
09.10.2018,20:00,21:00,707,733
09.10.2018,21:00,22:00,712,731
09.10.2018,22:00,23:00,707,730
09.10.2018,23:00,00:00,712,737
10.10.2018,00:00,01:00,710,732
10.10.2018,01:00,02:00,701,741
10.10.2018,02:00,03:00,708,738
10.10.2018,03:00,04:00,709,733
10.10.2018,04:00,05:00,712,735
10.10.2018,05:00,06:00,725,732
10.10.2018,06:00,07:00,725,721
10.10.2018,07:00,08:00,725,724
10.10.2018,08:00,09:00,715,727
10.10.2018,09:00,10:00,719,726
10.10.2018,10:00,11:00,712,718
10.10.2018,11:00,12:00,724,730
10.10.2018,12:00,13:00,722,730
10.10.2018,13:00,14:00,721,727
10.10.2018,14:00,15:00,720,731
10.10.2018,15:00,16:00,716,733
10.10.2018,16:00,17:00,722,732
10.10.2018,17:00,18:00,708,727
10.10.2018,18:00,19:00,708,728
10.10.2018,19:00,20:00,702,732
10.10.2018,20:00,21:00,703,726
10.10.2018,21:00,22:00,712,732
10.10.2018,22:00,23:00,699,725
10.10.2018,23:00,00:00,657,693
11.10.2018,00:00,01:00,696,739
11.10.2018,01:00,02:00,699,735
11.10.2018,02:00,03:00,701,741
11.10.2018,03:00,04:00,703,733
11.10.2018,04:00,05:00,694,733
11.10.2018,05:00,06:00,697,729
11.10.2018,06:00,07:00,697,720
11.10.2018,07:00,08:00,712,726
11.10.2018,08:00,09:00,712,728
11.10.2018,09:00,10:00,724,728
11.10.2018,10:00,11:00,722,729
11.10.2018,11:00,12:00,709,731
11.10.2018,12:00,13:00,557,611
11.10.2018,13:00,14:00,430,472
11.10.2018,14:00,15:00,615,632
11.10.2018,15:00,16:00,640,684
11.10.2018,16:00,17:00,708,724
11.10.2018,17:00,18:00,713,713
11.10.2018,18:00,19:00,714,721
11.10.2018,19:00,20:00,711,722
11.10.2018,20:00,21:00,708,722
11.10.2018,21:00,22:00,701,726
11.10.2018,22:00,23:00,698,726
11.10.2018,23:00,00:00,693,722
12.10.2018,00:00,01:00,690,728
12.10.2018,01:00,02:00,699,726
12.10.2018,02:00,03:00,695,729
12.10.2018,03:00,04:00,705,726
12.10.2018,04:00,05:00,698,731
12.10.2018,05:00,06:00,705,730
12.10.2018,06:00,07:00,709,730
12.10.2018,07:00,08:00,708,724
12.10.2018,08:00,09:00,709,727
12.10.2018,09:00,10:00,711,728
12.10.2018,10:00,11:00,710,726
12.10.2018,11:00,12:00,718,729
12.10.2018,12:00,13:00,714,730
12.10.2018,13:00,14:00,717,729
12.10.2018,14:00,15:00,720,729
12.10.2018,15:00,16:00,718,729
12.10.2018,16:00,17:00,721,726
12.10.2018,17:00,18:00,724,728
12.10.2018,18:00,19:00,717,729
12.10.2018,19:00,20:00,728,726
12.10.2018,20:00,21:00,720,725
12.10.2018,21:00,22:00,726,717
12.10.2018,22:00,23:00,720,728
12.10.2018,23:00,00:00,715,729
13.10.2018,00:00,01:00,721,731
13.10.2018,01:00,02:00,718,732
13.10.2018,02:00,03:00,716,730
13.10.2018,03:00,04:00,716,733
13.10.2018,04:00,05:00,721,727
13.10.2018,05:00,06:00,714,729
13.10.2018,06:00,07:00,712,731
13.10.2018,07:00,08:00,709,733
13.10.2018,08:00,09:00,726,732
13.10.2018,09:00,10:00,727,732
13.10.2018,10:00,11:00,720,735
13.10.2018,11:00,12:00,717,730
13.10.2018,12:00,13:00,710,706
13.10.2018,13:00,14:00,709,504
13.10.2018,14:00,15:00,690,548
13.10.2018,15:00,16:00,724,729
13.10.2018,16:00,17:00,713,722
13.10.2018,17:00,18:00,731,743
13.10.2018,18:00,19:00,729,744
13.10.2018,19:00,20:00,727,735
13.10.2018,20:00,21:00,726,733
13.10.2018,21:00,22:00,731,737
13.10.2018,22:00,23:00,727,736
13.10.2018,23:00,00:00,668,715
14.10.2018,00:00,01:00,710,725
14.10.2018,01:00,02:00,714,734
14.10.2018,02:00,03:00,697,695
14.10.2018,03:00,04:00,394,393
14.10.2018,04:00,05:00,287,343
14.10.2018,05:00,06:00,274,385
14.10.2018,06:00,07:00,298,406
14.10.2018,07:00,08:00,564,586
14.10.2018,08:00,09:00,644,602
14.10.2018,09:00,10:00,735,733
14.10.2018,10:00,11:00,732,728
14.10.2018,11:00,12:00,706,697
14.10.2018,12:00,13:00,311,305
14.10.2018,13:00,14:00,273,288
14.10.2018,14:00,15:00,276,279
14.10.2018,15:00,16:00,320,294
14.10.2018,16:00,17:00,609,418
14.10.2018,17:00,18:00,733,718
14.10.2018,18:00,19:00,733,745
14.10.2018,19:00,20:00,735,741
14.10.2018,20:00,21:00,731,746
14.10.2018,21:00,22:00,740,744
14.10.2018,22:00,23:00,732,752
14.10.2018,23:00,00:00,730,750
15.10.2018,00:00,01:00,732,753
15.10.2018,01:00,02:00,730,751
15.10.2018,02:00,03:00,733,750
15.10.2018,03:00,04:00,730,749
15.10.2018,04:00,05:00,729,747
15.10.2018,05:00,06:00,730,748
15.10.2018,06:00,07:00,716,737
15.10.2018,07:00,08:00,713,739
15.10.2018,08:00,09:00,712,742
15.10.2018,09:00,10:00,717,742
15.10.2018,10:00,11:00,710,719
15.10.2018,11:00,12:00,728,729
15.10.2018,12:00,13:00,733,737
15.10.2018,13:00,14:00,734,746
15.10.2018,14:00,15:00,716,742
15.10.2018,15:00,16:00,726,742
15.10.2018,16:00,17:00,712,742
15.10.2018,17:00,18:00,706,737
15.10.2018,18:00,19:00,708,737
15.10.2018,19:00,20:00,710,732
15.10.2018,20:00,21:00,702,726
15.10.2018,21:00,22:00,700,729
15.10.2018,22:00,23:00,703,717
15.10.2018,23:00,00:00,699,719
16.10.2018,00:00,01:00,696,722
16.10.2018,01:00,02:00,696,730
16.10.2018,02:00,03:00,700,729
16.10.2018,03:00,04:00,704,728
16.10.2018,04:00,05:00,706,728
16.10.2018,05:00,06:00,710,728
16.10.2018,06:00,07:00,710,720
16.10.2018,07:00,08:00,697,707
16.10.2018,08:00,09:00,696,717
16.10.2018,09:00,10:00,713,725
16.10.2018,10:00,11:00,712,726
16.10.2018,11:00,12:00,704,731
16.10.2018,12:00,13:00,707,728
16.10.2018,13:00,14:00,715,725
16.10.2018,14:00,15:00,709,727
16.10.2018,15:00,16:00,708,727
16.10.2018,16:00,17:00,706,726
16.10.2018,17:00,18:00,713,723
16.10.2018,18:00,19:00,708,729
16.10.2018,19:00,20:00,703,727
16.10.2018,20:00,21:00,697,719
16.10.2018,21:00,22:00,710,720
16.10.2018,22:00,23:00,700,722
16.10.2018,23:00,00:00,705,726
17.10.2018,00:00,01:00,711,737
17.10.2018,01:00,02:00,701,725
17.10.2018,02:00,03:00,698,728
17.10.2018,03:00,04:00,693,728
17.10.2018,04:00,05:00,695,724
17.10.2018,05:00,06:00,704,726
17.10.2018,06:00,07:00,705,730
17.10.2018,07:00,08:00,706,724
17.10.2018,08:00,09:00,722,725
17.10.2018,09:00,10:00,719,723
17.10.2018,10:00,11:00,710,690
17.10.2018,11:00,12:00,675,218
17.10.2018,12:00,13:00,635,0
17.10.2018,13:00,14:00,668,0
17.10.2018,14:00,15:00,658,118
17.10.2018,15:00,16:00,669,364
17.10.2018,16:00,17:00,669,530
17.10.2018,17:00,18:00,690,742
17.10.2018,18:00,19:00,693,738
17.10.2018,19:00,20:00,689,735
17.10.2018,20:00,21:00,689,729
17.10.2018,21:00,22:00,690,730
17.10.2018,22:00,23:00,681,727
17.10.2018,23:00,00:00,696,739
18.10.2018,00:00,01:00,696,739
18.10.2018,01:00,02:00,700,737
18.10.2018,02:00,03:00,695,744
18.10.2018,03:00,04:00,696,740
18.10.2018,04:00,05:00,706,737
18.10.2018,05:00,06:00,677,732
18.10.2018,06:00,07:00,643,730
18.10.2018,07:00,08:00,697,729
18.10.2018,08:00,09:00,695,720
18.10.2018,09:00,10:00,709,720
18.10.2018,10:00,11:00,708,727
18.10.2018,11:00,12:00,704,733
18.10.2018,12:00,13:00,703,728
18.10.2018,13:00,14:00,696,732
18.10.2018,14:00,15:00,691,735
18.10.2018,15:00,16:00,698,729
18.10.2018,16:00,17:00,691,737
18.10.2018,17:00,18:00,699,732
18.10.2018,18:00,19:00,706,738
18.10.2018,19:00,20:00,705,733
18.10.2018,20:00,21:00,695,731
18.10.2018,21:00,22:00,707,731
18.10.2018,22:00,23:00,703,733
18.10.2018,23:00,00:00,697,739
19.10.2018,00:00,01:00,693,743
19.10.2018,01:00,02:00,693,737
19.10.2018,02:00,03:00,711,735
19.10.2018,03:00,04:00,708,736
19.10.2018,04:00,05:00,705,736
19.10.2018,05:00,06:00,703,736
19.10.2018,06:00,07:00,696,726
19.10.2018,07:00,08:00,714,737
19.10.2018,08:00,09:00,718,729
19.10.2018,09:00,10:00,712,725
19.10.2018,10:00,11:00,714,737
19.10.2018,11:00,12:00,698,733
19.10.2018,12:00,13:00,620,659
19.10.2018,13:00,14:00,679,687
19.10.2018,14:00,15:00,687,721
19.10.2018,15:00,16:00,693,729
19.10.2018,16:00,17:00,696,730
19.10.2018,17:00,18:00,690,735
19.10.2018,18:00,19:00,694,735
19.10.2018,19:00,20:00,698,729
19.10.2018,20:00,21:00,693,730
19.10.2018,21:00,22:00,714,730
19.10.2018,22:00,23:00,697,726
19.10.2018,23:00,00:00,702,732
20.10.2018,00:00,01:00,694,737
20.10.2018,01:00,02:00,693,736
20.10.2018,02:00,03:00,697,739
20.10.2018,03:00,04:00,692,732
20.10.2018,04:00,05:00,688,734
20.10.2018,05:00,06:00,712,734
20.10.2018,06:00,07:00,717,732
20.10.2018,07:00,08:00,715,736
20.10.2018,08:00,09:00,715,736
20.10.2018,09:00,10:00,722,738
20.10.2018,10:00,11:00,725,734
20.10.2018,11:00,12:00,710,729
20.10.2018,12:00,13:00,722,744
20.10.2018,13:00,14:00,721,739
20.10.2018,14:00,15:00,732,736
20.10.2018,15:00,16:00,734,735
20.10.2018,16:00,17:00,733,737
20.10.2018,17:00,18:00,734,735
20.10.2018,18:00,19:00,720,738
20.10.2018,19:00,20:00,712,736
20.10.2018,20:00,21:00,717,739
20.10.2018,21:00,22:00,724,736
20.10.2018,22:00,23:00,717,740
20.10.2018,23:00,00:00,730,736
21.10.2018,00:00,01:00,736,739
21.10.2018,01:00,02:00,737,737
21.10.2018,02:00,03:00,738,743
21.10.2018,03:00,04:00,740,748
21.10.2018,04:00,05:00,734,743
21.10.2018,05:00,06:00,738,748
21.10.2018,06:00,07:00,737,741
21.10.2018,07:00,08:00,736,738
21.10.2018,08:00,09:00,732,736
21.10.2018,09:00,10:00,737,740
21.10.2018,10:00,11:00,739,737
21.10.2018,11:00,12:00,699,700
21.10.2018,12:00,13:00,691,702
21.10.2018,13:00,14:00,663,671
21.10.2018,14:00,15:00,740,749
21.10.2018,15:00,16:00,730,733
21.10.2018,16:00,17:00,713,712
21.10.2018,17:00,18:00,733,731
21.10.2018,18:00,19:00,750,749
21.10.2018,19:00,20:00,746,762
21.10.2018,20:00,21:00,747,753
21.10.2018,21:00,22:00,746,746
21.10.2018,22:00,23:00,743,748
21.10.2018,23:00,00:00,741,754
22.10.2018,00:00,01:00,735,747
22.10.2018,01:00,02:00,738,748
22.10.2018,02:00,03:00,739,741
22.10.2018,03:00,04:00,731,738
22.10.2018,04:00,05:00,742,748
22.10.2018,05:00,06:00,735,745
22.10.2018,06:00,07:00,707,736
22.10.2018,07:00,08:00,707,739
22.10.2018,08:00,09:00,644,680
22.10.2018,09:00,10:00,638,680
22.10.2018,10:00,11:00,694,736
22.10.2018,11:00,12:00,697,741
22.10.2018,12:00,13:00,693,740
22.10.2018,13:00,14:00,695,744
22.10.2018,14:00,15:00,696,735
22.10.2018,15:00,16:00,703,730
22.10.2018,16:00,17:00,695,732
22.10.2018,17:00,18:00,691,735
22.10.2018,18:00,19:00,699,735
22.10.2018,19:00,20:00,688,726
22.10.2018,20:00,21:00,682,728
22.10.2018,21:00,22:00,706,734
22.10.2018,22:00,23:00,698,725
22.10.2018,23:00,00:00,693,729
23.10.2018,00:00,01:00,679,734
23.10.2018,01:00,02:00,696,734
23.10.2018,02:00,03:00,687,733
23.10.2018,03:00,04:00,690,728
23.10.2018,04:00,05:00,640,688
23.10.2018,05:00,06:00,573,591
23.10.2018,06:00,07:00,395,419
23.10.2018,07:00,08:00,401,420
23.10.2018,08:00,09:00,369,415
23.10.2018,09:00,10:00,458,501
23.10.2018,10:00,11:00,697,675
23.10.2018,11:00,12:00,405,671
23.10.2018,12:00,13:00,60,650
23.10.2018,13:00,14:00,0,652
23.10.2018,14:00,15:00,0,527
23.10.2018,15:00,16:00,0,451
23.10.2018,16:00,17:00,0,517
23.10.2018,17:00,18:00,0,321
23.10.2018,18:00,19:00,0,314
23.10.2018,19:00,20:00,0,313
23.10.2018,20:00,21:00,0,268
23.10.2018,21:00,22:00,0,292
23.10.2018,22:00,23:00,0,430
23.10.2018,23:00,00:00,0,373
24.10.2018,00:00,01:00,0,224
24.10.2018,01:00,02:00,0,231
24.10.2018,02:00,03:00,0,225
24.10.2018,03:00,04:00,0,244
24.10.2018,04:00,05:00,0,347
24.10.2018,05:00,06:00,0,514
24.10.2018,06:00,07:00,0,690
24.10.2018,07:00,08:00,0,691
24.10.2018,08:00,09:00,0,695
24.10.2018,09:00,10:00,0,679
24.10.2018,10:00,11:00,0,681
24.10.2018,11:00,12:00,154,627
24.10.2018,12:00,13:00,354,692
24.10.2018,13:00,14:00,512,703
24.10.2018,14:00,15:00,594,712
24.10.2018,15:00,16:00,608,723
24.10.2018,16:00,17:00,720,729
24.10.2018,17:00,18:00,727,732
24.10.2018,18:00,19:00,723,730
24.10.2018,19:00,20:00,720,731
24.10.2018,20:00,21:00,716,728
24.10.2018,21:00,22:00,721,725
24.10.2018,22:00,23:00,717,723
24.10.2018,23:00,00:00,714,722
25.10.2018,00:00,01:00,718,736
25.10.2018,01:00,02:00,706,714
25.10.2018,02:00,03:00,702,711
25.10.2018,03:00,04:00,721,734
25.10.2018,04:00,05:00,720,729
25.10.2018,05:00,06:00,723,720
25.10.2018,06:00,07:00,632,692
25.10.2018,07:00,08:00,697,731
25.10.2018,08:00,09:00,538,671
25.10.2018,09:00,10:00,392,665
25.10.2018,10:00,11:00,411,659
25.10.2018,11:00,12:00,527,663
25.10.2018,12:00,13:00,699,734
25.10.2018,13:00,14:00,706,735
25.10.2018,14:00,15:00,700,729
25.10.2018,15:00,16:00,688,728
25.10.2018,16:00,17:00,696,729
25.10.2018,17:00,18:00,701,727
25.10.2018,18:00,19:00,700,729
25.10.2018,19:00,20:00,707,725
25.10.2018,20:00,21:00,702,728
25.10.2018,21:00,22:00,702,732
25.10.2018,22:00,23:00,707,731
25.10.2018,23:00,00:00,693,728
26.10.2018,00:00,01:00,694,731
26.10.2018,01:00,02:00,699,728
26.10.2018,02:00,03:00,696,729
26.10.2018,03:00,04:00,708,732
26.10.2018,04:00,05:00,700,729
26.10.2018,05:00,06:00,710,731
26.10.2018,06:00,07:00,684,715
26.10.2018,07:00,08:00,684,717
26.10.2018,08:00,09:00,707,730
26.10.2018,09:00,10:00,709,731
26.10.2018,10:00,11:00,713,729
26.10.2018,11:00,12:00,712,726
26.10.2018,12:00,13:00,698,718
