date,start,end,11WD7VOLK5S-HKVM
19.10.2019,00:00,01:00,0.0
19.10.2019,01:00,02:00,0.0
19.10.2019,02:00,03:00,0.0
19.10.2019,03:00,04:00,0.0
19.10.2019,04:00,05:00,0.0
19.10.2019,05:00,06:00,0.0
19.10.2019,06:00,07:00,0.0
19.10.2019,07:00,08:00,0.0
19.10.2019,08:00,09:00,0.0
19.10.2019,09:00,10:00,0.0
19.10.2019,10:00,11:00,0.0
19.10.2019,11:00,12:00,0.0
19.10.2019,12:00,13:00,0.0
19.10.2019,13:00,14:00,0.0
19.10.2019,14:00,15:00,0.0
19.10.2019,15:00,16:00,0.0
19.10.2019,16:00,17:00,0.0
19.10.2019,17:00,18:00,0.0
19.10.2019,18:00,19:00,0.0
19.10.2019,19:00,20:00,0.0
19.10.2019,20:00,21:00,0.0
19.10.2019,21:00,22:00,0.0
19.10.2019,22:00,23:00,0.0
19.10.2019,23:00,00:00,0.0
20.10.2019,00:00,01:00,0.0
20.10.2019,01:00,02:00,0.0
20.10.2019,02:00,03:00,0.0
20.10.2019,03:00,04:00,0.0
20.10.2019,04:00,05:00,0.0
20.10.2019,05:00,06:00,0.0
20.10.2019,06:00,07:00,0.0
20.10.2019,07:00,08:00,0.0
20.10.2019,08:00,09:00,0.0
20.10.2019,09:00,10:00,0.0
20.10.2019,10:00,11:00,0.0
20.10.2019,11:00,12:00,0.0
20.10.2019,12:00,13:00,0.0
20.10.2019,13:00,14:00,0.0
20.10.2019,14:00,15:00,0.0
20.10.2019,15:00,16:00,0.0
20.10.2019,16:00,17:00,0.0
20.10.2019,17:00,18:00,0.0
20.10.2019,18:00,19:00,0.0
20.10.2019,19:00,20:00,0.0
20.10.2019,20:00,21:00,0.0
20.10.2019,21:00,22:00,0.0
20.10.2019,22:00,23:00,0.0
20.10.2019,23:00,00:00,0.0
21.10.2019,00:00,01:00,0.0
21.10.2019,01:00,02:00,0.0
21.10.2019,02:00,03:00,0.0
21.10.2019,03:00,04:00,0.0
21.10.2019,04:00,05:00,0.0
21.10.2019,05:00,06:00,0.0
21.10.2019,06:00,07:00,0.0
21.10.2019,07:00,08:00,0.0
21.10.2019,08:00,09:00,0.0
21.10.2019,09:00,10:00,0.0
21.10.2019,10:00,11:00,0.0
21.10.2019,11:00,12:00,0.0
21.10.2019,12:00,13:00,0.0
21.10.2019,13:00,14:00,0.0
21.10.2019,14:00,15:00,4.0
21.10.2019,15:00,16:00,71.0
21.10.2019,16:00,17:00,128.0
21.10.2019,17:00,18:00,166.0
21.10.2019,18:00,19:00,169.0
21.10.2019,19:00,20:00,167.0
21.10.2019,20:00,21:00,168.0
21.10.2019,21:00,22:00,139.0
21.10.2019,22:00,23:00,59.0
21.10.2019,23:00,00:00,17.0
22.10.2019,00:00,01:00,15.0
22.10.2019,01:00,02:00,15.0
22.10.2019,02:00,03:00,15.0
22.10.2019,03:00,04:00,15.0
22.10.2019,04:00,05:00,15.0
22.10.2019,05:00,06:00,32.0
22.10.2019,06:00,07:00,120.0
22.10.2019,07:00,08:00,160.0
22.10.2019,08:00,09:00,161.0
22.10.2019,09:00,10:00,162.0
22.10.2019,10:00,11:00,150.0
22.10.2019,11:00,12:00,161.0
22.10.2019,12:00,13:00,161.0
22.10.2019,13:00,14:00,122.0
22.10.2019,14:00,15:00,131.0
22.10.2019,15:00,16:00,164.0
22.10.2019,16:00,17:00,122.0
22.10.2019,17:00,18:00,119.0
22.10.2019,18:00,19:00,132.0
22.10.2019,19:00,20:00,169.0
22.10.2019,20:00,21:00,161.0
22.10.2019,21:00,22:00,81.0
22.10.2019,22:00,23:00,28.0
22.10.2019,23:00,00:00,0.0
23.10.2019,00:00,01:00,0.0
23.10.2019,01:00,02:00,0.0
23.10.2019,02:00,03:00,0.0
23.10.2019,03:00,04:00,0.0
23.10.2019,04:00,05:00,0.0
23.10.2019,05:00,06:00,0.0
23.10.2019,06:00,07:00,0.0
23.10.2019,07:00,08:00,0.0
23.10.2019,08:00,09:00,0.0
23.10.2019,09:00,10:00,0.0
23.10.2019,10:00,11:00,0.0
23.10.2019,11:00,12:00,0.0
23.10.2019,12:00,13:00,0.0
23.10.2019,13:00,14:00,0.0
23.10.2019,14:00,15:00,0.0
23.10.2019,15:00,16:00,0.0
23.10.2019,16:00,17:00,0.0
23.10.2019,17:00,18:00,0.0
23.10.2019,18:00,19:00,0.0
23.10.2019,19:00,20:00,0.0
23.10.2019,20:00,21:00,0.0
23.10.2019,21:00,22:00,0.0
23.10.2019,22:00,23:00,0.0
23.10.2019,23:00,00:00,0.0
24.10.2019,00:00,01:00,0.0
24.10.2019,01:00,02:00,0.0
24.10.2019,02:00,03:00,0.0
24.10.2019,03:00,04:00,0.0
24.10.2019,04:00,05:00,0.0
24.10.2019,05:00,06:00,0.0
24.10.2019,06:00,07:00,25.0
24.10.2019,07:00,08:00,76.0
24.10.2019,08:00,09:00,151.0
24.10.2019,09:00,10:00,141.0
24.10.2019,10:00,11:00,166.0
24.10.2019,11:00,12:00,159.0
24.10.2019,12:00,13:00,72.0
24.10.2019,13:00,14:00,20.0
24.10.2019,14:00,15:00,19.0
24.10.2019,15:00,16:00,19.0
24.10.2019,16:00,17:00,30.0
24.10.2019,17:00,18:00,120.0
24.10.2019,18:00,19:00,141.0
24.10.2019,19:00,20:00,105.0
24.10.2019,20:00,21:00,50.0
24.10.2019,21:00,22:00,18.0
24.10.2019,22:00,23:00,18.0
24.10.2019,23:00,00:00,14.0
25.10.2019,00:00,01:00,25.0
25.10.2019,01:00,02:00,22.0
25.10.2019,02:00,03:00,22.0
25.10.2019,03:00,04:00,22.0
25.10.2019,04:00,05:00,22.0
25.10.2019,05:00,06:00,21.0
25.10.2019,06:00,07:00,17.0
25.10.2019,07:00,08:00,17.0
25.10.2019,08:00,09:00,17.0
25.10.2019,09:00,10:00,17.0
25.10.2019,10:00,11:00,17.0
25.10.2019,11:00,12:00,17.0
25.10.2019,12:00,13:00,17.0
25.10.2019,13:00,14:00,2.0
25.10.2019,14:00,15:00,0.0
25.10.2019,15:00,16:00,0.0
25.10.2019,16:00,17:00,0.0
25.10.2019,17:00,18:00,0.0
25.10.2019,18:00,19:00,0.0
25.10.2019,19:00,20:00,0.0
25.10.2019,20:00,21:00,0.0
25.10.2019,21:00,22:00,0.0
25.10.2019,22:00,23:00,0.0
25.10.2019,23:00,00:00,0.0
26.10.2019,00:00,01:00,0.0
26.10.2019,01:00,02:00,0.0
26.10.2019,02:00,03:00,0.0
26.10.2019,03:00,04:00,0.0
26.10.2019,04:00,05:00,0.0
26.10.2019,05:00,06:00,0.0
26.10.2019,06:00,07:00,0.0
26.10.2019,07:00,08:00,0.0
26.10.2019,08:00,09:00,0.0
26.10.2019,09:00,10:00,0.0
26.10.2019,10:00,11:00,0.0
26.10.2019,11:00,12:00,0.0
26.10.2019,12:00,13:00,0.0
26.10.2019,13:00,14:00,0.0
26.10.2019,14:00,15:00,0.0
26.10.2019,15:00,16:00,0.0
26.10.2019,16:00,17:00,0.0
26.10.2019,17:00,18:00,0.0
26.10.2019,18:00,19:00,0.0
26.10.2019,19:00,20:00,0.0
26.10.2019,20:00,21:00,0.0
26.10.2019,21:00,22:00,0.0
26.10.2019,22:00,23:00,0.0
26.10.2019,23:00,00:00,0.0
27.10.2019,00:00,01:00,0.0
27.10.2019,01:00,02:00,0.0
27.10.2019,02:00,03:00,0.0
27.10.2019,02:00,03:00,0.0
27.10.2019,03:00,04:00,0.0
27.10.2019,04:00,05:00,0.0
27.10.2019,05:00,06:00,0.0
27.10.2019,06:00,07:00,0.0
27.10.2019,07:00,08:00,0.0
27.10.2019,08:00,09:00,0.0
27.10.2019,09:00,10:00,0.0
27.10.2019,10:00,11:00,0.0
27.10.2019,11:00,12:00,0.0
27.10.2019,12:00,13:00,0.0
27.10.2019,13:00,14:00,0.0
27.10.2019,14:00,15:00,0.0
27.10.2019,15:00,16:00,0.0
27.10.2019,16:00,17:00,0.0
27.10.2019,17:00,18:00,0.0
27.10.2019,18:00,19:00,0.0
27.10.2019,19:00,20:00,0.0
27.10.2019,20:00,21:00,0.0
27.10.2019,21:00,22:00,0.0
27.10.2019,22:00,23:00,0.0
27.10.2019,23:00,00:00,0.0
28.10.2019,00:00,01:00,0.0
28.10.2019,01:00,02:00,0.0
28.10.2019,02:00,03:00,0.0
28.10.2019,03:00,04:00,0.0
28.10.2019,04:00,05:00,33.0
28.10.2019,05:00,06:00,64.0
28.10.2019,06:00,07:00,122.0
28.10.2019,07:00,08:00,129.0
28.10.2019,08:00,09:00,136.0
28.10.2019,09:00,10:00,154.0
28.10.2019,10:00,11:00,102.0
28.10.2019,11:00,12:00,76.0
28.10.2019,12:00,13:00,78.0
28.10.2019,13:00,14:00,99.0
28.10.2019,14:00,15:00,145.0
28.10.2019,15:00,16:00,161.0
28.10.2019,16:00,17:00,161.0
28.10.2019,17:00,18:00,161.0
28.10.2019,18:00,19:00,161.0
28.10.2019,19:00,20:00,163.0
28.10.2019,20:00,21:00,159.0
28.10.2019,21:00,22:00,106.0
28.10.2019,22:00,23:00,48.0
28.10.2019,23:00,00:00,22.0
29.10.2019,00:00,01:00,22.0
29.10.2019,01:00,02:00,23.0
29.10.2019,02:00,03:00,23.0
29.10.2019,03:00,04:00,22.0
29.10.2019,04:00,05:00,32.0
29.10.2019,05:00,06:00,91.0
29.10.2019,06:00,07:00,156.0
29.10.2019,07:00,08:00,160.0
29.10.2019,08:00,09:00,159.0
29.10.2019,09:00,10:00,161.0
29.10.2019,10:00,11:00,160.0
29.10.2019,11:00,12:00,159.0
29.10.2019,12:00,13:00,159.0
29.10.2019,13:00,14:00,160.0
29.10.2019,14:00,15:00,162.0
29.10.2019,15:00,16:00,164.0
29.10.2019,16:00,17:00,163.0
29.10.2019,17:00,18:00,163.0
29.10.2019,18:00,19:00,163.0
29.10.2019,19:00,20:00,137.0
29.10.2019,20:00,21:00,162.0
29.10.2019,21:00,22:00,128.0
29.10.2019,22:00,23:00,79.0
29.10.2019,23:00,00:00,25.0
30.10.2019,00:00,01:00,22.0
30.10.2019,01:00,02:00,22.0
30.10.2019,02:00,03:00,22.0
30.10.2019,03:00,04:00,22.0
30.10.2019,04:00,05:00,25.0
30.10.2019,05:00,06:00,44.0
30.10.2019,06:00,07:00,94.0
30.10.2019,07:00,08:00,146.0
30.10.2019,08:00,09:00,140.0
30.10.2019,09:00,10:00,135.0
30.10.2019,10:00,11:00,133.0
30.10.2019,11:00,12:00,152.0
30.10.2019,12:00,13:00,158.0
30.10.2019,13:00,14:00,161.0
30.10.2019,14:00,15:00,162.0
30.10.2019,15:00,16:00,164.0
30.10.2019,16:00,17:00,162.0
30.10.2019,17:00,18:00,138.0
30.10.2019,18:00,19:00,159.0
30.10.2019,19:00,20:00,146.0
30.10.2019,20:00,21:00,124.0
30.10.2019,21:00,22:00,60.0
30.10.2019,22:00,23:00,16.0
30.10.2019,23:00,00:00,15.0
31.10.2019,00:00,01:00,16.0
31.10.2019,01:00,02:00,15.0
31.10.2019,02:00,03:00,15.0
31.10.2019,03:00,04:00,19.0
31.10.2019,04:00,05:00,20.0
31.10.2019,05:00,06:00,23.0
31.10.2019,06:00,07:00,85.0
31.10.2019,07:00,08:00,157.0
31.10.2019,08:00,09:00,127.0
31.10.2019,09:00,10:00,94.0
31.10.2019,10:00,11:00,51.0
31.10.2019,11:00,12:00,48.0
31.10.2019,12:00,13:00,48.0
31.10.2019,13:00,14:00,49.0
31.10.2019,14:00,15:00,64.0
31.10.2019,15:00,16:00,149.0
31.10.2019,16:00,17:00,160.0
31.10.2019,17:00,18:00,132.0
31.10.2019,18:00,19:00,101.0
31.10.2019,19:00,20:00,86.0
31.10.2019,20:00,21:00,55.0
31.10.2019,21:00,22:00,22.0
31.10.2019,22:00,23:00,15.0
31.10.2019,23:00,00:00,16.0
01.11.2019,00:00,01:00,17.0
01.11.2019,01:00,02:00,17.0
01.11.2019,02:00,03:00,17.0
01.11.2019,03:00,04:00,17.0
01.11.2019,04:00,05:00,17.0
01.11.2019,05:00,06:00,18.0
01.11.2019,06:00,07:00,19.0
01.11.2019,07:00,08:00,20.0
01.11.2019,08:00,09:00,20.0
01.11.2019,09:00,10:00,19.0
01.11.2019,10:00,11:00,20.0
01.11.2019,11:00,12:00,20.0
01.11.2019,12:00,13:00,19.0
01.11.2019,13:00,14:00,18.0
01.11.2019,14:00,15:00,18.0
01.11.2019,15:00,16:00,17.0
01.11.2019,16:00,17:00,18.0
01.11.2019,17:00,18:00,18.0
01.11.2019,18:00,19:00,18.0
01.11.2019,19:00,20:00,18.0
01.11.2019,20:00,21:00,18.0
01.11.2019,21:00,22:00,18.0
01.11.2019,22:00,23:00,18.0
01.11.2019,23:00,00:00,19.0
02.11.2019,00:00,01:00,19.0
02.11.2019,01:00,02:00,19.0
02.11.2019,02:00,03:00,19.0
02.11.2019,03:00,04:00,19.0
02.11.2019,04:00,05:00,19.0
02.11.2019,05:00,06:00,18.0
02.11.2019,06:00,07:00,18.0
02.11.2019,07:00,08:00,15.0
02.11.2019,08:00,09:00,0.0
02.11.2019,09:00,10:00,0.0
02.11.2019,10:00,11:00,0.0
02.11.2019,11:00,12:00,0.0
02.11.2019,12:00,13:00,0.0
02.11.2019,13:00,14:00,0.0
02.11.2019,14:00,15:00,0.0
02.11.2019,15:00,16:00,0.0
02.11.2019,16:00,17:00,0.0
02.11.2019,17:00,18:00,0.0
02.11.2019,18:00,19:00,0.0
02.11.2019,19:00,20:00,0.0
02.11.2019,20:00,21:00,0.0
02.11.2019,21:00,22:00,0.0
02.11.2019,22:00,23:00,0.0
02.11.2019,23:00,00:00,0.0
03.11.2019,00:00,01:00,0.0
03.11.2019,01:00,02:00,0.0
03.11.2019,02:00,03:00,0.0
03.11.2019,03:00,04:00,0.0
03.11.2019,04:00,05:00,0.0
03.11.2019,05:00,06:00,0.0
03.11.2019,06:00,07:00,0.0
03.11.2019,07:00,08:00,0.0
03.11.2019,08:00,09:00,0.0
03.11.2019,09:00,10:00,0.0
03.11.2019,10:00,11:00,0.0
03.11.2019,11:00,12:00,0.0
03.11.2019,12:00,13:00,0.0
03.11.2019,13:00,14:00,0.0
03.11.2019,14:00,15:00,0.0
03.11.2019,15:00,16:00,0.0
03.11.2019,16:00,17:00,0.0
03.11.2019,17:00,18:00,0.0
03.11.2019,18:00,19:00,0.0
03.11.2019,19:00,20:00,0.0
03.11.2019,20:00,21:00,0.0
03.11.2019,21:00,22:00,0.0
03.11.2019,22:00,23:00,0.0
03.11.2019,23:00,00:00,0.0
04.11.2019,00:00,01:00,0.0
04.11.2019,01:00,02:00,0.0
04.11.2019,02:00,03:00,0.0
04.11.2019,03:00,04:00,0.0
04.11.2019,04:00,05:00,0.0
04.11.2019,05:00,06:00,0.0
04.11.2019,06:00,07:00,0.0
04.11.2019,07:00,08:00,0.0
04.11.2019,08:00,09:00,0.0
04.11.2019,09:00,10:00,0.0
04.11.2019,10:00,11:00,0.0
04.11.2019,11:00,12:00,0.0
04.11.2019,12:00,13:00,0.0
04.11.2019,13:00,14:00,0.0
04.11.2019,14:00,15:00,0.0
04.11.2019,15:00,16:00,0.0
04.11.2019,16:00,17:00,0.0
04.11.2019,17:00,18:00,0.0
04.11.2019,18:00,19:00,0.0
04.11.2019,19:00,20:00,0.0
04.11.2019,20:00,21:00,0.0
04.11.2019,21:00,22:00,0.0
04.11.2019,22:00,23:00,0.0
04.11.2019,23:00,00:00,0.0
05.11.2019,00:00,01:00,0.0
05.11.2019,01:00,02:00,0.0
05.11.2019,02:00,03:00,0.0
05.11.2019,03:00,04:00,0.0
05.11.2019,04:00,05:00,0.0
05.11.2019,05:00,06:00,0.0
05.11.2019,06:00,07:00,0.0
05.11.2019,07:00,08:00,0.0
05.11.2019,08:00,09:00,0.0
05.11.2019,09:00,10:00,0.0
05.11.2019,10:00,11:00,0.0
05.11.2019,11:00,12:00,0.0
05.11.2019,12:00,13:00,0.0
05.11.2019,13:00,14:00,0.0
05.11.2019,14:00,15:00,0.0
05.11.2019,15:00,16:00,0.0
05.11.2019,16:00,17:00,0.0
05.11.2019,17:00,18:00,0.0
05.11.2019,18:00,19:00,0.0
05.11.2019,19:00,20:00,0.0
05.11.2019,20:00,21:00,0.0
05.11.2019,21:00,22:00,0.0
05.11.2019,22:00,23:00,0.0
05.11.2019,23:00,00:00,0.0
06.11.2019,00:00,01:00,0.0
06.11.2019,01:00,02:00,0.0
06.11.2019,02:00,03:00,0.0
06.11.2019,03:00,04:00,0.0
06.11.2019,04:00,05:00,0.0
06.11.2019,05:00,06:00,36.0
06.11.2019,06:00,07:00,113.0
06.11.2019,07:00,08:00,161.0
06.11.2019,08:00,09:00,169.0
06.11.2019,09:00,10:00,167.0
06.11.2019,10:00,11:00,168.0
06.11.2019,11:00,12:00,154.0
06.11.2019,12:00,13:00,166.0
06.11.2019,13:00,14:00,170.0
06.11.2019,14:00,15:00,171.0
06.11.2019,15:00,16:00,171.0
06.11.2019,16:00,17:00,170.0
06.11.2019,17:00,18:00,170.0
06.11.2019,18:00,19:00,172.0
06.11.2019,19:00,20:00,161.0
06.11.2019,20:00,21:00,121.0
06.11.2019,21:00,22:00,52.0
06.11.2019,22:00,23:00,0.0
06.11.2019,23:00,00:00,0.0
07.11.2019,00:00,01:00,0.0
07.11.2019,01:00,02:00,0.0
07.11.2019,02:00,03:00,0.0
07.11.2019,03:00,04:00,0.0
07.11.2019,04:00,05:00,0.0
07.11.2019,05:00,06:00,0.0
07.11.2019,06:00,07:00,0.0
07.11.2019,07:00,08:00,0.0
07.11.2019,08:00,09:00,0.0
07.11.2019,09:00,10:00,0.0
07.11.2019,10:00,11:00,0.0
07.11.2019,11:00,12:00,0.0
07.11.2019,12:00,13:00,0.0
07.11.2019,13:00,14:00,0.0
07.11.2019,14:00,15:00,0.0
07.11.2019,15:00,16:00,0.0
07.11.2019,16:00,17:00,0.0
07.11.2019,17:00,18:00,0.0
07.11.2019,18:00,19:00,0.0
07.11.2019,19:00,20:00,0.0
07.11.2019,20:00,21:00,0.0
07.11.2019,21:00,22:00,0.0
07.11.2019,22:00,23:00,0.0
07.11.2019,23:00,00:00,0.0
08.11.2019,00:00,01:00,0.0
08.11.2019,01:00,02:00,0.0
08.11.2019,02:00,03:00,0.0
08.11.2019,03:00,04:00,0.0
08.11.2019,04:00,05:00,0.0
08.11.2019,05:00,06:00,48.0
08.11.2019,06:00,07:00,117.0
08.11.2019,07:00,08:00,160.0
08.11.2019,08:00,09:00,162.0
08.11.2019,09:00,10:00,161.0
08.11.2019,10:00,11:00,168.0
08.11.2019,11:00,12:00,167.0
08.11.2019,12:00,13:00,167.0
08.11.2019,13:00,14:00,152.0
08.11.2019,14:00,15:00,162.0
08.11.2019,15:00,16:00,169.0
08.11.2019,16:00,17:00,170.0
08.11.2019,17:00,18:00,170.0
08.11.2019,18:00,19:00,170.0
08.11.2019,19:00,20:00,174.0
08.11.2019,20:00,21:00,175.0
08.11.2019,21:00,22:00,168.0
08.11.2019,22:00,23:00,121.0
08.11.2019,23:00,00:00,42.0
09.11.2019,00:00,01:00,0.0
09.11.2019,01:00,02:00,0.0
09.11.2019,02:00,03:00,0.0
09.11.2019,03:00,04:00,0.0
09.11.2019,04:00,05:00,0.0
09.11.2019,05:00,06:00,0.0
09.11.2019,06:00,07:00,0.0
09.11.2019,07:00,08:00,0.0
09.11.2019,08:00,09:00,0.0
09.11.2019,09:00,10:00,0.0
09.11.2019,10:00,11:00,0.0
09.11.2019,11:00,12:00,0.0
09.11.2019,12:00,13:00,0.0
09.11.2019,13:00,14:00,0.0
09.11.2019,14:00,15:00,0.0
09.11.2019,15:00,16:00,0.0
09.11.2019,16:00,17:00,0.0
09.11.2019,17:00,18:00,0.0
09.11.2019,18:00,19:00,0.0
09.11.2019,19:00,20:00,0.0
09.11.2019,20:00,21:00,0.0
09.11.2019,21:00,22:00,0.0
09.11.2019,22:00,23:00,0.0
09.11.2019,23:00,00:00,0.0
10.11.2019,00:00,01:00,0.0
10.11.2019,01:00,02:00,0.0
10.11.2019,02:00,03:00,0.0
10.11.2019,03:00,04:00,0.0
10.11.2019,04:00,05:00,0.0
10.11.2019,05:00,06:00,0.0
10.11.2019,06:00,07:00,0.0
10.11.2019,07:00,08:00,0.0
10.11.2019,08:00,09:00,0.0
10.11.2019,09:00,10:00,0.0
10.11.2019,10:00,11:00,0.0
10.11.2019,11:00,12:00,0.0
10.11.2019,12:00,13:00,0.0
10.11.2019,13:00,14:00,0.0
10.11.2019,14:00,15:00,0.0
10.11.2019,15:00,16:00,0.0
10.11.2019,16:00,17:00,0.0
10.11.2019,17:00,18:00,0.0
10.11.2019,18:00,19:00,0.0
10.11.2019,19:00,20:00,0.0
10.11.2019,20:00,21:00,0.0
10.11.2019,21:00,22:00,0.0
10.11.2019,22:00,23:00,0.0
10.11.2019,23:00,00:00,0.0
11.11.2019,00:00,01:00,0.0
11.11.2019,01:00,02:00,0.0
11.11.2019,02:00,03:00,0.0
11.11.2019,03:00,04:00,0.0
11.11.2019,04:00,05:00,0.0
11.11.2019,05:00,06:00,0.0
11.11.2019,06:00,07:00,0.0
11.11.2019,07:00,08:00,0.0
11.11.2019,08:00,09:00,0.0
11.11.2019,09:00,10:00,0.0
11.11.2019,10:00,11:00,0.0
11.11.2019,11:00,12:00,0.0
11.11.2019,12:00,13:00,0.0
11.11.2019,13:00,14:00,0.0
11.11.2019,14:00,15:00,0.0
11.11.2019,15:00,16:00,0.0
11.11.2019,16:00,17:00,0.0
11.11.2019,17:00,18:00,0.0
11.11.2019,18:00,19:00,0.0
11.11.2019,19:00,20:00,0.0
11.11.2019,20:00,21:00,0.0
11.11.2019,21:00,22:00,0.0
11.11.2019,22:00,23:00,0.0
11.11.2019,23:00,00:00,0.0
12.11.2019,00:00,01:00,0.0
12.11.2019,01:00,02:00,0.0
12.11.2019,02:00,03:00,0.0
12.11.2019,03:00,04:00,0.0
12.11.2019,04:00,05:00,0.0
12.11.2019,05:00,06:00,0.0
12.11.2019,06:00,07:00,0.0
12.11.2019,07:00,08:00,0.0
12.11.2019,08:00,09:00,0.0
12.11.2019,09:00,10:00,0.0
12.11.2019,10:00,11:00,0.0
12.11.2019,11:00,12:00,0.0
12.11.2019,12:00,13:00,0.0
12.11.2019,13:00,14:00,0.0
12.11.2019,14:00,15:00,0.0
12.11.2019,15:00,16:00,0.0
12.11.2019,16:00,17:00,0.0
12.11.2019,17:00,18:00,0.0
12.11.2019,18:00,19:00,0.0
12.11.2019,19:00,20:00,0.0
12.11.2019,20:00,21:00,0.0
12.11.2019,21:00,22:00,0.0
12.11.2019,22:00,23:00,0.0
12.11.2019,23:00,00:00,0.0
13.11.2019,00:00,01:00,0.0
13.11.2019,01:00,02:00,0.0
13.11.2019,02:00,03:00,0.0
13.11.2019,03:00,04:00,0.0
13.11.2019,04:00,05:00,0.0
13.11.2019,05:00,06:00,21.0
13.11.2019,06:00,07:00,94.0
13.11.2019,07:00,08:00,157.0
13.11.2019,08:00,09:00,156.0
13.11.2019,09:00,10:00,168.0
13.11.2019,10:00,11:00,168.0
13.11.2019,11:00,12:00,151.0
13.11.2019,12:00,13:00,150.0
13.11.2019,13:00,14:00,141.0
13.11.2019,14:00,15:00,169.0
13.11.2019,15:00,16:00,170.0
13.11.2019,16:00,17:00,171.0
13.11.2019,17:00,18:00,170.0
13.11.2019,18:00,19:00,169.0
13.11.2019,19:00,20:00,138.0
13.11.2019,20:00,21:00,79.0
13.11.2019,21:00,22:00,30.0
13.11.2019,22:00,23:00,15.0
13.11.2019,23:00,00:00,15.0
14.11.2019,00:00,01:00,15.0
14.11.2019,01:00,02:00,15.0
14.11.2019,02:00,03:00,15.0
14.11.2019,03:00,04:00,15.0
14.11.2019,04:00,05:00,17.0
14.11.2019,05:00,06:00,40.0
14.11.2019,06:00,07:00,111.0
14.11.2019,07:00,08:00,160.0
14.11.2019,08:00,09:00,141.0
14.11.2019,09:00,10:00,120.0
14.11.2019,10:00,11:00,120.0
14.11.2019,11:00,12:00,101.0
14.11.2019,12:00,13:00,102.0
14.11.2019,13:00,14:00,98.0
14.11.2019,14:00,15:00,83.0
14.11.2019,15:00,16:00,146.0
14.11.2019,16:00,17:00,86.0
14.11.2019,17:00,18:00,5.0
14.11.2019,18:00,19:00,0.0
14.11.2019,19:00,20:00,0.0
14.11.2019,20:00,21:00,0.0
14.11.2019,21:00,22:00,0.0
14.11.2019,22:00,23:00,0.0
14.11.2019,23:00,00:00,0.0
15.11.2019,00:00,01:00,0.0
15.11.2019,01:00,02:00,0.0
15.11.2019,02:00,03:00,0.0
15.11.2019,03:00,04:00,0.0
15.11.2019,04:00,05:00,0.0
15.11.2019,05:00,06:00,0.0
15.11.2019,06:00,07:00,0.0
15.11.2019,07:00,08:00,0.0
15.11.2019,08:00,09:00,0.0
15.11.2019,09:00,10:00,0.0
15.11.2019,10:00,11:00,0.0
15.11.2019,11:00,12:00,0.0
15.11.2019,12:00,13:00,0.0
15.11.2019,13:00,14:00,0.0
15.11.2019,14:00,15:00,0.0
15.11.2019,15:00,16:00,0.0
15.11.2019,16:00,17:00,0.0
15.11.2019,17:00,18:00,0.0
15.11.2019,18:00,19:00,0.0
15.11.2019,19:00,20:00,0.0
15.11.2019,20:00,21:00,0.0
15.11.2019,21:00,22:00,0.0
15.11.2019,22:00,23:00,0.0
15.11.2019,23:00,00:00,0.0
16.11.2019,00:00,01:00,0.0
16.11.2019,01:00,02:00,0.0
16.11.2019,02:00,03:00,0.0
16.11.2019,03:00,04:00,0.0
16.11.2019,04:00,05:00,0.0
16.11.2019,05:00,06:00,0.0
16.11.2019,06:00,07:00,0.0
16.11.2019,07:00,08:00,0.0
16.11.2019,08:00,09:00,0.0
16.11.2019,09:00,10:00,0.0
16.11.2019,10:00,11:00,0.0
16.11.2019,11:00,12:00,0.0
16.11.2019,12:00,13:00,0.0
16.11.2019,13:00,14:00,0.0
16.11.2019,14:00,15:00,0.0
16.11.2019,15:00,16:00,0.0
16.11.2019,16:00,17:00,0.0
16.11.2019,17:00,18:00,0.0
16.11.2019,18:00,19:00,0.0
16.11.2019,19:00,20:00,0.0
16.11.2019,20:00,21:00,0.0
16.11.2019,21:00,22:00,0.0
16.11.2019,22:00,23:00,0.0
16.11.2019,23:00,00:00,0.0
17.11.2019,00:00,01:00,0.0
17.11.2019,01:00,02:00,0.0
17.11.2019,02:00,03:00,0.0
17.11.2019,03:00,04:00,0.0
17.11.2019,04:00,05:00,0.0
17.11.2019,05:00,06:00,0.0
17.11.2019,06:00,07:00,0.0
17.11.2019,07:00,08:00,0.0
17.11.2019,08:00,09:00,0.0
17.11.2019,09:00,10:00,0.0
17.11.2019,10:00,11:00,0.0
17.11.2019,11:00,12:00,0.0
17.11.2019,12:00,13:00,0.0
17.11.2019,13:00,14:00,0.0
17.11.2019,14:00,15:00,0.0
17.11.2019,15:00,16:00,0.0
17.11.2019,16:00,17:00,0.0
17.11.2019,17:00,18:00,0.0
17.11.2019,18:00,19:00,0.0
17.11.2019,19:00,20:00,0.0
17.11.2019,20:00,21:00,0.0
17.11.2019,21:00,22:00,0.0
17.11.2019,22:00,23:00,0.0
17.11.2019,23:00,00:00,0.0
18.11.2019,00:00,01:00,0.0
18.11.2019,01:00,02:00,0.0
18.11.2019,02:00,03:00,0.0
18.11.2019,03:00,04:00,4.0
18.11.2019,04:00,05:00,31.0
18.11.2019,05:00,06:00,76.0
18.11.2019,06:00,07:00,132.0
18.11.2019,07:00,08:00,156.0
18.11.2019,08:00,09:00,165.0
18.11.2019,09:00,10:00,161.0
18.11.2019,10:00,11:00,130.0
18.11.2019,11:00,12:00,136.0
18.11.2019,12:00,13:00,160.0
18.11.2019,13:00,14:00,160.0
