date,start,end,11WD7LUDW5GSDG1Q
20.10.2020,18:00,19:00,149.0
20.10.2020,19:00,20:00,152.0
20.10.2020,20:00,21:00,151.0
20.10.2020,21:00,22:00,150.0
20.10.2020,22:00,23:00,148.0
20.10.2020,23:00,00:00,153.0
21.10.2020,00:00,01:00,150.0
21.10.2020,01:00,02:00,122.0
21.10.2020,02:00,03:00,120.0
21.10.2020,03:00,04:00,120.0
21.10.2020,04:00,05:00,120.0
21.10.2020,05:00,06:00,119.0
21.10.2020,06:00,07:00,140.0
21.10.2020,07:00,08:00,152.0
21.10.2020,08:00,09:00,150.0
21.10.2020,09:00,10:00,151.0
21.10.2020,10:00,11:00,152.0
21.10.2020,11:00,12:00,150.0
21.10.2020,12:00,13:00,151.0
21.10.2020,13:00,14:00,150.0
21.10.2020,14:00,15:00,150.0
21.10.2020,15:00,16:00,127.0
21.10.2020,16:00,17:00,123.0
21.10.2020,17:00,18:00,123.0
21.10.2020,18:00,19:00,147.0
21.10.2020,19:00,20:00,148.0
21.10.2020,20:00,21:00,123.0
21.10.2020,21:00,22:00,122.0
21.10.2020,22:00,23:00,122.0
21.10.2020,23:00,00:00,123.0
22.10.2020,00:00,01:00,121.0
22.10.2020,01:00,02:00,118.0
22.10.2020,02:00,03:00,118.0
22.10.2020,03:00,04:00,119.0
22.10.2020,04:00,05:00,119.0
22.10.2020,05:00,06:00,139.0
22.10.2020,06:00,07:00,143.0
22.10.2020,07:00,08:00,147.0
22.10.2020,08:00,09:00,142.0
22.10.2020,09:00,10:00,146.0
22.10.2020,10:00,11:00,144.0
22.10.2020,11:00,12:00,146.0
22.10.2020,12:00,13:00,140.0
22.10.2020,13:00,14:00,137.0
22.10.2020,14:00,15:00,144.0
22.10.2020,15:00,16:00,144.0
22.10.2020,16:00,17:00,143.0
22.10.2020,17:00,18:00,140.0
22.10.2020,18:00,19:00,125.0
22.10.2020,19:00,20:00,125.0
22.10.2020,20:00,21:00,116.0
22.10.2020,21:00,22:00,116.0
22.10.2020,22:00,23:00,116.0
22.10.2020,23:00,00:00,116.0
23.10.2020,00:00,01:00,117.0
23.10.2020,01:00,02:00,117.0
23.10.2020,02:00,03:00,117.0
23.10.2020,03:00,04:00,117.0
23.10.2020,04:00,05:00,117.0
23.10.2020,05:00,06:00,142.0
23.10.2020,06:00,07:00,143.0
23.10.2020,07:00,08:00,140.0
23.10.2020,08:00,09:00,149.0
23.10.2020,09:00,10:00,155.0
23.10.2020,10:00,11:00,152.0
23.10.2020,11:00,12:00,150.0
23.10.2020,12:00,13:00,145.0
23.10.2020,13:00,14:00,139.0
23.10.2020,14:00,15:00,138.0
23.10.2020,15:00,16:00,143.0
23.10.2020,16:00,17:00,145.0
23.10.2020,17:00,18:00,145.0
23.10.2020,18:00,19:00,120.0
23.10.2020,19:00,20:00,133.0
23.10.2020,20:00,21:00,161.0
23.10.2020,21:00,22:00,165.0
23.10.2020,22:00,23:00,167.0
23.10.2020,23:00,00:00,167.0
24.10.2020,00:00,01:00,167.0
24.10.2020,01:00,02:00,141.0
24.10.2020,02:00,03:00,140.0
24.10.2020,03:00,04:00,140.0
24.10.2020,04:00,05:00,140.0
24.10.2020,05:00,06:00,140.0
24.10.2020,06:00,07:00,140.0
24.10.2020,07:00,08:00,140.0
24.10.2020,08:00,09:00,157.0
24.10.2020,09:00,10:00,143.0
24.10.2020,10:00,11:00,157.0
24.10.2020,11:00,12:00,156.0
24.10.2020,12:00,13:00,140.0
24.10.2020,13:00,14:00,140.0
24.10.2020,14:00,15:00,140.0
24.10.2020,15:00,16:00,140.0
24.10.2020,16:00,17:00,138.0
24.10.2020,17:00,18:00,140.0
24.10.2020,18:00,19:00,160.0
24.10.2020,19:00,20:00,160.0
24.10.2020,20:00,21:00,160.0
24.10.2020,21:00,22:00,139.0
24.10.2020,22:00,23:00,140.0
24.10.2020,23:00,00:00,140.0
25.10.2020,00:00,01:00,140.0
25.10.2020,01:00,02:00,140.0
25.10.2020,02:00,03:00,141.0
25.10.2020,02:00,03:00,139.0
25.10.2020,03:00,04:00,137.0
25.10.2020,04:00,05:00,140.0
25.10.2020,05:00,06:00,140.0
25.10.2020,06:00,07:00,139.0
25.10.2020,07:00,08:00,117.0
25.10.2020,08:00,09:00,116.0
25.10.2020,09:00,10:00,116.0
25.10.2020,10:00,11:00,116.0
25.10.2020,11:00,12:00,116.0
25.10.2020,12:00,13:00,116.0
25.10.2020,13:00,14:00,118.0
25.10.2020,14:00,15:00,128.0
25.10.2020,15:00,16:00,131.0
25.10.2020,16:00,17:00,131.0
25.10.2020,17:00,18:00,142.0
25.10.2020,18:00,19:00,147.0
25.10.2020,19:00,20:00,139.0
25.10.2020,20:00,21:00,140.0
25.10.2020,21:00,22:00,137.0
25.10.2020,22:00,23:00,140.0
25.10.2020,23:00,00:00,140.0
26.10.2020,00:00,01:00,140.0
26.10.2020,01:00,02:00,140.0
26.10.2020,02:00,03:00,140.0
26.10.2020,03:00,04:00,140.0
26.10.2020,04:00,05:00,138.0
26.10.2020,05:00,06:00,138.0
26.10.2020,06:00,07:00,160.0
26.10.2020,07:00,08:00,158.0
26.10.2020,08:00,09:00,160.0
26.10.2020,09:00,10:00,160.0
26.10.2020,10:00,11:00,160.0
26.10.2020,11:00,12:00,160.0
26.10.2020,12:00,13:00,160.0
26.10.2020,13:00,14:00,160.0
26.10.2020,14:00,15:00,167.0
26.10.2020,15:00,16:00,168.0
26.10.2020,16:00,17:00,168.0
26.10.2020,17:00,18:00,169.0
26.10.2020,18:00,19:00,168.0
26.10.2020,19:00,20:00,168.0
26.10.2020,20:00,21:00,168.0
26.10.2020,21:00,22:00,166.0
26.10.2020,22:00,23:00,168.0
26.10.2020,23:00,00:00,168.0
27.10.2020,00:00,01:00,167.0
27.10.2020,01:00,02:00,168.0
27.10.2020,02:00,03:00,168.0
27.10.2020,03:00,04:00,168.0
27.10.2020,04:00,05:00,168.0
27.10.2020,05:00,06:00,168.0
27.10.2020,06:00,07:00,168.0
27.10.2020,07:00,08:00,168.0
27.10.2020,08:00,09:00,168.0
27.10.2020,09:00,10:00,168.0
27.10.2020,10:00,11:00,168.0
27.10.2020,11:00,12:00,168.0
27.10.2020,12:00,13:00,168.0
27.10.2020,13:00,14:00,169.0
27.10.2020,14:00,15:00,167.0
27.10.2020,15:00,16:00,168.0
27.10.2020,16:00,17:00,169.0
27.10.2020,17:00,18:00,170.0
27.10.2020,18:00,19:00,170.0
27.10.2020,19:00,20:00,170.0
27.10.2020,20:00,21:00,137.0
27.10.2020,21:00,22:00,136.0
27.10.2020,22:00,23:00,136.0
27.10.2020,23:00,00:00,136.0
28.10.2020,00:00,01:00,136.0
28.10.2020,01:00,02:00,134.0
28.10.2020,02:00,03:00,136.0
28.10.2020,03:00,04:00,136.0
28.10.2020,04:00,05:00,136.0
28.10.2020,05:00,06:00,129.0
28.10.2020,06:00,07:00,139.0
28.10.2020,07:00,08:00,160.0
28.10.2020,08:00,09:00,159.0
28.10.2020,09:00,10:00,160.0
28.10.2020,10:00,11:00,148.0
28.10.2020,11:00,12:00,152.0
28.10.2020,12:00,13:00,140.0
28.10.2020,13:00,14:00,148.0
28.10.2020,14:00,15:00,149.0
28.10.2020,15:00,16:00,150.0
28.10.2020,16:00,17:00,150.0
28.10.2020,17:00,18:00,150.0
28.10.2020,18:00,19:00,150.0
28.10.2020,19:00,20:00,150.0
28.10.2020,20:00,21:00,135.0
28.10.2020,21:00,22:00,135.0
28.10.2020,22:00,23:00,135.0
28.10.2020,23:00,00:00,126.0
29.10.2020,00:00,01:00,135.0
29.10.2020,01:00,02:00,135.0
29.10.2020,02:00,03:00,135.0
29.10.2020,03:00,04:00,135.0
29.10.2020,04:00,05:00,135.0
29.10.2020,05:00,06:00,135.0
29.10.2020,06:00,07:00,135.0
29.10.2020,07:00,08:00,147.0
29.10.2020,08:00,09:00,168.0
29.10.2020,09:00,10:00,170.0
29.10.2020,10:00,11:00,170.0
29.10.2020,11:00,12:00,170.0
29.10.2020,12:00,13:00,169.0
29.10.2020,13:00,14:00,169.0
29.10.2020,14:00,15:00,169.0
29.10.2020,15:00,16:00,169.0
29.10.2020,16:00,17:00,169.0
29.10.2020,17:00,18:00,167.0
29.10.2020,18:00,19:00,160.0
29.10.2020,19:00,20:00,160.0
29.10.2020,20:00,21:00,159.0
29.10.2020,21:00,22:00,152.0
29.10.2020,22:00,23:00,140.0
29.10.2020,23:00,00:00,140.0
30.10.2020,00:00,01:00,140.0
30.10.2020,01:00,02:00,140.0
30.10.2020,02:00,03:00,140.0
30.10.2020,03:00,04:00,140.0
30.10.2020,04:00,05:00,140.0
30.10.2020,05:00,06:00,140.0
30.10.2020,06:00,07:00,140.0
30.10.2020,07:00,08:00,165.0
30.10.2020,08:00,09:00,165.0
30.10.2020,09:00,10:00,165.0
30.10.2020,10:00,11:00,146.0
30.10.2020,11:00,12:00,145.0
30.10.2020,12:00,13:00,145.0
30.10.2020,13:00,14:00,145.0
30.10.2020,14:00,15:00,145.0
30.10.2020,15:00,16:00,145.0
30.10.2020,16:00,17:00,154.0
30.10.2020,17:00,18:00,155.0
30.10.2020,18:00,19:00,156.0
30.10.2020,19:00,20:00,168.0
30.10.2020,20:00,21:00,168.0
30.10.2020,21:00,22:00,168.0
30.10.2020,22:00,23:00,168.0
30.10.2020,23:00,00:00,169.0
31.10.2020,00:00,01:00,169.0
31.10.2020,01:00,02:00,169.0
31.10.2020,02:00,03:00,169.0
31.10.2020,03:00,04:00,169.0
31.10.2020,04:00,05:00,169.0
31.10.2020,05:00,06:00,169.0
31.10.2020,06:00,07:00,169.0
31.10.2020,07:00,08:00,170.0
31.10.2020,08:00,09:00,170.0
31.10.2020,09:00,10:00,168.0
31.10.2020,10:00,11:00,167.0
31.10.2020,11:00,12:00,148.0
31.10.2020,12:00,13:00,144.0
31.10.2020,13:00,14:00,144.0
31.10.2020,14:00,15:00,142.0
31.10.2020,15:00,16:00,140.0
31.10.2020,16:00,17:00,140.0
31.10.2020,17:00,18:00,160.0
31.10.2020,18:00,19:00,146.0
31.10.2020,19:00,20:00,134.0
31.10.2020,20:00,21:00,139.0
31.10.2020,21:00,22:00,140.0
31.10.2020,22:00,23:00,140.0
31.10.2020,23:00,00:00,140.0
01.11.2020,00:00,01:00,138.0
01.11.2020,01:00,02:00,140.0
01.11.2020,02:00,03:00,138.0
01.11.2020,03:00,04:00,134.0
01.11.2020,04:00,05:00,137.0
01.11.2020,05:00,06:00,140.0
01.11.2020,06:00,07:00,126.0
01.11.2020,07:00,08:00,124.0
01.11.2020,08:00,09:00,140.0
01.11.2020,09:00,10:00,140.0
01.11.2020,10:00,11:00,140.0
01.11.2020,11:00,12:00,140.0
01.11.2020,12:00,13:00,140.0
01.11.2020,13:00,14:00,140.0
01.11.2020,14:00,15:00,140.0
01.11.2020,15:00,16:00,140.0
01.11.2020,16:00,17:00,140.0
01.11.2020,17:00,18:00,140.0
01.11.2020,18:00,19:00,140.0
01.11.2020,19:00,20:00,137.0
01.11.2020,20:00,21:00,139.0
01.11.2020,21:00,22:00,140.0
01.11.2020,22:00,23:00,140.0
01.11.2020,23:00,00:00,139.0
02.11.2020,00:00,01:00,140.0
02.11.2020,01:00,02:00,139.0
02.11.2020,02:00,03:00,136.0
02.11.2020,03:00,04:00,132.0
02.11.2020,04:00,05:00,140.0
02.11.2020,05:00,06:00,140.0
02.11.2020,06:00,07:00,140.0
02.11.2020,07:00,08:00,151.0
02.11.2020,08:00,09:00,164.0
02.11.2020,09:00,10:00,164.0
02.11.2020,10:00,11:00,164.0
02.11.2020,11:00,12:00,163.0
02.11.2020,12:00,13:00,158.0
02.11.2020,13:00,14:00,160.0
02.11.2020,14:00,15:00,162.0
02.11.2020,15:00,16:00,162.0
02.11.2020,16:00,17:00,161.0
02.11.2020,17:00,18:00,157.0
02.11.2020,18:00,19:00,140.0
02.11.2020,19:00,20:00,140.0
02.11.2020,20:00,21:00,140.0
02.11.2020,21:00,22:00,140.0
02.11.2020,22:00,23:00,153.0
02.11.2020,23:00,00:00,141.0
03.11.2020,00:00,01:00,140.0
03.11.2020,01:00,02:00,149.0
03.11.2020,02:00,03:00,146.0
03.11.2020,03:00,04:00,142.0
03.11.2020,04:00,05:00,140.0
03.11.2020,05:00,06:00,140.0
03.11.2020,06:00,07:00,165.0
03.11.2020,07:00,08:00,165.0
03.11.2020,08:00,09:00,166.0
03.11.2020,09:00,10:00,165.0
03.11.2020,10:00,11:00,166.0
03.11.2020,11:00,12:00,164.0
03.11.2020,12:00,13:00,164.0
03.11.2020,13:00,14:00,166.0
03.11.2020,14:00,15:00,166.0
03.11.2020,15:00,16:00,166.0
03.11.2020,16:00,17:00,167.0
03.11.2020,17:00,18:00,166.0
03.11.2020,18:00,19:00,167.0
03.11.2020,19:00,20:00,169.0
03.11.2020,20:00,21:00,160.0
03.11.2020,21:00,22:00,155.0
03.11.2020,22:00,23:00,139.0
03.11.2020,23:00,00:00,140.0
04.11.2020,00:00,01:00,140.0
04.11.2020,01:00,02:00,140.0
04.11.2020,02:00,03:00,140.0
04.11.2020,03:00,04:00,140.0
04.11.2020,04:00,05:00,140.0
04.11.2020,05:00,06:00,140.0
04.11.2020,06:00,07:00,163.0
04.11.2020,07:00,08:00,160.0
04.11.2020,08:00,09:00,162.0
04.11.2020,09:00,10:00,159.0
04.11.2020,10:00,11:00,163.0
04.11.2020,11:00,12:00,161.0
04.11.2020,12:00,13:00,151.0
04.11.2020,13:00,14:00,165.0
04.11.2020,14:00,15:00,165.0
04.11.2020,15:00,16:00,166.0
04.11.2020,16:00,17:00,165.0
04.11.2020,17:00,18:00,165.0
04.11.2020,18:00,19:00,154.0
04.11.2020,19:00,20:00,150.0
04.11.2020,20:00,21:00,150.0
04.11.2020,21:00,22:00,150.0
04.11.2020,22:00,23:00,150.0
04.11.2020,23:00,00:00,150.0
05.11.2020,00:00,01:00,150.0
05.11.2020,01:00,02:00,165.0
05.11.2020,02:00,03:00,163.0
05.11.2020,03:00,04:00,155.0
05.11.2020,04:00,05:00,150.0
05.11.2020,05:00,06:00,150.0
05.11.2020,06:00,07:00,150.0
05.11.2020,07:00,08:00,150.0
05.11.2020,08:00,09:00,150.0
05.11.2020,09:00,10:00,150.0
05.11.2020,10:00,11:00,150.0
05.11.2020,11:00,12:00,150.0
05.11.2020,12:00,13:00,150.0
05.11.2020,13:00,14:00,143.0
05.11.2020,14:00,15:00,140.0
05.11.2020,15:00,16:00,140.0
05.11.2020,16:00,17:00,140.0
05.11.2020,17:00,18:00,141.0
05.11.2020,18:00,19:00,140.0
05.11.2020,19:00,20:00,140.0
05.11.2020,20:00,21:00,134.0
05.11.2020,21:00,22:00,139.0
05.11.2020,22:00,23:00,136.0
05.11.2020,23:00,00:00,139.0
06.11.2020,00:00,01:00,135.0
06.11.2020,01:00,02:00,135.0
06.11.2020,02:00,03:00,135.0
06.11.2020,03:00,04:00,135.0
06.11.2020,04:00,05:00,135.0
06.11.2020,05:00,06:00,135.0
06.11.2020,06:00,07:00,160.0
06.11.2020,07:00,08:00,160.0
06.11.2020,08:00,09:00,160.0
06.11.2020,09:00,10:00,160.0
06.11.2020,10:00,11:00,160.0
06.11.2020,11:00,12:00,160.0
06.11.2020,12:00,13:00,163.0
06.11.2020,13:00,14:00,154.0
06.11.2020,14:00,15:00,150.0
06.11.2020,15:00,16:00,150.0
06.11.2020,16:00,17:00,152.0
06.11.2020,17:00,18:00,157.0
06.11.2020,18:00,19:00,160.0
06.11.2020,19:00,20:00,160.0
06.11.2020,20:00,21:00,128.0
06.11.2020,21:00,22:00,120.0
06.11.2020,22:00,23:00,123.0
06.11.2020,23:00,00:00,120.0
07.11.2020,00:00,01:00,140.0
07.11.2020,01:00,02:00,140.0
07.11.2020,02:00,03:00,141.0
07.11.2020,03:00,04:00,142.0
07.11.2020,04:00,05:00,140.0
07.11.2020,05:00,06:00,140.0
07.11.2020,06:00,07:00,140.0
07.11.2020,07:00,08:00,140.0
07.11.2020,08:00,09:00,140.0
07.11.2020,09:00,10:00,140.0
07.11.2020,10:00,11:00,140.0
07.11.2020,11:00,12:00,140.0
07.11.2020,12:00,13:00,140.0
07.11.2020,13:00,14:00,140.0
07.11.2020,14:00,15:00,140.0
07.11.2020,15:00,16:00,163.0
07.11.2020,16:00,17:00,162.0
07.11.2020,17:00,18:00,161.0
07.11.2020,18:00,19:00,162.0
07.11.2020,19:00,20:00,160.0
07.11.2020,20:00,21:00,150.0
07.11.2020,21:00,22:00,141.0
07.11.2020,22:00,23:00,142.0
07.11.2020,23:00,00:00,140.0
08.11.2020,00:00,01:00,140.0
08.11.2020,01:00,02:00,140.0
08.11.2020,02:00,03:00,141.0
08.11.2020,03:00,04:00,142.0
08.11.2020,04:00,05:00,140.0
08.11.2020,05:00,06:00,140.0
08.11.2020,06:00,07:00,140.0
08.11.2020,07:00,08:00,140.0
08.11.2020,08:00,09:00,140.0
08.11.2020,09:00,10:00,140.0
08.11.2020,10:00,11:00,140.0
08.11.2020,11:00,12:00,140.0
08.11.2020,12:00,13:00,140.0
08.11.2020,13:00,14:00,140.0
08.11.2020,14:00,15:00,140.0
08.11.2020,15:00,16:00,160.0
08.11.2020,16:00,17:00,162.0
08.11.2020,17:00,18:00,161.0
08.11.2020,18:00,19:00,161.0
08.11.2020,19:00,20:00,161.0
08.11.2020,20:00,21:00,142.0
08.11.2020,21:00,22:00,141.0
08.11.2020,22:00,23:00,142.0
08.11.2020,23:00,00:00,141.0
09.11.2020,00:00,01:00,141.0
09.11.2020,01:00,02:00,140.0
09.11.2020,02:00,03:00,140.0
09.11.2020,03:00,04:00,140.0
09.11.2020,04:00,05:00,140.0
09.11.2020,05:00,06:00,140.0
09.11.2020,06:00,07:00,162.0
09.11.2020,07:00,08:00,161.0
09.11.2020,08:00,09:00,160.0
09.11.2020,09:00,10:00,168.0
09.11.2020,10:00,11:00,172.0
09.11.2020,11:00,12:00,171.0
09.11.2020,12:00,13:00,171.0
09.11.2020,13:00,14:00,170.0
09.11.2020,14:00,15:00,169.0
09.11.2020,15:00,16:00,169.0
09.11.2020,16:00,17:00,166.0
09.11.2020,17:00,18:00,165.0
09.11.2020,18:00,19:00,165.0
09.11.2020,19:00,20:00,161.0
09.11.2020,20:00,21:00,156.0
09.11.2020,21:00,22:00,140.0
09.11.2020,22:00,23:00,140.0
09.11.2020,23:00,00:00,140.0
10.11.2020,00:00,01:00,141.0
10.11.2020,01:00,02:00,140.0
10.11.2020,02:00,03:00,145.0
10.11.2020,03:00,04:00,143.0
10.11.2020,04:00,05:00,140.0
10.11.2020,05:00,06:00,140.0
10.11.2020,06:00,07:00,143.0
10.11.2020,07:00,08:00,170.0
10.11.2020,08:00,09:00,174.0
10.11.2020,09:00,10:00,172.0
10.11.2020,10:00,11:00,173.0
10.11.2020,11:00,12:00,173.0
10.11.2020,12:00,13:00,173.0
10.11.2020,13:00,14:00,173.0
10.11.2020,14:00,15:00,174.0
10.11.2020,15:00,16:00,174.0
10.11.2020,16:00,17:00,164.0
10.11.2020,17:00,18:00,161.0
10.11.2020,18:00,19:00,160.0
10.11.2020,19:00,20:00,160.0
10.11.2020,20:00,21:00,141.0
10.11.2020,21:00,22:00,141.0
10.11.2020,22:00,23:00,140.0
10.11.2020,23:00,00:00,140.0
11.11.2020,00:00,01:00,142.0
11.11.2020,01:00,02:00,140.0
11.11.2020,02:00,03:00,141.0
11.11.2020,03:00,04:00,140.0
11.11.2020,04:00,05:00,140.0
11.11.2020,05:00,06:00,140.0
11.11.2020,06:00,07:00,160.0
11.11.2020,07:00,08:00,160.0
11.11.2020,08:00,09:00,160.0
11.11.2020,09:00,10:00,160.0
11.11.2020,10:00,11:00,160.0
11.11.2020,11:00,12:00,160.0
11.11.2020,12:00,13:00,160.0
11.11.2020,13:00,14:00,160.0
11.11.2020,14:00,15:00,160.0
11.11.2020,15:00,16:00,160.0
11.11.2020,16:00,17:00,160.0
11.11.2020,17:00,18:00,165.0
11.11.2020,18:00,19:00,165.0
11.11.2020,19:00,20:00,165.0
11.11.2020,20:00,21:00,137.0
11.11.2020,21:00,22:00,135.0
11.11.2020,22:00,23:00,135.0
11.11.2020,23:00,00:00,135.0
12.11.2020,00:00,01:00,135.0
12.11.2020,01:00,02:00,138.0
12.11.2020,02:00,03:00,135.0
12.11.2020,03:00,04:00,135.0
12.11.2020,04:00,05:00,140.0
12.11.2020,05:00,06:00,140.0
12.11.2020,06:00,07:00,143.0
12.11.2020,07:00,08:00,140.0
12.11.2020,08:00,09:00,140.0
12.11.2020,09:00,10:00,140.0
12.11.2020,10:00,11:00,140.0
12.11.2020,11:00,12:00,140.0
12.11.2020,12:00,13:00,140.0
12.11.2020,13:00,14:00,140.0
12.11.2020,14:00,15:00,160.0
12.11.2020,15:00,16:00,161.0
12.11.2020,16:00,17:00,165.0
12.11.2020,17:00,18:00,165.0
12.11.2020,18:00,19:00,165.0
12.11.2020,19:00,20:00,165.0
12.11.2020,20:00,21:00,141.0
12.11.2020,21:00,22:00,140.0
12.11.2020,22:00,23:00,140.0
12.11.2020,23:00,00:00,146.0
13.11.2020,00:00,01:00,132.0
13.11.2020,01:00,02:00,137.0
13.11.2020,02:00,03:00,139.0
13.11.2020,03:00,04:00,131.0
13.11.2020,04:00,05:00,140.0
13.11.2020,05:00,06:00,140.0
13.11.2020,06:00,07:00,165.0
13.11.2020,07:00,08:00,165.0
13.11.2020,08:00,09:00,165.0
13.11.2020,09:00,10:00,165.0
13.11.2020,10:00,11:00,165.0
13.11.2020,11:00,12:00,165.0
13.11.2020,12:00,13:00,166.0
13.11.2020,13:00,14:00,166.0
13.11.2020,14:00,15:00,166.0
13.11.2020,15:00,16:00,150.0
13.11.2020,16:00,17:00,150.0
13.11.2020,17:00,18:00,150.0
13.11.2020,18:00,19:00,150.0
13.11.2020,19:00,20:00,150.0
13.11.2020,20:00,21:00,135.0
13.11.2020,21:00,22:00,135.0
13.11.2020,22:00,23:00,135.0
13.11.2020,23:00,00:00,135.0
14.11.2020,00:00,01:00,140.0
14.11.2020,01:00,02:00,146.0
14.11.2020,02:00,03:00,161.0
14.11.2020,03:00,04:00,140.0
14.11.2020,04:00,05:00,140.0
14.11.2020,05:00,06:00,140.0
14.11.2020,06:00,07:00,140.0
14.11.2020,07:00,08:00,144.0
14.11.2020,08:00,09:00,140.0
14.11.2020,09:00,10:00,140.0
14.11.2020,10:00,11:00,139.0
14.11.2020,11:00,12:00,141.0
14.11.2020,12:00,13:00,141.0
14.11.2020,13:00,14:00,144.0
14.11.2020,14:00,15:00,138.0
14.11.2020,15:00,16:00,143.0
14.11.2020,16:00,17:00,140.0
14.11.2020,17:00,18:00,142.0
14.11.2020,18:00,19:00,134.0
14.11.2020,19:00,20:00,138.0
14.11.2020,20:00,21:00,143.0
14.11.2020,21:00,22:00,140.0
14.11.2020,22:00,23:00,140.0
14.11.2020,23:00,00:00,139.0
15.11.2020,00:00,01:00,137.0
15.11.2020,01:00,02:00,141.0
15.11.2020,02:00,03:00,141.0
15.11.2020,03:00,04:00,142.0
15.11.2020,04:00,05:00,140.0
15.11.2020,05:00,06:00,138.0
15.11.2020,06:00,07:00,140.0
15.11.2020,07:00,08:00,140.0
15.11.2020,08:00,09:00,139.0
15.11.2020,09:00,10:00,140.0
15.11.2020,10:00,11:00,140.0
15.11.2020,11:00,12:00,139.0
15.11.2020,12:00,13:00,140.0
15.11.2020,13:00,14:00,140.0
15.11.2020,14:00,15:00,140.0
15.11.2020,15:00,16:00,139.0
15.11.2020,16:00,17:00,136.0
15.11.2020,17:00,18:00,140.0
15.11.2020,18:00,19:00,140.0
15.11.2020,19:00,20:00,140.0
15.11.2020,20:00,21:00,139.0
15.11.2020,21:00,22:00,139.0
15.11.2020,22:00,23:00,146.0
15.11.2020,23:00,00:00,142.0
16.11.2020,00:00,01:00,144.0
16.11.2020,01:00,02:00,140.0
16.11.2020,02:00,03:00,142.0
16.11.2020,03:00,04:00,141.0
16.11.2020,04:00,05:00,144.0
16.11.2020,05:00,06:00,138.0
16.11.2020,06:00,07:00,131.0
16.11.2020,07:00,08:00,146.0
16.11.2020,08:00,09:00,160.0
16.11.2020,09:00,10:00,160.0
16.11.2020,10:00,11:00,159.0
16.11.2020,11:00,12:00,130.0
16.11.2020,12:00,13:00,140.0
16.11.2020,13:00,14:00,154.0
16.11.2020,14:00,15:00,160.0
16.11.2020,15:00,16:00,160.0
16.11.2020,16:00,17:00,160.0
16.11.2020,17:00,18:00,160.0
16.11.2020,18:00,19:00,160.0
16.11.2020,19:00,20:00,160.0
16.11.2020,20:00,21:00,141.0
16.11.2020,21:00,22:00,141.0
16.11.2020,22:00,23:00,140.0
16.11.2020,23:00,00:00,140.0
17.11.2020,00:00,01:00,140.0
17.11.2020,01:00,02:00,140.0
17.11.2020,02:00,03:00,140.0
17.11.2020,03:00,04:00,140.0
17.11.2020,04:00,05:00,140.0
17.11.2020,05:00,06:00,140.0
17.11.2020,06:00,07:00,137.0
17.11.2020,07:00,08:00,165.0
17.11.2020,08:00,09:00,168.0
17.11.2020,09:00,10:00,165.0
17.11.2020,10:00,11:00,160.0
17.11.2020,11:00,12:00,160.0
17.11.2020,12:00,13:00,141.0
17.11.2020,13:00,14:00,140.0
17.11.2020,14:00,15:00,160.0
17.11.2020,15:00,16:00,160.0
17.11.2020,16:00,17:00,160.0
17.11.2020,17:00,18:00,152.0
17.11.2020,18:00,19:00,140.0
17.11.2020,19:00,20:00,142.0
17.11.2020,20:00,21:00,139.0
17.11.2020,21:00,22:00,140.0
17.11.2020,22:00,23:00,140.0
17.11.2020,23:00,00:00,140.0
18.11.2020,00:00,01:00,140.0
18.11.2020,01:00,02:00,141.0
18.11.2020,02:00,03:00,140.0
18.11.2020,03:00,04:00,140.0
18.11.2020,04:00,05:00,140.0
18.11.2020,05:00,06:00,140.0
18.11.2020,06:00,07:00,163.0
18.11.2020,07:00,08:00,161.0
18.11.2020,08:00,09:00,161.0
18.11.2020,09:00,10:00,161.0
18.11.2020,10:00,11:00,160.0
18.11.2020,11:00,12:00,161.0
18.11.2020,12:00,13:00,160.0
18.11.2020,13:00,14:00,162.0
18.11.2020,14:00,15:00,162.0
18.11.2020,15:00,16:00,164.0
18.11.2020,16:00,17:00,167.0
18.11.2020,17:00,18:00,167.0
18.11.2020,18:00,19:00,165.0
18.11.2020,19:00,20:00,165.0
18.11.2020,20:00,21:00,142.0
18.11.2020,21:00,22:00,139.0
18.11.2020,22:00,23:00,146.0
18.11.2020,23:00,00:00,141.0
19.11.2020,00:00,01:00,140.0
19.11.2020,01:00,02:00,140.0
19.11.2020,02:00,03:00,140.0
19.11.2020,03:00,04:00,140.0
19.11.2020,04:00,05:00,140.0
19.11.2020,05:00,06:00,140.0
19.11.2020,06:00,07:00,137.0
19.11.2020,07:00,08:00,165.0
19.11.2020,08:00,09:00,165.0
19.11.2020,09:00,10:00,165.0
19.11.2020,10:00,11:00,165.0
19.11.2020,11:00,12:00,165.0
19.11.2020,12:00,13:00,165.0
19.11.2020,13:00,14:00,165.0
19.11.2020,14:00,15:00,167.0
19.11.2020,15:00,16:00,168.0
19.11.2020,16:00,17:00,168.0
19.11.2020,17:00,18:00,167.0
19.11.2020,18:00,19:00,168.0
19.11.2020,19:00,20:00,168.0
19.11.2020,20:00,21:00,138.0
19.11.2020,21:00,22:00,131.0
19.11.2020,22:00,23:00,130.0
19.11.2020,23:00,00:00,130.0
20.11.2020,00:00,01:00,130.0
20.11.2020,01:00,02:00,130.0
20.11.2020,02:00,03:00,130.0
20.11.2020,03:00,04:00,130.0
20.11.2020,04:00,05:00,137.0
20.11.2020,05:00,06:00,140.0
20.11.2020,06:00,07:00,163.0
20.11.2020,07:00,08:00,165.0
