date,start,end,11WD7STUM1SBL10G
11.10.2019,22:00,23:00,0
11.10.2019,23:00,00:00,0
12.10.2019,00:00,01:00,0
12.10.2019,01:00,02:00,0
12.10.2019,02:00,03:00,0
12.10.2019,03:00,04:00,0
12.10.2019,04:00,05:00,0
12.10.2019,05:00,06:00,0
12.10.2019,06:00,07:00,0
12.10.2019,07:00,08:00,0
12.10.2019,08:00,09:00,0
12.10.2019,09:00,10:00,0
12.10.2019,10:00,11:00,0
12.10.2019,11:00,12:00,0
12.10.2019,12:00,13:00,0
12.10.2019,13:00,14:00,0
12.10.2019,14:00,15:00,0
12.10.2019,15:00,16:00,0
12.10.2019,16:00,17:00,0
12.10.2019,17:00,18:00,0
12.10.2019,18:00,19:00,0
12.10.2019,19:00,20:00,0
12.10.2019,20:00,21:00,0
12.10.2019,21:00,22:00,0
12.10.2019,22:00,23:00,0
12.10.2019,23:00,00:00,0
13.10.2019,00:00,01:00,0
13.10.2019,01:00,02:00,0
13.10.2019,02:00,03:00,0
13.10.2019,03:00,04:00,0
13.10.2019,04:00,05:00,0
13.10.2019,05:00,06:00,0
13.10.2019,06:00,07:00,0
13.10.2019,07:00,08:00,0
13.10.2019,08:00,09:00,0
13.10.2019,09:00,10:00,0
13.10.2019,10:00,11:00,0
13.10.2019,11:00,12:00,0
13.10.2019,12:00,13:00,0
13.10.2019,13:00,14:00,0
13.10.2019,14:00,15:00,0
13.10.2019,15:00,16:00,0
13.10.2019,16:00,17:00,0
13.10.2019,17:00,18:00,0
13.10.2019,18:00,19:00,0
13.10.2019,19:00,20:00,0
13.10.2019,20:00,21:00,0
13.10.2019,21:00,22:00,0
13.10.2019,22:00,23:00,0
13.10.2019,23:00,00:00,0
14.10.2019,00:00,01:00,0
14.10.2019,01:00,02:00,0
14.10.2019,02:00,03:00,0
14.10.2019,03:00,04:00,0
14.10.2019,04:00,05:00,134
14.10.2019,05:00,06:00,298
14.10.2019,06:00,07:00,441
14.10.2019,07:00,08:00,657
14.10.2019,08:00,09:00,691
14.10.2019,09:00,10:00,477
14.10.2019,10:00,11:00,561
14.10.2019,11:00,12:00,719
14.10.2019,12:00,13:00,721
14.10.2019,13:00,14:00,701
14.10.2019,14:00,15:00,706
14.10.2019,15:00,16:00,718
14.10.2019,16:00,17:00,728
14.10.2019,17:00,18:00,726
14.10.2019,18:00,19:00,725
14.10.2019,19:00,20:00,649
14.10.2019,20:00,21:00,684
14.10.2019,21:00,22:00,681
14.10.2019,22:00,23:00,392
14.10.2019,23:00,00:00,306
15.10.2019,00:00,01:00,305
15.10.2019,01:00,02:00,183
15.10.2019,02:00,03:00,160
15.10.2019,03:00,04:00,156
15.10.2019,04:00,05:00,154
15.10.2019,05:00,06:00,210
15.10.2019,06:00,07:00,583
15.10.2019,07:00,08:00,720
15.10.2019,08:00,09:00,712
15.10.2019,09:00,10:00,703
15.10.2019,10:00,11:00,725
15.10.2019,11:00,12:00,725
15.10.2019,12:00,13:00,728
15.10.2019,13:00,14:00,728
15.10.2019,14:00,15:00,724
15.10.2019,15:00,16:00,650
15.10.2019,16:00,17:00,728
15.10.2019,17:00,18:00,728
15.10.2019,18:00,19:00,725
15.10.2019,19:00,20:00,735
15.10.2019,20:00,21:00,701
15.10.2019,21:00,22:00,714
15.10.2019,22:00,23:00,595
15.10.2019,23:00,00:00,338
16.10.2019,00:00,01:00,304
16.10.2019,01:00,02:00,305
16.10.2019,02:00,03:00,198
16.10.2019,03:00,04:00,156
16.10.2019,04:00,05:00,163
16.10.2019,05:00,06:00,311
16.10.2019,06:00,07:00,531
16.10.2019,07:00,08:00,720
16.10.2019,08:00,09:00,728
16.10.2019,09:00,10:00,725
16.10.2019,10:00,11:00,687
16.10.2019,11:00,12:00,556
16.10.2019,12:00,13:00,592
16.10.2019,13:00,14:00,671
16.10.2019,14:00,15:00,664
16.10.2019,15:00,16:00,671
16.10.2019,16:00,17:00,565
16.10.2019,17:00,18:00,682
16.10.2019,18:00,19:00,706
16.10.2019,19:00,20:00,698
16.10.2019,20:00,21:00,715
16.10.2019,21:00,22:00,662
16.10.2019,22:00,23:00,442
16.10.2019,23:00,00:00,318
17.10.2019,00:00,01:00,420
17.10.2019,01:00,02:00,436
17.10.2019,02:00,03:00,308
17.10.2019,03:00,04:00,307
17.10.2019,04:00,05:00,311
17.10.2019,05:00,06:00,482
17.10.2019,06:00,07:00,590
17.10.2019,07:00,08:00,698
17.10.2019,08:00,09:00,709
17.10.2019,09:00,10:00,704
17.10.2019,10:00,11:00,659
17.10.2019,11:00,12:00,689
17.10.2019,12:00,13:00,597
17.10.2019,13:00,14:00,478
17.10.2019,14:00,15:00,476
17.10.2019,15:00,16:00,679
17.10.2019,16:00,17:00,705
17.10.2019,17:00,18:00,723
17.10.2019,18:00,19:00,728
17.10.2019,19:00,20:00,725
17.10.2019,20:00,21:00,679
17.10.2019,21:00,22:00,672
17.10.2019,22:00,23:00,635
17.10.2019,23:00,00:00,387
18.10.2019,00:00,01:00,306
18.10.2019,01:00,02:00,305
18.10.2019,02:00,03:00,265
18.10.2019,03:00,04:00,161
18.10.2019,04:00,05:00,157
18.10.2019,05:00,06:00,177
18.10.2019,06:00,07:00,478
18.10.2019,07:00,08:00,721
18.10.2019,08:00,09:00,710
18.10.2019,09:00,10:00,712
18.10.2019,10:00,11:00,721
18.10.2019,11:00,12:00,622
18.10.2019,12:00,13:00,443
18.10.2019,13:00,14:00,311
18.10.2019,14:00,15:00,307
18.10.2019,15:00,16:00,307
18.10.2019,16:00,17:00,308
18.10.2019,17:00,18:00,308
18.10.2019,18:00,19:00,308
18.10.2019,19:00,20:00,307
18.10.2019,20:00,21:00,231
18.10.2019,21:00,22:00,0
18.10.2019,22:00,23:00,0
18.10.2019,23:00,00:00,0
19.10.2019,00:00,01:00,0
19.10.2019,01:00,02:00,0
19.10.2019,02:00,03:00,0
19.10.2019,03:00,04:00,0
19.10.2019,04:00,05:00,0
19.10.2019,05:00,06:00,0
19.10.2019,06:00,07:00,0
19.10.2019,07:00,08:00,0
19.10.2019,08:00,09:00,0
19.10.2019,09:00,10:00,0
19.10.2019,10:00,11:00,0
19.10.2019,11:00,12:00,0
19.10.2019,12:00,13:00,0
19.10.2019,13:00,14:00,0
19.10.2019,14:00,15:00,0
19.10.2019,15:00,16:00,0
19.10.2019,16:00,17:00,0
19.10.2019,17:00,18:00,0
19.10.2019,18:00,19:00,0
19.10.2019,19:00,20:00,0
19.10.2019,20:00,21:00,0
19.10.2019,21:00,22:00,0
19.10.2019,22:00,23:00,0
19.10.2019,23:00,00:00,0
20.10.2019,00:00,01:00,0
20.10.2019,01:00,02:00,0
20.10.2019,02:00,03:00,0
20.10.2019,03:00,04:00,0
20.10.2019,04:00,05:00,0
20.10.2019,05:00,06:00,0
20.10.2019,06:00,07:00,0
20.10.2019,07:00,08:00,0
20.10.2019,08:00,09:00,0
20.10.2019,09:00,10:00,0
20.10.2019,10:00,11:00,0
20.10.2019,11:00,12:00,0
20.10.2019,12:00,13:00,0
20.10.2019,13:00,14:00,0
20.10.2019,14:00,15:00,0
20.10.2019,15:00,16:00,0
20.10.2019,16:00,17:00,0
20.10.2019,17:00,18:00,0
20.10.2019,18:00,19:00,0
20.10.2019,19:00,20:00,0
20.10.2019,20:00,21:00,0
20.10.2019,21:00,22:00,0
20.10.2019,22:00,23:00,0
20.10.2019,23:00,00:00,0
21.10.2019,00:00,01:00,0
21.10.2019,01:00,02:00,0
21.10.2019,02:00,03:00,0
21.10.2019,03:00,04:00,0
21.10.2019,04:00,05:00,216
21.10.2019,05:00,06:00,367
21.10.2019,06:00,07:00,507
21.10.2019,07:00,08:00,689
21.10.2019,08:00,09:00,693
21.10.2019,09:00,10:00,718
21.10.2019,10:00,11:00,729
21.10.2019,11:00,12:00,722
21.10.2019,12:00,13:00,710
21.10.2019,13:00,14:00,721
21.10.2019,14:00,15:00,722
21.10.2019,15:00,16:00,718
21.10.2019,16:00,17:00,720
21.10.2019,17:00,18:00,722
21.10.2019,18:00,19:00,730
21.10.2019,19:00,20:00,724
21.10.2019,20:00,21:00,722
21.10.2019,21:00,22:00,712
21.10.2019,22:00,23:00,682
21.10.2019,23:00,00:00,480
22.10.2019,00:00,01:00,428
22.10.2019,01:00,02:00,308
22.10.2019,02:00,03:00,307
22.10.2019,03:00,04:00,308
22.10.2019,04:00,05:00,356
22.10.2019,05:00,06:00,439
22.10.2019,06:00,07:00,661
22.10.2019,07:00,08:00,667
22.10.2019,08:00,09:00,721
22.10.2019,09:00,10:00,717
22.10.2019,10:00,11:00,723
22.10.2019,11:00,12:00,727
22.10.2019,12:00,13:00,725
22.10.2019,13:00,14:00,720
22.10.2019,14:00,15:00,720
22.10.2019,15:00,16:00,721
22.10.2019,16:00,17:00,722
22.10.2019,17:00,18:00,721
22.10.2019,18:00,19:00,722
22.10.2019,19:00,20:00,721
22.10.2019,20:00,21:00,722
22.10.2019,21:00,22:00,684
22.10.2019,22:00,23:00,558
22.10.2019,23:00,00:00,481
23.10.2019,00:00,01:00,400
23.10.2019,01:00,02:00,307
23.10.2019,02:00,03:00,307
23.10.2019,03:00,04:00,307
23.10.2019,04:00,05:00,307
23.10.2019,05:00,06:00,386
23.10.2019,06:00,07:00,685
23.10.2019,07:00,08:00,689
23.10.2019,08:00,09:00,721
23.10.2019,09:00,10:00,722
23.10.2019,10:00,11:00,722
23.10.2019,11:00,12:00,722
23.10.2019,12:00,13:00,722
23.10.2019,13:00,14:00,718
23.10.2019,14:00,15:00,714
23.10.2019,15:00,16:00,721
23.10.2019,16:00,17:00,719
23.10.2019,17:00,18:00,713
23.10.2019,18:00,19:00,717
23.10.2019,19:00,20:00,693
23.10.2019,20:00,21:00,692
23.10.2019,21:00,22:00,699
23.10.2019,22:00,23:00,609
23.10.2019,23:00,00:00,322
24.10.2019,00:00,01:00,305
24.10.2019,01:00,02:00,305
24.10.2019,02:00,03:00,199
24.10.2019,03:00,04:00,155
24.10.2019,04:00,05:00,153
24.10.2019,05:00,06:00,177
24.10.2019,06:00,07:00,501
24.10.2019,07:00,08:00,720
24.10.2019,08:00,09:00,721
24.10.2019,09:00,10:00,721
24.10.2019,10:00,11:00,723
24.10.2019,11:00,12:00,721
24.10.2019,12:00,13:00,717
24.10.2019,13:00,14:00,711
24.10.2019,14:00,15:00,708
24.10.2019,15:00,16:00,674
24.10.2019,16:00,17:00,718
24.10.2019,17:00,18:00,721
24.10.2019,18:00,19:00,693
24.10.2019,19:00,20:00,711
24.10.2019,20:00,21:00,443
24.10.2019,21:00,22:00,305
24.10.2019,22:00,23:00,305
24.10.2019,23:00,00:00,305
25.10.2019,00:00,01:00,195
25.10.2019,01:00,02:00,155
25.10.2019,02:00,03:00,154
25.10.2019,03:00,04:00,152
25.10.2019,04:00,05:00,154
25.10.2019,05:00,06:00,154
25.10.2019,06:00,07:00,286
25.10.2019,07:00,08:00,531
25.10.2019,08:00,09:00,650
25.10.2019,09:00,10:00,318
25.10.2019,10:00,11:00,313
25.10.2019,11:00,12:00,313
25.10.2019,12:00,13:00,310
25.10.2019,13:00,14:00,307
25.10.2019,14:00,15:00,307
25.10.2019,15:00,16:00,310
25.10.2019,16:00,17:00,462
25.10.2019,17:00,18:00,417
25.10.2019,18:00,19:00,655
25.10.2019,19:00,20:00,330
25.10.2019,20:00,21:00,325
25.10.2019,21:00,22:00,309
25.10.2019,22:00,23:00,307
25.10.2019,23:00,00:00,46
26.10.2019,00:00,01:00,0
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,0
27.10.2019,13:00,14:00,0
27.10.2019,14:00,15:00,0
27.10.2019,15:00,16:00,0
27.10.2019,16:00,17:00,0
27.10.2019,17:00,18:00,281
27.10.2019,18:00,19:00,477
27.10.2019,19:00,20:00,707
27.10.2019,20:00,21:00,510
27.10.2019,21:00,22:00,324
27.10.2019,22:00,23:00,307
27.10.2019,23:00,00:00,305
28.10.2019,00:00,01:00,239
28.10.2019,01:00,02:00,158
28.10.2019,02:00,03:00,154
28.10.2019,03:00,04:00,155
28.10.2019,04:00,05:00,154
28.10.2019,05:00,06:00,215
28.10.2019,06:00,07:00,445
28.10.2019,07:00,08:00,690
28.10.2019,08:00,09:00,711
28.10.2019,09:00,10:00,669
28.10.2019,10:00,11:00,539
28.10.2019,11:00,12:00,641
28.10.2019,12:00,13:00,681
28.10.2019,13:00,14:00,680
28.10.2019,14:00,15:00,702
28.10.2019,15:00,16:00,720
28.10.2019,16:00,17:00,664
28.10.2019,17:00,18:00,707
28.10.2019,18:00,19:00,706
28.10.2019,19:00,20:00,618
28.10.2019,20:00,21:00,703
28.10.2019,21:00,22:00,700
28.10.2019,22:00,23:00,710
28.10.2019,23:00,00:00,583
29.10.2019,00:00,01:00,648
29.10.2019,01:00,02:00,546
29.10.2019,02:00,03:00,422
29.10.2019,03:00,04:00,462
29.10.2019,04:00,05:00,488
29.10.2019,05:00,06:00,518
29.10.2019,06:00,07:00,655
29.10.2019,07:00,08:00,664
29.10.2019,08:00,09:00,677
29.10.2019,09:00,10:00,714
29.10.2019,10:00,11:00,721
29.10.2019,11:00,12:00,716
29.10.2019,12:00,13:00,721
29.10.2019,13:00,14:00,721
29.10.2019,14:00,15:00,721
29.10.2019,15:00,16:00,720
29.10.2019,16:00,17:00,720
29.10.2019,17:00,18:00,716
29.10.2019,18:00,19:00,722
29.10.2019,19:00,20:00,637
29.10.2019,20:00,21:00,658
29.10.2019,21:00,22:00,649
29.10.2019,22:00,23:00,642
29.10.2019,23:00,00:00,671
30.10.2019,00:00,01:00,564
30.10.2019,01:00,02:00,445
30.10.2019,02:00,03:00,365
30.10.2019,03:00,04:00,307
30.10.2019,04:00,05:00,449
30.10.2019,05:00,06:00,716
30.10.2019,06:00,07:00,721
30.10.2019,07:00,08:00,722
30.10.2019,08:00,09:00,701
30.10.2019,09:00,10:00,699
30.10.2019,10:00,11:00,716
30.10.2019,11:00,12:00,717
30.10.2019,12:00,13:00,717
30.10.2019,13:00,14:00,721
30.10.2019,14:00,15:00,711
30.10.2019,15:00,16:00,717
30.10.2019,16:00,17:00,720
30.10.2019,17:00,18:00,692
30.10.2019,18:00,19:00,694
30.10.2019,19:00,20:00,675
30.10.2019,20:00,21:00,677
30.10.2019,21:00,22:00,601
30.10.2019,22:00,23:00,624
30.10.2019,23:00,00:00,518
31.10.2019,00:00,01:00,452
31.10.2019,01:00,02:00,342
31.10.2019,02:00,03:00,360
31.10.2019,03:00,04:00,343
31.10.2019,04:00,05:00,335
31.10.2019,05:00,06:00,454
31.10.2019,06:00,07:00,571
31.10.2019,07:00,08:00,710
31.10.2019,08:00,09:00,716
31.10.2019,09:00,10:00,722
31.10.2019,10:00,11:00,705
31.10.2019,11:00,12:00,664
31.10.2019,12:00,13:00,582
31.10.2019,13:00,14:00,608
31.10.2019,14:00,15:00,713
31.10.2019,15:00,16:00,719
31.10.2019,16:00,17:00,722
31.10.2019,17:00,18:00,711
31.10.2019,18:00,19:00,713
31.10.2019,19:00,20:00,687
31.10.2019,20:00,21:00,674
31.10.2019,21:00,22:00,365
31.10.2019,22:00,23:00,359
31.10.2019,23:00,00:00,300
01.11.2019,00:00,01:00,305
01.11.2019,01:00,02:00,307
01.11.2019,02:00,03:00,198
01.11.2019,03:00,04:00,159
01.11.2019,04:00,05:00,154
01.11.2019,05:00,06:00,156
01.11.2019,06:00,07:00,156
01.11.2019,07:00,08:00,158
01.11.2019,08:00,09:00,156
01.11.2019,09:00,10:00,157
01.11.2019,10:00,11:00,189
01.11.2019,11:00,12:00,325
01.11.2019,12:00,13:00,566
01.11.2019,13:00,14:00,608
01.11.2019,14:00,15:00,714
01.11.2019,15:00,16:00,500
01.11.2019,16:00,17:00,340
01.11.2019,17:00,18:00,412
01.11.2019,18:00,19:00,311
01.11.2019,19:00,20:00,306
01.11.2019,20:00,21:00,199
01.11.2019,21:00,22:00,159
01.11.2019,22:00,23:00,156
01.11.2019,23:00,00:00,156
02.11.2019,00:00,01:00,156
02.11.2019,01:00,02:00,157
02.11.2019,02:00,03:00,156
02.11.2019,03:00,04:00,156
02.11.2019,04:00,05:00,158
02.11.2019,05:00,06:00,158
02.11.2019,06:00,07:00,157
02.11.2019,07:00,08:00,156
02.11.2019,08:00,09:00,157
02.11.2019,09:00,10:00,157
02.11.2019,10:00,11:00,156
02.11.2019,11:00,12:00,156
02.11.2019,12:00,13:00,157
02.11.2019,13:00,14:00,156
02.11.2019,14:00,15:00,156
02.11.2019,15:00,16:00,157
02.11.2019,16:00,17:00,158
02.11.2019,17:00,18:00,159
02.11.2019,18:00,19:00,159
02.11.2019,19:00,20:00,157
02.11.2019,20:00,21:00,157
02.11.2019,21:00,22:00,158
02.11.2019,22:00,23:00,159
02.11.2019,23:00,00:00,159
03.11.2019,00:00,01:00,161
03.11.2019,01:00,02:00,158
03.11.2019,02:00,03:00,158
03.11.2019,03:00,04:00,158
03.11.2019,04:00,05:00,159
03.11.2019,05:00,06:00,158
03.11.2019,06:00,07:00,158
03.11.2019,07:00,08:00,159
03.11.2019,08:00,09:00,158
03.11.2019,09:00,10:00,189
03.11.2019,10:00,11:00,308
03.11.2019,11:00,12:00,307
03.11.2019,12:00,13:00,307
03.11.2019,13:00,14:00,324
03.11.2019,14:00,15:00,515
03.11.2019,15:00,16:00,462
03.11.2019,16:00,17:00,688
03.11.2019,17:00,18:00,684
03.11.2019,18:00,19:00,364
03.11.2019,19:00,20:00,307
03.11.2019,20:00,21:00,307
03.11.2019,21:00,22:00,306
03.11.2019,22:00,23:00,196
03.11.2019,23:00,00:00,160
04.11.2019,00:00,01:00,157
04.11.2019,01:00,02:00,156
04.11.2019,02:00,03:00,155
04.11.2019,03:00,04:00,156
04.11.2019,04:00,05:00,156
04.11.2019,05:00,06:00,157
04.11.2019,06:00,07:00,385
04.11.2019,07:00,08:00,640
04.11.2019,08:00,09:00,704
04.11.2019,09:00,10:00,581
04.11.2019,10:00,11:00,566
04.11.2019,11:00,12:00,719
04.11.2019,12:00,13:00,656
04.11.2019,13:00,14:00,708
04.11.2019,14:00,15:00,714
04.11.2019,15:00,16:00,728
04.11.2019,16:00,17:00,728
04.11.2019,17:00,18:00,716
04.11.2019,18:00,19:00,711
04.11.2019,19:00,20:00,665
04.11.2019,20:00,21:00,703
04.11.2019,21:00,22:00,598
04.11.2019,22:00,23:00,328
04.11.2019,23:00,00:00,307
05.11.2019,00:00,01:00,307
05.11.2019,01:00,02:00,320
05.11.2019,02:00,03:00,307
05.11.2019,03:00,04:00,307
05.11.2019,04:00,05:00,312
05.11.2019,05:00,06:00,329
05.11.2019,06:00,07:00,639
05.11.2019,07:00,08:00,681
05.11.2019,08:00,09:00,721
05.11.2019,09:00,10:00,721
05.11.2019,10:00,11:00,721
05.11.2019,11:00,12:00,721
05.11.2019,12:00,13:00,721
05.11.2019,13:00,14:00,723
05.11.2019,14:00,15:00,724
05.11.2019,15:00,16:00,726
05.11.2019,16:00,17:00,728
05.11.2019,17:00,18:00,728
05.11.2019,18:00,19:00,728
05.11.2019,19:00,20:00,716
05.11.2019,20:00,21:00,728
05.11.2019,21:00,22:00,728
05.11.2019,22:00,23:00,705
05.11.2019,23:00,00:00,526
06.11.2019,00:00,01:00,663
06.11.2019,01:00,02:00,635
06.11.2019,02:00,03:00,544
06.11.2019,03:00,04:00,313
06.11.2019,04:00,05:00,334
06.11.2019,05:00,06:00,602
06.11.2019,06:00,07:00,651
06.11.2019,07:00,08:00,699
06.11.2019,08:00,09:00,700
06.11.2019,09:00,10:00,713
06.11.2019,10:00,11:00,728
06.11.2019,11:00,12:00,718
06.11.2019,12:00,13:00,713
06.11.2019,13:00,14:00,716
06.11.2019,14:00,15:00,721
06.11.2019,15:00,16:00,721
06.11.2019,16:00,17:00,698
06.11.2019,17:00,18:00,695
06.11.2019,18:00,19:00,680
06.11.2019,19:00,20:00,689
06.11.2019,20:00,21:00,717
06.11.2019,21:00,22:00,721
06.11.2019,22:00,23:00,705
06.11.2019,23:00,00:00,629
07.11.2019,00:00,01:00,624
07.11.2019,01:00,02:00,492
07.11.2019,02:00,03:00,312
07.11.2019,03:00,04:00,307
07.11.2019,04:00,05:00,307
07.11.2019,05:00,06:00,363
07.11.2019,06:00,07:00,691
07.11.2019,07:00,08:00,721
07.11.2019,08:00,09:00,661
07.11.2019,09:00,10:00,665
07.11.2019,10:00,11:00,649
07.11.2019,11:00,12:00,560
07.11.2019,12:00,13:00,718
07.11.2019,13:00,14:00,710
07.11.2019,14:00,15:00,706
07.11.2019,15:00,16:00,708
07.11.2019,16:00,17:00,663
07.11.2019,17:00,18:00,699
07.11.2019,18:00,19:00,710
07.11.2019,19:00,20:00,710
07.11.2019,20:00,21:00,705
07.11.2019,21:00,22:00,595
07.11.2019,22:00,23:00,691
07.11.2019,23:00,00:00,437
08.11.2019,00:00,01:00,372
08.11.2019,01:00,02:00,308
08.11.2019,02:00,03:00,353
08.11.2019,03:00,04:00,512
08.11.2019,04:00,05:00,462
08.11.2019,05:00,06:00,482
08.11.2019,06:00,07:00,709
08.11.2019,07:00,08:00,721
08.11.2019,08:00,09:00,721
08.11.2019,09:00,10:00,722
08.11.2019,10:00,11:00,722
08.11.2019,11:00,12:00,722
08.11.2019,12:00,13:00,722
08.11.2019,13:00,14:00,722
08.11.2019,14:00,15:00,722
08.11.2019,15:00,16:00,722
08.11.2019,16:00,17:00,720
08.11.2019,17:00,18:00,721
08.11.2019,18:00,19:00,721
08.11.2019,19:00,20:00,721
08.11.2019,20:00,21:00,721
08.11.2019,21:00,22:00,722
08.11.2019,22:00,23:00,721
08.11.2019,23:00,00:00,633
09.11.2019,00:00,01:00,721
09.11.2019,01:00,02:00,721
09.11.2019,02:00,03:00,716
09.11.2019,03:00,04:00,714
09.11.2019,04:00,05:00,721
09.11.2019,05:00,06:00,712
09.11.2019,06:00,07:00,705
09.11.2019,07:00,08:00,718
09.11.2019,08:00,09:00,721
09.11.2019,09:00,10:00,721
09.11.2019,10:00,11:00,721
09.11.2019,11:00,12:00,721
09.11.2019,12:00,13:00,717
09.11.2019,13:00,14:00,708
09.11.2019,14:00,15:00,708
09.11.2019,15:00,16:00,718
09.11.2019,16:00,17:00,714
09.11.2019,17:00,18:00,694
09.11.2019,18:00,19:00,675
09.11.2019,19:00,20:00,684
09.11.2019,20:00,21:00,708
09.11.2019,21:00,22:00,721
09.11.2019,22:00,23:00,717
09.11.2019,23:00,00:00,703
10.11.2019,00:00,01:00,375
10.11.2019,01:00,02:00,388
10.11.2019,02:00,03:00,321
10.11.2019,03:00,04:00,308
10.11.2019,04:00,05:00,308
10.11.2019,05:00,06:00,308
10.11.2019,06:00,07:00,442
10.11.2019,07:00,08:00,586
10.11.2019,08:00,09:00,601
10.11.2019,09:00,10:00,601
10.11.2019,10:00,11:00,601
10.11.2019,11:00,12:00,564
10.11.2019,12:00,13:00,314
10.11.2019,13:00,14:00,484
10.11.2019,14:00,15:00,638
10.11.2019,15:00,16:00,616
10.11.2019,16:00,17:00,717
10.11.2019,17:00,18:00,722
10.11.2019,18:00,19:00,722
10.11.2019,19:00,20:00,628
10.11.2019,20:00,21:00,524
10.11.2019,21:00,22:00,599
10.11.2019,22:00,23:00,714
10.11.2019,23:00,00:00,659
11.11.2019,00:00,01:00,346
11.11.2019,01:00,02:00,307
11.11.2019,02:00,03:00,307
11.11.2019,03:00,04:00,307
11.11.2019,04:00,05:00,322
11.11.2019,05:00,06:00,436
11.11.2019,06:00,07:00,697
11.11.2019,07:00,08:00,699
11.11.2019,08:00,09:00,720
11.11.2019,09:00,10:00,715
11.11.2019,10:00,11:00,723
11.11.2019,11:00,12:00,702
11.11.2019,12:00,13:00,680
11.11.2019,13:00,14:00,711
11.11.2019,14:00,15:00,722
11.11.2019,15:00,16:00,721
11.11.2019,16:00,17:00,713
11.11.2019,17:00,18:00,710
11.11.2019,18:00,19:00,721
11.11.2019,19:00,20:00,722
11.11.2019,20:00,21:00,691
11.11.2019,21:00,22:00,394
11.11.2019,22:00,23:00,304
11.11.2019,23:00,00:00,307
12.11.2019,00:00,01:00,318
12.11.2019,01:00,02:00,308
12.11.2019,02:00,03:00,308
12.11.2019,03:00,04:00,311
12.11.2019,04:00,05:00,308
12.11.2019,05:00,06:00,352
12.11.2019,06:00,07:00,593
12.11.2019,07:00,08:00,694
12.11.2019,08:00,09:00,723
12.11.2019,09:00,10:00,690
12.11.2019,10:00,11:00,696
12.11.2019,11:00,12:00,640
12.11.2019,12:00,13:00,605
12.11.2019,13:00,14:00,720
12.11.2019,14:00,15:00,722
12.11.2019,15:00,16:00,715
12.11.2019,16:00,17:00,702
12.11.2019,17:00,18:00,662
12.11.2019,18:00,19:00,699
12.11.2019,19:00,20:00,672
12.11.2019,20:00,21:00,693
12.11.2019,21:00,22:00,672
12.11.2019,22:00,23:00,702
12.11.2019,23:00,00:00,499
13.11.2019,00:00,01:00,348
13.11.2019,01:00,02:00,446
13.11.2019,02:00,03:00,588
13.11.2019,03:00,04:00,509
13.11.2019,04:00,05:00,561
13.11.2019,05:00,06:00,722
13.11.2019,06:00,07:00,722
13.11.2019,07:00,08:00,717
13.11.2019,08:00,09:00,722
13.11.2019,09:00,10:00,722
13.11.2019,10:00,11:00,722
13.11.2019,11:00,12:00,723
13.11.2019,12:00,13:00,717
13.11.2019,13:00,14:00,722
13.11.2019,14:00,15:00,722
13.11.2019,15:00,16:00,722
13.11.2019,16:00,17:00,707
13.11.2019,17:00,18:00,715
13.11.2019,18:00,19:00,721
13.11.2019,19:00,20:00,711
13.11.2019,20:00,21:00,707
13.11.2019,21:00,22:00,715
13.11.2019,22:00,23:00,707
13.11.2019,23:00,00:00,714
14.11.2019,00:00,01:00,720
14.11.2019,01:00,02:00,721
14.11.2019,02:00,03:00,721
14.11.2019,03:00,04:00,681
14.11.2019,04:00,05:00,687
14.11.2019,05:00,06:00,715
14.11.2019,06:00,07:00,709
14.11.2019,07:00,08:00,707
14.11.2019,08:00,09:00,665
14.11.2019,09:00,10:00,717
14.11.2019,10:00,11:00,722
14.11.2019,11:00,12:00,722
14.11.2019,12:00,13:00,717
14.11.2019,13:00,14:00,722
14.11.2019,14:00,15:00,722
14.11.2019,15:00,16:00,722
14.11.2019,16:00,17:00,722
14.11.2019,17:00,18:00,722
14.11.2019,18:00,19:00,722
14.11.2019,19:00,20:00,719
14.11.2019,20:00,21:00,664
14.11.2019,21:00,22:00,326
14.11.2019,22:00,23:00,306
14.11.2019,23:00,00:00,306
15.11.2019,00:00,01:00,230
15.11.2019,01:00,02:00,163
15.11.2019,02:00,03:00,159
