date,start,end,11WD7BEEC5XRUH4E
25.09.2017,18:00,19:00,151.0
25.09.2017,19:00,20:00,153.0
25.09.2017,20:00,21:00,152.0
25.09.2017,21:00,22:00,153.0
25.09.2017,22:00,23:00,150.0
25.09.2017,23:00,00:00,147.0
26.09.2017,00:00,01:00,149.0
26.09.2017,01:00,02:00,149.0
26.09.2017,02:00,03:00,149.0
26.09.2017,03:00,04:00,144.0
26.09.2017,04:00,05:00,141.0
26.09.2017,05:00,06:00,135.0
26.09.2017,06:00,07:00,138.0
26.09.2017,07:00,08:00,133.0
26.09.2017,08:00,09:00,137.0
26.09.2017,09:00,10:00,129.0
26.09.2017,10:00,11:00,110.0
26.09.2017,11:00,12:00,108.0
26.09.2017,12:00,13:00,101.0
26.09.2017,13:00,14:00,105.0
26.09.2017,14:00,15:00,104.0
26.09.2017,15:00,16:00,113.0
26.09.2017,16:00,17:00,119.0
26.09.2017,17:00,18:00,120.0
26.09.2017,18:00,19:00,121.0
26.09.2017,19:00,20:00,110.0
26.09.2017,20:00,21:00,102.0
26.09.2017,21:00,22:00,101.0
26.09.2017,22:00,23:00,96.0
26.09.2017,23:00,00:00,98.0
27.09.2017,00:00,01:00,111.0
27.09.2017,01:00,02:00,95.0
27.09.2017,02:00,03:00,99.0
27.09.2017,03:00,04:00,99.0
27.09.2017,04:00,05:00,91.0
27.09.2017,05:00,06:00,94.0
27.09.2017,06:00,07:00,105.0
27.09.2017,07:00,08:00,113.0
27.09.2017,08:00,09:00,117.0
27.09.2017,09:00,10:00,106.0
27.09.2017,10:00,11:00,109.0
27.09.2017,11:00,12:00,123.0
27.09.2017,12:00,13:00,136.0
27.09.2017,13:00,14:00,115.0
27.09.2017,14:00,15:00,102.0
27.09.2017,15:00,16:00,95.0
27.09.2017,16:00,17:00,91.0
27.09.2017,17:00,18:00,91.0
27.09.2017,18:00,19:00,93.0
27.09.2017,19:00,20:00,99.0
27.09.2017,20:00,21:00,105.0
27.09.2017,21:00,22:00,99.0
27.09.2017,22:00,23:00,101.0
27.09.2017,23:00,00:00,98.0
28.09.2017,00:00,01:00,119.0
28.09.2017,01:00,02:00,112.0
28.09.2017,02:00,03:00,103.0
28.09.2017,03:00,04:00,101.0
28.09.2017,04:00,05:00,114.0
28.09.2017,05:00,06:00,126.0
28.09.2017,06:00,07:00,137.0
28.09.2017,07:00,08:00,148.0
28.09.2017,08:00,09:00,141.0
28.09.2017,09:00,10:00,129.0
28.09.2017,10:00,11:00,131.0
28.09.2017,11:00,12:00,145.0
28.09.2017,12:00,13:00,146.0
28.09.2017,13:00,14:00,150.0
28.09.2017,14:00,15:00,149.0
28.09.2017,15:00,16:00,149.0
28.09.2017,16:00,17:00,149.0
28.09.2017,17:00,18:00,148.0
28.09.2017,18:00,19:00,147.0
28.09.2017,19:00,20:00,150.0
28.09.2017,20:00,21:00,143.0
28.09.2017,21:00,22:00,145.0
28.09.2017,22:00,23:00,142.0
28.09.2017,23:00,00:00,127.0
29.09.2017,00:00,01:00,132.0
29.09.2017,01:00,02:00,137.0
29.09.2017,02:00,03:00,134.0
29.09.2017,03:00,04:00,135.0
29.09.2017,04:00,05:00,133.0
29.09.2017,05:00,06:00,135.0
29.09.2017,06:00,07:00,148.0
29.09.2017,07:00,08:00,152.0
29.09.2017,08:00,09:00,151.0
29.09.2017,09:00,10:00,152.0
29.09.2017,10:00,11:00,149.0
29.09.2017,11:00,12:00,146.0
29.09.2017,12:00,13:00,148.0
29.09.2017,13:00,14:00,147.0
29.09.2017,14:00,15:00,146.0
29.09.2017,15:00,16:00,142.0
29.09.2017,16:00,17:00,143.0
29.09.2017,17:00,18:00,149.0
29.09.2017,18:00,19:00,149.0
29.09.2017,19:00,20:00,148.0
29.09.2017,20:00,21:00,143.0
29.09.2017,21:00,22:00,127.0
29.09.2017,22:00,23:00,143.0
29.09.2017,23:00,00:00,151.0
30.09.2017,00:00,01:00,152.0
30.09.2017,01:00,02:00,146.0
30.09.2017,02:00,03:00,147.0
30.09.2017,03:00,04:00,148.0
30.09.2017,04:00,05:00,141.0
30.09.2017,05:00,06:00,145.0
30.09.2017,06:00,07:00,145.0
30.09.2017,07:00,08:00,153.0
30.09.2017,08:00,09:00,145.0
30.09.2017,09:00,10:00,145.0
30.09.2017,10:00,11:00,146.0
30.09.2017,11:00,12:00,143.0
30.09.2017,12:00,13:00,139.0
30.09.2017,13:00,14:00,129.0
30.09.2017,14:00,15:00,141.0
30.09.2017,15:00,16:00,146.0
30.09.2017,16:00,17:00,150.0
30.09.2017,17:00,18:00,147.0
30.09.2017,18:00,19:00,150.0
30.09.2017,19:00,20:00,151.0
30.09.2017,20:00,21:00,153.0
30.09.2017,21:00,22:00,152.0
30.09.2017,22:00,23:00,136.0
30.09.2017,23:00,00:00,145.0
01.10.2017,00:00,01:00,143.0
01.10.2017,01:00,02:00,147.0
01.10.2017,02:00,03:00,149.0
01.10.2017,03:00,04:00,146.0
01.10.2017,04:00,05:00,150.0
01.10.2017,05:00,06:00,151.0
01.10.2017,06:00,07:00,151.0
01.10.2017,07:00,08:00,151.0
01.10.2017,08:00,09:00,154.0
01.10.2017,09:00,10:00,151.0
01.10.2017,10:00,11:00,138.0
01.10.2017,11:00,12:00,137.0
01.10.2017,12:00,13:00,142.0
01.10.2017,13:00,14:00,124.0
01.10.2017,14:00,15:00,127.0
01.10.2017,15:00,16:00,136.0
01.10.2017,16:00,17:00,140.0
01.10.2017,17:00,18:00,128.0
01.10.2017,18:00,19:00,130.0
01.10.2017,19:00,20:00,132.0
01.10.2017,20:00,21:00,138.0
01.10.2017,21:00,22:00,128.0
01.10.2017,22:00,23:00,142.0
01.10.2017,23:00,00:00,147.0
02.10.2017,00:00,01:00,146.0
02.10.2017,01:00,02:00,137.0
02.10.2017,02:00,03:00,148.0
02.10.2017,03:00,04:00,125.0
02.10.2017,04:00,05:00,119.0
02.10.2017,05:00,06:00,108.0
02.10.2017,06:00,07:00,106.0
02.10.2017,07:00,08:00,114.0
02.10.2017,08:00,09:00,109.0
02.10.2017,09:00,10:00,143.0
02.10.2017,10:00,11:00,144.0
02.10.2017,11:00,12:00,151.0
02.10.2017,12:00,13:00,150.0
02.10.2017,13:00,14:00,146.0
02.10.2017,14:00,15:00,144.0
02.10.2017,15:00,16:00,119.0
02.10.2017,16:00,17:00,127.0
02.10.2017,17:00,18:00,127.0
02.10.2017,18:00,19:00,118.0
02.10.2017,19:00,20:00,94.0
02.10.2017,20:00,21:00,83.0
02.10.2017,21:00,22:00,82.0
02.10.2017,22:00,23:00,88.0
02.10.2017,23:00,00:00,89.0
03.10.2017,00:00,01:00,88.0
03.10.2017,01:00,02:00,83.0
03.10.2017,02:00,03:00,80.0
03.10.2017,03:00,04:00,80.0
03.10.2017,04:00,05:00,78.0
03.10.2017,05:00,06:00,86.0
03.10.2017,06:00,07:00,78.0
03.10.2017,07:00,08:00,64.0
03.10.2017,08:00,09:00,77.0
03.10.2017,09:00,10:00,79.0
03.10.2017,10:00,11:00,81.0
03.10.2017,11:00,12:00,76.0
03.10.2017,12:00,13:00,73.0
03.10.2017,13:00,14:00,77.0
03.10.2017,14:00,15:00,81.0
03.10.2017,15:00,16:00,83.0
03.10.2017,16:00,17:00,81.0
03.10.2017,17:00,18:00,78.0
03.10.2017,18:00,19:00,80.0
03.10.2017,19:00,20:00,78.0
03.10.2017,20:00,21:00,79.0
03.10.2017,21:00,22:00,81.0
03.10.2017,22:00,23:00,79.0
03.10.2017,23:00,00:00,79.0
04.10.2017,00:00,01:00,78.0
04.10.2017,01:00,02:00,77.0
04.10.2017,02:00,03:00,77.0
04.10.2017,03:00,04:00,85.0
04.10.2017,04:00,05:00,127.0
04.10.2017,05:00,06:00,146.0
04.10.2017,06:00,07:00,145.0
04.10.2017,07:00,08:00,136.0
04.10.2017,08:00,09:00,137.0
04.10.2017,09:00,10:00,141.0
04.10.2017,10:00,11:00,141.0
04.10.2017,11:00,12:00,141.0
04.10.2017,12:00,13:00,142.0
04.10.2017,13:00,14:00,151.0
04.10.2017,14:00,15:00,151.0
04.10.2017,15:00,16:00,147.0
04.10.2017,16:00,17:00,138.0
04.10.2017,17:00,18:00,149.0
04.10.2017,18:00,19:00,152.0
04.10.2017,19:00,20:00,151.0
04.10.2017,20:00,21:00,150.0
04.10.2017,21:00,22:00,151.0
04.10.2017,22:00,23:00,148.0
04.10.2017,23:00,00:00,147.0
05.10.2017,00:00,01:00,129.0
05.10.2017,01:00,02:00,122.0
05.10.2017,02:00,03:00,137.0
05.10.2017,03:00,04:00,135.0
05.10.2017,04:00,05:00,145.0
05.10.2017,05:00,06:00,142.0
05.10.2017,06:00,07:00,137.0
05.10.2017,07:00,08:00,139.0
05.10.2017,08:00,09:00,148.0
05.10.2017,09:00,10:00,149.0
05.10.2017,10:00,11:00,152.0
05.10.2017,11:00,12:00,150.0
05.10.2017,12:00,13:00,145.0
05.10.2017,13:00,14:00,151.0
05.10.2017,14:00,15:00,153.0
05.10.2017,15:00,16:00,152.0
05.10.2017,16:00,17:00,152.0
05.10.2017,17:00,18:00,153.0
05.10.2017,18:00,19:00,152.0
05.10.2017,19:00,20:00,146.0
05.10.2017,20:00,21:00,142.0
05.10.2017,21:00,22:00,149.0
05.10.2017,22:00,23:00,151.0
05.10.2017,23:00,00:00,146.0
06.10.2017,00:00,01:00,132.0
06.10.2017,01:00,02:00,142.0
06.10.2017,02:00,03:00,148.0
06.10.2017,03:00,04:00,147.0
06.10.2017,04:00,05:00,137.0
06.10.2017,05:00,06:00,139.0
06.10.2017,06:00,07:00,146.0
06.10.2017,07:00,08:00,151.0
06.10.2017,08:00,09:00,149.0
06.10.2017,09:00,10:00,132.0
06.10.2017,10:00,11:00,122.0
06.10.2017,11:00,12:00,115.0
06.10.2017,12:00,13:00,141.0
06.10.2017,13:00,14:00,137.0
06.10.2017,14:00,15:00,134.0
06.10.2017,15:00,16:00,104.0
06.10.2017,16:00,17:00,98.0
06.10.2017,17:00,18:00,105.0
06.10.2017,18:00,19:00,136.0
06.10.2017,19:00,20:00,118.0
06.10.2017,20:00,21:00,103.0
06.10.2017,21:00,22:00,104.0
06.10.2017,22:00,23:00,115.0
06.10.2017,23:00,00:00,102.0
07.10.2017,00:00,01:00,93.0
07.10.2017,01:00,02:00,88.0
07.10.2017,02:00,03:00,90.0
07.10.2017,03:00,04:00,100.0
07.10.2017,04:00,05:00,106.0
07.10.2017,05:00,06:00,93.0
07.10.2017,06:00,07:00,96.0
07.10.2017,07:00,08:00,97.0
07.10.2017,08:00,09:00,97.0
07.10.2017,09:00,10:00,103.0
07.10.2017,10:00,11:00,117.0
07.10.2017,11:00,12:00,134.0
07.10.2017,12:00,13:00,128.0
07.10.2017,13:00,14:00,113.0
07.10.2017,14:00,15:00,99.0
07.10.2017,15:00,16:00,113.0
07.10.2017,16:00,17:00,100.0
07.10.2017,17:00,18:00,97.0
07.10.2017,18:00,19:00,104.0
07.10.2017,19:00,20:00,112.0
07.10.2017,20:00,21:00,106.0
07.10.2017,21:00,22:00,108.0
07.10.2017,22:00,23:00,92.0
07.10.2017,23:00,00:00,90.0
08.10.2017,00:00,01:00,90.0
08.10.2017,01:00,02:00,97.0
08.10.2017,02:00,03:00,102.0
08.10.2017,03:00,04:00,132.0
08.10.2017,04:00,05:00,149.0
08.10.2017,05:00,06:00,123.0
08.10.2017,06:00,07:00,118.0
08.10.2017,07:00,08:00,101.0
08.10.2017,08:00,09:00,95.0
08.10.2017,09:00,10:00,123.0
08.10.2017,10:00,11:00,113.0
08.10.2017,11:00,12:00,113.0
08.10.2017,12:00,13:00,141.0
08.10.2017,13:00,14:00,148.0
08.10.2017,14:00,15:00,141.0
08.10.2017,15:00,16:00,115.0
08.10.2017,16:00,17:00,107.0
08.10.2017,17:00,18:00,110.0
08.10.2017,18:00,19:00,98.0
08.10.2017,19:00,20:00,103.0
08.10.2017,20:00,21:00,127.0
08.10.2017,21:00,22:00,118.0
08.10.2017,22:00,23:00,118.0
08.10.2017,23:00,00:00,112.0
09.10.2017,00:00,01:00,124.0
09.10.2017,01:00,02:00,132.0
09.10.2017,02:00,03:00,132.0
09.10.2017,03:00,04:00,141.0
09.10.2017,04:00,05:00,144.0
09.10.2017,05:00,06:00,131.0
09.10.2017,06:00,07:00,148.0
09.10.2017,07:00,08:00,151.0
09.10.2017,08:00,09:00,132.0
09.10.2017,09:00,10:00,109.0
09.10.2017,10:00,11:00,114.0
09.10.2017,11:00,12:00,139.0
09.10.2017,12:00,13:00,143.0
09.10.2017,13:00,14:00,140.0
09.10.2017,14:00,15:00,141.0
09.10.2017,15:00,16:00,122.0
09.10.2017,16:00,17:00,137.0
09.10.2017,17:00,18:00,132.0
09.10.2017,18:00,19:00,143.0
09.10.2017,19:00,20:00,149.0
09.10.2017,20:00,21:00,130.0
09.10.2017,21:00,22:00,129.0
09.10.2017,22:00,23:00,132.0
09.10.2017,23:00,00:00,149.0
10.10.2017,00:00,01:00,151.0
10.10.2017,01:00,02:00,152.0
10.10.2017,02:00,03:00,152.0
10.10.2017,03:00,04:00,154.0
10.10.2017,04:00,05:00,154.0
10.10.2017,05:00,06:00,155.0
10.10.2017,06:00,07:00,151.0
10.10.2017,07:00,08:00,153.0
10.10.2017,08:00,09:00,154.0
10.10.2017,09:00,10:00,149.0
10.10.2017,10:00,11:00,152.0
10.10.2017,11:00,12:00,155.0
10.10.2017,12:00,13:00,156.0
10.10.2017,13:00,14:00,156.0
10.10.2017,14:00,15:00,149.0
10.10.2017,15:00,16:00,146.0
10.10.2017,16:00,17:00,146.0
10.10.2017,17:00,18:00,145.0
10.10.2017,18:00,19:00,147.0
10.10.2017,19:00,20:00,138.0
10.10.2017,20:00,21:00,143.0
10.10.2017,21:00,22:00,150.0
10.10.2017,22:00,23:00,149.0
10.10.2017,23:00,00:00,135.0
11.10.2017,00:00,01:00,114.0
11.10.2017,01:00,02:00,123.0
11.10.2017,02:00,03:00,94.0
11.10.2017,03:00,04:00,82.0
11.10.2017,04:00,05:00,83.0
11.10.2017,05:00,06:00,86.0
11.10.2017,06:00,07:00,83.0
11.10.2017,07:00,08:00,83.0
11.10.2017,08:00,09:00,83.0
11.10.2017,09:00,10:00,82.0
11.10.2017,10:00,11:00,81.0
11.10.2017,11:00,12:00,81.0
11.10.2017,12:00,13:00,78.0
11.10.2017,13:00,14:00,82.0
11.10.2017,14:00,15:00,85.0
11.10.2017,15:00,16:00,83.0
11.10.2017,16:00,17:00,86.0
11.10.2017,17:00,18:00,96.0
11.10.2017,18:00,19:00,98.0
11.10.2017,19:00,20:00,101.0
11.10.2017,20:00,21:00,101.0
11.10.2017,21:00,22:00,96.0
11.10.2017,22:00,23:00,96.0
11.10.2017,23:00,00:00,92.0
12.10.2017,00:00,01:00,89.0
12.10.2017,01:00,02:00,100.0
12.10.2017,02:00,03:00,98.0
12.10.2017,03:00,04:00,93.0
12.10.2017,04:00,05:00,98.0
12.10.2017,05:00,06:00,94.0
12.10.2017,06:00,07:00,91.0
12.10.2017,07:00,08:00,101.0
12.10.2017,08:00,09:00,96.0
12.10.2017,09:00,10:00,94.0
12.10.2017,10:00,11:00,94.0
12.10.2017,11:00,12:00,97.0
12.10.2017,12:00,13:00,106.0
12.10.2017,13:00,14:00,94.0
12.10.2017,14:00,15:00,92.0
12.10.2017,15:00,16:00,112.0
12.10.2017,16:00,17:00,121.0
12.10.2017,17:00,18:00,103.0
12.10.2017,18:00,19:00,91.0
12.10.2017,19:00,20:00,91.0
12.10.2017,20:00,21:00,94.0
12.10.2017,21:00,22:00,104.0
12.10.2017,22:00,23:00,108.0
12.10.2017,23:00,00:00,92.0
13.10.2017,00:00,01:00,97.0
13.10.2017,01:00,02:00,98.0
13.10.2017,02:00,03:00,99.0
13.10.2017,03:00,04:00,108.0
13.10.2017,04:00,05:00,114.0
13.10.2017,05:00,06:00,100.0
13.10.2017,06:00,07:00,104.0
13.10.2017,07:00,08:00,111.0
13.10.2017,08:00,09:00,121.0
13.10.2017,09:00,10:00,139.0
13.10.2017,10:00,11:00,143.0
13.10.2017,11:00,12:00,143.0
13.10.2017,12:00,13:00,144.0
13.10.2017,13:00,14:00,146.0
13.10.2017,14:00,15:00,143.0
13.10.2017,15:00,16:00,145.0
13.10.2017,16:00,17:00,149.0
13.10.2017,17:00,18:00,151.0
13.10.2017,18:00,19:00,150.0
13.10.2017,19:00,20:00,153.0
13.10.2017,20:00,21:00,154.0
13.10.2017,21:00,22:00,154.0
13.10.2017,22:00,23:00,150.0
13.10.2017,23:00,00:00,148.0
14.10.2017,00:00,01:00,
14.10.2017,01:00,02:00,
14.10.2017,02:00,03:00,
14.10.2017,03:00,04:00,
14.10.2017,04:00,05:00,
14.10.2017,05:00,06:00,
14.10.2017,06:00,07:00,
14.10.2017,07:00,08:00,
14.10.2017,08:00,09:00,
14.10.2017,09:00,10:00,
14.10.2017,10:00,11:00,
14.10.2017,11:00,12:00,
14.10.2017,12:00,13:00,
14.10.2017,13:00,14:00,
14.10.2017,14:00,15:00,
14.10.2017,15:00,16:00,
14.10.2017,16:00,17:00,
14.10.2017,17:00,18:00,
14.10.2017,18:00,19:00,
14.10.2017,19:00,20:00,
14.10.2017,20:00,21:00,
14.10.2017,21:00,22:00,
14.10.2017,22:00,23:00,
14.10.2017,23:00,00:00,
15.10.2017,00:00,01:00,152.0
15.10.2017,01:00,02:00,151.0
15.10.2017,02:00,03:00,140.0
15.10.2017,03:00,04:00,151.0
15.10.2017,04:00,05:00,152.0
15.10.2017,05:00,06:00,152.0
15.10.2017,06:00,07:00,157.0
15.10.2017,07:00,08:00,162.0
15.10.2017,08:00,09:00,160.0
15.10.2017,09:00,10:00,160.0
15.10.2017,10:00,11:00,157.0
15.10.2017,11:00,12:00,156.0
15.10.2017,12:00,13:00,157.0
15.10.2017,13:00,14:00,156.0
15.10.2017,14:00,15:00,151.0
15.10.2017,15:00,16:00,146.0
15.10.2017,16:00,17:00,147.0
15.10.2017,17:00,18:00,151.0
15.10.2017,18:00,19:00,146.0
15.10.2017,19:00,20:00,152.0
15.10.2017,20:00,21:00,151.0
15.10.2017,21:00,22:00,151.0
15.10.2017,22:00,23:00,135.0
15.10.2017,23:00,00:00,151.0
16.10.2017,00:00,01:00,146.0
16.10.2017,01:00,02:00,151.0
16.10.2017,02:00,03:00,151.0
16.10.2017,03:00,04:00,153.0
16.10.2017,04:00,05:00,151.0
16.10.2017,05:00,06:00,150.0
16.10.2017,06:00,07:00,150.0
16.10.2017,07:00,08:00,150.0
16.10.2017,08:00,09:00,151.0
16.10.2017,09:00,10:00,151.0
16.10.2017,10:00,11:00,151.0
16.10.2017,11:00,12:00,149.0
16.10.2017,12:00,13:00,141.0
16.10.2017,13:00,14:00,138.0
16.10.2017,14:00,15:00,144.0
16.10.2017,15:00,16:00,141.0
16.10.2017,16:00,17:00,135.0
16.10.2017,17:00,18:00,145.0
16.10.2017,18:00,19:00,134.0
16.10.2017,19:00,20:00,141.0
16.10.2017,20:00,21:00,153.0
16.10.2017,21:00,22:00,148.0
16.10.2017,22:00,23:00,132.0
16.10.2017,23:00,00:00,111.0
17.10.2017,00:00,01:00,131.0
17.10.2017,01:00,02:00,142.0
17.10.2017,02:00,03:00,152.0
17.10.2017,03:00,04:00,152.0
17.10.2017,04:00,05:00,147.0
17.10.2017,05:00,06:00,150.0
17.10.2017,06:00,07:00,148.0
17.10.2017,07:00,08:00,156.0
17.10.2017,08:00,09:00,156.0
17.10.2017,09:00,10:00,150.0
17.10.2017,10:00,11:00,142.0
17.10.2017,11:00,12:00,146.0
17.10.2017,12:00,13:00,151.0
17.10.2017,13:00,14:00,151.0
17.10.2017,14:00,15:00,148.0
17.10.2017,15:00,16:00,148.0
17.10.2017,16:00,17:00,146.0
17.10.2017,17:00,18:00,139.0
17.10.2017,18:00,19:00,138.0
17.10.2017,19:00,20:00,145.0
17.10.2017,20:00,21:00,150.0
17.10.2017,21:00,22:00,151.0
17.10.2017,22:00,23:00,150.0
17.10.2017,23:00,00:00,136.0
18.10.2017,00:00,01:00,112.0
18.10.2017,01:00,02:00,111.0
18.10.2017,02:00,03:00,125.0
18.10.2017,03:00,04:00,122.0
18.10.2017,04:00,05:00,107.0
18.10.2017,05:00,06:00,102.0
18.10.2017,06:00,07:00,102.0
18.10.2017,07:00,08:00,123.0
18.10.2017,08:00,09:00,131.0
18.10.2017,09:00,10:00,146.0
18.10.2017,10:00,11:00,150.0
18.10.2017,11:00,12:00,147.0
18.10.2017,12:00,13:00,143.0
18.10.2017,13:00,14:00,146.0
18.10.2017,14:00,15:00,155.0
18.10.2017,15:00,16:00,145.0
18.10.2017,16:00,17:00,148.0
18.10.2017,17:00,18:00,140.0
18.10.2017,18:00,19:00,134.0
18.10.2017,19:00,20:00,124.0
18.10.2017,20:00,21:00,134.0
18.10.2017,21:00,22:00,113.0
18.10.2017,22:00,23:00,119.0
18.10.2017,23:00,00:00,145.0
19.10.2017,00:00,01:00,146.0
19.10.2017,01:00,02:00,138.0
19.10.2017,02:00,03:00,127.0
19.10.2017,03:00,04:00,144.0
19.10.2017,04:00,05:00,114.0
19.10.2017,05:00,06:00,91.0
19.10.2017,06:00,07:00,100.0
19.10.2017,07:00,08:00,105.0
19.10.2017,08:00,09:00,105.0
19.10.2017,09:00,10:00,107.0
19.10.2017,10:00,11:00,104.0
19.10.2017,11:00,12:00,138.0
19.10.2017,12:00,13:00,150.0
19.10.2017,13:00,14:00,151.0
19.10.2017,14:00,15:00,148.0
19.10.2017,15:00,16:00,150.0
19.10.2017,16:00,17:00,152.0
19.10.2017,17:00,18:00,155.0
19.10.2017,18:00,19:00,151.0
19.10.2017,19:00,20:00,128.0
19.10.2017,20:00,21:00,135.0
19.10.2017,21:00,22:00,137.0
19.10.2017,22:00,23:00,137.0
19.10.2017,23:00,00:00,141.0
20.10.2017,00:00,01:00,149.0
20.10.2017,01:00,02:00,138.0
20.10.2017,02:00,03:00,147.0
20.10.2017,03:00,04:00,143.0
20.10.2017,04:00,05:00,131.0
20.10.2017,05:00,06:00,132.0
20.10.2017,06:00,07:00,132.0
20.10.2017,07:00,08:00,146.0
20.10.2017,08:00,09:00,130.0
20.10.2017,09:00,10:00,149.0
20.10.2017,10:00,11:00,152.0
20.10.2017,11:00,12:00,151.0
20.10.2017,12:00,13:00,131.0
20.10.2017,13:00,14:00,112.0
20.10.2017,14:00,15:00,138.0
20.10.2017,15:00,16:00,148.0
20.10.2017,16:00,17:00,152.0
20.10.2017,17:00,18:00,143.0
20.10.2017,18:00,19:00,124.0
20.10.2017,19:00,20:00,129.0
20.10.2017,20:00,21:00,140.0
20.10.2017,21:00,22:00,150.0
20.10.2017,22:00,23:00,148.0
20.10.2017,23:00,00:00,152.0
21.10.2017,00:00,01:00,145.0
21.10.2017,01:00,02:00,147.0
21.10.2017,02:00,03:00,146.0
21.10.2017,03:00,04:00,125.0
21.10.2017,04:00,05:00,114.0
21.10.2017,05:00,06:00,132.0
21.10.2017,06:00,07:00,127.0
21.10.2017,07:00,08:00,118.0
21.10.2017,08:00,09:00,142.0
21.10.2017,09:00,10:00,151.0
21.10.2017,10:00,11:00,149.0
21.10.2017,11:00,12:00,123.0
21.10.2017,12:00,13:00,127.0
21.10.2017,13:00,14:00,149.0
21.10.2017,14:00,15:00,153.0
21.10.2017,15:00,16:00,152.0
21.10.2017,16:00,17:00,151.0
21.10.2017,17:00,18:00,154.0
21.10.2017,18:00,19:00,151.0
21.10.2017,19:00,20:00,153.0
21.10.2017,20:00,21:00,155.0
21.10.2017,21:00,22:00,142.0
21.10.2017,22:00,23:00,143.0
21.10.2017,23:00,00:00,145.0
22.10.2017,00:00,01:00,151.0
22.10.2017,01:00,02:00,152.0
22.10.2017,02:00,03:00,136.0
22.10.2017,03:00,04:00,145.0
22.10.2017,04:00,05:00,133.0
22.10.2017,05:00,06:00,151.0
22.10.2017,06:00,07:00,144.0
22.10.2017,07:00,08:00,152.0
22.10.2017,08:00,09:00,124.0
22.10.2017,09:00,10:00,103.0
22.10.2017,10:00,11:00,134.0
22.10.2017,11:00,12:00,151.0
22.10.2017,12:00,13:00,149.0
22.10.2017,13:00,14:00,152.0
22.10.2017,14:00,15:00,154.0
22.10.2017,15:00,16:00,153.0
22.10.2017,16:00,17:00,152.0
22.10.2017,17:00,18:00,153.0
22.10.2017,18:00,19:00,153.0
22.10.2017,19:00,20:00,151.0
22.10.2017,20:00,21:00,150.0
22.10.2017,21:00,22:00,144.0
22.10.2017,22:00,23:00,144.0
22.10.2017,23:00,00:00,137.0
23.10.2017,00:00,01:00,143.0
23.10.2017,01:00,02:00,153.0
23.10.2017,02:00,03:00,154.0
23.10.2017,03:00,04:00,151.0
23.10.2017,04:00,05:00,152.0
23.10.2017,05:00,06:00,153.0
23.10.2017,06:00,07:00,153.0
23.10.2017,07:00,08:00,153.0
23.10.2017,08:00,09:00,153.0
23.10.2017,09:00,10:00,151.0
23.10.2017,10:00,11:00,153.0
23.10.2017,11:00,12:00,152.0
23.10.2017,12:00,13:00,152.0
23.10.2017,13:00,14:00,152.0
23.10.2017,14:00,15:00,152.0
23.10.2017,15:00,16:00,155.0
23.10.2017,16:00,17:00,149.0
23.10.2017,17:00,18:00,149.0
23.10.2017,18:00,19:00,153.0
23.10.2017,19:00,20:00,151.0
23.10.2017,20:00,21:00,151.0
23.10.2017,21:00,22:00,150.0
23.10.2017,22:00,23:00,152.0
23.10.2017,23:00,00:00,153.0
24.10.2017,00:00,01:00,153.0
24.10.2017,01:00,02:00,148.0
24.10.2017,02:00,03:00,153.0
24.10.2017,03:00,04:00,156.0
24.10.2017,04:00,05:00,155.0
24.10.2017,05:00,06:00,153.0
24.10.2017,06:00,07:00,153.0
24.10.2017,07:00,08:00,152.0
24.10.2017,08:00,09:00,140.0
24.10.2017,09:00,10:00,150.0
24.10.2017,10:00,11:00,155.0
24.10.2017,11:00,12:00,155.0
24.10.2017,12:00,13:00,154.0
24.10.2017,13:00,14:00,153.0
24.10.2017,14:00,15:00,154.0
24.10.2017,15:00,16:00,153.0
24.10.2017,16:00,17:00,153.0
24.10.2017,17:00,18:00,153.0
24.10.2017,18:00,19:00,153.0
24.10.2017,19:00,20:00,154.0
24.10.2017,20:00,21:00,152.0
24.10.2017,21:00,22:00,153.0
24.10.2017,22:00,23:00,152.0
24.10.2017,23:00,00:00,154.0
25.10.2017,00:00,01:00,154.0
25.10.2017,01:00,02:00,152.0
25.10.2017,02:00,03:00,154.0
25.10.2017,03:00,04:00,156.0
25.10.2017,04:00,05:00,154.0
25.10.2017,05:00,06:00,152.0
25.10.2017,06:00,07:00,152.0
25.10.2017,07:00,08:00,152.0
25.10.2017,08:00,09:00,153.0
25.10.2017,09:00,10:00,153.0
25.10.2017,10:00,11:00,154.0
25.10.2017,11:00,12:00,156.0
25.10.2017,12:00,13:00,155.0
25.10.2017,13:00,14:00,155.0
25.10.2017,14:00,15:00,154.0
25.10.2017,15:00,16:00,158.0
25.10.2017,16:00,17:00,155.0
25.10.2017,17:00,18:00,155.0
25.10.2017,18:00,19:00,153.0
25.10.2017,19:00,20:00,153.0
25.10.2017,20:00,21:00,152.0
25.10.2017,21:00,22:00,153.0
25.10.2017,22:00,23:00,151.0
25.10.2017,23:00,00:00,152.0
26.10.2017,00:00,01:00,152.0
26.10.2017,01:00,02:00,151.0
26.10.2017,02:00,03:00,153.0
26.10.2017,03:00,04:00,154.0
26.10.2017,04:00,05:00,153.0
26.10.2017,05:00,06:00,153.0
26.10.2017,06:00,07:00,146.0
26.10.2017,07:00,08:00,150.0
26.10.2017,08:00,09:00,152.0
26.10.2017,09:00,10:00,150.0
26.10.2017,10:00,11:00,152.0
26.10.2017,11:00,12:00,152.0
26.10.2017,12:00,13:00,153.0
