date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
21.10.2019,13:00,14:00,,498,802
21.10.2019,14:00,15:00,,504,801
21.10.2019,15:00,16:00,,504,802
21.10.2019,16:00,17:00,,504,798
21.10.2019,17:00,18:00,,503,789
21.10.2019,18:00,19:00,,501,783
21.10.2019,19:00,20:00,,500,783
21.10.2019,20:00,21:00,,502,779
21.10.2019,21:00,22:00,,404,777
21.10.2019,22:00,23:00,,209,777
21.10.2019,23:00,00:00,,170,673
22.10.2019,00:00,01:00,,78,601
22.10.2019,01:00,02:00,,0,414
22.10.2019,02:00,03:00,,0,270
22.10.2019,03:00,04:00,,0,262
22.10.2019,04:00,05:00,,0,370
22.10.2019,05:00,06:00,,0,744
22.10.2019,06:00,07:00,,0,782
22.10.2019,07:00,08:00,,0,778
22.10.2019,08:00,09:00,,0,779
22.10.2019,09:00,10:00,,0,786
22.10.2019,10:00,11:00,,0,796
22.10.2019,11:00,12:00,,0,799
22.10.2019,12:00,13:00,,0,800
22.10.2019,13:00,14:00,,0,802
22.10.2019,14:00,15:00,,0,800
22.10.2019,15:00,16:00,,0,800
22.10.2019,16:00,17:00,,0,801
22.10.2019,17:00,18:00,,0,802
22.10.2019,18:00,19:00,,0,800
22.10.2019,19:00,20:00,,0,800
22.10.2019,20:00,21:00,,0,800
22.10.2019,21:00,22:00,,0,800
22.10.2019,22:00,23:00,,0,801
22.10.2019,23:00,00:00,,0,792
23.10.2019,00:00,01:00,,0,539
23.10.2019,01:00,02:00,,0,370
23.10.2019,02:00,03:00,,0,265
23.10.2019,03:00,04:00,,0,261
23.10.2019,04:00,05:00,,0,264
23.10.2019,05:00,06:00,,0,369
23.10.2019,06:00,07:00,,0,726
23.10.2019,07:00,08:00,,0,810
23.10.2019,08:00,09:00,,0,817
23.10.2019,09:00,10:00,,0,819
23.10.2019,10:00,11:00,,0,820
23.10.2019,11:00,12:00,,0,819
23.10.2019,12:00,13:00,,0,817
23.10.2019,13:00,14:00,,0,813
23.10.2019,14:00,15:00,,0,814
23.10.2019,15:00,16:00,,0,818
23.10.2019,16:00,17:00,,0,818
23.10.2019,17:00,18:00,,0,818
23.10.2019,18:00,19:00,,0,818
23.10.2019,19:00,20:00,,0,813
23.10.2019,20:00,21:00,,0,586
23.10.2019,21:00,22:00,,0,338
23.10.2019,22:00,23:00,,0,0
23.10.2019,23:00,00:00,,0,0
24.10.2019,00:00,01:00,,0,0
24.10.2019,01:00,02:00,,0,0
24.10.2019,02:00,03:00,,0,0
24.10.2019,03:00,04:00,,0,0
24.10.2019,04:00,05:00,,0,0
24.10.2019,05:00,06:00,,0,0
24.10.2019,06:00,07:00,,0,0
24.10.2019,07:00,08:00,,0,0
24.10.2019,08:00,09:00,,0,0
24.10.2019,09:00,10:00,,0,0
24.10.2019,10:00,11:00,,0,0
24.10.2019,11:00,12:00,,0,0
24.10.2019,12:00,13:00,,0,0
24.10.2019,13:00,14:00,,0,0
24.10.2019,14:00,15:00,,0,0
24.10.2019,15:00,16:00,,0,0
24.10.2019,16:00,17:00,,0,0
24.10.2019,17:00,18:00,,0,0
24.10.2019,18:00,19:00,,0,0
24.10.2019,19:00,20:00,,0,0
24.10.2019,20:00,21:00,,0,0
24.10.2019,21:00,22:00,,0,0
24.10.2019,22:00,23:00,,0,0
24.10.2019,23:00,00:00,,0,0
25.10.2019,00:00,01:00,,0,0
25.10.2019,01:00,02:00,,0,0
25.10.2019,02:00,03:00,,0,0
25.10.2019,03:00,04:00,,0,0
25.10.2019,04:00,05:00,,0,0
25.10.2019,05:00,06:00,,0,0
25.10.2019,06:00,07:00,,0,0
25.10.2019,07:00,08:00,,0,0
25.10.2019,08:00,09:00,,0,0
25.10.2019,09:00,10:00,,0,0
25.10.2019,10:00,11:00,,0,0
25.10.2019,11:00,12:00,,0,0
25.10.2019,12:00,13:00,,0,0
25.10.2019,13:00,14:00,,0,0
25.10.2019,14:00,15:00,,0,0
25.10.2019,15:00,16:00,,0,0
25.10.2019,16:00,17:00,,0,0
25.10.2019,17:00,18:00,,0,0
25.10.2019,18:00,19:00,,0,0
25.10.2019,19:00,20:00,,0,0
25.10.2019,20:00,21:00,,0,0
25.10.2019,21:00,22:00,,0,0
25.10.2019,22:00,23:00,,0,0
25.10.2019,23:00,00:00,,0,0
26.10.2019,00:00,01:00,,0,0
26.10.2019,01:00,02:00,,0,0
26.10.2019,02:00,03:00,,0,0
26.10.2019,03:00,04:00,,0,0
26.10.2019,04:00,05:00,,0,0
26.10.2019,05:00,06:00,,0,0
26.10.2019,06:00,07:00,,0,0
26.10.2019,07:00,08:00,,0,0
26.10.2019,08:00,09:00,,0,0
26.10.2019,09:00,10:00,,0,0
26.10.2019,10:00,11:00,,0,0
26.10.2019,11:00,12:00,,0,0
26.10.2019,12:00,13:00,,0,0
26.10.2019,13:00,14:00,,0,0
26.10.2019,14:00,15:00,,0,0
26.10.2019,15:00,16:00,,0,0
26.10.2019,16:00,17:00,,0,0
26.10.2019,17:00,18:00,,0,0
26.10.2019,18:00,19:00,,0,0
26.10.2019,19:00,20:00,,0,0
26.10.2019,20:00,21:00,,0,0
26.10.2019,21:00,22:00,,0,0
26.10.2019,22:00,23:00,,0,0
26.10.2019,23:00,00:00,,0,0
27.10.2019,00:00,01:00,,0,0
27.10.2019,01:00,02:00,,0,0
27.10.2019,02:00,03:00,,0,0
27.10.2019,02:00,03:00,,0,0
27.10.2019,03:00,04:00,,0,0
27.10.2019,04:00,05:00,,0,0
27.10.2019,05:00,06:00,,0,0
27.10.2019,06:00,07:00,,0,0
27.10.2019,07:00,08:00,,0,0
27.10.2019,08:00,09:00,,0,0
27.10.2019,09:00,10:00,,0,0
27.10.2019,10:00,11:00,,0,0
27.10.2019,11:00,12:00,,0,0
27.10.2019,12:00,13:00,,0,0
27.10.2019,13:00,14:00,,0,0
27.10.2019,14:00,15:00,,0,0
27.10.2019,15:00,16:00,,0,0
27.10.2019,16:00,17:00,,0,0
27.10.2019,17:00,18:00,,0,0
27.10.2019,18:00,19:00,,0,0
27.10.2019,19:00,20:00,,0,0
27.10.2019,20:00,21:00,,0,0
27.10.2019,21:00,22:00,,0,0
27.10.2019,22:00,23:00,,0,0
27.10.2019,23:00,00:00,,0,0
28.10.2019,00:00,01:00,,0,0
28.10.2019,01:00,02:00,,0,0
28.10.2019,02:00,03:00,,0,0
28.10.2019,03:00,04:00,,0,0
28.10.2019,04:00,05:00,,0,0
28.10.2019,05:00,06:00,,0,0
28.10.2019,06:00,07:00,,0,0
28.10.2019,07:00,08:00,,0,0
28.10.2019,08:00,09:00,,0,0
28.10.2019,09:00,10:00,,0,3
28.10.2019,10:00,11:00,,0,174
28.10.2019,11:00,12:00,,0,328
28.10.2019,12:00,13:00,,0,464
28.10.2019,13:00,14:00,,0,569
28.10.2019,14:00,15:00,,0,758
28.10.2019,15:00,16:00,,0,804
28.10.2019,16:00,17:00,,0,816
28.10.2019,17:00,18:00,,0,818
28.10.2019,18:00,19:00,,0,818
28.10.2019,19:00,20:00,,0,818
28.10.2019,20:00,21:00,,0,818
28.10.2019,21:00,22:00,,0,818
28.10.2019,22:00,23:00,,0,817
28.10.2019,23:00,00:00,,0,809
29.10.2019,00:00,01:00,,0,808
29.10.2019,01:00,02:00,,0,808
29.10.2019,02:00,03:00,,0,808
29.10.2019,03:00,04:00,,0,809
29.10.2019,04:00,05:00,,22,811
29.10.2019,05:00,06:00,,70,813
29.10.2019,06:00,07:00,,164,809
29.10.2019,07:00,08:00,,252,810
29.10.2019,08:00,09:00,,437,810
29.10.2019,09:00,10:00,,501,813
29.10.2019,10:00,11:00,,502,811
29.10.2019,11:00,12:00,,501,811
29.10.2019,12:00,13:00,,502,817
29.10.2019,13:00,14:00,,503,819
29.10.2019,14:00,15:00,,503,813
29.10.2019,15:00,16:00,,502,810
29.10.2019,16:00,17:00,,502,810
29.10.2019,17:00,18:00,,502,811
29.10.2019,18:00,19:00,,502,812
29.10.2019,19:00,20:00,,502,820
29.10.2019,20:00,21:00,,503,820
29.10.2019,21:00,22:00,,267,819
29.10.2019,22:00,23:00,,0,820
29.10.2019,23:00,00:00,,0,819
30.10.2019,00:00,01:00,,0,820
30.10.2019,01:00,02:00,,0,819
30.10.2019,02:00,03:00,,0,821
30.10.2019,03:00,04:00,,0,819
30.10.2019,04:00,05:00,,0,817
30.10.2019,05:00,06:00,,0,813
30.10.2019,06:00,07:00,,0,810
30.10.2019,07:00,08:00,,0,811
30.10.2019,08:00,09:00,,0,811
30.10.2019,09:00,10:00,,0,812
30.10.2019,10:00,11:00,,0,812
30.10.2019,11:00,12:00,,0,811
30.10.2019,12:00,13:00,,0,819
30.10.2019,13:00,14:00,,0,823
30.10.2019,14:00,15:00,,0,823
30.10.2019,15:00,16:00,,0,824
30.10.2019,16:00,17:00,,0,823
30.10.2019,17:00,18:00,,0,824
30.10.2019,18:00,19:00,,0,823
30.10.2019,19:00,20:00,,0,822
30.10.2019,20:00,21:00,,0,823
30.10.2019,21:00,22:00,,0,823
30.10.2019,22:00,23:00,,0,825
30.10.2019,23:00,00:00,,0,825
31.10.2019,00:00,01:00,,0,824
31.10.2019,01:00,02:00,,0,821
31.10.2019,02:00,03:00,,0,819
31.10.2019,03:00,04:00,,0,813
31.10.2019,04:00,05:00,,0,811
31.10.2019,05:00,06:00,,0,811
31.10.2019,06:00,07:00,,0,811
31.10.2019,07:00,08:00,,0,808
31.10.2019,08:00,09:00,,0,806
31.10.2019,09:00,10:00,,0,807
31.10.2019,10:00,11:00,,0,807
31.10.2019,11:00,12:00,,0,808
31.10.2019,12:00,13:00,,0,812
31.10.2019,13:00,14:00,,0,812
31.10.2019,14:00,15:00,,0,811
31.10.2019,15:00,16:00,,0,815
31.10.2019,16:00,17:00,,0,820
31.10.2019,17:00,18:00,,0,819
31.10.2019,18:00,19:00,,0,815
31.10.2019,19:00,20:00,,0,816
31.10.2019,20:00,21:00,,0,770
31.10.2019,21:00,22:00,,0,404
31.10.2019,22:00,23:00,,0,77
31.10.2019,23:00,00:00,,0,0
01.11.2019,00:00,01:00,,0,0
01.11.2019,01:00,02:00,,0,0
01.11.2019,02:00,03:00,,0,0
01.11.2019,03:00,04:00,,0,0
01.11.2019,04:00,05:00,,0,0
01.11.2019,05:00,06:00,,0,0
01.11.2019,06:00,07:00,,0,0
01.11.2019,07:00,08:00,,0,0
01.11.2019,08:00,09:00,,0,0
01.11.2019,09:00,10:00,,0,0
01.11.2019,10:00,11:00,,0,0
01.11.2019,11:00,12:00,,0,0
01.11.2019,12:00,13:00,,0,0
01.11.2019,13:00,14:00,,0,0
01.11.2019,14:00,15:00,,0,0
01.11.2019,15:00,16:00,,0,0
01.11.2019,16:00,17:00,,0,0
01.11.2019,17:00,18:00,,0,0
01.11.2019,18:00,19:00,,0,0
01.11.2019,19:00,20:00,,0,0
01.11.2019,20:00,21:00,,0,0
01.11.2019,21:00,22:00,,0,0
01.11.2019,22:00,23:00,,0,0
01.11.2019,23:00,00:00,,0,0
02.11.2019,00:00,01:00,,0,0
02.11.2019,01:00,02:00,,0,0
02.11.2019,02:00,03:00,,0,0
02.11.2019,03:00,04:00,,0,0
02.11.2019,04:00,05:00,,0,0
02.11.2019,05:00,06:00,,0,0
02.11.2019,06:00,07:00,,0,0
02.11.2019,07:00,08:00,,0,0
02.11.2019,08:00,09:00,,0,0
02.11.2019,09:00,10:00,,0,0
02.11.2019,10:00,11:00,,0,0
02.11.2019,11:00,12:00,,0,0
02.11.2019,12:00,13:00,,0,0
02.11.2019,13:00,14:00,,0,0
02.11.2019,14:00,15:00,,0,0
02.11.2019,15:00,16:00,,0,0
02.11.2019,16:00,17:00,,0,0
02.11.2019,17:00,18:00,,0,0
02.11.2019,18:00,19:00,,0,0
02.11.2019,19:00,20:00,,0,0
02.11.2019,20:00,21:00,,0,0
02.11.2019,21:00,22:00,,0,0
02.11.2019,22:00,23:00,,0,0
02.11.2019,23:00,00:00,,0,0
03.11.2019,00:00,01:00,,0,0
03.11.2019,01:00,02:00,,0,0
03.11.2019,02:00,03:00,,0,0
03.11.2019,03:00,04:00,,0,0
03.11.2019,04:00,05:00,,0,0
03.11.2019,05:00,06:00,,0,0
03.11.2019,06:00,07:00,,0,0
03.11.2019,07:00,08:00,,0,0
03.11.2019,08:00,09:00,,0,0
03.11.2019,09:00,10:00,,0,0
03.11.2019,10:00,11:00,,0,0
03.11.2019,11:00,12:00,,0,0
03.11.2019,12:00,13:00,,0,0
03.11.2019,13:00,14:00,,0,0
03.11.2019,14:00,15:00,,0,0
03.11.2019,15:00,16:00,,0,0
03.11.2019,16:00,17:00,,0,0
03.11.2019,17:00,18:00,,0,0
03.11.2019,18:00,19:00,,0,0
03.11.2019,19:00,20:00,,0,0
03.11.2019,20:00,21:00,,0,0
03.11.2019,21:00,22:00,,0,0
03.11.2019,22:00,23:00,,0,0
03.11.2019,23:00,00:00,,0,0
04.11.2019,00:00,01:00,,0,0
04.11.2019,01:00,02:00,,0,0
04.11.2019,02:00,03:00,,0,0
04.11.2019,03:00,04:00,,0,0
04.11.2019,04:00,05:00,,0,0
04.11.2019,05:00,06:00,,0,0
04.11.2019,06:00,07:00,,0,0
04.11.2019,07:00,08:00,,0,0
04.11.2019,08:00,09:00,,0,0
04.11.2019,09:00,10:00,,0,0
04.11.2019,10:00,11:00,,0,0
04.11.2019,11:00,12:00,,0,0
04.11.2019,12:00,13:00,,0,0
04.11.2019,13:00,14:00,,0,0
04.11.2019,14:00,15:00,,0,0
04.11.2019,15:00,16:00,,0,0
04.11.2019,16:00,17:00,,0,0
04.11.2019,17:00,18:00,,0,0
04.11.2019,18:00,19:00,,0,0
04.11.2019,19:00,20:00,,0,0
04.11.2019,20:00,21:00,,0,0
04.11.2019,21:00,22:00,,0,0
04.11.2019,22:00,23:00,,0,0
04.11.2019,23:00,00:00,,0,0
05.11.2019,00:00,01:00,,0,0
05.11.2019,01:00,02:00,,0,0
05.11.2019,02:00,03:00,,0,0
05.11.2019,03:00,04:00,,0,0
05.11.2019,04:00,05:00,,0,0
05.11.2019,05:00,06:00,,0,131
05.11.2019,06:00,07:00,,38,317
05.11.2019,07:00,08:00,,155,391
05.11.2019,08:00,09:00,,272,533
05.11.2019,09:00,10:00,,452,755
05.11.2019,10:00,11:00,,499,445
05.11.2019,11:00,12:00,,498,206
05.11.2019,12:00,13:00,,494,0
05.11.2019,13:00,14:00,,494,0
05.11.2019,14:00,15:00,,495,0
05.11.2019,15:00,16:00,,499,0
05.11.2019,16:00,17:00,,498,0
05.11.2019,17:00,18:00,,497,0
05.11.2019,18:00,19:00,,495,0
05.11.2019,19:00,20:00,,495,0
05.11.2019,20:00,21:00,,497,0
05.11.2019,21:00,22:00,,497,0
05.11.2019,22:00,23:00,,497,0
05.11.2019,23:00,00:00,,473,0
06.11.2019,00:00,01:00,,217,0
06.11.2019,01:00,02:00,,168,0
06.11.2019,02:00,03:00,,166,0
06.11.2019,03:00,04:00,,168,0
06.11.2019,04:00,05:00,,172,0
06.11.2019,05:00,06:00,,303,0
06.11.2019,06:00,07:00,,441,0
06.11.2019,07:00,08:00,,492,0
06.11.2019,08:00,09:00,,492,0
06.11.2019,09:00,10:00,,490,0
06.11.2019,10:00,11:00,,491,0
06.11.2019,11:00,12:00,,490,0
06.11.2019,12:00,13:00,,483,0
06.11.2019,13:00,14:00,,485,0
06.11.2019,14:00,15:00,,483,0
06.11.2019,15:00,16:00,,483,1
06.11.2019,16:00,17:00,,484,249
06.11.2019,17:00,18:00,,487,526
06.11.2019,18:00,19:00,,487,747
06.11.2019,19:00,20:00,,487,816
06.11.2019,20:00,21:00,,487,823
06.11.2019,21:00,22:00,,489,828
06.11.2019,22:00,23:00,,415,828
06.11.2019,23:00,00:00,,216,828
07.11.2019,00:00,01:00,,169,822
07.11.2019,01:00,02:00,,170,550
07.11.2019,02:00,03:00,,169,340
07.11.2019,03:00,04:00,,170,267
07.11.2019,04:00,05:00,,206,431
07.11.2019,05:00,06:00,,302,776
07.11.2019,06:00,07:00,,394,822
07.11.2019,07:00,08:00,,487,831
07.11.2019,08:00,09:00,,489,833
07.11.2019,09:00,10:00,,495,836
07.11.2019,10:00,11:00,,496,837
07.11.2019,11:00,12:00,,495,835
07.11.2019,12:00,13:00,,494,836
07.11.2019,13:00,14:00,,494,837
07.11.2019,14:00,15:00,,494,836
07.11.2019,15:00,16:00,,494,836
07.11.2019,16:00,17:00,,494,837
07.11.2019,17:00,18:00,,494,838
07.11.2019,18:00,19:00,,494,837
07.11.2019,19:00,20:00,,494,834
07.11.2019,20:00,21:00,,452,826
07.11.2019,21:00,22:00,,217,825
07.11.2019,22:00,23:00,,174,804
07.11.2019,23:00,00:00,,170,441
08.11.2019,00:00,01:00,,168,281
08.11.2019,01:00,02:00,,169,268
08.11.2019,02:00,03:00,,169,267
08.11.2019,03:00,04:00,,167,269
08.11.2019,04:00,05:00,,167,286
08.11.2019,05:00,06:00,,248,517
08.11.2019,06:00,07:00,,371,793
08.11.2019,07:00,08:00,,490,826
08.11.2019,08:00,09:00,,495,820
08.11.2019,09:00,10:00,,496,605
08.11.2019,10:00,11:00,,494,404
08.11.2019,11:00,12:00,,494,405
08.11.2019,12:00,13:00,,495,534
08.11.2019,13:00,14:00,,494,812
08.11.2019,14:00,15:00,,493,830
08.11.2019,15:00,16:00,,493,833
08.11.2019,16:00,17:00,,498,825
08.11.2019,17:00,18:00,,502,826
08.11.2019,18:00,19:00,,502,829
08.11.2019,19:00,20:00,,503,826
08.11.2019,20:00,21:00,,502,825
08.11.2019,21:00,22:00,,502,825
08.11.2019,22:00,23:00,,357,825
08.11.2019,23:00,00:00,,0,825
09.11.2019,00:00,01:00,,0,826
09.11.2019,01:00,02:00,,0,826
09.11.2019,02:00,03:00,,0,826
09.11.2019,03:00,04:00,,0,825
09.11.2019,04:00,05:00,,0,825
09.11.2019,05:00,06:00,,0,826
09.11.2019,06:00,07:00,,0,823
09.11.2019,07:00,08:00,,0,818
09.11.2019,08:00,09:00,,0,816
09.11.2019,09:00,10:00,,0,821
09.11.2019,10:00,11:00,,0,821
09.11.2019,11:00,12:00,,0,821
09.11.2019,12:00,13:00,,0,824
09.11.2019,13:00,14:00,,0,827
09.11.2019,14:00,15:00,,0,832
09.11.2019,15:00,16:00,,0,833
09.11.2019,16:00,17:00,,0,832
09.11.2019,17:00,18:00,,0,833
09.11.2019,18:00,19:00,,0,833
09.11.2019,19:00,20:00,,0,832
09.11.2019,20:00,21:00,,0,832
09.11.2019,21:00,22:00,,0,831
09.11.2019,22:00,23:00,,0,818
09.11.2019,23:00,00:00,,0,815
10.11.2019,00:00,01:00,,0,820
10.11.2019,01:00,02:00,,0,819
10.11.2019,02:00,03:00,,0,816
10.11.2019,03:00,04:00,,0,814
10.11.2019,04:00,05:00,,0,703
10.11.2019,05:00,06:00,,0,783
10.11.2019,06:00,07:00,,0,807
10.11.2019,07:00,08:00,,0,806
10.11.2019,08:00,09:00,,0,807
10.11.2019,09:00,10:00,,0,807
10.11.2019,10:00,11:00,,0,814
10.11.2019,11:00,12:00,,0,819
10.11.2019,12:00,13:00,,0,823
10.11.2019,13:00,14:00,,0,827
10.11.2019,14:00,15:00,,0,831
10.11.2019,15:00,16:00,,0,828
10.11.2019,16:00,17:00,,0,824
10.11.2019,17:00,18:00,,0,818
10.11.2019,18:00,19:00,,0,815
10.11.2019,19:00,20:00,,0,811
10.11.2019,20:00,21:00,,0,812
10.11.2019,21:00,22:00,,0,815
10.11.2019,22:00,23:00,,0,817
10.11.2019,23:00,00:00,,0,816
11.11.2019,00:00,01:00,,0,817
11.11.2019,01:00,02:00,,0,819
11.11.2019,02:00,03:00,,0,813
11.11.2019,03:00,04:00,,0,540
11.11.2019,04:00,05:00,,0,508
11.11.2019,05:00,06:00,,0,670
11.11.2019,06:00,07:00,,0,803
11.11.2019,07:00,08:00,,0,802
11.11.2019,08:00,09:00,,0,803
11.11.2019,09:00,10:00,,0,808
11.11.2019,10:00,11:00,,0,807
11.11.2019,11:00,12:00,,0,811
11.11.2019,12:00,13:00,,0,812
11.11.2019,13:00,14:00,,0,811
11.11.2019,14:00,15:00,,0,809
11.11.2019,15:00,16:00,,0,811
11.11.2019,16:00,17:00,,0,811
11.11.2019,17:00,18:00,,0,817
11.11.2019,18:00,19:00,,0,816
11.11.2019,19:00,20:00,,0,813
11.11.2019,20:00,21:00,,0,815
11.11.2019,21:00,22:00,,0,817
11.11.2019,22:00,23:00,,0,818
11.11.2019,23:00,00:00,,0,797
12.11.2019,00:00,01:00,,0,493
12.11.2019,01:00,02:00,,0,351
12.11.2019,02:00,03:00,,0,345
12.11.2019,03:00,04:00,,0,372
12.11.2019,04:00,05:00,,0,515
12.11.2019,05:00,06:00,,0,687
12.11.2019,06:00,07:00,,0,757
12.11.2019,07:00,08:00,,0,791
12.11.2019,08:00,09:00,,98,803
12.11.2019,09:00,10:00,,238,811
12.11.2019,10:00,11:00,,303,821
12.11.2019,11:00,12:00,,300,823
12.11.2019,12:00,13:00,,301,827
12.11.2019,13:00,14:00,,301,827
12.11.2019,14:00,15:00,,301,826
12.11.2019,15:00,16:00,,301,826
12.11.2019,16:00,17:00,,437,826
12.11.2019,17:00,18:00,,502,826
12.11.2019,18:00,19:00,,503,826
12.11.2019,19:00,20:00,,486,824
12.11.2019,20:00,21:00,,362,826
12.11.2019,21:00,22:00,,290,826
12.11.2019,22:00,23:00,,252,826
12.11.2019,23:00,00:00,,251,769
13.11.2019,00:00,01:00,,286,555
13.11.2019,01:00,02:00,,291,556
13.11.2019,02:00,03:00,,291,557
13.11.2019,03:00,04:00,,291,661
13.11.2019,04:00,05:00,,291,761
13.11.2019,05:00,06:00,,291,815
13.11.2019,06:00,07:00,,359,817
13.11.2019,07:00,08:00,,498,812
13.11.2019,08:00,09:00,,505,812
13.11.2019,09:00,10:00,,504,814
13.11.2019,10:00,11:00,,504,817
13.11.2019,11:00,12:00,,504,817
13.11.2019,12:00,13:00,,506,822
13.11.2019,13:00,14:00,,506,822
13.11.2019,14:00,15:00,,505,823
13.11.2019,15:00,16:00,,503,821
13.11.2019,16:00,17:00,,503,820
13.11.2019,17:00,18:00,,505,822
13.11.2019,18:00,19:00,,505,819
13.11.2019,19:00,20:00,,506,817
13.11.2019,20:00,21:00,,505,817
13.11.2019,21:00,22:00,,505,821
13.11.2019,22:00,23:00,,434,822
13.11.2019,23:00,00:00,,301,822
14.11.2019,00:00,01:00,,296,821
14.11.2019,01:00,02:00,,281,821
14.11.2019,02:00,03:00,,281,818
14.11.2019,03:00,04:00,,281,821
14.11.2019,04:00,05:00,,282,820
14.11.2019,05:00,06:00,,315,817
14.11.2019,06:00,07:00,,496,814
14.11.2019,07:00,08:00,,502,808
14.11.2019,08:00,09:00,,503,809
14.11.2019,09:00,10:00,,503,814
14.11.2019,10:00,11:00,,503,819
14.11.2019,11:00,12:00,,504,825
14.11.2019,12:00,13:00,,506,828
14.11.2019,13:00,14:00,,506,832
14.11.2019,14:00,15:00,,506,795
14.11.2019,15:00,16:00,,505,817
14.11.2019,16:00,17:00,,504,822
14.11.2019,17:00,18:00,,504,823
14.11.2019,18:00,19:00,,499,821
14.11.2019,19:00,20:00,,260,821
14.11.2019,20:00,21:00,,83,819
14.11.2019,21:00,22:00,,0,816
14.11.2019,22:00,23:00,,0,757
14.11.2019,23:00,00:00,,0,500
15.11.2019,00:00,01:00,,0,360
15.11.2019,01:00,02:00,,0,345
15.11.2019,02:00,03:00,,0,346
15.11.2019,03:00,04:00,,0,346
15.11.2019,04:00,05:00,,0,348
15.11.2019,05:00,06:00,,0,497
15.11.2019,06:00,07:00,,0,650
15.11.2019,07:00,08:00,,0,798
15.11.2019,08:00,09:00,,31,799
15.11.2019,09:00,10:00,,239,807
15.11.2019,10:00,11:00,,328,815
15.11.2019,11:00,12:00,,489,816
15.11.2019,12:00,13:00,,497,817
15.11.2019,13:00,14:00,,497,822
15.11.2019,14:00,15:00,,499,825
15.11.2019,15:00,16:00,,506,823
15.11.2019,16:00,17:00,,507,821
15.11.2019,17:00,18:00,,506,821
15.11.2019,18:00,19:00,,507,821
15.11.2019,19:00,20:00,,506,817
15.11.2019,20:00,21:00,,507,819
15.11.2019,21:00,22:00,,506,821
15.11.2019,22:00,23:00,,503,824
15.11.2019,23:00,00:00,,382,822
16.11.2019,00:00,01:00,,183,823
16.11.2019,01:00,02:00,,49,820
16.11.2019,02:00,03:00,,0,821
16.11.2019,03:00,04:00,,0,821
16.11.2019,04:00,05:00,,0,821
16.11.2019,05:00,06:00,,0,817
16.11.2019,06:00,07:00,,0,812
16.11.2019,07:00,08:00,,0,810
16.11.2019,08:00,09:00,,0,813
16.11.2019,09:00,10:00,,0,817
16.11.2019,10:00,11:00,,0,817
16.11.2019,11:00,12:00,,0,817
16.11.2019,12:00,13:00,,0,817
16.11.2019,13:00,14:00,,0,818
16.11.2019,14:00,15:00,,0,823
16.11.2019,15:00,16:00,,0,822
16.11.2019,16:00,17:00,,0,822
16.11.2019,17:00,18:00,,0,819
16.11.2019,18:00,19:00,,0,821
16.11.2019,19:00,20:00,,0,812
16.11.2019,20:00,21:00,,0,657
16.11.2019,21:00,22:00,,0,557
16.11.2019,22:00,23:00,,0,558
16.11.2019,23:00,00:00,,0,557
17.11.2019,00:00,01:00,,0,558
17.11.2019,01:00,02:00,,0,558
17.11.2019,02:00,03:00,,0,557
17.11.2019,03:00,04:00,,0,558
17.11.2019,04:00,05:00,,0,558
17.11.2019,05:00,06:00,,0,561
17.11.2019,06:00,07:00,,0,733
17.11.2019,07:00,08:00,,0,758
17.11.2019,08:00,09:00,,0,809
17.11.2019,09:00,10:00,,0,810
17.11.2019,10:00,11:00,,0,811
17.11.2019,11:00,12:00,,0,814
17.11.2019,12:00,13:00,,0,812
17.11.2019,13:00,14:00,,0,817
17.11.2019,14:00,15:00,,0,818
17.11.2019,15:00,16:00,,0,816
17.11.2019,16:00,17:00,,0,817
17.11.2019,17:00,18:00,,0,817
17.11.2019,18:00,19:00,,0,817
17.11.2019,19:00,20:00,,0,816
17.11.2019,20:00,21:00,,0,816
17.11.2019,21:00,22:00,,0,817
17.11.2019,22:00,23:00,,0,811
17.11.2019,23:00,00:00,,0,582
18.11.2019,00:00,01:00,,0,390
18.11.2019,01:00,02:00,,0,344
18.11.2019,02:00,03:00,,0,346
18.11.2019,03:00,04:00,,0,347
18.11.2019,04:00,05:00,,0,350
18.11.2019,05:00,06:00,,0,457
18.11.2019,06:00,07:00,,0,651
18.11.2019,07:00,08:00,,0,776
18.11.2019,08:00,09:00,,2,798
18.11.2019,09:00,10:00,,172,802
18.11.2019,10:00,11:00,,443,809
18.11.2019,11:00,12:00,,499,812
18.11.2019,12:00,13:00,,502,811
18.11.2019,13:00,14:00,,502,813
18.11.2019,14:00,15:00,,501,809
18.11.2019,15:00,16:00,,502,808
18.11.2019,16:00,17:00,,502,809
18.11.2019,17:00,18:00,,502,809
18.11.2019,18:00,19:00,,502,810
18.11.2019,19:00,20:00,,341,809
18.11.2019,20:00,21:00,,240,749
18.11.2019,21:00,22:00,,168,476
18.11.2019,22:00,23:00,,104,368
18.11.2019,23:00,00:00,,0,369
19.11.2019,00:00,01:00,,0,366
19.11.2019,01:00,02:00,,0,366
19.11.2019,02:00,03:00,,0,368
19.11.2019,03:00,04:00,,0,368
19.11.2019,04:00,05:00,,0,400
19.11.2019,05:00,06:00,,0,732
19.11.2019,06:00,07:00,,0,805
19.11.2019,07:00,08:00,,0,810
19.11.2019,08:00,09:00,,169,809
19.11.2019,09:00,10:00,,477,813
19.11.2019,10:00,11:00,,502,812
19.11.2019,11:00,12:00,,505,813
19.11.2019,12:00,13:00,,505,813
