date,start,end,11WD2NOR20001055
16102016,07:00,08:00,173
16102016,08:00,09:00,204
16102016,09:00,10:00,212
16102016,10:00,11:00,210
16102016,11:00,12:00,147
16102016,12:00,13:00,140
16102016,13:00,14:00,127
16102016,14:00,15:00,127
16102016,15:00,16:00,137
16102016,16:00,17:00,172
16102016,17:00,18:00,189
16102016,18:00,19:00,197
16102016,19:00,20:00,194
16102016,20:00,21:00,194
16102016,21:00,22:00,196
16102016,22:00,23:00,192
16102016,23:00,00:00,164
17102016,00:00,01:00,162
17102016,01:00,02:00,165
17102016,02:00,03:00,156
17102016,03:00,04:00,152
17102016,04:00,05:00,156
17102016,05:00,06:00,160
17102016,06:00,07:00,174
17102016,07:00,08:00,198
17102016,08:00,09:00,226
17102016,09:00,10:00,210
17102016,10:00,11:00,214
17102016,11:00,12:00,227
17102016,12:00,13:00,246
17102016,13:00,14:00,246
17102016,14:00,15:00,266
17102016,15:00,16:00,266
17102016,16:00,17:00,267
17102016,17:00,18:00,257
17102016,18:00,19:00,252
17102016,19:00,20:00,253
17102016,20:00,21:00,250
17102016,21:00,22:00,249
17102016,22:00,23:00,258
17102016,23:00,00:00,240
18102016,00:00,01:00,173
18102016,01:00,02:00,144
18102016,02:00,03:00,152
18102016,03:00,04:00,157
18102016,04:00,05:00,159
18102016,05:00,06:00,165
18102016,06:00,07:00,211
18102016,07:00,08:00,258
18102016,08:00,09:00,259
18102016,09:00,10:00,263
18102016,10:00,11:00,263
18102016,11:00,12:00,256
18102016,12:00,13:00,249
18102016,13:00,14:00,247
18102016,14:00,15:00,241
18102016,15:00,16:00,216
18102016,16:00,17:00,228
18102016,17:00,18:00,244
18102016,18:00,19:00,233
18102016,19:00,20:00,249
18102016,20:00,21:00,241
18102016,21:00,22:00,206
18102016,22:00,23:00,210
18102016,23:00,00:00,209
19102016,00:00,01:00,157
19102016,01:00,02:00,138
19102016,02:00,03:00,134
19102016,03:00,04:00,132
19102016,04:00,05:00,144
19102016,05:00,06:00,194
19102016,06:00,07:00,203
19102016,07:00,08:00,215
19102016,08:00,09:00,235
19102016,09:00,10:00,230
19102016,10:00,11:00,211
19102016,11:00,12:00,226
19102016,12:00,13:00,228
19102016,13:00,14:00,227
19102016,14:00,15:00,208
19102016,15:00,16:00,219
19102016,16:00,17:00,237
19102016,17:00,18:00,249
19102016,18:00,19:00,246
19102016,19:00,20:00,240
19102016,20:00,21:00,230
19102016,21:00,22:00,214
19102016,22:00,23:00,178
19102016,23:00,00:00,193
20102016,00:00,01:00,145
20102016,01:00,02:00,131
20102016,02:00,03:00,132
20102016,03:00,04:00,130
20102016,04:00,05:00,133
20102016,05:00,06:00,161
20102016,06:00,07:00,196
20102016,07:00,08:00,215
20102016,08:00,09:00,228
20102016,09:00,10:00,231
20102016,10:00,11:00,253
20102016,11:00,12:00,254
20102016,12:00,13:00,256
20102016,13:00,14:00,257
20102016,14:00,15:00,244
20102016,15:00,16:00,243
20102016,16:00,17:00,251
20102016,17:00,18:00,245
20102016,18:00,19:00,248
20102016,19:00,20:00,245
20102016,20:00,21:00,233
20102016,21:00,22:00,234
20102016,22:00,23:00,218
20102016,23:00,00:00,218
21102016,00:00,01:00,191
21102016,01:00,02:00,148
21102016,02:00,03:00,144
21102016,03:00,04:00,150
21102016,04:00,05:00,179
21102016,05:00,06:00,205
21102016,06:00,07:00,234
21102016,07:00,08:00,246
21102016,08:00,09:00,244
21102016,09:00,10:00,248
21102016,10:00,11:00,255
21102016,11:00,12:00,273
21102016,12:00,13:00,251
21102016,13:00,14:00,256
21102016,14:00,15:00,258
21102016,15:00,16:00,261
21102016,16:00,17:00,261
21102016,17:00,18:00,262
21102016,18:00,19:00,267
21102016,19:00,20:00,271
21102016,20:00,21:00,251
21102016,21:00,22:00,177
21102016,22:00,23:00,166
21102016,23:00,00:00,154
22102016,00:00,01:00,122
22102016,01:00,02:00,94
22102016,02:00,03:00,117
22102016,03:00,04:00,116
22102016,04:00,05:00,116
22102016,05:00,06:00,116
22102016,06:00,07:00,141
22102016,07:00,08:00,186
22102016,08:00,09:00,209
22102016,09:00,10:00,223
22102016,10:00,11:00,216
22102016,11:00,12:00,225
22102016,12:00,13:00,242
22102016,13:00,14:00,215
22102016,14:00,15:00,182
22102016,15:00,16:00,183
22102016,16:00,17:00,201
22102016,17:00,18:00,221
22102016,18:00,19:00,259
22102016,19:00,20:00,254
22102016,20:00,21:00,244
22102016,21:00,22:00,247
22102016,22:00,23:00,239
22102016,23:00,00:00,182
23102016,00:00,01:00,205
23102016,01:00,02:00,201
23102016,02:00,03:00,181
23102016,03:00,04:00,178
23102016,04:00,05:00,145
23102016,05:00,06:00,135
23102016,06:00,07:00,144
23102016,07:00,08:00,193
23102016,08:00,09:00,216
23102016,09:00,10:00,238
23102016,10:00,11:00,239
23102016,11:00,12:00,227
23102016,12:00,13:00,204
23102016,13:00,14:00,215
23102016,14:00,15:00,234
23102016,15:00,16:00,244
23102016,16:00,17:00,250
23102016,17:00,18:00,230
23102016,18:00,19:00,250
23102016,19:00,20:00,238
23102016,20:00,21:00,237
23102016,21:00,22:00,208
23102016,22:00,23:00,206
23102016,23:00,00:00,201
24102016,00:00,01:00,167
24102016,01:00,02:00,162
24102016,02:00,03:00,161
24102016,03:00,04:00,163
24102016,04:00,05:00,174
24102016,05:00,06:00,188
24102016,06:00,07:00,215
24102016,07:00,08:00,243
24102016,08:00,09:00,240
24102016,09:00,10:00,236
24102016,10:00,11:00,243
24102016,11:00,12:00,249
24102016,12:00,13:00,241
24102016,13:00,14:00,240
24102016,14:00,15:00,250
24102016,15:00,16:00,259
24102016,16:00,17:00,262
24102016,17:00,18:00,268
24102016,18:00,19:00,270
24102016,19:00,20:00,255
24102016,20:00,21:00,230
24102016,21:00,22:00,211
24102016,22:00,23:00,211
24102016,23:00,00:00,238
25102016,00:00,01:00,238
25102016,01:00,02:00,230
25102016,02:00,03:00,219
25102016,03:00,04:00,210
25102016,04:00,05:00,203
25102016,05:00,06:00,211
25102016,06:00,07:00,223
25102016,07:00,08:00,249
25102016,08:00,09:00,259
25102016,09:00,10:00,267
25102016,10:00,11:00,260
25102016,11:00,12:00,265
25102016,12:00,13:00,264
25102016,13:00,14:00,264
25102016,14:00,15:00,267
25102016,15:00,16:00,269
25102016,16:00,17:00,266
25102016,17:00,18:00,271
25102016,18:00,19:00,274
25102016,19:00,20:00,265
25102016,20:00,21:00,256
25102016,21:00,22:00,254
25102016,22:00,23:00,254
25102016,23:00,00:00,235
26102016,00:00,01:00,211
26102016,01:00,02:00,199
26102016,02:00,03:00,144
26102016,03:00,04:00,147
26102016,04:00,05:00,178
26102016,05:00,06:00,202
26102016,06:00,07:00,253
26102016,07:00,08:00,256
26102016,08:00,09:00,258
26102016,09:00,10:00,242
26102016,10:00,11:00,249
26102016,11:00,12:00,252
26102016,12:00,13:00,245
26102016,13:00,14:00,252
26102016,14:00,15:00,242
26102016,15:00,16:00,231
26102016,16:00,17:00,229
26102016,17:00,18:00,244
26102016,18:00,19:00,267
26102016,19:00,20:00,273
26102016,20:00,21:00,258
26102016,21:00,22:00,231
26102016,22:00,23:00,203
26102016,23:00,00:00,183
27102016,00:00,01:00,138
27102016,01:00,02:00,124
27102016,02:00,03:00,120
27102016,03:00,04:00,120
27102016,04:00,05:00,124
27102016,05:00,06:00,131
27102016,06:00,07:00,167
27102016,07:00,08:00,206
27102016,08:00,09:00,243
27102016,09:00,10:00,241
27102016,10:00,11:00,242
27102016,11:00,12:00,243
27102016,12:00,13:00,243
27102016,13:00,14:00,238
27102016,14:00,15:00,241
27102016,15:00,16:00,222
27102016,16:00,17:00,225
27102016,17:00,18:00,228
27102016,18:00,19:00,244
27102016,19:00,20:00,249
27102016,20:00,21:00,232
27102016,21:00,22:00,218
27102016,22:00,23:00,200
27102016,23:00,00:00,180
28102016,00:00,01:00,157
28102016,01:00,02:00,159
28102016,02:00,03:00,158
28102016,03:00,04:00,159
28102016,04:00,05:00,155
28102016,05:00,06:00,162
28102016,06:00,07:00,164
28102016,07:00,08:00,195
28102016,08:00,09:00,212
28102016,09:00,10:00,208
28102016,10:00,11:00,237
28102016,11:00,12:00,249
28102016,12:00,13:00,214
28102016,13:00,14:00,198
28102016,14:00,15:00,195
28102016,15:00,16:00,196
28102016,16:00,17:00,214
28102016,17:00,18:00,251
28102016,18:00,19:00,267
28102016,19:00,20:00,248
28102016,20:00,21:00,208
28102016,21:00,22:00,195
28102016,22:00,23:00,175
28102016,23:00,00:00,183
29102016,00:00,01:00,153
29102016,01:00,02:00,141
29102016,02:00,03:00,124
29102016,03:00,04:00,122
29102016,04:00,05:00,159
29102016,05:00,06:00,151
29102016,06:00,07:00,157
29102016,07:00,08:00,169
29102016,08:00,09:00,185
29102016,09:00,10:00,195
29102016,10:00,11:00,187
29102016,11:00,12:00,183
29102016,12:00,13:00,181
29102016,13:00,14:00,177
29102016,14:00,15:00,175
29102016,15:00,16:00,174
29102016,16:00,17:00,171
29102016,17:00,18:00,177
29102016,18:00,19:00,226
29102016,19:00,20:00,210
29102016,20:00,21:00,211
29102016,21:00,22:00,189
29102016,22:00,23:00,199
29102016,23:00,00:00,170
30102016,00:00,01:00,163
30102016,01:00,02:00,177
30102016,02:00,03:00,170
30102016,02:00,03:00,152
30102016,03:00,04:00,155
30102016,04:00,05:00,148
30102016,05:00,06:00,152
30102016,06:00,07:00,161
30102016,07:00,08:00,199
30102016,08:00,09:00,208
30102016,09:00,10:00,203
30102016,10:00,11:00,179
30102016,11:00,12:00,167
30102016,12:00,13:00,169
30102016,13:00,14:00,172
30102016,14:00,15:00,194
30102016,15:00,16:00,209
30102016,16:00,17:00,206
30102016,17:00,18:00,220
30102016,18:00,19:00,213
30102016,19:00,20:00,200
30102016,20:00,21:00,195
30102016,21:00,22:00,201
30102016,22:00,23:00,164
30102016,23:00,00:00,145
31102016,00:00,01:00,142
31102016,01:00,02:00,148
31102016,02:00,03:00,149
31102016,03:00,04:00,147
31102016,04:00,05:00,189
31102016,05:00,06:00,175
31102016,06:00,07:00,177
31102016,07:00,08:00,213
31102016,08:00,09:00,209
31102016,09:00,10:00,193
31102016,10:00,11:00,217
31102016,11:00,12:00,198
31102016,12:00,13:00,168
31102016,13:00,14:00,150
31102016,14:00,15:00,188
31102016,15:00,16:00,212
31102016,16:00,17:00,247
31102016,17:00,18:00,260
31102016,18:00,19:00,233
31102016,19:00,20:00,215
31102016,20:00,21:00,187
31102016,21:00,22:00,160
31102016,22:00,23:00,175
31102016,23:00,00:00,152
1112016,00:00,01:00,158
1112016,01:00,02:00,162
1112016,02:00,03:00,157
1112016,03:00,04:00,160
1112016,04:00,05:00,163
1112016,05:00,06:00,170
1112016,06:00,07:00,195
1112016,07:00,08:00,192
1112016,08:00,09:00,208
1112016,09:00,10:00,205
1112016,10:00,11:00,210
1112016,11:00,12:00,186
1112016,12:00,13:00,183
1112016,13:00,14:00,169
1112016,14:00,15:00,180
1112016,15:00,16:00,182
1112016,16:00,17:00,210
1112016,17:00,18:00,233
1112016,18:00,19:00,228
1112016,19:00,20:00,206
1112016,20:00,21:00,190
1112016,21:00,22:00,187
1112016,22:00,23:00,176
1112016,23:00,00:00,145
2112016,00:00,01:00,159
2112016,01:00,02:00,147
2112016,02:00,03:00,143
2112016,03:00,04:00,141
2112016,04:00,05:00,143
2112016,05:00,06:00,159
2112016,06:00,07:00,171
2112016,07:00,08:00,183
2112016,08:00,09:00,240
2112016,09:00,10:00,243
2112016,10:00,11:00,242
2112016,11:00,12:00,253
2112016,12:00,13:00,235
2112016,13:00,14:00,232
2112016,14:00,15:00,233
2112016,15:00,16:00,236
2112016,16:00,17:00,237
2112016,17:00,18:00,239
2112016,18:00,19:00,231
2112016,19:00,20:00,220
2112016,20:00,21:00,205
2112016,21:00,22:00,213
2112016,22:00,23:00,209
2112016,23:00,00:00,175
3112016,00:00,01:00,157
3112016,01:00,02:00,158
3112016,02:00,03:00,161
3112016,03:00,04:00,156
3112016,04:00,05:00,160
3112016,05:00,06:00,193
3112016,06:00,07:00,220
3112016,07:00,08:00,222
3112016,08:00,09:00,219
3112016,09:00,10:00,231
3112016,10:00,11:00,253
3112016,11:00,12:00,274
3112016,12:00,13:00,279
3112016,13:00,14:00,278
3112016,14:00,15:00,289
3112016,15:00,16:00,285
3112016,16:00,17:00,277
3112016,17:00,18:00,274
3112016,18:00,19:00,261
3112016,19:00,20:00,255
3112016,20:00,21:00,254
3112016,21:00,22:00,251
3112016,22:00,23:00,245
3112016,23:00,00:00,240
4112016,00:00,01:00,213
4112016,01:00,02:00,199
4112016,02:00,03:00,181
4112016,03:00,04:00,193
4112016,04:00,05:00,219
4112016,05:00,06:00,211
4112016,06:00,07:00,216
4112016,07:00,08:00,217
4112016,08:00,09:00,231
4112016,09:00,10:00,258
4112016,10:00,11:00,267
4112016,11:00,12:00,261
4112016,12:00,13:00,261
4112016,13:00,14:00,257
4112016,14:00,15:00,258
4112016,15:00,16:00,274
4112016,16:00,17:00,268
4112016,17:00,18:00,267
4112016,18:00,19:00,261
4112016,19:00,20:00,247
4112016,20:00,21:00,238
4112016,21:00,22:00,207
4112016,22:00,23:00,190
4112016,23:00,00:00,172
5112016,00:00,01:00,180
5112016,01:00,02:00,186
5112016,02:00,03:00,201
5112016,03:00,04:00,190
5112016,04:00,05:00,205
5112016,05:00,06:00,210
5112016,06:00,07:00,199
5112016,07:00,08:00,238
5112016,08:00,09:00,247
5112016,09:00,10:00,266
5112016,10:00,11:00,258
5112016,11:00,12:00,259
5112016,12:00,13:00,255
5112016,13:00,14:00,250
5112016,14:00,15:00,230
5112016,15:00,16:00,226
5112016,16:00,17:00,252
5112016,17:00,18:00,267
5112016,18:00,19:00,245
5112016,19:00,20:00,210
5112016,20:00,21:00,212
5112016,21:00,22:00,214
5112016,22:00,23:00,206
5112016,23:00,00:00,203
6112016,00:00,01:00,167
6112016,01:00,02:00,129
6112016,02:00,03:00,127
6112016,03:00,04:00,122
6112016,04:00,05:00,121
6112016,05:00,06:00,111
6112016,06:00,07:00,164
6112016,07:00,08:00,188
6112016,08:00,09:00,224
6112016,09:00,10:00,239
6112016,10:00,11:00,241
6112016,11:00,12:00,246
6112016,12:00,13:00,234
6112016,13:00,14:00,232
6112016,14:00,15:00,237
6112016,15:00,16:00,235
6112016,16:00,17:00,236
6112016,17:00,18:00,235
6112016,18:00,19:00,238
6112016,19:00,20:00,219
6112016,20:00,21:00,212
6112016,21:00,22:00,196
6112016,22:00,23:00,196
6112016,23:00,00:00,170
7112016,00:00,01:00,150
7112016,01:00,02:00,122
7112016,02:00,03:00,100
7112016,03:00,04:00,103
7112016,04:00,05:00,128
7112016,05:00,06:00,165
7112016,06:00,07:00,208
7112016,07:00,08:00,232
7112016,08:00,09:00,237
7112016,09:00,10:00,236
7112016,10:00,11:00,236
7112016,11:00,12:00,233
7112016,12:00,13:00,241
7112016,13:00,14:00,254
7112016,14:00,15:00,246
7112016,15:00,16:00,241
7112016,16:00,17:00,243
7112016,17:00,18:00,244
7112016,18:00,19:00,240
7112016,19:00,20:00,238
7112016,20:00,21:00,225
7112016,21:00,22:00,203
7112016,22:00,23:00,202
7112016,23:00,00:00,207
8112016,00:00,01:00,215
8112016,01:00,02:00,216
8112016,02:00,03:00,214
8112016,03:00,04:00,216
8112016,04:00,05:00,212
8112016,05:00,06:00,203
8112016,06:00,07:00,215
8112016,07:00,08:00,255
8112016,08:00,09:00,256
8112016,09:00,10:00,260
8112016,10:00,11:00,269
8112016,11:00,12:00,274
8112016,12:00,13:00,274
8112016,13:00,14:00,273
8112016,14:00,15:00,277
8112016,15:00,16:00,272
8112016,16:00,17:00,242
8112016,17:00,18:00,247
8112016,18:00,19:00,240
8112016,19:00,20:00,236
8112016,20:00,21:00,237
8112016,21:00,22:00,236
8112016,22:00,23:00,230
8112016,23:00,00:00,214
9112016,00:00,01:00,206
9112016,01:00,02:00,190
9112016,02:00,03:00,186
9112016,03:00,04:00,186
9112016,04:00,05:00,213
9112016,05:00,06:00,201
9112016,06:00,07:00,188
9112016,07:00,08:00,236
9112016,08:00,09:00,249
9112016,09:00,10:00,258
9112016,10:00,11:00,280
9112016,11:00,12:00,284
9112016,12:00,13:00,291
9112016,13:00,14:00,308
9112016,14:00,15:00,291
9112016,15:00,16:00,276
9112016,16:00,17:00,256
9112016,17:00,18:00,254
9112016,18:00,19:00,255
9112016,19:00,20:00,256
9112016,20:00,21:00,256
9112016,21:00,22:00,237
9112016,22:00,23:00,232
9112016,23:00,00:00,235
10112016,00:00,01:00,199
10112016,01:00,02:00,184
10112016,02:00,03:00,187
10112016,03:00,04:00,187
10112016,04:00,05:00,209
10112016,05:00,06:00,211
10112016,06:00,07:00,216
10112016,07:00,08:00,232
10112016,08:00,09:00,231
10112016,09:00,10:00,236
10112016,10:00,11:00,245
10112016,11:00,12:00,246
10112016,12:00,13:00,248
10112016,13:00,14:00,249
10112016,14:00,15:00,250
10112016,15:00,16:00,253
10112016,16:00,17:00,256
10112016,17:00,18:00,265
10112016,18:00,19:00,267
10112016,19:00,20:00,255
10112016,20:00,21:00,242
10112016,21:00,22:00,228
10112016,22:00,23:00,218
10112016,23:00,00:00,217
11112016,00:00,01:00,206
11112016,01:00,02:00,191
11112016,02:00,03:00,181
11112016,03:00,04:00,184
11112016,04:00,05:00,227
11112016,05:00,06:00,230
11112016,06:00,07:00,233
11112016,07:00,08:00,246
11112016,08:00,09:00,250
11112016,09:00,10:00,254
11112016,10:00,11:00,258
11112016,11:00,12:00,258
11112016,12:00,13:00,260
11112016,13:00,14:00,267
11112016,14:00,15:00,259
11112016,15:00,16:00,260
11112016,16:00,17:00,258
11112016,17:00,18:00,253
11112016,18:00,19:00,243
11112016,19:00,20:00,240
11112016,20:00,21:00,236
11112016,21:00,22:00,231
11112016,22:00,23:00,223
11112016,23:00,00:00,228
12112016,00:00,01:00,221
12112016,01:00,02:00,205
12112016,02:00,03:00,185
12112016,03:00,04:00,173
12112016,04:00,05:00,208
12112016,05:00,06:00,215
12112016,06:00,07:00,217
12112016,07:00,08:00,220
12112016,08:00,09:00,228
12112016,09:00,10:00,223
12112016,10:00,11:00,219
12112016,11:00,12:00,209
12112016,12:00,13:00,216
12112016,13:00,14:00,194
12112016,14:00,15:00,200
12112016,15:00,16:00,214
12112016,16:00,17:00,211
12112016,17:00,18:00,211
12112016,18:00,19:00,214
12112016,19:00,20:00,213
12112016,20:00,21:00,215
12112016,21:00,22:00,214
12112016,22:00,23:00,209
12112016,23:00,00:00,198
13112016,00:00,01:00,180
13112016,01:00,02:00,173
13112016,02:00,03:00,173
13112016,03:00,04:00,173
13112016,04:00,05:00,186
13112016,05:00,06:00,192
13112016,06:00,07:00,197
13112016,07:00,08:00,203
13112016,08:00,09:00,206
13112016,09:00,10:00,204
13112016,10:00,11:00,201
13112016,11:00,12:00,201
13112016,12:00,13:00,204
13112016,13:00,14:00,205
13112016,14:00,15:00,209
13112016,15:00,16:00,205
13112016,16:00,17:00,205
13112016,17:00,18:00,207
13112016,18:00,19:00,209
13112016,19:00,20:00,209
13112016,20:00,21:00,208
13112016,21:00,22:00,211
13112016,22:00,23:00,210
13112016,23:00,00:00,209
14112016,00:00,01:00,210
14112016,01:00,02:00,210
14112016,02:00,03:00,211
14112016,03:00,04:00,211
14112016,04:00,05:00,210
14112016,05:00,06:00,212
14112016,06:00,07:00,213
14112016,07:00,08:00,215
14112016,08:00,09:00,219
14112016,09:00,10:00,218
14112016,10:00,11:00,216
14112016,11:00,12:00,220
14112016,12:00,13:00,221
14112016,13:00,14:00,233
14112016,14:00,15:00,211
14112016,15:00,16:00,212
14112016,16:00,17:00,214
14112016,17:00,18:00,217
14112016,18:00,19:00,221
14112016,19:00,20:00,221
14112016,20:00,21:00,222
14112016,21:00,22:00,206
14112016,22:00,23:00,204
14112016,23:00,00:00,184
15112016,00:00,01:00,167
15112016,01:00,02:00,168
15112016,02:00,03:00,163
15112016,03:00,04:00,182
15112016,04:00,05:00,195
15112016,05:00,06:00,214
15112016,06:00,07:00,209
15112016,07:00,08:00,227
15112016,08:00,09:00,229
15112016,09:00,10:00,223
15112016,10:00,11:00,233
15112016,11:00,12:00,242
15112016,12:00,13:00,240
15112016,13:00,14:00,242
15112016,14:00,15:00,250
15112016,15:00,16:00,249
15112016,16:00,17:00,231
15112016,17:00,18:00,230
15112016,18:00,19:00,230
15112016,19:00,20:00,227
15112016,20:00,21:00,229
15112016,21:00,22:00,221
15112016,22:00,23:00,177
15112016,23:00,00:00,185
16112016,00:00,01:00,174
16112016,01:00,02:00,167
16112016,02:00,03:00,182
16112016,03:00,04:00,166
16112016,04:00,05:00,140
16112016,05:00,06:00,154
16112016,06:00,07:00,174
16112016,07:00,08:00,215
16112016,08:00,09:00,230
16112016,09:00,10:00,252
16112016,10:00,11:00,268
16112016,11:00,12:00,265
16112016,12:00,13:00,271
16112016,13:00,14:00,265
16112016,14:00,15:00,263
16112016,15:00,16:00,261
16112016,16:00,17:00,258
16112016,17:00,18:00,260
16112016,18:00,19:00,260
16112016,19:00,20:00,253
16112016,20:00,21:00,177
16112016,21:00,22:00,131
16112016,22:00,23:00,115
16112016,23:00,00:00,100
17112016,00:00,01:00,84
17112016,01:00,02:00,66
17112016,02:00,03:00,65
17112016,03:00,04:00,70
17112016,04:00,05:00,121
17112016,05:00,06:00,145
17112016,06:00,07:00,204
17112016,07:00,08:00,240
17112016,08:00,09:00,240
17112016,09:00,10:00,250
17112016,10:00,11:00,228
17112016,11:00,12:00,209
17112016,12:00,13:00,206
17112016,13:00,14:00,210
17112016,14:00,15:00,220
17112016,15:00,16:00,219
17112016,16:00,17:00,238
17112016,17:00,18:00,238
17112016,18:00,19:00,239
17112016,19:00,20:00,237
17112016,20:00,21:00,198
17112016,21:00,22:00,156
17112016,22:00,23:00,113
17112016,23:00,00:00,87
18112016,00:00,01:00,76
18112016,01:00,02:00,75
18112016,02:00,03:00,72
18112016,03:00,04:00,85
18112016,04:00,05:00,93
18112016,05:00,06:00,109
18112016,06:00,07:00,163
18112016,07:00,08:00,210
18112016,08:00,09:00,222
18112016,09:00,10:00,233
18112016,10:00,11:00,250
18112016,11:00,12:00,263
18112016,12:00,13:00,275
18112016,13:00,14:00,269
18112016,14:00,15:00,252
18112016,15:00,16:00,244
18112016,16:00,17:00,257
18112016,17:00,18:00,262
18112016,18:00,19:00,261
18112016,19:00,20:00,232
18112016,20:00,21:00,155
18112016,21:00,22:00,120
18112016,22:00,23:00,94
18112016,23:00,00:00,113
19112016,00:00,01:00,115
19112016,01:00,02:00,116
19112016,02:00,03:00,136
19112016,03:00,04:00,140
19112016,04:00,05:00,146
19112016,05:00,06:00,132
19112016,06:00,07:00,132
19112016,07:00,08:00,190
19112016,08:00,09:00,222
19112016,09:00,10:00,241
19112016,10:00,11:00,250
19112016,11:00,12:00,246
19112016,12:00,13:00,222
19112016,13:00,14:00,180
19112016,14:00,15:00,185
19112016,15:00,16:00,158
19112016,16:00,17:00,174
19112016,17:00,18:00,227
19112016,18:00,19:00,229
19112016,19:00,20:00,213
19112016,20:00,21:00,240
19112016,21:00,22:00,210
19112016,22:00,23:00,151
19112016,23:00,00:00,108
20112016,00:00,01:00,92
20112016,01:00,02:00,78
20112016,02:00,03:00,82
20112016,03:00,04:00,83
20112016,04:00,05:00,92
20112016,05:00,06:00,91
20112016,06:00,07:00,92
20112016,07:00,08:00,100
20112016,08:00,09:00,97
20112016,09:00,10:00,88
20112016,10:00,11:00,80
20112016,11:00,12:00,66
20112016,12:00,13:00,65
20112016,13:00,14:00,62
20112016,14:00,15:00,60
20112016,15:00,16:00,73
20112016,16:00,17:00,103
20112016,17:00,18:00,125
20112016,18:00,19:00,129
20112016,19:00,20:00,138
20112016,20:00,21:00,138
20112016,21:00,22:00,134
20112016,22:00,23:00,113
20112016,23:00,00:00,96
21112016,00:00,01:00,103
21112016,01:00,02:00,117
21112016,02:00,03:00,115
21112016,03:00,04:00,115
21112016,04:00,05:00,123
21112016,05:00,06:00,155
21112016,06:00,07:00,194
21112016,07:00,08:00,248
21112016,08:00,09:00,248
21112016,09:00,10:00,258
21112016,10:00,11:00,275
21112016,11:00,12:00,292
21112016,12:00,13:00,299
21112016,13:00,14:00,303
21112016,14:00,15:00,304
21112016,15:00,16:00,303
21112016,16:00,17:00,305
21112016,17:00,18:00,304
21112016,18:00,19:00,300
21112016,19:00,20:00,295
21112016,20:00,21:00,287
21112016,21:00,22:00,294
21112016,22:00,23:00,263
21112016,23:00,00:00,168
22112016,00:00,01:00,123
22112016,01:00,02:00,112
22112016,02:00,03:00,121
22112016,03:00,04:00,120
22112016,04:00,05:00,138
22112016,05:00,06:00,188
22112016,06:00,07:00,231
22112016,07:00,08:00,243
22112016,08:00,09:00,246
22112016,09:00,10:00,253
22112016,10:00,11:00,258
22112016,11:00,12:00,265
22112016,12:00,13:00,273
22112016,13:00,14:00,282
22112016,14:00,15:00,277
22112016,15:00,16:00,269
22112016,16:00,17:00,286
22112016,17:00,18:00,290
22112016,18:00,19:00,287
22112016,19:00,20:00,282
22112016,20:00,21:00,278
22112016,21:00,22:00,282
22112016,22:00,23:00,271
22112016,23:00,00:00,242
23112016,00:00,01:00,203
23112016,01:00,02:00,203
23112016,02:00,03:00,200
23112016,03:00,04:00,219
23112016,04:00,05:00,209
23112016,05:00,06:00,210
23112016,06:00,07:00,240
23112016,07:00,08:00,236
23112016,08:00,09:00,241
23112016,09:00,10:00,251
23112016,10:00,11:00,254
23112016,11:00,12:00,255
23112016,12:00,13:00,258
23112016,13:00,14:00,251
23112016,14:00,15:00,292
23112016,15:00,16:00,293
23112016,16:00,17:00,291
23112016,17:00,18:00,284
23112016,18:00,19:00,287
23112016,19:00,20:00,283
23112016,20:00,21:00,275
23112016,21:00,22:00,269
23112016,22:00,23:00,233
23112016,23:00,00:00,213
24112016,00:00,01:00,178
24112016,01:00,02:00,136
24112016,02:00,03:00,132
24112016,03:00,04:00,132
24112016,04:00,05:00,132
24112016,05:00,06:00,165
24112016,06:00,07:00,204
24112016,07:00,08:00,224
24112016,08:00,09:00,242
24112016,09:00,10:00,255
24112016,10:00,11:00,259
24112016,11:00,12:00,263
24112016,12:00,13:00,262
24112016,13:00,14:00,259
24112016,14:00,15:00,202
24112016,15:00,16:00,200
24112016,16:00,17:00,262
24112016,17:00,18:00,269
24112016,18:00,19:00,272
24112016,19:00,20:00,271
24112016,20:00,21:00,264
24112016,21:00,22:00,264
24112016,22:00,23:00,253
24112016,23:00,00:00,261
25112016,00:00,01:00,206
25112016,01:00,02:00,153
25112016,02:00,03:00,152
25112016,03:00,04:00,136
25112016,04:00,05:00,130
25112016,05:00,06:00,174
25112016,06:00,07:00,206
25112016,07:00,08:00,239
25112016,08:00,09:00,242
25112016,09:00,10:00,253
25112016,10:00,11:00,258
25112016,11:00,12:00,270
25112016,12:00,13:00,275
25112016,13:00,14:00,271
25112016,14:00,15:00,265
25112016,15:00,16:00,264
25112016,16:00,17:00,264
25112016,17:00,18:00,268
25112016,18:00,19:00,266
25112016,19:00,20:00,270
25112016,20:00,21:00,273
25112016,21:00,22:00,273
25112016,22:00,23:00,275
25112016,23:00,00:00,266
26112016,00:00,01:00,240
26112016,01:00,02:00,210
26112016,02:00,03:00,216
26112016,03:00,04:00,161
26112016,04:00,05:00,148
26112016,05:00,06:00,170
26112016,06:00,07:00,172
26112016,07:00,08:00,208
26112016,08:00,09:00,230
26112016,09:00,10:00,232
26112016,10:00,11:00,179
26112016,11:00,12:00,136
26112016,12:00,13:00,132
26112016,13:00,14:00,208
26112016,14:00,15:00,237
26112016,15:00,16:00,258
26112016,16:00,17:00,257
26112016,17:00,18:00,260
26112016,18:00,19:00,256
26112016,19:00,20:00,260
