date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
25.09.2019,19:00,20:00,263,291
25.09.2019,20:00,21:00,260,284
25.09.2019,21:00,22:00,226,245
25.09.2019,22:00,23:00,213,227
25.09.2019,23:00,00:00,215,226
26.09.2019,00:00,01:00,182,174
26.09.2019,01:00,02:00,150,158
26.09.2019,02:00,03:00,146,156
26.09.2019,03:00,04:00,147,157
26.09.2019,04:00,05:00,164,170
26.09.2019,05:00,06:00,206,188
26.09.2019,06:00,07:00,222,224
26.09.2019,07:00,08:00,232,283
26.09.2019,08:00,09:00,242,282
26.09.2019,09:00,10:00,241,282
26.09.2019,10:00,11:00,243,271
26.09.2019,11:00,12:00,246,246
26.09.2019,12:00,13:00,249,236
26.09.2019,13:00,14:00,244,235
26.09.2019,14:00,15:00,248,234
26.09.2019,15:00,16:00,256,220
26.09.2019,16:00,17:00,251,272
26.09.2019,17:00,18:00,253,271
26.09.2019,18:00,19:00,249,274
26.09.2019,19:00,20:00,251,273
26.09.2019,20:00,21:00,251,273
26.09.2019,21:00,22:00,230,231
26.09.2019,22:00,23:00,225,208
26.09.2019,23:00,00:00,188,184
27.09.2019,00:00,01:00,176,157
27.09.2019,01:00,02:00,157,143
27.09.2019,02:00,03:00,149,131
27.09.2019,03:00,04:00,141,128
27.09.2019,04:00,05:00,175,129
27.09.2019,05:00,06:00,223,127
27.09.2019,06:00,07:00,222,128
27.09.2019,07:00,08:00,237,136
27.09.2019,08:00,09:00,243,149
27.09.2019,09:00,10:00,241,151
27.09.2019,10:00,11:00,244,152
27.09.2019,11:00,12:00,242,151
27.09.2019,12:00,13:00,206,224
27.09.2019,13:00,14:00,218,260
27.09.2019,14:00,15:00,223,264
27.09.2019,15:00,16:00,222,263
27.09.2019,16:00,17:00,224,264
27.09.2019,17:00,18:00,222,263
27.09.2019,18:00,19:00,221,263
27.09.2019,19:00,20:00,224,264
27.09.2019,20:00,21:00,225,264
27.09.2019,21:00,22:00,225,251
27.09.2019,22:00,23:00,226,222
27.09.2019,23:00,00:00,188,162
28.09.2019,00:00,01:00,166,149
28.09.2019,01:00,02:00,143,134
28.09.2019,02:00,03:00,128,130
28.09.2019,03:00,04:00,130,129
28.09.2019,04:00,05:00,129,129
28.09.2019,05:00,06:00,130,130
28.09.2019,06:00,07:00,143,134
28.09.2019,07:00,08:00,172,149
28.09.2019,08:00,09:00,192,170
28.09.2019,09:00,10:00,196,200
28.09.2019,10:00,11:00,197,230
28.09.2019,11:00,12:00,193,235
28.09.2019,12:00,13:00,194,236
28.09.2019,13:00,14:00,193,233
28.09.2019,14:00,15:00,193,222
28.09.2019,15:00,16:00,195,223
28.09.2019,16:00,17:00,194,225
28.09.2019,17:00,18:00,194,222
28.09.2019,18:00,19:00,194,209
28.09.2019,19:00,20:00,195,206
28.09.2019,20:00,21:00,185,181
28.09.2019,21:00,22:00,150,143
28.09.2019,22:00,23:00,115,115
28.09.2019,23:00,00:00,116,115
29.09.2019,00:00,01:00,114,113
29.09.2019,01:00,02:00,113,114
29.09.2019,02:00,03:00,113,114
29.09.2019,03:00,04:00,114,114
29.09.2019,04:00,05:00,113,114
29.09.2019,05:00,06:00,113,114
29.09.2019,06:00,07:00,114,114
29.09.2019,07:00,08:00,114,114
29.09.2019,08:00,09:00,113,114
29.09.2019,09:00,10:00,120,114
29.09.2019,10:00,11:00,146,120
29.09.2019,11:00,12:00,146,120
29.09.2019,12:00,13:00,147,130
29.09.2019,13:00,14:00,145,131
29.09.2019,14:00,15:00,146,137
29.09.2019,15:00,16:00,165,146
29.09.2019,16:00,17:00,169,168
29.09.2019,17:00,18:00,189,203
29.09.2019,18:00,19:00,187,206
29.09.2019,19:00,20:00,184,206
29.09.2019,20:00,21:00,182,187
29.09.2019,21:00,22:00,148,142
29.09.2019,22:00,23:00,117,120
29.09.2019,23:00,00:00,114,115
30.09.2019,00:00,01:00,111,113
30.09.2019,01:00,02:00,112,111
30.09.2019,02:00,03:00,113,112
30.09.2019,03:00,04:00,113,112
30.09.2019,04:00,05:00,113,114
30.09.2019,05:00,06:00,124,130
30.09.2019,06:00,07:00,138,223
30.09.2019,07:00,08:00,181,252
30.09.2019,08:00,09:00,36,301
30.09.2019,09:00,10:00,0,254
30.09.2019,10:00,11:00,0,232
30.09.2019,11:00,12:00,0,211
30.09.2019,12:00,13:00,0,207
30.09.2019,13:00,14:00,0,207
30.09.2019,14:00,15:00,0,254
30.09.2019,15:00,16:00,0,288
30.09.2019,16:00,17:00,0,294
30.09.2019,17:00,18:00,0,274
30.09.2019,18:00,19:00,0,271
30.09.2019,19:00,20:00,0,272
30.09.2019,20:00,21:00,0,230
30.09.2019,21:00,22:00,0,218
30.09.2019,22:00,23:00,0,197
30.09.2019,23:00,00:00,0,199
01.10.2019,00:00,01:00,0,284
01.10.2019,01:00,02:00,0,239
01.10.2019,02:00,03:00,0,235
01.10.2019,03:00,04:00,0,235
01.10.2019,04:00,05:00,0,268
01.10.2019,05:00,06:00,0,280
01.10.2019,06:00,07:00,0,285
01.10.2019,07:00,08:00,0,293
01.10.2019,08:00,09:00,0,299
01.10.2019,09:00,10:00,0,298
01.10.2019,10:00,11:00,0,219
01.10.2019,11:00,12:00,0,175
01.10.2019,12:00,13:00,0,169
01.10.2019,13:00,14:00,0,198
01.10.2019,14:00,15:00,0,238
01.10.2019,15:00,16:00,0,284
01.10.2019,16:00,17:00,0,292
01.10.2019,17:00,18:00,0,302
01.10.2019,18:00,19:00,0,305
01.10.2019,19:00,20:00,0,303
01.10.2019,20:00,21:00,0,303
01.10.2019,21:00,22:00,0,302
01.10.2019,22:00,23:00,0,300
01.10.2019,23:00,00:00,0,301
02.10.2019,00:00,01:00,0,293
02.10.2019,01:00,02:00,0,231
02.10.2019,02:00,03:00,0,230
02.10.2019,03:00,04:00,0,225
02.10.2019,04:00,05:00,0,228
02.10.2019,05:00,06:00,0,276
02.10.2019,06:00,07:00,0,279
02.10.2019,07:00,08:00,0,283
02.10.2019,08:00,09:00,0,294
02.10.2019,09:00,10:00,0,305
02.10.2019,10:00,11:00,0,306
02.10.2019,11:00,12:00,0,308
02.10.2019,12:00,13:00,0,308
02.10.2019,13:00,14:00,0,309
02.10.2019,14:00,15:00,0,300
02.10.2019,15:00,16:00,0,303
02.10.2019,16:00,17:00,0,301
02.10.2019,17:00,18:00,0,302
02.10.2019,18:00,19:00,0,301
02.10.2019,19:00,20:00,0,300
02.10.2019,20:00,21:00,0,299
02.10.2019,21:00,22:00,0,293
02.10.2019,22:00,23:00,0,292
02.10.2019,23:00,00:00,0,292
03.10.2019,00:00,01:00,0,291
03.10.2019,01:00,02:00,0,291
03.10.2019,02:00,03:00,0,278
03.10.2019,03:00,04:00,0,246
03.10.2019,04:00,05:00,0,217
03.10.2019,05:00,06:00,0,211
03.10.2019,06:00,07:00,0,246
03.10.2019,07:00,08:00,0,272
03.10.2019,08:00,09:00,0,273
03.10.2019,09:00,10:00,0,273
03.10.2019,10:00,11:00,0,273
03.10.2019,11:00,12:00,0,272
03.10.2019,12:00,13:00,0,273
03.10.2019,13:00,14:00,0,272
03.10.2019,14:00,15:00,0,273
03.10.2019,15:00,16:00,0,282
03.10.2019,16:00,17:00,0,280
03.10.2019,17:00,18:00,0,281
03.10.2019,18:00,19:00,0,281
03.10.2019,19:00,20:00,0,281
03.10.2019,20:00,21:00,0,283
03.10.2019,21:00,22:00,0,282
03.10.2019,22:00,23:00,0,266
03.10.2019,23:00,00:00,0,208
04.10.2019,00:00,01:00,0,223
04.10.2019,01:00,02:00,0,225
04.10.2019,02:00,03:00,0,198
04.10.2019,03:00,04:00,0,196
04.10.2019,04:00,05:00,0,229
04.10.2019,05:00,06:00,0,235
04.10.2019,06:00,07:00,0,246
04.10.2019,07:00,08:00,0,261
04.10.2019,08:00,09:00,0,264
04.10.2019,09:00,10:00,31,250
04.10.2019,10:00,11:00,72,204
04.10.2019,11:00,12:00,147,151
04.10.2019,12:00,13:00,163,113
04.10.2019,13:00,14:00,165,108
04.10.2019,14:00,15:00,167,110
04.10.2019,15:00,16:00,168,110
04.10.2019,16:00,17:00,159,118
04.10.2019,17:00,18:00,146,125
04.10.2019,18:00,19:00,146,126
04.10.2019,19:00,20:00,146,125
04.10.2019,20:00,21:00,139,137
04.10.2019,21:00,22:00,136,138
04.10.2019,22:00,23:00,137,139
04.10.2019,23:00,00:00,137,140
05.10.2019,00:00,01:00,176,136
05.10.2019,01:00,02:00,183,135
05.10.2019,02:00,03:00,185,136
05.10.2019,03:00,04:00,186,136
05.10.2019,04:00,05:00,185,164
05.10.2019,05:00,06:00,206,197
05.10.2019,06:00,07:00,205,196
05.10.2019,07:00,08:00,202,201
05.10.2019,08:00,09:00,175,226
05.10.2019,09:00,10:00,199,211
05.10.2019,10:00,11:00,206,198
05.10.2019,11:00,12:00,204,196
05.10.2019,12:00,13:00,204,197
05.10.2019,13:00,14:00,205,196
05.10.2019,14:00,15:00,204,195
05.10.2019,15:00,16:00,206,196
05.10.2019,16:00,17:00,204,197
05.10.2019,17:00,18:00,204,196
05.10.2019,18:00,19:00,206,196
05.10.2019,19:00,20:00,204,197
05.10.2019,20:00,21:00,204,184
05.10.2019,21:00,22:00,205,174
05.10.2019,22:00,23:00,159,158
05.10.2019,23:00,00:00,154,134
06.10.2019,00:00,01:00,133,130
06.10.2019,01:00,02:00,127,129
06.10.2019,02:00,03:00,129,130
06.10.2019,03:00,04:00,131,130
06.10.2019,04:00,05:00,132,129
06.10.2019,05:00,06:00,129,129
06.10.2019,06:00,07:00,137,134
06.10.2019,07:00,08:00,183,170
06.10.2019,08:00,09:00,170,157
06.10.2019,09:00,10:00,166,157
06.10.2019,10:00,11:00,167,160
06.10.2019,11:00,12:00,165,178
06.10.2019,12:00,13:00,167,173
06.10.2019,13:00,14:00,158,154
06.10.2019,14:00,15:00,146,127
06.10.2019,15:00,16:00,160,156
06.10.2019,16:00,17:00,200,167
06.10.2019,17:00,18:00,223,168
06.10.2019,18:00,19:00,224,168
06.10.2019,19:00,20:00,225,169
06.10.2019,20:00,21:00,225,169
06.10.2019,21:00,22:00,211,167
06.10.2019,22:00,23:00,190,165
06.10.2019,23:00,00:00,164,131
07.10.2019,00:00,01:00,160,126
07.10.2019,01:00,02:00,128,122
07.10.2019,02:00,03:00,128,122
07.10.2019,03:00,04:00,130,122
07.10.2019,04:00,05:00,165,123
07.10.2019,05:00,06:00,168,154
07.10.2019,06:00,07:00,226,185
07.10.2019,07:00,08:00,234,260
07.10.2019,08:00,09:00,233,296
07.10.2019,09:00,10:00,233,292
07.10.2019,10:00,11:00,234,237
07.10.2019,11:00,12:00,216,200
07.10.2019,12:00,13:00,188,201
07.10.2019,13:00,14:00,211,201
07.10.2019,14:00,15:00,214,197
07.10.2019,15:00,16:00,250,159
07.10.2019,16:00,17:00,293,197
07.10.2019,17:00,18:00,274,233
07.10.2019,18:00,19:00,223,298
07.10.2019,19:00,20:00,211,300
07.10.2019,20:00,21:00,185,302
07.10.2019,21:00,22:00,132,238
07.10.2019,22:00,23:00,0,258
07.10.2019,23:00,00:00,0,264
08.10.2019,00:00,01:00,0,248
08.10.2019,01:00,02:00,0,233
08.10.2019,02:00,03:00,0,228
08.10.2019,03:00,04:00,0,263
08.10.2019,04:00,05:00,0,272
08.10.2019,05:00,06:00,0,291
08.10.2019,06:00,07:00,0,292
08.10.2019,07:00,08:00,0,282
08.10.2019,08:00,09:00,0,242
08.10.2019,09:00,10:00,0,235
08.10.2019,10:00,11:00,0,235
08.10.2019,11:00,12:00,0,252
08.10.2019,12:00,13:00,0,234
08.10.2019,13:00,14:00,0,267
08.10.2019,14:00,15:00,0,271
08.10.2019,15:00,16:00,0,272
08.10.2019,16:00,17:00,0,272
08.10.2019,17:00,18:00,0,270
08.10.2019,18:00,19:00,0,272
08.10.2019,19:00,20:00,0,272
08.10.2019,20:00,21:00,0,272
08.10.2019,21:00,22:00,0,273
08.10.2019,22:00,23:00,0,274
08.10.2019,23:00,00:00,0,273
09.10.2019,00:00,01:00,0,249
09.10.2019,01:00,02:00,0,228
09.10.2019,02:00,03:00,0,231
09.10.2019,03:00,04:00,0,242
09.10.2019,04:00,05:00,0,243
09.10.2019,05:00,06:00,0,258
09.10.2019,06:00,07:00,0,268
09.10.2019,07:00,08:00,0,273
09.10.2019,08:00,09:00,0,280
09.10.2019,09:00,10:00,0,281
09.10.2019,10:00,11:00,0,293
09.10.2019,11:00,12:00,0,298
09.10.2019,12:00,13:00,0,304
09.10.2019,13:00,14:00,0,306
09.10.2019,14:00,15:00,0,302
09.10.2019,15:00,16:00,0,298
09.10.2019,16:00,17:00,0,300
09.10.2019,17:00,18:00,0,297
09.10.2019,18:00,19:00,0,295
09.10.2019,19:00,20:00,0,290
09.10.2019,20:00,21:00,0,294
09.10.2019,21:00,22:00,0,291
09.10.2019,22:00,23:00,0,293
09.10.2019,23:00,00:00,0,276
10.10.2019,00:00,01:00,0,275
10.10.2019,01:00,02:00,0,278
10.10.2019,02:00,03:00,0,271
10.10.2019,03:00,04:00,0,259
10.10.2019,04:00,05:00,0,271
10.10.2019,05:00,06:00,0,277
10.10.2019,06:00,07:00,0,279
10.10.2019,07:00,08:00,0,285
10.10.2019,08:00,09:00,0,278
10.10.2019,09:00,10:00,0,277
10.10.2019,10:00,11:00,0,252
10.10.2019,11:00,12:00,0,204
10.10.2019,12:00,13:00,0,205
10.10.2019,13:00,14:00,0,264
10.10.2019,14:00,15:00,0,267
10.10.2019,15:00,16:00,0,267
10.10.2019,16:00,17:00,0,267
10.10.2019,17:00,18:00,0,268
10.10.2019,18:00,19:00,0,267
10.10.2019,19:00,20:00,0,267
10.10.2019,20:00,21:00,0,268
10.10.2019,21:00,22:00,0,268
10.10.2019,22:00,23:00,0,268
10.10.2019,23:00,00:00,0,267
11.10.2019,00:00,01:00,0,273
11.10.2019,01:00,02:00,0,253
11.10.2019,02:00,03:00,0,239
11.10.2019,03:00,04:00,0,240
11.10.2019,04:00,05:00,0,241
11.10.2019,05:00,06:00,0,268
11.10.2019,06:00,07:00,0,280
11.10.2019,07:00,08:00,0,292
11.10.2019,08:00,09:00,0,297
11.10.2019,09:00,10:00,0,295
11.10.2019,10:00,11:00,0,292
11.10.2019,11:00,12:00,0,293
11.10.2019,12:00,13:00,0,296
11.10.2019,13:00,14:00,0,294
11.10.2019,14:00,15:00,0,294
11.10.2019,15:00,16:00,0,294
11.10.2019,16:00,17:00,0,291
11.10.2019,17:00,18:00,0,290
11.10.2019,18:00,19:00,0,280
11.10.2019,19:00,20:00,0,278
11.10.2019,20:00,21:00,25,238
11.10.2019,21:00,22:00,62,273
11.10.2019,22:00,23:00,112,225
11.10.2019,23:00,00:00,174,162
12.10.2019,00:00,01:00,195,125
12.10.2019,01:00,02:00,144,118
12.10.2019,02:00,03:00,132,113
12.10.2019,03:00,04:00,129,113
12.10.2019,04:00,05:00,128,114
12.10.2019,05:00,06:00,128,115
12.10.2019,06:00,07:00,139,123
12.10.2019,07:00,08:00,147,159
12.10.2019,08:00,09:00,186,190
12.10.2019,09:00,10:00,184,192
12.10.2019,10:00,11:00,184,190
12.10.2019,11:00,12:00,185,166
12.10.2019,12:00,13:00,185,153
12.10.2019,13:00,14:00,186,145
12.10.2019,14:00,15:00,185,141
12.10.2019,15:00,16:00,189,143
12.10.2019,16:00,17:00,205,165
12.10.2019,17:00,18:00,205,183
12.10.2019,18:00,19:00,205,182
12.10.2019,19:00,20:00,204,184
12.10.2019,20:00,21:00,203,182
12.10.2019,21:00,22:00,170,141
12.10.2019,22:00,23:00,123,116
12.10.2019,23:00,00:00,120,115
13.10.2019,00:00,01:00,121,115
13.10.2019,01:00,02:00,122,116
13.10.2019,02:00,03:00,123,115
13.10.2019,03:00,04:00,123,115
13.10.2019,04:00,05:00,121,115
13.10.2019,05:00,06:00,123,117
13.10.2019,06:00,07:00,122,115
13.10.2019,07:00,08:00,123,118
13.10.2019,08:00,09:00,121,125
13.10.2019,09:00,10:00,123,126
13.10.2019,10:00,11:00,137,127
13.10.2019,11:00,12:00,133,125
13.10.2019,12:00,13:00,125,137
13.10.2019,13:00,14:00,130,133
13.10.2019,14:00,15:00,126,126
13.10.2019,15:00,16:00,149,150
13.10.2019,16:00,17:00,173,169
13.10.2019,17:00,18:00,190,184
13.10.2019,18:00,19:00,199,185
13.10.2019,19:00,20:00,204,190
13.10.2019,20:00,21:00,204,193
13.10.2019,21:00,22:00,204,196
13.10.2019,22:00,23:00,204,194
13.10.2019,23:00,00:00,193,145
14.10.2019,00:00,01:00,159,135
14.10.2019,01:00,02:00,152,136
14.10.2019,02:00,03:00,147,133
14.10.2019,03:00,04:00,146,134
14.10.2019,04:00,05:00,171,134
14.10.2019,05:00,06:00,205,164
14.10.2019,06:00,07:00,256,226
14.10.2019,07:00,08:00,266,258
14.10.2019,08:00,09:00,279,257
14.10.2019,09:00,10:00,274,257
14.10.2019,10:00,11:00,262,251
14.10.2019,11:00,12:00,261,239
14.10.2019,12:00,13:00,262,239
14.10.2019,13:00,14:00,262,239
14.10.2019,14:00,15:00,260,251
14.10.2019,15:00,16:00,260,274
14.10.2019,16:00,17:00,263,273
14.10.2019,17:00,18:00,260,275
14.10.2019,18:00,19:00,261,275
14.10.2019,19:00,20:00,260,274
14.10.2019,20:00,21:00,261,276
14.10.2019,21:00,22:00,263,275
14.10.2019,22:00,23:00,255,244
14.10.2019,23:00,00:00,251,239
15.10.2019,00:00,01:00,201,225
15.10.2019,01:00,02:00,178,149
15.10.2019,02:00,03:00,157,144
15.10.2019,03:00,04:00,158,144
15.10.2019,04:00,05:00,196,162
15.10.2019,05:00,06:00,226,205
15.10.2019,06:00,07:00,266,255
15.10.2019,07:00,08:00,280,256
15.10.2019,08:00,09:00,280,258
15.10.2019,09:00,10:00,276,257
15.10.2019,10:00,11:00,277,257
15.10.2019,11:00,12:00,278,275
15.10.2019,12:00,13:00,278,275
15.10.2019,13:00,14:00,279,276
15.10.2019,14:00,15:00,280,273
15.10.2019,15:00,16:00,277,273
15.10.2019,16:00,17:00,278,272
15.10.2019,17:00,18:00,277,273
15.10.2019,18:00,19:00,276,278
15.10.2019,19:00,20:00,276,282
15.10.2019,20:00,21:00,276,282
15.10.2019,21:00,22:00,177,278
15.10.2019,22:00,23:00,0,278
15.10.2019,23:00,00:00,0,276
16.10.2019,00:00,01:00,0,282
16.10.2019,01:00,02:00,0,281
16.10.2019,02:00,03:00,0,258
16.10.2019,03:00,04:00,0,255
16.10.2019,04:00,05:00,0,265
16.10.2019,05:00,06:00,0,273
16.10.2019,06:00,07:00,0,280
16.10.2019,07:00,08:00,0,281
16.10.2019,08:00,09:00,0,281
16.10.2019,09:00,10:00,0,281
16.10.2019,10:00,11:00,0,282
16.10.2019,11:00,12:00,0,278
16.10.2019,12:00,13:00,0,279
16.10.2019,13:00,14:00,0,277
16.10.2019,14:00,15:00,0,278
16.10.2019,15:00,16:00,0,278
16.10.2019,16:00,17:00,0,275
16.10.2019,17:00,18:00,0,274
16.10.2019,18:00,19:00,0,273
16.10.2019,19:00,20:00,0,270
16.10.2019,20:00,21:00,0,279
16.10.2019,21:00,22:00,0,283
16.10.2019,22:00,23:00,0,278
16.10.2019,23:00,00:00,0,275
17.10.2019,00:00,01:00,0,275
17.10.2019,01:00,02:00,0,271
17.10.2019,02:00,03:00,0,267
17.10.2019,03:00,04:00,0,264
17.10.2019,04:00,05:00,0,265
17.10.2019,05:00,06:00,0,265
17.10.2019,06:00,07:00,0,263
17.10.2019,07:00,08:00,0,265
17.10.2019,08:00,09:00,0,271
17.10.2019,09:00,10:00,0,271
17.10.2019,10:00,11:00,0,273
17.10.2019,11:00,12:00,0,272
17.10.2019,12:00,13:00,0,273
17.10.2019,13:00,14:00,0,276
17.10.2019,14:00,15:00,0,266
17.10.2019,15:00,16:00,0,262
17.10.2019,16:00,17:00,0,261
17.10.2019,17:00,18:00,0,264
17.10.2019,18:00,19:00,0,269
17.10.2019,19:00,20:00,0,264
17.10.2019,20:00,21:00,0,265
17.10.2019,21:00,22:00,0,262
17.10.2019,22:00,23:00,0,247
17.10.2019,23:00,00:00,0,247
18.10.2019,00:00,01:00,0,265
18.10.2019,01:00,02:00,0,265
18.10.2019,02:00,03:00,0,248
18.10.2019,03:00,04:00,0,241
18.10.2019,04:00,05:00,0,264
18.10.2019,05:00,06:00,83,211
18.10.2019,06:00,07:00,109,263
18.10.2019,07:00,08:00,146,282
18.10.2019,08:00,09:00,176,263
18.10.2019,09:00,10:00,224,218
18.10.2019,10:00,11:00,265,272
18.10.2019,11:00,12:00,250,278
18.10.2019,12:00,13:00,225,283
18.10.2019,13:00,14:00,240,272
18.10.2019,14:00,15:00,234,283
18.10.2019,15:00,16:00,208,265
18.10.2019,16:00,17:00,205,265
18.10.2019,17:00,18:00,206,268
18.10.2019,18:00,19:00,204,267
18.10.2019,19:00,20:00,205,266
18.10.2019,20:00,21:00,205,259
18.10.2019,21:00,22:00,206,257
18.10.2019,22:00,23:00,205,259
18.10.2019,23:00,00:00,206,255
19.10.2019,00:00,01:00,196,206
19.10.2019,01:00,02:00,186,203
19.10.2019,02:00,03:00,186,183
19.10.2019,03:00,04:00,187,183
19.10.2019,04:00,05:00,184,183
19.10.2019,05:00,06:00,195,228
19.10.2019,06:00,07:00,203,229
19.10.2019,07:00,08:00,232,207
19.10.2019,08:00,09:00,251,201
19.10.2019,09:00,10:00,252,202
19.10.2019,10:00,11:00,251,202
19.10.2019,11:00,12:00,252,202
19.10.2019,12:00,13:00,251,202
19.10.2019,13:00,14:00,251,201
19.10.2019,14:00,15:00,251,200
19.10.2019,15:00,16:00,251,201
19.10.2019,16:00,17:00,252,202
19.10.2019,17:00,18:00,251,203
19.10.2019,18:00,19:00,252,205
19.10.2019,19:00,20:00,250,203
19.10.2019,20:00,21:00,250,209
19.10.2019,21:00,22:00,228,209
19.10.2019,22:00,23:00,223,214
19.10.2019,23:00,00:00,214,199
20.10.2019,00:00,01:00,186,191
20.10.2019,01:00,02:00,186,186
20.10.2019,02:00,03:00,154,165
20.10.2019,03:00,04:00,146,165
20.10.2019,04:00,05:00,145,164
20.10.2019,05:00,06:00,178,171
20.10.2019,06:00,07:00,202,162
20.10.2019,07:00,08:00,225,145
20.10.2019,08:00,09:00,242,143
20.10.2019,09:00,10:00,243,143
20.10.2019,10:00,11:00,244,143
20.10.2019,11:00,12:00,244,139
20.10.2019,12:00,13:00,243,132
20.10.2019,13:00,14:00,242,133
20.10.2019,14:00,15:00,247,137
20.10.2019,15:00,16:00,243,141
20.10.2019,16:00,17:00,243,140
20.10.2019,17:00,18:00,245,139
20.10.2019,18:00,19:00,243,136
20.10.2019,19:00,20:00,243,135
20.10.2019,20:00,21:00,243,133
20.10.2019,21:00,22:00,242,134
20.10.2019,22:00,23:00,243,135
20.10.2019,23:00,00:00,242,134
21.10.2019,00:00,01:00,215,135
21.10.2019,01:00,02:00,155,132
21.10.2019,02:00,03:00,128,130
21.10.2019,03:00,04:00,125,124
21.10.2019,04:00,05:00,132,132
21.10.2019,05:00,06:00,181,175
21.10.2019,06:00,07:00,215,202
21.10.2019,07:00,08:00,224,224
21.10.2019,08:00,09:00,253,231
21.10.2019,09:00,10:00,254,230
21.10.2019,10:00,11:00,237,229
21.10.2019,11:00,12:00,234,231
21.10.2019,12:00,13:00,233,228
21.10.2019,13:00,14:00,252,231
21.10.2019,14:00,15:00,253,231
21.10.2019,15:00,16:00,252,232
21.10.2019,16:00,17:00,253,231
21.10.2019,17:00,18:00,259,243
21.10.2019,18:00,19:00,262,256
21.10.2019,19:00,20:00,262,257
21.10.2019,20:00,21:00,262,244
21.10.2019,21:00,22:00,262,225
21.10.2019,22:00,23:00,262,223
21.10.2019,23:00,00:00,262,222
22.10.2019,00:00,01:00,245,222
22.10.2019,01:00,02:00,226,203
22.10.2019,02:00,03:00,225,203
22.10.2019,03:00,04:00,224,202
22.10.2019,04:00,05:00,225,202
22.10.2019,05:00,06:00,231,210
22.10.2019,06:00,07:00,247,238
22.10.2019,07:00,08:00,289,277
22.10.2019,08:00,09:00,302,295
22.10.2019,09:00,10:00,302,295
22.10.2019,10:00,11:00,302,252
22.10.2019,11:00,12:00,300,200
22.10.2019,12:00,13:00,299,165
22.10.2019,13:00,14:00,298,163
22.10.2019,14:00,15:00,299,165
22.10.2019,15:00,16:00,299,164
22.10.2019,16:00,17:00,299,182
22.10.2019,17:00,18:00,299,254
22.10.2019,18:00,19:00,298,285
22.10.2019,19:00,20:00,299,286
22.10.2019,20:00,21:00,277,278
22.10.2019,21:00,22:00,245,229
22.10.2019,22:00,23:00,242,212
22.10.2019,23:00,00:00,244,213
23.10.2019,00:00,01:00,244,213
23.10.2019,01:00,02:00,235,212
23.10.2019,02:00,03:00,218,194
23.10.2019,03:00,04:00,212,194
23.10.2019,04:00,05:00,242,213
23.10.2019,05:00,06:00,243,220
23.10.2019,06:00,07:00,244,220
23.10.2019,07:00,08:00,244,222
23.10.2019,08:00,09:00,244,220
23.10.2019,09:00,10:00,242,220
23.10.2019,10:00,11:00,258,207
23.10.2019,11:00,12:00,284,193
23.10.2019,12:00,13:00,245,208
23.10.2019,13:00,14:00,243,223
23.10.2019,14:00,15:00,243,225
23.10.2019,15:00,16:00,243,223
23.10.2019,16:00,17:00,242,223
23.10.2019,17:00,18:00,244,222
23.10.2019,18:00,19:00,242,221
23.10.2019,19:00,20:00,243,221
23.10.2019,20:00,21:00,242,222
23.10.2019,21:00,22:00,245,222
23.10.2019,22:00,23:00,244,223
23.10.2019,23:00,00:00,245,222
24.10.2019,00:00,01:00,244,209
24.10.2019,01:00,02:00,213,164
24.10.2019,02:00,03:00,205,144
24.10.2019,03:00,04:00,221,144
24.10.2019,04:00,05:00,260,162
24.10.2019,05:00,06:00,263,194
24.10.2019,06:00,07:00,261,192
24.10.2019,07:00,08:00,262,199
24.10.2019,08:00,09:00,263,203
24.10.2019,09:00,10:00,264,203
24.10.2019,10:00,11:00,261,202
24.10.2019,11:00,12:00,260,202
24.10.2019,12:00,13:00,261,201
24.10.2019,13:00,14:00,263,203
24.10.2019,14:00,15:00,263,201
24.10.2019,15:00,16:00,261,202
24.10.2019,16:00,17:00,262,202
24.10.2019,17:00,18:00,261,204
24.10.2019,18:00,19:00,260,207
24.10.2019,19:00,20:00,234,232
24.10.2019,20:00,21:00,238,237
24.10.2019,21:00,22:00,244,242
24.10.2019,22:00,23:00,245,241
24.10.2019,23:00,00:00,246,210
25.10.2019,00:00,01:00,257,194
25.10.2019,01:00,02:00,195,194
25.10.2019,02:00,03:00,169,154
25.10.2019,03:00,04:00,166,154
25.10.2019,04:00,05:00,204,155
25.10.2019,05:00,06:00,238,198
25.10.2019,06:00,07:00,254,213
25.10.2019,07:00,08:00,252,220
25.10.2019,08:00,09:00,252,222
25.10.2019,09:00,10:00,201,274
25.10.2019,10:00,11:00,186,294
25.10.2019,11:00,12:00,229,230
25.10.2019,12:00,13:00,279,26
25.10.2019,13:00,14:00,283,0
25.10.2019,14:00,15:00,280,0
25.10.2019,15:00,16:00,274,0
25.10.2019,16:00,17:00,272,0
25.10.2019,17:00,18:00,271,0
25.10.2019,18:00,19:00,272,0
25.10.2019,19:00,20:00,272,0
25.10.2019,20:00,21:00,270,0
25.10.2019,21:00,22:00,274,0
25.10.2019,22:00,23:00,272,0
25.10.2019,23:00,00:00,298,0
26.10.2019,00:00,01:00,257,0
26.10.2019,01:00,02:00,243,0
26.10.2019,02:00,03:00,243,0
26.10.2019,03:00,04:00,244,0
26.10.2019,04:00,05:00,242,0
26.10.2019,05:00,06:00,243,0
26.10.2019,06:00,07:00,249,0
26.10.2019,07:00,08:00,254,0
26.10.2019,08:00,09:00,254,0
