date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
28.09.2020,17:00,18:00,129,134
28.09.2020,18:00,19:00,128,135
28.09.2020,19:00,20:00,128,135
28.09.2020,20:00,21:00,127,133
28.09.2020,21:00,22:00,110,111
28.09.2020,22:00,23:00,83,81
28.09.2020,23:00,00:00,75,55
29.09.2020,00:00,01:00,54,42
29.09.2020,01:00,02:00,55,40
29.09.2020,02:00,03:00,56,39
29.09.2020,03:00,04:00,53,40
29.09.2020,04:00,05:00,53,41
29.09.2020,05:00,06:00,78,51
29.09.2020,06:00,07:00,114,95
29.09.2020,07:00,08:00,122,135
29.09.2020,08:00,09:00,124,135
29.09.2020,09:00,10:00,125,134
29.09.2020,10:00,11:00,126,135
29.09.2020,11:00,12:00,127,134
29.09.2020,12:00,13:00,128,134
29.09.2020,13:00,14:00,111,115
29.09.2020,14:00,15:00,111,111
29.09.2020,15:00,16:00,125,125
29.09.2020,16:00,17:00,125,125
29.09.2020,17:00,18:00,125,125
29.09.2020,18:00,19:00,125,125
29.09.2020,19:00,20:00,125,126
29.09.2020,20:00,21:00,124,126
29.09.2020,21:00,22:00,124,126
29.09.2020,22:00,23:00,123,125
29.09.2020,23:00,00:00,89,83
30.09.2020,00:00,01:00,59,51
30.09.2020,01:00,02:00,50,41
30.09.2020,02:00,03:00,50,41
30.09.2020,03:00,04:00,49,41
30.09.2020,04:00,05:00,48,42
30.09.2020,05:00,06:00,68,60
30.09.2020,06:00,07:00,113,111
30.09.2020,07:00,08:00,128,134
30.09.2020,08:00,09:00,128,136
30.09.2020,09:00,10:00,123,127
30.09.2020,10:00,11:00,123,125
30.09.2020,11:00,12:00,120,117
30.09.2020,12:00,13:00,124,119
30.09.2020,13:00,14:00,120,115
30.09.2020,14:00,15:00,112,112
30.09.2020,15:00,16:00,114,111
30.09.2020,16:00,17:00,115,114
30.09.2020,17:00,18:00,119,111
30.09.2020,18:00,19:00,124,127
30.09.2020,19:00,20:00,130,134
30.09.2020,20:00,21:00,130,134
30.09.2020,21:00,22:00,117,103
30.09.2020,22:00,23:00,73,69
30.09.2020,23:00,00:00,53,49
01.10.2020,00:00,01:00,42,40
01.10.2020,01:00,02:00,39,40
01.10.2020,02:00,03:00,38,39
01.10.2020,03:00,04:00,38,40
01.10.2020,04:00,05:00,38,40
01.10.2020,05:00,06:00,59,53
01.10.2020,06:00,07:00,106,92
01.10.2020,07:00,08:00,122,130
01.10.2020,08:00,09:00,124,136
01.10.2020,09:00,10:00,125,137
01.10.2020,10:00,11:00,127,137
01.10.2020,11:00,12:00,128,136
01.10.2020,12:00,13:00,126,132
01.10.2020,13:00,14:00,118,123
01.10.2020,14:00,15:00,129,135
01.10.2020,15:00,16:00,127,130
01.10.2020,16:00,17:00,114,120
01.10.2020,17:00,18:00,128,133
01.10.2020,18:00,19:00,130,136
01.10.2020,19:00,20:00,129,135
01.10.2020,20:00,21:00,126,132
01.10.2020,21:00,22:00,88,91
01.10.2020,22:00,23:00,80,61
01.10.2020,23:00,00:00,75,58
02.10.2020,00:00,01:00,49,50
02.10.2020,01:00,02:00,39,40
02.10.2020,02:00,03:00,39,40
02.10.2020,03:00,04:00,40,39
02.10.2020,04:00,05:00,40,39
02.10.2020,05:00,06:00,61,54
02.10.2020,06:00,07:00,107,102
02.10.2020,07:00,08:00,124,135
02.10.2020,08:00,09:00,125,136
02.10.2020,09:00,10:00,120,123
02.10.2020,10:00,11:00,120,120
02.10.2020,11:00,12:00,118,115
02.10.2020,12:00,13:00,113,111
02.10.2020,13:00,14:00,110,106
02.10.2020,14:00,15:00,117,105
02.10.2020,15:00,16:00,115,101
02.10.2020,16:00,17:00,110,91
02.10.2020,17:00,18:00,115,91
02.10.2020,18:00,19:00,120,91
02.10.2020,19:00,20:00,125,100
02.10.2020,20:00,21:00,108,90
02.10.2020,21:00,22:00,81,70
02.10.2020,22:00,23:00,77,50
02.10.2020,23:00,00:00,66,51
03.10.2020,00:00,01:00,59,40
03.10.2020,01:00,02:00,66,40
03.10.2020,02:00,03:00,60,41
03.10.2020,03:00,04:00,60,41
03.10.2020,04:00,05:00,59,40
03.10.2020,05:00,06:00,59,40
03.10.2020,06:00,07:00,58,41
03.10.2020,07:00,08:00,54,40
03.10.2020,08:00,09:00,54,40
03.10.2020,09:00,10:00,59,39
03.10.2020,10:00,11:00,67,39
03.10.2020,11:00,12:00,72,40
03.10.2020,12:00,13:00,72,42
03.10.2020,13:00,14:00,81,47
03.10.2020,14:00,15:00,91,55
03.10.2020,15:00,16:00,106,75
03.10.2020,16:00,17:00,117,90
03.10.2020,17:00,18:00,112,88
03.10.2020,18:00,19:00,89,71
03.10.2020,19:00,20:00,72,68
03.10.2020,20:00,21:00,77,67
03.10.2020,21:00,22:00,57,41
03.10.2020,22:00,23:00,52,41
03.10.2020,23:00,00:00,52,39
04.10.2020,00:00,01:00,53,40
04.10.2020,01:00,02:00,52,41
04.10.2020,02:00,03:00,52,41
04.10.2020,03:00,04:00,52,40
04.10.2020,04:00,05:00,44,39
04.10.2020,05:00,06:00,41,38
04.10.2020,06:00,07:00,41,39
04.10.2020,07:00,08:00,40,41
04.10.2020,08:00,09:00,44,41
04.10.2020,09:00,10:00,55,43
04.10.2020,10:00,11:00,55,41
04.10.2020,11:00,12:00,51,40
04.10.2020,12:00,13:00,49,40
04.10.2020,13:00,14:00,55,40
04.10.2020,14:00,15:00,53,40
04.10.2020,15:00,16:00,50,40
04.10.2020,16:00,17:00,49,40
04.10.2020,17:00,18:00,53,39
04.10.2020,18:00,19:00,71,39
04.10.2020,19:00,20:00,83,39
04.10.2020,20:00,21:00,70,40
04.10.2020,21:00,22:00,55,39
04.10.2020,22:00,23:00,55,39
04.10.2020,23:00,00:00,55,41
05.10.2020,00:00,01:00,52,40
05.10.2020,01:00,02:00,51,40
05.10.2020,02:00,03:00,51,40
05.10.2020,03:00,04:00,52,40
05.10.2020,04:00,05:00,51,40
05.10.2020,05:00,06:00,54,49
05.10.2020,06:00,07:00,89,78
05.10.2020,07:00,08:00,98,109
05.10.2020,08:00,09:00,116,114
05.10.2020,09:00,10:00,122,121
05.10.2020,10:00,11:00,125,126
05.10.2020,11:00,12:00,126,134
05.10.2020,12:00,13:00,130,133
05.10.2020,13:00,14:00,121,122
05.10.2020,14:00,15:00,121,119
05.10.2020,15:00,16:00,120,111
05.10.2020,16:00,17:00,114,105
05.10.2020,17:00,18:00,117,107
05.10.2020,18:00,19:00,119,119
05.10.2020,19:00,20:00,120,120
05.10.2020,20:00,21:00,119,110
05.10.2020,21:00,22:00,92,85
05.10.2020,22:00,23:00,71,67
05.10.2020,23:00,00:00,57,57
06.10.2020,00:00,01:00,52,46
06.10.2020,01:00,02:00,52,40
06.10.2020,02:00,03:00,52,40
06.10.2020,03:00,04:00,52,40
06.10.2020,04:00,05:00,52,40
06.10.2020,05:00,06:00,56,60
06.10.2020,06:00,07:00,92,92
06.10.2020,07:00,08:00,118,107
06.10.2020,08:00,09:00,120,122
06.10.2020,09:00,10:00,126,126
06.10.2020,10:00,11:00,125,131
06.10.2020,11:00,12:00,127,135
06.10.2020,12:00,13:00,128,135
06.10.2020,13:00,14:00,123,135
06.10.2020,14:00,15:00,119,123
06.10.2020,15:00,16:00,119,116
06.10.2020,16:00,17:00,115,115
06.10.2020,17:00,18:00,115,114
06.10.2020,18:00,19:00,115,105
06.10.2020,19:00,20:00,122,126
06.10.2020,20:00,21:00,117,111
06.10.2020,21:00,22:00,89,96
06.10.2020,22:00,23:00,76,76
06.10.2020,23:00,00:00,62,60
07.10.2020,00:00,01:00,52,47
07.10.2020,01:00,02:00,49,41
07.10.2020,02:00,03:00,50,41
07.10.2020,03:00,04:00,50,41
07.10.2020,04:00,05:00,49,42
07.10.2020,05:00,06:00,58,55
07.10.2020,06:00,07:00,88,83
07.10.2020,07:00,08:00,114,108
07.10.2020,08:00,09:00,120,119
07.10.2020,09:00,10:00,120,124
07.10.2020,10:00,11:00,124,134
07.10.2020,11:00,12:00,119,126
07.10.2020,12:00,13:00,120,126
07.10.2020,13:00,14:00,120,128
07.10.2020,14:00,15:00,119,112
07.10.2020,15:00,16:00,118,105
07.10.2020,16:00,17:00,115,107
07.10.2020,17:00,18:00,115,100
07.10.2020,18:00,19:00,120,112
07.10.2020,19:00,20:00,120,124
07.10.2020,20:00,21:00,109,107
07.10.2020,21:00,22:00,91,80
07.10.2020,22:00,23:00,77,61
07.10.2020,23:00,00:00,60,50
08.10.2020,00:00,01:00,51,40
08.10.2020,01:00,02:00,51,41
08.10.2020,02:00,03:00,50,41
08.10.2020,03:00,04:00,50,39
08.10.2020,04:00,05:00,50,41
08.10.2020,05:00,06:00,60,54
08.10.2020,06:00,07:00,94,79
08.10.2020,07:00,08:00,125,127
08.10.2020,08:00,09:00,122,133
08.10.2020,09:00,10:00,119,131
08.10.2020,10:00,11:00,119,131
08.10.2020,11:00,12:00,122,135
08.10.2020,12:00,13:00,126,134
08.10.2020,13:00,14:00,125,134
08.10.2020,14:00,15:00,124,134
08.10.2020,15:00,16:00,120,133
08.10.2020,16:00,17:00,120,130
08.10.2020,17:00,18:00,119,126
08.10.2020,18:00,19:00,122,127
08.10.2020,19:00,20:00,123,133
08.10.2020,20:00,21:00,115,119
08.10.2020,21:00,22:00,97,82
08.10.2020,22:00,23:00,80,60
08.10.2020,23:00,00:00,62,60
09.10.2020,00:00,01:00,50,45
09.10.2020,01:00,02:00,49,40
09.10.2020,02:00,03:00,50,41
09.10.2020,03:00,04:00,50,40
09.10.2020,04:00,05:00,56,40
09.10.2020,05:00,06:00,77,54
09.10.2020,06:00,07:00,107,90
09.10.2020,07:00,08:00,119,121
09.10.2020,08:00,09:00,120,125
09.10.2020,09:00,10:00,120,127
09.10.2020,10:00,11:00,123,135
09.10.2020,11:00,12:00,119,131
09.10.2020,12:00,13:00,120,130
09.10.2020,13:00,14:00,121,130
09.10.2020,14:00,15:00,119,112
09.10.2020,15:00,16:00,114,111
09.10.2020,16:00,17:00,114,110
09.10.2020,17:00,18:00,112,106
09.10.2020,18:00,19:00,109,109
09.10.2020,19:00,20:00,115,120
09.10.2020,20:00,21:00,101,105
09.10.2020,21:00,22:00,100,67
09.10.2020,22:00,23:00,93,50
09.10.2020,23:00,00:00,66,41
10.10.2020,00:00,01:00,50,43
10.10.2020,01:00,02:00,51,40
10.10.2020,02:00,03:00,50,38
10.10.2020,03:00,04:00,50,40
10.10.2020,04:00,05:00,49,40
10.10.2020,05:00,06:00,48,40
10.10.2020,06:00,07:00,49,41
10.10.2020,07:00,08:00,49,41
10.10.2020,08:00,09:00,51,47
10.10.2020,09:00,10:00,66,49
10.10.2020,10:00,11:00,73,50
10.10.2020,11:00,12:00,84,51
10.10.2020,12:00,13:00,85,51
10.10.2020,13:00,14:00,85,51
10.10.2020,14:00,15:00,75,52
10.10.2020,15:00,16:00,69,51
10.10.2020,16:00,17:00,65,49
10.10.2020,17:00,18:00,78,54
10.10.2020,18:00,19:00,79,79
10.10.2020,19:00,20:00,80,71
10.10.2020,20:00,21:00,67,62
10.10.2020,21:00,22:00,64,50
10.10.2020,22:00,23:00,65,40
10.10.2020,23:00,00:00,66,40
11.10.2020,00:00,01:00,60,40
11.10.2020,01:00,02:00,55,40
11.10.2020,02:00,03:00,50,40
11.10.2020,03:00,04:00,60,40
11.10.2020,04:00,05:00,64,40
11.10.2020,05:00,06:00,68,39
11.10.2020,06:00,07:00,66,37
11.10.2020,07:00,08:00,66,39
11.10.2020,08:00,09:00,65,41
11.10.2020,09:00,10:00,71,45
11.10.2020,10:00,11:00,74,39
11.10.2020,11:00,12:00,74,42
11.10.2020,12:00,13:00,70,54
11.10.2020,13:00,14:00,71,55
11.10.2020,14:00,15:00,67,55
11.10.2020,15:00,16:00,56,55
11.10.2020,16:00,17:00,60,59
11.10.2020,17:00,18:00,76,72
11.10.2020,18:00,19:00,93,85
11.10.2020,19:00,20:00,85,61
11.10.2020,20:00,21:00,65,60
11.10.2020,21:00,22:00,60,51
11.10.2020,22:00,23:00,50,50
11.10.2020,23:00,00:00,50,40
12.10.2020,00:00,01:00,50,40
12.10.2020,01:00,02:00,50,40
12.10.2020,02:00,03:00,49,40
12.10.2020,03:00,04:00,49,40
12.10.2020,04:00,05:00,49,40
12.10.2020,05:00,06:00,61,51
12.10.2020,06:00,07:00,94,86
12.10.2020,07:00,08:00,115,113
12.10.2020,08:00,09:00,111,121
12.10.2020,09:00,10:00,119,131
12.10.2020,10:00,11:00,121,135
12.10.2020,11:00,12:00,120,135
12.10.2020,12:00,13:00,119,134
12.10.2020,13:00,14:00,117,134
12.10.2020,14:00,15:00,110,123
12.10.2020,15:00,16:00,112,120
12.10.2020,16:00,17:00,110,116
12.10.2020,17:00,18:00,116,119
12.10.2020,18:00,19:00,118,124
12.10.2020,19:00,20:00,119,127
12.10.2020,20:00,21:00,108,118
12.10.2020,21:00,22:00,89,87
12.10.2020,22:00,23:00,74,80
12.10.2020,23:00,00:00,59,71
13.10.2020,00:00,01:00,49,54
13.10.2020,01:00,02:00,49,44
13.10.2020,02:00,03:00,50,41
13.10.2020,03:00,04:00,50,40
13.10.2020,04:00,05:00,59,40
13.10.2020,05:00,06:00,78,59
13.10.2020,06:00,07:00,109,96
13.10.2020,07:00,08:00,123,128
13.10.2020,08:00,09:00,121,133
13.10.2020,09:00,10:00,118,134
13.10.2020,10:00,11:00,119,134
13.10.2020,11:00,12:00,120,134
13.10.2020,12:00,13:00,119,134
13.10.2020,13:00,14:00,120,129
13.10.2020,14:00,15:00,119,121
13.10.2020,15:00,16:00,115,120
13.10.2020,16:00,17:00,109,113
13.10.2020,17:00,18:00,117,120
13.10.2020,18:00,19:00,116,129
13.10.2020,19:00,20:00,115,132
13.10.2020,20:00,21:00,103,116
13.10.2020,21:00,22:00,89,112
13.10.2020,22:00,23:00,76,73
13.10.2020,23:00,00:00,65,61
14.10.2020,00:00,01:00,75,45
14.10.2020,01:00,02:00,81,40
14.10.2020,02:00,03:00,81,40
14.10.2020,03:00,04:00,80,40
14.10.2020,04:00,05:00,79,40
14.10.2020,05:00,06:00,94,41
14.10.2020,06:00,07:00,117,68
14.10.2020,07:00,08:00,118,107
14.10.2020,08:00,09:00,116,126
14.10.2020,09:00,10:00,117,135
14.10.2020,10:00,11:00,117,136
14.10.2020,11:00,12:00,116,136
14.10.2020,12:00,13:00,116,135
14.10.2020,13:00,14:00,117,135
14.10.2020,14:00,15:00,114,127
14.10.2020,15:00,16:00,114,124
14.10.2020,16:00,17:00,114,119
14.10.2020,17:00,18:00,115,127
14.10.2020,18:00,19:00,116,128
14.10.2020,19:00,20:00,119,134
14.10.2020,20:00,21:00,119,113
14.10.2020,21:00,22:00,100,73
14.10.2020,22:00,23:00,81,67
14.10.2020,23:00,00:00,71,52
15.10.2020,00:00,01:00,75,40
15.10.2020,01:00,02:00,74,41
15.10.2020,02:00,03:00,74,39
15.10.2020,03:00,04:00,76,40
15.10.2020,04:00,05:00,102,40
15.10.2020,05:00,06:00,110,40
15.10.2020,06:00,07:00,112,56
15.10.2020,07:00,08:00,112,98
15.10.2020,08:00,09:00,111,127
15.10.2020,09:00,10:00,111,135
15.10.2020,10:00,11:00,112,137
15.10.2020,11:00,12:00,112,137
15.10.2020,12:00,13:00,113,137
15.10.2020,13:00,14:00,114,137
15.10.2020,14:00,15:00,116,137
15.10.2020,15:00,16:00,117,136
15.10.2020,16:00,17:00,116,136
15.10.2020,17:00,18:00,114,136
15.10.2020,18:00,19:00,114,136
15.10.2020,19:00,20:00,114,136
15.10.2020,20:00,21:00,114,104
15.10.2020,21:00,22:00,114,68
15.10.2020,22:00,23:00,106,45
15.10.2020,23:00,00:00,79,40
16.10.2020,00:00,01:00,71,40
16.10.2020,01:00,02:00,70,40
16.10.2020,02:00,03:00,71,40
16.10.2020,03:00,04:00,71,40
16.10.2020,04:00,05:00,66,44
16.10.2020,05:00,06:00,71,66
16.10.2020,06:00,07:00,79,95
16.10.2020,07:00,08:00,105,117
16.10.2020,08:00,09:00,114,134
16.10.2020,09:00,10:00,113,137
16.10.2020,10:00,11:00,115,137
16.10.2020,11:00,12:00,116,137
16.10.2020,12:00,13:00,117,136
16.10.2020,13:00,14:00,118,133
16.10.2020,14:00,15:00,117,136
16.10.2020,15:00,16:00,117,136
16.10.2020,16:00,17:00,117,136
16.10.2020,17:00,18:00,117,136
16.10.2020,18:00,19:00,117,137
16.10.2020,19:00,20:00,117,137
16.10.2020,20:00,21:00,117,128
16.10.2020,21:00,22:00,96,85
16.10.2020,22:00,23:00,75,66
16.10.2020,23:00,00:00,71,43
17.10.2020,00:00,01:00,74,40
17.10.2020,01:00,02:00,75,40
17.10.2020,02:00,03:00,76,41
17.10.2020,03:00,04:00,74,41
17.10.2020,04:00,05:00,74,40
17.10.2020,05:00,06:00,76,40
17.10.2020,06:00,07:00,78,40
17.10.2020,07:00,08:00,79,40
17.10.2020,08:00,09:00,81,54
17.10.2020,09:00,10:00,82,60
17.10.2020,10:00,11:00,82,78
17.10.2020,11:00,12:00,81,66
17.10.2020,12:00,13:00,84,57
17.10.2020,13:00,14:00,85,58
17.10.2020,14:00,15:00,85,49
17.10.2020,15:00,16:00,116,84
17.10.2020,16:00,17:00,122,133
17.10.2020,17:00,18:00,120,137
17.10.2020,18:00,19:00,120,138
17.10.2020,19:00,20:00,120,138
17.10.2020,20:00,21:00,116,120
17.10.2020,21:00,22:00,99,61
17.10.2020,22:00,23:00,89,42
17.10.2020,23:00,00:00,67,41
18.10.2020,00:00,01:00,87,42
18.10.2020,01:00,02:00,69,41
18.10.2020,02:00,03:00,71,41
18.10.2020,03:00,04:00,72,40
18.10.2020,04:00,05:00,61,41
18.10.2020,05:00,06:00,63,41
18.10.2020,06:00,07:00,64,41
18.10.2020,07:00,08:00,63,41
18.10.2020,08:00,09:00,67,41
18.10.2020,09:00,10:00,65,41
18.10.2020,10:00,11:00,71,40
18.10.2020,11:00,12:00,70,40
18.10.2020,12:00,13:00,77,40
18.10.2020,13:00,14:00,77,40
18.10.2020,14:00,15:00,72,40
18.10.2020,15:00,16:00,74,39
18.10.2020,16:00,17:00,77,40
18.10.2020,17:00,18:00,104,59
18.10.2020,18:00,19:00,112,64
18.10.2020,19:00,20:00,115,77
18.10.2020,20:00,21:00,117,66
18.10.2020,21:00,22:00,111,41
18.10.2020,22:00,23:00,94,40
18.10.2020,23:00,00:00,72,41
19.10.2020,00:00,01:00,58,41
19.10.2020,01:00,02:00,62,40
19.10.2020,02:00,03:00,65,40
19.10.2020,03:00,04:00,68,40
19.10.2020,04:00,05:00,76,40
19.10.2020,05:00,06:00,85,42
19.10.2020,06:00,07:00,106,85
19.10.2020,07:00,08:00,110,95
19.10.2020,08:00,09:00,112,102
19.10.2020,09:00,10:00,113,133
19.10.2020,10:00,11:00,113,135
19.10.2020,11:00,12:00,112,136
19.10.2020,12:00,13:00,112,126
19.10.2020,13:00,14:00,112,104
19.10.2020,14:00,15:00,111,116
19.10.2020,15:00,16:00,109,116
19.10.2020,16:00,17:00,107,122
19.10.2020,17:00,18:00,111,134
19.10.2020,18:00,19:00,112,137
19.10.2020,19:00,20:00,111,134
19.10.2020,20:00,21:00,113,98
19.10.2020,21:00,22:00,114,67
19.10.2020,22:00,23:00,103,50
19.10.2020,23:00,00:00,82,41
20.10.2020,00:00,01:00,78,40
20.10.2020,01:00,02:00,76,40
20.10.2020,02:00,03:00,76,40
20.10.2020,03:00,04:00,81,40
20.10.2020,04:00,05:00,82,40
20.10.2020,05:00,06:00,98,39
20.10.2020,06:00,07:00,112,64
20.10.2020,07:00,08:00,112,93
20.10.2020,08:00,09:00,112,95
20.10.2020,09:00,10:00,111,103
20.10.2020,10:00,11:00,112,110
20.10.2020,11:00,12:00,113,112
20.10.2020,12:00,13:00,112,111
20.10.2020,13:00,14:00,108,112
20.10.2020,14:00,15:00,117,115
20.10.2020,15:00,16:00,118,130
20.10.2020,16:00,17:00,116,116
20.10.2020,17:00,18:00,116,126
20.10.2020,18:00,19:00,116,135
20.10.2020,19:00,20:00,119,135
20.10.2020,20:00,21:00,122,115
20.10.2020,21:00,22:00,119,67
20.10.2020,22:00,23:00,95,47
20.10.2020,23:00,00:00,75,44
21.10.2020,00:00,01:00,59,41
21.10.2020,01:00,02:00,58,41
21.10.2020,02:00,03:00,58,41
21.10.2020,03:00,04:00,59,39
21.10.2020,04:00,05:00,70,39
21.10.2020,05:00,06:00,84,42
21.10.2020,06:00,07:00,110,80
21.10.2020,07:00,08:00,112,117
21.10.2020,08:00,09:00,112,126
21.10.2020,09:00,10:00,119,132
21.10.2020,10:00,11:00,123,135
21.10.2020,11:00,12:00,123,135
21.10.2020,12:00,13:00,121,135
21.10.2020,13:00,14:00,119,128
21.10.2020,14:00,15:00,117,125
21.10.2020,15:00,16:00,117,118
21.10.2020,16:00,17:00,117,112
21.10.2020,17:00,18:00,118,111
21.10.2020,18:00,19:00,117,121
21.10.2020,19:00,20:00,119,121
21.10.2020,20:00,21:00,120,96
21.10.2020,21:00,22:00,118,56
21.10.2020,22:00,23:00,104,41
21.10.2020,23:00,00:00,76,40
22.10.2020,00:00,01:00,60,40
22.10.2020,01:00,02:00,55,41
22.10.2020,02:00,03:00,54,41
22.10.2020,03:00,04:00,54,41
22.10.2020,04:00,05:00,54,41
22.10.2020,05:00,06:00,72,46
22.10.2020,06:00,07:00,112,75
22.10.2020,07:00,08:00,115,106
22.10.2020,08:00,09:00,114,122
22.10.2020,09:00,10:00,114,131
22.10.2020,10:00,11:00,121,135
22.10.2020,11:00,12:00,124,136
22.10.2020,12:00,13:00,124,135
22.10.2020,13:00,14:00,126,134
22.10.2020,14:00,15:00,124,127
22.10.2020,15:00,16:00,115,112
22.10.2020,16:00,17:00,116,116
22.10.2020,17:00,18:00,126,134
22.10.2020,18:00,19:00,124,134
22.10.2020,19:00,20:00,119,126
22.10.2020,20:00,21:00,114,105
22.10.2020,21:00,22:00,104,78
22.10.2020,22:00,23:00,92,52
22.10.2020,23:00,00:00,71,45
23.10.2020,00:00,01:00,56,39
23.10.2020,01:00,02:00,51,39
23.10.2020,02:00,03:00,52,40
23.10.2020,03:00,04:00,51,40
23.10.2020,04:00,05:00,57,39
23.10.2020,05:00,06:00,80,40
23.10.2020,06:00,07:00,115,63
23.10.2020,07:00,08:00,114,113
23.10.2020,08:00,09:00,116,131
23.10.2020,09:00,10:00,116,133
23.10.2020,10:00,11:00,121,136
23.10.2020,11:00,12:00,122,136
23.10.2020,12:00,13:00,121,136
23.10.2020,13:00,14:00,122,135
23.10.2020,14:00,15:00,115,123
23.10.2020,15:00,16:00,115,129
23.10.2020,16:00,17:00,115,121
23.10.2020,17:00,18:00,117,121
23.10.2020,18:00,19:00,124,129
23.10.2020,19:00,20:00,124,130
23.10.2020,20:00,21:00,115,110
23.10.2020,21:00,22:00,103,73
23.10.2020,22:00,23:00,96,47
23.10.2020,23:00,00:00,69,41
24.10.2020,00:00,01:00,60,40
24.10.2020,01:00,02:00,51,40
24.10.2020,02:00,03:00,50,40
24.10.2020,03:00,04:00,50,40
24.10.2020,04:00,05:00,50,39
24.10.2020,05:00,06:00,53,40
24.10.2020,06:00,07:00,53,40
24.10.2020,07:00,08:00,57,40
24.10.2020,08:00,09:00,70,40
24.10.2020,09:00,10:00,84,41
24.10.2020,10:00,11:00,96,44
24.10.2020,11:00,12:00,105,44
24.10.2020,12:00,13:00,105,43
24.10.2020,13:00,14:00,94,41
24.10.2020,14:00,15:00,85,41
24.10.2020,15:00,16:00,81,41
24.10.2020,16:00,17:00,87,44
24.10.2020,17:00,18:00,94,45
24.10.2020,18:00,19:00,113,45
24.10.2020,19:00,20:00,119,43
24.10.2020,20:00,21:00,92,43
24.10.2020,21:00,22:00,58,40
24.10.2020,22:00,23:00,49,41
24.10.2020,23:00,00:00,45,40
25.10.2020,00:00,01:00,40,41
25.10.2020,01:00,02:00,41,41
25.10.2020,02:00,03:00,40,41
25.10.2020,02:00,03:00,41,41
25.10.2020,03:00,04:00,42,41
25.10.2020,04:00,05:00,41,41
25.10.2020,05:00,06:00,41,41
25.10.2020,06:00,07:00,42,41
25.10.2020,07:00,08:00,50,40
25.10.2020,08:00,09:00,52,40
25.10.2020,09:00,10:00,76,51
25.10.2020,10:00,11:00,85,53
25.10.2020,11:00,12:00,69,50
25.10.2020,12:00,13:00,70,50
25.10.2020,13:00,14:00,70,50
25.10.2020,14:00,15:00,66,50
25.10.2020,15:00,16:00,66,50
25.10.2020,16:00,17:00,103,53
25.10.2020,17:00,18:00,117,56
25.10.2020,18:00,19:00,113,55
25.10.2020,19:00,20:00,110,50
25.10.2020,20:00,21:00,99,50
25.10.2020,21:00,22:00,84,45
25.10.2020,22:00,23:00,90,40
25.10.2020,23:00,00:00,67,40
26.10.2020,00:00,01:00,51,41
26.10.2020,01:00,02:00,50,41
26.10.2020,02:00,03:00,50,41
26.10.2020,03:00,04:00,49,40
26.10.2020,04:00,05:00,51,40
26.10.2020,05:00,06:00,78,44
26.10.2020,06:00,07:00,113,68
26.10.2020,07:00,08:00,118,107
26.10.2020,08:00,09:00,117,134
26.10.2020,09:00,10:00,118,137
26.10.2020,10:00,11:00,119,135
26.10.2020,11:00,12:00,118,135
26.10.2020,12:00,13:00,117,135
26.10.2020,13:00,14:00,118,122
26.10.2020,14:00,15:00,119,129
26.10.2020,15:00,16:00,119,122
26.10.2020,16:00,17:00,119,134
26.10.2020,17:00,18:00,120,136
26.10.2020,18:00,19:00,120,136
26.10.2020,19:00,20:00,120,133
26.10.2020,20:00,21:00,114,106
26.10.2020,21:00,22:00,104,80
26.10.2020,22:00,23:00,92,63
26.10.2020,23:00,00:00,76,50
27.10.2020,00:00,01:00,58,40
27.10.2020,01:00,02:00,52,41
27.10.2020,02:00,03:00,52,41
27.10.2020,03:00,04:00,50,41
27.10.2020,04:00,05:00,62,41
27.10.2020,05:00,06:00,90,52
27.10.2020,06:00,07:00,115,79
27.10.2020,07:00,08:00,116,122
27.10.2020,08:00,09:00,116,136
27.10.2020,09:00,10:00,111,135
27.10.2020,10:00,11:00,105,129
27.10.2020,11:00,12:00,112,130
27.10.2020,12:00,13:00,116,135
27.10.2020,13:00,14:00,104,135
27.10.2020,14:00,15:00,104,136
27.10.2020,15:00,16:00,105,118
27.10.2020,16:00,17:00,104,105
27.10.2020,17:00,18:00,106,121
27.10.2020,18:00,19:00,105,136
27.10.2020,19:00,20:00,106,119
27.10.2020,20:00,21:00,105,109
27.10.2020,21:00,22:00,97,87
27.10.2020,22:00,23:00,90,72
27.10.2020,23:00,00:00,78,48
28.10.2020,00:00,01:00,57,41
28.10.2020,01:00,02:00,51,41
28.10.2020,02:00,03:00,50,41
28.10.2020,03:00,04:00,54,39
28.10.2020,04:00,05:00,67,39
28.10.2020,05:00,06:00,99,45
28.10.2020,06:00,07:00,117,86
28.10.2020,07:00,08:00,116,120
28.10.2020,08:00,09:00,117,129
28.10.2020,09:00,10:00,119,133
28.10.2020,10:00,11:00,118,128
28.10.2020,11:00,12:00,103,102
28.10.2020,12:00,13:00,96,96
28.10.2020,13:00,14:00,105,104
28.10.2020,14:00,15:00,90,94
28.10.2020,15:00,16:00,89,90
28.10.2020,16:00,17:00,92,97
28.10.2020,17:00,18:00,123,134
28.10.2020,18:00,19:00,124,136
28.10.2020,19:00,20:00,121,125
28.10.2020,20:00,21:00,108,89
28.10.2020,21:00,22:00,90,63
28.10.2020,22:00,23:00,78,59
28.10.2020,23:00,00:00,64,41
29.10.2020,00:00,01:00,54,41
29.10.2020,01:00,02:00,46,32
29.10.2020,02:00,03:00,48,30
29.10.2020,03:00,04:00,46,32
29.10.2020,04:00,05:00,47,34
29.10.2020,05:00,06:00,67,31
29.10.2020,06:00,07:00,84,66
