date,start,end,11W0-0000-0044-W
12.10.2020,09:00,10:00,597.0
12.10.2020,10:00,11:00,597.0
12.10.2020,11:00,12:00,598.0
12.10.2020,12:00,13:00,597.0
12.10.2020,13:00,14:00,595.0
12.10.2020,14:00,15:00,598.0
12.10.2020,15:00,16:00,595.0
12.10.2020,16:00,17:00,598.0
12.10.2020,17:00,18:00,596.0
12.10.2020,18:00,19:00,598.0
12.10.2020,19:00,20:00,596.0
12.10.2020,20:00,21:00,596.0
12.10.2020,21:00,22:00,561.0
12.10.2020,22:00,23:00,541.0
12.10.2020,23:00,00:00,433.0
13.10.2020,00:00,01:00,406.0
13.10.2020,01:00,02:00,399.0
13.10.2020,02:00,03:00,398.0
13.10.2020,03:00,04:00,402.0
13.10.2020,04:00,05:00,398.0
13.10.2020,05:00,06:00,428.0
13.10.2020,06:00,07:00,594.0
13.10.2020,07:00,08:00,602.0
13.10.2020,08:00,09:00,601.0
13.10.2020,09:00,10:00,601.0
13.10.2020,10:00,11:00,601.0
13.10.2020,11:00,12:00,602.0
13.10.2020,12:00,13:00,602.0
13.10.2020,13:00,14:00,601.0
13.10.2020,14:00,15:00,602.0
13.10.2020,15:00,16:00,602.0
13.10.2020,16:00,17:00,601.0
13.10.2020,17:00,18:00,602.0
13.10.2020,18:00,19:00,602.0
13.10.2020,19:00,20:00,596.0
13.10.2020,20:00,21:00,585.0
13.10.2020,21:00,22:00,431.0
13.10.2020,22:00,23:00,400.0
13.10.2020,23:00,00:00,401.0
14.10.2020,00:00,01:00,400.0
14.10.2020,01:00,02:00,400.0
14.10.2020,02:00,03:00,398.0
14.10.2020,03:00,04:00,401.0
14.10.2020,04:00,05:00,398.0
14.10.2020,05:00,06:00,423.0
14.10.2020,06:00,07:00,484.0
14.10.2020,07:00,08:00,567.0
14.10.2020,08:00,09:00,579.0
14.10.2020,09:00,10:00,580.0
14.10.2020,10:00,11:00,561.0
14.10.2020,11:00,12:00,563.0
14.10.2020,12:00,13:00,580.0
14.10.2020,13:00,14:00,578.0
14.10.2020,14:00,15:00,580.0
14.10.2020,15:00,16:00,578.0
14.10.2020,16:00,17:00,579.0
14.10.2020,17:00,18:00,578.0
14.10.2020,18:00,19:00,438.0
14.10.2020,19:00,20:00,398.0
14.10.2020,20:00,21:00,406.0
14.10.2020,21:00,22:00,407.0
14.10.2020,22:00,23:00,409.0
14.10.2020,23:00,00:00,408.0
15.10.2020,00:00,01:00,410.0
15.10.2020,01:00,02:00,408.0
15.10.2020,02:00,03:00,408.0
15.10.2020,03:00,04:00,410.0
15.10.2020,04:00,05:00,409.0
15.10.2020,05:00,06:00,406.0
15.10.2020,06:00,07:00,431.0
15.10.2020,07:00,08:00,491.0
15.10.2020,08:00,09:00,523.0
15.10.2020,09:00,10:00,569.0
15.10.2020,10:00,11:00,569.0
15.10.2020,11:00,12:00,569.0
15.10.2020,12:00,13:00,567.0
15.10.2020,13:00,14:00,780.0
15.10.2020,14:00,15:00,809.0
15.10.2020,15:00,16:00,806.0
15.10.2020,16:00,17:00,478.0
15.10.2020,17:00,18:00,570.0
15.10.2020,18:00,19:00,590.0
15.10.2020,19:00,20:00,586.0
15.10.2020,20:00,21:00,590.0
15.10.2020,21:00,22:00,589.0
15.10.2020,22:00,23:00,575.0
15.10.2020,23:00,00:00,538.0
16.10.2020,00:00,01:00,410.0
16.10.2020,01:00,02:00,406.0
16.10.2020,02:00,03:00,409.0
16.10.2020,03:00,04:00,409.0
16.10.2020,04:00,05:00,435.0
16.10.2020,05:00,06:00,549.0
16.10.2020,06:00,07:00,566.0
16.10.2020,07:00,08:00,582.0
16.10.2020,08:00,09:00,586.0
16.10.2020,09:00,10:00,587.0
16.10.2020,10:00,11:00,489.0
16.10.2020,11:00,12:00,492.0
16.10.2020,12:00,13:00,476.0
16.10.2020,13:00,14:00,444.0
16.10.2020,14:00,15:00,472.0
16.10.2020,15:00,16:00,502.0
16.10.2020,16:00,17:00,504.0
16.10.2020,17:00,18:00,504.0
16.10.2020,18:00,19:00,545.0
16.10.2020,19:00,20:00,529.0
16.10.2020,20:00,21:00,484.0
16.10.2020,21:00,22:00,441.0
16.10.2020,22:00,23:00,497.0
16.10.2020,23:00,00:00,408.0
17.10.2020,00:00,01:00,406.0
17.10.2020,01:00,02:00,455.0
17.10.2020,02:00,03:00,434.0
17.10.2020,03:00,04:00,409.0
17.10.2020,04:00,05:00,409.0
17.10.2020,05:00,06:00,410.0
17.10.2020,06:00,07:00,459.0
17.10.2020,07:00,08:00,565.0
17.10.2020,08:00,09:00,590.0
17.10.2020,09:00,10:00,587.0
17.10.2020,10:00,11:00,589.0
17.10.2020,11:00,12:00,590.0
17.10.2020,12:00,13:00,584.0
17.10.2020,13:00,14:00,489.0
17.10.2020,14:00,15:00,485.0
17.10.2020,15:00,16:00,482.0
17.10.2020,16:00,17:00,562.0
17.10.2020,17:00,18:00,582.0
17.10.2020,18:00,19:00,588.0
17.10.2020,19:00,20:00,587.0
17.10.2020,20:00,21:00,583.0
17.10.2020,21:00,22:00,524.0
17.10.2020,22:00,23:00,410.0
17.10.2020,23:00,00:00,399.0
18.10.2020,00:00,01:00,398.0
18.10.2020,01:00,02:00,400.0
18.10.2020,02:00,03:00,401.0
18.10.2020,03:00,04:00,396.0
18.10.2020,04:00,05:00,397.0
18.10.2020,05:00,06:00,397.0
18.10.2020,06:00,07:00,396.0
18.10.2020,07:00,08:00,397.0
18.10.2020,08:00,09:00,258.0
18.10.2020,09:00,10:00,382.0
18.10.2020,10:00,11:00,394.0
18.10.2020,11:00,12:00,398.0
18.10.2020,12:00,13:00,397.0
18.10.2020,13:00,14:00,398.0
18.10.2020,14:00,15:00,397.0
18.10.2020,15:00,16:00,422.0
18.10.2020,16:00,17:00,546.0
18.10.2020,17:00,18:00,569.0
18.10.2020,18:00,19:00,568.0
18.10.2020,19:00,20:00,570.0
18.10.2020,20:00,21:00,568.0
18.10.2020,21:00,22:00,568.0
18.10.2020,22:00,23:00,543.0
18.10.2020,23:00,00:00,413.0
19.10.2020,00:00,01:00,398.0
19.10.2020,01:00,02:00,401.0
19.10.2020,02:00,03:00,398.0
19.10.2020,03:00,04:00,398.0
19.10.2020,04:00,05:00,401.0
19.10.2020,05:00,06:00,435.0
19.10.2020,06:00,07:00,541.0
19.10.2020,07:00,08:00,585.0
19.10.2020,08:00,09:00,588.0
19.10.2020,09:00,10:00,588.0
19.10.2020,10:00,11:00,526.0
19.10.2020,11:00,12:00,480.0
19.10.2020,12:00,13:00,478.0
19.10.2020,13:00,14:00,485.0
19.10.2020,14:00,15:00,484.0
19.10.2020,15:00,16:00,483.0
19.10.2020,16:00,17:00,483.0
19.10.2020,17:00,18:00,492.0
19.10.2020,18:00,19:00,545.0
19.10.2020,19:00,20:00,570.0
19.10.2020,20:00,21:00,538.0
19.10.2020,21:00,22:00,400.0
19.10.2020,22:00,23:00,399.0
19.10.2020,23:00,00:00,398.0
20.10.2020,00:00,01:00,462.0
20.10.2020,01:00,02:00,456.0
20.10.2020,02:00,03:00,455.0
20.10.2020,03:00,04:00,454.0
20.10.2020,04:00,05:00,458.0
20.10.2020,05:00,06:00,521.0
20.10.2020,06:00,07:00,550.0
20.10.2020,07:00,08:00,578.0
20.10.2020,08:00,09:00,545.0
20.10.2020,09:00,10:00,474.0
20.10.2020,10:00,11:00,400.0
20.10.2020,11:00,12:00,395.0
20.10.2020,12:00,13:00,397.0
20.10.2020,13:00,14:00,440.0
20.10.2020,14:00,15:00,502.0
20.10.2020,15:00,16:00,574.0
20.10.2020,16:00,17:00,545.0
20.10.2020,17:00,18:00,559.0
20.10.2020,18:00,19:00,582.0
20.10.2020,19:00,20:00,589.0
20.10.2020,20:00,21:00,546.0
20.10.2020,21:00,22:00,417.0
20.10.2020,22:00,23:00,437.0
20.10.2020,23:00,00:00,437.0
21.10.2020,00:00,01:00,436.0
21.10.2020,01:00,02:00,438.0
21.10.2020,02:00,03:00,438.0
21.10.2020,03:00,04:00,438.0
21.10.2020,04:00,05:00,419.0
21.10.2020,05:00,06:00,413.0
21.10.2020,06:00,07:00,539.0
21.10.2020,07:00,08:00,527.0
21.10.2020,08:00,09:00,543.0
21.10.2020,09:00,10:00,558.0
21.10.2020,10:00,11:00,541.0
21.10.2020,11:00,12:00,510.0
21.10.2020,12:00,13:00,421.0
21.10.2020,13:00,14:00,417.0
21.10.2020,14:00,15:00,419.0
21.10.2020,15:00,16:00,418.0
21.10.2020,16:00,17:00,422.0
21.10.2020,17:00,18:00,435.0
21.10.2020,18:00,19:00,435.0
21.10.2020,19:00,20:00,419.0
21.10.2020,20:00,21:00,410.0
21.10.2020,21:00,22:00,501.0
21.10.2020,22:00,23:00,503.0
21.10.2020,23:00,00:00,496.0
22.10.2020,00:00,01:00,474.0
22.10.2020,01:00,02:00,476.0
22.10.2020,02:00,03:00,477.0
22.10.2020,03:00,04:00,474.0
22.10.2020,04:00,05:00,476.0
22.10.2020,05:00,06:00,474.0
22.10.2020,06:00,07:00,455.0
22.10.2020,07:00,08:00,570.0
22.10.2020,08:00,09:00,589.0
22.10.2020,09:00,10:00,587.0
22.10.2020,10:00,11:00,590.0
22.10.2020,11:00,12:00,587.0
22.10.2020,12:00,13:00,559.0
22.10.2020,13:00,14:00,521.0
22.10.2020,14:00,15:00,494.0
22.10.2020,15:00,16:00,570.0
22.10.2020,16:00,17:00,589.0
22.10.2020,17:00,18:00,589.0
22.10.2020,18:00,19:00,586.0
22.10.2020,19:00,20:00,592.0
22.10.2020,20:00,21:00,573.0
22.10.2020,21:00,22:00,502.0
22.10.2020,22:00,23:00,495.0
22.10.2020,23:00,00:00,496.0
23.10.2020,00:00,01:00,435.0
23.10.2020,01:00,02:00,438.0
23.10.2020,02:00,03:00,437.0
23.10.2020,03:00,04:00,436.0
23.10.2020,04:00,05:00,438.0
23.10.2020,05:00,06:00,412.0
23.10.2020,06:00,07:00,418.0
23.10.2020,07:00,08:00,496.0
23.10.2020,08:00,09:00,412.0
23.10.2020,09:00,10:00,446.0
23.10.2020,10:00,11:00,483.0
23.10.2020,11:00,12:00,545.0
23.10.2020,12:00,13:00,503.0
23.10.2020,13:00,14:00,504.0
23.10.2020,14:00,15:00,540.0
23.10.2020,15:00,16:00,484.0
23.10.2020,16:00,17:00,475.0
23.10.2020,17:00,18:00,475.0
23.10.2020,18:00,19:00,426.0
23.10.2020,19:00,20:00,415.0
23.10.2020,20:00,21:00,498.0
23.10.2020,21:00,22:00,412.0
23.10.2020,22:00,23:00,417.0
23.10.2020,23:00,00:00,420.0
24.10.2020,00:00,01:00,447.0
24.10.2020,01:00,02:00,445.0
24.10.2020,02:00,03:00,448.0
24.10.2020,03:00,04:00,443.0
24.10.2020,04:00,05:00,443.0
24.10.2020,05:00,06:00,427.0
24.10.2020,06:00,07:00,426.0
24.10.2020,07:00,08:00,466.0
24.10.2020,08:00,09:00,478.0
24.10.2020,09:00,10:00,476.0
24.10.2020,10:00,11:00,472.0
24.10.2020,11:00,12:00,473.0
24.10.2020,12:00,13:00,474.0
24.10.2020,13:00,14:00,477.0
24.10.2020,14:00,15:00,475.0
24.10.2020,15:00,16:00,474.0
24.10.2020,16:00,17:00,474.0
24.10.2020,17:00,18:00,475.0
24.10.2020,18:00,19:00,473.0
24.10.2020,19:00,20:00,454.0
24.10.2020,20:00,21:00,422.0
24.10.2020,21:00,22:00,417.0
24.10.2020,22:00,23:00,417.0
24.10.2020,23:00,00:00,421.0
25.10.2020,00:00,01:00,417.0
25.10.2020,01:00,02:00,417.0
25.10.2020,02:00,03:00,378.0
25.10.2020,02:00,03:00,0.0
25.10.2020,03:00,04:00,0.0
25.10.2020,04:00,05:00,0.0
25.10.2020,05:00,06:00,0.0
25.10.2020,06:00,07:00,0.0
25.10.2020,07:00,08:00,0.0
25.10.2020,08:00,09:00,0.0
25.10.2020,09:00,10:00,0.0
25.10.2020,10:00,11:00,0.0
25.10.2020,11:00,12:00,0.0
25.10.2020,12:00,13:00,0.0
25.10.2020,13:00,14:00,0.0
25.10.2020,14:00,15:00,0.0
25.10.2020,15:00,16:00,0.0
25.10.2020,16:00,17:00,0.0
25.10.2020,17:00,18:00,0.0
25.10.2020,18:00,19:00,0.0
25.10.2020,19:00,20:00,0.0
25.10.2020,20:00,21:00,0.0
25.10.2020,21:00,22:00,0.0
25.10.2020,22:00,23:00,0.0
25.10.2020,23:00,00:00,0.0
26.10.2020,00:00,01:00,0.0
26.10.2020,01:00,02:00,0.0
26.10.2020,02:00,03:00,0.0
26.10.2020,03:00,04:00,0.0
26.10.2020,04:00,05:00,0.0
26.10.2020,05:00,06:00,0.0
26.10.2020,06:00,07:00,0.0
26.10.2020,07:00,08:00,0.0
26.10.2020,08:00,09:00,0.0
26.10.2020,09:00,10:00,0.0
26.10.2020,10:00,11:00,0.0
26.10.2020,11:00,12:00,0.0
26.10.2020,12:00,13:00,0.0
26.10.2020,13:00,14:00,0.0
26.10.2020,14:00,15:00,0.0
26.10.2020,15:00,16:00,0.0
26.10.2020,16:00,17:00,0.0
26.10.2020,17:00,18:00,0.0
26.10.2020,18:00,19:00,0.0
26.10.2020,19:00,20:00,0.0
26.10.2020,20:00,21:00,0.0
26.10.2020,21:00,22:00,0.0
26.10.2020,22:00,23:00,0.0
26.10.2020,23:00,00:00,0.0
27.10.2020,00:00,01:00,0.0
27.10.2020,01:00,02:00,0.0
27.10.2020,02:00,03:00,0.0
27.10.2020,03:00,04:00,0.0
27.10.2020,04:00,05:00,0.0
27.10.2020,05:00,06:00,0.0
27.10.2020,06:00,07:00,0.0
27.10.2020,07:00,08:00,0.0
27.10.2020,08:00,09:00,0.0
27.10.2020,09:00,10:00,0.0
27.10.2020,10:00,11:00,0.0
27.10.2020,11:00,12:00,0.0
27.10.2020,12:00,13:00,0.0
27.10.2020,13:00,14:00,0.0
27.10.2020,14:00,15:00,0.0
27.10.2020,15:00,16:00,0.0
27.10.2020,16:00,17:00,0.0
27.10.2020,17:00,18:00,0.0
27.10.2020,18:00,19:00,0.0
27.10.2020,19:00,20:00,0.0
27.10.2020,20:00,21:00,0.0
27.10.2020,21:00,22:00,0.0
27.10.2020,22:00,23:00,0.0
27.10.2020,23:00,00:00,0.0
28.10.2020,00:00,01:00,0.0
28.10.2020,01:00,02:00,0.0
28.10.2020,02:00,03:00,0.0
28.10.2020,03:00,04:00,0.0
28.10.2020,04:00,05:00,0.0
28.10.2020,05:00,06:00,0.0
28.10.2020,06:00,07:00,0.0
28.10.2020,07:00,08:00,0.0
28.10.2020,08:00,09:00,0.0
28.10.2020,09:00,10:00,0.0
28.10.2020,10:00,11:00,0.0
28.10.2020,11:00,12:00,0.0
28.10.2020,12:00,13:00,0.0
28.10.2020,13:00,14:00,0.0
28.10.2020,14:00,15:00,0.0
28.10.2020,15:00,16:00,0.0
28.10.2020,16:00,17:00,0.0
28.10.2020,17:00,18:00,0.0
28.10.2020,18:00,19:00,0.0
28.10.2020,19:00,20:00,0.0
28.10.2020,20:00,21:00,0.0
28.10.2020,21:00,22:00,0.0
28.10.2020,22:00,23:00,0.0
28.10.2020,23:00,00:00,0.0
29.10.2020,00:00,01:00,0.0
29.10.2020,01:00,02:00,0.0
29.10.2020,02:00,03:00,0.0
29.10.2020,03:00,04:00,0.0
29.10.2020,04:00,05:00,0.0
29.10.2020,05:00,06:00,0.0
29.10.2020,06:00,07:00,0.0
29.10.2020,07:00,08:00,0.0
29.10.2020,08:00,09:00,0.0
29.10.2020,09:00,10:00,0.0
29.10.2020,10:00,11:00,0.0
29.10.2020,11:00,12:00,0.0
29.10.2020,12:00,13:00,0.0
29.10.2020,13:00,14:00,0.0
29.10.2020,14:00,15:00,0.0
29.10.2020,15:00,16:00,0.0
29.10.2020,16:00,17:00,0.0
29.10.2020,17:00,18:00,0.0
29.10.2020,18:00,19:00,0.0
29.10.2020,19:00,20:00,0.0
29.10.2020,20:00,21:00,0.0
29.10.2020,21:00,22:00,0.0
29.10.2020,22:00,23:00,0.0
29.10.2020,23:00,00:00,0.0
30.10.2020,00:00,01:00,0.0
30.10.2020,01:00,02:00,0.0
30.10.2020,02:00,03:00,0.0
30.10.2020,03:00,04:00,0.0
30.10.2020,04:00,05:00,0.0
30.10.2020,05:00,06:00,0.0
30.10.2020,06:00,07:00,0.0
30.10.2020,07:00,08:00,0.0
30.10.2020,08:00,09:00,0.0
30.10.2020,09:00,10:00,0.0
30.10.2020,10:00,11:00,0.0
30.10.2020,11:00,12:00,0.0
30.10.2020,12:00,13:00,0.0
30.10.2020,13:00,14:00,0.0
30.10.2020,14:00,15:00,0.0
30.10.2020,15:00,16:00,0.0
30.10.2020,16:00,17:00,0.0
30.10.2020,17:00,18:00,0.0
30.10.2020,18:00,19:00,0.0
30.10.2020,19:00,20:00,0.0
30.10.2020,20:00,21:00,0.0
30.10.2020,21:00,22:00,0.0
30.10.2020,22:00,23:00,0.0
30.10.2020,23:00,00:00,0.0
31.10.2020,00:00,01:00,0.0
31.10.2020,01:00,02:00,0.0
31.10.2020,02:00,03:00,0.0
31.10.2020,03:00,04:00,0.0
31.10.2020,04:00,05:00,0.0
31.10.2020,05:00,06:00,0.0
31.10.2020,06:00,07:00,0.0
31.10.2020,07:00,08:00,0.0
31.10.2020,08:00,09:00,0.0
31.10.2020,09:00,10:00,0.0
31.10.2020,10:00,11:00,0.0
31.10.2020,11:00,12:00,0.0
31.10.2020,12:00,13:00,0.0
31.10.2020,13:00,14:00,0.0
31.10.2020,14:00,15:00,0.0
31.10.2020,15:00,16:00,0.0
31.10.2020,16:00,17:00,0.0
31.10.2020,17:00,18:00,0.0
31.10.2020,18:00,19:00,0.0
31.10.2020,19:00,20:00,0.0
31.10.2020,20:00,21:00,0.0
31.10.2020,21:00,22:00,0.0
31.10.2020,22:00,23:00,0.0
31.10.2020,23:00,00:00,0.0
01.11.2020,00:00,01:00,0.0
01.11.2020,01:00,02:00,0.0
01.11.2020,02:00,03:00,0.0
01.11.2020,03:00,04:00,0.0
01.11.2020,04:00,05:00,0.0
01.11.2020,05:00,06:00,0.0
01.11.2020,06:00,07:00,0.0
01.11.2020,07:00,08:00,0.0
01.11.2020,08:00,09:00,0.0
01.11.2020,09:00,10:00,0.0
01.11.2020,10:00,11:00,0.0
01.11.2020,11:00,12:00,0.0
01.11.2020,12:00,13:00,0.0
01.11.2020,13:00,14:00,0.0
01.11.2020,14:00,15:00,0.0
01.11.2020,15:00,16:00,0.0
01.11.2020,16:00,17:00,0.0
01.11.2020,17:00,18:00,0.0
01.11.2020,18:00,19:00,0.0
01.11.2020,19:00,20:00,0.0
01.11.2020,20:00,21:00,0.0
01.11.2020,21:00,22:00,0.0
01.11.2020,22:00,23:00,0.0
01.11.2020,23:00,00:00,0.0
02.11.2020,00:00,01:00,0.0
02.11.2020,01:00,02:00,0.0
02.11.2020,02:00,03:00,0.0
02.11.2020,03:00,04:00,0.0
02.11.2020,04:00,05:00,0.0
02.11.2020,05:00,06:00,0.0
02.11.2020,06:00,07:00,0.0
02.11.2020,07:00,08:00,0.0
02.11.2020,08:00,09:00,0.0
02.11.2020,09:00,10:00,0.0
02.11.2020,10:00,11:00,0.0
02.11.2020,11:00,12:00,0.0
02.11.2020,12:00,13:00,0.0
02.11.2020,13:00,14:00,0.0
02.11.2020,14:00,15:00,0.0
02.11.2020,15:00,16:00,0.0
02.11.2020,16:00,17:00,0.0
02.11.2020,17:00,18:00,0.0
02.11.2020,18:00,19:00,0.0
02.11.2020,19:00,20:00,0.0
02.11.2020,20:00,21:00,0.0
02.11.2020,21:00,22:00,0.0
02.11.2020,22:00,23:00,0.0
02.11.2020,23:00,00:00,0.0
03.11.2020,00:00,01:00,0.0
03.11.2020,01:00,02:00,0.0
03.11.2020,02:00,03:00,0.0
03.11.2020,03:00,04:00,0.0
03.11.2020,04:00,05:00,0.0
03.11.2020,05:00,06:00,0.0
03.11.2020,06:00,07:00,0.0
03.11.2020,07:00,08:00,0.0
03.11.2020,08:00,09:00,0.0
03.11.2020,09:00,10:00,0.0
03.11.2020,10:00,11:00,0.0
03.11.2020,11:00,12:00,0.0
03.11.2020,12:00,13:00,0.0
03.11.2020,13:00,14:00,0.0
03.11.2020,14:00,15:00,0.0
03.11.2020,15:00,16:00,0.0
03.11.2020,16:00,17:00,0.0
03.11.2020,17:00,18:00,0.0
03.11.2020,18:00,19:00,0.0
03.11.2020,19:00,20:00,0.0
03.11.2020,20:00,21:00,0.0
03.11.2020,21:00,22:00,0.0
03.11.2020,22:00,23:00,0.0
03.11.2020,23:00,00:00,0.0
04.11.2020,00:00,01:00,0.0
04.11.2020,01:00,02:00,0.0
04.11.2020,02:00,03:00,0.0
04.11.2020,03:00,04:00,0.0
04.11.2020,04:00,05:00,0.0
04.11.2020,05:00,06:00,0.0
04.11.2020,06:00,07:00,0.0
04.11.2020,07:00,08:00,0.0
04.11.2020,08:00,09:00,0.0
04.11.2020,09:00,10:00,0.0
04.11.2020,10:00,11:00,0.0
04.11.2020,11:00,12:00,0.0
04.11.2020,12:00,13:00,0.0
04.11.2020,13:00,14:00,0.0
04.11.2020,14:00,15:00,0.0
04.11.2020,15:00,16:00,0.0
04.11.2020,16:00,17:00,0.0
04.11.2020,17:00,18:00,0.0
04.11.2020,18:00,19:00,0.0
04.11.2020,19:00,20:00,0.0
04.11.2020,20:00,21:00,0.0
04.11.2020,21:00,22:00,0.0
04.11.2020,22:00,23:00,0.0
04.11.2020,23:00,00:00,0.0
05.11.2020,00:00,01:00,0.0
05.11.2020,01:00,02:00,0.0
05.11.2020,02:00,03:00,0.0
05.11.2020,03:00,04:00,0.0
05.11.2020,04:00,05:00,0.0
05.11.2020,05:00,06:00,0.0
05.11.2020,06:00,07:00,0.0
05.11.2020,07:00,08:00,0.0
05.11.2020,08:00,09:00,0.0
05.11.2020,09:00,10:00,0.0
05.11.2020,10:00,11:00,0.0
05.11.2020,11:00,12:00,0.0
05.11.2020,12:00,13:00,0.0
05.11.2020,13:00,14:00,0.0
05.11.2020,14:00,15:00,0.0
05.11.2020,15:00,16:00,0.0
05.11.2020,16:00,17:00,0.0
05.11.2020,17:00,18:00,0.0
05.11.2020,18:00,19:00,0.0
05.11.2020,19:00,20:00,0.0
05.11.2020,20:00,21:00,0.0
05.11.2020,21:00,22:00,0.0
05.11.2020,22:00,23:00,0.0
05.11.2020,23:00,00:00,0.0
06.11.2020,00:00,01:00,0.0
06.11.2020,01:00,02:00,0.0
06.11.2020,02:00,03:00,0.0
06.11.2020,03:00,04:00,0.0
06.11.2020,04:00,05:00,0.0
06.11.2020,05:00,06:00,0.0
06.11.2020,06:00,07:00,0.0
06.11.2020,07:00,08:00,0.0
06.11.2020,08:00,09:00,0.0
06.11.2020,09:00,10:00,0.0
06.11.2020,10:00,11:00,0.0
06.11.2020,11:00,12:00,0.0
06.11.2020,12:00,13:00,0.0
06.11.2020,13:00,14:00,0.0
06.11.2020,14:00,15:00,0.0
06.11.2020,15:00,16:00,0.0
06.11.2020,16:00,17:00,0.0
06.11.2020,17:00,18:00,0.0
06.11.2020,18:00,19:00,0.0
06.11.2020,19:00,20:00,0.0
06.11.2020,20:00,21:00,0.0
06.11.2020,21:00,22:00,0.0
06.11.2020,22:00,23:00,0.0
06.11.2020,23:00,00:00,0.0
07.11.2020,00:00,01:00,0.0
07.11.2020,01:00,02:00,0.0
07.11.2020,02:00,03:00,0.0
07.11.2020,03:00,04:00,0.0
07.11.2020,04:00,05:00,0.0
07.11.2020,05:00,06:00,0.0
07.11.2020,06:00,07:00,0.0
07.11.2020,07:00,08:00,0.0
07.11.2020,08:00,09:00,0.0
07.11.2020,09:00,10:00,0.0
07.11.2020,10:00,11:00,0.0
07.11.2020,11:00,12:00,0.0
07.11.2020,12:00,13:00,0.0
07.11.2020,13:00,14:00,0.0
07.11.2020,14:00,15:00,0.0
07.11.2020,15:00,16:00,0.0
07.11.2020,16:00,17:00,0.0
07.11.2020,17:00,18:00,0.0
07.11.2020,18:00,19:00,0.0
07.11.2020,19:00,20:00,0.0
07.11.2020,20:00,21:00,0.0
07.11.2020,21:00,22:00,0.0
07.11.2020,22:00,23:00,0.0
07.11.2020,23:00,00:00,0.0
08.11.2020,00:00,01:00,0.0
08.11.2020,01:00,02:00,0.0
08.11.2020,02:00,03:00,0.0
08.11.2020,03:00,04:00,0.0
08.11.2020,04:00,05:00,0.0
08.11.2020,05:00,06:00,0.0
08.11.2020,06:00,07:00,0.0
08.11.2020,07:00,08:00,0.0
08.11.2020,08:00,09:00,0.0
08.11.2020,09:00,10:00,0.0
08.11.2020,10:00,11:00,0.0
08.11.2020,11:00,12:00,0.0
08.11.2020,12:00,13:00,0.0
08.11.2020,13:00,14:00,0.0
08.11.2020,14:00,15:00,0.0
08.11.2020,15:00,16:00,0.0
08.11.2020,16:00,17:00,0.0
08.11.2020,17:00,18:00,0.0
08.11.2020,18:00,19:00,0.0
08.11.2020,19:00,20:00,0.0
08.11.2020,20:00,21:00,0.0
08.11.2020,21:00,22:00,0.0
08.11.2020,22:00,23:00,0.0
08.11.2020,23:00,00:00,0.0
09.11.2020,00:00,01:00,0.0
09.11.2020,01:00,02:00,0.0
09.11.2020,02:00,03:00,0.0
09.11.2020,03:00,04:00,0.0
09.11.2020,04:00,05:00,0.0
09.11.2020,05:00,06:00,0.0
09.11.2020,06:00,07:00,0.0
09.11.2020,07:00,08:00,0.0
09.11.2020,08:00,09:00,0.0
09.11.2020,09:00,10:00,0.0
09.11.2020,10:00,11:00,0.0
09.11.2020,11:00,12:00,0.0
09.11.2020,12:00,13:00,0.0
09.11.2020,13:00,14:00,0.0
09.11.2020,14:00,15:00,0.0
09.11.2020,15:00,16:00,0.0
09.11.2020,16:00,17:00,0.0
09.11.2020,17:00,18:00,0.0
09.11.2020,18:00,19:00,0.0
09.11.2020,19:00,20:00,0.0
09.11.2020,20:00,21:00,0.0
09.11.2020,21:00,22:00,0.0
09.11.2020,22:00,23:00,0.0
09.11.2020,23:00,00:00,0.0
10.11.2020,00:00,01:00,0.0
10.11.2020,01:00,02:00,0.0
10.11.2020,02:00,03:00,0.0
10.11.2020,03:00,04:00,0.0
10.11.2020,04:00,05:00,0.0
10.11.2020,05:00,06:00,0.0
10.11.2020,06:00,07:00,0.0
10.11.2020,07:00,08:00,0.0
10.11.2020,08:00,09:00,0.0
10.11.2020,09:00,10:00,0.0
10.11.2020,10:00,11:00,0.0
10.11.2020,11:00,12:00,0.0
10.11.2020,12:00,13:00,0.0
10.11.2020,13:00,14:00,0.0
10.11.2020,14:00,15:00,0.0
10.11.2020,15:00,16:00,0.0
10.11.2020,16:00,17:00,0.0
10.11.2020,17:00,18:00,0.0
10.11.2020,18:00,19:00,0.0
10.11.2020,19:00,20:00,0.0
10.11.2020,20:00,21:00,0.0
10.11.2020,21:00,22:00,0.0
10.11.2020,22:00,23:00,0.0
10.11.2020,23:00,00:00,0.0
11.11.2020,00:00,01:00,0.0
11.11.2020,01:00,02:00,0.0
11.11.2020,02:00,03:00,0.0
11.11.2020,03:00,04:00,0.0
11.11.2020,04:00,05:00,0.0
11.11.2020,05:00,06:00,0.0
11.11.2020,06:00,07:00,0.0
11.11.2020,07:00,08:00,0.0
11.11.2020,08:00,09:00,0.0
11.11.2020,09:00,10:00,0.0
11.11.2020,10:00,11:00,0.0
11.11.2020,11:00,12:00,0.0
11.11.2020,12:00,13:00,0.0
11.11.2020,13:00,14:00,0.0
11.11.2020,14:00,15:00,0.0
11.11.2020,15:00,16:00,0.0
11.11.2020,16:00,17:00,0.0
11.11.2020,17:00,18:00,0.0
11.11.2020,18:00,19:00,0.0
11.11.2020,19:00,20:00,0.0
11.11.2020,20:00,21:00,0.0
11.11.2020,21:00,22:00,0.0
11.11.2020,22:00,23:00,0.0
