date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
27.10.2021,09:00,10:00,500.0,436.0
27.10.2021,10:00,11:00,500.0,450.0
27.10.2021,11:00,12:00,501.0,447.0
27.10.2021,12:00,13:00,501.0,440.0
27.10.2021,13:00,14:00,502.0,444.0
27.10.2021,14:00,15:00,503.0,439.0
27.10.2021,15:00,16:00,503.0,442.0
27.10.2021,16:00,17:00,503.0,425.0
27.10.2021,17:00,18:00,502.0,419.0
27.10.2021,18:00,19:00,503.0,459.0
27.10.2021,19:00,20:00,503.0,461.0
27.10.2021,20:00,21:00,502.0,464.0
27.10.2021,21:00,22:00,502.0,468.0
27.10.2021,22:00,23:00,502.0,462.0
27.10.2021,23:00,00:00,500.0,457.0
28.10.2021,00:00,01:00,501.0,452.0
28.10.2021,01:00,02:00,502.0,461.0
28.10.2021,02:00,03:00,497.0,457.0
28.10.2021,03:00,04:00,493.0,463.0
28.10.2021,04:00,05:00,494.0,466.0
28.10.2021,05:00,06:00,401.0,372.0
28.10.2021,06:00,07:00,404.0,359.0
28.10.2021,07:00,08:00,494.0,455.0
28.10.2021,08:00,09:00,504.0,458.0
28.10.2021,09:00,10:00,502.0,458.0
28.10.2021,10:00,11:00,503.0,463.0
28.10.2021,11:00,12:00,501.0,456.0
28.10.2021,12:00,13:00,499.0,462.0
28.10.2021,13:00,14:00,501.0,464.0
28.10.2021,14:00,15:00,500.0,465.0
28.10.2021,15:00,16:00,498.0,469.0
28.10.2021,16:00,17:00,501.0,465.0
28.10.2021,17:00,18:00,503.0,465.0
28.10.2021,18:00,19:00,501.0,463.0
28.10.2021,19:00,20:00,500.0,434.0
28.10.2021,20:00,21:00,501.0,446.0
28.10.2021,21:00,22:00,496.0,463.0
28.10.2021,22:00,23:00,492.0,451.0
28.10.2021,23:00,00:00,453.0,417.0
29.10.2021,00:00,01:00,482.0,448.0
29.10.2021,01:00,02:00,497.0,460.0
29.10.2021,02:00,03:00,487.0,450.0
29.10.2021,03:00,04:00,482.0,445.0
29.10.2021,04:00,05:00,469.0,436.0
29.10.2021,05:00,06:00,477.0,445.0
29.10.2021,06:00,07:00,501.0,454.0
29.10.2021,07:00,08:00,499.0,459.0
29.10.2021,08:00,09:00,488.0,461.0
29.10.2021,09:00,10:00,486.0,465.0
29.10.2021,10:00,11:00,484.0,465.0
29.10.2021,11:00,12:00,485.0,459.0
29.10.2021,12:00,13:00,485.0,456.0
29.10.2021,13:00,14:00,476.0,463.0
29.10.2021,14:00,15:00,487.0,455.0
29.10.2021,15:00,16:00,501.0,459.0
29.10.2021,16:00,17:00,499.0,460.0
29.10.2021,17:00,18:00,501.0,459.0
29.10.2021,18:00,19:00,497.0,466.0
29.10.2021,19:00,20:00,501.0,463.0
29.10.2021,20:00,21:00,499.0,460.0
29.10.2021,21:00,22:00,499.0,435.0
29.10.2021,22:00,23:00,491.0,433.0
29.10.2021,23:00,00:00,403.0,374.0
30.10.2021,00:00,01:00,447.0,404.0
30.10.2021,01:00,02:00,413.0,366.0
30.10.2021,02:00,03:00,401.0,364.0
30.10.2021,03:00,04:00,402.0,364.0
30.10.2021,04:00,05:00,400.0,384.0
30.10.2021,05:00,06:00,398.0,386.0
30.10.2021,06:00,07:00,399.0,387.0
30.10.2021,07:00,08:00,481.0,466.0
30.10.2021,08:00,09:00,496.0,482.0
30.10.2021,09:00,10:00,501.0,483.0
30.10.2021,10:00,11:00,501.0,478.0
30.10.2021,11:00,12:00,500.0,486.0
30.10.2021,12:00,13:00,494.0,481.0
30.10.2021,13:00,14:00,483.0,470.0
30.10.2021,14:00,15:00,485.0,471.0
30.10.2021,15:00,16:00,484.0,468.0
30.10.2021,16:00,17:00,499.0,483.0
30.10.2021,17:00,18:00,497.0,479.0
30.10.2021,18:00,19:00,499.0,481.0
30.10.2021,19:00,20:00,482.0,481.0
30.10.2021,20:00,21:00,432.0,441.0
30.10.2021,21:00,22:00,399.0,392.0
30.10.2021,22:00,23:00,401.0,388.0
30.10.2021,23:00,00:00,399.0,385.0
31.10.2021,00:00,01:00,402.0,361.0
31.10.2021,01:00,02:00,399.0,356.0
31.10.2021,02:00,03:00,399.0,356.0
31.10.2021,02:00,03:00,399.0,356.0
31.10.2021,03:00,04:00,400.0,358.0
31.10.2021,04:00,05:00,428.0,409.0
31.10.2021,05:00,06:00,425.0,410.0
31.10.2021,06:00,07:00,433.0,413.0
31.10.2021,07:00,08:00,426.0,454.0
31.10.2021,08:00,09:00,455.0,451.0
31.10.2021,09:00,10:00,409.0,379.0
31.10.2021,10:00,11:00,400.0,358.0
31.10.2021,11:00,12:00,398.0,357.0
31.10.2021,12:00,13:00,401.0,356.0
31.10.2021,13:00,14:00,402.0,356.0
31.10.2021,14:00,15:00,400.0,357.0
31.10.2021,15:00,16:00,403.0,366.0
31.10.2021,16:00,17:00,403.0,460.0
31.10.2021,17:00,18:00,423.0,428.0
31.10.2021,18:00,19:00,424.0,413.0
31.10.2021,19:00,20:00,405.0,364.0
31.10.2021,20:00,21:00,400.0,363.0
31.10.2021,21:00,22:00,400.0,359.0
31.10.2021,22:00,23:00,400.0,358.0
31.10.2021,23:00,00:00,400.0,358.0
01.11.2021,00:00,01:00,399.0,356.0
01.11.2021,01:00,02:00,402.0,359.0
01.11.2021,02:00,03:00,402.0,357.0
01.11.2021,03:00,04:00,401.0,357.0
01.11.2021,04:00,05:00,400.0,357.0
01.11.2021,05:00,06:00,399.0,355.0
01.11.2021,06:00,07:00,399.0,362.0
01.11.2021,07:00,08:00,452.0,409.0
01.11.2021,08:00,09:00,477.0,431.0
01.11.2021,09:00,10:00,473.0,454.0
01.11.2021,10:00,11:00,482.0,456.0
01.11.2021,11:00,12:00,477.0,461.0
01.11.2021,12:00,13:00,494.0,465.0
01.11.2021,13:00,14:00,496.0,463.0
01.11.2021,14:00,15:00,500.0,461.0
01.11.2021,15:00,16:00,499.0,460.0
01.11.2021,16:00,17:00,500.0,461.0
01.11.2021,17:00,18:00,500.0,459.0
01.11.2021,18:00,19:00,500.0,453.0
01.11.2021,19:00,20:00,502.0,456.0
01.11.2021,20:00,21:00,496.0,459.0
01.11.2021,21:00,22:00,500.0,462.0
01.11.2021,22:00,23:00,500.0,458.0
01.11.2021,23:00,00:00,500.0,460.0
02.11.2021,00:00,01:00,500.0,461.0
02.11.2021,01:00,02:00,499.0,467.0
02.11.2021,02:00,03:00,503.0,460.0
02.11.2021,03:00,04:00,504.0,464.0
02.11.2021,04:00,05:00,499.0,461.0
02.11.2021,05:00,06:00,499.0,465.0
02.11.2021,06:00,07:00,501.0,458.0
02.11.2021,07:00,08:00,497.0,456.0
02.11.2021,08:00,09:00,498.0,454.0
02.11.2021,09:00,10:00,492.0,456.0
02.11.2021,10:00,11:00,479.0,461.0
02.11.2021,11:00,12:00,474.0,458.0
02.11.2021,12:00,13:00,478.0,409.0
02.11.2021,13:00,14:00,500.0,413.0
02.11.2021,14:00,15:00,501.0,413.0
02.11.2021,15:00,16:00,501.0,446.0
02.11.2021,16:00,17:00,499.0,453.0
02.11.2021,17:00,18:00,498.0,467.0
02.11.2021,18:00,19:00,502.0,465.0
02.11.2021,19:00,20:00,500.0,462.0
02.11.2021,20:00,21:00,474.0,462.0
02.11.2021,21:00,22:00,473.0,473.0
02.11.2021,22:00,23:00,473.0,470.0
02.11.2021,23:00,00:00,483.0,478.0
03.11.2021,00:00,01:00,499.0,481.0
03.11.2021,01:00,02:00,500.0,475.0
03.11.2021,02:00,03:00,501.0,472.0
03.11.2021,03:00,04:00,500.0,465.0
03.11.2021,04:00,05:00,500.0,467.0
03.11.2021,05:00,06:00,501.0,471.0
03.11.2021,06:00,07:00,483.0,483.0
03.11.2021,07:00,08:00,494.0,482.0
03.11.2021,08:00,09:00,494.0,496.0
03.11.2021,09:00,10:00,495.0,497.0
03.11.2021,10:00,11:00,496.0,501.0
03.11.2021,11:00,12:00,497.0,484.0
03.11.2021,12:00,13:00,492.0,474.0
03.11.2021,13:00,14:00,477.0,474.0
03.11.2021,14:00,15:00,487.0,476.0
03.11.2021,15:00,16:00,473.0,471.0
03.11.2021,16:00,17:00,474.0,466.0
03.11.2021,17:00,18:00,471.0,467.0
03.11.2021,18:00,19:00,477.0,466.0
03.11.2021,19:00,20:00,495.0,466.0
03.11.2021,20:00,21:00,473.0,472.0
03.11.2021,21:00,22:00,494.0,469.0
03.11.2021,22:00,23:00,496.0,466.0
03.11.2021,23:00,00:00,498.0,464.0
04.11.2021,00:00,01:00,497.0,468.0
04.11.2021,01:00,02:00,501.0,467.0
04.11.2021,02:00,03:00,498.0,469.0
04.11.2021,03:00,04:00,498.0,465.0
04.11.2021,04:00,05:00,500.0,461.0
04.11.2021,05:00,06:00,501.0,455.0
04.11.2021,06:00,07:00,499.0,467.0
04.11.2021,07:00,08:00,501.0,470.0
04.11.2021,08:00,09:00,502.0,473.0
04.11.2021,09:00,10:00,500.0,447.0
04.11.2021,10:00,11:00,499.0,449.0
04.11.2021,11:00,12:00,499.0,447.0
04.11.2021,12:00,13:00,499.0,449.0
04.11.2021,13:00,14:00,494.0,470.0
04.11.2021,14:00,15:00,496.0,472.0
04.11.2021,15:00,16:00,502.0,468.0
04.11.2021,16:00,17:00,499.0,465.0
04.11.2021,17:00,18:00,494.0,462.0
04.11.2021,18:00,19:00,494.0,458.0
04.11.2021,19:00,20:00,466.0,439.0
04.11.2021,20:00,21:00,464.0,439.0
04.11.2021,21:00,22:00,495.0,452.0
04.11.2021,22:00,23:00,494.0,448.0
04.11.2021,23:00,00:00,495.0,440.0
05.11.2021,00:00,01:00,494.0,453.0
05.11.2021,01:00,02:00,496.0,452.0
05.11.2021,02:00,03:00,498.0,452.0
05.11.2021,03:00,04:00,497.0,466.0
05.11.2021,04:00,05:00,497.0,470.0
05.11.2021,05:00,06:00,499.0,480.0
05.11.2021,06:00,07:00,500.0,476.0
05.11.2021,07:00,08:00,500.0,475.0
05.11.2021,08:00,09:00,499.0,471.0
05.11.2021,09:00,10:00,501.0,469.0
05.11.2021,10:00,11:00,502.0,475.0
05.11.2021,11:00,12:00,500.0,477.0
05.11.2021,12:00,13:00,497.0,472.0
05.11.2021,13:00,14:00,501.0,474.0
05.11.2021,14:00,15:00,498.0,475.0
05.11.2021,15:00,16:00,501.0,481.0
05.11.2021,16:00,17:00,500.0,475.0
05.11.2021,17:00,18:00,500.0,474.0
05.11.2021,18:00,19:00,503.0,472.0
05.11.2021,19:00,20:00,500.0,473.0
05.11.2021,20:00,21:00,485.0,475.0
05.11.2021,21:00,22:00,496.0,460.0
05.11.2021,22:00,23:00,497.0,461.0
05.11.2021,23:00,00:00,497.0,466.0
06.11.2021,00:00,01:00,439.0,409.0
06.11.2021,01:00,02:00,439.0,412.0
06.11.2021,02:00,03:00,436.0,414.0
06.11.2021,03:00,04:00,438.0,472.0
06.11.2021,04:00,05:00,433.0,435.0
06.11.2021,05:00,06:00,437.0,462.0
06.11.2021,06:00,07:00,482.0,438.0
06.11.2021,07:00,08:00,436.0,456.0
06.11.2021,08:00,09:00,444.0,446.0
06.11.2021,09:00,10:00,429.0,455.0
06.11.2021,10:00,11:00,433.0,433.0
06.11.2021,11:00,12:00,432.0,431.0
06.11.2021,12:00,13:00,419.0,418.0
06.11.2021,13:00,14:00,433.0,427.0
06.11.2021,14:00,15:00,435.0,431.0
06.11.2021,15:00,16:00,437.0,429.0
06.11.2021,16:00,17:00,432.0,429.0
06.11.2021,17:00,18:00,435.0,430.0
06.11.2021,18:00,19:00,464.0,473.0
06.11.2021,19:00,20:00,430.0,434.0
06.11.2021,20:00,21:00,405.0,440.0
06.11.2021,21:00,22:00,386.0,396.0
06.11.2021,22:00,23:00,340.0,383.0
06.11.2021,23:00,00:00,196.0,376.0
07.11.2021,00:00,01:00,191.0,393.0
07.11.2021,01:00,02:00,180.0,382.0
07.11.2021,02:00,03:00,181.0,387.0
07.11.2021,03:00,04:00,182.0,386.0
07.11.2021,04:00,05:00,180.0,403.0
07.11.2021,05:00,06:00,181.0,386.0
07.11.2021,06:00,07:00,180.0,423.0
07.11.2021,07:00,08:00,179.0,419.0
07.11.2021,08:00,09:00,179.0,422.0
07.11.2021,09:00,10:00,180.0,418.0
07.11.2021,10:00,11:00,178.0,427.0
07.11.2021,11:00,12:00,174.0,425.0
07.11.2021,12:00,13:00,172.0,413.0
07.11.2021,13:00,14:00,168.0,418.0
07.11.2021,14:00,15:00,163.0,422.0
07.11.2021,15:00,16:00,327.0,398.0
07.11.2021,16:00,17:00,414.0,474.0
07.11.2021,17:00,18:00,415.0,416.0
07.11.2021,18:00,19:00,420.0,424.0
07.11.2021,19:00,20:00,415.0,397.0
07.11.2021,20:00,21:00,395.0,417.0
07.11.2021,21:00,22:00,400.0,407.0
07.11.2021,22:00,23:00,408.0,423.0
07.11.2021,23:00,00:00,405.0,414.0
08.11.2021,00:00,01:00,406.0,397.0
08.11.2021,01:00,02:00,404.0,395.0
08.11.2021,02:00,03:00,399.0,397.0
08.11.2021,03:00,04:00,396.0,397.0
08.11.2021,04:00,05:00,397.0,393.0
08.11.2021,05:00,06:00,477.0,468.0
08.11.2021,06:00,07:00,493.0,487.0
08.11.2021,07:00,08:00,499.0,494.0
08.11.2021,08:00,09:00,493.0,488.0
08.11.2021,09:00,10:00,490.0,487.0
08.11.2021,10:00,11:00,481.0,480.0
08.11.2021,11:00,12:00,496.0,495.0
08.11.2021,12:00,13:00,499.0,496.0
08.11.2021,13:00,14:00,498.0,497.0
08.11.2021,14:00,15:00,456.0,432.0
08.11.2021,15:00,16:00,454.0,457.0
08.11.2021,16:00,17:00,493.0,474.0
08.11.2021,17:00,18:00,499.0,496.0
08.11.2021,18:00,19:00,499.0,497.0
08.11.2021,19:00,20:00,500.0,496.0
08.11.2021,20:00,21:00,499.0,498.0
08.11.2021,21:00,22:00,499.0,497.0
08.11.2021,22:00,23:00,500.0,496.0
08.11.2021,23:00,00:00,500.0,496.0
09.11.2021,00:00,01:00,498.0,493.0
09.11.2021,01:00,02:00,499.0,491.0
09.11.2021,02:00,03:00,499.0,497.0
09.11.2021,03:00,04:00,497.0,496.0
09.11.2021,04:00,05:00,499.0,496.0
09.11.2021,05:00,06:00,498.0,501.0
09.11.2021,06:00,07:00,498.0,500.0
09.11.2021,07:00,08:00,499.0,500.0
09.11.2021,08:00,09:00,498.0,499.0
09.11.2021,09:00,10:00,498.0,497.0
09.11.2021,10:00,11:00,482.0,482.0
09.11.2021,11:00,12:00,481.0,478.0
09.11.2021,12:00,13:00,475.0,475.0
09.11.2021,13:00,14:00,494.0,495.0
09.11.2021,14:00,15:00,491.0,488.0
09.11.2021,15:00,16:00,498.0,493.0
09.11.2021,16:00,17:00,498.0,479.0
09.11.2021,17:00,18:00,497.0,472.0
09.11.2021,18:00,19:00,496.0,471.0
09.11.2021,19:00,20:00,498.0,468.0
09.11.2021,20:00,21:00,498.0,475.0
09.11.2021,21:00,22:00,486.0,476.0
09.11.2021,22:00,23:00,496.0,466.0
09.11.2021,23:00,00:00,489.0,472.0
10.11.2021,00:00,01:00,494.0,466.0
10.11.2021,01:00,02:00,496.0,469.0
10.11.2021,02:00,03:00,499.0,469.0
10.11.2021,03:00,04:00,500.0,471.0
10.11.2021,04:00,05:00,499.0,473.0
10.11.2021,05:00,06:00,498.0,469.0
10.11.2021,06:00,07:00,499.0,470.0
10.11.2021,07:00,08:00,498.0,477.0
10.11.2021,08:00,09:00,499.0,473.0
10.11.2021,09:00,10:00,497.0,470.0
10.11.2021,10:00,11:00,497.0,471.0
10.11.2021,11:00,12:00,397.0,476.0
10.11.2021,12:00,13:00,393.0,470.0
10.11.2021,13:00,14:00,386.0,469.0
10.11.2021,14:00,15:00,380.0,472.0
10.11.2021,15:00,16:00,391.0,474.0
10.11.2021,16:00,17:00,473.0,488.0
10.11.2021,17:00,18:00,493.0,476.0
10.11.2021,18:00,19:00,495.0,479.0
10.11.2021,19:00,20:00,494.0,474.0
10.11.2021,20:00,21:00,496.0,473.0
10.11.2021,21:00,22:00,500.0,478.0
10.11.2021,22:00,23:00,499.0,470.0
10.11.2021,23:00,00:00,500.0,469.0
11.11.2021,00:00,01:00,501.0,472.0
11.11.2021,01:00,02:00,501.0,474.0
11.11.2021,02:00,03:00,500.0,482.0
11.11.2021,03:00,04:00,501.0,476.0
11.11.2021,04:00,05:00,501.0,477.0
11.11.2021,05:00,06:00,502.0,479.0
11.11.2021,06:00,07:00,501.0,478.0
11.11.2021,07:00,08:00,501.0,477.0
11.11.2021,08:00,09:00,501.0,480.0
11.11.2021,09:00,10:00,496.0,480.0
11.11.2021,10:00,11:00,500.0,473.0
11.11.2021,11:00,12:00,501.0,471.0
11.11.2021,12:00,13:00,499.0,474.0
11.11.2021,13:00,14:00,500.0,478.0
11.11.2021,14:00,15:00,500.0,478.0
11.11.2021,15:00,16:00,501.0,474.0
11.11.2021,16:00,17:00,499.0,476.0
11.11.2021,17:00,18:00,498.0,480.0
11.11.2021,18:00,19:00,495.0,483.0
11.11.2021,19:00,20:00,501.0,492.0
11.11.2021,20:00,21:00,497.0,480.0
11.11.2021,21:00,22:00,496.0,472.0
11.11.2021,22:00,23:00,499.0,465.0
11.11.2021,23:00,00:00,499.0,473.0
12.11.2021,00:00,01:00,502.0,474.0
12.11.2021,01:00,02:00,501.0,479.0
12.11.2021,02:00,03:00,501.0,474.0
12.11.2021,03:00,04:00,500.0,474.0
12.11.2021,04:00,05:00,501.0,483.0
12.11.2021,05:00,06:00,502.0,487.0
12.11.2021,06:00,07:00,497.0,473.0
12.11.2021,07:00,08:00,499.0,470.0
12.11.2021,08:00,09:00,503.0,477.0
12.11.2021,09:00,10:00,500.0,482.0
12.11.2021,10:00,11:00,500.0,474.0
12.11.2021,11:00,12:00,501.0,473.0
12.11.2021,12:00,13:00,501.0,474.0
12.11.2021,13:00,14:00,499.0,476.0
12.11.2021,14:00,15:00,501.0,470.0
12.11.2021,15:00,16:00,501.0,480.0
12.11.2021,16:00,17:00,502.0,473.0
12.11.2021,17:00,18:00,502.0,476.0
12.11.2021,18:00,19:00,500.0,473.0
12.11.2021,19:00,20:00,498.0,473.0
12.11.2021,20:00,21:00,498.0,475.0
12.11.2021,21:00,22:00,500.0,472.0
12.11.2021,22:00,23:00,499.0,471.0
12.11.2021,23:00,00:00,500.0,473.0
13.11.2021,00:00,01:00,499.0,477.0
13.11.2021,01:00,02:00,500.0,476.0
13.11.2021,02:00,03:00,499.0,473.0
13.11.2021,03:00,04:00,500.0,476.0
13.11.2021,04:00,05:00,500.0,480.0
13.11.2021,05:00,06:00,502.0,496.0
13.11.2021,06:00,07:00,501.0,495.0
13.11.2021,07:00,08:00,501.0,494.0
13.11.2021,08:00,09:00,501.0,496.0
13.11.2021,09:00,10:00,500.0,495.0
13.11.2021,10:00,11:00,500.0,495.0
13.11.2021,11:00,12:00,500.0,492.0
13.11.2021,12:00,13:00,502.0,496.0
13.11.2021,13:00,14:00,500.0,500.0
13.11.2021,14:00,15:00,502.0,499.0
13.11.2021,15:00,16:00,501.0,498.0
13.11.2021,16:00,17:00,501.0,499.0
13.11.2021,17:00,18:00,502.0,500.0
13.11.2021,18:00,19:00,500.0,499.0
13.11.2021,19:00,20:00,500.0,497.0
13.11.2021,20:00,21:00,503.0,499.0
13.11.2021,21:00,22:00,502.0,501.0
13.11.2021,22:00,23:00,501.0,499.0
13.11.2021,23:00,00:00,503.0,500.0
14.11.2021,00:00,01:00,500.0,500.0
14.11.2021,01:00,02:00,500.0,473.0
14.11.2021,02:00,03:00,501.0,469.0
14.11.2021,03:00,04:00,500.0,466.0
14.11.2021,04:00,05:00,501.0,460.0
14.11.2021,05:00,06:00,501.0,460.0
14.11.2021,06:00,07:00,503.0,461.0
14.11.2021,07:00,08:00,502.0,458.0
14.11.2021,08:00,09:00,503.0,457.0
14.11.2021,09:00,10:00,503.0,462.0
14.11.2021,10:00,11:00,503.0,476.0
14.11.2021,11:00,12:00,502.0,477.0
14.11.2021,12:00,13:00,502.0,476.0
14.11.2021,13:00,14:00,502.0,473.0
14.11.2021,14:00,15:00,501.0,476.0
14.11.2021,15:00,16:00,501.0,484.0
14.11.2021,16:00,17:00,500.0,500.0
14.11.2021,17:00,18:00,499.0,500.0
14.11.2021,18:00,19:00,498.0,501.0
14.11.2021,19:00,20:00,500.0,501.0
14.11.2021,20:00,21:00,503.0,501.0
14.11.2021,21:00,22:00,501.0,500.0
14.11.2021,22:00,23:00,501.0,500.0
14.11.2021,23:00,00:00,501.0,502.0
15.11.2021,00:00,01:00,503.0,499.0
15.11.2021,01:00,02:00,499.0,500.0
15.11.2021,02:00,03:00,500.0,501.0
15.11.2021,03:00,04:00,501.0,501.0
15.11.2021,04:00,05:00,502.0,501.0
15.11.2021,05:00,06:00,500.0,501.0
15.11.2021,06:00,07:00,496.0,497.0
15.11.2021,07:00,08:00,499.0,499.0
15.11.2021,08:00,09:00,501.0,501.0
15.11.2021,09:00,10:00,502.0,501.0
15.11.2021,10:00,11:00,501.0,500.0
15.11.2021,11:00,12:00,501.0,501.0
15.11.2021,12:00,13:00,501.0,500.0
15.11.2021,13:00,14:00,499.0,498.0
15.11.2021,14:00,15:00,495.0,492.0
15.11.2021,15:00,16:00,501.0,488.0
15.11.2021,16:00,17:00,499.0,471.0
15.11.2021,17:00,18:00,499.0,470.0
15.11.2021,18:00,19:00,499.0,473.0
15.11.2021,19:00,20:00,495.0,473.0
15.11.2021,20:00,21:00,500.0,469.0
15.11.2021,21:00,22:00,502.0,477.0
15.11.2021,22:00,23:00,501.0,470.0
15.11.2021,23:00,00:00,499.0,464.0
16.11.2021,00:00,01:00,501.0,467.0
16.11.2021,01:00,02:00,502.0,470.0
16.11.2021,02:00,03:00,500.0,472.0
16.11.2021,03:00,04:00,499.0,472.0
16.11.2021,04:00,05:00,501.0,473.0
16.11.2021,05:00,06:00,503.0,479.0
16.11.2021,06:00,07:00,493.0,493.0
16.11.2021,07:00,08:00,496.0,493.0
16.11.2021,08:00,09:00,500.0,498.0
16.11.2021,09:00,10:00,500.0,499.0
16.11.2021,10:00,11:00,501.0,497.0
16.11.2021,11:00,12:00,501.0,476.0
16.11.2021,12:00,13:00,502.0,477.0
16.11.2021,13:00,14:00,502.0,481.0
16.11.2021,14:00,15:00,502.0,481.0
16.11.2021,15:00,16:00,501.0,473.0
16.11.2021,16:00,17:00,500.0,478.0
16.11.2021,17:00,18:00,501.0,481.0
16.11.2021,18:00,19:00,500.0,473.0
16.11.2021,19:00,20:00,503.0,478.0
16.11.2021,20:00,21:00,503.0,480.0
16.11.2021,21:00,22:00,499.0,477.0
16.11.2021,22:00,23:00,498.0,472.0
16.11.2021,23:00,00:00,502.0,474.0
17.11.2021,00:00,01:00,503.0,475.0
17.11.2021,01:00,02:00,501.0,472.0
17.11.2021,02:00,03:00,498.0,474.0
17.11.2021,03:00,04:00,494.0,468.0
17.11.2021,04:00,05:00,498.0,472.0
17.11.2021,05:00,06:00,498.0,476.0
17.11.2021,06:00,07:00,501.0,477.0
17.11.2021,07:00,08:00,498.0,468.0
17.11.2021,08:00,09:00,502.0,472.0
17.11.2021,09:00,10:00,501.0,473.0
17.11.2021,10:00,11:00,501.0,475.0
17.11.2021,11:00,12:00,500.0,476.0
17.11.2021,12:00,13:00,501.0,474.0
17.11.2021,13:00,14:00,500.0,474.0
17.11.2021,14:00,15:00,500.0,477.0
17.11.2021,15:00,16:00,501.0,489.0
17.11.2021,16:00,17:00,500.0,474.0
17.11.2021,17:00,18:00,500.0,476.0
17.11.2021,18:00,19:00,501.0,477.0
17.11.2021,19:00,20:00,502.0,474.0
17.11.2021,20:00,21:00,501.0,474.0
17.11.2021,21:00,22:00,495.0,487.0
17.11.2021,22:00,23:00,485.0,477.0
17.11.2021,23:00,00:00,491.0,474.0
18.11.2021,00:00,01:00,444.0,450.0
18.11.2021,01:00,02:00,438.0,436.0
18.11.2021,02:00,03:00,438.0,433.0
18.11.2021,03:00,04:00,440.0,449.0
18.11.2021,04:00,05:00,463.0,441.0
18.11.2021,05:00,06:00,486.0,473.0
18.11.2021,06:00,07:00,453.0,476.0
18.11.2021,07:00,08:00,453.0,479.0
18.11.2021,08:00,09:00,454.0,490.0
18.11.2021,09:00,10:00,453.0,492.0
18.11.2021,10:00,11:00,484.0,487.0
18.11.2021,11:00,12:00,491.0,486.0
18.11.2021,12:00,13:00,488.0,460.0
18.11.2021,13:00,14:00,490.0,475.0
18.11.2021,14:00,15:00,461.0,435.0
18.11.2021,15:00,16:00,441.0,429.0
18.11.2021,16:00,17:00,442.0,428.0
18.11.2021,17:00,18:00,440.0,433.0
18.11.2021,18:00,19:00,439.0,431.0
18.11.2021,19:00,20:00,437.0,424.0
18.11.2021,20:00,21:00,420.0,401.0
18.11.2021,21:00,22:00,419.0,401.0
18.11.2021,22:00,23:00,393.0,400.0
18.11.2021,23:00,00:00,389.0,381.0
19.11.2021,00:00,01:00,382.0,342.0
19.11.2021,01:00,02:00,370.0,344.0
19.11.2021,02:00,03:00,369.0,345.0
19.11.2021,03:00,04:00,378.0,341.0
19.11.2021,04:00,05:00,477.0,365.0
19.11.2021,05:00,06:00,488.0,463.0
19.11.2021,06:00,07:00,481.0,473.0
19.11.2021,07:00,08:00,485.0,469.0
19.11.2021,08:00,09:00,485.0,477.0
19.11.2021,09:00,10:00,488.0,497.0
19.11.2021,10:00,11:00,486.0,497.0
19.11.2021,11:00,12:00,487.0,495.0
19.11.2021,12:00,13:00,490.0,473.0
19.11.2021,13:00,14:00,490.0,474.0
19.11.2021,14:00,15:00,490.0,470.0
19.11.2021,15:00,16:00,491.0,479.0
19.11.2021,16:00,17:00,490.0,458.0
19.11.2021,17:00,18:00,490.0,457.0
19.11.2021,18:00,19:00,491.0,475.0
19.11.2021,19:00,20:00,492.0,472.0
19.11.2021,20:00,21:00,490.0,472.0
19.11.2021,21:00,22:00,489.0,476.0
19.11.2021,22:00,23:00,487.0,478.0
19.11.2021,23:00,00:00,496.0,474.0
20.11.2021,00:00,01:00,496.0,470.0
20.11.2021,01:00,02:00,497.0,473.0
20.11.2021,02:00,03:00,498.0,483.0
20.11.2021,03:00,04:00,497.0,484.0
20.11.2021,04:00,05:00,499.0,499.0
20.11.2021,05:00,06:00,500.0,499.0
20.11.2021,06:00,07:00,501.0,495.0
20.11.2021,07:00,08:00,499.0,491.0
20.11.2021,08:00,09:00,500.0,499.0
20.11.2021,09:00,10:00,502.0,501.0
20.11.2021,10:00,11:00,501.0,500.0
20.11.2021,11:00,12:00,502.0,501.0
20.11.2021,12:00,13:00,500.0,501.0
20.11.2021,13:00,14:00,503.0,500.0
20.11.2021,14:00,15:00,500.0,501.0
20.11.2021,15:00,16:00,498.0,499.0
20.11.2021,16:00,17:00,500.0,501.0
20.11.2021,17:00,18:00,500.0,501.0
20.11.2021,18:00,19:00,502.0,500.0
20.11.2021,19:00,20:00,502.0,497.0
20.11.2021,20:00,21:00,499.0,498.0
20.11.2021,21:00,22:00,502.0,502.0
20.11.2021,22:00,23:00,497.0,500.0
20.11.2021,23:00,00:00,498.0,499.0
21.11.2021,00:00,01:00,500.0,499.0
21.11.2021,01:00,02:00,498.0,495.0
21.11.2021,02:00,03:00,499.0,495.0
21.11.2021,03:00,04:00,500.0,496.0
21.11.2021,04:00,05:00,499.0,495.0
21.11.2021,05:00,06:00,498.0,499.0
21.11.2021,06:00,07:00,497.0,498.0
21.11.2021,07:00,08:00,499.0,500.0
21.11.2021,08:00,09:00,500.0,500.0
21.11.2021,09:00,10:00,499.0,500.0
21.11.2021,10:00,11:00,498.0,502.0
21.11.2021,11:00,12:00,498.0,500.0
21.11.2021,12:00,13:00,499.0,502.0
21.11.2021,13:00,14:00,500.0,501.0
21.11.2021,14:00,15:00,499.0,500.0
