date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
21.10.2017,17:00,18:00,99,122
21.10.2017,18:00,19:00,99,134
21.10.2017,19:00,20:00,99,128
21.10.2017,20:00,21:00,99,91
21.10.2017,21:00,22:00,87,52
21.10.2017,22:00,23:00,68,49
21.10.2017,23:00,00:00,60,50
22.10.2017,00:00,01:00,60,50
22.10.2017,01:00,02:00,59,50
22.10.2017,02:00,03:00,59,50
22.10.2017,03:00,04:00,58,50
22.10.2017,04:00,05:00,58,50
22.10.2017,05:00,06:00,58,50
22.10.2017,06:00,07:00,60,50
22.10.2017,07:00,08:00,59,49
22.10.2017,08:00,09:00,59,48
22.10.2017,09:00,10:00,59,48
22.10.2017,10:00,11:00,59,49
22.10.2017,11:00,12:00,63,49
22.10.2017,12:00,13:00,70,51
22.10.2017,13:00,14:00,71,49
22.10.2017,14:00,15:00,69,49
22.10.2017,15:00,16:00,69,50
22.10.2017,16:00,17:00,74,74
22.10.2017,17:00,18:00,86,88
22.10.2017,18:00,19:00,99,120
22.10.2017,19:00,20:00,100,128
22.10.2017,20:00,21:00,98,118
22.10.2017,21:00,22:00,98,84
22.10.2017,22:00,23:00,95,71
22.10.2017,23:00,00:00,61,49
23.10.2017,00:00,01:00,59,50
23.10.2017,01:00,02:00,60,50
23.10.2017,02:00,03:00,64,51
23.10.2017,03:00,04:00,66,50
23.10.2017,04:00,05:00,74,49
23.10.2017,05:00,06:00,81,53
23.10.2017,06:00,07:00,97,94
23.10.2017,07:00,08:00,99,132
23.10.2017,08:00,09:00,98,134
23.10.2017,09:00,10:00,101,134
23.10.2017,10:00,11:00,99,135
23.10.2017,11:00,12:00,99,135
23.10.2017,12:00,13:00,99,135
23.10.2017,13:00,14:00,97,135
23.10.2017,14:00,15:00,99,135
23.10.2017,15:00,16:00,100,134
23.10.2017,16:00,17:00,100,134
23.10.2017,17:00,18:00,99,134
23.10.2017,18:00,19:00,99,134
23.10.2017,19:00,20:00,100,134
23.10.2017,20:00,21:00,102,126
23.10.2017,21:00,22:00,102,119
23.10.2017,22:00,23:00,84,97
23.10.2017,23:00,00:00,79,71
24.10.2017,00:00,01:00,65,51
24.10.2017,01:00,02:00,63,48
24.10.2017,02:00,03:00,63,48
24.10.2017,03:00,04:00,63,48
24.10.2017,04:00,05:00,63,49
24.10.2017,05:00,06:00,66,59
24.10.2017,06:00,07:00,101,93
24.10.2017,07:00,08:00,129,128
24.10.2017,08:00,09:00,134,133
24.10.2017,09:00,10:00,133,132
24.10.2017,10:00,11:00,118,118
24.10.2017,11:00,12:00,105,104
24.10.2017,12:00,13:00,85,81
24.10.2017,13:00,14:00,64,62
24.10.2017,14:00,15:00,58,61
24.10.2017,15:00,16:00,77,79
24.10.2017,16:00,17:00,79,78
24.10.2017,17:00,18:00,101,95
24.10.2017,18:00,19:00,124,125
24.10.2017,19:00,20:00,109,109
24.10.2017,20:00,21:00,92,86
24.10.2017,21:00,22:00,68,63
24.10.2017,22:00,23:00,59,60
24.10.2017,23:00,00:00,61,60
25.10.2017,00:00,01:00,59,51
25.10.2017,01:00,02:00,59,51
25.10.2017,02:00,03:00,60,50
25.10.2017,03:00,04:00,59,49
25.10.2017,04:00,05:00,59,49
25.10.2017,05:00,06:00,58,55
25.10.2017,06:00,07:00,95,94
25.10.2017,07:00,08:00,117,117
25.10.2017,08:00,09:00,126,129
25.10.2017,09:00,10:00,107,109
25.10.2017,10:00,11:00,80,81
25.10.2017,11:00,12:00,80,77
25.10.2017,12:00,13:00,80,76
25.10.2017,13:00,14:00,79,77
25.10.2017,14:00,15:00,79,77
25.10.2017,15:00,16:00,69,67
25.10.2017,16:00,17:00,72,71
25.10.2017,17:00,18:00,104,100
25.10.2017,18:00,19:00,131,131
25.10.2017,19:00,20:00,136,135
25.10.2017,20:00,21:00,124,124
25.10.2017,21:00,22:00,102,101
25.10.2017,22:00,23:00,76,75
25.10.2017,23:00,00:00,59,55
26.10.2017,00:00,01:00,58,50
26.10.2017,01:00,02:00,60,49
26.10.2017,02:00,03:00,59,48
26.10.2017,03:00,04:00,58,49
26.10.2017,04:00,05:00,58,50
26.10.2017,05:00,06:00,66,63
26.10.2017,06:00,07:00,108,104
26.10.2017,07:00,08:00,125,124
26.10.2017,08:00,09:00,129,131
26.10.2017,09:00,10:00,130,131
26.10.2017,10:00,11:00,129,130
26.10.2017,11:00,12:00,128,130
26.10.2017,12:00,13:00,111,110
26.10.2017,13:00,14:00,99,100
26.10.2017,14:00,15:00,80,79
26.10.2017,15:00,16:00,79,78
26.10.2017,16:00,17:00,90,100
26.10.2017,17:00,18:00,115,123
26.10.2017,18:00,19:00,124,126
26.10.2017,19:00,20:00,127,127
26.10.2017,20:00,21:00,128,128
26.10.2017,21:00,22:00,111,111
26.10.2017,22:00,23:00,75,73
26.10.2017,23:00,00:00,55,60
27.10.2017,00:00,01:00,47,60
27.10.2017,01:00,02:00,50,60
27.10.2017,02:00,03:00,49,60
27.10.2017,03:00,04:00,48,60
27.10.2017,04:00,05:00,47,59
27.10.2017,05:00,06:00,47,58
27.10.2017,06:00,07:00,53,58
27.10.2017,07:00,08:00,55,58
27.10.2017,08:00,09:00,54,59
27.10.2017,09:00,10:00,53,78
27.10.2017,10:00,11:00,54,60
27.10.2017,11:00,12:00,55,60
27.10.2017,12:00,13:00,55,58
27.10.2017,13:00,14:00,52,58
27.10.2017,14:00,15:00,53,59
27.10.2017,15:00,16:00,53,59
27.10.2017,16:00,17:00,53,59
27.10.2017,17:00,18:00,65,61
27.10.2017,18:00,19:00,96,59
27.10.2017,19:00,20:00,101,50
27.10.2017,20:00,21:00,89,44
27.10.2017,21:00,22:00,77,1
27.10.2017,22:00,23:00,72,0
27.10.2017,23:00,00:00,67,0
28.10.2017,00:00,01:00,59,0
28.10.2017,01:00,02:00,60,0
28.10.2017,02:00,03:00,58,0
28.10.2017,03:00,04:00,59,0
28.10.2017,04:00,05:00,59,0
28.10.2017,05:00,06:00,59,0
28.10.2017,06:00,07:00,62,0
28.10.2017,07:00,08:00,62,0
28.10.2017,08:00,09:00,63,0
28.10.2017,09:00,10:00,69,0
28.10.2017,10:00,11:00,70,0
28.10.2017,11:00,12:00,69,0
28.10.2017,12:00,13:00,68,0
28.10.2017,13:00,14:00,69,0
28.10.2017,14:00,15:00,66,0
28.10.2017,15:00,16:00,63,0
28.10.2017,16:00,17:00,64,0
28.10.2017,17:00,18:00,63,0
28.10.2017,18:00,19:00,74,0
28.10.2017,19:00,20:00,69,0
28.10.2017,20:00,21:00,65,0
28.10.2017,21:00,22:00,59,0
28.10.2017,22:00,23:00,60,0
28.10.2017,23:00,00:00,57,0
29.10.2017,00:00,01:00,59,0
29.10.2017,01:00,02:00,57,0
29.10.2017,02:00,03:00,56,0
29.10.2017,02:00,03:00,56,0
29.10.2017,03:00,04:00,55,0
29.10.2017,04:00,05:00,54,0
29.10.2017,05:00,06:00,55,0
29.10.2017,06:00,07:00,56,0
29.10.2017,07:00,08:00,57,0
29.10.2017,08:00,09:00,55,0
29.10.2017,09:00,10:00,58,0
29.10.2017,10:00,11:00,67,0
29.10.2017,11:00,12:00,70,0
29.10.2017,12:00,13:00,68,0
29.10.2017,13:00,14:00,62,0
29.10.2017,14:00,15:00,63,0
29.10.2017,15:00,16:00,61,0
29.10.2017,16:00,17:00,64,0
29.10.2017,17:00,18:00,89,0
29.10.2017,18:00,19:00,92,0
29.10.2017,19:00,20:00,94,0
29.10.2017,20:00,21:00,81,0
29.10.2017,21:00,22:00,71,0
29.10.2017,22:00,23:00,72,0
29.10.2017,23:00,00:00,69,0
30.10.2017,00:00,01:00,69,0
30.10.2017,01:00,02:00,69,0
30.10.2017,02:00,03:00,70,0
30.10.2017,03:00,04:00,69,0
30.10.2017,04:00,05:00,70,0
30.10.2017,05:00,06:00,78,0
30.10.2017,06:00,07:00,104,0
30.10.2017,07:00,08:00,108,0
30.10.2017,08:00,09:00,87,0
30.10.2017,09:00,10:00,81,0
30.10.2017,10:00,11:00,69,0
30.10.2017,11:00,12:00,68,0
30.10.2017,12:00,13:00,79,0
30.10.2017,13:00,14:00,77,0
30.10.2017,14:00,15:00,80,0
30.10.2017,15:00,16:00,82,0
30.10.2017,16:00,17:00,102,0
30.10.2017,17:00,18:00,118,0
30.10.2017,18:00,19:00,117,0
30.10.2017,19:00,20:00,117,0
30.10.2017,20:00,21:00,101,0
30.10.2017,21:00,22:00,85,0
30.10.2017,22:00,23:00,80,0
30.10.2017,23:00,00:00,72,0
31.10.2017,00:00,01:00,58,0
31.10.2017,01:00,02:00,62,0
31.10.2017,02:00,03:00,63,0
31.10.2017,03:00,04:00,61,0
31.10.2017,04:00,05:00,61,0
31.10.2017,05:00,06:00,63,0
31.10.2017,06:00,07:00,62,0
31.10.2017,07:00,08:00,63,0
31.10.2017,08:00,09:00,62,0
31.10.2017,09:00,10:00,63,0
31.10.2017,10:00,11:00,65,0
31.10.2017,11:00,12:00,65,1
31.10.2017,12:00,13:00,64,48
31.10.2017,13:00,14:00,62,62
31.10.2017,14:00,15:00,61,60
31.10.2017,15:00,16:00,95,84
31.10.2017,16:00,17:00,122,110
31.10.2017,17:00,18:00,120,130
31.10.2017,18:00,19:00,126,135
31.10.2017,19:00,20:00,132,135
31.10.2017,20:00,21:00,123,124
31.10.2017,21:00,22:00,94,93
31.10.2017,22:00,23:00,62,58
31.10.2017,23:00,00:00,59,49
01.11.2017,00:00,01:00,60,50
01.11.2017,01:00,02:00,59,50
01.11.2017,02:00,03:00,59,51
01.11.2017,03:00,04:00,58,51
01.11.2017,04:00,05:00,58,49
01.11.2017,05:00,06:00,59,48
01.11.2017,06:00,07:00,59,48
01.11.2017,07:00,08:00,59,51
01.11.2017,08:00,09:00,71,54
01.11.2017,09:00,10:00,88,55
01.11.2017,10:00,11:00,90,54
01.11.2017,11:00,12:00,90,53
01.11.2017,12:00,13:00,73,54
01.11.2017,13:00,14:00,60,49
01.11.2017,14:00,15:00,60,49
01.11.2017,15:00,16:00,75,67
01.11.2017,16:00,17:00,105,103
01.11.2017,17:00,18:00,114,110
01.11.2017,18:00,19:00,117,110
01.11.2017,19:00,20:00,99,96
01.11.2017,20:00,21:00,79,84
01.11.2017,21:00,22:00,70,70
01.11.2017,22:00,23:00,60,49
01.11.2017,23:00,00:00,59,50
02.11.2017,00:00,01:00,58,50
02.11.2017,01:00,02:00,59,50
02.11.2017,02:00,03:00,59,50
02.11.2017,03:00,04:00,58,50
02.11.2017,04:00,05:00,58,50
02.11.2017,05:00,06:00,62,58
02.11.2017,06:00,07:00,82,79
02.11.2017,07:00,08:00,114,107
02.11.2017,08:00,09:00,114,105
02.11.2017,09:00,10:00,125,126
02.11.2017,10:00,11:00,108,107
02.11.2017,11:00,12:00,81,77
02.11.2017,12:00,13:00,70,69
02.11.2017,13:00,14:00,104,109
02.11.2017,14:00,15:00,133,132
02.11.2017,15:00,16:00,135,136
02.11.2017,16:00,17:00,134,135
02.11.2017,17:00,18:00,135,134
02.11.2017,18:00,19:00,136,134
02.11.2017,19:00,20:00,136,135
02.11.2017,20:00,21:00,136,135
02.11.2017,21:00,22:00,112,114
02.11.2017,22:00,23:00,88,86
02.11.2017,23:00,00:00,71,72
03.11.2017,00:00,01:00,59,48
03.11.2017,01:00,02:00,59,50
03.11.2017,02:00,03:00,59,49
03.11.2017,03:00,04:00,63,55
03.11.2017,04:00,05:00,80,71
03.11.2017,05:00,06:00,86,84
03.11.2017,06:00,07:00,110,103
03.11.2017,07:00,08:00,128,127
03.11.2017,08:00,09:00,133,135
03.11.2017,09:00,10:00,132,135
03.11.2017,10:00,11:00,132,135
03.11.2017,11:00,12:00,133,135
03.11.2017,12:00,13:00,134,134
03.11.2017,13:00,14:00,132,131
03.11.2017,14:00,15:00,135,136
03.11.2017,15:00,16:00,134,135
03.11.2017,16:00,17:00,134,135
03.11.2017,17:00,18:00,133,135
03.11.2017,18:00,19:00,133,135
03.11.2017,19:00,20:00,134,135
03.11.2017,20:00,21:00,135,134
03.11.2017,21:00,22:00,135,134
03.11.2017,22:00,23:00,108,111
03.11.2017,23:00,00:00,73,75
04.11.2017,00:00,01:00,60,48
04.11.2017,01:00,02:00,59,49
04.11.2017,02:00,03:00,59,49
04.11.2017,03:00,04:00,59,49
04.11.2017,04:00,05:00,58,48
04.11.2017,05:00,06:00,58,49
04.11.2017,06:00,07:00,60,47
04.11.2017,07:00,08:00,59,48
04.11.2017,08:00,09:00,59,49
04.11.2017,09:00,10:00,59,49
04.11.2017,10:00,11:00,60,50
04.11.2017,11:00,12:00,59,50
04.11.2017,12:00,13:00,59,50
04.11.2017,13:00,14:00,60,51
04.11.2017,14:00,15:00,59,51
04.11.2017,15:00,16:00,59,48
04.11.2017,16:00,17:00,57,49
04.11.2017,17:00,18:00,57,50
04.11.2017,18:00,19:00,58,50
04.11.2017,19:00,20:00,58,49
04.11.2017,20:00,21:00,58,49
04.11.2017,21:00,22:00,62,50
04.11.2017,22:00,23:00,63,50
04.11.2017,23:00,00:00,59,50
05.11.2017,00:00,01:00,60,49
05.11.2017,01:00,02:00,60,49
05.11.2017,02:00,03:00,60,49
05.11.2017,03:00,04:00,59,50
05.11.2017,04:00,05:00,59,50
05.11.2017,05:00,06:00,59,50
05.11.2017,06:00,07:00,71,49
05.11.2017,07:00,08:00,75,49
05.11.2017,08:00,09:00,77,48
05.11.2017,09:00,10:00,72,50
05.11.2017,10:00,11:00,69,49
05.11.2017,11:00,12:00,69,47
05.11.2017,12:00,13:00,59,49
05.11.2017,13:00,14:00,58,50
05.11.2017,14:00,15:00,57,51
05.11.2017,15:00,16:00,60,58
05.11.2017,16:00,17:00,83,83
05.11.2017,17:00,18:00,102,103
05.11.2017,18:00,19:00,71,71
05.11.2017,19:00,20:00,60,48
05.11.2017,20:00,21:00,59,51
05.11.2017,21:00,22:00,58,50
05.11.2017,22:00,23:00,59,48
05.11.2017,23:00,00:00,61,47
06.11.2017,00:00,01:00,59,50
06.11.2017,01:00,02:00,59,49
06.11.2017,02:00,03:00,58,48
06.11.2017,03:00,04:00,58,48
06.11.2017,04:00,05:00,61,48
06.11.2017,05:00,06:00,77,69
06.11.2017,06:00,07:00,100,108
06.11.2017,07:00,08:00,126,122
06.11.2017,08:00,09:00,126,129
06.11.2017,09:00,10:00,130,130
06.11.2017,10:00,11:00,134,133
06.11.2017,11:00,12:00,135,132
06.11.2017,12:00,13:00,133,133
06.11.2017,13:00,14:00,133,133
06.11.2017,14:00,15:00,134,135
06.11.2017,15:00,16:00,134,135
06.11.2017,16:00,17:00,132,134
06.11.2017,17:00,18:00,133,134
06.11.2017,18:00,19:00,133,135
06.11.2017,19:00,20:00,133,134
06.11.2017,20:00,21:00,129,130
06.11.2017,21:00,22:00,111,121
06.11.2017,22:00,23:00,90,101
06.11.2017,23:00,00:00,64,63
07.11.2017,00:00,01:00,60,49
07.11.2017,01:00,02:00,59,48
07.11.2017,02:00,03:00,58,49
07.11.2017,03:00,04:00,58,50
07.11.2017,04:00,05:00,58,49
07.11.2017,05:00,06:00,68,60
07.11.2017,06:00,07:00,102,107
07.11.2017,07:00,08:00,125,125
07.11.2017,08:00,09:00,128,123
07.11.2017,09:00,10:00,128,126
07.11.2017,10:00,11:00,129,130
07.11.2017,11:00,12:00,131,130
07.11.2017,12:00,13:00,131,130
07.11.2017,13:00,14:00,129,130
07.11.2017,14:00,15:00,130,131
07.11.2017,15:00,16:00,131,131
07.11.2017,16:00,17:00,130,131
07.11.2017,17:00,18:00,129,130
07.11.2017,18:00,19:00,133,130
07.11.2017,19:00,20:00,132,129
07.11.2017,20:00,21:00,131,126
07.11.2017,21:00,22:00,123,128
07.11.2017,22:00,23:00,86,99
07.11.2017,23:00,00:00,67,62
08.11.2017,00:00,01:00,60,49
08.11.2017,01:00,02:00,58,48
08.11.2017,02:00,03:00,59,49
08.11.2017,03:00,04:00,58,48
08.11.2017,04:00,05:00,57,48
08.11.2017,05:00,06:00,63,58
08.11.2017,06:00,07:00,102,101
08.11.2017,07:00,08:00,133,129
08.11.2017,08:00,09:00,132,132
08.11.2017,09:00,10:00,134,132
08.11.2017,10:00,11:00,135,132
08.11.2017,11:00,12:00,135,132
08.11.2017,12:00,13:00,131,131
08.11.2017,13:00,14:00,128,131
08.11.2017,14:00,15:00,127,131
08.11.2017,15:00,16:00,127,131
08.11.2017,16:00,17:00,127,131
08.11.2017,17:00,18:00,126,130
08.11.2017,18:00,19:00,125,132
08.11.2017,19:00,20:00,126,132
08.11.2017,20:00,21:00,128,133
08.11.2017,21:00,22:00,125,131
08.11.2017,22:00,23:00,104,119
08.11.2017,23:00,00:00,77,80
09.11.2017,00:00,01:00,61,50
09.11.2017,01:00,02:00,60,49
09.11.2017,02:00,03:00,60,49
09.11.2017,03:00,04:00,58,50
09.11.2017,04:00,05:00,57,50
09.11.2017,05:00,06:00,62,64
09.11.2017,06:00,07:00,98,92
09.11.2017,07:00,08:00,131,122
09.11.2017,08:00,09:00,138,132
09.11.2017,09:00,10:00,136,133
09.11.2017,10:00,11:00,134,133
09.11.2017,11:00,12:00,133,133
09.11.2017,12:00,13:00,133,133
09.11.2017,13:00,14:00,132,133
09.11.2017,14:00,15:00,132,132
09.11.2017,15:00,16:00,132,132
09.11.2017,16:00,17:00,132,132
09.11.2017,17:00,18:00,130,133
09.11.2017,18:00,19:00,130,132
09.11.2017,19:00,20:00,129,130
09.11.2017,20:00,21:00,118,121
09.11.2017,21:00,22:00,106,113
09.11.2017,22:00,23:00,78,87
09.11.2017,23:00,00:00,69,55
10.11.2017,00:00,01:00,58,50
10.11.2017,01:00,02:00,58,50
10.11.2017,02:00,03:00,58,49
10.11.2017,03:00,04:00,58,49
10.11.2017,04:00,05:00,58,49
10.11.2017,05:00,06:00,70,53
10.11.2017,06:00,07:00,79,67
10.11.2017,07:00,08:00,107,98
10.11.2017,08:00,09:00,130,126
10.11.2017,09:00,10:00,134,132
10.11.2017,10:00,11:00,133,132
10.11.2017,11:00,12:00,131,133
10.11.2017,12:00,13:00,127,128
10.11.2017,13:00,14:00,95,96
10.11.2017,14:00,15:00,78,69
10.11.2017,15:00,16:00,76,60
10.11.2017,16:00,17:00,75,60
10.11.2017,17:00,18:00,80,60
10.11.2017,18:00,19:00,80,59
10.11.2017,19:00,20:00,78,60
10.11.2017,20:00,21:00,85,64
10.11.2017,21:00,22:00,74,58
10.11.2017,22:00,23:00,73,54
10.11.2017,23:00,00:00,99,57
11.11.2017,00:00,01:00,98,54
11.11.2017,01:00,02:00,90,52
11.11.2017,02:00,03:00,90,52
11.11.2017,03:00,04:00,90,51
11.11.2017,04:00,05:00,92,51
11.11.2017,05:00,06:00,90,51
11.11.2017,06:00,07:00,103,51
11.11.2017,07:00,08:00,100,51
11.11.2017,08:00,09:00,90,51
11.11.2017,09:00,10:00,89,51
11.11.2017,10:00,11:00,70,51
11.11.2017,11:00,12:00,72,51
11.11.2017,12:00,13:00,71,50
11.11.2017,13:00,14:00,70,50
11.11.2017,14:00,15:00,81,50
11.11.2017,15:00,16:00,84,57
11.11.2017,16:00,17:00,108,103
11.11.2017,17:00,18:00,122,120
11.11.2017,18:00,19:00,124,120
11.11.2017,19:00,20:00,97,93
11.11.2017,20:00,21:00,82,63
11.11.2017,21:00,22:00,103,55
11.11.2017,22:00,23:00,107,48
11.11.2017,23:00,00:00,106,48
12.11.2017,00:00,01:00,106,48
12.11.2017,01:00,02:00,105,48
12.11.2017,02:00,03:00,107,48
12.11.2017,03:00,04:00,108,48
12.11.2017,04:00,05:00,110,48
12.11.2017,05:00,06:00,114,48
12.11.2017,06:00,07:00,112,48
12.11.2017,07:00,08:00,113,48
12.11.2017,08:00,09:00,114,48
12.11.2017,09:00,10:00,115,48
12.11.2017,10:00,11:00,114,48
12.11.2017,11:00,12:00,115,48
12.11.2017,12:00,13:00,114,48
12.11.2017,13:00,14:00,112,48
12.11.2017,14:00,15:00,113,48
12.11.2017,15:00,16:00,114,48
12.11.2017,16:00,17:00,114,50
12.11.2017,17:00,18:00,120,68
12.11.2017,18:00,19:00,121,78
12.11.2017,19:00,20:00,118,78
12.11.2017,20:00,21:00,90,62
12.11.2017,21:00,22:00,75,61
12.11.2017,22:00,23:00,67,48
12.11.2017,23:00,00:00,65,48
13.11.2017,00:00,01:00,65,48
13.11.2017,01:00,02:00,66,47
13.11.2017,02:00,03:00,69,48
13.11.2017,03:00,04:00,72,48
13.11.2017,04:00,05:00,83,47
13.11.2017,05:00,06:00,107,50
13.11.2017,06:00,07:00,113,82
13.11.2017,07:00,08:00,118,125
13.11.2017,08:00,09:00,121,131
13.11.2017,09:00,10:00,122,131
13.11.2017,10:00,11:00,126,132
13.11.2017,11:00,12:00,128,133
13.11.2017,12:00,13:00,132,132
13.11.2017,13:00,14:00,134,132
13.11.2017,14:00,15:00,134,132
13.11.2017,15:00,16:00,133,132
13.11.2017,16:00,17:00,131,132
13.11.2017,17:00,18:00,120,121
13.11.2017,18:00,19:00,109,113
13.11.2017,19:00,20:00,109,113
13.11.2017,20:00,21:00,129,131
13.11.2017,21:00,22:00,128,131
13.11.2017,22:00,23:00,97,100
13.11.2017,23:00,00:00,71,63
14.11.2017,00:00,01:00,65,49
14.11.2017,01:00,02:00,66,49
14.11.2017,02:00,03:00,67,49
14.11.2017,03:00,04:00,68,49
14.11.2017,04:00,05:00,83,49
14.11.2017,05:00,06:00,110,63
14.11.2017,06:00,07:00,115,117
14.11.2017,07:00,08:00,120,122
14.11.2017,08:00,09:00,115,116
14.11.2017,09:00,10:00,108,118
14.11.2017,10:00,11:00,96,96
14.11.2017,11:00,12:00,88,89
14.11.2017,12:00,13:00,87,87
14.11.2017,13:00,14:00,84,88
14.11.2017,14:00,15:00,100,99
14.11.2017,15:00,16:00,111,114
14.11.2017,16:00,17:00,122,129
14.11.2017,17:00,18:00,124,131
14.11.2017,18:00,19:00,125,131
14.11.2017,19:00,20:00,127,130
14.11.2017,20:00,21:00,104,115
14.11.2017,21:00,22:00,81,65
14.11.2017,22:00,23:00,78,50
14.11.2017,23:00,00:00,76,49
15.11.2017,00:00,01:00,69,49
15.11.2017,01:00,02:00,68,50
15.11.2017,02:00,03:00,70,49
15.11.2017,03:00,04:00,70,49
15.11.2017,04:00,05:00,73,48
15.11.2017,05:00,06:00,91,65
15.11.2017,06:00,07:00,111,100
15.11.2017,07:00,08:00,126,126
15.11.2017,08:00,09:00,124,126
15.11.2017,09:00,10:00,125,126
15.11.2017,10:00,11:00,123,125
15.11.2017,11:00,12:00,124,126
15.11.2017,12:00,13:00,126,125
15.11.2017,13:00,14:00,129,124
15.11.2017,14:00,15:00,129,125
15.11.2017,15:00,16:00,132,133
15.11.2017,16:00,17:00,132,133
15.11.2017,17:00,18:00,133,132
15.11.2017,18:00,19:00,133,132
15.11.2017,19:00,20:00,133,133
15.11.2017,20:00,21:00,134,133
15.11.2017,21:00,22:00,135,133
15.11.2017,22:00,23:00,134,134
15.11.2017,23:00,00:00,102,92
16.11.2017,00:00,01:00,60,50
16.11.2017,01:00,02:00,58,50
16.11.2017,02:00,03:00,58,48
16.11.2017,03:00,04:00,60,48
16.11.2017,04:00,05:00,69,48
16.11.2017,05:00,06:00,89,62
16.11.2017,06:00,07:00,111,100
16.11.2017,07:00,08:00,126,132
16.11.2017,08:00,09:00,128,134
16.11.2017,09:00,10:00,127,134
16.11.2017,10:00,11:00,128,135
16.11.2017,11:00,12:00,129,135
16.11.2017,12:00,13:00,128,135
16.11.2017,13:00,14:00,126,135
16.11.2017,14:00,15:00,124,135
16.11.2017,15:00,16:00,122,134
16.11.2017,16:00,17:00,120,134
16.11.2017,17:00,18:00,121,133
16.11.2017,18:00,19:00,125,130
16.11.2017,19:00,20:00,113,115
16.11.2017,20:00,21:00,120,123
16.11.2017,21:00,22:00,86,86
16.11.2017,22:00,23:00,69,50
16.11.2017,23:00,00:00,69,49
17.11.2017,00:00,01:00,73,48
17.11.2017,01:00,02:00,74,48
17.11.2017,02:00,03:00,74,49
17.11.2017,03:00,04:00,73,49
17.11.2017,04:00,05:00,81,62
17.11.2017,05:00,06:00,101,70
17.11.2017,06:00,07:00,117,119
17.11.2017,07:00,08:00,126,122
17.11.2017,08:00,09:00,124,96
17.11.2017,09:00,10:00,130,129
17.11.2017,10:00,11:00,130,130
17.11.2017,11:00,12:00,133,132
17.11.2017,12:00,13:00,129,131
17.11.2017,13:00,14:00,128,129
17.11.2017,14:00,15:00,120,130
17.11.2017,15:00,16:00,119,130
17.11.2017,16:00,17:00,119,130
17.11.2017,17:00,18:00,121,127
17.11.2017,18:00,19:00,119,123
17.11.2017,19:00,20:00,118,120
17.11.2017,20:00,21:00,92,121
17.11.2017,21:00,22:00,48,111
17.11.2017,22:00,23:00,0,82
17.11.2017,23:00,00:00,0,63
18.11.2017,00:00,01:00,0,70
18.11.2017,01:00,02:00,0,79
18.11.2017,02:00,03:00,0,71
18.11.2017,03:00,04:00,0,79
18.11.2017,04:00,05:00,0,84
18.11.2017,05:00,06:00,0,98
18.11.2017,06:00,07:00,0,104
18.11.2017,07:00,08:00,0,106
18.11.2017,08:00,09:00,0,99
18.11.2017,09:00,10:00,0,99
18.11.2017,10:00,11:00,0,99
18.11.2017,11:00,12:00,0,103
18.11.2017,12:00,13:00,0,118
18.11.2017,13:00,14:00,0,90
18.11.2017,14:00,15:00,0,100
18.11.2017,15:00,16:00,0,97
18.11.2017,16:00,17:00,0,90
18.11.2017,17:00,18:00,0,90
18.11.2017,18:00,19:00,0,89
18.11.2017,19:00,20:00,0,89
18.11.2017,20:00,21:00,0,89
18.11.2017,21:00,22:00,0,89
18.11.2017,22:00,23:00,0,92
18.11.2017,23:00,00:00,0,90
19.11.2017,00:00,01:00,0,89
19.11.2017,01:00,02:00,0,93
19.11.2017,02:00,03:00,0,90
19.11.2017,03:00,04:00,0,90
19.11.2017,04:00,05:00,0,89
19.11.2017,05:00,06:00,0,91
19.11.2017,06:00,07:00,0,93
19.11.2017,07:00,08:00,0,98
19.11.2017,08:00,09:00,0,109
19.11.2017,09:00,10:00,0,116
19.11.2017,10:00,11:00,0,114
19.11.2017,11:00,12:00,0,106
19.11.2017,12:00,13:00,0,101
19.11.2017,13:00,14:00,0,99
19.11.2017,14:00,15:00,0,97
19.11.2017,15:00,16:00,0,93
19.11.2017,16:00,17:00,0,95
19.11.2017,17:00,18:00,0,102
19.11.2017,18:00,19:00,0,102
19.11.2017,19:00,20:00,0,106
19.11.2017,20:00,21:00,0,105
19.11.2017,21:00,22:00,0,106
19.11.2017,22:00,23:00,0,103
19.11.2017,23:00,00:00,0,108
20.11.2017,00:00,01:00,0,107
20.11.2017,01:00,02:00,0,107
20.11.2017,02:00,03:00,0,104
20.11.2017,03:00,04:00,0,103
20.11.2017,04:00,05:00,41,105
20.11.2017,05:00,06:00,73,104
20.11.2017,06:00,07:00,96,106
20.11.2017,07:00,08:00,119,119
20.11.2017,08:00,09:00,113,120
20.11.2017,09:00,10:00,119,124
20.11.2017,10:00,11:00,120,124
20.11.2017,11:00,12:00,118,116
20.11.2017,12:00,13:00,120,101
20.11.2017,13:00,14:00,120,100
20.11.2017,14:00,15:00,121,104
20.11.2017,15:00,16:00,122,120
20.11.2017,16:00,17:00,126,127
20.11.2017,17:00,18:00,127,126
20.11.2017,18:00,19:00,127,125
20.11.2017,19:00,20:00,129,125
20.11.2017,20:00,21:00,126,116
20.11.2017,21:00,22:00,97,90
20.11.2017,22:00,23:00,80,85
20.11.2017,23:00,00:00,71,64
21.11.2017,00:00,01:00,71,60
21.11.2017,01:00,02:00,67,61
21.11.2017,02:00,03:00,67,60
21.11.2017,03:00,04:00,68,59
21.11.2017,04:00,05:00,67,60
21.11.2017,05:00,06:00,78,74
21.11.2017,06:00,07:00,103,102
