date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
15.10.2017,22:00,23:00,333.0,0.0
15.10.2017,23:00,00:00,329.0,0.0
16.10.2017,00:00,01:00,329.0,0.0
16.10.2017,01:00,02:00,241.0,0.0
16.10.2017,02:00,03:00,161.0,14.0
16.10.2017,03:00,04:00,153.0,232.0
16.10.2017,04:00,05:00,151.0,317.0
16.10.2017,05:00,06:00,188.0,452.0
16.10.2017,06:00,07:00,319.0,671.0
16.10.2017,07:00,08:00,328.0,680.0
16.10.2017,08:00,09:00,338.0,681.0
16.10.2017,09:00,10:00,306.0,683.0
16.10.2017,10:00,11:00,176.0,686.0
16.10.2017,11:00,12:00,117.0,687.0
16.10.2017,12:00,13:00,136.0,683.0
16.10.2017,13:00,14:00,132.0,689.0
16.10.2017,14:00,15:00,240.0,683.0
16.10.2017,15:00,16:00,328.0,685.0
16.10.2017,16:00,17:00,325.0,690.0
16.10.2017,17:00,18:00,281.0,679.0
16.10.2017,18:00,19:00,326.0,680.0
16.10.2017,19:00,20:00,319.0,688.0
16.10.2017,20:00,21:00,216.0,685.0
16.10.2017,21:00,22:00,133.0,683.0
16.10.2017,22:00,23:00,84.0,682.0
16.10.2017,23:00,00:00,61.0,447.0
17.10.2017,00:00,01:00,81.0,422.0
17.10.2017,01:00,02:00,84.0,289.0
17.10.2017,02:00,03:00,85.0,305.0
17.10.2017,03:00,04:00,90.0,333.0
17.10.2017,04:00,05:00,91.0,332.0
17.10.2017,05:00,06:00,136.0,328.0
17.10.2017,06:00,07:00,224.0,597.0
17.10.2017,07:00,08:00,336.0,688.0
17.10.2017,08:00,09:00,329.0,681.0
17.10.2017,09:00,10:00,296.0,686.0
17.10.2017,10:00,11:00,233.0,688.0
17.10.2017,11:00,12:00,171.0,654.0
17.10.2017,12:00,13:00,151.0,485.0
17.10.2017,13:00,14:00,150.0,461.0
17.10.2017,14:00,15:00,189.0,494.0
17.10.2017,15:00,16:00,271.0,677.0
17.10.2017,16:00,17:00,332.0,686.0
17.10.2017,17:00,18:00,337.0,687.0
17.10.2017,18:00,19:00,324.0,688.0
17.10.2017,19:00,20:00,334.0,691.0
17.10.2017,20:00,21:00,340.0,689.0
17.10.2017,21:00,22:00,310.0,690.0
17.10.2017,22:00,23:00,211.0,687.0
17.10.2017,23:00,00:00,157.0,591.0
18.10.2017,00:00,01:00,162.0,673.0
18.10.2017,01:00,02:00,154.0,686.0
18.10.2017,02:00,03:00,153.0,615.0
18.10.2017,03:00,04:00,153.0,577.0
18.10.2017,04:00,05:00,163.0,617.0
18.10.2017,05:00,06:00,260.0,689.0
18.10.2017,06:00,07:00,339.0,685.0
18.10.2017,07:00,08:00,338.0,686.0
18.10.2017,08:00,09:00,336.0,687.0
18.10.2017,09:00,10:00,339.0,688.0
18.10.2017,10:00,11:00,338.0,689.0
18.10.2017,11:00,12:00,338.0,689.0
18.10.2017,12:00,13:00,338.0,681.0
18.10.2017,13:00,14:00,340.0,689.0
18.10.2017,14:00,15:00,339.0,687.0
18.10.2017,15:00,16:00,338.0,688.0
18.10.2017,16:00,17:00,339.0,686.0
18.10.2017,17:00,18:00,333.0,689.0
18.10.2017,18:00,19:00,340.0,682.0
18.10.2017,19:00,20:00,338.0,691.0
18.10.2017,20:00,21:00,333.0,686.0
18.10.2017,21:00,22:00,275.0,685.0
18.10.2017,22:00,23:00,282.0,688.0
18.10.2017,23:00,00:00,200.0,683.0
19.10.2017,00:00,01:00,149.0,686.0
19.10.2017,01:00,02:00,92.0,658.0
19.10.2017,02:00,03:00,93.0,626.0
19.10.2017,03:00,04:00,101.0,595.0
19.10.2017,04:00,05:00,110.0,596.0
19.10.2017,05:00,06:00,197.0,601.0
19.10.2017,06:00,07:00,310.0,594.0
19.10.2017,07:00,08:00,337.0,601.0
19.10.2017,08:00,09:00,338.0,596.0
19.10.2017,09:00,10:00,339.0,605.0
19.10.2017,10:00,11:00,340.0,690.0
19.10.2017,11:00,12:00,254.0,689.0
19.10.2017,12:00,13:00,200.0,684.0
19.10.2017,13:00,14:00,199.0,688.0
19.10.2017,14:00,15:00,200.0,684.0
19.10.2017,15:00,16:00,238.0,684.0
19.10.2017,16:00,17:00,201.0,687.0
19.10.2017,17:00,18:00,248.0,689.0
19.10.2017,18:00,19:00,259.0,682.0
19.10.2017,19:00,20:00,243.0,691.0
19.10.2017,20:00,21:00,146.0,684.0
19.10.2017,21:00,22:00,116.0,692.0
19.10.2017,22:00,23:00,90.0,685.0
19.10.2017,23:00,00:00,81.0,598.0
20.10.2017,00:00,01:00,81.0,373.0
20.10.2017,01:00,02:00,83.0,290.0
20.10.2017,02:00,03:00,84.0,289.0
20.10.2017,03:00,04:00,84.0,293.0
20.10.2017,04:00,05:00,90.0,293.0
20.10.2017,05:00,06:00,157.0,381.0
20.10.2017,06:00,07:00,272.0,674.0
20.10.2017,07:00,08:00,334.0,691.0
20.10.2017,08:00,09:00,339.0,679.0
20.10.2017,09:00,10:00,332.0,687.0
20.10.2017,10:00,11:00,289.0,688.0
20.10.2017,11:00,12:00,196.0,687.0
20.10.2017,12:00,13:00,148.0,684.0
20.10.2017,13:00,14:00,105.0,688.0
20.10.2017,14:00,15:00,98.0,588.0
20.10.2017,15:00,16:00,98.0,535.0
20.10.2017,16:00,17:00,99.0,488.0
20.10.2017,17:00,18:00,99.0,679.0
20.10.2017,18:00,19:00,106.0,691.0
20.10.2017,19:00,20:00,104.0,662.0
20.10.2017,20:00,21:00,83.0,592.0
20.10.2017,21:00,22:00,84.0,387.0
20.10.2017,22:00,23:00,86.0,0.0
20.10.2017,23:00,00:00,92.0,0.0
21.10.2017,00:00,01:00,99.0,0.0
21.10.2017,01:00,02:00,96.0,0.0
21.10.2017,02:00,03:00,92.0,0.0
21.10.2017,03:00,04:00,92.0,0.0
21.10.2017,04:00,05:00,99.0,0.0
21.10.2017,05:00,06:00,99.0,0.0
21.10.2017,06:00,07:00,96.0,0.0
21.10.2017,07:00,08:00,90.0,0.0
21.10.2017,08:00,09:00,91.0,0.0
21.10.2017,09:00,10:00,107.0,0.0
21.10.2017,10:00,11:00,49.0,0.0
21.10.2017,11:00,12:00,0.0,0.0
21.10.2017,12:00,13:00,0.0,0.0
21.10.2017,13:00,14:00,0.0,0.0
21.10.2017,14:00,15:00,0.0,0.0
21.10.2017,15:00,16:00,0.0,0.0
21.10.2017,16:00,17:00,0.0,0.0
21.10.2017,17:00,18:00,0.0,0.0
21.10.2017,18:00,19:00,0.0,0.0
21.10.2017,19:00,20:00,0.0,0.0
21.10.2017,20:00,21:00,0.0,0.0
21.10.2017,21:00,22:00,0.0,0.0
21.10.2017,22:00,23:00,96.0,0.0
21.10.2017,23:00,00:00,147.0,0.0
22.10.2017,00:00,01:00,146.0,0.0
22.10.2017,01:00,02:00,137.0,0.0
22.10.2017,02:00,03:00,110.0,0.0
22.10.2017,03:00,04:00,93.0,0.0
22.10.2017,04:00,05:00,94.0,0.0
22.10.2017,05:00,06:00,94.0,0.0
22.10.2017,06:00,07:00,94.0,0.0
22.10.2017,07:00,08:00,90.0,0.0
22.10.2017,08:00,09:00,116.0,0.0
22.10.2017,09:00,10:00,128.0,0.0
22.10.2017,10:00,11:00,89.0,0.0
22.10.2017,11:00,12:00,89.0,0.0
22.10.2017,12:00,13:00,90.0,0.0
22.10.2017,13:00,14:00,125.0,0.0
22.10.2017,14:00,15:00,111.0,0.0
22.10.2017,15:00,16:00,120.0,0.0
22.10.2017,16:00,17:00,182.0,0.0
22.10.2017,17:00,18:00,264.0,0.0
22.10.2017,18:00,19:00,332.0,0.0
22.10.2017,19:00,20:00,333.0,0.0
22.10.2017,20:00,21:00,332.0,0.0
22.10.2017,21:00,22:00,303.0,0.0
22.10.2017,22:00,23:00,256.0,0.0
22.10.2017,23:00,00:00,147.0,0.0
23.10.2017,00:00,01:00,157.0,0.0
23.10.2017,01:00,02:00,149.0,0.0
23.10.2017,02:00,03:00,149.0,0.0
23.10.2017,03:00,04:00,150.0,0.0
23.10.2017,04:00,05:00,150.0,101.0
23.10.2017,05:00,06:00,188.0,267.0
23.10.2017,06:00,07:00,299.0,348.0
23.10.2017,07:00,08:00,339.0,597.0
23.10.2017,08:00,09:00,302.0,701.0
23.10.2017,09:00,10:00,304.0,682.0
23.10.2017,10:00,11:00,340.0,690.0
23.10.2017,11:00,12:00,338.0,685.0
23.10.2017,12:00,13:00,338.0,688.0
23.10.2017,13:00,14:00,340.0,687.0
23.10.2017,14:00,15:00,338.0,686.0
23.10.2017,15:00,16:00,339.0,686.0
23.10.2017,16:00,17:00,338.0,690.0
23.10.2017,17:00,18:00,301.0,685.0
23.10.2017,18:00,19:00,333.0,689.0
23.10.2017,19:00,20:00,338.0,686.0
23.10.2017,20:00,21:00,331.0,689.0
23.10.2017,21:00,22:00,217.0,689.0
23.10.2017,22:00,23:00,110.0,686.0
23.10.2017,23:00,00:00,62.0,465.0
24.10.2017,00:00,01:00,112.0,520.0
24.10.2017,01:00,02:00,89.0,563.0
24.10.2017,02:00,03:00,95.0,659.0
24.10.2017,03:00,04:00,94.0,610.0
24.10.2017,04:00,05:00,94.0,663.0
24.10.2017,05:00,06:00,103.0,668.0
24.10.2017,06:00,07:00,207.0,686.0
24.10.2017,07:00,08:00,266.0,686.0
24.10.2017,08:00,09:00,338.0,690.0
24.10.2017,09:00,10:00,340.0,685.0
24.10.2017,10:00,11:00,314.0,688.0
24.10.2017,11:00,12:00,270.0,689.0
24.10.2017,12:00,13:00,239.0,688.0
24.10.2017,13:00,14:00,160.0,683.0
24.10.2017,14:00,15:00,157.0,682.0
24.10.2017,15:00,16:00,228.0,693.0
24.10.2017,16:00,17:00,202.0,685.0
24.10.2017,17:00,18:00,283.0,687.0
24.10.2017,18:00,19:00,328.0,678.0
24.10.2017,19:00,20:00,277.0,658.0
24.10.2017,20:00,21:00,199.0,625.0
24.10.2017,21:00,22:00,150.0,504.0
24.10.2017,22:00,23:00,106.0,323.0
24.10.2017,23:00,00:00,0.0,288.0
25.10.2017,00:00,01:00,0.0,294.0
25.10.2017,01:00,02:00,0.0,292.0
25.10.2017,02:00,03:00,0.0,290.0
25.10.2017,03:00,04:00,0.0,293.0
25.10.2017,04:00,05:00,0.0,292.0
25.10.2017,05:00,06:00,0.0,338.0
25.10.2017,06:00,07:00,0.0,653.0
25.10.2017,07:00,08:00,0.0,666.0
25.10.2017,08:00,09:00,0.0,663.0
25.10.2017,09:00,10:00,0.0,664.0
25.10.2017,10:00,11:00,0.0,661.0
25.10.2017,11:00,12:00,0.0,508.0
25.10.2017,12:00,13:00,0.0,299.0
25.10.2017,13:00,14:00,0.0,295.0
25.10.2017,14:00,15:00,0.0,293.0
25.10.2017,15:00,16:00,0.0,343.0
25.10.2017,16:00,17:00,0.0,631.0
25.10.2017,17:00,18:00,0.0,671.0
25.10.2017,18:00,19:00,0.0,673.0
25.10.2017,19:00,20:00,0.0,673.0
25.10.2017,20:00,21:00,0.0,672.0
25.10.2017,21:00,22:00,0.0,671.0
25.10.2017,22:00,23:00,0.0,666.0
25.10.2017,23:00,00:00,0.0,590.0
26.10.2017,00:00,01:00,0.0,469.0
26.10.2017,01:00,02:00,0.0,516.0
26.10.2017,02:00,03:00,0.0,520.0
26.10.2017,03:00,04:00,0.0,518.0
26.10.2017,04:00,05:00,0.0,565.0
26.10.2017,05:00,06:00,0.0,648.0
26.10.2017,06:00,07:00,0.0,665.0
26.10.2017,07:00,08:00,0.0,666.0
26.10.2017,08:00,09:00,0.0,670.0
26.10.2017,09:00,10:00,0.0,666.0
26.10.2017,10:00,11:00,0.0,668.0
26.10.2017,11:00,12:00,0.0,670.0
26.10.2017,12:00,13:00,0.0,669.0
26.10.2017,13:00,14:00,0.0,666.0
26.10.2017,14:00,15:00,0.0,669.0
26.10.2017,15:00,16:00,0.0,666.0
26.10.2017,16:00,17:00,0.0,669.0
26.10.2017,17:00,18:00,0.0,664.0
26.10.2017,18:00,19:00,0.0,666.0
26.10.2017,19:00,20:00,0.0,665.0
26.10.2017,20:00,21:00,0.0,669.0
26.10.2017,21:00,22:00,0.0,631.0
26.10.2017,22:00,23:00,0.0,317.0
26.10.2017,23:00,00:00,0.0,0.0
27.10.2017,00:00,01:00,0.0,0.0
27.10.2017,01:00,02:00,0.0,0.0
27.10.2017,02:00,03:00,0.0,0.0
27.10.2017,03:00,04:00,0.0,0.0
27.10.2017,04:00,05:00,0.0,0.0
27.10.2017,05:00,06:00,0.0,0.0
27.10.2017,06:00,07:00,0.0,0.0
27.10.2017,07:00,08:00,0.0,0.0
27.10.2017,08:00,09:00,0.0,0.0
27.10.2017,09:00,10:00,0.0,0.0
27.10.2017,10:00,11:00,0.0,0.0
27.10.2017,11:00,12:00,0.0,0.0
27.10.2017,12:00,13:00,0.0,0.0
27.10.2017,13:00,14:00,0.0,0.0
27.10.2017,14:00,15:00,0.0,0.0
27.10.2017,15:00,16:00,0.0,0.0
27.10.2017,16:00,17:00,0.0,0.0
27.10.2017,17:00,18:00,0.0,0.0
27.10.2017,18:00,19:00,0.0,0.0
27.10.2017,19:00,20:00,0.0,0.0
27.10.2017,20:00,21:00,0.0,0.0
27.10.2017,21:00,22:00,0.0,0.0
27.10.2017,22:00,23:00,0.0,0.0
27.10.2017,23:00,00:00,0.0,0.0
28.10.2017,00:00,01:00,0.0,0.0
28.10.2017,01:00,02:00,0.0,0.0
28.10.2017,02:00,03:00,0.0,0.0
28.10.2017,03:00,04:00,0.0,0.0
28.10.2017,04:00,05:00,0.0,0.0
28.10.2017,05:00,06:00,0.0,0.0
28.10.2017,06:00,07:00,0.0,0.0
28.10.2017,07:00,08:00,0.0,0.0
28.10.2017,08:00,09:00,0.0,0.0
28.10.2017,09:00,10:00,0.0,0.0
28.10.2017,10:00,11:00,0.0,0.0
28.10.2017,11:00,12:00,0.0,0.0
28.10.2017,12:00,13:00,0.0,0.0
28.10.2017,13:00,14:00,0.0,0.0
28.10.2017,14:00,15:00,0.0,0.0
28.10.2017,15:00,16:00,0.0,0.0
28.10.2017,16:00,17:00,0.0,0.0
28.10.2017,17:00,18:00,0.0,0.0
28.10.2017,18:00,19:00,0.0,0.0
28.10.2017,19:00,20:00,0.0,0.0
28.10.2017,20:00,21:00,0.0,0.0
28.10.2017,21:00,22:00,0.0,0.0
28.10.2017,22:00,23:00,0.0,0.0
28.10.2017,23:00,00:00,0.0,0.0
29.10.2017,00:00,01:00,0.0,0.0
29.10.2017,01:00,02:00,,
29.10.2017,02:00,03:00,0.0,0.0
29.10.2017,02:00,03:00,0.0,0.0
29.10.2017,03:00,04:00,0.0,0.0
29.10.2017,04:00,05:00,0.0,0.0
29.10.2017,05:00,06:00,0.0,0.0
29.10.2017,06:00,07:00,0.0,0.0
29.10.2017,07:00,08:00,0.0,0.0
29.10.2017,08:00,09:00,0.0,0.0
29.10.2017,09:00,10:00,0.0,0.0
29.10.2017,10:00,11:00,0.0,0.0
29.10.2017,11:00,12:00,0.0,0.0
29.10.2017,12:00,13:00,0.0,0.0
29.10.2017,13:00,14:00,0.0,0.0
29.10.2017,14:00,15:00,0.0,0.0
29.10.2017,15:00,16:00,0.0,0.0
29.10.2017,16:00,17:00,0.0,0.0
29.10.2017,17:00,18:00,0.0,0.0
29.10.2017,18:00,19:00,0.0,0.0
29.10.2017,19:00,20:00,0.0,0.0
29.10.2017,20:00,21:00,0.0,0.0
29.10.2017,21:00,22:00,0.0,0.0
29.10.2017,22:00,23:00,0.0,0.0
29.10.2017,23:00,00:00,0.0,0.0
30.10.2017,00:00,01:00,0.0,0.0
30.10.2017,01:00,02:00,0.0,0.0
30.10.2017,02:00,03:00,0.0,0.0
30.10.2017,03:00,04:00,0.0,0.0
30.10.2017,04:00,05:00,0.0,0.0
30.10.2017,05:00,06:00,0.0,0.0
30.10.2017,06:00,07:00,0.0,0.0
30.10.2017,07:00,08:00,0.0,0.0
30.10.2017,08:00,09:00,0.0,0.0
30.10.2017,09:00,10:00,0.0,0.0
30.10.2017,10:00,11:00,0.0,76.0
30.10.2017,11:00,12:00,0.0,262.0
30.10.2017,12:00,13:00,0.0,354.0
30.10.2017,13:00,14:00,0.0,572.0
30.10.2017,14:00,15:00,0.0,671.0
30.10.2017,15:00,16:00,0.0,675.0
30.10.2017,16:00,17:00,0.0,668.0
30.10.2017,17:00,18:00,0.0,647.0
30.10.2017,18:00,19:00,0.0,648.0
30.10.2017,19:00,20:00,0.0,656.0
30.10.2017,20:00,21:00,0.0,651.0
30.10.2017,21:00,22:00,0.0,650.0
30.10.2017,22:00,23:00,0.0,646.0
30.10.2017,23:00,00:00,0.0,511.0
31.10.2017,00:00,01:00,0.0,441.0
31.10.2017,01:00,02:00,0.0,451.0
31.10.2017,02:00,03:00,0.0,300.0
31.10.2017,03:00,04:00,0.0,287.0
31.10.2017,04:00,05:00,0.0,327.0
31.10.2017,05:00,06:00,0.0,626.0
31.10.2017,06:00,07:00,0.0,661.0
31.10.2017,07:00,08:00,0.0,653.0
31.10.2017,08:00,09:00,0.0,651.0
31.10.2017,09:00,10:00,0.0,545.0
31.10.2017,10:00,11:00,0.0,516.0
31.10.2017,11:00,12:00,0.0,559.0
31.10.2017,12:00,13:00,0.0,649.0
31.10.2017,13:00,14:00,0.0,522.0
31.10.2017,14:00,15:00,0.0,580.0
31.10.2017,15:00,16:00,0.0,655.0
31.10.2017,16:00,17:00,0.0,654.0
31.10.2017,17:00,18:00,0.0,644.0
31.10.2017,18:00,19:00,0.0,654.0
31.10.2017,19:00,20:00,0.0,653.0
31.10.2017,20:00,21:00,0.0,653.0
31.10.2017,21:00,22:00,0.0,641.0
31.10.2017,22:00,23:00,0.0,662.0
31.10.2017,23:00,00:00,0.0,420.0
01.11.2017,00:00,01:00,0.0,333.0
01.11.2017,01:00,02:00,0.0,343.0
01.11.2017,02:00,03:00,0.0,299.0
01.11.2017,03:00,04:00,0.0,288.0
01.11.2017,04:00,05:00,0.0,292.0
01.11.2017,05:00,06:00,0.0,291.0
01.11.2017,06:00,07:00,0.0,333.0
01.11.2017,07:00,08:00,0.0,603.0
01.11.2017,08:00,09:00,0.0,659.0
01.11.2017,09:00,10:00,0.0,656.0
01.11.2017,10:00,11:00,0.0,660.0
01.11.2017,11:00,12:00,0.0,636.0
01.11.2017,12:00,13:00,0.0,453.0
01.11.2017,13:00,14:00,0.0,417.0
01.11.2017,14:00,15:00,0.0,433.0
01.11.2017,15:00,16:00,0.0,460.0
01.11.2017,16:00,17:00,0.0,650.0
01.11.2017,17:00,18:00,0.0,655.0
01.11.2017,18:00,19:00,0.0,660.0
01.11.2017,19:00,20:00,0.0,657.0
01.11.2017,20:00,21:00,0.0,645.0
01.11.2017,21:00,22:00,0.0,463.0
01.11.2017,22:00,23:00,0.0,429.0
01.11.2017,23:00,00:00,0.0,273.0
02.11.2017,00:00,01:00,0.0,290.0
02.11.2017,01:00,02:00,0.0,291.0
02.11.2017,02:00,03:00,0.0,330.0
02.11.2017,03:00,04:00,0.0,293.0
02.11.2017,04:00,05:00,0.0,291.0
02.11.2017,05:00,06:00,0.0,379.0
02.11.2017,06:00,07:00,0.0,652.0
02.11.2017,07:00,08:00,0.0,662.0
02.11.2017,08:00,09:00,0.0,653.0
02.11.2017,09:00,10:00,0.0,660.0
02.11.2017,10:00,11:00,0.0,656.0
02.11.2017,11:00,12:00,0.0,596.0
02.11.2017,12:00,13:00,24.0,471.0
02.11.2017,13:00,14:00,102.0,598.0
02.11.2017,14:00,15:00,184.0,671.0
02.11.2017,15:00,16:00,266.0,687.0
02.11.2017,16:00,17:00,339.0,685.0
02.11.2017,17:00,18:00,345.0,687.0
02.11.2017,18:00,19:00,345.0,689.0
02.11.2017,19:00,20:00,345.0,687.0
02.11.2017,20:00,21:00,345.0,691.0
02.11.2017,21:00,22:00,340.0,688.0
02.11.2017,22:00,23:00,245.0,664.0
02.11.2017,23:00,00:00,132.0,688.0
03.11.2017,00:00,01:00,83.0,683.0
03.11.2017,01:00,02:00,82.0,683.0
03.11.2017,02:00,03:00,82.0,687.0
03.11.2017,03:00,04:00,86.0,690.0
03.11.2017,04:00,05:00,125.0,688.0
03.11.2017,05:00,06:00,185.0,663.0
03.11.2017,06:00,07:00,287.0,685.0
03.11.2017,07:00,08:00,332.0,688.0
03.11.2017,08:00,09:00,339.0,685.0
03.11.2017,09:00,10:00,339.0,690.0
03.11.2017,10:00,11:00,339.0,688.0
03.11.2017,11:00,12:00,339.0,688.0
03.11.2017,12:00,13:00,330.0,686.0
03.11.2017,13:00,14:00,309.0,687.0
03.11.2017,14:00,15:00,339.0,687.0
03.11.2017,15:00,16:00,344.0,691.0
03.11.2017,16:00,17:00,345.0,689.0
03.11.2017,17:00,18:00,343.0,688.0
03.11.2017,18:00,19:00,305.0,692.0
03.11.2017,19:00,20:00,146.0,657.0
03.11.2017,20:00,21:00,3.0,655.0
03.11.2017,21:00,22:00,0.0,654.0
03.11.2017,22:00,23:00,0.0,657.0
03.11.2017,23:00,00:00,0.0,658.0
04.11.2017,00:00,01:00,0.0,637.0
04.11.2017,01:00,02:00,0.0,637.0
04.11.2017,02:00,03:00,0.0,527.0
04.11.2017,03:00,04:00,0.0,607.0
04.11.2017,04:00,05:00,0.0,594.0
04.11.2017,05:00,06:00,0.0,536.0
04.11.2017,06:00,07:00,0.0,557.0
04.11.2017,07:00,08:00,0.0,637.0
04.11.2017,08:00,09:00,0.0,658.0
04.11.2017,09:00,10:00,0.0,656.0
04.11.2017,10:00,11:00,0.0,657.0
04.11.2017,11:00,12:00,0.0,659.0
04.11.2017,12:00,13:00,0.0,642.0
04.11.2017,13:00,14:00,0.0,514.0
04.11.2017,14:00,15:00,0.0,518.0
04.11.2017,15:00,16:00,0.0,600.0
04.11.2017,16:00,17:00,0.0,641.0
04.11.2017,17:00,18:00,0.0,659.0
04.11.2017,18:00,19:00,0.0,582.0
04.11.2017,19:00,20:00,0.0,421.0
04.11.2017,20:00,21:00,0.0,294.0
04.11.2017,21:00,22:00,0.0,294.0
04.11.2017,22:00,23:00,0.0,299.0
04.11.2017,23:00,00:00,0.0,298.0
05.11.2017,00:00,01:00,0.0,290.0
05.11.2017,01:00,02:00,0.0,295.0
05.11.2017,02:00,03:00,0.0,294.0
05.11.2017,03:00,04:00,0.0,295.0
05.11.2017,04:00,05:00,0.0,293.0
05.11.2017,05:00,06:00,0.0,294.0
05.11.2017,06:00,07:00,0.0,294.0
05.11.2017,07:00,08:00,0.0,293.0
05.11.2017,08:00,09:00,0.0,297.0
05.11.2017,09:00,10:00,0.0,463.0
05.11.2017,10:00,11:00,0.0,527.0
05.11.2017,11:00,12:00,0.0,574.0
05.11.2017,12:00,13:00,0.0,593.0
05.11.2017,13:00,14:00,0.0,536.0
05.11.2017,14:00,15:00,0.0,548.0
05.11.2017,15:00,16:00,0.0,539.0
05.11.2017,16:00,17:00,0.0,547.0
05.11.2017,17:00,18:00,0.0,651.0
05.11.2017,18:00,19:00,0.0,536.0
05.11.2017,19:00,20:00,0.0,517.0
05.11.2017,20:00,21:00,0.0,583.0
05.11.2017,21:00,22:00,0.0,517.0
05.11.2017,22:00,23:00,0.0,515.0
05.11.2017,23:00,00:00,0.0,516.0
06.11.2017,00:00,01:00,0.0,363.0
06.11.2017,01:00,02:00,0.0,294.0
06.11.2017,02:00,03:00,0.0,309.0
06.11.2017,03:00,04:00,0.0,312.0
06.11.2017,04:00,05:00,0.0,374.0
06.11.2017,05:00,06:00,0.0,637.0
06.11.2017,06:00,07:00,0.0,653.0
06.11.2017,07:00,08:00,0.0,655.0
06.11.2017,08:00,09:00,0.0,651.0
06.11.2017,09:00,10:00,0.0,652.0
06.11.2017,10:00,11:00,58.0,653.0
06.11.2017,11:00,12:00,141.0,653.0
06.11.2017,12:00,13:00,194.0,675.0
06.11.2017,13:00,14:00,264.0,690.0
06.11.2017,14:00,15:00,338.0,689.0
06.11.2017,15:00,16:00,340.0,685.0
06.11.2017,16:00,17:00,337.0,689.0
06.11.2017,17:00,18:00,336.0,684.0
06.11.2017,18:00,19:00,335.0,686.0
06.11.2017,19:00,20:00,337.0,689.0
06.11.2017,20:00,21:00,337.0,687.0
06.11.2017,21:00,22:00,307.0,687.0
06.11.2017,22:00,23:00,303.0,691.0
06.11.2017,23:00,00:00,155.0,686.0
07.11.2017,00:00,01:00,96.0,575.0
07.11.2017,01:00,02:00,82.0,513.0
07.11.2017,02:00,03:00,81.0,511.0
07.11.2017,03:00,04:00,81.0,521.0
07.11.2017,04:00,05:00,91.0,599.0
07.11.2017,05:00,06:00,141.0,574.0
07.11.2017,06:00,07:00,235.0,690.0
07.11.2017,07:00,08:00,325.0,690.0
07.11.2017,08:00,09:00,331.0,685.0
07.11.2017,09:00,10:00,330.0,686.0
07.11.2017,10:00,11:00,332.0,688.0
07.11.2017,11:00,12:00,330.0,688.0
07.11.2017,12:00,13:00,330.0,688.0
07.11.2017,13:00,14:00,334.0,691.0
07.11.2017,14:00,15:00,338.0,683.0
07.11.2017,15:00,16:00,338.0,685.0
07.11.2017,16:00,17:00,337.0,694.0
07.11.2017,17:00,18:00,336.0,685.0
07.11.2017,18:00,19:00,329.0,687.0
07.11.2017,19:00,20:00,329.0,689.0
07.11.2017,20:00,21:00,329.0,684.0
07.11.2017,21:00,22:00,321.0,690.0
07.11.2017,22:00,23:00,195.0,687.0
07.11.2017,23:00,00:00,105.0,688.0
08.11.2017,00:00,01:00,90.0,654.0
08.11.2017,01:00,02:00,92.0,525.0
08.11.2017,02:00,03:00,100.0,563.0
08.11.2017,03:00,04:00,99.0,583.0
08.11.2017,04:00,05:00,118.0,667.0
08.11.2017,05:00,06:00,161.0,690.0
08.11.2017,06:00,07:00,264.0,689.0
08.11.2017,07:00,08:00,335.0,686.0
08.11.2017,08:00,09:00,336.0,689.0
08.11.2017,09:00,10:00,338.0,690.0
08.11.2017,10:00,11:00,338.0,689.0
08.11.2017,11:00,12:00,340.0,691.0
08.11.2017,12:00,13:00,339.0,684.0
08.11.2017,13:00,14:00,338.0,692.0
08.11.2017,14:00,15:00,339.0,686.0
08.11.2017,15:00,16:00,341.0,689.0
08.11.2017,16:00,17:00,339.0,688.0
08.11.2017,17:00,18:00,339.0,689.0
08.11.2017,18:00,19:00,321.0,688.0
08.11.2017,19:00,20:00,327.0,688.0
08.11.2017,20:00,21:00,340.0,690.0
08.11.2017,21:00,22:00,334.0,689.0
08.11.2017,22:00,23:00,194.0,687.0
08.11.2017,23:00,00:00,138.0,690.0
09.11.2017,00:00,01:00,98.0,689.0
09.11.2017,01:00,02:00,86.0,687.0
09.11.2017,02:00,03:00,78.0,690.0
09.11.2017,03:00,04:00,79.0,688.0
09.11.2017,04:00,05:00,93.0,687.0
09.11.2017,05:00,06:00,143.0,691.0
09.11.2017,06:00,07:00,269.0,686.0
09.11.2017,07:00,08:00,316.0,689.0
09.11.2017,08:00,09:00,322.0,689.0
09.11.2017,09:00,10:00,323.0,687.0
09.11.2017,10:00,11:00,328.0,689.0
09.11.2017,11:00,12:00,325.0,686.0
09.11.2017,12:00,13:00,323.0,690.0
09.11.2017,13:00,14:00,324.0,691.0
09.11.2017,14:00,15:00,337.0,688.0
09.11.2017,15:00,16:00,340.0,690.0
09.11.2017,16:00,17:00,341.0,692.0
09.11.2017,17:00,18:00,338.0,684.0
09.11.2017,18:00,19:00,303.0,682.0
09.11.2017,19:00,20:00,259.0,695.0
09.11.2017,20:00,21:00,260.0,675.0
09.11.2017,21:00,22:00,184.0,693.0
09.11.2017,22:00,23:00,89.0,599.0
09.11.2017,23:00,00:00,59.0,291.0
10.11.2017,00:00,01:00,79.0,0.0
10.11.2017,01:00,02:00,83.0,0.0
10.11.2017,02:00,03:00,77.0,0.0
10.11.2017,03:00,04:00,79.0,0.0
