date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
31.10.2021,21:00,22:00,0.0,0.0
31.10.2021,22:00,23:00,0.0,0.0
31.10.2021,23:00,00:00,0.0,0.0
01.11.2021,00:00,01:00,0.0,0.0
01.11.2021,01:00,02:00,0.0,0.0
01.11.2021,02:00,03:00,0.0,0.0
01.11.2021,03:00,04:00,0.0,0.0
01.11.2021,04:00,05:00,0.0,0.0
01.11.2021,05:00,06:00,0.0,0.0
01.11.2021,06:00,07:00,0.0,0.0
01.11.2021,07:00,08:00,0.0,0.0
01.11.2021,08:00,09:00,0.0,0.0
01.11.2021,09:00,10:00,0.0,0.0
01.11.2021,10:00,11:00,0.0,0.0
01.11.2021,11:00,12:00,0.0,0.0
01.11.2021,12:00,13:00,0.0,0.0
01.11.2021,13:00,14:00,0.0,0.0
01.11.2021,14:00,15:00,0.0,127.0
01.11.2021,15:00,16:00,0.0,270.0
01.11.2021,16:00,17:00,0.0,348.0
01.11.2021,17:00,18:00,0.0,583.0
01.11.2021,18:00,19:00,0.0,657.0
01.11.2021,19:00,20:00,0.0,607.0
01.11.2021,20:00,21:00,0.0,642.0
01.11.2021,21:00,22:00,0.0,653.0
01.11.2021,22:00,23:00,0.0,644.0
01.11.2021,23:00,00:00,0.0,636.0
02.11.2021,00:00,01:00,0.0,619.0
02.11.2021,01:00,02:00,0.0,645.0
02.11.2021,02:00,03:00,0.0,650.0
02.11.2021,03:00,04:00,0.0,556.0
02.11.2021,04:00,05:00,0.0,492.0
02.11.2021,05:00,06:00,0.0,648.0
02.11.2021,06:00,07:00,0.0,653.0
02.11.2021,07:00,08:00,0.0,657.0
02.11.2021,08:00,09:00,0.0,652.0
02.11.2021,09:00,10:00,0.0,641.0
02.11.2021,10:00,11:00,0.0,632.0
02.11.2021,11:00,12:00,0.0,635.0
02.11.2021,12:00,13:00,0.0,630.0
02.11.2021,13:00,14:00,0.0,642.0
02.11.2021,14:00,15:00,0.0,649.0
02.11.2021,15:00,16:00,0.0,673.0
02.11.2021,16:00,17:00,0.0,683.0
02.11.2021,17:00,18:00,0.0,701.0
02.11.2021,18:00,19:00,0.0,697.0
02.11.2021,19:00,20:00,0.0,690.0
02.11.2021,20:00,21:00,0.0,697.0
02.11.2021,21:00,22:00,0.0,702.0
02.11.2021,22:00,23:00,0.0,695.0
02.11.2021,23:00,00:00,0.0,698.0
03.11.2021,00:00,01:00,0.0,703.0
03.11.2021,01:00,02:00,0.0,699.0
03.11.2021,02:00,03:00,0.0,697.0
03.11.2021,03:00,04:00,0.0,705.0
03.11.2021,04:00,05:00,0.0,701.0
03.11.2021,05:00,06:00,0.0,701.0
03.11.2021,06:00,07:00,0.0,699.0
03.11.2021,07:00,08:00,0.0,700.0
03.11.2021,08:00,09:00,0.0,696.0
03.11.2021,09:00,10:00,0.0,693.0
03.11.2021,10:00,11:00,0.0,701.0
03.11.2021,11:00,12:00,0.0,698.0
03.11.2021,12:00,13:00,0.0,699.0
03.11.2021,13:00,14:00,0.0,699.0
03.11.2021,14:00,15:00,0.0,706.0
03.11.2021,15:00,16:00,0.0,709.0
03.11.2021,16:00,17:00,0.0,694.0
03.11.2021,17:00,18:00,0.0,689.0
03.11.2021,18:00,19:00,0.0,698.0
03.11.2021,19:00,20:00,0.0,701.0
03.11.2021,20:00,21:00,0.0,694.0
03.11.2021,21:00,22:00,0.0,701.0
03.11.2021,22:00,23:00,0.0,694.0
03.11.2021,23:00,00:00,0.0,699.0
04.11.2021,00:00,01:00,0.0,693.0
04.11.2021,01:00,02:00,0.0,702.0
04.11.2021,02:00,03:00,0.0,704.0
04.11.2021,03:00,04:00,0.0,587.0
04.11.2021,04:00,05:00,0.0,695.0
04.11.2021,05:00,06:00,0.0,705.0
04.11.2021,06:00,07:00,0.0,708.0
04.11.2021,07:00,08:00,0.0,704.0
04.11.2021,08:00,09:00,0.0,705.0
04.11.2021,09:00,10:00,0.0,696.0
04.11.2021,10:00,11:00,0.0,697.0
04.11.2021,11:00,12:00,0.0,697.0
04.11.2021,12:00,13:00,0.0,690.0
04.11.2021,13:00,14:00,0.0,706.0
04.11.2021,14:00,15:00,0.0,702.0
04.11.2021,15:00,16:00,0.0,704.0
04.11.2021,16:00,17:00,0.0,696.0
04.11.2021,17:00,18:00,0.0,700.0
04.11.2021,18:00,19:00,0.0,704.0
04.11.2021,19:00,20:00,0.0,652.0
04.11.2021,20:00,21:00,0.0,579.0
04.11.2021,21:00,22:00,0.0,450.0
04.11.2021,22:00,23:00,0.0,439.0
04.11.2021,23:00,00:00,0.0,313.0
05.11.2021,00:00,01:00,0.0,338.0
05.11.2021,01:00,02:00,0.0,458.0
05.11.2021,02:00,03:00,0.0,373.0
05.11.2021,03:00,04:00,0.0,428.0
05.11.2021,04:00,05:00,0.0,473.0
05.11.2021,05:00,06:00,0.0,512.0
05.11.2021,06:00,07:00,0.0,685.0
05.11.2021,07:00,08:00,0.0,700.0
05.11.2021,08:00,09:00,0.0,701.0
05.11.2021,09:00,10:00,0.0,698.0
05.11.2021,10:00,11:00,0.0,698.0
05.11.2021,11:00,12:00,0.0,699.0
05.11.2021,12:00,13:00,0.0,707.0
05.11.2021,13:00,14:00,0.0,701.0
05.11.2021,14:00,15:00,0.0,699.0
05.11.2021,15:00,16:00,0.0,707.0
05.11.2021,16:00,17:00,0.0,700.0
05.11.2021,17:00,18:00,0.0,700.0
05.11.2021,18:00,19:00,0.0,698.0
05.11.2021,19:00,20:00,0.0,703.0
05.11.2021,20:00,21:00,0.0,697.0
05.11.2021,21:00,22:00,0.0,687.0
05.11.2021,22:00,23:00,0.0,370.0
05.11.2021,23:00,00:00,0.0,0.0
06.11.2021,00:00,01:00,0.0,0.0
06.11.2021,01:00,02:00,0.0,0.0
06.11.2021,02:00,03:00,0.0,0.0
06.11.2021,03:00,04:00,0.0,0.0
06.11.2021,04:00,05:00,0.0,0.0
06.11.2021,05:00,06:00,0.0,0.0
06.11.2021,06:00,07:00,0.0,0.0
06.11.2021,07:00,08:00,0.0,0.0
06.11.2021,08:00,09:00,0.0,0.0
06.11.2021,09:00,10:00,0.0,0.0
06.11.2021,10:00,11:00,0.0,0.0
06.11.2021,11:00,12:00,0.0,0.0
06.11.2021,12:00,13:00,0.0,0.0
06.11.2021,13:00,14:00,0.0,0.0
06.11.2021,14:00,15:00,0.0,0.0
06.11.2021,15:00,16:00,0.0,0.0
06.11.2021,16:00,17:00,0.0,0.0
06.11.2021,17:00,18:00,0.0,0.0
06.11.2021,18:00,19:00,0.0,0.0
06.11.2021,19:00,20:00,0.0,0.0
06.11.2021,20:00,21:00,0.0,0.0
06.11.2021,21:00,22:00,0.0,0.0
06.11.2021,22:00,23:00,0.0,0.0
06.11.2021,23:00,00:00,0.0,0.0
07.11.2021,00:00,01:00,0.0,0.0
07.11.2021,01:00,02:00,0.0,0.0
07.11.2021,02:00,03:00,0.0,0.0
07.11.2021,03:00,04:00,0.0,0.0
07.11.2021,04:00,05:00,0.0,0.0
07.11.2021,05:00,06:00,0.0,0.0
07.11.2021,06:00,07:00,0.0,0.0
07.11.2021,07:00,08:00,0.0,0.0
07.11.2021,08:00,09:00,0.0,0.0
07.11.2021,09:00,10:00,0.0,0.0
07.11.2021,10:00,11:00,0.0,0.0
07.11.2021,11:00,12:00,0.0,0.0
07.11.2021,12:00,13:00,0.0,0.0
07.11.2021,13:00,14:00,0.0,0.0
07.11.2021,14:00,15:00,0.0,0.0
07.11.2021,15:00,16:00,0.0,0.0
07.11.2021,16:00,17:00,0.0,0.0
07.11.2021,17:00,18:00,0.0,0.0
07.11.2021,18:00,19:00,0.0,0.0
07.11.2021,19:00,20:00,0.0,0.0
07.11.2021,20:00,21:00,0.0,0.0
07.11.2021,21:00,22:00,0.0,0.0
07.11.2021,22:00,23:00,0.0,0.0
07.11.2021,23:00,00:00,0.0,0.0
08.11.2021,00:00,01:00,0.0,0.0
08.11.2021,01:00,02:00,0.0,0.0
08.11.2021,02:00,03:00,0.0,0.0
08.11.2021,03:00,04:00,0.0,137.0
08.11.2021,04:00,05:00,0.0,283.0
08.11.2021,05:00,06:00,0.0,349.0
08.11.2021,06:00,07:00,0.0,603.0
08.11.2021,07:00,08:00,0.0,678.0
08.11.2021,08:00,09:00,0.0,677.0
08.11.2021,09:00,10:00,0.0,680.0
08.11.2021,10:00,11:00,0.0,698.0
08.11.2021,11:00,12:00,0.0,705.0
08.11.2021,12:00,13:00,0.0,706.0
08.11.2021,13:00,14:00,0.0,706.0
08.11.2021,14:00,15:00,0.0,699.0
08.11.2021,15:00,16:00,0.0,701.0
08.11.2021,16:00,17:00,0.0,705.0
08.11.2021,17:00,18:00,0.0,703.0
08.11.2021,18:00,19:00,0.0,700.0
08.11.2021,19:00,20:00,0.0,702.0
08.11.2021,20:00,21:00,0.0,707.0
08.11.2021,21:00,22:00,0.0,699.0
08.11.2021,22:00,23:00,0.0,700.0
08.11.2021,23:00,00:00,0.0,700.0
09.11.2021,00:00,01:00,0.0,696.0
09.11.2021,01:00,02:00,0.0,702.0
09.11.2021,02:00,03:00,0.0,703.0
09.11.2021,03:00,04:00,0.0,700.0
09.11.2021,04:00,05:00,0.0,703.0
09.11.2021,05:00,06:00,0.0,705.0
09.11.2021,06:00,07:00,0.0,701.0
09.11.2021,07:00,08:00,0.0,690.0
09.11.2021,08:00,09:00,0.0,673.0
09.11.2021,09:00,10:00,0.0,660.0
09.11.2021,10:00,11:00,0.0,667.0
09.11.2021,11:00,12:00,0.0,663.0
09.11.2021,12:00,13:00,0.0,556.0
09.11.2021,13:00,14:00,0.0,646.0
09.11.2021,14:00,15:00,0.0,681.0
09.11.2021,15:00,16:00,0.0,681.0
09.11.2021,16:00,17:00,0.0,681.0
09.11.2021,17:00,18:00,0.0,689.0
09.11.2021,18:00,19:00,0.0,685.0
09.11.2021,19:00,20:00,0.0,692.0
09.11.2021,20:00,21:00,0.0,698.0
09.11.2021,21:00,22:00,0.0,694.0
09.11.2021,22:00,23:00,0.0,692.0
09.11.2021,23:00,00:00,0.0,663.0
10.11.2021,00:00,01:00,0.0,410.0
10.11.2021,01:00,02:00,0.0,296.0
10.11.2021,02:00,03:00,0.0,292.0
10.11.2021,03:00,04:00,0.0,299.0
10.11.2021,04:00,05:00,0.0,499.0
10.11.2021,05:00,06:00,0.0,690.0
10.11.2021,06:00,07:00,0.0,697.0
10.11.2021,07:00,08:00,0.0,698.0
10.11.2021,08:00,09:00,0.0,701.0
10.11.2021,09:00,10:00,0.0,695.0
10.11.2021,10:00,11:00,0.0,692.0
10.11.2021,11:00,12:00,0.0,690.0
10.11.2021,12:00,13:00,0.0,687.0
10.11.2021,13:00,14:00,0.0,687.0
10.11.2021,14:00,15:00,0.0,685.0
10.11.2021,15:00,16:00,0.0,699.0
10.11.2021,16:00,17:00,0.0,699.0
10.11.2021,17:00,18:00,0.0,685.0
10.11.2021,18:00,19:00,0.0,683.0
10.11.2021,19:00,20:00,0.0,682.0
10.11.2021,20:00,21:00,0.0,682.0
10.11.2021,21:00,22:00,0.0,682.0
10.11.2021,22:00,23:00,0.0,684.0
10.11.2021,23:00,00:00,0.0,703.0
11.11.2021,00:00,01:00,0.0,684.0
11.11.2021,01:00,02:00,0.0,696.0
11.11.2021,02:00,03:00,0.0,702.0
11.11.2021,03:00,04:00,0.0,699.0
11.11.2021,04:00,05:00,0.0,694.0
11.11.2021,05:00,06:00,0.0,690.0
11.11.2021,06:00,07:00,0.0,691.0
11.11.2021,07:00,08:00,0.0,687.0
11.11.2021,08:00,09:00,0.0,681.0
11.11.2021,09:00,10:00,0.0,676.0
11.11.2021,10:00,11:00,0.0,671.0
11.11.2021,11:00,12:00,0.0,683.0
11.11.2021,12:00,13:00,0.0,676.0
11.11.2021,13:00,14:00,0.0,679.0
11.11.2021,14:00,15:00,0.0,677.0
11.11.2021,15:00,16:00,0.0,689.0
11.11.2021,16:00,17:00,0.0,681.0
11.11.2021,17:00,18:00,0.0,692.0
11.11.2021,18:00,19:00,0.0,692.0
11.11.2021,19:00,20:00,0.0,699.0
11.11.2021,20:00,21:00,0.0,689.0
11.11.2021,21:00,22:00,0.0,690.0
11.11.2021,22:00,23:00,0.0,696.0
11.11.2021,23:00,00:00,0.0,702.0
12.11.2021,00:00,01:00,0.0,702.0
12.11.2021,01:00,02:00,0.0,696.0
12.11.2021,02:00,03:00,0.0,691.0
12.11.2021,03:00,04:00,0.0,699.0
12.11.2021,04:00,05:00,0.0,698.0
12.11.2021,05:00,06:00,0.0,696.0
12.11.2021,06:00,07:00,0.0,695.0
12.11.2021,07:00,08:00,0.0,695.0
12.11.2021,08:00,09:00,0.0,682.0
12.11.2021,09:00,10:00,0.0,662.0
12.11.2021,10:00,11:00,0.0,657.0
12.11.2021,11:00,12:00,0.0,653.0
12.11.2021,12:00,13:00,0.0,675.0
12.11.2021,13:00,14:00,0.0,679.0
12.11.2021,14:00,15:00,0.0,688.0
12.11.2021,15:00,16:00,0.0,681.0
12.11.2021,16:00,17:00,0.0,675.0
12.11.2021,17:00,18:00,0.0,673.0
12.11.2021,18:00,19:00,0.0,673.0
12.11.2021,19:00,20:00,0.0,676.0
12.11.2021,20:00,21:00,0.0,687.0
12.11.2021,21:00,22:00,0.0,689.0
12.11.2021,22:00,23:00,0.0,688.0
12.11.2021,23:00,00:00,0.0,689.0
13.11.2021,00:00,01:00,0.0,698.0
13.11.2021,01:00,02:00,0.0,698.0
13.11.2021,02:00,03:00,0.0,671.0
13.11.2021,03:00,04:00,0.0,619.0
13.11.2021,04:00,05:00,0.0,696.0
13.11.2021,05:00,06:00,0.0,694.0
13.11.2021,06:00,07:00,0.0,672.0
13.11.2021,07:00,08:00,0.0,688.0
13.11.2021,08:00,09:00,0.0,694.0
13.11.2021,09:00,10:00,0.0,691.0
13.11.2021,10:00,11:00,0.0,686.0
13.11.2021,11:00,12:00,0.0,671.0
13.11.2021,12:00,13:00,0.0,674.0
13.11.2021,13:00,14:00,0.0,668.0
13.11.2021,14:00,15:00,0.0,660.0
13.11.2021,15:00,16:00,0.0,653.0
13.11.2021,16:00,17:00,0.0,658.0
13.11.2021,17:00,18:00,0.0,661.0
13.11.2021,18:00,19:00,0.0,660.0
13.11.2021,19:00,20:00,0.0,659.0
13.11.2021,20:00,21:00,0.0,660.0
13.11.2021,21:00,22:00,0.0,665.0
13.11.2021,22:00,23:00,0.0,675.0
13.11.2021,23:00,00:00,0.0,675.0
14.11.2021,00:00,01:00,0.0,675.0
14.11.2021,01:00,02:00,0.0,673.0
14.11.2021,02:00,03:00,0.0,676.0
14.11.2021,03:00,04:00,0.0,673.0
14.11.2021,04:00,05:00,0.0,674.0
14.11.2021,05:00,06:00,0.0,675.0
14.11.2021,06:00,07:00,0.0,675.0
14.11.2021,07:00,08:00,0.0,676.0
14.11.2021,08:00,09:00,0.0,673.0
14.11.2021,09:00,10:00,0.0,666.0
14.11.2021,10:00,11:00,0.0,659.0
14.11.2021,11:00,12:00,0.0,664.0
14.11.2021,12:00,13:00,0.0,661.0
14.11.2021,13:00,14:00,0.0,663.0
14.11.2021,14:00,15:00,0.0,665.0
14.11.2021,15:00,16:00,0.0,665.0
14.11.2021,16:00,17:00,0.0,669.0
14.11.2021,17:00,18:00,0.0,675.0
14.11.2021,18:00,19:00,0.0,682.0
14.11.2021,19:00,20:00,0.0,685.0
14.11.2021,20:00,21:00,0.0,684.0
14.11.2021,21:00,22:00,0.0,683.0
14.11.2021,22:00,23:00,0.0,688.0
14.11.2021,23:00,00:00,0.0,688.0
15.11.2021,00:00,01:00,0.0,693.0
15.11.2021,01:00,02:00,0.0,697.0
15.11.2021,02:00,03:00,0.0,692.0
15.11.2021,03:00,04:00,0.0,702.0
15.11.2021,04:00,05:00,0.0,696.0
15.11.2021,05:00,06:00,0.0,692.0
15.11.2021,06:00,07:00,0.0,694.0
15.11.2021,07:00,08:00,0.0,693.0
15.11.2021,08:00,09:00,0.0,691.0
15.11.2021,09:00,10:00,0.0,677.0
15.11.2021,10:00,11:00,0.0,675.0
15.11.2021,11:00,12:00,0.0,673.0
15.11.2021,12:00,13:00,0.0,675.0
15.11.2021,13:00,14:00,0.0,682.0
15.11.2021,14:00,15:00,0.0,687.0
15.11.2021,15:00,16:00,0.0,687.0
15.11.2021,16:00,17:00,0.0,687.0
15.11.2021,17:00,18:00,0.0,691.0
15.11.2021,18:00,19:00,0.0,692.0
15.11.2021,19:00,20:00,0.0,686.0
15.11.2021,20:00,21:00,0.0,690.0
15.11.2021,21:00,22:00,0.0,695.0
15.11.2021,22:00,23:00,0.0,700.0
15.11.2021,23:00,00:00,0.0,701.0
16.11.2021,00:00,01:00,0.0,701.0
16.11.2021,01:00,02:00,0.0,699.0
16.11.2021,02:00,03:00,0.0,700.0
16.11.2021,03:00,04:00,0.0,702.0
16.11.2021,04:00,05:00,0.0,700.0
16.11.2021,05:00,06:00,0.0,700.0
16.11.2021,06:00,07:00,0.0,700.0
16.11.2021,07:00,08:00,0.0,700.0
16.11.2021,08:00,09:00,0.0,698.0
16.11.2021,09:00,10:00,0.0,696.0
16.11.2021,10:00,11:00,0.0,703.0
16.11.2021,11:00,12:00,0.0,700.0
16.11.2021,12:00,13:00,0.0,696.0
16.11.2021,13:00,14:00,0.0,694.0
16.11.2021,14:00,15:00,0.0,704.0
16.11.2021,15:00,16:00,0.0,695.0
16.11.2021,16:00,17:00,0.0,692.0
16.11.2021,17:00,18:00,0.0,691.0
16.11.2021,18:00,19:00,0.0,692.0
16.11.2021,19:00,20:00,0.0,688.0
16.11.2021,20:00,21:00,0.0,691.0
16.11.2021,21:00,22:00,0.0,696.0
16.11.2021,22:00,23:00,0.0,695.0
16.11.2021,23:00,00:00,0.0,697.0
17.11.2021,00:00,01:00,0.0,701.0
17.11.2021,01:00,02:00,0.0,705.0
17.11.2021,02:00,03:00,0.0,702.0
17.11.2021,03:00,04:00,0.0,701.0
17.11.2021,04:00,05:00,0.0,705.0
17.11.2021,05:00,06:00,0.0,702.0
17.11.2021,06:00,07:00,0.0,698.0
17.11.2021,07:00,08:00,0.0,693.0
17.11.2021,08:00,09:00,0.0,691.0
17.11.2021,09:00,10:00,0.0,681.0
17.11.2021,10:00,11:00,0.0,674.0
17.11.2021,11:00,12:00,0.0,682.0
17.11.2021,12:00,13:00,0.0,684.0
17.11.2021,13:00,14:00,0.0,677.0
17.11.2021,14:00,15:00,0.0,662.0
17.11.2021,15:00,16:00,0.0,663.0
17.11.2021,16:00,17:00,0.0,667.0
17.11.2021,17:00,18:00,0.0,667.0
17.11.2021,18:00,19:00,0.0,667.0
17.11.2021,19:00,20:00,0.0,679.0
17.11.2021,20:00,21:00,0.0,618.0
17.11.2021,21:00,22:00,0.0,656.0
17.11.2021,22:00,23:00,0.0,403.0
17.11.2021,23:00,00:00,0.0,232.0
18.11.2021,00:00,01:00,0.0,187.0
18.11.2021,01:00,02:00,0.0,182.0
18.11.2021,02:00,03:00,0.0,192.0
18.11.2021,03:00,04:00,0.0,211.0
18.11.2021,04:00,05:00,0.0,254.0
18.11.2021,05:00,06:00,0.0,443.0
18.11.2021,06:00,07:00,0.0,659.0
18.11.2021,07:00,08:00,0.0,667.0
18.11.2021,08:00,09:00,0.0,666.0
18.11.2021,09:00,10:00,0.0,663.0
18.11.2021,10:00,11:00,0.0,662.0
18.11.2021,11:00,12:00,0.0,663.0
18.11.2021,12:00,13:00,0.0,602.0
18.11.2021,13:00,14:00,0.0,652.0
18.11.2021,14:00,15:00,0.0,669.0
18.11.2021,15:00,16:00,0.0,672.0
18.11.2021,16:00,17:00,0.0,673.0
18.11.2021,17:00,18:00,0.0,675.0
18.11.2021,18:00,19:00,0.0,659.0
18.11.2021,19:00,20:00,0.0,442.0
18.11.2021,20:00,21:00,0.0,71.0
18.11.2021,21:00,22:00,0.0,0.0
18.11.2021,22:00,23:00,0.0,0.0
18.11.2021,23:00,00:00,0.0,0.0
19.11.2021,00:00,01:00,0.0,0.0
19.11.2021,01:00,02:00,0.0,0.0
19.11.2021,02:00,03:00,0.0,0.0
19.11.2021,03:00,04:00,0.0,0.0
19.11.2021,04:00,05:00,0.0,0.0
19.11.2021,05:00,06:00,0.0,0.0
19.11.2021,06:00,07:00,0.0,0.0
19.11.2021,07:00,08:00,0.0,0.0
19.11.2021,08:00,09:00,0.0,0.0
19.11.2021,09:00,10:00,0.0,0.0
19.11.2021,10:00,11:00,0.0,0.0
19.11.2021,11:00,12:00,0.0,0.0
19.11.2021,12:00,13:00,0.0,0.0
19.11.2021,13:00,14:00,0.0,0.0
19.11.2021,14:00,15:00,0.0,0.0
19.11.2021,15:00,16:00,0.0,0.0
19.11.2021,16:00,17:00,0.0,0.0
19.11.2021,17:00,18:00,0.0,0.0
19.11.2021,18:00,19:00,0.0,0.0
19.11.2021,19:00,20:00,0.0,0.0
19.11.2021,20:00,21:00,0.0,0.0
19.11.2021,21:00,22:00,0.0,0.0
19.11.2021,22:00,23:00,0.0,0.0
19.11.2021,23:00,00:00,0.0,0.0
20.11.2021,00:00,01:00,0.0,0.0
20.11.2021,01:00,02:00,0.0,0.0
20.11.2021,02:00,03:00,0.0,0.0
20.11.2021,03:00,04:00,0.0,0.0
20.11.2021,04:00,05:00,0.0,0.0
20.11.2021,05:00,06:00,0.0,0.0
20.11.2021,06:00,07:00,0.0,0.0
20.11.2021,07:00,08:00,0.0,0.0
20.11.2021,08:00,09:00,0.0,0.0
20.11.2021,09:00,10:00,0.0,0.0
20.11.2021,10:00,11:00,0.0,0.0
20.11.2021,11:00,12:00,0.0,0.0
20.11.2021,12:00,13:00,0.0,0.0
20.11.2021,13:00,14:00,0.0,0.0
20.11.2021,14:00,15:00,0.0,0.0
20.11.2021,15:00,16:00,0.0,0.0
20.11.2021,16:00,17:00,0.0,0.0
20.11.2021,17:00,18:00,0.0,0.0
20.11.2021,18:00,19:00,0.0,0.0
20.11.2021,19:00,20:00,0.0,0.0
20.11.2021,20:00,21:00,0.0,0.0
20.11.2021,21:00,22:00,0.0,0.0
20.11.2021,22:00,23:00,0.0,0.0
20.11.2021,23:00,00:00,0.0,0.0
21.11.2021,00:00,01:00,0.0,0.0
21.11.2021,01:00,02:00,0.0,0.0
21.11.2021,02:00,03:00,0.0,0.0
21.11.2021,03:00,04:00,0.0,142.0
21.11.2021,04:00,05:00,0.0,322.0
21.11.2021,05:00,06:00,0.0,326.0
21.11.2021,06:00,07:00,0.0,326.0
21.11.2021,07:00,08:00,0.0,383.0
21.11.2021,08:00,09:00,0.0,564.0
21.11.2021,09:00,10:00,0.0,676.0
21.11.2021,10:00,11:00,0.0,678.0
21.11.2021,11:00,12:00,0.0,670.0
21.11.2021,12:00,13:00,0.0,667.0
21.11.2021,13:00,14:00,0.0,680.0
21.11.2021,14:00,15:00,0.0,692.0
21.11.2021,15:00,16:00,0.0,696.0
21.11.2021,16:00,17:00,0.0,700.0
21.11.2021,17:00,18:00,0.0,707.0
21.11.2021,18:00,19:00,0.0,702.0
21.11.2021,19:00,20:00,0.0,704.0
21.11.2021,20:00,21:00,0.0,703.0
21.11.2021,21:00,22:00,0.0,699.0
21.11.2021,22:00,23:00,0.0,700.0
21.11.2021,23:00,00:00,0.0,700.0
22.11.2021,00:00,01:00,0.0,701.0
22.11.2021,01:00,02:00,0.0,702.0
22.11.2021,02:00,03:00,0.0,707.0
22.11.2021,03:00,04:00,0.0,702.0
22.11.2021,04:00,05:00,0.0,701.0
22.11.2021,05:00,06:00,0.0,706.0
22.11.2021,06:00,07:00,0.0,704.0
22.11.2021,07:00,08:00,0.0,703.0
22.11.2021,08:00,09:00,0.0,695.0
22.11.2021,09:00,10:00,0.0,671.0
22.11.2021,10:00,11:00,0.0,680.0
22.11.2021,11:00,12:00,0.0,686.0
22.11.2021,12:00,13:00,0.0,693.0
22.11.2021,13:00,14:00,0.0,701.0
22.11.2021,14:00,15:00,0.0,705.0
22.11.2021,15:00,16:00,0.0,702.0
22.11.2021,16:00,17:00,0.0,700.0
22.11.2021,17:00,18:00,0.0,700.0
22.11.2021,18:00,19:00,0.0,692.0
22.11.2021,19:00,20:00,0.0,691.0
22.11.2021,20:00,21:00,0.0,692.0
22.11.2021,21:00,22:00,0.0,693.0
22.11.2021,22:00,23:00,0.0,707.0
22.11.2021,23:00,00:00,0.0,702.0
23.11.2021,00:00,01:00,0.0,637.0
23.11.2021,01:00,02:00,0.0,620.0
23.11.2021,02:00,03:00,0.0,501.0
23.11.2021,03:00,04:00,0.0,444.0
23.11.2021,04:00,05:00,0.0,524.0
23.11.2021,05:00,06:00,0.0,599.0
23.11.2021,06:00,07:00,0.0,629.0
23.11.2021,07:00,08:00,0.0,692.0
23.11.2021,08:00,09:00,0.0,692.0
23.11.2021,09:00,10:00,0.0,688.0
23.11.2021,10:00,11:00,0.0,682.0
23.11.2021,11:00,12:00,0.0,679.0
23.11.2021,12:00,13:00,0.0,689.0
23.11.2021,13:00,14:00,0.0,691.0
23.11.2021,14:00,15:00,0.0,688.0
23.11.2021,15:00,16:00,0.0,695.0
23.11.2021,16:00,17:00,0.0,697.0
23.11.2021,17:00,18:00,0.0,693.0
23.11.2021,18:00,19:00,0.0,694.0
23.11.2021,19:00,20:00,0.0,700.0
23.11.2021,20:00,21:00,0.0,705.0
23.11.2021,21:00,22:00,0.0,702.0
23.11.2021,22:00,23:00,0.0,701.0
23.11.2021,23:00,00:00,0.0,701.0
24.11.2021,00:00,01:00,0.0,706.0
24.11.2021,01:00,02:00,0.0,705.0
24.11.2021,02:00,03:00,0.0,701.0
24.11.2021,03:00,04:00,0.0,703.0
24.11.2021,04:00,05:00,0.0,706.0
24.11.2021,05:00,06:00,0.0,701.0
24.11.2021,06:00,07:00,0.0,702.0
24.11.2021,07:00,08:00,0.0,706.0
24.11.2021,08:00,09:00,0.0,699.0
24.11.2021,09:00,10:00,0.0,697.0
24.11.2021,10:00,11:00,0.0,691.0
24.11.2021,11:00,12:00,0.0,700.0
24.11.2021,12:00,13:00,0.0,708.0
24.11.2021,13:00,14:00,0.0,662.0
24.11.2021,14:00,15:00,0.0,653.0
24.11.2021,15:00,16:00,0.0,678.0
24.11.2021,16:00,17:00,0.0,701.0
24.11.2021,17:00,18:00,0.0,704.0
24.11.2021,18:00,19:00,0.0,701.0
24.11.2021,19:00,20:00,0.0,698.0
24.11.2021,20:00,21:00,0.0,700.0
24.11.2021,21:00,22:00,0.0,705.0
24.11.2021,22:00,23:00,0.0,703.0
24.11.2021,23:00,00:00,0.0,706.0
25.11.2021,00:00,01:00,0.0,706.0
25.11.2021,01:00,02:00,0.0,705.0
25.11.2021,02:00,03:00,0.0,704.0
25.11.2021,03:00,04:00,0.0,707.0
25.11.2021,04:00,05:00,0.0,706.0
25.11.2021,05:00,06:00,0.0,701.0
25.11.2021,06:00,07:00,0.0,703.0
25.11.2021,07:00,08:00,0.0,705.0
25.11.2021,08:00,09:00,0.0,704.0
25.11.2021,09:00,10:00,0.0,694.0
25.11.2021,10:00,11:00,0.0,688.0
25.11.2021,11:00,12:00,0.0,697.0
25.11.2021,12:00,13:00,0.0,700.0
25.11.2021,13:00,14:00,0.0,692.0
25.11.2021,14:00,15:00,0.0,697.0
25.11.2021,15:00,16:00,0.0,696.0
25.11.2021,16:00,17:00,0.0,703.0
25.11.2021,17:00,18:00,0.0,702.0
25.11.2021,18:00,19:00,0.0,698.0
25.11.2021,19:00,20:00,0.0,702.0
25.11.2021,20:00,21:00,0.0,693.0
25.11.2021,21:00,22:00,0.0,702.0
25.11.2021,22:00,23:00,0.0,706.0
25.11.2021,23:00,00:00,0.0,702.0
26.11.2021,00:00,01:00,0.0,704.0
26.11.2021,01:00,02:00,0.0,700.0
26.11.2021,02:00,03:00,0.0,701.0
26.11.2021,03:00,04:00,0.0,707.0
