date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
13.10.2019,02:00,03:00,50,0
13.10.2019,03:00,04:00,49,0
13.10.2019,04:00,05:00,50,0
13.10.2019,05:00,06:00,50,0
13.10.2019,06:00,07:00,50,0
13.10.2019,07:00,08:00,50,0
13.10.2019,08:00,09:00,49,0
13.10.2019,09:00,10:00,49,0
13.10.2019,10:00,11:00,49,0
13.10.2019,11:00,12:00,49,0
13.10.2019,12:00,13:00,50,0
13.10.2019,13:00,14:00,50,0
13.10.2019,14:00,15:00,50,0
13.10.2019,15:00,16:00,50,0
13.10.2019,16:00,17:00,50,0
13.10.2019,17:00,18:00,49,0
13.10.2019,18:00,19:00,48,0
13.10.2019,19:00,20:00,49,0
13.10.2019,20:00,21:00,48,0
13.10.2019,21:00,22:00,0,0
13.10.2019,22:00,23:00,0,0
13.10.2019,23:00,00:00,0,0
14.10.2019,00:00,01:00,0,0
14.10.2019,01:00,02:00,0,0
14.10.2019,02:00,03:00,0,0
14.10.2019,03:00,04:00,0,0
14.10.2019,04:00,05:00,27,0
14.10.2019,05:00,06:00,82,0
14.10.2019,06:00,07:00,107,0
14.10.2019,07:00,08:00,131,0
14.10.2019,08:00,09:00,131,0
14.10.2019,09:00,10:00,130,0
14.10.2019,10:00,11:00,128,0
14.10.2019,11:00,12:00,124,0
14.10.2019,12:00,13:00,131,0
14.10.2019,13:00,14:00,129,0
14.10.2019,14:00,15:00,131,0
14.10.2019,15:00,16:00,140,0
14.10.2019,16:00,17:00,143,0
14.10.2019,17:00,18:00,90,0
14.10.2019,18:00,19:00,82,0
14.10.2019,19:00,20:00,83,0
14.10.2019,20:00,21:00,83,0
14.10.2019,21:00,22:00,83,0
14.10.2019,22:00,23:00,83,0
14.10.2019,23:00,00:00,83,0
15.10.2019,00:00,01:00,83,0
15.10.2019,01:00,02:00,83,0
15.10.2019,02:00,03:00,83,0
15.10.2019,03:00,04:00,83,0
15.10.2019,04:00,05:00,83,0
15.10.2019,05:00,06:00,82,0
15.10.2019,06:00,07:00,82,0
15.10.2019,07:00,08:00,82,0
15.10.2019,08:00,09:00,82,0
15.10.2019,09:00,10:00,82,0
15.10.2019,10:00,11:00,82,0
15.10.2019,11:00,12:00,82,0
15.10.2019,12:00,13:00,82,0
15.10.2019,13:00,14:00,82,0
15.10.2019,14:00,15:00,82,0
15.10.2019,15:00,16:00,84,0
15.10.2019,16:00,17:00,83,0
15.10.2019,17:00,18:00,82,0
15.10.2019,18:00,19:00,82,0
15.10.2019,19:00,20:00,82,0
15.10.2019,20:00,21:00,82,0
15.10.2019,21:00,22:00,82,0
15.10.2019,22:00,23:00,82,0
15.10.2019,23:00,00:00,82,0
16.10.2019,00:00,01:00,82,0
16.10.2019,01:00,02:00,82,0
16.10.2019,02:00,03:00,82,0
16.10.2019,03:00,04:00,82,0
16.10.2019,04:00,05:00,83,0
16.10.2019,05:00,06:00,84,0
16.10.2019,06:00,07:00,82,0
16.10.2019,07:00,08:00,80,0
16.10.2019,08:00,09:00,81,0
16.10.2019,09:00,10:00,81,0
16.10.2019,10:00,11:00,63,0
16.10.2019,11:00,12:00,61,0
16.10.2019,12:00,13:00,80,0
16.10.2019,13:00,14:00,98,0
16.10.2019,14:00,15:00,80,0
16.10.2019,15:00,16:00,100,0
16.10.2019,16:00,17:00,137,0
16.10.2019,17:00,18:00,137,0
16.10.2019,18:00,19:00,137,0
16.10.2019,19:00,20:00,137,0
16.10.2019,20:00,21:00,137,0
16.10.2019,21:00,22:00,137,0
16.10.2019,22:00,23:00,134,0
16.10.2019,23:00,00:00,133,0
17.10.2019,00:00,01:00,133,0
17.10.2019,01:00,02:00,133,0
17.10.2019,02:00,03:00,133,0
17.10.2019,03:00,04:00,133,0
17.10.2019,04:00,05:00,133,0
17.10.2019,05:00,06:00,134,0
17.10.2019,06:00,07:00,134,0
17.10.2019,07:00,08:00,134,0
17.10.2019,08:00,09:00,134,0
17.10.2019,09:00,10:00,134,0
17.10.2019,10:00,11:00,87,0
17.10.2019,11:00,12:00,73,0
17.10.2019,12:00,13:00,73,0
17.10.2019,13:00,14:00,73,0
17.10.2019,14:00,15:00,73,0
17.10.2019,15:00,16:00,74,0
17.10.2019,16:00,17:00,78,0
17.10.2019,17:00,18:00,133,0
17.10.2019,18:00,19:00,133,0
17.10.2019,19:00,20:00,133,0
17.10.2019,20:00,21:00,133,0
17.10.2019,21:00,22:00,133,0
17.10.2019,22:00,23:00,133,0
17.10.2019,23:00,00:00,133,0
18.10.2019,00:00,01:00,133,0
18.10.2019,01:00,02:00,134,0
18.10.2019,02:00,03:00,134,0
18.10.2019,03:00,04:00,134,0
18.10.2019,04:00,05:00,133,0
18.10.2019,05:00,06:00,133,0
18.10.2019,06:00,07:00,133,0
18.10.2019,07:00,08:00,133,0
18.10.2019,08:00,09:00,133,0
18.10.2019,09:00,10:00,83,0
18.10.2019,10:00,11:00,74,0
18.10.2019,11:00,12:00,117,0
18.10.2019,12:00,13:00,132,0
18.10.2019,13:00,14:00,132,2
18.10.2019,14:00,15:00,132,41
18.10.2019,15:00,16:00,132,79
18.10.2019,16:00,17:00,132,109
18.10.2019,17:00,18:00,132,115
18.10.2019,18:00,19:00,132,116
18.10.2019,19:00,20:00,132,116
18.10.2019,20:00,21:00,132,117
18.10.2019,21:00,22:00,132,124
18.10.2019,22:00,23:00,132,129
18.10.2019,23:00,00:00,132,133
19.10.2019,00:00,01:00,132,132
19.10.2019,01:00,02:00,133,134
19.10.2019,02:00,03:00,133,133
19.10.2019,03:00,04:00,132,134
19.10.2019,04:00,05:00,132,133
19.10.2019,05:00,06:00,133,132
19.10.2019,06:00,07:00,133,132
19.10.2019,07:00,08:00,133,132
19.10.2019,08:00,09:00,133,134
19.10.2019,09:00,10:00,133,136
19.10.2019,10:00,11:00,133,136
19.10.2019,11:00,12:00,133,136
19.10.2019,12:00,13:00,133,136
19.10.2019,13:00,14:00,133,136
19.10.2019,14:00,15:00,133,137
19.10.2019,15:00,16:00,133,137
19.10.2019,16:00,17:00,133,137
19.10.2019,17:00,18:00,133,138
19.10.2019,18:00,19:00,132,139
19.10.2019,19:00,20:00,132,139
19.10.2019,20:00,21:00,132,138
19.10.2019,21:00,22:00,132,139
19.10.2019,22:00,23:00,128,134
19.10.2019,23:00,00:00,128,132
20.10.2019,00:00,01:00,128,132
20.10.2019,01:00,02:00,128,132
20.10.2019,02:00,03:00,128,132
20.10.2019,03:00,04:00,128,134
20.10.2019,04:00,05:00,128,132
20.10.2019,05:00,06:00,128,133
20.10.2019,06:00,07:00,129,136
20.10.2019,07:00,08:00,132,142
20.10.2019,08:00,09:00,132,148
20.10.2019,09:00,10:00,132,148
20.10.2019,10:00,11:00,132,148
20.10.2019,11:00,12:00,132,148
20.10.2019,12:00,13:00,132,148
20.10.2019,13:00,14:00,132,148
20.10.2019,14:00,15:00,134,148
20.10.2019,15:00,16:00,134,148
20.10.2019,16:00,17:00,133,149
20.10.2019,17:00,18:00,133,148
20.10.2019,18:00,19:00,133,148
20.10.2019,19:00,20:00,133,148
20.10.2019,20:00,21:00,133,147
20.10.2019,21:00,22:00,133,139
20.10.2019,22:00,23:00,133,138
20.10.2019,23:00,00:00,133,137
21.10.2019,00:00,01:00,133,137
21.10.2019,01:00,02:00,132,137
21.10.2019,02:00,03:00,133,138
21.10.2019,03:00,04:00,133,137
21.10.2019,04:00,05:00,133,139
21.10.2019,05:00,06:00,133,136
21.10.2019,06:00,07:00,132,138
21.10.2019,07:00,08:00,140,146
21.10.2019,08:00,09:00,139,146
21.10.2019,09:00,10:00,139,146
21.10.2019,10:00,11:00,139,145
21.10.2019,11:00,12:00,139,145
21.10.2019,12:00,13:00,136,141
21.10.2019,13:00,14:00,135,140
21.10.2019,14:00,15:00,135,143
21.10.2019,15:00,16:00,137,144
21.10.2019,16:00,17:00,139,144
21.10.2019,17:00,18:00,139,144
21.10.2019,18:00,19:00,138,144
21.10.2019,19:00,20:00,138,145
21.10.2019,20:00,21:00,138,145
21.10.2019,21:00,22:00,138,144
21.10.2019,22:00,23:00,138,144
21.10.2019,23:00,00:00,138,140
22.10.2019,00:00,01:00,138,137
22.10.2019,01:00,02:00,139,137
22.10.2019,02:00,03:00,138,136
22.10.2019,03:00,04:00,139,137
22.10.2019,04:00,05:00,136,134
22.10.2019,05:00,06:00,135,133
22.10.2019,06:00,07:00,136,134
22.10.2019,07:00,08:00,140,141
22.10.2019,08:00,09:00,140,141
22.10.2019,09:00,10:00,140,141
22.10.2019,10:00,11:00,138,141
22.10.2019,11:00,12:00,140,141
22.10.2019,12:00,13:00,139,141
22.10.2019,13:00,14:00,140,141
22.10.2019,14:00,15:00,140,141
22.10.2019,15:00,16:00,140,141
22.10.2019,16:00,17:00,139,141
22.10.2019,17:00,18:00,140,140
22.10.2019,18:00,19:00,140,140
22.10.2019,19:00,20:00,140,142
22.10.2019,20:00,21:00,139,140
22.10.2019,21:00,22:00,139,142
22.10.2019,22:00,23:00,139,143
22.10.2019,23:00,00:00,130,132
23.10.2019,00:00,01:00,131,133
23.10.2019,01:00,02:00,131,133
23.10.2019,02:00,03:00,131,133
23.10.2019,03:00,04:00,131,133
23.10.2019,04:00,05:00,130,133
23.10.2019,05:00,06:00,130,133
23.10.2019,06:00,07:00,130,132
23.10.2019,07:00,08:00,135,138
23.10.2019,08:00,09:00,138,140
23.10.2019,09:00,10:00,139,141
23.10.2019,10:00,11:00,139,141
23.10.2019,11:00,12:00,139,141
23.10.2019,12:00,13:00,133,133
23.10.2019,13:00,14:00,130,129
23.10.2019,14:00,15:00,130,130
23.10.2019,15:00,16:00,130,131
23.10.2019,16:00,17:00,138,141
23.10.2019,17:00,18:00,138,142
23.10.2019,18:00,19:00,138,141
23.10.2019,19:00,20:00,138,141
23.10.2019,20:00,21:00,138,139
23.10.2019,21:00,22:00,130,130
23.10.2019,22:00,23:00,130,130
23.10.2019,23:00,00:00,130,130
24.10.2019,00:00,01:00,130,130
24.10.2019,01:00,02:00,130,130
24.10.2019,02:00,03:00,131,130
24.10.2019,03:00,04:00,131,131
24.10.2019,04:00,05:00,131,131
24.10.2019,05:00,06:00,131,130
24.10.2019,06:00,07:00,131,134
24.10.2019,07:00,08:00,139,146
24.10.2019,08:00,09:00,143,150
24.10.2019,09:00,10:00,143,151
24.10.2019,10:00,11:00,136,154
24.10.2019,11:00,12:00,125,159
24.10.2019,12:00,13:00,136,141
24.10.2019,13:00,14:00,134,131
24.10.2019,14:00,15:00,134,128
24.10.2019,15:00,16:00,134,130
24.10.2019,16:00,17:00,134,126
24.10.2019,17:00,18:00,134,125
24.10.2019,18:00,19:00,134,126
24.10.2019,19:00,20:00,134,123
24.10.2019,20:00,21:00,134,124
24.10.2019,21:00,22:00,134,123
24.10.2019,22:00,23:00,134,124
24.10.2019,23:00,00:00,134,124
25.10.2019,00:00,01:00,134,126
25.10.2019,01:00,02:00,134,127
25.10.2019,02:00,03:00,134,124
25.10.2019,03:00,04:00,134,125
25.10.2019,04:00,05:00,134,125
25.10.2019,05:00,06:00,134,124
25.10.2019,06:00,07:00,134,125
25.10.2019,07:00,08:00,141,142
25.10.2019,08:00,09:00,146,147
25.10.2019,09:00,10:00,147,128
25.10.2019,10:00,11:00,147,126
25.10.2019,11:00,12:00,147,126
25.10.2019,12:00,13:00,147,126
25.10.2019,13:00,14:00,147,126
25.10.2019,14:00,15:00,147,126
25.10.2019,15:00,16:00,149,126
25.10.2019,16:00,17:00,150,126
25.10.2019,17:00,18:00,142,126
25.10.2019,18:00,19:00,138,134
25.10.2019,19:00,20:00,130,127
25.10.2019,20:00,21:00,129,126
25.10.2019,21:00,22:00,129,126
25.10.2019,22:00,23:00,129,126
25.10.2019,23:00,00:00,129,126
26.10.2019,00:00,01:00,129,126
26.10.2019,01:00,02:00,129,126
26.10.2019,02:00,03:00,129,126
26.10.2019,03:00,04:00,129,127
26.10.2019,04:00,05:00,129,127
26.10.2019,05:00,06:00,129,127
26.10.2019,06:00,07:00,129,127
26.10.2019,07:00,08:00,129,127
26.10.2019,08:00,09:00,129,127
26.10.2019,09:00,10:00,129,127
26.10.2019,10:00,11:00,130,126
26.10.2019,11:00,12:00,129,126
26.10.2019,12:00,13:00,129,126
26.10.2019,13:00,14:00,129,126
26.10.2019,14:00,15:00,129,126
26.10.2019,15:00,16:00,129,126
26.10.2019,16:00,17:00,129,126
26.10.2019,17:00,18:00,129,126
26.10.2019,18:00,19:00,129,126
26.10.2019,19:00,20:00,129,126
26.10.2019,20:00,21:00,128,126
26.10.2019,21:00,22:00,128,126
26.10.2019,22:00,23:00,128,126
26.10.2019,23:00,00:00,128,127
27.10.2019,00:00,01:00,130,127
27.10.2019,01:00,02:00,132,127
27.10.2019,02:00,03:00,132,127
27.10.2019,02:00,03:00,132,127
27.10.2019,03:00,04:00,132,127
27.10.2019,04:00,05:00,132,127
27.10.2019,05:00,06:00,131,128
27.10.2019,06:00,07:00,131,128
27.10.2019,07:00,08:00,131,128
27.10.2019,08:00,09:00,130,127
27.10.2019,09:00,10:00,131,128
27.10.2019,10:00,11:00,128,125
27.10.2019,11:00,12:00,126,122
27.10.2019,12:00,13:00,125,121
27.10.2019,13:00,14:00,126,123
27.10.2019,14:00,15:00,125,123
27.10.2019,15:00,16:00,124,121
27.10.2019,16:00,17:00,125,121
27.10.2019,17:00,18:00,123,121
27.10.2019,18:00,19:00,126,120
27.10.2019,19:00,20:00,126,120
27.10.2019,20:00,21:00,125,120
27.10.2019,21:00,22:00,126,120
27.10.2019,22:00,23:00,126,120
27.10.2019,23:00,00:00,126,120
28.10.2019,00:00,01:00,125,120
28.10.2019,01:00,02:00,126,120
28.10.2019,02:00,03:00,125,120
28.10.2019,03:00,04:00,126,120
28.10.2019,04:00,05:00,125,119
28.10.2019,05:00,06:00,125,120
28.10.2019,06:00,07:00,125,120
28.10.2019,07:00,08:00,125,124
28.10.2019,08:00,09:00,125,123
28.10.2019,09:00,10:00,125,124
28.10.2019,10:00,11:00,125,124
28.10.2019,11:00,12:00,128,126
28.10.2019,12:00,13:00,129,124
28.10.2019,13:00,14:00,129,124
28.10.2019,14:00,15:00,129,137
28.10.2019,15:00,16:00,129,143
28.10.2019,16:00,17:00,129,143
28.10.2019,17:00,18:00,131,143
28.10.2019,18:00,19:00,137,143
28.10.2019,19:00,20:00,137,143
28.10.2019,20:00,21:00,132,136
28.10.2019,21:00,22:00,124,126
28.10.2019,22:00,23:00,125,126
28.10.2019,23:00,00:00,125,125
29.10.2019,00:00,01:00,125,125
29.10.2019,01:00,02:00,125,125
29.10.2019,02:00,03:00,125,124
29.10.2019,03:00,04:00,125,125
29.10.2019,04:00,05:00,125,125
29.10.2019,05:00,06:00,125,123
29.10.2019,06:00,07:00,125,124
29.10.2019,07:00,08:00,134,142
29.10.2019,08:00,09:00,127,145
29.10.2019,09:00,10:00,126,145
29.10.2019,10:00,11:00,126,145
29.10.2019,11:00,12:00,126,145
29.10.2019,12:00,13:00,126,145
29.10.2019,13:00,14:00,126,145
29.10.2019,14:00,15:00,126,145
29.10.2019,15:00,16:00,126,145
29.10.2019,16:00,17:00,126,145
29.10.2019,17:00,18:00,126,142
29.10.2019,18:00,19:00,132,145
29.10.2019,19:00,20:00,134,149
29.10.2019,20:00,21:00,134,149
29.10.2019,21:00,22:00,124,131
29.10.2019,22:00,23:00,125,128
29.10.2019,23:00,00:00,125,128
30.10.2019,00:00,01:00,124,128
30.10.2019,01:00,02:00,125,129
30.10.2019,02:00,03:00,126,129
30.10.2019,03:00,04:00,126,129
30.10.2019,04:00,05:00,125,129
30.10.2019,05:00,06:00,125,129
30.10.2019,06:00,07:00,132,143
30.10.2019,07:00,08:00,133,145
30.10.2019,08:00,09:00,129,145
30.10.2019,09:00,10:00,128,145
30.10.2019,10:00,11:00,128,145
30.10.2019,11:00,12:00,128,145
30.10.2019,12:00,13:00,128,129
30.10.2019,13:00,14:00,128,109
30.10.2019,14:00,15:00,128,126
30.10.2019,15:00,16:00,128,126
30.10.2019,16:00,17:00,128,105
30.10.2019,17:00,18:00,128,105
30.10.2019,18:00,19:00,128,105
30.10.2019,19:00,20:00,128,109
30.10.2019,20:00,21:00,128,107
30.10.2019,21:00,22:00,128,109
30.10.2019,22:00,23:00,128,109
30.10.2019,23:00,00:00,128,109
31.10.2019,00:00,01:00,129,108
31.10.2019,01:00,02:00,129,108
31.10.2019,02:00,03:00,129,108
31.10.2019,03:00,04:00,129,108
31.10.2019,04:00,05:00,129,106
31.10.2019,05:00,06:00,129,105
31.10.2019,06:00,07:00,129,106
31.10.2019,07:00,08:00,128,106
31.10.2019,08:00,09:00,129,109
31.10.2019,09:00,10:00,129,105
31.10.2019,10:00,11:00,129,141
31.10.2019,11:00,12:00,128,126
31.10.2019,12:00,13:00,128,126
31.10.2019,13:00,14:00,128,124
31.10.2019,14:00,15:00,129,109
31.10.2019,15:00,16:00,128,107
31.10.2019,16:00,17:00,128,107
31.10.2019,17:00,18:00,128,13
31.10.2019,18:00,19:00,128,1
31.10.2019,19:00,20:00,128,1
31.10.2019,20:00,21:00,128,1
31.10.2019,21:00,22:00,128,1
31.10.2019,22:00,23:00,128,1
31.10.2019,23:00,00:00,128,1
01.11.2019,00:00,01:00,128,1
01.11.2019,01:00,02:00,128,1
01.11.2019,02:00,03:00,128,1
01.11.2019,03:00,04:00,131,1
01.11.2019,04:00,05:00,130,1
01.11.2019,05:00,06:00,130,1
01.11.2019,06:00,07:00,131,1
01.11.2019,07:00,08:00,128,1
01.11.2019,08:00,09:00,128,1
01.11.2019,09:00,10:00,128,1
01.11.2019,10:00,11:00,128,1
01.11.2019,11:00,12:00,129,1
01.11.2019,12:00,13:00,128,1
01.11.2019,13:00,14:00,128,1
01.11.2019,14:00,15:00,128,1
01.11.2019,15:00,16:00,129,1
01.11.2019,16:00,17:00,129,1
01.11.2019,17:00,18:00,128,1
01.11.2019,18:00,19:00,128,1
01.11.2019,19:00,20:00,128,1
01.11.2019,20:00,21:00,130,1
01.11.2019,21:00,22:00,132,1
01.11.2019,22:00,23:00,132,1
01.11.2019,23:00,00:00,124,1
02.11.2019,00:00,01:00,123,1
02.11.2019,01:00,02:00,123,1
02.11.2019,02:00,03:00,120,1
02.11.2019,03:00,04:00,122,1
02.11.2019,04:00,05:00,121,1
02.11.2019,05:00,06:00,122,1
02.11.2019,06:00,07:00,120,1
02.11.2019,07:00,08:00,120,1
02.11.2019,08:00,09:00,120,1
02.11.2019,09:00,10:00,120,1
02.11.2019,10:00,11:00,120,1
02.11.2019,11:00,12:00,121,1
02.11.2019,12:00,13:00,123,1
02.11.2019,13:00,14:00,122,1
02.11.2019,14:00,15:00,123,1
02.11.2019,15:00,16:00,132,1
02.11.2019,16:00,17:00,131,1
02.11.2019,17:00,18:00,130,1
02.11.2019,18:00,19:00,126,1
02.11.2019,19:00,20:00,123,1
02.11.2019,20:00,21:00,119,1
02.11.2019,21:00,22:00,123,1
02.11.2019,22:00,23:00,122,1
02.11.2019,23:00,00:00,123,1
03.11.2019,00:00,01:00,118,1
03.11.2019,01:00,02:00,116,1
03.11.2019,02:00,03:00,117,1
03.11.2019,03:00,04:00,118,1
03.11.2019,04:00,05:00,118,1
03.11.2019,05:00,06:00,117,1
03.11.2019,06:00,07:00,116,1
03.11.2019,07:00,08:00,117,1
03.11.2019,08:00,09:00,116,1
03.11.2019,09:00,10:00,115,1
03.11.2019,10:00,11:00,117,1
03.11.2019,11:00,12:00,115,1
03.11.2019,12:00,13:00,116,1
03.11.2019,13:00,14:00,116,1
03.11.2019,14:00,15:00,115,1
03.11.2019,15:00,16:00,117,1
03.11.2019,16:00,17:00,124,1
03.11.2019,17:00,18:00,126,1
03.11.2019,18:00,19:00,126,1
03.11.2019,19:00,20:00,118,1
03.11.2019,20:00,21:00,119,1
03.11.2019,21:00,22:00,118,1
03.11.2019,22:00,23:00,115,1
03.11.2019,23:00,00:00,118,1
04.11.2019,00:00,01:00,115,1
04.11.2019,01:00,02:00,117,1
04.11.2019,02:00,03:00,116,1
04.11.2019,03:00,04:00,117,1
04.11.2019,04:00,05:00,115,1
04.11.2019,05:00,06:00,119,1
04.11.2019,06:00,07:00,121,1
04.11.2019,07:00,08:00,122,1
04.11.2019,08:00,09:00,120,1
04.11.2019,09:00,10:00,35,1
04.11.2019,10:00,11:00,0,1
04.11.2019,11:00,12:00,0,1
04.11.2019,12:00,13:00,0,1
04.11.2019,13:00,14:00,0,1
04.11.2019,14:00,15:00,0,1
04.11.2019,15:00,16:00,0,1
04.11.2019,16:00,17:00,59,1
04.11.2019,17:00,18:00,133,1
04.11.2019,18:00,19:00,134,1
04.11.2019,19:00,20:00,134,1
04.11.2019,20:00,21:00,134,1
04.11.2019,21:00,22:00,134,1
04.11.2019,22:00,23:00,134,1
04.11.2019,23:00,00:00,134,1
05.11.2019,00:00,01:00,135,1
05.11.2019,01:00,02:00,134,1
05.11.2019,02:00,03:00,134,1
05.11.2019,03:00,04:00,134,1
05.11.2019,04:00,05:00,134,1
05.11.2019,05:00,06:00,134,1
05.11.2019,06:00,07:00,134,1
05.11.2019,07:00,08:00,134,1
05.11.2019,08:00,09:00,134,1
05.11.2019,09:00,10:00,134,1
05.11.2019,10:00,11:00,128,1
05.11.2019,11:00,12:00,101,1
05.11.2019,12:00,13:00,65,1
05.11.2019,13:00,14:00,54,1
05.11.2019,14:00,15:00,54,1
05.11.2019,15:00,16:00,54,1
05.11.2019,16:00,17:00,54,1
05.11.2019,17:00,18:00,54,1
05.11.2019,18:00,19:00,54,1
05.11.2019,19:00,20:00,54,1
05.11.2019,20:00,21:00,54,1
05.11.2019,21:00,22:00,54,1
05.11.2019,22:00,23:00,54,1
05.11.2019,23:00,00:00,54,1
06.11.2019,00:00,01:00,54,1
06.11.2019,01:00,02:00,54,1
06.11.2019,02:00,03:00,54,1
06.11.2019,03:00,04:00,54,1
06.11.2019,04:00,05:00,55,1
06.11.2019,05:00,06:00,55,1
06.11.2019,06:00,07:00,55,1
06.11.2019,07:00,08:00,59,1
06.11.2019,08:00,09:00,133,1
06.11.2019,09:00,10:00,124,1
06.11.2019,10:00,11:00,82,1
06.11.2019,11:00,12:00,56,1
06.11.2019,12:00,13:00,56,1
06.11.2019,13:00,14:00,72,1
06.11.2019,14:00,15:00,90,1
06.11.2019,15:00,16:00,90,1
06.11.2019,16:00,17:00,89,1
06.11.2019,17:00,18:00,56,1
06.11.2019,18:00,19:00,55,1
06.11.2019,19:00,20:00,55,1
06.11.2019,20:00,21:00,55,1
06.11.2019,21:00,22:00,55,1
06.11.2019,22:00,23:00,55,1
06.11.2019,23:00,00:00,55,1
07.11.2019,00:00,01:00,55,1
07.11.2019,01:00,02:00,55,1
07.11.2019,02:00,03:00,55,1
07.11.2019,03:00,04:00,55,1
07.11.2019,04:00,05:00,55,1
07.11.2019,05:00,06:00,55,1
07.11.2019,06:00,07:00,55,1
07.11.2019,07:00,08:00,65,1
07.11.2019,08:00,09:00,133,1
07.11.2019,09:00,10:00,110,1
07.11.2019,10:00,11:00,71,1
07.11.2019,11:00,12:00,90,1
07.11.2019,12:00,13:00,90,1
07.11.2019,13:00,14:00,90,1
07.11.2019,14:00,15:00,90,1
07.11.2019,15:00,16:00,89,1
07.11.2019,16:00,17:00,92,1
07.11.2019,17:00,18:00,87,1
07.11.2019,18:00,19:00,92,1
07.11.2019,19:00,20:00,92,1
07.11.2019,20:00,21:00,92,1
07.11.2019,21:00,22:00,92,1
07.11.2019,22:00,23:00,92,1
07.11.2019,23:00,00:00,92,1
08.11.2019,00:00,01:00,92,1
08.11.2019,01:00,02:00,94,1
08.11.2019,02:00,03:00,92,1
08.11.2019,03:00,04:00,91,1
08.11.2019,04:00,05:00,91,1
08.11.2019,05:00,06:00,91,1
08.11.2019,06:00,07:00,93,1
08.11.2019,07:00,08:00,91,1
08.11.2019,08:00,09:00,91,1
08.11.2019,09:00,10:00,88,1
08.11.2019,10:00,11:00,89,1
08.11.2019,11:00,12:00,94,1
08.11.2019,12:00,13:00,95,1
08.11.2019,13:00,14:00,131,1
08.11.2019,14:00,15:00,126,1
08.11.2019,15:00,16:00,119,1
08.11.2019,16:00,17:00,98,1
08.11.2019,17:00,18:00,73,1
08.11.2019,18:00,19:00,34,1
08.11.2019,19:00,20:00,15,1
08.11.2019,20:00,21:00,13,1
08.11.2019,21:00,22:00,13,1
08.11.2019,22:00,23:00,13,1
08.11.2019,23:00,00:00,13,1
09.11.2019,00:00,01:00,13,1
09.11.2019,01:00,02:00,13,1
09.11.2019,02:00,03:00,13,1
09.11.2019,03:00,04:00,13,1
09.11.2019,04:00,05:00,13,1
09.11.2019,05:00,06:00,13,1
09.11.2019,06:00,07:00,13,1
09.11.2019,07:00,08:00,13,1
09.11.2019,08:00,09:00,13,1
09.11.2019,09:00,10:00,13,1
09.11.2019,10:00,11:00,13,1
09.11.2019,11:00,12:00,13,1
09.11.2019,12:00,13:00,13,1
09.11.2019,13:00,14:00,13,1
09.11.2019,14:00,15:00,13,1
09.11.2019,15:00,16:00,13,1
09.11.2019,16:00,17:00,13,1
09.11.2019,17:00,18:00,13,1
09.11.2019,18:00,19:00,13,1
09.11.2019,19:00,20:00,13,1
09.11.2019,20:00,21:00,13,1
09.11.2019,21:00,22:00,13,1
09.11.2019,22:00,23:00,13,1
09.11.2019,23:00,00:00,13,1
10.11.2019,00:00,01:00,13,1
10.11.2019,01:00,02:00,13,1
10.11.2019,02:00,03:00,13,1
10.11.2019,03:00,04:00,13,1
10.11.2019,04:00,05:00,13,1
10.11.2019,05:00,06:00,13,1
10.11.2019,06:00,07:00,12,1
10.11.2019,07:00,08:00,12,1
10.11.2019,08:00,09:00,13,1
10.11.2019,09:00,10:00,13,1
10.11.2019,10:00,11:00,13,1
10.11.2019,11:00,12:00,13,1
10.11.2019,12:00,13:00,13,1
10.11.2019,13:00,14:00,13,1
10.11.2019,14:00,15:00,13,1
10.11.2019,15:00,16:00,13,1
10.11.2019,16:00,17:00,13,1
10.11.2019,17:00,18:00,13,1
10.11.2019,18:00,19:00,13,1
10.11.2019,19:00,20:00,13,1
10.11.2019,20:00,21:00,13,1
10.11.2019,21:00,22:00,13,1
10.11.2019,22:00,23:00,13,1
10.11.2019,23:00,00:00,13,1
11.11.2019,00:00,01:00,13,1
11.11.2019,01:00,02:00,13,1
11.11.2019,02:00,03:00,13,1
11.11.2019,03:00,04:00,13,1
11.11.2019,04:00,05:00,13,1
11.11.2019,05:00,06:00,12,1
11.11.2019,06:00,07:00,12,1
11.11.2019,07:00,08:00,12,1
11.11.2019,08:00,09:00,21,1
11.11.2019,09:00,10:00,60,1
11.11.2019,10:00,11:00,91,1
11.11.2019,11:00,12:00,109,1
11.11.2019,12:00,13:00,76,1
11.11.2019,13:00,14:00,37,1
11.11.2019,14:00,15:00,17,1
11.11.2019,15:00,16:00,56,1
11.11.2019,16:00,17:00,75,1
11.11.2019,17:00,18:00,45,1
11.11.2019,18:00,19:00,45,1
11.11.2019,19:00,20:00,45,1
11.11.2019,20:00,21:00,45,1
11.11.2019,21:00,22:00,45,1
11.11.2019,22:00,23:00,45,1
11.11.2019,23:00,00:00,45,1
12.11.2019,00:00,01:00,45,1
12.11.2019,01:00,02:00,49,1
12.11.2019,02:00,03:00,47,1
12.11.2019,03:00,04:00,49,1
12.11.2019,04:00,05:00,48,1
12.11.2019,05:00,06:00,48,1
12.11.2019,06:00,07:00,48,1
12.11.2019,07:00,08:00,48,1
12.11.2019,08:00,09:00,16,1
12.11.2019,09:00,10:00,56,1
12.11.2019,10:00,11:00,96,1
12.11.2019,11:00,12:00,109,1
12.11.2019,12:00,13:00,77,1
12.11.2019,13:00,14:00,38,1
12.11.2019,14:00,15:00,17,1
12.11.2019,15:00,16:00,56,1
