date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
25092019,07:00,08:00,0,0
25092019,08:00,09:00,0,0
25092019,09:00,10:00,0,0
25092019,10:00,11:00,0,0
25092019,11:00,12:00,0,0
25092019,12:00,13:00,0,0
25092019,13:00,14:00,0,0
25092019,14:00,15:00,0,0
25092019,15:00,16:00,0,0
25092019,16:00,17:00,0,0
25092019,17:00,18:00,0,0
25092019,18:00,19:00,0,0
25092019,19:00,20:00,0,0
25092019,20:00,21:00,0,0
25092019,21:00,22:00,0,0
25092019,22:00,23:00,0,0
25092019,23:00,00:00,0,0
26092019,00:00,01:00,0,0
26092019,01:00,02:00,0,0
26092019,02:00,03:00,0,0
26092019,03:00,04:00,0,0
26092019,04:00,05:00,0,0
26092019,05:00,06:00,0,0
26092019,06:00,07:00,0,0
26092019,07:00,08:00,0,0
26092019,08:00,09:00,0,0
26092019,09:00,10:00,0,0
26092019,10:00,11:00,0,0
26092019,11:00,12:00,0,0
26092019,12:00,13:00,0,0
26092019,13:00,14:00,0,0
26092019,14:00,15:00,0,0
26092019,15:00,16:00,0,0
26092019,16:00,17:00,0,0
26092019,17:00,18:00,0,0
26092019,18:00,19:00,0,0
26092019,19:00,20:00,0,0
26092019,20:00,21:00,0,0
26092019,21:00,22:00,0,0
26092019,22:00,23:00,0,0
26092019,23:00,00:00,0,0
27092019,00:00,01:00,0,0
27092019,01:00,02:00,0,0
27092019,02:00,03:00,0,0
27092019,03:00,04:00,0,0
27092019,04:00,05:00,0,0
27092019,05:00,06:00,0,0
27092019,06:00,07:00,0,0
27092019,07:00,08:00,0,0
27092019,08:00,09:00,0,0
27092019,09:00,10:00,0,0
27092019,10:00,11:00,0,0
27092019,11:00,12:00,0,0
27092019,12:00,13:00,0,0
27092019,13:00,14:00,0,0
27092019,14:00,15:00,0,0
27092019,15:00,16:00,0,0
27092019,16:00,17:00,0,0
27092019,17:00,18:00,0,0
27092019,18:00,19:00,0,0
27092019,19:00,20:00,0,0
27092019,20:00,21:00,0,0
27092019,21:00,22:00,0,0
27092019,22:00,23:00,0,0
27092019,23:00,00:00,0,0
28092019,00:00,01:00,0,0
28092019,01:00,02:00,0,0
28092019,02:00,03:00,0,0
28092019,03:00,04:00,0,0
28092019,04:00,05:00,0,0
28092019,05:00,06:00,0,0
28092019,06:00,07:00,0,0
28092019,07:00,08:00,0,0
28092019,08:00,09:00,0,0
28092019,09:00,10:00,0,0
28092019,10:00,11:00,0,0
28092019,11:00,12:00,0,0
28092019,12:00,13:00,0,0
28092019,13:00,14:00,0,0
28092019,14:00,15:00,0,0
28092019,15:00,16:00,0,0
28092019,16:00,17:00,0,0
28092019,17:00,18:00,0,0
28092019,18:00,19:00,35,0
28092019,19:00,20:00,87,0
28092019,20:00,21:00,95,0
28092019,21:00,22:00,97,0
28092019,22:00,23:00,97,0
28092019,23:00,00:00,109,0
29092019,00:00,01:00,109,0
29092019,01:00,02:00,108,0
29092019,02:00,03:00,106,0
29092019,03:00,04:00,109,0
29092019,04:00,05:00,109,0
29092019,05:00,06:00,109,0
29092019,06:00,07:00,109,0
29092019,07:00,08:00,109,0
29092019,08:00,09:00,109,0
29092019,09:00,10:00,109,0
29092019,10:00,11:00,108,0
29092019,11:00,12:00,108,0
29092019,12:00,13:00,108,0
29092019,13:00,14:00,108,0
29092019,14:00,15:00,108,0
29092019,15:00,16:00,108,0
29092019,16:00,17:00,108,0
29092019,17:00,18:00,108,0
29092019,18:00,19:00,107,0
29092019,19:00,20:00,108,0
29092019,20:00,21:00,108,0
29092019,21:00,22:00,108,0
29092019,22:00,23:00,108,0
29092019,23:00,00:00,108,0
30092019,00:00,01:00,108,0
30092019,01:00,02:00,107,0
30092019,02:00,03:00,108,0
30092019,03:00,04:00,108,0
30092019,04:00,05:00,108,0
30092019,05:00,06:00,108,0
30092019,06:00,07:00,108,0
30092019,07:00,08:00,108,0
30092019,08:00,09:00,108,0
30092019,09:00,10:00,108,0
30092019,10:00,11:00,108,0
30092019,11:00,12:00,108,0
30092019,12:00,13:00,108,0
30092019,13:00,14:00,108,0
30092019,14:00,15:00,108,0
30092019,15:00,16:00,108,0
30092019,16:00,17:00,108,0
30092019,17:00,18:00,108,0
30092019,18:00,19:00,115,0
30092019,19:00,20:00,125,0
30092019,20:00,21:00,124,0
30092019,21:00,22:00,124,0
30092019,22:00,23:00,126,0
30092019,23:00,00:00,127,0
1102019,00:00,01:00,124,0
1102019,01:00,02:00,127,0
1102019,02:00,03:00,128,0
1102019,03:00,04:00,127,0
1102019,04:00,05:00,127,0
1102019,05:00,06:00,127,0
1102019,06:00,07:00,125,0
1102019,07:00,08:00,125,0
1102019,08:00,09:00,125,0
1102019,09:00,10:00,141,0
1102019,10:00,11:00,145,0
1102019,11:00,12:00,145,0
1102019,12:00,13:00,135,0
1102019,13:00,14:00,136,0
1102019,14:00,15:00,135,0
1102019,15:00,16:00,132,0
1102019,16:00,17:00,129,0
1102019,17:00,18:00,129,0
1102019,18:00,19:00,129,0
1102019,19:00,20:00,129,0
1102019,20:00,21:00,129,0
1102019,21:00,22:00,130,0
1102019,22:00,23:00,131,0
1102019,23:00,00:00,130,0
2102019,00:00,01:00,130,0
2102019,01:00,02:00,130,0
2102019,02:00,03:00,131,0
2102019,03:00,04:00,130,0
2102019,04:00,05:00,130,0
2102019,05:00,06:00,130,0
2102019,06:00,07:00,134,0
2102019,07:00,08:00,134,0
2102019,08:00,09:00,134,0
2102019,09:00,10:00,134,0
2102019,10:00,11:00,134,0
2102019,11:00,12:00,127,0
2102019,12:00,13:00,128,0
2102019,13:00,14:00,125,0
2102019,14:00,15:00,122,0
2102019,15:00,16:00,115,0
2102019,16:00,17:00,125,0
2102019,17:00,18:00,126,0
2102019,18:00,19:00,126,0
2102019,19:00,20:00,126,0
2102019,20:00,21:00,126,0
2102019,21:00,22:00,126,0
2102019,22:00,23:00,126,0
2102019,23:00,00:00,126,0
3102019,00:00,01:00,125,0
3102019,01:00,02:00,125,0
3102019,02:00,03:00,126,0
3102019,03:00,04:00,126,0
3102019,04:00,05:00,126,0
3102019,05:00,06:00,125,0
3102019,06:00,07:00,123,0
3102019,07:00,08:00,125,0
3102019,08:00,09:00,130,0
3102019,09:00,10:00,134,0
3102019,10:00,11:00,133,0
3102019,11:00,12:00,129,0
3102019,12:00,13:00,128,0
3102019,13:00,14:00,131,0
3102019,14:00,15:00,130,0
3102019,15:00,16:00,130,0
3102019,16:00,17:00,131,0
3102019,17:00,18:00,130,0
3102019,18:00,19:00,129,0
3102019,19:00,20:00,129,0
3102019,20:00,21:00,129,0
3102019,21:00,22:00,129,0
3102019,22:00,23:00,131,0
3102019,23:00,00:00,131,0
4102019,00:00,01:00,130,0
4102019,01:00,02:00,130,0
4102019,02:00,03:00,130,0
4102019,03:00,04:00,130,0
4102019,04:00,05:00,130,0
4102019,05:00,06:00,129,0
4102019,06:00,07:00,128,0
4102019,07:00,08:00,128,0
4102019,08:00,09:00,128,0
4102019,09:00,10:00,99,0
4102019,10:00,11:00,105,0
4102019,11:00,12:00,112,11
4102019,12:00,13:00,114,19
4102019,13:00,14:00,68,0
4102019,14:00,15:00,67,0
4102019,15:00,16:00,68,0
4102019,16:00,17:00,68,2
4102019,17:00,18:00,68,8
4102019,18:00,19:00,67,0
4102019,19:00,20:00,67,0
4102019,20:00,21:00,68,0
4102019,21:00,22:00,70,0
4102019,22:00,23:00,71,0
4102019,23:00,00:00,68,0
5102019,00:00,01:00,70,0
5102019,01:00,02:00,69,0
5102019,02:00,03:00,68,0
5102019,03:00,04:00,68,0
5102019,04:00,05:00,68,0
5102019,05:00,06:00,68,0
5102019,06:00,07:00,68,0
5102019,07:00,08:00,68,0
5102019,08:00,09:00,68,0
5102019,09:00,10:00,68,0
5102019,10:00,11:00,68,0
5102019,11:00,12:00,68,0
5102019,12:00,13:00,68,0
5102019,13:00,14:00,71,0
5102019,14:00,15:00,71,0
5102019,15:00,16:00,70,0
5102019,16:00,17:00,68,0
5102019,17:00,18:00,69,0
5102019,18:00,19:00,69,0
5102019,19:00,20:00,69,0
5102019,20:00,21:00,68,0
5102019,21:00,22:00,70,0
5102019,22:00,23:00,71,0
5102019,23:00,00:00,69,0
6102019,00:00,01:00,68,0
6102019,01:00,02:00,69,0
6102019,02:00,03:00,69,0
6102019,03:00,04:00,69,0
6102019,04:00,05:00,69,0
6102019,05:00,06:00,69,0
6102019,06:00,07:00,69,0
6102019,07:00,08:00,69,0
6102019,08:00,09:00,68,0
6102019,09:00,10:00,41,0
6102019,10:00,11:00,39,0
6102019,11:00,12:00,39,0
6102019,12:00,13:00,39,0
6102019,13:00,14:00,39,0
6102019,14:00,15:00,39,0
6102019,15:00,16:00,39,0
6102019,16:00,17:00,38,0
6102019,17:00,18:00,38,0
6102019,18:00,19:00,39,0
6102019,19:00,20:00,69,0
6102019,20:00,21:00,70,0
6102019,21:00,22:00,70,0
6102019,22:00,23:00,70,0
6102019,23:00,00:00,70,0
7102019,00:00,01:00,70,0
7102019,01:00,02:00,69,0
7102019,02:00,03:00,69,0
7102019,03:00,04:00,69,0
7102019,04:00,05:00,69,0
7102019,05:00,06:00,67,0
7102019,06:00,07:00,67,0
7102019,07:00,08:00,67,0
7102019,08:00,09:00,67,0
7102019,09:00,10:00,67,0
7102019,10:00,11:00,35,0
7102019,11:00,12:00,21,0
7102019,12:00,13:00,7,0
7102019,13:00,14:00,7,0
7102019,14:00,15:00,48,0
7102019,15:00,16:00,49,0
7102019,16:00,17:00,49,0
7102019,17:00,18:00,49,0
7102019,18:00,19:00,48,0
7102019,19:00,20:00,47,0
7102019,20:00,21:00,50,0
7102019,21:00,22:00,47,0
7102019,22:00,23:00,47,0
7102019,23:00,00:00,46,0
8102019,00:00,01:00,47,0
8102019,01:00,02:00,48,0
8102019,02:00,03:00,47,0
8102019,03:00,04:00,46,0
8102019,04:00,05:00,48,0
8102019,05:00,06:00,46,0
8102019,06:00,07:00,47,0
8102019,07:00,08:00,46,0
8102019,08:00,09:00,47,0
8102019,09:00,10:00,47,0
8102019,10:00,11:00,46,0
8102019,11:00,12:00,46,0
8102019,12:00,13:00,47,0
8102019,13:00,14:00,48,0
8102019,14:00,15:00,48,0
8102019,15:00,16:00,48,0
8102019,16:00,17:00,48,0
8102019,17:00,18:00,48,0
8102019,18:00,19:00,48,0
8102019,19:00,20:00,48,0
8102019,20:00,21:00,48,0
8102019,21:00,22:00,48,0
8102019,22:00,23:00,48,0
8102019,23:00,00:00,48,0
9102019,00:00,01:00,48,0
9102019,01:00,02:00,48,0
9102019,02:00,03:00,48,0
9102019,03:00,04:00,48,0
9102019,04:00,05:00,48,0
9102019,05:00,06:00,32,0
9102019,06:00,07:00,44,0
9102019,07:00,08:00,50,0
9102019,08:00,09:00,49,0
9102019,09:00,10:00,50,0
9102019,10:00,11:00,48,0
9102019,11:00,12:00,48,0
9102019,12:00,13:00,49,0
9102019,13:00,14:00,48,0
9102019,14:00,15:00,49,0
9102019,15:00,16:00,48,0
9102019,16:00,17:00,47,0
9102019,17:00,18:00,48,0
9102019,18:00,19:00,48,0
9102019,19:00,20:00,48,0
9102019,20:00,21:00,49,0
9102019,21:00,22:00,49,0
9102019,22:00,23:00,47,0
9102019,23:00,00:00,49,0
10102019,00:00,01:00,49,0
10102019,01:00,02:00,48,0
10102019,02:00,03:00,48,0
10102019,03:00,04:00,48,0
10102019,04:00,05:00,49,0
10102019,05:00,06:00,48,0
10102019,06:00,07:00,49,0
10102019,07:00,08:00,49,0
10102019,08:00,09:00,49,0
10102019,09:00,10:00,48,0
10102019,10:00,11:00,50,0
10102019,11:00,12:00,53,0
10102019,12:00,13:00,49,0
10102019,13:00,14:00,49,0
10102019,14:00,15:00,49,0
10102019,15:00,16:00,48,0
10102019,16:00,17:00,48,0
10102019,17:00,18:00,48,0
10102019,18:00,19:00,38,0
10102019,19:00,20:00,39,0
10102019,20:00,21:00,39,0
10102019,21:00,22:00,39,0
10102019,22:00,23:00,39,0
10102019,23:00,00:00,39,0
11102019,00:00,01:00,38,0
11102019,01:00,02:00,39,0
11102019,02:00,03:00,39,0
11102019,03:00,04:00,40,0
11102019,04:00,05:00,39,0
11102019,05:00,06:00,39,0
11102019,06:00,07:00,38,0
11102019,07:00,08:00,40,0
11102019,08:00,09:00,37,0
11102019,09:00,10:00,39,0
11102019,10:00,11:00,48,0
11102019,11:00,12:00,48,0
11102019,12:00,13:00,49,0
11102019,13:00,14:00,48,0
11102019,14:00,15:00,49,0
11102019,15:00,16:00,49,0
11102019,16:00,17:00,49,0
11102019,17:00,18:00,49,0
11102019,18:00,19:00,50,0
11102019,19:00,20:00,49,0
11102019,20:00,21:00,50,0
11102019,21:00,22:00,49,0
11102019,22:00,23:00,49,0
11102019,23:00,00:00,49,0
12102019,00:00,01:00,49,0
12102019,01:00,02:00,49,0
12102019,02:00,03:00,50,0
12102019,03:00,04:00,49,0
12102019,04:00,05:00,50,0
12102019,05:00,06:00,49,0
12102019,06:00,07:00,49,0
12102019,07:00,08:00,49,0
12102019,08:00,09:00,49,0
12102019,09:00,10:00,49,0
12102019,10:00,11:00,49,0
12102019,11:00,12:00,50,0
12102019,12:00,13:00,50,0
12102019,13:00,14:00,50,0
12102019,14:00,15:00,49,0
12102019,15:00,16:00,49,0
12102019,16:00,17:00,48,0
12102019,17:00,18:00,48,0
12102019,18:00,19:00,48,0
12102019,19:00,20:00,50,0
12102019,20:00,21:00,49,0
12102019,21:00,22:00,48,0
12102019,22:00,23:00,49,0
12102019,23:00,00:00,49,0
13102019,00:00,01:00,49,0
13102019,01:00,02:00,51,0
13102019,02:00,03:00,50,0
13102019,03:00,04:00,49,0
13102019,04:00,05:00,50,0
13102019,05:00,06:00,50,0
13102019,06:00,07:00,50,0
13102019,07:00,08:00,50,0
13102019,08:00,09:00,49,0
13102019,09:00,10:00,49,0
13102019,10:00,11:00,49,0
13102019,11:00,12:00,49,0
13102019,12:00,13:00,50,0
13102019,13:00,14:00,50,0
13102019,14:00,15:00,50,0
13102019,15:00,16:00,50,0
13102019,16:00,17:00,50,0
13102019,17:00,18:00,49,0
13102019,18:00,19:00,48,0
13102019,19:00,20:00,49,0
13102019,20:00,21:00,48,0
13102019,21:00,22:00,0,0
13102019,22:00,23:00,0,0
13102019,23:00,00:00,0,0
14102019,00:00,01:00,0,0
14102019,01:00,02:00,0,0
14102019,02:00,03:00,0,0
14102019,03:00,04:00,0,0
14102019,04:00,05:00,27,0
14102019,05:00,06:00,82,0
14102019,06:00,07:00,107,0
14102019,07:00,08:00,131,0
14102019,08:00,09:00,131,0
14102019,09:00,10:00,130,0
14102019,10:00,11:00,128,0
14102019,11:00,12:00,124,0
14102019,12:00,13:00,131,0
14102019,13:00,14:00,129,0
14102019,14:00,15:00,131,0
14102019,15:00,16:00,140,0
14102019,16:00,17:00,143,0
14102019,17:00,18:00,90,0
14102019,18:00,19:00,82,0
14102019,19:00,20:00,83,0
14102019,20:00,21:00,83,0
14102019,21:00,22:00,83,0
14102019,22:00,23:00,83,0
14102019,23:00,00:00,83,0
15102019,00:00,01:00,83,0
15102019,01:00,02:00,83,0
15102019,02:00,03:00,83,0
15102019,03:00,04:00,83,0
15102019,04:00,05:00,83,0
15102019,05:00,06:00,82,0
15102019,06:00,07:00,82,0
15102019,07:00,08:00,82,0
15102019,08:00,09:00,82,0
15102019,09:00,10:00,82,0
15102019,10:00,11:00,82,0
15102019,11:00,12:00,82,0
15102019,12:00,13:00,82,0
15102019,13:00,14:00,82,0
15102019,14:00,15:00,82,0
15102019,15:00,16:00,84,0
15102019,16:00,17:00,83,0
15102019,17:00,18:00,82,0
15102019,18:00,19:00,82,0
15102019,19:00,20:00,82,0
15102019,20:00,21:00,82,0
15102019,21:00,22:00,82,0
15102019,22:00,23:00,82,0
15102019,23:00,00:00,82,0
16102019,00:00,01:00,82,0
16102019,01:00,02:00,82,0
16102019,02:00,03:00,82,0
16102019,03:00,04:00,82,0
16102019,04:00,05:00,83,0
16102019,05:00,06:00,84,0
16102019,06:00,07:00,82,0
16102019,07:00,08:00,80,0
16102019,08:00,09:00,81,0
16102019,09:00,10:00,81,0
16102019,10:00,11:00,63,0
16102019,11:00,12:00,61,0
16102019,12:00,13:00,80,0
16102019,13:00,14:00,98,0
16102019,14:00,15:00,80,0
16102019,15:00,16:00,100,0
16102019,16:00,17:00,137,0
16102019,17:00,18:00,137,0
16102019,18:00,19:00,137,0
16102019,19:00,20:00,137,0
16102019,20:00,21:00,137,0
16102019,21:00,22:00,137,0
16102019,22:00,23:00,134,0
16102019,23:00,00:00,133,0
17102019,00:00,01:00,133,0
17102019,01:00,02:00,133,0
17102019,02:00,03:00,133,0
17102019,03:00,04:00,133,0
17102019,04:00,05:00,133,0
17102019,05:00,06:00,134,0
17102019,06:00,07:00,134,0
17102019,07:00,08:00,134,0
17102019,08:00,09:00,134,0
17102019,09:00,10:00,134,0
17102019,10:00,11:00,87,0
17102019,11:00,12:00,73,0
17102019,12:00,13:00,73,0
17102019,13:00,14:00,73,0
17102019,14:00,15:00,73,0
17102019,15:00,16:00,74,0
17102019,16:00,17:00,78,0
17102019,17:00,18:00,133,0
17102019,18:00,19:00,133,0
17102019,19:00,20:00,133,0
17102019,20:00,21:00,133,0
17102019,21:00,22:00,133,0
17102019,22:00,23:00,133,0
17102019,23:00,00:00,133,0
18102019,00:00,01:00,133,0
18102019,01:00,02:00,134,0
18102019,02:00,03:00,134,0
18102019,03:00,04:00,134,0
18102019,04:00,05:00,133,0
18102019,05:00,06:00,133,0
18102019,06:00,07:00,133,0
18102019,07:00,08:00,133,0
18102019,08:00,09:00,133,0
18102019,09:00,10:00,83,0
18102019,10:00,11:00,74,0
18102019,11:00,12:00,117,0
18102019,12:00,13:00,132,0
18102019,13:00,14:00,132,2
18102019,14:00,15:00,132,41
18102019,15:00,16:00,132,79
18102019,16:00,17:00,132,109
18102019,17:00,18:00,132,115
18102019,18:00,19:00,132,116
18102019,19:00,20:00,132,116
18102019,20:00,21:00,132,117
18102019,21:00,22:00,132,124
18102019,22:00,23:00,132,129
18102019,23:00,00:00,132,133
19102019,00:00,01:00,132,132
19102019,01:00,02:00,133,134
19102019,02:00,03:00,133,133
19102019,03:00,04:00,132,134
19102019,04:00,05:00,132,133
19102019,05:00,06:00,133,132
19102019,06:00,07:00,133,132
19102019,07:00,08:00,133,132
19102019,08:00,09:00,133,134
19102019,09:00,10:00,133,136
19102019,10:00,11:00,133,136
19102019,11:00,12:00,133,136
19102019,12:00,13:00,133,136
19102019,13:00,14:00,133,136
19102019,14:00,15:00,133,137
19102019,15:00,16:00,133,137
19102019,16:00,17:00,133,137
19102019,17:00,18:00,133,138
19102019,18:00,19:00,132,139
19102019,19:00,20:00,132,139
19102019,20:00,21:00,132,138
19102019,21:00,22:00,132,139
19102019,22:00,23:00,128,134
19102019,23:00,00:00,128,132
20102019,00:00,01:00,128,132
20102019,01:00,02:00,128,132
20102019,02:00,03:00,128,132
20102019,03:00,04:00,128,134
20102019,04:00,05:00,128,132
20102019,05:00,06:00,128,133
20102019,06:00,07:00,129,136
20102019,07:00,08:00,132,142
20102019,08:00,09:00,132,148
20102019,09:00,10:00,132,148
20102019,10:00,11:00,132,148
20102019,11:00,12:00,132,148
20102019,12:00,13:00,132,148
20102019,13:00,14:00,132,148
20102019,14:00,15:00,134,148
20102019,15:00,16:00,134,148
20102019,16:00,17:00,133,149
20102019,17:00,18:00,133,148
20102019,18:00,19:00,133,148
20102019,19:00,20:00,133,148
20102019,20:00,21:00,133,147
20102019,21:00,22:00,133,139
20102019,22:00,23:00,133,138
20102019,23:00,00:00,133,137
21102019,00:00,01:00,133,137
21102019,01:00,02:00,132,137
21102019,02:00,03:00,133,138
21102019,03:00,04:00,133,137
21102019,04:00,05:00,133,139
21102019,05:00,06:00,133,136
21102019,06:00,07:00,132,138
21102019,07:00,08:00,140,146
21102019,08:00,09:00,139,146
21102019,09:00,10:00,139,146
21102019,10:00,11:00,139,145
21102019,11:00,12:00,139,145
21102019,12:00,13:00,136,141
21102019,13:00,14:00,135,140
21102019,14:00,15:00,135,143
21102019,15:00,16:00,137,144
21102019,16:00,17:00,139,144
21102019,17:00,18:00,139,144
21102019,18:00,19:00,138,144
21102019,19:00,20:00,138,145
21102019,20:00,21:00,138,145
21102019,21:00,22:00,138,144
21102019,22:00,23:00,138,144
21102019,23:00,00:00,138,140
22102019,00:00,01:00,138,137
22102019,01:00,02:00,139,137
22102019,02:00,03:00,138,136
22102019,03:00,04:00,139,137
22102019,04:00,05:00,136,134
22102019,05:00,06:00,135,133
22102019,06:00,07:00,136,134
22102019,07:00,08:00,140,141
22102019,08:00,09:00,140,141
22102019,09:00,10:00,140,141
22102019,10:00,11:00,138,141
22102019,11:00,12:00,140,141
22102019,12:00,13:00,139,141
22102019,13:00,14:00,140,141
22102019,14:00,15:00,140,141
22102019,15:00,16:00,140,141
22102019,16:00,17:00,139,141
22102019,17:00,18:00,140,140
22102019,18:00,19:00,140,140
22102019,19:00,20:00,140,142
22102019,20:00,21:00,139,140
22102019,21:00,22:00,139,142
22102019,22:00,23:00,139,143
22102019,23:00,00:00,130,132
23102019,00:00,01:00,131,133
23102019,01:00,02:00,131,133
23102019,02:00,03:00,131,133
23102019,03:00,04:00,131,133
23102019,04:00,05:00,130,133
23102019,05:00,06:00,130,133
23102019,06:00,07:00,130,132
23102019,07:00,08:00,135,138
23102019,08:00,09:00,138,140
23102019,09:00,10:00,139,141
23102019,10:00,11:00,139,141
23102019,11:00,12:00,139,141
23102019,12:00,13:00,133,133
23102019,13:00,14:00,130,129
23102019,14:00,15:00,130,130
23102019,15:00,16:00,130,131
23102019,16:00,17:00,138,141
23102019,17:00,18:00,138,142
23102019,18:00,19:00,138,141
23102019,19:00,20:00,138,141
23102019,20:00,21:00,138,139
23102019,21:00,22:00,130,130
23102019,22:00,23:00,130,130
23102019,23:00,00:00,130,130
24102019,00:00,01:00,130,130
24102019,01:00,02:00,130,130
24102019,02:00,03:00,131,130
24102019,03:00,04:00,131,131
24102019,04:00,05:00,131,131
24102019,05:00,06:00,131,130
24102019,06:00,07:00,131,134
24102019,07:00,08:00,139,146
24102019,08:00,09:00,143,150
24102019,09:00,10:00,143,151
24102019,10:00,11:00,136,154
24102019,11:00,12:00,125,159
24102019,12:00,13:00,136,141
24102019,13:00,14:00,134,131
24102019,14:00,15:00,134,128
24102019,15:00,16:00,134,130
24102019,16:00,17:00,134,126
24102019,17:00,18:00,134,125
24102019,18:00,19:00,134,126
24102019,19:00,20:00,134,123
24102019,20:00,21:00,134,124
24102019,21:00,22:00,134,123
24102019,22:00,23:00,134,124
24102019,23:00,00:00,134,124
25102019,00:00,01:00,134,126
25102019,01:00,02:00,134,127
25102019,02:00,03:00,134,124
25102019,03:00,04:00,134,125
25102019,04:00,05:00,134,125
25102019,05:00,06:00,134,124
25102019,06:00,07:00,134,125
25102019,07:00,08:00,141,142
25102019,08:00,09:00,146,147
25102019,09:00,10:00,147,128
25102019,10:00,11:00,147,126
25102019,11:00,12:00,147,126
25102019,12:00,13:00,147,126
25102019,13:00,14:00,147,126
25102019,14:00,15:00,147,126
25102019,15:00,16:00,149,126
25102019,16:00,17:00,150,126
25102019,17:00,18:00,142,126
25102019,18:00,19:00,138,134
25102019,19:00,20:00,130,127
25102019,20:00,21:00,129,126
25102019,21:00,22:00,129,126
25102019,22:00,23:00,129,126
25102019,23:00,00:00,129,126
26102019,00:00,01:00,129,126
26102019,01:00,02:00,129,126
26102019,02:00,03:00,129,126
26102019,03:00,04:00,129,127
26102019,04:00,05:00,129,127
26102019,05:00,06:00,129,127
26102019,06:00,07:00,129,127
26102019,07:00,08:00,129,127
26102019,08:00,09:00,129,127
26102019,09:00,10:00,129,127
26102019,10:00,11:00,130,126
26102019,11:00,12:00,129,126
26102019,12:00,13:00,129,126
26102019,13:00,14:00,129,126
26102019,14:00,15:00,129,126
26102019,15:00,16:00,129,126
26102019,16:00,17:00,129,126
26102019,17:00,18:00,129,126
26102019,18:00,19:00,129,126
26102019,19:00,20:00,129,126
26102019,20:00,21:00,128,126
26102019,21:00,22:00,128,126
26102019,22:00,23:00,128,126
26102019,23:00,00:00,128,127
27102019,00:00,01:00,130,127
27102019,01:00,02:00,132,127
27102019,02:00,03:00,132,127
27102019,02:00,03:00,132,127
27102019,03:00,04:00,132,127
27102019,04:00,05:00,132,127
27102019,05:00,06:00,131,128
27102019,06:00,07:00,131,128
27102019,07:00,08:00,131,128
27102019,08:00,09:00,130,127
27102019,09:00,10:00,131,128
27102019,10:00,11:00,128,125
27102019,11:00,12:00,126,122
27102019,12:00,13:00,125,121
27102019,13:00,14:00,126,123
27102019,14:00,15:00,125,123
27102019,15:00,16:00,124,121
27102019,16:00,17:00,125,121
27102019,17:00,18:00,123,121
27102019,18:00,19:00,126,120
27102019,19:00,20:00,126,120
27102019,20:00,21:00,125,120
27102019,21:00,22:00,126,120
27102019,22:00,23:00,126,120
27102019,23:00,00:00,126,120
28102019,00:00,01:00,125,120
28102019,01:00,02:00,126,120
28102019,02:00,03:00,125,120
28102019,03:00,04:00,126,120
28102019,04:00,05:00,125,119
28102019,05:00,06:00,125,120
28102019,06:00,07:00,125,120
28102019,07:00,08:00,125,124
28102019,08:00,09:00,125,123
28102019,09:00,10:00,125,124
28102019,10:00,11:00,125,124
28102019,11:00,12:00,128,126
28102019,12:00,13:00,129,124
28102019,13:00,14:00,129,124
28102019,14:00,15:00,129,137
28102019,15:00,16:00,129,143
28102019,16:00,17:00,129,143
28102019,17:00,18:00,131,143
28102019,18:00,19:00,137,143
28102019,19:00,20:00,137,143
28102019,20:00,21:00,132,136
28102019,21:00,22:00,124,126
28102019,22:00,23:00,125,126
28102019,23:00,00:00,125,125
29102019,00:00,01:00,125,125
29102019,01:00,02:00,125,125
29102019,02:00,03:00,125,124
29102019,03:00,04:00,125,125
29102019,04:00,05:00,125,125
29102019,05:00,06:00,125,123
29102019,06:00,07:00,125,124
29102019,07:00,08:00,134,142
29102019,08:00,09:00,127,145
29102019,09:00,10:00,126,145
29102019,10:00,11:00,126,145
29102019,11:00,12:00,126,145
29102019,12:00,13:00,126,145
29102019,13:00,14:00,126,145
29102019,14:00,15:00,126,145
29102019,15:00,16:00,126,145
29102019,16:00,17:00,126,145
29102019,17:00,18:00,126,142
29102019,18:00,19:00,132,145
29102019,19:00,20:00,134,149
29102019,20:00,21:00,134,149
29102019,21:00,22:00,124,131
29102019,22:00,23:00,125,128
29102019,23:00,00:00,125,128
30102019,00:00,01:00,124,128
30102019,01:00,02:00,125,129
30102019,02:00,03:00,126,129
30102019,03:00,04:00,126,129
30102019,04:00,05:00,125,129
30102019,05:00,06:00,125,129
30102019,06:00,07:00,132,143
30102019,07:00,08:00,133,145
30102019,08:00,09:00,129,145
30102019,09:00,10:00,128,145
30102019,10:00,11:00,128,145
30102019,11:00,12:00,128,145
30102019,12:00,13:00,128,129
30102019,13:00,14:00,128,109
30102019,14:00,15:00,128,126
30102019,15:00,16:00,128,126
30102019,16:00,17:00,128,105
30102019,17:00,18:00,128,105
30102019,18:00,19:00,128,105
30102019,19:00,20:00,128,109
30102019,20:00,21:00,128,107
30102019,21:00,22:00,128,109
30102019,22:00,23:00,128,109
30102019,23:00,00:00,128,109
31102019,00:00,01:00,129,108
31102019,01:00,02:00,129,108
31102019,02:00,03:00,129,108
31102019,03:00,04:00,129,108
31102019,04:00,05:00,129,106
31102019,05:00,06:00,129,105
31102019,06:00,07:00,129,106
31102019,07:00,08:00,128,106
31102019,08:00,09:00,129,109
31102019,09:00,10:00,129,105
31102019,10:00,11:00,129,141
31102019,11:00,12:00,128,126
31102019,12:00,13:00,128,126
31102019,13:00,14:00,128,124
31102019,14:00,15:00,129,109
