date,start,end,11WD7BOLA5GDTN2T
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,0.0
23.10.2017,05:00,06:00,0.0
23.10.2017,06:00,07:00,0.0
23.10.2017,07:00,08:00,0.0
23.10.2017,08:00,09:00,0.0
23.10.2017,09:00,10:00,0.0
23.10.2017,10:00,11:00,0.0
23.10.2017,11:00,12:00,0.0
23.10.2017,12:00,13:00,0.0
23.10.2017,13:00,14:00,0.0
23.10.2017,14:00,15:00,0.0
23.10.2017,15:00,16:00,0.0
23.10.2017,16:00,17:00,0.0
23.10.2017,17:00,18:00,0.0
23.10.2017,18:00,19:00,0.0
23.10.2017,19:00,20:00,0.0
23.10.2017,20:00,21:00,0.0
23.10.2017,21:00,22:00,0.0
23.10.2017,22:00,23:00,0.0
23.10.2017,23:00,00:00,0.0
24.10.2017,00:00,01:00,0.0
24.10.2017,01:00,02:00,35.0
24.10.2017,02:00,03:00,65.0
24.10.2017,03:00,04:00,65.0
24.10.2017,04:00,05:00,65.0
24.10.2017,05:00,06:00,108.0
24.10.2017,06:00,07:00,245.0
24.10.2017,07:00,08:00,263.0
24.10.2017,08:00,09:00,263.0
24.10.2017,09:00,10:00,263.0
24.10.2017,10:00,11:00,263.0
24.10.2017,11:00,12:00,263.0
24.10.2017,12:00,13:00,263.0
24.10.2017,13:00,14:00,263.0
24.10.2017,14:00,15:00,263.0
24.10.2017,15:00,16:00,263.0
24.10.2017,16:00,17:00,263.0
24.10.2017,17:00,18:00,264.0
24.10.2017,18:00,19:00,264.0
24.10.2017,19:00,20:00,265.0
24.10.2017,20:00,21:00,264.0
24.10.2017,21:00,22:00,264.0
24.10.2017,22:00,23:00,243.0
24.10.2017,23:00,00:00,127.0
25.10.2017,00:00,01:00,127.0
25.10.2017,01:00,02:00,126.0
25.10.2017,02:00,03:00,127.0
25.10.2017,03:00,04:00,126.0
25.10.2017,04:00,05:00,127.0
25.10.2017,05:00,06:00,145.0
25.10.2017,06:00,07:00,261.0
25.10.2017,07:00,08:00,263.0
25.10.2017,08:00,09:00,264.0
25.10.2017,09:00,10:00,264.0
25.10.2017,10:00,11:00,263.0
25.10.2017,11:00,12:00,262.0
25.10.2017,12:00,13:00,263.0
25.10.2017,13:00,14:00,197.0
25.10.2017,14:00,15:00,262.0
25.10.2017,15:00,16:00,263.0
25.10.2017,16:00,17:00,263.0
25.10.2017,17:00,18:00,263.0
25.10.2017,18:00,19:00,265.0
25.10.2017,19:00,20:00,266.0
25.10.2017,20:00,21:00,252.0
25.10.2017,21:00,22:00,121.0
25.10.2017,22:00,23:00,117.0
25.10.2017,23:00,00:00,115.0
26.10.2017,00:00,01:00,15.0
26.10.2017,01:00,02:00,0.0
26.10.2017,02:00,03:00,0.0
26.10.2017,03:00,04:00,0.0
26.10.2017,04:00,05:00,0.0
26.10.2017,05:00,06:00,0.0
26.10.2017,06:00,07:00,0.0
26.10.2017,07:00,08:00,0.0
26.10.2017,08:00,09:00,5.0
26.10.2017,09:00,10:00,61.0
26.10.2017,10:00,11:00,152.0
26.10.2017,11:00,12:00,165.0
26.10.2017,12:00,13:00,84.0
26.10.2017,13:00,14:00,134.0
26.10.2017,14:00,15:00,101.0
26.10.2017,15:00,16:00,166.0
26.10.2017,16:00,17:00,214.0
26.10.2017,17:00,18:00,260.0
26.10.2017,18:00,19:00,263.0
26.10.2017,19:00,20:00,266.0
26.10.2017,20:00,21:00,232.0
26.10.2017,21:00,22:00,121.0
26.10.2017,22:00,23:00,117.0
26.10.2017,23:00,00:00,113.0
27.10.2017,00:00,01:00,6.0
27.10.2017,01:00,02:00,0.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,40.0
27.10.2017,10:00,11:00,116.0
27.10.2017,11:00,12:00,104.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,65.0
27.10.2017,17:00,18:00,139.0
27.10.2017,18:00,19:00,210.0
27.10.2017,19:00,20:00,269.0
27.10.2017,20:00,21:00,271.0
27.10.2017,21:00,22:00,136.0
27.10.2017,22:00,23:00,117.0
27.10.2017,23:00,00:00,108.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,23.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,104.0
30.10.2017,15:00,16:00,121.0
30.10.2017,16:00,17:00,121.0
30.10.2017,17:00,18:00,71.0
30.10.2017,18:00,19:00,248.0
30.10.2017,19:00,20:00,264.0
30.10.2017,20:00,21:00,231.0
30.10.2017,21:00,22:00,124.0
30.10.2017,22:00,23:00,120.0
30.10.2017,23:00,00:00,119.0
31.10.2017,00:00,01:00,24.0
31.10.2017,01:00,02:00,0.0
31.10.2017,02:00,03:00,0.0
31.10.2017,03:00,04:00,0.0
31.10.2017,04:00,05:00,0.0
31.10.2017,05:00,06:00,0.0
31.10.2017,06:00,07:00,0.0
31.10.2017,07:00,08:00,0.0
31.10.2017,08:00,09:00,46.0
31.10.2017,09:00,10:00,91.0
31.10.2017,10:00,11:00,64.0
31.10.2017,11:00,12:00,61.0
31.10.2017,12:00,13:00,63.0
31.10.2017,13:00,14:00,26.0
31.10.2017,14:00,15:00,0.0
31.10.2017,15:00,16:00,0.0
31.10.2017,16:00,17:00,0.0
31.10.2017,17:00,18:00,0.0
31.10.2017,18:00,19:00,0.0
31.10.2017,19:00,20:00,0.0
31.10.2017,20:00,21:00,0.0
31.10.2017,21:00,22:00,0.0
31.10.2017,22:00,23:00,0.0
31.10.2017,23:00,00:00,0.0
01.11.2017,00:00,01:00,0.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,0.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,0.0
01.11.2017,15:00,16:00,0.0
01.11.2017,16:00,17:00,0.0
01.11.2017,17:00,18:00,0.0
01.11.2017,18:00,19:00,0.0
01.11.2017,19:00,20:00,0.0
01.11.2017,20:00,21:00,0.0
01.11.2017,21:00,22:00,0.0
01.11.2017,22:00,23:00,0.0
01.11.2017,23:00,00:00,0.0
02.11.2017,00:00,01:00,0.0
02.11.2017,01:00,02:00,0.0
02.11.2017,02:00,03:00,0.0
02.11.2017,03:00,04:00,0.0
02.11.2017,04:00,05:00,0.0
02.11.2017,05:00,06:00,0.0
02.11.2017,06:00,07:00,0.0
02.11.2017,07:00,08:00,0.0
02.11.2017,08:00,09:00,0.0
02.11.2017,09:00,10:00,0.0
02.11.2017,10:00,11:00,0.0
02.11.2017,11:00,12:00,0.0
02.11.2017,12:00,13:00,0.0
02.11.2017,13:00,14:00,0.0
02.11.2017,14:00,15:00,0.0
02.11.2017,15:00,16:00,0.0
02.11.2017,16:00,17:00,0.0
02.11.2017,17:00,18:00,0.0
02.11.2017,18:00,19:00,0.0
02.11.2017,19:00,20:00,0.0
02.11.2017,20:00,21:00,0.0
02.11.2017,21:00,22:00,0.0
02.11.2017,22:00,23:00,0.0
02.11.2017,23:00,00:00,0.0
03.11.2017,00:00,01:00,0.0
03.11.2017,01:00,02:00,0.0
03.11.2017,02:00,03:00,0.0
03.11.2017,03:00,04:00,0.0
03.11.2017,04:00,05:00,0.0
03.11.2017,05:00,06:00,0.0
03.11.2017,06:00,07:00,0.0
03.11.2017,07:00,08:00,0.0
03.11.2017,08:00,09:00,0.0
03.11.2017,09:00,10:00,0.0
03.11.2017,10:00,11:00,0.0
03.11.2017,11:00,12:00,0.0
03.11.2017,12:00,13:00,0.0
03.11.2017,13:00,14:00,0.0
03.11.2017,14:00,15:00,0.0
03.11.2017,15:00,16:00,0.0
03.11.2017,16:00,17:00,0.0
03.11.2017,17:00,18:00,0.0
03.11.2017,18:00,19:00,0.0
03.11.2017,19:00,20:00,0.0
03.11.2017,20:00,21:00,0.0
03.11.2017,21:00,22:00,0.0
03.11.2017,22:00,23:00,0.0
03.11.2017,23:00,00:00,0.0
04.11.2017,00:00,01:00,0.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,47.0
04.11.2017,08:00,09:00,130.0
04.11.2017,09:00,10:00,130.0
04.11.2017,10:00,11:00,12.0
04.11.2017,11:00,12:00,8.0
04.11.2017,12:00,13:00,122.0
04.11.2017,13:00,14:00,67.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,27.0
06.11.2017,02:00,03:00,70.0
06.11.2017,03:00,04:00,70.0
06.11.2017,04:00,05:00,72.0
06.11.2017,05:00,06:00,117.0
06.11.2017,06:00,07:00,249.0
06.11.2017,07:00,08:00,271.0
06.11.2017,08:00,09:00,273.0
06.11.2017,09:00,10:00,273.0
06.11.2017,10:00,11:00,271.0
06.11.2017,11:00,12:00,270.0
06.11.2017,12:00,13:00,270.0
06.11.2017,13:00,14:00,269.0
06.11.2017,14:00,15:00,268.0
06.11.2017,15:00,16:00,269.0
06.11.2017,16:00,17:00,269.0
06.11.2017,17:00,18:00,269.0
06.11.2017,18:00,19:00,270.0
06.11.2017,19:00,20:00,270.0
06.11.2017,20:00,21:00,271.0
06.11.2017,21:00,22:00,271.0
06.11.2017,22:00,23:00,271.0
06.11.2017,23:00,00:00,270.0
07.11.2017,00:00,01:00,270.0
07.11.2017,01:00,02:00,270.0
07.11.2017,02:00,03:00,271.0
07.11.2017,03:00,04:00,272.0
07.11.2017,04:00,05:00,272.0
07.11.2017,05:00,06:00,273.0
07.11.2017,06:00,07:00,273.0
07.11.2017,07:00,08:00,272.0
07.11.2017,08:00,09:00,272.0
07.11.2017,09:00,10:00,272.0
07.11.2017,10:00,11:00,271.0
07.11.2017,11:00,12:00,270.0
07.11.2017,12:00,13:00,269.0
07.11.2017,13:00,14:00,269.0
07.11.2017,14:00,15:00,269.0
07.11.2017,15:00,16:00,268.0
07.11.2017,16:00,17:00,269.0
07.11.2017,17:00,18:00,269.0
07.11.2017,18:00,19:00,268.0
07.11.2017,19:00,20:00,268.0
07.11.2017,20:00,21:00,268.0
07.11.2017,21:00,22:00,268.0
07.11.2017,22:00,23:00,268.0
07.11.2017,23:00,00:00,263.0
08.11.2017,00:00,01:00,213.0
08.11.2017,01:00,02:00,213.0
08.11.2017,02:00,03:00,213.0
08.11.2017,03:00,04:00,214.0
08.11.2017,04:00,05:00,266.0
08.11.2017,05:00,06:00,268.0
08.11.2017,06:00,07:00,268.0
08.11.2017,07:00,08:00,268.0
08.11.2017,08:00,09:00,267.0
08.11.2017,09:00,10:00,267.0
08.11.2017,10:00,11:00,266.0
08.11.2017,11:00,12:00,266.0
08.11.2017,12:00,13:00,266.0
08.11.2017,13:00,14:00,268.0
08.11.2017,14:00,15:00,268.0
08.11.2017,15:00,16:00,267.0
08.11.2017,16:00,17:00,267.0
08.11.2017,17:00,18:00,267.0
08.11.2017,18:00,19:00,268.0
08.11.2017,19:00,20:00,267.0
08.11.2017,20:00,21:00,268.0
08.11.2017,21:00,22:00,268.0
08.11.2017,22:00,23:00,268.0
08.11.2017,23:00,00:00,268.0
09.11.2017,00:00,01:00,268.0
09.11.2017,01:00,02:00,268.0
09.11.2017,02:00,03:00,269.0
09.11.2017,03:00,04:00,268.0
09.11.2017,04:00,05:00,269.0
09.11.2017,05:00,06:00,268.0
09.11.2017,06:00,07:00,268.0
09.11.2017,07:00,08:00,268.0
09.11.2017,08:00,09:00,268.0
09.11.2017,09:00,10:00,268.0
09.11.2017,10:00,11:00,268.0
09.11.2017,11:00,12:00,268.0
09.11.2017,12:00,13:00,268.0
09.11.2017,13:00,14:00,267.0
09.11.2017,14:00,15:00,267.0
09.11.2017,15:00,16:00,267.0
09.11.2017,16:00,17:00,267.0
09.11.2017,17:00,18:00,268.0
09.11.2017,18:00,19:00,268.0
09.11.2017,19:00,20:00,268.0
09.11.2017,20:00,21:00,268.0
09.11.2017,21:00,22:00,266.0
09.11.2017,22:00,23:00,266.0
09.11.2017,23:00,00:00,189.0
10.11.2017,00:00,01:00,127.0
10.11.2017,01:00,02:00,126.0
10.11.2017,02:00,03:00,126.0
10.11.2017,03:00,04:00,127.0
10.11.2017,04:00,05:00,127.0
10.11.2017,05:00,06:00,150.0
10.11.2017,06:00,07:00,265.0
10.11.2017,07:00,08:00,267.0
10.11.2017,08:00,09:00,267.0
10.11.2017,09:00,10:00,267.0
10.11.2017,10:00,11:00,266.0
10.11.2017,11:00,12:00,266.0
10.11.2017,12:00,13:00,266.0
10.11.2017,13:00,14:00,266.0
10.11.2017,14:00,15:00,249.0
10.11.2017,15:00,16:00,150.0
10.11.2017,16:00,17:00,166.0
10.11.2017,17:00,18:00,264.0
10.11.2017,18:00,19:00,250.0
10.11.2017,19:00,20:00,156.0
10.11.2017,20:00,21:00,127.0
10.11.2017,21:00,22:00,127.0
10.11.2017,22:00,23:00,127.0
10.11.2017,23:00,00:00,126.0
11.11.2017,00:00,01:00,121.0
11.11.2017,01:00,02:00,120.0
11.11.2017,02:00,03:00,113.0
11.11.2017,03:00,04:00,114.0
11.11.2017,04:00,05:00,113.0
11.11.2017,05:00,06:00,114.0
11.11.2017,06:00,07:00,118.0
11.11.2017,07:00,08:00,130.0
11.11.2017,08:00,09:00,125.0
11.11.2017,09:00,10:00,126.0
11.11.2017,10:00,11:00,132.0
11.11.2017,11:00,12:00,132.0
11.11.2017,12:00,13:00,122.0
11.11.2017,13:00,14:00,123.0
11.11.2017,14:00,15:00,121.0
11.11.2017,15:00,16:00,144.0
11.11.2017,16:00,17:00,260.0
11.11.2017,17:00,18:00,260.0
11.11.2017,18:00,19:00,260.0
11.11.2017,19:00,20:00,260.0
11.11.2017,20:00,21:00,260.0
11.11.2017,21:00,22:00,260.0
11.11.2017,22:00,23:00,235.0
11.11.2017,23:00,00:00,123.0
12.11.2017,00:00,01:00,117.0
12.11.2017,01:00,02:00,120.0
12.11.2017,02:00,03:00,120.0
12.11.2017,03:00,04:00,120.0
12.11.2017,04:00,05:00,120.0
12.11.2017,05:00,06:00,118.0
12.11.2017,06:00,07:00,117.0
12.11.2017,07:00,08:00,117.0
12.11.2017,08:00,09:00,144.0
12.11.2017,09:00,10:00,260.0
12.11.2017,10:00,11:00,260.0
12.11.2017,11:00,12:00,260.0
12.11.2017,12:00,13:00,260.0
12.11.2017,13:00,14:00,260.0
12.11.2017,14:00,15:00,260.0
12.11.2017,15:00,16:00,260.0
12.11.2017,16:00,17:00,260.0
12.11.2017,17:00,18:00,260.0
12.11.2017,18:00,19:00,260.0
12.11.2017,19:00,20:00,260.0
12.11.2017,20:00,21:00,260.0
12.11.2017,21:00,22:00,248.0
12.11.2017,22:00,23:00,215.0
12.11.2017,23:00,00:00,127.0
13.11.2017,00:00,01:00,226.0
13.11.2017,01:00,02:00,225.0
13.11.2017,02:00,03:00,146.0
13.11.2017,03:00,04:00,155.0
13.11.2017,04:00,05:00,233.0
13.11.2017,05:00,06:00,236.0
13.11.2017,06:00,07:00,265.0
13.11.2017,07:00,08:00,266.0
13.11.2017,08:00,09:00,266.0
13.11.2017,09:00,10:00,266.0
13.11.2017,10:00,11:00,265.0
13.11.2017,11:00,12:00,265.0
13.11.2017,12:00,13:00,264.0
13.11.2017,13:00,14:00,264.0
13.11.2017,14:00,15:00,264.0
13.11.2017,15:00,16:00,265.0
13.11.2017,16:00,17:00,265.0
13.11.2017,17:00,18:00,265.0
13.11.2017,18:00,19:00,266.0
13.11.2017,19:00,20:00,266.0
13.11.2017,20:00,21:00,267.0
13.11.2017,21:00,22:00,268.0
13.11.2017,22:00,23:00,268.0
13.11.2017,23:00,00:00,
14.11.2017,00:00,01:00,269.0
14.11.2017,01:00,02:00,249.0
14.11.2017,02:00,03:00,156.0
14.11.2017,03:00,04:00,156.0
14.11.2017,04:00,05:00,162.0
14.11.2017,05:00,06:00,214.0
14.11.2017,06:00,07:00,268.0
14.11.2017,07:00,08:00,270.0
14.11.2017,08:00,09:00,269.0
14.11.2017,09:00,10:00,269.0
14.11.2017,10:00,11:00,268.0
14.11.2017,11:00,12:00,267.0
14.11.2017,12:00,13:00,267.0
14.11.2017,13:00,14:00,266.0
14.11.2017,14:00,15:00,266.0
14.11.2017,15:00,16:00,266.0
14.11.2017,16:00,17:00,266.0
14.11.2017,17:00,18:00,265.0
14.11.2017,18:00,19:00,266.0
14.11.2017,19:00,20:00,266.0
14.11.2017,20:00,21:00,267.0
14.11.2017,21:00,22:00,267.0
14.11.2017,22:00,23:00,268.0
14.11.2017,23:00,00:00,255.0
15.11.2017,00:00,01:00,189.0
15.11.2017,01:00,02:00,178.0
15.11.2017,02:00,03:00,170.0
15.11.2017,03:00,04:00,170.0
15.11.2017,04:00,05:00,178.0
15.11.2017,05:00,06:00,266.0
15.11.2017,06:00,07:00,267.0
15.11.2017,07:00,08:00,267.0
15.11.2017,08:00,09:00,267.0
15.11.2017,09:00,10:00,267.0
15.11.2017,10:00,11:00,267.0
15.11.2017,11:00,12:00,267.0
15.11.2017,12:00,13:00,267.0
15.11.2017,13:00,14:00,267.0
15.11.2017,14:00,15:00,267.0
15.11.2017,15:00,16:00,267.0
15.11.2017,16:00,17:00,267.0
15.11.2017,17:00,18:00,266.0
15.11.2017,18:00,19:00,267.0
15.11.2017,19:00,20:00,267.0
15.11.2017,20:00,21:00,267.0
15.11.2017,21:00,22:00,267.0
15.11.2017,22:00,23:00,267.0
15.11.2017,23:00,00:00,267.0
16.11.2017,00:00,01:00,267.0
16.11.2017,01:00,02:00,267.0
16.11.2017,02:00,03:00,267.0
16.11.2017,03:00,04:00,267.0
16.11.2017,04:00,05:00,267.0
16.11.2017,05:00,06:00,267.0
16.11.2017,06:00,07:00,268.0
16.11.2017,07:00,08:00,269.0
16.11.2017,08:00,09:00,269.0
16.11.2017,09:00,10:00,268.0
16.11.2017,10:00,11:00,268.0
16.11.2017,11:00,12:00,268.0
16.11.2017,12:00,13:00,268.0
16.11.2017,13:00,14:00,267.0
16.11.2017,14:00,15:00,267.0
16.11.2017,15:00,16:00,266.0
16.11.2017,16:00,17:00,266.0
16.11.2017,17:00,18:00,267.0
16.11.2017,18:00,19:00,267.0
16.11.2017,19:00,20:00,267.0
16.11.2017,20:00,21:00,268.0
16.11.2017,21:00,22:00,268.0
16.11.2017,22:00,23:00,268.0
16.11.2017,23:00,00:00,266.0
17.11.2017,00:00,01:00,240.0
17.11.2017,01:00,02:00,226.0
17.11.2017,02:00,03:00,216.0
17.11.2017,03:00,04:00,216.0
17.11.2017,04:00,05:00,221.0
17.11.2017,05:00,06:00,266.0
17.11.2017,06:00,07:00,267.0
17.11.2017,07:00,08:00,267.0
17.11.2017,08:00,09:00,267.0
17.11.2017,09:00,10:00,267.0
17.11.2017,10:00,11:00,267.0
17.11.2017,11:00,12:00,266.0
17.11.2017,12:00,13:00,266.0
17.11.2017,13:00,14:00,266.0
17.11.2017,14:00,15:00,266.0
17.11.2017,15:00,16:00,266.0
17.11.2017,16:00,17:00,267.0
17.11.2017,17:00,18:00,268.0
17.11.2017,18:00,19:00,269.0
17.11.2017,19:00,20:00,269.0
17.11.2017,20:00,21:00,270.0
17.11.2017,21:00,22:00,270.0
17.11.2017,22:00,23:00,255.0
17.11.2017,23:00,00:00,150.0
18.11.2017,00:00,01:00,
18.11.2017,01:00,02:00,
18.11.2017,02:00,03:00,
18.11.2017,03:00,04:00,
18.11.2017,04:00,05:00,
18.11.2017,05:00,06:00,
18.11.2017,06:00,07:00,
18.11.2017,07:00,08:00,
18.11.2017,08:00,09:00,
18.11.2017,09:00,10:00,
18.11.2017,10:00,11:00,
18.11.2017,11:00,12:00,
18.11.2017,12:00,13:00,
18.11.2017,13:00,14:00,
18.11.2017,14:00,15:00,
18.11.2017,15:00,16:00,
18.11.2017,16:00,17:00,
18.11.2017,17:00,18:00,
18.11.2017,18:00,19:00,
18.11.2017,19:00,20:00,
18.11.2017,20:00,21:00,
18.11.2017,21:00,22:00,
18.11.2017,22:00,23:00,
18.11.2017,23:00,00:00,
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,16.0
20.11.2017,03:00,04:00,65.0
20.11.2017,04:00,05:00,65.0
20.11.2017,05:00,06:00,113.0
20.11.2017,06:00,07:00,153.0
20.11.2017,07:00,08:00,271.0
20.11.2017,08:00,09:00,271.0
20.11.2017,09:00,10:00,269.0
20.11.2017,10:00,11:00,268.0
20.11.2017,11:00,12:00,269.0
20.11.2017,12:00,13:00,268.0
20.11.2017,13:00,14:00,268.0
20.11.2017,14:00,15:00,267.0
20.11.2017,15:00,16:00,267.0
20.11.2017,16:00,17:00,267.0
20.11.2017,17:00,18:00,267.0
20.11.2017,18:00,19:00,266.0
20.11.2017,19:00,20:00,265.0
20.11.2017,20:00,21:00,264.0
20.11.2017,21:00,22:00,265.0
20.11.2017,22:00,23:00,265.0
20.11.2017,23:00,00:00,264.0
21.11.2017,00:00,01:00,264.0
21.11.2017,01:00,02:00,264.0
21.11.2017,02:00,03:00,264.0
21.11.2017,03:00,04:00,264.0
21.11.2017,04:00,05:00,264.0
21.11.2017,05:00,06:00,264.0
21.11.2017,06:00,07:00,264.0
21.11.2017,07:00,08:00,265.0
21.11.2017,08:00,09:00,264.0
21.11.2017,09:00,10:00,264.0
21.11.2017,10:00,11:00,264.0
21.11.2017,11:00,12:00,264.0
21.11.2017,12:00,13:00,264.0
21.11.2017,13:00,14:00,264.0
21.11.2017,14:00,15:00,264.0
21.11.2017,15:00,16:00,264.0
21.11.2017,16:00,17:00,264.0
21.11.2017,17:00,18:00,264.0
21.11.2017,18:00,19:00,265.0
21.11.2017,19:00,20:00,267.0
21.11.2017,20:00,21:00,224.0
21.11.2017,21:00,22:00,119.0
21.11.2017,22:00,23:00,115.0
21.11.2017,23:00,00:00,107.0
22.11.2017,00:00,01:00,2.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
