date,start,end,11WD8LEIP5X----6
14.10.2016,12:00,13:00,65.0
14.10.2016,13:00,14:00,65.0
14.10.2016,14:00,15:00,65.0
14.10.2016,15:00,16:00,65.0
14.10.2016,16:00,17:00,64.0
14.10.2016,17:00,18:00,64.0
14.10.2016,18:00,19:00,65.0
14.10.2016,19:00,20:00,65.0
14.10.2016,20:00,21:00,65.0
14.10.2016,21:00,22:00,60.0
14.10.2016,22:00,23:00,58.0
14.10.2016,23:00,00:00,57.0
15.10.2016,00:00,01:00,36.0
15.10.2016,01:00,02:00,32.0
15.10.2016,02:00,03:00,32.0
15.10.2016,03:00,04:00,31.0
15.10.2016,04:00,05:00,32.0
15.10.2016,05:00,06:00,51.0
15.10.2016,06:00,07:00,58.0
15.10.2016,07:00,08:00,58.0
15.10.2016,08:00,09:00,58.0
15.10.2016,09:00,10:00,62.0
15.10.2016,10:00,11:00,62.0
15.10.2016,11:00,12:00,62.0
15.10.2016,12:00,13:00,59.0
15.10.2016,13:00,14:00,57.0
15.10.2016,14:00,15:00,58.0
15.10.2016,15:00,16:00,57.0
15.10.2016,16:00,17:00,60.0
15.10.2016,17:00,18:00,63.0
15.10.2016,18:00,19:00,63.0
15.10.2016,19:00,20:00,62.0
15.10.2016,20:00,21:00,62.0
15.10.2016,21:00,22:00,62.0
15.10.2016,22:00,23:00,59.0
15.10.2016,23:00,00:00,42.0
16.10.2016,00:00,01:00,32.0
16.10.2016,01:00,02:00,32.0
16.10.2016,02:00,03:00,32.0
16.10.2016,03:00,04:00,32.0
16.10.2016,04:00,05:00,32.0
16.10.2016,05:00,06:00,32.0
16.10.2016,06:00,07:00,32.0
16.10.2016,07:00,08:00,40.0
16.10.2016,08:00,09:00,59.0
16.10.2016,09:00,10:00,62.0
16.10.2016,10:00,11:00,63.0
16.10.2016,11:00,12:00,61.0
16.10.2016,12:00,13:00,57.0
16.10.2016,13:00,14:00,57.0
16.10.2016,14:00,15:00,58.0
16.10.2016,15:00,16:00,58.0
16.10.2016,16:00,17:00,59.0
16.10.2016,17:00,18:00,63.0
16.10.2016,18:00,19:00,63.0
16.10.2016,19:00,20:00,62.0
16.10.2016,20:00,21:00,62.0
16.10.2016,21:00,22:00,62.0
16.10.2016,22:00,23:00,59.0
16.10.2016,23:00,00:00,57.0
17.10.2016,00:00,01:00,42.0
17.10.2016,01:00,02:00,38.0
17.10.2016,02:00,03:00,56.0
17.10.2016,03:00,04:00,63.0
17.10.2016,04:00,05:00,69.0
17.10.2016,05:00,06:00,89.0
17.10.2016,06:00,07:00,126.0
17.10.2016,07:00,08:00,146.0
17.10.2016,08:00,09:00,148.0
17.10.2016,09:00,10:00,145.0
17.10.2016,10:00,11:00,139.0
17.10.2016,11:00,12:00,145.0
17.10.2016,12:00,13:00,145.0
17.10.2016,13:00,14:00,145.0
17.10.2016,14:00,15:00,144.0
17.10.2016,15:00,16:00,144.0
17.10.2016,16:00,17:00,145.0
17.10.2016,17:00,18:00,153.0
17.10.2016,18:00,19:00,155.0
17.10.2016,19:00,20:00,156.0
17.10.2016,20:00,21:00,141.0
17.10.2016,21:00,22:00,139.0
17.10.2016,22:00,23:00,121.0
17.10.2016,23:00,00:00,66.0
18.10.2016,00:00,01:00,58.0
18.10.2016,01:00,02:00,58.0
18.10.2016,02:00,03:00,58.0
18.10.2016,03:00,04:00,58.0
18.10.2016,04:00,05:00,58.0
18.10.2016,05:00,06:00,92.0
18.10.2016,06:00,07:00,153.0
18.10.2016,07:00,08:00,157.0
18.10.2016,08:00,09:00,157.0
18.10.2016,09:00,10:00,157.0
18.10.2016,10:00,11:00,157.0
18.10.2016,11:00,12:00,156.0
18.10.2016,12:00,13:00,144.0
18.10.2016,13:00,14:00,144.0
18.10.2016,14:00,15:00,144.0
18.10.2016,15:00,16:00,144.0
18.10.2016,16:00,17:00,145.0
18.10.2016,17:00,18:00,151.0
18.10.2016,18:00,19:00,155.0
18.10.2016,19:00,20:00,155.0
18.10.2016,20:00,21:00,153.0
18.10.2016,21:00,22:00,143.0
18.10.2016,22:00,23:00,132.0
18.10.2016,23:00,00:00,81.0
19.10.2016,00:00,01:00,58.0
19.10.2016,01:00,02:00,58.0
19.10.2016,02:00,03:00,58.0
19.10.2016,03:00,04:00,58.0
19.10.2016,04:00,05:00,61.0
19.10.2016,05:00,06:00,108.0
19.10.2016,06:00,07:00,144.0
19.10.2016,07:00,08:00,145.0
19.10.2016,08:00,09:00,145.0
19.10.2016,09:00,10:00,144.0
19.10.2016,10:00,11:00,144.0
19.10.2016,11:00,12:00,143.0
19.10.2016,12:00,13:00,143.0
19.10.2016,13:00,14:00,133.0
19.10.2016,14:00,15:00,132.0
19.10.2016,15:00,16:00,135.0
19.10.2016,16:00,17:00,143.0
19.10.2016,17:00,18:00,150.0
19.10.2016,18:00,19:00,156.0
19.10.2016,19:00,20:00,156.0
19.10.2016,20:00,21:00,147.0
19.10.2016,21:00,22:00,140.0
19.10.2016,22:00,23:00,129.0
19.10.2016,23:00,00:00,95.0
20.10.2016,00:00,01:00,58.0
20.10.2016,01:00,02:00,58.0
20.10.2016,02:00,03:00,58.0
20.10.2016,03:00,04:00,62.0
20.10.2016,04:00,05:00,108.0
20.10.2016,05:00,06:00,146.0
20.10.2016,06:00,07:00,156.0
20.10.2016,07:00,08:00,158.0
20.10.2016,08:00,09:00,158.0
20.10.2016,09:00,10:00,158.0
20.10.2016,10:00,11:00,148.0
20.10.2016,11:00,12:00,144.0
20.10.2016,12:00,13:00,144.0
20.10.2016,13:00,14:00,144.0
20.10.2016,14:00,15:00,144.0
20.10.2016,15:00,16:00,144.0
20.10.2016,16:00,17:00,145.0
20.10.2016,17:00,18:00,154.0
20.10.2016,18:00,19:00,158.0
20.10.2016,19:00,20:00,158.0
20.10.2016,20:00,21:00,152.0
20.10.2016,21:00,22:00,145.0
20.10.2016,22:00,23:00,124.0
20.10.2016,23:00,00:00,88.0
21.10.2016,00:00,01:00,63.0
21.10.2016,01:00,02:00,58.0
21.10.2016,02:00,03:00,58.0
21.10.2016,03:00,04:00,58.0
21.10.2016,04:00,05:00,62.0
21.10.2016,05:00,06:00,120.0
21.10.2016,06:00,07:00,158.0
21.10.2016,07:00,08:00,159.0
21.10.2016,08:00,09:00,159.0
21.10.2016,09:00,10:00,158.0
21.10.2016,10:00,11:00,150.0
21.10.2016,11:00,12:00,137.0
21.10.2016,12:00,13:00,135.0
21.10.2016,13:00,14:00,135.0
21.10.2016,14:00,15:00,135.0
21.10.2016,15:00,16:00,135.0
21.10.2016,16:00,17:00,144.0
21.10.2016,17:00,18:00,147.0
21.10.2016,18:00,19:00,158.0
21.10.2016,19:00,20:00,158.0
21.10.2016,20:00,21:00,145.0
21.10.2016,21:00,22:00,133.0
21.10.2016,22:00,23:00,117.0
21.10.2016,23:00,00:00,117.0
22.10.2016,00:00,01:00,117.0
22.10.2016,01:00,02:00,117.0
22.10.2016,02:00,03:00,117.0
22.10.2016,03:00,04:00,117.0
22.10.2016,04:00,05:00,117.0
22.10.2016,05:00,06:00,117.0
22.10.2016,06:00,07:00,117.0
22.10.2016,07:00,08:00,117.0
22.10.2016,08:00,09:00,117.0
22.10.2016,09:00,10:00,117.0
22.10.2016,10:00,11:00,116.0
22.10.2016,11:00,12:00,116.0
22.10.2016,12:00,13:00,117.0
22.10.2016,13:00,14:00,117.0
22.10.2016,14:00,15:00,117.0
22.10.2016,15:00,16:00,116.0
22.10.2016,16:00,17:00,117.0
22.10.2016,17:00,18:00,128.0
22.10.2016,18:00,19:00,145.0
22.10.2016,19:00,20:00,146.0
22.10.2016,20:00,21:00,148.0
22.10.2016,21:00,22:00,123.0
22.10.2016,22:00,23:00,78.0
22.10.2016,23:00,00:00,58.0
23.10.2016,00:00,01:00,44.0
23.10.2016,01:00,02:00,30.0
23.10.2016,02:00,03:00,30.0
23.10.2016,03:00,04:00,30.0
23.10.2016,04:00,05:00,30.0
23.10.2016,05:00,06:00,30.0
23.10.2016,06:00,07:00,33.0
23.10.2016,07:00,08:00,1.0
23.10.2016,08:00,09:00,3.0
23.10.2016,09:00,10:00,7.0
23.10.2016,10:00,11:00,15.0
23.10.2016,11:00,12:00,38.0
23.10.2016,12:00,13:00,56.0
23.10.2016,13:00,14:00,68.0
23.10.2016,14:00,15:00,68.0
23.10.2016,15:00,16:00,70.0
23.10.2016,16:00,17:00,75.0
23.10.2016,17:00,18:00,75.0
23.10.2016,18:00,19:00,76.0
23.10.2016,19:00,20:00,88.0
23.10.2016,20:00,21:00,105.0
23.10.2016,21:00,22:00,85.0
23.10.2016,22:00,23:00,99.0
23.10.2016,23:00,00:00,93.0
24.10.2016,00:00,01:00,82.0
24.10.2016,01:00,02:00,82.0
24.10.2016,02:00,03:00,82.0
24.10.2016,03:00,04:00,82.0
24.10.2016,04:00,05:00,82.0
24.10.2016,05:00,06:00,82.0
24.10.2016,06:00,07:00,103.0
24.10.2016,07:00,08:00,136.0
24.10.2016,08:00,09:00,152.0
24.10.2016,09:00,10:00,142.0
24.10.2016,10:00,11:00,143.0
24.10.2016,11:00,12:00,142.0
24.10.2016,12:00,13:00,142.0
24.10.2016,13:00,14:00,142.0
24.10.2016,14:00,15:00,145.0
24.10.2016,15:00,16:00,152.0
24.10.2016,16:00,17:00,153.0
24.10.2016,17:00,18:00,153.0
24.10.2016,18:00,19:00,153.0
24.10.2016,19:00,20:00,153.0
24.10.2016,20:00,21:00,143.0
24.10.2016,21:00,22:00,134.0
24.10.2016,22:00,23:00,130.0
24.10.2016,23:00,00:00,130.0
25.10.2016,00:00,01:00,116.0
25.10.2016,01:00,02:00,116.0
25.10.2016,02:00,03:00,116.0
25.10.2016,03:00,04:00,116.0
25.10.2016,04:00,05:00,116.0
25.10.2016,05:00,06:00,122.0
25.10.2016,06:00,07:00,138.0
25.10.2016,07:00,08:00,140.0
25.10.2016,08:00,09:00,152.0
25.10.2016,09:00,10:00,154.0
25.10.2016,10:00,11:00,154.0
25.10.2016,11:00,12:00,154.0
25.10.2016,12:00,13:00,154.0
25.10.2016,13:00,14:00,154.0
25.10.2016,14:00,15:00,154.0
25.10.2016,15:00,16:00,154.0
25.10.2016,16:00,17:00,154.0
25.10.2016,17:00,18:00,154.0
25.10.2016,18:00,19:00,154.0
25.10.2016,19:00,20:00,154.0
25.10.2016,20:00,21:00,143.0
25.10.2016,21:00,22:00,143.0
25.10.2016,22:00,23:00,133.0
25.10.2016,23:00,00:00,121.0
26.10.2016,00:00,01:00,121.0
26.10.2016,01:00,02:00,121.0
26.10.2016,02:00,03:00,121.0
26.10.2016,03:00,04:00,121.0
26.10.2016,04:00,05:00,121.0
26.10.2016,05:00,06:00,138.0
26.10.2016,06:00,07:00,144.0
26.10.2016,07:00,08:00,144.0
26.10.2016,08:00,09:00,155.0
26.10.2016,09:00,10:00,156.0
26.10.2016,10:00,11:00,154.0
26.10.2016,11:00,12:00,149.0
26.10.2016,12:00,13:00,142.0
26.10.2016,13:00,14:00,142.0
26.10.2016,14:00,15:00,142.0
26.10.2016,15:00,16:00,142.0
26.10.2016,16:00,17:00,144.0
26.10.2016,17:00,18:00,155.0
26.10.2016,18:00,19:00,155.0
26.10.2016,19:00,20:00,153.0
26.10.2016,20:00,21:00,143.0
26.10.2016,21:00,22:00,143.0
26.10.2016,22:00,23:00,123.0
26.10.2016,23:00,00:00,74.0
27.10.2016,00:00,01:00,67.0
27.10.2016,01:00,02:00,67.0
27.10.2016,02:00,03:00,67.0
27.10.2016,03:00,04:00,94.0
27.10.2016,04:00,05:00,130.0
27.10.2016,05:00,06:00,136.0
27.10.2016,06:00,07:00,143.0
27.10.2016,07:00,08:00,143.0
27.10.2016,08:00,09:00,151.0
27.10.2016,09:00,10:00,145.0
27.10.2016,10:00,11:00,140.0
27.10.2016,11:00,12:00,140.0
27.10.2016,12:00,13:00,127.0
27.10.2016,13:00,14:00,118.0
27.10.2016,14:00,15:00,116.0
27.10.2016,15:00,16:00,124.0
27.10.2016,16:00,17:00,150.0
27.10.2016,17:00,18:00,154.0
27.10.2016,18:00,19:00,154.0
27.10.2016,19:00,20:00,105.0
27.10.2016,20:00,21:00,48.0
27.10.2016,21:00,22:00,48.0
27.10.2016,22:00,23:00,48.0
27.10.2016,23:00,00:00,37.0
28.10.2016,00:00,01:00,33.0
28.10.2016,01:00,02:00,33.0
28.10.2016,02:00,03:00,33.0
28.10.2016,03:00,04:00,33.0
28.10.2016,04:00,05:00,33.0
28.10.2016,05:00,06:00,50.0
28.10.2016,06:00,07:00,51.0
28.10.2016,07:00,08:00,51.0
28.10.2016,08:00,09:00,70.0
28.10.2016,09:00,10:00,72.0
28.10.2016,10:00,11:00,72.0
28.10.2016,11:00,12:00,70.0
28.10.2016,12:00,13:00,63.0
28.10.2016,13:00,14:00,57.0
28.10.2016,14:00,15:00,57.0
28.10.2016,15:00,16:00,57.0
28.10.2016,16:00,17:00,58.0
28.10.2016,17:00,18:00,58.0
28.10.2016,18:00,19:00,58.0
28.10.2016,19:00,20:00,55.0
28.10.2016,20:00,21:00,48.0
28.10.2016,21:00,22:00,48.0
28.10.2016,22:00,23:00,48.0
28.10.2016,23:00,00:00,48.0
29.10.2016,00:00,01:00,50.0
29.10.2016,01:00,02:00,50.0
29.10.2016,02:00,03:00,50.0
29.10.2016,03:00,04:00,50.0
29.10.2016,04:00,05:00,50.0
29.10.2016,05:00,06:00,52.0
29.10.2016,06:00,07:00,52.0
29.10.2016,07:00,08:00,52.0
29.10.2016,08:00,09:00,50.0
29.10.2016,09:00,10:00,50.0
29.10.2016,10:00,11:00,50.0
29.10.2016,11:00,12:00,50.0
29.10.2016,12:00,13:00,50.0
29.10.2016,13:00,14:00,50.0
29.10.2016,14:00,15:00,50.0
29.10.2016,15:00,16:00,50.0
29.10.2016,16:00,17:00,50.0
29.10.2016,17:00,18:00,50.0
29.10.2016,18:00,19:00,50.0
29.10.2016,19:00,20:00,50.0
29.10.2016,20:00,21:00,50.0
29.10.2016,21:00,22:00,50.0
29.10.2016,22:00,23:00,50.0
29.10.2016,23:00,00:00,50.0
30.10.2016,00:00,01:00,50.0
30.10.2016,01:00,02:00,50.0
30.10.2016,02:00,03:00,50.0
30.10.2016,02:00,03:00,50.0
30.10.2016,03:00,04:00,40.0
30.10.2016,04:00,05:00,37.0
30.10.2016,05:00,06:00,37.0
30.10.2016,06:00,07:00,37.0
30.10.2016,07:00,08:00,50.0
30.10.2016,08:00,09:00,50.0
30.10.2016,09:00,10:00,50.0
30.10.2016,10:00,11:00,50.0
30.10.2016,11:00,12:00,50.0
30.10.2016,12:00,13:00,50.0
30.10.2016,13:00,14:00,50.0
30.10.2016,14:00,15:00,55.0
30.10.2016,15:00,16:00,78.0
30.10.2016,16:00,17:00,104.0
30.10.2016,17:00,18:00,134.0
30.10.2016,18:00,19:00,142.0
30.10.2016,19:00,20:00,139.0
30.10.2016,20:00,21:00,140.0
30.10.2016,21:00,22:00,133.0
30.10.2016,22:00,23:00,126.0
30.10.2016,23:00,00:00,126.0
31.10.2016,00:00,01:00,
31.10.2016,01:00,02:00,
31.10.2016,02:00,03:00,
31.10.2016,03:00,04:00,
31.10.2016,04:00,05:00,
31.10.2016,05:00,06:00,
31.10.2016,06:00,07:00,
31.10.2016,07:00,08:00,
31.10.2016,08:00,09:00,
31.10.2016,09:00,10:00,
31.10.2016,10:00,11:00,
31.10.2016,11:00,12:00,
31.10.2016,12:00,13:00,
31.10.2016,13:00,14:00,
31.10.2016,14:00,15:00,
31.10.2016,15:00,16:00,
31.10.2016,16:00,17:00,
31.10.2016,17:00,18:00,
31.10.2016,18:00,19:00,
31.10.2016,19:00,20:00,
31.10.2016,20:00,21:00,
31.10.2016,21:00,22:00,
31.10.2016,22:00,23:00,
31.10.2016,23:00,00:00,
01.11.2016,00:00,01:00,53.0
01.11.2016,01:00,02:00,53.0
01.11.2016,02:00,03:00,53.0
01.11.2016,03:00,04:00,34.0
01.11.2016,04:00,05:00,33.0
01.11.2016,05:00,06:00,46.0
01.11.2016,06:00,07:00,67.0
01.11.2016,07:00,08:00,67.0
01.11.2016,08:00,09:00,67.0
01.11.2016,09:00,10:00,56.0
01.11.2016,10:00,11:00,38.0
01.11.2016,11:00,12:00,31.0
01.11.2016,12:00,13:00,40.0
01.11.2016,13:00,14:00,64.0
01.11.2016,14:00,15:00,69.0
01.11.2016,15:00,16:00,59.0
01.11.2016,16:00,17:00,86.0
01.11.2016,17:00,18:00,109.0
01.11.2016,18:00,19:00,141.0
01.11.2016,19:00,20:00,143.0
01.11.2016,20:00,21:00,143.0
01.11.2016,21:00,22:00,132.0
01.11.2016,22:00,23:00,116.0
01.11.2016,23:00,00:00,116.0
02.11.2016,00:00,01:00,116.0
02.11.2016,01:00,02:00,81.0
02.11.2016,02:00,03:00,58.0
02.11.2016,03:00,04:00,58.0
02.11.2016,04:00,05:00,58.0
02.11.2016,05:00,06:00,71.0
02.11.2016,06:00,07:00,122.0
02.11.2016,07:00,08:00,154.0
02.11.2016,08:00,09:00,159.0
02.11.2016,09:00,10:00,133.0
02.11.2016,10:00,11:00,114.0
02.11.2016,11:00,12:00,112.0
02.11.2016,12:00,13:00,111.0
02.11.2016,13:00,14:00,114.0
02.11.2016,14:00,15:00,115.0
02.11.2016,15:00,16:00,113.0
02.11.2016,16:00,17:00,127.0
02.11.2016,17:00,18:00,150.0
02.11.2016,18:00,19:00,157.0
02.11.2016,19:00,20:00,157.0
02.11.2016,20:00,21:00,157.0
02.11.2016,21:00,22:00,151.0
02.11.2016,22:00,23:00,145.0
02.11.2016,23:00,00:00,145.0
03.11.2016,00:00,01:00,145.0
03.11.2016,01:00,02:00,145.0
03.11.2016,02:00,03:00,145.0
03.11.2016,03:00,04:00,145.0
03.11.2016,04:00,05:00,145.0
03.11.2016,05:00,06:00,146.0
03.11.2016,06:00,07:00,154.0
03.11.2016,07:00,08:00,160.0
03.11.2016,08:00,09:00,158.0
03.11.2016,09:00,10:00,127.0
03.11.2016,10:00,11:00,115.0
03.11.2016,11:00,12:00,109.0
03.11.2016,12:00,13:00,115.0
03.11.2016,13:00,14:00,113.0
03.11.2016,14:00,15:00,114.0
03.11.2016,15:00,16:00,111.0
03.11.2016,16:00,17:00,144.0
03.11.2016,17:00,18:00,156.0
03.11.2016,18:00,19:00,160.0
03.11.2016,19:00,20:00,159.0
03.11.2016,20:00,21:00,152.0
03.11.2016,21:00,22:00,147.0
03.11.2016,22:00,23:00,126.0
03.11.2016,23:00,00:00,75.0
04.11.2016,00:00,01:00,49.0
04.11.2016,01:00,02:00,29.0
04.11.2016,02:00,03:00,29.0
04.11.2016,03:00,04:00,29.0
04.11.2016,04:00,05:00,29.0
04.11.2016,05:00,06:00,48.0
04.11.2016,06:00,07:00,70.0
04.11.2016,07:00,08:00,60.0
04.11.2016,08:00,09:00,33.0
04.11.2016,09:00,10:00,51.0
04.11.2016,10:00,11:00,62.0
04.11.2016,11:00,12:00,31.0
04.11.2016,12:00,13:00,38.0
04.11.2016,13:00,14:00,67.0
04.11.2016,14:00,15:00,118.0
04.11.2016,15:00,16:00,146.0
04.11.2016,16:00,17:00,146.0
04.11.2016,17:00,18:00,146.0
04.11.2016,18:00,19:00,146.0
04.11.2016,19:00,20:00,146.0
04.11.2016,20:00,21:00,121.0
04.11.2016,21:00,22:00,75.0
04.11.2016,22:00,23:00,69.0
04.11.2016,23:00,00:00,69.0
05.11.2016,00:00,01:00,69.0
05.11.2016,01:00,02:00,69.0
05.11.2016,02:00,03:00,69.0
05.11.2016,03:00,04:00,69.0
05.11.2016,04:00,05:00,69.0
05.11.2016,05:00,06:00,69.0
05.11.2016,06:00,07:00,70.0
05.11.2016,07:00,08:00,70.0
05.11.2016,08:00,09:00,70.0
05.11.2016,09:00,10:00,70.0
05.11.2016,10:00,11:00,69.0
05.11.2016,11:00,12:00,69.0
05.11.2016,12:00,13:00,69.0
05.11.2016,13:00,14:00,70.0
05.11.2016,14:00,15:00,70.0
05.11.2016,15:00,16:00,70.0
05.11.2016,16:00,17:00,69.0
05.11.2016,17:00,18:00,70.0
05.11.2016,18:00,19:00,70.0
05.11.2016,19:00,20:00,70.0
05.11.2016,20:00,21:00,70.0
05.11.2016,21:00,22:00,69.0
05.11.2016,22:00,23:00,69.0
05.11.2016,23:00,00:00,69.0
06.11.2016,00:00,01:00,50.0
06.11.2016,01:00,02:00,29.0
06.11.2016,02:00,03:00,29.0
06.11.2016,03:00,04:00,29.0
06.11.2016,04:00,05:00,29.0
06.11.2016,05:00,06:00,49.0
06.11.2016,06:00,07:00,70.0
06.11.2016,07:00,08:00,70.0
06.11.2016,08:00,09:00,70.0
06.11.2016,09:00,10:00,70.0
06.11.2016,10:00,11:00,70.0
06.11.2016,11:00,12:00,70.0
06.11.2016,12:00,13:00,70.0
06.11.2016,13:00,14:00,50.0
06.11.2016,14:00,15:00,29.0
06.11.2016,15:00,16:00,29.0
06.11.2016,16:00,17:00,58.0
06.11.2016,17:00,18:00,69.0
06.11.2016,18:00,19:00,69.0
06.11.2016,19:00,20:00,69.0
06.11.2016,20:00,21:00,69.0
06.11.2016,21:00,22:00,69.0
06.11.2016,22:00,23:00,69.0
06.11.2016,23:00,00:00,69.0
07.11.2016,00:00,01:00,50.0
07.11.2016,01:00,02:00,29.0
07.11.2016,02:00,03:00,29.0
07.11.2016,03:00,04:00,48.0
07.11.2016,04:00,05:00,73.0
07.11.2016,05:00,06:00,87.0
07.11.2016,06:00,07:00,126.0
07.11.2016,07:00,08:00,156.0
07.11.2016,08:00,09:00,159.0
07.11.2016,09:00,10:00,159.0
07.11.2016,10:00,11:00,159.0
07.11.2016,11:00,12:00,159.0
07.11.2016,12:00,13:00,149.0
07.11.2016,13:00,14:00,147.0
07.11.2016,14:00,15:00,151.0
07.11.2016,15:00,16:00,158.0
07.11.2016,16:00,17:00,159.0
07.11.2016,17:00,18:00,159.0
07.11.2016,18:00,19:00,159.0
07.11.2016,19:00,20:00,160.0
07.11.2016,20:00,21:00,160.0
07.11.2016,21:00,22:00,154.0
07.11.2016,22:00,23:00,148.0
07.11.2016,23:00,00:00,148.0
08.11.2016,00:00,01:00,148.0
08.11.2016,01:00,02:00,148.0
08.11.2016,02:00,03:00,148.0
08.11.2016,03:00,04:00,148.0
08.11.2016,04:00,05:00,149.0
08.11.2016,05:00,06:00,156.0
08.11.2016,06:00,07:00,160.0
08.11.2016,07:00,08:00,160.0
08.11.2016,08:00,09:00,160.0
08.11.2016,09:00,10:00,159.0
08.11.2016,10:00,11:00,159.0
08.11.2016,11:00,12:00,159.0
08.11.2016,12:00,13:00,159.0
08.11.2016,13:00,14:00,159.0
08.11.2016,14:00,15:00,159.0
08.11.2016,15:00,16:00,160.0
08.11.2016,16:00,17:00,160.0
08.11.2016,17:00,18:00,160.0
08.11.2016,18:00,19:00,160.0
08.11.2016,19:00,20:00,161.0
08.11.2016,20:00,21:00,161.0
08.11.2016,21:00,22:00,161.0
08.11.2016,22:00,23:00,155.0
08.11.2016,23:00,00:00,149.0
09.11.2016,00:00,01:00,149.0
09.11.2016,01:00,02:00,150.0
09.11.2016,02:00,03:00,150.0
09.11.2016,03:00,04:00,150.0
09.11.2016,04:00,05:00,150.0
09.11.2016,05:00,06:00,153.0
09.11.2016,06:00,07:00,162.0
09.11.2016,07:00,08:00,162.0
09.11.2016,08:00,09:00,162.0
09.11.2016,09:00,10:00,161.0
09.11.2016,10:00,11:00,160.0
09.11.2016,11:00,12:00,153.0
09.11.2016,12:00,13:00,147.0
09.11.2016,13:00,14:00,147.0
09.11.2016,14:00,15:00,154.0
09.11.2016,15:00,16:00,159.0
09.11.2016,16:00,17:00,159.0
09.11.2016,17:00,18:00,160.0
09.11.2016,18:00,19:00,160.0
09.11.2016,19:00,20:00,160.0
09.11.2016,20:00,21:00,155.0
09.11.2016,21:00,22:00,115.0
09.11.2016,22:00,23:00,68.0
09.11.2016,23:00,00:00,63.0
10.11.2016,00:00,01:00,63.0
10.11.2016,01:00,02:00,63.0
10.11.2016,02:00,03:00,63.0
10.11.2016,03:00,04:00,63.0
10.11.2016,04:00,05:00,69.0
10.11.2016,05:00,06:00,147.0
10.11.2016,06:00,07:00,160.0
10.11.2016,07:00,08:00,160.0
10.11.2016,08:00,09:00,160.0
10.11.2016,09:00,10:00,160.0
10.11.2016,10:00,11:00,161.0
10.11.2016,11:00,12:00,161.0
10.11.2016,12:00,13:00,161.0
10.11.2016,13:00,14:00,160.0
10.11.2016,14:00,15:00,161.0
10.11.2016,15:00,16:00,160.0
10.11.2016,16:00,17:00,160.0
10.11.2016,17:00,18:00,160.0
10.11.2016,18:00,19:00,160.0
10.11.2016,19:00,20:00,160.0
10.11.2016,20:00,21:00,159.0
10.11.2016,21:00,22:00,132.0
10.11.2016,22:00,23:00,92.0
10.11.2016,23:00,00:00,64.0
11.11.2016,00:00,01:00,63.0
11.11.2016,01:00,02:00,63.0
11.11.2016,02:00,03:00,63.0
11.11.2016,03:00,04:00,63.0
11.11.2016,04:00,05:00,84.0
11.11.2016,05:00,06:00,134.0
11.11.2016,06:00,07:00,149.0
11.11.2016,07:00,08:00,159.0
11.11.2016,08:00,09:00,162.0
11.11.2016,09:00,10:00,162.0
11.11.2016,10:00,11:00,162.0
11.11.2016,11:00,12:00,162.0
11.11.2016,12:00,13:00,162.0
11.11.2016,13:00,14:00,162.0
11.11.2016,14:00,15:00,162.0
11.11.2016,15:00,16:00,163.0
11.11.2016,16:00,17:00,163.0
11.11.2016,17:00,18:00,163.0
11.11.2016,18:00,19:00,164.0
11.11.2016,19:00,20:00,164.0
11.11.2016,20:00,21:00,156.0
11.11.2016,21:00,22:00,147.0
11.11.2016,22:00,23:00,147.0
11.11.2016,23:00,00:00,147.0
12.11.2016,00:00,01:00,149.0
12.11.2016,01:00,02:00,149.0
12.11.2016,02:00,03:00,149.0
12.11.2016,03:00,04:00,149.0
12.11.2016,04:00,05:00,149.0
12.11.2016,05:00,06:00,149.0
12.11.2016,06:00,07:00,149.0
12.11.2016,07:00,08:00,149.0
12.11.2016,08:00,09:00,149.0
12.11.2016,09:00,10:00,148.0
12.11.2016,10:00,11:00,148.0
12.11.2016,11:00,12:00,148.0
12.11.2016,12:00,13:00,148.0
12.11.2016,13:00,14:00,148.0
12.11.2016,14:00,15:00,148.0
12.11.2016,15:00,16:00,148.0
12.11.2016,16:00,17:00,148.0
12.11.2016,17:00,18:00,148.0
12.11.2016,18:00,19:00,148.0
12.11.2016,19:00,20:00,148.0
12.11.2016,20:00,21:00,148.0
12.11.2016,21:00,22:00,148.0
12.11.2016,22:00,23:00,149.0
12.11.2016,23:00,00:00,149.0
13.11.2016,00:00,01:00,149.0
13.11.2016,01:00,02:00,149.0
13.11.2016,02:00,03:00,149.0
13.11.2016,03:00,04:00,149.0
13.11.2016,04:00,05:00,149.0
13.11.2016,05:00,06:00,149.0
13.11.2016,06:00,07:00,150.0
13.11.2016,07:00,08:00,150.0
13.11.2016,08:00,09:00,149.0
13.11.2016,09:00,10:00,149.0
13.11.2016,10:00,11:00,148.0
13.11.2016,11:00,12:00,148.0
13.11.2016,12:00,13:00,147.0
13.11.2016,13:00,14:00,147.0
13.11.2016,14:00,15:00,147.0
13.11.2016,15:00,16:00,147.0
13.11.2016,16:00,17:00,148.0
13.11.2016,17:00,18:00,157.0
13.11.2016,18:00,19:00,165.0
13.11.2016,19:00,20:00,166.0
13.11.2016,20:00,21:00,166.0
13.11.2016,21:00,22:00,155.0
13.11.2016,22:00,23:00,148.0
13.11.2016,23:00,00:00,107.0
14.11.2016,00:00,01:00,63.0
14.11.2016,01:00,02:00,63.0
14.11.2016,02:00,03:00,64.0
14.11.2016,03:00,04:00,107.0
14.11.2016,04:00,05:00,153.0
14.11.2016,05:00,06:00,164.0
