date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
25.10.2019,11:00,12:00,557,788
25.10.2019,12:00,13:00,558,794
25.10.2019,13:00,14:00,562,832
25.10.2019,14:00,15:00,552,833
25.10.2019,15:00,16:00,549,834
25.10.2019,16:00,17:00,549,830
25.10.2019,17:00,18:00,549,836
25.10.2019,18:00,19:00,550,839
25.10.2019,19:00,20:00,546,809
25.10.2019,20:00,21:00,531,770
25.10.2019,21:00,22:00,527,749
25.10.2019,22:00,23:00,456,813
25.10.2019,23:00,00:00,356,663
26.10.2019,00:00,01:00,256,519
26.10.2019,01:00,02:00,185,506
26.10.2019,02:00,03:00,177,512
26.10.2019,03:00,04:00,170,610
26.10.2019,04:00,05:00,186,604
26.10.2019,05:00,06:00,211,608
26.10.2019,06:00,07:00,225,617
26.10.2019,07:00,08:00,315,763
26.10.2019,08:00,09:00,382,828
26.10.2019,09:00,10:00,563,720
26.10.2019,10:00,11:00,547,619
26.10.2019,11:00,12:00,297,541
26.10.2019,12:00,13:00,207,507
26.10.2019,13:00,14:00,205,506
26.10.2019,14:00,15:00,200,510
26.10.2019,15:00,16:00,210,508
26.10.2019,16:00,17:00,297,558
26.10.2019,17:00,18:00,319,790
26.10.2019,18:00,19:00,472,833
26.10.2019,19:00,20:00,450,825
26.10.2019,20:00,21:00,435,676
26.10.2019,21:00,22:00,302,507
26.10.2019,22:00,23:00,272,506
26.10.2019,23:00,00:00,298,508
27.10.2019,00:00,01:00,246,514
27.10.2019,01:00,02:00,0,515
27.10.2019,02:00,03:00,0,515
27.10.2019,02:00,03:00,0,438
27.10.2019,03:00,04:00,0,411
27.10.2019,04:00,05:00,61,418
27.10.2019,05:00,06:00,279,512
27.10.2019,06:00,07:00,342,517
27.10.2019,07:00,08:00,341,519
27.10.2019,08:00,09:00,334,519
27.10.2019,09:00,10:00,383,514
27.10.2019,10:00,11:00,346,521
27.10.2019,11:00,12:00,482,609
27.10.2019,12:00,13:00,592,659
27.10.2019,13:00,14:00,584,719
27.10.2019,14:00,15:00,579,835
27.10.2019,15:00,16:00,574,840
27.10.2019,16:00,17:00,572,842
27.10.2019,17:00,18:00,568,842
27.10.2019,18:00,19:00,561,839
27.10.2019,19:00,20:00,555,838
27.10.2019,20:00,21:00,564,838
27.10.2019,21:00,22:00,571,839
27.10.2019,22:00,23:00,577,836
27.10.2019,23:00,00:00,586,808
28.10.2019,00:00,01:00,573,818
28.10.2019,01:00,02:00,559,705
28.10.2019,02:00,03:00,500,626
28.10.2019,03:00,04:00,494,628
28.10.2019,04:00,05:00,565,615
28.10.2019,05:00,06:00,602,749
28.10.2019,06:00,07:00,576,836
28.10.2019,07:00,08:00,579,829
28.10.2019,08:00,09:00,585,835
28.10.2019,09:00,10:00,578,830
28.10.2019,10:00,11:00,573,835
28.10.2019,11:00,12:00,577,837
28.10.2019,12:00,13:00,577,839
28.10.2019,13:00,14:00,576,841
28.10.2019,14:00,15:00,573,840
28.10.2019,15:00,16:00,581,840
28.10.2019,16:00,17:00,584,835
28.10.2019,17:00,18:00,585,842
28.10.2019,18:00,19:00,578,839
28.10.2019,19:00,20:00,579,835
28.10.2019,20:00,21:00,589,832
28.10.2019,21:00,22:00,594,835
28.10.2019,22:00,23:00,577,836
28.10.2019,23:00,00:00,573,832
29.10.2019,00:00,01:00,576,839
29.10.2019,01:00,02:00,576,837
29.10.2019,02:00,03:00,575,840
29.10.2019,03:00,04:00,575,840
29.10.2019,04:00,05:00,575,833
29.10.2019,05:00,06:00,588,833
29.10.2019,06:00,07:00,591,839
29.10.2019,07:00,08:00,587,832
29.10.2019,08:00,09:00,597,833
29.10.2019,09:00,10:00,591,839
29.10.2019,10:00,11:00,589,835
29.10.2019,11:00,12:00,589,837
29.10.2019,12:00,13:00,586,838
29.10.2019,13:00,14:00,584,835
29.10.2019,14:00,15:00,576,837
29.10.2019,15:00,16:00,580,835
29.10.2019,16:00,17:00,582,831
29.10.2019,17:00,18:00,583,836
29.10.2019,18:00,19:00,583,834
29.10.2019,19:00,20:00,576,818
29.10.2019,20:00,21:00,581,836
29.10.2019,21:00,22:00,581,828
29.10.2019,22:00,23:00,577,833
29.10.2019,23:00,00:00,573,836
30.10.2019,00:00,01:00,567,835
30.10.2019,01:00,02:00,570,838
30.10.2019,02:00,03:00,567,843
30.10.2019,03:00,04:00,563,839
30.10.2019,04:00,05:00,569,840
30.10.2019,05:00,06:00,578,840
30.10.2019,06:00,07:00,582,833
30.10.2019,07:00,08:00,579,840
30.10.2019,08:00,09:00,580,838
30.10.2019,09:00,10:00,582,836
30.10.2019,10:00,11:00,583,837
30.10.2019,11:00,12:00,580,837
30.10.2019,12:00,13:00,580,837
30.10.2019,13:00,14:00,582,836
30.10.2019,14:00,15:00,581,840
30.10.2019,15:00,16:00,572,837
30.10.2019,16:00,17:00,567,837
30.10.2019,17:00,18:00,566,836
30.10.2019,18:00,19:00,563,832
30.10.2019,19:00,20:00,561,832
30.10.2019,20:00,21:00,563,824
30.10.2019,21:00,22:00,569,834
30.10.2019,22:00,23:00,563,835
30.10.2019,23:00,00:00,569,826
31.10.2019,00:00,01:00,578,834
31.10.2019,01:00,02:00,573,836
31.10.2019,02:00,03:00,576,834
31.10.2019,03:00,04:00,575,833
31.10.2019,04:00,05:00,577,831
31.10.2019,05:00,06:00,600,829
31.10.2019,06:00,07:00,606,825
31.10.2019,07:00,08:00,604,830
31.10.2019,08:00,09:00,608,834
31.10.2019,09:00,10:00,608,830
31.10.2019,10:00,11:00,609,826
31.10.2019,11:00,12:00,609,811
31.10.2019,12:00,13:00,606,747
31.10.2019,13:00,14:00,607,770
31.10.2019,14:00,15:00,601,766
31.10.2019,15:00,16:00,600,828
31.10.2019,16:00,17:00,606,827
31.10.2019,17:00,18:00,603,825
31.10.2019,18:00,19:00,600,815
31.10.2019,19:00,20:00,595,799
31.10.2019,20:00,21:00,594,800
31.10.2019,21:00,22:00,600,793
31.10.2019,22:00,23:00,598,801
31.10.2019,23:00,00:00,596,801
01.11.2019,00:00,01:00,596,825
01.11.2019,01:00,02:00,597,828
01.11.2019,02:00,03:00,596,788
01.11.2019,03:00,04:00,599,602
01.11.2019,04:00,05:00,580,621
01.11.2019,05:00,06:00,474,618
01.11.2019,06:00,07:00,590,767
01.11.2019,07:00,08:00,592,758
01.11.2019,08:00,09:00,593,812
01.11.2019,09:00,10:00,595,831
01.11.2019,10:00,11:00,593,830
01.11.2019,11:00,12:00,594,830
01.11.2019,12:00,13:00,595,830
01.11.2019,13:00,14:00,599,833
01.11.2019,14:00,15:00,595,825
01.11.2019,15:00,16:00,596,826
01.11.2019,16:00,17:00,594,828
01.11.2019,17:00,18:00,596,827
01.11.2019,18:00,19:00,569,794
01.11.2019,19:00,20:00,578,806
01.11.2019,20:00,21:00,592,826
01.11.2019,21:00,22:00,598,830
01.11.2019,22:00,23:00,594,802
01.11.2019,23:00,00:00,591,644
02.11.2019,00:00,01:00,591,506
02.11.2019,01:00,02:00,577,507
02.11.2019,02:00,03:00,442,506
02.11.2019,03:00,04:00,279,507
02.11.2019,04:00,05:00,293,507
02.11.2019,05:00,06:00,303,506
02.11.2019,06:00,07:00,302,509
02.11.2019,07:00,08:00,463,523
02.11.2019,08:00,09:00,587,795
02.11.2019,09:00,10:00,591,822
02.11.2019,10:00,11:00,594,794
02.11.2019,11:00,12:00,591,820
02.11.2019,12:00,13:00,595,828
02.11.2019,13:00,14:00,584,818
02.11.2019,14:00,15:00,536,777
02.11.2019,15:00,16:00,597,827
02.11.2019,16:00,17:00,597,830
02.11.2019,17:00,18:00,601,818
02.11.2019,18:00,19:00,602,821
02.11.2019,19:00,20:00,601,724
02.11.2019,20:00,21:00,601,631
02.11.2019,21:00,22:00,599,563
02.11.2019,22:00,23:00,499,569
02.11.2019,23:00,00:00,389,565
03.11.2019,00:00,01:00,325,506
03.11.2019,01:00,02:00,252,504
03.11.2019,02:00,03:00,245,506
03.11.2019,03:00,04:00,245,505
03.11.2019,04:00,05:00,246,506
03.11.2019,05:00,06:00,307,504
03.11.2019,06:00,07:00,336,505
03.11.2019,07:00,08:00,335,503
03.11.2019,08:00,09:00,539,522
03.11.2019,09:00,10:00,598,789
03.11.2019,10:00,11:00,598,805
03.11.2019,11:00,12:00,599,815
03.11.2019,12:00,13:00,600,815
03.11.2019,13:00,14:00,602,820
03.11.2019,14:00,15:00,599,823
03.11.2019,15:00,16:00,600,825
03.11.2019,16:00,17:00,599,821
03.11.2019,17:00,18:00,597,823
03.11.2019,18:00,19:00,598,817
03.11.2019,19:00,20:00,597,817
03.11.2019,20:00,21:00,600,824
03.11.2019,21:00,22:00,607,814
03.11.2019,22:00,23:00,609,799
03.11.2019,23:00,00:00,608,799
04.11.2019,00:00,01:00,589,643
04.11.2019,01:00,02:00,487,540
04.11.2019,02:00,03:00,456,528
04.11.2019,03:00,04:00,402,533
04.11.2019,04:00,05:00,426,530
04.11.2019,05:00,06:00,539,565
04.11.2019,06:00,07:00,586,806
04.11.2019,07:00,08:00,584,816
04.11.2019,08:00,09:00,582,807
04.11.2019,09:00,10:00,586,802
04.11.2019,10:00,11:00,589,819
04.11.2019,11:00,12:00,588,823
04.11.2019,12:00,13:00,587,820
04.11.2019,13:00,14:00,582,828
04.11.2019,14:00,15:00,583,821
04.11.2019,15:00,16:00,586,819
04.11.2019,16:00,17:00,584,824
04.11.2019,17:00,18:00,583,818
04.11.2019,18:00,19:00,580,816
04.11.2019,19:00,20:00,579,799
04.11.2019,20:00,21:00,581,824
04.11.2019,21:00,22:00,582,814
04.11.2019,22:00,23:00,576,812
04.11.2019,23:00,00:00,578,815
05.11.2019,00:00,01:00,571,740
05.11.2019,01:00,02:00,573,587
05.11.2019,02:00,03:00,575,539
05.11.2019,03:00,04:00,573,539
05.11.2019,04:00,05:00,581,527
05.11.2019,05:00,06:00,575,706
05.11.2019,06:00,07:00,583,822
05.11.2019,07:00,08:00,585,823
05.11.2019,08:00,09:00,587,824
05.11.2019,09:00,10:00,591,821
05.11.2019,10:00,11:00,594,821
05.11.2019,11:00,12:00,593,824
05.11.2019,12:00,13:00,592,822
05.11.2019,13:00,14:00,595,824
05.11.2019,14:00,15:00,594,825
05.11.2019,15:00,16:00,592,821
05.11.2019,16:00,17:00,592,824
05.11.2019,17:00,18:00,592,825
05.11.2019,18:00,19:00,590,823
05.11.2019,19:00,20:00,588,823
05.11.2019,20:00,21:00,592,822
05.11.2019,21:00,22:00,598,821
05.11.2019,22:00,23:00,590,823
05.11.2019,23:00,00:00,586,824
06.11.2019,00:00,01:00,589,824
06.11.2019,01:00,02:00,586,823
06.11.2019,02:00,03:00,586,822
06.11.2019,03:00,04:00,590,823
06.11.2019,04:00,05:00,600,821
06.11.2019,05:00,06:00,600,821
06.11.2019,06:00,07:00,609,826
06.11.2019,07:00,08:00,607,822
06.11.2019,08:00,09:00,608,823
06.11.2019,09:00,10:00,608,824
06.11.2019,10:00,11:00,608,822
06.11.2019,11:00,12:00,608,823
06.11.2019,12:00,13:00,608,822
06.11.2019,13:00,14:00,608,821
06.11.2019,14:00,15:00,609,822
06.11.2019,15:00,16:00,609,823
06.11.2019,16:00,17:00,609,824
06.11.2019,17:00,18:00,608,827
06.11.2019,18:00,19:00,605,825
06.11.2019,19:00,20:00,595,823
06.11.2019,20:00,21:00,584,826
06.11.2019,21:00,22:00,584,827
06.11.2019,22:00,23:00,580,823
06.11.2019,23:00,00:00,579,826
07.11.2019,00:00,01:00,581,825
07.11.2019,01:00,02:00,585,813
07.11.2019,02:00,03:00,585,824
07.11.2019,03:00,04:00,582,826
07.11.2019,04:00,05:00,582,818
07.11.2019,05:00,06:00,583,826
07.11.2019,06:00,07:00,583,819
07.11.2019,07:00,08:00,580,825
07.11.2019,08:00,09:00,582,822
07.11.2019,09:00,10:00,583,822
07.11.2019,10:00,11:00,578,823
07.11.2019,11:00,12:00,581,824
07.11.2019,12:00,13:00,577,825
07.11.2019,13:00,14:00,584,824
07.11.2019,14:00,15:00,580,822
07.11.2019,15:00,16:00,576,825
07.11.2019,16:00,17:00,578,816
07.11.2019,17:00,18:00,582,826
07.11.2019,18:00,19:00,574,822
07.11.2019,19:00,20:00,575,823
07.11.2019,20:00,21:00,575,817
07.11.2019,21:00,22:00,582,824
07.11.2019,22:00,23:00,578,817
07.11.2019,23:00,00:00,577,817
08.11.2019,00:00,01:00,571,819
08.11.2019,01:00,02:00,569,821
08.11.2019,02:00,03:00,576,819
08.11.2019,03:00,04:00,570,821
08.11.2019,04:00,05:00,573,818
08.11.2019,05:00,06:00,585,819
08.11.2019,06:00,07:00,570,820
08.11.2019,07:00,08:00,568,819
08.11.2019,08:00,09:00,571,816
08.11.2019,09:00,10:00,569,820
08.11.2019,10:00,11:00,582,820
08.11.2019,11:00,12:00,586,819
08.11.2019,12:00,13:00,585,819
08.11.2019,13:00,14:00,584,820
08.11.2019,14:00,15:00,579,820
08.11.2019,15:00,16:00,578,819
08.11.2019,16:00,17:00,578,818
08.11.2019,17:00,18:00,578,819
08.11.2019,18:00,19:00,575,820
08.11.2019,19:00,20:00,576,820
08.11.2019,20:00,21:00,578,818
08.11.2019,21:00,22:00,583,819
08.11.2019,22:00,23:00,581,819
08.11.2019,23:00,00:00,582,819
09.11.2019,00:00,01:00,582,820
09.11.2019,01:00,02:00,582,819
09.11.2019,02:00,03:00,578,819
09.11.2019,03:00,04:00,583,820
09.11.2019,04:00,05:00,584,819
09.11.2019,05:00,06:00,583,819
09.11.2019,06:00,07:00,578,820
09.11.2019,07:00,08:00,575,819
09.11.2019,08:00,09:00,575,815
09.11.2019,09:00,10:00,579,818
09.11.2019,10:00,11:00,581,818
09.11.2019,11:00,12:00,579,816
09.11.2019,12:00,13:00,579,818
09.11.2019,13:00,14:00,587,816
09.11.2019,14:00,15:00,580,820
09.11.2019,15:00,16:00,578,821
09.11.2019,16:00,17:00,580,819
09.11.2019,17:00,18:00,584,819
09.11.2019,18:00,19:00,584,821
09.11.2019,19:00,20:00,592,821
09.11.2019,20:00,21:00,592,821
09.11.2019,21:00,22:00,599,820
09.11.2019,22:00,23:00,600,820
09.11.2019,23:00,00:00,597,818
10.11.2019,00:00,01:00,587,819
10.11.2019,01:00,02:00,587,820
10.11.2019,02:00,03:00,587,821
10.11.2019,03:00,04:00,590,821
10.11.2019,04:00,05:00,589,821
10.11.2019,05:00,06:00,584,821
10.11.2019,06:00,07:00,575,817
10.11.2019,07:00,08:00,575,815
10.11.2019,08:00,09:00,576,817
10.11.2019,09:00,10:00,576,818
10.11.2019,10:00,11:00,575,819
10.11.2019,11:00,12:00,579,821
10.11.2019,12:00,13:00,578,819
10.11.2019,13:00,14:00,580,817
10.11.2019,14:00,15:00,578,820
10.11.2019,15:00,16:00,585,819
10.11.2019,16:00,17:00,592,818
10.11.2019,17:00,18:00,591,819
10.11.2019,18:00,19:00,579,819
10.11.2019,19:00,20:00,574,819
10.11.2019,20:00,21:00,590,820
10.11.2019,21:00,22:00,584,820
10.11.2019,22:00,23:00,581,820
10.11.2019,23:00,00:00,580,821
11.11.2019,00:00,01:00,581,785
11.11.2019,01:00,02:00,577,819
11.11.2019,02:00,03:00,581,820
11.11.2019,03:00,04:00,583,820
11.11.2019,04:00,05:00,586,820
11.11.2019,05:00,06:00,590,821
11.11.2019,06:00,07:00,605,823
11.11.2019,07:00,08:00,600,822
11.11.2019,08:00,09:00,597,822
11.11.2019,09:00,10:00,601,822
11.11.2019,10:00,11:00,597,815
11.11.2019,11:00,12:00,599,812
11.11.2019,12:00,13:00,595,819
11.11.2019,13:00,14:00,602,821
11.11.2019,14:00,15:00,598,820
11.11.2019,15:00,16:00,584,822
11.11.2019,16:00,17:00,578,821
11.11.2019,17:00,18:00,578,811
11.11.2019,18:00,19:00,581,818
11.11.2019,19:00,20:00,575,818
11.11.2019,20:00,21:00,581,819
11.11.2019,21:00,22:00,595,819
11.11.2019,22:00,23:00,593,819
11.11.2019,23:00,00:00,590,820
12.11.2019,00:00,01:00,596,820
12.11.2019,01:00,02:00,601,827
12.11.2019,02:00,03:00,596,829
12.11.2019,03:00,04:00,590,830
12.11.2019,04:00,05:00,591,829
12.11.2019,05:00,06:00,589,830
12.11.2019,06:00,07:00,585,825
12.11.2019,07:00,08:00,590,776
12.11.2019,08:00,09:00,580,829
12.11.2019,09:00,10:00,576,815
12.11.2019,10:00,11:00,577,713
12.11.2019,11:00,12:00,581,716
12.11.2019,12:00,13:00,576,749
12.11.2019,13:00,14:00,584,725
12.11.2019,14:00,15:00,586,825
12.11.2019,15:00,16:00,589,826
12.11.2019,16:00,17:00,590,825
12.11.2019,17:00,18:00,586,825
12.11.2019,18:00,19:00,586,829
12.11.2019,19:00,20:00,582,830
12.11.2019,20:00,21:00,586,830
12.11.2019,21:00,22:00,587,830
12.11.2019,22:00,23:00,586,827
12.11.2019,23:00,00:00,582,826
13.11.2019,00:00,01:00,576,826
13.11.2019,01:00,02:00,586,828
13.11.2019,02:00,03:00,587,829
13.11.2019,03:00,04:00,586,821
13.11.2019,04:00,05:00,585,824
13.11.2019,05:00,06:00,596,825
13.11.2019,06:00,07:00,593,826
13.11.2019,07:00,08:00,600,825
13.11.2019,08:00,09:00,602,824
13.11.2019,09:00,10:00,598,823
13.11.2019,10:00,11:00,602,825
13.11.2019,11:00,12:00,608,826
13.11.2019,12:00,13:00,599,825
13.11.2019,13:00,14:00,597,822
13.11.2019,14:00,15:00,582,821
13.11.2019,15:00,16:00,593,821
13.11.2019,16:00,17:00,585,819
13.11.2019,17:00,18:00,579,818
13.11.2019,18:00,19:00,588,821
13.11.2019,19:00,20:00,578,824
13.11.2019,20:00,21:00,581,824
13.11.2019,21:00,22:00,582,823
13.11.2019,22:00,23:00,574,823
13.11.2019,23:00,00:00,580,822
14.11.2019,00:00,01:00,581,823
14.11.2019,01:00,02:00,579,825
14.11.2019,02:00,03:00,582,825
14.11.2019,03:00,04:00,583,827
14.11.2019,04:00,05:00,580,824
14.11.2019,05:00,06:00,590,823
14.11.2019,06:00,07:00,593,825
14.11.2019,07:00,08:00,593,823
14.11.2019,08:00,09:00,593,823
14.11.2019,09:00,10:00,592,824
14.11.2019,10:00,11:00,593,824
14.11.2019,11:00,12:00,592,825
14.11.2019,12:00,13:00,592,825
14.11.2019,13:00,14:00,594,825
14.11.2019,14:00,15:00,584,824
14.11.2019,15:00,16:00,582,823
14.11.2019,16:00,17:00,582,821
14.11.2019,17:00,18:00,582,821
14.11.2019,18:00,19:00,577,823
14.11.2019,19:00,20:00,578,823
14.11.2019,20:00,21:00,579,822
14.11.2019,21:00,22:00,579,823
14.11.2019,22:00,23:00,571,822
14.11.2019,23:00,00:00,574,818
15.11.2019,00:00,01:00,575,732
15.11.2019,01:00,02:00,570,728
15.11.2019,02:00,03:00,563,690
15.11.2019,03:00,04:00,430,516
15.11.2019,04:00,05:00,442,531
15.11.2019,05:00,06:00,583,783
15.11.2019,06:00,07:00,605,817
15.11.2019,07:00,08:00,606,815
15.11.2019,08:00,09:00,606,822
15.11.2019,09:00,10:00,605,823
15.11.2019,10:00,11:00,606,822
15.11.2019,11:00,12:00,601,822
15.11.2019,12:00,13:00,601,820
15.11.2019,13:00,14:00,603,822
15.11.2019,14:00,15:00,604,824
15.11.2019,15:00,16:00,602,824
15.11.2019,16:00,17:00,585,825
15.11.2019,17:00,18:00,580,822
15.11.2019,18:00,19:00,579,822
15.11.2019,19:00,20:00,577,823
15.11.2019,20:00,21:00,580,820
15.11.2019,21:00,22:00,583,819
15.11.2019,22:00,23:00,579,820
15.11.2019,23:00,00:00,583,821
16.11.2019,00:00,01:00,583,822
16.11.2019,01:00,02:00,580,817
16.11.2019,02:00,03:00,579,783
16.11.2019,03:00,04:00,580,819
16.11.2019,04:00,05:00,579,820
16.11.2019,05:00,06:00,585,821
16.11.2019,06:00,07:00,578,819
16.11.2019,07:00,08:00,590,822
16.11.2019,08:00,09:00,588,819
16.11.2019,09:00,10:00,592,818
16.11.2019,10:00,11:00,590,819
16.11.2019,11:00,12:00,585,820
16.11.2019,12:00,13:00,580,820
16.11.2019,13:00,14:00,583,819
16.11.2019,14:00,15:00,579,818
16.11.2019,15:00,16:00,581,819
16.11.2019,16:00,17:00,579,822
16.11.2019,17:00,18:00,576,819
16.11.2019,18:00,19:00,576,820
16.11.2019,19:00,20:00,574,819
16.11.2019,20:00,21:00,577,820
16.11.2019,21:00,22:00,582,822
16.11.2019,22:00,23:00,580,817
16.11.2019,23:00,00:00,576,753
17.11.2019,00:00,01:00,569,765
17.11.2019,01:00,02:00,553,777
17.11.2019,02:00,03:00,561,665
17.11.2019,03:00,04:00,586,517
17.11.2019,04:00,05:00,583,514
17.11.2019,05:00,06:00,582,517
17.11.2019,06:00,07:00,563,546
17.11.2019,07:00,08:00,568,731
17.11.2019,08:00,09:00,577,816
17.11.2019,09:00,10:00,578,823
17.11.2019,10:00,11:00,575,823
17.11.2019,11:00,12:00,578,824
17.11.2019,12:00,13:00,576,821
17.11.2019,13:00,14:00,578,822
17.11.2019,14:00,15:00,573,821
17.11.2019,15:00,16:00,581,821
17.11.2019,16:00,17:00,575,822
17.11.2019,17:00,18:00,575,821
17.11.2019,18:00,19:00,574,822
17.11.2019,19:00,20:00,574,821
17.11.2019,20:00,21:00,577,821
17.11.2019,21:00,22:00,583,821
17.11.2019,22:00,23:00,584,820
17.11.2019,23:00,00:00,581,819
18.11.2019,00:00,01:00,586,824
18.11.2019,01:00,02:00,576,821
18.11.2019,02:00,03:00,578,823
18.11.2019,03:00,04:00,585,823
18.11.2019,04:00,05:00,590,822
18.11.2019,05:00,06:00,607,822
18.11.2019,06:00,07:00,600,825
18.11.2019,07:00,08:00,599,822
18.11.2019,08:00,09:00,603,817
18.11.2019,09:00,10:00,600,822
18.11.2019,10:00,11:00,597,823
18.11.2019,11:00,12:00,601,822
18.11.2019,12:00,13:00,599,822
18.11.2019,13:00,14:00,600,823
18.11.2019,14:00,15:00,600,825
18.11.2019,15:00,16:00,598,824
18.11.2019,16:00,17:00,597,821
18.11.2019,17:00,18:00,594,811
18.11.2019,18:00,19:00,595,812
18.11.2019,19:00,20:00,597,815
18.11.2019,20:00,21:00,597,812
18.11.2019,21:00,22:00,601,796
18.11.2019,22:00,23:00,598,702
18.11.2019,23:00,00:00,551,526
19.11.2019,00:00,01:00,508,544
19.11.2019,01:00,02:00,481,548
19.11.2019,02:00,03:00,425,548
19.11.2019,03:00,04:00,456,552
19.11.2019,04:00,05:00,553,671
19.11.2019,05:00,06:00,589,825
19.11.2019,06:00,07:00,593,816
19.11.2019,07:00,08:00,587,733
19.11.2019,08:00,09:00,521,796
19.11.2019,09:00,10:00,525,796
19.11.2019,10:00,11:00,522,796
19.11.2019,11:00,12:00,526,799
19.11.2019,12:00,13:00,593,825
19.11.2019,13:00,14:00,603,825
19.11.2019,14:00,15:00,598,820
19.11.2019,15:00,16:00,597,819
19.11.2019,16:00,17:00,599,830
19.11.2019,17:00,18:00,596,834
19.11.2019,18:00,19:00,596,834
19.11.2019,19:00,20:00,593,833
19.11.2019,20:00,21:00,596,834
19.11.2019,21:00,22:00,600,832
19.11.2019,22:00,23:00,598,831
19.11.2019,23:00,00:00,591,827
20.11.2019,00:00,01:00,594,826
20.11.2019,01:00,02:00,599,827
20.11.2019,02:00,03:00,597,829
20.11.2019,03:00,04:00,595,827
20.11.2019,04:00,05:00,593,829
20.11.2019,05:00,06:00,599,831
20.11.2019,06:00,07:00,593,828
20.11.2019,07:00,08:00,592,829
20.11.2019,08:00,09:00,588,831
20.11.2019,09:00,10:00,566,830
20.11.2019,10:00,11:00,577,830
20.11.2019,11:00,12:00,593,832
20.11.2019,12:00,13:00,596,833
20.11.2019,13:00,14:00,603,833
20.11.2019,14:00,15:00,598,836
20.11.2019,15:00,16:00,598,834
20.11.2019,16:00,17:00,591,833
20.11.2019,17:00,18:00,593,832
20.11.2019,18:00,19:00,589,833
20.11.2019,19:00,20:00,596,833
20.11.2019,20:00,21:00,593,832
20.11.2019,21:00,22:00,600,825
20.11.2019,22:00,23:00,598,821
20.11.2019,23:00,00:00,593,823
21.11.2019,00:00,01:00,594,826
21.11.2019,01:00,02:00,594,824
21.11.2019,02:00,03:00,599,826
21.11.2019,03:00,04:00,594,826
21.11.2019,04:00,05:00,603,824
21.11.2019,05:00,06:00,595,823
21.11.2019,06:00,07:00,597,823
21.11.2019,07:00,08:00,596,824
21.11.2019,08:00,09:00,586,828
21.11.2019,09:00,10:00,585,823
21.11.2019,10:00,11:00,592,826
21.11.2019,11:00,12:00,598,828
21.11.2019,12:00,13:00,594,827
21.11.2019,13:00,14:00,588,828
21.11.2019,14:00,15:00,586,829
21.11.2019,15:00,16:00,586,828
21.11.2019,16:00,17:00,586,827
21.11.2019,17:00,18:00,577,829
21.11.2019,18:00,19:00,581,826
21.11.2019,19:00,20:00,575,828
21.11.2019,20:00,21:00,573,828
21.11.2019,21:00,22:00,581,827
21.11.2019,22:00,23:00,580,824
21.11.2019,23:00,00:00,571,825
22.11.2019,00:00,01:00,578,825
22.11.2019,01:00,02:00,581,829
22.11.2019,02:00,03:00,582,833
22.11.2019,03:00,04:00,572,833
22.11.2019,04:00,05:00,570,836
22.11.2019,05:00,06:00,580,835
22.11.2019,06:00,07:00,581,832
22.11.2019,07:00,08:00,585,830
22.11.2019,08:00,09:00,578,832
22.11.2019,09:00,10:00,584,831
22.11.2019,10:00,11:00,593,826
22.11.2019,11:00,12:00,592,835
22.11.2019,12:00,13:00,587,833
22.11.2019,13:00,14:00,596,832
22.11.2019,14:00,15:00,599,832
22.11.2019,15:00,16:00,590,831
22.11.2019,16:00,17:00,592,832
22.11.2019,17:00,18:00,577,834
22.11.2019,18:00,19:00,575,835
22.11.2019,19:00,20:00,573,834
22.11.2019,20:00,21:00,570,827
22.11.2019,21:00,22:00,579,830
22.11.2019,22:00,23:00,579,827
22.11.2019,23:00,00:00,573,833
23.11.2019,00:00,01:00,575,825
23.11.2019,01:00,02:00,579,810
23.11.2019,02:00,03:00,553,675
23.11.2019,03:00,04:00,525,619
23.11.2019,04:00,05:00,467,557
23.11.2019,05:00,06:00,549,587
23.11.2019,06:00,07:00,479,633
23.11.2019,07:00,08:00,504,728
23.11.2019,08:00,09:00,577,828
23.11.2019,09:00,10:00,582,821
23.11.2019,10:00,11:00,594,832
23.11.2019,11:00,12:00,589,831
23.11.2019,12:00,13:00,597,834
23.11.2019,13:00,14:00,600,837
23.11.2019,14:00,15:00,596,834
23.11.2019,15:00,16:00,595,831
23.11.2019,16:00,17:00,603,828
23.11.2019,17:00,18:00,594,828
23.11.2019,18:00,19:00,593,814
23.11.2019,19:00,20:00,588,811
23.11.2019,20:00,21:00,587,824
23.11.2019,21:00,22:00,582,817
23.11.2019,22:00,23:00,579,800
23.11.2019,23:00,00:00,567,727
24.11.2019,00:00,01:00,408,551
24.11.2019,01:00,02:00,411,435
24.11.2019,02:00,03:00,405,424
24.11.2019,03:00,04:00,409,424
24.11.2019,04:00,05:00,393,420
24.11.2019,05:00,06:00,429,431
24.11.2019,06:00,07:00,512,555
24.11.2019,07:00,08:00,580,688
24.11.2019,08:00,09:00,589,829
24.11.2019,09:00,10:00,588,835
24.11.2019,10:00,11:00,592,832
24.11.2019,11:00,12:00,589,834
24.11.2019,12:00,13:00,590,834
24.11.2019,13:00,14:00,597,831
24.11.2019,14:00,15:00,592,835
24.11.2019,15:00,16:00,590,833
24.11.2019,16:00,17:00,581,833
24.11.2019,17:00,18:00,571,835
24.11.2019,18:00,19:00,577,833
24.11.2019,19:00,20:00,579,834
24.11.2019,20:00,21:00,578,833
24.11.2019,21:00,22:00,584,833
24.11.2019,22:00,23:00,592,834
24.11.2019,23:00,00:00,586,833
25.11.2019,00:00,01:00,579,832
